geo,year,qcl_strawberries_yield
5501,2005,26417.9
5501,2006,22130.8
5501,2007,23048.8
5501,2008,19519.3
5501,2009,23712.5
5501,2010,21605.5
5501,2011,14914.9
5501,2012,20319.7
5501,2013,17774.2
5501,2014,18773
5501,2015,20486.7
5501,2016,23753.2
5501,2017,19870.4
5501,2018,20362.8
5501,2019,25231.6
5501,2020,24622.1
5501,2021,26030.8
5501,2022,25301.9
5501,2023,24496.2
57,1992,3200
57,1993,4153.8
57,1994,3166.7
57,1995,3600
57,1996,3700
57,1997,3830.2
57,1998,2600
57,1999,1919.4
57,2000,2166.7
57,2001,2901.6
57,2002,4416.7
57,2003,3200
57,2004,4206.3
57,2005,5101.4
57,2006,6547.9
57,2007,5428.6
57,2008,7900
57,2009,7714.3
57,2010,9516.1
57,2011,6172.8
57,2012,5529.4
57,2013,7244.4
57,2014,7088.9
57,2015,9473.7
57,2016,7963.6
57,2017,8089.2
57,2018,8101.6
57,2019,8052.4
57,2020,7750.6
57,2021,7965.6
57,2022,7920.4
57,2023,7877.8
5707,1961,15634.1
5707,1962,14191.3
5707,1963,16094.6
5707,1964,18957.9
5707,1965,10099.9
5707,1966,9379
5707,1967,9492.6
5707,1968,8067.5
5707,1969,9084.4
5707,1970,8708.9
5707,1971,7474.5
5707,1972,7386.6
5707,1973,7783.5
5707,1974,7748.2
5707,1975,7345.8
5707,1976,7475.3
5707,1977,8135.2
5707,1978,8926
5707,1979,8799
5707,1980,8568.4
5707,1981,9138.9
5707,1982,9373.3
5707,1983,9191.7
5707,1984,9541.8
5707,1985,8344.4
5707,1986,8321.2
5707,1987,9467.1
5707,1988,8870.3
5707,1989,9215
5707,1990,8685.9
5707,1991,8389.9
5707,1992,8060.5
5707,1993,8544.6
5707,1994,9453.8
5707,1995,8800.1
5707,1996,8381.7
5707,1997,8751.4
5707,1998,9052.8
5707,1999,9481.6
5707,2000,8859.6
5707,2001,9065.4
5707,2002,10053.1
5707,2003,8947.2
5707,2004,10088
5707,2005,9480.6
5707,2006,9883
5707,2007,9367.2
5707,2008,9829.1
5707,2009,10115
5707,2010,11373
5707,2011,9175.7
5707,2012,10227.8
5707,2013,10020.7
5707,2014,10782.6
5707,2015,11713.1
5707,2016,11916.7
5707,2017,11508.8
5707,2018,10841
5707,2019,11727.5
5707,2020,13196.9
5707,2021,14259.2
5707,2022,15049.5
5707,2023,15592.1
58,1981,12160
58,1982,10488.9
58,1983,12175
58,1984,10719.4
58,1985,27613.3
58,1986,19800
58,1987,20084.2
58,1988,29614.3
58,1989,28528.6
58,1990,31575
58,1991,30333.3
58,1992,31285.7
58,1993,32042.9
58,1994,14200
58,1995,11500
58,1996,8676.5
58,1997,9600
58,1998,9142.9
58,1999,6296.3
58,2000,6519.5
58,2001,7320.5
58,2002,11210.5
58,2003,11818.2
58,2004,11429.8
58,2005,12496.2
58,2006,12222.2
58,2007,12500
58,2008,12413.8
58,2009,12258.1
58,2010,12428.6
58,2011,13756.7
58,2012,14392.4
58,2013,14818.9
58,2014,14896.5
58,2015,14034.3
58,2016,14621.1
58,2017,13951.9
58,2018,14240.7
58,2019,14271
58,2020,14152.2
58,2021,14221.2
58,2022,14214.8
58,2023,14196
5801,2017,4276
5801,2018,1000
5801,2019,2323.7
5801,2020,1633.5
5801,2021,2516.7
5801,2022,2281.5
5801,2023,2461.8
5802,1975,9428.6
5802,1976,8875
5802,1977,8352.9
5802,1978,5640
5802,1979,5456.5
5802,1980,6214.3
5802,1981,6825
5802,1982,8046.7
5802,1983,8637.5
5802,1984,8445.7
5802,1985,3655.6
5802,1986,3521.2
5802,1987,3671.4
5802,1988,4916.1
5802,1989,4386.4
5802,1990,4406.8
5802,1991,5385
5802,1992,3089.2
5802,1993,3001.5
5802,1994,3037.8
5802,1995,3050.4
5802,1996,3039.4
5802,1997,3570.5
5802,1998,3749.2
5802,1999,4301.5
5802,2000,4085.6
5802,2001,5302.4
5802,2002,5525.3
5802,2003,5101
5802,2004,5979.9
5802,2005,6148.2
5802,2006,5727.4
5802,2007,5893.1
5802,2008,5800.1
5802,2009,5914.2
5802,2010,6480.5
5802,2011,5637.5
5802,2012,5789.4
5802,2013,5372.1
5802,2014,5436.8
5802,2015,5528.7
5802,2016,6492
5802,2017,6694.2
5802,2018,6969.3
5802,2019,7090.8
5802,2020,7151.1
5802,2021,8034
5802,2022,7665.3
5802,2023,7201.1
5815,1990,2857.1
5815,1991,3333.3
5815,1992,3667.1
5815,1993,2500.6
5815,1994,3150.6
5815,1995,3305.2
5815,1996,3662.2
5815,1997,3042.1
5815,1998,3927.2
5815,1999,4432.3
5815,2000,4587.5
5815,2001,5035.6
5815,2002,5151.7
5815,2003,4542.4
5815,2004,5029.6
5815,2005,4454.7
5815,2006,4933.1
5815,2007,5071.6
5815,2008,5790.5
5815,2009,5958.2
5815,2010,7027.8
5815,2011,5345.6
5815,2012,6609.8
5815,2013,6741.1
5815,2014,9161.4
5815,2015,7390.5
5815,2016,7156.3
5815,2017,8066.7
5815,2018,7441.2
5815,2019,8137.8
5815,2020,8648.1
5815,2021,9749.7
5815,2022,9501.4
5815,2023,8670.4
5817,1961,6474
5817,1962,6488.6
5817,1963,6530.7
5817,1964,6557.4
5817,1965,6615
5817,1966,6878.8
5817,1967,6486.7
5817,1968,4611
5817,1969,5319.9
5817,1970,6498.9
5817,1971,10585.8
5817,1972,13898.8
5817,1973,13067.2
5817,1974,16359.5
5817,1975,14509.1
5817,1976,14711.7
5817,1977,14824.6
5817,1978,13895.1
5817,1979,14014.5
5817,1980,9581.4
5817,1981,10651.7
5817,1982,13553.9
5817,1983,13000.8
5817,1984,10622.8
5817,1985,11366.1
5817,1986,15971.7
5817,1987,15142.5
5817,1988,13769.4
5817,1989,15388.2
5817,1990,13761.6
5817,1991,12128.8
5817,1992,12313.8
5817,1993,11978.8
5817,1994,12282
5817,1995,13792.5
5817,1996,16812.8
5817,1997,18233
5817,1998,18365.7
5817,1999,19949.2
5817,2000,26566.2
5817,2001,26260.1
5817,2002,24934.9
5817,2003,23507.3
5817,2004,24881.3
5817,2005,25718.6
5817,2006,17191.5
5817,2007,15812.2
5817,2008,29914.8
5817,2009,51745.4
5817,2010,38940.2
5817,2011,37567.5
5817,2012,36498.3
5817,2013,36334.3
5817,2014,35359.6
5817,2015,37631.2
5817,2016,35128.4
5817,2017,34648.4
5817,2018,36316.8
5817,2019,36758.8
5817,2020,36936.4
5817,2021,35992.5
5817,2022,32919.1
5817,2023,32461
59,1980,4828.6
59,1981,5750
59,1982,10195.2
59,1983,10525
59,1984,9204.3
59,1985,10244.8
59,1986,16741.7
59,1987,15802.4
59,1988,14423.8
59,1989,15422
59,1990,16345.1
59,1991,15199.1
59,1992,15809.3
59,1993,16129
59,1994,17088.6
59,1995,19393.9
59,1996,21697.4
59,1997,23236.2
59,1998,21575.7
59,1999,23638.9
59,2000,26259.6
59,2001,25235.9
59,2002,24810.7
59,2003,25967.1
59,2004,27350.4
59,2005,26315.8
59,2006,12582
59,2007,11582
59,2008,38274.8
59,2009,42126.7
59,2010,45458.9
59,2011,42694.4
59,2012,41539
59,2013,44434.8
59,2014,43550.6
59,2015,45282.3
59,2016,39497.5
59,2017,39448.2
59,2018,38358
59,2019,38000
59,2020,37023.6
59,2021,38666.1
59,2022,35818.7
59,2023,34761.2
63,1992,4068.1
63,1993,3191.7
63,1994,3350.4
63,1995,3050.7
63,1996,2369
63,1997,2024.8
63,1998,1467.7
63,1999,2392.4
63,2000,2580.8
63,2001,2466.2
63,2002,1291.5
63,2003,1307.3
63,2004,2094.1
63,2005,2685.5
63,2006,1871
63,2007,2314.8
63,2008,2680.9
63,2009,2998.3
63,2010,2164.7
63,2011,2156.9
63,2012,2587.1
63,2013,2528.1
63,2014,2533.9
63,2015,2558.5
63,2016,2295.6
63,2017,2001.5
63,2018,2629
63,2019,2476.2
63,2020,2454.5
63,2021,2070.4
63,2022,2698.4
63,2023,2641.5
67,1961,17714.3
67,1962,17714.3
67,1963,19662.9
67,1964,20231.2
67,1965,18823.5
67,1966,13924.1
67,1967,25731
67,1968,13090.9
67,1969,7777.8
67,1970,8746.4
67,1971,5474.5
67,1972,12552.3
67,1973,3144.7
67,1974,3816
67,1975,4061.2
67,1976,3601.8
67,1977,3197.8
67,1978,4332
67,1979,4032.8
67,1980,4396.6
67,1981,4967.9
67,1982,5962.6
67,1983,5497.3
67,1984,3423.4
67,1985,5027.3
67,1986,4009.8
67,1987,2982.8
67,1988,3226.5
67,1989,3036.8
67,1990,4288.8
67,1991,3693.6
67,1992,4471.9
67,1993,3192.3
67,1994,3150.7
67,1995,2263.2
67,1996,2270.7
67,1997,1979.2
67,1998,1767.9
67,1999,2063
67,2000,2458.2
67,2001,2879.1
67,2002,2829.2
67,2003,2096.9
67,2004,2700.7
67,2005,2850.3
67,2006,3007
67,2007,2903.3
67,2008,3457.7
67,2009,3540.7
67,2010,3106.6
67,2011,3769.6
67,2012,4135
67,2013,3924.4
67,2014,3921.2
67,2015,4267.8
67,2016,3347.3
67,2017,3644.8
67,2018,1526.6
67,2019,4050
67,2020,3441.4
67,2021,4285.3
67,2022,4199
67,2023,3667.5
68,1961,37360
68,1962,35433.3
68,1963,39235.7
68,1964,43453.8
68,1965,42478.6
68,1966,42857.1
68,1967,42821.4
68,1968,38293.3
68,1969,40950
68,1970,8016
68,1971,7955.1
68,1972,7854.5
68,1973,7843.4
68,1974,8351.8
68,1975,8441.5
68,1976,7777.3
68,1977,8385.5
68,1978,8605.4
68,1979,8363.5
68,1980,9162.3
68,1981,8829.5
68,1982,9659.3
68,1983,9200
68,1984,10571.4
68,1985,11109.8
68,1986,11000
68,1987,11951.8
68,1988,12738.5
68,1989,13173.2
68,1990,13998.4
68,1991,14239.1
68,1992,13651.6
68,1993,14245.8
68,1994,14505.7
68,1995,14868.9
68,1996,15706.5
68,1997,16071.5
68,1998,15094
68,1999,14118.6
68,2000,15060.8
68,2001,14180.3
68,2002,13680.1
68,2003,12851.7
68,2004,14877.8
68,2005,14916.9
68,2006,15060.9
68,2007,14349.5
68,2008,14468
68,2009,15691.6
68,2010,16356.6
68,2011,16929.4
68,2012,17078.2
68,2013,17310.2
68,2014,18031.6
68,2015,17330.4
68,2016,17942.8
68,2017,17177.5
68,2018,16214.9
68,2019,18003
68,2020,18531.1
68,2021,18815.9
68,2022,19524.9
68,2023,19807.2
73,2007,1177.8
73,2008,1198.7
73,2009,1219.6
73,2010,1240.5
73,2011,997.9
73,2012,721.9
73,2013,1166.7
73,2014,3500
73,2015,4138.1
73,2016,4845.4
73,2017,5435.9
73,2018,6053.6
73,2019,6769.3
73,2020,7949.1
73,2021,8840.3
73,2022,9686.6
73,2023,10532.9
79,1985,8574
79,1986,8780.6
79,1987,8619.2
79,1988,8977.3
79,1989,9058.4
79,1990,8907
79,1991,9057.6
79,1992,9410.3
79,1993,9342.9
79,1994,8905.8
79,1995,9357.8
79,1996,9251.7
79,1997,9249.2
79,1998,9699.7
79,1999,11784
79,2000,10758.9
79,2001,11243.5
79,2002,10603.9
79,2003,9105.3
79,2004,10028.1
79,2005,10809.4
79,2006,12187.3
79,2007,12192.3
79,2008,11575.7
79,2009,12217.8
79,2010,11500.4
79,2011,11150.9
79,2012,10385.8
79,2013,9609
79,2014,10994.7
79,2015,11724.9
79,2016,10016.2
79,2017,9556.6
79,2018,10120.7
79,2019,10907.6
79,2020,11833.6
79,2021,10450.4
79,2022,11188.2
79,2023,11490.8
80,1992,3245.9
80,1993,5454.5
80,1994,4727.9
80,1995,4906.2
80,1996,5221.8
80,1997,4578.1
80,1998,4346.4
80,1999,4276.1
80,2000,4294
80,2001,3583.8
80,2002,3856.2
80,2003,4301.4
80,2004,5000
80,2005,4278.8
80,2006,6419.1
80,2007,9790.2
80,2008,5670.2
80,2009,6928.8
80,2010,8278.1
80,2011,7510.2
80,2012,6725.8
80,2013,7854.2
80,2014,7002.5
80,2015,7391.6
80,2016,7674.2
80,2017,7338.6
80,2018,7629.7
80,2019,8140
80,2020,8495.9
80,2021,8615.4
80,2022,8000
80,2023,9070.2
84,1961,7195
84,1962,7737.5
84,1963,9585
84,1964,12620
84,1965,13475
84,1966,8571.7
84,1967,8950
84,1968,8296.7
84,1969,8933.3
84,1970,9220
84,1971,8016.7
84,1972,10781.7
84,1973,12380
84,1974,10538.6
84,1975,11378.6
84,1976,12540
84,1977,13731.4
84,1978,14887.5
84,1979,15393.8
84,1980,17031.3
84,1981,16278
84,1982,12007.8
84,1983,16438.3
84,1984,12063.8
84,1985,12115.7
84,1986,8902
84,1987,13961.4
84,1988,15750
84,1989,15833.3
84,1990,17218.4
84,1991,16750
84,1992,19250
84,1993,28761.7
84,1994,17294.7
84,1995,18754.4
84,1996,23323.1
84,1997,18584.7
84,1998,18798.7
84,1999,18357.5
84,2000,19151.4
84,2001,21498.1
84,2002,22711.5
84,2003,19763.5
84,2004,21779.3
84,2005,21952.1
84,2006,21732.9
84,2007,23966.9
84,2008,27905.8
84,2009,29755.7
84,2010,30044.9
84,2011,28440.2
84,2012,25261.4
84,2013,23267.6
84,2014,48868.1
84,2015,11026.4
84,2016,53654.9
84,2017,50039.1
84,2018,40360.5
84,2019,46229.8
84,2020,48965.1
84,2021,40083.7
84,2022,43134.2
84,2023,42754
89,1985,5000
89,1986,5405.4
89,1987,4800
89,1988,5333.3
89,1989,11428.6
89,1990,11500
89,1991,12321.4
89,1992,12485.7
89,1993,12239.3
89,1994,13142.9
89,1995,15114.3
89,1996,16428.6
89,1997,17085.7
89,1998,18071.4
89,1999,19245.7
89,2000,18791.4
89,2001,10816.9
89,2002,22066.4
89,2003,10384.2
89,2004,16549.8
89,2005,18415.7
89,2006,18740.2
89,2007,18496.9
89,2008,16946.4
89,2009,18100.2
89,2010,17495.1
89,2011,18482.8
89,2012,19470.4
89,2013,19265.4
89,2014,20588.1
89,2015,21857.3
89,2016,21118.9
89,2017,21185.6
89,2018,21029.6
89,2019,21136.8
89,2020,20205.6
89,2021,21530.9
89,2022,20848.3
89,2023,20786.7
9,1985,8153.8
9,1986,7846.2
9,1987,9312.5
9,1988,9375
9,1989,9500
9,1990,10043.2
9,1991,29615.4
9,1992,29923.2
9,1993,29941.1
9,1994,29958.8
9,1995,29976.2
9,1996,29993
9,1997,30009.2
9,1998,30024.7
9,1999,30357.1
9,2000,30041.9
9,2001,30043.6
9,2002,30044.5
9,2003,30044.6
9,2004,30044.1
9,2005,30043
9,2006,30041.4
9,2007,30039.4
9,2008,30037.1
9,2009,30034.6
9,2010,30031.8
9,2011,30028.9
9,2012,30026.1
9,2013,30023.2
9,2014,30020.5
9,2015,30018
9,2016,30015.8
9,2017,30014
9,2018,30024.5
9,2019,30000
9,2020,30000
9,2021,30019.1
9,2022,30020.6
9,2023,30010.5
97,1985,8864.3
97,1986,7588.6
97,1987,7088.6
97,1988,7691.4
97,1989,8573
97,1990,10738.9
97,1991,7728.3
97,1992,7583.3
97,1993,7691.6
97,1994,7865.2
97,1995,8795.1
97,1996,4725.3
97,1997,6796.8
97,1998,12210.9
97,1999,17665
97,2000,18075
97,2001,18092.9
97,2002,12687.7
97,2003,5186.1
97,2004,5628.8
97,2005,5893.4
97,2006,13646.7
97,2007,9213.6
97,2008,11158.6
97,2009,11594
97,2010,7280.3
97,2011,6821.6
97,2012,6299.3
97,2013,8050.6
97,2014,7567.2
97,2015,7160.4
97,2016,7616.8
97,2017,6078.9
97,2018,7369.9
97,2019,7178.1
97,2020,6977.3
97,2021,6535.7
97,2022,5839.1
97,2023,8674.2
98,1992,2471.3
98,1993,2476.2
98,1994,3735.2
98,1995,3726.6
98,1996,4562.3
98,1997,3963.7
98,1998,4290.5
98,1999,5017.6
98,2000,8157.9
98,2001,8375.9
98,2002,9439.7
98,2003,9423.6
98,2004,9806.5
98,2005,10218
98,2006,9490.7
98,2007,9148.4
98,2008,8035.9
98,2009,8813.3
98,2010,8835.8
98,2011,12417.7
98,2012,5796.4
98,2013,13543.3
98,2014,10316
98,2015,8436.4
98,2016,9218
98,2017,8649.6
98,2018,10680
98,2019,12120
98,2020,8766.7
98,2021,7259.3
98,2022,8888.9
98,2023,9916.7
