geo,year,qcl_peaches_and_nectarines_yield
5303,2018,13619.3
5303,2019,13593.8
5303,2020,13715.2
5303,2021,14029.4
5303,2022,14895.8
5303,2023,15017.7
5305,1961,8718.1
5305,1962,6764.2
5305,1963,5932.4
5305,1964,10173.1
5305,1965,6766.3
5305,1966,6307.4
5305,1967,9739.9
5305,1968,10118.4
5305,1969,6875.9
5305,1970,9895.6
5305,1971,8069.7
5305,1972,11878.4
5305,1973,10810.2
5305,1974,11675.5
5305,1975,14569.6
5305,1976,14003.4
5305,1977,13141.7
5305,1978,15932
5305,1979,14780.6
5305,1980,15183.2
5305,1981,16714.3
5305,1982,16110
5305,1983,15837.1
5305,1984,13662.5
5305,1985,11299.3
5305,1986,13763.5
5305,1987,11504.3
5305,1988,14101.8
5305,1989,13384.7
5305,1990,13962.6
5305,1991,12477.4
5305,1992,11597.2
5305,1993,10507.9
5305,1994,9898.7
5305,1995,9091.5
5305,1996,9903.7
5305,1997,9497
5305,1998,10821.8
5305,1999,10494.4
5305,2000,10452.4
5305,2001,10216.3
5305,2002,9917.2
5305,2003,10077.1
5305,2004,9079.4
5305,2005,11525.6
5305,2006,12776.1
5305,2007,12048.5
5305,2008,12305.2
5305,2009,12222.4
5305,2010,11089.6
5305,2011,11374.7
5305,2012,12884.9
5305,2013,12759.2
5305,2014,12156.2
5305,2015,12362.3
5305,2016,13214.5
5305,2017,14285.4
5305,2018,13990.6
5305,2019,14651.5
5305,2020,15142.5
5305,2021,14516.8
5305,2022,15592.7
5305,2023,16005.2
5400,1961,8923.3
5400,1962,8593.8
5400,1963,10068
5400,1964,10251.9
5400,1965,9719.6
5400,1966,9529
5400,1967,9139.5
5400,1968,11213.6
5400,1969,8959.3
5400,1970,9154.7
5400,1971,9762.3
5400,1972,9305.1
5400,1973,9582.3
5400,1974,9513
5400,1975,7783.6
5400,1976,10959.6
5400,1977,8984.1
5400,1978,10036.3
5400,1979,10800.6
5400,1980,10753.7
5400,1981,11800.2
5400,1982,12716.8
5400,1983,12872.1
5400,1984,12765.7
5400,1985,10758.4
5400,1986,10723.3
5400,1987,10127.7
5400,1988,9634.3
5400,1989,10774.5
5400,1990,10616.6
5400,1991,9867.5
5400,1992,13832.6
5400,1993,12611
5400,1994,13460.3
5400,1995,11448
5400,1996,13588
5400,1997,9950.4
5400,1998,11212
5400,1999,14706.3
5400,2000,14869.9
5400,2001,14675
5400,2002,14179.7
5400,2003,13002.8
5400,2004,14593.9
5400,2005,15687.3
5400,2006,15334.7
5400,2007,15234.4
5400,2008,15641.2
5400,2009,15579
5400,2010,15209.1
5400,2011,15755.9
5400,2012,14593.6
5400,2013,15326.8
5400,2014,15843.7
5400,2015,16171.2
5400,2016,15898.9
5400,2017,17570.3
5400,2018,16754.5
5400,2019,18268.6
5400,2020,16304.4
5400,2021,14787.2
5400,2022,16011.6
5400,2023,16670.9
5401,1961,6604.3
5401,1962,5887.3
5401,1963,5815.9
5401,1964,5853.7
5401,1965,5107.9
5401,1966,6544
5401,1967,6683
5401,1968,6296.2
5401,1969,6280.3
5401,1970,5681.7
5401,1971,5023.4
5401,1972,4654.3
5401,1973,5525.7
5401,1974,5121.2
5401,1975,5058.8
5401,1976,5607.4
5401,1977,5710.7
5401,1978,5372
5401,1979,5707.6
5401,1980,5625.1
5401,1981,6298.6
5401,1982,7190.9
5401,1983,7289.8
5401,1984,6621.6
5401,1985,5896.9
5401,1986,6440.8
5401,1987,4194.9
5401,1988,4378.5
5401,1989,5473.8
5401,1990,4891
5401,1991,4192.6
5401,1992,4123.8
5401,1993,4435.9
5401,1994,3708.6
5401,1995,4072.1
5401,1996,4313.9
5401,1997,2877.9
5401,1998,3418.7
5401,1999,2962.2
5401,2000,4031.4
5401,2001,3078.9
5401,2002,2943.6
5401,2003,3714.6
5401,2004,5024.6
5401,2005,4571
5401,2006,3969.9
5401,2007,3881.8
5401,2008,4822.2
5401,2009,5334.8
5401,2010,5006.7
5401,2011,5542.1
5401,2012,3962.8
5401,2013,6259.2
5401,2014,6074.1
5401,2015,5822.5
5401,2016,5803.3
5401,2017,5827.3
5401,2018,6104.7
5401,2019,6336.1
5401,2020,5348.8
5401,2021,5500.7
5401,2022,6510.3
5401,2023,5524.9
5403,1961,10055.9
5403,1962,9774.3
5403,1963,11221.4
5403,1964,11542.7
5403,1965,10910.3
5403,1966,11296.3
5403,1967,9844.8
5403,1968,12924.8
5403,1969,9559.4
5403,1970,10855.7
5403,1971,11838.6
5403,1972,11832.1
5403,1973,11241.8
5403,1974,11732.2
5403,1975,10444.6
5403,1976,13859.5
5403,1977,10815
5403,1978,12464.9
5403,1979,12855.6
5403,1980,13555.7
5403,1981,15177.9
5403,1982,15632.6
5403,1983,15968
5403,1984,15434.4
5403,1985,12980.6
5403,1986,12710.4
5403,1987,13164
5403,1988,12547.9
5403,1989,13486.5
5403,1990,13438.3
5403,1991,12701.5
5403,1992,16728
5403,1993,14926.1
5403,1994,15797.7
5403,1995,12587.9
5403,1996,15730.5
5403,1997,11156.2
5403,1998,12998
5403,1999,17229.7
5403,2000,16956.5
5403,2001,16929.1
5403,2002,15857.5
5403,2003,14589.5
5403,2004,16059
5403,2005,17314.5
5403,2006,16737.9
5403,2007,16647.3
5403,2008,17001.2
5403,2009,16530.8
5403,2010,16204.7
5403,2011,16838
5403,2012,15798.3
5403,2013,16402.1
5403,2014,16834.1
5403,2015,17408.9
5403,2016,17133.7
5403,2017,18968.1
5403,2018,18119.4
5403,2019,19787.5
5403,2020,17485.4
5403,2021,16025.6
5403,2022,16943.8
5403,2023,17754.7
5404,1961,7129.9
5404,1962,6977.9
5404,1963,9421.1
5404,1964,9856.2
5404,1965,10326.8
5404,1966,7085.5
5404,1967,10888.6
5404,1968,15353.9
5404,1969,12349.5
5404,1970,12445.4
5404,1971,17056.2
5404,1972,14882.1
5404,1973,16541.8
5404,1974,16756.7
5404,1975,4124.4
5404,1976,18032.4
5404,1977,11833.1
5404,1978,15438.8
5404,1979,15003.9
5404,1980,15809.3
5404,1981,15240.1
5404,1982,14255.2
5404,1983,15794.2
5404,1984,16612.3
5404,1985,13680.1
5404,1986,13296.4
5404,1987,13791.4
5404,1988,13146.8
5404,1989,15283.6
5404,1990,14459.1
5404,1991,12430.8
5404,1992,16460.2
5404,1993,12763.6
5404,1994,16566.8
5404,1995,17206.8
5404,1996,16605
5404,1997,17900.7
5404,1998,13781
5404,1999,19334.9
5404,2000,19817.7
5404,2001,19215.1
5404,2002,21691.3
5404,2003,16791.5
5404,2004,19701.8
5404,2005,21360
5404,2006,22740.3
5404,2007,22356.5
5404,2008,19172.1
5404,2009,22919.4
5404,2010,23212.4
5404,2011,23139.1
5404,2012,22699.2
5404,2013,20745.2
5404,2014,22346.3
5404,2015,21922.7
5404,2016,21685.8
5404,2017,23496.8
5404,2018,19885.5
5404,2019,22005.5
5404,2020,19763.8
5404,2021,14721.1
5404,2022,19879.5
5404,2023,19470.5
5500,1961,8642.8
5500,1962,8704.7
5500,1963,10815.4
5500,1964,9803.6
5500,1965,9936.9
5500,1966,10914.1
5500,1967,11686.6
5500,1968,12395.4
5500,1969,13552.7
5500,1970,12241.8
5500,1971,12324.9
5500,1972,13028
5500,1973,13043
5500,1974,13777.7
5500,1975,11462.2
5500,1976,13733.2
5500,1977,13281.2
5500,1978,11910.7
5500,1979,12080.2
5500,1980,12697.5
5500,1981,13095.7
5500,1982,13491.2
5500,1983,10836.9
5500,1984,10945.6
5500,1985,8345.3
5500,1986,9689.7
5500,1987,9674.1
5500,1988,9080.6
5500,1989,8846.8
5500,1990,5947.2
5500,1991,6196.2
5500,1992,6138.1
5500,1993,6754.3
5500,1994,6632.7
5500,1995,5990
5500,1996,6199.2
5500,1997,7552.2
5500,1998,7154.1
5500,1999,6735.3
5500,2000,5526.3
5500,2001,6339
5500,2002,6022.2
5500,2003,5781
5500,2004,5365.1
5500,2005,6776
5500,2006,7145.5
5500,2007,6655
5500,2008,6616.7
5500,2009,6698.6
5500,2010,6894.3
5500,2011,6794.1
5500,2012,6755.6
5500,2013,6814.4
5500,2014,6679.5
5500,2015,6332.3
5500,2016,3959.6
5500,2017,6651.7
5500,2018,6235.2
5500,2019,6561.6
5500,2020,6617.7
5500,2021,6700.9
5500,2022,6767.4
5500,2023,6717
5501,1961,8642.8
5501,1962,8704.7
5501,1963,10815.4
5501,1964,9803.6
5501,1965,9936.9
5501,1966,10914.1
5501,1967,11686.6
5501,1968,12395.4
5501,1969,13552.7
5501,1970,12241.8
5501,1971,12324.9
5501,1972,13028
5501,1973,13043
5501,1974,13777.7
5501,1975,11462.2
5501,1976,13733.2
5501,1977,13281.2
5501,1978,11910.7
5501,1979,12080.2
5501,1980,12697.5
5501,1981,13095.7
5501,1982,13491.2
5501,1983,10836.9
5501,1984,10945.6
5501,1985,8345.3
5501,1986,9689.7
5501,1987,9674.1
5501,1988,9080.6
5501,1989,8846.8
5501,1990,5947.2
5501,1991,6196.2
5501,1992,6138.1
5501,1993,6754.3
5501,1994,6632.7
5501,1995,5990
5501,1996,6199.2
5501,1997,7552.2
5501,1998,7154.1
5501,1999,6735.3
5501,2000,5526.3
5501,2001,6339
5501,2002,6022.2
5501,2003,5781
5501,2004,5365.1
5501,2005,6776
5501,2006,7145.5
5501,2007,6655
5501,2008,6616.7
5501,2009,6698.6
5501,2010,6894.3
5501,2011,6794.1
5501,2012,6755.6
5501,2013,6814.4
5501,2014,6679.5
5501,2015,6332.3
5501,2016,3959.6
5501,2017,6651.7
5501,2018,6235.2
5501,2019,6561.6
5501,2020,6617.7
5501,2021,6700.9
5501,2022,6767.4
5501,2023,6717
5707,1961,9369.9
5707,1962,9093.3
5707,1963,10704.4
5707,1964,11179.4
5707,1965,10780.9
5707,1966,10402.8
5707,1967,10452.9
5707,1968,13626.4
5707,1969,10746.1
5707,1970,11704.6
5707,1971,13207.9
5707,1972,12991.9
5707,1973,12646
5707,1974,13051.7
5707,1975,9999.8
5707,1976,14695.7
5707,1977,11192.3
5707,1978,13406.3
5707,1979,13136.7
5707,1980,14150.1
5707,1981,15424.2
5707,1982,15604.6
5707,1983,16161.2
5707,1984,15644.1
5707,1985,13537
5707,1986,13343.6
5707,1987,12907.2
5707,1988,12343.8
5707,1989,13837.9
5707,1990,13528.5
5707,1991,12345.3
5707,1992,16106.3
5707,1993,13919.9
5707,1994,14930.7
5707,1995,12538.2
5707,1996,15180.7
5707,1997,11263.9
5707,1998,12775.5
5707,1999,16648.9
5707,2000,16664
5707,2001,16446.7
5707,2002,15746.5
5707,2003,14315.1
5707,2004,16062.4
5707,2005,17242.5
5707,2006,16987.6
5707,2007,16746.3
5707,2008,17008.7
5707,2009,16903.1
5707,2010,16402.2
5707,2011,17009
5707,2012,15914
5707,2013,16266.3
5707,2014,16785.7
5707,2015,17216.2
5707,2016,16960.5
5707,2017,18754.6
5707,2018,17840.5
5707,2019,19555.9
5707,2020,17432.2
5707,2021,15800.4
5707,2022,17143.2
5707,2023,17882.7
58,1961,4861.9
58,1962,6679.4
58,1963,5840.3
58,1964,3819.3
58,1965,3722.7
58,1966,4277.6
58,1967,3562.4
58,1968,5305.3
58,1969,4306.2
58,1970,4237.3
58,1971,3873.3
58,1972,3828.5
58,1973,4207.6
58,1974,4267.7
58,1975,4873.4
58,1976,6898.5
58,1977,4672.9
58,1978,4435.1
58,1979,5578
58,1980,5795.7
58,1981,6146.2
58,1982,5904.9
58,1983,5970.1
58,1984,6021.7
58,1985,6550.3
58,1986,6041.4
58,1987,5910.7
58,1988,3240.7
58,1989,2415.9
58,1990,2789
58,1991,4197.4
58,1992,5915.3
58,1993,3854.9
58,1994,6147.7
58,1995,4503.6
58,1996,5732.9
58,1997,8136.4
58,1998,4403.5
58,1999,4298.9
58,2000,6127.1
58,2001,4810.1
58,2002,6123.1
58,2003,1426.9
58,2004,2523
58,2005,3699.1
58,2006,3684.2
58,2007,3692.3
58,2008,3650
58,2009,3636.4
58,2010,3559.8
58,2011,3653.5
58,2012,3656.2
58,2013,3605.2
58,2014,3390.5
58,2015,3371.3
58,2016,3441.6
58,2017,3242.8
58,2018,3258.2
58,2019,3484.9
58,2020,3324.9
58,2021,3353.4
58,2022,3386.3
58,2023,3354.7
5801,1961,4570.6
5801,1962,4570.6
5801,1963,4570.6
5801,1964,5161.3
5801,1965,6793.9
5801,1966,5484.6
5801,1967,7637.5
5801,1968,6950.5
5801,1969,6578.9
5801,1970,6288.9
5801,1971,5073.8
5801,1972,6259.4
5801,1973,7472.7
5801,1974,7436.6
5801,1975,6880.9
5801,1976,7072.4
5801,1977,4414.6
5801,1978,5806.8
5801,1979,5585.1
5801,1980,5060.8
5801,1981,4622.3
5801,1982,4603.6
5801,1983,4594.7
5801,1984,4619.2
5801,1985,4534.9
5801,1986,4666.8
5801,1987,4569.9
5801,1988,4323.4
5801,1989,4564.4
5801,1990,5141.9
5801,1991,5412.4
5801,1992,5208.7
5801,1993,5409
5801,1994,5811.5
5801,1995,5893
5801,1996,4842.3
5801,1997,4994.4
5801,1998,4993.1
5801,1999,5116.7
5801,2000,5057.8
5801,2001,5186.7
5801,2002,5204.2
5801,2003,5074
5801,2004,5028
5801,2005,4973
5801,2006,4945.3
5801,2007,4866.9
5801,2008,6072
5801,2009,5385.7
5801,2010,5089.3
5801,2011,5197.4
5801,2012,5375
5801,2013,5367.4
5801,2014,5661.3
5801,2015,6102.4
5801,2016,4857.5
5801,2017,6329.5
5801,2018,5457.3
5801,2019,6037.3
5801,2020,7000.7
5801,2021,7353.6
5801,2022,7301.8
5801,2023,6880.7
5802,1961,5752.8
5802,1962,5784.5
5802,1963,5733.2
5802,1964,6058.3
5802,1965,6223.6
5802,1966,6339.7
5802,1967,6678.4
5802,1968,6775.6
5802,1969,6697.1
5802,1970,6568.3
5802,1971,5947.7
5802,1972,6447.9
5802,1973,6560.1
5802,1974,6468.9
5802,1975,6405.5
5802,1976,6245.8
5802,1977,5159.2
5802,1978,5866.6
5802,1979,5711.9
5802,1980,5760.8
5802,1981,5691.9
5802,1982,5586.8
5802,1983,4875.5
5802,1984,4826
5802,1985,4778
5802,1986,5509.7
5802,1987,5474.2
5802,1988,5379.3
5802,1989,5556.7
5802,1990,6020.5
5802,1991,6412.3
5802,1992,4621.8
5802,1993,4093.2
5802,1994,4178.5
5802,1995,4131
5802,1996,4021.3
5802,1997,3818.2
5802,1998,4289.5
5802,1999,3416.1
5802,2000,4163.7
5802,2001,4411
5802,2002,4191.6
5802,2003,4185
5802,2004,4706
5802,2005,5815.4
5802,2006,6136
5802,2007,6024.7
5802,2008,6212.5
5802,2009,6505
5802,2010,6015
5802,2011,6836.9
5802,2012,7233.3
5802,2013,7375.5
5802,2014,7716.3
5802,2015,7254.7
5802,2016,7015.6
5802,2017,7649.1
5802,2018,6916.1
5802,2019,7377.6
5802,2020,7541.4
5802,2021,7934
5802,2022,8029.3
5802,2023,7984.8
5815,1961,4732.2
5815,1962,5162.3
5815,1963,4925
5815,1964,5388.6
5815,1965,6238.7
5815,1966,5161.9
5815,1967,6138.8
5815,1968,6047.9
5815,1969,5892.6
5815,1970,5062.4
5815,1971,6023
5815,1972,11321
5815,1973,7696.3
5815,1974,7926.8
5815,1975,7563.5
5815,1976,7607
5815,1977,6018.3
5815,1978,6880.3
5815,1979,6587.8
5815,1980,6673.8
5815,1981,6423.1
5815,1982,6308
5815,1983,6592.1
5815,1984,6163.1
5815,1985,6463.1
5815,1986,6595.6
5815,1987,6539.6
5815,1988,7151.9
5815,1989,7169.4
5815,1990,7420.5
5815,1991,6580
5815,1992,6168.1
5815,1993,5699
5815,1994,5664.5
5815,1995,5215.1
5815,1996,5944.8
5815,1997,5574.6
5815,1998,5867
5815,1999,5306.8
5815,2000,5412.2
5815,2001,5694.6
5815,2002,5413.8
5815,2003,5208.2
5815,2004,5320.6
5815,2005,5600.6
5815,2006,5944.1
5815,2007,5716.2
5815,2008,6028.8
5815,2009,5941.4
5815,2010,5759.1
5815,2011,6242.2
5815,2012,6461.7
5815,2013,6467.1
5815,2014,6455.9
5815,2015,6411.1
5815,2016,6418.5
5815,2017,6607.5
5815,2018,5982.9
5815,2019,6336.5
5815,2020,6642.9
5815,2021,6779.1
5815,2022,6763.7
5815,2023,6675.5
5817,1961,3004.6
5817,1962,3866.5
5817,1963,4041.7
5817,1964,5975.4
5817,1965,5621.8
5817,1966,6526.2
5817,1967,6435
5817,1968,5775.5
5817,1969,6202.9
5817,1970,6132.5
5817,1971,6055.5
5817,1972,5985.8
5817,1973,6224.8
5817,1974,6202.7
5817,1975,5961.3
5817,1976,6183.5
5817,1977,5457.7
5817,1978,5676.7
5817,1979,5518.3
5817,1980,5347.6
5817,1981,5521.8
5817,1982,4840.6
5817,1983,4647.4
5817,1984,5283
5817,1985,4546.6
5817,1986,4536
5817,1987,4773.9
5817,1988,4509.1
5817,1989,4488.3
5817,1990,4818.8
5817,1991,4873.3
5817,1992,5532.4
5817,1993,5893.2
5817,1994,6465.5
5817,1995,6979.9
5817,1996,7357.3
5817,1997,7788.3
5817,1998,8657.2
5817,1999,7182.3
5817,2000,6681.9
5817,2001,6765.6
5817,2002,8635.7
5817,2003,7285.8
5817,2004,7679.9
5817,2005,8306.2
5817,2006,9255.6
5817,2007,9301.1
5817,2008,9306
5817,2009,8689.2
5817,2010,7773.4
5817,2011,8502
5817,2012,9027.6
5817,2013,9354.5
5817,2014,9617
5817,2015,10158.7
5817,2016,10817
5817,2017,11347.4
5817,2018,11802.8
5817,2019,11616.5
5817,2020,11345.8
5817,2021,12082.7
5817,2022,12770.4
5817,2023,12095.8
59,1961,8658.4
59,1962,12456.7
59,1963,13260.7
59,1964,9467.8
59,1965,6716.9
59,1966,8802.6
59,1967,11425
59,1968,11111.1
59,1969,11111.1
59,1970,7936.5
59,1971,11111.1
59,1972,11904.8
59,1973,13095.2
59,1974,11547.6
59,1975,12381
59,1976,13155.2
59,1977,12869.3
59,1978,12417.8
59,1979,10456.8
59,1980,9122.5
59,1981,10491.8
59,1982,7500
59,1983,8800
59,1984,10317.5
59,1985,10317.5
59,1986,7381
59,1987,6926.4
59,1988,3416.1
59,1989,3416.1
59,1990,3934.6
59,1991,4168.5
59,1992,6250
59,1993,7571.4
59,1994,8352.9
59,1995,9206.9
59,1996,9876.9
59,1997,10578.6
59,1998,12402.7
59,1999,8338.4
59,2000,7339.7
59,2001,7498.3
59,2002,10815.7
59,2003,9651.7
59,2004,11364.2
59,2005,11250
59,2006,12986.3
59,2007,12748
59,2008,11886
59,2009,10708.8
59,2010,8276.2
59,2011,10637.9
59,2012,10717.1
59,2013,11273.2
59,2014,11307
59,2015,12704.9
59,2016,14283
59,2017,16246.8
59,2018,21074.6
59,2019,21000
59,2020,18784.3
59,2021,21426.4
59,2022,17325.7
59,2023,17143.3
68,1961,6182.1
68,1962,5966.3
68,1963,8703.8
68,1964,8841.9
68,1965,9812.7
68,1966,6323.8
68,1967,10074.4
68,1968,13763.1
68,1969,11410.3
68,1970,11096.1
68,1971,15913.3
68,1972,14228.9
68,1973,15422.4
68,1974,15567.8
68,1975,3416.9
68,1976,17136.5
68,1977,11186.2
68,1978,13928.2
68,1979,14129
68,1980,14359.4
68,1981,14625.8
68,1982,12533.3
68,1983,14284.8
68,1984,14966.3
68,1985,15499.2
68,1986,14989.5
68,1987,15853.3
68,1988,15434.3
68,1989,17705.5
68,1990,16557.8
68,1991,13550
68,1992,17581.3
68,1993,13547.8
68,1994,17716.3
68,1995,18097.1
68,1996,17481.9
68,1997,18862.8
68,1998,14495.5
68,1999,20429
68,2000,21008.8
68,2001,20544.4
68,2002,22726.2
68,2003,17477.9
68,2004,20521.7
68,2005,22286.6
68,2006,23556.2
68,2007,23223.8
68,2008,19784.1
68,2009,23786.3
68,2010,23429.8
68,2011,23335.3
68,2012,22964.2
68,2013,20925.5
68,2014,22537.8
68,2015,22065.4
68,2016,22005.3
68,2017,23796.3
68,2018,20227.5
68,2019,22435.8
68,2020,20077.2
68,2021,14939.7
68,2022,20176.5
68,2023,19856.5
73,1992,4125
73,1993,4333.3
73,1994,3666.7
73,1995,3500
73,1996,4000
73,1997,5200
73,1998,7529
73,1999,7580.5
73,2000,6122.9
73,2001,5476.9
73,2002,4820
73,2003,5204
73,2004,3578.8
73,2005,5097
73,2006,5300
73,2007,5125
73,2008,4029.4
73,2009,5028.6
73,2010,5465
73,2011,4953.6
73,2012,5006.6
73,2013,5010.2
73,2014,5039.4
73,2015,5080.9
73,2016,5063.4
73,2017,5072.2
73,2018,5084.8
73,2019,5084.2
73,2020,5038.3
73,2021,5002.3
73,2022,4996.1
73,2023,4992.8
79,1985,4718.8
79,1986,5856
79,1987,4175.4
79,1988,4408.4
79,1989,4932.2
79,1990,5562.5
79,1991,4742.4
79,1992,5500
79,1993,4000
79,1994,3500
79,1995,3500
79,1996,4000
79,1997,1500
79,1998,3500
79,1999,3500
79,2000,5000
79,2001,2500
79,2002,5000
79,2003,3495
79,2004,8951.5
79,2005,7250
79,2006,7692.3
79,2007,7714.3
79,2008,7727.3
79,2009,7632.5
79,2010,7930.6
79,2011,8312.9
79,2012,8570.7
79,2013,8829.3
79,2014,8954.6
79,2015,9185.7
79,2016,9433.5
79,2017,9632.8
80,1992,2142.9
80,1993,2247.2
80,1994,2646.8
80,1995,2581.8
80,1996,2441.6
80,1997,2328
80,1998,3173.4
80,1999,4658.5
80,2000,4176.5
80,2001,4300.2
80,2002,4788.9
80,2003,5203
80,2004,5625.6
80,2005,6055.9
80,2006,6493.6
80,2007,6941.8
80,2008,7400.2
80,2009,7864.5
80,2010,8334.3
80,2011,8910.3
80,2012,9399.7
80,2013,9893.2
80,2014,10390.8
80,2015,10892
80,2016,11396.5
80,2017,11904.2
80,2018,12450.4
80,2019,13007.9
80,2020,13646.1
80,2021,14188.3
80,2022,15000
80,2023,14500
84,1961,2854.4
84,1962,2843
84,1963,2467.5
84,1964,3479.3
84,1965,3084.5
84,1966,3801.4
84,1967,4455.6
84,1968,5992.2
84,1969,5778.9
84,1970,5930.5
84,1971,6917.1
84,1972,8776.1
84,1973,9458.3
84,1974,9530.9
84,1975,10439.3
84,1976,12011.5
84,1977,12657.4
84,1978,13512
84,1979,9080
84,1980,13375.8
84,1981,15794.8
84,1982,15746.2
84,1983,16238.5
84,1984,17499.4
84,1985,16395.4
84,1986,16693.1
84,1987,16955.4
84,1988,16441.4
84,1989,15602.2
84,1990,17844.4
84,1991,17958.3
84,1992,22339.5
84,1993,22236.9
84,1994,22902.4
84,1995,19333.4
84,1996,21407
84,1997,7495.6
84,1998,12377.3
84,1999,22993.1
84,2000,21218.2
84,2001,21528.4
84,2002,15743.5
84,2003,17972.3
84,2004,20069.3
84,2005,19978.9
84,2006,17800.7
84,2007,18836.5
84,2008,19368.5
84,2009,18077.1
84,2010,18709.8
84,2011,18739.1
84,2012,18954.8
84,2013,16672.8
84,2014,13018.5
84,2015,13483.5
84,2016,13308.2
84,2017,16056.5
84,2018,22713.2
84,2019,22376.7
84,2020,19607.7
84,2021,15412.7
84,2022,23400.7
84,2023,15517.8
89,1993,9142.9
89,1994,8462.2
89,1995,8476.4
89,1996,8492.9
89,1997,8512
89,1998,8495
89,1999,8517.2
89,2000,8566
89,2001,7438.9
89,2002,8189.2
89,2003,10810
89,2004,9827.4
89,2005,9827.4
89,2006,9957.2
89,2007,12813.8
89,2008,12813.8
89,2009,12813.8
89,2010,11477.5
89,2011,11476
89,2012,11968.4
89,2013,11531.1
89,2014,13543.2
89,2015,15002.8
89,2016,15488.3
89,2017,14014.6
89,2018,15247
89,2019,14591.8
89,2020,15447.5
89,2021,15677.1
89,2022,15415
89,2023,15518.5
9,1980,6346.7
9,1981,5062.5
9,1982,4213
9,1983,5943.8
9,1984,5578.7
9,1985,6637.4
9,1986,4849.2
9,1987,4557.5
9,1988,8843.5
9,1989,8515.4
9,1990,7457.6
9,1991,7741.9
9,1992,7343.8
9,1993,7575.8
9,1994,7168.3
9,1995,6030.3
9,1996,7652.8
9,1997,9107.5
9,1998,10636.1
9,1999,10434.8
9,2000,8734.8
9,2001,10968.9
9,2002,9214
9,2003,9813.4
9,2004,10478.5
9,2005,10652.1
9,2006,10400
9,2007,10384.6
9,2008,11280.7
9,2009,11943.4
9,2010,12999.2
9,2011,13834.8
9,2012,15388.1
9,2013,6916.7
9,2014,13437.4
9,2015,21266.4
9,2016,19824.2
9,2017,7285.4
9,2018,19316.2
9,2019,17529.9
9,2020,9118
9,2021,19099.2
9,2022,17366.7
9,2023,17774.2
97,1987,3848.3
97,1988,3939.9
97,1989,8850
97,1990,7199.2
97,1991,4694.4
97,1992,5052.3
97,1993,4157.7
97,1994,3318.6
97,1995,3623.9
97,1996,5175.5
97,1997,3636.4
97,1998,8635.1
97,1999,6510.1
97,2000,7370.2
97,2001,5450.2
97,2002,3280.3
97,2003,3881.9
97,2004,10215
97,2005,5871.9
97,2006,10140.2
97,2007,6056.4
97,2008,7323.6
97,2009,9410
97,2010,9227.5
97,2011,7427.3
97,2012,2928.9
97,2013,8092.2
97,2014,7007
97,2015,6820.9
97,2016,7158.6
97,2017,7156.4
97,2018,4621.2
97,2019,5766.8
97,2020,3038.4
97,2021,2775.4
97,2022,5768
97,2023,3815.5
98,1992,4926.5
98,1993,5556
98,1994,5312.6
98,1995,3902.4
98,1996,5424.2
98,1997,5994
98,1998,6994.4
98,1999,7977.3
98,2000,9026
98,2001,9095
98,2002,9725.5
98,2003,5792.1
98,2004,6544.8
98,2005,5197
98,2006,4367.3
98,2007,3366.1
98,2008,4338.8
98,2009,6046.5
98,2010,3634.1
98,2011,5385.5
98,2012,2859.4
98,2013,4037.2
98,2014,3576.8
98,2015,4714.3
98,2016,4786.6
98,2017,7702.8
98,2018,3850.6
98,2019,4730.3
98,2020,5329.1
98,2021,3537.5
98,2022,6245.9
98,2023,5420
