geo,year,qcl_sugar_beet_yield
68,1973,44313.6
68,1974,40352.3
68,1975,39551.3
68,1976,37282
68,1977,46635.8
68,1978,44010.9
68,1979,47816
68,1980,51778.6
68,1981,57549.8
68,1982,57549
68,1983,53712.3
68,1984,54765.7
68,1985,61177.6
68,1986,57527.8
68,1987,59405.3
68,1988,66031.2
68,1989,65390.3
68,1990,66834.3
68,1991,64490.4
68,1992,68719.1
68,1993,71986.6
68,1994,66544.9
68,1995,66719.1
68,1996,67755.9
68,1997,74315
68,1998,68337.4
68,1999,74530.9
68,2000,75967
68,2001,62552.7
68,2002,76415.4
68,2003,73356.1
68,2004,80061.6
68,2005,82299.8
68,2006,78745.2
68,2007,84526.6
68,2008,86816
68,2009,94105.2
68,2010,83058.9
68,2011,96998.3
68,2012,86435.5
68,2013,85444.3
68,2014,92950.4
68,2015,87014.6
68,2016,85370.8
68,2017,95248.8
68,2018,82153
68,2019,85141.9
68,2020,62194.5
68,2021,84251.6
68,2022,78426.2
68,2023,80359.2
73,1992,15000
73,1993,10373.4
73,1994,7454.5
73,1995,13888.9
73,1996,7200
73,1997,12670.2
73,1998,15132
73,1999,20000
73,2000,20000
73,2001,22000
73,2002,20000
73,2003,10000
79,1961,29892.5
79,1962,27485.2
79,1963,35681.4
79,1964,34809
79,1965,31767.3
79,1966,38281.5
79,1967,41277.1
79,1968,42704.9
79,1969,37481.7
79,1970,39620.1
79,1971,37686.7
79,1972,39761.1
79,1973,39996.2
79,1974,39732.5
79,1975,36884.4
79,1976,33965.1
79,1977,42227.7
79,1978,39702.5
79,1979,38668.8
79,1980,40511.8
79,1981,45928.9
79,1982,44341.5
79,1983,34885.7
79,1984,43172.1
79,1985,44371.7
79,1986,45585.1
79,1987,44924.8
79,1988,40268.2
79,1989,44940.8
79,1990,49658.7
79,1991,46785.3
79,1992,50876
79,1993,54829.3
79,1994,48423.8
79,1995,50792.2
79,1996,50563.2
79,1997,51162.8
79,1998,53215
79,1999,56359.1
79,2000,61658.7
79,2001,55238.1
79,2002,58324.6
79,2003,53218.4
79,2004,61648.6
79,2005,60187.3
79,2006,57736.6
79,2007,62426.9
79,2008,62287
79,2009,67567.9
79,2010,64352.2
79,2011,74296.7
79,2012,68855.5
79,2013,63874.4
79,2014,79860.7
79,2015,72161.1
79,2016,74294.5
79,2017,83747
79,2018,63279.5
79,2019,72738.7
79,2020,74140.2
79,2021,81764.5
79,2022,71161.7
79,2023,79732.7
80,1992,52888.1
80,1993,48282.4
80,1994,42972.8
80,1995,35000
80,1996,30000
80,1998,29697.4
80,1999,29413.4
80,2000,28292.7
80,2001,27122.5
80,2002,25982.3
80,2003,24862.8
80,2006,17500
80,2007,21132.6
80,2008,18000
80,2009,20397.1
80,2010,20171.6
80,2011,19997.9
80,2012,20000
80,2013,20000
80,2014,20000
80,2015,19295.8
80,2016,19678.2
80,2017,18974.2
80,2018,18341.6
80,2019,17808.9
80,2020,18676.7
80,2021,19080.7
80,2022,19151.8
80,2023,19222.8
84,1961,20801.4
84,1962,32272.8
84,1963,34483.7
84,1964,43911.2
84,1965,39463.8
84,1966,43202.8
84,1967,51436.8
84,1968,38328
84,1969,46243.9
84,1970,51662.2
84,1971,54780
84,1972,52518.2
84,1973,54290.1
84,1974,55547.3
84,1975,60447.7
84,1976,62781.2
84,1977,53957.4
84,1978,58471.7
84,1979,60158
84,1980,57593.6
84,1981,61211.7
84,1982,60701
84,1983,62993.8
84,1984,62280.7
84,1985,60602.4
84,1986,59339.6
84,1987,67782.4
84,1988,55555.6
84,1989,70102
84,1990,60526.3
84,1991,61926.4
84,1992,60533.9
84,1993,62875.3
84,1994,60422.1
84,1995,60728.4
84,1996,59984.3
84,1997,59803.1
84,1998,53436.9
84,1999,56868.3
84,2000,62701.6
84,2001,64692.4
84,2002,64318.3
84,2003,54009.2
84,2004,63108.1
84,2005,62527.9
84,2006,58289.6
84,2007,54738.6
84,2008,59347.2
84,2009,63532.1
84,2010,56997.5
84,2011,60533.3
84,2012,58195
84,2013,61456.3
84,2014,63978.2
84,2015,67554.4
84,2016,60851.4
84,2017,63196.9
84,2018,44944.1
84,2019,49298.1
84,2020,51149.4
84,2021,55937.5
84,2022,55000
84,2023,29500
97,1961,18124.4
97,1962,21166
97,1963,29036.8
97,1964,26770
97,1965,28641.2
97,1966,33060.1
97,1967,32415.4
97,1968,33419.6
97,1969,34056.3
97,1970,28749.7
97,1971,27756.4
97,1972,37060.9
97,1973,29812.2
97,1974,37705.3
97,1975,32223.1
97,1976,30483.7
97,1977,31873.9
97,1978,34160.8
97,1979,38321.1
97,1980,37766.3
97,1981,38755.5
97,1982,42561.2
97,1983,34705
97,1984,40005.4
97,1985,37906.5
97,1986,36185.9
97,1987,36317.1
97,1988,39331.3
97,1989,44005.4
97,1990,36098.5
97,1991,37159.9
97,1992,27190
97,1993,22960.4
97,1994,31795.5
97,1995,33589.6
97,1996,39587.3
97,1997,37681.3
97,1998,41967.7
97,1999,44553.7
97,2000,34388.9
97,2001,44189.7
97,2002,41076
97,2003,35150.3
97,2004,56942.1
97,2005,57035.9
97,2006,52409.3
97,2007,41087.4
97,2008,59666.9
97,2009,53601
97,2010,59090.9
97,2011,56511
97,2012,47100.4
97,2013,52669.3
97,2014,69179.6
97,2015,58719.5
97,2016,70091.1
97,2017,67475.4
97,2018,60753.3
97,2019,58487.2
97,2020,60453.9
97,2021,56406.8
97,2022,48426.4
97,2023,61342.4
98,1992,31691.3
98,1993,36501.7
98,1994,36889.5
98,1995,36731.9
98,1996,43369.4
98,1997,40629.4
98,1998,42111.6
98,1999,40003.2
98,2000,22978.8
98,2001,40614.6
98,2002,47057.3
98,2003,24794.9
98,2004,47558.5
98,2005,45548.2
98,2006,48923.7
98,2007,46118.6
98,2008,57706.2
98,2009,52763.4
98,2010,52414.9
98,2011,53768.6
98,2012,39112.8
98,2013,51900
98,2014,63561.6
98,2015,54491.8
98,2016,75493.6
98,2017,66321.6
98,2018,55187.6
98,2019,61190
98,2020,74027.7
98,2021,70208.5
98,2022,64363.3
98,2023,62410.7
