geo,year,qcl_milk_total_milk_animals
5400,1965,135925296
5400,1966,137497269
5400,1967,139633829
5400,1968,139195159
5400,1969,137539682
5400,1970,135083272
5400,1971,133801568
5400,1972,133686531
5400,1973,135412247
5400,1974,136593095
5400,1975,136009158
5400,1976,135302568
5400,1977,136294074
5400,1978,136897396
5400,1979,137229403
5400,1980,137350727
5400,1981,136964554
5400,1982,138462854
5400,1983,139322259
5400,1984,137695731
5400,1985,136442037
5400,1986,133906585
5400,1987,132188309
5400,1988,130778602
5400,1989,129280158
5400,1990,131683798
5400,1991,127319621
5400,1992,121621467
5400,1993,118231377
5400,1994,116966511
5400,1995,113688608
5400,1996,108074673
5400,1997,104310647
5400,1998,100868490
5400,1999,97403836
5400,2000,94510489
5400,2001,92631528
5400,2002,91442300
5400,2003,88663157
5400,2004,84824429
5400,2005,82893603
5400,2006,83861343
5400,2007,82484348
5400,2008,83238447
5400,2009,81539009
5400,2010,81084932
5400,2011,80186605
5400,2012,80074271
5400,2013,78678806
5400,2014,77514511
5400,2015,77870517
5400,2016,78477102
5400,2017,76444897
5400,2018,79180919
5400,2019,77474579
5400,2020,75362163
5400,2021,73400866
5400,2022,73256476
5400,2023,71338164
5401,1961,69794022
5401,1962,72060037
5401,1963,72719884
5401,1964,73496667
5401,1965,73678483
5401,1966,74875549
5401,1967,76420370
5401,1968,76091221
5401,1969,75094279
5401,1970,73970162
5401,1971,73890471
5401,1972,74294534
5401,1973,75173534
5401,1974,76037604
5401,1975,75470711
5401,1976,74965097
5401,1977,75690432
5401,1978,76102946
5401,1979,76485415
5401,1980,76567868
5401,1981,76127898
5401,1982,77520127
5401,1983,78201689
5401,1984,76641792
5401,1985,75415409
5401,1986,73159373
5401,1987,71911723
5401,1988,71522533
5401,1989,70424518
5401,1990,68620316
5401,1991,67174888
5401,1992,61581169
5401,1993,58649311
5401,1994,56980859
5401,1995,53658373
5401,1996,49759533
5401,1997,46443186
5401,1998,43417799
5401,1999,41131932
5401,2000,40148295
5401,2001,38250823
5401,2002,37388389
5401,2003,36286241
5401,2004,34785591
5401,2005,33908656
5401,2006,33254507
5401,2007,32761353
5401,2008,33612351
5401,2009,32840270
5401,2010,32097177
5401,2011,31967883
5401,2012,31965588
5401,2013,31231294
5401,2014,29872663
5401,2015,31760893
5401,2016,32017668
5401,2017,30224279
5401,2018,31193480
5401,2019,30972115
5401,2020,30364223
5401,2021,28961660
5401,2022,29204219
5401,2023,28936594
5402,1961,9957783
5402,1962,9022336
5402,1963,8875114
5402,1964,8699115
5402,1965,8637862
5402,1966,8528121
5402,1967,8462458
5402,1968,8438432
5402,1969,8195707
5402,1970,7870399
5402,1971,7770847
5402,1972,7724167
5402,1973,7940066
5402,1974,7843672
5402,1975,7748221
5402,1976,7569213
5402,1977,7670429
5402,1978,7761480
5402,1979,7701281
5402,1980,7648365
5402,1981,7605464
5402,1982,7516534
5402,1983,7603880
5402,1984,7641214
5402,1985,7435921
5402,1986,7316857
5402,1987,7152514
5402,1988,6802755
5402,1989,6642035
5402,1990,6459013
5402,1991,6250087
5402,1992,7634970
5402,1993,7443832
5402,1994,7234118
5402,1995,6966651
5402,1996,6855334
5402,1997,6714810
5402,1998,6559481
5402,1999,6446442
5402,2000,6168016
5402,2001,5994453
5402,2002,5944895
5402,2003,5846403
5402,2004,5723742
5402,2005,5426506
5402,2006,5383981
5402,2007,5296894
5402,2008,5229087
5402,2009,5134736
5402,2010,5064707
5402,2011,5060851
5402,2012,5072487
5402,2013,5059972
5402,2014,5151050
5402,2015,5260817
5402,2016,5327785
5402,2017,5327857
5402,2018,5184018
5402,2019,5172979
5402,2020,5183994
5402,2021,5225899
5402,2022,5207475
5402,2023,5144526
5403,1961,33687190
5403,1962,33670655
5403,1963,32979027
5403,1964,32073458
5403,1965,31641805
5403,1966,32151410
5403,1967,32716891
5403,1968,32542324
5403,1969,32270840
5403,1970,31749234
5403,1971,30792863
5403,1972,30223922
5403,1973,30542217
5403,1974,30761880
5403,1975,30926181
5403,1976,30844984
5403,1977,31068960
5403,1978,31115120
5403,1979,30970625
5403,1980,31088392
5403,1981,31118527
5403,1982,31146688
5403,1983,31195800
5403,1984,31497684
5403,1985,32289778
5403,1986,32477952
5403,1987,33016031
5403,1988,33004833
5403,1989,33055632
5403,1990,38100313
5403,1991,36707417
5403,1992,35900237
5403,1993,35949480
5403,1994,36619302
5403,1995,37183807
5403,1996,35778808
5403,1997,35718518
5403,1998,35728430
5403,1999,34921186
5403,2000,33408087
5403,2001,33694560
5403,2002,33619308
5403,2003,32335395
5403,2004,30423403
5403,2005,29839740
5403,2006,31617796
5403,2007,30762453
5403,2008,30402398
5403,2009,29657367
5403,2010,30079516
5403,2011,29441611
5403,2012,29373214
5403,2013,28645576
5403,2014,28653071
5403,2015,26941892
5403,2016,27225031
5403,2017,27140742
5403,2018,28562204
5403,2019,27143094
5403,2020,25842392
5403,2021,25364498
5403,2022,24984012
5403,2023,23897712
5404,1961,22491132
5404,1962,22360571
5404,1963,22112847
5404,1964,21835085
5404,1965,21967146
5404,1966,21942189
5404,1967,22034110
5404,1968,22123182
5404,1969,21978856
5404,1970,21493477
5404,1971,21347387
5404,1972,21443908
5404,1973,21756430
5404,1974,21949939
5404,1975,21864045
5404,1976,21923274
5404,1977,21864253
5404,1978,21917850
5404,1979,22072082
5404,1980,22046102
5404,1981,22112665
5404,1982,22279505
5404,1983,22320890
5404,1984,21915041
5404,1985,21300929
5404,1986,20952403
5404,1987,20108041
5404,1988,19448481
5404,1989,19157973
5404,1990,18504156
5404,1991,17187229
5404,1992,16505091
5404,1993,16188754
5404,1994,16132232
5404,1995,15879777
5404,1996,15680998
5404,1997,15434133
5404,1998,15162780
5404,1999,14904277
5404,2000,14786091
5404,2001,14691692
5404,2002,14489708
5404,2003,14195118
5404,2004,13891693
5404,2005,13718701
5404,2006,13605059
5404,2007,13663648
5404,2008,13994611
5404,2009,13906636
5404,2010,13843532
5404,2011,13716260
5404,2012,13662982
5404,2013,13741964
5404,2014,13837726
5404,2015,13906915
5404,2016,13906618
5404,2017,13752019
5404,2018,14241217
5404,2019,14186390
5404,2020,13971554
5404,2021,13848809
5404,2022,13860772
5404,2023,13359332
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,4000
55,1985,4800
55,1986,5200
55,1987,6550
55,1988,6700
55,1989,7350
55,1990,7150
55,1991,7150
55,1992,6800
55,1993,7135
55,1994,7117
55,1995,6700
55,1996,7124
55,1997,7128
55,1998,7131
55,1999,7135
55,2000,7138
55,2001,7142
55,2002,7145
55,2003,7149
55,2004,7152
55,2005,7156
55,2006,6750
55,2007,7207
55,2008,7211
55,2009,7214
55,2010,7900
55,2011,7800
55,2012,8000
55,2013,7450
55,2014,7454
55,2015,7443
55,2016,7431
55,2017,7431
55,2018,7426
55,2019,7429
55,2020,7462
55,2021,7474
55,2022,7485
55,2023,7496
5500,1961,5116721
5500,1962,5224766
5500,1963,5286978
5500,1964,5125753
5500,1965,5081797
5500,1966,5035236
5500,1967,5052504
5500,1968,5062324
5500,1969,5044292
5500,1970,5036116
5500,1971,5006167
5500,1972,4757073
5500,1973,4668453
5500,1974,4460902
5500,1975,4466843
5500,1976,4430325
5500,1977,4232358
5500,1978,4125910
5500,1979,3974189
5500,1980,4212491
5500,1981,4136961
5500,1982,4164058
5500,1983,4234169
5500,1984,4329687
5500,1985,4398960
5500,1986,4440462
5500,1987,4316594
5500,1988,4287099
5500,1989,4335894
5500,1990,4430331
5500,1991,4335053
5500,1992,4430701
5500,1993,4562343
5500,1994,4840072
5500,1995,5034053
5500,1996,5160369
5500,1997,5408055
5500,1998,5579574
5500,1999,5562211
5500,2000,5558387
5500,2001,5781748
5500,2002,5918603
5500,2003,6036145
5500,2004,6190420
5500,2005,6106607
5500,2006,6076088
5500,2007,6014389
5500,2008,6048087
5500,2009,6342519
5500,2010,6292371
5500,2011,6458431
5500,2012,6764286
5500,2013,6746740
5500,2014,6888704
5500,2015,6800477
5500,2016,6819111
5500,2017,6615061
5500,2018,6606088
5500,2019,6322110
5500,2020,6280940
5500,2021,6240110
5500,2022,6018109
5500,2023,6061704
5501,1961,5090788
5501,1962,5198094
5501,1963,5260253
5501,1964,5088868
5501,1965,5044227
5501,1966,4995869
5501,1967,5012359
5501,1968,5026482
5501,1969,5004252
5501,1970,4993636
5501,1971,4963000
5501,1972,4712991
5501,1973,4619608
5501,1974,4411695
5501,1975,4416591
5501,1976,4380852
5501,1977,4180820
5501,1978,4076396
5501,1979,3922855
5501,1980,4162000
5501,1981,4090000
5501,1982,4123000
5501,1983,4196000
5501,1984,4292000
5501,1985,4355000
5501,1986,4392000
5501,1987,4267000
5501,1988,4238233
5501,1989,4284876
5501,1990,4375621
5501,1991,4279037
5501,1992,4375000
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1998,5527000
5501,1999,5512859
5501,2000,5508486
5501,2001,5732000
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2009,6283213
5501,2010,6233096
5501,2011,6404925
5501,2012,6710183
5501,2013,6692943
5501,2014,6822554
5501,2015,6745756
5501,2016,6764098
5501,2017,6564189
5501,2018,6556867
5501,2019,6252538
5501,2020,6230508
5501,2021,6188582
5501,2022,5962057
5501,2023,5997658
5502,1961,24955
5502,1962,25655
5502,1963,25650
5502,1964,35500
5502,1965,36225
5502,1966,38242
5502,1967,39000
5502,1968,34662
5502,1969,38835
5502,1970,41234
5502,1971,41900
5502,1972,42782
5502,1973,47525
5502,1974,47842
5502,1975,48824
5502,1976,48035
5502,1977,50089
5502,1978,48069
5502,1979,49687
5502,1980,48546
5502,1981,44863
5502,1982,38556
5502,1983,35925
5502,1984,35470
5502,1985,41620
5502,1986,46200
5502,1987,47100
5502,1988,46400
5502,1989,48550
5502,1990,52405
5502,1991,53659
5502,1992,53345
5502,1993,55037
5502,1994,57530
5502,1995,58006
5502,1996,54076
5502,1997,51872
5502,1998,50517
5502,1999,47059
5502,2000,47458
5502,2001,47601
5502,2002,46585
5502,2003,55929
5502,2004,46662
5502,2005,56471
5502,2006,56235
5502,2007,49061
5502,2008,57898
5502,2009,56862
5502,2010,56951
5502,2011,51232
5502,2012,51764
5502,2013,51465
5502,2014,63486
5502,2015,52020
5502,2016,52433
5502,2017,48360
5502,2018,46800
5502,2019,67275
5502,2020,48206
5502,2021,49131
5502,2022,53681
5502,2023,61702
5504,1961,978
5504,1962,1017
5504,1963,1075
5504,1964,1385
5504,1965,1345
5504,1966,1125
5504,1967,1145
5504,1968,1180
5504,1969,1205
5504,1970,1246
5504,1971,1267
5504,1972,1300
5504,1973,1320
5504,1974,1365
5504,1975,1428
5504,1976,1438
5504,1977,1449
5504,1978,1445
5504,1979,1647
5504,1980,1945
5504,1981,2098
5504,1982,2502
5504,1983,2244
5504,1984,2217
5504,1985,2340
5504,1986,2262
5504,1987,2494
5504,1988,2466
5504,1989,2468
5504,1990,2305
5504,1991,2357
5504,1992,2357
5504,1993,2306
5504,1994,2102
5504,1995,2123
5504,1996,2172
5504,1997,2183
5504,1998,2057
5504,1999,2293
5504,2000,2443
5504,2001,2147
5504,2002,2018
5504,2003,2097
5504,2004,2298
5504,2005,2145
5504,2006,2156
5504,2007,2207
5504,2008,2207
5504,2009,2444
5504,2010,2324
5504,2011,2274
5504,2012,2339
5504,2013,2332
5504,2014,2664
5504,2015,2701
5504,2016,2580
5504,2017,2512
5504,2018,2421
5504,2019,2297
5504,2020,2226
5504,2021,2397
5504,2022,2372
5504,2023,2344
56,1961,200000
56,1962,200000
56,1963,201000
56,1964,203000
56,1965,210000
56,1966,162000
56,1967,178000
56,1968,184000
56,1969,200000
56,1970,205000
56,1971,210000
56,1972,210000
56,1973,220000
56,1974,222000
56,1975,230000
56,1976,238000
56,1977,221000
56,1978,238000
56,1979,245000
56,1980,245000
56,1981,245000
56,1982,228000
56,1983,229000
56,1984,248000
56,1985,249000
56,1986,220000
56,1987,185000
56,1988,187000
56,1989,200000
56,1990,204000
56,1991,205000
56,1992,215000
56,1993,225000
56,1994,218000
56,1995,250000
56,1996,255714
56,1997,255714
56,1998,238981
56,1999,302379
56,2000,302399
56,2001,302399
56,2002,384000
56,2003,253000
56,2004,263000
56,2005,316000
56,2006,351000
56,2007,375500
56,2008,418000
56,2009,408100
56,2010,366166
56,2011,345000
56,2012,380000
56,2013,440000
56,2014,450000
56,2015,460000
56,2016,500000
56,2017,540000
56,2018,550000
56,2019,590000
56,2020,560000
56,2021,566667
56,2022,572222
56,2023,566296
57,1992,2220100
57,1993,2199100
57,1994,2179600
57,1995,2137100
57,1996,2042700
57,1997,2025000
57,1998,1975000
57,1999,1917000
57,2000,1875600
57,2001,1848000
57,2002,1779500
57,2003,1746100
57,2004,1689200
57,2005,1645900
57,2006,1598800
57,2007,1540400
57,2008,1494900
57,2009,1488700
57,2010,1481600
57,2011,1514300
57,2012,1514400
57,2013,1555600
57,2014,1567500
57,2015,1545900
57,2016,1535902
57,2017,1533256
57,2018,1528291
57,2019,1524310
57,2020,1510812
57,2021,1488613
57,2022,1479587
57,2023,1475633
5707,1961,77010596
5707,1962,77097661
5707,1963,76435449
5707,1964,75681846
5707,1965,75229778
5707,1966,76399928
5707,1967,77174460
5707,1968,76985025
5707,1969,76337780
5707,1970,75201777
5707,1971,74734955
5707,1972,75011410
5707,1973,76105719
5707,1974,76418892
5707,1975,75676447
5707,1976,75266696
5707,1977,75674441
5707,1978,75845862
5707,1979,76632652
5707,1980,76477295
5707,1981,76073939
5707,1982,77093345
5707,1983,77563908
5707,1984,75765440
5707,1985,75031690
5707,1986,72954395
5707,1987,71405751
5707,1988,70583389
5707,1989,69388729
5707,1990,72433857
5707,1991,68817171
5707,1992,69159576
5707,1993,68296709
5707,1994,67214341
5707,1995,66857362
5707,1996,64954921
5707,1997,64313662
5707,1998,63992199
5707,1999,62680395
5707,2000,60851796
5707,2001,60083772
5707,2002,59511765
5707,2003,58119336
5707,2004,55611362
5707,2005,54963850
5707,2006,56199868
5707,2007,55702271
5707,2008,57113802
5707,2009,56564920
5707,2010,56747864
5707,2011,56282378
5707,2012,56029797
5707,2013,54882151
5707,2014,53507992
5707,2015,52235556
5707,2016,52964528
5707,2017,52798511
5707,2018,55943123
5707,2019,54908759
5707,2020,54058681
5707,2021,52931547
5707,2022,52504388
5707,2023,51349245
58,1961,582000
58,1962,587000
58,1963,581000
58,1964,593000
58,1965,607000
58,1966,650000
58,1967,673000
58,1968,738500
58,1969,748000
58,1970,753000
58,1971,760000
58,1972,786000
58,1973,804700
58,1974,823900
58,1975,837000
58,1976,852000
58,1977,771000
58,1978,773000
58,1979,796000
58,1980,801487
58,1981,872000
58,1982,814100
58,1983,771000
58,1984,770000
58,1985,654400
58,1986,683600
58,1987,722000
58,1988,780200
58,1989,872300
58,1990,931000
58,1991,931000
58,1992,952000
58,1993,1012000
58,1994,1054000
58,1995,1044800
58,1996,1076500
58,1997,1126600
58,1998,1268984
58,1999,1276188
58,2000,1095156
58,2001,1507929
58,2002,1265525
58,2003,1252656
58,2004,1310283
58,2005,1234383
58,2006,1294143
58,2007,1242887
58,2008,1310500
58,2009,1344069
58,2010,1301386
58,2011,1455363
58,2012,1387311
58,2013,1464127
58,2014,1189848
58,2015,1056886
58,2016,1091170
58,2017,1024164
58,2018,925156
58,2019,1111440
58,2020,1074932
58,2021,986821
58,2022,942032
58,2023,972746
5801,1961,56821855
5801,1962,57976021
5801,1963,60246833
5801,1964,62320095
5801,1965,64396261
5801,1966,64409748
5801,1967,66727713
5801,1968,68318863
5801,1969,69371814
5801,1970,70420532
5801,1971,69014249
5801,1972,68195481
5801,1973,68411530
5801,1974,69503734
5801,1975,73945060
5801,1976,76263060
5801,1977,79515008
5801,1978,84054958
5801,1979,86099407
5801,1980,87767837
5801,1981,92525405
5801,1982,94207065
5801,1983,94960280
5801,1984,92260076
5801,1985,93854860
5801,1986,96371226
5801,1987,99782377
5801,1988,104279946
5801,1989,109225662
5801,1990,114546128
5801,1991,112850598
5801,1992,115048610
5801,1993,120833882
5801,1994,132333657
5801,1995,135355744
5801,1996,138205837
5801,1997,144302095
5801,1998,148776628
5801,1999,155351829
5801,2000,158082711
5801,2001,159834280
5801,2002,163119265
5801,2003,170954382
5801,2004,177687100
5801,2005,181957051
5801,2006,183585575
5801,2007,193093060
5801,2008,197365481
5801,2009,203433972
5801,2010,253002191
5801,2011,260532702
5801,2012,244999078
5801,2013,218675374
5801,2014,221822588
5801,2015,226594542
5801,2016,230747683
5801,2017,235285648
5801,2018,232960976
5801,2019,247893143
5801,2020,242920597
5801,2021,245883712
5801,2022,249670726
5801,2023,252896509
5802,1961,21930724
5802,1962,22274834
5802,1963,23661565
5802,1964,24593120
5802,1965,25733260
5802,1966,25261300
5802,1967,26322100
5802,1968,26864100
5802,1969,27918100
5802,1970,28239800
5802,1971,26678750
5802,1972,25380450
5802,1973,25344750
5802,1974,26775250
5802,1975,28606602
5802,1976,29639784
5802,1977,30109939
5802,1978,31087482
5802,1979,31768050
5802,1980,32332600
5802,1981,33057600
5802,1982,33368400
5802,1983,33153800
5802,1984,29851442
5802,1985,27020415
5802,1986,26293011
5802,1987,27072649
5802,1988,28415064
5802,1989,30059720
5802,1990,35134369
5802,1991,42282684
5802,1992,54729136
5802,1993,60554172
5802,1994,62022572
5802,1995,62868381
5802,1996,63731409
5802,1997,66196354
5802,1998,69325347
5802,1999,72082623
5802,2000,71484120
5802,2001,72424818
5802,2002,72627459
5802,2003,75688529
5802,2004,80529095
5802,2005,82909968
5802,2006,86040857
5802,2007,94040606
5802,2008,98618912
5802,2009,103526522
5802,2010,148556471
5802,2011,156500854
5802,2012,152850023
5802,2013,132096892
5802,2014,137483387
5802,2015,141378168
5802,2016,145070527
5802,2017,149422237
5802,2018,149947518
5802,2019,164249906
5802,2020,157917313
5802,2021,158260860
5802,2022,165694558
5802,2023,162967832
5803,1961,1654579
5803,1962,1698627
5803,1963,1743491
5803,1964,1807313
5803,1965,1841004
5803,1966,1825772
5803,1967,1972434
5803,1968,1942394
5803,1969,1917335
5803,1970,1912474
5803,1971,1915125
5803,1972,1925718
5803,1973,1965829
5803,1974,1938694
5803,1975,1953443
5803,1976,1992101
5803,1977,2022391
5803,1978,2002141
5803,1979,2009213
5803,1980,1978754
5803,1981,1933458
5803,1982,1912858
5803,1983,1918922
5803,1984,1937974
5803,1985,1844812
5803,1986,1826112
5803,1987,1824321
5803,1988,1854438
5803,1989,1902587
5803,1990,2323771
5803,1991,2287434
5803,1992,2349405
5803,1993,2347767
5803,1994,2323581
5803,1995,2368700
5803,1996,2414247
5803,1997,2488036
5803,1998,2552754
5803,1999,2566747
5803,2000,2573582
5803,2001,2582352
5803,2002,2662405
5803,2003,2574746
5803,2004,2548546
5803,2005,2509641
5803,2006,2505382
5803,2007,2609129
5803,2008,2710635
5803,2009,2757017
5803,2010,2783479
5803,2011,2743245
5803,2012,2783507
5803,2013,2891942
5803,2014,2949013
5803,2015,2997927
5803,2016,3081681
5803,2017,2946333
5803,2018,2807428
5803,2019,2913005
5803,2020,2893924
5803,2021,2919611
5803,2022,2991374
5803,2023,2978994
5815,1961,55752005
5815,1962,56989601
5815,1963,60084333
5815,1964,62267820
5815,1965,64494461
5815,1966,65123832
5815,1967,67124539
5815,1968,68964753
5815,1969,70149944
5815,1970,71613308
5815,1971,69483861
5815,1972,68417037
5815,1973,67700076
5815,1974,68825764
5815,1975,73939291
5815,1976,76215997
5815,1977,79856422
5815,1978,84566771
5815,1979,86929043
5815,1980,91016194
5815,1981,96005231
5815,1982,98733242
5815,1983,101004070
5815,1984,96420592
5815,1985,97194687
5815,1986,99947905
5815,1987,103864268
5815,1988,109716113
5815,1989,114883319
5815,1990,120295681
5815,1991,126784413
5815,1992,132092077
5815,1993,134452891
5815,1994,146194770
5815,1995,149074245
5815,1996,150427480
5815,1997,157176657
5815,1998,162738744
5815,1999,167532491
5815,2000,169521771
5815,2001,169988845
5815,2002,174535380
5815,2003,185258398
5815,2004,194643978
5815,2005,199456959
5815,2006,204168682
5815,2007,216174606
5815,2008,216004382
5815,2009,223838765
5815,2010,270044050
5815,2011,280291838
5815,2012,263589450
5815,2013,236015928
5815,2014,238395287
5815,2015,241013919
5815,2016,244558668
5815,2017,245534945
5815,2018,247704556
5815,2019,264650630
5815,2020,261152142
5815,2021,263310648
5815,2022,266492400
5815,2023,271429428
5817,1961,75918150
5817,1962,77307911
5817,1963,80152447
5817,1964,83005728
5817,1965,86070556
5817,1966,86242833
5817,1967,88186939
5817,1968,90618848
5817,1969,92340321
5817,1970,93842963
5817,1971,93512119
5817,1972,92765525
5817,1973,93708858
5817,1974,94640457
5817,1975,99863439
5817,1976,102567356
5817,1977,107055383
5817,1978,112438762
5817,1979,115261781
5817,1980,117827036
5817,1981,123306392
5817,1982,124936128
5817,1983,126436722
5817,1984,124077340
5817,1985,127070149
5817,1986,133535639
5817,1987,138500685
5817,1988,144022203
5817,1989,150268717
5817,1990,157805714
5817,1991,157146994
5817,1992,160395268
5817,1993,167124018
5817,1994,178944975
5817,1995,183292499
5817,1996,188256620
5817,1997,196595724
5817,1998,200799322
5817,1999,207612808
5817,2000,211045441
5817,2001,212076113
5817,2002,215575623
5817,2003,225391643
5817,2004,233857769
5817,2005,239196088
5817,2006,243731810
5817,2007,257378357
5817,2008,261603436
5817,2009,271571465
5817,2010,319718059
5817,2011,333297554
5817,2012,319046310
5817,2013,295262277
5817,2014,301177749
5817,2015,308257957
5817,2016,314882321
5817,2017,316681095
5817,2018,315793930
5817,2019,334191695
5817,2020,331131024
5817,2021,332415455
5817,2022,340206273
5817,2023,340798585
59,1961,1412220
59,1962,1477707
59,1963,1363000
59,1964,1383000
59,1965,1417000
59,1966,1489000
59,1967,1524500
59,1968,1970000
59,1969,2024000
59,1970,2070000
59,1971,2163000
59,1972,2209000
59,1973,2252000
59,1974,2294000
59,1975,2334000
59,1976,2390000
59,1977,2426000
59,1978,2450000
59,1979,2501676
59,1980,2528632
59,1981,2760582
59,1982,2885000
59,1983,2965000
59,1984,3085000
59,1985,3191000
59,1986,3363000
59,1987,3704000
59,1988,3875000
59,1989,3906000
59,1990,4270000
59,1991,4762334
59,1992,5023000
59,1993,5318000
59,1994,5310239
59,1995,5504912
59,1996,5552000
59,1997,5601877
59,1998,5761021
59,1999,5894536
59,2000,5937219
59,2001,6250000
59,2002,6300000
59,2003,6232380
59,2004,6314413
59,2005,6400000
59,2006,6455000
59,2007,6314663
59,2008,6372758
59,2009,6258160
59,2010,6443503
59,2011,6540023
59,2012,6700693
59,2013,6851488
59,2014,6843419
59,2015,6846008
59,2016,6800651
59,2017,5664531
59,2018,5569099
59,2019,3617567
59,2020,3470799
59,2021,3583852
59,2022,3763712
59,2023,3587520
60,1961,201100
60,1962,201700
60,1963,212100
60,1964,198600
60,1965,199600
60,1966,220600
60,1967,217200
60,1968,201400
60,1969,211000
60,1970,213000
60,1971,220000
60,1972,228000
60,1973,235282
60,1974,246131
60,1975,254403
60,1976,258876
60,1977,254012
60,1978,263588
60,1979,274623
60,1980,302928
60,1981,260000
60,1982,217000
60,1983,170000
60,1984,220000
60,1985,242000
60,1986,233000
60,1987,239600
60,1988,246400
60,1989,242500
60,1990,275400
60,1991,289600
60,1992,291000
60,1993,285200
60,1994,290400
60,1995,240400
60,1996,295800
60,1997,305300
60,1998,329600
60,1999,273943
60,2000,273943
60,2001,305608
60,2002,336000
60,2003,292807
60,2004,273464
60,2005,288399
60,2006,285292
60,2007,317690
60,2008,323293
60,2009,274004
60,2010,230998
60,2011,291935
60,2012,274543
60,2013,219012
60,2014,256052
60,2015,229331
60,2016,181736
60,2017,214258
60,2018,335233
60,2019,314746
60,2020,357374
60,2021,365993
60,2022,346038
60,2023,356468
62,1961,6560900
62,1962,6639300
62,1963,6717200
62,1964,6799500
62,1965,6904100
62,1966,7011100
62,1967,7087800
62,1968,7102300
62,1969,7145100
62,1970,7231000
62,1971,7322600
62,1972,7309200
62,1973,7243300
62,1974,7182100
62,1975,7186700
62,1976,7168700
62,1977,7321300
62,1978,7349600
62,1979,7503500
62,1980,7525800
62,1981,7552000
62,1982,7573200
62,1983,7734700
62,1984,7505500
62,1985,7715000
62,1986,8130000
62,1987,7770000
62,1988,7836000
62,1989,8056000
62,1990,7998000
62,1991,8142000
62,1992,8245000
63,1992,260336
63,1993,253400
63,1994,226700
63,1995,211400
63,1996,185400
63,1997,171600
63,1998,169200
63,1999,160300
63,2000,140600
63,2001,133600
63,2002,131300
63,2003,118000
63,2004,118800
63,2005,118100
63,2006,114600
63,2007,110900
63,2008,105500
63,2009,99300
63,2010,99300
63,2011,99300
63,2012,99000
63,2013,99900
63,2014,99900
63,2015,97500
63,2016,88100
63,2017,88400
64,2014,1064
64,2015,1113
64,2016,1116
64,2017,1104
64,2018,1115
64,2019,1104
64,2020,1148
64,2021,1147
64,2022,741
64,2023,1082
66,1961,15000
66,1962,15000
66,1963,15000
66,1964,24000
66,1965,24000
66,1966,24000
66,1967,24000
66,1968,19000
66,1969,23000
66,1970,25000
66,1971,25849
66,1972,26000
66,1973,29500
66,1974,30000
66,1975,31000
66,1976,30000
66,1977,32500
66,1978,31500
66,1979,33500
66,1980,33100
66,1981,29400
66,1982,23500
66,1983,20500
66,1984,20000
66,1985,26000
66,1986,30000
66,1987,30000
66,1988,29100
66,1989,31000
66,1990,34000
66,1991,36500
66,1992,36805
66,1993,37173
66,1994,38846
66,1995,39000
66,1996,35300
66,1997,33000
66,1998,31747
66,1999,27583
66,2000,28134
66,2001,28696
66,2002,28700
66,2003,36155
66,2004,28000
66,2005,36191
66,2006,36209
66,2007,29500
66,2008,36420
66,2009,36263
66,2010,36193
66,2011,30500
66,2012,31000
66,2013,30700
66,2014,42000
66,2015,32000
66,2016,35000
66,2017,32000
66,2018,30469
66,2019,51756
66,2020,32620
66,2021,33535
66,2022,33390
66,2023,45874
67,1961,1153000
67,1962,1182500
67,1963,1196000
67,1964,1185000
67,1965,1138000
67,1966,1096000
67,1967,1059000
67,1968,1045000
67,1969,869200
67,1970,889100
67,1971,849300
67,1972,836500
67,1973,823600
67,1974,792600
67,1975,767000
67,1976,756200
67,1977,745900
67,1978,733550
67,1979,725000
67,1980,708650
67,1981,690000
67,1982,683000
67,1983,656300
67,1984,650800
67,1985,620800
67,1986,603000
67,1987,580400
67,1988,534600
67,1989,508500
67,1990,488700
67,1991,440900
67,1992,427300
67,1993,426400
67,1994,416700
67,1995,398700
67,1996,392200
67,1997,390900
67,1998,383100
67,1999,372400
67,2000,364100
67,2001,354800
67,2002,351817
67,2003,343050
67,2004,327980
67,2005,318755
67,2006,309419
67,2007,296069
67,2008,289281
67,2009,290044
67,2010,289339
67,2011,285529
67,2012,283619
67,2013,283115
67,2014,285246
67,2015,285147
67,2016,282443
67,2017,274954
67,2018,263640
67,2019,258940
67,2020,255620
67,2021,248530
67,2022,243170
67,2023,236270
68,1961,8817500
68,1962,8642200
68,1963,8545600
68,1964,8510500
68,1965,8654300
68,1966,8576200
68,1967,8627100
68,1968,8713000
68,1969,8598500
68,1970,8512700
68,1971,8569000
68,1972,8703800
68,1973,8829328
68,1974,8941554
68,1975,8982509
68,1976,9055893
68,1977,9004825
68,1978,9007874
68,1979,9119000
68,1980,9079000
68,1981,9084334
68,1982,9006000
68,1983,9000000
68,1984,8806765
