geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
54,1984,55.2
54,1985,51.29
54,1986,47.32
54,1987,46.96
54,1988,52.17
54,1989,52.17
54,1990,52.17
54,1991,51.65
54,1992,46.43
54,1993,51.08
54,1994,46.96
54,1995,41.74
54,1996,41.74
54,1997,46.96
54,1998,36.52
54,1999,41.74
54,2000,36.52
54,2001,36.52
54,2002,46.96
54,2003,41.74
54,2004,35.58
54,2005,39.76
54,2006,36.52
54,2007,36.52
54,2008,36.52
54,2009,39.29
54,2010,25.88
54,2011,27.6
54,2012,26.19
54,2013,22.8
54,2014,15.91
54,2015,17.84
54,2016,19.88
54,2017,16.75
5400,1961,24381.09
5400,1962,23472.28
5400,1963,23125.17
5400,1964,23731.8
5400,1965,22761.16
5400,1966,20212.06
5400,1967,18397.38
5400,1968,18150.88
5400,1969,18890.81
5400,1970,18090.97
5400,1971,18194.07
5400,1972,16617.52
5400,1973,13702.43
5400,1974,12950.18
5400,1975,13408.17
5400,1976,14224.36
5400,1977,14462.6
5400,1978,14217
5400,1979,13351.41
5400,1980,12890.65
5400,1981,11690.25
5400,1982,11014.67
5400,1983,11072.54
5400,1984,11454.87
5400,1985,11757.97
5400,1986,10018.28
5400,1987,9625.83
5400,1988,8431
5400,1989,8071.42
5400,1990,8898.09
5400,1991,7687.26
5400,1992,16592.58
5400,1993,16154.19
5400,1994,15378.13
5400,1995,15472.22
5400,1996,15822.59
5400,1997,17470.31
5400,1998,16812.36
5400,1999,15302.72
5400,2000,15012.2
5400,2001,16193.11
5400,2002,14494.58
5400,2003,13794.97
5400,2004,14586.32
5400,2005,13242.64
5400,2006,13045.94
5400,2007,11239.83
5400,2008,11735.16
5400,2009,12037.9
5400,2010,12593.32
5400,2011,12759.9
5400,2012,13791.27
5400,2013,12927.44
5400,2014,12466.14
5400,2015,12393.31
5400,2016,12470.81
5400,2017,11146.17
5400,2018,10728.6
5400,2019,10636.59
5400,2020,10800.88
5400,2021,10365.72
5400,2022,10115.52
5400,2023,10106.02
5401,1961,1643.06
5401,1962,957.13
5401,1963,670.98
5401,1964,742.76
5401,1965,529.07
5401,1966,478.21
5401,1967,916.62
5401,1968,1165.33
5401,1969,1256
5401,1970,1221.89
5401,1971,1904.02
5401,1972,1550.2
5401,1973,787.41
5401,1974,901.24
5401,1975,953.5
5401,1976,1034.85
5401,1977,1011.72
5401,1978,1033.95
5401,1979,1054.64
5401,1980,1096.78
5401,1981,643.97
5401,1982,550
5401,1983,858.37
5401,1984,1004.34
5401,1985,1225.62
5401,1986,958.21
5401,1987,813.89
5401,1988,596.21
5401,1989,444.36
5401,1990,922.93
5401,1991,196.32
5401,1992,8683.06
5401,1993,8498.65
5401,1994,7770.36
5401,1995,8175.23
5401,1996,8559.59
5401,1997,9854.02
5401,1998,9718.58
5401,1999,8282.14
5401,2000,7598.56
5401,2001,7787.46
5401,2002,7746.6
5401,2003,7715.52
5401,2004,8363.29
5401,2005,8223.72
5401,2006,7651.67
5401,2007,6905.9
5401,2008,7164.07
5401,2009,7648.98
5401,2010,8130.9
5401,2011,7419.65
5401,2012,7271.98
5401,2013,7327.35
5401,2014,7349.45
5401,2015,7085.61
5401,2016,7091.56
5401,2017,6446.8
5401,2018,6442.33
5401,2019,6450.31
5401,2020,6699.12
5401,2021,6497.06
5401,2022,6264.62
5401,2023,6324.55
5402,1961,1432.83
5402,1962,1459.04
5402,1963,1563
5402,1964,1761.04
5402,1965,1799.71
5402,1966,1720.89
5402,1967,1838.71
5402,1968,1717.75
5402,1969,1591.46
5402,1970,1443.52
5402,1971,1380.57
5402,1972,1269.85
5402,1973,1110.64
5402,1974,1009.99
5402,1975,1158.66
5402,1976,1414.61
5402,1977,1716.01
5402,1978,1423.67
5402,1979,1133.19
5402,1980,1287.7
5402,1981,1499.14
5402,1982,1631.87
5402,1983,1495.64
5402,1984,1323.78
5402,1985,1151.61
5402,1986,916.51
5402,1987,812.53
5402,1988,635.65
5402,1989,632.12
5402,1990,739.62
5402,1991,792.5
5402,1992,1017.3
5402,1993,995.31
5402,1994,981.51
5402,1995,954.7
5402,1996,878.12
5402,1997,968.85
5402,1998,893.7
5402,1999,1017.48
5402,2000,1074.76
5402,2001,1052.48
5402,2002,1136.47
5402,2003,1021.83
5402,2004,995.29
5402,2005,915.43
5402,2006,904.15
5402,2007,898.04
5402,2008,996.16
5402,2009,1041.67
5402,2010,1159.41
5402,2011,1340.25
5402,2012,1599.72
5402,2013,1526.9
5402,2014,1392.76
5402,2015,1396.43
5402,2016,1425.11
5402,2017,1383.91
5402,2018,1285.04
5402,2019,1282.2
5402,2020,1266.42
5402,2021,1238.93
5402,2022,1286.44
5402,2023,1270.97
5403,1961,7106.81
5403,1962,7630.27
5403,1963,7595.32
5403,1964,7651.02
5403,1965,7597.86
5403,1966,6493.86
5403,1967,6097.46
5403,1968,5921.81
5403,1969,6164.13
5403,1970,6436.59
5403,1971,6899.14
5403,1972,7136.82
5403,1973,6264.89
5403,1974,5466.31
5403,1975,5544.58
5403,1976,5827.83
5403,1977,5788.42
5403,1978,6079.63
5403,1979,5822.27
5403,1980,5612.19
5403,1981,5375.42
5403,1982,4964.87
5403,1983,4952.23
5403,1984,5151.26
5403,1985,5472.4
5403,1986,5268.29
5403,1987,5240.18
5403,1988,4827.17
5403,1989,4903.57
5403,1990,5270.3
5403,1991,4697.83
5403,1992,5030.29
5403,1993,4888.29
5403,1994,4986.96
5403,1995,4743.72
5403,1996,4652.32
5403,1997,4867.12
5403,1998,4466.52
5403,1999,4371.06
5403,2000,4523.68
5403,2001,5428.48
5403,2002,4042.71
5403,2003,3773.66
5403,2004,4076.37
5403,2005,3040.91
5403,2006,3595.03
5403,2007,2558.87
5403,2008,2745.74
5403,2009,2563.8
5403,2010,2451.85
5403,2011,3084.15
5403,2012,3980.52
5403,2013,3115.52
5403,2014,2811.49
5403,2015,3001.55
5403,2016,3089.11
5403,2017,2474.71
5403,2018,2177.67
5403,2019,2093.63
5403,2020,2036.94
5403,2021,1866.56
5403,2022,1834.52
5403,2023,1869.87
5404,1961,14198.39
5404,1962,13425.84
5404,1963,13295.86
5404,1964,13576.97
5404,1965,12834.52
5404,1966,11519.1
5404,1967,9544.59
5404,1968,9345.98
5404,1969,9879.21
5404,1970,8988.98
5404,1971,8010.35
5404,1972,6660.65
5404,1973,5539.5
5404,1974,5572.65
5404,1975,5751.43
5404,1976,5947.07
5404,1977,5946.44
5404,1978,5679.74
5404,1979,5341.31
5404,1980,4893.97
5404,1981,4171.72
5404,1982,3867.93
5404,1983,3766.3
5404,1984,3975.48
5404,1985,3908.35
5404,1986,2875.28
5404,1987,2759.23
5404,1988,2371.98
5404,1989,2091.37
5404,1990,1965.24
5404,1991,2000.61
5404,1992,1861.93
5404,1993,1771.95
5404,1994,1639.3
5404,1995,1598.56
5404,1996,1732.56
5404,1997,1780.33
5404,1998,1733.56
5404,1999,1632.05
5404,2000,1815.2
5404,2001,1924.7
5404,2002,1568.8
5404,2003,1283.97
5404,2004,1151.38
5404,2005,1062.59
5404,2006,895.08
5404,2007,877.03
5404,2008,829.19
5404,2009,783.45
5404,2010,851.15
5404,2011,915.85
5404,2012,939.06
5404,2013,957.68
5404,2014,912.44
5404,2015,909.72
5404,2016,865.03
5404,2017,840.75
5404,2018,823.55
5404,2019,810.45
5404,2020,798.39
5404,2021,763.16
5404,2022,729.95
5404,2023,640.63
5500,1961,1688.55
5500,1962,1661.18
5500,1963,1410.64
5500,1964,1352.79
5500,1965,1133.52
5500,1966,1295.8
5500,1967,1037.96
5500,1968,815.98
5500,1969,934.15
5500,1970,725.03
5500,1971,725
5500,1972,723.47
5500,1973,739.51
5500,1974,756.53
5500,1975,755.56
5500,1976,692.64
5500,1977,724
5500,1978,723.64
5500,1979,786.9
5500,1980,975.15
5500,1981,2408.78
5500,1982,2372.02
5500,1983,2600.95
5500,1984,2600.95
5500,1985,2602.15
5500,1986,3157.99
5500,1987,3168.55
5500,1988,2501.37
5500,1989,2093.88
5500,1990,2376.21
5500,1991,2492.1
5500,1992,2509.48
5500,1993,2622.42
5500,1994,2628.43
5500,1995,2627.83
5500,1996,2540.72
5500,1997,2526.95
5500,1998,2455.73
5500,1999,2460.29
5500,2000,2455.31
5500,2001,2421.31
5500,2002,2428.97
5500,2003,2411.63
5500,2004,2405.27
5500,2005,2413.37
5500,2006,2804.37
5500,2007,2896.46
5500,2008,2910.34
5500,2009,2938.42
5500,2010,2920.11
5500,2011,2986.31
5500,2012,3016.37
5500,2013,3105.96
5500,2014,3167.82
5500,2015,3190.94
5500,2016,3186.5
5500,2017,3121.03
5500,2018,3138.58
5500,2019,3142.63
5500,2020,3236.68
5500,2021,3274.73
5500,2022,3310.81
5500,2023,3347.17
5501,1961,1682.48
5501,1962,1656.22
5501,1963,1405.34
5501,1964,1347.72
5501,1965,1128.2
5501,1966,1289.08
5501,1967,1033.1
5501,1968,811.54
5501,1969,929.84
5501,1970,720.52
5501,1971,720.52
5501,1972,720.52
5501,1973,736.2
5501,1974,751.88
5501,1975,751.88
5501,1976,689.16
5501,1977,720.52
5501,1978,720.52
5501,1979,783.24
5501,1980,971.4
5501,1981,2404.55
5501,1982,2368.09
5501,1983,2597.02
5501,1984,2597.02
5501,1985,2598.04
5501,1986,3154.06
5501,1987,3164.26
5501,1988,2497.08
5501,1989,2089.4
5501,1990,2371.64
5501,1991,2487.44
5501,1992,2504.73
5501,1993,2617.58
5501,1994,2622.86
5501,1995,2622.26
5501,1996,2535.6
5501,1997,2521.56
5501,1998,2449.24
5501,1999,2453.8
5501,2000,2448.82
5501,2001,2417.02
5501,2002,2422.48
5501,2003,2405.14
5501,2004,2398.78
5501,2005,2406.88
5501,2006,2797.72
5501,2007,2889.64
5501,2008,2903.18
5501,2009,2930.24
5501,2010,2911.58
5501,2011,2977.6
5501,2012,3008.12
5501,2013,3097.58
5501,2014,3159.4
5501,2015,3182.66
5501,2016,3178.67
5501,2017,3113.32
5501,2018,3131.06
5501,2019,3135.33
5501,2020,3229.67
5501,2021,3268.02
5501,2022,3304.45
5501,2023,3341.08
5502,1961,6.07
5502,1962,4.96
5502,1963,5.3
5502,1964,5.07
5502,1965,5.32
5502,1966,6.72
5502,1967,4.86
5502,1968,4.44
5502,1969,4.31
5502,1970,4.51
5502,1971,4.48
5502,1972,2.95
5502,1973,3.31
5502,1974,4.65
5502,1975,3.68
5502,1976,3.48
5502,1977,3.48
5502,1978,3.12
5502,1979,3.66
5502,1980,3.75
5502,1981,4.23
5502,1982,3.93
5502,1983,3.93
5502,1984,3.93
5502,1985,4.11
5502,1986,3.93
5502,1987,4.29
5502,1988,4.29
5502,1989,4.48
5502,1990,4.57
5502,1991,4.66
5502,1992,4.75
5502,1993,4.84
5502,1994,5.57
5502,1995,5.57
5502,1996,5.12
5502,1997,5.39
5502,1998,6.49
5502,1999,6.49
5502,2000,6.49
5502,2001,4.29
5502,2002,6.49
5502,2003,6.49
5502,2004,6.49
5502,2005,6.49
5502,2006,6.65
5502,2007,6.82
5502,2008,7.16
5502,2009,8.18
5502,2010,8.53
5502,2011,8.71
5502,2012,8.25
5502,2013,8.38
5502,2014,8.42
5502,2015,8.28
5502,2016,7.83
5502,2017,7.71
5502,2018,7.51
5502,2019,7.29
5502,2020,7.01
5502,2021,6.71
5502,2022,6.37
5502,2023,6.09
57,1992,227.64
57,1993,330.08
57,1994,227.64
57,1995,250.41
57,1996,375.61
57,1997,398.37
57,1998,409.76
57,1999,455.28
57,2000,341.46
57,2001,261.79
57,2002,261.79
57,2003,318.7
57,2004,375.61
57,2005,318.7
57,2006,284.55
57,2007,261.79
57,2008,284.55
57,2009,284.55
57,2010,273.17
57,2011,193.5
57,2012,113.82
57,2013,102.44
57,2014,91.06
57,2015,125.2
57,2016,91.06
57,2017,79.67
57,2018,68.29
57,2019,56.91
57,2020,34.15
57,2021,34.15
57,2022,34.15
57,2023,22.76
5707,1961,23167.4
5707,1962,22379.43
5707,1963,22078.73
5707,1964,22691.66
5707,1965,21799.62
5707,1966,19255.37
5707,1967,17398.39
5707,1968,17182.82
5707,1969,17862.93
5707,1970,17238.49
5707,1971,17378.43
5707,1972,15861.46
5707,1973,13006.51
5707,1974,12263.45
5707,1975,12723.01
5707,1976,13300.43
5707,1977,13268.52
5707,1978,13219.38
5707,1979,12541.65
5707,1980,12019.58
5707,1981,10594.65
5707,1982,9699.59
5707,1983,9842.07
5707,1984,10349.13
5707,1985,10795.9
5707,1986,9177.98
5707,1987,8907.97
5707,1988,7838.22
5707,1989,7470.14
5707,1990,8374.89
5707,1991,7137.96
5707,1992,7532.43
5707,1993,7308.9
5707,1994,7343.13
5707,1995,6863.52
5707,1996,6892.22
5707,1997,7290.42
5707,1998,6850.23
5707,1999,6795.55
5707,2000,7255.1
5707,2001,8214.26
5707,2002,6455.56
5707,2003,5790.77
5707,2004,5948.28
5707,2005,4905.05
5707,2006,5279.68
5707,2007,4328.58
5707,2008,4387.7
5707,2009,4342.57
5707,2010,4464.67
5707,2011,5228.75
5707,2012,6246.95
5707,2013,5312.61
5707,2014,4713.44
5707,2015,5035.49
5707,2016,5076.39
5707,2017,4342.63
5707,2018,3952.98
5707,2019,3792.07
5707,2020,3733.9
5707,2021,3477.35
5707,2022,3409.73
5707,2023,3363.15
5801,1961,651.16
5801,1962,676.31
5801,1963,717.41
5801,1964,807.68
5801,1965,843.5
5801,1966,886.92
5801,1967,898.26
5801,1968,949.52
5801,1969,954.58
5801,1970,988.29
5801,1971,1019.5
5801,1972,1036.8
5801,1973,1004.45
5801,1974,1027.6
5801,1975,1059.19
5801,1976,1091.94
5801,1977,1118.2
5801,1978,1161.79
5801,1979,1156.32
5801,1980,1147.82
5801,1981,1147.36
5801,1982,1128.28
5801,1983,1158.19
5801,1984,1088.77
5801,1985,1207.02
5801,1986,1199.58
5801,1987,1234.61
5801,1988,1310.2
5801,1989,1387.49
5801,1990,1463.92
5801,1991,1491.99
5801,1992,1500.13
5801,1993,1524.89
5801,1994,1552.29
5801,1995,1573.46
5801,1996,1601.79
5801,1997,1617.68
5801,1998,1633.02
5801,1999,1649.94
5801,2000,1698.08
5801,2001,1794.43
5801,2002,1815.75
5801,2003,1854.99
5801,2004,1878.98
5801,2005,1889.25
5801,2006,1847.57
5801,2007,1912.66
5801,2008,1967.49
5801,2009,1990.39
5801,2010,1977.02
5801,2011,1994.43
5801,2012,2005.87
5801,2013,2007.09
5801,2014,1982.3
5801,2015,1963.91
5801,2016,2019.69
5801,2017,2021.54
5801,2018,1961.77
5801,2019,1988.1
5801,2020,1973.61
5801,2021,1993.16
5801,2022,2013.38
5801,2023,2007.43
5802,1961,4418.61
5802,1962,3706.17
5802,1963,4008.86
5802,1964,4543.08
5802,1965,4224.95
5802,1966,4668.89
5802,1967,5786.85
5802,1968,6544.92
5802,1969,5507.85
5802,1970,4768.78
5802,1971,4242.94
5802,1972,4656.59
5802,1973,5159.29
5802,1974,5123.59
5802,1975,5040.21
5802,1976,4837.25
5802,1977,5295.98
5802,1978,5776.47
5802,1979,4934.42
5802,1980,4546.98
5802,1981,4327.84
5802,1982,4150.03
5802,1983,4249.63
5802,1984,4209.23
5802,1985,4493.77
5802,1986,4557.37
5802,1987,4472.18
5802,1988,4198.26
5802,1989,4485.24
5802,1990,4648.15
5802,1991,5478.98
5802,1992,13025.92
5802,1993,11390.15
5802,1994,11933.7
5802,1995,11198.7
5802,1996,14675
5802,1997,14918.33
5802,1998,15120.83
5802,1999,15671.13
5802,2000,14710.01
5802,2001,13918.11
5802,2002,14709.02
5802,2003,13502.33
5802,2004,14880.51
5802,2005,15086.2
5802,2006,14105.21
5802,2007,13859.39
5802,2008,15286
5802,2009,15540.24
5802,2010,13956.54
5802,2011,14675.61
5802,2012,16824.9
5802,2013,17153.7
5802,2014,17304.43
5802,2015,21765.19
5802,2016,21162.26
5802,2017,22210.37
5802,2018,25586.8
5802,2019,28081.21
5802,2020,34542.82
5802,2021,29693.69
5802,2022,33290.89
5802,2023,33122.48
5803,1961,473.77
5803,1962,484.21
5803,1963,500.45
5803,1964,517.29
5803,1965,526.46
5803,1966,545.06
5803,1967,560.34
5803,1968,577.55
5803,1969,594.5
5803,1970,604.83
5803,1971,625.05
5803,1972,638.47
5803,1973,654.03
5803,1974,666.04
5803,1975,678.44
5803,1976,693.65
5803,1977,701.4
5803,1978,750.5
5803,1979,738.96
5803,1980,765.81
5803,1981,776.48
5803,1982,787.43
5803,1983,803.93
5803,1984,807.66
5803,1985,810.9
5803,1986,811.56
5803,1987,813.45
5803,1988,818.59
5803,1989,831.44
5803,1990,834.74
5803,1991,814.5
5803,1992,844.83
5803,1993,819.34
5803,1994,829.62
5803,1995,837.64
5803,1996,845.2
5803,1997,833.26
5803,1998,823.66
5803,1999,831.3
5803,2000,843.9
5803,2001,849.72
5803,2002,853.44
5803,2003,867.57
5803,2004,820.61
5803,2005,808.01
5803,2006,748.31
5803,2007,743.47
5803,2008,740.83
5803,2009,737.78
5803,2010,739.79
5803,2011,741.24
5803,2012,740.02
5803,2013,739.64
5803,2014,719.37
5803,2015,706.04
5803,2016,695.31
5803,2017,704.62
5803,2018,676.12
5803,2019,668.64
5803,2020,665.7
5803,2021,659.02
5803,2022,656.12
5803,2023,655.89
5815,1961,969.76
5815,1962,999.27
5815,1963,1065.66
5815,1964,1148.28
5815,1965,1203.91
5815,1966,1253.88
5815,1967,1287.23
5815,1968,1361.58
5815,1969,1375.44
5815,1970,1411.4
5815,1971,1455.84
5815,1972,1473.21
5815,1973,1447.47
5815,1974,1482.76
5815,1975,1526.49
5815,1976,1571.82
5815,1977,1598.77
5815,1978,1885.45
5815,1979,1637.98
5815,1980,1607.47
5815,1981,1635.57
5815,1982,1627.49
5815,1983,1654.09
5815,1984,1580.27
5815,1985,1696.32
5815,1986,1680.09
5815,1987,1704.15
5815,1988,1769.85
5815,1989,1847.15
5815,1990,1958.56
5815,1991,1970.59
5815,1992,3452.36
5815,1993,3390.73
5815,1994,3703.96
5815,1995,3438.84
5815,1996,3815.19
5815,1997,4413.43
5815,1998,4398.3
5815,1999,4691.92
5815,2000,5133.57
5815,2001,5350.03
5815,2002,5143.1
5815,2003,5693.36
5815,2004,4663.35
5815,2005,4972.59
5815,2006,4826.13
5815,2007,4904.39
5815,2008,4952.04
5815,2009,4984.13
5815,2010,5019.4
5815,2011,5113.7
5815,2012,5502.52
5815,2013,5611.26
5815,2014,5356.6
5815,2015,5841.97
5815,2016,5841.32
5815,2017,5914.52
5815,2018,6011.22
5815,2019,5909.4
5815,2020,6138
5815,2021,6347.24
5815,2022,6597.9
5815,2023,6694.62
5817,1961,4785.52
5817,1962,4132.97
5817,1963,4440.63
5817,1964,4695.78
5817,1965,4949.14
5817,1966,4827.14
5817,1967,5206.01
5817,1968,4977.09
5817,1969,4782.06
5817,1970,4891.26
5817,1971,4915.68
5817,1972,5233.8
5817,1973,5364.95
5817,1974,5930.32
5817,1975,6063.7
5817,1976,5981.5
5817,1977,6715.99
5817,1978,7143.19
5817,1979,6409.4
5817,1980,6031.48
5817,1981,5954.13
5817,1982,5650.96
5817,1983,5694.96
5817,1984,5572.24
5817,1985,5965.88
5817,1986,6021.52
5817,1987,6023.68
5817,1988,5845.43
5817,1989,6211.22
5817,1990,6470.34
5817,1991,7308.48
5817,1992,7602.85
5817,1993,5430.42
5817,1994,4918.92
5817,1995,5346.65
5817,1996,7648.87
5817,1997,7824.94
5817,1998,7861.77
5817,1999,8679.53
5817,2000,7944.92
5817,2001,6962.31
5817,2002,7904.6
5817,2003,6087.54
5817,2004,8081.35
5817,2005,8137.38
5817,2006,6832.6
5817,2007,6466.23
5817,2008,7832.72
5817,2009,7462.92
5817,2010,5670.33
5817,2011,6025.84
5817,2012,6836.08
5817,2013,6649.84
5817,2014,6588.5
5817,2015,9619.51
5817,2016,8413.56
5817,2017,8440.28
5817,2018,10579.42
5817,2019,12556.23
5817,2020,17578.11
5817,2021,11642.58
5817,2022,14258.13
5817,2023,12997.64
67,1961,409.23
67,1962,355.38
67,1963,420
67,1964,516.92
67,1965,603.08
67,1966,592.31
67,1967,516.92
67,1968,495.38
67,1969,473.85
67,1970,452.31
67,1971,441.54
67,1972,387.69
67,1973,258.46
67,1974,180.92
67,1975,189.54
67,1976,154
67,1977,140
67,1978,120.62
67,1979,99.08
67,1980,91.54
67,1981,95.85
67,1982,84
67,1983,80.77
67,1984,84
67,1985,98
67,1986,89.38
67,1987,91.54
67,1988,66.77
67,1989,70
67,1990,74.31
67,1991,88.31
67,1992,116.63
67,1993,110.92
67,1994,94.77
67,1995,46.31
67,1996,50.62
67,1997,43.08
67,1998,51.69
67,1999,44.15
67,2000,42
67,2001,39.2
67,2002,33.38
67,2003,20.78
67,2004,9.69
67,2005,6.46
67,2006,26.92
67,2007,26.92
67,2008,22.62
67,2009,24.77
67,2010,37.48
67,2011,49.54
67,2012,52.45
67,2013,56.11
67,2014,48.78
67,2015,45.23
67,2016,32.31
67,2017,37.69
68,1961,10577.78
68,1962,10474.07
68,1963,10785.19
68,1964,11200
68,1965,10681.48
68,1966,9685.93
68,1967,7964.44
68,1968,7736.3
68,1969,8254.81
68,1970,7549.63
68,1971,6802.96
68,1972,5693.33
68,1973,4728.89
68,1974,4760
68,1975,4847.21
68,1976,4868.37
68,1977,4780.74
68,1978,4521.48
68,1979,4251.85
68,1980,3857.78
68,1981,3162.96
68,1982,2945.19
68,1983,2831.11
68,1984,2955.56
68,1985,2903.7
68,1986,2074.07
68,1987,2074.07
68,1988,1705.93
68,1989,1485.66
68,1990,1387.87
68,1991,1451.75
68,1992,1342.76
68,1993,1213.33
68,1994,1057.78
68,1995,1026.67
68,1996,1140.74
68,1997,1120
68,1998,1078.52
68,1999,1005.93
68,2000,1130.37
68,2001,1265.19
68,2002,1057.78
68,2003,829.63
68,2004,711.61
68,2005,648.98
68,2006,578.15
68,2007,528.89
68,2008,477.04
68,2009,466.67
68,2010,487.41
68,2011,518.52
68,2012,549.63
68,2013,601.48
68,2014,584.49
68,2015,587.45
68,2016,588.34
68,2017,588.38
73,1992,7.07
73,1993,7.99
73,1994,8.53
73,1995,9.63
73,1996,10.04
73,1997,9.52
73,1998,11.38
73,1999,17.07
73,2000,18.21
73,2001,17.07
73,2002,17.87
73,2003,11.61
73,2004,16.85
73,2005,25.38
73,2006,34.15
73,2007,56.91
73,2008,11.38
73,2009,11.38
73,2010,11.38
73,2011,10.24
73,2012,10.24
73,2013,10.24
73,2014,10.24
73,2015,11.38
73,2016,11.38
73,2017,11.38
73,2018,11.38
73,2019,11.38
73,2020,14.43
73,2021,17.66
73,2022,21.11
73,2023,24.79
79,1961,972.8
79,1962,858.8
79,1963,710.6
79,1964,710.6
79,1965,634.6
79,1966,558.6
79,1967,444.6
79,1968,406.6
79,1969,406.6
79,1970,356.4
79,1971,336.45
79,1972,288.91
79,1973,244.07
79,1974,245.94
79,1975,239.78
79,1976,262.5
79,1977,283.1
79,1978,330.6
79,1979,292.6
79,1980,308.18
79,1981,309.7
79,1982,314.3
79,1983,322.39
79,1984,338.92
79,1985,319.69
79,1986,257.72
79,1987,245.56
79,1988,234.27
79,1989,228.3
79,1990,225.07
79,1991,179.02
79,1992,179.74
79,1993,175.67
79,1994,170.2
79,1995,167.2
79,1996,154.55
79,1997,174.12
79,1998,180.73
79,1999,173.09
79,2000,171
79,2001,165.91
79,2002,126.01
79,2003,112.14
79,2004,107.01
79,2005,99.18
79,2006,95.99
79,2007,97.58
79,2008,95.27
79,2009,93.44
79,2010,99.07
79,2011,118.48
79,2012,119.62
79,2013,109.33
79,2014,88.81
79,2015,86.26
79,2016,83.33
79,2017,74.63
80,2014,0.57
80,2015,0.8
80,2016,0.58
80,2017,0.49
80,2018,0.8
80,2019,1.02
80,2020,1.02
80,2021,0.8
80,2022,0.68
84,1961,659.23
84,1962,679.39
84,1963,663.26
84,1964,641.09
84,1965,616.9
84,1966,592.7
84,1967,564.48
84,1968,534.24
84,1969,538.27
84,1970,514.08
84,1971,467.71
84,1972,435.46
84,1973,393.12
84,1974,423.36
84,1975,322.56
84,1976,322.56
84,1977,322.56
84,1978,322.56
84,1979,322.56
84,1980,322.56
84,1981,322.56
84,1982,322.56
84,1983,322.56
84,1984,322.56
84,1985,322.56
84,1986,322.56
84,1987,322.56
84,1988,322.56
84,1989,322.56
84,1990,322.56
87,1961,3.91
87,1962,3.74
87,1963,3.74
87,1964,3.74
87,1965,3.57
87,1966,3.74
87,1967,3.91
87,1968,4.08
87,1969,3.57
87,1970,4.25
87,1971,6.12
87,1972,6.12
87,1973,5.78
87,1974,6.46
87,1975,7.31
87,1976,10.2
87,1977,5.44
87,1978,5.27
87,1979,5.1
87,1980,4.08
87,1981,6.8
87,1982,5.61
87,1983,6.46
87,1984,5.61
87,1985,4.08
87,1986,3.4
87,1987,3.4
87,1988,3.4
87,1989,3.4
87,1990,4.08
87,1991,2
87,1992,2
87,1993,2
87,1994,2
87,1995,2
87,1996,2
87,1997,2
87,1998,2
87,1999,2
87,2000,2
87,2001,2
87,2002,2
87,2003,2
87,2004,2
87,2005,2
87,2006,2
89,1961,17.74
89,1962,17.74
89,1963,17.74
89,1964,19.96
89,1965,19.96
89,1966,22.18
89,1967,22.18
89,1968,24.39
89,1969,24.39
89,1970,26.61
89,1971,26.61
89,1972,30.49
89,1973,31.05
89,1974,31.05
89,1975,33.26
89,1976,33.26
89,1977,35.48
89,1978,35.48
89,1979,37.7
89,1980,37.7
89,1981,39.92
89,1982,40.47
89,1983,41.03
89,1984,41.58
89,1985,42.97
89,1986,42.97
89,1987,43.24
89,1988,43.52
89,1989,43.8
89,1990,44.35
89,1991,45.74
89,1992,46.29
89,1993,46.57
89,1994,46.85
89,1995,47.12
89,1996,47.4
89,1997,47.68
89,1998,47.68
89,1999,48.51
89,2000,49.9
89,2001,49.9
89,2002,50.73
89,2003,51.56
89,2004,51.56
89,2005,51.56
89,2006,52.67
89,2007,52.67
89,2008,52.95
89,2009,53.5
89,2010,54.05
89,2011,54.61
89,2012,55.44
89,2013,55.44
89,2014,53.97
89,2015,53.23
89,2016,52.63
89,2017,52.61
89,2018,52.26
89,2019,52.41
89,2020,52.78
89,2021,52.8
89,2022,52.91
89,2023,53.02
9,1961,3482.12
9,1962,4932.04
9,1963,7338.78
9,1964,11103.06
9,1965,10364.25
9,1966,8161.1
9,1967,8606.87
9,1968,8858.79
9,1969,10248.98
9,1970,10813.43
9,1971,9688.58
9,1972,10483.69
9,1973,7428.74
9,1974,4065.18
9,1975,4511.07
9,1976,5904.68
9,1977,6672.84
9,1978,6769.39
9,1979,7037.51
9,1980,5222.42
9,1981,5569.62
9,1982,6326.53
9,1983,6326.53
9,1984,6326.53
9,1985,5417.79
9,1986,4545.49
9,1987,5172.7
9,1988,5314.29
9,1989,5314.29
9,1990,5504.08
9,1991,5769.8
9,1992,6048.16
9,1993,6326.53
9,1994,6316.28
9,1995,6076.76
9,1996,5989.45
9,1997,5975.91
9,1998,5507.5
9,1999,6959.18
9,2000,6953.49
9,2001,6304.89
9,2002,7022.45
9,2003,7035.1
9,2004,5820.41
9,2005,6073.47
9,2006,6579.59
9,2007,6351.84
9,2008,4999.09
9,2009,4771.72
9,2010,4100.48
9,2011,3672.3
9,2012,2694.72
9,2013,2529.35
9,2014,2574.14
9,2015,2377.68
9,2016,2527.64
9,2017,2840.87
9,2018,3281.44
9,2019,3099.75
9,2020,2554.53
9,2021,3056.85
9,2022,2795.19
9,2023,2456.59
93,1961,337.55
93,1962,346.12
93,1963,354.82
93,1964,363.89
93,1965,372.96
93,1966,382.28
93,1967,391.99
93,1968,401.81
93,1969,411.89
93,1970,422.35
93,1971,432.94
93,1972,443.52
93,1973,456.12
