geo,year,qcl_cauliflowers_and_broccoli_area_harvested
58,1969,370
58,1970,350
58,1971,300
58,1972,280
58,1973,250
58,1974,220
58,1975,200
58,1976,150
58,1977,100
58,1978,100
58,1979,97
58,1980,127
58,1981,160
58,1982,176
58,1983,192
58,1984,363
58,1985,269
58,1986,360
58,1987,393
58,1988,80
58,1989,150
58,1990,90
58,1991,48
58,1992,60
58,1993,110
58,1994,190
58,1995,220
58,1996,241
58,1997,357
58,1998,295
58,1999,234
58,2000,414
58,2001,369
58,2002,755
58,2003,769
58,2004,6385
58,2005,6302
58,2006,6493
58,2007,7401
58,2008,8824
58,2009,9400
58,2010,10419
58,2011,11402
58,2012,12393
58,2013,13408
58,2014,14619
58,2015,15245
58,2016,14424
58,2017,14762
58,2018,14810
58,2019,14665
58,2020,14746
5801,1961,5469
5801,1962,5069
5801,1963,5498
5801,1964,5559
5801,1965,5460
5801,1966,5433
5801,1967,5451
5801,1968,5405
5801,1969,5670
5801,1970,5776
5801,1971,5847
5801,1972,4940
5801,1973,4815
5801,1974,5021
5801,1975,5511
5801,1976,5645
5801,1977,5648
5801,1978,5785
5801,1979,6000
5801,1980,6191
5801,1981,6582
5801,1982,6933
5801,1983,7303
5801,1984,7323
5801,1985,7530
5801,1986,7460
5801,1987,7510
5801,1988,7461
5801,1989,7782
5801,1990,8467
5801,1991,8579
5801,1992,8643
5801,1993,8822
5801,1994,9334
5801,1995,9349
5801,1996,9750
5801,1997,10190
5801,1998,10344
5801,1999,10576
5801,2000,10576
5801,2001,10990
5801,2002,10985
5801,2003,11302
5801,2004,12620
5801,2005,13368
5801,2006,14667
5801,2007,15101
5801,2008,16031
5801,2009,16367
5801,2010,17224
5801,2011,18873
5801,2012,16959
5801,2013,17529
5801,2014,17583
5801,2015,20403
5801,2016,20134
5801,2017,20971
5801,2018,20355
5801,2019,21016
5801,2020,27121
5802,1980,340
5802,1981,290
5802,1982,340
5802,1983,320
5802,1984,314
5802,1985,409
5802,1986,420
5802,1987,440
5802,1988,455
5802,1989,490
5802,1990,378
5802,1991,383
5802,1992,1343
5802,1993,1159
5802,1994,983
5802,1995,917
5802,1996,852
5802,1997,861
5802,1998,915
5802,1999,914
5802,2000,950
5802,2001,1000
5802,2002,926
5802,2003,803
5802,2004,1007
5802,2005,995
5802,2006,1109
5802,2007,1145
5802,2008,1039
5802,2009,1172
5802,2010,1525
5802,2011,3309
5802,2012,1566
5802,2013,2311
5802,2014,1856
5802,2015,1888
5802,2016,1810
5802,2017,2298
5802,2018,1901
5802,2019,1839
5802,2020,2137
5803,1961,133
5803,1962,148
5803,1963,124
5803,1964,109
5803,1965,109
5803,1966,142
5803,1967,125
5803,1968,115
5803,1969,88
5803,1970,102
5803,1971,93
5803,1972,98
5803,1973,108
5803,1974,149
5803,1975,126
5803,1976,112
5803,1977,114
5803,1978,122
5803,1979,120
5803,1980,116
5803,1981,119
5803,1982,101
5803,1983,93
5803,1984,122
5803,1985,117
5803,1986,109
5803,1987,96
5803,1988,146
5803,1989,153
5803,1990,189
5803,1991,190
5803,1992,178
5803,1993,194
5803,1994,289
5803,1995,326
5803,1996,362
5803,1997,339
5803,1998,383
5803,1999,237
5803,2000,285
5803,2001,359
5803,2002,308
5803,2003,297
5803,2004,321
5803,2005,286
5803,2006,258
5803,2007,327
5803,2008,344
5803,2009,398
5803,2010,315
5803,2011,350
5803,2012,364
5803,2013,443
5803,2014,374
5803,2015,352
5803,2016,411
5803,2017,347
5803,2018,368
5803,2019,325
5803,2020,387
5815,1961,47369
5815,1962,45971
5815,1963,46400
5815,1964,56491
5815,1965,56450
5815,1966,66419
5815,1967,66452
5815,1968,76513
5815,1969,86974
5815,1970,97331
5815,1971,97622
5815,1972,106807
5815,1973,107014
5815,1974,117994
5815,1975,118676
5815,1976,129323
5815,1977,139417
5815,1978,149991
5815,1979,159581
5815,1980,170366
5815,1981,180733
5815,1982,191257
5815,1983,201562
5815,1984,201823
5815,1985,212030
5815,1986,211660
5815,1987,221893
5815,1988,231853
5815,1989,241782
5815,1990,250581
5815,1991,214293
5815,1992,234571
5815,1993,202944
5815,1994,243239
5815,1995,248885
5815,1996,294137
5815,1997,304465
5815,1998,264686
5815,1999,264956
5815,2000,263895
5815,2001,274085
5815,2002,284541
5815,2003,294856
5815,2004,283878
5815,2005,256247
5815,2006,307268
5815,2007,321294
5815,2008,332603
5815,2009,370632
5815,2010,371095
5815,2011,392172
5815,2012,413714
5815,2013,425667
5815,2014,459668
5815,2015,438286
5815,2016,453903
5815,2017,483075
5815,2018,482305
5815,2019,495523
5815,2020,494851
5817,1961,10736
5817,1962,9827
5817,1963,10344
5817,1964,10994
5817,1965,11380
5817,1966,10666
5817,1967,10141
5817,1968,10571
5817,1969,10939
5817,1970,11231
5817,1971,11531
5817,1972,10927
5817,1973,10155
5817,1974,10254
5817,1975,10864
5817,1976,11672
5817,1977,11867
5817,1978,12065
5817,1979,12455
5817,1980,17603
5817,1981,19078
5817,1982,18003
5817,1983,19050
5817,1984,19606
5817,1985,21508
5817,1986,21616
5817,1987,21358
5817,1988,21532
5817,1989,21939
5817,1990,25337
5817,1991,26754
5817,1992,26343
5817,1993,25921
5817,1994,28156
5817,1995,29783
5817,1996,30385
5817,1997,30308
5817,1998,32883
5817,1999,33222
5817,2000,31021
5817,2001,31051
5817,2002,34128
5817,2003,35666
5817,2004,37439
5817,2005,37358
5817,2006,39318
5817,2007,37671
5817,2008,40134
5817,2009,41222
5817,2010,42788
5817,2011,48785
5817,2012,44321
5817,2013,44553
5817,2014,43759
5817,2015,47574
5817,2016,50621
5817,2017,49328
5817,2018,48864
5817,2019,49032
5817,2020,53049
59,1961,2291
59,1962,2023
59,1963,2115
59,1964,2329
59,1965,2571
59,1966,2646
59,1967,2205
59,1968,3361
59,1969,3361
59,1970,3361
59,1971,3361
59,1972,3781
59,1973,3361
59,1974,2941
59,1975,3360
59,1976,3887
59,1977,3894
59,1978,3781
59,1979,4224
59,1980,4178
59,1981,4304
59,1982,4019
59,1983,4200
59,1984,4200
59,1985,4200
59,1986,4200
59,1987,4200
59,1988,4200
59,1989,3360
59,1990,3995
59,1991,3867
59,1992,4335
59,1993,4400
59,1994,4500
59,1995,4947
59,1996,4498
59,1997,4057
59,1998,4898
59,1999,4682
59,2000,4617
59,2001,4518
59,2002,4478
59,2003,4350
59,2004,5439
59,2005,4780
59,2006,5050
59,2007,4420
59,2008,4712
59,2009,3636
59,2010,4351
59,2011,7234
59,2012,5980
59,2013,4389
59,2014,5219
59,2015,5996
59,2016,3672
59,2017,3857
59,2018,3616
59,2019,3798
59,2020,4197
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,75
63,2005,72
63,2006,81
63,2007,29
63,2008,15
63,2009,17
63,2010,47
63,2011,41
63,2012,24
63,2013,21
63,2014,10
63,2015,16
63,2016,11
63,2017,19
63,2018,220
67,1961,216
67,1962,201
67,1963,165
67,1964,143
67,1965,180
67,1966,193
67,1967,152
67,1968,176
67,1969,189
67,1970,190
67,1971,182
67,1972,269
67,1973,224
67,1974,401
67,1975,336
67,1976,350
67,1977,435
67,1978,563
67,1979,462
67,1980,443
67,1981,380
67,1982,342
67,1983,235
67,1984,463
67,1985,420
67,1986,407
67,1987,445
67,1988,440
67,1989,395
67,1990,383
67,1991,373
67,1992,415
67,1993,404
67,1994,429
67,1995,500
67,1996,471
67,1997,475
67,1998,440
67,1999,448
67,2000,433
67,2001,471
67,2002,463
67,2003,669
67,2004,618
67,2005,615
67,2006,551
67,2007,472
67,2008,434
67,2009,444
67,2010,279
67,2011,450
67,2012,479
67,2013,469
67,2014,479
67,2015,476
67,2016,472
67,2017,526
67,2018,570
67,2019,540
67,2020,560
68,1961,25279
68,1962,25082
68,1963,27000
68,1964,27800
68,1965,21260
68,1966,23412
68,1967,29472
68,1968,29524
68,1969,30351
68,1970,32800
68,1971,32061
68,1972,31133
68,1973,31710
68,1974,33101
68,1975,34906
68,1976,35532
68,1977,34556
68,1978,37459
68,1979,39563
68,1980,39348
68,1981,40100
68,1982,42300
68,1983,43300
68,1984,44300
68,1985,46400
68,1986,46200
68,1987,46100
68,1988,44553
68,1989,45485
68,1990,43098
68,1991,44202
68,1992,46167
68,1993,45584
68,1994,45065
68,1995,43556
68,1996,40335
68,1997,38371
68,1998,36753
68,1999,34553
68,2000,32438
68,2001,32510
68,2002,30648
68,2003,30387
68,2004,29463
68,2005,27305
68,2006,27670
68,2007,26343
68,2008,25903
68,2009,25676
68,2010,22945
68,2011,22127
68,2012,21654
68,2013,19944
68,2014,20010
68,2015,19549
68,2016,18933
68,2017,19140
68,2018,19090
68,2019,17770
68,2020,17820
79,1961,7206
79,1962,6767
79,1963,7363
79,1964,7214
79,1965,6935
79,1966,7164
79,1967,7306
79,1968,7044
79,1969,6877
79,1970,6653
79,1971,7409
79,1972,7639
79,1973,7904
79,1974,7734
79,1975,7989
79,1976,8543
79,1977,8480
79,1978,8852
79,1979,9119
79,1980,8792
79,1981,8868
79,1982,8816
79,1983,8798
79,1984,8799
79,1985,9088
79,1986,9201
79,1987,8863
79,1988,9562
79,1989,10245
79,1990,8189
79,1991,6891
79,1992,6337
79,1993,5874
79,1994,6195
79,1995,5959
79,1996,6011
79,1997,5865
79,1998,5878
79,1999,5820
79,2000,5259
79,2001,5030
79,2002,7243
79,2003,7660
79,2004,7740
79,2005,7176
79,2006,7241
79,2007,6517
79,2008,7033
79,2009,6817
79,2010,6548
79,2011,6479
79,2012,6614
79,2013,6412
79,2014,6139
79,2015,5733
79,2016,5463
79,2017,6100
79,2018,6100
79,2019,5810
79,2020,5800
84,1961,2970
84,1962,2804
84,1963,2910
84,1964,2780
84,1965,2760
84,1966,2630
84,1967,2650
84,1968,2750
84,1969,2680
84,1970,2700
84,1971,2700
84,1972,2500
84,1973,2623
84,1974,2600
84,1975,2500
84,1976,2600
84,1977,2700
84,1978,2700
84,1979,2700
84,1980,2800
84,1981,2900
84,1982,2900
84,1983,3000
84,1984,3000
84,1985,3030
84,1986,3000
84,1987,3300
84,1988,3000
84,1989,2700
84,1990,3590
84,1991,3000
84,1992,3200
84,1993,3935
84,1994,3947
84,1995,4094
84,1996,4354
84,1997,4268
84,1998,4376
84,1999,4405
84,2000,4463
84,2001,4361
84,2002,4552
84,2003,4778
84,2004,4740
84,2005,4747
84,2006,4774
84,2007,5507
84,2008,5732
84,2009,5873
84,2010,5900
84,2011,6221
84,2012,6183
84,2013,6059
84,2014,4070
84,2015,4006
84,2016,3625
84,2017,3446
84,2018,2850
84,2019,2460
84,2020,2600
86,2005,1
86,2006,2
86,2007,3
86,2008,4
86,2009,4
86,2010,11
86,2011,14
86,2012,17
86,2013,19
86,2014,23
86,2015,31
86,2016,59
86,2017,22
86,2018,39
86,2019,33
86,2020,49
89,1987,2660
89,1988,2380
89,1989,2730
89,1990,2800
89,1991,2800
89,1992,3010
89,1993,2870
89,1994,3010
89,1995,3080
89,1996,3150
89,1997,3290
89,1998,4250
89,1999,4400
89,2000,3903
89,2001,3564
89,2002,4543
89,2003,4892
89,2004,5871
89,2005,4822
89,2006,5312
89,2007,6919
89,2008,6640
89,2009,6430
89,2010,6087
89,2011,6591
89,2012,6716
89,2013,6744
89,2014,6891
89,2015,6961
89,2016,6865
89,2017,6906
89,2018,6911
89,2019,6894
89,2020,6904
95,1990,80
95,1991,80
95,1992,85
95,1993,83
95,1994,85
95,1995,85
95,1996,85
95,1997,85
95,1998,84
95,1999,85
95,2000,86
95,2001,90
95,2002,90
95,2003,95
95,2004,100
95,2005,105
95,2006,106
95,2007,110
95,2008,110
95,2009,114
95,2010,117
95,2011,119
95,2012,120
95,2013,124
95,2014,127
95,2015,129
95,2016,130
95,2017,129
95,2018,129
95,2019,129
95,2020,129
97,1961,3252
97,1962,2094
97,1963,2011
97,1964,1796
97,1965,1922
97,1966,1759
97,1967,1567
97,1968,1636
97,1969,1811
97,1970,1799
97,1971,2070
97,1972,2130
97,1973,1620
97,1974,1550
97,1975,1620
97,1976,2246
97,1977,2113
97,1978,2445
97,1979,1989
97,1980,1474
97,1981,2424
97,1982,1999
97,1983,2211
97,1984,2640
97,1985,2117
97,1986,2045
97,1987,2923
97,1988,2300
97,1989,2400
97,1990,2100
97,1991,1000
97,1992,946
97,1993,883
97,1994,992
97,1995,1034
97,1996,1087
97,1997,805
97,1998,720
97,1999,866
97,2000,792
97,2001,913
97,2002,1176
97,2003,1140
97,2004,1674
97,2005,1640
97,2006,1347
97,2007,1224
97,2008,1230
97,2009,1522
97,2010,1328
97,2011,1024
97,2012,1340
97,2013,1520
97,2014,1310
97,2015,1137
97,2016,1020
97,2017,1273
97,2018,1140
97,2019,1110
97,2020,330
98,1992,50
98,1993,38
98,1994,56
98,1995,59
98,1996,63
98,1997,67
98,1998,69
98,1999,75
98,2000,70
98,2001,80
98,2002,88
98,2003,85
98,2004,103
98,2005,88
98,2006,137
98,2007,168
98,2008,247
98,2009,212
98,2010,146
98,2011,152
98,2012,145
98,2013,205
98,2014,94
98,2015,198
98,2016,203
98,2017,149
98,2018,160
98,2019,180
98,2020,210
99,1961,5
99,1962,5
99,1963,5
99,1964,5
99,1965,5
99,1966,5
99,1967,5
99,1968,5
99,1969,5
99,1970,5
99,1971,3
99,1972,5
99,1973,5
99,1974,5
99,1975,5
99,1976,5
99,1977,5
99,1978,6
99,1979,6
99,1980,8
99,1981,8
99,1982,8
99,1983,8
99,1984,8
99,1985,8
99,1986,8
99,1987,8
99,1988,8
99,1989,8
99,1990,9
99,1991,10
99,1992,10
99,1993,10
99,1994,10
99,1995,13
99,1996,14
99,1997,14
99,1998,15
99,1999,13
99,2000,13
99,2001,13
99,2002,13
99,2003,15
99,2004,20
99,2005,10
99,2006,10
99,2007,10
99,2008,10
99,2009,10
99,2010,10
99,2011,11
99,2012,11
99,2013,11
99,2014,11
99,2015,11
99,2016,11
99,2017,11
99,2018,11
99,2019,13
99,2020,10
