geo,year,qcl_other_beans_green_yield
97,2007,8592.6
97,2008,9990.2
97,2009,9224.6
97,2010,7869
97,2011,8823.5
97,2012,9283.1
97,2013,20000
97,2014,10606.1
97,2015,9969
97,2016,9409.6
97,2017,9811.3
97,2018,9629.6
97,2019,9315.1
97,2020,9992.9
97,2021,11371.7
97,2022,9770
97,2023,9195.5
98,1992,4056.8
98,1993,3313.6
98,1994,3337.5
98,1995,3286.7
98,1996,3207.3
98,1997,3839.3
98,1998,3555.2
98,1999,3388.6
98,2000,4486.9
98,2001,5577.4
98,2002,6323.1
98,2003,4506.6
98,2004,4714.3
98,2005,7701.3
98,2006,5660.1
98,2007,6860.3
98,2008,6206.6
98,2009,9425.5
98,2010,4433.5
98,2011,2892.8
98,2012,4276.8
98,2013,4162.2
98,2014,5848.6
98,2015,3192.4
98,2016,3831.4
98,2017,5019.8
98,2018,4755.6
98,2019,6476.2
98,2020,8034.5
98,2021,6170.2
98,2022,4592.6
98,2023,5162.8
