geo,year,qcl_cabbages_production
250,1980,17000
250,1981,18000
250,1982,19000
250,1983,20000
250,1984,20000
250,1985,20000
250,1986,21000
250,1987,22000
250,1988,25000
250,1989,25000
250,1990,27000
250,1991,28000
250,1992,29000
250,1993,30000
250,1994,31000
250,1995,32000
250,1996,29000
250,1997,27000
250,1998,25000
250,1999,23000
250,2000,22567.75
250,2001,21763.84
250,2002,21011.43
250,2003,20306.84
250,2004,24061.29
250,2005,24260.12
250,2006,23816.64
250,2007,25102.54
250,2008,25611.12
250,2009,25917.78
250,2010,26000
250,2011,26522.93
250,2012,27500
250,2013,25000
250,2014,22518.4
250,2015,17814.76
250,2016,21777.72
250,2017,20703.62
250,2018,21032.33
250,2019,21212.53
250,2020,20574.26
250,2021,20269.11
250,2022,20685.3
250,2023,20509.56
255,2000,143463
255,2001,110000
255,2002,113000
255,2003,115000
255,2004,107130
255,2005,109950
255,2006,114200
255,2007,123500
255,2008,116900
255,2009,111600
255,2010,104700
255,2011,126900
255,2012,124800
255,2013,122800
255,2014,106355.25
255,2015,58250
255,2016,108895
255,2017,145240
255,2018,122250
255,2019,135780
255,2020,145200
255,2021,157310
255,2022,110460
255,2023,106710
256,2000,145
256,2001,120
256,2002,120
256,2003,82
256,2004,115
256,2005,89
256,2006,75
256,2007,41
256,2008,28
256,2009,41
256,2010,57
256,2011,60
256,2012,67
256,2013,99
256,2014,136
256,2015,136
256,2016,119
256,2017,116
256,2018,780
256,2019,870
256,2020,510
256,2021,660
256,2022,790
256,2023,1510
27,1961,163582
27,1962,162615
27,1963,194980
27,1964,193387
27,1965,146170
27,1966,247434
27,1967,190953
27,1968,181828
27,1969,179758
27,1970,160548
27,1971,164416
27,1972,153476
27,1973,146290
27,1974,170030
27,1975,175188
27,1976,179639
27,1977,167562
27,1978,148448
27,1979,158106
27,1980,165447
27,1981,141590
27,1982,153787
27,1983,146047
27,1984,142759
27,1985,101575
27,1986,119557
27,1987,117043
27,1988,125717
27,1989,153719
27,1990,114685
27,1991,106811
27,1992,102132
27,1993,84268
27,1994,74971
27,1995,102100
27,1996,102314
27,1997,122400
27,1998,142871
27,1999,153985
27,2000,171994
27,2001,138508
27,2002,109433
27,2003,138318
27,2004,116862
27,2005,69306
27,2006,72662
27,2007,50000
27,2008,64884
27,2009,39389
27,2010,78939
27,2011,44643
27,2012,47301
27,2013,45114
27,2014,42347
27,2015,42447
27,2016,75650
27,2017,41817
27,2018,47240
27,2019,46560
27,2020,32160
27,2021,31890
27,2022,39590
27,2023,44960
272,2006,324657
272,2007,280191
272,2008,300519
272,2009,326162
272,2010,336600
272,2011,315490
272,2012,303893
272,2013,303893
272,2014,261239.66
272,2015,288698
272,2016,290001
272,2017,262545
272,2018,209353
272,2019,178308.41
272,2020,179377.1
272,2021,185317
272,2022,165426
272,2023,158660.63
273,2006,31813
273,2007,3990
273,2008,7151
273,2009,7577
273,2010,8389
273,2011,8110
273,2012,7052
273,2013,8448
273,2014,8672
273,2015,10623
273,2016,12258
273,2017,12439.9
273,2018,12509.3
273,2019,9039
273,2020,9457
273,2021,9257
273,2022,8513.2
273,2023,9637.19
276,2012,2513
276,2013,2520
276,2014,2532
276,2015,2562
276,2016,2583
276,2017,3200
276,2018,2781.67
276,2019,2900.97
276,2020,2960.96
276,2021,2979.85
276,2022,2947.26
276,2023,2962.69
299,1995,9158
299,1996,10689
299,1997,14830
299,1998,14609
299,1999,12018
299,2000,14064
299,2001,16581
299,2002,17501
299,2003,17872
299,2004,18085
299,2005,18332
299,2006,25253
299,2007,25165
299,2008,22756
299,2009,25108
299,2010,8764.81
299,2011,12769.28
299,2012,13540.03
299,2013,12612.4
299,2014,4760
299,2015,19552
299,2016,22446
299,2017,15586
299,2018,17060
299,2019,17340
299,2020,17350
299,2021,26821
299,2022,24985.33
299,2023,21674.8
3,1990,23500
3,1991,18000
3,1992,37300
3,1993,43900
3,1994,42100
3,1995,30000
3,1996,29000
3,1997,31000
3,1998,36000
3,1999,27500
3,2000,32200
3,2001,24385
3,2002,29400
3,2003,38000
3,2004,40500
3,2005,41000
3,2006,35129
3,2007,25000
3,2008,30400
3,2009,26823
3,2010,35832
3,2011,45400
3,2012,46600
3,2013,45090
3,2014,34570
3,2015,38589.31
3,2016,56655
3,2017,52600
3,2018,52857
3,2019,70411
3,2020,64951
3,2021,69126.9
3,2022,66696
3,2023,68705.2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,5000
32,1981,6000
32,1982,7000
32,1983,8000
32,1984,10000
32,1985,12000
32,1986,14000
32,1987,16000
32,1988,18000
32,1989,20000
32,1990,22000
32,1991,24000
32,1992,26000
32,1993,28000
32,1994,30000
32,1995,32000
32,1996,33000
32,1997,34000
32,1998,36000
32,1999,37714
32,2000,37714
32,2001,37000
32,2002,37672.58
32,2003,38000
32,2004,39286.86
32,2005,40691.54
32,2006,45275.59
32,2007,47616.8
32,2008,49967.68
32,2009,52276.69
32,2010,55000
32,2011,56399.12
32,2012,58000
32,2013,59996.91
32,2014,62015.26
32,2015,65106.88
32,2016,62373.02
32,2017,62985.12
32,2018,63126.65
32,2019,63471.42
32,2020,63194.4
32,2021,63264.16
32,2022,63309.99
32,2023,63256.18
33,1961,58231
33,1962,52209
33,1963,67090
33,1964,61976
33,1965,65029
33,1966,68280
33,1967,66890
33,1968,74710
33,1969,70200
33,1970,77580
33,1971,83280
33,1972,74820
33,1973,87360
33,1974,86230
33,1975,96150
33,1976,106060
33,1977,117540
33,1978,134050
33,1979,131550
33,1980,128190
33,1981,144910
33,1982,166930
33,1983,140650
33,1984,166360
33,1985,163180
33,1986,144210
33,1987,152670
33,1988,141430
33,1989,148940
33,1990,157830
33,1991,125670
33,1992,166530
33,1993,163660
33,1994,170020
33,1995,176700
33,1996,181330
33,1997,166530
33,1998,176920
33,1999,173500
33,2000,164710
33,2001,159830
33,2002,159023
33,2003,178504
33,2004,198018
33,2005,174720
33,2006,169677
33,2007,174050
33,2008,175695
33,2009,189487
33,2010,157207
33,2011,175019
33,2012,177955
33,2013,179318
33,2014,178500
33,2015,176524
33,2016,188546
33,2017,168268
33,2018,176472
33,2019,170275
33,2020,176053
33,2021,180966
33,2022,180990
33,2023,159995
35,1987,2300
35,1988,2600
35,1989,2900
35,1990,1243
35,1991,1450
35,1992,1625
35,1993,2050
35,1994,2200
35,1995,2200
35,1996,2335
35,1997,2470
35,1998,2673
35,1999,4365
35,2000,8150
35,2001,8300
35,2002,8550
35,2003,8475
35,2004,8500
35,2005,8750
35,2006,9000
35,2007,9150
35,2008,9100
35,2009,3025
35,2010,8003
35,2011,9012
35,2012,10779
35,2013,11321
35,2014,3551
35,2015,3080
35,2016,3051
35,2017,5143.75
35,2018,5383.48
35,2019,3642
35,2020,3768.67
35,2021,3870
35,2022,4298
35,2023,3405.91
351,1961,4669011
351,1962,4726559
351,1963,4245360
351,1964,3801270
351,1965,3967488
351,1966,3774291
351,1967,3885941
351,1968,4222813
351,1969,4247144
351,1970,3942126
351,1971,4447542
351,1972,4094706
351,1973,4339188
351,1974,4390012
351,1975,4665229
351,1976,4687548
351,1977,4925691
351,1978,5682972
351,1979,5617375
351,1980,5811717
351,1981,6105576
351,1982,6409933
351,1983,6264765
351,1984,6511135
351,1985,6671831
351,1986,6869368
351,1987,7067573
351,1988,7298208
351,1989,7540457
351,1990,8203284
351,1991,8981763
351,1992,9410621
351,1993,11187554
351,1994,12887929
351,1995,14150916
351,1996,16317440
351,1997,16906114
351,1998,17703086
351,1999,19458501.14
351,2000,40648420.09
351,2001,37111900.88
351,2002,36177672.54
351,2003,34084624.4
351,2004,33598142.07
351,2005,32551986.5
351,2006,31624957
351,2007,30529903.27
351,2008,30917662.79
351,2009,30215369
351,2010,31188938
351,2011,32333995
351,2012,32062471
351,2013,32255822.11
351,2014,33133653.18
351,2015,33855785.92
351,2016,34624603.84
351,2017,35298793.07
351,2018,35869887.14
351,2019,36369627.72
351,2020,36219066.91
351,2021,35851372.62
351,2022,36004154.3
351,2023,36166646.82
38,1961,20132
38,1962,17445
38,1963,21681
38,1964,11683
38,1965,8518
38,1966,11087
38,1967,15838
38,1968,15256
38,1969,16116
38,1970,32000
38,1971,24000
38,1972,25000
38,1973,30000
38,1974,25000
38,1975,31000
38,1976,37000
38,1977,37000
38,1978,34000
38,1979,55715
38,1980,58887
38,1981,47447
38,1982,41338
38,1983,55169
38,1984,57278
38,1985,61079
38,1986,55884
38,1987,47567
38,1988,53757
38,1989,47595
38,1990,47699
38,1991,44000
38,1992,39000
38,1993,34021
38,1994,34781
38,1995,34836
38,1996,40119
38,1997,37513
38,1998,47385
38,1999,52430
38,2000,53420
38,2001,53930
38,2002,49340
38,2003,52220
38,2004,60510
38,2005,63910
38,2006,59390
38,2007,68830
38,2008,76930
38,2009,62770
38,2010,62840
38,2011,70610
38,2012,73380
38,2013,104505
38,2014,106879
38,2015,106454.04
38,2016,123365
38,2017,99616
38,2018,111141
38,2019,116577
38,2020,125745.7
38,2021,129106.7
38,2022,116662
38,2023,100084
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1000
4,1976,2000
4,1977,4000
4,1978,4500
4,1979,4900
4,1980,5800
4,1981,6330
4,1982,5570
4,1983,6590
4,1984,11170
4,1985,9730
4,1986,12700
4,1987,12432
4,1988,16208
4,1989,17633
4,1990,13267
4,1991,15145
4,1992,25589
4,1993,20614
4,1994,23663
4,1995,22329
4,1996,23658
4,1997,21024
4,1998,19378
4,1999,21971
4,2000,18616
4,2001,24383
4,2002,24773
4,2003,29799
4,2004,42305
4,2005,33512
4,2006,39062
4,2007,43521
4,2008,36604
4,2009,46788
4,2010,50982
4,2011,59048
4,2012,83368
4,2013,77943
4,2014,85201
4,2015,78212
4,2016,104881
4,2017,91942
4,2018,107412.45
4,2019,116426
4,2020,124204.1
4,2021,158045
4,2022,155681.73
4,2023,148598.9
40,1961,18500
40,1962,19000
40,1963,19500
40,1964,20000
40,1965,20420
40,1966,22000
40,1967,22000
40,1968,24000
40,1969,22000
40,1970,22000
40,1971,20000
40,1972,24000
40,1973,26000
40,1974,28000
40,1975,30600
40,1976,34200
40,1977,31800
40,1978,28600
40,1979,31200
40,1980,29500
40,1981,28360
40,1982,26100
40,1983,22000
40,1984,15000
40,1985,18000
40,1986,20240
40,1987,31460
40,1988,30212
40,1989,63150
40,1990,63090
40,1991,57480
40,1992,61470
40,1993,69210
40,1994,81750
40,1995,70275
40,1996,70740
40,1997,50000
40,1998,63988
40,1999,59500
40,2000,60000
40,2001,62000
40,2002,61500
40,2003,62000
40,2004,61000
40,2005,62000
40,2006,63000
40,2007,42000
40,2008,42340.63
40,2009,44012
40,2010,44000
40,2011,38000
40,2012,45000
40,2013,41732.5
40,2014,42505.52
40,2015,39588.95
40,2016,42308.59
40,2017,49439.69
40,2018,53636.31
40,2019,54368.84
40,2020,56822.47
40,2021,53461.32
40,2022,68794.93
40,2023,62240.32
41,1961,4400000
41,1962,4460000
41,1963,3970000
41,1964,3545000
41,1965,3700000
41,1966,3500000
41,1967,3580000
41,1968,3880000
41,1969,3850000
41,1970,3500000
41,1971,3990000
41,1972,3660000
41,1973,3900000
41,1974,3930000
41,1975,4150000
41,1976,4150000
41,1977,4370000
41,1978,5100000
41,1979,5000000
41,1980,5200000
41,1981,5500000
41,1982,5800000
41,1983,5700000
41,1984,5900000
41,1985,6100000
41,1986,6300000
41,1987,6500000
41,1988,6800000
41,1989,7080000
41,1990,7788000
41,1991,8566000
41,1992,9000000
41,1993,10800000
41,1994,12500000
41,1995,13735000
41,1996,15800000
41,1997,16400000
41,1998,17200000
41,1999,18700000
41,2000,40000000
41,2001,36500000
41,2002,35500000
41,2003,33500000
41,2004,33000000
41,2005,32000000
41,2006,31000000
41,2007,30000000
41,2008,30345000
41,2009,29625000
41,2010,30650000
41,2011,31750000
41,2012,31500000
41,2013,31700000
41,2014,32556718.04
41,2015,33310695.27
41,2016,34019104.55
41,2017,34652928.08
41,2018,35217941.86
41,2019,35731412.53
41,2020,35602225.08
41,2021,35238891.52
41,2022,35393674.92
41,2023,35548458.33
44,1961,100000
44,1962,120000
44,1963,140000
44,1964,160000
44,1965,180000
44,1966,200000
44,1967,210000
44,1968,224000
44,1969,233000
44,1970,242000
44,1971,248000
44,1972,255000
44,1973,263000
44,1974,270000
44,1975,285820
44,1976,430680
44,1977,417760
44,1978,442020
44,1979,448840
44,1980,455000
44,1981,462000
44,1982,307500
44,1983,326700
44,1984,324600
44,1985,332100
44,1986,335000
44,1987,260000
44,1988,293000
44,1989,90000
44,1990,88000
44,1991,90000
44,1992,95000
44,1993,96000
44,1994,98000
44,1995,102000
44,1996,106367.24
44,1997,113297
44,1998,99903
44,1999,136754
44,2000,128902
44,2001,143958
44,2002,122377
44,2003,123295
44,2004,135509
44,2005,116267
44,2006,183955
44,2007,112956
44,2008,124550
44,2009,102660
44,2010,83808
44,2011,71039
44,2012,88757
44,2013,79070
44,2014,67506
44,2015,60391
44,2016,68989
44,2017,66961.27
44,2018,56283
44,2019,47639.9
44,2020,48885.38
44,2021,46158.41
44,2022,42416.27
44,2023,41961
46,1996,1303
46,1997,1042
46,1998,1200
46,1999,1120
46,2000,1210
46,2001,1300
46,2002,1299
46,2003,1400
46,2004,1318.99
46,2005,1340.45
46,2006,1359.14
46,2007,1350
46,2008,1400
46,2009,1424.91
46,2010,1499.26
46,2011,1477.14
46,2012,1505.63
46,2013,1518.29
46,2014,1538.52
46,2015,1571.16
46,2016,1587.85
46,2017,1611.92
46,2018,1635.29
46,2019,1658.66
46,2020,1678.29
46,2021,1687.56
46,2022,1674.84
46,2023,1680.23
48,1961,4000
48,1962,4200
48,1963,4500
48,1964,4600
48,1965,4900
48,1966,5200
48,1967,5400
48,1968,5600
48,1969,6000
48,1970,6200
48,1971,6300
48,1972,6400
48,1973,6500
48,1974,6600
48,1975,7000
48,1976,7500
48,1977,7800
48,1978,8000
48,1979,8100
48,1980,8200
48,1981,8300
48,1982,8500
48,1983,8600
48,1984,8700
48,1985,8800
48,1986,8900
48,1987,9000
48,1988,9150
48,1989,9220
48,1990,9300
48,1991,9400
48,1992,9500
48,1993,9600
48,1994,9700
48,1995,9800
48,1996,10483.11
48,1997,10624.86
48,1998,9600
48,1999,11306.94
48,2000,12277.72
48,2001,13295.73
48,2002,14359.36
48,2003,15459.7
48,2004,18105.31
48,2005,19546.64
48,2006,20853.01
48,2007,23200.59
48,2008,24655.96
48,2009,26142.36
48,2010,27655.45
48,2011,29187.02
48,2012,33390
48,2013,35290
48,2014,32790
48,2015,32790
48,2016,28510
48,2017,28650
48,2018,28650
48,2019,19480
48,2020,15837.33
48,2021,20059.61
48,2022,19493.36
48,2023,19391.1
49,1961,11000
49,1962,11000
49,1963,11000
49,1964,11000
49,1965,12316
49,1966,13844
49,1967,16463
49,1968,15194
49,1969,15136
49,1970,10031
49,1971,19148
49,1972,16744
49,1973,20716
49,1974,21688
49,1975,23144
49,1976,32680
49,1977,14912
49,1978,19143
49,1979,10936
49,1980,16056
49,1981,69839
49,1982,53715
49,1983,40581
49,1984,56074
49,1985,47399
49,1986,59700
49,1987,41958
49,1988,40042
49,1989,19625
49,1990,25000
49,1991,26000
49,1992,110000
49,1993,100000
49,1994,75000
49,1995,129640
49,1996,99956
49,1997,92400
49,1998,70123
49,1999,115923
49,2000,155025
49,2001,138814
49,2002,159327
49,2003,184277
49,2004,222476
49,2005,256450
49,2006,172830
49,2007,182343
49,2008,186700
49,2009,160285
49,2010,134640
49,2011,162857
49,2012,123283
49,2013,103304
49,2014,97638
49,2015,110742.2
49,2016,124855.8
49,2017,168527
49,2018,112787
49,2019,84984.63
49,2020,52125.7
49,2021,52199
49,2022,52342
49,2023,54449.36
50,1961,3556
50,1962,3810
50,1963,4064
50,1964,3556
50,1965,3617
50,1966,3353
50,1967,3556
50,1968,4064
50,1969,3861
50,1970,4572
50,1971,4826
50,1972,4928
50,1973,5080
50,1974,4064
50,1975,2845
50,1976,3048
50,1977,3556
50,1978,3861
50,1979,4471
50,1980,3048
50,1981,3556
50,1982,3658
50,1983,3900
50,1984,4810
50,1985,5500
50,1986,4500
50,1987,3500
50,1988,3500
50,1989,3800
50,1990,4000
50,1991,4150
50,1992,3850
50,1993,4800
50,1994,4000
50,1995,5000
50,1996,4800
50,1997,4900
50,1998,5500
50,1999,5100
50,2000,4750
50,2001,4600
50,2002,4700
50,2003,4250
50,2004,4498
50,2005,4394
50,2006,4500
50,2007,4350
50,2008,4397
50,2009,4606
50,2010,4343
50,2011,4388
50,2012,4185
50,2013,4110
50,2014,4650
50,2015,4349
50,2016,3841
50,2017,4077
50,2018,4230
50,2019,4500
50,2020,3350
50,2021,4050
50,2022,3530
50,2023,3730
5000,1961,23396048
5000,1962,23054847
5000,1963,23687089
5000,1964,24339752
5000,1965,24359914
5000,1966,25434522
5000,1967,26213820
5000,1968,26552485
5000,1969,26751926
5000,1970,27840410
5000,1971,28182163
5000,1972,27391876
5000,1973,30155040
5000,1974,30392264
5000,1975,31429801
5000,1976,33512372
5000,1977,33003530
5000,1978,37814357
5000,1979,35000573
5000,1980,35813025
5000,1981,36739509
5000,1982,39383909
5000,1983,37816976
5000,1984,41487125
5000,1985,38862194
5000,1986,39991631
5000,1987,38470672
5000,1988,38781108
5000,1989,39089550
5000,1990,39352652
5000,1991,40231245.77
5000,1992,39220007.18
5000,1993,42252167.8
5000,1994,42414681.99
5000,1995,44938193.91
5000,1996,48180536.99
5000,1997,48902865.37
5000,1998,49772054.15
5000,1999,53110664.26
5000,2000,75144538.37
5000,2001,71361001.74
5000,2002,68430231.59
5000,2003,67929224.97
5000,2004,66484578.6
5000,2005,65219041.28
5000,2006,64418187.17
5000,2007,62458244.38
5000,2008,65071086.68
5000,2009,65668197.8
5000,2010,65956907.34
5000,2011,69989608.18
5000,2012,68013166.6
5000,2013,68912999.15
5000,2014,71135132.42
5000,2015,70556369.21
5000,2016,71052245.4
5000,2017,72223722.71
5000,2018,71591455.17
5000,2019,72666110.26
5000,2020,73619840.4
5000,2021,72989125.76
5000,2022,73640598.46
5000,2023,73828504.77
51,1961,318900
51,1962,281600
51,1963,258200
51,1964,285064
51,1965,251011
51,1966,326168
51,1967,282921
51,1968,276283
51,1969,276280
51,1970,296423
51,1971,231362
51,1972,283527
51,1973,267591
51,1974,271719
51,1975,286927
51,1976,237480
51,1977,297730
51,1978,329376
51,1979,267232
51,1980,248526
51,1981,266849
51,1982,289556
51,1983,246185
51,1984,376911
51,1985,299121
51,1986,280118
51,1987,296498
51,1988,280610
51,1989,306447
51,1990,264728
51,1991,248835
51,1992,171284
5100,1961,350951
5100,1962,347624
5100,1963,363163
5100,1964,400479
5100,1965,394525
5100,1966,399921
5100,1967,369642
5100,1968,424091
5100,1969,428787
5100,1970,449199
5100,1971,451028
5100,1972,481366
5100,1973,505228
5100,1974,515656
5100,1975,554800
5100,1976,580530
5100,1977,610074
5100,1978,638915
5100,1979,639927
5100,1980,694876
5100,1981,745066
5100,1982,765522
5100,1983,761616
5100,1984,766028
5100,1985,800435
5100,1986,827463
5100,1987,842658
5100,1988,880691
5100,1989,767340
5100,1990,830308
5100,1991,1172324.78
5100,1992,1537228.74
5100,1993,1504084.93
5100,1994,1639470.92
5100,1995,1652037.23
5100,1996,1606821.2
5100,1997,1677217.78
5100,1998,1718767.02
5100,1999,1851946.7
5100,2000,1852682.58
5100,2001,1925062.22
5100,2002,1928603.47
5100,2003,2136420.82
5100,2004,1958282.86
5100,2005,2110385.27
5100,2006,2119668.68
5100,2007,2448160.75
5100,2008,2551932.06
5100,2009,2762626.26
5100,2010,3135099.69
5100,2011,2895738.63
5100,2012,3234482.66
5100,2013,3274976.99
5100,2014,3158966.19
5100,2015,3532449.09
5100,2016,3474814.14
5100,2017,3522579.24
5100,2018,3585003.45
5100,2019,3977156.71
5100,2020,4625944.17
5100,2021,4663638.12
5100,2022,4952278.89
5100,2023,4752108.78
5101,1961,33000
5101,1962,37200
5101,1963,40390
5101,1964,39579
5101,1965,42458
5101,1966,43125
5101,1967,43618
5101,1968,44391
5101,1969,46487
5101,1970,46799
5101,1971,51478
5101,1972,53843
5101,1973,54220
5101,1974,60376
5101,1975,64122
5101,1976,63884
5101,1977,69939
5101,1978,71735
5101,1979,71848
5101,1980,78138
5101,1981,80322
5101,1982,82448
5101,1983,84795
5101,1984,86610
5101,1985,87305
5101,1986,89163
5101,1987,91425
5101,1988,93418
5101,1989,92584
5101,1990,126742
5101,1991,386841.82
5101,1992,699074.39
5101,1993,638017.97
5101,1994,750977.97
5101,1995,718860.55
5101,1996,692393.24
5101,1997,682973
5101,1998,738882.09
5101,1999,837125.31
5101,2000,810934.76
5101,2001,854341.77
5101,2002,872988.48
5101,2003,1035136.45
5101,2004,766311.73
5101,2005,1016335.59
5101,2006,954043.47
5101,2007,1031957.9
5101,2008,990722.22
5101,2009,1161023.99
5101,2010,1495933.55
5101,2011,1318587.19
5101,2012,1340766.72
5101,2013,1659533
5101,2014,1554434.77
5101,2015,1771801.18
5101,2016,1791697.64
5101,2017,1830483.92
5101,2018,1867809.7
5101,2019,2086642.77
5101,2020,2563122.46
5101,2021,2579799.29
5101,2022,2840548.68
5101,2023,2550767.51
5102,1961,3739
5102,1962,3338
5102,1963,2979
5102,1964,4928
5102,1965,4589
5102,1966,3823
5102,1967,4900
5102,1968,5500
5102,1969,5000
5102,1970,6000
5102,1971,6500
5102,1972,8000
5102,1973,9000
5102,1974,10000
5102,1975,11000
5102,1976,13000
5102,1977,14000
5102,1978,12000
5102,1979,15000
5102,1980,22000
5102,1981,24000
5102,1982,26000
5102,1983,28000
5102,1984,30000
5102,1985,32000
5102,1986,35000
5102,1987,38000
5102,1988,43000
5102,1989,45000
5102,1990,49000
5102,1991,52000
5102,1992,55000
5102,1993,58000
5102,1994,61000
5102,1995,64000
5102,1996,63303
5102,1997,62042
5102,1998,62200
5102,1999,61834
5102,2000,61491.75
5102,2001,60063.84
5102,2002,59983
5102,2003,59706.84
5102,2004,64667.14
5102,2005,66292.11
5102,2006,70451.37
5102,2007,288212.34
5102,2008,390623.8
5102,2009,401593.37
5102,2010,412451.26
5102,2011,446357.18
5102,2012,393433.63
5102,2013,395278.19
5102,2014,421539.18
5102,2015,424320.8
5102,2016,351847.58
5102,2017,367504.67
5102,2018,378613.27
5102,2019,380888.89
5102,2020,390550.06
5102,2021,350882.34
5102,2022,360754.01
5102,2023,371032.22
5103,1961,242212
5103,1962,229086
5103,1963,233794
5103,1964,266972
5103,1965,247478
5103,1966,247973
5103,1967,208124
5103,1968,257200
5103,1969,262300
5103,1970,283400
5103,1971,280050
5103,1972,282523
5103,1973,286908
5103,1974,304180
5103,1975,327678
5103,1976,338646
5103,1977,351135
5103,1978,360180
5103,1979,371079
5103,1980,364738
5103,1981,387744
5103,1982,403074
5103,1983,400821
5103,1984,396418
5103,1985,414130
5103,1986,438300
5103,1987,461332
5103,1988,496108
5103,1989,395989
5103,1990,417080
5103,1991,464937
5103,1992,486296
5103,1993,487661
5103,1994,545744
5103,1995,521379
5103,1996,518753
5103,1997,541223
5103,1998,585416
5103,1999,572360
5103,2000,636498
5103,2001,641312.95
5103,2002,632329
5103,2003,715053.04
5103,2004,656090
5103,2005,624213.72
5103,2006,697412
5103,2007,725946
5103,2008,742519
5103,2009,858220.73
5103,2010,840557
5103,2011,725109.64
5103,2012,1068137.75
5103,2013,764553.98
5103,2014,702274.79
5103,2015,730453.13
5103,2016,696596.18
5103,2017,666922.59
5103,2018,647894.29
5103,2019,725483.52
5103,2020,698940.36
5103,2021,770030.52
5103,2022,773855.7
5103,2023,786289.33
5104,1961,67000
5104,1962,73000
5104,1963,81000
5104,1964,84000
5104,1965,95000
5104,1966,100000
5104,1967,108000
5104,1968,112000
5104,1969,110000
5104,1970,108000
5104,1971,108000
5104,1972,132000
5104,1973,150100
5104,1974,136100
5104,1975,147000
5104,1976,160000
5104,1977,170000
5104,1978,190000
5104,1979,177000
5104,1980,225000
5104,1981,248000
5104,1982,249000
5104,1983,243000
5104,1984,248000
5104,1985,262000
5104,1986,260000
5104,1987,244601
5104,1988,240565
5104,1989,225867
5104,1990,221408
5104,1991,211870
5104,1992,233309
5104,1993,235548
5104,1994,217480
5104,1995,228625
5104,1996,205356
5104,1997,206494
5104,1998,198632
5104,1999,199410
5104,2000,189222
5104,2001,182605
5104,2002,180943
5104,2003,177431
5104,2004,180395
5104,2005,162756
5104,2006,156268
5104,2007,152479
5104,2008,160220
5104,2009,141205
5104,2010,157129.71
5104,2011,151665.98
5104,2012,141963.56
5104,2013,147066.97
5104,2014,150768.66
5104,2015,159304.23
5104,2016,163876.29
5104,2017,170499.94
5104,2018,181492.48
5104,2019,186082.02
5104,2020,178024.53
5104,2021,200823.46
5104,2022,200320.62
5104,2023,218050.51
5105,1961,5000
5105,1962,5000
5105,1963,5000
5105,1964,5000
5105,1965,5000
5105,1966,5000
5105,1967,5000
5105,1968,5000
5105,1969,5000
5105,1970,5000
5105,1971,5000
5105,1972,5000
5105,1973,5000
5105,1974,5000
5105,1975,5000
5105,1976,5000
5105,1977,5000
5105,1978,5000
5105,1979,5000
5105,1980,5000
5105,1981,5000
5105,1982,5000
5105,1983,5000
5105,1984,5000
5105,1985,5000
5105,1986,5000
5105,1987,7300
5105,1988,7600
5105,1989,7900
5105,1990,16078
5105,1991,56675.95
5105,1992,63549.35
5105,1993,84857.95
5105,1994,64268.95
5105,1995,119172.68
5105,1996,127015.95
5105,1997,184485.78
5105,1998,133636.92
5105,1999,181217.39
5105,2000,154536.08
5105,2001,186738.66
5105,2002,182359.99
5105,2003,149093.48
5105,2004,290818.99
5105,2005,240787.85
5105,2006,241493.84
5105,2007,249565.51
5105,2008,267847.04
5105,2009,200583.17
5105,2010,229028.18
5105,2011,254018.63
5105,2012,290181
5105,2013,308544.84
5105,2014,329948.79
5105,2015,446569.76
5105,2016,470796.46
5105,2017,487168.12
5105,2018,509193.71
5105,2019,598059.52
5105,2020,795306.77
5105,2021,762102.52
5105,2022,776799.87
5105,2023,825969.2
52,1992,70242
52,1993,26471
52,1994,19869
52,1995,7238
52,1996,65558
52,1997,44444
52,1998,33395
52,1999,58102
52,2000,72381
52,2001,81148
52,2002,89673
52,2003,96570
52,2004,92455
52,2005,96941
52,2006,100156
52,2007,106925
52,2008,101215
52,2009,98361.2
52,2010,94069
52,2011,100107
52,2012,110586
52,2013,101429
52,2014,88848
52,2015,94554
52,2016,93271.6
52,2017,92056.6
52,2018,108745.1
52,2019,148505.5
52,2020,129618.6
52,2021,132413.9
52,2022,133517.2
52,2023,125158.2
5200,1961,1615285
5200,1962,1631786
5200,1963,1665016
5200,1964,1601863
5200,1965,1676152
5200,1966,1653442
5200,1967,1872950
5200,1968,1805970
5200,1969,1747965
5200,1970,2093212
5200,1971,1760719
5200,1972,1725492
5200,1973,1808365
5200,1974,1879995
5200,1975,1901967
5200,1976,2067133
5200,1977,2066331
5200,1978,2113810
5200,1979,2138140
5200,1980,2124898
5200,1981,2361213
5200,1982,2263837
5200,1983,2248639
5200,1984,2353346
5200,1985,2301311
5200,1986,2343426
5200,1987,2276880
5200,1988,2427697
5200,1989,2338970
5200,1990,2366609
5200,1991,2383214
5200,1992,2658432.32
5200,1993,2675159.48
5200,1994,2934482.26
5200,1995,2835541.99
5200,1996,2870869.71
5200,1997,3053948.28
5200,1998,3022201.32
5200,1999,3289671.87
