geo,year,qcl_meat_poultry_producing_animals_slaughtered
5300,2013,28595799
5300,2014,29286734
5300,2015,30436991
5300,2016,31400950
5300,2017,34216751
5300,2018,35727423
5300,2019,36502663
5300,2020,34520977
5301,1992,185000
5301,1993,144500
5301,1994,101770
5301,1995,64819
5301,1996,44674
5301,1997,37915
5301,1998,39167
5301,1999,44262
5301,2000,49660
5301,2001,50798
5301,2002,53383
5301,2003,55778
5301,2004,56658
5301,2005,63680
5301,2006,79663
5301,2007,83261
5301,2008,84986
5301,2009,94507
5301,2010,103975
5301,2011,107257
5301,2012,123804
5301,2013,126106
5301,2014,123751
5301,2015,130471
5301,2016,140512
5301,2017,153005
5301,2018,161844
5301,2019,182649
5301,2020,185878
5302,1961,742687
5302,1962,781222
5302,1963,819017
5302,1964,838394
5302,1965,890322
5302,1966,934597
5302,1967,1007184
5302,1968,1063939
5302,1969,1153616
5302,1970,1237983
5302,1971,1322041
5302,1972,1441796
5302,1973,1520818
5302,1974,1600188
5302,1975,1629162
5302,1976,1753625
5302,1977,1895698
5302,1978,2031773
5302,1979,2121764
5302,1980,2197952
5302,1981,2251201
5302,1982,2347693
5302,1983,2493537
5302,1984,2542121
5302,1985,2549599
5302,1986,2819685
5302,1987,3045529
5302,1988,3426006
5302,1989,3467295
5302,1990,3726013
5302,1991,4184604
5302,1992,4493932
5302,1993,5421308
5302,1994,5826463
5302,1995,6787185
5302,1996,6932616
5302,1997,8015570
5302,1998,8407660
5302,1999,9221867
5302,2000,9533181
5302,2001,9440996
5302,2002,9669608
5302,2003,10057331
5302,2004,10062260
5302,2005,10703589
5302,2006,10732469
5302,2007,11413965
5302,2008,12030767
5302,2009,12485081
5302,2010,12917856
5302,2011,13278591
5302,2012,14065518
5302,2013,13879105
5302,2014,13665481
5302,2015,14147760
5302,2016,14584263
5302,2017,15121454
5302,2018,15842580
5302,2019,16164127
5302,2020,14524590
5303,1961,165879
5303,1962,173324
5303,1963,186088
5303,1964,195844
5303,1965,206295
5303,1966,219259
5303,1967,241399
5303,1968,257475
5303,1969,274973
5303,1970,291983
5303,1971,298080
5303,1972,302344
5303,1973,302928
5303,1974,312878
5303,1975,317358
5303,1976,337856
5303,1977,355565
5303,1978,418299
5303,1979,454429
5303,1980,464098
5303,1981,484315
5303,1982,509341
5303,1983,549972
5303,1984,580452
5303,1985,611020
5303,1986,682438
5303,1987,838352
5303,1988,874533
5303,1989,957270
5303,1990,1017539
5303,1991,1190486
5303,1992,1302170
5303,1993,1450095
5303,1994,1590305
5303,1995,1709606
5303,1996,1757091
5303,1997,1816119
5303,1998,1792922
5303,1999,1928068
5303,2000,2110444
5303,2001,2255696
5303,2002,2422762
5303,2003,2671927
5303,2004,2822782
5303,2005,3002289
5303,2006,3294430
5303,2007,3592915
5303,2008,3845657
5303,2009,4395056
5303,2010,4430760
5303,2011,4592775
5303,2012,4999960
5303,2013,4899472
5303,2014,5378082
5303,2015,5537739
5303,2016,5729874
5303,2017,5899189
5303,2018,6182355
5303,2019,6453314
5303,2020,6554557
5304,1961,345513
5304,1962,343110
5304,1963,382312
5304,1964,396525
5304,1965,429622
5304,1966,456829
5304,1967,484183
5304,1968,525265
5304,1969,548689
5304,1970,562275
5304,1971,584688
5304,1972,620254
5304,1973,685597
5304,1974,682779
5304,1975,722906
5304,1976,739795
5304,1977,768015
5304,1978,815171
5304,1979,905436
5304,1980,978158
5304,1981,1084649
5304,1982,1172003
5304,1983,1327174
5304,1984,1329539
5304,1985,1431172
5304,1986,1513725
5304,1987,1669005
5304,1988,1749090
5304,1989,1830183
5304,1990,1990502
5304,1991,2355199
5304,1992,2662496
5304,1993,2835804
5304,1994,2989547
5304,1995,3132534
5304,1996,3338815
5304,1997,3355257
5304,1998,3113160
5304,1999,3152231
5304,2000,3492716
5304,2001,3851898
5304,2002,4237811
5304,2003,4454476
5304,2004,4183166
5304,2005,4291777
5304,2006,4590583
5304,2007,4959286
5304,2008,5513347
5304,2009,5635325
5304,2010,5910544
5304,2011,6279226
5304,2012,6510736
5304,2013,6823098
5304,2014,7138692
5304,2015,7533059
5304,2016,7909860
5304,2017,9793601
5304,2018,10231552
5304,2019,10319465
5304,2020,10132395
5305,1961,121844
5305,1962,136335
5305,1963,140797
5305,1964,151772
5305,1965,162387
5305,1966,177103
5305,1967,188045
5305,1968,201782
5305,1969,215207
5305,1970,232468
5305,1971,257125
5305,1972,287649
5305,1973,297088
5305,1974,332145
5305,1975,366100
5305,1976,380916
5305,1977,393038
5305,1978,448454
5305,1979,507151
5305,1980,563948
5305,1981,661277
5305,1982,823191
5305,1983,806918
5305,1984,928751
5305,1985,1007756
5305,1986,1093490
5305,1987,1132213
5305,1988,1224439
5305,1989,1224106
5305,1990,1185656
5305,1991,1016816
5305,1992,1175246
5305,1993,1187817
5305,1994,1267057
5305,1995,1154275
5305,1996,1222691
5305,1997,1398308
5305,1998,1418922
5305,1999,1537716
5305,2000,1742589
5305,2001,1788727
5305,2002,1863803
5305,2003,2001017
5305,2004,2055758
5305,2005,2208435
5305,2006,2145722
5305,2007,2291582
5305,2008,2337751
5305,2009,2452139
5305,2010,2626583
5305,2011,2699142
5305,2012,2786441
5305,2013,2868018
5305,2014,2980728
5305,2015,3087962
5305,2016,3036441
5305,2017,3249502
5305,2018,3309092
5305,2019,3383108
5305,2020,3123557
54,1961,66650
54,1962,71988
54,1963,66012
54,1964,76844
54,1965,67162
54,1966,62229
54,1967,60279
54,1968,49727
54,1969,53809
54,1970,60374
54,1971,61224
54,1972,65247
54,1973,68934
54,1974,72941
54,1975,67149
54,1976,78349
54,1977,82238
54,1978,80141
54,1979,77434
54,1980,75346
54,1981,82042
54,1982,88245
54,1983,87664
54,1984,86850
54,1985,89551
54,1986,89369
54,1987,89343
54,1988,93972
54,1989,100619
54,1990,101090
54,1991,107445
54,1992,115092
54,1993,121116
54,1994,123753
54,1995,124502
54,1996,114918
54,1997,120099
54,1998,132717
54,1999,143631
54,2000,139472
54,2001,143571
54,2002,145989
54,2003,137229
54,2004,136674
54,2005,123772
54,2006,109376
54,2007,104223
54,2008,101272
54,2009,101089
54,2010,108644
54,2011,107191
54,2012,102122
54,2013,108120
54,2014,102994
54,2015,95722
54,2016,101636
54,2017,101407
54,2018,104162
54,2019,104616
54,2020,103693
5400,1961,2249649
5400,1962,2405341
5400,1963,2549418
5400,1964,2623339
5400,1965,2855791
5400,1966,2973427
5400,1967,3143368
5400,1968,3265032
5400,1969,3543469
5400,1970,4005120
5400,1971,4184749
5400,1972,4510899
5400,1973,4839036
5400,1974,5035439
5400,1975,5216433
5400,1976,5408787
5400,1977,5870850
5400,1978,6143182
5400,1979,6425755
5400,1980,6646724
5400,1981,7013890
5400,1982,7177142
5400,1983,7159303
5400,1984,7263092
5400,1985,7411061
5400,1986,7717438
5400,1987,8079034
5400,1988,8262047
5400,1989,8171957
5400,1990,8200659
5400,1991,7841463
5400,1992,7276464
5400,1993,7035145
5400,1994,6895394
5400,1995,6865774
5400,1996,6933473
5400,1997,6896654
5400,1998,7212416
5400,1999,7258900
5400,2000,7203327
5400,2001,7464331
5400,2002,7574564
5400,2003,7362223
5400,2004,7480485
5400,2005,7775647
5400,2006,7709244
5400,2007,8194300
5400,2008,8513642
5400,2009,9037845
5400,2010,9309697
5400,2011,9645980
5400,2012,10113973
5400,2013,10485125
5400,2014,10812134
5400,2015,11216855
5400,2016,11347498
5400,2017,11548801
5400,2018,11883592
5400,2019,11961421
5400,2020,11968884
5401,1961,909339
5401,1962,923796
5401,1963,924100
5401,1964,799217
5401,1965,874554
5401,1966,943794
5401,1967,987130
5401,1968,1051643
5401,1969,1136108
5401,1970,1344637
5401,1971,1476531
5401,1972,1587183
5401,1973,1695029
5401,1974,1881624
5401,1975,2030130
5401,1976,2033574
5401,1977,2345712
5401,1978,2572353
5401,1979,2752469
5401,1980,2845167
5401,1981,2954114
5401,1982,2984674
5401,1983,3101213
5401,1984,3226890
5401,1985,3336328
5401,1986,3572502
5401,1987,3720433
5401,1988,3798440
5401,1989,3772730
5401,1990,3720338
5401,1991,3415523
5401,1992,2700751
5401,1993,2380623
5401,1994,2090500
5401,1995,1944749
5401,1996,1776741
5401,1997,1711345
5401,1998,1823327
5401,1999,1910129
5401,2000,1958214
5401,2001,2103246
5401,2002,2285878
5401,2003,2283182
5401,2004,2332339
5401,2005,2596501
5401,2006,2759752
5401,2007,2966695
5401,2008,3159693
5401,2009,3544085
5401,2010,3753022
5401,2011,3986029
5401,2012,4399837
5401,2013,4614780
5401,2014,4853249
5401,2015,5048145
5401,2016,5143810
5401,2017,5286416
5401,2018,5672501
5401,2019,5734139
5401,2020,5725615
5402,1961,306972
5402,1962,318377
5402,1963,314799
5402,1964,340259
5402,1965,345456
5402,1966,366519
5402,1967,393196
5402,1968,428221
5402,1969,450274
5402,1970,470457
5402,1971,480965
5402,1972,541273
5402,1973,548296
5402,1974,550562
5402,1975,525847
5402,1976,561552
5402,1977,600108
5402,1978,603814
5402,1979,621205
5402,1980,620625
5402,1981,629384
5402,1982,663879
5402,1983,652300
5402,1984,676036
5402,1985,697243
5402,1986,723507
5402,1987,762416
5402,1988,805998
5402,1989,770461
5402,1990,805142
5402,1991,849113
5402,1992,1018922
5402,1993,1036177
5402,1994,1098945
5402,1995,1135539
5402,1996,1173758
5402,1997,1216534
5402,1998,1236176
5402,1999,1245795
5402,2000,1240448
5402,2001,1295458
5402,2002,1310782
5402,2003,1325679
5402,2004,1334747
5402,2005,1352811
5402,2006,1324607
5402,2007,1307417
5402,2008,1304693
5402,2009,1315681
5402,2010,1396873
5402,2011,1398047
5402,2012,1421837
5402,2013,1473939
5402,2014,1483505
5402,2015,1535430
5402,2016,1606174
5402,2017,1669343
5402,2018,1697617
5402,2019,1682038
5402,2020,1733782
5403,1961,387871
5403,1962,472247
5403,1963,570835
5403,1964,665828
5403,1965,770453
5403,1966,857286
5403,1967,894292
5403,1968,897235
5403,1969,956929
5403,1970,1082744
5403,1971,1055872
5403,1972,1162663
5403,1973,1302535
5403,1974,1353793
5403,1975,1364490
5403,1976,1457482
5403,1977,1526027
5403,1978,1517228
5403,1979,1531663
5403,1980,1595040
5403,1981,1684107
5403,1982,1682140
5403,1983,1665832
5403,1984,1632891
5403,1985,1626312
5403,1986,1614458
5403,1987,1704987
5403,1988,1723746
5403,1989,1675686
5403,1990,1676695
5403,1991,1649552
5403,1992,1583582
5403,1993,1574011
5403,1994,1568294
5403,1995,1605186
5403,1996,1614132
5403,1997,1535669
5403,1998,1632841
5403,1999,1625261
5403,2000,1600408
5403,2001,1620547
5403,2002,1585848
5403,2003,1452540
5403,2004,1435683
5403,2005,1422838
5403,2006,1333821
5403,2007,1458897
5403,2008,1492227
5403,2009,1593085
5403,2010,1581898
5403,2011,1610650
5403,2012,1627213
5403,2013,1715325
5403,2014,1734628
5403,2015,1817694
5403,2016,1827754
5403,2017,1842139
5403,2018,1837649
5403,2019,1902341
5403,2020,1891829
5404,1961,645467
5404,1962,690921
5404,1963,739683
5404,1964,818035
5404,1965,865328
5404,1966,805828
5404,1967,868750
5404,1968,887933
5404,1969,1000158
5404,1970,1107283
5404,1971,1171381
5404,1972,1219780
5404,1973,1293177
5404,1974,1249461
5404,1975,1295966
5404,1976,1356179
5404,1977,1399003
5404,1978,1449787
5404,1979,1520419
5404,1980,1585892
5404,1981,1746285
5404,1982,1846449
5404,1983,1739958
5404,1984,1727275
5404,1985,1751178
5404,1986,1806971
5404,1987,1891198
5404,1988,1933863
5404,1989,1953080
5404,1990,1998484
5404,1991,1927275
5404,1992,1973209
5404,1993,2044334
5404,1994,2137655
5404,1995,2180300
5404,1996,2368842
5404,1997,2433106
5404,1998,2520072
5404,1999,2477715
5404,2000,2404257
5404,2001,2445080
5404,2002,2392056
5404,2003,2300822
5404,2004,2377716
5404,2005,2403497
5404,2006,2291064
5404,2007,2461291
5404,2008,2557029
5404,2009,2584994
5404,2010,2577904
5404,2011,2651254
5404,2012,2665086
5404,2013,2681081
5404,2014,2740752
5404,2015,2815586
5404,2016,2769760
5404,2017,2750903
5404,2018,2675825
5404,2019,2642903
5404,2020,2617658
55,1961,65
55,1962,70
55,1963,77
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1985,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,360
55,2013,362
55,2014,361
55,2015,362
55,2016,363
55,2017,363
55,2018,363
55,2019,364
55,2020,365
5500,1961,44678
5500,1962,46454
5500,1963,46369
5500,1964,53514
5500,1965,64709
5500,1966,69526
5500,1967,84663
5500,1968,94858
5500,1969,96350
5500,1970,109321
5500,1971,132853
5500,1972,144051
5500,1973,145878
5500,1974,178414
5500,1975,169363
5500,1976,182291
5500,1977,196376
5500,1978,223140
5500,1979,235609
5500,1980,271848
5500,1981,272770
5500,1982,255023
5500,1983,280000
5500,1984,270786
5500,1985,306111
5500,1986,318578
5500,1987,332866
5500,1988,339270
5500,1989,339473
5500,1990,350350
5500,1991,350878
5500,1992,362098
5500,1993,375790
5500,1994,403241
5500,1995,416368
5500,1996,424812
5500,1997,441832
5500,1998,462223
5500,1999,451998
5500,2000,487692
5500,2001,489605
5500,2002,526619
5500,2003,525551
5500,2004,547499
5500,2005,550209
5500,2006,563233
5500,2007,580211
5500,2008,581598
5500,2009,582877
5500,2010,630202
5500,2011,671443
5500,2012,687748
5500,2013,701461
5500,2014,719453
5500,2015,735114
5500,2016,770869
5500,2017,808994
5500,2018,795433
5500,2019,815493
5500,2020,816322
5501,1961,42143
5501,1962,43793
5501,1963,43660
5501,1964,50722
5501,1965,61820
5501,1966,66466
5501,1967,81364
5501,1968,91466
5501,1969,92888
5501,1970,105337
5501,1971,128929
5501,1972,140197
5501,1973,141574
5501,1974,173875
5501,1975,164669
5501,1976,177142
5501,1977,190744
5501,1978,216947
5501,1979,228709
5501,1980,263778
5501,1981,263676
5501,1982,246586
5501,1983,270908
5501,1984,261793
5501,1985,296554
5501,1986,308573
5501,1987,322131
5501,1988,328378
5501,1989,328112
5501,1990,338131
5501,1991,338013
5501,1992,349238
5501,1993,362663
5501,1994,388113
5501,1995,400389
5501,1996,407925
5501,1997,425743
5501,1998,446329
5501,1999,435588
5501,2000,471229
5501,2001,473469
5501,2002,508725
5501,2003,506552
5501,2004,528024
5501,2005,531180
5501,2006,543434
5501,2007,559427
5501,2008,560521
5501,2009,563648
5501,2010,608999
5501,2011,646252
5501,2012,666534
5501,2013,679411
5501,2014,696902
5501,2015,711892
5501,2016,747573
5501,2017,785297
5501,2018,771330
5501,2019,791183
5501,2020,791686
5502,1961,1839
5502,1962,1923
5502,1963,1952
5502,1964,1989
5502,1965,2061
5502,1966,2138
5502,1967,2181
5502,1968,2242
5502,1969,2359
5502,1970,2500
5502,1971,2703
5502,1972,2743
5502,1973,3145
5502,1974,3326
5502,1975,3380
5502,1976,3714
5502,1977,4219
5502,1978,4703
5502,1979,5211
5502,1980,6318
5502,1981,7428
5502,1982,6776
5502,1983,7509
5502,1984,7603
5502,1985,7894
5502,1986,8203
5502,1987,8847
5502,1988,8990
5502,1989,9812
5502,1990,10447
5502,1991,10789
5502,1992,10937
5502,1993,11147
5502,1994,13055
5502,1995,13848
5502,1996,14617
5502,1997,13829
5502,1998,13629
5502,1999,14030
5502,2000,14103
5502,2001,13576
5502,2002,15359
5502,2003,16465
5502,2004,16933
5502,2005,16398
5502,2006,17168
5502,2007,18012
5502,2008,18261
5502,2009,16574
5502,2010,18392
5502,2011,22342
5502,2012,18335
5502,2013,19112
5502,2014,19599
5502,2015,20228
5502,2016,20338
5502,2017,20765
5502,2018,21172
5502,2019,21445
5502,2020,21671
5503,1961,112
5503,1962,117
5503,1963,120
5503,1964,124
5503,1965,127
5503,1966,132
5503,1967,136
5503,1968,143
5503,1969,148
5503,1970,153
5503,1971,160
5503,1972,168
5503,1973,173
5503,1974,177
5503,1975,183
5503,1976,186
5503,1977,190
5503,1978,195
5503,1979,198
5503,1980,204
5503,1981,214
5503,1982,224
5503,1983,234
5503,1984,244
5503,1985,254
5503,1986,265
5503,1987,275
5503,1988,285
5503,1989,295
5503,1990,305
5503,1991,507
5503,1992,517
5503,1993,527
5503,1994,527
5503,1995,529
5503,1996,548
5503,1997,548
5503,1998,548
5503,1999,548
5503,2000,562
5503,2001,658
5503,2002,718
5503,2003,718
5503,2004,728
5503,2005,797
5503,2006,875
5503,2007,1005
5503,2008,1055
5503,2009,1074
5503,2010,1079
5503,2011,1103
5503,2012,1117
5503,2013,1156
5503,2014,1177
5503,2015,1201
5503,2016,1219
5503,2017,1207
5503,2018,1237
5503,2019,1268
5503,2020,1300
5504,1961,585
5504,1962,621
5504,1963,637
5504,1964,679
5504,1965,701
5504,1966,791
5504,1967,982
5504,1968,1007
5504,1969,955
5504,1970,1331
5504,1971,1061
5504,1972,943
5504,1973,986
5504,1974,1036
5504,1975,1131
5504,1976,1249
5504,1977,1223
5504,1978,1296
5504,1979,1491
5504,1980,1548
5504,1981,1453
5504,1982,1437
5504,1983,1349
5504,1984,1146
5504,1985,1409
5504,1986,1537
5504,1987,1613
5504,1988,1617
5504,1989,1254
5504,1990,1467
5504,1991,1569
5504,1992,1406
5504,1993,1453
5504,1994,1546
5504,1995,1602
5504,1996,1722
5504,1997,1712
5504,1998,1717
5504,1999,1832
5504,2000,1798
5504,2001,1902
5504,2002,1817
5504,2003,1816
5504,2004,1814
5504,2005,1834
5504,2006,1756
5504,2007,1767
5504,2008,1761
5504,2009,1581
5504,2010,1732
5504,2011,1746
5504,2012,1762
5504,2013,1782
5504,2014,1775
5504,2015,1793
5504,2016,1739
5504,2017,1725
5504,2018,1694
5504,2019,1597
5504,2020,1665
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,91000
56,1989,95400
56,1990,99347
56,1991,89708
56,1992,98576
56,1993,120000
56,1994,118000
56,1995,124500
56,1996,135000
56,1997,142000
56,1998,124323
56,1999,152000
56,2000,175000
56,2001,169000
56,2002,166000
56,2003,130000
56,2004,198000
56,2005,247000
56,2006,250000
56,2007,257500
56,2008,230000
56,2009,248000
56,2010,237000
56,2011,174590
56,2012,161108
56,2013,174067
56,2014,188115
56,2015,193751
56,2016,199498
56,2017,207667
56,2018,213820
56,2019,208265
56,2020,191527
57,1992,93465
57,1993,101465
57,1994,74965
57,1995,53466
57,1996,49467
57,1997,55468
57,1998,59470
57,1999,57471
57,2000,60472
57,2001,68476
57,2002,68460
57,2003,70493
57,2004,81000
57,2005,90500
57,2006,116500
57,2007,132500
57,2008,156500
57,2009,177650
57,2010,210700
57,2011,238750
57,2012,282000
57,2013,307000
57,2014,367570
57,2015,403738
57,2016,435373
57,2017,457934
57,2018,432348
57,2019,441885
57,2020,444056
5707,1961,1297070
5707,1962,1439698
5707,1963,1594879
5707,1964,1793586
5707,1965,1935753
5707,1966,1984024
5707,1967,2104123
5707,1968,2125437
5707,1969,2331059
5707,1970,2556262
5707,1971,2664017
5707,1972,2887573
5707,1973,3149187
5707,1974,3220932
5707,1975,3335552
5707,1976,3561085
5707,1977,3745708
5707,1978,3828156
5707,1979,3985329
5707,1980,4099299
5707,1981,4362916
5707,1982,4354998
5707,1983,4204125
5707,1984,4191190
5707,1985,4209021
5707,1986,4347340
5707,1987,4521173
5707,1988,4577177
5707,1989,4533431
5707,1990,4543060
5707,1991,4375063
5707,1992,4579176
5707,1993,4696204
5707,1994,4801565
5707,1995,4940917
5707,1996,5158795
5707,1997,5176528
5707,1998,5445631
5707,1999,5456462
5707,2000,5410343
5707,2001,5557340
5707,2002,5565556
5707,2003,5251995
5707,2004,5249849
5707,2005,5341498
5707,2006,5110421
5707,2007,5444107
5707,2008,5531889
5707,2009,5760683
5707,2010,5750101
5707,2011,5861879
5707,2012,5985490
5707,2013,6106046
5707,2014,6272786
5707,2015,6464233
5707,2016,6453025
5707,2017,6452959
5707,2018,6733142
5707,2019,6785421
5707,2020,6767394
58,1961,3856
58,1962,4049
58,1963,4468
58,1964,4741
58,1965,5451
58,1966,5475
58,1967,5937
58,1968,5954
58,1969,6473
58,1970,7706
58,1971,8787
58,1972,9558
58,1973,9200
58,1974,10938
58,1975,10939
58,1976,12760
58,1977,15322
58,1978,16843
58,1979,17125
58,1980,16827
58,1981,20770
58,1982,23033
58,1983,25515
58,1984,30617
58,1985,36687
58,1986,45541
58,1987,43742
58,1988,45473
58,1989,49583
58,1990,58356
58,1991,63596
58,1992,67096
58,1993,67316
58,1994,79026
58,1995,86096
58,1996,125241
58,1997,147879
58,1998,90178
58,1999,90182
58,2000,95364
58,2001,95441
58,2002,95067
58,2003,95969
58,2004,96940
58,2005,97750
58,2006,140785
58,2007,156025
58,2008,156095
58,2009,146390
58,2010,161580
58,2011,156815
58,2012,155903
58,2013,161023
58,2014,162770
58,2015,160706
58,2016,159750
58,2017,160336
58,2018,153121
58,2019,157747
58,2020,156854
5801,1961,239622
5801,1962,253356
5801,1963,265499
5801,1964,282065
5801,1965,300955
5801,1966,328490
5801,1967,354462
5801,1968,371613
5801,1969,400880
5801,1970,429939
5801,1971,435018
5801,1972,433630
5801,1973,436149
5801,1974,436880
5801,1975,452598
5801,1976,468628
5801,1977,473139
5801,1978,511845
5801,1979,534172
5801,1980,522301
5801,1981,550570
5801,1982,588781
5801,1983,618079
5801,1984,638235
5801,1985,696466
5801,1986,724958
5801,1987,740971
5801,1988,794408
5801,1989,742932
5801,1990,737072
5801,1991,755639
5801,1992,790713
5801,1993,782015
5801,1994,804668
5801,1995,835242
5801,1996,858503
5801,1997,889920
5801,1998,928224
5801,1999,963760
5801,2000,1047072
5801,2001,1134506
5801,2002,1232189
5801,2003,1360491
5801,2004,1426987
5801,2005,1499653
5801,2006,1558137
5801,2007,1809066
5801,2008,1946325
5801,2009,2014066
5801,2010,2213681
5801,2011,2361436
5801,2012,2410464
5801,2013,2459983
5801,2014,2629685
5801,2015,2823549
5801,2016,2883709
5801,2017,2916702
5801,2018,3145259
5801,2019,3059544
5801,2020,3147848
5802,1961,75690
5802,1962,78525
5802,1963,80959
5802,1964,85469
5802,1965,89551
5802,1966,96429
5802,1967,103559
5802,1968,106724
5802,1969,117100
5802,1970,121416
5802,1971,123806
5802,1972,127781
5802,1973,130310
5802,1974,135348
5802,1975,148952
5802,1976,158590
5802,1977,164749
5802,1978,164869
5802,1979,167719
5802,1980,173035
5802,1981,172939
5802,1982,176103
5802,1983,180320
5802,1984,180817
5802,1985,190754
5802,1986,204164
5802,1987,209707
5802,1988,226946
5802,1989,239384
5802,1990,255030
5802,1991,265648
5802,1992,525586
5802,1993,529998
5802,1994,508498
5802,1995,493898
5802,1996,481949
5802,1997,494753
5802,1998,525435
5802,1999,538603
5802,2000,548108
5802,2001,584250
5802,2002,625362
5802,2003,656210
5802,2004,686383
5802,2005,729692
5802,2006,723879
5802,2007,737397
5802,2008,794444
5802,2009,846449
5802,2010,905150
5802,2011,929952
5802,2012,992661
5802,2013,1022471
5802,2014,1043608
5802,2015,1094159
5802,2016,1140472
5802,2017,1182146
5802,2018,1229888
5802,2019,1231750
5802,2020,1267519
5803,1961,79744
5803,1962,85592
5803,1963,93319
5803,1964,100794
5803,1965,105549
5803,1966,114407
5803,1967,122570
5803,1968,130507
5803,1969,141241
5803,1970,151679
5803,1971,167277
5803,1972,168951
5803,1973,180942
5803,1974,183100
5803,1975,202804
5803,1976,215059
5803,1977,231859
5803,1978,250714
5803,1979,267229
5803,1980,287524
5803,1981,299669
5803,1982,279574
5803,1983,298670
5803,1984,318428
5803,1985,310039
5803,1986,319737
5803,1987,343187
5803,1988,352054
5803,1989,356569
5803,1990,375365
5803,1991,372904
5803,1992,366910
5803,1993,371681
5803,1994,381268
5803,1995,398332
5803,1996,424969
5803,1997,443194
5803,1998,416049
5803,1999,446715
5803,2000,489392
5803,2001,495666
5803,2002,497971
5803,2003,452068
5803,2004,515803
5803,2005,569546
5803,2006,569800
5803,2007,593996
5803,2008,566191
5803,2009,597081
5803,2010,597090
5803,2011,548505
5803,2012,524506
5803,2013,534249
5803,2014,542742
5803,2015,559633
5803,2016,572750
5803,2017,577818
5803,2018,591750
5803,2019,587793
5803,2020,559757
5815,1961,390002
5815,1962,407776
5815,1963,434582
5815,1964,446815
5815,1965,475052
5815,1966,491602
5815,1967,514328
5815,1968,537112
5815,1969,569660
5815,1970,597326
5815,1971,615275
5815,1972,629177
5815,1973,639993
5815,1974,653073
5815,1975,656473
5815,1976,679033
5815,1977,694536
5815,1978,751328
5815,1979,792392
5815,1980,808189
5815,1981,876306
5815,1982,935799
5815,1983,998288
5815,1984,1042430
5815,1985,1114249
5815,1986,1160964
5815,1987,1303457
5815,1988,1360971
5815,1989,1384979
5815,1990,1432958
5815,1991,1595006
5815,1992,1716469
5815,1993,1728865
5815,1994,1746536
5815,1995,1780736
5815,1996,1821836
5815,1997,1870976
5815,1998,1969405
5815,1999,2051003
5815,2000,2195714
5815,2001,2369936
5815,2002,2511143
5815,2003,2726549
5815,2004,2828174
5815,2005,2940367
5815,2006,3079333
5815,2007,3265316
5815,2008,3520458
5815,2009,3769306
5815,2010,3884396
5815,2011,4040883
5815,2012,4409874
5815,2013,4317460
5815,2014,4709709
5815,2015,4785111
5815,2016,4948208
5815,2017,5116256
5815,2018,5358046
5815,2019,5605544
5815,2020,5658624
5817,1961,489217
5817,1962,511780
5817,1963,540191
5817,1964,577229
5817,1965,614344
5817,1966,657333
5817,1967,702020
5817,1968,731481
5817,1969,784346
5817,1970,836811
5817,1971,869340
5817,1972,901707
5817,1973,930007
5817,1974,963584
5817,1975,1031745
5817,1976,1101077
5817,1977,1142240
5817,1978,1221208
5817,1979,1283111
5817,1980,1341690
5817,1981,1452577
5817,1982,1554757
5817,1983,1676216
5817,1984,1780713
5817,1985,1838920
5817,1986,1926461
5817,1987,2080822
5817,1988,2160709
5817,1989,2032009
5817,1990,2048763
5817,1991,2158257
5817,1992,2254446
5817,1993,2317592
5817,1994,2456114
5817,1995,2707674
5817,1996,2850694
5817,1997,3044745
5817,1998,2962130
5817,1999,3265836
5817,2000,3481843
5817,2001,3699626
5817,2002,3904643
5817,2003,3922191
5817,2004,4121589
5817,2005,4368768
5817,2006,4595900
5817,2007,5028619
5817,2008,5192486
5817,2009,5523679
5817,2010,6109266
5817,2011,6351395
5817,2012,6384292
5817,2013,6555525
5817,2014,6943204
5817,2015,7286395
5817,2016,7647928
5817,2017,7744697
5817,2018,8228382
5817,2019,8639323
5817,2020,8567784
59,1961,75880
59,1962,76090
59,1963,75740
59,1964,74900
59,1965,75460
59,1966,76100
59,1967,76790
59,1968,76820
59,1969,77896
59,1970,79933
59,1971,82097
59,1972,85674
59,1973,82737
59,1974,86741
59,1975,88651
59,1976,92913
59,1977,97326
59,1978,98808
59,1979,104427
59,1980,111372
59,1981,133393
59,1982,165990
59,1983,223745
59,1984,257695
59,1985,210623
59,1986,219314
59,1987,246519
