geo,year,qcl_onions_and_shallots_green_yield
5817,1975,8880.2
5817,1976,9125.5
5817,1977,9429.4
5817,1978,8008.2
5817,1979,7925.6
5817,1980,7305.9
5817,1981,7551.6
5817,1982,7487.1
5817,1983,6598.2
5817,1984,6238.5
5817,1985,5991.4
5817,1986,5990
5817,1987,6623.6
5817,1988,7161.2
5817,1989,7098.6
5817,1990,5893.5
5817,1991,14709.7
5817,1992,18268.5
5817,1993,18985.1
5817,1994,19191.9
5817,1995,19222.3
5817,1996,19284.1
5817,1997,19574.6
5817,1998,19768.4
5817,1999,19983.7
5817,2000,21289.2
5817,2001,21166.4
5817,2002,21245.1
5817,2003,21099
5817,2004,21025.4
5817,2005,20129.8
5817,2006,21425.1
5817,2007,19755.9
5817,2008,21963
5817,2009,20860.9
5817,2010,20975
5817,2011,20945.7
5817,2012,20803.4
5817,2013,21614.5
5817,2014,21494.7
5817,2015,22348.4
5817,2016,21941.6
5817,2017,21897.9
5817,2018,21501.2
5817,2019,21734.6
5817,2020,23035.2
5817,2021,22913.9
5817,2022,21297.2
5817,2023,23515.2
62,1961,10000
62,1962,10000
62,1963,10000
62,1964,10000
62,1965,10000
62,1966,10000
62,1967,10000
62,1968,10000
62,1969,10000
62,1970,10000
62,1971,10000
62,1972,10000
62,1973,10000
62,1974,10000
62,1975,10000
62,1976,10000
62,1977,10000
62,1978,10000
62,1979,10000
62,1980,10000
62,1981,10000
62,1982,10000
62,1983,10000
62,1984,10000
62,1985,10000
62,1986,10000
62,1987,10000
62,1988,10000
62,1989,10000
62,1990,6617.6
62,1991,2191.3
62,1992,3488.2
68,1961,11570.1
68,1962,10066.9
68,1963,9065.7
68,1964,8566.6
68,1965,10426.5
68,1966,8511.8
68,1967,6686.1
68,1968,7225.9
68,1969,7185.8
68,1970,7370
68,1971,9100
68,1972,8079
68,1973,8629.9
68,1974,8625.1
68,1975,8505.6
68,1976,8752.9
68,1977,10000
68,1978,9687.5
68,1979,11050
68,1980,11727.3
68,1981,11409.1
68,1982,12000
68,1983,11695.7
68,1984,13520
68,1985,14304.3
68,1986,14000
68,1987,13714.3
68,1988,15000
68,1989,10777.8
68,1990,12413.8
68,1991,12521.7
68,1992,14000
68,1993,14583.3
68,1994,15750
68,1995,19397
68,1996,18645.8
68,1997,18000.4
68,1998,19104.3
68,1999,18567.9
68,2000,18764.8
68,2001,19741.1
68,2002,21503.8
68,2003,22058.5
68,2004,20554.4
68,2005,20330
68,2006,20354.5
68,2007,20033.5
68,2008,20038.2
68,2009,20475
68,2010,23113.3
68,2011,23138.7
68,2012,23450.8
68,2013,21456.6
68,2014,20881.6
68,2015,21758.9
68,2016,21199.3
68,2017,21053.6
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1000
7,1967,1000
7,1968,1000
7,1969,1333.3
7,1970,1333.3
7,1971,1333.3
7,1972,1333.3
7,1973,1333.3
7,1974,1333.3
7,1975,1000
7,1976,1000
7,1977,1333.3
7,1978,1250
7,1979,1250
7,1980,1200
7,1981,1200
7,1982,1166.7
7,1983,1166.7
7,1984,1142.9
7,1985,1142.9
7,1986,1125
7,1987,1125
7,1988,1111.1
7,1989,1111.1
7,1990,1100
7,1991,22115.4
7,1992,21818.2
7,1993,21902.6
7,1994,21878
7,1995,21861.9
7,1996,21853.7
7,1997,21852.9
7,1998,21858.8
7,1999,21870.8
7,2000,21888.4
7,2001,21910.5
7,2002,21935.6
7,2003,21960.7
7,2004,21981.4
7,2005,22155.9
7,2006,22099
7,2007,22119.3
7,2008,22146.3
7,2009,22170.3
7,2010,22190.7
7,2011,22206.6
7,2012,22217.3
7,2013,22222.3
7,2014,22220.9
7,2015,22212.6
7,2016,22219.5
7,2017,22028.9
7,2018,22262.9
7,2019,22707.2
7,2020,22686.5
7,2021,22443.2
7,2022,22472
7,2023,22484.7
70,1961,8571.4
70,1962,8714.3
70,1963,8857.1
70,1964,9000
70,1965,9142.9
70,1966,9285.7
70,1967,9428.6
70,1968,9571.4
70,1969,9714.3
70,1970,9857.1
70,1971,10000
70,1972,10000
70,1973,10000
70,1974,9000
70,1975,10666.7
70,1976,11666.7
70,1977,10333.3
70,1978,9666.7
70,1979,9666.7
70,1980,10666.7
70,1981,6000
70,1982,10500
70,1983,11500
70,1984,10666.7
70,1985,12666.7
70,1986,10000
70,1987,10000
70,1988,10000
70,1989,11000
70,1990,12000
70,1991,13000
70,1992,11000
70,1993,8000
70,1994,9000
70,1995,10000
70,1996,12500
70,1997,8000
70,1998,12333.3
70,1999,10000
70,2000,9878.5
70,2001,9716.5
70,2002,9231.2
70,2003,9533.9
70,2004,9441.3
70,2005,9437.9
70,2006,9307.3
70,2007,10000
70,2008,10000
70,2009,9787.3
70,2010,9762
70,2011,9721.4
70,2012,9665.4
70,2013,9628.9
70,2014,9592.3
70,2015,9555.4
70,2016,9518.3
70,2017,9481.1
70,2018,9443.7
70,2019,9516.8
70,2020,9567
70,2021,9619.9
70,2022,9613.4
70,2023,9606.8
72,1991,23174.8
72,1992,23364.4
72,1993,23559.4
72,1994,23758.9
72,1995,23333.3
72,1996,23255.8
72,1997,24002.6
72,1998,24312.5
72,1999,24418.6
72,2000,25116.3
72,2001,21153.8
72,2002,22115.4
72,2003,23076.9
72,2004,23307.1
72,2005,23461.5
72,2006,23076.9
72,2007,21786.6
72,2008,22661.8
72,2009,23473.2
72,2010,24289.5
72,2011,24110.3
72,2012,21250
72,2013,20023.6
72,2014,20835.3
72,2015,21289.1
72,2016,21932.3
72,2017,22517.8
72,2018,22369
72,2019,22119.7
72,2020,21853.9
72,2021,21842.9
72,2022,21783.8
72,2023,21724.6
79,2006,32803.4
79,2007,36883
79,2008,34551.7
79,2009,44460.5
79,2010,35313.9
79,2011,38855.8
79,2012,52747.1
79,2013,43482.8
79,2014,40732.5
79,2015,42628.2
79,2016,41352.1
79,2017,40088.8
84,1961,5832.8
84,1962,6334.6
84,1963,7628.8
84,1964,9134.2
84,1965,9002.2
84,1966,10020.9
84,1967,9116.5
84,1968,8950.7
84,1969,9643.4
84,1970,10112.5
84,1971,10434.8
84,1972,11802.6
84,1973,13393.2
84,1974,11072.8
84,1975,13151.2
84,1976,12271.9
84,1977,12052.1
84,1978,13281.6
84,1979,12510.8
84,1980,12357.9
84,1981,11935.7
84,1982,11861.6
84,1983,11013
84,1984,12892.7
84,1985,13247.2
84,1986,14793.9
84,1987,13006
84,1988,12075.4
84,1989,16818.2
84,1990,19707.1
84,1991,34000
84,1992,30000
84,1993,33428.6
84,1994,39750
84,1995,35608.4
84,1996,25744.7
84,1997,17552.5
84,1998,11769.7
84,1999,12406.9
84,2000,11526.9
84,2001,11273
84,2002,12020.9
84,2003,13203.4
84,2004,13136.4
84,2005,12274.3
84,2006,12140.1
84,2007,11917.2
84,2008,11687.4
84,2009,13257.4
84,2010,12480.5
84,2011,12010.2
84,2012,11523.3
84,2013,12890.8
84,2014,12979.6
84,2015,14108.1
84,2016,14951.2
84,2017,13633.6
96,1961,13987.5
96,1962,15471.4
96,1963,18315.8
96,1964,16097.3
96,1965,15800
96,1966,16000
96,1967,12500
96,1968,11428.6
96,1969,11428.6
96,1970,12000
96,1971,12000
96,1972,12000
96,1973,12500
96,1974,10769.2
96,1975,12799.4
96,1976,11856.8
96,1977,12206.9
96,1978,10750.8
96,1979,15833.3
96,1980,17500
96,1981,16953.8
96,1982,15831
96,1983,15000
96,1984,19000
96,1985,25235.3
96,1986,27968.8
96,1987,25967.7
96,1988,23807
96,1989,28346.9
96,1990,21816.3
96,1991,22312.5
96,1992,23000
96,1993,22954.5
96,1994,24724.1
96,1995,29842.9
96,1996,30168.3
96,1997,31735
96,1998,32938
96,1999,33843.2
96,2000,31555.2
96,2001,31504.8
96,2002,31344.1
96,2003,31141.6
96,2004,30977.9
96,2005,30923.2
96,2006,31159.4
96,2007,31428.6
96,2008,30985.9
96,2009,31724.1
96,2010,31250
96,2011,32191.8
96,2012,33333.3
96,2013,32666.7
96,2014,32376.4
96,2015,32890.9
96,2016,32640.7
96,2017,32603.5
96,2018,32803.6
96,2019,33002.4
96,2020,31438.1
96,2021,32413.9
96,2022,32283.6
96,2023,32044.9
97,1961,5000
97,1962,5000
97,1963,5101.7
97,1964,6323
97,1965,5636.7
97,1966,6634
97,1967,7590
97,1968,5903.6
97,1969,7111.8
97,1970,6482
97,1971,6617.8
97,1972,6688.9
97,1973,6345
97,1974,6822.7
97,1975,7563
97,1976,7039
97,1977,5228.5
97,1978,7829.6
97,1979,7097.4
97,1980,6458.6
97,1981,6308
97,1982,6378.6
97,1983,5699.1
97,1984,7143.7
97,1985,5308.3
97,1986,7880.8
97,1987,5582.6
97,1988,13653.9
97,1989,12102.5
97,1990,15000
97,1991,13000
97,1992,15666.7
97,1993,13750
97,1994,13896
97,1995,13821.7
97,1996,13871.8
97,1997,13899.3
97,1998,13938.7
97,1999,14003.8
97,2000,13333.3
97,2001,14307.5
97,2002,14511.2
97,2003,14722.2
97,2004,10896.9
97,2005,11630.8
97,2006,15765.6
97,2007,13773.3
97,2008,18798.4
97,2009,19205.9
97,2010,20011.2
97,2011,20346.7
97,2012,14583.3
97,2013,14583.3
97,2014,16000
97,2015,17484.2
97,2016,16467.5
97,2017,17518.2
