geo,year,qcl_butter_of_cow_milk_production
5000,2020,6109960.79
5000,2021,5973011.02
5000,2022,5982452.51
51,1961,67628
51,1962,64120
51,1963,74137
51,1964,81478
51,1965,83604
51,1966,84164
51,1967,82181
51,1968,86881
51,1969,86959
51,1970,86948
51,1971,91822
51,1972,101493
51,1973,113582
51,1974,110903
51,1975,109442
51,1976,113096
51,1977,121340
51,1978,119096
51,1979,120336
51,1980,128069
51,1981,126745
51,1982,138441
51,1983,149234
51,1984,151695
51,1985,152026
51,1986,156128
51,1987,149151
51,1988,148349
51,1989,156716
51,1990,157654
51,1991,132809
51,1992,118000
5100,1961,92964.76
5100,1962,91272.78
5100,1963,77078.56
5100,1964,85178.31
5100,1965,82426.65
5100,1966,84957.6
5100,1967,92010.25
5100,1968,102709.6
5100,1969,107265.24
5100,1970,99203.74
5100,1971,96067.36
5100,1972,100076.27
5100,1973,93478.37
5100,1974,86785.53
5100,1975,83110.76
5100,1976,84138.34
5100,1977,85041.5
5100,1978,79378.39
5100,1979,82427.48
5100,1980,80834.8
5100,1981,80273.15
5100,1982,88122.62
5100,1983,89991.18
5100,1984,86322.64
5100,1985,90156.06
5100,1986,87883.44
5100,1987,88872.33
5100,1988,95285.69
5100,1989,98938.89
5100,1990,104900.12
5100,1991,99309.38
5100,1992,100378.98
5100,1993,96292.66
5100,1994,97480.72
5100,1995,102758.74
5100,1996,94865.32
5100,1997,106183.06
5100,1998,110402.19
5100,1999,109951.84
5100,2000,110064.19
5100,2001,112775.09
5100,2002,113619.35
5100,2003,117963.22
5100,2004,127897.53
5100,2005,136685.05
5100,2006,149278.14
5100,2007,160487.6
5100,2008,163264.55
5100,2009,169990.81
5100,2010,176645.52
5100,2011,184613.55
5100,2012,192854.26
5100,2013,190900.98
5100,2014,183607.57
5100,2015,189829.23
5100,2016,193384.39
5100,2017,196260.69
5100,2018,201062.94
5100,2019,204641.34
5100,2020,215279.34
5100,2021,220915.4
5100,2022,209444.77
5101,1961,8137.74
5101,1962,8616.44
5101,1963,8566.45
5101,1964,8006.5
5101,1965,7178.76
5101,1966,8094.58
5101,1967,7811.6
5101,1968,9280.02
5101,1969,9742.14
5101,1970,8811.83
5101,1971,7978.22
5101,1972,9448.56
5101,1973,9399.48
5101,1974,8405.32
5101,1975,8555.54
5101,1976,7547.74
5101,1977,8922.56
5101,1978,8436.83
5101,1979,8053.17
5101,1980,7541.56
5101,1981,8080.56
5101,1982,8609.58
5101,1983,9228.65
5101,1984,8142.67
5101,1985,9265.88
5101,1986,10238.15
5101,1987,10557.02
5101,1988,10370.7
5101,1989,10569.02
5101,1990,11185.19
5101,1991,10475.25
5101,1992,9506.25
5101,1993,9374.64
5101,1994,10423.98
5101,1995,10725.42
5101,1996,9977.41
5101,1997,9700.21
5101,1998,10261.19
5101,1999,10229.03
5101,2000,10757.56
5101,2001,11091.58
5101,2002,11579.59
5101,2003,12007.39
5101,2004,18342.39
5101,2005,22163.05
5101,2006,29878.45
5101,2007,37603.43
5101,2008,36379.13
5101,2009,39140.73
5101,2010,41778.69
5101,2011,42954.05
5101,2012,60751.62
5101,2013,60939.57
5101,2014,61261.09
5101,2015,62832.2
5101,2016,65160.05
5101,2017,63224.57
5101,2018,67476.84
5101,2019,57960.99
5101,2020,62204.91
5101,2021,64075.23
5101,2022,66613
5102,1961,553.77
5102,1962,570.33
5102,1963,586.88
5102,1964,603.53
5102,1965,607.57
5102,1966,616.37
5102,1967,625.41
5102,1968,637.75
5102,1969,636.44
5102,1970,638.84
5102,1971,641.39
5102,1972,653.78
5102,1973,626.33
5102,1974,563.06
5102,1975,588.16
5102,1976,589.45
5102,1977,624.73
5102,1978,643.3
5102,1979,662.55
5102,1980,681.8
5102,1981,688.63
5102,1982,700.53
5102,1983,713.18
5102,1984,652.78
5102,1985,667.5
5102,1986,674.67
5102,1987,674.31
5102,1988,668.75
5102,1989,660
5102,1990,680.88
5102,1991,679.25
5102,1992,699.75
5102,1993,703.54
5102,1994,673.89
5102,1995,711.5
5102,1996,739.93
5102,1997,810.88
5102,1998,859.26
5102,1999,865.93
5102,2000,886.88
5102,2001,943.95
5102,2002,987
5102,2003,1002.7
5102,2004,1034.82
5102,2005,1063.31
5102,2006,960.77
5102,2007,976.48
5102,2008,980.74
5102,2009,906.77
5102,2010,809.24
5102,2011,779.73
5102,2012,822.49
5102,2013,836.38
5102,2014,1049.32
5102,2015,1100.19
5102,2016,1103.91
5102,2017,1025.33
5102,2018,1051.43
5102,2019,1094.94
5102,2020,1178.45
5102,2021,1184.12
5102,2022,1231.69
5103,1961,24063.12
5103,1962,24143.97
5103,1963,24252.66
5103,1964,24855.31
5103,1965,25471.91
5103,1966,26732.54
5103,1967,27210.08
5103,1968,27989.43
5103,1969,29753.68
5103,1970,31430.08
5103,1971,32764.76
5103,1972,34301.22
5103,1973,35295.27
5103,1974,36049.79
5103,1975,36380.76
5103,1976,37996.02
5103,1977,39346.94
5103,1978,40624.25
5103,1979,42202.15
5103,1980,42948.78
5103,1981,43394.54
5103,1982,44205.2
5103,1983,46605.35
5103,1984,47887.46
5103,1985,49648.93
5103,1986,50535.87
5103,1987,52014.65
5103,1988,53923.83
5103,1989,55915.38
5103,1990,55888.12
5103,1991,56753.48
5103,1992,56809.37
5103,1993,54893.22
5103,1994,57719.14
5103,1995,58972.93
5103,1996,59946.44
5103,1997,65892
5103,1998,64290.45
5103,1999,71765.6
5103,2000,70390.35
5103,2001,70073.05
5103,2002,71916.5
5103,2003,72482.6
5103,2004,73436.6
5103,2005,75549.69
5103,2006,77240.12
5103,2007,79484.02
5103,2008,83329.12
5103,2009,85267.25
5103,2010,88401.59
5103,2011,93407.99
5103,2012,82076.64
5103,2013,79200.26
5103,2014,76297.58
5103,2015,78806.11
5103,2016,78737.74
5103,2017,82728.5
5103,2018,81273.58
5103,2019,93323.14
5103,2020,97002.87
5103,2021,102800.76
5103,2022,90396.85
5104,1961,53677.24
5104,1962,51149.69
5104,1963,36576.22
5104,1964,44353.9
5104,1965,41552.24
5104,1966,41467.81
5104,1967,48131.19
5104,1968,56289.69
5104,1969,58618.9
5104,1970,49819.07
5104,1971,46391.2
5104,1972,47837.28
5104,1973,40381.64
5104,1974,33648.4
5104,1975,28701.16
5104,1976,28327.72
5104,1977,26052.88
5104,1978,19198.66
5104,1979,20720.44
5104,1980,18512.24
5104,1981,16511.4
5104,1982,22606.76
5104,1983,20157.94
5104,1984,18137.4
5104,1985,19430.56
5104,1986,15083.54
5104,1987,13878.12
5104,1988,17506.1
5104,1989,18651.88
5104,1990,23544.88
5104,1991,17306.88
5104,1992,18815.4
5104,1993,16279.5
5104,1994,13411.1
5104,1995,16166.86
5104,1996,7768.3
5104,1997,14226.8
5104,1998,18624.92
5104,1999,9930.21
5104,2000,10402.45
5104,2001,12518.07
5104,2002,10119.41
5104,2003,12900.9
5104,2004,14583.42
5104,2005,16455.22
5104,2006,18520.92
5104,2007,19084.88
5104,2008,19500.9
5104,2009,19543.08
5104,2010,20322.49
5104,2011,19767.52
5104,2012,20521.76
5104,2013,21894.36
5104,2014,15607.64
5104,2015,16041.55
5104,2016,16427.28
5104,2017,16176.24
5104,2018,16803.35
5104,2019,16445.23
5104,2020,17722.21
5104,2021,17111.82
5104,2022,17358.43
5105,1961,6532.88
5105,1962,6792.35
5105,1963,7096.35
5105,1964,7359.07
5105,1965,7616.16
5105,1966,8046.3
5105,1967,8231.98
5105,1968,8512.71
5105,1969,8514.08
5105,1970,8503.93
5105,1971,8291.79
5105,1972,7835.42
5105,1973,7775.65
5105,1974,8118.97
5105,1975,8885.14
5105,1976,9677.41
5105,1977,10094.39
5105,1978,10475.35
5105,1979,10789.17
5105,1980,11150.42
5105,1981,11598.04
5105,1982,12000.55
5105,1983,13286.06
5105,1984,11502.33
5105,1985,11143.19
5105,1986,11351.2
5105,1987,11748.23
5105,1988,12816.32
5105,1989,13142.61
5105,1990,13601.05
5105,1991,14094.51
5105,1992,14548.22
5105,1993,15041.76
5105,1994,15252.61
5105,1995,16182.02
5105,1996,16433.24
5105,1997,15553.18
5105,1998,16366.38
5105,1999,17161.07
5105,2000,17626.94
5105,2001,18148.45
5105,2002,19016.85
5105,2003,19569.63
5105,2004,20500.31
5105,2005,21453.78
5105,2006,22677.88
5105,2007,23338.77
5105,2008,23074.66
5105,2009,25132.99
5105,2010,25333.51
5105,2011,27704.26
5105,2012,28681.75
5105,2013,28030.41
5105,2014,29391.94
5105,2015,31049.18
5105,2016,31955.41
5105,2017,33106.05
5105,2018,34457.74
5105,2019,35817.04
5105,2020,37170.9
5105,2021,35743.47
5105,2022,33844.8
52,1992,7200
52,1993,5700
52,1994,3500
52,1995,3700
52,1996,11000
52,1997,10700
52,1998,12000
52,1999,12200
52,2000,12800
52,2001,13300
52,2002,14000
52,2003,14000
52,2004,14200
52,2005,12400
52,2006,14300
52,2007,14400
52,2008,14100
52,2009,20739
52,2010,20926
52,2011,21093
52,2012,21821
52,2013,21877
52,2014,23445
52,2015,23900
52,2016,25604.1
52,2017,25295.1
52,2018,23637.7
52,2019,25279
52,2020,25839
52,2021,26966
52,2022,25883
5200,1961,989555.21
5200,1962,1009078.9
5200,1963,943890.64
5200,1964,954692.02
5200,1965,887322.15
5200,1966,792930.65
5200,1967,850102.49
5200,1968,819074.48
5200,1969,813358.48
5200,1970,807206.02
5200,1971,806008
5200,1972,803863.6
5200,1973,702984.6
5200,1974,712654.6
5200,1975,759905.6
5200,1976,746579.6
5200,1977,785739.6
5200,1978,757880.6
5200,1979,753374.6
5200,1980,825754.35
5200,1981,877255.34
5200,1982,883101.72
5200,1983,886336.84
5200,1984,795653.31
5200,1985,855308.69
5200,1986,841530.67
5200,1987,797674.62
5200,1988,860302.55
5200,1989,894058
5200,1990,902431.43
5200,1991,894986.58
5200,1992,902442.75
5200,1993,872387
5200,1994,875844
5200,1995,867063.07
5200,1996,828619.42
5200,1997,822381.18
5200,1998,810294.95
5200,1999,868423.7
5200,2000,853162.44
5200,2001,854136.44
5200,2002,907126.82
5200,2003,869346.46
5200,2004,878675.59
5200,2005,924889.23
5200,2006,975854.91
5200,2007,1015344.18
5200,2008,1076887.5
5200,2009,1038146.74
5200,2010,1040581.63
5200,2011,1176039.51
5200,2012,1210709.97
5200,2013,1210114.58
5200,2014,1208730.91
5200,2015,1190424.98
5200,2016,1188001.14
5200,2017,1203349.51
5200,2018,1271615.84
5200,2019,1301486.33
5200,2020,1400703.32
5200,2021,1361978.18
5200,2022,1370624.06
5203,1961,861736
5203,1962,885253
5203,1963,823287
5203,1964,829451
5203,1965,767467
5203,1966,666905
5203,1967,714935
5203,1968,689457
5203,1969,673340
5203,1970,671179
5203,1971,654577
5203,1972,636057
5203,1973,535039
5203,1974,545188
5203,1975,579017
5203,1976,562433
5203,1977,609318
5203,1978,556457
5203,1979,548027
5203,1980,626190
5203,1981,674010
5203,1982,696595
5203,1983,697130
5203,1984,612344
5203,1985,665969
5203,1986,647985
5203,1987,598829
5203,1988,656148
5203,1989,689841
5203,1990,695147
5203,1991,707059
5203,1992,709435
5203,1993,683252
5203,1994,680484
5203,1995,670320
5203,1996,630344
5203,1997,615959
5203,1998,620400
5203,1999,670410
5203,2000,652858
5203,2001,646258
5203,2002,693858
5203,2003,650389
5203,2004,652354
5203,2005,697485
5203,2006,735838
5203,2007,777745
5203,2008,831444
5203,2009,799126
5203,2010,789446
5203,2011,909533
5203,2012,941026
5203,2013,934185
5203,2014,924685
5203,2015,924527
5203,2016,927766
5203,2017,946782
5203,2018,1008945
5203,2019,1016895
5203,2020,1091376
5203,2021,1053042
5203,2022,1047157
5204,1961,17085.21
5204,1962,18090.9
5204,1963,19521.64
5204,1964,19421.02
5204,1965,20571.15
5204,1966,21104.65
5204,1967,22707.49
5204,1968,24326.48
5204,1969,25646.48
5204,1970,26471.02
5204,1971,27558
5204,1972,28776.6
5204,1973,29941.6
5204,1974,31325.6
5204,1975,32298.6
5204,1976,32572.6
5204,1977,33698.6
5204,1978,34710.6
5204,1979,33772.6
5204,1980,30253.35
5204,1981,30373.34
5204,1982,32153.72
5204,1983,33090.84
5204,1984,34002.31
5204,1985,34045.69
5204,1986,37663.67
5204,1987,37958.62
5204,1988,37832.55
5204,1989,37857
5204,1990,47147.43
5204,1991,34378.58
5204,1992,47101.75
5204,1993,43141
5204,1994,38566
5204,1995,39648.07
5204,1996,39011.42
5204,1997,42117.18
5204,1998,22674.95
5204,1999,25760.7
5204,2000,25603.44
5204,2001,25361.44
5204,2002,26401.82
5204,2003,28161.46
5204,2004,31227.59
5204,2005,31979.23
5204,2006,32062.91
5204,2007,34033.18
5204,2008,35954.5
5204,2009,34840.74
5204,2010,40486.97
5204,2011,41296.58
5204,2012,42325.94
5204,2013,42731.27
5204,2014,43441.59
5204,2015,44469.05
5204,2016,45338.55
5204,2017,45444.25
5204,2018,45957.63
5204,2019,47945.59
5204,2020,48559.62
5204,2021,50427.55
5204,2022,50975.7
5206,1961,2807
5206,1962,2759
5206,1963,2533
5206,1964,2783
5206,1965,2974
5206,1966,2946
5206,1967,3201
5206,1968,1580
5206,1969,351
5206,1970,550
5206,1971,574
5206,1972,3265
5206,1973,6821
5206,1974,7359
5206,1975,8583
5206,1976,8144
5206,1977,7232
5206,1978,12583
5206,1979,12138
5206,1980,10805
5206,1981,10699
5206,1982,10985
5206,1983,11759
5206,1984,12238
5206,1985,11445
5206,1986,11813
5206,1987,10621
5206,1988,10931
5206,1989,10216
5206,1990,10160
5206,1991,10200
5206,1992,9500
5206,1993,9000
5206,1994,9000
5206,1995,2085
5206,1996,2085
5206,1997,2110
5206,1998,2130
5206,1999,2175
5206,2000,2310
5206,2001,2400
5206,2002,2925
5206,2003,3150
5206,2004,3050
5206,2005,3050
5206,2006,2960
5206,2007,2960
5206,2008,3302
5206,2009,3309
5206,2010,2777
5206,2011,2607
5206,2012,2811
5206,2013,2650
5206,2014,2824.73
5206,2015,2991.91
5206,2016,3370.04
5206,2017,3559.66
5206,2018,4173.37
5206,2019,3834.72
5206,2020,3828.91
5206,2021,3527.61
5206,2022,3346.83
5207,1961,107927
5207,1962,102976
5207,1963,98549
5207,1964,103037
5207,1965,96310
5207,1966,101975
5207,1967,109259
5207,1968,103711
5207,1969,114021
5207,1970,109006
5207,1971,123299
5207,1972,135765
5207,1973,131183
5207,1974,128782
5207,1975,140007
5207,1976,143430
5207,1977,135491
5207,1978,154130
5207,1979,159437
5207,1980,158506
5207,1981,162173
5207,1982,143368
5207,1983,144357
5207,1984,137069
5207,1985,143849
5207,1986,144069
5207,1987,150266
5207,1988,155391
5207,1989,156144
5207,1990,149977
5207,1991,143349
5207,1992,136406
5207,1993,136994
5207,1994,147794
5207,1995,155010
5207,1996,157179
5207,1997,162195
5207,1998,165090
5207,1999,170078
5207,2000,172391
5207,2001,180117
5207,2002,183942
5207,2003,187646
5207,2004,192044
5207,2005,192375
5207,2006,204994
5207,2007,200606
5207,2008,206187
5207,2009,200871
5207,2010,207871.66
5207,2011,222602.93
5207,2012,224547.03
5207,2013,230548.31
5207,2014,237779.59
5207,2015,218437.02
5207,2016,211526.55
5207,2017,207563.6
5207,2018,212539.84
5207,2019,232811.02
5207,2020,256938.79
5207,2021,254981.02
5207,2022,269144.53
5300,1961,130360.09
5300,1962,145498.76
5300,1963,156181.95
5300,1964,160859.39
5300,1965,169555.9
5300,1966,171741.81
5300,1967,174186.05
5300,1968,184588.25
5300,1969,194578.07
5300,1970,197075.64
5300,1971,195642.46
5300,1972,190752.75
5300,1973,191970.98
5300,1974,198159.77
5300,1975,207529.05
5300,1976,219513.68
5300,1977,231581.57
5300,1978,247718.07
5300,1979,259733.49
5300,1980,260450.84
5300,1981,272432.2
5300,1982,268261.67
5300,1983,288835.95
5300,1984,310168.2
5300,1985,323203.83
5300,1986,333394.69
5300,1987,333313.7
5300,1988,345575.72
5300,1989,352490.53
5300,1990,373615.34
5300,1991,386398.1
5300,1992,516586.16
5300,1993,544342.46
5300,1994,497751.95
5300,1995,490545.17
5300,1996,497117.22
5300,1997,492147.82
5300,1998,498437.71
5300,1999,513828.64
5300,2000,523538.45
5300,2001,510016.8
5300,2002,530383.11
5300,2003,550056.01
5300,2004,615751.58
5300,2005,630647.23
5300,2006,649686.6
5300,2007,667595.03
5300,2008,649089.62
5300,2009,668442.87
5300,2010,708938.93
5300,2011,724428.65
5300,2012,776316.05
5300,2013,806759.22
5300,2014,851884.64
5300,2015,783605.65
5300,2016,804395.7
5300,2017,847925.85
5300,2018,884584.58
5300,2019,879037.73
5300,2020,795618.17
5300,2021,828080.27
5300,2022,808746.68
5301,1992,95462
5301,1993,101293
5301,1994,69731
5301,1995,45148.5
5301,1996,21984.4
5301,1997,12741.5
5301,1998,11409
5301,1999,10738
5301,2000,11902
5301,2001,13906
5301,2002,17600
5301,2003,19821
5301,2004,22012
5301,2005,31293
5301,2006,38464.5
5301,2007,40530.9
5301,2008,38481.5
5301,2009,34032.5
5301,2010,66770.82
5301,2011,68825.84
5301,2012,70817.7
5301,2013,78675.54
5301,2014,82338.23
5301,2015,89947.89
5301,2016,102932.82
5301,2017,111317.73
5301,2018,119056.81
5301,2019,121102.99
5301,2020,133863.89
5301,2021,138102.41
5301,2022,139964.17
5302,1961,27831.65
5302,1962,33765.62
5302,1963,38257.2
5302,1964,38833.28
5302,1965,40472.34
5302,1966,41425.85
5302,1967,39675.85
5302,1968,47848.37
5302,1969,57960.37
5302,1970,61215.9
5302,1971,67754.45
5302,1972,64847.57
5302,1973,64612.44
5302,1974,64189.55
5302,1975,68212.76
5302,1976,75118.25
5302,1977,87868.51
5302,1978,98164.29
5302,1979,105905.61
5302,1980,104496.44
5302,1981,109910.66
5302,1982,116839.72
5302,1983,130725.51
5302,1984,143267.96
5302,1985,157895.04
5302,1986,169201.62
5302,1987,160213.04
5302,1988,169969.59
5302,1989,179145.56
5302,1990,182207.05
5302,1991,184950.9
5302,1992,207553.8
5302,1993,222904.96
5302,1994,199192.04
5302,1995,202925.45
5302,1996,206691.9
5302,1997,211402.76
5302,1998,210086.96
5302,1999,211590.85
5302,2000,216743.16
5302,2001,212861.05
5302,2002,218530.53
5302,2003,224377.99
5302,2004,228833.24
5302,2005,234478.72
5302,2006,232874.75
5302,2007,227859.68
5302,2008,226369.35
5302,2009,234490.5
5302,2010,224948.79
5302,2011,214828.85
5302,2012,225622.37
5302,2013,228913.22
5302,2014,232288.51
5302,2015,219423.23
5302,2016,214516.07
5302,2017,207241.73
5302,2018,226043.33
5302,2019,206363.46
5302,2020,232598.39
5302,2021,237836.4
5302,2022,234713.91
5303,1961,25344.25
5303,1962,25517.14
5303,1963,27153.75
5303,1964,28594.28
5303,1965,30932.06
5303,1966,31293.97
5303,1967,33416.58
5303,1968,35757.21
5303,1969,38725.38
5303,1970,39638.8
5303,1971,36527.2
5303,1972,40012.92
5303,1973,44566.8
5303,1974,48177.96
5303,1975,50121.4
5303,1976,51202.13
5303,1977,50769.92
5303,1978,51984.86
5303,1979,51968.6
5303,1980,54143.9
5303,1981,55781.46
5303,1982,57712.6
5303,1983,61491.85
5303,1984,62350.27
5303,1985,61673.17
5303,1986,58503.99
5303,1987,64039.09
5303,1988,65831.47
5303,1989,64240.86
5303,1990,81671.63
5303,1991,86145.97
5303,1992,90048.73
5303,1993,95565.85
5303,1994,103556.84
5303,1995,115338.1
5303,1996,128667.85
5303,1997,133006.35
5303,1998,139517.63
5303,1999,151702.14
5303,2000,154928.61
5303,2001,147426.52
5303,2002,166491.07
5303,2003,158614.88
5303,2004,212115.96
5303,2005,206821.6
5303,2006,217873.56
5303,2007,221030.3
5303,2008,205008.83
5303,2009,206516.65
5303,2010,211438
5303,2011,217766.68
5303,2012,226511.17
5303,2013,233573.02
5303,2014,261400.6
5303,2015,193438.56
5303,2016,201523.6
5303,2017,221472.06
5303,2018,221430.97
5303,2019,221373.89
5303,2020,238879.45
5303,2021,252777.76
5303,2022,240758.8
5304,1961,2106.19
5304,1962,2310
5304,1963,2530
5304,1964,2750
5304,1965,2970
5304,1966,3190
5304,1967,3410
5304,1968,3539.45
5304,1969,2655.44
5304,1970,2670.12
5304,1971,2734.23
5304,1972,2795.98
5304,1973,4278.6
5304,1974,4562.49
5304,1975,4625.57
5304,1976,4700.96
5304,1977,5002.91
5304,1978,5159.86
5304,1979,5825.64
5304,1980,5985.5
5304,1981,6891.21
5304,1982,7926.2
5304,1983,9689
5304,1984,12325.96
5304,1985,12655.54
5304,1986,12515.36
5304,1987,12655.85
5304,1988,12018.6
5304,1989,9147.93
5304,1990,9322.19
5304,1991,9392.97
5304,1992,9471.22
5304,1993,9569.23
5304,1994,9692.08
5304,1995,9857.96
5304,1996,10126.67
5304,1997,10308.21
5304,1998,10495.63
5304,1999,10743.55
5304,2000,10978.88
5304,2001,11237.23
5304,2002,11565.71
5304,2003,14938.11
5304,2004,16108.69
5304,2005,17773.05
5304,2006,19439.09
5304,2007,21569.92
5304,2008,23229.69
5304,2009,26403.21
5304,2010,29848.7
5304,2011,31297.3
5304,2012,37661.14
5304,2013,40813.16
5304,2014,45132.08
5304,2015,49881.89
5304,2016,50890.06
5304,2017,50814.84
5304,2018,51609.77
5304,2019,53733.2
5304,2020,21063.04
5304,2021,21857.34
5304,2022,23003.04
5305,1961,75078
5305,1962,83906
5305,1963,88241
5305,1964,90681.82
5305,1965,95181.5
5305,1966,95832
5305,1967,97683.63
5305,1968,97443.23
5305,1969,95236.88
5305,1970,93550.82
5305,1971,88626.59
5305,1972,83096.27
5305,1973,78513.14
5305,1974,81229.77
5305,1975,84569.32
5305,1976,88492.34
5305,1977,87940.23
5305,1978,92409.06
5305,1979,96033.64
5305,1980,95825.01
5305,1981,99848.86
5305,1982,85783.14
5305,1983,86929.59
5305,1984,92224
5305,1985,90980.08
5305,1986,93173.72
5305,1987,96405.71
5305,1988,97756.06
5305,1989,99956.18
5305,1990,100414.47
5305,1991,105908.27
5305,1992,114050.4
5305,1993,115009.42
5305,1994,115580
5305,1995,117275.17
5305,1996,129646.41
5305,1997,124689
5305,1998,126928.5
5305,1999,129054.1
5305,2000,128985.8
5305,2001,124586
5305,2002,116195.8
5305,2003,132304.03
5305,2004,136681.69
5305,2005,140280.86
5305,2006,141034.7
5305,2007,156604.23
5305,2008,156000.24
5305,2009,167000
5305,2010,175932.62
5305,2011,191709.98
5305,2012,215703.67
5305,2013,224784.28
5305,2014,230725.22
5305,2015,230914.08
5305,2016,234533.15
5305,2017,257079.49
5305,2018,266443.7
5305,2019,276464.19
5305,2020,169213.4
5305,2021,177506.36
5305,2022,170306.76
54,1961,171300
54,1962,166800
54,1963,149300
54,1964,155700
54,1965,166300
54,1966,159800
54,1967,153700
54,1968,159500
54,1969,144300
54,1970,131200
54,1971,123500
54,1972,135900
54,1973,146400
54,1974,137400
54,1975,138700
54,1976,139300
54,1977,131000
54,1978,140300
54,1979,130544
54,1980,113300
54,1981,108500
54,1982,120600
54,1983,131100
54,1984,104400
54,1985,109700
54,1986,112000
54,1987,96200
54,1988,93800
54,1989,92300
54,1990,93300
54,1991,70500
54,1992,62200
54,1993,59400
54,1994,59300
54,1995,54400
54,1996,56600
54,1997,50400
54,1998,48700
54,1999,47900
54,2000,45800
54,2001,46600
54,2002,49200
54,2003,53000
54,2004,46700
54,2005,44400
54,2006,37600
54,2007,36100
54,2008,37900
54,2009,37000
54,2010,114600
54,2011,119300
54,2012,127500
54,2013,135200
54,2014,134300
54,2015,93070
54,2016,158500
54,2017,159800
54,2018,183000
54,2019,188800
54,2020,198830
54,2021,159400
54,2022,172400
5400,1961,3066746
5400,1962,3129227
5400,1963,3055710
5400,1964,3127039
5400,1965,3517081
5400,1966,3526337
5400,1967,3618666
5400,1968,3742028
5400,1969,3525461
5400,1970,3445360
5400,1971,3460079
5400,1972,3778880
5400,1973,4043361
5400,1974,4001610
5400,1975,4010128
5400,1976,4168976
5400,1977,4361840
5400,1978,4518401
5400,1979,4468418
5400,1980,4440145
5400,1981,4261623
5400,1982,4510302
5400,1983,5001808
5400,1984,4856605
5400,1985,4789148
5400,1986,5025286
5400,1987,4715394
5400,1988,4531822
5400,1989,4626256
5400,1990,4538246
5400,1991,3932482
5400,1992,3579418
5400,1993,3387880
5400,1994,2963590
5400,1995,2916355
5400,1996,2765955
5400,1997,2710810
5400,1998,2673633
5400,1999,2645211
5400,2000,2632348
5400,2001,2632040
5400,2002,2668660
5400,2003,2670289
5400,2004,2609742
5400,2005,2626993
5400,2006,2534408
5400,2007,2541371
5400,2008,2525390.89
5400,2009,2403562
5400,2010,2488105.06
5400,2011,2542303.24
5400,2012,2619470
5400,2013,2626052
5400,2014,2793359.94
5400,2015,2808139.94
5400,2016,2948235.82
5400,2017,2984060.59
5400,2018,2975549.54
5400,2019,3073204.2
5400,2020,3140161.83
5400,2021,3056481.96
5400,2022,3060386
5401,1961,1169531
5401,1962,1208790
5401,1963,1154072
5401,1964,1241735
5401,1965,1496279
5401,1966,1493406
5401,1967,1519987
5401,1968,1514960
5401,1969,1410455
5401,1970,1420010
5401,1971,1477475
5401,1972,1572689
5401,1973,1779866
5401,1974,1795892
5401,1975,1746395
5401,1976,1805468
5401,1977,1990828
5401,1978,1982742
5401,1979,1939844
5401,1980,1920860
5401,1981,1792833
5401,1982,1897395
5401,1983,2110053
5401,1984,2135045
5401,1985,2167859
5401,1986,2245781
5401,1987,2293881
5401,1988,2344444
5401,1989,2395164
5401,1990,2290323
5401,1991,1928842
5401,1992,1535156
5401,1993,1455283
5401,1994,1100698
5401,1995,998436
5401,1996,824728
5401,1997,758245
5401,1998,743853
5401,1999,711539
5401,2000,728699
5401,2001,778249
5401,2002,767688
5401,2003,775265
5401,2004,772585
5401,2005,750883
5401,2006,740720
5401,2007,737018
5401,2008,721580
5401,2009,666267
5401,2010,586168.4
5401,2011,600511
5401,2012,640741
5401,2013,644594
5401,2014,702013
5401,2015,721424.06
5401,2016,740506.22
5401,2017,772237.12
5401,2018,745784.08
5401,2019,738462.78
5401,2020,770717
5401,2021,767670
5401,2022,789597.73
5402,1961,489406
5402,1962,504273
5402,1963,467225
5402,1964,454633
5402,1965,475401
5402,1966,458072
5402,1967,448956
5402,1968,484278
5402,1969,466628
5402,1970,425944
5402,1971,417415
5402,1972,470023
5402,1973,490329
5402,1974,424789
5402,1975,424171
5402,1976,501008
5402,1977,533884
5402,1978,593962
5402,1979,586409
5402,1980,569200
5402,1981,566005
5402,1982,641854
5402,1983,721887
5402,1984,665540
5402,1985,652438
5402,1986,653526
5402,1987,566428
5402,1988,505068
5402,1989,515358
5402,1990,536826
5402,1991,463320
5402,1992,567827
5402,1993,562977
5402,1994,528319
5402,1995,505224
5402,1996,504755
5402,1997,517069
5402,1998,498320
5402,1999,496775
5402,2000,487844
5402,2001,470231
5402,2002,489923
5402,2003,480590
5402,2004,464035
5402,2005,465646
5402,2006,433200
5402,2007,432984
5402,2008,402148
5402,2009,413660
5402,2010,503510
5402,2011,511680
5402,2012,545030
5402,2013,609590
5402,2014,641050
5402,2015,574282
5402,2016,685552
5402,2017,721416
5402,2018,743346
5402,2019,808302
5402,2020,835522
5402,2021,814265
5402,2022,816279
5403,1961,105497
5403,1962,104398
5403,1963,83574
5403,1964,88103
5403,1965,97403
5403,1966,106280
5403,1967,104376
5403,1968,104569
5403,1969,101962
5403,1970,101805
5403,1971,105874
5403,1972,110440
5403,1973,118407
5403,1974,109467
5403,1975,102051
5403,1976,106239
5403,1977,118885
5403,1978,123846
5403,1979,118447
5403,1980,120917
5403,1981,119515
5403,1982,116548
5403,1983,137210
5403,1984,125299
5403,1985,127413
5403,1986,138467
5403,1987,138098
5403,1988,134541
5403,1989,142831
5403,1990,186050
5403,1991,171679
5403,1992,167165
5403,1993,152296
5403,1994,144465
5403,1995,168321
