geo,year,qcl_meat_poultry_production
5401,1976,2539600.7
5401,1977,2931893.9
5401,1978,3222280.8
5401,1979,3456197.2
5401,1980,3581146.1
5401,1981,3752465.2
5401,1982,3752905.3
5401,1983,3938293.8
5401,1984,4099210.1
5401,1985,4264937
5401,1986,4547513.7
5401,1987,4740978.5
5401,1988,4870023
5401,1989,4858892
5401,1990,4879301
5401,1991,4455819
5401,1992,3373420.4
5401,1993,3032696.24
5401,1994,2722354.56
5401,1995,2581063.2
5401,1996,2460797.15
5401,1997,2413275.48
5401,1998,2624807.74
5401,1999,2731746.5
5401,2000,2838754.91
5401,2001,3170745.2
5401,2002,3556871.8
5401,2003,3491018.29
5401,2004,3723767.7
5401,2005,4150227.1
5401,2006,4460427.51
5401,2007,4881230.34
5401,2008,5031068.62
5401,2009,5868769.93
5401,2010,6219039.74
5401,2011,6649311.82
5401,2012,7510964.13
5401,2013,7849725.5
5401,2014,8269162.28
5401,2015,8681607.49
5401,2016,8947745.51
5401,2017,9279019.13
5401,2018,10256656.53
5401,2019,10515235.25
5401,2020,10606336.49
5401,2021,10441500.35
5401,2022,11162626.27
5401,2023,11296356.74
5402,1961,454292
5402,1962,467233
5402,1963,465010
5402,1964,503575
5402,1965,514422
5402,1966,550407
5402,1967,592735
5402,1968,665196
5402,1969,696742
5402,1970,728207
5402,1971,745929
5402,1972,833951
5402,1973,849836
5402,1974,842693
5402,1975,813214
5402,1976,892936
5402,1977,925690
5402,1978,934669
5402,1979,967946
5402,1980,972070
5402,1981,977833
5402,1982,1048890
5402,1983,1034758
5402,1984,1059478
5402,1985,1130436
5402,1986,1206703
5402,1987,1262871
5402,1988,1336068
5402,1989,1279083
5402,1990,1319828
5402,1991,1392460
5402,1992,1671139.73
5402,1993,1723882.7
5402,1994,1825144.82
5402,1995,1883920.9
5402,1996,1946486.21
5402,1997,2019886.44
5402,1998,2071686.62
5402,1999,2096230.58
5402,2000,2085941.95
5402,2001,2182625.41
5402,2002,2202163.34
5402,2003,2211265.11
5402,2004,2220079
5402,2005,2252738
5402,2006,2174753
5402,2007,2137500.51
5402,2008,2136991.62
5402,2009,2153100.37
5402,2010,2284597.03
5402,2011,2282710.39
5402,2012,2348450.39
5402,2013,2416700.37
5402,2014,2427044.86
5402,2015,2512332.04
5402,2016,2619368.44
5402,2017,2718610.87
5402,2018,2788417.86
5402,2019,2813966.37
5402,2020,2915175.8
5402,2021,2917279.09
5402,2022,2886133.34
5402,2023,2894283.72
5403,1961,440775.1
5403,1962,529474.7
5403,1963,669486.23
5403,1964,779532.73
5403,1965,899278
5403,1966,1030010.54
5403,1967,1076718.92
5403,1968,1111370.9
5403,1969,1197896.52
5403,1970,1396809.5
5403,1971,1434513.32
5403,1972,1580110.36
5403,1973,1749303.78
5403,1974,1820877.7
5403,1975,1892331.54
5403,1976,2040956.3
5403,1977,2142074.06
5403,1978,2214754.4
5403,1979,2257383.1
5403,1980,2353021.4
5403,1981,2478518
5403,1982,2478844.6
5403,1983,2452892
5403,1984,2401249.4
5403,1985,2383048.4
5403,1986,2387146.7
5403,1987,2491273.8
5403,1988,2533295.5
5403,1989,2503525.3
5403,1990,2537230.8
5403,1991,2527314.54
5403,1992,2544152.2
5403,1993,2504945.34
5403,1994,2547562.86
5403,1995,2638134.04
5403,1996,2621065.08
5403,1997,2648736.61
5403,1998,2807102.31
5403,1999,2709564.02
5403,2000,2664287
5403,2001,2785166.32
5403,2002,3013015.24
5403,2003,2795006.35
5403,2004,2735502.86
5403,2005,2751074.84
5403,2006,2575472.69
5403,2007,2795813.28
5403,2008,2868881.27
5403,2009,3013522.95
5403,2010,3121458.18
5403,2011,3269237.4
5403,2012,3343001.18
5403,2013,3258436.85
5403,2014,3375009.58
5403,2015,3512571.01
5403,2016,3763258.44
5403,2017,3746864.6
5403,2018,3727025.53
5403,2019,3908224.45
5403,2020,3953216.01
5403,2021,3867804.39
5403,2022,3764272.83
5403,2023,3981381.99
5404,1961,870452
5404,1962,927310
5404,1963,991015
5404,1964,1087778
5404,1965,1145195
5404,1966,1051265
5404,1967,1127598
5404,1968,1160519
5404,1969,1319856
5404,1970,1453901
5404,1971,1529065
5404,1972,1603101
5404,1973,1742715
5404,1974,1711267
5404,1975,1739347
5404,1976,1818521
5404,1977,1899790.5
5404,1978,1982404.4
5404,1979,2094202.3
5404,1980,2208807
5404,1981,2381217.7
5404,1982,2495896.5
5404,1983,2402138.5
5404,1984,2394449.7
5404,1985,2413375.4
5404,1986,2544471.8
5404,1987,2672653.1
5404,1988,2757671.1
5404,1989,2861482
5404,1990,3021180.5
5404,1991,3647248.43
5404,1992,3780170.26
5404,1993,4036886.86
5404,1994,4342027.09
5404,1995,4546806.63
5404,1996,4981619.3
5404,1997,5178654.24
5404,1998,5268878.98
5404,1999,4904638
5404,2000,4272049.4
5404,2001,4371071.8
5404,2002,4315830
5404,2003,4103320.13
5404,2004,4270464.33
5404,2005,4253779.73
5404,2006,4092087.16
5404,2007,4347328.27
5404,2008,4310369
5404,2009,4405391
5404,2010,4599666.2
5404,2011,4734177.4
5404,2012,4781959.6
5404,2013,4798918.76
5404,2014,5033588.24
5404,2015,5086913.18
5404,2016,5112874.05
5404,2017,5060576.3
5404,2018,4967926.89
5404,2019,4936629.09
5404,2020,4927037.05
5404,2021,4760641.88
5404,2022,4574389.77
5404,2023,4585103.62
55,1961,65
55,1962,70
55,1963,77
55,1964,82
55,1965,89
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1973,135
55,1974,141
55,1975,145
55,1976,150
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1984,180
55,1985,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1993,270
55,1994,300
55,1995,300
55,1996,310
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
55,2004,340
55,2005,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,359.87
55,2013,362.48
55,2014,361.12
55,2015,362.1
55,2016,362.76
55,2017,363.81
55,2018,364.42
55,2019,365.83
55,2020,370.15
55,2021,370.51
55,2022,371.9
55,2023,373.29
5500,1961,58373
5500,1962,60657.22
5500,1963,60579.4
5500,1964,69812.6
5500,1965,84183.11
5500,1966,82115.69
5500,1967,102141.84
5500,1968,116690.9
5500,1969,124898.4
5500,1970,142637.82
5500,1971,173771.29
5500,1972,186240.87
5500,1973,186229.6
5500,1974,227304.86
5500,1975,221113.55
5500,1976,237370.46
5500,1977,251516.18
5500,1978,288960.46
5500,1979,312498.71
5500,1980,352759.56
5500,1981,351539.91
5500,1982,331465.95
5500,1983,355908.05
5500,1984,349664
5500,1985,404250.1
5500,1986,416286.3
5500,1987,439408.4
5500,1988,450826.2
5500,1989,465975.9
5500,1990,482992.5
5500,1991,489500.15
5500,1992,518232.84
5500,1993,546624.26
5500,1994,577053.46
5500,1995,592964.69
5500,1996,615502.91
5500,1997,694052.91
5500,1998,743368.91
5500,1999,722674.21
5500,2000,766569.71
5500,2001,780385.01
5500,2002,862713.11
5500,2003,863385.11
5500,2004,913615.35
5500,2005,956946.1
5500,2006,1006511.59
5500,2007,1032650.84
5500,2008,1016970.48
5500,2009,1032901.92
5500,2010,1144157.35
5500,2011,1232458.41
5500,2012,1290983.58
5500,2013,1301475.74
5500,2014,1363040.84
5500,2015,1380699.25
5500,2016,1468892.46
5500,2017,1534599.46
5500,2018,1539358.06
5500,2019,1535987.66
5500,2020,1559640.98
5500,2021,1632364.49
5500,2022,1672999.55
5500,2023,1747494.06
5501,1961,56146
5501,1962,58317
5501,1963,58195
5501,1964,67352
5501,1965,81634
5501,1966,79411
5501,1967,99221
5501,1968,113669
5501,1969,121816
5501,1970,139072
5501,1971,170256
5501,1972,182771
5501,1973,182248
5501,1974,223091
5501,1975,216719
5501,1976,232461
5501,1977,245969
5501,1978,282841
5501,1979,305526
5501,1980,344699
5501,1981,342589
5501,1982,322994
5501,1983,346610
5501,1984,340572
5501,1985,394780
5501,1986,406268
5501,1987,428921
5501,1988,440000
5501,1989,454339
5501,1990,470470
5501,1991,476199
5501,1992,504837
5501,1993,533247
5501,1994,561047
5501,1995,576147
5501,1996,597630
5501,1997,676374
5501,1998,726984.2
5501,1999,705573.2
5501,2000,749533.2
5501,2001,763072.2
5501,2002,842832
5501,2003,841666
5501,2004,891143
5501,2005,934973
5501,2006,982797
5501,2007,1007658
5501,2008,991668
5501,2009,1010386
5501,2010,1118674
5501,2011,1201083
5501,2012,1254224
5501,2013,1273082.48
5501,2014,1329845.08
5501,2015,1345788.71
5501,2016,1442447.93
5501,2017,1490237.95
5501,2018,1492521.39
5501,2019,1490501.52
5501,2020,1522702.48
5501,2021,1595063.44
5501,2022,1616369.61
5501,2023,1693388.81
5502,1961,1657.72
5502,1962,1736.95
5502,1963,1764.48
5502,1964,1801.63
5502,1965,1868.14
5502,1966,1939.91
5502,1967,1983.79
5502,1968,2058.11
5502,1969,2158.49
5502,1970,2298.68
5502,1971,2487.1
5502,1972,2537.52
5502,1973,3006.47
5502,1974,3190.5
5502,1975,3284.5
5502,1976,3693.3
5502,1977,4344.6
5502,1978,4850.9
5502,1979,5525.2
5502,1980,6552.3
5502,1981,7525.3
5502,1982,7047.6
5502,1983,7935.1
5502,1984,7902.7
5502,1985,8031.4
5502,1986,8453.5
5502,1987,8850
5502,1988,9175.2
5502,1989,10287
5502,1990,10987.7
5502,1991,11513.7
5502,1992,11750.7
5502,1993,11677.5
5502,1994,14230.5
5502,1995,14989.5
5502,1996,15929.8
5502,1997,15739.8
5502,1998,14437.6
5502,1999,15060.9
5502,2000,15012.9
5502,2001,15115.2
5502,2002,17716.5
5502,2003,19557.5
5502,2004,20285.8
5502,2005,19711.73
5502,2006,21448.5
5502,2007,22602.8
5502,2008,22875.1
5502,2009,20215.1
5502,2010,23086.9
5502,2011,28943.2
5502,2012,34298.91
5502,2013,25882.42
5502,2014,30677.51
5502,2015,32356.43
5502,2016,23921.05
5502,2017,41847.83
5502,2018,44303.01
5502,2019,42959.22
5502,2020,34442.66
5502,2021,34749.68
5502,2022,54077.38
5502,2023,51545.01
5503,1961,95.1
5503,1962,99.35
5503,1963,101.9
5503,1964,105.3
5503,1965,107.85
5503,1966,112.1
5503,1967,115.45
5503,1968,121.4
5503,1969,125.65
5503,1970,129.9
5503,1971,135.85
5503,1972,142.65
5503,1973,146.9
5503,1974,150.56
5503,1975,155.01
5503,1976,157.87
5503,1977,161.52
5503,1978,165.18
5503,1979,168.15
5503,1980,173.2
5503,1981,181.7
5503,1982,190.2
5503,1983,198.7
5503,1984,207.2
5503,1985,215.7
5503,1986,225
5503,1987,233.5
5503,1988,242
5503,1989,250.5
5503,1990,259
5503,1991,420.91
5503,1992,429.55
5503,1993,437.77
5503,1994,437.97
5503,1995,438.51
5503,1996,455.51
5503,1997,455.51
5503,1998,455.51
5503,1999,455.51
5503,2000,468.01
5503,2001,549.01
5503,2002,600.01
5503,2003,600.01
5503,2004,608.52
5503,2005,667.61
5503,2006,733.62
5503,2007,843.6
5503,2008,886.27
5503,2009,902.38
5503,2010,907.1
5503,2011,926.77
5503,2012,938.57
5503,2013,972.28
5503,2014,989.48
5503,2015,1010.09
5503,2016,1025.67
5503,2017,1051.76
5503,2018,1096.01
5503,2019,1199.79
5503,2020,1140.57
5503,2021,1160.69
5503,2022,1182.96
5503,2023,1205.49
5504,1961,474.18
5504,1962,503.92
5504,1963,518.02
5504,1964,553.66
5504,1965,573.12
5504,1966,652.68
5504,1967,821.6
5504,1968,842.39
5504,1969,798.26
5504,1970,1137.24
5504,1971,892.34
5504,1972,789.7
5504,1973,828.23
5504,1974,872.81
5504,1975,955.04
5504,1976,1058.3
5504,1977,1041.06
5504,1978,1103.38
5504,1979,1279.36
5504,1980,1335.06
5504,1981,1243.91
5504,1982,1234.15
5504,1983,1164.25
5504,1984,982.1
5504,1985,1223
5504,1986,1339.8
5504,1987,1403.9
5504,1988,1409
5504,1989,1099.4
5504,1990,1275.8
5504,1991,1366.54
5504,1992,1215.59
5504,1993,1261.99
5504,1994,1337.99
5504,1995,1389.68
5504,1996,1487.6
5504,1997,1483.6
5504,1998,1491.6
5504,1999,1584.6
5504,2000,1555.6
5504,2001,1648.6
5504,2002,1564.6
5504,2003,1561.6
5504,2004,1578.04
5504,2005,1593.76
5504,2006,1532.47
5504,2007,1546.44
5504,2008,1541.11
5504,2009,1398.44
5504,2010,1489.35
5504,2011,1505.44
5504,2012,1522.1
5504,2013,1538.55
5504,2014,1528.77
5504,2015,1544.02
5504,2016,1497.81
5504,2017,1461.91
5504,2018,1437.65
5504,2019,1327.13
5504,2020,1355.28
5504,2021,1390.68
5504,2022,1369.6
5504,2023,1354.75
56,1961,19000
56,1962,20000
56,1963,21000
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1971,30000
56,1972,31000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1980,66088
56,1981,64028
56,1982,60718
56,1983,73702
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,103372
56,1989,108290
56,1990,109716
56,1991,158123.92
56,1992,184477.91
56,1993,188741.72
56,1994,141522.27
56,1995,137031.66
56,1996,148689.1
56,1997,156264.17
56,1998,169191.69
56,1999,182709
56,2000,211017.87
56,2001,281287.93
56,2002,251943.96
56,2003,230634.53
56,2004,268957.8
56,2005,334974.42
56,2006,354346.29
56,2007,363292.22
56,2008,326094.13
56,2009,338578.1
56,2010,278422.49
56,2011,285097.7
56,2012,263081.39
56,2013,284242.01
56,2014,307181.66
56,2015,316385.24
56,2016,325769.84
56,2017,338636.8
56,2018,349157.57
56,2019,354713.72
56,2020,292134.63
56,2021,347491.61
56,2022,365454.05
56,2023,391322.44
57,1992,120900
57,1993,131000
57,1994,96800
57,1995,69200
57,1996,63600
57,1997,69300
57,1998,73900
57,1999,70000
57,2000,76100
57,2001,85200
57,2002,84700
57,2003,87200
57,2004,101800
57,2005,116400
57,2006,146400
57,2007,166200
57,2008,192500
57,2009,220100
57,2010,260400
57,2011,298700
57,2012,353300
57,2013,384500
57,2014,414200
57,2015,444400
57,2016,457760
57,2017,488300
57,2018,500000
57,2019,526700
57,2020,539600
57,2021,506700
57,2022,511700
57,2023,483554.57
5707,1961,1671526.1
5707,1962,1837048.2
5707,1963,2044621.23
5707,1964,2287990.73
5707,1965,2464580
5707,1966,2510265.54
5707,1967,2667238.92
5707,1968,2748774.4
5707,1969,3029084.52
5707,1970,3404283.5
5707,1971,3581704.82
5707,1972,3875324.36
5707,1973,4239813.28
5707,1974,4356108.2
5707,1975,4517090.04
5707,1976,4811195.3
5707,1977,5080650.56
5707,1978,5278033.8
5707,1979,5522403.4
5707,1980,5742668.4
5707,1981,6098499.7
5707,1982,6060365.6
5707,1983,5959461
5707,1984,5945881.6
5707,1985,5999756.8
5707,1986,6218646
5707,1987,6479429.9
5707,1988,6648528.1
5707,1989,6670786.3
5707,1990,6905050.8
5707,1991,7388056.98
5707,1992,7646072.05
5707,1993,8011914.64
5707,1994,8434623.48
5707,1995,8839051.23
5707,1996,9334562.47
5707,1997,9607146.43
5707,1998,10031989.42
5707,1999,9646857.15
5707,2000,9056587.75
5707,2001,9489891.35
5707,2002,9917353.76
5707,2003,9285028.59
5707,2004,9429479.19
5707,2005,9535142.57
5707,2006,9131740.85
5707,2007,9732794.27
5707,2008,9601518.95
5707,2009,10212901.51
5707,2010,10517403.17
5707,2011,10791105.87
5707,2012,11243440.65
5707,2013,11244942.25
5707,2014,11685421.14
5707,2015,11972495.94
5707,2016,12348456.56
5707,2017,12310175.91
5707,2018,13079539.45
5707,2019,13296624.41
5707,2020,13454821.15
5707,2021,13063213.71
5707,2022,12870213.46
5707,2023,13160543.25
58,1961,4641.69
58,1962,4873.76
58,1963,5377.22
58,1964,5706.17
58,1965,6558.48
58,1966,6587.52
58,1967,7141.56
58,1968,7161.84
58,1969,7784.68
58,1970,9263.8
58,1971,10561.6
58,1972,11486.8
58,1973,11057.4
58,1974,13142.93
58,1975,13143.22
58,1976,15328.68
58,1977,18403.34
58,1978,20229.5
58,1979,20567.65
58,1980,20210.4
58,1981,24942.6
58,1982,27658.8
58,1983,30637.5
58,1984,36760.2
58,1985,44044.2
58,1986,54669.9
58,1987,52511.2
58,1988,54588.5
58,1989,59520.5
58,1990,70049
58,1991,76330
58,1992,80552
58,1993,80524
58,1994,102366
58,1995,105353
58,1996,148984.5
58,1997,177476.5
58,1998,107756.8
58,1999,148246.8
58,2000,194276.5
58,2001,208594.6
58,2002,209271.4
58,2003,211796.5
58,2004,208677.4
58,2005,210815.4
58,2006,301129
58,2007,337477.5
58,2008,327076.5
58,2009,356639
58,2010,384780
58,2011,401881.5
58,2012,394326.68
58,2013,456670.05
58,2014,489369.26
58,2015,513753.3
58,2016,550609.52
58,2017,461968.9
58,2018,444007.35
58,2019,507478.5
58,2020,453961.28
58,2021,492891.93
58,2022,517855.32
58,2023,565722.15
5801,1961,208159.08
5801,1962,220246.14
5801,1963,231021.09
5801,1964,244955.69
5801,1965,261340.9
5801,1966,285797.92
5801,1967,308359.47
5801,1968,322681.75
5801,1969,349048.71
5801,1970,374313.18
5801,1971,379671.5
5801,1972,380498.1
5801,1973,383094.53
5801,1974,381597.16
5801,1975,397282.68
5801,1976,411599.97
5801,1977,422171.82
5801,1978,457664.38
5801,1979,477876.7
5801,1980,465745.55
5801,1981,491257
5801,1982,525110.85
5801,1983,551437.2
5801,1984,567671.3
5801,1985,627735.2
5801,1986,653072.6
5801,1987,663619.3
5801,1988,715631.8
5801,1989,662696.4
5801,1990,657264.7
5801,1991,745638.88
5801,1992,782463.59
5801,1993,773471.26
5801,1994,791217.25
5801,1995,822769.08
5801,1996,846366.95
5801,1997,891290.79
5801,1998,933123.21
5801,1999,991634.84
5801,2000,1072124.25
5801,2001,1175139.49
5801,2002,1257901.61
5801,2003,1410420.29
5801,2004,1510455.17
5801,2005,1656907.12
5801,2006,1747503.97
5801,2007,1889722.22
5801,2008,2007975.83
5801,2009,2223640.26
5801,2010,2403744.29
5801,2011,2554637.94
5801,2012,2708662.52
5801,2013,2901864.13
5801,2014,3114164.04
5801,2015,3328651.95
5801,2016,3384556.6
5801,2017,3512669.4
5801,2018,2435707.18
5801,2019,2486427.18
5801,2020,2782228.55
5801,2021,2821273.99
5801,2022,2871195.96
5801,2023,2888618.37
5802,1961,69958.48
5802,1962,72565.47
5802,1963,74997.32
5802,1964,78905.14
5802,1965,82708.8
5802,1966,89669.21
5802,1967,96280.09
5802,1968,99000.09
5802,1969,108350.68
5802,1970,112978.29
5802,1971,115880.75
5802,1972,120670.71
5802,1973,124042.71
5802,1974,128738.04
5802,1975,143504.35
5802,1976,153401.98
5802,1977,161103.28
5802,1978,159919.5
5802,1979,162001.29
5802,1980,167270
5802,1981,166544.4
5802,1982,167797.6
5802,1983,171666.2
5802,1984,171718.3
5802,1985,179810.65
5802,1986,192248.95
5802,1987,196064.15
5802,1988,215715.6
5802,1989,228504.65
5802,1990,245501.8
5802,1991,328203.67
5802,1992,633560.79
5802,1993,614471.93
5802,1994,590467.52
5802,1995,574089.34
5802,1996,556472.2
5802,1997,562395.9
5802,1998,604689.25
5802,1999,623855.38
5802,2000,633261.22
5802,2001,683788.06
5802,2002,718034.08
5802,2003,763051.71
5802,2004,814647.94
5802,2005,898160.94
5802,2006,939779.12
5802,2007,993183.93
5802,2008,1065099.28
5802,2009,1149649.5
5802,2010,1300484.86
5802,2011,1388237.87
5802,2012,1484584.42
5802,2013,1561909.43
5802,2014,1596614.56
5802,2015,1676372.67
5802,2016,1726129.84
5802,2017,1888657.69
5802,2018,1979167.81
5802,2019,2055176.36
5802,2020,2188481.11
5802,2021,2272751.85
5802,2022,2366272.91
5802,2023,2408625.95
5803,1961,92741.8
5803,1962,99677.72
5803,1963,109571.16
5803,1964,118043.37
5803,1965,122773.16
5803,1966,132205.84
5803,1967,142654.1
5803,1968,153173.06
5803,1969,167051.88
5803,1970,182483.64
5803,1971,201457.23
5803,1972,208338.48
5803,1973,222326.32
5803,1974,226403.67
5803,1975,257302.6
5803,1976,273461.08
5803,1977,295585.62
5803,1978,316089.18
5803,1979,335386.1
5803,1980,365600.37
5803,1981,381139.99
5803,1982,357179.32
5803,1983,382430.05
5803,1984,413555.3
5803,1985,400615.6
5803,1986,414876.6
5803,1987,440588.5
5803,1988,463716.8
5803,1989,474499.8
5803,1990,494093.14
5803,1991,548460.51
5803,1992,533147.05
5803,1993,530973.02
5803,1994,493017.71
5803,1995,503527.46
5803,1996,532730.86
5803,1997,559632
5803,1998,557482.75
5803,1999,592397.6
5803,2000,633807.87
5803,2001,723008.42
5803,2002,701542.66
5803,2003,687297.07
5803,2004,721597.01
5803,2005,794671.49
5803,2006,811707.08
5803,2007,855836.78
5803,2008,811007.15
5803,2009,834120.96
5803,2010,783585.4
5803,2011,796372.67
5803,2012,785393.09
5803,2013,791602.2
5803,2014,822550.89
5803,2015,808433.09
5803,2016,828115.71
5803,2017,866742.67
5803,2018,903301.8
5803,2019,885232.31
5803,2020,787871.51
5803,2021,841886.54
5803,2022,889258.1
5803,2023,918792.95
5815,1961,191376.07
5815,1962,198690.26
5815,1963,205405.18
5815,1964,216700.9
5815,1965,225970.4
5815,1966,235559.45
5815,1967,248562.87
5815,1968,258713.22
5815,1969,279614.42
5815,1970,294159.16
5815,1971,311913.89
5815,1972,318740.88
5815,1973,328666.26
5815,1974,335375.52
5815,1975,356843.85
5815,1976,368136.16
5815,1977,393758.98
5815,1978,415550.16
5815,1979,435056.85
5815,1980,441987.55
5815,1981,484470.5
5815,1982,511832.25
5815,1983,541027.4
5815,1984,555697.3
5815,1985,609748.15
5815,1986,635810.55
5815,1987,622988.45
5815,1988,658288.1
5815,1989,635047.85
5815,1990,618007.7
5815,1991,704039.13
5815,1992,805356.98
5815,1993,749703.6
5815,1994,740885.87
5815,1995,749671.62
5815,1996,759523.38
5815,1997,784977.67
5815,1998,828605.1
5815,1999,852242.15
5815,2000,891238.31
5815,2001,994656.89
5815,2002,1021331.88
5815,2003,1122927.78
5815,2004,1173282.06
5815,2005,1211471.41
5815,2006,1234340.75
5815,2007,1295080.8
5815,2008,1354830.67
5815,2009,1419567.23
5815,2010,1515532.15
5815,2011,1610808.14
5815,2012,1598302.09
5815,2013,1675640.59
5815,2014,1722415.9
5815,2015,1836163.58
5815,2016,1955892.79
5815,2017,2108605.23
5815,2018,2229440.72
5815,2019,2215718.04
5815,2020,2332035.17
5815,2021,2468030.77
5815,2022,2528463.1
5815,2023,2543949.1
5817,1961,464399.27
5817,1962,487135.83
5817,1963,516385.1
5817,1964,553486.52
5817,1965,591806.72
5817,1966,637620.92
5817,1967,684599.05
5817,1968,714445.9
5817,1969,766489.22
5817,1970,823403.08
5817,1971,861608.73
5817,1972,910928.11
5817,1973,956680.23
5817,1974,1005046.26
5817,1975,1094385.03
5817,1976,1164763.27
5817,1977,1230483.92
5817,1978,1290142.67
5817,1979,1342356.8
5817,1980,1444710.45
5817,1981,1591559.8
5817,1982,1737570.05
5817,1983,1856286.4
5817,1984,1980500.6
5817,1985,2089488.1
5817,1986,2204220.5
5817,1987,2354920.9
5817,1988,2481381.1
5817,1989,2276455.9
5817,1990,2272523
5817,1991,2532703.18
5817,1992,2682871.34
5817,1993,2806766.09
5817,1994,2910419.53
5817,1995,3139461.86
5817,1996,3355526.13
5817,1997,3676932.93
5817,1998,3697205.02
5817,1999,4029489.25
5817,2000,4329625.53
5817,2001,4806848.06
5817,2002,5106668.95
5817,2003,5054040.73
5817,2004,5252272.2
5817,2005,5682042.66
5817,2006,5936709.87
5817,2007,6481199.53
5817,2008,6748883.43
5817,2009,7284930.02
5817,2010,7899252.96
5817,2011,8374265.71
5817,2012,8582168.71
5817,2013,8987284.91
5817,2014,9512444.08
5817,2015,9877473.54
5817,2016,9927293.24
5817,2017,10587449.44
5817,2018,9851630.25
5817,2019,10419998.56
5817,2020,11104401.83
5817,2021,11905349.35
5817,2022,11756915.62
5817,2023,12239251.07
59,1961,74360
59,1962,75090
59,1963,75410
59,1964,74930
59,1965,76040
59,1966,77398
59,1967,78814
59,1968,79148
59,1969,80595
59,1970,84075
59,1971,86074
59,1972,89465
59,1973,87221
59,1974,91837
59,1975,94591
59,1976,99722.4
59,1977,104116.2
59,1978,105506.2
59,1979,103038.4
59,1980,118340.6
59,1981,136071.4
59,1982,171080
59,1983,227069
59,1984,258969
59,1985,242078
59,1986,251422
59,1987,279968
59,1988,252909
59,1989,260438
59,1990,261502
59,1991,290106
59,1992,307407
59,1993,324394
59,1994,348060
59,1995,389772.5
59,1996,400905
59,1997,517549
59,1998,511541
59,1999,563079
59,2000,591762
59,2001,617803
59,2002,738677
59,2003,685945
59,2004,647167
59,2005,664636
59,2006,716800
59,2007,810802
59,2008,738600
59,2009,781918
59,2010,851133
59,2011,900763
59,2012,936737
59,2013,1074152.69
59,2014,1165643.23
59,2015,1167320.67
59,2016,1139628.68
59,2017,1440106.27
59,2018,1463040.3
59,2019,1642223.85
59,2020,2132939.38
59,2021,2514967.6
59,2022,2010873.12
59,2023,2159751.23
60,1961,2815
60,1962,2943
60,1963,3083
60,1964,3238
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1972,4300
60,1973,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1981,15984
60,1982,16440
60,1983,18453
60,1984,22805
60,1985,24732
60,1986,28841
60,1987,28771
60,1988,31906
60,1989,37666
60,1990,32500
60,1991,35550
60,1992,39970
60,1993,44190
60,1994,37568
60,1995,40033
60,1996,40560
60,1997,43518
60,1998,47870
60,1999,46240
60,2000,76138
60,2001,74075
60,2002,78539
60,2003,78550
60,2004,92111
60,2005,98625
60,2006,101364
60,2007,106818
60,2008,96136
60,2009,97727
60,2010,104545.45
60,2011,108519
60,2012,109545
60,2013,113850
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238.18
60,2018,143925
60,2019,146782
60,2020,131541.79
60,2021,155405.52
60,2022,159500
60,2023,165303.15
61,1961,56
61,1962,64
61,1963,64
61,1964,64
61,1965,65.6
61,1966,72
61,1967,72
61,1968,72
61,1969,96
61,1970,96
61,1971,96
61,1972,104
61,1973,104
61,1974,104
61,1975,112
61,1976,112
61,1977,112
61,1978,120
61,1979,120
61,1980,120
61,1981,128
61,1982,136
61,1983,136
61,1984,136
61,1985,140
61,1986,144
61,1987,148
61,1988,152
61,1989,156
61,1990,168
61,1991,172
61,1992,176
61,1993,180
61,1994,184
61,1995,188
61,1996,192
61,1997,196
61,1998,200
61,1999,208
61,2000,216
61,2001,224
61,2002,224
61,2003,224
61,2004,224
61,2005,232
61,2006,232
61,2007,232
61,2008,232
61,2009,232
61,2010,232
61,2011,240
61,2012,243.35
61,2013,244
61,2014,245.34
61,2015,247.57
61,2016,248.54
61,2017,249.84
61,2018,250.83
61,2019,252.45
61,2020,256.81
61,2021,258.55
61,2022,260.39
61,2023,262.24
62,1961,42900
62,1962,44000
62,1963,43400
62,1964,44500
62,1965,45600
62,1966,46700
62,1967,47800
62,1968,49400
62,1969,51600
62,1970,53700
62,1971,55900
62,1972,56900
62,1973,55650
62,1974,54950
62,1975,55300
62,1976,56350
62,1977,61500
62,1978,66400
62,1979,67200
62,1980,67840
62,1981,68480
62,1982,69120
62,1983,69760
62,1984,70400
62,1985,71040
62,1986,72000
62,1987,72320
62,1988,75240
