geo,year,qcl_other_citrus_fruit_n_e_c_yield
5803,1995,6202.3
5803,1996,6393.2
5803,1997,6420.5
5803,1998,6434.3
5803,1999,6828.2
5803,2000,6590
5803,2001,6637.5
5803,2002,7306.1
5803,2003,7162.3
5803,2004,6849
5803,2005,6795.3
5803,2006,6514.5
5803,2007,6515.7
5803,2008,6849.4
5803,2009,6926.6
5803,2010,7113.2
5803,2011,7196
5803,2012,6891.8
5803,2013,7325.4
5803,2014,7019.6
5803,2015,7396.4
5803,2016,7434.9
5803,2017,7359.9
5803,2018,7519
5803,2019,7435.7
5803,2020,6929.2
5803,2021,7065.4
5803,2022,7158.5
5803,2023,7193
5815,1961,5101.9
5815,1962,5066.4
5815,1963,5062.7
5815,1964,4995.6
5815,1965,5069.6
5815,1966,5068.1
5815,1967,4700
5815,1968,4384.5
5815,1969,3978.5
5815,1970,3117.4
5815,1971,3819.9
5815,1972,4801.1
5815,1973,4951.5
5815,1974,5126.6
5815,1975,5214.4
5815,1976,5289.5
5815,1977,5537.8
5815,1978,5586.1
5815,1979,5607.8
5815,1980,5723.4
5815,1981,5796.9
5815,1982,5938.1
5815,1983,6012.2
5815,1984,5742.8
5815,1985,4592.3
5815,1986,5051.5
5815,1987,5170
5815,1988,5342.6
5815,1989,6608.5
5815,1990,6896.4
5815,1991,5676.7
5815,1992,5746.9
5815,1993,6171.5
5815,1994,6285.1
5815,1995,6343.7
5815,1996,6092.3
5815,1997,6110.1
5815,1998,5997.4
5815,1999,6138
5815,2000,6012.5
5815,2001,5992.5
5815,2002,5710.2
5815,2003,5565.7
5815,2004,5565.9
5815,2005,5670.1
5815,2006,5668.3
5815,2007,5562.8
5815,2008,5559.2
5815,2009,5536.2
5815,2010,5486.4
5815,2011,5466.9
5815,2012,5410.7
5815,2013,5394.7
5815,2014,5385
5815,2015,5325.1
5815,2016,5505.4
5815,2017,5434
5815,2018,5514.7
5815,2019,5453.7
5815,2020,5483.9
5815,2021,5592.6
5815,2022,5634.5
5815,2023,5586
5817,1961,5233.8
5817,1962,5259.3
5817,1963,5314.2
5817,1964,5307.3
5817,1965,5454.7
5817,1966,5445.4
5817,1967,5168.1
5817,1968,5012.8
5817,1969,4657.3
5817,1970,3945.7
5817,1971,4684.2
5817,1972,5484.5
5817,1973,5684
5817,1974,5805.3
5817,1975,5948.9
5817,1976,6027.1
5817,1977,6047.4
5817,1978,5921.3
5817,1979,5932.6
5817,1980,6198.5
5817,1981,6333.8
5817,1982,6372.4
5817,1983,6449.3
5817,1984,6435.9
5817,1985,5067.9
5817,1986,5158.6
5817,1987,5211.6
5817,1988,5227.4
5817,1989,5837.8
5817,1990,6055
5817,1991,5989.8
5817,1992,6041.9
5817,1993,6481.6
5817,1994,6626
5817,1995,6694.7
5817,1996,6561.2
5817,1997,6608.8
5817,1998,6549.4
5817,1999,6596.4
5817,2000,6532
5817,2001,6748.3
5817,2002,6606
5817,2003,6537.3
5817,2004,6560.1
5817,2005,6650
5817,2006,6770.9
5817,2007,6714.7
5817,2008,6980.2
5817,2009,7379.6
5817,2010,7400.7
5817,2011,7588.6
5817,2012,6699.2
5817,2013,6981.9
5817,2014,7307.7
5817,2015,7641.4
5817,2016,7731.9
5817,2017,7721.8
5817,2018,7724
5817,2019,7737.2
5817,2020,7801.8
5817,2021,7818.1
5817,2022,7924.5
5817,2023,8006.9
59,1978,6140
59,1979,9189.5
59,1980,9292.1
59,1981,11978.5
59,1982,14000
59,1983,12777.8
59,1984,12000
59,1985,12000
59,1986,12083.3
59,1987,11680
59,1988,11307.7
59,1989,14814.8
59,1990,16911.8
59,1991,17142.9
59,1992,17241.4
59,1993,17567.6
59,1994,16666.7
59,1995,17343.8
59,1996,16969.7
59,1997,17559.5
59,1998,17647.1
59,1999,18023.3
59,2000,18023.3
59,2001,13306.7
59,2002,14723.9
59,2003,14723.9
59,2004,14881
59,2005,14736.8
59,2006,14545.5
59,2007,15200
59,2008,16142.9
59,2009,16562.1
59,2010,14098.5
59,2011,16719.7
59,2012,12256.5
59,2013,13788.7
59,2014,14093.6
59,2015,14088.1
59,2016,13991.1
59,2017,13803.7
59,2018,13547.9
59,2019,13347.5
59,2020,13913.2
59,2021,13761.6
59,2022,13799
59,2023,13899
69,1975,2500
69,1976,1000
69,1977,1000
69,1978,1000
69,1979,1000
69,1980,1000
69,1981,1000
69,1982,1000
69,1983,1000
69,1984,1000
69,1985,1000
69,1986,1000
69,1987,1000
69,1988,1000
69,1989,1000
69,1990,1000
69,1991,1000
69,1992,1612.9
69,1993,1935.5
69,1994,2166.7
69,1995,2523.8
69,1996,2500
69,1997,2666.7
69,2001,2000
7,1961,5000
7,1962,5000
7,1963,5000
7,1964,5142.9
7,1965,5357.1
7,1966,5357.1
7,1967,5571.4
7,1968,5714.3
7,1969,5785.7
7,1970,5857.1
7,1971,5857.1
7,1972,5724.1
7,1973,5793.1
7,1974,5862.1
7,1975,5555.6
7,1976,5714.3
7,1977,5862.1
7,1978,5714.3
7,1979,5714.3
7,1980,5714.3
7,1981,5611.5
7,1982,5611.5
7,1983,5683.5
7,1984,5611.5
7,1985,5467.6
7,1986,5539.6
7,1987,5683.5
7,1988,5755.4
7,1989,5611.5
7,1990,5362.7
7,1991,5237.9
7,1992,5495.9
7,1993,5753.9
7,1994,6011.8
7,1995,6269.8
7,1996,6527.8
7,1997,6590.3
7,1998,6375.2
7,1999,5769.2
7,2000,5777.8
7,2001,6689.9
7,2002,6932.8
7,2003,7178
7,2004,7462.6
7,2005,7024.6
7,2006,7711.8
7,2007,7781.9
7,2008,11867.8
7,2009,11921.2
7,2010,11775.3
7,2011,12593.8
7,2012,7234.4
7,2013,8102.4
7,2014,9412.6
7,2015,10790.6
7,2016,10855.1
7,2017,10797.4
7,2018,10862.6
7,2019,10807.4
7,2020,11128.3
7,2021,11229.6
7,2022,11510.1
7,2023,11820.5
70,1961,18750
70,1962,18750
70,1963,18750
70,1964,18750
70,1965,18750
70,1966,18750
70,1967,18750
70,1968,18750
70,1969,18750
70,1970,16666.7
70,1971,16666.7
70,1972,16111.1
70,1973,15555.6
70,1974,14500
70,1975,15000
70,1976,14166.7
70,1977,15916.7
70,1978,18333.3
70,1979,16666.7
70,1980,14000
70,1981,18000
70,1982,17200
70,1983,16800
70,1984,16600
70,1985,16714.3
70,1986,17200
70,1987,15600
70,1988,16533.3
70,1989,15000
70,1990,13529.4
70,1991,18750
70,1992,19600
70,1993,20183.4
70,1994,19680
70,1995,25800
70,1996,23679.3
70,1997,25181.8
70,1998,21950
70,1999,22722.2
70,2000,22500
70,2001,20000
70,2002,20386.3
70,2003,19733.3
70,2004,21400
70,2005,20800
70,2006,20120
70,2007,19680
70,2008,19772.7
70,2009,19850
70,2010,19952.4
70,2011,20149.4
70,2012,20125.2
70,2013,20025.7
70,2014,19918.6
70,2015,19948.2
70,2016,19964.4
70,2017,19896.9
70,2018,19832.2
74,1961,4166.7
74,1962,4166.7
74,1963,4166.7
74,1964,4166.7
74,1965,4166.7
74,1966,4166.7
74,1967,4166.7
74,1968,4166.7
74,1969,4166.7
74,1970,4166.7
74,1971,4166.7
74,1972,4166.7
74,1973,4166.7
74,1974,4285.7
74,1975,4285.7
74,1976,4285.7
74,1977,4375
74,1978,4375
74,1979,4375
74,1980,4444.4
74,1981,4444.4
74,1982,4444.4
74,1983,4473.7
74,1984,4400
74,1985,4500
74,1986,4500
74,1987,4600
74,1988,4650
74,1989,4650
74,1990,4269.6
74,1991,4705.9
74,1992,4684
74,1993,4662
74,1994,4640.1
74,1995,4563.1
74,1996,4517.6
74,1997,4523.8
74,1998,4524
74,1999,4545.5
74,2000,4557.5
74,2001,4571
74,2002,4583.9
74,2003,4596.4
74,2004,4606.9
74,2005,4578.9
74,2006,4604.7
74,2007,4565.2
74,2008,4698.7
74,2009,4782.6
74,2010,5172.4
74,2011,5319.1
74,2012,5416.7
74,2013,5407.4
74,2014,5413.6
74,2015,5542.2
74,2016,5661.1
74,2017,5742.3
74,2018,5807.1
74,2019,5861.9
74,2020,5916.4
74,2021,5996.9
74,2022,6069.1
74,2023,6141.2
84,1961,1630
84,1962,1435
84,1963,1370
84,1964,1097.5
84,1965,1167.5
84,1966,1047.5
84,1967,860
84,1968,1162.5
84,1969,1455
84,1970,1532.5
84,1971,1247.5
84,1972,1667.5
84,1973,1862.5
84,1974,1925
84,1975,1312.5
84,1976,2955
84,1977,1725
84,1978,1542.5
84,1979,1147.5
84,1980,2205
84,1981,1402.5
84,1982,1382.5
84,1983,2000
84,1984,1830
84,1985,12392.2
84,1986,13843.1
84,1987,12635.3
84,1988,14076.9
84,1989,13550.9
84,1990,14705.5
84,1991,13461.5
84,1992,12000
84,1993,12330.4
84,1994,14095
84,1995,13520
84,1996,13150
84,1997,23000
84,1998,20960
84,1999,35350
84,2000,33730
84,2001,22133.3
84,2002,22939.9
84,2003,25450
84,2004,19765.8
84,2005,10045.9
84,2006,10945
84,2007,10600
84,2008,11000
84,2009,9285.7
84,2010,7735.1
84,2011,5944.5
84,2012,4679.1
84,2013,4015.5
84,2014,5581
84,2015,5459.9
84,2016,5720.2
84,2017,21248.5
84,2018,22191.9
84,2019,22210.5
84,2020,22280
84,2021,12422.7
84,2022,13446.8
84,2023,13290.3
86,1985,7826.1
86,1986,7826.1
86,1987,7913
86,1988,7913
86,1989,8000
86,1990,8000
86,1991,7948.7
86,1992,7948.7
86,1993,7966.1
86,1994,8008.5
86,1995,7983.2
86,1996,8000
86,1997,8000
86,1998,8000
86,1999,7538.5
86,2000,7538.5
86,2001,7538.5
86,2002,7481.5
86,2003,7481.5
86,2004,7481.5
86,2005,7481.5
86,2006,7407.4
86,2007,7500
86,2008,7333.3
86,2009,7275.8
86,2010,7307.7
86,2011,7300.4
86,2012,7279.7
86,2013,7259
86,2014,7207.7
86,2015,7169.5
86,2016,7123.9
86,2017,7078.2
86,2018,7036
86,2019,6997.7
86,2020,6990.1
86,2021,7147.6
86,2022,7183.8
86,2023,7106.8
89,1961,6016.7
89,1962,6000
89,1963,6014.5
89,1964,6026
89,1965,5958.3
89,1966,5988.8
89,1967,5968.1
89,1968,6063.8
89,1969,6011.5
89,1970,5965.1
89,1971,5914
89,1972,6000
89,1973,5981.3
89,1974,6000
89,1975,5983.6
89,1976,5833.3
89,1977,6000
89,1978,6000
89,1979,6000
89,1980,20000
89,1981,11000
89,1982,9000
89,1983,8000
89,1984,9000
89,1985,9000
89,1986,14000
89,1987,20000
89,1988,20000
89,1989,13000
89,1990,13636.4
89,1991,3382.1
89,1992,3507.7
89,1993,3640.4
89,1994,3307
89,1995,3000
89,1996,3807.5
89,1997,4071.9
89,1998,4304.8
89,1999,4509.1
89,2000,5000
89,2001,5000
89,2002,4829.5
89,2003,4889.3
89,2004,4929.5
89,2005,4950
89,2006,5000
89,2007,5000
89,2008,5000
89,2009,5000
89,2010,5000
89,2011,5000
89,2012,5384.6
89,2013,5259.3
89,2014,5303
89,2015,5312.3
89,2016,5291.6
89,2017,5275.7
89,2018,5266.6
89,2019,5268.7
89,2020,5379.9
89,2021,5140.8
89,2022,5262
89,2023,5259.7
90,1961,4600
90,1962,4444.4
90,1963,4413.8
90,1964,4333.3
90,1965,4444.4
90,1966,4687.5
90,1967,4644
90,1968,4601.2
90,1969,4545.5
90,1970,4504.5
90,1971,4457.7
90,1972,4411.8
90,1973,4365.5
90,1974,4321.5
90,1975,4278.4
90,1976,4237.3
90,1977,4354.1
90,1978,4273.7
90,1979,4221.9
90,1980,4243.3
90,1981,4201.4
90,1982,4298.6
90,1983,4311.9
90,1984,4078.3
90,1985,4091.9
90,1986,4080
90,1987,4078.9
90,1988,4000
90,1989,5026.3
90,1990,5000
90,1991,5000
90,1992,5111.1
90,1993,5000
90,1994,5113.6
90,1995,5122
90,1996,5125
90,1997,5119
90,1998,5129.6
90,1999,5137.4
90,2000,5122
90,2001,5156
90,2002,5167.5
90,2003,5179.4
90,2004,5190.9
90,2005,5180.7
90,2006,5215.6
90,2007,5227.8
90,2008,5249.1
90,2009,5265.3
90,2010,5280.7
90,2011,5336.3
90,2012,5333.3
90,2013,5317.9
90,2014,5319.9
90,2015,5339.6
90,2016,5346.8
90,2017,5361.2
90,2018,5375.5
90,2019,5386.2
90,2020,5394.2
90,2021,5401.3
90,2022,5409.7
90,2023,5419.8
91,1997,5000
91,1998,4972.5
91,1999,4963.3
91,2000,4992.5
91,2001,4977.1
91,2002,5000
91,2003,5000
91,2004,5000
91,2005,4838.9
91,2006,5000
91,2007,4627.7
91,2008,4344
91,2009,4084.2
91,2010,3791
91,2011,3450.6
91,2012,2258.1
91,2013,2703.3
91,2014,2326.3
91,2015,2303.5
91,2016,2436.3
91,2017,2192.1
91,2018,2308.9
91,2019,2176.9
91,2020,2225
91,2021,2236.2
91,2022,2212.6
91,2023,2224.6
95,1985,3500
95,1986,3250
95,1987,3421.1
95,1988,3409.1
95,1989,3421.1
95,1990,3571.4
95,1991,3333.3
95,1992,3333.3
95,1993,3389.8
95,1994,3340.7
95,1995,3316.8
95,1996,3239.8
95,1997,3193.9
95,1998,3140.1
95,1999,3000
95,2000,3104.8
95,2001,3040
95,2002,3040
95,2003,3208.3
95,2004,3208.3
95,2005,3120
95,2006,3120
95,2007,3076.9
95,2008,3041.1
95,2009,3076.9
95,2010,3043.5
95,2011,3000
95,2012,2500
95,2013,2561
95,2014,2612
95,2015,2648.8
95,2016,2605.8
95,2017,2560.8
95,2018,2602.8
95,2019,2579
95,2020,2687.1
95,2021,2783.1
95,2022,2683.7
95,2023,2717.8
