geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_production
249,1988,45518
249,1989,78144
249,1990,70463
249,1991,58777
249,1992,60759
249,1993,60920
249,1994,56527
249,1995,61848
249,1996,66910
249,1997,69678
249,1998,72364
249,1999,67901
249,2000,74606
249,2001,79147
249,2002,80432
249,2003,82025
249,2004,154140
249,2005,173112
249,2006,173892
249,2007,191284
249,2008,202761
249,2009,215500
249,2010,223860
249,2011,204041
249,2012,216739
249,2013,226734
249,2014,212927
249,2015,191634
249,2016,189756
249,2017,188433
249,2018,194338
249,2019,222545
249,2020,221681.32
249,2021,241151
249,2022,242766.76
249,2023,231908.72
250,1961,4910
250,1962,5499
250,1963,6311
250,1964,6574
250,1965,7000
250,1966,8436
250,1967,8458
250,1968,17199
250,1969,15000
250,1970,14750
250,1971,14275
250,1972,6596
250,1973,14307
250,1974,17000
250,1975,20000
250,1976,22000
250,1977,24000
250,1978,21000
250,1979,25000
250,1980,30000
250,1981,33000
250,1982,37000
250,1983,40000
250,1984,42000
250,1985,45000
250,1986,47000
250,1987,49000
250,1988,51000
250,1989,52000
250,1990,53000
250,1991,55000
250,1992,56000
250,1993,57000
250,1994,59000
250,1995,60000
250,1996,60768
250,1997,58673
250,1998,56648
250,1999,53000
250,2000,54819.26
250,2001,55172.66
250,2002,55000
250,2003,58000
250,2004,58160.03
250,2005,60000
250,2006,53000
250,2007,54000
250,2008,53351
250,2009,56456.33
250,2010,56555.97
250,2011,56571.99
250,2012,56588
250,2013,56604.01
250,2014,56432.09
250,2015,56215.24
250,2016,56074.22
250,2017,56003.43
250,2018,55997.98
250,2019,56001.63
250,2020,56103.3
250,2021,56210.69
250,2022,56202.64
250,2023,56194.59
251,1961,9000
251,1962,10000
251,1963,11000
251,1964,11000
251,1965,12000
251,1966,13000
251,1967,14000
251,1968,14000
251,1969,15000
251,1970,16000
251,1971,16000
251,1972,16000
251,1973,16000
251,1974,17000
251,1975,17000
251,1976,18000
251,1977,18000
251,1978,18000
251,1979,20000
251,1980,20000
251,1981,21000
251,1982,21500
251,1983,22000
251,1984,23000
251,1985,24000
251,1986,25000
251,1987,26000
251,1988,27000
251,1989,28000
251,1990,29000
251,1991,30000
251,1992,25000
251,1993,28000
251,1994,27000
251,1995,26000
251,1996,27000
251,1997,26000
251,1998,25000
251,1999,26000
251,2000,27000
251,2001,29000
251,2002,29320.06
251,2003,30000
251,2004,31000
251,2005,29431.36
251,2006,27000
251,2007,28101.05
251,2008,28594.22
251,2009,28500
251,2010,29000
251,2011,33064.39
251,2012,39500
251,2013,40000
251,2014,39740.12
251,2015,37762.13
251,2016,39167.42
251,2017,39599.02
251,2018,39930.02
251,2019,40199.28
251,2020,40761.35
251,2021,41401.3
251,2022,40787.31
251,2023,40983.32
255,2000,28329
255,2001,30680
255,2002,32180
255,2003,41125
255,2004,41250
255,2005,53020
255,2006,55200
255,2007,66200
255,2008,72700
255,2009,78300
255,2010,80300
255,2011,74500
255,2012,74500
255,2013,79000
255,2014,102300
255,2015,108250
255,2016,130775
255,2017,92850
255,2018,105380
255,2019,161310
255,2020,176500
255,2021,241800
255,2022,166440
255,2023,172060
256,2000,72
256,2001,75
256,2002,70
256,2003,185
256,2004,125
256,2005,58
256,2006,35
256,2007,92
256,2008,66
256,2009,81
256,2010,40
256,2011,75
256,2012,96
256,2013,138
256,2014,120
256,2015,120
256,2016,70
256,2017,115
256,2018,300
256,2019,730
256,2020,780
256,2021,820
256,2022,1160
256,2023,1400
27,1961,72597
27,1962,63385
27,1963,60737
27,1964,160864
27,1965,67715
27,1966,121655
27,1967,110036
27,1968,38662
27,1969,69759
27,1970,129980
27,1971,104946
27,1972,78512
27,1973,76307
27,1974,110095
27,1975,74200
27,1976,67882
27,1977,94651
27,1978,126208
27,1979,101222
27,1980,65895
27,1981,66341
27,1982,96052
27,1983,77730
27,1984,61536
27,1985,76729
27,1986,87563
27,1987,81303
27,1988,96223
27,1989,110739
27,1990,76446
27,1991,69432
27,1992,103804
27,1993,52488
27,1994,80813
27,1995,180144
27,1996,52011
27,1997,70466
27,1998,107100
27,1999,103877
27,2000,67981
27,2001,35972
27,2002,38007
27,2003,42274
27,2004,44553
27,2005,14300
27,2006,20272
27,2007,10598
27,2008,16013
27,2009,8223
27,2010,19146
27,2011,16750
27,2012,10344
27,2013,12769
27,2014,13327
27,2015,8926
27,2016,14921
27,2017,23499
27,2018,41800
27,2019,31380
27,2020,28440
27,2021,29870
27,2022,27460
27,2023,38960
272,2006,140318
272,2007,116037
272,2008,141391
272,2009,131230
272,2010,144095
272,2011,139640
272,2012,106617
272,2013,31812.52
272,2014,42754.68
272,2015,45538
272,2016,57880
272,2017,33101.97
272,2018,27967
272,2019,29588.42
272,2020,33011.28
272,2021,37295
272,2022,35031
272,2023,27892.57
273,2006,3928
273,2007,426
273,2008,535
273,2009,563
273,2010,572
273,2011,757
273,2012,660
273,2013,756
273,2014,1034
273,2015,1042
273,2016,1110
273,2017,1190
273,2018,1200
273,2019,1136
273,2020,1018
273,2021,1035
273,2022,1014.8
273,2023,1007.28
276,2012,1036000
276,2013,1037000
276,2014,1425060
276,2015,1583400
276,2016,1583900
276,2017,1599736
276,2018,1589012
276,2019,1668402.13
276,2020,1619050.04
276,2021,1625488.06
276,2022,1637646.74
276,2023,1627394.95
28,1961,46930
28,1962,69293
28,1963,96435
28,1964,79409
28,1965,84126
28,1966,50995
28,1967,77750
28,1968,74416
28,1969,91329
28,1970,114204
28,1971,84282
28,1972,105704
28,1973,117252
28,1974,86518
28,1975,91210
28,1976,93576
28,1977,120656
28,1978,135565
28,1979,107599
28,1980,152817
28,1981,107451
28,1982,138653
28,1983,140022
28,1984,188768
28,1985,183105
28,1986,234699
28,1987,214598
28,1988,159780
28,1989,179575
28,1990,160628
28,1991,168600
28,1992,175800
28,1993,158000
28,1994,170400
28,1995,186000
28,1996,189400
28,1997,219100
28,1998,469000
28,1999,468000
28,2000,583500
28,2001,637200
28,2002,653500
28,2003,705900
28,2004,799700
28,2005,998600
28,2006,918000
28,2007,1012900
28,2008,1023200
28,2009,1091800
28,2010,1113500
28,2011,1125100
28,2012,1142400
28,2013,1204900
28,2014,1244900
28,2015,1244429
28,2016,1123084
28,2017,1007046
28,2018,1014209.33
28,2019,1032920
28,2020,1109561
28,2021,1025289
28,2022,1040489
28,2023,1050093.97
299,1994,19266
299,1995,43114
299,1996,23297
299,1997,32819
299,1998,16659
299,1999,14001
299,2000,25649
299,2001,19021
299,2002,44246
299,2003,18663
299,2004,26083
299,2005,36204
299,2006,40798
299,2007,38357
299,2008,40054
299,2009,39000
299,2010,10171.04
299,2011,26677.18
299,2012,28344.09
299,2013,30610.72
299,2014,42487
299,2015,17429
299,2016,18548
299,2017,26690.81
299,2018,28450
299,2019,28620
299,2020,28720
299,2021,30880
299,2022,29195.38
299,2023,28986.61
3,1990,31000
3,1991,34000
3,1992,47000
3,1993,52000
3,1994,57000
3,1995,40000
3,1996,38000
3,1997,43000
3,1998,48000
3,1999,37000
3,2000,30000
3,2001,32000
3,2002,33000
3,2003,51000
3,2004,50000
3,2005,52000
3,2006,61691
3,2007,60000
3,2008,61300
3,2009,65467
3,2010,70344
3,2011,103049
3,2012,105600
3,2013,90540
3,2014,94300
3,2015,102296.07
3,2016,100236
3,2017,113735.67
3,2018,100034
3,2019,109368
3,2020,104333
3,2021,108276.2
3,2022,108913.2
3,2023,117109.9
32,1961,561
32,1962,705
32,1963,1505
32,1964,676
32,1965,4703
32,1966,1911
32,1967,718
32,1968,1296
32,1969,1968
32,1970,4203
32,1971,4783
32,1972,6500
32,1973,6920
32,1974,7171
32,1975,15737
32,1976,40382
32,1977,37800
32,1978,5794
32,1979,6066
32,1980,10000
32,1981,13000
32,1982,15000
32,1983,16000
32,1984,16200
32,1985,16400
32,1986,16800
32,1987,16800
32,1988,17400
32,1989,18300
32,1990,18900
32,1991,19000
32,1992,19400
32,1993,19600
32,1994,20000
32,1995,25000
32,1996,20000
32,1997,40000
32,1998,41329
32,1999,55842
32,2000,67046
32,2001,67116
32,2002,70303
32,2003,71990
32,2004,73718
32,2005,79381
32,2006,95372
32,2007,105279
32,2008,112441
32,2009,50705
32,2010,65409
32,2011,114032
32,2012,198024
32,2013,208945
32,2014,297251
32,2015,300335
32,2016,256949
32,2017,333830
32,2018,375642.9
32,2019,325142.66
32,2020,338634.66
32,2021,350661.56
32,2022,384980.27
32,2023,361744.81
33,1961,70069
33,1962,102401
33,1963,114243
33,1964,94842
33,1965,125999
33,1966,85373
33,1967,89374
33,1968,113401
33,1969,92966
33,1970,100552
33,1971,103083
33,1972,80005
33,1973,94805
33,1974,98869
33,1975,100040
33,1976,86854
33,1977,105337
33,1978,134168
33,1979,114933
33,1980,106230
33,1981,130702
33,1982,131880
33,1983,115730
33,1984,148750
33,1985,149190
33,1986,113940
33,1987,131360
33,1988,117330
33,1989,139040
33,1990,135370
33,1991,131205
33,1992,122976
33,1993,152047
33,1994,123248
33,1995,165866
33,1996,174672
33,1997,161726
33,1998,168173
33,1999,174173
33,2000,186120
33,2001,191582
33,2002,131962
33,2003,147200
33,2004,161638
33,2005,154562
33,2006,209417
33,2007,209256
33,2008,159653
33,2009,205776
33,2010,197869
33,2011,203534
33,2012,206213
33,2013,200260
33,2014,253100
33,2015,232901
33,2016,220364
33,2017,235882
33,2018,241620
33,2019,250847
33,2020,232800
33,2021,244015
33,2022,287499
33,2023,276565
35,1961,500
35,1962,500
35,1963,700
35,1964,700
35,1965,700
35,1966,800
35,1967,800
35,1968,700
35,1969,500
35,1970,400
35,1971,350
35,1972,300
35,1973,300
35,1974,200
35,1975,200
35,1976,300
35,1977,300
35,1978,300
35,1979,300
35,1980,300
35,1981,300
35,1982,300
35,1983,300
35,1984,400
35,1985,400
35,1986,400
35,1987,600
35,1988,700
35,1989,1350
35,1990,1258
35,1991,960
35,1992,690
35,1993,1080
35,1994,780
35,1995,840
35,1996,973
35,1997,1105
35,1998,1036
35,1999,1375
35,2000,2700
35,2001,2720
35,2002,2730
35,2003,2748
35,2004,2750
35,2005,2875
35,2006,2850
35,2007,7515
35,2008,5789
35,2009,4518
35,2010,4471
35,2011,4548
35,2012,6822
35,2013,6548
35,2014,4842
35,2015,4696
35,2016,5066
35,2017,3466
35,2018,2568
35,2019,3167
35,2020,2962.47
35,2021,5040
35,2022,3760
35,2023,2714.79
351,1961,4209079
351,1962,4118034
351,1963,3689960
351,1964,3292976
351,1965,3419292
351,1966,3368614
351,1967,3422440
351,1968,3725603
351,1969,3881190
351,1970,2725632
351,1971,3049002
351,1972,2782887
351,1973,3031204
351,1974,3065675
351,1975,3157003
351,1976,3164997
351,1977,3347789
351,1978,3538120
351,1979,3465659
351,1980,3282032
351,1981,3770021
351,1982,4040346
351,1983,4022670
351,1984,4037788
351,1985,4533001
351,1986,4626797
351,1987,4730617
351,1988,4820010
351,1989,4824959
351,1990,5030910
351,1991,5136268
351,1992,5432087
351,1993,6526030
351,1994,7629142
351,1995,8204895
351,1996,9643558
351,1997,10040302
351,1998,10836913
351,1999,11726029
351,2000,14104696
351,2001,15021572
351,2002,16544660
351,2003,17536041
351,2004,18046822
351,2005,19054000
351,2006,19598050
351,2007,20567295
351,2008,20822720
351,2009,21046969
351,2010,21748059
351,2011,22064801
351,2012,22244986
351,2013,22351234
351,2014,22593776.63
351,2015,23440868.3
351,2016,23787698.38
351,2017,24029822.38
351,2018,24175726.17
351,2019,24246984.08
351,2020,24853589.79
351,2021,25157362.17
351,2022,24739678.11
351,2023,24918069.37
38,1961,36593
38,1962,38386
38,1963,29216
38,1964,27202
38,1965,31956
38,1966,31888
38,1967,38425
38,1968,34922
38,1969,34581
38,1970,38218
38,1971,41613
38,1972,43679
38,1973,46011
38,1974,52798
38,1975,55680
38,1976,58407
38,1977,61496
38,1978,58426
38,1979,67900
38,1980,66891
38,1981,59100
38,1982,67543
38,1983,95300
38,1984,36700
38,1985,41700
38,1986,57124
38,1987,56267
38,1988,59200
38,1989,77000
38,1990,61000
38,1991,41630
38,1992,82340
38,1993,72860
38,1994,82950
38,1995,78110
38,1996,63305
38,1997,73940
38,1998,55480
38,1999,105380
38,2000,79060
38,2001,68830
38,2002,66890
38,2003,67820
38,2004,76970
38,2005,109280
38,2006,134370
38,2007,149200
38,2008,106660
38,2009,127940
38,2010,120740
38,2011,118030
38,2012,141220
38,2013,125230
38,2014,164134
38,2015,136022.53
38,2016,128898
38,2017,111350
38,2018,89120
38,2019,76845
38,2020,108892.4
38,2021,119690.5
38,2022,67268
38,2023,54435
39,1961,10000
39,1962,10000
39,1963,10000
39,1964,10000
39,1965,10000
39,1966,10000
39,1967,10000
39,1968,10000
39,1969,10000
39,1970,10000
39,1971,10000
39,1972,8000
39,1973,7000
39,1974,9000
39,1975,10000
39,1976,11000
39,1977,12000
39,1978,13000
39,1979,13000
39,1980,13000
39,1981,13000
39,1982,13000
39,1983,14000
39,1984,13000
39,1985,14000
39,1986,14000
39,1987,14000
39,1988,14000
39,1989,14000
39,1990,14269
39,1991,15432.4
39,1992,15396.95
39,1993,14000
39,1994,14203.88
39,1995,14312.41
39,1996,14421.2
39,1997,14530.33
39,1998,14639.87
39,1999,14749.89
39,2000,14860.47
39,2001,14971.7
39,2002,15083.64
39,2003,15196.38
39,2004,15309.99
39,2005,15424.55
39,2006,15540.15
39,2007,15500
39,2008,16428.19
39,2009,17199.99
39,2010,18000
39,2011,18892.91
39,2012,20000
39,2013,22000
39,2014,23522.47
39,2015,21541.58
39,2016,21800.57
39,2017,21792.56
39,2018,22038.68
39,2019,22336.52
39,2020,22055.92
39,2021,22143.71
39,2022,22178.72
39,2023,22126.12
4,1961,62900
4,1962,63000
4,1963,63000
4,1964,68230
4,1965,34696
4,1966,40698
4,1967,38752
4,1968,29825
4,1969,38072
4,1970,37848
4,1971,54361
4,1972,66222
4,1973,74573
4,1974,78510
4,1975,106472
4,1976,72200
4,1977,90594
4,1978,90128
4,1979,113660
4,1980,117918
4,1981,125820
4,1982,112887
4,1983,121429
4,1984,195555
4,1985,164200
4,1986,164900
4,1987,200190
4,1988,200299
4,1989,227589
4,1990,172974
4,1991,317544
4,1992,250649
4,1993,251145
4,1994,247909
4,1995,314029
4,1996,312881
4,1997,351729
4,1998,392643
4,1999,382454
4,2000,315741
4,2001,428491
4,2002,447846
4,2003,555110
4,2004,658215
4,2005,685500
4,2006,703873
4,2007,826592
4,2008,759166
4,2009,980160
4,2010,1001304
4,2011,1144171
4,2012,1183268
4,2013,1359491.7
4,2014,1340876.7
4,2015,1436280
4,2016,1525987
4,2017,1420310
4,2018,1399690.65
4,2019,1613729
4,2020,1665671.1
4,2021,1710595
4,2022,1759854.81
4,2023,1813467.25
40,1961,123090
40,1962,111270
40,1963,140100
40,1964,104100
40,1965,140400
40,1966,156000
40,1967,104000
40,1968,80600
40,1969,90000
40,1970,120000
40,1971,90000
40,1972,90000
40,1973,90000
40,1974,115000
40,1975,135905
40,1976,137541
40,1977,139287
40,1978,250000
40,1979,264000
40,1980,255000
40,1981,276000
40,1982,273000
40,1983,280000
40,1984,325000
40,1985,221460
40,1986,222000
40,1987,228420
40,1988,254950
40,1989,309600
40,1990,253530
40,1991,271260
40,1992,224430
40,1993,249210
40,1994,305005
40,1995,350096
40,1996,389580
40,1997,197722
40,1998,219420
40,1999,262646
40,2000,282250
40,2001,290000
40,2002,315000
40,2003,340000
40,2004,365000
40,2005,380000
40,2006,385000
40,2007,290000
40,2008,288000
40,2009,295204
40,2010,297715.22
40,2011,307188.1
40,2012,343851.23
40,2013,338169.16
40,2014,323591.95
40,2015,313287.46
40,2016,350439.62
40,2017,355882.88
40,2018,372776.03
40,2019,385387.95
40,2020,395757.51
40,2021,415676.58
40,2022,414955.06
40,2023,409514.32
41,1961,4200000
41,1962,4110000
41,1963,3670000
41,1964,3230000
41,1965,3400000
41,1966,3350000
41,1967,3400000
41,1968,3700000
41,1969,3850000
41,1970,2705000
41,1971,3025000
41,1972,2750000
41,1973,3010000
41,1974,3040000
41,1975,3130000
41,1976,3130000
41,1977,3310000
41,1978,3500000
41,1979,3440000
41,1980,3240000
41,1981,3740000
41,1982,4000000
41,1983,4000000
41,1984,4000000
41,1985,4500000
41,1986,4600000
41,1987,4700000
41,1988,4800000
41,1989,4800000
41,1990,5000000
41,1991,5100000
41,1992,5400000
41,1993,6500000
41,1994,7600000
41,1995,8175000
41,1996,9600000
41,1997,10000000
41,1998,10800000
41,1999,11700000
41,2000,14070000
41,2001,15000000
41,2002,16500000
41,2003,17500000
41,2004,18000000
41,2005,19000000
41,2006,19550000
41,2007,20500000
41,2008,20750000
41,2009,21000000
41,2010,21690000
41,2011,22000000
41,2012,22200000
41,2013,22300000
41,2014,22529451.63
41,2015,23384254.3
41,2016,23727276.38
41,2017,23968654.38
41,2018,24099958.17
41,2019,24189010.08
41,2020,24789746.08
41,2021,25098720.17
41,2022,24692492.11
41,2023,24860319.45
44,1961,120000
44,1962,125000
44,1963,130000
44,1964,140000
44,1965,145000
44,1966,150000
44,1967,160000
44,1968,170000
44,1969,180000
44,1970,200000
44,1971,210000
44,1972,220000
44,1973,210000
44,1974,200000
44,1975,271400
44,1976,301000
44,1977,295120
44,1978,285100
44,1979,277500
44,1980,277500
44,1981,275000
44,1982,270800
44,1983,261000
44,1984,304150
44,1985,393630
44,1986,517368
44,1987,472530
44,1988,477101
44,1989,450980
44,1990,470095
44,1991,295916
44,1992,200000
44,1993,220000
44,1994,230000
44,1995,500000
44,1996,750000
44,1997,941279
44,1998,806376
44,1999,560729
44,2000,745604
44,2001,412469
44,2002,418987
44,2003,566567
44,2004,464981
44,2005,477815
44,2006,274763
44,2007,315241
44,2008,307831
44,2009,429363
44,2010,459320
44,2011,378941
44,2012,397307.12
44,2013,442653.71
44,2014,468217.61
44,2015,488888.06
44,2016,708804.43
44,2017,815179
44,2018,870443
44,2019,814065
44,2020,617465.17
44,2021,608209.98
44,2022,635583.48
44,2023,647179.9
46,1990,400
46,1991,410
46,1992,420
46,1993,430
46,1994,440
46,1995,450
46,1996,460
46,1997,470
46,1998,480
46,1999,490
46,2000,500
46,2001,510
46,2002,520
46,2003,521
46,2004,551
46,2005,550
46,2006,543.98
46,2007,540
46,2008,550
46,2009,555.08
46,2010,550
46,2011,567.26
46,2012,580
46,2013,584.51
46,2014,588.21
46,2015,594.41
46,2016,600.31
46,2017,605.25
46,2018,610.82
46,2019,616.85
46,2020,625.77
46,2021,630.91
46,2022,624.51
46,2023,627.06
48,1961,1821
48,1962,1916
48,1963,2099
48,1964,2397
48,1965,2670
48,1966,2556
48,1967,2789
48,1968,3282
48,1969,2824
48,1970,2484
48,1971,2688
48,1972,2635
48,1973,3037
48,1974,2679
48,1975,2858
48,1976,3617
48,1977,3659
48,1978,2756
48,1979,3394
48,1980,4155
48,1981,2908
48,1982,3743
48,1983,3968
48,1984,4825
48,1985,7242
48,1986,7242
48,1987,6695
48,1988,9405
48,1989,15212
48,1990,16145
48,1991,20393
48,1992,22447
48,1993,25637
48,1994,28334
48,1995,16139
48,1996,16369
48,1997,12908
48,1998,13416
48,1999,21513
48,2000,15445
48,2001,32913
48,2002,28404
48,2003,26386
48,2004,33936
48,2005,32587
48,2006,53392
48,2007,37066.8
48,2008,37628
48,2009,35390
48,2010,34940
48,2011,36764
48,2012,35365
48,2013,36700
48,2014,38368
48,2015,41928
48,2016,35181
48,2017,38779
48,2018,28402.8
48,2019,27783.1
48,2020,36546
48,2021,41863
48,2022,45392
48,2023,46789
49,1961,6000
49,1962,13984
49,1963,11578
49,1964,7977
49,1965,5802
49,1966,10863
49,1967,15477
49,1968,18197
49,1969,18536
49,1970,5683
49,1971,10188
49,1972,6265
49,1973,9740
49,1974,9949
49,1975,9343
49,1976,14687
49,1977,9255
49,1978,8216
49,1979,10012
49,1980,9609
49,1981,16206
49,1982,15055
49,1983,10102
49,1984,14090
49,1985,31695
49,1986,18168
49,1987,22275
49,1988,26882
49,1989,21619
49,1990,18058
49,1991,20841
49,1992,13413
49,1993,8420
49,1994,6500
49,1995,7745
49,1996,10691
49,1997,14200
49,1998,20640
49,1999,46040
49,2000,72859
49,2001,91354
49,2002,91882
49,2003,101700
49,2004,145100
49,2005,129428
49,2006,111990
49,2007,105100
49,2008,128100
49,2009,131300
49,2010,111737
49,2011,143500
49,2012,118244
49,2013,126876
49,2014,112779
49,2015,107181
49,2016,89604
49,2017,111257
49,2018,89535.15
49,2019,85069
49,2020,56772
49,2021,55486
49,2022,59343.14
49,2023,63063.35
50,1961,2845
50,1962,2743
50,1963,2540
50,1964,1727
50,1965,2428
50,1966,3353
50,1967,3048
50,1968,2540
50,1969,2032
50,1970,2235
50,1971,2642
50,1972,2743
50,1973,2337
50,1974,2032
50,1975,1727
50,1976,2540
50,1977,2794
50,1978,2337
50,1979,2185
50,1980,1727
50,1981,1829
50,1982,2235
50,1983,2500
50,1984,2770
50,1985,2600
50,1986,3500
50,1987,4500
50,1988,4000
50,1989,6000
50,1990,5500
50,1991,4300
50,1992,4000
50,1993,4800
50,1994,4900
50,1995,6500
50,1996,7000
50,1997,6800
50,1998,7499
50,1999,7600
50,2000,7200
50,2001,6900
50,2002,7100
50,2003,6500
50,2004,6351
50,2005,6975
50,2006,6566
50,2007,6894
50,2008,6361
50,2009,6061
50,2010,7241
50,2011,7431
50,2012,7450
50,2013,6557
50,2014,7237
50,2015,7043
50,2016,6545
50,2017,4716
50,2018,4050
50,2019,4670
50,2020,4480
50,2021,4970
50,2022,4120
50,2023,4380
5000,1961,13913968
5000,1962,14014801
5000,1963,14217982
5000,1964,14362763
5000,1965,14613696
5000,1966,15018060
5000,1967,15913674
5000,1968,16126559
5000,1969,16816682
5000,1970,16398556
5000,1971,17166091
5000,1972,16792919
5000,1973,17829676
5000,1974,18791359
5000,1975,18347163
5000,1976,19084312
5000,1977,21001213
5000,1978,21859306
5000,1979,22583610
5000,1980,21999827
5000,1981,22995559
5000,1982,24626259
5000,1983,24374929
5000,1984,25682301
5000,1985,26802020
5000,1986,27453851
5000,1987,28370067
5000,1988,28902435
5000,1989,28866815
5000,1990,30095913
5000,1991,32027354.83
5000,1992,34024845.28
5000,1993,34803433.52
5000,1994,36435001.22
5000,1995,39814186.7
5000,1996,41045987.16
5000,1997,40975800.48
5000,1998,45677385.08
5000,1999,49049587.96
5000,2000,49974082.52
5000,2001,52045241.4
5000,2002,52769661.72
5000,2003,56324699.65
5000,2004,62485126.61
5000,2005,65810360.85
5000,2006,68226593.27
5000,2007,73871246.71
5000,2008,75097884.47
5000,2009,74469517.4
5000,2010,79258577.97
5000,2011,84795746.71
5000,2012,82693525.3
5000,2013,84910689.47
5000,2014,89548424.53
5000,2015,91689269.64
5000,2016,94961918.39
5000,2017,97200087.67
5000,2018,97516661.48
5000,2019,99783610.54
5000,2020,104722435.73
5000,2021,107957595.45
5000,2022,111503046.58
5000,2023,111273599.9
51,1961,103500
51,1962,106807
51,1963,149029
51,1964,144908
51,1965,117853
51,1966,143804
51,1967,142120
51,1968,180677
51,1969,151197
51,1970,149479
51,1971,139331
51,1972,147805
51,1973,143674
51,1974,175207
51,1975,131239
51,1976,86509
51,1977,156415
51,1978,150549
51,1979,113564
51,1980,135826
51,1981,119680
51,1982,138622
51,1983,131172
51,1984,167814
51,1985,151211
51,1986,128670
51,1987,145880
51,1988,128760
51,1989,155630
51,1990,147792
51,1991,156844
51,1992,136434
5100,1961,860020
5100,1962,943563
5100,1963,1029977
5100,1964,1048840
5100,1965,1086703
5100,1966,1106298
5100,1967,1054122
5100,1968,913629
5100,1969,1080511
5100,1970,992721
5100,1971,1165188
5100,1972,1060092
5100,1973,1160547
5100,1974,1419951
5100,1975,1372736
5100,1976,1525473
5100,1977,1579257
5100,1978,1446226
5100,1979,1497270
5100,1980,1596711
5100,1981,1569966
5100,1982,1662905
5100,1983,1779202
5100,1984,1814813
5100,1985,1870744
5100,1986,2062353
5100,1987,2006161
5100,1988,1974892
5100,1989,1880122
5100,1990,2090105
5100,1991,2817182.14
5100,1992,2708692.22
5100,1993,2969964.64
5100,1994,2824320.94
5100,1995,2890037.87
5100,1996,3076504.47
5100,1997,3357945.33
5100,1998,3895654.87
5100,1999,4204436.58
5100,2000,3750259.17
5100,2001,4200136.83
5100,2002,4778977.3
5100,2003,5363852.21
5100,2004,6727081.56
5100,2005,7160051.45
5100,2006,7434173.75
5100,2007,7567574.76
5100,2008,8183233.4
5100,2009,8747264.72
5100,2010,9191819.79
5100,2011,9116327.75
5100,2012,9436896.23
5100,2013,9044626.98
5100,2014,11279414.23
5100,2015,12516506.08
5100,2016,12053752.64
5100,2017,12868125.61
5100,2018,13322838.4
5100,2019,13914740.3
5100,2020,14184881.7
5100,2021,14656343.47
5100,2022,15522516.22
5100,2023,15423823.82
5101,1961,60194
5101,1962,62948
5101,1963,66312
5101,1964,67822
5101,1965,74753
5101,1966,82701
5101,1967,93877
5101,1968,95911
5101,1969,114505
5101,1970,125824
5101,1971,131892
5101,1972,127879
5101,1973,128144
5101,1974,124703
5101,1975,120177
5101,1976,131704
5101,1977,129465
5101,1978,129511
5101,1979,140083
5101,1980,149363
5101,1981,160816
5101,1982,178607
5101,1983,161731
5101,1984,166614
5101,1985,172790
5101,1986,184269
5101,1987,194373
5101,1988,205184
5101,1989,214955
5101,1990,199119
5101,1991,223402
5101,1992,251031.5
5101,1993,308157
5101,1994,311865.45
5101,1995,321547.67
5101,1996,345102
5101,1997,345206
5101,1998,373573
5101,1999,405204.7
5101,2000,450824.43
5101,2001,485398.35
5101,2002,521508.81
5101,2003,610013.45
5101,2004,690301.69
5101,2005,732042.1
5101,2006,754260.6
5101,2007,815595.62
5101,2008,867755.2
5101,2009,893841.08
5101,2010,1036637.92
5101,2011,1172215.54
5101,2012,1104409.8
5101,2013,1251957.12
5101,2014,1312071.43
5101,2015,1382059.45
5101,2016,1405755.21
5101,2017,1405065.8
5101,2018,1413862.67
5101,2019,1591707.14
5101,2020,1770829.52
5101,2021,1680877.91
5101,2022,2196922.74
5101,2023,1983383.83
5102,1961,15471
5102,1962,16204
5102,1963,17816
5102,1964,17250
5102,1965,21703
5102,1966,20347
5102,1967,19176
5102,1968,28495
5102,1969,26968
5102,1970,28953
5102,1971,29058
5102,1972,21096
5102,1973,28227
5102,1974,33171
5102,1975,45737
5102,1976,73382
5102,1977,73800
5102,1978,39794
5102,1979,44066
5102,1980,53000
5102,1981,59000
5102,1982,65000
5102,1983,70000
5102,1984,71200
5102,1985,75400
5102,1986,77800
5102,1987,79800
5102,1988,82400
5102,1989,84300
5102,1990,86569
5102,1991,89842.4
5102,1992,91216.95
5102,1993,91030
5102,1994,93643.88
5102,1995,99762.41
5102,1996,95649.2
5102,1997,113673.33
5102,1998,113096.87
5102,1999,124081.89
5102,2000,137225.73
5102,2001,137770.36
5102,2002,140906.64
5102,2003,145707.38
5102,2004,147739.02
5102,2005,155355.55
5102,2006,164456.13
5102,2007,175319
5102,2008,182770.19
5102,2009,124916.4
5102,2010,140514.97
5102,2011,190064.16
5102,2012,275192
5102,2013,288133.53
5102,2014,377793.77
5102,2015,378686.23
5102,2016,335792.1
5102,2017,412584.25
5102,2018,454651.37
5102,2019,404459.14
5102,2020,417780.77
5102,2021,430008.8
5102,2022,464348.39
5102,2023,441055.15
5103,1961,657900
5103,1962,731052
5103,1963,812455
5103,1964,832133
5103,1965,835619
5103,1966,859816
5103,1967,783803
5103,1968,622746
5103,1969,770726
5103,1970,658554
5103,1971,828458
5103,1972,753257
5103,1973,809873
5103,1974,1066830
5103,1975,966652
5103,1976,1046487
5103,1977,1119692
5103,1978,1009721
5103,1979,998735
5103,1980,1083048
5103,1981,1025150
5103,1982,1085698
5103,1983,1196471
5103,1984,1269950
5103,1985,1329640
