geo,year,qcl_cabbages_and_other_brassicas_area_harvested
49,2009,8348
49,2010,7090
49,2011,8450
49,2012,6322
49,2013,7014
49,2014,6624
49,2015,5499
49,2016,6200
49,2017,6107
49,2018,4101
49,2019,3722
49,2020,2338
50,1961,227
50,1962,268
50,1963,294
50,1964,268
50,1965,171
50,1966,147
50,1967,174
50,1968,187
50,1969,161
50,1970,201
50,1971,214
50,1972,214
50,1973,227
50,1974,227
50,1975,134
50,1976,147
50,1977,174
50,1978,100
50,1979,114
50,1980,107
50,1981,134
50,1982,140
50,1983,147
50,1984,174
50,1985,214
50,1986,161
50,1987,134
50,1988,107
50,1989,110
50,1990,130
50,1991,135
50,1992,130
50,1993,135
50,1994,140
50,1995,150
50,1996,145
50,1997,150
50,1998,155
50,1999,155
50,2000,145
50,2001,140
50,2002,140
50,2003,135
50,2004,140
50,2005,132
50,2006,138
50,2007,129
50,2008,74
50,2009,94
50,2010,56
50,2011,62
50,2012,64
50,2013,67
50,2014,83
50,2015,84
50,2016,81
50,2017,98
50,2018,100
50,2019,120
50,2020,110
5000,1961,1353526
5000,1962,1366730
5000,1963,1334102
5000,1964,1288993
5000,1965,1271858
5000,1966,1277216
5000,1967,1280575
5000,1968,1314949
5000,1969,1339173
5000,1970,1344876
5000,1971,1366882
5000,1972,1351600
5000,1973,1386523
5000,1974,1398937
5000,1975,1400625
5000,1976,1399934
5000,1977,1414992
5000,1978,1522134
5000,1979,1508611
5000,1980,1559982
5000,1981,1583770
5000,1982,1587814
5000,1983,1582231
5000,1984,1639349
5000,1985,1608173
5000,1986,1702809
5000,1987,1791381
5000,1988,1693998
5000,1989,1716633
5000,1990,1650400
5000,1991,1256090
5000,1992,1690444
5000,1993,1817269
5000,1994,1877653
5000,1995,1926459
5000,1996,2064972
5000,1997,2109644
5000,1998,2214078
5000,1999,2409772
5000,2000,2683638
5000,2001,2520640
5000,2002,2434174
5000,2003,2381402
5000,2004,2286119
5000,2005,2286428
5000,2006,2176431
5000,2007,2176278
5000,2008,2247345
5000,2009,2292782
5000,2010,2305731
5000,2011,2430960
5000,2012,2391659
5000,2013,2382187
5000,2014,2438748
5000,2015,2484556
5000,2016,2424564
5000,2017,2424482
5000,2018,2407529
5000,2019,2413686
5000,2020,2414288
51,1961,13046
51,1962,13502
51,1963,12240
51,1964,12523
51,1965,10110
51,1966,10152
51,1967,8696
51,1968,9013
51,1969,8593
51,1970,9457
51,1971,8000
51,1972,9000
51,1973,8000
51,1974,9900
51,1975,9534
51,1976,9415
51,1977,9394
51,1978,9390
51,1979,9198
51,1980,8902
51,1981,9032
51,1982,9726
51,1983,9806
51,1984,10337
51,1985,9520
51,1986,9395
51,1987,9567
51,1988,9329
51,1989,9446
51,1990,9049
5100,1961,16313
5100,1962,16019
5100,1963,16317
5100,1964,17764
5100,1965,17355
5100,1966,17400
5100,1967,16951
5100,1968,18890
5100,1969,19850
5100,1970,19474
5100,1971,20185
5100,1972,21317
5100,1973,22121
5100,1974,23298
5100,1975,24926
5100,1976,25547
5100,1977,26016
5100,1978,26608
5100,1979,27722
5100,1980,29873
5100,1981,31341
5100,1982,31297
5100,1983,32414
5100,1984,31628
5100,1985,32932
5100,1986,33533
5100,1987,33566
5100,1988,35841
5100,1989,34545
5100,1990,37574
5100,1991,55581
5100,1992,77530
5100,1993,84078
5100,1994,94034
5100,1995,88626
5100,1996,87600
5100,1997,90787
5100,1998,95542
5100,1999,100947
5100,2000,99509
5100,2001,100420
5100,2002,104278
5100,2003,112925
5100,2004,99143
5100,2005,106201
5100,2006,107224
5100,2007,122532
5100,2008,158291
5100,2009,189215
5100,2010,197365
5100,2011,208806
5100,2012,208349
5100,2013,217374
5100,2014,236909
5100,2015,290319
5100,2016,258500
5100,2017,250934
5100,2018,274840
5100,2019,268856
5100,2020,285172
5101,1961,2510
5101,1962,2815
5101,1963,2830
5101,1964,2957
5101,1965,3091
5101,1966,3113
5101,1967,3202
5101,1968,3203
5101,1969,3415
5101,1970,3299
5101,1971,3560
5101,1972,3797
5101,1973,3871
5101,1974,4243
5101,1975,4601
5101,1976,4447
5101,1977,4674
5101,1978,4829
5101,1979,5547
5101,1980,5696
5101,1981,5472
5101,1982,5663
5101,1983,5843
5101,1984,5934
5101,1985,5982
5101,1986,6193
5101,1987,6376
5101,1988,6521
5101,1989,6571
5101,1990,9302
5101,1991,23352
5101,1992,43521
5101,1993,46267
5101,1994,56594
5101,1995,49954
5101,1996,50141
5101,1997,53047
5101,1998,58476
5101,1999,64034
5101,2000,60282
5101,2001,60330
5101,2002,65231
5101,2003,72091
5101,2004,54251
5101,2005,62794
5101,2006,59742
5101,2007,65203
5101,2008,66119
5101,2009,69499
5101,2010,72636
5101,2011,74877
5101,2012,76671
5101,2013,86362
5101,2014,79442
5101,2015,90075
5101,2016,91699
5101,2017,75238
5101,2018,93648
5101,2019,88148
5101,2020,95331
5102,1961,800
5102,1962,800
5102,1963,700
5102,1964,1000
5102,1965,900
5102,1966,800
5102,1967,900
5102,1968,900
5102,1969,800
5102,1970,900
5102,1971,900
5102,1972,1000
5102,1973,1000
5102,1974,1000
5102,1975,1000
5102,1976,1100
5102,1977,1100
5102,1978,1100
5102,1979,1100
5102,1980,1600
5102,1981,1700
5102,1982,1830
5102,1983,1900
5102,1984,2100
5102,1985,2250
5102,1986,2350
5102,1987,2700
5102,1988,2900
5102,1989,3000
5102,1990,3300
5102,1991,3535
5102,1992,3690
5102,1993,3900
5102,1994,4200
5102,1995,4357
5102,1996,4280
5102,1997,4274
5102,1998,4279
5102,1999,4480
5102,2000,4374
5102,2001,4300
5102,2002,4347
5102,2003,4367
5102,2004,4639
5102,2005,4509
5102,2006,4625
5102,2007,12062
5102,2008,46552
5102,2009,74236
5102,2010,75817
5102,2011,89099
5102,2012,83896
5102,2013,86030
5102,2014,114334
5102,2015,150389
5102,2016,116953
5102,2017,127264
5102,2018,131556
5102,2019,125257
5102,2020,128025
5103,1961,10003
5103,1962,9304
5103,1963,9687
5103,1964,10707
5103,1965,10264
5103,1966,10187
5103,1967,9549
5103,1968,11287
5103,1969,12135
5103,1970,11775
5103,1971,12225
5103,1972,13020
5103,1973,13450
5103,1974,14455
5103,1975,15325
5103,1976,15800
5103,1977,15942
5103,1978,16179
5103,1979,16575
5103,1980,17077
5103,1981,17669
5103,1982,17304
5103,1983,18171
5103,1984,17094
5103,1985,18200
5103,1986,18490
5103,1987,17905
5103,1988,19820
5103,1989,18362
5103,1990,16944
5103,1991,18516
5103,1992,19985
5103,1993,19915
5103,1994,22610
5103,1995,21409
5103,1996,21075
5103,1997,21689
5103,1998,22493
5103,1999,22291
5103,2000,24446
5103,2001,24862
5103,2002,23745
5103,2003,27596
5103,2004,25113
5103,2005,24787
5103,2006,26097
5103,2007,26878
5103,2008,27422
5103,2009,30029
5103,2010,30713
5103,2011,27328
5103,2012,31517
5103,2013,29055
5103,2014,26679
5103,2015,28299
5103,2016,26237
5103,2017,25208
5103,2018,24419
5103,2019,26734
5103,2020,27496
5104,1961,2500
5104,1962,2600
5104,1963,2600
5104,1964,2600
5104,1965,2600
5104,1966,2800
5104,1967,2800
5104,1968,3000
5104,1969,3000
5104,1970,3000
5104,1971,3000
5104,1972,3000
5104,1973,3300
5104,1974,3100
5104,1975,3500
5104,1976,3700
5104,1977,3800
5104,1978,4000
5104,1979,4000
5104,1980,5000
5104,1981,6000
5104,1982,6000
5104,1983,6000
5104,1984,6000
5104,1985,6000
5104,1986,6000
5104,1987,6000
5104,1988,6000
5104,1989,6000
5104,1990,6417
5104,1991,5891
5104,1992,6500
5104,1993,6741
5104,1994,6400
5104,1995,6500
5104,1996,6000
5104,1997,4888
5104,1998,3960
5104,1999,3300
5104,2000,3130
5104,2001,3260
5104,2002,3026
5104,2003,2976
5104,2004,3038
5104,2005,2899
5104,2006,2710
5104,2007,2800
5104,2008,2910
5104,2009,2550
5104,2010,2835
5104,2011,2714
5104,2012,2559
5104,2013,2656
5104,2014,2714
5104,2015,2816
5104,2016,2877
5104,2017,3248
5104,2018,3473
5104,2019,3571
5104,2020,3410
5105,1961,500
5105,1962,500
5105,1963,500
5105,1964,500
5105,1965,500
5105,1966,500
5105,1967,500
5105,1968,500
5105,1969,500
5105,1970,500
5105,1971,500
5105,1972,500
5105,1973,500
5105,1974,500
5105,1975,500
5105,1976,500
5105,1977,500
5105,1978,500
5105,1979,500
5105,1980,500
5105,1981,500
5105,1982,500
5105,1983,500
5105,1984,500
5105,1985,500
5105,1986,500
5105,1987,585
5105,1988,600
5105,1989,612
5105,1990,1611
5105,1991,4287
5105,1992,3834
5105,1993,7255
5105,1994,4230
5105,1995,6406
5105,1996,6104
5105,1997,6889
5105,1998,6334
5105,1999,6842
5105,2000,7277
5105,2001,7668
5105,2002,7929
5105,2003,5895
5105,2004,12102
5105,2005,11212
5105,2006,14050
5105,2007,15589
5105,2008,15288
5105,2009,12901
5105,2010,15364
5105,2011,14788
5105,2012,13706
5105,2013,13271
5105,2014,13740
5105,2015,18740
5105,2016,20734
5105,2017,19976
5105,2018,21744
5105,2019,25146
5105,2020,30910
52,1992,4700
52,1993,2252
52,1994,2203
52,1995,1632
52,1996,3552
52,1997,2408
52,1998,2559
52,1999,3672
52,2000,5021
52,2001,5681
52,2002,6000
52,2003,6488
52,2004,6385
52,2005,6300
52,2006,6414
52,2007,7256
52,2008,6735
52,2009,6551
52,2010,6137
52,2011,6364
52,2012,6388
52,2013,6359
52,2014,5555
52,2015,5629
52,2016,5195
52,2017,4352
52,2018,4225
52,2019,4581
52,2020,4323
5200,1961,98404
5200,1962,94679
5200,1963,95228
5200,1964,93992
5200,1965,93389
5200,1966,94488
5200,1967,98713
5200,1968,95796
5200,1969,93983
5200,1970,101985
5200,1971,103018
5200,1972,103527
5200,1973,108762
5200,1974,102376
5200,1975,101172
5200,1976,105447
5200,1977,110045
5200,1978,111625
5200,1979,111625
5200,1980,116540
5200,1981,120078
5200,1982,119060
5200,1983,116288
5200,1984,120478
5200,1985,117112
5200,1986,118710
5200,1987,136095
5200,1988,148890
5200,1989,150819
5200,1990,116033
5200,1991,117623
5200,1992,130428
5200,1993,129816
5200,1994,136951
5200,1995,141425
5200,1996,137296
5200,1997,136541
5200,1998,139744
5200,1999,151509
5200,2000,163854
5200,2001,160966
5200,2002,135354
5200,2003,135219
5200,2004,84184
5200,2005,85914
5200,2006,87125
5200,2007,74977
5200,2008,74555
5200,2009,71165
5200,2010,69503
5200,2011,69825
5200,2012,67553
5200,2013,68964
5200,2014,69431
5200,2015,68471
5200,2016,69081
5200,2017,70457
5200,2018,64297
5200,2019,66724
5200,2020,65972
5203,1961,74758
5203,1962,70238
5203,1963,70428
5203,1964,68564
5203,1965,67657
5203,1966,66943
5203,1967,69844
5203,1968,66950
5203,1969,65072
5203,1970,72024
5203,1971,71812
5203,1972,72305
5203,1973,78287
5203,1974,69814
5203,1975,68755
5203,1976,67869
5203,1977,72533
5203,1978,74104
5203,1979,73467
5203,1980,76801
5203,1981,76970
5203,1982,76267
5203,1983,75005
5203,1984,75862
5203,1985,75152
5203,1986,74737
5203,1987,74761
5203,1988,76101
5203,1989,79888
5203,1990,81570
5203,1991,83500
5203,1992,90450
5203,1993,91436
5203,1994,96330
5203,1995,97090
5203,1996,96831
5203,1997,95702
5203,1998,97668
5203,1999,102528
5203,2000,118193
5203,2001,113930
5203,2002,92222
5203,2003,92702
5203,2004,39914
5203,2005,38222
5203,2006,38701
5203,2007,36370
5203,2008,34157
5203,2009,34185
5203,2010,32007
5203,2011,29841
5203,2012,29257
5203,2013,30421
5203,2014,30621
5203,2015,30289
5203,2016,28821
5203,2017,30274
5203,2018,28171
5203,2019,30338
5203,2020,29233
5204,1961,6580
5204,1962,6800
5204,1963,6946
5204,1964,7430
5204,1965,7604
5204,1966,7956
5204,1967,8389
5204,1968,8402
5204,1969,9080
5204,1970,9064
5204,1971,9548
5204,1972,9580
5204,1973,9650
5204,1974,9899
5204,1975,9729
5204,1976,11030
5204,1977,11314
5204,1978,11721
5204,1979,12938
5204,1980,12899
5204,1981,14352
5204,1982,14583
5204,1983,14079
5204,1984,15897
5204,1985,15115
5204,1986,16352
5204,1987,16726
5204,1988,18591
5204,1989,18263
5204,1990,18657
5204,1991,18784
5204,1992,19596
5204,1993,19085
5204,1994,19571
5204,1995,19043
5204,1996,19285
5204,1997,20396
5204,1998,20404
5204,1999,22929
5204,2000,21311
5204,2001,23392
5204,2002,20647
5204,2003,20048
5204,2004,19379
5204,2005,20446
5204,2006,20479
5204,2007,12444
5204,2008,11871
5204,2009,11063
5204,2010,11924
5204,2011,12356
5204,2012,12036
5204,2013,11640
5204,2014,12293
5204,2015,12867
5204,2016,14010
5204,2017,14224
5204,2018,13303
5204,2019,13120
5204,2020,14202
5206,1961,2679
5206,1962,2878
5206,1963,3184
5206,1964,3278
5206,1965,3381
5206,1966,3427
5206,1967,4246
5206,1968,4221
5206,1969,4020
5206,1970,4117
5206,1971,4927
5206,1972,5166
5206,1973,4760
5206,1974,5803
5206,1975,5453
5206,1976,5713
5206,1977,4815
5206,1978,5754
5206,1979,4938
5206,1980,5454
5206,1981,6373
5206,1982,6450
5206,1983,6051
5206,1984,6425
5206,1985,5759
5206,1986,6152
5206,1987,5691
5206,1988,5541
5206,1989,5020
5206,1990,5054
5206,1991,4602
5206,1992,9365
5206,1993,8264
5206,1994,7911
5206,1995,12076
5206,1996,8026
5206,1997,8258
5206,1998,7698
5206,1999,10803
5206,2000,9387
5206,2001,9088
5206,2002,9649
5206,2003,10461
5206,2004,12614
5206,2005,14463
5206,2006,13279
5206,2007,13723
5206,2008,15033
5206,2009,12635
5206,2010,11732
5206,2011,13625
5206,2012,11978
5206,2013,12840
5206,2014,12363
5206,2015,11458
5206,2016,12134
5206,2017,11966
5206,2018,10207
5206,2019,9720
5206,2020,8354
5207,1961,14387
5207,1962,14763
5207,1963,14670
5207,1964,14720
5207,1965,14747
5207,1966,16162
5207,1967,16234
5207,1968,16223
5207,1969,15811
5207,1970,16780
5207,1971,16731
5207,1972,16476
5207,1973,16065
5207,1974,16860
5207,1975,17235
5207,1976,20835
5207,1977,21383
5207,1978,20046
5207,1979,20282
5207,1980,21386
5207,1981,22383
5207,1982,21760
5207,1983,21153
5207,1984,22294
5207,1985,21086
5207,1986,21469
5207,1987,38917
5207,1988,48657
5207,1989,47648
5207,1990,10752
5207,1991,10737
5207,1992,11017
5207,1993,11031
5207,1994,13139
5207,1995,13216
5207,1996,13154
5207,1997,12185
5207,1998,13974
5207,1999,15249
5207,2000,14963
5207,2001,14556
5207,2002,12836
5207,2003,12008
5207,2004,12277
5207,2005,12783
5207,2006,14666
5207,2007,12440
5207,2008,13494
5207,2009,13282
5207,2010,13840
5207,2011,14003
5207,2012,14282
5207,2013,14063
5207,2014,14154
5207,2015,13857
5207,2016,14116
5207,2017,13993
5207,2018,12616
5207,2019,13546
5207,2020,14183
5300,1961,534812
5300,1962,555435
5300,1963,513675
5300,1964,471717
5300,1965,481266
5300,1966,471426
5300,1967,491005
5300,1968,507398
5300,1969,522968
5300,1970,517945
5300,1971,552269
5300,1972,544615
5300,1973,558839
5300,1974,564631
5300,1975,564300
5300,1976,573908
5300,1977,589294
5300,1978,654384
5300,1979,662729
5300,1980,674893
5300,1981,708943
5300,1982,712155
5300,1983,718393
5300,1984,750737
5300,1985,756185
5300,1986,811286
5300,1987,808282
5300,1988,772630
5300,1989,789794
5300,1990,825137
5300,1991,854393
5300,1992,951135
5300,1993,1066692
5300,1994,1120970
5300,1995,1161583
5300,1996,1305603
5300,1997,1358817
5300,1998,1473460
5300,1999,1632428
5300,2000,1896902
5300,2001,1762959
5300,2002,1730026
5300,2003,1660181
5300,2004,1663215
5300,2005,1651626
5300,2006,1568253
5300,2007,1548446
5300,2008,1568709
5300,2009,1596382
5300,2010,1615236
5300,2011,1716608
5300,2012,1706551
5300,2013,1688507
5300,2014,1743494
5300,2015,1741657
5300,2016,1750175
5300,2017,1762903
5300,2018,1745975
5300,2019,1747062
5300,2020,1742523
5301,1992,31100
5301,1993,20700
5301,1994,23600
5301,1995,26900
5301,1996,25400
5301,1997,27790
5301,1998,24764
5301,1999,30260
5301,2000,32896
5301,2001,32335
5301,2002,30526
5301,2003,32018
5301,2004,31716
5301,2005,31446
5301,2006,33759
5301,2007,35091
5301,2008,37078
5301,2009,35770
5301,2010,40580
5301,2011,45469
5301,2012,41343
5301,2013,46683
5301,2014,45219
5301,2015,45644
5301,2016,48694
5301,2017,43876
5301,2018,47359
5301,2019,49734
5301,2020,47561
5302,1961,446422
5302,1962,460495
5302,1963,414364
5302,1964,370152
5302,1965,379479
5302,1966,369572
5302,1967,380286
5302,1968,385805
5302,1969,392667
5302,1970,375051
5302,1971,397770
5302,1972,379926
5302,1973,392653
5302,1974,385489
5302,1975,368002
5302,1976,374796
5302,1977,385821
5302,1978,431950
5302,1979,438744
5302,1980,443157
5302,1981,455649
5302,1982,462948
5302,1983,456019
5302,1984,473189
5302,1985,479054
5302,1986,492699
5302,1987,483503
5302,1988,490580
5302,1989,496616
5302,1990,514136
5302,1991,532137
5302,1992,535722
5302,1993,644273
5302,1994,695339
5302,1995,732768
5302,1996,864846
5302,1997,914518
5302,1998,1018045
5302,1999,1158259
5302,2000,1372643
5302,2001,1268889
5302,2002,1208803
5302,2003,1164812
5302,2004,1140768
5302,2005,1101933
5302,2006,1055701
5302,2007,1026338
5302,2008,1029839
5302,2009,1003915
5302,2010,1027859
5302,2011,1065050
5302,2012,1056769
5302,2013,1057615
5302,2014,1078326
5302,2015,1079933
5302,2016,1091976
5302,2017,1086605
5302,2018,1091924
5302,2019,1087055
5302,2020,1083324
5303,1961,29022
5303,1962,30880
5303,1963,31153
5303,1964,32219
5303,1965,34815
5303,1966,35603
5303,1967,38964
5303,1968,45838
5303,1969,53214
5303,1970,60280
5303,1971,67261
5303,1972,73231
5303,1973,80202
5303,1974,87093
5303,1975,95849
5303,1976,102527
5303,1977,109825
5303,1978,116593
5303,1979,123862
5303,1980,132382
5303,1981,139696
5303,1982,146434
5303,1983,153622
5303,1984,161292
5303,1985,160801
5303,1986,167542
5303,1987,166284
5303,1988,171959
5303,1989,177327
5303,1990,187810
5303,1991,194146
5303,1992,231496
5303,1993,246030
5303,1994,236972
5303,1995,240202
5303,1996,244979
5303,1997,248449
5303,1998,253731
5303,1999,264190
5303,2000,282079
5303,2001,271585
5303,2002,281756
5303,2003,256231
5303,2004,282534
5303,2005,316085
5303,2006,283380
5303,2007,281355
5303,2008,297109
5303,2009,347016
5303,2010,334998
5303,2011,402342
5303,2012,421402
5303,2013,404665
5303,2014,434490
5303,2015,423607
5303,2016,429554
5303,2017,431694
5303,2018,434845
5303,2019,436252
5303,2020,437692
5304,1961,40500
5304,1962,44080
5304,1963,47500
5304,1964,47800
5304,1965,44910
5304,1966,43810
5304,1967,42640
5304,1968,42593
5304,1969,44040
5304,1970,44840
5304,1971,47080
5304,1972,51120
5304,1973,46708
5304,1974,49720
5304,1975,58350
5304,1976,54410
5304,1977,55050
5304,1978,62776
5304,1979,57330
5304,1980,58467
5304,1981,72128
5304,1982,60471
5304,1983,67591
5304,1984,73535
5304,1985,72175
5304,1986,108743
5304,1987,120004
5304,1988,72077
5304,1989,79759
5304,1990,84575
5304,1991,89690
5304,1992,92462
5304,1993,99215
5304,1994,108752
5304,1995,106566
5304,1996,113036
5304,1997,111048
5304,1998,116819
5304,1999,115139
5304,2000,146782
5304,2001,134612
5304,2002,149588
5304,2003,148601
5304,2004,151421
5304,2005,145998
5304,2006,142242
5304,2007,149317
5304,2008,149248
5304,2009,154381
5304,2010,157715
5304,2011,146824
5304,2012,133250
5304,2013,124992
5304,2014,126722
5304,2015,125012
5304,2016,130182
5304,2017,151564
5304,2018,125829
5304,2019,125669
5304,2020,125633
5305,1961,18868
5305,1962,19980
5305,1963,20658
5305,1964,21546
5305,1965,22062
5305,1966,22441
5305,1967,29115
5305,1968,33162
5305,1969,33047
5305,1970,37774
5305,1971,40158
5305,1972,40338
5305,1973,39276
5305,1974,42329
5305,1975,42099
5305,1976,42175
5305,1977,38598
5305,1978,43065
5305,1979,42793
5305,1980,40887
5305,1981,41470
5305,1982,42302
5305,1983,41161
5305,1984,42721
5305,1985,44155
5305,1986,42302
5305,1987,38491
5305,1988,38014
5305,1989,36092
5305,1990,38616
5305,1991,38420
5305,1992,60355
5305,1993,56474
5305,1994,56307
5305,1995,55147
5305,1996,57342
5305,1997,57012
5305,1998,60101
5305,1999,64580
5305,2000,62502
5305,2001,55538
5305,2002,59353
5305,2003,58519
5305,2004,56776
5305,2005,56164
5305,2006,53171
5305,2007,56345
5305,2008,55435
5305,2009,55300
5305,2010,54084
5305,2011,56923
5305,2012,53787
5305,2013,54552
5305,2014,58737
5305,2015,67461
5305,2016,49769
5305,2017,49164
5305,2018,46018
5305,2019,48352
5305,2020,48313
54,1961,1541
54,1962,1699
54,1963,2102
54,1964,1892
54,1965,1528
54,1966,1910
54,1967,1591
54,1968,1540
54,1969,1906
54,1970,2230
54,1971,1740
54,1972,1600
54,1973,1568
54,1974,1535
54,1975,1334
54,1976,1546
54,1977,1754
54,1978,1435
54,1979,1478
54,1980,1398
54,1981,1566
54,1982,1558
54,1983,1000
54,1984,1000
54,1985,1403
54,1986,1400
54,1987,1372
54,1988,1400
54,1989,1400
54,1990,1369
54,1991,1606
54,1992,1500
54,1993,1292
54,1994,1491
54,1995,1491
54,1996,1100
54,1997,1100
54,1998,1100
54,1999,1018
54,2000,1117
54,2001,950
54,2002,900
54,2003,1000
54,2004,795
54,2005,765
54,2006,740
54,2007,750
54,2008,748
54,2009,689
54,2010,630
54,2011,662
54,2012,738
54,2013,764
54,2014,891
54,2015,846
54,2016,1148
54,2017,1253
54,2018,1060
54,2019,1150
54,2020,1500
5400,1961,700287
5400,1962,696995
5400,1963,705051
5400,1964,701459
5400,1965,675790
5400,1966,690288
5400,1967,670275
5400,1968,689031
5400,1969,698240
5400,1970,701540
5400,1971,687465
5400,1972,678252
5400,1973,692815
5400,1974,704368
5400,1975,706279
5400,1976,691038
5400,1977,685141
5400,1978,724672
5400,1979,701855
5400,1980,734805
5400,1981,719259
5400,1982,720943
5400,1983,710657
5400,1984,732319
5400,1985,697704
5400,1986,735530
5400,1987,809612
5400,1988,732969
5400,1989,737819
5400,1990,667921
5400,1991,224784
5400,1992,527724
5400,1993,533531
5400,1994,522258
5400,1995,531037
5400,1996,530526
5400,1997,520164
5400,1998,502144
5400,1999,521947
5400,2000,520416
5400,2001,492344
5400,2002,460724
5400,2003,469517
5400,2004,436290
5400,2005,439569
5400,2006,409478
5400,2007,425882
5400,2008,442955
5400,2009,431592
5400,2010,419302
5400,2011,431656
5400,2012,404968
5400,2013,402934
5400,2014,382864
5400,2015,380093
5400,2016,343522
5400,2017,336285
5400,2018,318335
5400,2019,327062
5400,2020,316830
5401,1961,445400
5401,1962,446393
5401,1963,454216
5401,1964,459056
5401,1965,440347
5401,1966,446962
5401,1967,432325
5401,1968,443511
5401,1969,449938
5401,1970,463368
5401,1971,460643
5401,1972,462298
5401,1973,484891
5401,1974,494354
5401,1975,498591
5401,1976,481131
5401,1977,467725
5401,1978,511781
5401,1979,493829
5401,1980,531652
5401,1981,520043
5401,1982,523978
5401,1983,517973
5401,1984,524854
5401,1985,490650
5401,1986,515764
5401,1987,592426
5401,1988,524142
5401,1989,530569
5401,1990,479155
5401,1991,91168
5401,1992,356474
5401,1993,361368
5401,1994,353567
5401,1995,367874
5401,1996,376255
5401,1997,369445
5401,1998,356760
5401,1999,378513
5401,2000,386969
5401,2001,363259
5401,2002,329722
5401,2003,336113
5401,2004,316180
5401,2005,317340
5401,2006,269393
5401,2007,291698
5401,2008,307464
5401,2009,299724
5401,2010,291195
5401,2011,306767
5401,2012,288861
5401,2013,286691
5401,2014,275176
5401,2015,269950
5401,2016,235012
5401,2017,228553
5401,2018,207128
5401,2019,209845
5401,2020,200504
5402,1961,57842
5402,1962,56537
5402,1963,53787
5402,1964,48763
5402,1965,47158
5402,1966,47363
5402,1967,44465
5402,1968,52718
5402,1969,56331
5402,1970,55755
5402,1971,49720
5402,1972,46335
5402,1973,42666
5402,1974,44059
5402,1975,43516
5402,1976,44240
5402,1977,48984
5402,1978,44876
5402,1979,42852
5402,1980,40772
5402,1981,32194
5402,1982,32337
5402,1983,29605
5402,1984,39763
5402,1985,29219
5402,1986,43789
5402,1987,42858
5402,1988,40892
5402,1989,39219
5402,1990,36765
5402,1991,36805
5402,1992,48658
5402,1993,49065
5402,1994,49044
5402,1995,44128
5402,1996,40243
5402,1997,36134
5402,1998,33707
5402,1999,31728
5402,2000,29346
5402,2001,28739
5402,2002,28127
5402,2003,30570
5402,2004,24797
5402,2005,27980
5402,2006,24151
5402,2007,21822
5402,2008,21526
5402,2009,21544
5402,2010,20172
5402,2011,20176
5402,2012,20252
5402,2013,20861
5402,2014,19792
5402,2015,23583
5402,2016,20566
5402,2017,20129
5402,2018,16754
5402,2019,16377
5402,2020,16166
5403,1961,127250
5403,1962,128737
5403,1963,133022
5403,1964,132634
5403,1965,130698
5403,1966,134589
5403,1967,134384
5403,1968,138025
5403,1969,136095
5403,1970,123790
5403,1971,120703
5403,1972,117461
5403,1973,113430
5403,1974,115174
5403,1975,114887
5403,1976,115906
5403,1977,114352
5403,1978,113773
5403,1979,112404
5403,1980,111564
5403,1981,114171
5403,1982,111456
5403,1983,114036
5403,1984,114934
5403,1985,122226
5403,1986,122133
5403,1987,122523
5403,1988,116162
5403,1989,120807
5403,1990,112640
5403,1991,59885
5403,1992,83985
5403,1993,85625
5403,1994,83354
5403,1995,83622
5403,1996,74923
5403,1997,78832
5403,1998,77879
5403,1999,77166
5403,2000,67127
5403,2001,64960
5403,2002,66538
5403,2003,65108
5403,2004,57662
5403,2005,59102
5403,2006,80765
5403,2007,77914
5403,2008,79473
5403,2009,76643
5403,2010,75222
5403,2011,70988
5403,2012,62253
5403,2013,62777
5403,2014,55558
5403,2015,55382
5403,2016,56052
5403,2017,53986
5403,2018,62850
5403,2019,68541
5403,2020,66886
5404,1961,69795
5404,1962,65328
5404,1963,64026
5404,1964,61006
5404,1965,57587
5404,1966,61374
5404,1967,59101
5404,1968,54777
5404,1969,55876
5404,1970,58627
5404,1971,56399
5404,1972,52158
5404,1973,51828
5404,1974,50781
5404,1975,49285
5404,1976,49761
5404,1977,54080
5404,1978,54242
5404,1979,52770
5404,1980,50817
5404,1981,52851
5404,1982,53172
5404,1983,49043
5404,1984,52768
5404,1985,55609
5404,1986,53844
5404,1987,51805
5404,1988,51773
5404,1989,47224
5404,1990,39361
5404,1991,36926
5404,1992,38607
5404,1993,37473
5404,1994,36293
5404,1995,35413
5404,1996,39105
5404,1997,35753
5404,1998,33798
5404,1999,34540
5404,2000,36974
5404,2001,35386
5404,2002,36337
5404,2003,37726
5404,2004,37651
5404,2005,35147
5404,2006,35169
5404,2007,34448
5404,2008,34492
5404,2009,33681
5404,2010,32713
5404,2011,33725
5404,2012,33602
5404,2013,32605
5404,2014,32338
5404,2015,31178
5404,2016,31892
5404,2017,33617
5404,2018,31603
5404,2019,32299
5404,2020,33274
55,1979,85
55,1980,100
55,1981,100
55,1982,100
55,1983,100
55,1984,76
55,1985,81
55,1986,86
55,1987,73
55,1988,50
55,1989,50
55,1990,60
55,1991,61
55,1992,60
55,1993,62
55,1994,61
55,1995,63
55,1996,63
55,1997,64
55,1998,65
55,1999,65
55,2000,67
55,2001,68
55,2002,69
55,2003,70
55,2004,71
55,2005,72
55,2006,72
55,2007,75
55,2008,74
55,2009,75
55,2010,70
55,2011,77
55,2012,85
55,2013,81
55,2014,81
55,2015,82
55,2016,83
55,2017,84
55,2018,85
55,2019,84
55,2020,84
5500,1961,3710
