geo,year,qcl_millet_area_harvested
5302,2020,978853
5302,2021,1003937
5302,2022,913811
5302,2023,974107
5303,1961,19690684
5303,1962,19276951
5303,1963,19135188
5303,1964,19998010
5303,1965,20295278
5303,1966,20209051
5303,1967,21095435
5303,1968,20038782
5303,1969,20910486
5303,1970,21191359
5303,1971,19691187
5303,1972,19291050
5303,1973,21873561
5303,1974,19044308
5303,1975,19788151
5303,1976,18860920
5303,1977,19200630
5303,1978,19426325
5303,1979,18022877
5303,1980,18820691
5303,1981,19003185
5303,1982,17541237
5303,1983,18926445
5303,1984,17160326
5303,1985,17113196
5303,1986,17497337
5303,1987,14476854
5303,1988,17945856
5303,1989,16796537
5303,1990,15931287
5303,1991,14899102
5303,1992,15328591
5303,1993,14012813
5303,1994,14670558
5303,1995,13550391
5303,1996,14055873
5303,1997,13695346
5303,1998,13404424
5303,1999,12641573
5303,2000,13737328
5303,2001,13232082
5303,2002,11045258
5303,2003,14344377
5303,2004,12555716
5303,2005,12951892
5303,2006,12589713
5303,2007,12566166
5303,2008,11842530
5303,2009,11804117
5303,2010,12664873
5303,2011,11448033
5303,2012,11552617
5303,2013,9976914
5303,2014,10450098
5303,2015,9901668
5303,2016,9605778
5303,2017,9871301
5303,2018,9968236
5303,2019,9259967
5303,2020,9643439
5303,2021,9774085
5303,2022,9024869
5303,2023,9657386
5304,1961,140000
5304,1962,153798
5304,1963,141848
5304,1964,143642
5304,1965,144529
5304,1966,133306
5304,1967,161730
5304,1968,172718
5304,1969,171531
5304,1970,164100
5304,1971,146054
5304,1972,163527
5304,1973,152552
5304,1974,151630
5304,1975,141237
5304,1976,150140
5304,1977,173207
5304,1978,167942
5304,1979,196646
5304,1980,174525
5304,1981,165026
5304,1982,124915
5304,1983,236394
5304,1984,206476
5304,1985,200306
5304,1986,201901
5304,1987,149118
5304,1988,156244
5304,1989,175342
5304,1990,168093
5304,1991,177657
5304,1992,203557
5304,1993,205176
5304,1994,200724
5304,1995,227029
5304,1996,223791
5304,1997,242812
5304,1998,237955
5304,1999,253210
5304,2000,251982
5304,2001,231743
5304,2002,233879
5304,2003,232976
5304,2004,230857
5304,2005,254933
5304,2006,240262
5304,2007,205409
5304,2008,208404
5304,2009,225110
5304,2010,221661
5304,2011,223302
5304,2012,219221
5304,2013,226733
5304,2014,236570
5304,2015,239338
5304,2016,239232
5304,2017,217652
5304,2018,176386
5304,2019,162119
5304,2020,161846
5304,2021,164192
5304,2022,157113
5304,2023,188532
5305,1961,226312
5305,1962,237869
5305,1963,228156
5305,1964,223118
5305,1965,221750
5305,1966,221243
5305,1967,211758
5305,1968,251913
5305,1969,199531
5305,1970,212237
5305,1971,236751
5305,1972,135820
5305,1973,113625
5305,1974,139529
5305,1975,131269
5305,1976,124092
5305,1977,127757
5305,1978,122413
5305,1979,123503
5305,1980,114711
5305,1981,173063
5305,1982,171261
5305,1983,171063
5305,1984,171619
5305,1985,119607
5305,1986,128798
5305,1987,129649
5305,1988,117799
5305,1989,154901
5305,1990,151779
5305,1991,102989
5305,1992,117666
5305,1993,112068
5305,1994,108420
5305,1995,109108
5305,1996,102712
5305,1997,114983
5305,1998,125740
5305,1999,117202
5305,2000,120530
5305,2001,126669
5305,2002,118371
5305,2003,100240
5305,2004,117122
5305,2005,116735
5305,2006,128768
5305,2007,135007
5305,2008,126947
5305,2009,110304
5305,2010,149150
5305,2011,134037
5305,2012,134967
5305,2013,129137
5305,2014,122666
5305,2015,98790
5305,2016,95043
5305,2017,94908
5305,2018,91990
5305,2019,101706
5305,2020,105755
5305,2021,111540
5305,2022,104372
5305,2023,103442
5400,1961,3866976
5400,1962,4360808
5400,1963,4040195
5400,1964,3603409
5400,1965,3314252
5400,1966,3308756
5400,1967,3851229
5400,1968,3093407
5400,1969,3421160
5400,1970,2735178
5400,1971,2432351
5400,1972,2753986
5400,1973,2873164
5400,1974,2992159
5400,1975,2797059
5400,1976,3007754
5400,1977,3059192
5400,1978,2934034
5400,1979,2784636
5400,1980,2895619
5400,1981,2686309
5400,1982,2829193
5400,1983,2891440
5400,1984,2644148
5400,1985,2815100
5400,1986,2496989
5400,1987,2770919
5400,1988,2621915
5400,1989,2774893
5400,1990,2924698
5400,1991,3042616
5400,1992,2040531
5400,1993,1652773
5400,1994,855628
5400,1995,881282
5400,1996,1301284
5400,1997,1198003
5400,1998,823184
5400,1999,1227313
5400,2000,1764333
5400,2001,976501
5400,2002,481396
5400,2003,996790
5400,2004,1358227
5400,2005,567554
5400,2006,739708
5400,2007,515173
5400,2008,700244
5400,2009,413332
5400,2010,309698
5400,2011,839736
5400,2012,541002
5400,2013,502680
5400,2014,569115
5400,2015,615033
5400,2016,576409
5400,2017,342978
5400,2018,254473
5400,2019,457374
5400,2020,528992
5400,2021,366342
5400,2022,258086
5400,2023,368612
5401,1961,3841052
5401,1962,4338336
5401,1963,4010029
5401,1964,3580515
5401,1965,3294486
5401,1966,3291781
5401,1967,3833426
5401,1968,3077876
5401,1969,3407805
5401,1970,2722689
5401,1971,2419811
5401,1972,2742025
5401,1973,2867737
5401,1974,2987076
5401,1975,2792629
5401,1976,3003154
5401,1977,3054892
5401,1978,2929944
5401,1979,2779780
5401,1980,2890676
5401,1981,2682548
5401,1982,2826118
5401,1983,2888183
5401,1984,2642639
5401,1985,2812790
5401,1986,2493820
5401,1987,2769371
5401,1988,2620611
5401,1989,2773533
5401,1990,2923357
5401,1991,3041232
5401,1992,2039294
5401,1993,1651470
5401,1994,854503
5401,1995,880290
5401,1996,1300055
5401,1997,1196483
5401,1998,821351
5401,1999,1224996
5401,2000,1761651
5401,2001,971659
5401,2002,472462
5401,2003,984960
5401,2004,1347946
5401,2005,555894
5401,2006,724493
5401,2007,497471
5401,2008,684396
5401,2009,396575
5401,2010,294685
5401,2011,825374
5401,2012,525913
5401,2013,487243
5401,2014,553619
5401,2015,600337
5401,2016,561918
5401,2017,328281
5401,2018,254107
5401,2019,456931
5401,2020,528616
5401,2021,365922
5401,2022,257666
5401,2023,368098
5403,1961,21807
5403,1962,19754
5403,1963,26320
5403,1964,18210
5403,1965,16006
5403,1966,12460
5403,1967,13491
5403,1968,12308
5403,1969,11894
5403,1970,10500
5403,1971,10600
5403,1972,10300
5403,1973,3500
5403,1974,3200
5403,1975,3530
5403,1976,3200
5403,1977,3000
5403,1978,2790
5403,1979,3556
5403,1980,3593
5403,1981,2361
5403,1982,1675
5403,1983,1557
5403,1984,1509
5403,1985,2310
5403,1986,3169
5403,1987,1548
5403,1988,1304
5403,1989,1360
5403,1990,1341
5403,1991,1384
5403,1992,1237
5403,1993,1303
5403,1994,1125
5403,1995,992
5403,1996,501
5403,1997,487
5403,1998,501
5403,1999,573
5403,2000,858
5403,2001,669
5403,2002,1757
5403,2003,2023
5403,2004,956
5403,2005,1210
5403,2006,715
5403,2007,852
5403,2008,748
5403,2009,1026
5403,2010,1061
5403,2011,1022
5403,2012,1059
5403,2013,740
5403,2014,775
5403,2015,1202
5403,2016,1317
5403,2017,1340
5403,2018,133
5403,2019,132
5403,2020,136
5403,2021,136
5403,2022,137
5403,2023,137
5404,1961,4117
5404,1962,2718
5404,1963,3846
5404,1964,4684
5404,1965,3760
5404,1966,4515
5404,1967,4312
5404,1968,3223
5404,1969,1461
5404,1970,1989
5404,1971,1940
5404,1972,1661
5404,1973,1927
5404,1974,1883
5404,1975,900
5404,1976,1400
5404,1977,1300
5404,1978,1300
5404,1979,1300
5404,1980,1350
5404,1981,1400
5404,1982,1400
5404,1983,1700
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,729
5404,1997,1033
5404,1998,1332
5404,1999,1744
5404,2000,1824
5404,2001,4173
5404,2002,7177
5404,2003,9807
5404,2004,9325
5404,2005,10450
5404,2006,14500
5404,2007,16850
5404,2008,15100
5404,2009,15730
5404,2010,13953
5404,2011,13340
5404,2012,14030
5404,2013,14697
5404,2014,14721
5404,2015,13494
5404,2016,13175
5404,2017,13357
5404,2018,233
5404,2019,311
5404,2020,240
5404,2021,283
5404,2022,282
5404,2023,378
5500,1961,21632
5500,1962,33585
5500,1963,32897
5500,1964,27358
5500,1965,21765
5500,1966,25199
5500,1967,25949
5500,1968,20805
5500,1969,28409
5500,1970,38408
5500,1971,49158
5500,1972,23952
5500,1973,27159
5500,1974,39642
5500,1975,22105
5500,1976,28336
5500,1977,23855
5500,1978,50338
5500,1979,32426
5500,1980,18620
5500,1981,27096
5500,1982,34901
5500,1983,36062
5500,1984,37448
5500,1985,29561
5500,1986,31000
5500,1987,41907
5500,1988,38872
5500,1989,25805
5500,1990,34420
5500,1991,32249
5500,1992,34297
5500,1993,21806
5500,1994,37359
5500,1995,43667
5500,1996,22981
5500,1997,25000
5500,1998,32000
5500,1999,35000
5500,2000,38961
5500,2001,30338
5500,2002,38550
5500,2003,38072
5500,2004,33916
5500,2005,24523
5500,2006,35000
5500,2007,36000
5500,2008,37000
5500,2009,40000
5500,2010,35602
5500,2011,35271
5500,2012,35210
5500,2013,35318
5500,2014,35817
5500,2015,35691
5500,2016,35589
5500,2017,35931
5500,2018,35971
5500,2019,35975
5500,2020,35955
5500,2021,35654
5500,2022,35734
5500,2023,35814
5501,1961,21632
5501,1962,33585
5501,1963,32897
5501,1964,27358
5501,1965,21765
5501,1966,25199
5501,1967,25949
5501,1968,20805
5501,1969,28409
5501,1970,38408
5501,1971,49158
5501,1972,23952
5501,1973,27159
5501,1974,39642
5501,1975,22105
5501,1976,28336
5501,1977,23855
5501,1978,50338
5501,1979,32426
5501,1980,18620
5501,1981,27096
5501,1982,34901
5501,1983,36062
5501,1984,37448
5501,1985,29561
5501,1986,31000
5501,1987,41907
5501,1988,38872
5501,1989,25805
5501,1990,34420
5501,1991,32249
5501,1992,34297
5501,1993,21806
5501,1994,37359
5501,1995,43667
5501,1996,22981
5501,1997,25000
5501,1998,32000
5501,1999,35000
5501,2000,38961
5501,2001,30338
5501,2002,38550
5501,2003,38072
5501,2004,33916
5501,2005,24523
5501,2006,35000
5501,2007,36000
5501,2008,37000
5501,2009,40000
5501,2010,35602
5501,2011,35271
5501,2012,35210
5501,2013,35318
5501,2014,35817
5501,2015,35691
5501,2016,35589
5501,2017,35931
5501,2018,35971
5501,2019,35975
5501,2020,35955
5501,2021,35654
5501,2022,35734
5501,2023,35814
57,1993,9428
57,1994,9460
57,1995,9492
57,1996,9524
57,1997,9556
57,1998,9588
57,1999,9620
57,2000,9652
57,2001,9684
57,2002,9716
57,2003,9821
57,2004,9925
57,2005,9984
57,2006,10042
57,2007,10099
57,2008,10156
57,2009,10211
57,2010,10265
57,2011,9835
57,2012,9846
57,2013,11650
57,2014,6947
57,2015,6413
57,2016,14109
57,2017,12149
57,2018,12147
57,2019,10665
57,2020,9776
57,2021,8552
57,2022,9759
57,2023,10046
5707,1961,54072
5707,1962,48983
5707,1963,61454
5707,1964,44106
5707,1965,50781
5707,1966,50370
5707,1967,43339
5707,1968,38234
5707,1969,40080
5707,1970,39181
5707,1971,31351
5707,1972,26884
5707,1973,20472
5707,1974,19851
5707,1975,21248
5707,1976,8171
5707,1977,9476
5707,1978,8332
5707,1979,13721
5707,1980,6139
5707,1981,9793
5707,1982,6468
5707,1983,4873
5707,1984,2609
5707,1985,4799
5707,1986,7369
5707,1987,5122
5707,1988,4199
5707,1989,6910
5707,1990,10837
5707,1991,10757
5707,1992,17468
5707,1993,16920
5707,1994,17626
5707,1995,15634
5707,1996,19485
5707,1997,14426
5707,1998,16904
5707,1999,16057
5707,2000,17344
5707,2001,17642
5707,2002,23222
5707,2003,30444
5707,2004,36622
5707,2005,29990
5707,2006,36053
5707,2007,36722
5707,2008,33839
5707,2009,36642
5707,2010,42531
5707,2011,40787
5707,2012,49666
5707,2013,57339
5707,2014,61359
5707,2015,52933
5707,2016,45080
5707,2017,37642
5801,1961,6574093
5801,1962,6940971
5801,1963,7509333
5801,1964,7146550
5801,1965,7337164
5801,1966,7247117
5801,1967,7492245
5801,1968,7340559
5801,1969,8005034
5801,1970,7864237
5801,1971,8136631
5801,1972,8003726
5801,1973,7968653
5801,1974,8100359
5801,1975,7468532
5801,1976,8604925
5801,1977,9182445
5801,1978,8888223
5801,1979,8409752
5801,1980,8789986
5801,1981,9024501
5801,1982,8469425
5801,1983,9025619
5801,1984,9111047
5801,1985,10255030
5801,1986,10156852
5801,1987,9327038
5801,1988,11763166
5801,1989,11007031
5801,1990,10823013
5801,1991,11376862
5801,1992,12434339
5801,1993,12385847
5801,1994,15057648
5801,1995,14029801
5801,1996,12849235
5801,1997,13455311
5801,1998,14463054
5801,1999,14363579
5801,2000,13609840
5801,2001,14406764
5801,2002,15170520
5801,2003,15762999
5801,2004,13429830
5801,2005,15617982
5801,2006,16025427
5801,2007,15850397
5801,2008,16533136
5801,2009,16212084
5801,2010,16932553
5801,2011,17197045
5801,2012,16231100
5801,2013,17571637
5801,2014,17808416
5801,2015,15803589
5801,2016,18169542
5801,2017,17499886
5801,2018,18796149
5801,2019,17369836
5801,2020,17928757
5801,2021,16240053
5801,2022,18047616
5801,2023,17262770
5802,1961,4726109
5802,1962,4976962
5802,1963,5268684
5802,1964,4870923
5802,1965,4923581
5802,1966,4827593
5802,1967,4925563
5802,1968,4953034
5802,1969,5615040
5802,1970,5409258
5802,1971,5578707
5802,1972,5234424
5802,1973,5107005
5802,1974,5299026
5802,1975,4879487
5802,1976,5859057
5802,1977,6253334
5802,1978,5782094
5802,1979,5701161
5802,1980,5797987
5802,1981,5669730
5802,1982,5843199
5802,1983,6017615
5802,1984,5749795
5802,1985,6286062
5802,1986,6637415
5802,1987,6356555
5802,1988,7630905
5802,1989,7458915
5802,1990,8287397
5802,1991,8230030
5802,1992,9613328
5802,1993,9503140
5802,1994,9968377
5802,1995,9601143
5802,1996,9174488
5802,1997,8651785
5802,1998,9674618
5802,1999,9913980
5802,2000,9609442
5802,2001,9946525
5802,2002,10496670
5802,2003,11126547
5802,2004,10051707
5802,2005,11054329
5802,2006,11489736
5802,2007,11293476
5802,2008,12037008
5802,2009,11354653
5802,2010,12464899
5802,2011,12655613
5802,2012,12885108
5802,2013,12738602
5802,2014,12649412
5802,2015,11914779
5802,2016,12970811
5802,2017,12779102
5802,2018,12990486
5802,2019,12336787
5802,2020,12354409
5802,2021,11366365
5802,2022,12282359
5802,2023,12267623
5803,1961,9170
5803,1962,9230
5803,1963,9280
5803,1964,9330
5803,1965,9380
5803,1966,12450
5803,1967,12280
5803,1968,11180
5803,1969,11080
5803,1970,11260
5803,1971,10090
5803,1972,11030
5803,1973,12800
5803,1974,12800
5803,1975,15300
5803,1976,13160
5803,1977,13090
5803,1978,12025
5803,1979,15040
5803,1980,18012
5803,1981,20124
5803,1982,25070
5803,1983,27330
5803,1984,20001
5803,1985,20001
5803,1986,20001
5803,1987,20002
5803,1988,17199
5803,1989,17808
5803,1990,20092
5803,1991,23254
5803,1992,26636
5803,1993,30758
5803,1994,37210
5803,1995,38094
5803,1996,24751
5803,1997,32022
5803,1998,27010
5803,1999,24628
5803,2000,28004
5803,2001,34368
5803,2002,37204
5803,2003,30050
5803,2004,27703
5803,2005,25000
5803,2006,26000
5803,2007,31139
5803,2008,29552
5803,2009,10169
5803,2010,12246
5803,2011,11552
5803,2012,13662
5803,2013,14244
5803,2014,7964
5803,2015,11319
5803,2016,11268
5803,2017,13835
5803,2018,15006
5803,2019,23919
5803,2020,29352
5803,2021,30966
5803,2022,30006
5803,2023,30006
5815,1961,6941083
5815,1962,7347373
5815,1963,7907634
5815,1964,7522808
5815,1965,7658335
5815,1966,7548411
5815,1967,7751715
5815,1968,7564544
5815,1969,8226659
5815,1970,8103139
5815,1971,8397766
5815,1972,8067998
5815,1973,8159938
5815,1974,8325286
5815,1975,7714482
5815,1976,8845764
5815,1977,9390070
5815,1978,9174601
5815,1979,8713782
5815,1980,9115437
5815,1981,9252304
5815,1982,8732259
5815,1983,9002049
5815,1984,9050145
5815,1985,10251054
5815,1986,10192794
5815,1987,9427695
5815,1988,11947474
5815,1989,11077371
5815,1990,10825688
5815,1991,11421572
5815,1992,12317933
5815,1993,12340228
5815,1994,15064572
5815,1995,13976614
5815,1996,12724364
5815,1997,13301358
5815,1998,14223208
5815,1999,14126031
5815,2000,13417408
5815,2001,14245789
5815,2002,14927738
5815,2003,15633462
5815,2004,13220063
5815,2005,15334091
5815,2006,15843824
5815,2007,15777925
5815,2008,16517153
5815,2009,16140816
5815,2010,16926543
5815,2011,17185539
5815,2012,16244357
5815,2013,17616344
5815,2014,17802782
5815,2015,15753733
5815,2016,18066669
5815,2017,17426922
5815,2018,18748890
5815,2019,17417164
5815,2020,17896157
5815,2021,16277744
5815,2022,18167369
5815,2023,17414314
5817,1961,7626208
5817,1962,8034609
5817,1963,8490148
5817,1964,8297476
5817,1965,8445530
5817,1966,8356253
5817,1967,8706189
5817,1968,8373501
5817,1969,8933792
5817,1970,8920386
5817,1971,9212403
5817,1972,8915591
5817,1973,9014955
5817,1974,8968078
5817,1975,8443837
5817,1976,9600721
5817,1977,10172493
5817,1978,9896485
5817,1979,9317752
5817,1980,9520753
5817,1981,9921225
5817,1982,9207972
5817,1983,9887139
5817,1984,10013260
5817,1985,11126051
5817,1986,10991234
5817,1987,9978658
5817,1988,12648168
5817,1989,11898135
5817,1990,11679958
5817,1991,12033524
5817,1992,13273910
5817,1993,13037910
5817,1994,16047211
5817,1995,14905520
5817,1996,13598847
5817,1997,14393705
5817,1998,15356325
5817,1999,15136199
5817,2000,14414568
5817,2001,15238966
5817,2002,15995136
5817,2003,16755218
5817,2004,14205794
5817,2005,16448477
5817,2006,16978867
5817,2007,16770841
5817,2008,17321285
5817,2009,17130917
5817,2010,17907828
5817,2011,18077893
5817,2012,17201888
5817,2013,18437871
5817,2014,18913355
5817,2015,16712595
5817,2016,19052819
5817,2017,18467530
5817,2018,19720217
5817,2019,18164786
5817,2020,18753366
5817,2021,16949052
5817,2022,18754309
5817,2023,17971261
62,1961,290000
62,1962,290000
62,1963,290000
62,1964,293000
62,1965,293200
62,1966,296300
62,1967,297800
62,1968,299300
62,1969,300800
62,1970,302300
62,1971,303800
62,1972,306800
62,1973,200000
62,1974,202000
62,1975,205600
62,1976,378400
62,1977,199000
62,1978,232300
62,1979,238300
62,1980,215870
62,1981,232870
62,1982,226490
62,1983,225150
62,1984,215310
62,1985,229350
62,1986,228250
62,1987,140730
62,1988,156490
62,1989,133230
62,1990,154770
62,1991,167680
62,1992,152090
68,1961,3530
68,1962,2150
68,1963,3108
68,1964,3860
68,1965,2260
68,1966,1480
68,1967,1400
68,1968,740
68,1969,445
68,1970,1000
68,1971,900
68,1972,800
68,1973,800
68,1974,800
68,1975,900
68,1976,1400
68,1977,1300
68,1978,1300
68,1979,1300
68,1980,1350
68,1981,1400
68,1982,1400
68,1983,1700
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,2500
68,2002,4500
68,2003,7200
68,2004,5500
68,2005,6500
68,2006,10500
68,2007,12500
68,2008,10500
68,2009,11000
68,2010,10919
68,2011,11113
68,2012,12000
68,2013,12000
68,2014,12000
68,2015,11000
68,2016,10585
68,2017,10699
7,1961,84000
7,1962,87000
7,1963,87000
7,1964,90000
7,1965,82000
7,1966,87000
7,1967,90000
7,1968,91000
7,1969,91000
7,1970,93000
7,1971,93000
7,1972,93000
7,1973,93000
7,1974,93000
7,1975,93000
7,1976,93000
7,1977,80000
7,1978,80000
7,1979,80000
7,1980,80000
7,1981,80000
7,1982,80000
7,1983,80000
7,1984,75000
7,1985,75000
7,1986,90000
7,1987,100000
7,1988,100000
7,1989,110000
7,1990,110000
7,1991,139000
7,1992,157000
7,1993,146000
7,1994,112000
7,1995,120000
7,1996,214147
7,1997,161528
7,1998,178000
7,1999,191907
7,2000,197231
7,2001,233349
7,2002,298293
7,2003,242860
7,2004,352710
7,2005,371903
7,2006,377892
7,2007,262468
7,2008,114470
7,2009,192206
7,2010,194381
7,2011,204887
7,2012,191876
7,2013,195080
7,2014,195934
7,2015,154200
7,2016,222666
7,2017,240000
7,2018,228915
7,2019,233362
7,2020,252708
7,2021,160000
7,2022,150000
7,2023,150000
75,1961,39500
75,1962,43700
75,1963,32700
75,1964,33000
75,1965,33000
75,1966,33000
75,1967,33000
75,1968,34600
75,1969,34600
75,1970,34600
75,1971,34600
75,1972,34600
75,1973,34600
75,1974,19000
75,1975,15000
75,1976,12000
75,1977,13000
75,1978,20000
75,1979,11000
75,1980,17600
75,1981,23000
75,1982,29600
75,1983,25200
75,1984,32900
75,1985,49910
75,1986,44650
75,1987,44220
75,1988,43680
75,1989,52750
75,1990,50500
75,1991,56350
75,1992,41484
75,1993,50552
75,1994,49788
75,1995,55194
75,1996,55702
75,1997,73453
75,1998,67308
75,1999,72200
75,2000,85800
75,2001,97340
75,2002,96983
75,2003,109938
75,2004,123148
75,2005,127321
75,2006,135292
75,2007,111718
75,2008,134640
75,2009,144090
75,2010,149200
75,2011,110485
75,2012,119895
75,2013,105792
75,2014,100829
75,2015,100000
75,2016,95000
75,2017,82000
75,2018,65000
75,2019,100000
75,2020,62150
75,2021,39882
75,2022,50000
75,2023,50000
81,1961,120000
81,1962,100000
81,1963,101170
81,1964,103477
81,1965,119370
81,1966,134700
81,1967,156000
81,1968,140000
81,1969,175000
81,1970,248900
81,1971,229900
81,1972,175600
81,1973,192200
81,1974,222200
81,1975,198700
81,1976,243400
81,1977,208000
81,1978,157000
81,1979,250000
81,1980,139000
81,1981,157000
81,1982,172000
81,1983,175000
81,1984,231000
81,1985,185000
81,1986,156000
81,1987,235000
81,1988,228000
81,1989,244000
81,1990,124000
81,1991,208500
81,1992,209700
81,1993,203700
81,1994,191200
81,1995,204000
81,1996,189600
81,1997,170000
81,1998,180730
81,1999,186000
81,2000,208000
81,2001,192972
81,2002,198010
81,2003,206600
81,2004,182232
81,2005,185000
81,2006,200000
81,2007,162710
81,2008,182230
81,2009,186700
81,2010,176600
81,2011,178676
81,2012,172470
81,2013,160737
81,2014,162000
81,2015,162236
81,2016,162263
81,2017,153714
81,2018,142000
81,2019,148000
81,2020,139000
81,2021,125000
81,2022,140484
81,2023,165011
84,1961,2007
84,1962,1514
84,1963,1880
84,1964,1100
84,1965,730
84,1966,830
84,1967,1650
84,1968,700
84,1969,610
84,1970,1100
84,1971,800
84,1972,1300
84,1973,600
84,1974,600
84,1975,1000
84,1976,900
84,1977,1000
84,1978,900
84,1979,1400
84,1980,1900
84,1981,900
84,1982,400
84,1983,400
84,1984,200
84,1985,150
84,1986,150
84,1987,90
84,1988,90
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,1
84,2008,1
84,2009,9
84,2010,58
84,2011,61
84,2012,60
84,2013,60
84,2014,60
84,2015,60
84,2016,59
84,2017,54
9,1961,201400
9,1962,159200
9,1963,145340
9,1964,167600
9,1965,114800
9,1966,163353
9,1967,188200
9,1968,210050
9,1969,197100
9,1970,131580
9,1971,151350
9,1972,115800
9,1973,198450
9,1974,208100
9,1975,194400
9,1976,230600
9,1977,255000
9,1978,244000
9,1979,238000
9,1980,182200
9,1981,187400
9,1982,131800
9,1983,160200
9,1984,113700
9,1985,125400
9,1986,93900
9,1987,62200
9,1988,58500
9,1989,25700
9,1990,49400
9,1991,90000
9,1992,72500
9,1993,35700
9,1994,35800
9,1995,48025
9,1996,44460
9,1997,43120
9,1998,36755
9,1999,32250
9,2000,31650
9,2001,17680
9,2002,14730
9,2003,11850
9,2004,7207
9,2005,9368
9,2006,9770
9,2007,10230
9,2008,10475
9,2009,3410
9,2010,6675
9,2011,4700
9,2012,9890
9,2013,6120
9,2014,2250
9,2015,2040
9,2016,4420
9,2017,2770
9,2018,1800
9,2019,2188
9,2020,3513
9,2021,6240
9,2022,5824
9,2023,7254
90,1961,35000
90,1962,35000
90,1963,35000
90,1964,35000
90,1965,35000
90,1966,35000
90,1967,35000
90,1968,35000
90,1969,35000
90,1970,35000
90,1971,35000
90,1972,35000
90,1973,35000
90,1974,35000
90,1975,35000
90,1976,35000
90,1977,35000
90,1978,35000
90,1979,35000
90,1980,35000
90,1981,35000
90,1982,35000
90,1983,38000
90,1984,38000
90,1985,43000
90,1986,46000
90,1987,48500
90,1988,51300
90,1989,54960
90,1990,58890
90,1991,63090
90,1992,67595
90,1993,72420
90,1994,77590
90,1995,83130
90,1996,89070
90,1997,95430
90,1998,102240
90,1999,109540
90,2000,117362
90,2001,118000
90,2002,145000
90,2003,180000
90,2004,220000
90,2005,255000
90,2006,285000
90,2007,310000
90,2008,315000
90,2009,220000
90,2010,233080
90,2011,157472
90,2012,204632
90,2013,207249
90,2014,207756
90,2015,198738
90,2016,201218
90,2017,195169
90,2018,167404
90,2019,168242
90,2020,168390
90,2021,168542
90,2022,168693
90,2023,200000
97,1961,2846
97,1962,4841
97,1963,10234
97,1964,4660
97,1965,12000
97,1966,14900
97,1967,7800
97,1968,6800
97,1969,6700
97,1970,7300
97,1971,3500
97,1972,2097
97,1973,2796
97,1974,2771
97,1975,6004
97,1976,4173
97,1977,5188
97,1978,4029
97,1979,8890
97,1980,2196
97,1981,7032
97,1982,4393
97,1983,2616
97,1984,2194
97,1985,4209
97,1986,6673
97,1987,4268
97,1988,3609
97,1989,6614
97,1990,7405
97,1991,8000
97,1992,13253
97,1993,10555
97,1994,10689
97,1995,8557
97,1996,9930
97,1997,8380
97,1998,9682
97,1999,8411
97,2000,7640
97,2001,5784
97,2002,7058
97,2003,9291
97,2004,13867
97,2005,8779
97,2006,9338
97,2007,7330
97,2008,6211
97,2009,5937
97,2010,10098
97,2011,8188
97,2012,7170
97,2013,4910
97,2014,4460
97,2015,3617
97,2016,2298
97,2017,2418
98,1992,432
98,1993,212
98,1994,160
98,1995,54
98,1996,55
98,1997,52
98,1998,50
98,1999,50
98,2000,80
98,2001,50
98,2002,81
98,2003,83
98,2004,85
98,2005,84
98,2006,80
98,2007,160
98,2008,80
98,2009,180
98,2010,150
98,2011,170
98,2012,148
98,2013,105
98,2014,38
98,2015,166
98,2016,195
98,2017,140
