geo,year,qcl_rape_or_colza_seed_yield
67,2018,1330.2
67,2019,1330.2
67,2020,1270.2
67,2021,1203.6
67,2022,1389
67,2023,1309.7
68,1961,1517.9
68,1962,1789.3
68,1963,1689
68,1964,1984
68,1965,1929.4
68,1966,1773.4
68,1967,2011.8
68,1968,1810.9
68,1969,1751.6
68,1970,1756.3
68,1971,2029.3
68,1972,2208.9
68,1973,2023.2
68,1974,1976.5
68,1975,1800.9
68,1976,1926.3
68,1977,1451.9
68,1978,2330.1
68,1979,2103
68,1980,2800.2
68,1981,2180.9
68,1982,2505.3
68,1983,2061.3
68,1984,3136
68,1985,2994.3
68,1986,2669.5
68,1987,3597.7
68,1988,2819.3
68,1989,2847
68,1990,2907
68,1991,3189.9
68,1992,2702.5
68,1993,2838.1
68,1994,2640.7
68,1995,3232.3
68,1996,3320.5
68,1997,3543.6
68,1998,3264.4
68,1999,3270.9
68,2000,2930.9
68,2001,2658.7
68,2002,3205.3
68,2003,3112
68,2004,3547.9
68,2005,3680.7
68,2006,2948.5
68,2007,2898.5
68,2008,3322.1
68,2009,3774
68,2010,3286.4
68,2011,3450.5
68,2012,3399.2
68,2013,3039.3
68,2014,3675.3
68,2015,3542.5
68,2016,3059.1
68,2017,3794.2
68,2018,3080.9
68,2019,3182.6
68,2020,2956.1
68,2021,3373.6
68,2022,3671.5
68,2023,3178.1
79,1961,1565.2
79,1962,1886.2
79,1963,1504.6
79,1964,1693.7
79,1965,1941.3
79,1966,1920.5
79,1967,2401.3
79,1968,2383.5
79,1969,1786.5
79,1970,1995.8
79,1971,2142.3
79,1972,2225.3
79,1973,2035
79,1974,2573.9
79,1975,2535.7
79,1976,2414.1
79,1977,2568.8
79,1978,2645.9
79,1979,2179.6
79,1980,2613.2
79,1981,2318.8
79,1982,2719.4
79,1983,2425.5
79,1984,2498.4
79,1985,2887.9
79,1986,3084.5
79,1987,2827.9
79,1988,3085.1
79,1989,3242
79,1990,2890.7
79,1991,3130.3
79,1992,2613.2
79,1993,2828.6
79,1994,2737.9
79,1995,3186.5
79,1996,2307.6
79,1997,3136.3
79,1998,3363.6
79,1999,3576.3
79,2000,3326.2
79,2001,3655.7
79,2002,2968.2
79,2003,2871.3
79,2004,4111.6
79,2005,3759
79,2006,3734.4
79,2007,3436.6
79,2008,3760.6
79,2009,4286.8
79,2010,3899.3
79,2011,2912.5
79,2012,3690.9
79,2013,3946.7
79,2014,4481
79,2015,3902.6
79,2016,3454.5
79,2017,3271.1
79,2018,2993.7
79,2019,3303.2
79,2020,3683.1
79,2021,3501.4
79,2022,3946.8
79,2023,3580
80,1992,2300
80,1993,1200
80,1994,1881.9
80,1995,1880.1
80,1996,1222.2
80,1997,1222.1
80,1998,1461.3
80,1999,1648
80,2000,2300
80,2001,2799.8
80,2002,3000
80,2003,1346.9
80,2004,2858.2
80,2005,1715.5
80,2006,2081.2
80,2007,2487.3
80,2008,2335.3
80,2009,2698.5
80,2010,1826.3
80,2011,1981.9
80,2012,1784.1
80,2013,2232
80,2014,2071.9
80,2015,2209.3
80,2016,2662.1
80,2017,2870.4
80,2018,2677.5
80,2019,2469.2
80,2020,2652.9
80,2021,2976.7
80,2022,2349.9
80,2023,2500.2
84,1998,2000
84,1999,2000
84,2000,1959.1
84,2001,1956.5
84,2002,1953.9
84,2003,1951.8
84,2004,1960.8
84,2005,1953.1
84,2006,2000
84,2007,2098.7
84,2008,1507.2
84,2009,2087.2
84,2010,2154.1
84,2011,1783.8
84,2012,1849.5
84,2013,2074.6
84,2014,1768
84,2015,1819.2
84,2016,2006.7
84,2017,1819
84,2018,2421.8
84,2019,2175.3
84,2020,1935.9
84,2021,2156.4
84,2022,2926.9
84,2023,2052.3
9,1961,695.7
9,1962,703.1
9,1963,697.4
9,1964,700
9,1965,696.2
9,1966,696.4
9,1967,718.8
9,1968,708.3
9,1969,683.3
9,1970,725
9,1971,697.4
9,1972,702.6
9,1973,715.4
9,1974,666.7
9,1975,714.3
9,1976,666.7
9,1977,714.3
9,1978,714.3
9,1979,988.9
9,1980,773.6
9,1981,761.9
9,1982,1000
9,1983,1000
9,1984,1000
9,1985,1000
9,1986,1000
9,1987,1000
9,1988,1000
9,1989,1490.2
9,1990,1133.3
9,1991,1082.8
9,1992,1364.1
9,1993,1544.3
9,1994,1517
9,1995,1353.4
9,1996,1009.2
9,1997,1000
9,1998,1429.6
9,1999,1000
9,2000,1614.8
9,2001,1762.8
9,2002,1079.1
9,2003,1360.7
9,2004,1277.7
9,2005,1573.1
9,2006,1483.8
9,2007,1249.7
9,2008,1605.1
9,2009,1558.2
9,2010,1493.7
9,2011,1881.1
9,2012,1718
9,2013,1465.6
9,2014,1614.6
9,2015,1920.3
9,2016,1902.9
9,2017,1999.2
9,2018,1945.6
9,2019,2136.8
9,2020,1963.2
9,2021,996.2
9,2022,2048.2
9,2023,1705.8
97,1961,1008.7
97,1962,1152.7
97,1963,987.3
97,1964,1291
97,1965,1374.5
97,1966,1318.5
97,1967,1271.7
97,1968,949.9
97,1969,1251.7
97,1970,1606.1
97,1971,1609.4
97,1972,1043.4
97,1973,1363.6
97,1974,1363.9
97,1975,1404.5
97,1976,1283.2
97,1977,1500.3
97,1978,1546.1
97,1979,1235.9
97,1980,1928.7
97,1981,1348
97,1982,1476.3
97,1983,1766.1
97,1984,1619.2
97,1985,1520
97,1986,2095.8
97,1987,2007
97,1988,2103.8
97,1989,1887.9
97,1990,1760.6
97,1991,1680
97,1992,1280
97,1993,1002.7
97,1994,1871.7
97,1995,1965.2
97,1996,1465.2
97,1997,1618.9
97,1998,1403
97,1999,1816.6
97,2000,1548.7
97,2001,1870.6
97,2002,1603.9
97,2003,1523
97,2004,2775.1
97,2005,2309.2
97,2006,2379.4
97,2007,2155.5
97,2008,2652.8
97,2009,2223.1
97,2010,2046.3
97,2011,2251.8
97,2012,2514.2
97,2013,2694.2
97,2014,3274.1
97,2015,2677
97,2016,3603.7
97,2017,3076.3
97,2018,3033.4
97,2019,3034.3
97,2020,2828.5
97,2021,2850.1
97,2022,2469
97,2023,3318.2
98,1992,2059.4
98,1993,2203.3
98,1994,2040.5
98,1995,2228.4
98,1996,1524.1
98,1997,2087.6
98,1998,2454.7
98,1999,2007
98,2000,2284.3
98,2001,2176.2
98,2002,1961.9
98,2003,1842.1
98,2004,2198
98,2005,2048.5
98,2006,2376.8
98,2007,3009.4
98,2008,2813.4
98,2009,2800
98,2010,2022.6
98,2011,2817.5
98,2012,2669.2
98,2013,2661.2
98,2014,3080.5
98,2015,2583.7
98,2016,3072.2
98,2017,2793.5
98,2018,2831.9
98,2019,2512.1
98,2020,2872.5
98,2021,2424.7
98,2022,2592.4
98,2023,2830.4
