geo,year,qcl_margarine_and_shortening_production
5207,1965,58892.55
5207,1966,65153.99
5207,1967,75268.36
5207,1968,72538.64
5207,1969,100911.74
5207,1970,100955.91
5207,1971,118135.06
5207,1972,142839.38
5207,1973,177428.97
5207,1974,201193.03
5207,1975,212715.07
5207,1976,239746.49
5207,1977,273350.57
5207,1978,288318.32
5207,1979,304736.95
5207,1980,328701.84
5207,1981,338043.88
5207,1982,352411.97
5207,1983,380773.24
5207,1984,370398.52
5207,1985,358506.58
5207,1986,379681.95
5207,1987,431715.35
5207,1988,430438.06
5207,1989,498656.5
5207,1990,434508.34
5207,1991,466266.38
5207,1992,482410.16
5207,1993,506217.53
5207,1994,533676.03
5207,1995,561858.5
5207,1996,580205.53
5207,1997,602541.54
5207,1998,595476.48
5207,1999,595821.55
5207,2000,670941.02
5207,2001,696577.63
5207,2002,697033.68
5207,2003,711113.41
5207,2004,726289.14
5207,2005,713629.68
5207,2006,735654.62
5207,2007,728345.06
5207,2008,818119.86
5207,2009,858852.75
5207,2010,924722.53
5207,2011,900857.4
5207,2012,923980.42
5207,2013,927449.36
5207,2014,977077.83
5207,2015,1034909.32
5207,2016,1030602.74
5207,2017,1332089.77
5207,2018,1279199.77
5207,2019,1102345.39
5207,2020,1213754.2
5207,2021,1161936
5207,2022,1173218.65
5300,1961,573491.56
5300,1962,631663.4
5300,1963,670813.76
5300,1964,680210.03
5300,1965,775898.77
5300,1966,742214.42
5300,1967,780667.46
5300,1968,899762.06
5300,1969,938335.11
5300,1970,1001833.79
5300,1971,1106140.1
5300,1972,1223913.82
5300,1973,1130621.03
5300,1974,1075943.91
5300,1975,1210615.12
5300,1976,1409756.91
5300,1977,1527995.22
5300,1978,1660048.01
5300,1979,1749981.06
5300,1980,1755856.81
5300,1981,2041521.07
5300,1982,2218154.99
5300,1983,2201491.21
5300,1984,2203185.18
5300,1985,2223221.09
5300,1986,2315748.78
5300,1987,2370387.46
5300,1988,2654148.16
5300,1989,2695115.16
5300,1990,2658361.35
5300,1991,2745998.28
5300,1992,2954526.57
5300,1993,2981415.81
5300,1994,3121814.22
5300,1995,3244522
5300,1996,3377237.7
5300,1997,3415042.25
5300,1998,3357273.64
5300,1999,3886598.26
5300,2000,3904420.74
5300,2001,4185112.88
5300,2002,4178603.34
5300,2003,4331132.17
5300,2004,4652909.77
5300,2005,5131784.11
5300,2006,4478118.98
5300,2007,4935859.71
5300,2008,4683900.24
5300,2009,4668685.52
5300,2010,4100574.37
5300,2011,4080483.35
5300,2012,4079423.32
5300,2013,4018499.65
5300,2014,4070295.89
5300,2015,4540204.45
5300,2016,4470283.22
5300,2017,4475304.63
5300,2018,4283242.84
5300,2019,4408537.69
5300,2020,4116107.27
5300,2021,4000245.68
5300,2022,3776566.57
5301,1992,73390
5301,1993,53735
5301,1994,51789
5301,1995,31115
5301,1996,26660
5301,1997,25500
5301,1998,20900
5301,1999,22100
5301,2000,24400
5301,2001,27300
5301,2002,28400
5301,2003,32658
5301,2004,35189
5301,2005,36893
5301,2006,35756
5301,2007,38016
5301,2008,42133
5301,2009,51873
5301,2010,58047
5301,2011,65467
5301,2012,70895
5301,2013,75481
5301,2014,76182.1
5301,2015,84893.1
5301,2016,98691
5301,2017,100902
5301,2018,107315.94
5301,2019,114205.26
5301,2020,114328.71
5301,2021,114464.5
5301,2022,108758.18
5302,1961,100230.26
5302,1962,108212.56
5302,1963,115488.86
5302,1964,116505.31
5302,1965,124338.7
5302,1966,141916.62
5302,1967,154115.44
5302,1968,168327.75
5302,1969,187284.73
5302,1970,185926.33
5302,1971,199850.79
5302,1972,228619.32
5302,1973,248932
5302,1974,251128.39
5302,1975,258611.92
5302,1976,307624.4
5302,1977,326774.52
5302,1978,344480.94
5302,1979,360042.44
5302,1980,359909.09
5302,1981,380471.53
5302,1982,384863.73
5302,1983,392190.68
5302,1984,400487.92
5302,1985,390945.63
5302,1986,391797.74
5302,1987,386755.52
5302,1988,399541.71
5302,1989,386654.69
5302,1990,354193.69
5302,1991,353645.5
5302,1992,362745.95
5302,1993,374028.18
5302,1994,366536.85
5302,1995,372282.55
5302,1996,375272.16
5302,1997,381801.92
5302,1998,375230.72
5302,1999,376266.74
5302,2000,374615.78
5302,2001,367890.03
5302,2002,377838.23
5302,2003,380803.53
5302,2004,379433.26
5302,2005,375970.06
5302,2006,381766.74
5302,2007,378831.36
5302,2008,373053.31
5302,2009,365071.63
5302,2010,381162.95
5302,2011,372096.08
5302,2012,386023.32
5302,2013,395276.46
5302,2014,401472.41
5302,2015,415772.3
5302,2016,422631.37
5302,2017,408180.14
5302,2018,399377.7
5302,2019,395083.34
5302,2020,368027.85
5302,2021,368893.17
5302,2022,328358.91
5303,1961,379663.9
5303,1962,424577.66
5303,1963,454205.13
5303,1964,448283.97
5303,1965,527890.99
5303,1966,467696.22
5303,1967,484572.26
5303,1968,573546.46
5303,1969,586225.31
5303,1970,654618.08
5303,1971,736267.24
5303,1972,774134.12
5303,1973,658262.66
5303,1974,618358.71
5303,1975,702765.19
5303,1976,828927.63
5303,1977,928829.72
5303,1978,1011471.95
5303,1979,1080691.26
5303,1980,1143959
5303,1981,1342519.48
5303,1982,1451165.72
5303,1983,1424483.66
5303,1984,1371888.78
5303,1985,1400182.84
5303,1986,1439049.51
5303,1987,1454976.28
5303,1988,1675600.48
5303,1989,1719296.08
5303,1990,1699434.5
5303,1991,1685778.77
5303,1992,1800073.26
5303,1993,1831455.55
5303,1994,1997931.52
5303,1995,2040062
5303,1996,2160617
5303,1997,2098087.5
5303,1998,2066778.8
5303,1999,2491799.74
5303,2000,2444538.95
5303,2001,2629444.02
5303,2002,2586256.75
5303,2003,2823693.02
5303,2004,2948066.23
5303,2005,3381060.81
5303,2006,2667817
5303,2007,2869435.54
5303,2008,2932260.56
5303,2009,3078893.06
5303,2010,2688565.34
5303,2011,2430101.1
5303,2012,2613673.96
5303,2013,2527916.84
5303,2014,2574366.17
5303,2015,2804966.09
5303,2016,2678540.45
5303,2017,2616001.43
5303,2018,2420796.03
5303,2019,2432397.05
5303,2020,2247144.74
5303,2021,2261421.95
5303,2022,1998689.43
5304,1961,5500.4
5304,1962,5694.18
5304,1963,3791.77
5304,1964,6702.75
5304,1965,5404.08
5304,1966,3338.58
5304,1967,4692.76
5304,1968,4772.85
5304,1969,5706.07
5304,1970,7188.37
5304,1971,5939.57
5304,1972,5415.58
5304,1973,9458.87
5304,1974,10585.42
5304,1975,9621.01
5304,1976,9966.88
5304,1977,9558.98
5304,1978,12918.12
5304,1979,13946.36
5304,1980,19773.72
5304,1981,14883.06
5304,1982,13644.54
5304,1983,15989.87
5304,1984,28584.48
5304,1985,31883.63
5304,1986,63262.53
5304,1987,58686.66
5304,1988,64261.97
5304,1989,56992.39
5304,1990,76020.16
5304,1991,110853.01
5304,1992,132279.36
5304,1993,176428.09
5304,1994,185392.85
5304,1995,216046.45
5304,1996,216503.54
5304,1997,278045.83
5304,1998,330002.12
5304,1999,450024.78
5304,2000,536263.01
5304,2001,621806.84
5304,2002,616581.35
5304,2003,476704.62
5304,2004,681396.28
5304,2005,655887.24
5304,2006,714646.24
5304,2007,989580.8
5304,2008,588396.36
5304,2009,415461.93
5304,2010,221857.68
5304,2011,243361.43
5304,2012,259331.67
5304,2013,257265.13
5304,2014,243049.45
5304,2015,408097.57
5304,2016,451515.16
5304,2017,506934.32
5304,2018,510131.88
5304,2019,591315.56
5304,2020,527257.95
5304,2021,487522.03
5304,2022,507237.56
5305,1961,88097
5305,1962,93179
5305,1963,97328
5305,1964,108718
5305,1965,118265
5305,1966,129263
5305,1967,137287
5305,1968,153115
5305,1969,159119
5305,1970,154101
5305,1971,164082.5
5305,1972,215744.8
5305,1973,213967.5
5305,1974,195871.4
5305,1975,239617
5305,1976,263238
5305,1977,262832
5305,1978,291177
5305,1979,295301
5305,1980,232215
5305,1981,303647
5305,1982,368481
5305,1983,368827
5305,1984,402224
5305,1985,400209
5305,1986,421639
5305,1987,469969
5305,1988,514744
5305,1989,532172
5305,1990,528713
5305,1991,595721
5305,1992,586038
5305,1993,545769
5305,1994,520164
5305,1995,585016
5305,1996,598185
5305,1997,631607
5305,1998,564362
5305,1999,546407
5305,2000,524603
5305,2001,538672
5305,2002,569527
5305,2003,617273
5305,2004,608825
5305,2005,681973
5305,2006,678133
5305,2007,659996
5305,2008,748057
5305,2009,757385.9
5305,2010,750941.4
5305,2011,969457.74
5305,2012,749499.37
5305,2013,762560.22
5305,2014,775225.76
5305,2015,826475.39
5305,2016,818905.24
5305,2017,843286.74
5305,2018,845621.29
5305,2019,875536.48
5305,2020,859348.01
5305,2021,767944.03
5305,2022,833522.49
54,1961,62795
54,1962,61500
54,1963,61999
54,1964,64523
54,1965,62266
54,1966,64499
54,1967,66165
54,1968,67400
54,1969,66332
54,1970,66415
54,1971,68150
54,1972,72772
54,1973,72621
54,1974,71855
54,1975,70473
54,1976,70593
54,1977,73119
54,1978,71026
54,1979,73051
54,1980,75338
54,1981,77592
54,1982,83299
54,1983,74537
54,1984,81447
54,1985,73774
54,1986,70148
54,1987,69767
54,1988,70000
54,1989,77000
54,1990,68283
54,1991,72000
54,1992,71215
54,1993,62500
54,1994,58300
54,1995,76500
54,1996,61400
54,1997,63800
54,1998,77600
54,1999,44800
54,2000,63000
54,2001,75000
54,2002,115000
54,2003,95000
54,2004,140000
54,2005,144000
54,2006,180000
54,2007,134000
54,2008,122000
54,2009,113000
54,2010,114000
54,2011,110000
54,2012,80000
54,2013,75000
54,2014,118000
54,2015,100580.75
54,2016,111995.02
54,2017,138573.68
54,2018,70000
54,2019,66000
54,2020,52300
54,2021,51400
54,2022,50000
5400,1961,2528524
5400,1962,2636598
5400,1963,2704655
5400,1964,2843012
5400,1965,2922536
5400,1966,2852896
5400,1967,2895227
5400,1968,2940243
5400,1969,2988119
5400,1970,3121591
5400,1971,3280380
5400,1972,3340223
5400,1973,3386237
5400,1974,3424553
5400,1975,3417006
5400,1976,3553904
5400,1977,3712748
5400,1978,3748930
5400,1979,3783870
5400,1980,3848086
5400,1981,4030373
5400,1982,4087964
5400,1983,4084503
5400,1984,4064005
5400,1985,4042181
5400,1986,4190416
5400,1987,4267351
5400,1988,4258235
5400,1989,4305351
5400,1990,4171854
5400,1991,3939470
5400,1992,3804523.16
5400,1993,3685071.78
5400,1994,3379356.2
5400,1995,3568170.27
5400,1996,3516577.21
5400,1997,3688863.4
5400,1998,3589612.97
5400,1999,3601931.89
5400,2000,3596626.8
5400,2001,3656484.73
5400,2002,3786767.76
5400,2003,3821817.38
5400,2004,3953948
5400,2005,3990382.5
5400,2006,3937473
5400,2007,3992458.25
5400,2008,3958994
5400,2009,4030251.9
5400,2010,3751994.6
5400,2011,3666197.81
5400,2012,3579426.32
5400,2013,3661734.36
5400,2014,3719086.24
5400,2015,3745394.05
5400,2016,3608482.71
5400,2017,3670567.04
5400,2018,3543090.39
5400,2019,3460741.74
5400,2020,3276880.95
5400,2021,3167098.22
5400,2022,3246670.32
5401,1961,649393
5401,1962,710597
5401,1963,769041
5401,1964,812649
5401,1965,894235
5401,1966,824365
5401,1967,851582
5401,1968,889182
5401,1969,935587
5401,1970,1028266
5401,1971,1121339
5401,1972,1126899
5401,1973,1178745
5401,1974,1300101
5401,1975,1297911
5401,1976,1361761
5401,1977,1477301
5401,1978,1537243
5401,1979,1586355
5401,1980,1586254
5401,1981,1702518
5401,1982,1749210
5401,1983,1789822
5401,1984,1740440
5401,1985,1733279
5401,1986,1802129
5401,1987,1901770
5401,1988,1885710
5401,1989,1903402
5401,1990,1740579
5401,1991,1439297
5401,1992,1222198
5401,1993,1106854
5401,1994,909435
5401,1995,904770
5401,1996,903565
5401,1997,966454
5401,1998,960714
5401,1999,1137869
5401,2000,1257887
5401,2001,1350137
5401,2002,1374228
5401,2003,1419574
5401,2004,1457248
5401,2005,1576857.5
5401,2006,1586554
5401,2007,1685101.25
5401,2008,1668449
5401,2009,1720300
5401,2010,1460787
5401,2011,1429770
5401,2012,1421177
5401,2013,1389423
5401,2014,1433027.56
5401,2015,1366992.94
5401,2016,1342851.21
5401,2017,1392817.54
5401,2018,1288369.97
5401,2019,1308779.92
5401,2020,1270057.26
5401,2021,1171979.57
5401,2022,1247150.09
5402,1961,569410
5402,1962,582430
5402,1963,586633
5402,1964,607894
5402,1965,581143
5402,1966,584326
5402,1967,588111
5402,1968,594662
5402,1969,607682
5402,1970,620658
5402,1971,658459
5402,1972,685713
5402,1973,668491
5402,1974,606188
5402,1975,620050
5402,1976,655528
5402,1977,687636
5402,1978,671679
5402,1979,670047
5402,1980,695069
5402,1981,728832
5402,1982,721211
5402,1983,688661
5402,1984,699006
5402,1985,675905
5402,1986,762178
5402,1987,754954
5402,1988,756762
5402,1989,787865
5402,1990,764000
5402,1991,800238
5402,1992,816898
5402,1993,823273
5402,1994,812037
5402,1995,855313
5402,1996,855191
5402,1997,862750
5402,1998,831500
5402,1999,750900
5402,2000,727750
5402,2001,748000
5402,2002,798753
5402,2003,801700
5402,2004,831150
5402,2005,819000
5402,2006,790300
5402,2007,752890
5402,2008,728969
5402,2009,724331.9
5402,2010,709914.6
5402,2011,699359
5402,2012,659573
5402,2013,652878
5402,2014,689315.37
5402,2015,639410.1
5402,2016,639389.58
5402,2017,666681.77
5402,2018,640559.26
5402,2019,598490.26
5402,2020,571454.27
5402,2021,575008.27
5402,2022,549532.61
5403,1961,74048
5403,1962,80430
5403,1963,84504
5403,1964,91703
5403,1965,97444
5403,1966,105721
5403,1967,113026
5403,1968,113500
5403,1969,127880
5403,1970,146000
5403,1971,153500
5403,1972,171000
5403,1973,195258
5403,1974,201081
5403,1975,194906
5403,1976,209471
5403,1977,223843
5403,1978,225655
5403,1979,225621
5403,1980,233202
5403,1981,254390
5403,1982,248577
5403,1983,258146
5403,1984,263097
5403,1985,268764
5403,1986,281089
5403,1987,286772
5403,1988,296521
5403,1989,306002
5403,1990,306731
5403,1991,329268
5403,1992,313030.16
5403,1993,307727.78
5403,1994,327647.2
5403,1995,349831.27
5403,1996,341121.21
5403,1997,337159.4
5403,1998,348398.97
5403,1999,386562.89
5403,2000,359989.8
5403,2001,365747.73
5403,2002,355932.76
5403,2003,308614.38
5403,2004,319975
5403,2005,358434
5403,2006,356219
5403,2007,355739
5403,2008,352333
5403,2009,361580
5403,2010,362604
5403,2011,359972
5403,2012,360519.32
5403,2013,357961
5403,2014,354863.54
5403,2015,376418.6
5403,2016,363634.38
5403,2017,372049.63
5403,2018,427001.16
5403,2019,375210.56
5403,2020,364659.59
5403,2021,375300.81
5403,2022,408434.21
5404,1961,1235673
5404,1962,1263141
5404,1963,1264477
5404,1964,1330766
5404,1965,1349714
5404,1966,1338484
5404,1967,1342508
5404,1968,1342899
5404,1969,1316970
5404,1970,1326667
5404,1971,1347082
5404,1972,1356611
5404,1973,1343743
5404,1974,1317183
5404,1975,1304139
5404,1976,1327144
5404,1977,1323968
5404,1978,1314353
5404,1979,1301847
5404,1980,1333561
5404,1981,1344633
5404,1982,1368966
5404,1983,1347874
5404,1984,1361462
5404,1985,1364233
5404,1986,1345020
5404,1987,1323855
5404,1988,1319242
5404,1989,1308082
5404,1990,1360544
5404,1991,1370667
5404,1992,1452397
5404,1993,1447217
5404,1994,1330237
5404,1995,1458256
5404,1996,1416700
5404,1997,1522500
5404,1998,1449000
5404,1999,1326600
5404,2000,1251000
5404,2001,1192600
5404,2002,1257854
5404,2003,1291929
5404,2004,1345575
5404,2005,1236091
5404,2006,1204400
5404,2007,1198728
5404,2008,1209243
5404,2009,1224040
5404,2010,1218689
5404,2011,1177096.81
5404,2012,1138157
5404,2013,1261472.36
5404,2014,1241879.77
5404,2015,1362572.41
5404,2016,1262607.54
5404,2017,1239018.1
5404,2018,1187160
5404,2019,1178261
5404,2020,1070709.83
5404,2021,1044809.57
5404,2022,1041553.41
5500,1961,16641.5
5500,1962,16347.5
5500,1963,16537.9
5500,1964,16407.9
5500,1965,23480.1
5500,1966,24693
5500,1967,22334
5500,1968,16472.1
5500,1969,16486.6
5500,1970,17092.1
5500,1971,17064.7
5500,1972,18409.1
5500,1973,22456.5
5500,1974,27228.1
5500,1975,32859.4
5500,1976,48690.3
5500,1977,71617.7
5500,1978,78234.8
5500,1979,91899.7
5500,1980,101482.7
5500,1981,102330.8
5500,1982,109648.8
5500,1983,110227.5
5500,1984,110642.2
5500,1985,109036.2
5500,1986,114075.1
5500,1987,115363.2
5500,1988,121820.1
5500,1989,124867.1
5500,1990,118490.7
5500,1991,124941.2
5500,1992,124385.6
5500,1993,121611
5500,1994,119501.9
5500,1995,103802
5500,1996,115408.7
5500,1997,108303.4
5500,1998,105290.1
5500,1999,108024.6
5500,2000,105915
5500,2001,106911.9
5500,2002,106784.3
5500,2003,105167.8
5500,2004,105743.7
5500,2005,105923.6
5500,2006,103185.3
5500,2007,101417.2
5500,2008,100246.9
5500,2009,102402.9
5500,2010,104858.58
5500,2011,109052.3
5500,2012,103955.99
5500,2013,104746.36
5500,2014,101088.74
5500,2015,121112.43
5500,2016,119061.2
5500,2017,109978.1
5500,2018,122149.37
5500,2019,121137.26
5500,2020,110654.26
5500,2021,113255.7
5500,2022,107217.77
5501,1961,16641.5
5501,1962,16347.5
5501,1963,16537.9
5501,1964,16407.9
5501,1965,23480.1
5501,1966,24693
5501,1967,22334
5501,1968,16472.1
5501,1969,16486.6
5501,1970,17092.1
5501,1971,17064.7
5501,1972,18409.1
5501,1973,22456.5
5501,1974,27228.1
5501,1975,32859.4
5501,1976,48690.3
5501,1977,71617.7
5501,1978,78234.8
5501,1979,91899.7
5501,1980,101482.7
5501,1981,102330.8
5501,1982,109648.8
5501,1983,110227.5
5501,1984,110642.2
5501,1985,109036.2
5501,1986,114075.1
5501,1987,115363.2
5501,1988,121820.1
5501,1989,124867.1
5501,1990,118490.7
5501,1991,124941.2
5501,1992,124385.6
5501,1993,121611
5501,1994,119501.9
5501,1995,103802
5501,1996,115408.7
5501,1997,108303.4
5501,1998,105290.1
5501,1999,108024.6
5501,2000,105915
5501,2001,106911.9
5501,2002,106784.3
5501,2003,105167.8
5501,2004,105743.7
5501,2005,105923.6
5501,2006,103185.3
5501,2007,101417.2
5501,2008,100246.9
5501,2009,102402.9
5501,2010,104858.58
5501,2011,109052.3
5501,2012,103955.99
5501,2013,104746.36
5501,2014,101088.74
5501,2015,121112.43
5501,2016,119061.2
5501,2017,109978.1
5501,2018,122149.37
5501,2019,121137.26
5501,2020,110654.26
5501,2021,113255.7
5501,2022,107217.77
57,1992,36483
57,1993,35600
57,1994,19156
57,1995,17002
57,1996,25341
57,1997,22650
57,1998,15010
57,1999,22411
57,2000,20800
57,2001,16700
57,2002,12800
57,2003,16400
57,2004,16100
57,2005,17100
57,2006,14000
57,2007,14100
57,2008,14644
57,2009,17022
57,2010,19533
57,2011,22376
57,2012,17351
57,2013,14569
57,2014,22565
57,2015,21674
57,2016,16413
57,2017,16472
57,2018,12897
57,2019,12586
57,2020,11846
57,2021,11689
57,2022,18886.34
5707,1961,1589365
5707,1962,1624239
5707,1963,1641609
5707,1964,1743607
5707,1965,1784575
5707,1966,1781946
5707,1967,1798224
5707,1968,1808285
5707,1969,1801110
5707,1970,1855572
5707,1971,1890115
5707,1972,1923762
5707,1973,1953785
5707,1974,1935637
5707,1975,1920631
5707,1976,1969394
5707,1977,1970172
5707,1978,1960365
5707,1979,1936565
5707,1980,1978172
5707,1981,2042509
5707,1982,2034182
5707,1983,1986874
5707,1984,2027012
5707,1985,2028982
5707,1986,2050547
5707,1987,2041057
5707,1988,2062850
5707,1989,2079563
5707,1990,2070144
5707,1991,2130714
5707,1992,2278527
5707,1993,2443281
5707,1994,2386181
5707,1995,2649724
5707,1996,2605348
5707,1997,2795743
5707,1998,2679974
5707,1999,2548747
5707,2000,2455275
5707,2001,2406367
5707,2002,2500327
5707,2003,2451826
5707,2004,2544958
5707,2005,2489658.5
5707,2006,2468928
5707,2007,2434894.25
5707,2008,2395009
5707,2009,2501141.9
5707,2010,2473678.6
5707,2011,2400667.81
5707,2012,2314893
5707,2013,2458053.36
5707,2014,2470147.24
5707,2015,2581240.31
5707,2016,2506753.67
5707,2017,2498288.99
5707,2018,2431953.46
5707,2019,2390068.52
5707,2020,2226416.36
5707,2021,2158795.51
5707,2022,2223111.16
58,1961,10870
58,1962,11090
58,1963,12000
58,1964,9950
58,1965,10200
58,1966,12221
58,1967,14643
58,1968,16955
58,1969,18152
58,1970,18068
58,1971,20328
58,1972,19673
58,1973,20476
58,1974,21565
58,1975,29609
58,1976,36034
58,1977,32000
58,1978,28000
58,1979,24000
58,1980,22500
58,1981,19500
58,1982,17700
58,1983,9800
58,1984,13000
58,1985,10300
58,1986,13800
58,1987,17300
58,1988,12300
58,1989,11300
58,1990,13112
58,1991,14025
58,1992,9554
58,1993,8662
58,1994,9101
58,1995,8491
58,1996,8440
58,1997,12597
58,1998,14690
58,1999,10693
58,2000,8904
58,2001,14421
58,2002,11760
58,2003,7537
58,2004,10231
58,2005,8527
58,2006,8830
58,2007,15263
58,2008,16259
58,2009,11192
58,2010,18420.85
58,2011,14000
58,2012,15000
58,2013,15000
58,2014,23257.79
58,2015,19684.43
58,2016,21599.1
58,2017,20948.04
58,2018,19340.27
58,2019,18149.69
58,2020,19602.48
58,2021,18563.33
58,2022,17565.66
5801,1961,1520.88
5801,1962,1605.16
5801,1963,1303.26
5801,1964,1576.6
5801,1965,1325.93
5801,1966,1807
5801,1967,2138.9
5801,1968,2612.49
5801,1969,2569.77
5801,1970,3242.82
5801,1971,3329.69
5801,1972,3816.5
5801,1973,4260.47
5801,1974,4947.06
5801,1975,3111.14
5801,1976,4198.39
5801,1977,3503.8
5801,1978,3630.39
5801,1979,3321.56
5801,1980,3447.56
5801,1981,2879.34
5801,1982,2783.92
5801,1983,2617.6
5801,1984,2615.08
5801,1985,2508.74
5801,1986,6299.48
5801,1987,6379.19
5801,1988,7599.88
5801,1989,7640.28
5801,1990,7621.8
5801,1991,8957.31
5801,1992,9013.42
5801,1993,7747.46
5801,1994,7766.95
5801,1995,7752
5801,1996,8996
5801,1997,9086
5801,1998,5426.72
5801,1999,7914
5801,2000,6500.2
5801,2001,6785.05
5801,2002,83880.26
5801,2003,81971.25
5801,2004,78964.05
5801,2005,87766.71
5801,2006,65991.24
5801,2007,59008.16
5801,2008,33066.34
5801,2009,34618.9
5801,2010,7049.94
5801,2011,6706.75
5801,2012,9178.38
5801,2013,7871.5
5801,2014,6448.43
5801,2015,11380.93
5801,2016,9292.09
5801,2017,10094.71
5801,2018,13559.36
5801,2019,14672.89
5801,2020,18268.09
5801,2021,17321.75
5801,2022,16017.17
5802,1961,0
5802,1962,3.6
5802,1963,76.32
5802,1964,312.48
5802,1965,711.84
5802,1966,334.32
5802,1967,833.76
5802,1968,604.8
5802,1969,721.01
5802,1970,2203.2
5802,1971,2622.24
5802,1972,2842.56
5802,1973,3589.92
5802,1974,3931.2
5802,1975,3507.84
5802,1976,2812.32
5802,1977,3404.16
5802,1978,3611.52
5802,1979,3944.16
5802,1980,4303.24
5802,1981,5289.71
5802,1982,3955.82
5802,1983,3585.6
5802,1984,5011.2
5802,1985,6177.6
5802,1986,5616
5802,1987,5875.2
5802,1988,6566.4
5802,1989,6048
5802,1990,5875.2
5802,1991,5520
5802,1992,93837.64
5802,1993,69725.4
5802,1994,66659
5802,1995,43452.92
5802,1996,42100.48
5802,1997,45465.04
5802,1998,39444.32
5802,1999,44782.1
5802,2000,45501.65
5802,2001,51251.6
5802,2002,133776.2
5802,2003,139770
5802,2004,136080.7
5802,2005,154760
5802,2006,121591
5802,2007,127324.1
5802,2008,100856.8
5802,2009,110887.3
5802,2010,108697.78
5802,2011,120294.51
5802,2012,126494.39
5802,2013,130712.8
5802,2014,138649.1
5802,2015,167839.16
5802,2016,208597.96
5802,2017,220425.12
5802,2018,214693.49
5802,2019,213345.7
5802,2020,224678.86
5802,2021,223106.79
5802,2022,234860.79
5803,1961,8924.4
5803,1962,9352.88
5803,1963,7931.87
5803,1964,11658.45
5803,1965,11016.38
5803,1966,9368.88
5803,1967,10583.06
5803,1968,11578.95
5803,1969,12952.77
5803,1970,14899.07
5803,1971,13421.27
5803,1972,14227.58
5803,1973,16829.97
5803,1974,17728.62
5803,1975,16280.61
5803,1976,18446.18
5803,1977,14810.18
5803,1978,18328.42
5803,1979,18829.26
5803,1980,21296.67
5803,1981,18219.36
5803,1982,17962.54
5803,1983,18139.47
5803,1984,25109.38
5803,1985,30081.83
5803,1986,55900.03
5803,1987,46267.66
5803,1988,52742.37
5803,1989,32114.59
5803,1990,38100.96
5803,1991,54741.41
5803,1992,55244.26
5803,1993,67203.59
5803,1994,70532.15
5803,1995,50123.55
5803,1996,47699.94
5803,1997,30372.33
5803,1998,29949.72
5803,1999,40101.18
5803,2000,38717.31
5803,2001,50504.14
5803,2002,43809.85
5803,2003,50584.02
5803,2004,51126.18
5803,2005,52690.94
5803,2006,52276.04
5803,2007,53880.5
5803,2008,41043.26
5803,2009,38534.83
5803,2010,31009.57
5803,2011,28603.18
5803,2012,24539.72
5803,2013,21560.98
5803,2014,25007.84
5803,2015,24593.73
5803,2016,20602.29
5803,2017,24843.15
5803,2018,28434.74
5803,2019,35708.06
5803,2020,32268.37
5803,2021,31211.72
5803,2022,32465.34
5815,1961,5230.88
5815,1962,6203.76
5815,1963,5170.58
5815,1964,8017.08
5815,1965,8342.77
5815,1966,9625.32
5815,1967,6212.66
5815,1968,10637.29
5815,1969,13550.78
5815,1970,16506.02
5815,1971,23511.93
5815,1972,26459.06
5815,1973,28630.39
5815,1974,28478.26
5815,1975,22438.98
5815,1976,38090.71
5815,1977,42747.96
5815,1978,47981.91
5815,1979,44938.72
5815,1980,66324.8
5815,1981,83084.05
5815,1982,82763.74
5815,1983,81673.2
5815,1984,84276.28
5815,1985,85185.34
5815,1986,93484.48
5815,1987,90357.39
5815,1988,92779.28
5815,1989,103778.28
5815,1990,122097
5815,1991,133477.31
5815,1992,172826.06
5815,1993,163661.86
5815,1994,181208.95
5815,1995,184506.92
5815,1996,186630.48
5815,1997,187289.04
5815,1998,166157.04
5815,1999,192497.1
5815,2000,189761.85
5815,2001,185274.65
5815,2002,263465.46
5815,2003,261221.25
5815,2004,255849.75
5815,2005,264196.71
5815,2006,244017.24
5815,2007,243259.26
5815,2008,235229.14
5815,2009,257601.3
5815,2010,265880.71
5815,2011,114742.51
5815,2012,135957.35
5815,2013,313398.33
5815,2014,152192.26
5815,2015,198300.01
5815,2016,185134.7
5815,2017,458339
5815,2018,426269.49
5815,2019,477995.43
5815,2020,596897.47
5815,2021,481902.54
5815,2022,449783.58
5817,1961,88142.88
5817,1962,106707.76
5817,1963,130569.36
5817,1964,124884.95
5817,1965,188630.63
5817,1966,210397.85
5817,1967,178871.75
5817,1968,187537.44
5817,1969,192410.22
5817,1970,247580.57
5817,1971,262578.74
5817,1972,303657
5817,1973,359763.57
5817,1974,417219.56
5817,1975,493451.54
5817,1976,497130.44
5817,1977,565407.33
5817,1978,627621.64
5817,1979,690874.19
5817,1980,750877.06
5817,1981,836816.04
5817,1982,849570.75
5817,1983,801562.65
5817,1984,754875.38
5817,1985,734844.84
5817,1986,802650.03
5817,1987,788335.54
5817,1988,988567.68
5817,1989,1017207.28
5817,1990,1101747.9
5817,1991,1180415.21
5817,1992,1269122.07
5817,1993,1234263.26
5817,1994,1437256.45
5817,1995,1426982.85
5817,1996,1463655.2
5817,1997,1472908.75
5817,1998,1524977.37
5817,1999,1620543.4
5817,2000,1487948.8
5817,2001,1526082.55
5817,2002,1675518.76
5817,2003,1751777.75
5817,2004,1768147
5817,2005,1896475.31
5817,2006,1919169.24
5817,2007,2005634.26
5817,2008,2097948.04
5817,2009,2089249.8
