geo,year,qcl_tomatoes_production
229,2010,89320
229,2011,89800
229,2012,83000
229,2013,91100
229,2014,98500
229,2015,97200
229,2016,96556
229,2017,85508
229,2018,66893
229,2019,60893
229,2020,65334
23,1989,755
23,1990,208
23,1991,1331
23,1992,1299
23,1993,1196
23,1994,702
23,1995,815
23,1996,755
23,1997,464
23,1998,1673
23,1999,574
23,2000,2233
23,2001,1412
23,2002,1431
23,2003,1255
23,2004,590
23,2005,540
23,2006,932
23,2007,721
23,2008,649
23,2009,841
23,2010,936
23,2011,707
23,2012,821
23,2013,768
23,2014,1199
23,2015,1365
23,2016,2858
23,2017,2452
23,2018,2121
23,2019,1113
23,2020,1320
230,1992,1303336
230,1993,1148000
230,1994,1195000
230,1995,1270700
230,1996,924000
230,1997,395700
230,1998,1188000
230,1999,1325000
230,2000,1126500
230,2001,1155600
230,2002,1311610
230,2003,1265200
230,2004,1145700
230,2005,1471800
230,2006,1751000
230,2007,1405400
230,2008,1492100
230,2009,2040800
230,2010,1824700
230,2011,2111600
230,2012,2274100
230,2013,2051410
230,2014,2147880
230,2015,2274410
230,2016,2229690
230,2017,2267460
230,2018,2324070
230,2019,2224440
230,2020,2250300
231,1961,4820709
231,1962,5840198
231,1963,4626881
231,1964,5089017
231,1965,5017059
231,1966,5168722
231,1967,5639802
231,1968,7202519
231,1969,5319794
231,1970,5416500
231,1971,5812212
231,1972,6168779
231,1973,6270452
231,1974,7279122
231,1975,8672150
231,1976,6858600
231,1977,7959510
231,1978,6793054
231,1979,7705700
231,1980,6785930
231,1981,6364000
231,1982,7835600
231,1983,7613900
231,1984,8245650
231,1985,7859930
231,1986,8134250
231,1987,8371820
231,1988,8348500
231,1989,10232700
231,1990,10927000
231,1991,11405700
231,1992,9730000
231,1993,10441000
231,1994,12165000
231,1995,11784000
231,1996,11874000
231,1997,10534000
231,1998,10009000
231,1999,13310800
231,2000,12622261
231,2001,10958809
231,2002,13466501
231,2003,11423794
231,2004,13987702
231,2005,11918268
231,2006,12257172
231,2007,14185180
231,2008,13700670
231,2009,15457480
231,2010,14053000
231,2011,13761700
231,2012,14478750
231,2013,13828580
231,2014,15875000
231,2015,14580440
231,2016,12877049
231,2017,11138620
231,2018,12613090
231,2019,12162045
231,2020,12227402
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1400
233,1970,1400
233,1971,1300
233,1972,1200
233,1973,1100
233,1974,1200
233,1975,1300
233,1976,2000
233,1977,3000
233,1978,4000
233,1979,6000
233,1980,9000
233,1981,12600
233,1982,15750
233,1983,22500
233,1984,25000
233,1985,16464
233,1986,17825
233,1987,19715
233,1988,22874
233,1989,23021
233,1990,23967
233,1991,25000
233,1992,24000
233,1993,22000
233,1994,20000
233,1995,16000
233,1996,16670
233,1997,10054
233,1998,9000
233,1999,9842
233,2000,10000
233,2001,10463
233,2002,10646
233,2003,10829
233,2004,11018
233,2005,11000
233,2006,10000
233,2007,11000
233,2008,11885
233,2009,12694
233,2010,14000
233,2011,14000
233,2012,15000
233,2013,11500
233,2014,17343
233,2015,26500
233,2016,23119
233,2017,22425
233,2018,22000
233,2019,21451
233,2020,21369
234,1961,20723
234,1962,22000
234,1963,22000
234,1964,21656
234,1965,22000
234,1966,21000
234,1967,23000
234,1968,25000
234,1969,28000
234,1970,30275
234,1971,32000
234,1972,34000
234,1973,36000
234,1974,39000
234,1975,42000
234,1976,45000
234,1977,48000
234,1978,52000
234,1979,56000
234,1980,60000
234,1981,50000
234,1982,45000
234,1983,40000
234,1984,35000
234,1985,33000
234,1986,30000
234,1987,28000
234,1988,25000
234,1989,22000
234,1990,18607
234,1991,23000
234,1992,28000
234,1993,32640
234,1994,32000
234,1995,36000
234,1996,35500
234,1997,36591
234,1998,38404
234,1999,40000
234,2000,36000
234,2001,37000
234,2002,41242
234,2003,46713
234,2004,44400
234,2005,46101
234,2006,46101
234,2007,30887
234,2008,28504
234,2009,37022
234,2010,39329
234,2011,37077
234,2012,34820
234,2013,33286
234,2014,32585
234,2015,35235
234,2016,35870
234,2017,36000
234,2018,35521
234,2019,32475
234,2020,31462
235,1992,526800
235,1993,444800
235,1994,487800
235,1995,426700
235,1996,268800
235,1997,249900
235,1998,320100
235,1999,985800
235,2000,1011100
235,2001,1014000
235,2002,1079770
235,2003,1410300
235,2004,1245470
235,2005,1317160
235,2006,1583571
235,2007,1586200
235,2008,1743800
235,2009,1876200
235,2010,2042100
235,2011,1939567
235,2012,2124703
235,2013,2246927
235,2014,2285801
235,2015,2562337
235,2016,2796189
235,2017,2455125
235,2018,2284217
235,2019,2120120
235,2020,1928508
236,1961,65899
236,1962,52580
236,1963,53789
236,1964,71890
236,1965,72096
236,1966,72312
236,1967,65552
236,1968,82655
236,1969,69306
236,1970,86984
236,1971,72670
236,1972,79895
236,1973,84134
236,1974,93757
236,1975,100840
236,1976,119568
236,1977,123521
236,1978,149117
236,1979,166979
236,1980,150934
236,1981,136804
236,1982,145755
236,1983,125432
236,1984,115662
236,1985,107264
236,1986,122784
236,1987,144587
236,1988,176002
236,1989,195068
236,1990,181401
236,1991,199049
236,1992,236710
236,1993,219423
236,1994,241044
236,1995,234865
236,1996,248174
236,1997,261476
236,1998,213539
236,1999,220805
236,2000,213064
236,2001,181697
236,2002,196964
236,2003,180609
236,2004,196941
236,2005,211655
236,2006,195944
236,2007,209410
236,2008,199319
236,2009,236058
236,2010,233340
236,2011,251724
236,2012,148554
236,2013,152151
236,2014,187069
236,2015,203786
236,2016,170422
236,2017,196124
236,2018,182918
236,2019,187373
236,2020,186924
238,1993,45375
238,1994,50000
238,1995,51000
238,1996,52000
238,1997,47843
238,1998,53000
238,1999,54000
238,2000,45283
238,2001,23055
238,2002,35000
238,2003,54871
238,2004,36155
238,2005,35407
238,2006,34000
238,2007,33838
238,2008,41815
238,2009,40426
238,2010,55635
238,2011,81738
238,2012,55514
238,2013,39373
238,2014,30700
238,2015,65209
238,2016,28365
238,2017,27775
238,2018,23584
238,2019,34947
238,2020,41948
248,1961,272000
248,1962,305000
248,1963,293000
248,1964,302000
248,1965,283000
248,1966,333000
248,1967,322000
248,1968,323000
248,1969,328450
248,1970,313075
248,1971,355410
248,1972,368896
248,1973,411929
248,1974,415209
248,1975,354896
248,1976,433340
248,1977,510000
248,1978,427000
248,1979,465000
248,1980,437000
248,1981,453000
248,1982,470000
248,1983,425000
248,1984,479866
248,1985,496554
248,1986,492922
248,1987,480000
248,1988,402212
248,1989,433886
248,1990,399037
249,1975,11120
249,1976,15650
249,1977,13620
249,1978,17490
249,1979,114238
249,1980,122070
249,1981,102836
249,1982,101848
249,1983,108293
249,1984,114974
249,1985,121987
249,1986,139174
249,1987,147077
249,1988,145168
249,1989,163034
249,1990,167732
249,1991,171511
249,1992,185258
249,1993,204345
249,1994,181536
249,1995,199204
249,1996,221384
249,1997,225178
249,1998,231465
249,1999,239857
249,2000,251138
249,2001,261692
249,2002,267267
249,2003,272696
249,2004,200438
249,2005,204446
249,2006,211734
249,2007,232910
249,2008,239897
249,2009,251269
249,2010,261930
249,2011,220180
249,2012,258654
249,2013,160641
249,2014,154864
249,2015,148669
249,2016,96768
249,2017,97453
249,2018,103593
249,2019,103599
249,2020,94399
250,1961,14940
250,1962,19112
250,1963,17990
250,1964,24679
250,1965,19488
250,1966,23292
250,1967,23615
250,1968,24000
250,1969,25000
250,1970,31400
250,1971,32600
250,1972,31700
250,1973,34300
250,1974,33900
250,1975,34600
250,1976,35500
250,1977,35200
250,1978,33600
250,1979,15000
250,1980,35700
250,1981,37100
250,1982,37800
250,1983,41300
250,1984,39900
250,1985,36000
250,1986,37000
250,1987,38070
250,1988,38790
250,1989,39520
250,1990,40260
250,1991,41010
250,1992,42000
250,1993,43000
250,1994,45000
250,1995,48000
250,1996,44826
250,1997,42834
250,1998,40929
250,1999,42000
250,2000,43000
250,2001,45000
250,2002,44000
250,2003,45000
250,2004,46000
250,2005,46000
250,2006,45000
250,2007,46000
250,2008,47000
250,2009,49000
250,2010,50089
250,2011,48031
250,2012,48330
250,2013,48536
250,2014,48692
250,2015,49075
250,2016,49401
250,2017,49565
250,2018,49711
250,2019,49905
250,2020,50099
251,1961,14000
251,1962,14500
251,1963,15000
251,1964,15500
251,1965,16000
251,1966,16500
251,1967,17000
251,1968,17500
251,1969,18000
251,1970,18500
251,1971,19000
251,1972,19500
251,1973,21000
251,1974,22000
251,1975,23000
251,1976,23500
251,1977,23500
251,1978,24000
251,1979,24000
251,1980,24500
251,1981,24500
251,1982,25000
251,1983,25500
251,1984,26000
251,1985,26500
251,1986,27000
251,1987,27500
251,1988,28000
251,1989,28500
251,1990,29000
251,1991,29500
251,1992,22000
251,1993,26000
251,1994,25000
251,1995,23000
251,1996,25000
251,1997,23000
251,1998,22000
251,1999,24000
251,2000,25000
251,2001,26000
251,2002,25000
251,2003,26000
251,2004,26682
251,2005,27000
251,2006,25000
251,2007,23000
251,2008,21504
251,2009,25000
251,2010,26000
251,2011,27000
251,2012,28500
251,2013,27074
251,2014,25974
251,2015,25990
251,2016,25882
251,2017,25928
251,2018,25907
251,2019,25940
251,2020,25973
255,2000,216280
255,2001,233200
255,2002,234400
255,2003,250000
255,2004,245900
255,2005,229610
255,2006,238200
255,2007,222600
255,2008,226200
255,2009,232100
255,2010,227680
255,2011,218435
255,2012,231830
255,2013,249800
255,2014,249300
255,2015,253050
255,2016,259535
255,2017,255960
255,2018,258680
255,2019,270140
255,2020,311500
256,2000,135
256,2001,120
256,2002,90
256,2003,195
256,2004,150
256,2005,87
256,2006,69
256,2007,85
256,2008,83
256,2009,75
256,2010,71
256,2011,64
256,2012,96
256,2013,104
256,2014,123
256,2015,123
256,2016,17
256,2017,17
256,2018,10
256,2019,10
256,2020,10
26,1990,21
26,1991,31
26,1992,24
26,1993,45
26,1994,48
26,1995,60
26,1996,67
26,1997,71
26,1998,63
26,1999,70
26,2000,90
26,2001,89
26,2002,96
26,2003,104
26,2004,113
26,2005,111
26,2006,107
26,2007,98
26,2008,100
26,2009,112
26,2010,117
26,2011,123
26,2012,130
26,2013,132
26,2014,134
26,2015,137
26,2016,140
26,2017,137
26,2018,138
26,2019,138
26,2020,138
27,1961,726456
27,1962,792524
27,1963,704011
27,1964,693625
27,1965,774957
27,1966,750611
27,1967,714985
27,1968,701251
27,1969,726092
27,1970,684741
27,1971,721133
27,1972,816295
27,1973,800511
27,1974,892505
27,1975,598591
27,1976,784603
27,1977,782094
27,1978,932598
27,1979,816894
27,1980,838174
27,1981,917225
27,1982,853380
27,1983,651108
27,1984,904784
27,1985,780996
27,1986,760274
27,1987,827504
27,1988,806160
27,1989,873098
27,1990,846081
27,1991,645750
27,1992,443584
27,1993,348259
27,1994,477358
27,1995,530405
27,1996,324378
27,1997,242200
27,1998,490196
27,1999,445694
27,2000,409556
27,2001,272601
27,2002,245299
27,2003,428165
27,2004,237597
27,2005,126462
27,2006,212969
27,2007,133188
27,2008,134131
27,2009,104234
27,2010,114605
27,2011,103145
27,2012,94016
27,2013,117948
27,2014,120489
27,2015,121646
27,2016,141367
27,2017,158762
27,2018,148080
27,2019,145010
27,2020,115790
272,2006,189222
272,2007,152005
272,2008,176501
272,2009,189353
272,2010,189412
272,2011,198677
272,2012,155663
272,2013,174512
272,2014,127562
272,2015,147021
272,2016,160456
272,2017,170764
272,2018,131869
272,2019,111639
272,2020,103277
273,2006,22507
273,2007,7338
273,2008,7550
273,2009,7527
273,2010,7644
273,2011,2697
273,2012,2666
273,2013,2783
273,2014,2239
273,2015,3936
273,2016,4464
273,2017,4768
273,2018,4866
273,2019,3336
273,2020,2814
276,2012,529200
276,2013,529729
276,2014,612000
276,2015,616700
276,2016,617400
276,2017,620482
276,2018,648495
276,2019,676730
276,2020,692055
299,1994,108842
299,1995,175923
299,1996,122457
299,1997,140729
299,1998,153658
299,1999,172010
299,2000,196096
299,2001,176210
299,2002,192781
299,2003,197944
299,2004,205809
299,2005,212148
299,2006,207188
299,2007,203999
299,2008,207559
299,2009,176390
299,2010,151676
299,2011,198200
299,2012,181663
299,2013,248900
299,2014,24890
299,2015,41490
299,2016,172730
299,2017,149030
299,2018,123392
299,2019,120137
299,2020,116683
3,1961,30000
3,1962,30000
3,1963,31000
3,1964,32000
3,1965,32000
3,1966,35000
3,1967,37000
3,1968,36000
3,1969,36000
3,1970,37000
3,1971,38000
3,1972,38000
3,1973,40000
3,1974,39000
3,1975,40000
3,1976,41000
3,1977,42000
3,1978,44000
3,1979,42000
3,1980,43000
3,1981,45000
3,1982,46000
3,1983,46500
3,1984,47000
3,1985,47000
3,1986,47000
3,1987,47800
3,1988,48000
3,1989,59000
3,1990,60000
3,1991,64000
3,1992,110000
3,1993,106038
3,1994,127000
3,1995,150000
3,1996,180000
3,1997,150000
3,1998,156000
3,1999,160000
3,2000,162000
3,2001,170895
3,2002,162000
3,2003,151000
3,2004,152000
3,2005,152000
3,2006,164853
3,2007,160000
3,2008,162500
3,2009,162376
3,2010,199283
3,2011,200000
3,2012,205000
3,2013,226220
3,2014,234150
3,2015,256518
3,2016,284552
3,2017,286811
3,2018,288626
3,2019,299669
3,2020,313109
32,1961,25000
32,1962,30000
32,1963,35000
32,1964,40000
32,1965,45000
32,1966,50000
32,1967,55000
32,1968,60000
32,1969,65000
32,1970,70000
32,1971,75000
32,1972,80000
32,1973,85000
32,1974,90000
32,1975,92500
32,1976,90588
32,1977,92457
32,1978,33068
32,1979,31267
32,1980,40000
32,1981,50000
32,1982,52000
32,1983,50000
32,1984,52000
32,1985,52000
32,1986,54000
32,1987,54000
32,1988,55000
32,1989,56700
32,1990,57800
32,1991,58000
32,1992,53832
32,1993,58900
32,1994,60000
32,1995,68800
32,1996,60000
32,1997,65000
32,1998,69419
32,1999,345363
32,2000,371132
32,2001,369659
32,2002,389160
32,2003,398500
32,2004,408064
32,2005,488790
32,2006,522251
32,2007,548418
32,2008,572219
32,2009,666607
32,2010,795327
32,2011,853060
32,2012,889794
32,2013,875700
32,2014,949587
32,2015,1020601
32,2016,1182114
32,2017,1284283
32,2018,1172020
32,2019,1206543
32,2020,1246658
33,1961,361720
33,1962,397480
33,1963,322976
33,1964,358348
33,1965,416525
33,1966,338070
33,1967,383390
33,1968,348760
33,1969,292950
33,1970,390670
33,1971,388870
33,1972,339920
33,1973,408570
33,1974,358160
33,1975,397650
33,1976,424910
33,1977,470250
33,1978,478550
33,1979,466830
33,1980,430150
33,1981,530673
33,1982,535370
33,1983,586540
33,1984,616930
33,1985,558250
33,1986,553950
33,1987,553950
33,1988,613210
33,1989,628890
33,1990,673745
33,1991,471287
33,1992,444060
33,1993,545292
33,1994,606396
33,1995,605390
33,1996,574321
33,1997,510525
33,1998,543422
33,1999,524742
33,2000,418187
33,2001,498577
33,2002,573368
33,2003,502131
33,2004,593478
33,2005,629432
33,2006,602854
33,2007,595152
33,2008,563130
33,2009,502273
33,2010,492650
33,2011,472616
33,2012,551346
33,2013,502576
33,2014,360335
33,2015,429337
33,2016,501375
33,2017,492394
33,2018,497438
33,2019,490286
33,2020,492211
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,100
35,1966,100
35,1967,100
35,1968,100
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,100
35,1977,100
35,1978,100
35,1979,100
35,1980,50
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,100
35,1986,200
35,1987,400
35,1988,540
35,1989,1020
35,1990,1718
35,1991,960
35,1992,960
35,1993,1476
35,1994,1500
35,1995,1500
35,1996,2348
35,1997,3195
35,1998,3179
35,1999,3816
35,2000,12500
35,2001,12650
35,2002,12950
35,2003,13250
35,2004,13350
35,2005,13250
35,2006,13000
35,2007,15648
35,2008,12490
35,2009,15965
35,2010,15193
35,2011,17399
35,2012,14045
35,2013,16684
35,2014,15611
35,2015,14597
35,2016,15133
35,2017,16817
35,2018,14702
35,2019,14329
35,2020,12474
351,1961,4825890
351,1962,4828757
351,1963,4277620
351,1964,3828742
351,1965,4033023
351,1966,3884307
351,1967,3937956
351,1968,4046547
351,1969,4254038
351,1970,3700197
351,1971,4101339
351,1972,3764682
351,1973,4034324
351,1974,4100688
351,1975,4331908
351,1976,4320631
351,1977,4527372
351,1978,5422109
351,1979,5244047
351,1980,5480652
351,1981,5454558
351,1982,5731946
351,1983,6181845
351,1984,6262077
351,1985,6484716
351,1986,6497201
351,1987,6616703
351,1988,6849879
351,1989,7129437
351,1990,7758020
351,1991,8466088
351,1992,8501122
351,1993,10443722
351,1994,12027980
351,1995,13172494
351,1996,15537426
351,1997,16368848
351,1998,17096915
351,1999,18608601
351,2000,22324773
351,2001,24116217
351,2002,27153127
351,2003,28842749
351,2004,30143938
351,2005,31618471
351,2006,32519324
351,2007,36096891
351,2008,39938712
351,2009,45365542
351,2010,46876084
351,2011,49323221
351,2012,48168616
351,2013,50694136
351,2014,52612142
351,2015,55590329
351,2016,57432109
351,2017,59290552
351,2018,61027455
351,2019,62974342
351,2020,64865807
38,1961,10338
38,1962,7159
38,1963,13817
38,1964,13591
38,1965,16283
38,1966,9992
38,1967,6830
38,1968,8631
38,1969,6818
38,1970,11000
38,1971,16000
38,1972,13000
38,1973,15000
38,1974,15000
38,1975,20890
38,1976,21410
38,1977,15489
38,1978,13061
38,1979,24827
38,1980,27979
38,1981,26667
38,1982,13333
38,1983,26109
38,1984,28820
38,1985,14650
38,1986,32925
38,1987,27059
38,1988,35182
38,1989,28209
38,1990,34528
38,1991,32236
38,1992,34707
38,1993,30932
38,1994,31746
38,1995,31986
38,1996,35067
38,1997,32442
38,1998,36435
38,1999,39580
38,2000,43940
38,2001,40370
38,2002,41240
38,2003,44980
38,2004,53770
38,2005,56900
38,2006,61040
38,2007,65150
38,2008,84700
38,2009,73920
38,2010,75330
38,2011,75890
38,2012,84140
38,2013,86230
38,2014,86500
38,2015,86657
38,2016,92748
38,2017,80839
38,2018,101404
38,2019,77916
38,2020,90507
4,1961,139720
4,1962,140000
4,1963,140000
4,1964,112707
4,1965,85260
4,1966,82493
4,1967,69128
4,1968,84100
4,1969,93107
4,1970,118120
4,1971,119870
4,1972,136139
4,1973,173033
4,1974,163448
4,1975,221113
4,1976,179981
4,1977,185617
4,1978,181141
4,1979,181540
4,1980,277700
4,1981,302804
4,1982,246393
4,1983,251657
4,1984,265700
4,1985,348550
4,1986,472800
4,1987,457330
4,1988,441590
4,1989,511260
4,1990,402020
4,1991,534427
4,1992,596542
4,1993,828747
4,1994,694755
4,1995,858637
4,1996,719000
4,1997,688527
4,1998,752277
4,1999,954804
4,2000,341447
4,2001,373534
4,2002,401364
4,2003,456933
4,2004,512195
4,2005,513780
4,2006,548934
4,2007,567313
4,2008,559249
4,2009,641034
4,2010,718235
4,2011,771606
4,2012,796963
4,2013,975075
4,2014,1065609
4,2015,1163766
4,2016,1280570
4,2017,1286286
4,2018,1309745
4,2019,1477878
4,2020,1635616
40,1961,148000
40,1962,150000
40,1963,155000
40,1964,160000
40,1965,164500
40,1966,170000
40,1967,175000
40,1968,180000
40,1969,188000
40,1970,199700
40,1971,209300
40,1972,200000
40,1973,180000
40,1974,148867
40,1975,156120
40,1976,163842
40,1977,171855
40,1978,270000
40,1979,400000
40,1980,350000
40,1981,375000
40,1982,387000
40,1983,360000
40,1984,360000
40,1985,308336
40,1986,340000
40,1987,396095
40,1988,414400
40,1989,487400
40,1990,665160
40,1991,712320
40,1992,779640
40,1993,925805
40,1994,1150500
40,1995,1264244
40,1996,1369685
40,1997,1121000
40,1998,1205200
40,1999,1243000
40,2000,1185000
40,2001,1262650
40,2002,1287000
40,2003,1250000
40,2004,1200000
40,2005,1230000
40,2006,1250000
40,2007,903000
40,2008,822700
40,2009,615000
40,2010,646131
40,2011,708014
40,2012,739115
40,2013,836264
40,2014,909025
40,2015,934931
40,2016,910310
40,2017,993076
40,2018,1096404
40,2019,1044316
40,2020,779237
41,1961,4800000
41,1962,4800000
41,1963,4250000
41,1964,3800000
41,1965,4000000
41,1966,3850000
41,1967,3900000
41,1968,4000000
41,1969,4200000
41,1970,3645000
41,1971,4050000
41,1972,3710000
41,1973,3970000
41,1974,4010000
41,1975,4120000
41,1976,4120000
41,1977,4360000
41,1978,5200000
41,1979,5000000
41,1980,5150000
41,1981,5250000
41,1982,5400000
41,1983,5700000
41,1984,5800000
41,1985,6000000
41,1986,6100000
41,1987,6250000
41,1988,6600000
41,1989,6830000
41,1990,7500000
41,1991,8250000
41,1992,8350000
41,1993,10300000
41,1994,11900000
41,1995,13040000
41,1996,15400000
41,1997,16250000
41,1998,17000000
41,1999,18500000
41,2000,22200000
41,2001,24000000
41,2002,27000000
41,2003,28700000
41,2004,30000000
41,2005,31500000
41,2006,32400000
41,2007,36000000
41,2008,39828000
41,2009,45266000
41,2010,46760000
41,2011,49200300
41,2012,48057200
41,2013,50552200
41,2014,52476030
41,2015,55465999
41,2016,57313103
41,2017,59179382
41,2018,60919328
41,2019,62869502
41,2020,64768158
44,1961,38500
44,1962,40000
44,1963,41100
44,1964,42200
44,1965,43400
44,1966,125000
44,1967,130000
44,1968,134500
44,1969,140000
44,1970,145000
44,1971,152300
44,1972,158900
44,1973,170000
44,1974,192720
44,1975,176640
44,1976,248400
44,1977,239700
44,1978,241400
44,1979,243100
44,1980,245140
44,1981,242500
44,1982,250750
44,1983,266000
44,1984,271700
44,1985,328756
44,1986,303154
44,1987,312897
44,1988,351076
44,1989,484400
44,1990,505005
44,1991,322530
44,1992,300000
44,1993,273156
44,1994,300601
44,1995,250000
44,1996,280000
44,1997,300000
44,1998,280000
44,1999,359696
44,2000,375082
44,2001,398330
44,2002,411151
44,2003,393318
44,2004,402864
44,2005,420061
44,2006,443587
44,2007,474317
44,2008,490929
44,2009,515228
44,2010,512912
44,2011,595289
44,2012,659699
44,2013,686290
44,2014,606151
44,2015,623165
44,2016,690515
44,2017,473772
44,2018,596279
44,2019,556692
44,2020,576733
45,1990,100
45,1991,130
45,1992,150
45,1993,200
45,1994,284
45,1995,292
45,1996,300
45,1997,400
45,1998,540
45,1999,600
45,2000,610
45,2001,620
45,2002,502
45,2003,550
45,2004,578
45,2005,600
45,2006,650
45,2007,643
45,2008,638
45,2009,634
45,2010,630
45,2011,626
45,2012,611
45,2013,642
45,2014,664
45,2015,662
45,2016,664
45,2017,688
45,2018,671
45,2019,674
45,2020,678
46,1961,3000
46,1962,3000
46,1963,3500
46,1964,3500
46,1965,3500
46,1966,4000
46,1967,4000
46,1968,4000
46,1969,4500
46,1970,5000
46,1971,5500
46,1972,6000
46,1973,6000
46,1974,6000
46,1975,6560
46,1976,7000
46,1977,7470
46,1978,7500
46,1979,7400
46,1980,7400
46,1981,7200
46,1982,7300
46,1983,7200
46,1984,7100
46,1985,6800
46,1986,6500
46,1987,6500
46,1988,6000
46,1989,5700
46,1990,5000
46,1991,4800
46,1992,4500
46,1993,4007
46,1994,3500
46,1995,3387
46,1996,3196
46,1997,2557
46,1998,2812
46,1999,2446
46,2000,2392
46,2001,2400
46,2002,3185
46,2003,2762
46,2004,3181
46,2005,3200
46,2006,3137
46,2007,3100
46,2008,3200
46,2009,3291
46,2010,3516
46,2011,3641
46,2012,3743
46,2013,3844
46,2014,3912
46,2015,3779
46,2016,3804
46,2017,3952
46,2018,3997
46,2019,3918
46,2020,3956
47,1961,860
47,1962,700
47,1963,1100
47,1964,630
47,1965,1000
47,1966,650
47,1967,370
47,1968,455
47,1969,205
47,1970,80
47,1971,81
47,1972,90
47,1973,76
47,1974,150
47,1975,120
47,1976,150
47,1977,150
47,1978,200
47,1979,200
47,1980,300
47,1981,300
47,1982,330
47,1983,300
47,1984,300
47,1985,300
47,1986,300
47,1987,300
47,1988,300
47,1989,320
47,1990,350
47,1991,380
47,1992,450
47,1993,340
47,1994,250
47,1995,250
47,1996,700
47,1997,200
47,1998,500
47,1999,361
47,2000,355
47,2001,400
47,2002,337
47,2003,475
47,2004,250
47,2005,250
47,2006,250
47,2007,250
47,2008,250
47,2009,272
47,2010,286
47,2011,286
47,2012,290
47,2013,287
47,2014,277
47,2015,281
47,2016,282
47,2017,280
47,2018,281
47,2019,281
47,2020,280
48,1961,8200
48,1962,8600
48,1963,9000
48,1964,9600
48,1965,10000
48,1966,10600
48,1967,11200
48,1968,11500
48,1969,12200
48,1970,12700
48,1971,13000
48,1972,14000
48,1973,14500
48,1974,15000
48,1975,15500
48,1976,16000
48,1977,16500
48,1978,17000
48,1979,17500
48,1980,18000
48,1981,18500
48,1982,19500
48,1983,20000
48,1984,20500
48,1985,20500
48,1986,21100
48,1987,21600
48,1988,22300
48,1989,8500
48,1990,9000
48,1991,10454
48,1992,8864
48,1993,8665
48,1994,8395
48,1995,8319
48,1996,8424
48,1997,10054
48,1998,31676
48,1999,19150
48,2000,27319
48,2001,49746
48,2002,55578
48,2003,47000
48,2004,45000
48,2005,41354
48,2006,43500
48,2007,53580
48,2008,59450
48,2009,61708
48,2010,51615
48,2011,60895
48,2012,52556
48,2013,60150
48,2014,51200
48,2015,68000
48,2016,57238
48,2017,57238
48,2018,55307
48,2019,45564
48,2020,47815
49,1961,109200
49,1962,140400
49,1963,92536
49,1964,111618
49,1965,120039
49,1966,133135
49,1967,164135
49,1968,98912
49,1969,44143
49,1970,53194
49,1971,84143
49,1972,57248
49,1973,100530
49,1974,299134
49,1975,168747
49,1976,173517
49,1977,160252
49,1978,139469
49,1979,163925
49,1980,206932
49,1981,311774
49,1982,226540
49,1983,153333
49,1984,228369
49,1985,270755
49,1986,253627
49,1987,210533
49,1988,335012
49,1989,259955
49,1990,164960
49,1991,175012
49,1992,265480
49,1993,171954
49,1994,95900
49,1995,180900
49,1996,208500
49,1997,186400
49,1998,147600
49,1999,405100
49,2000,554300
49,2001,452700
49,2002,496000
49,2003,643700
49,2004,788700
49,2005,802600
49,2006,636000
49,2007,627900
49,2008,575900
49,2009,750000
49,2010,517040
49,2011,601000
49,2012,557100
49,2013,678000
49,2014,454112
49,2015,551007
49,2016,481470
49,2017,584072
49,2018,553906
49,2019,480300
49,2020,290448
50,1961,9246
50,1962,10160
50,1963,17140
50,1964,15240
50,1965,16256
50,1966,18288
50,1967,19304
50,1968,20320
50,1969,22352
50,1970,23368
50,1971,25400
50,1972,24384
50,1973,23368
50,1974,16764
50,1975,18796
50,1976,22352
50,1977,19304
50,1978,20828
50,1979,21844
50,1980,20828
50,1981,20320
50,1982,22860
50,1983,23300
50,1984,21120
50,1985,23000
50,1986,25000
50,1987,28000
50,1988,28000
50,1989,31800
50,1990,31300
50,1991,30000
50,1992,32300
50,1993,34000
50,1994,30000
50,1995,38000
50,1996,36000
50,1997,34000
50,1998,38000
50,1999,40000
50,2000,35600
50,2001,37500
50,2002,37000
50,2003,35000
50,2004,33431
50,2005,34106
50,2006,30302
50,2007,29386
50,2008,23443
50,2009,20323
50,2010,18315
50,2011,17171
50,2012,15792
50,2013,13283
50,2014,16562
50,2015,16055
50,2016,13364
50,2017,15206
50,2018,15540
50,2019,16140
50,2020,15140
5000,1961,27617533
5000,1962,29132433
5000,1963,28155057
5000,1964,29826996
5000,1965,30459948
5000,1966,31780546
5000,1967,33460189
5000,1968,35331125
5000,1969,34562261
5000,1970,35884257
5000,1971,37720473
5000,1972,38448469
5000,1973,41627758
5000,1974,44777871
5000,1975,47047158
5000,1976,45037471
5000,1977,47082284
5000,1978,50747899
5000,1979,54842722
5000,1980,52650417
5000,1981,54311313
5000,1982,57581490
5000,1983,59545316
5000,1984,64081301
5000,1985,65347850
5000,1986,65224776
5000,1987,66092405
5000,1988,67380568
5000,1989,74614483
5000,1990,76309601
5000,1991,67467381
5000,1992,72482175
5000,1993,75944500
5000,1994,81338676
5000,1995,85298338
