geo,year,qcl_peas_dry_yield
5105,1990,1261.9
5105,1991,515.8
5105,1992,440.8
5105,1993,422.1
5105,1994,406.8
5105,1995,395.9
5105,1996,385.2
5105,1997,376
5105,1998,361.1
5105,1999,356
5105,2000,356
5105,2001,356.6
5105,2002,358.8
5105,2003,351.8
5105,2004,353.8
5105,2005,358.9
5105,2006,357.8
5105,2007,350.1
5105,2008,359.7
5105,2009,364.4
5105,2010,383.3
5105,2011,401.9
5105,2012,339.2
5105,2013,347.9
5105,2014,355
5105,2015,367.7
5105,2016,365.2
5105,2017,363
5105,2018,365.2
5105,2019,363.1
5105,2020,363.7
5105,2021,363.9
5105,2022,363.6
5105,2023,363.8
52,1992,390.2
52,1993,273.2
52,1994,294.3
52,1995,266.7
52,1996,1582.1
52,1997,1571.3
52,1998,2010.1
52,1999,1523.2
52,2000,1792
52,2001,1981.3
52,2002,1975
52,2003,2172.1
52,2004,2274.8
52,2005,2255.7
52,2006,2125.3
52,2007,1915.2
52,2008,2111.3
52,2009,1921.4
52,2010,1654.5
52,2011,1666.1
52,2012,1690
52,2013,1696.1
52,2014,1848.1
52,2015,2076
52,2016,1710.9
52,2017,1614.3
52,2018,1759.4
52,2019,1788.9
52,2020,1161.6
52,2021,1294.5
52,2022,1240.6
52,2023,1254.6
5200,1961,1000.3
5200,1962,1261.3
5200,1963,1246.5
5200,1964,1301.2
5200,1965,1315.7
5200,1966,1149.7
5200,1967,1144.9
5200,1968,1048
5200,1969,1203.7
5200,1970,1052.9
5200,1971,1343.5
5200,1972,1157.1
5200,1973,1045
5200,1974,1180.1
5200,1975,1172.3
5200,1976,1231.7
5200,1977,838
5200,1978,1310.9
5200,1979,1232.7
5200,1980,1357.5
5200,1981,1334.2
5200,1982,1335.8
5200,1983,1402
5200,1984,1247.9
5200,1985,1462.2
5200,1986,1619.5
5200,1987,1702.1
5200,1988,1413.9
5200,1989,1652
5200,1990,1498.9
5200,1991,1813.6
5200,1992,1680.7
5200,1993,1964.1
5200,1994,2015.2
5200,1995,1902.4
5200,1996,2033.4
5200,1997,2030
5200,1998,2103.4
5200,1999,2495.9
5200,2000,2245.1
5200,2001,1048.6
5200,2002,1352.3
5200,2003,1655.9
5200,2004,2400
5200,2005,2219.6
5200,2006,1899.6
5200,2007,2011.2
5200,2008,2085.4
5200,2009,2196.9
5200,2010,2111.8
5200,2011,2328.7
5200,2012,2142.6
5200,2013,2682.9
5200,2014,2255.2
5200,2015,2019.5
5200,2016,2646.6
5200,2017,2238.3
5200,2018,2375
5200,2019,2401.8
5200,2020,2617.8
5200,2021,1449.7
5200,2022,2375.4
5200,2023,2093.2
5203,1961,1172.1
5203,1962,1608.6
5203,1963,1658.7
5203,1964,1877.6
5203,1965,1905.8
5203,1966,1566
5203,1967,1621.2
5203,1968,1629.6
5203,1969,1686.5
5203,1970,1379.4
5203,1971,2005.2
5203,1972,1748.4
5203,1973,1427.2
5203,1974,1638.9
5203,1975,1609.8
5203,1976,1878.6
5203,1977,913.9
5203,1978,1930
5203,1979,1921.9
5203,1980,2199.3
5203,1981,2085.5
5203,1982,1826.1
5203,1983,1949.1
5203,1984,1663.8
5203,1985,2006.6
5203,1986,2047.6
5203,1987,1976.5
5203,1988,1593.1
5203,1989,2115.1
5203,1990,2177.8
5203,1991,2286.6
5203,1992,1994.2
5203,1993,2196.9
5203,1994,2141.9
5203,1995,1975.2
5203,1996,2184.8
5203,1997,2141.9
5203,1998,2189
5203,1999,2662
5203,2000,2340.5
5203,2001,1043.8
5203,2002,1368.6
5203,2003,1690
5203,2004,2494.2
5203,2005,2301.6
5203,2006,1963.6
5203,2007,2074.3
5203,2008,2147.5
5203,2009,2276
5203,2010,2184.7
5203,2011,2477.8
5203,2012,2224
5203,2013,2806.3
5203,2014,2329.2
5203,2015,2085.4
5203,2016,2751.2
5203,2017,2300.3
5203,2018,2447.6
5203,2019,2457.1
5203,2020,2684.3
5203,2021,1424.5
5203,2022,2417.2
5203,2023,2169.8
5204,1961,703.7
5204,1962,708.9
5204,1963,704.2
5204,1964,715
5204,1965,720.3
5204,1966,724.5
5204,1967,620.6
5204,1968,653.4
5204,1969,597.4
5204,1970,676.1
5204,1971,539.5
5204,1972,563.4
5204,1973,630.6
5204,1974,600
5204,1975,639.9
5204,1976,621.3
5204,1977,510.7
5204,1978,512.6
5204,1979,575.5
5204,1980,520.7
5204,1981,758
5204,1982,363.6
5204,1983,410.2
5204,1984,536.5
5204,1985,541.5
5204,1986,579.7
5204,1987,658.8
5204,1988,645.4
5204,1989,664.1
5204,1990,853.5
5204,1991,688.7
5204,1992,802.5
5204,1993,883.9
5204,1994,965.3
5204,1995,1256.9
5204,1996,1086.1
5204,1997,1113.1
5204,1998,802.4
5204,1999,911
5204,2000,1190.4
5204,2001,1225.8
5204,2002,1240.2
5204,2003,1945.3
5204,2004,1384.6
5204,2005,1069.4
5204,2006,1086.6
5204,2007,1089.1
5204,2008,1060.8
5204,2009,1103.2
5204,2010,1119.2
5204,2011,1236.3
5204,2012,1053.2
5204,2013,1170.8
5204,2014,1112.4
5204,2015,1264.7
5204,2016,1355.3
5204,2017,1247.3
5204,2018,1070.8
5204,2019,1291.7
5204,2020,1170.9
5204,2021,799
5204,2022,1073.3
5204,2023,1202.6
5206,1961,639.4
5206,1962,650.6
5206,1963,653.9
5206,1964,610.2
5206,1965,634.2
5206,1966,587
5206,1967,577.8
5206,1968,503
5206,1969,648.3
5206,1970,717.7
5206,1971,734.6
5206,1972,721.4
5206,1973,682.7
5206,1974,709.8
5206,1975,707.5
5206,1976,647
5206,1977,749.4
5206,1978,792.6
5206,1979,851.7
5206,1980,803.6
5206,1981,937.7
5206,1982,906.5
5206,1983,823.8
5206,1984,926.9
5206,1985,937.7
5206,1986,840.8
5206,1987,876.3
5206,1988,881.8
5206,1989,935.9
5206,1990,874.4
5206,1991,896.4
5206,1992,1063.8
5206,1993,1132.3
5206,1994,1131.9
5206,1995,1119.7
5206,1996,1109
5206,1997,1050.8
5206,1998,989.1
5206,1999,1071.5
5206,2000,1029.2
5206,2001,1072.1
5206,2002,1048
5206,2003,1077.6
5206,2004,1089.6
5206,2005,1062.4
5206,2006,1075.8
5206,2007,1003.3
5206,2008,1041.7
5206,2009,1082
5206,2010,1051.4
5206,2011,1097.9
5206,2012,1083.8
5206,2013,1095.2
5206,2014,1044.8
5206,2015,1029.1
5206,2016,1048.9
5206,2017,1048.1
5206,2018,1041.7
5206,2019,1033.2
5206,2020,1049.5
5206,2021,1086.7
5206,2022,1073.3
5206,2023,1061.9
5207,1961,807.2
5207,1962,841.2
5207,1963,791.2
5207,1964,745
5207,1965,830.3
5207,1966,816.7
5207,1967,764.5
5207,1968,631.3
5207,1969,700.7
5207,1970,703.4
5207,1971,717.5
5207,1972,727
5207,1973,721.3
5207,1974,712
5207,1975,727.4
5207,1976,832
5207,1977,773.9
5207,1978,786.9
5207,1979,693.5
5207,1980,746.7
5207,1981,720.3
5207,1982,713.9
5207,1983,765.6
5207,1984,716.7
5207,1985,835.4
5207,1986,894.1
5207,1987,979.7
5207,1988,1007
5207,1989,930.9
5207,1990,664.6
5207,1991,911.4
5207,1992,895.7
5207,1993,891.5
5207,1994,1023.2
5207,1995,998.6
5207,1996,1068.5
5207,1997,1082.3
5207,1998,1153.6
5207,1999,1010.3
5207,2000,1047
5207,2001,1144.1
5207,2002,1182.7
5207,2003,1218.5
5207,2004,1196.4
5207,2005,1165.9
5207,2006,1181.9
5207,2007,1209.9
5207,2008,1256.3
5207,2009,1235.3
5207,2010,1403.1
5207,2011,1379.9
5207,2012,1469.7
5207,2013,1377.6
5207,2014,1487.2
5207,2015,1475.3
5207,2016,1448
5207,2017,1487.3
5207,2018,1521.6
5207,2019,1656.8
5207,2020,1840
5207,2021,1739.5
5207,2022,2047.9
5207,2023,1240
5300,1961,932.9
5300,1962,1062.6
5300,1963,969.2
5300,1964,969.6
5300,1965,1078.2
5300,1966,882
5300,1967,845.4
5300,1968,883.6
5300,1969,881.4
5300,1970,926
5300,1971,1010.6
5300,1972,914.8
5300,1973,904.9
5300,1974,916.1
5300,1975,986.7
5300,1976,1036.4
5300,1977,929.6
5300,1978,1175.4
5300,1979,1172
5300,1980,1255.9
5300,1981,1265.1
5300,1982,1168.1
5300,1983,1168.6
5300,1984,1256.3
5300,1985,1098.3
5300,1986,1118.4
5300,1987,1111.7
5300,1988,1210.1
5300,1989,999.9
5300,1990,1249
5300,1991,1126.1
5300,1992,986.4
5300,1993,1121.3
5300,1994,1168.1
5300,1995,1094.4
5300,1996,1132.5
5300,1997,1136.9
5300,1998,1170.9
5300,1999,1010.7
5300,2000,1074
5300,2001,1021.9
5300,2002,1246.8
5300,2003,1202.2
5300,2004,1093.1
5300,2005,1067.1
5300,2006,1020.3
5300,2007,969.2
5300,2008,1001.1
5300,2009,1010.9
5300,2010,964.7
5300,2011,1207.6
5300,2012,1203.7
5300,2013,1197.4
5300,2014,1167.2
5300,2015,1164.7
5300,2016,1150.7
5300,2017,1243.1
5300,2018,1368.8
5300,2019,1411.1
5300,2020,1428.5
5300,2021,1414.5
5300,2022,1423.9
5300,2023,1427.5
5301,1992,673.1
5301,1993,659.8
5301,1994,656.6
5301,1995,526.4
5301,1996,775.7
5301,1997,789.3
5301,1998,950
5301,1999,902.9
5301,2000,966.6
5301,2001,971.9
5301,2002,1252.9
5301,2003,1322.2
5301,2004,1164.4
5301,2005,1306.5
5301,2006,1417.2
5301,2007,1434
5301,2008,1131.8
5301,2009,1191.4
5301,2010,893.4
5301,2011,1281.3
5301,2012,801.6
5301,2013,932
5301,2014,975.3
5301,2015,1104
5301,2016,1330.9
5301,2017,1346.9
5301,2018,1374.1
5301,2019,1317.4
5301,2020,1204.6
5301,2021,1051.8
5301,2022,1335.5
5301,2023,1140.3
5302,1961,989
5302,1962,1180.4
5302,1963,1106.2
5302,1964,1239.7
5302,1965,1240.1
5302,1966,999.4
5302,1967,1000.3
5302,1968,913.9
5302,1969,909.7
5302,1970,1045.1
5302,1971,1157.9
5302,1972,1053.3
5302,1973,1105.6
5302,1974,1166.4
5302,1975,1165.9
5302,1976,1221.3
5302,1977,1110.9
5302,1978,1569.3
5302,1979,1531.3
5302,1980,1641.2
5302,1981,1569.5
5302,1982,1427.7
5302,1983,1409.1
5302,1984,1507.4
5302,1985,1314.6
5302,1986,1315.7
5302,1987,1316.8
5302,1988,1437.8
5302,1989,1095.1
5302,1990,1536.6
5302,1991,1378.7
5302,1992,1342.1
5302,1993,1600.4
5302,1994,1580.2
5302,1995,1555.4
5302,1996,1621
5302,1997,1492.7
5302,1998,1602
5302,1999,1253.4
5302,2000,1214.6
5302,2001,1189.4
5302,2002,1579.2
5302,2003,1489.7
5302,2004,1207.8
5302,2005,1155.5
5302,2006,1126.1
5302,2007,1101.5
5302,2008,1189.8
5302,2009,1097.8
5302,2010,1045.7
5302,2011,1576.1
5302,2012,1549.6
5302,2013,1333.2
5302,2014,1421.6
5302,2015,1491.1
5302,2016,1484.2
5302,2017,1586.5
5302,2018,1551.2
5302,2019,1519.3
5302,2020,1542.7
5302,2021,1585.8
5302,2022,1607.3
5302,2023,1629
5303,1961,818.3
5303,1962,810
5303,1963,730.6
5303,1964,510.8
5303,1965,762.8
5303,1966,679.1
5303,1967,580.5
5303,1968,831.9
5303,1969,835.5
5303,1970,721.3
5303,1971,775.6
5303,1972,695.5
5303,1973,559.2
5303,1974,501.8
5303,1975,648.7
5303,1976,700.7
5303,1977,602.9
5303,1978,570
5303,1979,559.1
5303,1980,493.4
5303,1981,626.3
5303,1982,624.9
5303,1983,670.6
5303,1984,726.4
5303,1985,675.6
5303,1986,764.2
5303,1987,731
5303,1988,773
5303,1989,818.1
5303,1990,808.3
5303,1991,953.8
5303,1992,856.4
5303,1993,820.1
5303,1994,851.2
5303,1995,819.2
5303,1996,785.1
5303,1997,902.5
5303,1998,833
5303,1999,814.9
5303,2000,957.8
5303,2001,822.7
5303,2002,863.1
5303,2003,853.1
5303,2004,966.5
5303,2005,950.9
5303,2006,879.2
5303,2007,776.8
5303,2008,729.7
5303,2009,882.3
5303,2010,862.2
5303,2011,806.2
5303,2012,914.2
5303,2013,1074.3
5303,2014,948.1
5303,2015,904.5
5303,2016,819.9
5303,2017,947.2
5303,2018,1178.9
5303,2019,1294.8
5303,2020,1392.5
5303,2021,1335.8
5303,2022,1288.8
5303,2023,1328.5
5304,1961,457.2
5304,1962,373.1
5304,1963,609.3
5304,1964,560.3
5304,1965,657.5
5304,1966,671.1
5304,1967,638
5304,1968,720.7
5304,1969,720.3
5304,1970,623.7
5304,1971,614.8
5304,1972,550.5
5304,1973,531.1
5304,1974,553.8
5304,1975,566.1
5304,1976,670.6
5304,1977,645.3
5304,1978,690.3
5304,1979,798.9
5304,1980,799
5304,1981,672.9
5304,1982,823
5304,1983,913.2
5304,1984,843.6
5304,1985,813.6
5304,1986,790.3
5304,1987,813.1
5304,1988,751.3
5304,1989,575.4
5304,1990,601.2
5304,1991,539.9
5304,1992,583
5304,1993,594.1
5304,1994,604.7
5304,1995,679.3
5304,1996,666.7
5304,1997,648.6
5304,1998,767
5304,1999,736.5
5304,2000,769.2
5304,2001,806.5
5304,2002,785.7
5304,2003,915.3
5304,2004,946.3
5304,2005,957.6
5304,2006,1018
5304,2007,1062.7
5304,2008,1095.2
5304,2009,1145.4
5304,2010,1196.1
5304,2011,1057.7
5304,2012,875.8
5304,2013,894.7
5304,2014,910
5304,2015,915.9
5304,2016,924.9
5304,2017,864.2
5304,2018,891.7
5304,2019,891.4
5304,2020,807
5304,2021,848.8
5304,2022,859.1
5304,2023,858.5
5305,1961,947.2
5305,1962,862.8
5305,1963,881.4
5305,1964,932.9
5305,1965,1249.2
5305,1966,1092.5
5305,1967,1185.7
5305,1968,1128.1
5305,1969,1096.2
5305,1970,1045.1
5305,1971,1343.9
5305,1972,1554.5
5305,1973,1491.8
5305,1974,1488.1
5305,1975,1278.9
5305,1976,1315.8
5305,1977,1258.1
5305,1978,1353.6
5305,1979,1354.5
5305,1980,1691.1
5305,1981,1712.4
5305,1982,1398.2
5305,1983,1301.7
5305,1984,1508.6
5305,1985,1405.8
5305,1986,1551.1
5305,1987,1776.7
5305,1988,1650.6
5305,1989,1819.8
5305,1990,1817.3
5305,1991,1783.7
5305,1992,1522.5
5305,1993,1641.1
5305,1994,1745.3
5305,1995,1621.3
5305,1996,1833.1
5305,1997,1674.8
5305,1998,1860.3
5305,1999,1741.7
5305,2000,1826.9
5305,2001,1759.5
5305,2002,1863.1
5305,2003,2044.6
5305,2004,1946.7
5305,2005,1961.2
5305,2006,2170.1
5305,2007,2021
5305,2008,1894.5
5305,2009,1928.1
5305,2010,1831.5
5305,2011,1888.8
5305,2012,1790.8
5305,2013,1754.3
5305,2014,1733.7
5305,2015,1951.2
5305,2016,1821
5305,2017,1649.1
5305,2018,1691.3
5305,2019,1753.8
5305,2020,762.4
5305,2021,669.3
5305,2022,781.4
5305,2023,789.6
54,1961,2666.7
54,1962,2571.4
54,1963,3333.3
54,1964,3333.3
54,1965,3200
54,1966,2500
54,1967,3000
54,1968,3291.1
54,1969,3092.8
54,1970,2821.3
54,1971,3430.1
54,1972,2573.9
54,1973,2810.7
54,1974,4015.8
54,1975,2833
54,1976,3012.1
54,1977,3576.2
54,1978,3719.7
54,1979,3736.1
54,1980,2954.5
54,1981,3848.3
54,1982,3669.8
54,1983,3637
54,1984,3803.4
54,1985,4274.5
54,1986,3807.4
54,1987,2546.8
54,1988,3456
54,1989,3874.5
54,1990,4814.6
54,1991,4218
54,1992,2563
54,1993,3764.2
54,1994,3726.1
54,1995,3800.7
54,1996,3707.9
54,1997,4045
54,1998,3639.2
54,1999,2929.4
54,2000,3828.6
54,2001,3465.9
54,2002,3707.4
54,2003,3984.9
54,2004,3621.7
54,2005,3248.1
54,2006,3119
54,2007,3302.3
54,2008,3212.1
54,2009,3375
54,2010,3218.4
54,2011,3423.7
54,2012,4000
54,2013,3385
54,2014,4047.6
54,2015,4489.4
54,2016,3666.7
54,2017,4463
54,2018,2815.2
54,2019,4086.5
54,2020,4327
54,2021,3262.1
54,2022,4399.3
54,2023,2847.9
5400,1961,1080.8
5400,1962,1138.8
5400,1963,796.9
5400,1964,1013.6
5400,1965,973.6
5400,1966,1187.2
5400,1967,1188.5
5400,1968,1376.4
5400,1969,1477.2
5400,1970,1464.5
5400,1971,1284.7
5400,1972,1182.4
5400,1973,1318.6
5400,1974,1478
5400,1975,992.4
5400,1976,1666.3
5400,1977,1399.2
5400,1978,1614.4
5400,1979,881
5400,1980,1413.2
5400,1981,847.9
5400,1982,1385.1
5400,1983,1411.5
5400,1984,1366.3
5400,1985,1518.5
5400,1986,1324.4
5400,1987,1735.6
5400,1988,1731.2
5400,1989,1920
5400,1990,2278.1
5400,1991,1698.1
5400,1992,2322.9
5400,1993,2497.7
5400,1994,2414.7
5400,1995,1894.8
5400,1996,2149.3
5400,1997,2548.9
5400,1998,2641.8
5400,1999,2590.2
5400,2000,2533.6
5400,2001,2636.4
5400,2002,2481.1
5400,2003,2228.3
5400,2004,2696
5400,2005,2299.6
5400,2006,2223.4
5400,2007,1770.8
5400,2008,2273.4
5400,2009,2054.5
5400,2010,2018.8
5400,2011,1965.3
5400,2012,1718.7
5400,2013,1816.9
5400,2014,2080.3
5400,2015,2280.3
5400,2016,2406
5400,2017,2617
5400,2018,1894.9
5400,2019,2233.7
5400,2020,2247.5
5400,2021,2322.4
5400,2022,2293.9
5400,2023,2135.2
5401,1961,1031.5
5401,1962,1115.4
5401,1963,778
5401,1964,997.4
5401,1965,950.5
5401,1966,1171.8
5401,1967,1156.8
5401,1968,1362
5401,1969,1463.5
5401,1970,1439.2
5401,1971,1252.3
5401,1972,1163.3
5401,1973,1303.4
5401,1974,1454.5
5401,1975,952.8
5401,1976,1658.6
5401,1977,1367.4
5401,1978,1585.9
5401,1979,810.6
5401,1980,1346.5
5401,1981,777
5401,1982,1287.2
5401,1983,1316.2
5401,1984,1222.4
5401,1985,1309.1
5401,1986,1063.5
5401,1987,1455
5401,1988,1322.1
5401,1989,1536.1
5401,1990,1740.7
5401,1991,1104.2
5401,1992,1794.3
5401,1993,1853.4
5401,1994,1753
5401,1995,1180.9
5401,1996,1368.6
5401,1997,1558.3
5401,1998,1401.9
5401,1999,1300.2
5401,2000,1603.9
5401,2001,2009.1
5401,2002,1758.4
5401,2003,1392.8
5401,2004,2021.4
5401,2005,1786.9
5401,2006,1788.1
5401,2007,1364.4
5401,2008,2067.8
5401,2009,1782
5401,2010,1555.6
5401,2011,1803
5401,2012,1516.4
5401,2013,1491.1
5401,2014,1837.6
5401,2015,1993
5401,2016,2311.6
5401,2017,2580.5
5401,2018,1698.6
5401,2019,2034.9
5401,2020,2081
5401,2021,2271.2
5401,2022,2225.4
5401,2023,2183.5
5402,1961,2158.2
5402,1962,2185.6
5402,1963,2399.8
5402,1964,2602.9
5402,1965,2607.2
5402,1966,2585.7
5402,1967,3265.7
5402,1968,2495.6
5402,1969,2636.3
5402,1970,2808.2
5402,1971,2821.1
5402,1972,2950.7
5402,1973,2879.6
5402,1974,3146.1
5402,1975,2630.4
5402,1976,2607.5
5402,1977,2897.2
5402,1978,2628
5402,1979,3036.9
5402,1980,3117.1
5402,1981,2886.9
5402,1982,3505.8
5402,1983,2456.5
5402,1984,3361.9
5402,1985,3411.8
5402,1986,3695.2
5402,1987,2576.2
5402,1988,3396.2
5402,1989,3578.1
5402,1990,4459
5402,1991,3808.7
5402,1992,2645.6
5402,1993,3678.4
5402,1994,3889.2
5402,1995,3506.5
5402,1996,3183.8
5402,1997,3601.3
5402,1998,2813
5402,1999,3039.4
5402,2000,3200.3
5402,2001,3059.8
5402,2002,3142.2
5402,2003,3513.9
5402,2004,3048.7
5402,2005,3024.9
5402,2006,2674.9
5402,2007,2836.9
5402,2008,2557.5
5402,2009,2942.1
5402,2010,2634.8
5402,2011,2822.9
5402,2012,2245.5
5402,2013,2897.6
5402,2014,2988.7
5402,2015,3152.6
5402,2016,2835.7
5402,2017,2900.6
5402,2018,2158.3
5402,2019,2745.5
5402,2020,2711.1
5402,2021,2391.9
5402,2022,2692.1
5402,2023,2338.5
5403,1961,740
5403,1962,838
5403,1963,861.7
5403,1964,820.5
5403,1965,724
5403,1966,878.1
5403,1967,910.5
5403,1968,858.5
5403,1969,956
5403,1970,958.7
5403,1971,1068.2
5403,1972,943.8
5403,1973,999.2
5403,1974,1051.4
5403,1975,888.8
5403,1976,994.6
5403,1977,1210.5
5403,1978,1215.1
5403,1979,1016.4
5403,1980,1081.7
5403,1981,963.9
5403,1982,1006.5
5403,1983,995.5
5403,1984,1230.1
5403,1985,1519.6
5403,1986,1509.7
5403,1987,1499.8
5403,1988,1214.6
5403,1989,1736.3
5403,1990,1932.5
5403,1991,2200
5403,1992,2154
5403,1993,1890.1
5403,1994,1293.2
5403,1995,1081.5
5403,1996,1211.6
5403,1997,1156.6
5403,1998,1564.8
5403,1999,1508.7
5403,2000,1587.8
5403,2001,1462.4
5403,2002,1613.3
5403,2003,1598.5
5403,2004,1679.8
5403,2005,1181.9
5403,2006,1484.8
5403,2007,1341
5403,2008,1522.2
5403,2009,1066.2
5403,2010,1339.5
5403,2011,1117.1
5403,2012,917.2
5403,2013,1543.9
5403,2014,1137.5
5403,2015,1288.9
5403,2016,1860.4
5403,2017,1294.9
5403,2018,1908.2
5403,2019,1414.5
5403,2020,2054.7
5403,2021,1723.5
5403,2022,1381.5
5403,2023,883.5
5404,1961,2256.6
5404,1962,2359.6
5404,1963,2051.4
5404,1964,2183
5404,1965,2134.3
5404,1966,1920.3
5404,1967,2618.2
5404,1968,2249.7
5404,1969,2316.6
5404,1970,2565.9
5404,1971,2713
5404,1972,1970
5404,1973,2234.1
5404,1974,2833.9
5404,1975,2950
5404,1976,1868.2
5404,1977,2714.1
5404,1978,2988
5404,1979,3542.5
5404,1980,3638.6
5404,1981,3556.8
5404,1982,3883.9
5404,1983,3923.3
5404,1984,4457
5404,1985,4572.3
5404,1986,4012.6
5404,1987,3930.8
5404,1988,4819.9
5404,1989,4302.2
5404,1990,5072
5404,1991,4704.6
5404,1992,4633.7
5404,1993,4708.7
5404,1994,4861.7
5404,1995,4528.3
5404,1996,4505.9
5404,1997,4540.6
5404,1998,4667.6
5404,1999,4794.8
5404,2000,3985.6
5404,2001,3774.1
5404,2002,4110.5
5404,2003,3852.2
5404,2004,4357.6
5404,2005,3812.1
5404,2006,3802.8
5404,2007,3188.6
5404,2008,3745.2
5404,2009,4220.2
5404,2010,3993.2
5404,2011,3393.4
5404,2012,3673.3
5404,2013,3780.4
5404,2014,3677.8
5404,2015,3618.2
5404,2016,2737.2
5404,2017,3440
5404,2018,3284.4
5404,2019,3717.5
5404,2020,2990.2
5404,2021,2892.3
5404,2022,3000.3
5404,2023,2760
5500,1961,1347.4
5500,1962,1265.5
5500,1963,1528.8
5500,1964,1630.1
5500,1965,1153.9
5500,1966,1367.2
5500,1967,1287.9
5500,1968,1622.9
5500,1969,1611.4
5500,1970,1451.9
5500,1971,1539.9
5500,1972,1615
5500,1973,1956.5
5500,1974,1884.5
5500,1975,1656.9
5500,1976,1889.1
5500,1977,1246.4
5500,1978,1848.3
5500,1979,1680
5500,1980,1661
5500,1981,1562.9
5500,1982,1992
5500,1983,1822.4
5500,1984,1487.5
5500,1985,1374.2
5500,1986,1693.4
5500,1987,1235.4
5500,1988,1228.7
5500,1989,1252.3
5500,1990,1118.1
5500,1991,1206.7
5500,1992,1312.6
5500,1993,1482.1
5500,1994,625.3
5500,1995,1465.8
5500,1996,1426.3
5500,1997,958.4
5500,1998,934.6
5500,1999,1212.2
5500,2000,1247
5500,2001,1570.6
5500,2002,531.8
5500,2003,1427.4
5500,2004,756
5500,2005,1634.6
5500,2006,414.9
5500,2007,969.2
5500,2008,843.8
5500,2009,1289.6
5500,2010,1310.2
5500,2011,1441.5
5500,2012,1184.5
5500,2013,1458.2
5500,2014,1468.5
5500,2015,1283
5500,2016,935.9
5500,2017,1855.7
5500,2018,1143.6
5500,2019,778.9
5500,2020,923.3
5500,2021,1638
5500,2022,1435.8
5500,2023,1650.6
5501,1961,1347.4
5501,1962,1265.5
5501,1963,1528.8
5501,1964,1630.1
5501,1965,1153.9
5501,1966,1367.2
5501,1967,1287.9
5501,1968,1622.9
5501,1969,1611.4
5501,1970,1451.9
5501,1971,1539.9
5501,1972,1615
5501,1973,1956.5
5501,1974,1884.5
5501,1975,1656.9
5501,1976,1889.1
5501,1977,1246.4
5501,1978,1848.3
5501,1979,1680
5501,1980,1661
5501,1981,1562.9
5501,1982,1992
5501,1983,1822.4
5501,1984,1487.5
5501,1985,1374.2
5501,1986,1693.4
5501,1987,1235.4
5501,1988,1228.7
5501,1989,1252.3
5501,1990,1118.1
5501,1991,1206.7
5501,1992,1312.6
5501,1993,1482.1
5501,1994,625.3
5501,1995,1465.8
5501,1996,1426.3
5501,1997,958.4
5501,1998,934.6
5501,1999,1212.2
5501,2000,1247
5501,2001,1570.6
5501,2002,531.8
5501,2003,1427.4
5501,2004,756
5501,2005,1634.6
5501,2006,414.9
5501,2007,969.2
5501,2008,843.8
5501,2009,1289.6
5501,2010,1310.2
5501,2011,1441.5
5501,2012,1184.5
5501,2013,1458.2
5501,2014,1468.5
5501,2015,1283
5501,2016,935.9
5501,2017,1855.7
5501,2018,1143.6
5501,2019,778.9
5501,2020,923.3
5501,2021,1638
5501,2022,1435.8
5501,2023,1650.6
56,1961,763.7
56,1962,795.7
56,1963,821.7
56,1964,695.6
56,1965,741.8
56,1966,680.2
56,1967,700
56,1968,720.9
56,1969,742.9
56,1970,756.5
56,1971,778.3
56,1972,802.2
56,1973,825
56,1974,837
56,1975,821.1
56,1976,831.6
56,1977,842.1
56,1978,842.1
56,1979,850
56,1980,850
56,1981,850
56,1982,850
56,1983,714
56,1984,854.4
56,1985,790.8
56,1986,608.5
56,1987,862
56,1988,958
56,1989,1000
56,1990,1000
56,1991,1000
56,1992,1000
56,1993,1000
56,1994,1000
56,1995,1083.3
56,1996,1088.4
56,1997,1084.8
56,1998,1087.3
56,1999,1120
56,2000,1088.8
56,2001,1094.3
56,2002,1153.8
56,2003,1250
56,2004,1224.1
56,2005,1101.4
56,2006,1050.2
56,2007,912.5
56,2008,993.2
56,2009,995.2
56,2010,1003.1
56,2011,1012.8
56,2012,978.3
56,2013,978.3
56,2014,973.5
56,2015,943
56,2016,927
56,2017,918.2
56,2018,916.9
56,2019,919.7
56,2020,913.5
56,2021,939.6
56,2022,940.2
56,2023,939.8
57,1992,1527
57,1993,2080.6
57,1994,1650.8
57,1995,1671.6
57,1996,1989
57,1997,2022.2
57,1998,1470.3
57,1999,1107.1
57,2000,1629.1
57,2001,1658.6
57,2002,1976.1
57,2003,2281.3
57,2004,2622.4
57,2005,2337.6
57,2006,1939.1
57,2007,2403
57,2008,3100.5
57,2009,2864.8
57,2010,2208.7
57,2011,2778.5
57,2012,2906.6
57,2013,2562.3
57,2014,2766.4
57,2015,2900.7
57,2016,2335.1
57,2017,2984.6
57,2018,1959.5
57,2019,2109.9
57,2020,2675.2
57,2021,2763.6
57,2022,2532.1
57,2023,2441.2
5707,1961,1325.6
5707,1962,1236.2
5707,1963,1228.9
5707,1964,1258.3
5707,1965,1415.4
5707,1966,1369.3
5707,1967,1574.2
5707,1968,1048.7
5707,1969,1350.8
5707,1970,1564.2
5707,1971,1571.5
5707,1972,1369.7
5707,1973,1401.1
5707,1974,2038.9
5707,1975,1880.6
5707,1976,1809.8
5707,1977,1883.7
5707,1978,2326.9
5707,1979,2080.2
5707,1980,2552.6
5707,1981,2326.2
5707,1982,2811.6
5707,1983,2808.5
5707,1984,3309.4
5707,1985,3378.2
5707,1986,3206.4
