geo,year,qcl_coconuts_in_shell_area_harvested
5707,2000,331
5707,2001,335
5707,2002,339
5707,2003,343
5707,2004,347
5707,2005,351
5707,2006,354
5707,2007,358
5707,2008,362
5707,2009,366
5707,2010,369
5707,2011,319
5707,2012,306
5707,2013,311
5707,2014,286
5707,2015,266
5707,2016,1075
5707,2017,1075
58,1961,3300
58,1962,3200
58,1963,1800
58,1964,1983
58,1965,2860
58,1966,2700
58,1967,1600
58,1968,1800
58,1969,2000
58,1970,2500
58,1971,3000
58,1972,3500
58,1973,4000
58,1974,4502
58,1975,3335
58,1976,3300
58,1977,4806
58,1978,5251
58,1979,5256
58,1980,5903
58,1981,5935
58,1982,5876
58,1983,5642
58,1984,4855
58,1985,3067
58,1986,3335
58,1987,3531
58,1988,3330
58,1989,2890
58,1990,2530
58,1991,4020
58,1992,3120
58,1993,2800
58,1994,3220
58,1995,3170
58,1996,3900
58,1997,3012
58,1998,3077
58,1999,3823
58,2000,3897
58,2001,3687
58,2002,3414
58,2003,3540
58,2004,3543
58,2005,3114
58,2006,3120
58,2007,3200
58,2008,3400
58,2009,3000
58,2010,3318
58,2011,1528
58,2012,2777
58,2013,2795
58,2014,2710
58,2015,2704
58,2016,2784
58,2017,2627
58,2018,2494
58,2019,2635
58,2020,2586
58,2021,2572
58,2022,2598
58,2023,2585
5801,1961,431227
5801,1962,430772
5801,1963,431956
5801,1964,451083
5801,1965,451302
5801,1966,459947
5801,1967,476435
5801,1968,466612
5801,1969,497152
5801,1970,497432
5801,1971,495880
5801,1972,499869
5801,1973,505256
5801,1974,512764
5801,1975,507885
5801,1976,507363
5801,1977,512258
5801,1978,520841
5801,1979,545429
5801,1980,553707
5801,1981,573730
5801,1982,573789
5801,1983,570676
5801,1984,579813
5801,1985,606375
5801,1986,626325
5801,1987,635335
5801,1988,649748
5801,1989,655527
5801,1990,624172
5801,1991,693328
5801,1992,697650
5801,1993,693405
5801,1994,689462
5801,1995,707205
5801,1996,726446
5801,1997,731606
5801,1998,688859
5801,1999,704067
5801,2000,732880
5801,2001,765891
5801,2002,723957
5801,2003,754651
5801,2004,808808
5801,2005,896484
5801,2006,946812
5801,2007,993229
5801,2008,1010770
5801,2009,1015461
5801,2010,1028142
5801,2011,1041412
5801,2012,1053355
5801,2013,507755
5801,2014,516722
5801,2015,525835
5801,2016,513737
5801,2017,518515
5801,2018,526152
5801,2019,530213
5801,2020,499698
5801,2021,493659
5801,2022,493395
5801,2023,477102
5802,1998,168
5802,1999,250
5802,2000,185
5802,2001,171
5802,2002,171
5802,2003,172
5802,2004,173
5802,2005,173
5802,2006,174
5802,2007,174
5802,2008,174
5802,2009,177
5802,2010,176
5802,2011,247
5802,2012,208
5802,2013,197
5802,2014,192
5802,2015,534
5802,2016,375
5802,2017,348
5802,2018,322
5802,2019,327
5802,2020,327
5802,2021,327
5802,2022,334
5802,2023,339
5803,1961,610713
5803,1962,618663
5803,1963,608765
5803,1964,615457
5803,1965,623943
5803,1966,623611
5803,1967,607943
5803,1968,619606
5803,1969,643381
5803,1970,619868
5803,1971,617744
5803,1972,596519
5803,1973,600700
5803,1974,598347
5803,1975,610307
5803,1976,607523
5803,1977,608704
5803,1978,610520
5803,1979,628503
5803,1980,593937
5803,1981,598694
5803,1982,603416
5803,1983,596002
5803,1984,609114
5803,1985,698086
5803,1986,718557
5803,1987,699407
5803,1988,735263
5803,1989,688464
5803,1990,709804
5803,1991,750387
5803,1992,749060
5803,1993,755151
5803,1994,737902
5803,1995,768155
5803,1996,787711
5803,1997,777049
5803,1998,779726
5803,1999,766220
5803,2000,766092
5803,2001,713874
5803,2002,685033
5803,2003,677368
5803,2004,673389
5803,2005,727159
5803,2006,742736
5803,2007,811544
5803,2008,771635
5803,2009,748303
5803,2010,636764
5803,2011,627861
5803,2012,623577
5803,2013,636901
5803,2014,622007
5803,2015,606097
5803,2016,591891
5803,2017,693327
5803,2018,695880
5803,2019,706180
5803,2020,593804
5803,2021,588062
5803,2022,601815
5803,2023,644455
5815,1961,354950
5815,1962,354000
5815,1963,363100
5815,1964,376850
5815,1965,371050
5815,1966,369700
5815,1967,385200
5815,1968,383600
5815,1969,408175
5815,1970,407875
5815,1971,410575
5815,1972,425175
5815,1973,422075
5815,1974,422483
5815,1975,423000
5815,1976,421975
5815,1977,427285
5815,1978,427475
5815,1979,442685
5815,1980,450925
5815,1981,460995
5815,1982,463555
5815,1983,464985
5815,1984,465975
5815,1985,484625
5815,1986,494750
5815,1987,506437
5815,1988,518968
5815,1989,529163
5815,1990,496402
5815,1991,559355
5815,1992,559620
5815,1993,556681
5815,1994,556584
5815,1995,572914
5815,1996,587028
5815,1997,596892
5815,1998,557964
5815,1999,572599
5815,2000,599130
5815,2001,625271
5815,2002,579151
5815,2003,607420
5815,2004,647268
5815,2005,722279
5815,2006,789376
5815,2007,830727
5815,2008,853202
5815,2009,871683
5815,2010,911279
5815,2011,919333
5815,2012,925000
5815,2013,374672
5815,2014,383554
5815,2015,398369
5815,2016,386634
5815,2017,422491
5815,2018,428346
5815,2019,436578
5815,2020,405773
5815,2021,395592
5815,2022,397868
5815,2023,382838
5817,1961,1038199
5817,1962,1069912
5817,1963,1078166
5817,1964,1097758
5817,1965,1110602
5817,1966,1121535
5817,1967,1129686
5817,1968,1126855
5817,1969,1165948
5817,1970,1155333
5817,1971,1160858
5817,1972,1165946
5817,1973,1160934
5817,1974,1164341
5817,1975,1168161
5817,1976,1173685
5817,1977,1188955
5817,1978,1194595
5817,1979,1222532
5817,1980,1234030
5817,1981,1223257
5817,1982,1224958
5817,1983,1228896
5817,1984,1243671
5817,1985,1271446
5817,1986,1305141
5817,1987,1312717
5817,1988,1346349
5817,1989,1308348
5817,1990,1283024
5817,1991,1383917
5817,1992,1370255
5817,1993,1400147
5817,1994,1390416
5817,1995,1389624
5817,1996,1422803
5817,1997,1439597
5817,1998,1394118
5817,1999,1410872
5817,2000,1439987
5817,2001,1460202
5817,2002,1409466
5817,2003,1440758
5817,2004,1441848
5817,2005,1522880
5817,2006,1598829
5817,2007,1653251
5817,2008,1673397
5817,2009,1688653
5817,2010,1654495
5817,2011,1664643
5817,2012,1682839
5817,2013,1121728
5817,2014,1177348
5817,2015,1203522
5817,2016,1173850
5817,2017,1225133
5817,2018,1259177
5817,2019,1294189
5817,2020,1258807
5817,2021,1194979
5817,2022,1201788
5817,2023,1213490
60,1961,1000
60,1962,1000
60,1963,1000
60,1964,1000
60,1965,1000
60,1966,1000
60,1967,1000
60,1968,1000
60,1969,1300
60,1970,1900
60,1971,2294
60,1972,2294
60,1973,2294
60,1974,2294
60,1975,3440
60,1976,3846
60,1977,4130
60,1978,4126
60,1979,3990
60,1980,3986
60,1981,3990
60,1982,3990
60,1983,5594
60,1984,5594
60,1985,5600
60,1986,5600
60,1987,5600
60,1988,5594
60,1989,5594
60,1990,5670
60,1991,5664
60,1992,5670
60,1993,5600
60,1994,5740
60,1995,5600
60,1996,5600
60,1997,5600
60,1998,5600
60,1999,6650
60,2000,7000
60,2001,8400
60,2002,2310
60,2003,4500
60,2004,4342
60,2005,4379
60,2006,4649
60,2007,5045
60,2008,5499
60,2009,5496
60,2010,4334
60,2011,3536
60,2012,3040
60,2013,2528
60,2014,2469
60,2015,3335
60,2016,3805
60,2017,2921
60,2018,2980
60,2019,3426
60,2020,2694
60,2021,2277
60,2022,2618
60,2023,2561
61,1985,2500
61,1986,2500
61,1987,2500
61,1988,2500
61,1989,2500
61,1990,2691
61,1991,3711
61,1992,3746
61,1993,3780
61,1994,3814
61,1995,3825
61,1996,3850
61,1997,4137
61,1998,3419
61,1999,4069
61,2000,3987
61,2001,4025
61,2002,4068
61,2003,4132
61,2004,4328
61,2005,4120
61,2006,4130
61,2007,4084
61,2008,4074
61,2009,4070
61,2010,4076
61,2011,4900
61,2012,4000
61,2013,4200
61,2014,4269
61,2015,4319
61,2016,4330
61,2017,4636
61,2018,4927
61,2019,5369
61,2020,5328
61,2021,5294
61,2022,5256
61,2023,5335
66,1985,60000
66,1986,60000
66,1987,50000
66,1988,47000
66,1989,52000
66,1990,66000
66,1991,56000
66,1992,64953
66,1993,64953
66,1994,64450
66,1995,64953
66,1996,64953
66,1997,64953
66,1998,64953
66,1999,53720
66,2000,53720
66,2001,65114
66,2002,65114
66,2003,60000
66,2004,61200
66,2005,60000
66,2006,60689
66,2007,60000
66,2008,60000
66,2009,60000
66,2010,1754
66,2011,2824
66,2012,2301
66,2013,4043
66,2014,3018
66,2015,3320
66,2016,3976
66,2017,3777
66,2018,3783
66,2019,3970
66,2020,5420
66,2021,5003
66,2022,3133
66,2023,2796
68,1991,299
68,1992,302
68,1993,306
68,1994,309
68,1995,313
68,1996,316
68,1997,320
68,1998,324
68,1999,328
68,2000,331
68,2001,335
68,2002,339
68,2003,343
68,2004,347
68,2005,351
68,2006,354
68,2007,358
68,2008,362
68,2009,366
68,2010,369
68,2011,319
68,2012,306
68,2013,311
68,2014,286
68,2015,266
68,2016,1075
68,2017,1075
69,1994,33
69,1995,63
69,1996,63
69,1997,63
69,1998,63
69,1999,63
69,2000,65
69,2001,68
69,2002,67
69,2003,69
69,2004,70
69,2005,71
69,2006,72
70,1961,32000
70,1962,37000
70,1963,35000
70,1964,34000
70,1965,30000
70,1966,30000
70,1967,27000
70,1968,26000
70,1969,36000
70,1970,33000
70,1971,30000
70,1972,28000
70,1973,22000
70,1974,20000
70,1975,35000
70,1976,30000
70,1977,22000
70,1978,20000
70,1979,22000
70,1980,30000
70,1981,25000
70,1982,30000
70,1983,18000
70,1984,15000
70,1985,20000
70,1986,20000
70,1987,19000
70,1988,20000
70,1989,20000
70,1990,20164
70,1991,20426
70,1992,20625
70,1993,20344
70,1994,20542
70,1995,22169
70,1996,20862
70,1997,20423
70,1998,15000
70,1999,16000
70,2000,19000
70,2001,18000
70,2002,20000
70,2003,20017
70,2004,18986
70,2005,22000
70,2006,20000
70,2007,22437
70,2008,21463
70,2009,18893
70,2010,20340
70,2011,22000
70,2012,22000
70,2013,22000
70,2014,21892
70,2015,20779
70,2016,21988
70,2017,22256
70,2018,22752
70,2019,23000
70,2020,24000
70,2021,24000
70,2022,24000
70,2023,24024
81,1961,29000
81,1962,27000
81,1963,27000
81,1964,27000
81,1965,26840
81,1966,26961
81,1967,25473
81,1968,32400
81,1969,32400
81,1970,36400
81,1971,36000
81,1972,35600
81,1973,36800
81,1974,37600
81,1975,37600
81,1976,27600
81,1977,23000
81,1978,21000
81,1979,21000
81,1980,21100
81,1981,52300
81,1982,45200
81,1983,45500
81,1984,33000
81,1985,26000
81,1986,25000
81,1987,25000
81,1988,26000
81,1989,26000
81,1990,21727
81,1991,27000
81,1992,28000
81,1993,30000
81,1994,46100
81,1995,43000
81,1996,52000
81,1997,51600
81,1998,54000
81,1999,54000
81,2000,54000
81,2001,55000
81,2002,55000
81,2003,55000
81,2004,55000
81,2005,55000
81,2006,55000
81,2007,55000
81,2008,55000
81,2009,55000
81,2010,55000
81,2011,64204
81,2012,64291
81,2013,67747
81,2014,70480
81,2015,71056
81,2016,71553
81,2017,87335
81,2018,83742
81,2019,80438
81,2020,77000
81,2021,77000
81,2022,78000
81,2023,80205
83,1961,35790
83,1962,36000
83,1963,25000
83,1964,29000
83,1965,32000
83,1966,28320
83,1967,28320
83,1968,35755
83,1969,35755
83,1970,35755
83,1971,30000
83,1972,20000
83,1973,28000
83,1974,30000
83,1975,28000
83,1976,27000
83,1977,25000
83,1978,30000
83,1979,30000
83,1980,30000
83,1981,37000
83,1982,36000
83,1983,31000
83,1984,36000
83,1985,35000
83,1986,42500
83,1987,40000
83,1988,36000
83,1989,34000
83,1990,37000
83,1991,26000
83,1992,27000
83,1993,25000
83,1994,25000
83,1995,25000
83,1996,31000
83,1997,31000
83,1998,26000
83,1999,26000
83,2000,25000
83,2001,25000
83,2002,25000
83,2003,25000
83,2004,27000
83,2005,27000
83,2006,27972
83,2007,29000
83,2008,29000
83,2009,29000
83,2010,19050
83,2011,19188
83,2012,19415
83,2013,19632
83,2014,19852
83,2015,19852
83,2016,22564
83,2017,22564
83,2018,26713
83,2019,30667
83,2020,30667
83,2021,27563
83,2022,27456
83,2023,30535
86,1961,1224
86,1962,1200
86,1963,1400
86,1964,1400
86,1965,1400
86,1966,1500
86,1967,1700
86,1968,1500
86,1969,1700
86,1970,1600
86,1971,1800
86,1972,1600
86,1973,1637
86,1974,1200
86,1975,1000
86,1976,1200
86,1977,1200
86,1978,1500
86,1979,1700
86,1980,1700
86,1981,1800
86,1982,1600
86,1983,1800
86,1984,2500
86,1985,2300
86,1986,2300
86,1987,2300
86,1988,2300
86,1989,2300
86,1990,2425
86,1991,2241
86,1992,2265
86,1993,2288
86,1994,2312
86,1995,2161
86,1996,1980
86,1997,2005
86,1998,1883
86,1999,1941
86,2000,1943
86,2001,1933
86,2002,1923
86,2003,1892
86,2004,1892
86,2005,1860
86,2006,1860
86,2007,2000
86,2008,1960
86,2009,1700
86,2010,2680
86,2011,2607
86,2012,2207
86,2013,2150
86,2014,2124
86,2015,2032
86,2016,2030
86,2017,2027
86,2018,2026
86,2019,2024
86,2020,2023
86,2021,2025
86,2022,2361
86,2023,2362
87,1985,1000
87,1986,1000
87,1987,1000
87,1988,1000
87,1989,1000
87,1990,100
87,1991,131
87,1992,158
87,1993,151
87,1994,143
87,1995,109
87,1996,120
87,1997,125
87,1998,123
87,1999,128
87,2000,123
87,2001,119
87,2002,118
87,2003,112
87,2004,109
87,2005,106
87,2006,101
89,1961,300
89,1962,300
89,1963,400
89,1964,400
89,1965,500
89,1966,500
89,1967,500
89,1968,400
89,1969,400
89,1970,400
89,1971,500
89,1972,500
89,1973,500
89,1974,500
89,1975,500
89,1976,500
89,1977,520
89,1978,600
89,1979,650
89,1980,750
89,1981,740
89,1982,730
89,1983,700
89,1984,800
89,1985,1200
89,1986,1500
89,1987,2800
89,1988,4500
89,1989,3300
89,1990,4000
89,1991,4100
89,1992,4100
89,1993,3300
89,1994,4500
89,1995,4100
89,1996,4100
89,1997,4100
89,1998,5000
89,1999,11900
89,2000,10700
89,2001,8900
89,2002,5800
89,2003,4200
89,2004,4200
89,2005,4700
89,2006,4700
89,2007,4800
89,2008,4391
89,2009,4066
89,2010,4000
89,2011,4000
89,2012,4100
89,2013,4100
89,2014,4000
89,2015,3728
89,2016,3500
89,2017,3500
89,2018,3452
89,2019,3477
89,2020,2818
89,2021,2876
89,2022,3594
89,2023,3845
90,1961,5000
90,1962,5000
90,1963,5000
90,1964,5000
90,1965,5000
90,1966,5000
90,1967,5000
90,1968,5000
90,1969,5000
90,1970,5000
90,1971,5000
90,1972,5000
90,1973,5000
90,1974,5000
90,1975,5000
90,1976,5000
90,1977,5000
90,1978,5000
90,1979,5000
90,1980,5000
90,1981,5000
90,1982,5000
90,1983,5000
90,1984,5000
90,1985,5000
90,1986,5000
90,1987,5000
90,1988,5000
90,1989,5000
90,1990,5831
90,1991,4706
90,1992,4698
90,1993,4508
90,1994,4140
90,1995,5500
90,1996,6000
90,1997,5959
90,1998,5990
90,1999,6001
90,2000,6000
90,2001,5987
90,2002,5964
90,2003,7500
90,2004,7431
90,2005,7439
90,2006,11900
90,2007,12500
90,2008,13000
90,2009,10000
90,2010,11000
90,2011,13000
90,2012,13000
90,2013,13000
90,2014,13548
90,2015,14183
90,2016,13577
90,2017,13747
90,2018,13897
90,2019,13883
90,2020,13852
90,2021,13823
90,2022,17205
90,2023,17173
91,1985,10000
91,1986,10000
91,1987,10000
91,1988,10000
91,1989,10000
91,1990,10575
91,1991,8438
91,1992,9731
91,1993,11500
91,1994,12500
91,1995,15000
91,1996,17500
91,1997,23876
91,1998,13000
91,1999,13500
91,2000,15000
91,2001,19000
91,2002,15000
91,2003,15433
91,2004,15202
91,2005,14706
91,2006,22900
91,2007,15600
91,2008,17500
91,2009,17300
91,2010,9230
91,2011,6667
91,2012,5651
91,2013,5135
91,2014,4080
91,2015,5694
91,2016,4768
91,2017,5482
91,2018,11497
91,2019,11701
91,2020,11790
91,2021,12000
91,2022,15450
91,2023,27393
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,10000
93,1990,10544
93,1991,11110
93,1992,10405
93,1993,10120
93,1994,9939
93,1995,9847
93,1996,10059
93,1997,10419
93,1998,10065
93,1999,9794
93,2000,9000
93,2001,8500
93,2002,8251
93,2003,8398
93,2004,8600
93,2005,8547
93,2006,8555
93,2007,13800
93,2008,10511
93,2009,9146
93,2010,9774
93,2011,9546
93,2012,9561
93,2013,9547
93,2014,9525
93,2015,9542
93,2016,9204
93,2017,9238
93,2018,9457
93,2019,12347
93,2020,9079
93,2021,8903
93,2022,10656
93,2023,10035
95,1961,1757
95,1962,1764
95,1963,1813
95,1964,2078
95,1965,2000
95,1966,1908
95,1967,2168
95,1968,2427
95,1969,2686
95,1970,2946
95,1971,3205
95,1972,3464
95,1973,3857
95,1974,4127
95,1975,4417
95,1976,4726
95,1977,5057
95,1978,5001
95,1979,4958
95,1980,3500
95,1981,3800
95,1982,4463
95,1983,3000
95,1984,2700
95,1985,2300
95,1986,1900
95,1987,2300
95,1988,3000
95,1989,4000
95,1990,3500
95,1991,3500
95,1992,3800
95,1993,2579
95,1994,3000
95,1995,3000
95,1996,7000
95,1997,2200
95,1998,2300
95,1999,2300
95,2000,2350
95,2001,2350
95,2002,1975
95,2003,1906
95,2004,1839
95,2005,1772
95,2006,1900
95,2007,1900
95,2008,1600
95,2009,1700
95,2010,1715
95,2011,1685
95,2012,1715
95,2013,1716
95,2014,1656
95,2015,1634
95,2016,1588
95,2017,1562
95,2018,1525
95,2019,1490
95,2020,1484
95,2021,1499
95,2022,1491
95,2023,1491
