geo,year,qcl_sunflower_seed_oil_crude_production
5304,1994,31193.99
5304,1995,40950.77
5304,1996,60753.64
5304,1997,36292.53
5304,1998,29325.22
5304,1999,65810.58
5304,2000,59689.09
5304,2001,97141.62
5304,2002,98026.08
5304,2003,100515.03
5304,2004,118521.68
5304,2005,130296.84
5304,2006,198294.84
5304,2007,173250.53
5304,2008,244002.36
5304,2009,272951.34
5304,2010,247025.88
5304,2011,49713.33
5304,2012,49984.38
5304,2013,47911.48
5304,2014,49642.08
5304,2015,65251.55
5304,2016,69128.58
5304,2017,57636.19
5304,2018,53162.98
5304,2019,52591.32
5304,2020,53111.82
5304,2021,51391.73
5304,2022,53962.32
5305,1961,37643.32
5305,1962,21647.28
5305,1963,31176.09
5305,1964,59653.42
5305,1965,56601.07
5305,1966,71645.42
5305,1967,82640.91
5305,1968,82943.35
5305,1969,112081.19
5305,1970,135876.4
5305,1971,168030.19
5305,1972,202770.67
5305,1973,203029.77
5305,1974,152668.58
5305,1975,177312.24
5305,1976,208202.76
5305,1977,167707.11
5305,1978,178817.78
5305,1979,217986.22
5305,1980,276362.28
5305,1981,210631.31
5305,1982,218880.28
5305,1983,260661.5
5305,1984,258716.48
5305,1985,293063
5305,1986,346364.01
5305,1987,404867
5305,1988,429380.57
5305,1989,467038.23
5305,1990,336152.81
5305,1991,318957.19
5305,1992,399231.65
5305,1993,342501.61
5305,1994,322347.12
5305,1995,479969.31
5305,1996,542844.01
5305,1997,551239.33
5305,1998,574998.95
5305,1999,555127.78
5305,2000,510966.58
5305,2001,334139.9
5305,2002,400112.65
5305,2003,529535.34
5305,2004,542762.57
5305,2005,569750.66
5305,2006,572598.02
5305,2007,557431.57
5305,2008,560990.01
5305,2009,584784.8
5305,2010,662195.55
5305,2011,742815.93
5305,2012,724322.21
5305,2013,800446.56
5305,2014,775079.89
5305,2015,875226.37
5305,2016,792230.73
5305,2017,989850.16
5305,2018,1061976.4
5305,2019,1173713.82
5305,2020,1224186.5
5305,2021,1011810.8
5305,2022,984056.8
54,1961,32.32
54,1962,27.52
54,1963,58.24
54,1964,47.36
54,1965,66.56
54,1966,97.92
54,1967,45.44
54,1968,43.52
54,1969,106.88
54,1970,212.8
54,1971,118.4
54,1972,223.04
54,1973,136.32
54,1974,195.84
54,1975,178.56
54,1976,210.56
54,1977,163.2
54,1978,293.12
54,1979,329.6
54,1980,344.64
54,1981,612.48
54,1982,652.8
54,1983,554.88
54,1984,541.76
54,1985,698.56
54,1986,1047.04
54,1987,891.2
54,1988,557.12
54,1989,1102.4
54,1990,985.28
54,1991,1749.12
54,1992,2181.12
54,1993,1811.52
54,1994,2725.44
54,1995,1122.24
54,1996,3000
54,1997,2900
54,1998,35200
54,1999,34500
54,2000,22500
54,2001,11500
54,2002,300
54,2003,2500
54,2004,5.21
54,2005,15.04
54,2006,22.4
54,2007,20.48
54,2008,30.08
54,2009,30.72
54,2010,17.38
54,2011,16.13
54,2012,8.96
54,2013,8.98
54,2014,8.06
54,2015,13.53
54,2016,13.96
54,2017,12.02
54,2018,14.67
54,2019,13.26
54,2020,12.53
54,2021,15.54
54,2022,18.97
5400,1961,1655611.02
5400,1962,1975243.45
5400,1963,2105985.92
5400,1964,2089973.3
5400,1965,2605087.45
5400,1966,2560774.75
5400,1967,2923629.03
5400,1968,3119241.18
5400,1969,3098531.26
5400,1970,2969610.5
5400,1971,2933705.95
5400,1972,2901761.17
5400,1973,2672110.81
5400,1974,3505837.95
5400,1975,3422786.66
5400,1976,2577564.7
5400,1977,2818773.48
5400,1978,3246061.36
5400,1979,3406821.9
5400,1980,3388165.47
5400,1981,3218238.23
5400,1982,3388713.87
5400,1983,3737579.79
5400,1984,3539593.4
5400,1985,3608658.83
5400,1986,3657001.55
5400,1987,3968931.21
5400,1988,4262514.77
5400,1989,4636668.31
5400,1990,4730355.88
5400,1991,4531717.45
5400,1992,4604462.23
5400,1993,4535988.84
5400,1994,4181844.97
5400,1995,4346834.54
5400,1996,4776700.34
5400,1997,4707332.74
5400,1998,4344902.42
5400,1999,4318885.28
5400,2000,5133951.16
5400,2001,4864791.75
5400,2002,4314130.32
5400,2003,5352139.21
5400,2004,6214346.32
5400,2005,6469405.43
5400,2006,7239124.98
5400,2007,7149498.25
5400,2008,6244446.29
5400,2009,8412528.5
5400,2010,8390540.36
5400,2011,8782241.11
5400,2012,10246493.22
5400,2013,9931436.54
5400,2014,12071601.47
5400,2015,10962994.98
5400,2016,12227264.51
5400,2017,13846086.85
5400,2018,13948287.37
5400,2019,15391133.53
5400,2020,16119141.45
5400,2021,13990228.85
5400,2022,15266936.66
5401,1961,1566041.86
5401,1962,1861850.84
5401,1963,1946386.88
5401,1964,1923368.57
5401,1965,2438260.42
5401,1966,2345113.78
5401,1967,2688417.78
5401,1968,2855953.22
5401,1969,2802822.48
5401,1970,2630462.48
5401,1971,2616517.31
5401,1972,2530156.6
5401,1973,2272490
5401,1974,3077484.31
5401,1975,2983771.23
5401,1976,2138834.94
5401,1977,2282589
5401,1978,2468253
5401,1979,2426441
5401,1980,2227468
5401,1981,2213003
5401,1982,2335204
5401,1983,2571461
5401,1984,2423666
5401,1985,2316665
5401,1986,2226062
5401,1987,2217657
5401,1988,2361854
5401,1989,2817455
5401,1990,2909688.6
5401,1991,2704311.6
5401,1992,2441416.09
5401,1993,2548588.66
5401,1994,2158894.36
5401,1995,2158313.2
5401,1996,2321744.03
5401,1997,2110989.58
5401,1998,2003494.81
5401,1999,2139329.38
5401,2000,2936696.75
5401,2001,2756540.13
5401,2002,2736796.06
5401,2003,3631339.17
5401,2004,4423462.93
5401,2005,4880809.4
5401,2006,5699035.13
5401,2007,5647723.5
5401,2008,4737060.98
5401,2009,6429876.68
5401,2010,6421851.14
5401,2011,6721636.26
5401,2012,8359152.94
5401,2013,7886419.79
5401,2014,9991556.11
5401,2015,8878303.6
5401,2016,10272468.83
5401,2017,11757217.09
5401,2018,11696977.6
5401,2019,13271917.87
5401,2020,14139866.08
5401,2021,12128352.3
5401,2022,13118733
5402,1961,46.67
5402,1962,1852.42
5402,1963,79.59
5402,1964,71.86
5402,1965,1031.16
5402,1966,1539.57
5402,1967,5106.79
5402,1968,5214.77
5402,1969,11583.03
5402,1970,16646.92
5402,1971,6409.89
5402,1972,3785.63
5402,1973,4038.51
5402,1974,1494.84
5402,1975,702.38
5402,1976,7299.51
5402,1977,7302.23
5402,1978,21939.36
5402,1979,44985.75
5402,1980,47690.57
5402,1981,26291.53
5402,1982,17691.67
5402,1983,15224.04
5402,1984,12053.08
5402,1985,29804.96
5402,1986,40122.3
5402,1987,53156.81
5402,1988,43890.62
5402,1989,46692.74
5402,1990,22145.37
5402,1991,19746.02
5402,1992,49284.69
5402,1993,64963.31
5402,1994,82208.26
5402,1995,86208.52
5402,1996,91445.18
5402,1997,97341.7
5402,1998,63616.75
5402,1999,45395.82
5402,2000,33725.32
5402,2001,26021.95
5402,2002,17028.22
5402,2003,20118.43
5402,2004,11473.09
5402,2005,12463.43
5402,2006,14387.36
5402,2007,13794.55
5402,2008,11214.67
5402,2009,14374.72
5402,2010,11336.9
5402,2011,12942.21
5402,2012,12002.24
5402,2013,12939.06
5402,2014,14541.69
5402,2015,11720.42
5402,2016,11938.19
5402,2017,14814.66
5402,2018,11372.6
5402,2019,12008.31
5402,2020,13160.18
5402,2021,11079.54
5402,2022,14302.97
5403,1961,58850.49
5403,1962,77897.19
5403,1963,106246.45
5403,1964,114949.87
5403,1965,115778.87
5403,1966,157979.41
5403,1967,180747.45
5403,1968,201931.19
5403,1969,233366.75
5403,1970,250516.1
5403,1971,247010.75
5403,1972,263459.94
5403,1973,281177.3
5403,1974,309722.8
5403,1975,343353.05
5403,1976,291797.25
5403,1977,350387.25
5403,1978,452098
5403,1979,579672.15
5403,1980,663928.9
5403,1981,489261.7
5403,1982,641669.2
5403,1983,611622.75
5403,1984,660156.32
5403,1985,671146.87
5403,1986,704215.25
5403,1987,853179.4
5403,1988,955804.15
5403,1989,878067.57
5403,1990,910257.91
5403,1991,890690.83
5403,1992,1000877.45
5403,1993,965626.87
5403,1994,953605.35
5403,1995,975295.82
5403,1996,1082373.13
5403,1997,1095001.45
5403,1998,1145962.86
5403,1999,1085260.08
5403,2000,1004111.49
5403,2001,977544.87
5403,2002,806079.24
5403,2003,798013.41
5403,2004,868618.9
5403,2005,794700
5403,2006,840901.69
5403,2007,752794.4
5403,2008,748751.25
5403,2009,905365.1
5403,2010,931137.7
5403,2011,972214.05
5403,2012,981696.3
5403,2013,957415.45
5403,2014,1058310.25
5403,2015,1089642.87
5403,2016,1052153.98
5403,2017,1137382.59
5403,2018,1120665
5403,2019,1144590
5403,2020,1054117
5403,2021,990825
5403,2022,1107302
5404,1961,30672
5404,1962,33643
5404,1963,53273
5404,1964,51583
5404,1965,50017
5404,1966,56142
5404,1967,49357
5404,1968,56142
5404,1969,50759
5404,1970,71985
5404,1971,63768
5404,1972,104359
5404,1973,114405
5404,1974,117136
5404,1975,94960
5404,1976,139633
5404,1977,178495
5404,1978,303771
5404,1979,355723
5404,1980,449078
5404,1981,489682
5404,1982,394149
5404,1983,539272
5404,1984,443718
5404,1985,591042
5404,1986,686602
5404,1987,844938
5404,1988,900966
5404,1989,894453
5404,1990,888264
5404,1991,916969
5404,1992,1112884
5404,1993,956810
5404,1994,987137
5404,1995,1127017
5404,1996,1281138
5404,1997,1404000
5404,1998,1131828
5404,1999,1048900
5404,2000,1159417.6
5404,2001,1104684.8
5404,2002,754226.8
5404,2003,902668.2
5404,2004,910791.4
5404,2005,781432.6
5404,2006,684800.8
5404,2007,735185.8
5404,2008,747419.4
5404,2009,1062912
5404,2010,1026214.62
5404,2011,1075448.59
5404,2012,893641.74
5404,2013,1074662.24
5404,2014,1007193.42
5404,2015,983328.09
5404,2016,890703.51
5404,2017,936672.51
5404,2018,1119272.17
5404,2019,962617.35
5404,2020,911998.19
5404,2021,859972.01
5404,2022,1026598.69
5500,1961,901.49
5500,1962,530.75
5500,1963,1188.34
5500,1964,977.87
5500,1965,880.84
5500,1966,1521.75
5500,1967,850.36
5500,1968,1393.88
5500,1969,2729.76
5500,1970,5469.16
5500,1971,24460.06
5500,1972,30379.55
5500,1973,29066.26
5500,1974,32025.83
5500,1975,41828.18
5500,1976,16794.74
5500,1977,31468.65
5500,1978,67252.59
5500,1979,56845.19
5500,1980,20302.47
5500,1981,59236.88
5500,1982,39428.69
5500,1983,44028.32
5500,1984,67933.12
5500,1985,113518.29
5500,1986,61901.64
5500,1987,40369.16
5500,1988,89859.95
5500,1989,32732.51
5500,1990,23026.13
5500,1991,64307.98
5500,1992,15160.17
5500,1993,20726.45
5500,1994,44177.93
5500,1995,43543.73
5500,1996,27010.37
5500,1997,58341.02
5500,1998,39827.13
5500,1999,80793.3
5500,2000,69624.24
5500,2001,31747.8
5500,2002,28270.68
5500,2003,10075.75
5500,2004,23239.8
5500,2005,24778.06
5500,2006,39591.65
5500,2007,18080.67
5500,2008,29800
5500,2009,22600
5500,2010,17600
5500,2011,17000
5500,2012,18700
5500,2013,19800
5500,2014,10100
5500,2015,12200
5500,2016,9500
5500,2017,10100
5500,2018,7500
5500,2019,7800
5500,2020,9200
5500,2021,11400
5500,2022,13000
5501,1961,901.49
5501,1962,530.75
5501,1963,1188.34
5501,1964,977.87
5501,1965,880.84
5501,1966,1521.75
5501,1967,850.36
5501,1968,1393.88
5501,1969,2729.76
5501,1970,5469.16
5501,1971,24460.06
5501,1972,30379.55
5501,1973,29066.26
5501,1974,32025.83
5501,1975,41828.18
5501,1976,16794.74
5501,1977,31468.65
5501,1978,67252.59
5501,1979,56845.19
5501,1980,20302.47
5501,1981,59236.88
5501,1982,39428.69
5501,1983,44028.32
5501,1984,67933.12
5501,1985,113518.29
5501,1986,61901.64
5501,1987,40369.16
5501,1988,89859.95
5501,1989,32732.51
5501,1990,23026.13
5501,1991,64307.98
5501,1992,15160.17
5501,1993,20726.45
5501,1994,44177.93
5501,1995,43543.73
5501,1996,27010.37
5501,1997,58341.02
5501,1998,39827.13
5501,1999,80793.3
5501,2000,69624.24
5501,2001,31747.8
5501,2002,28270.68
5501,2003,10075.75
5501,2004,23239.8
5501,2005,24778.06
5501,2006,39591.65
5501,2007,18080.67
5501,2008,29800
5501,2009,22600
5501,2010,17600
5501,2011,17000
5501,2012,18700
5501,2013,19800
5501,2014,10100
5501,2015,12200
5501,2016,9500
5501,2017,10100
5501,2018,7500
5501,2019,7800
5501,2020,9200
5501,2021,11400
5501,2022,13000
57,1992,87
57,1993,30
57,1994,1187
57,1995,671
57,1996,4961
57,1997,4048
57,1998,3038
57,1999,4651
57,2000,7000
57,2001,6000
57,2002,6800
57,2003,3501
57,2004,3013
57,2005,665
57,2006,39
57,2007,269
57,2008,99
57,2009,276
57,2010,594
57,2011,8324
57,2012,600
57,2013,800
57,2014,600
57,2015,5322
57,2016,5327
57,2017,16865
57,2018,6044
57,2019,21852
57,2020,17052
57,2021,6956
57,2022,19500
5707,1961,330711.02
5707,1962,367393.45
5707,1963,400135.92
5707,1964,407723.3
5707,1965,403637.45
5707,1966,437024.75
5707,1967,562329.03
5707,1968,595341.18
5707,1969,652631.26
5707,1970,684710.5
5707,1971,664555.95
5707,1972,743911.17
5707,1973,787210.81
5707,1974,756287.95
5707,1975,783336.66
5707,1976,782108.7
5707,1977,921464.63
5707,1978,1099512.96
5707,1979,1241749.75
5707,1980,1527506.12
5707,1981,1469994.93
5707,1982,1582659.07
5707,1983,1728877.19
5707,1984,1656675.95
5707,1985,1844871.78
5707,1986,1937926.4
5707,1987,2227805.46
5707,1988,2337246.77
5707,1989,2262285.46
5707,1990,2280085.53
5707,1991,2222518.15
5707,1992,2675836.17
5707,1993,2465353.25
5707,1994,2480111.35
5707,1995,2680016.48
5707,1996,2958770.81
5707,1997,3228852.81
5707,1998,2930471.76
5707,1999,2801216.45
5707,2000,2740956.29
5707,2001,2611006.43
5707,2002,2050733.48
5707,2003,2308108.43
5707,2004,2462274.37
5707,2005,2332533.98
5707,2006,2285526.38
5707,2007,2104540.8
5707,2008,1983842.99
5707,2009,2555284.65
5707,2010,2570366.36
5707,2011,2789936.11
5707,2012,2587704.22
5707,2013,2939776.54
5707,2014,3268056.47
5707,2015,3131261.38
5707,2016,3180687.47
5707,2017,3479777.67
5707,2018,3775215.77
5707,2019,3689658.13
5707,2020,3589244.75
5707,2021,3493502.55
5707,2022,4189933.66
5801,1961,5944.23
5801,1962,5553.04
5801,1963,5282.44
5801,1964,6071.59
5801,1965,6508.68
5801,1966,6353.96
5801,1967,6748.41
5801,1968,6059.19
5801,1969,6725.49
5801,1970,7503.58
5801,1971,6457.55
5801,1972,7436.07
5801,1973,8373.28
5801,1974,13306.11
5801,1975,18262.46
5801,1976,22536.86
5801,1977,25804.44
5801,1978,28980.24
5801,1979,33747.81
5801,1980,34755.67
5801,1981,40202.16
5801,1982,53479.44
5801,1983,55619.81
5801,1984,72970.96
5801,1985,83637.99
5801,1986,113706.55
5801,1987,121734.52
5801,1988,112135.96
5801,1989,76141.54
5801,1990,79882.85
5801,1991,82090.46
5801,1992,70550.48
5801,1993,81038.23
5801,1994,75405.01
5801,1995,93807.54
5801,1996,110105.84
5801,1997,89102.89
5801,1998,91852.58
5801,1999,137166.81
5801,2000,131123.02
5801,2001,172808.27
5801,2002,201232.86
5801,2003,212340.15
5801,2004,243195.11
5801,2005,267983.03
5801,2006,347501.2
5801,2007,332242.84
5801,2008,422390.93
5801,2009,513704.42
5801,2010,435224.11
5801,2011,370648.19
5801,2012,416701.23
5801,2013,413403.63
5801,2014,396178.07
5801,2015,432788.65
5801,2016,449813.23
5801,2017,461606.6
5801,2018,460919.04
5801,2019,463478.1
5801,2020,475871.6
5801,2021,505549.39
5801,2022,527409.03
5802,1961,3251.65
5802,1962,3363.88
5802,1963,3530.13
5802,1964,3542.25
5802,1965,3631.82
5802,1966,4079.59
5802,1967,4175.39
5802,1968,4275.94
5802,1969,4062.91
5802,1970,4430.97
5802,1971,3611.98
5802,1972,4508.82
5802,1973,4925.97
5802,1974,6183.35
5802,1975,7642.18
5802,1976,10175.93
5802,1977,9955.25
5802,1978,10720.49
5802,1979,9475.63
5802,1980,10841.88
5802,1981,12621.69
5802,1982,12603.97
5802,1983,15542.37
5802,1984,17802.07
5802,1985,18972.13
5802,1986,15727.43
5802,1987,17159.83
5802,1988,20191.56
5802,1989,21135.3
5802,1990,41558.37
5802,1991,41324.86
5802,1992,101355.83
5802,1993,106910.03
5802,1994,114116.42
5802,1995,118772.53
5802,1996,121782.85
5802,1997,112254.03
5802,1998,145399.31
5802,1999,143329.79
5802,2000,168553.37
5802,2001,209936.45
5802,2002,255170.28
5802,2003,289325.2
5802,2004,331109.88
5802,2005,321313.72
5802,2006,389725.1
5802,2007,459103.51
5802,2008,449062.72
5802,2009,424971.57
5802,2010,528004.52
5802,2011,525178.42
5802,2012,611465.06
5802,2013,533315.26
5802,2014,633159.21
5802,2015,592544.35
5802,2016,555505.39
5802,2017,610057.72
5802,2018,666288.67
5802,2019,789196.85
5802,2020,795922.76
5802,2021,764583.49
5802,2022,1137526.06
5815,1961,3853.5
5815,1962,3948.78
5815,1963,4174.38
5815,1964,4551.37
5815,1965,4930.39
5815,1966,4963.03
5815,1967,5179.96
5815,1968,5413.85
5815,1969,5324.28
5815,1970,6091.34
5815,1971,6140.23
5815,1972,7856.76
5815,1973,7832.23
5815,1974,12852.25
5815,1975,17358.32
5815,1976,23572.78
5815,1977,27776.14
5815,1978,30165.44
5815,1979,32134.72
5815,1980,30401.4
5815,1981,30662.87
5815,1982,29290.18
5815,1983,24876.89
5815,1984,24989.96
5815,1985,26660.09
5815,1986,35177.57
5815,1987,35720.2
5815,1988,37849.02
5815,1989,34505.41
5815,1990,55441.77
5815,1991,57285.76
5815,1992,47844.76
5815,1993,54861.61
5815,1994,57376.52
5815,1995,56098.69
5815,1996,52936.18
5815,1997,62738.3
5815,1998,69523.09
5815,1999,86889.68
5815,2000,96096.76
5815,2001,93951.36
5815,2002,126993.69
5815,2003,138233.71
5815,2004,145551.79
5815,2005,153518.97
5815,2006,176725.29
5815,2007,188085.53
5815,2008,208871.75
5815,2009,265871.95
5815,2010,219298.07
5815,2011,345514.79
5815,2012,396218.78
5815,2013,388734.23
5815,2014,368055.01
5815,2015,407530.75
5815,2016,413036.48
5815,2017,429103.85
5815,2018,459134.79
5815,2019,506773.01
5815,2020,488617.44
5815,2021,518298.99
5815,2022,552007.76
5817,1961,8562.95
5817,1962,8530.63
5817,1963,10783.81
5817,1964,11892.36
5817,1965,10327.75
5817,1966,9652.95
5817,1967,12263.76
5817,1968,14517.29
5817,1969,10256.88
5817,1970,17366.07
5817,1971,13193.05
5817,1972,19921.46
5817,1973,18311.58
5817,1974,25557.14
5817,1975,30704.22
5817,1976,35445.69
5817,1977,40299.29
5817,1978,40831.4
5817,1979,56490.8
5817,1980,45421.18
5817,1981,52304.34
5817,1982,66379.39
5817,1983,69807.02
5817,1984,91912.82
5817,1985,105450.45
5817,1986,144375.23
5817,1987,180642.84
5817,1988,208485.42
5817,1989,179560.67
5817,1990,210609.66
5817,1991,162369.48
5817,1992,181504.4
5817,1993,146041.83
5817,1994,182482.65
5817,1995,204029.53
5817,1996,218388.98
5817,1997,205401.99
5817,1998,196742.17
5817,1999,246943.93
5817,2000,236646.89
5817,2001,241055.46
5817,2002,289074.92
5817,2003,301893.28
5817,2004,414444.72
5817,2005,410984.89
5817,2006,501417.35
5817,2007,610268.8
5817,2008,662910.04
5817,2009,767404.58
5817,2010,682047.48
5817,2011,650784.15
5817,2012,679399.41
5817,2013,680241.93
5817,2014,598157.29
5817,2015,573114.06
5817,2016,554896.91
5817,2017,554899.4
5817,2018,556324.77
5817,2019,551987.14
5817,2020,568616.85
5817,2021,582563.71
5817,2022,608121.72
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,11.09
59,1972,255.97
59,1973,125.4
59,1974,3251.48
59,1975,3130.1
59,1976,3395.35
59,1977,2694.45
59,1978,733.24
59,1979,3168.75
59,1980,1938.58
59,1981,1812.78
59,1982,3143.41
59,1983,2341.87
59,1984,3114.6
59,1985,3334.71
59,1986,3748.13
59,1987,2555.2
59,1988,6709.66
59,1989,3795.79
59,1990,6100
59,1991,16600
59,1992,11886.26
59,1993,11000
59,1994,16200
59,1995,22200
59,1996,18200
59,1997,11400
59,1998,7600
59,1999,7500
59,2000,8400
59,2001,7600
59,2002,8000
59,2003,6800
59,2004,7500
59,2005,9100
59,2006,7800
59,2007,8400
59,2008,6000
59,2009,9400
59,2010,19800
59,2011,30400
59,2012,31300
59,2013,19300
59,2014,23200
59,2015,21300
59,2016,12000
59,2017,13400
59,2018,16000
59,2019,13900
59,2020,9300
59,2021,9000
59,2022,9100
63,2014,600
63,2015,500
63,2016,700
63,2017,800
63,2018,500
63,2019,500
63,2020,500
63,2021,500
63,2022,600
67,1961,14.35
67,1962,1824.9
67,1963,21.35
67,1964,24.5
67,1965,964.6
67,1966,1441.65
67,1967,5061.35
67,1968,5171.25
67,1969,11476.15
67,1970,15409.8
67,1971,5442.85
67,1972,2665.95
67,1973,2931.95
67,1974,359.8
67,1975,48.3
67,1976,1172.15
67,1977,2614.5
67,1978,1867.6
67,1979,2595.6
67,1980,1850.1
67,1981,2969.75
67,1982,1779.75
67,1983,3094
67,1984,2131.15
67,1985,2432.15
67,1986,1005.55
67,1987,1726.9
67,1988,1417.5
67,1989,2094.05
67,1990,949.9
67,1991,1612.8
67,1992,1992.2
67,1993,1215.55
67,1994,3656.8
67,1995,2097.2
67,1996,1986.95
67,1997,2644.6
67,1998,1897
67,1999,3664.5
67,2000,3469.9
67,2001,4683.7
67,2002,5582.85
67,2003,5383.7
67,2004,2924.25
67,2005,3464.3
67,2006,4453.4
67,2007,2895.9
67,2008,2556.05
67,2009,4505.55
67,2010,3500
67,2011,5100
67,2012,4600
67,2013,5300
67,2014,5800
67,2015,4300
67,2016,3700
67,2017,4400
67,2018,4300
67,2019,5000
67,2020,4700
67,2021,4200
67,2022,4600
68,1961,2000
68,1962,4500
68,1963,9300
68,1964,4200
68,1965,6100
68,1966,2000
68,1967,3000
68,1968,5900
68,1969,2600
68,1970,6600
68,1971,11600
68,1972,40300
68,1973,37000
68,1974,43100
68,1975,26900
68,1976,29000
68,1977,30800
68,1978,44900
68,1979,70000
68,1980,80200
68,1981,90500
68,1982,84000
68,1983,131400
68,1984,135900
68,1985,183000
68,1986,293600
68,1987,331200
68,1988,373400
68,1989,436000
68,1990,464600
68,1991,511500
68,1992,628600
68,1993,518700
68,1994,476000
68,1995,556000
68,1996,636000
68,1997,657000
68,1998,546000
68,1999,516000
68,2000,609000
68,2001,590000
68,2002,414000
68,2003,505000
68,2004,512000
68,2005,473983
68,2006,414800
68,2007,438000
68,2008,472300
68,2009,588700
68,2010,640222.42
68,2011,669636.59
68,2012,456076.74
68,2013,652098.24
68,2014,568000
68,2015,566300
68,2016,496700
68,2017,529800
68,2018,615000
68,2019,532800
68,2020,472200
68,2021,531800
68,2022,593000
7,1961,2447.55
7,1962,1975.75
7,1963,1998.5
7,1964,2308.6
7,1965,2329.6
7,1966,2339.05
7,1967,2681.7
7,1968,1992.9
7,1969,2554.3
7,1970,3267.95
7,1971,2088.45
7,1972,2183.3
7,1973,2462.95
7,1974,3330.6
7,1975,3340.4
7,1976,3336.2
7,1977,3336.2
7,1978,3332
7,1979,3332
7,1980,3332
7,1981,3336.2
7,1982,3378.55
7,1983,3484.6
7,1984,4231.5
7,1985,5657.4
7,1986,6298.25
7,1987,5080.25
7,1988,6060.6
7,1989,5576.9
7,1990,5708.5
7,1991,4006.8
7,1992,4554.2
7,1993,3325.7
7,1994,3669.69
7,1995,3328.61
7,1996,3660.13
7,1997,3323.18
7,1998,3673.6
7,1999,3332
7,2000,3668.33
7,2001,4000.79
7,2002,3975.24
7,2003,3940.93
7,2004,4139.6
7,2005,4611.15
7,2006,3700
7,2007,3770
7,2008,3878.51
7,2009,3597.7
7,2010,3412.74
7,2011,3567.8
7,2012,3724.85
7,2013,3726.4
7,2014,3644.2
7,2015,3668
7,2016,3684.45
7,2017,3703.35
7,2018,3720.15
7,2019,3747.52
7,2020,3759.93
7,2021,3787.05
7,2022,3820.17
73,1999,2600
73,2000,1600
73,2001,4800
73,2002,12700
73,2003,11000
73,2004,9300
73,2005,9600
73,2006,4500
73,2007,6700
73,2008,8100
73,2009,9800
73,2010,7500
73,2011,4500
73,2012,7000
73,2013,8000
73,2014,1294.2
73,2015,675
73,2016,207.6
73,2017,471
73,2018,315
73,2019,3335.92
73,2020,62.9
73,2021,745.8
73,2022,1929.5
79,1961,26500
79,1962,27200
79,1963,40200
79,1964,43800
79,1965,40000
79,1966,51000
79,1967,42000
79,1968,45000
79,1969,43000
79,1970,55000
79,1971,47500
79,1972,59000
79,1973,70000
79,1974,65000
79,1975,63500
79,1976,104000
79,1977,132444
79,1978,242455
79,1979,264073
79,1980,304955
79,1981,264749
79,1982,201443
79,1983,213760
79,1984,162719
79,1985,195151
79,1986,154997
79,1987,216700
79,1988,213600
79,1989,176100
79,1990,155891
79,1991,143354
79,1992,166288
79,1993,171410
79,1994,185099
79,1995,204017
79,1996,181038
79,1997,265000
79,1998,186528
79,1999,167000
79,2000,151000
79,2001,143026
79,2002,81900
79,2003,98000
79,2004,77000
79,2005,34000
79,2006,39800
79,2007,76300
79,2008,87600
79,2009,141700
79,2010,128400
79,2011,118600
79,2012,163000
79,2013,137900
79,2014,119900
79,2015,125000
79,2016,70000
79,2017,94800
79,2018,95400
79,2019,98800
79,2020,75200
79,2021,55300
79,2022,89800
80,1992,491.24
80,1993,364.25
80,1994,349.6
80,1995,78.16
80,1996,198.09
80,1997,284.44
80,1998,121.23
80,1999,389.23
80,2000,160.53
80,2001,217.87
80,2002,165.39
80,2003,20.33
80,2004,9300
80,2005,9900
80,2006,13600
80,2007,19500
80,2008,16800
80,2009,20200
80,2010,22371
80,2011,17112
80,2012,21329
80,2013,21283
80,2014,31325
80,2015,74608
80,2016,89487.21
80,2017,94362.09
80,2018,33200
80,2019,39400
80,2020,31200
80,2021,28100
80,2022,32400
84,1961,1832.89
84,1962,1109.79
84,1963,1077.65
84,1964,1398.67
84,1965,694.47
84,1966,809.81
84,1967,1320.65
84,1968,205.59
84,1969,364.35
84,1970,438.9
84,1971,883.15
84,1972,1127.94
84,1973,690.9
84,1974,716.8
84,1975,877.45
84,1976,1332.45
84,1977,1237.25
84,1978,380.8
84,1979,981.75
84,1980,2219.7
84,1981,1631.7
84,1982,3362.8
84,1983,10811.15
84,1984,23461.52
84,1985,25791.27
84,1986,21919.45
84,1987,39692.8
84,1988,32782.75
84,1989,19576.17
84,1990,13979.51
84,1991,18702.83
84,1992,16709.84
84,1993,19384.48
84,1994,28362.03
84,1995,22088.56
84,1996,46002.75
84,1997,29969.42
84,1998,37174.55
84,1999,29633.45
84,2000,36499.15
84,2001,31643.4
84,2002,25117.05
84,2003,19415.08
84,2004,19540.5
84,2005,15916
84,2006,14488.09
84,2007,9980.6
84,2008,13857.85
84,2009,32055.1
84,2010,64386.7
84,2011,70194.05
84,2012,49085.3
84,2013,61014.45
84,2014,63912.25
84,2015,49634.87
84,2016,44943.77
84,2017,41947.5
84,2018,56600
84,2019,71100
84,2020,83600
84,2021,71400
84,2022,76800
89,2019,126
89,2020,7
89,2021,126
89,2022,6
9,1961,165089
9,1962,202898
9,1963,168530
9,1964,118020
9,1965,278838
9,1966,284791
9,1967,358685
9,1968,317513
9,1969,279788
9,1970,359929
9,1971,284848
9,1972,276300
9,1973,337279
9,1974,328027
9,1975,208853
9,1976,306792
9,1977,332055
