geo,year,qcl_cucumbers_and_gherkins_production
4,1998,41983
4,1999,46329
4,2000,52837
4,2001,59392
4,2002,67568
4,2003,71838
4,2004,91850
4,2005,97737
4,2006,93446
4,2007,92303
4,2008,88720
4,2009,101786
4,2010,115540
4,2011,109987
4,2012,115156
4,2013,140773
4,2014,180241
4,2015,154339
4,2016,138481
4,2017,171610
4,2018,193647.42
4,2019,166045
4,2020,184362
4,2021,182890
4,2022,190051.57
4,2023,199307.94
40,1961,22200
40,1962,22300
40,1963,22400
40,1964,22500
40,1965,22588
40,1966,22600
40,1967,22700
40,1968,22800
40,1969,22900
40,1970,23000
40,1971,23000
40,1972,22800
40,1973,22800
40,1974,23000
40,1975,23500
40,1976,24000
40,1977,24500
40,1978,25000
40,1979,25000
40,1980,25000
40,1981,25500
40,1982,26000
40,1983,26500
40,1984,26800
40,1985,27000
40,1986,27000
40,1987,28000
40,1988,28000
40,1989,29000
40,1990,30673
40,1991,26680.62
40,1992,25178.25
40,1993,23878.92
40,1994,22000
40,1995,21780.91
40,1996,22579.89
40,1997,22610.66
40,1998,22516.8
40,1999,23000
40,2000,25000
40,2001,26000
40,2002,26500
40,2003,27000
40,2004,27500
40,2005,28000
40,2006,29000
40,2007,30000
40,2008,30572.24
40,2009,31421.14
40,2010,32269.56
40,2011,33113.17
40,2012,35000
40,2013,34885.1
40,2014,35109.55
40,2015,35660.17
40,2016,36146.53
40,2017,36636.61
40,2018,37125.72
40,2019,37615.39
40,2020,37125.9
40,2021,37289
40,2022,37343.43
40,2023,37252.78
41,1961,4600000
41,1962,4570000
41,1963,4080000
41,1964,3600000
41,1965,3800000
41,1966,3750000
41,1967,3800000
41,1968,4300000
41,1969,4450000
41,1970,2970000
41,1971,3375000
41,1972,3100000
41,1973,3480000
41,1974,3510000
41,1975,3630000
41,1976,3630000
41,1977,3810000
41,1978,4000000
41,1979,4000000
41,1980,3810000
41,1981,4440000
41,1982,4800000
41,1983,5000000
41,1984,5300000
41,1985,5500000
41,1986,5600000
41,1987,5760000
41,1988,5900000
41,1989,6130000
41,1990,6740000
41,1991,7415000
41,1992,7600000
41,1993,9200000
41,1994,10500000
41,1995,11525000
41,1996,13300000
41,1997,14200000
41,1998,15000000
41,1999,16500000
41,2000,23200000
41,2001,25000000
41,2002,27500000
41,2003,27300000
41,2004,27000000
41,2005,30000000
41,2006,33000000
41,2007,38000000
41,2008,42194000
41,2009,44204000
41,2010,45665000
41,2011,49193200
41,2012,51886600
41,2013,54315900
41,2014,56865417.74
41,2015,60407455.39
41,2016,62806009.62
41,2017,65156962.79
41,2018,67601863
41,2019,70338971
41,2020,72908502.34
41,2021,75104437.89
41,2022,77572601.29
41,2023,80168206.73
44,1961,1800
44,1962,1900
44,1963,2000
44,1964,2100
44,1965,2200
44,1966,2300
44,1967,2400
44,1968,2500
44,1969,2600
44,1970,2700
44,1971,2800
44,1972,2900
44,1973,3000
44,1974,3480
44,1975,2025
44,1976,4800
44,1977,4950
44,1978,4800
44,1979,4500
44,1980,4800
44,1981,4900
44,1982,4800
44,1983,4600
44,1984,4500
44,1985,4800
44,1986,4575
44,1987,3486
44,1988,4027
44,1989,3850
44,1990,4125
44,1991,4800
44,1992,4803.15
44,1993,4922.18
44,1994,4956.52
44,1995,5000
44,1996,5500
44,1997,5700
44,1998,5681.66
44,1999,6000
44,2000,6419.93
44,2001,5700
44,2002,5500
44,2003,12064
44,2004,7861
44,2005,5981
44,2006,6000
44,2007,10500
44,2008,15000
44,2009,21701
44,2010,21141
44,2011,22123
44,2012,22865.21
44,2013,24884.03
44,2014,25704.05
44,2015,28903.75
44,2016,22053.45
44,2017,33664
44,2018,38742
44,2019,40982
44,2020,28424.2
44,2021,34114.26
44,2022,36790.2
44,2023,36147.48
45,2014,1620
45,2015,1701
45,2016,1782
45,2017,1863
45,2018,1944
45,2019,2025
45,2020,2106
45,2021,2187
45,2022,2268
45,2023,2349
48,1994,100
48,1995,100
48,1996,150
48,1997,100
48,1998,100
48,1999,250
48,2000,650
48,2001,1100
48,2002,2000
48,2003,1000
48,2004,1000
48,2005,1500
48,2006,1500
48,2007,2000
48,2008,1800
48,2009,1500
48,2010,1500
48,2011,1000
48,2012,1022.31
48,2013,1556.28
48,2014,1632.74
48,2015,1627.03
48,2016,1640.96
48,2017,1643.77
48,2018,1659.88
48,2019,1678.54
48,2020,1660.73
48,2021,1666.38
48,2022,1668.55
48,2023,1665.22
49,1961,5500
49,1962,3331
49,1963,5416
49,1964,9512
49,1965,14851
49,1966,11822
49,1967,12697
49,1968,11405
49,1969,8445
49,1970,10581
49,1971,18763
49,1972,22186
49,1973,31060
49,1974,29505
49,1975,39777
49,1976,29262
49,1977,24173
49,1978,26848
49,1979,24371
49,1980,30847
49,1981,31858
49,1982,33941
49,1983,44566
49,1984,34242
49,1985,30404
49,1986,33946
49,1987,39310
49,1988,44818
49,1989,45000
49,1990,45000
49,1991,45000
49,1992,45000
49,1993,34000
49,1994,48000
49,1995,34020
49,1996,51706
49,1997,51000
49,1998,77491
49,1999,102001
49,2000,201210
49,2001,248044
49,2002,300226
49,2003,347239
49,2004,365471
49,2005,219460
49,2006,155671
49,2007,154294
49,2008,139290
49,2009,110357
49,2010,92700
49,2011,94075
49,2012,95486
49,2013,115979
49,2014,100321
49,2015,119211.4
49,2016,132218.6
49,2017,148497
49,2018,106708
49,2019,95700
49,2020,81712
49,2021,80232
49,2022,79185
49,2023,78567.89
50,1961,3556
50,1962,3810
50,1963,4470
50,1964,3810
50,1965,6604
50,1966,9144
50,1967,12192
50,1968,12700
50,1969,11176
50,1970,12192
50,1971,13716
50,1972,13208
50,1973,12700
50,1974,11480
50,1975,11684
50,1976,10363
50,1977,12192
50,1978,11735
50,1979,13005
50,1980,10770
50,1981,10566
50,1982,9652
50,1983,10800
50,1984,10960
50,1985,10500
50,1986,10000
50,1987,12000
50,1988,11000
50,1989,11800
50,1990,13000
50,1991,13800
50,1992,12500
50,1993,12600
50,1994,12300
50,1995,14000
50,1996,13000
50,1997,13500
50,1998,16000
50,1999,18500
50,2000,16500
50,2001,17500
50,2002,16400
50,2003,14300
50,2004,17686
50,2005,16870
50,2006,17180
50,2007,15415
50,2008,13793
50,2009,12714
50,2010,12308
50,2011,12285
50,2012,11036
50,2013,11656
50,2014,12385
50,2015,8061
50,2016,10926
50,2017,8303
50,2018,9660
50,2019,8060
50,2020,7970
50,2021,7860
50,2022,7540
50,2023,8400
5000,1961,9548650
5000,1962,9371934
5000,1963,9590254
5000,1964,9423680
5000,1965,9308925
5000,1966,9906906
5000,1967,10458054
5000,1968,10887839
5000,1969,11084264
5000,1970,10173815
5000,1971,10562148
5000,1972,10607717
5000,1973,11273541
5000,1974,10982232
5000,1975,11644926
5000,1976,11317584
5000,1977,12303822
5000,1978,12105800
5000,1979,13333545
5000,1980,12757970
5000,1981,14203897
5000,1982,14692535
5000,1983,14557840
5000,1984,14723523
5000,1985,15465643
5000,1986,15815060
5000,1987,16104825
5000,1988,15982065
5000,1989,16168780
5000,1990,17625563
5000,1991,17727338.39
5000,1992,18149291.58
5000,1993,20252696.2
5000,1994,21667891.76
5000,1995,23543389.6
5000,1996,25640858.39
5000,1997,27469144.89
5000,1998,28713249.01
5000,1999,30855330.25
5000,2000,37941457.64
5000,2001,39457185.07
5000,2002,42703924.35
5000,2003,43417699.14
5000,2004,43092931.95
5000,2005,45985531.27
5000,2006,49696004.37
5000,2007,54092832.17
5000,2008,58446498.98
5000,2009,60683642.24
5000,2010,62579398.29
5000,2011,67960762.22
5000,2012,70849648.26
5000,2013,73261737.87
5000,2014,76149261.18
5000,2015,78421113.31
5000,2016,80882809.33
5000,2017,82236274.98
5000,2018,84948212.17
5000,2019,88318245.64
5000,2020,90862506.24
5000,2021,93017300.09
5000,2022,95181586.35
5000,2023,97814093.15
51,1961,77190
51,1962,95200
51,1963,151042
51,1964,127960
51,1965,98930
51,1966,124424
51,1967,136981
51,1968,127872
51,1969,122282
51,1970,134103
51,1971,109405
51,1972,137560
51,1973,106192
51,1974,99687
51,1975,141596
51,1976,76015
51,1977,122442
51,1978,81188
51,1979,138947
51,1980,98972
51,1981,123412
51,1982,158554
51,1983,114060
51,1984,77558
51,1985,38551
51,1986,102354
51,1987,91832
51,1988,102575
51,1989,63168
51,1990,79618
51,1991,113229
51,1992,101201
5100,1961,158237
5100,1962,197606
5100,1963,198043
5100,1964,194656
5100,1965,184031
5100,1966,187187
5100,1967,163888
5100,1968,173757
5100,1969,180868
5100,1970,181414
5100,1971,193787
5100,1972,182734
5100,1973,211627
5100,1974,222961
5100,1975,257740
5100,1976,282260
5100,1977,254131
5100,1978,271540
5100,1979,314383
5100,1980,339924
5100,1981,353268
5100,1982,346540
5100,1983,346470
5100,1984,347389
5100,1985,399673
5100,1986,444385
5100,1987,400512
5100,1988,390788
5100,1989,436110
5100,1990,462116
5100,1991,474833.65
5100,1992,477466.37
5100,1993,466955.31
5100,1994,545093.96
5100,1995,603639.45
5100,1996,677879.22
5100,1997,749835.58
5100,1998,855138.59
5100,1999,998157.5
5100,2000,1021955.03
5100,2001,1038052.47
5100,2002,1039023.07
5100,2003,1121075.83
5100,2004,987980.72
5100,2005,1030597.8
5100,2006,1257524.74
5100,2007,1135491.04
5100,2008,1081245.94
5100,2009,1079435.39
5100,2010,1258610.48
5100,2011,1259350
5100,2012,1203829.81
5100,2013,1144674.32
5100,2014,1365787
5100,2015,1400030
5100,2016,1419035.62
5100,2017,1344131.27
5100,2018,1363105.68
5100,2019,1578445.33
5100,2020,1485945.86
5100,2021,1501561.09
5100,2022,1658835.94
5100,2023,1730137.15
5101,1961,1800
5101,1962,2800
5101,1963,2750
5101,1964,1800
5101,1965,2660
5101,1966,2421
5101,1967,2348
5101,1968,1957
5101,1969,1968
5101,1970,1914
5101,1971,2052
5101,1972,1954
5101,1973,2073
5101,1974,1738
5101,1975,2704
5101,1976,2509
5101,1977,2321
5101,1978,2278
5101,1979,2194
5101,1980,1974
5101,1981,1968
5101,1982,2275
5101,1983,2175
5101,1984,2290
5101,1985,2750
5101,1986,2305
5101,1987,4035
5101,1988,3960
5101,1989,5943
5101,1990,6090
5101,1991,6240.29
5101,1992,6575.89
5101,1993,7769.24
5101,1994,9451.3
5101,1995,10720.49
5101,1996,10583.35
5101,1997,13787.94
5101,1998,12661.85
5101,1999,14564.38
5101,2000,15011.07
5101,2001,15652.11
5101,2002,16704.47
5101,2003,18768.04
5101,2004,20129
5101,2005,16655.46
5101,2006,19257.44
5101,2007,17490.01
5101,2008,18792.01
5101,2009,22012.02
5101,2010,22169.76
5101,2011,23624.13
5101,2012,25145.29
5101,2013,25990.35
5101,2014,29612.7
5101,2015,28887.81
5101,2016,28484.91
5101,2017,65518.56
5101,2018,60596.61
5101,2019,72417.17
5101,2020,90991.11
5101,2021,53032.91
5101,2022,74444.55
5101,2023,74114.86
5102,1961,250
5102,1962,243
5102,1963,470
5102,1964,164
5102,1965,98
5102,1966,125
5102,1967,190
5102,1968,200
5102,1969,250
5102,1970,250
5102,1971,250
5102,1972,250
5102,1973,250
5102,1974,250
5102,1975,250
5102,1976,250
5102,1977,300
5102,1978,300
5102,1979,300
5102,1980,350
5102,1981,350
5102,1982,350
5102,1983,350
5102,1984,350
5102,1985,350
5102,1986,350
5102,1987,350
5102,1988,350
5102,1989,350
5102,1990,30352
5102,1991,40283.55
5102,1992,50285.43
5102,1993,60287.31
5102,1994,70283.62
5102,1995,80300.66
5102,1996,90300
5102,1997,100294.32
5102,1998,110290
5102,1999,121392
5102,2000,122286.75
5102,2001,117665.09
5102,2002,127747.64
5102,2003,122629
5102,2004,125315.04
5102,2005,130686.04
5102,2006,140446
5102,2007,143029.94
5102,2008,145611.48
5102,2009,171983.54
5102,2010,194350
5102,2011,199340.21
5102,2012,219658
5102,2013,225291
5102,2014,223297.71
5102,2015,240605.82
5102,2016,283162.85
5102,2017,249023.91
5102,2018,263793.01
5102,2019,272455.37
5102,2020,261766.97
5102,2021,266014.14
5102,2022,266753.19
5102,2023,264844.77
5103,1961,149136
5103,1962,187858
5103,1963,187823
5103,1964,185692
5103,1965,174273
5103,1966,177641
5103,1967,154350
5103,1968,163600
5103,1969,168650
5103,1970,168250
5103,1971,179485
5103,1972,167530
5103,1973,192304
5103,1974,205973
5103,1975,234786
5103,1976,257501
5103,1977,229510
5103,1978,247413
5103,1979,292446
5103,1980,317600
5103,1981,330950
5103,1982,320084
5103,1983,320524
5103,1984,320332
5103,1985,371916
5103,1986,416730
5103,1987,370430
5103,1988,363730
5103,1989,406204
5103,1990,385197
5103,1991,375987
5103,1992,369110
5103,1993,346636
5103,1994,415594
5103,1995,462312
5103,1996,523800
5103,1997,574652
5103,1998,671198
5103,1999,815899
5103,2000,838297
5103,2001,847122
5103,2002,836111
5103,2003,926532.56
5103,2004,785909
5103,2005,824599
5103,2006,1038990
5103,2007,910601
5103,2008,849417
5103,2009,816294.38
5103,2010,963818.02
5103,2011,934876.67
5103,2012,897198.53
5103,2013,804245.54
5103,2014,1014971.4
5103,2015,1018871.72
5103,2016,991618.57
5103,2017,909420.39
5103,2018,911399.37
5103,2019,1107362.24
5103,2020,980594.92
5103,2021,1044319.5
5103,2022,1158523.67
5103,2023,1217952.52
5104,1961,7051
5104,1962,6705
5104,1963,7000
5104,1964,7000
5104,1965,7000
5104,1966,7000
5104,1967,7000
5104,1968,8000
5104,1969,10000
5104,1970,11000
5104,1971,12000
5104,1972,13000
5104,1973,17000
5104,1974,15000
5104,1975,20000
5104,1976,22000
5104,1977,22000
5104,1978,21549
5104,1979,19443
5104,1980,20000
5104,1981,20000
5104,1982,23831
5104,1983,23421
5104,1984,24417
5104,1985,24657
5104,1986,25000
5104,1987,25447
5104,1988,22478
5104,1989,23288
5104,1990,20152
5104,1991,20420
5104,1992,18823
5104,1993,19791
5104,1994,15307
5104,1995,15321
5104,1996,16133
5104,1997,16307
5104,1998,15761
5104,1999,15129
5104,2000,13189
5104,2001,14248
5104,2002,15176
5104,2003,16826
5104,2004,19236
5104,2005,20131
5104,2006,18756
5104,2007,20513
5104,2008,20371
5104,2009,19799
5104,2010,21504
5104,2011,24420
5104,2012,23396
5104,2013,23913.51
5104,2014,25133.25
5104,2015,29119
5104,2016,27896
5104,2017,28640
5104,2018,26767
5104,2019,30940
5104,2020,31497
5104,2021,30909
5104,2022,29651
5104,2023,28961
5105,1987,250
5105,1988,270
5105,1989,325
5105,1990,20325
5105,1991,31902.82
5105,1992,32672.05
5105,1993,32471.76
5105,1994,34458.05
5105,1995,34985.3
5105,1996,37062.87
5105,1997,44794.32
5105,1998,45227.74
5105,1999,31173.12
5105,2000,33171.21
5105,2001,43365.27
5105,2002,43283.96
5105,2003,36320.24
5105,2004,37391.68
5105,2005,38526.3
5105,2006,40075.31
5105,2007,43857.09
5105,2008,47054.45
5105,2009,49346.45
5105,2010,56768.7
5105,2011,77088.99
5105,2012,38432
5105,2013,65233.92
5105,2014,72771.93
5105,2015,82545.65
5105,2016,87873.29
5105,2017,91528.41
5105,2018,100549.69
5105,2019,95270.56
5105,2020,121095.87
5105,2021,107285.54
5105,2022,129463.53
5105,2023,144264
52,1992,290
52,1993,427
52,1994,334
52,1995,103
52,1996,57003
52,1997,49036
52,1998,53349
52,1999,67204
52,2000,104770
52,2001,133409
52,2002,137622
52,2003,156584
52,2004,163206
52,2005,173254
52,2006,186276
52,2007,194912
52,2008,207598
52,2009,209641
52,2010,217027
52,2011,212089
52,2012,210172
52,2013,218326
52,2014,213345
52,2015,230747
52,2016,217842.6
52,2017,220902.6
52,2018,223790.1
52,2019,248891
52,2020,226929.3
52,2021,245846.7
52,2022,246572.2
52,2023,219777.1
5200,1961,719876
5200,1962,687865
5200,1963,792926
5200,1964,779706
5200,1965,786613
5200,1966,882869
5200,1967,954389
5200,1968,908847
5200,1969,888655
5200,1970,979091
5200,1971,983854
5200,1972,1011634
5200,1973,1019677
5200,1974,1022499
5200,1975,1089780
5200,1976,1088421
5200,1977,1120567
5200,1978,1224743
5200,1979,1279490
5200,1980,1298549
5200,1981,1272794
5200,1982,1183242
5200,1983,1107357
5200,1984,1041425
5200,1985,1129878
5200,1986,1044808
5200,1987,1057868
5200,1988,1095487
5200,1989,1084826
5200,1990,1157003
5200,1991,1031054.62
5200,1992,1336074.4
5200,1993,1453639.55
5200,1994,1490448.94
5200,1995,1537805.58
5200,1996,1541831.17
5200,1997,1745837.74
5200,1998,1768969.86
5200,1999,1920625.78
5200,2000,2005345.38
5200,2001,2024866.36
5200,2002,2122258.33
5200,2003,2199067.26
5200,2004,2215812.15
5200,2005,1910822.25
5200,2006,1801324.45
5200,2007,1820698.82
5200,2008,2070367.03
5200,2009,1877614.86
5200,2010,1901704.76
5200,2011,1811417.44
5200,2012,1828666.3
5200,2013,1832292.06
5200,2014,1892241.45
5200,2015,2010340.64
5200,2016,2098912.48
5200,2017,2259441.01
5200,2018,2173285.64
5200,2019,2268069.41
5200,2020,2117616.78
5200,2021,2072833.6
5200,2022,2038575.61
5200,2023,2083583.31
5203,1961,615680
5203,1962,584639
5203,1963,684863
5203,1964,663003
5203,1965,661354
5203,1966,752831
5203,1967,813160
5203,1968,761218
5203,1969,739262
5203,1970,813058
5203,1971,773789
5203,1972,785465
5203,1973,806924
5203,1974,820242
5203,1975,902783
5203,1976,873687
5203,1977,891260
5203,1978,975599
5203,1979,966842
5203,1980,900870
5203,1981,869260
5203,1982,833220
5203,1983,757690
5203,1984,647390
5203,1985,708230
5203,1986,666670
5203,1987,658610
5203,1988,676000
5203,1989,679300
5203,1990,714598
5203,1991,613394
5203,1992,966670
5203,1993,1005416
5203,1994,1055178
5203,1995,1065208
5203,1996,1015633
5203,1997,1144500
5203,1998,1116378
5203,1999,1191934
5203,2000,1188506
5203,2001,1125563
5203,2002,1196738
5203,2003,1158867
5203,2004,1123878
5203,2005,1014614
5203,2006,955413
5203,2007,975580
5203,2008,955021
5203,2009,986658
5203,2010,934500
5203,2011,821808
5203,2012,858324
5203,2013,832169
5203,2014,867410
5203,2015,846102
5203,2016,849943
5203,2017,920074
5203,2018,758115
5203,2019,735667
5203,2020,624900
5203,2021,687488
5203,2022,667058
5203,2023,705854
5204,1961,65772
5204,1962,66776
5204,1963,67880
5204,1964,69884
5204,1965,71988
5204,1966,76992
5204,1967,82090
5204,1968,87100
5204,1969,92200
5204,1970,102200
5204,1971,136836
5204,1972,148001
5204,1973,124101
5204,1974,115750
5204,1975,88194
5204,1976,125670
5204,1977,145277
5204,1978,164002
5204,1979,227163
5204,1980,300255
5204,1981,304431
5204,1982,242706
5204,1983,230347
5204,1984,284491
5204,1985,308133
5204,1986,258209
5204,1987,268288
5204,1988,284940
5204,1989,275975
5204,1990,314458
5204,1991,287812
5204,1992,235907
5204,1993,318373
5204,1994,296821
5204,1995,345466
5204,1996,378303
5204,1997,448130
5204,1998,464874
5204,1999,511730
5204,2000,495412
5204,2001,532144
5204,2002,509410
5204,2003,552681
5204,2004,602880
5204,2005,569279
5204,2006,580919
5204,2007,571200
5204,2008,848013
5204,2009,621060
5204,2010,706308.24
5204,2011,724896.59
5204,2012,716618.31
5204,2013,714043.03
5204,2014,747356.77
5204,2015,859811.32
5204,2016,929594.66
5204,2017,1001708.73
5204,2018,1117653.55
5204,2019,1244627.44
5204,2020,1224196.57
5204,2021,1105996.24
5204,2022,1093808.03
5204,2023,1097661.28
5206,1961,8924
5206,1962,6150
5206,1963,8583
5206,1964,12669
5206,1965,18014
5206,1966,15782
5206,1967,20725
5206,1968,22216
5206,1969,18689
5206,1970,20410
5206,1971,26759
5206,1972,31608
5206,1973,41807
5206,1974,42044
5206,1975,52507
5206,1976,41879
5206,1977,36583
5206,1978,39561
5206,1979,39611
5206,1980,46186
5206,1981,48109
5206,1982,52173
5206,1983,64781
5206,1984,53865
5206,1985,56645
5206,1986,60485
5206,1987,66603
5206,1988,70106
5206,1989,67845
5206,1990,67638
5206,1991,68367
5206,1992,71742
5206,1993,63785.45
5206,1994,82888.42
5206,1995,69494.68
5206,1996,87432.23
5206,1997,81866.18
5206,1998,110820.58
5206,1999,138634.07
5206,2000,238633.45
5206,2001,292102.09
5206,2002,340565.34
5206,2003,395229.76
5206,2004,399990.15
5206,2005,256844.38
5206,2006,192354.45
5206,2007,177452.41
5206,2008,162084.38
5206,2009,135209.72
5206,2010,117243.27
5206,2011,125040.08
5206,2012,127755.12
5206,2013,152476.46
5206,2014,135833.18
5206,2015,155819.36
5206,2016,174820.71
5206,2017,189393.71
5206,2018,148783.23
5206,2019,138514
5206,2020,122125.72
5206,2021,122313.58
5206,2022,123408.39
5206,2023,123663.28
5207,1961,29500
5207,1962,30300
5207,1963,31600
5207,1964,34150
5207,1965,35257
5207,1966,37264
5207,1967,38414
5207,1968,38313
5207,1969,38504
5207,1970,43423
5207,1971,46470
5207,1972,46560
5207,1973,46845
5207,1974,44463
5207,1975,46296
5207,1976,47185
5207,1977,47447
5207,1978,45581
5207,1979,45874
5207,1980,51238
5207,1981,50994
5207,1982,55143
5207,1983,54539
5207,1984,55679
5207,1985,56870
5207,1986,59444
5207,1987,64367
5207,1988,64441
5207,1989,61706
5207,1990,60309
5207,1991,61481.62
5207,1992,61755.4
5207,1993,66065.09
5207,1994,55561.52
5207,1995,57636.91
5207,1996,60462.94
5207,1997,71341.57
5207,1998,76897.28
5207,1999,78327.71
5207,2000,82793.93
5207,2001,75057.27
5207,2002,75545
5207,2003,92289.5
5207,2004,89064
5207,2005,70084.87
5207,2006,72638
5207,2007,96466.41
5207,2008,105248.65
5207,2009,134687.14
5207,2010,143653.25
5207,2011,139672.76
5207,2012,125968.87
5207,2013,133603.58
5207,2014,141641.5
5207,2015,148607.95
5207,2016,144554.1
5207,2017,148264.57
5207,2018,148733.87
5207,2019,149260.98
5207,2020,146394.5
5207,2021,157035.77
5207,2022,154301.18
5207,2023,156404.75
5300,1961,6043859
5300,1962,6180712
5300,1963,5806666
5300,1964,5484063
5300,1965,5759340
5300,1966,5785065
5300,1967,6037317
5300,1968,6604487
5300,1969,6906690
5300,1970,5511300
5300,1971,6032758
5300,1972,5925527
5300,1973,6305677
5300,1974,6359582
5300,1975,6626366
5300,1976,6712138
5300,1977,7086402
5300,1978,7417888
5300,1979,7490596
5300,1980,7550116
5300,1981,8332211
5300,1982,9018011
5300,1983,9048155
5300,1984,9396983
5300,1985,10218559
5300,1986,10326560
5300,1987,10558437
5300,1988,10165341
5300,1989,10761107
5300,1990,12118534
5300,1991,12055387.96
5300,1992,12857865.14
5300,1993,14619651.23
5300,1994,16004529.06
5300,1995,17456390.45
5300,1996,19479259.85
5300,1997,20222495.69
5300,1998,21507914.68
5300,1999,23388750.81
5300,2000,30532470.05
5300,2001,32221917.8
5300,2002,35042063.42
5300,2003,35066743.97
5300,2004,34977079.9
5300,2005,38235225.8
5300,2006,41421038.27
5300,2007,46206252.36
5300,2008,50085670.42
5300,2009,52424539.4
5300,2010,54024006.93
5300,2011,58937052.14
5300,2012,61774823.79
5300,2013,64229441.48
5300,2014,66724596.23
5300,2015,68839298.25
5300,2016,71553561.87
5300,2017,72866145.56
5300,2018,75505020.16
5300,2019,78414897.76
5300,2020,81034400.04
5300,2021,83299661.83
5300,2022,85697964.34
5300,2023,88129348.84
5301,1992,163767.08
5301,1993,134089.53
5301,1994,130799.48
5301,1995,138875.96
5301,1996,150801.85
5301,1997,188160.49
5301,1998,209541.48
5301,1999,394507.15
5301,2000,412803.4
5301,2001,464112.98
5301,2002,457503.33
5301,2003,506194.46
5301,2004,568396.36
5301,2005,609004.05
5301,2006,660892.67
5301,2007,675319.16
5301,2008,709363.54
5301,2009,766240.74
5301,2010,836884.11
5301,2011,987248.57
5301,2012,1207576.84
5301,2013,1199785.53
5301,2014,1378298.52
5301,2015,1526591.73
5301,2016,1655915.86
5301,2017,1554111.67
5301,2018,1682738.85
5301,2019,1750911.81
5301,2020,1774999.47
5301,2021,1933453.04
5301,2022,1884579.15
5301,2023,1937464.63
5302,1961,5186278
5302,1962,5264754
5302,1963,4850174
5302,1964,4422031
5302,1965,4653589
5302,1966,4719282
5302,1967,4869892
5302,1968,5401115
5302,1969,5549725
5302,1970,4098223
5302,1971,4537001
5302,1972,4319096
5302,1973,4651009
5302,1974,4664729
5302,1975,4791820
5302,1976,4806352
5302,1977,5064212
5302,1978,5244167
5302,1979,5342917
5302,1980,5067013
5302,1981,5731054
5302,1982,6091363
5302,1983,6257472
5302,1984,6593489
5302,1985,6752505
5302,1986,6854416
5302,1987,7096561
5302,1988,7204898
5302,1989,7434488
5302,1990,8001959
5302,1991,8689449
5302,1992,8893960
5302,1993,10497931
5302,1994,11778544
5302,1995,12801482
5302,1996,14601160.7
5302,1997,15459661.06
5302,1998,16297068
5302,1999,17827038.35
5302,2000,24555806
5302,2001,26328665.54
5302,2002,28834380.4
5302,2003,28555785.88
5302,2004,28207290.98
5302,2005,31201055.58
5302,2006,34140812.75
5302,2007,39089859.7
5302,2008,43321314.83
5302,2009,45291538.15
5302,2010,46674617.16
5302,2011,50199635.4
5302,2012,52879859
5302,2013,55262918
5302,2014,57813546.71
5302,2015,61348470.97
5302,2016,63810542.23
5302,2017,66181915.62
5302,2018,68666996.62
5302,2019,71375863.61
5302,2020,73909832.69
5302,2021,76062944.96
5302,2022,78526962.8
5302,2023,81113492.31
5303,1961,245138
5303,1962,264172
5303,1963,289256
5303,1964,325306
5303,1965,354633
5303,1966,368613
5303,1967,392631
5303,1968,415194
5303,1969,443111
5303,1970,471364
5303,1971,507539
5303,1972,538991
5303,1973,576024
5303,1974,610677
5303,1975,653357
5303,1976,687123
5303,1977,719337
5303,1978,759286
5303,1979,706720
5303,1980,790485
5303,1981,914083
5303,1982,1194643
5303,1983,902599
5303,1984,948207
5303,1985,1179749
5303,1986,1265196
5303,1987,1184295
5303,1988,646597
5303,1989,990068
5303,1990,1635942
5303,1991,953065
5303,1992,1212594
5303,1993,1342483
5303,1994,1393762
5303,1995,1462775.8
5303,1996,1236990.2
5303,1997,1214636
5303,1998,1471197.2
5303,1999,1536673.32
5303,2000,1512967.17
5303,2001,1404584.93
5303,2002,1603853.49
5303,2003,1732473.41
5303,2004,1896371.54
5303,2005,1909251.2
5303,2006,2139890.84
5303,2007,2020771.5
5303,2008,1687456.05
5303,2009,1878095.9
5303,2010,2038603.38
5303,2011,3126362.61
5303,2012,3306339.4
5303,2013,3338770.6
5303,2014,3315509.3
5303,2015,1953045.66
5303,2016,2062625.35
5303,2017,1150236.09
5303,2018,1064130.73
5303,2019,1123397.91
5303,2020,1038639.4
5303,2021,997801.82
5303,2022,980294.71
5303,2023,975010.37
5304,1961,150712
5304,1962,157408
5304,1963,173149
5304,1964,183544
5304,1965,196591
5304,1966,214458
5304,1967,232626
5304,1968,219375
5304,1969,258600
5304,1970,266800
5304,1971,282500
5304,1972,300700
5304,1973,388213
5304,1974,400100
5304,1975,379900
5304,1976,405084
5304,1977,403779
5304,1978,432124
5304,1979,439557
5304,1980,512524
5304,1981,459554
5304,1982,420136
5304,1983,421457
5304,1984,363683
5304,1985,498462
5304,1986,534100
5304,1987,507076
5304,1988,553400
5304,1989,573386
5304,1990,504667
5304,1991,513029.26
5304,1992,517692.66
5304,1993,534513
5304,1994,554040.58
5304,1995,603776.68
5304,1996,873609.1
5304,1997,764027.14
5304,1998,787275
5304,1999,704815
5304,2000,773032.48
5304,2001,780242.35
5304,2002,729230.21
5304,2003,828417.22
5304,2004,814255.28
5304,2005,901404.96
5304,2006,922727
5304,2007,922324
5304,2008,839490
5304,2009,908129.54
5304,2010,859424.28
5304,2011,865064.13
5304,2012,842465.91
5304,2013,796401.22
5304,2014,766221.05
5304,2015,741601.86
5304,2016,724152.05
5304,2017,708872.91
5304,2018,710307.47
5304,2019,733510.46
