geo,year,qcl_hen_eggs_in_shell_fresh_yield
213,1995,167
213,1996,194
213,1997,201
213,1998,174
213,1999,178
213,2000,207
213,2001,215
213,2002,228
213,2003,248
213,2004,274
213,2005,309
213,2006,227
213,2007,267
213,2008,274
213,2009,268
213,2010,267
213,2011,293
213,2012,219
213,2013,238
213,2014,233
213,2015,220
213,2016,169
213,2017,172
213,2018,178
213,2019,239
213,2020,165
213,2021,165
213,2022,163
213,2023,167
214,1961,162
214,1962,160
214,1963,164
214,1964,155
214,1965,157
214,1966,160
214,1967,159
214,1968,164
214,1969,160
214,1970,160
214,1971,162
214,1972,163
214,1973,159
214,1974,163
214,1975,158
214,1976,159
214,1977,160
214,1978,162
214,1979,164
214,1980,172
214,1981,171
214,1982,165
214,1983,155
214,1984,165
214,1985,167
214,1986,162
214,1987,171
214,1988,165
214,1989,183
214,1990,170
214,1991,174
214,1992,207
214,1993,205
214,1994,210
214,1995,208
214,1996,215
214,1997,226
214,1998,213
214,1999,206
214,2000,206
214,2001,211
214,2002,203
214,2003,199
214,2004,200
214,2005,188
214,2006,179
214,2007,186
214,2008,176
214,2009,177
214,2010,186
214,2011,184
214,2012,185
214,2013,185
214,2014,183
214,2015,182
214,2016,187
214,2017,189
214,2018,178
214,2019,180
214,2020,188
214,2021,190
214,2022,182
215,1961,60
215,1962,60
215,1963,60
215,1964,60
215,1965,60
215,1966,60
215,1967,66
215,1968,64
215,1969,66
215,1970,64
215,1971,62
215,1972,59
215,1973,59
215,1974,59
215,1975,56
215,1976,60
215,1977,60
215,1978,60
215,1979,60
215,1980,60
215,1981,60
215,1982,60
215,1983,60
215,1984,60
215,1985,60
215,1986,60
215,1987,60
215,1988,60
215,1989,60
215,1990,109
215,1991,109
215,1992,110
215,1993,111
215,1994,109
215,1995,110
215,1996,110
215,1997,110
215,1998,110
215,1999,110
215,2000,110
215,2001,110
215,2002,110
215,2003,110
215,2004,111
215,2005,111
215,2006,118
215,2007,111
215,2008,111
215,2009,111
215,2010,111
215,2011,111
215,2012,111
215,2013,111
215,2014,145
215,2015,145
215,2016,158
215,2017,172
215,2018,158
215,2019,163
215,2020,165
215,2021,162
215,2022,163
215,2023,163
216,1961,102
216,1962,102
216,1963,103
216,1964,104
216,1965,103
216,1966,103
216,1967,105
216,1968,109
216,1969,118
216,1970,120
216,1971,121
216,1972,122
216,1973,121
216,1974,121
216,1975,123
216,1976,127
216,1977,130
216,1978,129
216,1979,131
216,1980,131
216,1981,131
216,1982,130
216,1983,130
216,1984,130
216,1985,130
216,1986,130
216,1987,131
216,1988,131
216,1989,131
216,1990,131
216,1991,131
216,1992,130
216,1993,131
216,1994,140
216,1995,141
216,1996,123
216,1997,128
216,1998,119
216,1999,104
216,2000,114
216,2001,103
216,2002,112
216,2003,112
216,2004,115
216,2005,115
216,2006,116
216,2007,117
216,2008,119
216,2009,121
216,2010,121
216,2011,121
216,2012,133
216,2013,131
216,2014,127
216,2015,138
216,2016,136
216,2017,118
216,2018,141
216,2019,136
216,2020,137
216,2021,137
216,2022,137
216,2023,137
217,1961,99
217,1962,99
217,1963,99
217,1964,100
217,1965,97
217,1966,100
217,1967,100
217,1968,100
217,1969,100
217,1970,100
217,1971,101
217,1972,101
217,1973,100
217,1974,100
217,1975,99
217,1976,101
217,1977,99
217,1978,100
217,1979,100
217,1980,100
217,1981,98
217,1982,100
217,1983,100
217,1984,100
217,1985,100
217,1986,100
217,1987,100
217,1988,100
217,1989,100
217,1990,100
217,1991,100
217,1992,100
217,1993,101
217,1994,101
217,1995,101
217,1996,101
217,1997,101
217,1998,101
217,1999,101
217,2000,101
217,2001,101
217,2002,100
217,2003,100
217,2004,100
217,2005,100
217,2006,100
217,2007,100
217,2008,100
217,2009,100
217,2010,100
217,2011,100
217,2012,100
217,2013,105
217,2014,112
217,2015,112
217,2016,109
217,2017,111
217,2018,111
217,2019,110
217,2020,111
217,2021,111
217,2022,111
217,2023,120
218,1961,100
218,1962,100
218,1963,100
218,1964,100
218,1965,100
218,1966,100
218,1967,100
218,1968,100
218,1969,100
218,1970,100
218,1971,100
218,1972,100
218,1973,100
218,1974,100
218,1975,100
218,1976,100
218,1977,100
218,1978,100
218,1979,100
218,1980,100
218,1981,100
218,1982,69
218,1983,70
218,1984,71
218,1985,72
218,1986,73
218,1987,74
218,1988,76
218,1989,77
218,1990,78
218,1991,78
218,1992,78
218,1993,78
218,1994,78
218,1995,78
218,1996,78
218,1997,78
218,1998,78
218,1999,78
218,2000,78
218,2001,78
218,2002,78
218,2003,78
218,2004,78
218,2005,78
218,2006,78
218,2007,78
218,2008,78
218,2009,78
218,2010,78
218,2011,78
218,2012,78
218,2013,78
218,2014,73
218,2015,82
218,2016,82
218,2017,78
218,2018,80
218,2019,80
218,2020,80
218,2021,80
218,2022,79
219,1961,102
219,1962,102
219,1963,100
219,1964,102
219,1965,100
219,1966,100
219,1967,100
219,1968,100
219,1969,100
219,1970,100
219,1971,100
219,1972,100
219,1973,100
219,1974,100
219,1975,100
219,1976,100
219,1977,100
219,1978,100
219,1979,100
219,1980,100
219,1981,100
219,1982,100
219,1983,100
219,1984,100
219,1985,100
219,1986,100
219,1987,100
219,1988,100
219,1989,100
219,1990,100
219,1991,111
219,1992,109
219,1993,108
219,1994,108
219,1995,100
219,1996,95
219,1997,100
219,1998,100
219,1999,95
219,2000,94
219,2001,94
219,2002,94
219,2003,94
219,2004,94
219,2005,94
219,2006,107
219,2007,85
219,2008,94
219,2009,85
219,2010,77
219,2011,77
219,2012,77
219,2013,76
219,2014,87
219,2015,87
219,2016,78
219,2017,78
219,2018,78
219,2019,78
219,2020,77
219,2021,77
219,2022,77
219,2023,77
220,1961,54
220,1962,54
220,1963,54
220,1964,59
220,1965,64
220,1966,59
220,1967,64
220,1968,60
220,1969,65
220,1970,68
220,1971,62
220,1972,68
220,1973,70
220,1974,65
220,1975,67
220,1976,65
220,1977,70
220,1978,71
220,1979,67
220,1980,65
220,1981,67
220,1982,68
220,1983,70
220,1984,70
220,1985,71
220,1986,72
220,1987,72
220,1988,72
220,1989,74
220,1990,76
220,1991,78
220,1992,80
220,1993,84
220,1994,80
220,1995,80
220,1996,80
220,1997,80
220,1998,80
220,1999,80
220,2000,80
220,2001,80
220,2002,80
220,2003,80
220,2004,80
220,2005,80
220,2006,81
220,2007,94
220,2008,98
220,2009,130
220,2010,103
220,2011,73
220,2012,73
220,2013,72
220,2014,61
220,2015,60
220,2016,66
220,2017,62
220,2018,90
220,2019,64
220,2020,64
220,2021,64
220,2022,64
220,2023,64
221,1961,120
221,1962,121
221,1963,124
221,1964,124
221,1965,130
221,1966,130
221,1967,140
221,1968,128
221,1969,110
221,1970,112
221,1971,104
221,1972,98
221,1973,86
221,1974,91
221,1975,114
221,1976,116
221,1977,118
221,1978,127
221,1979,129
221,1980,131
221,1981,127
221,1982,127
221,1983,115
221,1984,115
221,1985,130
221,1986,156
221,1987,183
221,1988,212
221,1989,222
221,1990,216
221,1991,216
221,1992,216
221,1993,216
221,1994,212
221,1995,211
221,1996,211
221,1997,208
221,1998,211
221,1999,273
221,2000,273
221,2001,246
221,2002,260
221,2003,234
221,2004,251
221,2005,251
221,2006,290
221,2007,259
221,2008,289
221,2009,290
221,2010,270
221,2011,280
221,2012,284
221,2013,282
221,2014,274
221,2015,292
221,2016,293
221,2017,269
221,2018,269
221,2019,297
221,2020,310
221,2021,339
221,2022,371
221,2023,383
222,1961,42
222,1962,48
222,1963,48
222,1964,48
222,1965,52
222,1966,65
222,1967,54
222,1968,57
222,1969,60
222,1970,54
222,1971,52
222,1972,40
222,1973,39
222,1974,42
222,1975,46
222,1976,54
222,1977,55
222,1978,57
222,1979,62
222,1980,66
222,1981,71
222,1982,72
222,1983,75
222,1984,78
222,1985,80
222,1986,80
222,1987,80
222,1988,80
222,1989,80
222,1990,80
222,1991,80
222,1992,80
222,1993,81
222,1994,80
222,1995,80
222,1996,80
222,1997,80
222,1998,80
222,1999,80
222,2000,80
222,2001,80
222,2002,80
222,2003,80
222,2004,80
222,2005,82
222,2006,79
222,2007,81
222,2008,80
222,2009,85
222,2010,82
222,2011,80
222,2012,82
222,2013,86
222,2014,91
222,2015,97
222,2016,85
222,2017,86
222,2018,85
222,2019,75
222,2020,75
222,2021,71
222,2022,70
222,2023,72
223,1961,141
223,1962,141
223,1963,141
223,1964,140
223,1965,141
223,1966,140
223,1967,140
223,1968,144
223,1969,144
223,1970,144
223,1971,146
223,1972,146
223,1973,146
223,1974,146
223,1975,146
223,1976,148
223,1977,148
223,1978,148
223,1979,148
223,1980,148
223,1981,148
223,1982,148
223,1983,148
223,1984,151
223,1985,151
223,1986,151
223,1987,151
223,1988,151
223,1989,151
223,1990,147
223,1991,151
223,1992,157
223,1993,172
223,1994,170
223,1995,179
223,1996,182
223,1997,197
223,1998,199
223,1999,196
223,2000,209
223,2001,190
223,2002,202
223,2003,210
223,2004,188
223,2005,200
223,2006,200
223,2007,198
223,2008,208
223,2009,208
223,2010,167
223,2011,164
223,2012,176
223,2013,186
223,2014,183
223,2015,170
223,2016,167
223,2017,159
223,2018,158
223,2019,165
223,2020,163
223,2021,159
223,2022,180
223,2023,180
225,1961,158
225,1962,159
225,1963,160
225,1964,153
225,1965,155
225,1966,155
225,1967,167
225,1968,175
225,1969,177
225,1970,173
225,1971,170
225,1972,174
225,1973,182
225,1974,187
225,1975,188
225,1976,195
225,1977,178
225,1978,164
225,1979,157
225,1980,158
225,1981,216
225,1982,206
225,1983,205
225,1984,217
225,1985,205
225,1986,205
225,1987,208
225,1988,208
225,1989,219
225,1990,239
225,1991,233
225,1992,229
225,1993,238
225,1994,249
225,1995,247
225,1996,239
225,1997,237
225,1998,240
225,1999,240
225,2000,242
225,2001,242
225,2002,201
225,2003,201
225,2004,207
225,2005,200
225,2006,206
225,2007,204
225,2008,204
225,2009,210
225,2010,204
225,2011,203
225,2012,208
225,2013,206
225,2014,386
225,2015,410
225,2016,211
225,2017,194
225,2018,246
225,2019,241
225,2020,258
225,2021,246
225,2022,248
225,2023,243
226,1961,47
226,1962,47
226,1963,47
226,1964,55
226,1965,55
226,1966,65
226,1967,65
226,1968,65
226,1969,65
226,1970,65
226,1971,65
226,1972,65
226,1973,65
226,1974,65
226,1975,65
226,1976,67
226,1977,46
226,1978,42
226,1979,45
226,1980,45
226,1981,45
226,1982,45
226,1983,45
226,1984,45
226,1985,45
226,1986,45
226,1987,45
226,1988,45
226,1989,45
226,1990,49
226,1991,51
226,1992,51
226,1993,51
226,1994,50
226,1995,50
226,1996,50
226,1997,45
226,1998,52
226,1999,98
226,2000,101
226,2001,71
226,2002,71
226,2003,71
226,2004,67
226,2005,94
226,2006,89
226,2007,83
226,2008,84
226,2009,83
226,2010,83
226,2011,83
226,2012,93
226,2013,87
226,2014,119
226,2015,88
226,2016,131
226,2017,128
226,2018,136
226,2019,121
226,2020,128
226,2021,128
226,2022,126
226,2023,127
227,1961,67
227,1962,67
227,1963,67
227,1964,67
227,1965,67
227,1966,67
227,1967,67
227,1968,67
227,1969,67
227,1970,67
227,1971,67
227,1972,67
227,1973,67
227,1974,67
227,1975,67
227,1976,67
227,1977,63
227,1978,63
227,1979,63
227,1980,63
227,1981,65
227,1982,65
227,1983,60
227,1984,50
227,1985,42
227,1986,22
227,1987,43
227,1988,34
227,1989,44
227,1990,43
227,1991,43
227,1992,38
227,1993,54
227,1994,44
227,1995,34
227,1996,43
227,1997,43
227,1998,43
227,1999,44
227,2000,51
227,2001,51
227,2002,41
227,2003,41
227,2004,40
227,2005,43
227,2006,43
227,2007,43
227,2008,43
227,2009,34
227,2010,43
227,2011,43
227,2012,43
227,2013,43
227,2014,45
227,2015,45
227,2016,45
227,2017,41
227,2018,45
227,2019,46
227,2020,46
227,2021,46
227,2022,46
227,2023,46
228,1961,107
228,1962,107
228,1963,107
228,1964,107
228,1965,107
228,1966,107
228,1967,107
228,1968,107
228,1969,107
228,1970,103
228,1971,105
228,1972,110
228,1973,115
228,1974,121
228,1975,125
228,1976,118
228,1977,127
228,1978,182
228,1979,183
228,1980,187
228,1981,189
228,1982,191
228,1983,196
228,1984,198
228,1985,202
228,1986,211
228,1987,216
228,1988,219
228,1989,215
228,1990,220
229,1973,240
229,1974,260
229,1975,240
229,1976,250
229,1977,248
229,1978,248
229,1979,259
229,1980,251
229,1981,254
229,1982,253
229,1983,266
229,1984,205
229,1985,225
229,1986,211
229,1987,211
229,1988,205
229,1989,201
229,1990,207
229,1991,209
229,1992,210
229,1993,209
229,1994,213
229,1995,209
229,1996,211
229,1997,196
229,1998,234
229,1999,209
229,2000,201
229,2001,201
229,2002,206
229,2003,208
229,2004,223
229,2005,216
229,2006,215
229,2007,209
229,2008,235
229,2009,242
229,2010,239
229,2011,230
229,2012,232
229,2013,245
229,2014,248
229,2015,228
229,2016,231
229,2017,239
229,2018,231
229,2019,237
229,2020,236
229,2021,230
229,2022,220
229,2023,231
23,1991,57
23,1992,57
23,1993,57
23,1994,57
23,1995,61
23,1996,67
23,1997,79
23,1998,82
23,1999,83
23,2000,83
23,2001,68
23,2002,64
23,2003,62
23,2004,64
23,2005,56
23,2006,60
23,2007,66
23,2008,76
23,2009,78
23,2010,90
23,2011,79
23,2012,61
23,2013,79
23,2014,90
23,2015,93
23,2016,89
23,2017,88
23,2018,90
23,2019,89
23,2020,103
23,2021,103
23,2022,89
23,2023,89
230,1992,221
230,1993,228
230,1994,205
230,1995,171
230,1996,169
230,1997,187
230,1998,193
230,1999,199
230,2000,212
230,2001,234
230,2002,242
230,2003,113
230,2004,126
230,2005,130
230,2006,135
230,2007,135
230,2008,139
230,2009,178
230,2010,189
230,2011,188
230,2012,175
230,2013,188
230,2014,185
230,2015,172
230,2016,163
230,2017,168
230,2018,172
230,2019,169
230,2020,164
230,2021,153
230,2022,136
230,2023,156
231,1961,210
231,1962,212
231,1963,213
231,1964,217
231,1965,218
231,1966,218
231,1967,221
231,1968,220
231,1969,220
231,1970,219
231,1971,223
231,1972,226
231,1973,227
231,1974,230
231,1975,232
231,1976,235
231,1977,235
231,1978,239
231,1979,240
231,1980,242
231,1981,243
231,1982,244
231,1983,246
231,1984,245
231,1985,247
231,1986,248
231,1987,248
231,1988,250
231,1989,250
231,1990,251
231,1991,252
231,1992,254
231,1993,253
231,1994,254
231,1995,254
231,1996,256
231,1997,255
231,1998,255
231,1999,257
231,2000,257
231,2001,256
231,2002,257
231,2003,258
231,2004,261
231,2005,262
231,2006,262
231,2007,263
231,2008,265
231,2009,268
231,2010,269
231,2011,271
231,2012,274
231,2013,275
231,2014,277
231,2015,276
231,2016,279
231,2017,281
231,2018,279
231,2019,283
231,2020,285
231,2021,285
231,2022,289
231,2023,286
233,1961,60
233,1962,60
233,1963,60
233,1964,60
233,1965,60
233,1966,59
233,1967,60
233,1968,60
233,1969,63
233,1970,63
233,1971,65
233,1972,66
233,1973,70
233,1974,73
233,1975,73
233,1976,73
233,1977,76
233,1978,79
233,1979,80
233,1980,81
233,1981,82
233,1982,81
233,1983,81
233,1984,81
233,1985,80
233,1986,80
233,1987,80
233,1988,80
233,1989,80
233,1990,80
233,1991,80
233,1992,80
233,1993,80
233,1994,80
233,1995,80
233,1996,78
233,1997,78
233,1998,78
233,1999,76
233,2000,76
233,2001,76
233,2002,76
233,2003,76
233,2004,76
233,2005,76
233,2006,76
233,2007,76
233,2008,76
233,2009,76
233,2010,63
233,2011,63
233,2012,62
233,2013,62
233,2014,63
233,2015,63
233,2016,63
233,2017,64
233,2018,72
233,2019,73
233,2020,65
233,2021,83
233,2022,69
233,2023,81
234,1961,145
234,1962,145
234,1963,145
234,1964,145
234,1965,145
234,1966,144
234,1967,145
234,1968,149
234,1969,149
234,1970,149
234,1971,150
234,1972,149
234,1973,149
234,1974,149
234,1975,149
234,1976,148
234,1977,148
234,1978,150
234,1979,147
234,1980,149
234,1981,149
234,1982,148
234,1983,149
234,1984,150
234,1985,149
234,1986,149
234,1987,145
234,1988,134
234,1989,129
234,1990,126
234,1991,156
234,1992,150
234,1993,128
234,1994,127
234,1995,128
234,1996,165
234,1997,158
234,1998,153
234,1999,168
234,2000,169
234,2001,169
234,2002,167
234,2003,167
234,2004,167
234,2005,168
234,2006,168
234,2007,154
234,2008,154
234,2009,151
234,2010,144
234,2011,160
234,2012,146
234,2013,144
234,2014,338
234,2015,276
234,2016,278
234,2017,273
234,2018,307
234,2019,326
234,2020,280
234,2021,304
234,2022,294
234,2023,301
235,1992,93
235,1993,124
235,1994,118
235,1995,120
235,1996,132
235,1997,144
235,1998,158
235,1999,144
235,2000,141
235,2001,145
235,2002,145
235,2003,158
235,2004,164
235,2005,158
235,2006,142
235,2007,148
235,2008,156
235,2009,151
235,2010,144
235,2011,152
235,2012,153
235,2013,155
235,2014,162
235,2015,206
235,2016,216
235,2017,213
235,2018,243
235,2019,247
235,2020,228
235,2021,218
235,2022,219
235,2023,220
236,1961,189
236,1962,194
236,1963,186
236,1964,190
236,1965,190
236,1966,191
236,1967,194
236,1968,192
236,1969,193
236,1970,195
236,1971,197
236,1972,196
236,1973,195
236,1974,200
236,1975,192
236,1976,185
236,1977,189
236,1978,198
236,1979,202
236,1980,181
236,1981,202
236,1982,211
236,1983,192
236,1984,186
236,1985,195
236,1986,208
236,1987,210
236,1988,231
236,1989,212
236,1990,216
236,1991,221
236,1992,185
236,1993,184
236,1994,188
236,1995,218
236,1996,224
236,1997,276
236,1998,259
236,1999,257
236,2000,254
236,2001,241
236,2002,196
236,2003,213
236,2004,215
236,2005,234
236,2006,287
236,2007,311
236,2008,267
236,2009,264
236,2010,272
236,2011,272
236,2012,288
236,2013,288
236,2014,288
236,2015,288
236,2016,240
236,2017,240
236,2018,240
236,2019,240
236,2020,270
236,2021,257
236,2022,256
236,2023,290
237,1961,87
237,1962,87
237,1963,89
237,1964,89
237,1965,89
237,1966,90
237,1967,90
237,1968,94
237,1969,89
237,1970,92
237,1971,87
237,1972,84
237,1973,85
237,1974,88
237,1975,85
237,1976,93
237,1977,81
237,1978,83
237,1979,82
237,1980,85
237,1981,83
237,1982,84
237,1983,84
237,1984,89
237,1985,84
237,1986,93
237,1987,98
237,1988,88
237,1989,86
237,1990,86
237,1991,88
237,1992,86
237,1993,87
237,1994,94
237,1995,95
237,1996,98
237,1997,95
237,1998,92
237,1999,93
237,2000,103
237,2001,96
237,2002,100
237,2003,99
237,2004,86
237,2005,82
237,2006,94
237,2007,88
237,2008,95
237,2009,85
237,2010,131
237,2011,136
237,2012,140
237,2013,148
237,2014,151
237,2015,148
237,2016,149
237,2017,93
237,2018,98
237,2019,106
237,2020,116
237,2021,104
237,2022,104
237,2023,110
238,1993,110
238,1994,110
238,1995,110
238,1996,110
238,1997,109
238,1998,110
238,1999,110
238,2000,109
238,2001,110
238,2002,109
238,2003,109
238,2004,109
238,2005,104
238,2006,103
238,2007,104
238,2008,99
238,2009,99
238,2010,98
238,2011,98
238,2012,98
238,2013,100
238,2014,103
238,2015,109
238,2016,108
238,2017,109
238,2018,103
238,2019,121
238,2020,103
238,2021,109
238,2022,110
238,2023,103
244,1961,100
244,1962,100
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1968,100
244,1969,100
244,1970,100
244,1971,100
244,1972,100
244,1973,100
244,1974,100
244,1975,100
244,1976,100
244,1977,100
244,1978,100
244,1979,100
244,1980,100
244,1981,100
244,1982,100
244,1983,100
244,1984,100
244,1985,100
244,1986,100
244,1987,100
244,1988,100
244,1989,100
244,1990,100
244,1991,76
244,1992,77
244,1993,76
244,1994,105
244,1995,104
244,1996,88
244,1997,104
244,1998,104
244,1999,104
244,2000,104
244,2001,103
244,2002,105
244,2003,105
244,2004,103
244,2005,105
244,2006,104
244,2007,104
244,2008,104
244,2009,104
244,2010,104
244,2011,104
244,2012,104
244,2013,104
244,2014,131
244,2015,107
244,2016,125
244,2017,105
244,2018,114
244,2019,116
244,2020,113
244,2021,114
244,2022,114
244,2023,114
248,1961,62
248,1962,60
248,1963,63
248,1964,65
248,1965,72
248,1966,81
248,1967,76
248,1968,85
248,1969,90
248,1970,94
248,1971,95
248,1972,102
248,1973,104
248,1974,112
248,1975,114
248,1976,115
248,1977,116
248,1978,118
248,1979,123
248,1980,126
248,1981,127
248,1982,128
248,1983,123
248,1984,128
248,1985,127
248,1986,126
248,1987,126
248,1988,125
248,1989,125
248,1990,125
249,1961,88
249,1962,88
249,1963,87
249,1964,87
249,1965,87
249,1966,88
249,1967,87
249,1968,87
249,1969,87
249,1970,88
249,1971,86
249,1972,86
249,1973,86
249,1974,84
249,1975,83
249,1976,82
249,1977,99
249,1978,100
249,1979,100
249,1980,102
249,1981,101
249,1982,100
249,1983,106
249,1984,115
249,1985,119
249,1986,120
249,1987,120
249,1988,121
249,1989,121
249,1990,109
249,1991,123
249,1992,123
249,1993,123
249,1994,123
249,1995,123
249,1996,122
249,1997,124
249,1998,122
249,1999,128
249,2000,124
249,2001,122
249,2002,114
249,2003,129
249,2004,130
249,2005,131
249,2006,132
249,2007,134
249,2008,132
249,2009,133
249,2010,133
249,2011,134
249,2012,136
249,2013,136
249,2014,125
249,2015,125
249,2016,118
249,2017,114
249,2018,140
249,2019,127
249,2020,129
249,2021,132
249,2022,151
249,2023,155
25,1961,99
25,1962,99
25,1963,99
25,1964,101
25,1965,101
25,1966,100
25,1967,99
25,1968,100
25,1969,100
25,1970,100
25,1971,100
25,1972,100
25,1973,100
25,1974,100
25,1975,100
25,1976,100
25,1977,99
25,1978,101
25,1979,100
25,1980,101
25,1981,101
25,1982,100
25,1983,100
25,1984,100
25,1985,100
25,1986,100
25,1987,100
25,1988,100
25,1989,99
25,1990,101
25,1991,96
25,1992,96
25,1993,91
25,1994,91
25,1995,91
25,1996,89
25,1997,88
25,1998,85
25,1999,89
25,2000,89
25,2001,89
25,2002,89
25,2003,89
25,2004,86
25,2005,90
25,2006,102
25,2007,89
25,2008,89
25,2009,89
25,2010,89
25,2011,89
25,2012,94
25,2013,93
25,2014,89
25,2015,103
25,2016,88
25,2017,95
25,2018,103
25,2019,103
25,2020,103
25,2021,103
25,2022,103
25,2023,104
250,1961,87
250,1962,87
250,1963,84
250,1964,84
250,1965,88
250,1966,88
250,1967,85
250,1968,82
250,1969,83
250,1970,84
250,1971,86
250,1972,84
250,1973,86
250,1974,82
250,1975,83
250,1976,85
250,1977,86
250,1978,84
250,1979,78
250,1980,80
250,1981,81
250,1982,83
250,1983,84
250,1984,87
250,1985,88
250,1986,89
250,1987,89
250,1988,88
250,1989,89
250,1990,90
250,1991,89
250,1992,89
250,1993,90
250,1994,88
250,1995,97
250,1996,77
250,1997,87
250,1998,88
250,1999,88
250,2000,88
250,2001,96
250,2002,96
250,2003,88
250,2004,89
250,2005,89
250,2006,81
250,2007,80
250,2008,76
250,2009,89
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2014,89
250,2015,90
250,2016,86
250,2017,86
250,2018,96
250,2019,95
250,2020,108
250,2021,108
250,2022,94
250,2023,94
251,1961,48
251,1962,50
251,1963,53
251,1964,60
251,1965,66
251,1966,70
251,1967,71
251,1968,76
251,1969,79
251,1970,79
251,1971,81
251,1972,83
251,1973,83
251,1974,83
251,1975,83
251,1976,83
251,1977,82
251,1978,80
251,1979,80
251,1980,80
251,1981,80
251,1982,80
251,1983,80
251,1984,80
251,1985,80
251,1986,80
251,1987,80
251,1988,102
251,1989,101
251,1990,101
251,1991,101
251,1992,101
251,1993,100
251,1994,101
251,1995,101
251,1996,101
251,1997,101
251,1998,101
251,1999,90
251,2000,90
251,2001,90
251,2002,90
251,2003,90
251,2004,90
251,2005,90
251,2006,90
251,2007,90
251,2008,90
251,2009,90
251,2010,90
251,2011,90
251,2012,88
251,2013,88
251,2014,113
251,2015,114
251,2016,115
251,2017,115
251,2018,118
251,2019,116
251,2020,116
251,2021,115
251,2022,113
251,2023,113
255,2000,224
255,2001,261
255,2002,245
255,2003,263
255,2004,270
255,2005,239
255,2006,247
255,2007,231
255,2008,223
255,2009,205
255,2010,231
255,2011,219
255,2012,203
255,2013,248
255,2014,203
255,2015,176
255,2016,165
255,2017,165
256,2000,300
256,2001,300
256,2002,300
256,2003,300
256,2004,300
256,2005,300
256,2006,300
256,2007,300
256,2008,300
256,2009,300
256,2010,300
256,2011,300
256,2012,300
256,2013,300
256,2014,300
256,2015,300
256,2016,296
256,2017,296
256,2018,263
256,2019,279
256,2020,292
26,1961,75
26,1962,75
26,1963,75
26,1964,75
26,1965,75
26,1966,75
26,1967,75
26,1968,75
26,1969,75
26,1970,75
26,1971,75
26,1972,75
26,1973,75
26,1974,75
26,1975,76
26,1976,72
26,1977,73
26,1978,72
26,1979,73
26,1980,72
26,1981,72
26,1982,75
26,1983,74
26,1984,76
26,1985,76
26,1986,65
26,1987,66
26,1988,67
26,1989,68
26,1990,57
26,1991,93
26,1992,86
26,1993,85
26,1994,72
26,1995,71
26,1996,71
26,1997,71
26,1998,74
26,1999,75
26,2000,73
26,2001,64
26,2002,73
26,2003,77
26,2004,68
26,2005,76
26,2006,76
26,2007,73
26,2008,77
26,2009,76
26,2010,74
26,2011,76
26,2012,76
26,2013,75
26,2014,77
26,2015,75
26,2016,75
26,2017,148
26,2018,161
26,2019,142
26,2020,148
26,2021,137
26,2022,154
26,2023,128
27,1961,82
27,1962,82
27,1963,82
27,1964,82
27,1965,82
27,1966,82
27,1967,97
27,1968,88
27,1969,94
27,1970,97
27,1971,98
27,1972,94
27,1973,100
27,1974,99
27,1975,105
27,1976,101
27,1977,113
27,1978,126
27,1979,129
27,1980,138
27,1981,143
27,1982,147
27,1983,148
27,1984,160
27,1985,162
27,1986,169
27,1987,170
27,1988,163
27,1989,158
27,1990,172
27,1991,165
27,1992,151
27,1993,174
27,1994,181
27,1995,166
27,1996,161
27,1997,173
27,1998,190
27,1999,177
27,2000,177
27,2001,186
27,2002,180
27,2003,222
27,2004,221
27,2005,208
27,2006,209
27,2007,189
27,2008,205
27,2009,200
27,2010,208
27,2011,190
27,2012,212
27,2013,228
27,2014,226
27,2015,226
27,2016,223
27,2017,214
27,2018,177
27,2019,188
27,2020,161
272,2006,139
272,2007,135
272,2008,122
272,2009,120
272,2010,130
272,2011,134
272,2012,172
272,2013,181
272,2014,165
272,2015,202
272,2016,203
272,2017,199
272,2018,202
272,2019,200
272,2020,200
272,2021,200
272,2022,205
272,2023,196
273,2006,114
273,2007,143
273,2008,148
273,2009,151
273,2010,151
273,2011,169
273,2012,157
273,2013,162
273,2014,183
273,2015,186
273,2016,179
273,2017,177
273,2018,216
273,2019,197
273,2020,211
273,2021,216
273,2022,194
273,2023,195
276,2012,84
276,2013,83
276,2014,94
276,2015,97
276,2016,104
276,2017,108
276,2018,110
276,2019,117
276,2020,124
276,2021,118
276,2022,123
276,2023,124
28,1961,52
28,1962,46
28,1963,41
28,1964,36
28,1965,35
28,1966,41
28,1967,58
28,1968,56
28,1969,56
28,1970,58
28,1971,59
28,1972,59
28,1973,59
28,1974,59
28,1975,60
28,1976,60
28,1977,60
28,1978,60
28,1979,60
28,1980,60
28,1981,60
28,1982,60
28,1983,60
28,1984,61
28,1985,61
28,1986,60
28,1987,62
28,1988,61
28,1989,54
28,1990,54
28,1991,54
28,1992,55
28,1993,55
28,1994,53
28,1995,53
28,1996,59
28,1997,60
28,1998,57
28,1999,67
28,2000,96
28,2001,76
28,2002,72
28,2003,116
28,2004,120
28,2005,122
28,2006,119
28,2007,114
28,2008,116
28,2009,135
28,2010,124
28,2011,123
28,2012,131
28,2013,143
28,2014,123
28,2015,114
28,2016,128
28,2017,112
28,2018,118
28,2019,119
28,2020,116
28,2021,118
28,2022,118
28,2023,117
29,1961,55
29,1962,54
29,1963,54
29,1964,54
29,1965,55
29,1966,55
29,1967,54
29,1968,54
