geo,year,qcl_other_fruits_n_e_c_yield
216,1984,8441.6
216,1985,8750
216,1986,8720.9
216,1987,9000
216,1988,8823.5
216,1989,8823.5
216,1990,9000
216,1991,9043.5
216,1992,8800
216,1993,10000
216,1994,11034.5
216,1995,10606.1
216,1996,12352.9
216,1997,13218
216,1998,14857.1
216,1999,14360.1
216,2000,14594.6
216,2001,14285.7
216,2002,14857.1
216,2003,14823.5
216,2004,15170.1
216,2005,15655.1
216,2006,16115.6
216,2007,16693.7
216,2008,17500
216,2009,16606.6
216,2010,16000
216,2011,15454.5
216,2012,16388.9
216,2013,16666.7
216,2014,16928.9
216,2015,16914.8
216,2016,16871.5
216,2017,16824.9
216,2018,16833.7
216,2019,16924.1
216,2020,16985.9
216,2021,16966.4
216,2022,16996.8
216,2023,17027.1
217,1985,5285.7
217,1986,5428.6
217,1987,5714.3
217,1988,5714.3
217,1989,5714.3
217,1990,5837.6
217,1991,5085.6
217,1992,5119.1
217,1993,5152.7
217,1994,5186.2
217,1995,5219.8
217,1996,5253.3
217,1997,5286.9
217,1998,5320.4
217,1999,5353.9
217,2000,5387.5
217,2001,5421
217,2002,5454.6
217,2003,5464
217,2004,5537.3
217,2005,5694.4
217,2006,5593.1
217,2007,5675.7
217,2008,5108.1
217,2009,5454.5
217,2010,6025.6
217,2011,6000
217,2012,5833.3
217,2013,5846.3
217,2014,5857.9
217,2015,5907.4
217,2016,5941.9
217,2017,5682.9
217,2018,5730.5
217,2019,5830.4
217,2020,5748.4
217,2021,5770
217,2022,5783.1
217,2023,5767.2
219,1961,909.1
219,1962,916.7
219,1963,923.1
219,1964,928.6
219,1965,933.3
219,1966,937.5
219,1967,941.2
219,1968,944.4
219,1969,947.4
219,1970,916.7
219,1971,925.9
219,1972,937.5
219,1973,921.1
219,1974,930.2
219,1975,937.5
219,1976,925.9
219,1977,932.2
219,1978,923.1
219,1979,928.6
219,1980,933.3
219,1981,937.5
219,1982,930.2
219,1983,923.9
219,1984,927.8
219,1985,950
219,1986,909.1
219,1987,929.2
219,1988,924.4
219,1989,927.4
219,1990,923.1
219,1991,925.9
219,1992,857.1
219,1993,846.2
219,1994,828.8
219,1995,808.7
219,1996,788.4
219,1997,767.9
219,1998,747.2
219,1999,726.3
219,2000,705.2
219,2001,683.8
219,2002,662.2
219,2003,640.3
219,2004,618.1
219,2005,595.5
219,2006,572.7
219,2007,549.7
219,2008,526.7
219,2009,503.6
219,2010,480.5
219,2011,457.5
219,2012,384.6
219,2013,405.4
219,2014,393.9
219,2015,366.8
219,2016,373.5
219,2017,367.4
219,2018,363.8
219,2019,365
219,2020,365.5
219,2021,365.8
219,2022,365.6
219,2023,364.8
220,1985,6315.8
220,1986,6315.8
220,1987,6444.4
220,1988,6666.7
220,1989,6666.7
220,1990,6160.5
220,1991,6938.8
220,1992,6935.2
220,1993,6933.1
220,1994,6931.3
220,1995,6929.9
220,1996,6929
220,1997,6956
220,1998,6951.1
220,1999,6946.3
220,2000,6969.7
220,2001,6990
220,2002,6826.9
220,2003,6754.7
220,2004,6730.8
220,2005,6772.2
220,2006,6728.4
220,2007,6768.3
220,2008,6705.9
220,2009,6000
220,2010,6000
220,2011,6164.4
220,2012,6190.5
220,2013,6285.7
220,2014,6257.3
220,2015,6105
220,2016,5990.8
220,2017,5899.9
220,2018,5827.2
220,2019,5769.5
220,2020,5850.3
220,2021,5819.5
220,2022,5794.6
220,2023,5769.7
221,1985,6250
221,1986,6250
221,1987,6250
221,1988,6250
221,1989,6562.5
221,1990,6470.6
221,1991,6570.6
221,1992,6666.7
221,1993,6725.3
221,1994,6797.8
221,1995,6868.6
221,1996,6938.4
221,1997,7027
221,1998,7074.7
221,1999,7140.2
221,2000,7162.8
221,2017,21660.4
221,2018,21743.7
221,2019,21747.4
221,2020,22015.6
221,2021,21911.2
221,2022,21942.2
221,2023,21934.8
222,1985,4984.4
222,1986,5359.4
222,1987,5500
222,1988,5520
222,1989,5653.3
222,1990,5559.4
222,1991,6552.6
222,1992,6552.5
222,1993,6522.7
222,1994,6536.6
222,1995,6471.8
222,1996,6477.8
222,1997,6525.8
222,1998,6494.9
222,1999,6504.8
222,2000,5842.1
222,2001,5139.1
222,2002,5508.3
222,2003,5586.4
222,2004,5528.9
222,2005,5440
222,2006,5461.5
222,2007,5403.1
222,2008,5357.1
222,2009,5248
222,2010,5206.6
222,2011,5193.7
222,2012,5148.2
222,2013,5102.6
222,2014,5050.6
222,2015,5035.1
222,2016,5005
222,2017,4957.5
222,2018,4901.8
222,2019,4838.8
222,2020,5129.6
222,2021,5069.4
222,2022,5010.6
222,2023,5069.5
223,1961,5407.2
223,1962,5396.8
223,1963,5387.2
223,1964,5379.8
223,1965,5371.4
223,1966,5363.6
223,1967,5380.7
223,1968,5582
223,1969,5570.4
223,1970,5590.2
223,1971,5364.3
223,1972,5102.7
223,1973,6570.3
223,1974,6471.4
223,1975,5821.2
223,1976,6009.3
223,1977,6057.6
223,1978,7728.8
223,1979,6545.1
223,1980,7240.8
223,1981,7269.7
223,1982,6707.9
223,1983,6618.7
223,1984,7079.1
223,1985,6634.7
223,1986,6335.4
223,1987,7300.1
223,1988,6884.5
223,1989,7126.4
223,1990,7202.7
223,1991,7361.7
223,1992,7016.8
223,1993,7523.7
223,1994,7908.5
223,1995,7258.3
223,1996,7515.5
223,1997,7093.7
223,1998,7453.4
223,1999,7566.1
223,2000,7440.8
223,2001,7400.2
223,2002,7143.5
223,2003,7790.5
223,2004,6976.8
223,2005,7705.2
223,2006,8811.5
223,2007,8904.4
223,2008,9519.6
223,2009,10007.1
223,2010,9696.4
223,2011,8924
223,2012,11159.6
223,2013,13641.7
223,2014,10121.4
223,2015,10349.2
223,2016,15237.5
223,2017,16884.7
223,2018,18451.6
223,2019,18035.7
223,2020,19614.7
223,2021,22068.9
223,2022,22227.5
223,2023,21002
225,1977,22562.5
225,1978,24229.2
225,1979,23500
225,1980,5697.4
225,1981,5098.8
225,1982,6019
225,1983,4083.8
225,1984,3763.2
225,1985,4742.1
225,1986,4615.4
225,1987,5632.3
225,1988,5185.9
225,1989,7328.3
225,1990,7568
225,1991,8364.8
225,1992,8890.2
225,1993,10251.9
225,1994,11472.7
225,1995,10593.1
225,1996,12031.5
225,1997,12009.8
225,1998,12086.4
225,1999,12055.1
225,2000,10564.2
225,2001,11116.6
225,2002,15251.9
225,2003,9938.4
225,2004,10000
225,2005,4160.8
225,2006,8241.1
225,2007,8241.4
225,2008,7043.9
225,2009,8928.6
225,2010,11980.8
225,2011,11397.8
225,2012,13908.2
225,2013,18555.6
225,2014,21651
225,2015,26853.3
225,2016,25363.7
225,2017,26823.4
225,2018,25531
225,2019,22038.4
225,2020,22000
225,2021,25927.7
225,2022,25864.9
225,2023,26353.1
226,1961,4838.7
226,1962,4838.7
226,1963,4838.7
226,1964,4838.7
226,1965,4838.7
226,1966,4838.7
226,1967,4838.7
226,1968,4838.7
226,1969,4838.7
226,1970,4838.7
226,1971,4838.7
226,1972,5000
226,1973,5000
226,1974,5000
226,1975,5230.8
226,1976,5230.8
226,1977,5230.8
226,1978,5303
226,1979,5454.5
226,1980,5522.4
226,1981,5671.6
226,1982,5735.3
226,1983,5882.4
226,1984,5942
226,1985,6087
226,1986,6231.9
226,1987,6376.8
226,1988,6521.7
226,1989,6571.4
226,1990,6527.8
226,1991,6634.2
226,1992,6640.4
226,1993,6646.9
226,1994,6653.9
226,1995,6661.5
226,1996,6669.9
226,1997,6679.2
226,1998,6712.3
226,1999,6717.8
226,2000,6891.9
226,2001,6743.9
226,2002,6740.6
226,2003,6735.9
226,2004,6729.7
226,2005,6722.2
226,2006,6713.9
226,2007,6705.2
226,2008,6696.2
226,2009,6687.1
226,2010,6666.7
226,2011,6670.6
226,2012,6562.5
226,2013,6669.2
226,2014,6669.7
226,2015,6649.1
226,2016,6650.7
226,2017,6651.8
226,2018,6650.1
226,2019,6646.8
226,2020,6638.9
226,2021,6630.3
226,2022,6625.7
226,2023,6621.2
228,1961,1866.7
228,1962,1940
228,1963,2623.3
228,1964,2902.2
228,1965,2897.5
228,1966,2525
228,1967,3080
228,1968,3520
228,1969,3066.7
228,1970,3081.3
228,1971,3200
228,1972,3074.1
228,1973,2857.1
228,1974,3160
228,1975,3125
228,1976,3045.5
228,1977,2300
228,1978,2500
228,1979,2875
228,1980,3000
228,1981,3000
228,1982,2777.8
228,1983,3000
228,1984,3000
228,1985,2909.1
228,1986,2833.3
228,1987,3000
228,1988,3619
228,1989,3478.3
228,1990,3583.3
228,1991,3454.5
23,1985,4409.4
23,1986,4488.2
23,1987,4566.9
23,1988,4566.9
23,1989,4724.4
23,1990,4724.4
23,1991,4724.4
23,1992,4724.4
23,1993,4724.4
23,1994,4724.4
23,1995,4724.4
23,1996,4724.4
23,1997,4724.4
23,1998,4724.4
23,1999,4724.4
23,2000,4843.8
23,2001,4923.1
23,2002,4924.2
23,2003,4925.4
23,2004,4926.5
23,2005,4926.5
23,2006,4926.5
23,2007,4955
23,2008,5000
23,2009,4947.4
23,2010,5000
23,2011,4946.2
23,2012,5000
23,2013,5000
23,2014,5004.6
23,2015,5028.9
23,2016,5038.2
23,2017,5051.5
23,2018,4802.1
23,2019,4862.9
23,2020,4904.4
23,2021,4856.4
23,2022,4874.5
23,2023,4878.4
230,1992,1149
230,1993,1161.8
230,1994,1174.6
230,1995,1213.6
230,1996,1164.4
230,1997,1086.9
230,1998,1075.3
230,1999,833.3
230,2000,2386.4
230,2001,2777.8
230,2002,1564.1
230,2003,250
230,2004,411.8
230,2005,1714.3
230,2006,1428.6
230,2007,1666.7
230,2008,1852.3
230,2009,1666.7
230,2010,1666.7
230,2011,1571.4
230,2012,4750
230,2013,6666.7
230,2014,3333.3
230,2015,3333.3
230,2016,4444.4
230,2017,3617.1
230,2018,3796.8
230,2019,3949.7
230,2020,3787.1
230,2021,3844.5
230,2022,3860.4
230,2023,3830.6
231,1961,12317
231,1962,12263.2
231,1963,12014.8
231,1964,12927.4
231,1965,10362.3
231,1966,11675.3
231,1967,9733.3
231,1968,9717.8
231,1969,18772.3
231,1970,18207.2
231,1971,14639
231,1972,16380.5
231,1973,9949.6
231,1974,15027
231,1975,12046.5
231,1976,12448.7
231,1977,10489.1
231,1978,9082.8
231,1979,7252.5
231,1980,9458
231,1981,8661.5
231,1982,10437.9
231,1983,12084.7
231,1984,13213.4
231,1985,13114.7
231,1986,16360.2
231,1987,15375.4
231,1988,15342.8
231,1989,16290.3
231,1990,15654.8
231,1991,17445.1
231,1992,19403.2
231,1993,22977
231,1994,26766.7
231,1995,24554.5
231,1996,24554.5
231,1997,24744
231,1998,23066.2
231,1999,16858.6
231,2000,21753.5
231,2001,28279.4
231,2002,19932.7
231,2003,14411.2
231,2004,18410.9
231,2005,14876
231,2006,22380
231,2007,28898.6
231,2008,24430.8
231,2009,17327.3
231,2010,12553.2
231,2011,19155.6
231,2012,21688.7
231,2013,24950
231,2014,19275
231,2015,17203.7
231,2016,20749.1
231,2017,19188.7
231,2018,19155.4
231,2019,19714.7
231,2020,19355.1
231,2021,19411.6
231,2022,19494.7
231,2023,19420.5
233,1985,5048.5
233,1986,5145.6
233,1987,5242.7
233,1988,5238.1
233,1989,5333.3
233,1990,6111.3
233,1991,5272.7
233,1992,5326.2
233,1993,5343.3
233,1994,5356
233,1995,5367.7
233,1996,5379.3
233,1997,5390.9
233,1998,5402.4
233,1999,5414
233,2000,5425.5
233,2001,5437.1
233,2002,5448.7
233,2003,5478.3
233,2004,5467.2
233,2005,5466
233,2006,5451.9
233,2007,5460.9
233,2008,5469.8
233,2009,5478.8
233,2010,5487.7
233,2011,5496.7
233,2012,5505.6
233,2013,5514.6
233,2014,5523.5
233,2015,5532.5
233,2016,5541.4
233,2017,5545.5
233,2018,5547.4
233,2019,5551.3
233,2020,5565.1
233,2021,5566.8
233,2022,5572.8
233,2023,5578.7
234,1985,6222.2
234,1986,6444.4
234,1987,6666.7
234,1988,6888.9
234,1989,7111.1
234,1990,6724.5
234,1991,6650.4
234,1992,6624
234,1993,6236.2
234,1994,6140.4
234,1995,6333.3
234,1996,7031.3
234,1997,7142.9
234,1998,7017.5
234,1999,7200
234,2000,7291.7
234,2001,7200
234,2002,6851.9
234,2003,6909.1
234,2004,7176.5
234,2005,7272.7
234,2006,7272.7
234,2007,7241.4
234,2008,7017.5
234,2009,7166.7
234,2010,7313.9
234,2011,7419.7
234,2012,7575.8
234,2013,7538.5
234,2014,7500
234,2015,7491.7
234,2016,7499.9
234,2017,7521.1
234,2018,7551.9
234,2019,7588.3
234,2020,7640.9
234,2021,7639.3
234,2022,7659.4
234,2023,7679.6
235,1992,3125
235,1993,3500
235,1994,3750
235,1995,5000
235,1996,5428.6
235,1997,4285.7
235,1998,3333.3
235,1999,2905.3
235,2000,2880
235,2001,3080
235,2002,3076.9
235,2003,2733.3
235,2004,2800
235,2005,3380
235,2006,3148.1
235,2007,3000
235,2008,4452.1
235,2009,5346.7
235,2010,5192.3
235,2011,6211.2
235,2012,7672.5
235,2013,9305.7
235,2014,11069.7
235,2015,12971.9
235,2016,16476
235,2017,9655.9
235,2018,10576.8
235,2019,16646
235,2020,18278.9
235,2021,15661.7
235,2022,16581.6
235,2023,17236.8
236,1985,9904.4
236,1986,9718.9
236,1987,9833.9
236,1988,9751.4
236,1989,10153.7
236,1990,10179.5
236,1991,12480.9
236,1992,12714.2
236,1993,12945.4
236,1994,13173.5
236,1995,13397.4
236,1996,13619.9
236,1997,13818.4
236,1998,14025.5
236,1999,14224.6
236,2000,15031.6
236,2001,15413.7
236,2002,17344.5
236,2003,14893.1
236,2004,12937.7
236,2005,17510.1
236,2006,15440.6
236,2007,15319.2
236,2008,17142.9
236,2009,14763.6
236,2010,14343.8
236,2011,13921.7
236,2012,11430.8
236,2013,11095.4
236,2014,13652.1
236,2015,13722.1
236,2016,13881.1
236,2017,14077.8
236,2018,14435.9
236,2019,14090.5
236,2020,13430.4
236,2021,12986.2
236,2022,13503.6
236,2023,13279.2
237,1961,8600
237,1962,8600
237,1963,8600
237,1964,8600
237,1965,8809.5
237,1966,8809.5
237,1967,8809.5
237,1968,8809.5
237,1969,9100
237,1970,9100
237,1971,9100
237,1972,9100
237,1973,9263.2
237,1974,9263.2
237,1975,9263.2
237,1976,9263.2
237,1977,9795.9
237,1978,9800
237,1979,9904.8
237,1980,10454.5
237,1981,9600
237,1982,10593.2
237,1983,9905.7
237,1984,9500
237,1985,10500
237,1986,9750
237,1987,9705.9
237,1988,9765.6
237,1989,9745.8
237,1990,9736.8
237,1991,9816.5
237,1992,10150.4
237,1993,10757.6
237,1994,11111.1
237,1995,10937.5
237,1996,10928.6
237,1997,10909.1
237,1998,10882.4
237,1999,11342.5
237,2000,11891.9
237,2001,11500
237,2002,11904.8
237,2003,11909.1
237,2004,11964.2
237,2005,12222.2
237,2006,12173.9
237,2007,11739.1
237,2008,11702.1
237,2009,11761
237,2010,11760.8
237,2011,11753.8
237,2012,11666.7
237,2013,11666.7
237,2014,11662.9
237,2015,11599.6
237,2016,11558
237,2017,11527.8
237,2018,11520.4
237,2019,11507.2
237,2020,11428.9
237,2021,11357.9
237,2022,11316.8
237,2023,11442.7
238,1993,15560
238,1994,15433.8
238,1995,15263.2
238,1996,15194.8
238,1997,15162.4
238,1998,15128.2
238,1999,15080.4
238,2000,15035.4
238,2001,15000
238,2002,14971.3
238,2003,15000
238,2004,15000
238,2005,14585
238,2006,13785.6
238,2007,13111.8
238,2008,12421.5
238,2009,11659.9
238,2010,10833.3
238,2011,10303.9
238,2012,9518.5
238,2013,9846.2
238,2014,9418.1
238,2015,8070.5
238,2016,9060.8
238,2017,9041.5
238,2018,9071.6
238,2019,9030.6
238,2020,8963.3
238,2021,8919.3
238,2022,8901.2
238,2023,8924.2
248,1989,5555.6
248,1990,5882.4
248,1991,5882.4
249,1961,9500
249,1962,9387.1
249,1963,9250
249,1964,9151.5
249,1965,9029.4
249,1966,8371.4
249,1967,8277.8
249,1968,8216.2
249,1969,8684.2
249,1970,8750
249,1971,8444.4
249,1972,7600
249,1973,7100
249,1974,7200
249,1975,6083.3
249,1976,6341.5
249,1977,6165.5
249,1978,6575.5
249,1979,4705.9
249,1980,5008.2
249,1981,6153.8
249,1982,5833.3
249,1983,5512.8
249,1984,5000
249,1985,4500
249,1986,4396.2
249,1987,4326.9
249,1988,5261
249,1989,5458
249,1990,5470.5
249,1991,5063.7
249,1992,5271.1
249,1993,4739.2
249,1994,4550
249,1995,5584.2
249,1996,5516.8
249,1997,5898.6
249,1998,6639
249,1999,6629.7
249,2000,6543.9
249,2001,6597.8
249,2002,6609.7
249,2003,7407.4
249,2004,8400
249,2005,8934.7
249,2006,9131.1
249,2007,9450.2
249,2008,9436.5
249,2009,9525
249,2010,9539
249,2011,9402.7
249,2012,9289.8
249,2013,9274.4
249,2014,9314.3
249,2015,8631.8
249,2016,8638.5
249,2017,4206.6
249,2018,4420.5
249,2019,4524.8
249,2020,5750.7
249,2021,7483.1
249,2022,8238.5
249,2023,6183.5
25,1961,8823.5
25,1962,8895.3
25,1963,8965.5
25,1964,9034.1
25,1965,9213.5
25,1966,9277.8
25,1967,9340.7
25,1968,9508.2
25,1969,9565.2
25,1970,9675.7
25,1971,9892.5
25,1972,10000
25,1973,10106.4
25,1974,10264.6
25,1975,10421.1
25,1976,10575.9
25,1977,10729.2
25,1978,10824.7
25,1979,10918.4
25,1980,11111.1
25,1981,11500
25,1982,11881.2
25,1983,11764.7
25,1984,11650.5
25,1985,11770.3
25,1986,11428.6
25,1987,11714.3
25,1988,11818.2
25,1989,12727.3
25,1990,13063.1
25,1991,13452.9
25,1992,13660.7
25,1993,12727.3
25,1994,12782.1
25,1995,12608.7
25,1996,12500
25,1997,12778.1
25,1998,12800
25,1999,12878.2
25,2000,12769.2
25,2001,12857.1
25,2002,12666.7
25,2003,12500
25,2004,12975.6
25,2005,12727.3
25,2006,13749.9
25,2007,14386.5
25,2008,15847
25,2009,16063.8
25,2010,15112.9
25,2011,14888.1
25,2012,14400
25,2013,15073.2
25,2014,15384.9
25,2015,15320
25,2016,15259.6
25,2017,15228.7
25,2018,15210
25,2019,15202.6
25,2020,15229.2
25,2021,15190.7
25,2022,15189.2
25,2023,15446.8
250,1961,6666.7
250,1962,6666.7
250,1963,6933.3
250,1964,6285.7
250,1965,6285.7
250,1966,7000
250,1967,6557.4
250,1968,6557.4
250,1969,6451.6
250,1970,6629
250,1971,7015.9
250,1972,6985.5
250,1973,6901.4
250,1974,6957.7
250,1975,6770.3
250,1976,7013.9
250,1977,6675.7
250,1978,6156.6
250,1979,6144.6
250,1980,6204.8
250,1981,6190.5
250,1982,6250
250,1983,6309.5
250,1984,6309.5
250,1985,6428.6
250,1986,6470.6
250,1987,6588.2
250,1988,6705.9
250,1989,6823.5
250,1990,6551.2
250,1991,7031.6
250,1992,7009.7
250,1993,7458.6
250,1994,7441.9
250,1995,7471.3
250,1996,7209.9
250,1997,6987.7
250,1998,6744.2
250,1999,6735.2
250,2000,6707.7
250,2001,6666.7
250,2002,6676.5
250,2003,6662.3
250,2004,6631.6
250,2005,6672
250,2006,6632.7
250,2007,6424.3
250,2008,6236.7
250,2009,5956.5
250,2010,6666.7
250,2011,7422.6
250,2012,8181.8
250,2013,8285.7
250,2014,8355.2
250,2015,7370.7
250,2016,8333.7
250,2017,7912.1
250,2018,7556.8
250,2019,7834.8
250,2020,7663.5
250,2021,7848.1
250,2022,7885.1
250,2023,7900.8
251,1961,4285.7
251,1962,4333.3
251,1963,4333.3
251,1964,4375
251,1965,4375
251,1966,4411.8
251,1967,4411.8
251,1968,4444.4
251,1969,4444.4
251,1970,4444.4
251,1971,4500
251,1972,4500
251,1973,4545.5
251,1974,4545.5
251,1975,4400
251,1976,4400
251,1977,4800
251,1978,4800
251,1979,4642.9
251,1980,4666.7
251,1981,5000
251,1982,5000
251,1983,5000
251,1984,5000
251,1985,5066.7
251,1986,5333.3
251,1987,5600
251,1988,5866.7
251,1989,6133.3
251,1990,6185.6
251,1991,6547.5
251,1992,6461
251,1993,6374.6
251,1994,6288.2
251,1995,6274.1
251,1996,6065.1
251,1997,5945.9
251,1998,5983.3
251,1999,5970.3
251,2000,6052.6
251,2001,5857.9
251,2002,5756.9
251,2003,5649.9
251,2004,5536.4
251,2005,5417.2
251,2006,5294.3
251,2007,5168.5
251,2008,5040.4
251,2009,4910.7
251,2010,4717
251,2011,4667.4
251,2012,4531
251,2013,4561.4
251,2014,4514.2
251,2015,4310.4
251,2016,4478.5
251,2017,4397.8
251,2018,4329.4
251,2019,4242.1
251,2020,4377.3
251,2021,4351.2
251,2022,4353.7
251,2023,4389.4
26,1961,5000
26,1962,5000
26,1963,6000
26,1964,4000
26,1965,5000
26,1966,3593.8
26,1967,3718.8
26,1968,3697
26,1969,3818.2
26,1970,3909.1
26,1971,4000
26,1972,4545.5
26,1973,5714.3
26,1974,6486.5
26,1975,6216.2
26,1976,6250
26,1977,6279.1
26,1978,6666.7
26,1979,5833.3
26,1980,6646
26,1981,6164
26,1982,6854
26,1983,6912
26,1984,6600
26,1985,6000
26,1986,6200
26,1987,6400
26,1988,6400
26,1989,6200
26,1990,5966.1
26,1991,5942.1
26,1992,5918.2
26,1993,6052.9
26,1994,6072.1
26,1995,6363.6
26,1996,6004.6
26,1997,5600
26,1998,5875.9
26,1999,5714.3
26,2000,5825.4
26,2001,5800.8
26,2002,6000
26,2003,5833.3
26,2004,6111.1
26,2005,5622.8
26,2006,5533.3
26,2007,5466.6
26,2008,5276.2
26,2009,5160
26,2010,5041
26,2011,4919.3
26,2012,4000
26,2013,4682.4
26,2014,4462.5
26,2015,4314.6
26,2016,4568.9
26,2017,4372.6
26,2018,4544
26,2019,4600.4
26,2020,4585
26,2021,4594.8
26,2022,4631.3
26,2023,4661.1
27,1961,3945.3
27,1962,4025.7
27,1963,4636.5
27,1964,4348.4
27,1965,3760.6
27,1966,5079.8
27,1967,4728.4
27,1968,6844.4
27,1969,8251.4
27,1970,6131
27,1971,6043.7
27,1972,5272.9
27,1973,6595.2
27,1974,3764.4
27,1975,4757.7
27,1976,6029.9
27,1977,3747.8
27,1978,3975.9
27,1979,3267.6
27,1980,2798.7
27,1981,3450.9
27,1982,3463.8
27,1983,3439.3
27,1984,3877.4
27,1985,3033.8
27,1986,3876.6
27,1987,3060.6
27,1988,3303.6
27,1989,3629.1
27,1990,3257.6
27,1991,2495.4
27,1992,1194.5
27,1993,259.4
27,1994,1834
27,1995,345.4
27,1996,298
27,1997,868.9
27,1998,974.2
27,1999,891.6
27,2000,755.1
27,2001,1860
27,2002,2000
27,2003,2000
27,2004,1250
27,2005,989.2
27,2006,1577.5
27,2007,1705.3
27,2008,1762.7
27,2009,1820.1
27,2010,1877.5
27,2011,1934.9
27,2012,1992.4
27,2013,2049.8
27,2014,1927.6
27,2015,1655.2
27,2016,1579.4
27,2017,1562.6
272,2015,5549.6
272,2016,5015
272,2017,4599.3
272,2018,5081.6
272,2019,4568.3
272,2020,4308.1
272,2021,5300.1
272,2022,5500.9
272,2023,5533.3
273,2006,2142.9
273,2007,2000
273,2008,2000
273,2009,2000
273,2010,2000
273,2011,2000
273,2012,2000
273,2013,2000
273,2014,2000
273,2015,1990.5
273,2016,1984.7
273,2017,1981.6
273,2018,1978.8
273,2019,1976.1
273,2020,1977
273,2021,1979.6
273,2022,1977.7
273,2023,1975.9
276,2012,5555.6
276,2013,5851.1
276,2014,6000
276,2015,6139.9
276,2016,6002.7
276,2017,6076.8
276,2018,6143.8
276,2019,6192.2
276,2020,6137.9
276,2021,6158.1
276,2022,6162.8
276,2023,6153
277,2012,5555.6
277,2013,5833.3
277,2014,5769.2
277,2015,5910.1
277,2016,6060.6
277,2017,6076.9
277,2018,6132.3
277,2019,6191.5
277,2020,5825.5
277,2021,5815.4
277,2022,5939.4
277,2023,5859.6
28,1961,3862.4
28,1962,3822.3
28,1963,4042.2
28,1964,3885.5
28,1965,4282.9
28,1966,4463.6
28,1967,4416.7
28,1968,4295.8
28,1969,3303.2
28,1970,3730.9
28,1971,3806.9
28,1972,3825.5
28,1973,3915.8
28,1974,3972.5
28,1975,4012.1
28,1976,3936.3
28,1977,4021.1
28,1978,4021.9
28,1979,4064.5
28,1980,3959.9
28,1981,3965.8
28,1982,3938.1
28,1983,3882.5
28,1984,3829.2
28,1985,3835.5
28,1986,3924.3
28,1987,3983.7
28,1988,3912.8
28,1989,3987.7
28,1990,3900
28,1991,3900
28,1992,3900.1
28,1993,3900
28,1994,3973.7
28,1995,4108.9
28,1996,4269.2
28,1997,3992.9
28,1998,4008.6
28,1999,3991.8
28,2000,3984.7
28,2001,3956.8
28,2002,4000
28,2003,4000
28,2004,4000
28,2005,3965.5
28,2006,4000
28,2007,4166.7
28,2008,3994.5
28,2009,3923.3
28,2010,3857.1
28,2011,3680.6
28,2012,3611.1
28,2013,3616.9
28,2014,3631.9
28,2015,3668.1
28,2016,3639.5
28,2017,3610.4
28,2018,3582.5
28,2019,3562.3
28,2020,3553.6
28,2021,3530.3
28,2022,3513.3
28,2023,3496.2
29,1961,4252.9
29,1962,4269.7
29,1963,4301.1
29,1964,4285.7
29,1965,4300
29,1966,4285.7
29,1967,4392.5
29,1968,4363.6
29,1969,4347.8
29,1970,4347.8
29,1971,4388.7
29,1972,4396.4
29,1973,4400
29,1974,4384.6
29,1975,4444.4
29,1976,4428.6
29,1977,4413.8
29,1978,4400
29,1979,4437.1
29,1980,4503.3
29,1981,4509.8
29,1982,4444.4
29,1983,4451.6
29,1984,4516.1
29,1985,4601.2
29,1986,4723.9
29,1987,4908
29,1988,5030.7
29,1989,4855.5
29,1990,4804.2
29,1991,4788.5
29,1992,4804
29,1993,4819.6
29,1994,4835.1
29,1995,4846.7
29,1996,4873.9
29,1997,4914.3
29,1998,5000
29,1999,4849.1
29,2000,4590.2
29,2001,4857.1
29,2002,5028.9
29,2003,4918
29,2004,5053.2
29,2005,5025.6
29,2006,5000
29,2007,5000
29,2008,5136.4
29,2009,5192.3
29,2010,4914.5
29,2011,4936.2
29,2012,5130.4
29,2013,5106.4
29,2014,5089.9
29,2015,5110
29,2016,5116.6
29,2017,5114.6
29,2018,5124.2
29,2019,5130.4
29,2020,5143
29,2021,5140
29,2022,5146.5
29,2023,5152.9
299,1994,5447.1
299,1995,7303.3
299,1996,6599.7
299,1997,6126.3
299,1998,6654.5
299,1999,4930.6
299,2000,7815.5
299,2001,8704.5
299,2002,17960.3
299,2003,8621.1
299,2004,11593.5
299,2005,7305.1
299,2006,7992.8
299,2007,7619
299,2008,7111.5
299,2009,8323.8
299,2010,8451.8
299,2011,8117.3
299,2012,8064.3
299,2013,8011.3
299,2014,8459.1
299,2015,8424.9
299,2016,8561.1
299,2017,8648.3
299,2018,8134.1
299,2019,8096.4
299,2020,8243.9
299,2021,11786.1
299,2022,10192.9
299,2023,8996.9
3,1991,1675.7
3,1992,3000
3,1993,3000
3,1994,2091.1
3,1995,3000
3,1996,3000
3,1997,2791.3
3,1998,3106.5
3,1999,3333.3
3,2000,2500
3,2001,2500
3,2002,2500
3,2003,6618.2
3,2004,8438.7
3,2005,10572.6
3,2006,12797.5
3,2007,15174.9
3,2008,17393.6
3,2009,19768.8
3,2010,22084.2
3,2011,24337.5
3,2012,27878.8
3,2013,36031.4
3,2014,37530.9
3,2015,22949.4
3,2016,34993.5
3,2017,36594
3,2018,37523.8
3,2019,27528.9
3,2020,26760
3,2021,25686.9
3,2022,25902.4
3,2023,25656.6
32,1985,5202.3
32,1986,5260.1
32,1987,5317.9
32,1988,5375.7
32,1989,5433.5
32,1990,5428.6
32,1991,5423
32,1992,5441.8
32,1993,5460.2
32,1994,5478.2
32,1995,5555.6
32,1996,5508.8
32,1997,5518.8
