geo,year,qcl_cassava_fresh_yield
39,2002,11248.7
39,2003,12982
39,2004,9255.5
39,2005,11322.7
39,2006,5676.6
39,2007,4926
39,2008,5217.9
39,2009,3942.3
39,2010,5375.3
39,2011,13204.7
39,2012,7365.2
39,2013,6598.1
39,2014,5439.3
39,2015,5803.7
39,2016,14011.5
39,2017,8256.6
39,2018,8109.3
39,2019,8162.7
39,2020,8839.3
39,2021,8814.1
39,2022,8347
39,2023,8254
41,1961,11750
41,1962,11764.7
41,1963,11176.5
41,1964,11111.1
41,1965,12222.2
41,1966,11578.9
41,1967,12000
41,1968,11666.7
41,1969,11538.5
41,1970,11428.6
41,1971,12000
41,1972,11875
41,1973,11764.7
41,1974,11764.7
41,1975,11666.7
41,1976,12222.2
41,1977,12105.3
41,1978,12500
41,1979,14000
41,1980,14601.8
41,1981,15217.4
41,1982,15319.1
41,1983,15833.3
41,1984,15833.3
41,1985,15000
41,1986,15217.4
41,1987,14347.8
41,1988,14130.4
41,1989,14666.7
41,1990,13913
41,1991,14359
41,1992,14551
41,1993,14732.2
41,1994,14903
41,1995,15064.4
41,1996,15270.7
41,1997,15393.3
41,1998,15509.5
41,1999,15957.4
41,2000,15966.4
41,2001,16041.7
41,2002,15881.6
41,2003,16000
41,2004,15510.2
41,2005,15384.6
41,2006,16226.4
41,2007,16231.3
41,2008,16296.3
41,2009,16363.6
41,2010,16366.9
41,2011,16363.6
41,2012,16285.7
41,2013,16087.7
41,2014,16068.3
41,2015,16488.9
41,2016,16559.2
41,2017,16562.8
41,2018,16566.4
41,2019,16573.7
41,2020,16662.4
41,2021,16671.1
41,2022,16703.2
41,2023,16427.1
44,1961,5652.2
44,1962,5652.2
44,1963,5633.8
44,1964,5600
44,1965,5633.8
44,1966,5915.5
44,1967,5902.8
44,1968,5817.5
44,1969,6129
44,1970,8000
44,1971,8000
44,1972,8000
44,1973,8000
44,1974,8500.2
44,1975,7873.4
44,1976,7911.3
44,1977,9036.2
44,1978,9428.5
44,1979,8610.1
44,1980,10353.4
44,1981,10386.5
44,1982,9083.1
44,1983,9002.3
44,1984,9067.4
44,1985,8867.7
44,1986,8707.8
44,1987,7922
44,1988,8612.9
44,1989,8847.6
44,1990,9353.2
44,1991,9455.5
44,1992,9108.4
44,1993,10188.8
44,1994,9465.1
44,1995,9858.3
44,1996,10176.5
44,1997,9208.3
44,1998,9032.1
44,1999,9788.2
44,2000,9993.9
44,2001,10410.8
44,2002,10310
44,2003,10650
44,2004,10855.9
44,2005,10691.2
44,2006,10363.9
44,2007,10833.7
44,2008,10921.5
44,2009,10689.9
44,2010,10609.4
44,2011,10703.9
44,2012,9636.5
44,2013,9963.3
44,2014,11080.1
44,2015,8779.4
44,2016,10413.8
44,2017,11776.5
44,2018,9848.7
44,2019,10893.2
44,2020,10618.2
44,2021,10347.3
44,2022,10592.1
44,2023,10541.9
45,1961,5000
45,1962,5060.2
45,1963,5060.2
45,1964,5122
45,1965,5250
45,1966,5122
45,1967,5250
45,1968,5250
45,1969,5060.2
45,1970,5000
45,1971,5000
45,1972,5063.3
45,1973,5000
45,1974,4705.9
45,1975,5000
45,1976,6285.7
45,1977,4933.3
45,1978,5000
45,1979,4857.1
45,1980,4852.9
45,1981,4852.9
45,1982,4925.4
45,1983,5000
45,1984,4100.9
45,1985,4103.3
45,1986,4000
45,1987,5005.8
45,1988,5005.7
45,1989,5005.6
45,1990,4533.3
45,1991,4813.1
45,1992,4926.3
45,1993,5033.7
45,1994,5157.6
45,1995,5326.1
45,1996,5274.6
45,1997,5393.6
45,1998,5406.3
45,1999,5364.9
45,2000,5392
45,2001,5412.8
45,2002,5447
45,2003,5497.9
45,2004,5491.6
45,2005,5514.2
45,2006,5536.7
45,2007,5560.9
45,2008,5586.9
45,2009,5612.9
45,2010,5638.8
45,2011,5664.8
45,2012,5690.8
45,2013,5716.8
45,2014,5742.8
45,2015,5768.7
45,2016,5794.7
45,2017,5820.7
45,2018,5840.4
45,2019,5858
45,2020,5902.8
45,2021,5918.8
45,2022,5943.1
45,2023,5967.4
46,1961,5052.6
46,1962,5052.6
46,1963,4947.4
46,1964,5000
46,1965,5000
46,1966,5106.4
46,1967,4843.8
46,1968,4742.3
46,1969,4618.6
46,1970,4610
46,1971,4750
46,1972,4989.8
46,1973,4900
46,1974,4917.9
46,1975,5500
46,1976,6795.6
46,1977,5500
46,1978,5918.4
46,1979,6315.8
46,1980,6875
46,1981,7092.6
46,1982,7338.7
46,1983,7156.8
46,1984,7156.8
46,1985,7156.4
46,1986,7195.9
46,1987,7160.9
46,1988,7161.1
46,1989,6352.6
46,1990,6504.8
46,1991,7373
46,1992,7387.4
46,1993,6563.8
46,1994,7606.8
46,1995,7862.3
46,1996,8126.6
46,1997,8214.3
46,1998,8205.7
46,1999,9000
46,2000,9000
46,2001,9000
46,2002,9000
46,2003,9143.5
46,2004,9139.2
46,2005,9158.2
46,2006,9319.1
46,2007,9500.8
46,2008,9969.2
46,2009,9848
46,2010,9915.1
46,2011,10106.5
46,2012,10119.5
46,2013,10219.9
46,2014,10370.2
46,2015,10529
46,2016,10118.3
46,2017,9978.9
46,2018,10146.8
46,2019,10342.5
46,2020,10485.9
46,2021,10462.5
46,2022,10505.6
46,2023,10548.8
47,1961,19697
47,1962,20000
47,1963,20312.5
47,1964,20000
47,1965,20325.2
47,1966,19178.1
47,1967,19718.3
47,1968,20000
47,1969,23972.6
47,1970,23972.6
47,1971,26863
47,1972,36314.8
47,1973,26027.4
47,1974,28000
47,1975,24193.5
47,1976,25000
47,1977,23387.1
47,1978,23387.1
47,1979,23387.1
47,1980,23333.3
47,1981,22222.2
47,1982,18636.4
47,1983,15384.6
47,1984,13928.6
47,1985,12121.2
47,1986,11111.1
47,1987,10000
47,1988,9501.2
47,1989,13333.3
47,1990,32000
47,1991,30400
47,1992,33250
47,1993,23333.3
47,1994,20555.6
47,1995,19746.6
47,1996,17647.1
47,1997,14705.9
47,1998,15526.9
47,1999,15512.5
47,2000,15439
47,2001,15364.7
47,2002,15294.4
47,2003,15000
47,2004,15070.2
47,2005,14963.4
47,2006,14909.6
47,2007,14912.5
47,2008,14913.9
47,2009,14914.4
47,2010,14914.3
47,2011,14913.8
47,2012,14913.5
47,2013,15000
47,2014,14514.4
47,2015,15079.3
47,2016,14963.8
47,2017,15130.4
47,2021,18000
47,2022,18000
47,2023,18000
48,1961,4148.7
48,1962,4294
48,1963,4301.9
48,1964,4312.5
48,1965,4329.1
48,1966,4345.9
48,1967,4356
48,1968,4353.9
48,1969,4252.6
48,1970,4165
48,1971,4281
48,1972,4418
48,1973,4794.9
48,1974,4412.8
48,1975,5713.5
48,1976,6616.8
48,1977,5036.8
48,1978,4239.3
48,1979,3472
48,1980,3393.8
48,1981,3527.2
48,1982,3826.7
48,1983,4667.1
48,1984,3970.7
48,1985,4906.8
48,1986,6000
48,1987,8000
48,1988,13888.9
48,1989,13953.5
48,1990,13829.8
48,1991,14668.4
48,1992,15000
48,1993,17389.2
48,1994,22449
48,1995,11998.3
48,1996,12998.9
48,1997,12999.4
48,1998,13135.6
48,1999,10813.4
48,2000,11625
48,2001,11054.3
48,2002,7980.8
48,2003,10976.9
48,2004,11477.7
48,2005,5432
48,2006,5645.7
48,2007,8221.2
48,2008,11968.5
48,2009,11734.5
48,2010,12886.1
48,2011,16533.9
48,2012,12650.2
48,2013,12682.4
48,2014,15000
48,2015,15000
48,2016,15000
48,2017,15000
48,2018,10910.8
48,2019,11388.4
48,2020,9858.1
48,2021,11454.9
48,2022,11491.8
48,2023,10357.5
49,1961,3555.6
49,1962,3600
49,1963,3617
49,1964,3617
49,1965,4000
49,1966,4000
49,1967,4200
49,1968,4200
49,1969,4400
49,1970,4400
49,1971,4117.6
49,1972,4230.8
49,1973,4181.8
49,1974,4327.3
49,1975,4100
49,1976,4233.3
49,1977,4366.7
49,1978,4000
49,1979,4000
49,1980,2700
49,1981,3628.5
49,1982,3117.2
49,1983,3142.8
49,1984,4389.3
49,1985,3312.7
49,1986,3320.6
49,1987,2861
49,1988,2816.2
49,1989,2641.1
49,1990,2794.1
49,1991,3238.2
49,1992,3981.2
49,1993,3020.4
49,1994,2605.8
49,1995,3006
49,1996,3277.6
49,1997,2597.4
49,1998,3086.5
49,1999,4177.5
49,2000,4870.4
49,2001,5122.1
49,2002,8404.4
49,2003,7150
49,2004,5990
49,2005,5460.1
49,2006,5649.9
49,2007,6606.3
49,2008,6458.2
49,2009,5300
49,2010,5561.5
49,2011,5976.3
49,2012,6500
49,2013,7035.4
49,2014,6343.1
49,2015,6352.3
49,2016,5851.2
49,2017,6034.9
49,2018,5756.3
49,2019,6065.7
49,2020,6265
49,2021,6250
49,2022,6134.6
49,2023,6141.9
5000,1961,7404.3
5000,1962,7546.1
5000,1963,7607.8
5000,1964,7904.4
5000,1965,7935.8
5000,1966,7960.6
5000,1967,8020.6
5000,1968,8303.9
5000,1969,8348.6
5000,1970,8486
5000,1971,8363.4
5000,1972,8421.8
5000,1973,8170.3
5000,1974,8167.6
5000,1975,8598.1
5000,1976,8844.4
5000,1977,8935.4
5000,1978,9044.2
5000,1979,9006.7
5000,1980,9126.7
5000,1981,9258.4
5000,1982,9215.9
5000,1983,9330.1
5000,1984,9428.4
5000,1985,9820.7
5000,1986,9629
5000,1987,9742.1
5000,1988,9887.8
5000,1989,9957
5000,1990,10018.3
5000,1991,9828.3
5000,1992,9752.6
5000,1993,9850.2
5000,1994,9801.8
5000,1995,9859.9
5000,1996,9758.3
5000,1997,10096.5
5000,1998,9851.1
5000,1999,10047
5000,2000,10375.4
5000,2001,10678.8
5000,2002,10802.7
5000,2003,10751.5
5000,2004,11108.5
5000,2005,11136.6
5000,2006,11865.9
5000,2007,11942.2
5000,2008,12085.4
5000,2009,12160.7
5000,2010,11768.6
5000,2011,11839
5000,2012,10911.2
5000,2013,10841.4
5000,2014,11077
5000,2015,10691.1
5000,2016,11156.1
5000,2017,10942.7
5000,2018,11269.1
5000,2019,10189.7
5000,2020,10164.9
5000,2021,10227
5000,2022,10169.1
5000,2023,10357.1
5100,1961,5660.3
5100,1962,5659.7
5100,1963,5715.7
5100,1964,5746.8
5100,1965,5901.4
5100,1966,5884.5
5100,1967,5864.9
5100,1968,5949.1
5100,1969,5957.5
5100,1970,6185.7
5100,1971,5999.1
5100,1972,6154.6
5100,1973,6031.5
5100,1974,6015.1
5100,1975,6509.6
5100,1976,6722.3
5100,1977,6867.2
5100,1978,6729
5100,1979,6954.5
5100,1980,6853.3
5100,1981,7062.4
5100,1982,7045.9
5100,1983,7110.4
5100,1984,7168.9
5100,1985,7766.1
5100,1986,7729.3
5100,1987,7643.1
5100,1988,7750.9
5100,1989,7692.6
5100,1990,8177.7
5100,1991,8076
5100,1992,8053.1
5100,1993,8197.2
5100,1994,8069.9
5100,1995,8250.9
5100,1996,8304.7
5100,1997,8558.6
5100,1998,8332.1
5100,1999,8459.7
5100,2000,8659.7
5100,2001,8890.8
5100,2002,8975.1
5100,2003,8742.6
5100,2004,9005.2
5100,2005,9219.7
5100,2006,9670.2
5100,2007,9463.4
5100,2008,9619
5100,2009,9487.9
5100,2010,9657.4
5100,2011,9599.9
5100,2012,8429.3
5100,2013,8377.3
5100,2014,8424.8
5100,2015,8124.7
5100,2016,8746.8
5100,2017,8664.9
5100,2018,9263.1
5100,2019,8026.6
5100,2020,8018.9
5100,2021,7911.1
5100,2022,7930.5
5100,2023,8215.9
5101,1961,4417.6
5101,1962,4624.3
5101,1963,4561.5
5101,1964,4734.2
5101,1965,4714.1
5101,1966,4815.8
5101,1967,4845.5
5101,1968,4844.1
5101,1969,4770.7
5101,1970,4833.3
5101,1971,4862.3
5101,1972,5255.7
5101,1973,4868.8
5101,1974,4975.2
5101,1975,5825.4
5101,1976,6122.6
5101,1977,6701.7
5101,1978,6057.1
5101,1979,6615.8
5101,1980,6594
5101,1981,7478.7
5101,1982,7162.9
5101,1983,7404.7
5101,1984,6923.3
5101,1985,7258.8
5101,1986,7233.5
5101,1987,7076.8
5101,1988,6932.4
5101,1989,6764.3
5101,1990,7466.7
5101,1991,6865.4
5101,1992,6418.7
5101,1993,6834.6
5101,1994,6215
5101,1995,6405.1
5101,1996,6640.9
5101,1997,6572.3
5101,1998,6536.9
5101,1999,7380.6
5101,2000,7612.3
5101,2001,8366.7
5101,2002,7838.2
5101,2003,6927.4
5101,2004,6936.3
5101,2005,7069.1
5101,2006,7925.8
5101,2007,7677.6
5101,2008,6830.1
5101,2009,6519.5
5101,2010,6503.3
5101,2011,6789
5101,2012,6715.4
5101,2013,6535.8
5101,2014,6801.8
5101,2015,6722.8
5101,2016,6787.4
5101,2017,6108.2
5101,2018,7990
5101,2019,8767.8
5101,2020,8691.9
5101,2021,7513.7
5101,2022,7284.9
5101,2023,7803.3
5102,1961,5506.4
5102,1962,5475.5
5102,1963,5527.1
5102,1964,5515.8
5102,1965,5726.3
5102,1966,5530.7
5102,1967,5543.8
5102,1968,5540
5102,1969,5576
5102,1970,5636.7
5102,1971,5570.4
5102,1972,5589.6
5102,1973,5715.3
5102,1974,5752.6
5102,1975,5860.9
5102,1976,5864.9
5102,1977,5822.7
5102,1978,5662.5
5102,1979,5917.5
5102,1980,5982.4
5102,1981,5930.9
5102,1982,6253.1
5102,1983,6477.5
5102,1984,6620.5
5102,1985,7233.3
5102,1986,7228.1
5102,1987,7163.4
5102,1988,7187.3
5102,1989,7268.2
5102,1990,7326.5
5102,1991,7372.8
5102,1992,7357.5
5102,1993,7187.3
5102,1994,7349.4
5102,1995,7384.7
5102,1996,7302.1
5102,1997,7221.9
5102,1998,7326.9
5102,1999,7639.6
5102,2000,8039.4
5102,2001,8031.5
5102,2002,8304.2
5102,2003,8063
5102,2004,8564.4
5102,2005,8840.5
5102,2006,8679.4
5102,2007,8950.7
5102,2008,9556.1
5102,2009,9894.4
5102,2010,9524.4
5102,2011,9369.2
5102,2012,8627.8
5102,2013,9576.3
5102,2014,8681
5102,2015,8647.5
5102,2016,8338.9
5102,2017,8471.6
5102,2018,8638.6
5102,2019,8664.7
5102,2020,8451
5102,2021,8636.8
5102,2022,8722.7
5102,2023,8692.8
5103,1961,3333.3
5103,1962,3333.3
5103,1963,3333.3
5103,1964,3333.3
5103,1965,3333.3
5103,1966,3333.3
5103,1967,2963
5103,1968,2978.7
5103,1969,2954.5
5103,1970,3621.6
5103,1971,3722.2
5103,1972,3828.6
5103,1973,3684.2
5103,1974,2722.5
5103,1975,3061.8
5103,1976,2589.8
5103,1977,2485.2
5103,1978,2427.6
5103,1979,2540.5
5103,1980,2689.1
5103,1981,2777.8
5103,1982,2777.8
5103,1983,2777.8
5103,1984,2500
5103,1985,2368.4
5103,1986,2285.7
5103,1987,2285.7
5103,1988,2166.7
5103,1989,1500
5103,1990,1500
5103,1991,1746.7
5103,1992,1764.2
5103,1993,1781.7
5103,1994,1803.1
5103,1995,2000
5103,1996,1900
5103,1997,1884.6
5103,1998,1800
5103,1999,1714.3
5103,2000,1739.1
5103,2001,1758.6
5103,2002,1745.8
5103,2003,1733.3
5103,2004,1755.6
5103,2005,1721.3
5103,2006,1733.3
5103,2007,1748.6
5103,2008,1761.4
5103,2009,1760
5103,2010,1760.3
5103,2011,1760.9
5105,1961,7826.6
5105,1962,7397.8
5105,1963,7678.7
5105,1964,7442.5
5105,1965,7890.3
5105,1966,7773.1
5105,1967,7671.3
5105,1968,8092.3
5105,1969,8237.2
5105,1970,9189
5105,1971,8399.7
5105,1972,8313.3
5105,1973,8268.1
5105,1974,8018.2
5105,1975,8501.3
5105,1976,8848.2
5105,1977,8752.9
5105,1978,9266.5
5105,1979,8978.5
5105,1980,8553.6
5105,1981,8407.8
5105,1982,8124.1
5105,1983,7783
5105,1984,8345.1
5105,1985,9354.9
5105,1986,9175.8
5105,1987,9023.5
5105,1988,9435.8
5105,1989,9159.6
5105,1990,9992.9
5105,1991,9610.1
5105,1992,9797.6
5105,1993,9935.3
5105,1994,9893
5105,1995,10055.9
5105,1996,10116
5105,1997,10947.7
5105,1998,10282.7
5105,1999,9642.8
5105,2000,9732
5105,2001,9743.3
5105,2002,9978.8
5105,2003,10239.8
5105,2004,10584.4
5105,2005,10773.9
5105,2006,11242.3
5105,2007,10727.8
5105,2008,11164.4
5105,2009,11375.7
5105,2010,11784.3
5105,2011,11424
5105,2012,9070.7
5105,2013,8377.7
5105,2014,8895.2
5105,2015,8359.8
5105,2016,9831.8
5105,2017,9984.6
5105,2018,10268.6
5105,2019,7459.9
5105,2020,7572.9
5105,2021,7659.4
5105,2022,7729.7
5105,2023,8090.8
5200,1961,11900.9
5200,1962,12184.1
5200,1963,12488.3
5200,1964,12869.4
5200,1965,12933.6
5200,1966,12688.4
5200,1967,13031.1
5200,1968,13249.7
5200,1969,13469.2
5200,1970,13387.3
5200,1971,13131
5200,1972,13030.6
5200,1973,11616.5
5200,1974,11470.9
5200,1975,11769.8
5200,1976,11321.8
5200,1977,11225.7
5200,1978,11227.2
5200,1979,11189.2
5200,1980,11227.9
5200,1981,11177.3
5200,1982,10945.3
5200,1983,10354.5
5200,1984,11308.1
5200,1985,11727.8
5200,1986,11752.4
5200,1987,11616.2
5200,1988,11744.3
5200,1989,11906.9
5200,1990,11712.7
5200,1991,11800.2
5200,1992,11220.4
5200,1993,11251.5
5200,1994,12107.8
5200,1995,12086.9
5200,1996,10975.2
5200,1997,11618.9
5200,1998,11415.8
5200,1999,11916.6
5200,2000,12269.9
5200,2001,12460.1
5200,2002,13084.4
5200,2003,12748.4
5200,2004,12980.7
5200,2005,12681.8
5200,2006,13049.5
5200,2007,13152.2
5200,2008,12940.6
5200,2009,12677.6
5200,2010,12663.6
5200,2011,13148.8
5200,2012,12136.8
5200,2013,12715.1
5200,2014,13358.4
5200,2015,13138.8
5200,2016,13061.6
5200,2017,12865.9
5200,2018,12828.6
5200,2019,12935.6
5200,2020,13275.3
5200,2021,13260
5200,2022,12862.7
5200,2023,13379.5
5204,1961,6772.9
5204,1962,6825.1
5204,1963,6852.5
5204,1964,6947.7
5204,1965,7064.8
5204,1966,7142.4
5204,1967,7084
5204,1968,7314.3
5204,1969,7146.8
5204,1970,7483
5204,1971,7630.2
5204,1972,7839.9
5204,1973,7322.9
5204,1974,7295.4
5204,1975,7301
5204,1976,7434.6
5204,1977,7088.1
5204,1978,6749.5
5204,1979,6900.9
5204,1980,6228.9
5204,1981,6458.7
5204,1982,7278.7
5204,1983,8037.2
5204,1984,7699.1
5204,1985,7784.5
5204,1986,8049
5204,1987,8487.4
5204,1988,9080.4
5204,1989,9132.4
5204,1990,8570.4
5204,1991,9541.5
5204,1992,9984.7
5204,1993,10646.1
5204,1994,12247.3
5204,1995,9578.8
5204,1996,9445.3
5204,1997,8935.8
5204,1998,9104
5204,1999,8086.1
5204,2000,7939.5
5204,2001,9449.2
5204,2002,8357.8
5204,2003,9050.8
5204,2004,7931.8
5204,2005,6839.4
5204,2006,7236.4
5204,2007,8267
5204,2008,8639
5204,2009,9593.9
5204,2010,9535
5204,2011,10891.8
5204,2012,8606.6
5204,2013,9063.4
5204,2014,9405.2
5204,2015,11438.7
5204,2016,9453.1
5204,2017,9420.6
5204,2018,9208.9
5204,2019,9595.9
5204,2020,9791.8
5204,2021,10302.4
5204,2022,12762.6
5204,2023,12759.9
5206,1961,4193.8
5206,1962,4241
5206,1963,4238.8
5206,1964,4250.9
5206,1965,4355.7
5206,1966,4365.2
5206,1967,4466.4
5206,1968,4427.8
5206,1969,4505.4
5206,1970,4540.4
5206,1971,4462.1
5206,1972,4638.7
5206,1973,4389.7
5206,1974,4075
5206,1975,4278.4
5206,1976,4261.5
5206,1977,4959.5
5206,1978,4362.4
5206,1979,4413.9
5206,1980,3888.9
5206,1981,4220.8
5206,1982,4070.1
5206,1983,4007.5
5206,1984,4600.2
5206,1985,4269
5206,1986,4014.2
5206,1987,4016.2
5206,1988,3915.7
5206,1989,3781.4
5206,1990,3896.7
5206,1991,4126.7
5206,1992,4293.2
5206,1993,3799.7
5206,1994,3563.5
5206,1995,3889.9
5206,1996,3964.8
5206,1997,3546.1
5206,1998,3936.8
5206,1999,4565.2
5206,2000,4877.8
5206,2001,5096.8
5206,2002,6367.5
5206,2003,6133.6
5206,2004,5543.1
5206,2005,5153.5
5206,2006,5267.3
5206,2007,5494.1
5206,2008,5379.3
5206,2009,5144.7
5206,2010,5303.2
5206,2011,5495.4
5206,2012,5873.3
5206,2013,5877.7
5206,2014,5392
5206,2015,5481.8
5206,2016,5412.1
5206,2017,5466.8
5206,2018,5330.3
5206,2019,5519.9
5206,2020,5544.3
5206,2021,5500.4
5206,2022,5232
5206,2023,5329.4
5207,1961,12489.1
5207,1962,12759.1
5207,1963,13051.3
5207,1964,13425.3
5207,1965,13499.9
5207,1966,13233.8
5207,1967,13565.7
5207,1968,13781.5
5207,1969,14023.7
5207,1970,13945.4
5207,1971,13660
5207,1972,13558.7
5207,1973,12074.3
5207,1974,11947
5207,1975,12271.7
5207,1976,11778.3
5207,1977,11637.1
5207,1978,11670.1
5207,1979,11579.8
5207,1980,11623.4
5207,1981,11556
5207,1982,11298.5
5207,1983,10721.5
5207,1984,11734.1
5207,1985,12176.7
5207,1986,12202.6
5207,1987,12079.5
5207,1988,12309.9
5207,1989,12491.9
5207,1990,12273.3
5207,1991,12369.3
5207,1992,11784.1
5207,1993,11867.4
5207,1994,12741
5207,1995,12727
5207,1996,11623.1
5207,1997,12392
5207,1998,12122.7
5207,1999,12585.9
5207,2000,12922.7
5207,2001,13117.3
5207,2002,13608.6
5207,2003,13363.7
5207,2004,13710.7
5207,2005,13457.9
5207,2006,13710.8
5207,2007,13753
5207,2008,13523.3
5207,2009,13320.1
5207,2010,13404.4
5207,2011,13882.9
5207,2012,12683.4
5207,2013,13429.9
5207,2014,14309.2
5207,2015,14292.3
5207,2016,14312.4
5207,2017,14320.3
5207,2018,14289.6
5207,2019,14430.8
5207,2020,14586.3
5207,2021,14591.1
5207,2022,14241.3
5207,2023,14864.4
53,1961,3783.8
53,1962,3902.4
53,1963,3928.6
53,1964,3888.9
53,1965,4081.6
53,1966,6044
53,1967,6000
53,1968,6071.4
53,1969,4631.8
53,1970,4400
53,1971,5575.5
53,1972,6119.4
53,1973,6191.1
53,1974,5984.5
53,1975,7315.1
53,1976,7853.9
53,1977,7356.4
53,1978,6514.9
53,1979,6489.2
53,1980,6585.7
53,1981,6145.1
53,1982,6460.3
53,1983,6701.6
53,1984,6941.5
53,1985,6885.2
53,1986,7016.7
53,1987,6596.7
53,1988,7427
53,1989,8025.7
53,1990,7977.1
53,1991,8304.2
53,1992,8377.8
53,1993,8493.3
53,1994,8145.1
53,1995,7836.9
53,1996,8718.2
53,1997,10326.2
53,1998,10501.7
53,1999,10454.1
53,2000,10711.8
53,2001,11262.2
53,2002,12053.1
53,2003,12840.9
53,2004,13050.2
53,2005,12864.8
53,2006,12868.9
53,2007,13668.8
53,2008,11843.9
53,2009,14715.7
53,2010,12055.2
53,2011,17377.1
53,2012,14716.1
53,2013,14716.1
53,2014,13709.2
53,2015,12043.2
53,2016,13062.3
53,2017,12909.7
53,2018,13602.8
53,2019,14173.1
53,2020,12014.6
53,2021,11654.7
53,2022,11185.3
53,2023,13479.4
5300,1961,8079.7
5300,1962,8318.4
5300,1963,7878.2
5300,1964,8562.5
5300,1965,8237.8
5300,1966,8619.7
5300,1967,8447.3
5300,1968,9053.8
5300,1969,9054.6
5300,1970,9433.4
5300,1971,9371.9
5300,1972,9337.7
5300,1973,10019.4
5300,1974,10247.3
5300,1975,10708.5
5300,1976,11268
5300,1977,11175.4
5300,1978,11783.5
5300,1979,11315.5
5300,1980,11818.4
5300,1981,11891.4
5300,1982,12361.5
5300,1983,13345.6
5300,1984,12706.7
5300,1985,12502.2
5300,1986,12115.8
5300,1987,12837.1
5300,1988,13066.2
5300,1989,13456.7
5300,1990,12923.9
5300,1991,12974.9
5300,1992,13250.4
5300,1993,13227.9
5300,1994,12971.3
5300,1995,12641.2
5300,1996,13022.8
5300,1997,13487
5300,1998,13714.1
5300,1999,13806.4
5300,2000,14527.2
5300,2001,15115.1
5300,2002,15090.2
5300,2003,16385.3
5300,2004,17076.3
5300,2005,16719.9
5300,2006,18386.6
5300,2007,19203.1
5300,2008,19305.8
5300,2009,20210.5
5300,2010,19248.5
5300,2011,19702.2
5300,2012,21040.2
5300,2013,20974.5
5300,2014,21794.7
5300,2015,21382
5300,2016,21214.1
5300,2017,21188.7
5300,2018,21041.5
5300,2019,21476.8
5300,2020,21489
5300,2021,22347.6
5300,2022,22327.9
5300,2023,22089.3
5302,1961,12400.5
5302,1962,12235.4
5302,1963,11405
5302,1964,11572
5302,1965,12589.1
5302,1966,12133.8
5302,1967,12586.3
5302,1968,12354.2
5302,1969,11976.5
5302,1970,11875
5302,1971,12316.1
5302,1972,12305.4
5302,1973,12211
5302,1974,12275.6
5302,1975,11981.2
5302,1976,12593.1
5302,1977,12400.5
5302,1978,12692.8
5302,1979,14089.6
5302,1980,14619.2
5302,1981,15161.3
5302,1982,15278.8
5302,1983,15810.5
5302,1984,15807.2
5302,1985,14995.9
5302,1986,15184.8
5302,1987,14344.4
5302,1988,14131.7
5302,1989,14665.8
5302,1990,13913.5
5302,1991,14354.1
5302,1992,14554.5
5302,1993,14744.5
5302,1994,14915.5
5302,1995,15073.5
5302,1996,15286.1
5302,1997,15410.2
5302,1998,15497.3
5302,1999,15974.7
5302,2000,15976
5302,2001,16055.9
5302,2002,15905.1
5302,2003,16016.4
5302,2004,15525.5
5302,2005,15400.1
5302,2006,16236.5
5302,2007,16239.4
5302,2008,16304.2
5302,2009,16368.2
5302,2010,16378.8
5302,2011,16378.6
5302,2012,16301.1
5302,2013,16108.2
5302,2014,16093.1
5302,2015,16508.8
5302,2016,16569.4
5302,2017,16572
5302,2018,16573.6
5302,2019,16581.4
5302,2020,16668.2
5302,2021,16675.2
5302,2022,16707.1
5302,2023,16432.3
5303,1961,7245.6
5303,1962,7261.4
5303,1963,6988.2
5303,1964,11045.2
5303,1965,11477.7
5303,1966,11735.4
5303,1967,11626
5303,1968,12055.6
5303,1969,11776.2
5303,1970,13510.7
5303,1971,13327.6
5303,1972,15355.8
5303,1973,14603.2
5303,1974,12945.9
5303,1975,12865
5303,1976,13597.4
5303,1977,14394.1
5303,1978,14502.2
5303,1979,15863
5303,1980,15746.6
5303,1981,16964.2
5303,1982,15338.9
5303,1983,16984.4
5303,1984,17461.8
5303,1985,17425.7
5303,1986,16524.1
5303,1987,16793.9
5303,1988,18556.8
5303,1989,17803.5
5303,1990,18753.2
5303,1991,20141
5303,1992,21519.7
5303,1993,21299.2
5303,1994,22659.5
5303,1995,23304.5
5303,1996,22050.7
5303,1997,20748.7
5303,1998,23572.3
5303,1999,22289.8
5303,2000,24750.6
5303,2001,24934.4
5303,2002,25409
5303,2003,24239.4
5303,2004,25372.7
5303,2005,28660.6
5303,2006,30133.5
5303,2007,30396.9
5303,2008,31627.9
5303,2009,32561
5303,2010,32672.2
5303,2011,34074.6
5303,2012,36067
5303,2013,32625.9
5303,2014,33452.1
5303,2015,20250.9
5303,2016,20577.8
5303,2017,20240.6
5303,2018,26975.3
5303,2019,28615.8
5303,2020,32893.3
5303,2021,35546.1
5303,2022,33749.3
5303,2023,33469.2
5304,1961,7999.9
5304,1962,8277.8
5304,1963,7829.8
5304,1964,8032.4
5304,1965,7566.6
5304,1966,7887.8
5304,1967,7591.4
5304,1968,8156.5
5304,1969,8212.6
5304,1970,8330.6
5304,1971,8239
5304,1972,7869.7
5304,1973,8799.4
5304,1974,9422
5304,1975,10055.6
5304,1976,10648.4
5304,1977,10528
5304,1978,11339.6
5304,1979,10471.7
5304,1980,11125.1
5304,1981,11069.6
5304,1982,11754.2
