geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
5300,2017,2346223.85
5300,2018,2368527.38
5300,2019,2396492.45
5300,2020,2431822.91
5300,2021,2516638.64
5300,2022,2577031.64
5300,2023,2655378.54
5301,1992,170385.95
5301,1993,186767.74
5301,1994,184799.4
5301,1995,171858.31
5301,1996,154131.83
5301,1997,148630.55
5301,1998,141459.1
5301,1999,136770.71
5301,2000,136076.64
5301,2001,136864.31
5301,2002,144587.71
5301,2003,152455.02
5301,2004,161414.35
5301,2005,167834.94
5301,2006,175026.29
5301,2007,183632.45
5301,2008,191231.51
5301,2009,197182.58
5301,2010,206493.42
5301,2011,205538.65
5301,2012,209449.39
5301,2013,219913.9
5301,2014,233226.44
5301,2015,254541.96
5301,2016,273857.35
5301,2017,291622.57
5301,2018,333635.43
5301,2019,308156.75
5301,2020,308390.25
5301,2021,317353.83
5301,2022,319827.38
5301,2023,326990.85
5302,1961,46020.34
5302,1962,48221.78
5302,1963,55848.46
5302,1964,66807.15
5302,1965,68273
5302,1966,64070.2
5302,1967,66377.69
5302,1968,67611.62
5302,1969,75521.08
5302,1970,80708.99
5302,1971,84987.71
5302,1972,93155.3
5302,1973,91556.01
5302,1974,101923.41
5302,1975,109070.82
5302,1976,102836.29
5302,1977,109367.34
5302,1978,117166.86
5302,1979,125457.53
5302,1980,137061.71
5302,1981,143776.9
5302,1982,144972.3
5302,1983,146692.3
5302,1984,163179.5
5302,1985,180199.56
5302,1986,210879.57
5302,1987,254592.34
5302,1988,275317.39
5302,1989,299763.25
5302,1990,334877.95
5302,1991,391821.84
5302,1992,447369.79
5302,1993,536482.5
5302,1994,572624.18
5302,1995,674959.8
5302,1996,761630.74
5302,1997,909405.11
5302,1998,1000845.68
5302,1999,1115945.93
5302,2000,1127769.55
5302,2001,1092658.76
5302,2002,1122666.85
5302,2003,1152394.06
5302,2004,1191015.67
5302,2005,1204250.48
5302,2006,1247895.07
5302,2007,1321332.4
5302,2008,1310217.63
5302,2009,1331853.97
5302,2010,1330800.28
5302,2011,1298420.45
5302,2012,1313095.1
5302,2013,1311807.17
5302,2014,1314859.05
5302,2015,1321880.31
5302,2016,1314630.79
5302,2017,1351484.4
5302,2018,1376733.09
5302,2019,1420087.36
5302,2020,1441097.57
5302,2021,1481212.33
5302,2022,1533091.75
5302,2023,1605368.46
5303,1961,135956.71
5303,1962,140187.17
5303,1963,140724.47
5303,1964,143171.02
5303,1965,145577.84
5303,1966,152024.19
5303,1967,155414.66
5303,1968,160215.73
5303,1969,165466.2
5303,1970,167988.25
5303,1971,173048.91
5303,1972,175998.58
5303,1973,179199.52
5303,1974,185107.67
5303,1975,189729.17
5303,1976,198410.36
5303,1977,203251.67
5303,1978,210936
5303,1979,217796.53
5303,1980,213421.63
5303,1981,216234.53
5303,1982,225743.31
5303,1983,229084.74
5303,1984,230459.8
5303,1985,231592.38
5303,1986,234834.28
5303,1987,245067.5
5303,1988,247971
5303,1989,254442.56
5303,1990,264022.79
5303,1991,125818.34
5303,1992,129650.29
5303,1993,134833.31
5303,1994,141964.64
5303,1995,148574.24
5303,1996,160873.92
5303,1997,173680.62
5303,1998,177500.15
5303,1999,168013.28
5303,2000,164031.29
5303,2001,167832.93
5303,2002,191980.1
5303,2003,185173.11
5303,2004,193326.44
5303,2005,193429.45
5303,2006,213905.43
5303,2007,224120.9
5303,2008,211806.72
5303,2009,215083.24
5303,2010,222584.53
5303,2011,227339.08
5303,2012,234192.45
5303,2013,245113.84
5303,2014,246955.14
5303,2015,235189.03
5303,2016,233822.02
5303,2017,225386.67
5303,2018,219642.05
5303,2019,213148.24
5303,2020,234469.83
5303,2021,241881.65
5303,2022,236014.57
5303,2023,230040.23
5304,1961,49220.49
5304,1962,53223.11
5304,1963,54262.42
5304,1964,56425.42
5304,1965,58542.09
5304,1966,60499.48
5304,1967,59980.55
5304,1968,59176.52
5304,1969,61301.27
5304,1970,66312.86
5304,1971,66503.02
5304,1972,70252.67
5304,1973,74451.04
5304,1974,92675.1
5304,1975,81388.02
5304,1976,79811.17
5304,1977,83171.58
5304,1978,88644.62
5304,1979,87854.81
5304,1980,87961.3
5304,1981,88625.51
5304,1982,90607.86
5304,1983,88134.54
5304,1984,91252.2
5304,1985,95062.43
5304,1986,96050.85
5304,1987,99928.11
5304,1988,102208.25
5304,1989,107174.22
5304,1990,102957.43
5304,1991,97753.15
5304,1992,112085.4
5304,1993,123112.45
5304,1994,121688.91
5304,1995,117853.3
5304,1996,124367.43
5304,1997,127607.32
5304,1998,128848.46
5304,1999,130702.72
5304,2000,136750.51
5304,2001,136371.68
5304,2002,136062.9
5304,2003,144909.37
5304,2004,161413.64
5304,2005,151828.99
5304,2006,162813.08
5304,2007,165870.98
5304,2008,180946.52
5304,2009,194966.42
5304,2010,207024.44
5304,2011,218973.26
5304,2012,227147.55
5304,2013,229807.19
5304,2014,233931.02
5304,2015,248292.87
5304,2016,255118.52
5304,2017,249012.97
5304,2018,196042.79
5304,2019,199003.73
5304,2020,187421.35
5304,2021,199266.48
5304,2022,201012.2
5304,2023,202509.64
5305,1961,25260
5305,1962,27228.36
5305,1963,28046.67
5305,1964,27611.23
5305,1965,27733.3
5305,1966,27292.37
5305,1967,27322.12
5305,1968,28284.71
5305,1969,29250.79
5305,1970,29504.8
5305,1971,29852.94
5305,1972,28889.73
5305,1973,29914.88
5305,1974,32315.88
5305,1975,32984.08
5305,1976,33464.95
5305,1977,36984.31
5305,1978,34750.03
5305,1979,40959.55
5305,1980,41906.11
5305,1981,44003.34
5305,1982,47848.93
5305,1983,48190.78
5305,1984,70518.41
5305,1985,63235.36
5305,1986,73978.05
5305,1987,61795.69
5305,1988,63050.5
5305,1989,68091.17
5305,1990,68776
5305,1991,63297.9
5305,1992,98554.73
5305,1993,98026.07
5305,1994,102869.13
5305,1995,101406.1
5305,1996,102892.52
5305,1997,118761.9
5305,1998,114629.44
5305,1999,117770.38
5305,2000,127151.77
5305,2001,137695.1
5305,2002,145870.72
5305,2003,148619.84
5305,2004,150350.11
5305,2005,152908.75
5305,2006,156698.05
5305,2007,161345.81
5305,2008,171321.52
5305,2009,179021.45
5305,2010,186786.9
5305,2011,196519.67
5305,2012,204830.57
5305,2013,213932.25
5305,2014,202013.51
5305,2015,207806.59
5305,2016,215147.86
5305,2017,228717.23
5305,2018,242474.02
5305,2019,256096.37
5305,2020,260443.91
5305,2021,276924.34
5305,2022,287085.74
5305,2023,290469.37
54,1961,11200
54,1962,14500
54,1963,13000
54,1964,11600
54,1965,11400
54,1966,14500
54,1967,16100
54,1968,15400
54,1969,14300
54,1970,14200
54,1971,14500
54,1972,12600
54,1973,13800
54,1974,15500
54,1975,15346
54,1976,15765
54,1977,15817
54,1978,15455
54,1979,16800
54,1980,16100
54,1981,15600
54,1982,15066
54,1983,15661
54,1984,16034
54,1985,15379
54,1986,20895
54,1987,20184
54,1988,18600
54,1989,17203
54,1990,17200
54,1991,19084.87
54,1992,19485.71
54,1993,18237.55
54,1994,16998.37
54,1995,16315.92
54,1996,15983.67
54,1997,15696.33
54,1998,14528.98
54,1999,14060.96
54,2000,13819.59
54,2001,13774.69
54,2002,13783.67
54,2003,13155.1
54,2004,13469.39
54,2005,12205.15
54,2006,11552.24
54,2007,11672.21
54,2008,11565.71
54,2009,11484.9
54,2010,11897.96
54,2011,12050.61
54,2012,11377.14
54,2013,11493.88
54,2014,11292.64
54,2015,10819.6
54,2016,11614.2
54,2017,11147.98
5400,1961,1272909.12
5400,1962,1382819.89
5400,1963,1498139.83
5400,1964,1423375.26
5400,1965,1399099.73
5400,1966,1478807.32
5400,1967,1630204.64
5400,1968,1680282.63
5400,1969,1641055.07
5400,1970,1641193.32
5400,1971,1612457.21
5400,1972,1576285.87
5400,1973,1611544.29
5400,1974,1788121.15
5400,1975,1825853.48
5400,1976,1843155.83
5400,1977,1789393.49
5400,1978,1826013.79
5400,1979,1861737.9
5400,1980,1874857.36
5400,1981,1834477
5400,1982,1819451.24
5400,1983,1843451.83
5400,1984,1963986.84
5400,1985,1945151.68
5400,1986,1962706
5400,1987,2001100.78
5400,1988,1925687.92
5400,1989,1904664.17
5400,1990,2025714.26
5400,1991,2055041.33
5400,1992,2298223.47
5400,1993,2095850.61
5400,1994,1989379.67
5400,1995,1834062.44
5400,1996,1788181.54
5400,1997,1718450.79
5400,1998,1652931.49
5400,1999,1567708.65
5400,2000,1518619.86
5400,2001,1470154.39
5400,2002,1506777.73
5400,2003,1518123.97
5400,2004,1492128.44
5400,2005,1451195.63
5400,2006,1434910.62
5400,2007,1439464.91
5400,2008,1428319.66
5400,2009,1413653.57
5400,2010,1425929.49
5400,2011,1387141.94
5400,2012,1345335.84
5400,2013,1313254.5
5400,2014,1322484.68
5400,2015,1355097.28
5400,2016,1365489.7
5400,2017,1355820.07
5400,2018,1374245.74
5400,2019,1366453.77
5400,2020,1363571.75
5400,2021,1361279.37
5400,2022,1330846.32
5400,2023,1304992.65
5401,1961,634475.43
5401,1962,716111.37
5401,1963,827417.28
5401,1964,787544.45
5401,1965,759813.18
5401,1966,780209.39
5401,1967,879802.57
5401,1968,914593.02
5401,1969,874420.06
5401,1970,841913.82
5401,1971,800732.8
5401,1972,826182.35
5401,1973,847824.78
5401,1974,889677.47
5401,1975,915655.65
5401,1976,949812.77
5401,1977,915153.12
5401,1978,939682.16
5401,1979,940684.76
5401,1980,936095.33
5401,1981,918686.72
5401,1982,921573.45
5401,1983,921345.98
5401,1984,973511.16
5401,1985,974328.64
5401,1986,973499.92
5401,1987,1003790.65
5401,1988,996143.47
5401,1989,1006483.69
5401,1990,1053304.39
5401,1991,988123.92
5401,1992,1200314.11
5401,1993,1082784.74
5401,1994,1038005.27
5401,1995,872378.69
5401,1996,826173.79
5401,1997,762531.94
5401,1998,703760.43
5401,1999,628286.06
5401,2000,614839.54
5401,2001,577232.42
5401,2002,599633.76
5401,2003,618035.26
5401,2004,586889.69
5401,2005,563869.95
5401,2006,549186.91
5401,2007,546611.05
5401,2008,544378.45
5401,2009,544182.48
5401,2010,536974.67
5401,2011,508151.59
5401,2012,498875.79
5401,2013,500028.49
5401,2014,511198.88
5401,2015,523557.12
5401,2016,513299.28
5401,2017,512188.39
5401,2018,511539.89
5401,2019,514873.29
5401,2020,517268.69
5401,2021,519285.53
5401,2022,500585.44
5401,2023,504991.31
5402,1961,138217.51
5402,1962,144113.38
5402,1963,146495.23
5402,1964,134514.05
5402,1965,132822.65
5402,1966,146133.53
5402,1967,164913.27
5402,1968,154485.4
5402,1969,155402.8
5402,1970,163745.46
5402,1971,162341.61
5402,1972,152716.96
5402,1973,151663.03
5402,1974,196507.32
5402,1975,221587.83
5402,1976,186124.92
5402,1977,187553.98
5402,1978,189758.75
5402,1979,193738.14
5402,1980,206644.48
5402,1981,182178.96
5402,1982,177895.17
5402,1983,186939.04
5402,1984,202147.44
5402,1985,208035.96
5402,1986,213343.54
5402,1987,214119.64
5402,1988,187003.09
5402,1989,184793.17
5402,1990,199454.32
5402,1991,222957.56
5402,1992,286366
5402,1993,257001.82
5402,1994,233302.23
5402,1995,233041.41
5402,1996,209175.02
5402,1997,213093.75
5402,1998,214880.89
5402,1999,219436.32
5402,2000,209877.06
5402,2001,198139.51
5402,2002,196504.85
5402,2003,200557.99
5402,2004,203294.7
5402,2005,202963.93
5402,2006,208430.69
5402,2007,220242.64
5402,2008,208992.38
5402,2009,202602.06
5402,2010,216086.94
5402,2011,216457.88
5402,2012,201702.91
5402,2013,201206.15
5402,2014,214086.73
5402,2015,214165.51
5402,2016,221318.82
5402,2017,223591.6
5402,2018,226688.81
5402,2019,225341.62
5402,2020,228592.39
5402,2021,220708.05
5402,2022,225737.93
5402,2023,220589.29
5403,1961,121445.06
5403,1962,125075.79
5403,1963,121064.25
5403,1964,120802.82
5403,1965,125072.05
5403,1966,147888.02
5403,1967,160408.62
5403,1968,173317.85
5403,1969,180347.17
5403,1970,187825.17
5403,1971,193456.29
5403,1972,179319.04
5403,1973,191958.68
5403,1974,205656.07
5403,1975,202266.49
5403,1976,198141.97
5403,1977,202858.23
5403,1978,199735.03
5403,1979,208882.15
5403,1980,211260.48
5403,1981,200884.55
5403,1982,206980.78
5403,1983,209466.74
5403,1984,211995.01
5403,1985,213861.15
5403,1986,212577.54
5403,1987,214630.49
5403,1988,211455.14
5403,1989,210910.79
5403,1990,214549.26
5403,1991,240648.84
5403,1992,264868.67
5403,1993,256849.59
5403,1994,247587.01
5403,1995,254090.45
5403,1996,256845.51
5403,1997,260878.7
5403,1998,263553.84
5403,1999,267823.34
5403,2000,266962.98
5403,2001,263240.63
5403,2002,268848.97
5403,2003,272804.51
5403,2004,277914.5
5403,2005,273420.13
5403,2006,269972.77
5403,2007,263774.3
5403,2008,264775.88
5403,2009,254657.72
5403,2010,256487.79
5403,2011,246038.53
5403,2012,241799.71
5403,2013,224533.28
5403,2014,205987.84
5403,2015,220284.3
5403,2016,225053.53
5403,2017,218743.91
5403,2018,230344.24
5403,2019,229982.57
5403,2020,223232.39
5403,2021,230607.84
5403,2022,232106.86
5403,2023,212883.76
5404,1961,378771.11
5404,1962,397519.35
5404,1963,403163.07
5404,1964,380513.94
5404,1965,381391.84
5404,1966,404576.38
5404,1967,425080.18
5404,1968,437886.35
5404,1969,430885.04
5404,1970,447708.87
5404,1971,455926.51
5404,1972,418067.52
5404,1973,420097.8
5404,1974,496280.29
5404,1975,486343.51
5404,1976,509076.15
5404,1977,483828.15
5404,1978,496837.85
5404,1979,518432.85
5404,1980,520857.08
5404,1981,532726.77
5404,1982,513001.85
5404,1983,525700.08
5404,1984,576333.23
5404,1985,548925.92
5404,1986,563285
5404,1987,568559.99
5404,1988,531086.22
5404,1989,502476.51
5404,1990,558406.29
5404,1991,603311.01
5404,1992,546674.68
5404,1993,499214.47
5404,1994,470485.16
5404,1995,474551.88
5404,1996,495987.22
5404,1997,481946.4
5404,1998,470736.33
5404,1999,452162.93
5404,2000,426940.28
5404,2001,431541.83
5404,2002,441790.15
5404,2003,426726.2
5404,2004,424029.55
5404,2005,410941.62
5404,2006,407320.25
5404,2007,408836.92
5404,2008,410172.95
5404,2009,412211.31
5404,2010,416380.09
5404,2011,416493.94
5404,2012,402957.43
5404,2013,387486.59
5404,2014,391211.22
5404,2015,397090.36
5404,2016,405818.07
5404,2017,401296.18
5404,2018,405672.8
5404,2019,396256.29
5404,2020,394478.28
5404,2021,390677.95
5404,2022,372416.09
5404,2023,366528.28
55,1961,30.09
55,1962,28.55
55,1963,26.35
55,1964,25.91
55,1965,24.16
55,1966,21.96
55,1967,20.86
55,1968,19.76
55,1969,18.67
55,1970,17.57
55,1971,17.57
55,1972,18.67
55,1973,19.32
55,1974,19.76
55,1975,19.76
55,1976,20.86
55,1977,21.96
55,1978,21.96
55,1979,24.16
55,1980,26.35
55,1981,27.45
55,1982,28.55
55,1983,30.74
55,1984,34.26
55,1985,39.09
55,1986,43.92
55,1987,55.14
55,1988,56.61
55,1989,62.1
55,1990,60.39
55,1991,59.29
55,1992,59.29
55,1993,59.07
55,1994,58.85
55,1995,58.85
55,1996,63.68
55,1997,63.68
55,1998,63.68
55,1999,65.88
55,2000,65.88
55,2001,65.88
55,2002,65.88
55,2003,65.88
55,2004,65.88
55,2005,65.88
55,2006,65.88
55,2007,65.88
55,2008,65.88
55,2009,65.88
55,2010,65.88
55,2011,68.08
55,2012,70.27
55,2013,69.21
55,2014,68.24
55,2015,67.26
55,2016,66.88
55,2017,66.92
55,2018,66.94
55,2019,66.87
55,2020,67.19
55,2021,67.28
55,2022,67.35
55,2023,67.43
5500,1961,143178.47
5500,1962,175755.98
5500,1963,195781.7
5500,1964,204677.19
5500,1965,204754.85
5500,1966,197085.92
5500,1967,189873.71
5500,1968,202984.93
5500,1969,214240.72
5500,1970,228244.17
5500,1971,235119.33
5500,1972,255109.57
5500,1973,301259.01
5500,1974,275965.25
5500,1975,330394.98
5500,1976,397925.84
5500,1977,403193.09
5500,1978,431503.28
5500,1979,397401.71
5500,1980,330519.53
5500,1981,317422.13
5500,1982,336708.83
5500,1983,331154.13
5500,1984,286241.85
5500,1985,293184.93
5500,1986,299435.1
5500,1987,337591.39
5500,1988,350751.63
5500,1989,333887.58
5500,1990,342999.07
5500,1991,363876.72
5500,1992,373614.45
5500,1993,377434.38
5500,1994,382106.35
5500,1995,386047.48
5500,1996,389347.57
5500,1997,394908.15
5500,1998,419271.08
5500,1999,405710.5
5500,2000,409807.99
5500,2001,423287.96
5500,2002,421058.23
5500,2003,420938.02
5500,2004,454260.86
5500,2005,440735.04
5500,2006,449224.81
5500,2007,444691.49
5500,2008,440260.66
5500,2009,437171.42
5500,2010,440567.46
5500,2011,436267.68
5500,2012,436995.06
5500,2013,470448.5
5500,2014,503217.62
5500,2015,523637.12
5500,2016,474371.14
5500,2017,433014.69
5500,2018,473163.28
5500,2019,499208.7
5500,2020,459242.87
5500,2021,433307.84
5500,2022,425257.93
5500,2023,479977.02
5501,1961,142039.36
5501,1962,174549
5501,1963,194486.84
5501,1964,203324.1
5501,1965,203388.18
5501,1966,195692.62
5501,1967,188355.62
5501,1968,201267.9
5501,1969,212377.24
5501,1970,226423.56
5501,1971,233112
5501,1972,253193.02
5501,1973,299322.16
5501,1974,274088.38
5501,1975,328357.1
5501,1976,395840.1
5501,1977,400986
5501,1978,429262
5501,1979,395072
5501,1980,328136
5501,1981,314990
5501,1982,334187.3
5501,1983,328666.6
5501,1984,283686.64
5501,1985,290476.8
5501,1986,296761.22
5501,1987,334892.1
5501,1988,348039.08
5501,1989,331126.92
5501,1990,340043.1
5501,1991,361883
5501,1992,371644.14
5501,1993,375364.88
5501,1994,379930
5501,1995,383951.04
5501,1996,387097.06
5501,1997,392612.68
5501,1998,417003.16
5501,1999,403398.42
5501,2000,407546.82
5501,2001,421046.42
5501,2002,418910.76
5501,2003,418725.22
5501,2004,452081.44
5501,2005,438593.78
5501,2006,447159.02
5501,2007,442624.24
5501,2008,438190.32
5501,2009,435179.98
5501,2010,438366.58
5501,2011,434069.36
5501,2012,434834.02
5501,2013,468247.24
5501,2014,500969.36
5501,2015,521315.28
5501,2016,472314.56
5501,2017,430790.14
5501,2018,471113.95
5501,2019,497265.78
5501,2020,457356.95
5501,2021,431105.74
5501,2022,423138.74
5501,2023,477730.44
5502,1961,1029.6
5502,1962,1081.7
5502,1963,1153.08
5502,1964,1192.7
5502,1965,1205.86
5502,1966,1259.23
5502,1967,1388.57
5502,1968,1572.8
5502,1969,1708.81
5502,1970,1691.81
5502,1971,1873.01
5502,1972,1813.02
5502,1973,1814.17
5502,1974,1776.03
5502,1975,1918.36
5502,1976,1943.03
5502,1977,2022.93
5502,1978,2050.95
5502,1979,2140.54
5502,1980,2192.86
5502,1981,2248.27
5502,1982,2335.39
5502,1983,2307.78
5502,1984,2367.47
5502,1985,2535.92
5502,1986,2503.35
5502,1987,2497.93
5502,1988,2509.34
5502,1989,2506.03
5502,1990,2709.98
5502,1991,1718.14
5502,1992,1710.96
5502,1993,1814.08
5502,1994,1913.9
5502,1995,1824.59
5502,1996,1920.77
5502,1997,2022.82
5502,1998,1991.33
5502,1999,2026.38
5502,2000,1962.86
5502,2001,1941.65
5502,2002,1811.16
5502,2003,1905.19
5502,2004,1869.26
5502,2005,1837.21
5502,2006,1759.91
5502,2007,1754.92
5502,2008,1764.63
5502,2009,1648.45
5502,2010,1859.78
5502,2011,1840.97
5502,2012,1793.59
5502,2013,1852.68
5502,2014,1911.94
5502,2015,1970.35
5502,2016,1645.1
5502,2017,1821.69
5502,2018,1667.71
5502,2019,1599.02
5502,2020,1555.27
5502,2021,1826.94
5502,2022,1755.15
5502,2023,1888.29
5503,1991,38.75
5503,1992,38.72
5503,1993,38.76
5503,1994,38.74
5503,1995,38.58
5503,1996,38.58
5503,1997,38.58
5503,1998,38.58
5503,1999,38.58
5503,2000,38.58
5503,2001,38.58
5503,2002,38.58
5503,2003,38.58
5503,2004,38.58
5503,2005,38.58
5503,2006,38.58
5503,2007,40.72
5503,2008,38.32
5503,2009,38.09
5503,2010,36.06
5503,2011,37.87
5503,2012,37.27
5503,2013,37.82
5503,2014,37.24
5503,2015,37.41
5503,2016,38.04
5503,2017,39.48
5503,2018,39.1
5503,2019,38.28
5503,2020,39.38
5503,2021,39.47
5503,2022,39.46
5503,2023,39.43
5504,1961,109.51
5504,1962,125.27
5504,1963,141.78
5504,1964,160.39
5504,1965,160.81
5504,1966,134.07
5504,1967,129.52
5504,1968,144.23
5504,1969,154.67
5504,1970,128.8
5504,1971,134.32
5504,1972,103.53
5504,1973,122.68
5504,1974,100.83
5504,1975,119.52
5504,1976,142.72
5504,1977,184.15
5504,1978,190.33
5504,1979,189.17
5504,1980,190.67
5504,1981,183.86
5504,1982,186.13
5504,1983,179.74
5504,1984,187.73
5504,1985,172.21
5504,1986,170.53
5504,1987,201.36
5504,1988,203.21
5504,1989,254.63
5504,1990,246
5504,1991,236.84
5504,1992,220.63
5504,1993,216.65
5504,1994,223.71
5504,1995,233.28
5504,1996,291.17
5504,1997,234.07
5504,1998,238.01
5504,1999,247.12
5504,2000,259.72
5504,2001,261.32
5504,2002,297.74
5504,2003,269.04
5504,2004,271.58
5504,2005,265.47
5504,2006,267.31
5504,2007,271.6
5504,2008,267.39
5504,2009,304.9
5504,2010,305.04
5504,2011,319.47
5504,2012,330.17
5504,2013,310.76
5504,2014,299.08
5504,2015,314.08
5504,2016,373.44
5504,2017,363.38
5504,2018,342.52
5504,2019,305.61
5504,2020,291.26
5504,2021,335.69
5504,2022,324.58
5504,2023,318.86
56,1961,3593.75
56,1962,3593.75
56,1963,3593.75
56,1964,3737.5
56,1965,3450
56,1966,3593.75
56,1967,3593.75
56,1968,4326.88
56,1969,4600
56,1970,4456.25
56,1971,4743.75
56,1972,5336.43
56,1973,5577.5
56,1974,5608.12
56,1975,5333.99
56,1976,6035.34
56,1977,5620.63
56,1978,6411.25
56,1979,6583.75
56,1980,7107.29
56,1981,7420.23
56,1982,7782.19
56,1983,8086.51
56,1984,7697.09
56,1985,9100.52
56,1986,9269.58
56,1987,9579.5
56,1988,11318.44
56,1989,11657.98
56,1990,11856.21
56,1991,8026.68
56,1992,8372.27
56,1993,8620.04
56,1994,9611.15
56,1995,10048.02
56,1996,10634.87
56,1997,8170.13
56,1998,8796.1
56,1999,9415.63
56,2000,9913.72
56,2001,10175.9
56,2002,10305.73
56,2003,10374.05
56,2004,10478.37
56,2005,10347.97
56,2006,12108.49
56,2007,14532.69
56,2008,14271.21
56,2009,14627.86
56,2010,16237.14
56,2011,14667.53
56,2012,13780.02
56,2013,14469.04
56,2014,11306.48
56,2015,13697.9
56,2016,13316.21
56,2017,8342.45
56,2018,9112.5
56,2019,9243.06
56,2020,9552.22
56,2021,8958.07
56,2022,8805.05
56,2023,9079.42
57,1992,86859.65
57,1993,72052.63
57,1994,67368.42
57,1995,55368.42
57,1996,48526.32
57,1997,44877.19
57,1998,47491.23
57,1999,45982.46
57,2000,37280.7
57,2001,40508.77
57,2002,39736.84
57,2003,37087.72
57,2004,39263.16
57,2005,44877.19
57,2006,47684.21
57,2007,48140.35
57,2008,47175.44
57,2009,54017.54
57,2010,54052.63
57,2011,52245.61
57,2012,51403.51
57,2013,55385.96
57,2014,51842.11
57,2015,59473.68
57,2016,57403.51
57,2017,55666.67
57,2018,57192.98
57,2019,57543.86
57,2020,59684.21
57,2021,61087.72
57,2022,60403.51
57,2023,65789.47
5707,1961,644557.11
5707,1962,681678.74
5707,1963,686731.19
5707,1964,669545.02
5707,1965,666941.39
5707,1966,720802.6
5707,1967,780069.47
5707,1968,811537.47
5707,1969,815783.67
5707,1970,832730.86
5707,1971,833725.07
5707,1972,769541.05
5707,1973,800581.03
5707,1974,925484.69
5707,1975,938904.11
5707,1976,945433.17
5707,1977,928397.42
5707,1978,937181.4
5707,1979,979787.35
5707,1980,984653.53
5707,1981,953912.99
5707,1982,941404.63
5707,1983,950368.97
5707,1984,1017133.88
5707,1985,1006974.58
5707,1986,1025526.08
5707,1987,1026786.44
5707,1988,968258.64
5707,1989,934281.96
5707,1990,1042568.92
5707,1991,1128402.06
5707,1992,1135891.38
5707,1993,1088168.49
5707,1994,1000127.52
5707,1995,975249.11
5707,1996,1001662.09
5707,1997,997474.16
5707,1998,975342.57
5707,1999,963414.75
5707,2000,922906.46
5707,2001,897092.46
5707,2002,905429.94
5707,2003,910732.6
5707,2004,904609.81
5707,2005,887327.05
5707,2006,871863.78
5707,2007,877792.93
5707,2008,867689.02
5707,2009,857068.17
5707,2010,868761.79
5707,2011,853739.54
5707,2012,816863.64
5707,2013,782768.67
5707,2014,792294.32
5707,2015,820967.63
5707,2016,841630.41
5707,2017,842365.62
5707,2018,849364.28
5707,2019,839002.74
5707,2020,834983.71
5707,2021,832463.07
5707,2022,816215.97
5707,2023,782028.18
58,1961,7368.2
58,1962,7492.6
58,1963,8408.2
58,1964,8598.4
58,1965,9000
58,1966,9276.2
58,1967,9424.8
58,1968,9944.4
58,1969,10580.2
58,1970,12361
58,1971,10793.6
58,1972,11130.4
58,1973,11219.6
58,1974,12839.2
58,1975,13492.6
58,1976,13615.4
58,1977,14769.8
58,1978,16928
58,1979,17651.8
58,1980,14746
58,1981,15174
58,1982,15678
58,1983,16240
58,1984,16598
58,1985,17700
58,1986,17920
58,1987,18488.6
58,1988,20458
58,1989,19578
58,1990,20001.4
58,1991,22654.8
58,1992,22641.6
58,1993,25207.6
58,1994,25499.6
58,1995,29732.6
58,1996,30664.8
58,1997,31122.2
58,1998,31640.4
58,1999,32856
58,2000,34123
58,2001,37508.8
58,2002,40529.2
58,2003,41103.6
58,2004,41306.4
58,2005,41766.8
58,2006,42100
58,2007,46624.8
58,2008,49610
58,2009,53040
58,2010,52000
58,2011,53600
58,2012,53000
58,2013,52100
58,2014,46313.92
58,2015,42957.57
58,2016,42849.67
58,2017,44376
58,2018,43640.72
58,2019,46596.32
58,2020,47448.82
58,2021,44649.72
58,2022,42913.76
58,2023,41810.98
5801,1961,206476.2
5801,1962,210576.5
5801,1963,216269.88
5801,1964,221433.67
5801,1965,221985.73
5801,1966,236696.98
5801,1967,245702.81
5801,1968,253137.8
5801,1969,256120.57
5801,1970,258945.78
5801,1971,250311.18
5801,1972,248688.54
5801,1973,247240.72
5801,1974,254864.19
5801,1975,258045.5
5801,1976,263205.36
5801,1977,270478.05
5801,1978,294732.71
5801,1979,293963.91
5801,1980,288468.55
5801,1981,300900.75
5801,1982,306326.62
5801,1983,308416.58
5801,1984,314263.54
5801,1985,323379.38
5801,1986,337055.92
5801,1987,317030.05
5801,1988,328259.23
5801,1989,340891.29
5801,1990,347191.12
5801,1991,272882.05
5801,1992,280715.62
5801,1993,341473.65
5801,1994,347470.64
5801,1995,355636.58
5801,1996,374936.99
5801,1997,385580.81
5801,1998,399225.1
5801,1999,419173.19
5801,2000,408352.6
5801,2001,413441.4
5801,2002,436834.72
5801,2003,450155.64
5801,2004,457607.35
5801,2005,480208.01
5801,2006,494345.38
5801,2007,498888.33
5801,2008,520543.77
5801,2009,539135.54
5801,2010,573536.39
5801,2011,587654.68
5801,2012,603173.47
5801,2013,617519.2
5801,2014,626685.65
5801,2015,633413.76
5801,2016,643583.91
5801,2017,693257.38
5801,2018,654507.43
5801,2019,678646.54
5801,2020,680849.42
5801,2021,683354.96
5801,2022,692815.27
5801,2023,716769.77
5802,1961,95854.38
5802,1962,93624.02
5802,1963,93554.2
5802,1964,96736.86
5802,1965,102753.09
5802,1966,109329.28
5802,1967,111137.47
5802,1968,112367.6
5802,1969,113781.02
5802,1970,119197.9
5802,1971,120639.1
5802,1972,126480.77
5802,1973,122744.04
5802,1974,120262.52
5802,1975,122523.66
5802,1976,133429.81
5802,1977,143202.2
