geo,year,qcl_cereals_primary_yield
5302,2003,4864.7
5302,2004,5187.2
5302,2005,5221.9
5302,2006,5306.9
5302,2007,5303.7
5302,2008,5541.8
5302,2009,5435.5
5302,2010,5501.7
5302,2011,5681.8
5302,2012,5802.5
5302,2013,5871.5
5302,2014,5876.9
5302,2015,5952.8
5302,2016,5989.1
5302,2017,6080.7
5302,2018,6083.2
5302,2019,6228
5302,2020,6241.1
5302,2021,6266.1
5302,2022,6329.3
5302,2023,6365.6
5303,1961,1011.8
5303,1962,987.5
5303,1963,1032.3
5303,1964,1053.1
5303,1965,945.6
5303,1966,937.4
5303,1967,1057
5303,1968,1108.3
5303,1969,1129.8
5303,1970,1183.5
5303,1971,1165.7
5303,1972,1152.6
5303,1973,1215.5
5303,1974,1152.2
5303,1975,1314.4
5303,1976,1277.3
5303,1977,1381.9
5303,1978,1415
5303,1979,1309.7
5303,1980,1417
5303,1981,1448.3
5303,1982,1421.7
5303,1983,1599.6
5303,1984,1589.4
5303,1985,1619.8
5303,1986,1639
5303,1987,1623.3
5303,1988,1771.4
5303,1989,1892.1
5303,1990,1893.9
5303,1991,1936.1
5303,1992,2025.9
5303,1993,2074.9
5303,1994,2080.2
5303,1995,2114.4
5303,1996,2167.8
5303,1997,2206.2
5303,1998,2269.6
5303,1999,2340.8
5303,2000,2348.9
5303,2001,2429.8
5303,2002,2302.7
5303,2003,2463.5
5303,2004,2434.3
5303,2005,2514.4
5303,2006,2540.2
5303,2007,2687.9
5303,2008,2696.8
5303,2009,2688.7
5303,2010,2765.4
5303,2011,2901.2
5303,2012,2976
5303,2013,3020.6
5303,2014,3028.6
5303,2015,2965.8
5303,2016,3093.9
5303,2017,3215.1
5303,2018,3349.5
5303,2019,3446.9
5303,2020,3442.4
5303,2021,3530.1
5303,2022,3588.1
5303,2023,3660.2
5304,1961,1497.5
5304,1962,1525.8
5304,1963,1571.1
5304,1964,1544.7
5304,1965,1535
5304,1966,1503.6
5304,1967,1541.1
5304,1968,1631.7
5304,1969,1734.9
5304,1970,1850.1
5304,1971,1851.3
5304,1972,1795.9
5304,1973,1865.6
5304,1974,1883.5
5304,1975,1890.7
5304,1976,1964.7
5304,1977,1866.7
5304,1978,1987.6
5304,1979,2059.8
5304,1980,2199
5304,1981,2311.6
5304,1982,2450
5304,1983,2474.5
5304,1984,2568.1
5304,1985,2598.8
5304,1986,2618.2
5304,1987,2606.2
5304,1988,2657.4
5304,1989,2752.6
5304,1990,2771.2
5304,1991,2827.4
5304,1992,2897
5304,1993,2931.2
5304,1994,3029.8
5304,1995,3064.3
5304,1996,3133.8
5304,1997,3131.2
5304,1998,3130.6
5304,1999,3198
5304,2000,3348.1
5304,2001,3416.7
5304,2002,3518.3
5304,2003,3579.3
5304,2004,3647.5
5304,2005,3720.9
5304,2006,3757.3
5304,2007,3840
5304,2008,3958
5304,2009,3987.7
5304,2010,4026.7
5304,2011,4086.7
5304,2012,4177.9
5304,2013,4185.4
5304,2014,4240.2
5304,2015,4272
5304,2016,4203.6
5304,2017,4247.1
5304,2018,4300.1
5304,2019,4300.3
5304,2020,4290.7
5304,2021,4380.2
5304,2022,4443.4
5304,2023,4446.2
5305,1961,911.1
5305,1962,1062.2
5305,1963,1169.5
5305,1964,1018.7
5305,1965,1057.8
5305,1966,1117
5305,1967,1168.2
5305,1968,1130.2
5305,1969,1200.5
5305,1970,1040.8
5305,1971,1356
5305,1972,1374.8
5305,1973,1046.8
5305,1974,1179.4
5305,1975,1359.3
5305,1976,1511.8
5305,1977,1488.5
5305,1978,1506.2
5305,1979,1531
5305,1980,1605.7
5305,1981,1636.2
5305,1982,1619.3
5305,1983,1531.3
5305,1984,1678.8
5305,1985,1652.3
5305,1986,1827.7
5305,1987,1850.8
5305,1988,2051.3
5305,1989,1484.9
5305,1990,1829.2
5305,1991,1868.5
5305,1992,1826.5
5305,1993,1910.3
5305,1994,1780.7
5305,1995,1835.6
5305,1996,1888.2
5305,1997,1831.6
5305,1998,2025.1
5305,1999,1784.2
5305,2000,1938.6
5305,2001,1965.2
5305,2002,2110.1
5305,2003,2149
5305,2004,2212.2
5305,2005,2206.4
5305,2006,2359.1
5305,2007,2146.4
5305,2008,2211.1
5305,2009,2504.9
5305,2010,2278.8
5305,2011,2561.6
5305,2012,2607.8
5305,2013,2759.9
5305,2014,2430.5
5305,2015,3008.2
5305,2016,2785.4
5305,2017,2855.4
5305,2018,2727.2
5305,2019,2915.2
5305,2020,2947.6
5305,2021,2532.4
5305,2022,2968.2
5305,2023,3191.6
54,1961,3383.5
54,1962,3750.6
54,1963,3505.7
54,1964,3963.4
54,1965,3890.6
54,1966,3714.4
54,1967,3756.9
54,1968,4026.4
54,1969,3975.6
54,1970,3583.8
54,1971,3999.7
54,1972,3977.2
54,1973,3765
54,1974,4190.1
54,1975,3635.7
54,1976,3302.4
54,1977,4050.9
54,1978,4060.5
54,1979,4156.1
54,1980,3892.5
54,1981,4071.4
54,1982,4521.3
54,1983,3757.5
54,1984,5555.4
54,1985,4970.8
54,1986,5049
54,1987,4792.6
54,1988,5084.2
54,1989,5632.3
54,1990,6117.9
54,1991,5911.6
54,1992,4314.2
54,1993,5677.6
54,1994,5530.6
54,1995,6291.2
54,1996,6052.6
54,1997,6207.2
54,1998,6100.1
54,1999,5862.1
54,2000,6216
54,2001,6126.6
54,2002,5761.8
54,2003,6096.6
54,2004,6013.1
54,2005,6153.4
54,2006,5778.4
54,2007,5675.8
54,2008,6017.4
54,2009,6779
54,2010,5875.9
54,2011,5886.5
54,2012,6309.7
54,2013,6316.6
54,2014,6752.1
54,2015,6884.7
54,2016,6222
54,2017,6916.5
54,2018,4888.8
54,2019,6928.9
54,2020,6926.3
54,2021,6355
54,2022,7241.4
54,2023,5671.7
5400,1961,1378.9
5400,1962,1442.5
5400,1963,1302.1
5400,1964,1513.8
5400,1965,1428.8
5400,1966,1708
5400,1967,1706.8
5400,1968,1816.8
5400,1969,1801.2
5400,1970,1889.8
5400,1971,2050.4
5400,1972,1993.2
5400,1973,2202.3
5400,1974,2122.8
5400,1975,1791.9
5400,1976,2172.2
5400,1977,2084
5400,1978,2389.2
5400,1979,2102.2
5400,1980,2226.9
5400,1981,2046.3
5400,1982,2331.4
5400,1983,2333.5
5400,1984,2505.2
5400,1985,2508.4
5400,1986,2623.9
5400,1987,2604.5
5400,1988,2598.5
5400,1989,2779
5400,1990,2901.6
5400,1991,2712.1
5400,1992,2865.9
5400,1993,2947.8
5400,1994,2862.7
5400,1995,2888.5
5400,1996,3069.7
5400,1997,3304.7
5400,1998,3272.5
5400,1999,3260.9
5400,2000,3163.6
5400,2001,3416
5400,2002,3485.6
5400,2003,3185.9
5400,2004,3823.9
5400,2005,3512.6
5400,2006,3407.4
5400,2007,3353.3
5400,2008,3966
5400,2009,3800.1
5400,2010,3709.9
5400,2011,3924.4
5400,2012,3625
5400,2013,4044.9
5400,2014,4360
5400,2015,4169.7
5400,2016,4209.1
5400,2017,4386.8
5400,2018,4240.8
5400,2019,4482.6
5400,2020,4346.7
5400,2021,4545.4
5400,2022,4494.1
5400,2023,4532.8
5401,1961,1136.5
5401,1962,1136.4
5401,1963,948.1
5401,1964,1192.4
5401,1965,1062.8
5401,1966,1430.4
5401,1967,1307.3
5401,1968,1455.7
5401,1969,1427.9
5401,1970,1582.3
5401,1971,1643.1
5401,1972,1568.8
5401,1973,1835.7
5401,1974,1674
5401,1975,1312.3
5401,1976,1862.4
5401,1977,1653.2
5401,1978,1963.2
5401,1979,1596.8
5401,1980,1673.9
5401,1981,1489.1
5401,1982,1760.3
5401,1983,1797.5
5401,1984,1738
5401,1985,1839.6
5401,1986,2015.1
5401,1987,2001.8
5401,1988,1926
5401,1989,2134.8
5401,1990,2293.4
5401,1991,1916.2
5401,1992,2142.9
5401,1993,2173.7
5401,1994,2036
5401,1995,1999.2
5401,1996,1938.2
5401,1997,2363.2
5401,1998,2046.5
5401,1999,2095.7
5401,2000,1931.3
5401,2001,2482.1
5401,2002,2457.6
5401,2003,2188.5
5401,2004,2720.9
5401,2005,2534.5
5401,2006,2382.3
5401,2007,2306.4
5401,2008,3002.5
5401,2009,2794.5
5401,2010,2613.7
5401,2011,3044.1
5401,2012,2574.2
5401,2013,3109.8
5401,2014,3408.7
5401,2015,3180.5
5401,2016,3501.6
5401,2017,3682.8
5401,2018,3586.2
5401,2019,3682
5401,2020,3584.8
5401,2021,3858.4
5401,2022,3851.8
5401,2023,3969.5
5402,1961,2965.4
5402,1962,3134.4
5402,1963,3055.4
5402,1964,3324.1
5402,1965,3380.6
5402,1966,3129.9
5402,1967,3431.1
5402,1968,3388.8
5402,1969,3355.8
5402,1970,3347.9
5402,1971,3676.6
5402,1972,3675.6
5402,1973,3548.1
5402,1974,3957.9
5402,1975,3494.7
5402,1976,3387.9
5402,1977,3926.5
5402,1978,3982.8
5402,1979,3983.7
5402,1980,4173.9
5402,1981,4172.2
5402,1982,4628.9
5402,1983,4410.9
5402,1984,5491.1
5402,1985,4737.3
5402,1986,4987.7
5402,1987,4606.9
5402,1988,4601.9
5402,1989,5127.9
5402,1990,5534.8
5402,1991,5553.4
5402,1992,4212.3
5402,1993,4639.5
5402,1994,4560
5402,1995,4992.1
5402,1996,5309.4
5402,1997,5046
5402,1998,4819.6
5402,1999,4860.7
5402,2000,5294.3
5402,2001,4876.5
5402,2002,5185.3
5402,2003,5194.1
5402,2004,5345.2
5402,2005,5309.3
5402,2006,5019.6
5402,2007,5102.7
5402,2008,5503.7
5402,2009,5453
5402,2010,5138.9
5402,2011,5240.9
5402,2012,5240
5402,2013,5303.4
5402,2014,5879.8
5402,2015,6222.5
5402,2016,5500.4
5402,2017,5989.6
5402,2018,4721.8
5402,2019,6171.8
5402,2020,5605
5402,2021,5420.5
5402,2022,6105.9
5402,2023,5272.1
5403,1961,1513.6
5403,1962,1630.5
5403,1963,1635
5403,1964,1709.7
5403,1965,1746.6
5403,1966,1938.7
5403,1967,2043.7
5403,1968,1962.2
5403,1969,2083.2
5403,1970,2007.6
5403,1971,2338
5403,1972,2223.6
5403,1973,2291.1
5403,1974,2474.1
5403,1975,2567.1
5403,1976,2536.3
5403,1977,2596.1
5403,1978,2684.8
5403,1979,2688.8
5403,1980,2992.9
5403,1981,2678.5
5403,1982,2846
5403,1983,2806.7
5403,1984,3384
5403,1985,3175.1
5403,1986,3158.3
5403,1987,3204.3
5403,1988,3325
5403,1989,3171.2
5403,1990,3057.4
5403,1991,3510.2
5403,1992,2985.3
5403,1993,3392.5
5403,1994,3314.7
5403,1995,3115
5403,1996,3745
5403,1997,3643.2
5403,1998,3904.8
5403,1999,3683.2
5403,2000,3801.5
5403,2001,3694.9
5403,2002,3909.4
5403,2003,3478.1
5403,2004,4431.3
5403,2005,3695.2
5403,2006,4009.3
5403,2007,4159.6
5403,2008,4378
5403,2009,4003
5403,2010,4209.1
5403,2011,4472.5
5403,2012,3812.5
5403,2013,4577.3
5403,2014,4457.5
5403,2015,4192.5
5403,2016,4783.4
5403,2017,3808.7
5403,2018,4864
5403,2019,4542.5
5403,2020,5187.4
5403,2021,4898.4
5403,2022,4114.2
5403,2023,3932.1
5404,1961,2425.8
5404,1962,2877.5
5404,1963,2883.1
5404,1964,3015.5
5404,1965,3007.2
5404,1966,2917.3
5404,1967,3508.1
5404,1968,3599.1
5404,1969,3515.5
5404,1970,3298.3
5404,1971,3850.8
5404,1972,3970.4
5404,1973,4177
5404,1974,4206.6
5404,1975,3781.3
5404,1976,3544
5404,1977,3996
5404,1978,4500.8
5404,1979,4333.7
5404,1980,4592.4
5404,1981,4493.7
5404,1982,4853.7
5404,1983,4716.6
5404,1984,5578.9
5404,1985,5459.1
5404,1986,5225.3
5404,1987,5341.1
5404,1988,5699
5404,1989,5726.1
5404,1990,5794.8
5404,1991,6269.4
5404,1992,5989.2
5404,1993,6151.6
5404,1994,6203.9
5404,1995,6285.6
5404,1996,6716.1
5404,1997,6692.6
5404,1998,6895.9
5404,1999,6977.8
5404,2000,6847.2
5404,2001,6840.7
5404,2002,6913.7
5404,2003,5996.4
5404,2004,7435.9
5404,2005,6867
5404,2006,6664.3
5404,2007,6404.9
5404,2008,7216.8
5404,2009,7326
5404,2010,6918.4
5404,2011,6799.1
5404,2012,7121.3
5404,2013,7163.3
5404,2014,7772.2
5404,2015,7536.1
5404,2016,6343.2
5404,2017,7283
5404,2018,6583.1
5404,2019,7297
5404,2020,6772.1
5404,2021,7110.3
5404,2022,6897
5404,2023,7181.4
55,1961,1181.8
55,1962,1181.8
55,1963,1217.4
55,1964,1217.4
55,1965,1250
55,1966,1250
55,1967,1280
55,1968,1280
55,1969,1230.8
55,1970,1230.8
55,1971,1259.3
55,1972,1259.3
55,1973,1285.7
55,1974,1285.7
55,1975,1266.7
55,1976,1333.3
55,1977,1333.3
55,1978,1333.3
55,1979,1419.4
55,1980,1437.5
55,1981,1424.2
55,1982,1411.8
55,1983,1388.9
55,1984,1352.9
55,1985,1333.3
55,1986,1200
55,1987,1384.6
55,1988,1333.3
55,1989,1333.3
55,1990,1363.6
55,1991,1340.2
55,1992,1339.9
55,1993,1333.3
55,1994,1341.3
55,1995,1344.2
55,1996,1347.3
55,1997,1350.4
55,1998,1353.8
55,1999,1357.2
55,2000,1357.3
55,2001,1359.2
55,2002,1364.1
55,2003,1333.3
55,2004,1377.5
55,2005,1357.1
55,2006,1404.7
55,2007,1448.3
55,2008,1437.7
55,2009,1436.8
55,2010,1416.7
55,2011,1400
55,2012,1666.7
55,2013,1666.7
55,2014,1623.5
55,2015,1604
55,2016,1597.7
55,2017,1601.7
55,2018,1609
55,2019,1622
55,2020,1644
55,2021,1659.1
55,2022,1670.8
55,2023,1682.4
5500,1961,1114.6
5500,1962,1239
5500,1963,1307.7
5500,1964,1351.8
5500,1965,1014.4
5500,1966,1466.1
5500,1967,866.4
5500,1968,1372.1
5500,1969,1158.7
5500,1970,1250.3
5500,1971,1310.4
5500,1972,991.2
5500,1973,1361.4
5500,1974,1424
5500,1975,1445
5500,1976,1392.5
5500,1977,1035.3
5500,1978,1712.1
5500,1979,1542.5
5500,1980,1088.7
5500,1981,1434.4
5500,1982,920.4
5500,1983,1675.7
5500,1984,1651
5500,1985,1500.4
5500,1986,1571.2
5500,1987,1484.4
5500,1988,1666.6
5500,1989,1707.2
5500,1990,1758.8
5500,1991,1731.7
5500,1992,1708.7
5500,1993,1872.9
5500,1994,2054.4
5500,1995,1317.9
5500,1996,1915
5500,1997,2212.4
5500,1998,1965.8
5500,1999,2027.6
5500,2000,2141.6
5500,2001,1997
5500,2002,2232.3
5500,2003,1068.6
5500,2004,2142.1
5500,2005,1728.4
5500,2006,2140.6
5500,2007,1027.2
5500,2008,1373.9
5500,2009,1693.1
5500,2010,1700.5
5500,2011,2134.4
5500,2012,2275
5500,2013,1982.2
5500,2014,2183.1
5500,2015,2073.1
5500,2016,2124.3
5500,2017,2708.8
5500,2018,2080.3
5500,2019,1818.3
5500,2020,1703.4
5500,2021,2583.7
5500,2022,2913.5
5500,2023,3262.6
5501,1961,1113.5
5501,1962,1238.2
5501,1963,1306.9
5501,1964,1351.3
5501,1965,1013.6
5501,1966,1465.9
5501,1967,865.6
5501,1968,1371.5
5501,1969,1158
5501,1970,1249.5
5501,1971,1309.6
5501,1972,990.2
5501,1973,1360.8
5501,1974,1423.5
5501,1975,1444.3
5501,1976,1391.8
5501,1977,1034.4
5501,1978,1711.9
5501,1979,1541.9
5501,1980,1087.4
5501,1981,1433.5
5501,1982,919
5501,1983,1675.3
5501,1984,1650.6
5501,1985,1499.6
5501,1986,1570.6
5501,1987,1484.1
5501,1988,1666
5501,1989,1706.6
5501,1990,1758.3
5501,1991,1731
5501,1992,1708.1
5501,1993,1872.5
5501,1994,2054.2
5501,1995,1316.6
5501,1996,1914.6
5501,1997,2212.2
5501,1998,1966.2
5501,1999,2027
5501,2000,2141
5501,2001,1996.5
5501,2002,2231.9
5501,2003,1067.4
5501,2004,2141.8
5501,2005,1727.8
5501,2006,2140.3
5501,2007,1025.8
5501,2008,1373.1
5501,2009,1692.4
5501,2010,1699.8
5501,2011,2133.9
5501,2012,2274.6
5501,2013,1981.5
5501,2014,2182.4
5501,2015,2072.4
5501,2016,2123.4
5501,2017,2708.2
5501,2018,2079.3
5501,2019,1817.1
5501,2020,1701.9
5501,2021,2583
5501,2022,2913
5501,2023,3262.4
5502,1961,1718.4
5502,1962,1728.2
5502,1963,1769.6
5502,1964,1749.6
5502,1965,1747.7
5502,1966,1699.6
5502,1967,1680.1
5502,1968,1951
5502,1969,1720.2
5502,1970,1862
5502,1971,1966.7
5502,1972,1916.1
5502,1973,2022.6
5502,1974,1907.4
5502,1975,2065.9
5502,1976,2119.8
5502,1977,1871.6
5502,1978,1874.5
5502,1979,2163.8
5502,1980,2241.4
5502,1981,2268.5
5502,1982,2118.2
5502,1983,2063.6
5502,1984,2053.6
5502,1985,2301.7
5502,1986,2119.8
5502,1987,1747
5502,1988,2178.9
5502,1989,2169.3
5502,1990,2158
5502,1991,2251.7
5502,1992,2173.7
5502,1993,2260.9
5502,1994,2299
5502,1995,2570.5
5502,1996,2334.3
5502,1997,2484.6
5502,1998,1523.1
5502,1999,2892.8
5502,2000,2907.8
5502,2001,2821.5
5502,2002,2821.2
5502,2003,2648.3
5502,2004,2663.1
5502,2005,2696.5
5502,2006,2677
5502,2007,2927.3
5502,2008,2704.7
5502,2009,2974
5502,2010,3061.5
5502,2011,3214.2
5502,2012,3018
5502,2013,3233.9
5502,2014,3624.9
5502,2015,3369.4
5502,2016,3478
5502,2017,3628.5
5502,2018,3733.3
5502,2019,3823.5
5502,2020,3927.7
5502,2021,3860.5
5502,2022,3795.4
5502,2023,3659
5503,1991,1200.4
5503,1992,1208.9
5503,1993,1206.1
5503,1994,1213.2
5503,1995,1193.5
5503,1996,1217.9
5503,1997,1220.9
5503,1998,1224
5503,1999,1227.3
5503,2000,1230.8
5503,2001,1234.7
5503,2002,1238.9
5503,2003,1243.5
5503,2004,1254.6
5503,2005,1272.2
5503,2006,1287.4
5503,2007,1192.9
5503,2008,1366.1
5503,2009,1421.4
5503,2010,1475.2
5503,2011,1528.1
5503,2012,1674.3
5503,2013,1673.8
5503,2014,1670.5
5503,2015,1678.1
5503,2016,1697.3
5503,2017,1722.4
5503,2018,1741.9
5503,2019,1755
5503,2020,1710.4
5503,2021,1717.7
5503,2022,1711.5
5503,2023,1703.7
56,1961,1758.3
56,1962,1788.6
56,1963,1842.8
56,1964,1990.2
56,1965,2057.7
56,1966,2196.3
56,1967,1970.1
56,1968,1948.9
56,1969,2162.6
56,1970,2378.5
56,1971,2653.8
56,1972,2892.6
56,1973,3025.1
56,1974,3208.7
56,1975,2377.4
56,1976,2603
56,1977,2568
56,1978,2780.1
56,1979,2922.5
56,1980,3005.1
56,1981,3145.4
56,1982,3753.9
56,1983,3966
56,1984,3463.7
56,1985,3617.2
56,1986,3754.8
56,1987,3705.8
56,1988,3499.2
56,1989,3726.2
56,1990,3996.2
56,1991,3979.6
56,1992,6090.2
56,1993,4015.2
56,1994,3636.7
56,1995,3856.3
56,1996,3835.6
56,1997,3950.7
56,1998,3635.3
56,1999,3983.1
56,2000,4159.3
56,2001,4304.8
56,2002,4343.4
56,2003,4000.8
56,2004,3824.8
56,2005,3808.6
56,2006,4262.9
56,2007,4368.1
56,2008,4468.8
56,2009,3954.3
56,2010,4436
56,2011,4605.6
56,2012,3747.7
56,2013,4031.5
56,2014,4538.9
56,2015,4666.6
56,2016,4728.1
56,2017,4730.4
56,2018,4607.1
56,2019,4652.5
56,2020,4653.7
56,2021,4784.8
56,2022,4707.8
56,2023,4468.8
57,1992,2741.1
57,1993,2791.1
57,1994,2268.3
57,1995,2063.2
57,1996,2191
57,1997,2405.7
57,1998,1889.9
57,1999,1501.5
57,2000,1949.7
57,2001,2000.7
57,2002,2477.8
57,2003,2433
57,2004,2986.1
57,2005,2848.5
57,2006,2550.5
57,2007,2880.9
57,2008,3549.7
57,2009,3367.9
57,2010,2808.3
57,2011,3241.4
57,2012,3479.1
57,2013,3007.8
57,2014,3720.5
57,2015,3690.2
57,2016,3207.3
57,2017,3358.7
57,2018,2723.9
57,2019,3095.6
57,2020,3539.9
57,2021,3018.7
57,2022,3386.3
57,2023,3414.2
5707,1961,1931.8
5707,1962,2078.7
5707,1963,2094.7
5707,1964,2178
5707,1965,2294.2
5707,1966,2306.6
5707,1967,2577.6
5707,1968,2605.4
5707,1969,2628.5
5707,1970,2513.1
5707,1971,2948.9
5707,1972,3020.8
5707,1973,3091.9
5707,1974,3200.3
5707,1975,3055.8
5707,1976,3037.1
5707,1977,3177.4
5707,1978,3470.5
5707,1979,3312.4
5707,1980,3551.5
5707,1981,3394.5
5707,1982,3706.2
5707,1983,3535.5
5707,1984,4201.7
5707,1985,3991.9
5707,1986,3920.5
5707,1987,3953.8
5707,1988,4152.9
5707,1989,4197
5707,1990,4197.7
5707,1991,4420.5
5707,1992,3766.3
5707,1993,3997.1
5707,1994,4010.5
5707,1995,4127
5707,1996,4400.7
5707,1997,4492.9
5707,1998,4548.8
5707,1999,4540.9
5707,2000,4397.7
5707,2001,4556.4
5707,2002,4605.4
5707,2003,4144.7
5707,2004,5238.3
5707,2005,4711.5
5707,2006,4562
5707,2007,4491.1
5707,2008,5106
5707,2009,4969
5707,2010,4916
5707,2011,5061
5707,2012,4821.3
5707,2013,5253.4
5707,2014,5612.2
5707,2015,5377.8
5707,2016,5193.8
5707,2017,5499.5
5707,2018,5230.2
5707,2019,5574.8
5707,2020,5465.2
5707,2021,5664
5707,2022,5260.9
5707,2023,5328.7
58,1961,1010.7
58,1962,925
58,1963,986.5
58,1964,768.7
58,1965,958.8
58,1966,1007.2
58,1967,893.2
58,1968,823.3
58,1969,1074
58,1970,1093
58,1971,961.9
58,1972,922.1
58,1973,1229.2
58,1974,1283.2
58,1975,1414.4
58,1976,1352.7
58,1977,1368.5
58,1978,1377
58,1979,1492.3
58,1980,1639.6
58,1981,1768
58,1982,1880.1
58,1983,1566
58,1984,1851.3
58,1985,1929.3
58,1986,1379.6
58,1987,1519.8
58,1988,1708.4
58,1989,1756.1
58,1990,1723.6
58,1991,1704.2
58,1992,1768.6
58,1993,1951.6
58,1994,2075
58,1995,1984.3
58,1996,2029.3
58,1997,2058.7
58,1998,1954.9
58,1999,2123.1
58,2000,2306
58,2001,1899.4
58,2002,2434.6
58,2003,2617.3
58,2004,2922.2
58,2005,2841.6
58,2006,2830
58,2007,3144
58,2008,2980.3
58,2009,2965.5
58,2010,2723.1
58,2011,2299.8
58,2012,2914.6
58,2013,2592.5
58,2014,3216
58,2015,3927
58,2016,3362.1
58,2017,3771.3
58,2018,3552.6
58,2019,3970.2
58,2020,3531.9
58,2021,4016.2
58,2022,4052
58,2023,4025.3
5801,1961,1072
5801,1962,1036.1
5801,1963,1086.8
5801,1964,1105.6
5801,1965,1074.4
5801,1966,1024
5801,1967,1103.5
5801,1968,1120.8
5801,1969,1140.2
5801,1970,1117.1
5801,1971,1087.1
5801,1972,1057.5
5801,1973,1146.7
5801,1974,1133.6
5801,1975,1207.6
5801,1976,1197.9
5801,1977,1197.6
5801,1978,1230.5
5801,1979,1236.3
5801,1980,1325.1
5801,1981,1329.9
5801,1982,1318.3
5801,1983,1366.4
5801,1984,1322
5801,1985,1327.3
5801,1986,1318.2
5801,1987,1344.2
5801,1988,1329.5
5801,1989,1388.9
5801,1990,1380.1
5801,1991,1372.9
5801,1992,1318.8
5801,1993,1394.6
5801,1994,1284.8
5801,1995,1371.6
5801,1996,1433.3
5801,1997,1367.3
5801,1998,1430.4
5801,1999,1561.9
5801,2000,1601.1
5801,2001,1595.2
5801,2002,1613.7
5801,2003,1574.2
5801,2004,1640.5
5801,2005,1621.5
5801,2006,1753
5801,2007,1816.5
5801,2008,1822.4
5801,2009,1898.2
5801,2010,1909.5
5801,2011,1866.7
5801,2012,1983.5
5801,2013,1912.5
5801,2014,1955.4
5801,2015,2029.7
5801,2016,1928.1
5801,2017,2007.3
5801,2018,2022.4
5801,2019,2058
5801,2020,2090.2
5801,2021,2099
5801,2022,2122.1
5801,2023,2114.3
5802,1961,882
5802,1962,897.7
5802,1963,867.7
5802,1964,915.6
5802,1965,901.5
5802,1966,883.1
5802,1967,961.8
5802,1968,951.7
5802,1969,972.8
5802,1970,918.8
5802,1971,943.3
5802,1972,961.2
5802,1973,962.9
5802,1974,1020.5
5802,1975,1062
5802,1976,1026.7
5802,1977,999
5802,1978,1038.6
5802,1979,985.6
5802,1980,1012.8
5802,1981,1085.7
5802,1982,974.3
5802,1983,983.1
5802,1984,959.7
5802,1985,1151.4
5802,1986,1094
5802,1987,1015.9
5802,1988,1134
5802,1989,1086.2
5802,1990,987.7
5802,1991,1005.9
5802,1992,1178.2
5802,1993,1135.2
5802,1994,1000.1
5802,1995,963.7
5802,1996,1064.3
5802,1997,1147.5
5802,1998,1104.8
5802,1999,1287.1
5802,2000,1166.1
5802,2001,1279.4
5802,2002,1318.3
5802,2003,1304.3
5802,2004,1277.4
5802,2005,1344.8
5802,2006,1427.6
5802,2007,1444.4
5802,2008,1373.2
5802,2009,1535.3
5802,2010,1452.7
5802,2011,1629.5
5802,2012,1534.9
5802,2013,1631.3
5802,2014,1692
5802,2015,1766.8
5802,2016,1755.5
5802,2017,1787.7
5802,2018,1795.5
5802,2019,1809.9
5802,2020,1835.2
5802,2021,1788.5
5802,2022,1822.2
5802,2023,1781.7
5803,1961,1257.8
5803,1962,1279.5
5803,1963,1291.4
5803,1964,1312.3
5803,1965,1310.4
5803,1966,1348.4
5803,1967,1331.1
5803,1968,1309.3
5803,1969,1394.9
5803,1970,1496.7
5803,1971,1517.4
5803,1972,1482.7
5803,1973,1466.6
5803,1974,1733.7
5803,1975,1686.5
5803,1976,1755.3
5803,1977,1767.5
5803,1978,1710.2
5803,1979,1742.9
5803,1980,1869.8
5803,1981,1907.6
5803,1982,1932.1
5803,1983,1944.6
5803,1984,2033.8
5803,1985,2056.1
5803,1986,2025.5
5803,1987,1960.9
5803,1988,1942.9
5803,1989,1990.3
5803,1990,1984.6
5803,1991,1988.8
5803,1992,1998.4
5803,1993,1809.7
5803,1994,1826.7
5803,1995,1996.1
5803,1996,2058.3
5803,1997,2049.4
5803,1998,1925.1
5803,1999,2137.1
5803,2000,2082.4
5803,2001,2186.3
5803,2002,2310.2
5803,2003,2318.6
5803,2004,2202.8
5803,2005,2121.2
5803,2006,2241.4
5803,2007,2183
5803,2008,2250.1
5803,2009,2147.1
5803,2010,2120
5803,2011,2312.2
5803,2012,2429.6
5803,2013,2441.6
5803,2014,2454.9
5803,2015,2729.5
5803,2016,2672.4
5803,2017,2594
5803,2018,2489.7
5803,2019,3093.3
5803,2020,2813
5803,2021,2664.6
5803,2022,2798
5803,2023,2827.3
5815,1961,906.2
5815,1962,928.5
5815,1963,924
5815,1964,943.2
5815,1965,919.2
5815,1966,908.7
5815,1967,966.3
5815,1968,937.4
5815,1969,992.8
5815,1970,923.4
5815,1971,960.4
5815,1972,979
5815,1973,954.6
5815,1974,1031.2
5815,1975,1053.5
5815,1976,1088.6
5815,1977,1033.1
5815,1978,1061.3
5815,1979,1046.1
5815,1980,1098.5
5815,1981,1137.9
5815,1982,1033.2
5815,1983,1045.3
5815,1984,975.5
5815,1985,1067.9
5815,1986,1087.2
5815,1987,1049.2
5815,1988,1136
5815,1989,1045.6
5815,1990,1059.2
5815,1991,1113.7
5815,1992,1079.5
5815,1993,1167.7
5815,1994,1044.8
5815,1995,1057.8
5815,1996,1111.7
5815,1997,1038.7
5815,1998,1133.4
5815,1999,1144.9
5815,2000,1094.8
5815,2001,1186.3
5815,2002,1214.2
5815,2003,1188.3
5815,2004,1241.7
5815,2005,1187.6
