geo,year,qcl_milk_whole_fresh_goat_milk_animals
5104,2013,165000
5104,2014,118735
5104,2015,95859
5104,2016,103952
5104,2017,95622
5104,2018,102486
5104,2019,97447
5104,2020,101280
5105,1961,4821738
5105,1962,4914119
5105,1963,5323350
5105,1964,5492486
5105,1965,5679300
5105,1966,5765050
5105,1967,5889370
5105,1968,5982180
5105,1969,6321800
5105,1970,6868000
5105,1971,6866000
5105,1972,6329000
5105,1973,5032000
5105,1974,5906600
5105,1975,6363645
5105,1976,6700450
5105,1977,6807050
5105,1978,7109050
5105,1979,7285000
5105,1980,7373950
5105,1981,7251100
5105,1982,7400000
5105,1983,7189000
5105,1984,6141000
5105,1985,5456700
5105,1986,6124750
5105,1987,6219550
5105,1988,6400000
5105,1989,6734000
5105,1990,4567479
5105,1991,11862293
5105,1992,11979330
5105,1993,12096666
5105,1994,12382682
5105,1995,12551984
5105,1996,12857696
5105,1997,13110529
5105,1998,14202172
5105,1999,15495346
5105,2000,16659837
5105,2001,17687074
5105,2002,17787486
5105,2003,18654150
5105,2004,19986157
5105,2005,20229043
5105,2006,20457405
5105,2007,21742727
5105,2008,22421325
5105,2009,23547168
5105,2010,49988502
5105,2011,52408375
5105,2012,35301200
5105,2013,23958535
5105,2014,25268189
5105,2015,26549213
5105,2016,27687903
5105,2017,29355794
5105,2018,30573450
5105,2019,38068872
5105,2020,32801436
52,1992,120000
52,1993,110000
52,1994,100000
52,1995,112000
52,1996,100000
52,1997,90000
52,1998,95000
52,1999,100000
52,2000,104000
52,2001,108000
52,2002,106000
52,2003,107000
52,2004,105000
52,2005,126667
52,2006,106000
52,2007,105000
52,2008,85000
52,2009,82000
52,2010,85000
52,2011,94000
52,2012,82000
52,2013,120000
52,2014,104800
52,2015,104600
52,2016,104900
52,2017,104600
52,2018,104700
52,2019,104733
52,2020,104678
5200,1961,5422000
5200,1962,5547000
5200,1963,5777400
5200,1964,5695000
5200,1965,5728200
5200,1966,5222000
5200,1967,4791000
5200,1968,4947000
5200,1969,5046970
5200,1970,5088231
5200,1971,5101815
5200,1972,5159867
5200,1973,5630549
5200,1974,5709272
5200,1975,5654039
5200,1976,5885413
5200,1977,5930950
5200,1978,5976900
5200,1979,6124750
5200,1980,6415550
5200,1981,6411800
5200,1982,6539800
5200,1983,6571300
5200,1984,6699800
5200,1985,6939600
5200,1986,6450800
5200,1987,6472800
5200,1988,6766800
5200,1989,6781800
5200,1990,7371525
5200,1991,7512650
5200,1992,8340966
5200,1993,7553073
5200,1994,7561700
5200,1995,7489690
5200,1996,6435898
5200,1997,6798058
5200,1998,6992921
5200,1999,7197197
5200,2000,7979553
5200,2001,7745800
5200,2002,7747279
5200,2003,7740739
5200,2004,8120810
5200,2005,8246417
5200,2006,8317483
5200,2007,7948299
5200,2008,8049647
5200,2009,7871693
5200,2010,7940358
5200,2011,8655280
5200,2012,8656657
5200,2013,8772359
5200,2014,7557062
5200,2015,7927643
5200,2016,8105808
5200,2017,8199390
5200,2018,8301378
5200,2019,8601709
5200,2020,8906470
5203,1990,120000
5203,1991,122000
5203,1992,124718
5203,1993,130000
5203,1994,135000
5203,1995,145000
5203,1996,165000
5203,1997,190588
5203,1998,210000
5203,1999,230000
5203,2000,250000
5203,2001,270000
5203,2002,290789
5203,2003,270000
5203,2004,275000
5203,2005,285000
5203,2006,290000
5203,2007,311000
5203,2008,323000
5203,2009,335000
5203,2010,356000
5203,2011,360000
5203,2012,360000
5203,2013,360000
5203,2014,253805
5203,2015,256864
5203,2016,254358
5203,2017,255388
5203,2018,256419
5203,2019,255265
5203,2020,257878
5204,1961,1250000
5204,1962,1286000
5204,1963,1342000
5204,1964,1092000
5204,1965,1128000
5204,1966,1150000
5204,1967,1150000
5204,1968,1200000
5204,1969,1200000
5204,1970,1250000
5204,1971,1250000
5204,1972,1236600
5204,1973,1300000
5204,1974,1300000
5204,1975,1293100
5204,1976,1312480
5204,1977,1333200
5204,1978,1352150
5204,1979,1360000
5204,1980,1360000
5204,1981,1400000
5204,1982,1450000
5204,1983,1500000
5204,1984,1450000
5204,1985,1500000
5204,1986,830000
5204,1987,745000
5204,1988,630000
5204,1989,635000
5204,1990,625000
5204,1991,655000
5204,1992,740000
5204,1993,750000
5204,1994,740000
5204,1995,751600
5204,1996,688600
5204,1997,681900
5204,1998,712200
5204,1999,762700
5204,2000,762950
5204,2001,813600
5204,2002,855960
5204,2003,864270
5204,2004,904836
5204,2005,904836
5204,2006,884880
5204,2007,894106
5204,2008,901028
5204,2009,905254
5204,2010,788039
5204,2011,905520
5204,2012,870530
5204,2013,852560
5204,2014,769076
5204,2015,770975
5204,2016,773513
5204,2017,772000
5204,2018,773942
5204,2019,777252
5204,2020,780315
5206,1961,427000
5206,1962,437000
5206,1963,447000
5206,1964,462000
5206,1965,472000
5206,1966,487000
5206,1967,497000
5206,1968,512000
5206,1969,522000
5206,1970,537000
5206,1971,526900
5206,1972,531900
5206,1973,546900
5206,1974,501900
5206,1975,501800
5206,1976,501800
5206,1977,518750
5206,1978,431750
5206,1979,456750
5206,1980,446750
5206,1981,446800
5206,1982,441800
5206,1983,441800
5206,1984,438800
5206,1985,436800
5206,1986,433800
5206,1987,429800
5206,1988,424800
5206,1989,420800
5206,1990,847600
5206,1991,859650
5206,1992,871700
5206,1993,883700
5206,1994,895700
5206,1995,907950
5206,1996,928050
5206,1997,955923
5206,1998,1012791
5206,1999,1014428
5206,2000,1033500
5206,2001,1044200
5206,2002,1054800
5206,2003,1068469
5206,2004,1108070
5206,2005,1091043
5206,2006,1066014
5206,2007,1107193
5206,2008,1153669
5206,2009,1158471
5206,2010,1170253
5206,2011,1203923
5206,2012,1201072
5206,2013,1203830
5206,2014,1241624
5206,2015,1283478
5206,2016,1356469
5206,2017,1246718
5206,2018,1097171
5206,2019,1169196
5206,2020,1221427
5207,1961,3745000
5207,1962,3824000
5207,1963,3988400
5207,1964,4141000
5207,1965,4128200
5207,1966,3585000
5207,1967,3144000
5207,1968,3235000
5207,1969,3324970
5207,1970,3301231
5207,1971,3324915
5207,1972,3391367
5207,1973,3783649
5207,1974,3907372
5207,1975,3859139
5207,1976,4071133
5207,1977,4079000
5207,1978,4193000
5207,1979,4308000
5207,1980,4608800
5207,1981,4565000
5207,1982,4648000
5207,1983,4629500
5207,1984,4811000
5207,1985,5002800
5207,1986,5187000
5207,1987,5298000
5207,1988,5712000
5207,1989,5726000
5207,1990,5778925
5207,1991,5876000
5207,1992,6604548
5207,1993,5789373
5207,1994,5791000
5207,1995,5685140
5207,1996,4654248
5207,1997,4969647
5207,1998,5057930
5207,1999,5190069
5207,2000,5933103
5207,2001,5618000
5207,2002,5545730
5207,2003,5538000
5207,2004,5832904
5207,2005,5965538
5207,2006,6076589
5207,2007,5636000
5207,2008,5671950
5207,2009,5472968
5207,2010,5626066
5207,2011,6185837
5207,2012,6225055
5207,2013,6355969
5207,2014,5292557
5207,2015,5616326
5207,2016,5721468
5207,2017,5925284
5207,2018,6173846
5207,2019,6399996
5207,2020,6646850
53,1961,62738
53,1962,63119
53,1963,66350
53,1964,75986
53,1965,81300
53,1966,81600
53,1967,79700
53,1968,85900
53,1969,82800
53,1970,88000
53,1971,89000
53,1972,91000
53,1973,96000
53,1974,116000
53,1975,117000
53,1976,124000
53,1977,127000
53,1978,131000
53,1979,135000
53,1980,139000
53,1981,144000
53,1982,148000
53,1983,153000
53,1984,157000
53,1985,162000
53,1986,166000
53,1987,139000
53,1988,145000
53,1989,150000
53,1990,155000
53,1991,158000
53,1992,168000
53,1993,177000
53,1994,180000
53,1995,150000
53,1996,152000
53,1997,153000
53,1998,163000
53,1999,177000
53,2000,185000
53,2001,187000
53,2002,190000
53,2003,195000
53,2004,202500
53,2005,205750
53,2006,211500
53,2007,216000
53,2008,220800
53,2009,225700
53,2010,235696
53,2011,245000
53,2012,255000
53,2013,256000
53,2014,253570
53,2015,258288
53,2016,263104
53,2017,268016
53,2018,273025
53,2019,278129
53,2020,283327
5300,1961,36169000
5300,1962,35162000
5300,1963,34823000
5300,1964,34870500
5300,1965,35265000
5300,1966,35092200
5300,1967,35515800
5300,1968,36596300
5300,1969,37176153
5300,1970,36892544
5300,1971,37922859
5300,1972,37861635
5300,1973,39196298
5300,1974,40272165
5300,1975,41879292
5300,1976,43733255
5300,1977,45404953
5300,1978,46882161
5300,1979,48468186
5300,1980,48139334
5300,1981,49749157
5300,1982,49727172
5300,1983,51288148
5300,1984,52419808
5300,1985,53998738
5300,1986,55722873
5300,1987,55366659
5300,1988,56547737
5300,1989,57760767
5300,1990,68804281
5300,1991,69658631
5300,1992,70491012
5300,1993,73957098
5300,1994,77352193
5300,1995,78526327
5300,1996,79647159
5300,1997,82455961
5300,1998,82674518
5300,1999,89143092
5300,2000,84951950
5300,2001,83204020
5300,2002,86766019
5300,2003,88239173
5300,2004,86342080
5300,2005,91544592
5300,2006,92055027
5300,2007,95957175
5300,2008,96627208
5300,2009,100709370
5300,2010,102276051
5300,2011,106990293
5300,2012,109129900
5300,2013,108506475
5300,2014,104548752
5300,2015,108900566
5300,2016,111075910
5300,2017,111791062
5300,2018,113260352
5300,2019,111049624
5300,2020,114335466
5301,1992,811000
5301,1993,798000
5301,1994,769100
5301,1995,696800
5301,1996,665100
5301,1997,647000
5301,1998,719500
5301,1999,754500
5301,2000,747866
5301,2001,822000
5301,2002,869800
5301,2003,1052600
5301,2004,1200900
5301,2005,1374700
5301,2006,1320800
5301,2007,1271396
5301,2008,1336000
5301,2009,1376010
5301,2010,1350058
5301,2011,1160750
5301,2012,2084105
5301,2013,1345221
5301,2014,1189242
5301,2015,1242171
5301,2016,1248689
5301,2017,1221067
5301,2018,1233907
5301,2019,546155
5301,2020,548841
5302,1961,590000
5302,1962,615000
5302,1963,614000
5302,1964,608000
5302,1965,596000
5302,1966,591000
5302,1967,584000
5302,1968,588000
5302,1969,585000
5302,1970,603000
5302,1971,612000
5302,1972,618000
5302,1973,638000
5302,1974,653000
5302,1975,662000
5302,1976,657000
5302,1977,663000
5302,1978,711000
5302,1979,950518
5302,1980,951182
5302,1981,954521
5302,1982,973708
5302,1983,1014588
5302,1984,1023278
5302,1985,1016181
5302,1986,1018707
5302,1987,1019118
5302,1988,1022981
5302,1989,1026535
5302,1990,1689167
5302,1991,1779361
5302,1992,1915075
5302,1993,1980467
5302,1994,2088981
5302,1995,2566163
5302,1996,2802560
5302,1997,2741104
5302,1998,2957400
5302,1999,2988596
5302,2000,3061054
5302,2001,3133601
5302,2002,2863771
5302,2003,2961034
5302,2004,3239795
5302,2005,4321793
5302,2006,4974550
5302,2007,5784420
5302,2008,5692964
5302,2009,6004915
5302,2010,3471254
5302,2011,5693594
5302,2012,5878999
5302,2013,6453526
5302,2014,7047777
5302,2015,7325450
5302,2016,7411246
5302,2017,7266085
5302,2018,6660967
5302,2019,8303745
5302,2020,8039210
5303,1961,17293000
5303,1962,18314000
5303,1963,18449000
5303,1964,18660000
5303,1965,19082000
5303,1966,18942000
5303,1967,19733000
5303,1968,20584000
5303,1969,20870000
5303,1970,21234000
5303,1971,22117000
5303,1972,22422000
5303,1973,23373000
5303,1974,24505000
5303,1975,25987000
5303,1976,27217000
5303,1977,28715000
5303,1978,29431000
5303,1979,30743000
5303,1980,30265000
5303,1981,32310000
5303,1982,32332000
5303,1983,34158000
5303,1984,36387000
5303,1985,37555000
5303,1986,38839000
5303,1987,38668000
5303,1988,39858000
5303,1989,41439000
5303,1990,51412836
5303,1991,51979519
5303,1992,51959000
5303,1993,55509695
5303,1994,58070900
5303,1995,58769800
5303,1996,59179900
5303,1997,62020200
5303,1998,62410044
5303,1999,69277850
5303,2000,65354000
5303,2001,63068000
5303,2002,67292000
5303,2003,68131472
5303,2004,66534000
5303,2005,70427864
5303,2006,69960665
5303,2007,72145000
5303,2008,72126164
5303,2009,76103879
5303,2010,78861935
5303,2011,80149200
5303,2012,80523074
5303,2013,79086806
5303,2014,74707872
5303,2015,78299792
5303,2016,80274038
5303,2017,81022851
5303,2018,82364086
5303,2019,78777852
5303,2020,81419574
5304,1961,3289000
5304,1962,3238000
5304,1963,3092000
5304,1964,3056000
5304,1965,3092000
5304,1966,3042000
5304,1967,3002000
5304,1968,3109000
5304,1969,3181000
5304,1970,2811000
5304,1971,2924000
5304,1972,2922000
5304,1973,2879000
5304,1974,2787000
5304,1975,2695000
5304,1976,2942000
5304,1977,3099000
5304,1978,3401000
5304,1979,3200000
5304,1980,3300000
5304,1981,3303000
5304,1982,3405000
5304,1983,3804000
5304,1984,3805000
5304,1985,4106000
5304,1986,4510000
5304,1987,4408500
5304,1988,4516500
5304,1989,4681000
5304,1990,4784000
5304,1991,4879480
5304,1992,5098000
5304,1993,4905000
5304,1994,5418000
5304,1995,5634000
5304,1996,5850088
5304,1997,6067444
5304,1998,5783674
5304,1999,5476336
5304,2000,5372225
5304,2001,5446722
5304,2002,5389516
5304,2003,5513000
5304,2004,5547000
5304,2005,5837000
5304,2006,6013275
5304,2007,6544000
5304,2008,7251000
5304,2009,7614912
5304,2010,7330374
5304,2011,7871647
5304,2012,7995490
5304,2013,8100551
5304,2014,8422077
5304,2015,8665071
5304,2016,8416900
5304,2017,8726265
5304,2018,8954077
5304,2019,9196038
5304,2020,9329661
5305,1961,14997000
5305,1962,12995000
5305,1963,12668000
5305,1964,12546500
5305,1965,12495000
5305,1966,12517200
5305,1967,12196800
5305,1968,12315300
5305,1969,12540153
5305,1970,12244544
5305,1971,12269859
5305,1972,11899635
5305,1973,12306298
5305,1974,12327165
5305,1975,12535292
5305,1976,12917255
5305,1977,12927953
5305,1978,13339161
5305,1979,13574668
5305,1980,13623152
5305,1981,13181636
5305,1982,13016464
5305,1983,12311560
5305,1984,11204530
5305,1985,11321557
5305,1986,11355166
5305,1987,11271041
5305,1988,11150256
5305,1989,10614232
5305,1990,10918278
5305,1991,11020271
5305,1992,10707937
5305,1993,10763936
5305,1994,11005212
5305,1995,10859564
5305,1996,11149511
5305,1997,10980213
5305,1998,10803900
5305,1999,10645810
5305,2000,10416805
5305,2001,10733697
5305,2002,10350932
5305,2003,10581067
5305,2004,9820385
5305,2005,9583235
5305,2006,9785737
5305,2007,10212359
5305,2008,10221080
5305,2009,9609654
5305,2010,11262430
5305,2011,12115102
5305,2012,12648232
5305,2013,13520371
5305,2014,13181784
5305,2015,13368082
5305,2016,13725037
5305,2017,13554794
5305,2018,14047315
5305,2019,14225834
5305,2020,14998180
5400,1961,10984208
5400,1962,10942082
5400,1963,9750060
5400,1964,9902201
5400,1965,9855719
5400,1966,9516863
5400,1967,9536590
5400,1968,9167573
5400,1969,8779052
5400,1970,8632201
5400,1971,8058209
5400,1972,7892378
5400,1973,7915263
5400,1974,8026960
5400,1975,7586109
5400,1976,7580329
5400,1977,8053293
5400,1978,7823793
5400,1979,7606422
5400,1980,7731328
5400,1981,7738589
5400,1982,7792525
5400,1983,7861603
5400,1984,7857657
5400,1985,8043708
5400,1986,8189417
5400,1987,8449561
5400,1988,8689405
5400,1989,8814594
5400,1990,10730484
5400,1991,8917624
5400,1992,9920374
5400,1993,10177744
5400,1994,10937658
5400,1995,11120716
5400,1996,10766356
5400,1997,11137391
5400,1998,11206921
5400,1999,11116144
5400,2000,10941990
5400,2001,10836123
5400,2002,11095467
5400,2003,11232486
5400,2004,10504359
5400,2005,10751752
5400,2006,10772293
5400,2007,10491331
5400,2008,10396764
5400,2009,9175058
5400,2010,9508951
5400,2011,9295546
5400,2012,9203250
5400,2013,8893816
5400,2014,8904751
5400,2015,8523974
5400,2016,8814752
5400,2017,8811272
5400,2018,11551203
5400,2019,11210093
5400,2020,11427563
5401,1961,4241795
5401,1962,4391634
5401,1963,3424571
5401,1964,3776780
5401,1965,3897732
5401,1966,3558066
5401,1967,3716166
5401,1968,3435639
5401,1969,3171050
5401,1970,3105326
5401,1971,2554917
5401,1972,2472871
5401,1973,2442174
5401,1974,2414020
5401,1975,1880098
5401,1976,1846609
5401,1977,2334949
5401,1978,2098609
5401,1979,1872965
5401,1980,1927715
5401,1981,1964843
5401,1982,2001066
5401,1983,2037670
5401,1984,1941562
5401,1985,1991911
5401,1986,1995668
5401,1987,2005988
5401,1988,2075578
5401,1989,2111096
5401,1990,2187664
5401,1991,401185
5401,1992,1673020
5401,1993,1837141
5401,1994,2396971
5401,1995,2169763
5401,1996,2267281
5401,1997,2401439
5401,1998,2523679
5401,1999,2535222
5401,2000,2732764
5401,2001,2577064
5401,2002,2678691
5401,2003,2725504
5401,2004,2621819
5401,2005,2489343
5401,2006,2309474
5401,2007,2182175
5401,2008,2101851
5401,2009,1952186
5401,2010,1890641
5401,2011,1823629
5401,2012,1783813
5401,2013,1742584
5401,2014,1761921
5401,2015,1705276
5401,2016,1666601
5401,2017,1653869
5401,2018,2948773
5401,2019,2960686
5401,2020,2949895
5402,1986,62200
5402,1987,65900
5402,1988,64400
5402,1989,67691
5402,1990,62500
5402,1991,62900
5402,1992,70224
5402,1993,74600
5402,1994,70800
5402,1995,72450
5402,1996,73380
5402,1997,72908
5402,1998,76562
5402,1999,77590
5402,2000,73599
5402,2001,72667
5402,2002,70986
5402,2003,71192
5402,2004,73795
5402,2005,71532
5402,2006,70365
5402,2007,65461
5402,2008,60853
5402,2009,59422
5402,2010,58412
5402,2011,57618
5402,2012,57108
5402,2013,54788
5402,2014,51135
5402,2015,52759
5402,2016,54733
5402,2017,53452
5402,2018,54842
5402,2019,54899
5402,2020,54135
5403,1961,4978677
5403,1962,4924562
5403,1963,4809671
5403,1964,4698569
5403,1965,4631403
5403,1966,4686006
5403,1967,4663324
5403,1968,4615934
5403,1969,4539402
5403,1970,4498875
5403,1971,4518292
5403,1972,4468307
5403,1973,4518548
5403,1974,4637735
5403,1975,4721476
5403,1976,4742720
5403,1977,4717944
5403,1978,4712054
5403,1979,4686657
5403,1980,4760763
5403,1981,4754146
5403,1982,4778959
5403,1983,4837775
5403,1984,4974095
5403,1985,5125797
5403,1986,5188765
5403,1987,5400550
5403,1988,5550370
5403,1989,5631060
5403,1990,7495688
5403,1991,7470997
5403,1992,7220651
5403,1993,7340925
5403,1994,7555380
5403,1995,7948796
5403,1996,7485582
5403,1997,7720319
5403,1998,7666383
5403,1999,7572552
5403,2000,7182263
5403,2001,7246995
5403,2002,7394941
5403,2003,7473565
5403,2004,6870217
5403,2005,7245833
5403,2006,7262008
5403,2007,7045154
5403,2008,7004450
5403,2009,5869520
5403,2010,6204621
5403,2011,6089945
5403,2012,6052108
5403,2013,5815279
5403,2014,5811003
5403,2015,5479268
5403,2016,5778754
5403,2017,5761356
5403,2018,6852927
5403,2019,6475396
5403,2020,6560893
5404,1961,1763736
5404,1962,1625886
5404,1963,1515818
5404,1964,1426852
5404,1965,1326584
5404,1966,1272791
5404,1967,1157100
5404,1968,1116000
5404,1969,1068600
5404,1970,1028000
5404,1971,985000
5404,1972,951200
5404,1973,954541
5404,1974,975205
5404,1975,984535
5404,1976,991000
5404,1977,1000400
5404,1978,1013130
5404,1979,1046800
5404,1980,1042850
5404,1981,1019600
5404,1982,1012500
5404,1983,986158
5404,1984,942000
5404,1985,926000
5404,1986,942784
5404,1987,977123
5404,1988,999057
5404,1989,1004747
5404,1990,984632
5404,1991,982542
5404,1992,956479
5404,1993,925078
5404,1994,914507
5404,1995,929707
5404,1996,940113
5404,1997,942725
5404,1998,940297
5404,1999,930780
5404,2000,953364
5404,2001,939397
5404,2002,950849
5404,2003,962225
5404,2004,938528
5404,2005,945044
5404,2006,1130446
5404,2007,1198541
5404,2008,1229610
5404,2009,1293930
5404,2010,1355277
5404,2011,1324354
5404,2012,1310221
5404,2013,1281165
5404,2014,1280692
5404,2015,1286671
5404,2016,1314664
5404,2017,1342595
5404,2018,1694661
5404,2019,1719112
5404,2020,1862640
5500,1961,1055
5500,1962,835
5500,1963,400
5500,1964,400
5500,1965,475
5500,1966,400
5500,1967,400
5500,1968,400
5500,1969,400
5500,1970,400
5500,1971,500
5500,1972,500
5500,1973,500
5500,1974,500
5500,1975,500
5500,1976,650
5500,1977,650
5500,1978,650
5500,1979,650
5500,1980,650
5500,1981,720
5500,1982,720
5500,1983,720
5500,1984,720
5500,1985,720
5500,1986,900
5500,1987,900
5500,1988,900
5500,1989,900
5500,1990,919
5500,1991,1047
5500,1992,1048
5500,1993,1066
5500,1994,950
5500,1995,1085
5500,1996,945
5500,1997,950
5500,1998,960
5500,1999,1033
5500,2000,980
5500,2001,1000
5500,2002,1200
5500,2003,1300
5500,2004,1350
5500,2005,1350
5500,2006,1400
5500,2007,1300
5500,2008,1350
5500,2009,1400
5500,2010,1320
5500,2011,1420
5500,2012,1450
5500,2013,1450
5500,2014,1323
5500,2015,1330
5500,2016,1342
5500,2017,1360
5500,2018,1358
5500,2019,1363
5500,2020,1367
5502,1961,1055
5502,1962,835
5502,1963,400
5502,1964,400
5502,1965,475
5502,1966,400
5502,1967,400
5502,1968,400
5502,1969,400
5502,1970,400
5502,1971,500
5502,1972,500
5502,1973,500
5502,1974,500
5502,1975,500
5502,1976,650
5502,1977,650
5502,1978,650
5502,1979,650
5502,1980,650
5502,1981,720
5502,1982,720
5502,1983,720
5502,1984,720
5502,1985,720
5502,1986,900
5502,1987,900
5502,1988,900
5502,1989,900
5502,1990,919
5502,1991,1047
5502,1992,1048
5502,1993,1066
5502,1994,950
5502,1995,1085
5502,1996,945
5502,1997,950
5502,1998,960
5502,1999,1033
5502,2000,980
5502,2001,1000
5502,2002,1200
5502,2003,1300
5502,2004,1350
5502,2005,1350
5502,2006,1400
5502,2007,1300
5502,2008,1350
5502,2009,1400
5502,2010,1320
5502,2011,1420
5502,2012,1450
5502,2013,1450
5502,2014,1323
5502,2015,1330
5502,2016,1342
5502,2017,1360
5502,2018,1358
5502,2019,1363
5502,2020,1367
57,2004,31500
57,2005,33000
57,2006,33800
57,2007,34800
57,2008,35900
57,2009,36500
57,2010,37000
57,2011,36200
57,2012,37000
57,2013,36600
57,2014,34000
57,2015,34300
57,2016,34402
57,2017,32996
57,2018,32405
57,2019,31024
57,2020,30644
5707,1961,6232498
5707,1962,6041356
5707,1963,5873724
5707,1964,5713911
5707,1965,5596708
5707,1966,5603775
5707,1967,5522390
5707,1968,5490398
5707,1969,5410052
5707,1970,5380701
5707,1971,5392009
5707,1972,5365578
5707,1973,5415732
5707,1974,5515460
5707,1975,5548251
5707,1976,5575753
5707,1977,5584189
5707,1978,5617490
5707,1979,5655623
5707,1980,5640521
5707,1981,5786295
5707,1982,5833218
5707,1983,5881952
5707,1984,5942491
5707,1985,5986120
5707,1986,6029397
5707,1987,6222594
5707,1988,6337186
5707,1989,6370766
5707,1990,8273162
5707,1991,8164524
5707,1992,7902251
5707,1993,8011037
5707,1994,8136959
5707,1995,8585565
5707,1996,8364141
5707,1997,8765332
5707,1998,8904930
5707,1999,8810298
5707,2000,8574553
5707,2001,8281359
5707,2002,8616575
5707,2003,8720899
5707,2004,8053171
5707,2005,8370303
5707,2006,8357966
5707,2007,8248040
5707,2008,8164889
5707,2009,7121016
5707,2010,7483336
5707,2011,7289062
5707,2012,7110516
5707,2013,6770613
5707,2014,6714566
5707,2015,6412792
5707,2016,6640223
5707,2017,6644026
5707,2018,9366064
5707,2019,9127646
5707,2020,9374659
58,1961,46000
58,1962,47000
58,1963,49000
58,1964,49000
58,1965,50000
58,1966,50000
58,1967,53000
58,1968,55000
58,1969,56000
58,1970,56000
58,1971,57000
58,1972,58000
58,1973,59000
58,1974,60000
58,1975,62000
58,1976,63000
58,1977,64000
58,1978,66000
58,1979,67000
58,1980,68800
58,1981,70000
58,1982,72000
58,1983,73500
58,1984,75000
58,1985,76800
58,1986,61000
58,1987,70000
58,1988,74000
58,1989,81000
58,1990,85000
58,1991,84000
58,1992,89000
58,1993,91000
58,1994,96000
58,1995,77000
58,1996,80500
58,1997,80600
58,1998,81200
58,1999,80700
58,2000,82300
58,2001,83000
58,2002,84000
58,2003,85000
58,2004,87000
58,2005,88000
58,2006,90000
58,2007,92000
58,2008,93000
58,2009,95000
58,2010,65031
58,2011,98000
58,2012,99000
58,2013,100000
58,2014,20000
58,2015,26000
58,2016,35000
58,2017,38000
58,2018,13748
58,2019,17272
58,2020,9502
5801,1961,23485238
5801,1962,23986419
5801,1963,24941950
5801,1964,25640886
5801,1965,26434800
5801,1966,26076650
5801,1967,26823670
5801,1968,27544480
5801,1969,27744900
5801,1970,28429300
5801,1971,28376500
5801,1972,28312700
5801,1973,27405100
5801,1974,28147500
5801,1975,30031945
5801,1976,30572950
5801,1977,31621050
5801,1978,32922250
5801,1979,33546500
5801,1980,32257750
5801,1981,33182100
5801,1982,34326200
5801,1983,34058700
5801,1984,35388500
5801,1985,36558300
5801,1986,38478550
5801,1987,40682650
5801,1988,42137800
5801,1989,44411000
5801,1990,43294315
5801,1991,37580046
5801,1992,36632514
5801,1993,39097771
5801,1994,41117842
5801,1995,43002906
5801,1996,44893885
5801,1997,46635118
5801,1998,47461071
5801,1999,48542051
5801,2000,50081940
5801,2001,50928165
5801,2002,53362262
5801,2003,55475519
5801,2004,58766248
5801,2005,60922575
5801,2006,63246961
5801,2007,66655015
5801,2008,69432442
5801,2009,72900108
5801,2010,101895956
5801,2011,106473064
5801,2012,120813003
5801,2013,103399074
5801,2014,100759112
5801,2015,102470875
5801,2016,104506553
5801,2017,106990150
5801,2018,109251833
5801,2019,118383741
5801,2020,114194495
5802,1961,6279000
5802,1962,6395000
5802,1963,6904500
5802,1964,7058800
5802,1965,7348000
5802,1966,7406800
5802,1967,7693000
5802,1968,7855000
5802,1969,8231000
5802,1970,8636300
5802,1971,8436900
5802,1972,7958500
5802,1973,7007100
5802,1974,7950900
5802,1975,8411300
5802,1976,8728000
5802,1977,8854000
5802,1978,9159000
5802,1979,9394000
5802,1980,9498000
5802,1981,9388000
5802,1982,9527000
5802,1983,9417000
5802,1984,8259000
5802,1985,7292600
5802,1986,7704800
5802,1987,8003600
5802,1988,8348300
5802,1989,8849000
5802,1990,7493575
5802,1991,15209542
5802,1992,16517365
5802,1993,17251798
5802,1994,17621128
5802,1995,18340428
5802,1996,18334452
5802,1997,19452465
5802,1998,21152460
5802,1999,22189729
5802,2000,23326921
5802,2001,24055446
5802,2002,24678231
5802,2003,25697362
5802,2004,28022684
5802,2005,29602903
5802,2006,30716828
5802,2007,33126463
5802,2008,33899027
5802,2009,35180359
5802,2010,59431411
5802,2011,63893001
5802,2012,54851847
5802,2013,43606532
5802,2014,45860520
5802,2015,48085484
5802,2016,49656284
5802,2017,51678872
5802,2018,52532808
5802,2019,61671158
5802,2020,56560161
5803,1961,530055
5803,1962,540835
5803,1963,552400
5803,1964,565400
5803,1965,582475
5803,1966,597400
5803,1967,597400
5803,1968,609400
5803,1969,611400
5803,1970,636400
5803,1971,631900
5803,1972,635400
5803,1973,648000
5803,1974,603000
5803,1975,603900
5803,1976,602550
5803,1977,619800
5803,1978,533400
5803,1979,558562
5803,1980,545400
5803,1981,547520
5803,1982,542520
5803,1983,537520
5803,1984,534520
5803,1985,533520
5803,1986,535750
5803,1987,539800
5803,1988,554850
5803,1989,548900
5803,1990,980626
5803,1991,1003477
5803,1992,1031150
5803,1993,1059116
5803,1994,1061659
5803,1995,1069891
5803,1996,1094187
5803,1997,1121850
5803,1998,1183310
5803,1999,1172604
5803,2000,1175703
5803,2001,1188216
5803,2002,1199384
5803,2003,1235362
5803,2004,1276716
5803,2005,1285627
5803,2006,1271333
5803,2007,1324847
5803,2008,1356639
5803,2009,1402555
5803,2010,1405541
5803,2011,1415995
5803,2012,1415966
5803,2013,1445454
5803,2014,1505063
5803,2015,1546335
5803,2016,1623025
5803,2017,1509839
5803,2018,1361552
5803,2019,1436980
5803,2020,1490948
5815,1961,30036238
5815,1962,30663019
5815,1963,31624950
5815,1964,32469686
