geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
210,2011,302
210,2012,298
210,2013,302
210,2014,306
210,2015,308
210,2016,319
210,2017,325
210,2018,318
210,2019,320
210,2020,321
210,2021,326
210,2022,325
210,2023,324
211,1961,132
211,1962,140
211,1963,138
211,1964,141
211,1965,146
211,1966,151
211,1967,153
211,1968,159
211,1969,164
211,1970,168
211,1971,167
211,1972,172
211,1973,174
211,1974,179
211,1975,176
211,1976,179
211,1977,181
211,1978,182
211,1979,186
211,1980,187
211,1981,185
211,1982,189
211,1983,191
211,1984,198
211,1985,201
211,1986,204
211,1987,200
211,1988,199
211,1989,203
211,1990,209
211,1991,207
211,1992,202
211,1993,201
211,1994,201
211,1995,201
211,1996,196
211,1997,196
211,1998,198
211,1999,198
211,2000,196
211,2001,203
211,2002,204
211,2003,204
211,2004,209
211,2005,213
211,2006,214
211,2007,217
211,2008,218
211,2009,219
211,2010,220
211,2011,220
211,2012,223
211,2013,222
211,2014,222
211,2015,225
211,2016,230
211,2017,231
211,2018,235
211,2019,236
211,2020,239
211,2021,241
211,2022,239
211,2023,240
212,1961,110
212,1962,110
212,1963,110
212,1964,110
212,1965,110
212,1966,110
212,1967,110
212,1968,110
212,1969,110
212,1970,110
212,1971,110
212,1972,110
212,1973,110
212,1974,110
212,1975,110
212,1976,110
212,1977,110
212,1978,110
212,1979,110
212,1980,110
212,1981,110
212,1982,110
212,1983,110
212,1984,110
212,1985,110
212,1986,110
212,1987,110
212,1988,110
212,1989,110
212,1990,110
212,1991,110
212,1992,110
212,1993,110
212,1994,110
212,1995,110
212,1996,110
212,1997,110
212,1998,110
212,1999,110
212,2000,110
212,2001,110
212,2002,110
212,2003,110
212,2004,110
212,2005,110
212,2006,110
212,2007,150
212,2008,150
212,2009,150
212,2010,150
212,2011,150
212,2012,150
212,2013,150
212,2014,138
212,2015,142
212,2016,142
212,2017,117
212,2018,109
212,2019,121
212,2020,153
212,2021,151
212,2022,122
212,2023,103
213,1992,179
213,1993,180
213,1994,180
213,1995,180
213,1996,181
213,1997,180
213,1998,180
213,1999,180
213,2000,180
213,2001,180
213,2002,182
213,2003,183
213,2004,182
213,2005,187
213,2006,182
213,2007,182
213,2008,180
213,2009,180
213,2010,178
213,2011,178
213,2012,177
213,2013,176
213,2014,176
213,2015,175
213,2016,173
213,2017,169
213,2018,168
213,2019,171
213,2020,171
213,2021,171
213,2022,162
213,2023,169
214,1961,178
214,1962,181
214,1963,174
214,1964,182
214,1965,177
214,1966,178
214,1967,172
214,1968,172
214,1969,166
214,1970,168
214,1971,169
214,1972,168
214,1973,169
214,1974,166
214,1975,201
214,1976,172
214,1977,176
214,1978,166
214,1979,182
214,1980,169
214,1981,169
214,1982,172
214,1983,176
214,1984,193
214,1985,180
214,1986,180
214,1987,180
214,1988,180
214,1989,180
214,1990,180
214,1991,182
214,1992,180
214,1993,180
214,1994,180
214,1995,180
214,1996,180
214,1997,180
214,1998,180
214,1999,206
214,2000,206
214,2001,205
214,2002,204
214,2003,203
214,2004,204
214,2005,200
214,2006,200
214,2007,200
214,2008,200
214,2009,200
214,2010,200
214,2011,200
214,2012,200
214,2013,200
214,2014,199
214,2015,200
214,2016,200
214,2017,189
214,2018,189
214,2019,191
214,2020,196
214,2021,198
214,2022,202
214,2023,196
215,1961,99
215,1962,99
215,1963,105
215,1964,107
215,1965,109
215,1966,104
215,1967,104
215,1968,101
215,1969,100
215,1970,105
215,1971,109
215,1972,105
215,1973,88
215,1974,93
215,1975,95
215,1976,98
215,1977,100
215,1978,100
215,1979,100
215,1980,100
215,1981,101
215,1982,101
215,1983,103
215,1984,103
215,1985,103
215,1986,103
215,1987,103
215,1988,103
215,1989,103
215,1990,103
215,1991,105
215,1992,106
215,1993,107
215,1994,107
215,1995,107
215,1996,108
215,1997,107
215,1998,107
215,1999,108
215,2000,83
215,2001,95
215,2002,95
215,2003,94
215,2004,94
215,2005,95
215,2006,95
215,2007,95
215,2008,95
215,2009,96
215,2010,96
215,2011,95
215,2012,95
215,2013,98
215,2014,103
215,2015,102
215,2016,98
215,2017,115
215,2018,130
215,2019,132
215,2020,122
215,2021,121
215,2022,121
215,2023,121
216,1961,231
216,1962,232
216,1963,231
216,1964,231
216,1965,231
216,1966,231
216,1967,231
216,1968,231
216,1969,231
216,1970,230
216,1971,230
216,1972,228
216,1973,228
216,1974,227
216,1975,226
216,1976,226
216,1977,226
216,1978,226
216,1979,226
216,1980,226
216,1981,225
216,1982,226
216,1983,225
216,1984,225
216,1985,224
216,1986,224
216,1987,223
216,1988,223
216,1989,221
216,1990,220
216,1991,219
216,1992,215
216,1993,215
216,1994,213
216,1995,213
216,1996,213
216,1997,212
216,1998,212
216,1999,212
216,2000,401
216,2001,266
216,2002,299
216,2003,344
216,2004,335
216,2005,295
216,2006,297
216,2007,293
216,2008,272
216,2009,265
216,2010,276
216,2011,286
216,2012,144
216,2013,144
216,2014,153
216,2015,166
216,2016,163
216,2017,168
216,2018,159
216,2019,173
216,2020,144
216,2021,161
216,2022,160
216,2023,159
217,1961,125
217,1962,125
217,1963,125
217,1964,125
217,1965,125
217,1966,125
217,1967,125
217,1968,125
217,1969,125
217,1970,125
217,1971,125
217,1972,125
217,1973,125
217,1974,125
217,1975,125
217,1976,125
217,1977,125
217,1978,125
217,1979,125
217,1980,125
217,1981,125
217,1982,125
217,1983,125
217,1984,125
217,1985,125
217,1986,125
217,1987,125
217,1988,125
217,1989,125
217,1990,125
217,1991,125
217,1992,125
217,1993,125
217,1994,125
217,1995,125
217,1996,125
217,1997,125
217,1998,125
217,1999,125
217,2000,125
217,2001,125
217,2002,125
217,2003,125
217,2004,125
217,2005,125
217,2006,125
217,2007,125
217,2008,125
217,2009,125
217,2010,125
217,2011,125
217,2012,125
217,2013,125
217,2014,77
217,2015,72
217,2016,84
217,2017,106
217,2018,106
217,2019,106
217,2020,116
217,2021,129
217,2022,104
217,2023,104
219,1961,170
219,1962,170
219,1963,170
219,1964,170
219,1965,170
219,1966,170
219,1967,170
219,1968,170
219,1969,170
219,1970,170
219,1971,175
219,1972,175
219,1973,175
219,1974,175
219,1975,175
219,1976,175
219,1977,175
219,1978,175
219,1979,175
219,1980,175
219,1981,180
219,1982,180
219,1983,180
219,1984,180
219,1985,180
219,1986,185
219,1987,185
219,1988,185
219,1989,190
219,1990,190
219,1991,190
219,1992,190
219,1993,190
219,1994,190
219,1995,190
219,1996,190
219,1997,190
219,1998,190
219,1999,190
219,2000,194
219,2001,190
219,2002,190
219,2003,190
219,2004,190
219,2005,190
219,2006,190
219,2007,190
219,2008,190
219,2009,190
219,2010,189
219,2011,189
219,2012,190
219,2013,190
219,2014,190
219,2015,190
219,2016,190
219,2017,190
219,2018,190
219,2019,190
219,2020,190
219,2021,190
219,2022,190
219,2023,190
220,1961,140
220,1962,139
220,1963,139
220,1964,139
220,1965,145
220,1966,169
220,1967,174
220,1968,165
220,1969,167
220,1970,166
220,1971,164
220,1972,155
220,1973,163
220,1974,175
220,1975,184
220,1976,180
220,1977,180
220,1978,180
220,1979,179
220,1980,179
220,1981,169
220,1982,173
220,1983,175
220,1984,176
220,1985,177
220,1986,174
220,1987,177
220,1988,178
220,1989,150
220,1990,150
220,1991,150
220,1992,150
220,1993,150
220,1994,150
220,1995,150
220,1996,150
220,1997,150
220,1998,150
220,1999,150
220,2000,150
220,2001,150
220,2002,150
220,2003,150
220,2004,150
220,2005,150
220,2006,158
220,2007,152
220,2008,156
220,2009,160
220,2010,150
220,2011,150
220,2012,150
220,2013,150
220,2014,151
220,2015,151
220,2016,151
220,2017,151
220,2018,147
220,2019,164
220,2020,177
220,2021,181
220,2022,159
220,2023,160
221,1961,130
221,1962,130
221,1963,130
221,1964,130
221,1965,130
221,1966,130
221,1967,130
221,1968,130
221,1969,130
221,1970,130
221,1971,130
221,1972,130
221,1973,130
221,1974,130
221,1975,130
221,1976,130
221,1977,130
221,1978,130
221,1979,130
221,1980,130
221,1981,130
221,1982,130
221,1983,130
221,1984,130
221,1985,130
221,1986,130
221,1987,130
221,1988,130
221,1989,130
221,1990,130
221,1991,130
221,1992,130
221,1993,130
221,1994,130
221,1995,130
221,1996,130
221,1997,130
221,1998,130
221,1999,130
221,2000,130
221,2001,130
221,2002,130
221,2003,130
221,2004,130
221,2005,130
221,2006,130
221,2007,130
221,2008,130
221,2009,130
221,2010,130
221,2011,130
221,2012,130
221,2013,130
221,2014,130
221,2015,130
221,2016,130
221,2017,130
221,2018,99
221,2019,130
221,2020,130
221,2021,127
221,2022,125
221,2023,124
222,1961,110
222,1962,110
222,1963,110
222,1964,110
222,1965,110
222,1966,110
222,1967,111
222,1968,109
222,1969,107
222,1970,111
222,1971,104
222,1972,109
222,1973,109
222,1974,120
222,1975,126
222,1976,131
222,1977,118
222,1978,113
222,1979,105
222,1980,108
222,1981,173
222,1982,150
222,1983,178
222,1984,176
222,1985,178
222,1986,181
222,1987,179
222,1988,210
222,1989,199
222,1990,208
222,1991,188
222,1992,180
222,1993,196
222,1994,185
222,1995,190
222,1996,188
222,1997,178
222,1998,180
222,1999,189
222,2000,189
222,2001,191
222,2002,204
222,2003,209
222,2004,208
222,2005,199
222,2006,208
222,2007,218
222,2008,215
222,2009,170
222,2010,218
222,2011,219
222,2012,229
222,2013,229
222,2014,228
222,2015,228
222,2016,242
222,2017,227
222,2018,230
222,2019,210
222,2020,215
222,2021,222
222,2022,227
222,2023,225
223,1961,73
223,1962,73
223,1963,76
223,1964,73
223,1965,72
223,1966,72
223,1967,70
223,1968,69
223,1969,68
223,1970,65
223,1971,67
223,1972,64
223,1973,64
223,1974,60
223,1975,61
223,1976,60
223,1977,63
223,1978,58
223,1979,61
223,1980,62
223,1981,56
223,1982,55
223,1983,58
223,1984,126
223,1985,121
223,1986,117
223,1987,119
223,1988,119
223,1989,116
223,1990,119
223,1991,143
223,1992,146
223,1993,142
223,1994,141
223,1995,161
223,1996,166
223,1997,159
223,1998,163
223,1999,174
223,2000,169
223,2001,174
223,2002,178
223,2003,182
223,2004,188
223,2005,192
223,2006,196
223,2007,202
223,2008,208
223,2009,215
223,2010,221
223,2011,227
223,2012,231
223,2013,231
223,2014,231
223,2015,232
223,2016,239
223,2017,252
223,2018,264
223,2019,273
223,2020,278
223,2021,284
223,2022,286
223,2023,287
225,1961,250
225,1962,250
225,1963,250
225,1964,250
225,1965,250
225,1966,250
225,1967,250
225,1968,250
225,1969,250
225,1970,250
225,1971,250
225,1972,250
225,1973,250
225,1974,250
225,1975,250
225,1976,250
225,1977,250
225,1978,250
225,1979,250
225,1980,250
225,1981,250
225,1982,250
225,1983,250
225,1984,250
225,1985,250
225,1986,250
225,1987,250
225,1988,250
225,1989,250
225,1990,250
225,1991,250
225,1992,250
225,1993,250
225,1994,250
225,1995,250
225,1996,250
225,1997,250
225,1998,250
225,1999,250
225,2000,250
225,2001,250
225,2002,250
225,2003,250
225,2004,250
225,2005,250
225,2006,250
225,2007,250
225,2008,250
225,2009,250
225,2010,250
225,2011,250
225,2012,250
225,2013,250
225,2014,250
225,2015,250
225,2016,250
225,2017,250
225,2018,250
225,2019,250
225,2020,250
225,2021,250
225,2022,250
225,2023,250
226,1961,150
226,1962,150
226,1963,150
226,1964,150
226,1965,150
226,1966,150
226,1967,150
226,1968,150
226,1969,150
226,1970,150
226,1971,150
226,1972,150
226,1973,150
226,1974,150
226,1975,150
226,1976,150
226,1977,150
226,1978,150
226,1979,150
226,1980,150
226,1981,150
226,1982,150
226,1983,150
226,1984,150
226,1985,150
226,1986,150
226,1987,150
226,1988,150
226,1989,150
226,1990,150
226,1991,150
226,1992,150
226,1993,150
226,1994,150
226,1995,150
226,1996,150
226,1997,150
226,1998,150
226,1999,150
226,2000,150
226,2001,150
226,2002,150
226,2003,150
226,2004,150
226,2005,150
226,2006,150
226,2007,150
226,2008,150
226,2009,150
226,2010,150
226,2011,150
226,2012,150
226,2013,149
226,2014,148
226,2015,164
226,2016,166
226,2017,170
226,2018,170
226,2019,170
226,2020,170
226,2021,170
226,2022,170
226,2023,170
228,1961,110
228,1962,111
228,1963,104
228,1964,108
228,1965,124
228,1966,135
228,1967,138
228,1968,146
228,1969,155
228,1970,156
228,1971,169
228,1972,166
228,1973,168
228,1974,178
228,1975,177
228,1976,172
228,1977,189
228,1978,188
228,1979,189
228,1980,178
228,1981,175
228,1982,176
228,1983,184
228,1984,181
228,1985,186
228,1986,195
228,1987,198
228,1988,205
228,1989,206
228,1990,205
228,1991,205
229,1961,213
229,1962,215
229,1963,222
229,1964,227
229,1965,233
229,1966,224
229,1967,219
229,1968,226
229,1969,230
229,1970,234
229,1971,241
229,1972,248
229,1973,247
229,1974,231
229,1975,227
229,1976,238
229,1977,249
229,1978,255
229,1979,258
229,1980,259
229,1981,262
229,1982,266
229,1983,264
229,1984,267
229,1985,275
229,1986,269
229,1987,272
229,1988,280
229,1989,284
229,1990,284
229,1991,282
229,1992,257
229,1993,256
229,1994,260
229,1995,263
229,1996,296
229,1997,301
229,1998,300
229,1999,296
229,2000,290
229,2001,298
229,2002,304
229,2003,307
229,2004,307
229,2005,316
229,2006,320
229,2007,331
229,2008,328
229,2009,331
229,2010,335
229,2011,330
229,2012,330
229,2013,323
229,2014,329
229,2015,334
229,2016,329
229,2017,329
229,2018,328
229,2019,323
229,2020,330
229,2021,330
229,2022,328
229,2023,326
23,1961,107
23,1962,128
23,1963,126
23,1964,112
23,1965,115
23,1966,114
23,1967,113
23,1968,120
23,1969,142
23,1970,143
23,1971,155
23,1972,153
23,1973,149
23,1974,153
23,1975,141
23,1976,157
23,1977,178
23,1978,177
23,1979,159
23,1980,159
23,1981,157
23,1982,145
23,1983,166
23,1984,164
23,1985,163
23,1986,156
23,1987,160
23,1988,122
23,1989,149
23,1990,186
23,1991,198
23,1992,174
23,1993,211
23,1994,164
23,1995,179
23,1996,179
23,1997,157
23,1998,157
23,1999,157
23,2000,157
23,2001,168
23,2002,204
23,2003,204
23,2004,204
23,2005,204
23,2006,204
23,2007,204
23,2008,204
23,2009,204
23,2010,204
23,2011,204
23,2012,204
23,2013,204
23,2014,204
23,2015,204
23,2016,204
23,2017,204
23,2018,204
23,2019,204
23,2020,204
23,2021,204
23,2022,204
23,2023,204
230,1992,187
230,1993,173
230,1994,161
230,1995,144
230,1996,132
230,1997,122
230,1998,130
230,1999,132
230,2000,132
230,2001,144
230,2002,148
230,2003,134
230,2004,138
230,2005,147
230,2006,152
230,2007,146
230,2008,147
230,2009,154
230,2010,147
230,2011,154
230,2012,166
230,2013,164
230,2014,152
230,2015,166
230,2016,166
230,2017,167
230,2018,167
230,2019,174
230,2020,174
230,2021,173
230,2022,168
230,2023,173
231,1961,215
231,1962,213
231,1963,224
231,1964,225
231,1965,219
231,1966,228
231,1967,236
231,1968,239
231,1969,244
231,1970,255
231,1971,256
231,1972,264
231,1973,270
231,1974,265
231,1975,240
231,1976,250
231,1977,246
231,1978,255
231,1979,269
231,1980,272
231,1981,271
231,1982,266
231,1983,268
231,1984,265
231,1985,275
231,1986,275
231,1987,281
231,1988,287
231,1989,293
231,1990,297
231,1991,300
231,1992,301
231,1993,301
231,1994,293
231,1995,297
231,1996,297
231,1997,304
231,1998,311
231,1999,310
231,2000,320
231,2001,333
231,2002,322
231,2003,336
231,2004,354
231,2005,336
231,2006,325
231,2007,338
231,2008,339
231,2009,351
231,2010,335
231,2011,341
231,2012,352
231,2013,353
231,2014,379
231,2015,369
231,2016,369
231,2017,364
231,2018,364
231,2019,361
231,2020,371
231,2021,371
231,2022,370
231,2023,369
233,1961,130
233,1962,130
233,1963,130
233,1964,130
233,1965,130
233,1966,130
233,1967,130
233,1968,130
233,1969,130
233,1970,130
233,1971,130
233,1972,130
233,1973,95
233,1974,95
233,1975,95
233,1976,100
233,1977,100
233,1978,104
233,1979,119
233,1980,102
233,1981,95
233,1982,93
233,1983,109
233,1984,106
233,1985,106
233,1986,106
233,1987,106
233,1988,106
233,1989,110
233,1990,113
233,1991,113
233,1992,110
233,1993,110
233,1994,110
233,1995,110
233,1996,110
233,1997,110
233,1998,110
233,1999,110
233,2000,110
233,2001,110
233,2002,110
233,2003,110
233,2004,110
233,2005,113
233,2006,113
233,2007,113
233,2008,113
233,2009,113
233,2010,113
233,2011,113
233,2012,113
233,2013,113
233,2014,88
233,2015,86
233,2016,74
233,2017,74
233,2018,69
233,2019,98
233,2020,112
233,2021,99
233,2022,101
233,2023,107
234,1961,218
234,1962,211
234,1963,213
234,1964,213
234,1965,190
234,1966,223
234,1967,219
234,1968,212
234,1969,220
234,1970,208
234,1971,199
234,1972,220
234,1973,225
234,1974,210
234,1975,188
234,1976,186
234,1977,210
234,1978,197
234,1979,209
234,1980,219
234,1981,202
234,1982,185
234,1983,199
234,1984,207
234,1985,214
234,1986,196
234,1987,221
234,1988,214
234,1989,195
234,1990,211
234,1991,254
234,1992,246
234,1993,225
234,1994,224
234,1995,224
234,1996,221
234,1997,215
234,1998,231
234,1999,245
234,2000,237
234,2001,225
234,2002,246
234,2003,239
234,2004,229
234,2005,244
234,2006,229
234,2007,234
234,2008,234
234,2009,208
234,2010,234
234,2011,237
234,2012,246
234,2013,248
234,2014,246
234,2015,243
234,2016,250
234,2017,253
234,2018,250
234,2019,260
234,2020,254
234,2021,226
234,2022,256
234,2023,261
235,1992,202
235,1993,189
235,1994,181
235,1995,170
235,1996,171
235,1997,172
235,1998,172
235,1999,172
235,2000,172
235,2001,184
235,2002,199
235,2003,197
235,2004,178
235,2005,180
235,2006,180
235,2007,180
235,2008,180
235,2009,180
235,2010,180
235,2011,157
235,2012,167
235,2013,166
235,2014,176
235,2015,185
235,2016,186
235,2017,188
235,2018,188
235,2019,187
235,2020,183
235,2021,184
235,2022,184
235,2023,185
236,1961,177
236,1962,177
236,1963,178
236,1964,176
236,1965,177
236,1966,178
236,1967,180
236,1968,176
236,1969,179
236,1970,168
236,1971,168
236,1972,175
236,1973,180
236,1974,186
236,1975,191
236,1976,192
236,1977,192
236,1978,197
236,1979,195
236,1980,196
236,1981,196
236,1982,196
236,1983,196
236,1984,196
236,1985,203
236,1986,209
236,1987,215
236,1988,218
236,1989,219
236,1990,210
236,1991,210
236,1992,209
236,1993,211
236,1994,198
236,1995,183
236,1996,182
236,1997,214
236,1998,217
236,1999,218
236,2000,215
236,2001,218
236,2002,224
236,2003,217
236,2004,225
236,2005,222
236,2006,227
236,2007,229
236,2008,230
236,2009,240
236,2010,230
236,2011,234
236,2012,227
236,2013,225
236,2014,224
236,2015,224
236,2016,218
236,2017,252
236,2018,233
236,2019,219
236,2020,256
236,2021,245
236,2022,241
236,2023,241
237,1961,172
237,1962,171
237,1963,172
237,1964,171
237,1965,171
237,1966,171
237,1967,174
237,1968,173
237,1969,176
237,1970,172
237,1971,172
237,1972,171
237,1973,172
237,1974,172
237,1975,173
237,1976,177
237,1977,175
237,1978,171
237,1979,169
237,1980,169
237,1981,170
237,1982,172
237,1983,177
237,1984,182
237,1985,180
237,1986,166
237,1987,173
237,1988,180
237,1989,180
237,1990,186
237,1991,80
237,1992,80
237,1993,80
237,1994,84
237,1995,73
237,1996,73
237,1997,73
237,1998,79
237,1999,79
237,2000,86
237,2001,88
237,2002,91
237,2003,89
237,2004,89
237,2005,90
237,2006,89
237,2007,90
237,2008,91
237,2009,93
237,2010,95
237,2011,97
237,2012,98
237,2013,97
237,2014,108
237,2015,126
237,2016,126
237,2017,133
237,2018,136
237,2019,136
237,2020,134
237,2021,144
237,2022,145
237,2023,151
238,1993,109
238,1994,109
238,1995,107
238,1996,112
238,1997,110
238,1998,106
238,1999,108
238,2000,108
238,2001,108
238,2002,108
238,2003,108
238,2004,108
238,2005,108
238,2006,108
238,2007,108
238,2008,109
238,2009,109
238,2010,109
238,2011,109
238,2012,107
238,2013,108
238,2014,108
238,2015,108
238,2016,108
238,2017,108
238,2018,109
238,2019,109
238,2020,109
238,2021,109
238,2022,109
238,2023,109
244,1961,173
244,1962,182
244,1963,194
244,1964,198
244,1965,193
244,1966,187
244,1967,200
244,1968,196
244,1969,179
244,1970,166
244,1971,159
244,1972,147
244,1973,130
244,1974,132
244,1975,146
244,1976,139
244,1977,131
244,1978,136
244,1979,140
244,1980,138
244,1981,136
244,1982,144
244,1983,146
244,1984,145
244,1985,148
244,1986,156
244,1987,157
244,1988,150
244,1989,163
244,1990,160
244,1991,155
244,1992,158
244,1993,152
244,1994,150
244,1995,154
244,1996,151
244,1997,147
244,1998,146
244,1999,149
244,2000,149
244,2001,157
244,2002,153
244,2003,159
244,2004,153
244,2005,153
244,2006,153
244,2007,153
244,2008,153
244,2009,153
244,2010,153
244,2011,153
244,2012,153
244,2013,153
244,2014,153
244,2015,153
244,2016,153
244,2017,153
244,2018,152
244,2019,153
244,2020,153
244,2021,153
244,2022,153
244,2023,153
248,1961,106
248,1962,97
248,1963,111
248,1964,113
248,1965,128
248,1966,130
248,1967,128
248,1968,118
248,1969,119
248,1970,124
248,1971,124
248,1972,136
248,1973,142
248,1974,142
248,1975,129
248,1976,127
248,1977,131
248,1978,135
248,1979,140
248,1980,142
248,1981,138
248,1982,138
248,1983,151
248,1984,146
248,1985,140
248,1986,146
248,1987,145
248,1988,136
248,1989,143
248,1990,143
248,1991,130
249,1961,91
249,1962,91
249,1963,91
249,1964,91
249,1965,91
249,1966,91
249,1967,91
249,1968,91
249,1969,91
249,1970,91
249,1971,91
249,1972,91
249,1973,91
249,1974,91
249,1975,91
249,1976,91
249,1977,91
249,1978,91
249,1979,91
249,1980,91
249,1981,91
249,1982,91
249,1983,91
249,1984,91
249,1985,91
249,1986,91
249,1987,91
249,1988,91
249,1989,91
249,1990,91
249,1991,91
249,1992,91
249,1993,91
249,1994,91
249,1995,91
249,1996,91
249,1997,91
249,1998,91
249,1999,91
249,2000,91
249,2001,91
249,2002,91
249,2003,91
249,2004,91
249,2005,91
249,2006,88
249,2007,91
249,2008,91
249,2009,91
249,2010,91
249,2011,91
249,2012,91
249,2013,91
249,2014,60
249,2015,60
249,2016,60
249,2017,60
249,2018,60
249,2019,60
249,2020,60
249,2021,60
249,2022,60
249,2023,60
25,1961,185
25,1962,185
25,1963,185
25,1964,185
25,1965,185
25,1966,185
25,1967,185
25,1968,185
25,1969,185
25,1970,185
25,1971,185
25,1972,185
25,1973,185
25,1974,185
25,1975,185
25,1976,185
25,1977,185
25,1978,185
25,1979,185
25,1980,185
25,1981,185
25,1982,185
25,1983,185
25,1984,185
25,1985,185
25,1986,185
25,1987,185
25,1988,185
25,1989,185
25,1990,185
25,1991,185
25,1992,185
25,1993,185
25,1994,185
25,1995,185
25,1996,185
25,1997,185
25,1998,185
25,1999,185
25,2000,185
25,2001,185
25,2002,185
25,2003,185
25,2004,185
25,2005,185
25,2006,185
25,2007,185
25,2008,185
25,2009,185
25,2010,185
25,2011,185
25,2012,185
25,2013,185
25,2014,185
25,2015,185
25,2016,185
25,2017,185
25,2018,185
25,2019,185
25,2020,185
25,2021,185
25,2022,185
25,2023,185
250,1961,139
250,1962,139
250,1963,140
250,1964,140
250,1965,140
250,1966,143
250,1967,143
250,1968,140
250,1969,143
250,1970,144
250,1971,144
250,1972,145
250,1973,145
250,1974,144
250,1975,144
250,1976,145
250,1977,144
250,1978,141
250,1979,137
250,1980,136
250,1981,139
250,1982,142
250,1983,139
250,1984,142
250,1985,143
250,1986,144
250,1987,145
250,1988,145
250,1989,145
250,1990,156
250,1991,157
250,1992,158
250,1993,157
250,1994,156
250,1995,157
250,1996,157
250,1997,157
250,1998,156
250,1999,156
250,2000,156
250,2001,156
250,2002,156
250,2003,156
250,2004,156
250,2005,156
250,2006,156
250,2007,156
250,2008,156
250,2009,156
250,2010,181
250,2011,182
250,2012,176
250,2013,177
250,2014,177
250,2015,181
250,2016,184
250,2017,175
250,2018,166
250,2019,157
250,2020,157
250,2021,157
250,2022,157
250,2023,155
251,1961,190
251,1962,190
251,1963,190
251,1964,190
251,1965,190
251,1966,194
251,1967,195
251,1968,197
251,1969,182
251,1970,180
251,1971,178
251,1972,173
251,1973,173
251,1974,159
251,1975,160
251,1976,165
251,1977,160
251,1978,155
251,1979,150
251,1980,155
251,1981,160
251,1982,160
251,1983,160
251,1984,160
251,1985,160
251,1986,160
251,1987,160
251,1988,160
251,1989,160
251,1990,160
251,1991,160
251,1992,150
251,1993,155
251,1994,160
251,1995,150
251,1996,158
251,1997,155
251,1998,150
251,1999,155
251,2000,160
251,2001,160
251,2002,160
251,2003,160
251,2004,160
251,2005,160
251,2006,160
251,2007,160
251,2008,160
251,2009,160
251,2010,160
251,2011,160
251,2012,160
251,2013,160
251,2014,160
251,2015,161
251,2016,161
251,2017,161
251,2018,161
251,2019,161
251,2020,161
251,2021,161
251,2022,161
251,2023,161
255,2000,331
255,2001,327
255,2002,328
255,2003,322
255,2004,333
255,2005,325
255,2006,350
255,2007,353
255,2008,351
255,2009,331
255,2010,337
255,2011,318
255,2012,319
255,2013,310
255,2014,308
255,2015,307
255,2016,305
255,2017,306
255,2018,312
255,2019,315
255,2020,325
255,2021,322
255,2022,315
255,2023,311
256,2000,329
256,2001,317
256,2002,312
256,2003,318
256,2004,324
256,2005,334
256,2006,335
256,2007,347
256,2008,324
256,2009,350
256,2010,358
256,2011,357
256,2012,358
256,2013,355
256,2014,358
256,2015,365
256,2016,366
256,2017,365
256,2018,367
256,2019,363
256,2020,370
256,2021,366
256,2022,367
256,2023,374
26,1961,176
26,1962,174
26,1963,175
26,1964,178
26,1965,178
26,1966,178
26,1967,178
26,1968,178
26,1969,178
26,1970,175
26,1971,178
26,1972,177
26,1973,177
26,1974,177
26,1975,169
26,1976,163
26,1977,162
26,1978,163
26,1979,157
26,1980,161
26,1981,153
26,1982,154
26,1983,153
26,1984,152
26,1985,165
26,1986,151
26,1987,151
26,1988,151
26,1989,155
26,1990,151
26,1991,151
26,1992,151
26,1993,151
26,1994,151
26,1995,152
26,1996,151
26,1997,152
26,1998,152
26,1999,151
26,2000,151
26,2001,152
26,2002,154
26,2003,153
26,2004,151
26,2005,152
26,2006,154
26,2007,153
26,2008,180
26,2009,180
26,2010,196
26,2011,202
26,2012,202
26,2013,203
26,2014,212
26,2015,218
26,2016,223
26,2017,226
26,2018,229
26,2019,234
26,2020,244
26,2021,250
26,2022,252
26,2023,254
27,1961,116
27,1962,121
27,1963,122
27,1964,130
27,1965,138
27,1966,151
27,1967,168
27,1968,170
27,1969,163
27,1970,179
27,1971,190
27,1972,189
27,1973,196
27,1974,200
27,1975,195
27,1976,188
27,1977,192
27,1978,186
27,1979,187
27,1980,181
27,1981,181
27,1982,185
27,1983,190
27,1984,192
27,1985,191
27,1986,197
27,1987,197
27,1988,198
27,1989,204
27,1990,207
27,1991,192
27,1992,207
27,1993,204
27,1994,184
27,1995,157
27,1996,187
27,1997,176
27,1998,181
27,1999,178
27,2000,181
27,2001,135
27,2002,144
27,2003,162
27,2004,137
27,2005,143
27,2006,140
27,2007,150
27,2008,147
27,2009,149
27,2010,142
27,2011,142
27,2012,143
27,2013,146
27,2014,136
27,2015,135
27,2016,93
27,2017,146
272,2006,174
272,2007,193
272,2008,224
272,2009,223
272,2010,219
272,2011,219
272,2012,203
272,2013,215
272,2014,230
272,2015,219
272,2016,219
272,2017,218
272,2018,219
272,2019,225
272,2020,217
272,2021,221
272,2022,233
272,2023,239
273,2006,144
273,2007,174
273,2008,165
273,2009,174
273,2010,174
273,2011,213
273,2012,165
273,2013,162
273,2014,180
273,2015,150
273,2016,198
273,2017,210
273,2018,205
273,2019,204
273,2020,204
273,2021,204
273,2022,204
273,2023,204
276,2012,109
276,2013,108
276,2014,109
276,2015,109
276,2016,109
276,2017,109
276,2018,109
276,2019,109
276,2020,109
276,2021,109
276,2022,109
276,2023,109
277,2012,150
277,2013,150
