geo,year,qcl_cheese_from_whole_cow_milk_production
5304,2012,3566.52
5304,2013,3811.51
5304,2014,3705.16
5304,2015,4164.46
5304,2016,4162.7
5304,2017,4155.71
5304,2018,2076.14
5304,2019,2032.43
5304,2020,1983.89
5304,2021,2500
5304,2022,3250
5305,1961,45801.74
5305,1962,51769.43
5305,1963,52271.44
5305,1964,56631.34
5305,1965,59587.82
5305,1966,60569.18
5305,1967,63691.39
5305,1968,63467.55
5305,1969,66059.94
5305,1970,70150.89
5305,1971,72218.72
5305,1972,76364.02
5305,1973,78929.82
5305,1974,88747.27
5305,1975,91874.55
5305,1976,98262.76
5305,1977,103219.86
5305,1978,115570.49
5305,1979,121840.2
5305,1980,116752.13
5305,1981,123426.81
5305,1982,127170.98
5305,1983,129927.61
5305,1984,128645.13
5305,1985,132262.33
5305,1986,135338.46
5305,1987,140155.79
5305,1988,144477.85
5305,1989,149315.36
5305,1990,147322.8
5305,1991,157557.93
5305,1992,195276.14
5305,1993,197770.47
5305,1994,201499.21
5305,1995,206112.19
5305,1996,207844.58
5305,1997,203650.1
5305,1998,221223.06
5305,1999,226603.25
5305,2000,234278.31
5305,2001,238837.63
5305,2002,241909.78
5305,2003,245059.7
5305,2004,284253.69
5305,2005,342454.25
5305,2006,394067.43
5305,2007,407144.96
5305,2008,451576.94
5305,2009,489911.93
5305,2010,496658.15
5305,2011,533397.64
5305,2012,474878.98
5305,2013,526051.4
5305,2014,532288.78
5305,2015,516609.66
5305,2016,461352.64
5305,2017,457144.89
5305,2018,491162.91
5305,2019,1046684.3
5305,2020,1135384.57
5305,2021,1138713.89
5305,2022,1094029.67
54,1961,122100
54,1962,114000
54,1963,121000
54,1964,124100
54,1965,114200
54,1966,125042
54,1967,123487
54,1968,105519
54,1969,108777
54,1970,110906
54,1971,119882
54,1972,130614
54,1973,127450
54,1974,149706
54,1975,152179
54,1976,156900
54,1977,177300
54,1978,182500
54,1979,188800
54,1980,221000
54,1981,242600
54,1982,245200
54,1983,251400
54,1984,295100
54,1985,255500
54,1986,254000
54,1987,272300
54,1988,259600
54,1989,276700
54,1990,295000
54,1991,286700
54,1992,291400
54,1993,323300
54,1994,288100
54,1995,311200
54,1996,299200
54,1997,290600
54,1998,291900
54,1999,290000
54,2000,305800
54,2001,317700
54,2002,320400
54,2003,326400
54,2004,335500
54,2005,355100
54,2006,335100
54,2007,345900
54,2008,331600
54,2009,320900
54,2010,292300
54,2011,276000
54,2012,300000
54,2013,324900
54,2014,368900
54,2015,391300
54,2016,428000
54,2017,450500
54,2018,452000
54,2019,457000
54,2020,467700
54,2021,454500
54,2022,466500
5400,1961,2258936
5400,1962,2315117
5400,1963,2334977
5400,1964,2499994
5400,1965,2672757
5400,1966,2874718
5400,1967,2989928
5400,1968,3031601
5400,1969,3128327
5400,1970,3303695
5400,1971,3446095
5400,1972,3677793
5400,1973,3798176
5400,1974,4109253
5400,1975,4184098
5400,1976,4377046
5400,1977,4621275
5400,1978,4824659
5400,1979,5010687
5400,1980,5115148
5400,1981,5262502
5400,1982,5393979
5400,1983,5584791
5400,1984,5905649
5400,1985,5951073
5400,1986,6032258
5400,1987,6224506
5400,1988,6396100
5400,1989,6512545
5400,1990,6706385
5400,1991,6398280
5400,1992,6107241
5400,1993,6141709
5400,1994,6217171
5400,1995,6283689
5400,1996,6424245
5400,1997,6504126
5400,1998,6676089
5400,1999,6778081
5400,2000,7013912
5400,2001,7355388
5400,2002,7456796
5400,2003,7622635
5400,2004,7852436
5400,2005,8146443
5400,2006,8264334
5400,2007,8448548.47
5400,2008,8482028.29
5400,2009,8518568.37
5400,2010,8728783.35
5400,2011,8732702.32
5400,2012,9682530.28
5400,2013,9745105.03
5400,2014,10030205.67
5400,2015,10299058.27
5400,2016,10479749.07
5400,2017,10670294.42
5400,2018,10637830.9
5400,2019,10675187.59
5400,2020,11185227.23
5400,2021,11400140.34
5400,2022,11432864.47
5401,1961,451164
5401,1962,477187
5401,1963,474428
5401,1964,543570
5401,1965,580973
5401,1966,665287
5401,1967,682483
5401,1968,704128
5401,1969,764173
5401,1970,829983
5401,1971,830613
5401,1972,873064
5401,1973,973159
5401,1974,1048303
5401,1975,1056733
5401,1976,1149665
5401,1977,1222579
5401,1978,1276328
5401,1979,1318255
5401,1980,1295602
5401,1981,1272858
5401,1982,1332664
5401,1983,1488793
5401,1984,1586021
5401,1985,1592202
5401,1986,1653422
5401,1987,1718965
5401,1988,1778642
5401,1989,1806512
5401,1990,1714169
5401,1991,1456832
5401,1992,1063760
5401,1993,1055770
5401,1994,1042953
5401,1995,926803
5401,1996,954714
5401,1997,976077
5401,1998,1055852
5401,1999,1063943
5401,2000,1124467
5401,2001,1246828
5401,2002,1357002
5401,2003,1461537
5401,2004,1553520
5401,2005,1694564
5401,2006,1681166
5401,2007,1763196
5401,2008,1765199
5401,2009,1799173
5401,2010,1787982.74
5401,2011,1752728.71
5401,2012,1820854.28
5401,2013,1803318.03
5401,2014,1888409.67
5401,2015,2022913.07
5401,2016,2068407.39
5401,2017,2173921.08
5401,2018,2086536.34
5401,2019,1941086.78
5401,2020,2312031.52
5401,2021,2447932.42
5401,2022,2448693.94
5402,1961,375260
5402,1962,366150
5402,1963,372271
5402,1964,386072
5402,1965,387607
5402,1966,388735
5402,1967,409768
5402,1968,387614
5402,1969,393355
5402,1970,422338
5402,1971,474432
5402,1972,524583
5402,1973,509116
5402,1974,601222
5402,1975,638853
5402,1976,604882
5402,1977,635068
5402,1978,666280
5402,1979,705588
5402,1980,740494
5402,1981,777248
5402,1982,795846
5402,1983,787574
5402,1984,842922
5402,1985,844932
5402,1986,838491
5402,1987,880121
5402,1988,918088
5402,1989,920065
5402,1990,967560
5402,1991,935497
5402,1992,1036592
5402,1993,1077061
5402,1994,1047828
5402,1995,1079648
5402,1996,1103994
5402,1997,1100480
5402,1998,1117687
5402,1999,1130986
5402,2000,1123951
5402,2001,1230136
5402,2002,1216038
5402,2003,1198827
5402,2004,1206789
5402,2005,1270358
5402,2006,1294425
5402,2007,1263627
5402,2008,1278217
5402,2009,1254719
5402,2010,1295790
5402,2011,1313310
5402,2012,1352860
5402,2013,1358070
5402,2014,1419150
5402,2015,1479554.71
5402,2016,1517846.14
5402,2017,1575559.76
5402,2018,1600270.94
5402,2019,1654410
5402,2020,1696543.42
5402,2021,1689902.42
5402,2022,1698091.66
5403,1961,456158
5403,1962,452549
5403,1963,447358
5403,1964,472091
5403,1965,531705
5403,1966,585944
5403,1967,584999
5403,1968,596000
5403,1969,569943
5403,1970,573971
5403,1971,587303
5403,1972,634246
5403,1973,634875
5403,1974,658202
5403,1975,652435
5403,1976,704462
5403,1977,731778
5403,1978,774386
5403,1979,794222
5403,1980,800864
5403,1981,839576
5403,1982,830719
5403,1983,843397
5403,1984,900579
5403,1985,892573
5403,1986,895324
5403,1987,907200
5403,1988,927891
5403,1989,919452
5403,1990,1132127
5403,1991,1123623
5403,1992,1061484
5403,1993,1022919
5403,1994,1037290
5403,1995,1130454
5403,1996,1122614
5403,1997,1103997
5403,1998,1166673
5403,1999,1241796
5403,2000,1256071
5403,2001,1258601
5403,2002,1273733
5403,2003,1286088
5403,2004,1314536
5403,2005,1350464
5403,2006,1331939
5403,2007,1367564.47
5403,2008,1372775.29
5403,2009,1382247.37
5403,2010,1378761.61
5403,2011,1382909.61
5403,2012,1401456
5403,2013,1363672
5403,2014,1454640
5403,2015,1465443.49
5403,2016,1547011.54
5403,2017,1583981.58
5403,2018,1597362.62
5403,2019,1628636.81
5403,2020,1657581.29
5403,2021,1717340.5
5403,2022,1740699.87
5404,1961,976354
5404,1962,1019231
5404,1963,1040920
5404,1964,1098261
5404,1965,1172472
5404,1966,1234752
5404,1967,1312678
5404,1968,1343859
5404,1969,1400856
5404,1970,1477403
5404,1971,1553747
5404,1972,1645900
5404,1973,1681026
5404,1974,1801526
5404,1975,1836077
5404,1976,1918037
5404,1977,2031850
5404,1978,2107665
5404,1979,2192622
5404,1980,2278188
5404,1981,2372820
5404,1982,2434750
5404,1983,2465027
5404,1984,2576127
5404,1985,2621366
5404,1986,2645021
5404,1987,2718220
5404,1988,2771479
5404,1989,2866516
5404,1990,2892529
5404,1991,2882328
5404,1992,2945405
5404,1993,2985959
5404,1994,3089100
5404,1995,3146784
5404,1996,3242923
5404,1997,3323572
5404,1998,3335877
5404,1999,3341356
5404,2000,3509423
5404,2001,3619823
5404,2002,3610023
5404,2003,3676183
5404,2004,3777591
5404,2005,3831057
5404,2006,3956804
5404,2007,4054161
5404,2008,4065837
5404,2009,4082429
5404,2010,4266249
5404,2011,4283754
5404,2012,5107360
5404,2013,5220045
5404,2014,5268006
5404,2015,5331147
5404,2016,5346484
5404,2017,5336832
5404,2018,5353661
5404,2019,5451054
5404,2020,5519071
5404,2021,5544965
5404,2022,5545379
5500,1961,146800
5500,1962,147200
5500,1963,157900
5500,1964,154300
5500,1965,168800
5500,1966,165200
5500,1967,181300
5500,1968,182100
5500,1969,172400
5500,1970,176500
5500,1971,185449
5500,1972,185198
5500,1973,194505
5500,1974,184832
5500,1975,187209
5500,1976,217398
5500,1977,184528
5500,1978,196327
5500,1979,232100
5500,1980,259927
5500,1981,221042
5500,1982,265210
5500,1983,272590
5500,1984,270355
5500,1985,286900
5500,1986,283400
5500,1987,315900
5500,1988,304200
5500,1989,318784
5500,1990,293442
5500,1991,304206
5500,1992,335437
5500,1993,355438
5500,1994,426973
5500,1995,431770
5500,1996,493086
5500,1997,538638
5500,1998,573566
5500,1999,573982
5500,2000,669745
5500,2001,656615
5500,2002,719000
5500,2003,654000
5500,2004,689000
5500,2005,685000
5500,2006,665000
5500,2007,671817
5500,2008,648854
5500,2009,650016
5500,2010,617271
5500,2011,608680
5500,2012,661340
5500,2013,649312
5500,2014,636460
5500,2015,718142
5500,2016,704257
5500,2017,714742
5500,2018,757000
5500,2019,746000
5500,2020,721131
5500,2021,746201
5500,2022,801462
5501,1961,146800
5501,1962,147200
5501,1963,157900
5501,1964,154300
5501,1965,168800
5501,1966,165200
5501,1967,181300
5501,1968,182100
5501,1969,172400
5501,1970,176500
5501,1971,185449
5501,1972,185198
5501,1973,194505
5501,1974,184832
5501,1975,187209
5501,1976,217398
5501,1977,184528
5501,1978,196327
5501,1979,232100
5501,1980,259927
5501,1981,221042
5501,1982,265210
5501,1983,272590
5501,1984,270355
5501,1985,286900
5501,1986,283400
5501,1987,315900
5501,1988,304200
5501,1989,318784
5501,1990,293442
5501,1991,304206
5501,1992,335437
5501,1993,355438
5501,1994,426973
5501,1995,431770
5501,1996,493086
5501,1997,538638
5501,1998,573566
5501,1999,573982
5501,2000,669745
5501,2001,656615
5501,2002,719000
5501,2003,654000
5501,2004,689000
5501,2005,685000
5501,2006,665000
5501,2007,671817
5501,2008,648854
5501,2009,650016
5501,2010,617271
5501,2011,608680
5501,2012,661340
5501,2013,649312
5501,2014,636460
5501,2015,718142
5501,2016,704257
5501,2017,714742
5501,2018,757000
5501,2019,746000
5501,2020,721131
5501,2021,746201
5501,2022,801462
56,1961,1224
56,1962,1305
56,1963,1422
56,1964,987
56,1965,814
56,1966,1024
56,1967,1118
56,1968,1130
56,1969,1111
56,1970,1426
56,1971,1365
56,1972,1458
56,1973,1212
56,1974,1389
56,1975,1406
56,1976,1025
56,1977,1417
56,1978,1524
56,1979,1600
56,1980,2496
56,1981,2499
56,1982,2549
56,1983,2983
56,1984,3075
56,1985,2247
56,1986,2354
56,1987,2500
56,1988,2500
56,1989,2500
56,1990,2500
56,1991,2500
56,1992,2500
56,1993,2500
56,1994,2500
56,1995,2500
56,1996,2500
56,1997,2500
56,1998,2500
56,1999,2500
56,2000,2500
56,2001,2500
56,2002,3700
56,2003,3700
56,2004,3300
56,2005,3300
56,2006,3770
56,2007,3940
56,2008,4110
56,2009,3700
56,2010,4124.97
56,2011,4200
56,2012,4500
56,2013,4500
56,2014,4958.29
56,2015,5102.43
56,2016,5727.98
56,2017,6493.14
56,2018,7892.38
56,2019,7437.17
56,2020,7376.63
56,2021,7340.27
56,2022,7159.62
57,1992,39371
57,1993,35006
57,1994,34589
57,1995,24744
57,1996,29655
57,1997,37907
57,1998,43344
57,1999,40529
57,2000,41100
57,2001,47800
57,2002,45400
57,2003,52600
57,2004,65100
57,2005,82300
57,2006,101000
57,2007,110000
57,2008,127640
57,2009,134081
57,2010,146084
57,2011,141888
57,2012,147758
57,2013,134267
57,2014,168299
57,2015,180848
57,2016,191404
57,2017,193441
57,2018,203213
57,2019,243883
57,2020,270687
57,2021,278555
57,2022,276023.49
5707,1961,1701074
5707,1962,1743135
5707,1963,1763503
5707,1964,1874595
5707,1965,1999385
5707,1966,2139856
5707,1967,2228660
5707,1968,2242838
5707,1969,2292725
5707,1970,2402892
5707,1971,2518583
5707,1972,2683938
5707,1973,2751711
5707,1974,2964743
5707,1975,3010239
5707,1976,3160754
5707,1977,3351325
5707,1978,3486638
5707,1979,3635399
5707,1980,3761466
5707,1981,3920931
5707,1982,4000195
5707,1983,4132225
5707,1984,4396517
5707,1985,4404606
5707,1986,4452258
5707,1987,4605634
5707,1988,4703568
5707,1989,4793414
5707,1990,4962937
5707,1991,4821367
5707,1992,4926725
5707,1993,5100036
5707,1994,5204268
5707,1995,5356340
5707,1996,5513051
5707,1997,5602536
5707,1998,5746785
5707,1999,5856506
5707,2000,6058391
5707,2001,6260393
5707,2002,6310610
5707,2003,6412248
5707,2004,6570632
5707,2005,6728047
5707,2006,6823852
5707,2007,6966914
5707,2008,7023513
5707,2009,7044691
5707,2010,7251680
5707,2011,7268610
5707,2012,8189760
5707,2013,8290220
5707,2014,8479600
5707,2015,8628460
5707,2016,8793990
5707,2017,8909430
5707,2018,8952630
5707,2019,9163110
5707,2020,9327590.43
5707,2021,9444230
5707,2022,9492460
58,1961,5850
58,1962,5850
58,1963,5720
58,1964,5720
58,1965,6500
58,1966,7150
58,1967,7800
58,1968,7800
58,1969,7800
58,1970,7800
58,1971,7800
58,1972,7800
58,1973,9100
58,1974,9100
58,1975,9100
58,1976,10400
58,1977,10400
58,1978,10400
58,1979,10400
58,1980,10400
58,1981,10400
58,1982,12870
58,1983,10270
58,1984,10270
58,1985,1170
58,1986,1170
58,1987,1170
58,1988,11050
58,1989,23400
58,1990,20800
58,1991,20800
58,1992,22100
58,1993,27300
58,1994,26000
58,1995,26000
58,1996,13000
58,1997,51350
58,1998,51350
58,1999,59150
58,2000,56550
58,2001,59150
58,2002,53950
58,2003,57200
58,2004,57200
58,2005,57200
58,2006,59800
58,2007,59800
58,2008,71500
58,2009,71500
58,2010,107534.11
58,2011,119951.32
58,2012,106707.29
58,2013,118161.29
58,2014,103530.27
58,2015,92199.85
58,2016,95845.71
58,2017,92814.12
58,2018,87790.28
58,2019,93080.61
58,2020,89755.49
58,2021,96948.2
58,2022,93848.42
5801,1961,16892.33
5801,1962,17509.11
5801,1963,18108.58
5801,1964,18888.99
5801,1965,19512.12
5801,1966,19829.15
5801,1967,20475.29
5801,1968,20696.22
5801,1969,21172.22
5801,1970,22059.07
5801,1971,22319.83
5801,1972,22528.46
5801,1973,22727.85
5801,1974,22972.52
5801,1975,23588.64
5801,1976,24020.08
5801,1977,24725.04
5801,1978,25817.45
5801,1979,26690.8
5801,1980,27058.25
5801,1981,27824.31
5801,1982,28944.02
5801,1983,29994.78
5801,1984,30722
5801,1985,31009.29
5801,1986,31179
5801,1987,31300.94
5801,1988,31964.16
5801,1989,32504.25
5801,1990,34705.89
5801,1991,35481.85
5801,1992,36458.2
5801,1993,37266.01
5801,1994,37983.42
5801,1995,37978.56
5801,1996,38716.34
5801,1997,39467.66
5801,1998,40499.32
5801,1999,41169.75
5801,2000,43397.34
5801,2001,44794.39
5801,2002,46016.27
5801,2003,47315.13
5801,2004,51323.43
5801,2005,54206.73
5801,2006,54116.34
5801,2007,55626.43
5801,2008,53377.6
5801,2009,59196.93
5801,2010,60364.99
5801,2011,59768.07
5801,2012,61928.59
5801,2013,62112.57
5801,2014,62860.27
5801,2015,62780.92
5801,2016,62867.5
5801,2017,62780.71
5801,2018,66350.01
5801,2019,38252.73
5801,2020,41750.44
5801,2021,42867.96
5801,2022,45970.11
5802,1961,1977.29
5802,1962,2011.06
5802,1963,2015.04
5802,1964,1989.05
5802,1965,1990.78
5802,1966,1998.37
5802,1967,2006.34
5802,1968,2149.91
5802,1969,2260.48
5802,1970,2239.05
5802,1971,2584.23
5802,1972,2727.8
5802,1973,2874.58
5802,1974,2899.05
5802,1975,3009.37
5802,1976,3224.85
5802,1977,3350.06
5802,1978,3266.38
5802,1979,3361.37
5802,1980,3384.15
5802,1981,3434.01
5802,1982,3609.2
5802,1983,3602.63
5802,1984,3596.2
5802,1985,3778.04
5802,1986,4093.28
5802,1987,4217.62
5802,1988,4328.24
5802,1989,4345.86
5802,1990,4636.19
5802,1991,4569.84
5802,1992,74581.57
5802,1993,74854.9
5802,1994,68431.75
5802,1995,57130.4
5802,1996,46521.1
5802,1997,40371.09
5802,1998,52932.71
5802,1999,53915.76
5802,2000,62443.56
5802,2001,64289.5
5802,2002,68816.68
5802,2003,71369.06
5802,2004,84232.48
5802,2005,89168.89
5802,2006,92700.09
5802,2007,95847.6
5802,2008,105901.31
5802,2009,103054.64
5802,2010,114487.76
5802,2011,117226.51
5802,2012,150499.08
5802,2013,155260.19
5802,2014,258288.73
5802,2015,288301.85
5802,2016,311028.71
5802,2017,325903.82
5802,2018,344522.8
5802,2019,312818.76
5802,2020,332766.65
5802,2021,346192.01
5802,2022,347577.88
5803,1961,5024
5803,1962,5105
5803,1963,5691
5803,1964,5092
5803,1965,1916
5803,1966,2439
5803,1967,2237
5803,1968,1587
5803,1969,1488
5803,1970,2600
5803,1971,2881
5803,1972,2803
5803,1973,5539
5803,1974,5326
5803,1975,8154
5803,1976,8003
5803,1977,11540
5803,1978,10082
5803,1979,11655
5803,1980,13562
5803,1981,14515
5803,1982,12334
5803,1983,14131
5803,1984,16811
5803,1985,16726
5803,1986,17729
5803,1987,18036
5803,1988,18613
5803,1989,18717
5803,1990,18800
5803,1991,18800
5803,1992,17500
5803,1993,17000
5803,1994,17000
5803,1995,17000
5803,1996,17000
5803,1997,17000
5803,1998,17000
5803,1999,17000
5803,2000,17000
5803,2001,17150
5803,2002,18350
5803,2003,18200
5803,2004,17800
5803,2005,17800
5803,2006,18310
5803,2007,18440
5803,2008,18610
5803,2009,17940
5803,2010,21024.97
5803,2011,20300
5803,2012,22700
5803,2013,21200
5803,2014,21858.29
5803,2015,24002.43
5803,2016,28327.98
5803,2017,22293.14
5803,2018,23692.38
5803,2019,31509.97
5803,2020,26641.83
5803,2021,19613.17
5803,2022,19393.61
5815,1961,24035.83
5815,1962,24730.36
5815,1963,25728.98
5815,1964,25405.79
5815,1965,26423.92
5815,1966,27330.72
5815,1967,28644.05
5815,1968,27413.2
5815,1969,28233.69
5815,1970,29472.88
5815,1971,30549.86
5815,1972,31987.62
5815,1973,31574.89
5815,1974,32700.2
5815,1975,34059.7
5815,1976,34627.7
5815,1977,35935.6
5815,1978,38846.6
5815,1979,42809.9
5815,1980,42102.9
5815,1981,46690.8
5815,1982,50453.61
5815,1983,48349.9
5815,1984,46330.1
5815,1985,47753.58
5815,1986,49146.3
5815,1987,51068.9
5815,1988,54030.33
5815,1989,57328.4
5815,1990,56245.7
5815,1991,61179.71
5815,1992,65260.97
5815,1993,67812.56
5815,1994,69167.91
5815,1995,73782.42
5815,1996,76908.66
5815,1997,81108.69
5815,1998,88429.42
5815,1999,99729.99
5815,2000,112667.59
5815,2001,114913.7
5815,2002,125529.35
5815,2003,120551.26
5815,2004,135954.34
5815,2005,143540.71
5815,2006,154353.62
5815,2007,159840.13
5815,2008,156757.49
5815,2009,154020.85
5815,2010,148799.46
5815,2011,154021.36
5815,2012,166498.1
5815,2013,168190.79
5815,2014,260865.77
5815,2015,277406.14
5815,2016,300302.13
5815,2017,301607.17
5815,2018,332004.48
5815,2019,320408.1
5815,2020,346807.1
5815,2021,349782.82
5815,2022,352153.11
5817,1961,83078.44
5817,1962,86898.24
5817,1963,85850.98
5817,1964,85039.93
5817,1965,102722.62
5817,1966,102154.77
5817,1967,104360
5817,1968,112943.2
5817,1969,112493.9
5817,1970,113467.28
5817,1971,115679.75
5817,1972,112058.01
5817,1973,123140.76
5817,1974,124021.23
5817,1975,134930.56
5817,1976,140048.07
5817,1977,145339.25
5817,1978,149517.97
5817,1979,155277.51
5817,1980,178040.53
5817,1981,181629.97
5817,1982,174303.47
5817,1983,162576.91
5817,1984,173877.25
5817,1985,175041.82
5817,1986,177796.32
5817,1987,193506.96
5817,1988,212170.32
5817,1989,214902.44
5817,1990,209847.59
5817,1991,202542.51
5817,1992,220192.73
5817,1993,228407.73
5817,1994,242019.29
5817,1995,276028.22
5817,1996,280320.69
5817,1997,278475.69
5817,1998,287013.37
5817,1999,303269.65
5817,2000,315450.81
5817,2001,313168.26
5817,2002,391116.39
5817,2003,507220.11
5817,2004,462634.81
5817,2005,472665.92
5817,2006,472915.44
5817,2007,539357.7
5817,2008,585600.85
5817,2009,607464.64
5817,2010,617159.61
5817,2011,612779.32
5817,2012,631693.9
5817,2013,608612.15
5817,2014,574492.19
5817,2015,602325.76
5817,2016,597279.52
5817,2017,604599.2
5817,2018,641956.9
5817,2019,699096.72
5817,2020,774387.47
5817,2021,801632.39
5817,2022,760797.65
59,1961,25000
59,1962,27500
59,1963,26200
59,1964,26200
59,1965,27500
59,1966,27500
59,1967,27500
59,1968,30000
59,1969,30000
59,1970,32000
59,1971,32000
59,1972,33000
59,1973,33000
59,1974,33000
59,1975,33300
59,1976,33500
59,1977,33500
59,1978,34700
59,1979,36000
59,1980,37500
59,1981,42000
59,1982,42500
59,1983,43750
59,1984,48750
59,1985,51250
59,1986,52500
59,1987,53750
59,1988,55000
59,1989,55500
59,1990,56250
59,1991,59500
59,1992,62500
59,1993,65000
59,1994,95000
59,1995,112500
59,1996,115000
59,1997,116250
59,1998,117500
59,1999,142500
59,2000,142500
59,2001,135000
59,2002,210000
59,2003,335000
59,2004,285000
59,2005,285000
59,2006,285000
59,2007,285000
59,2008,285000
59,2009,285000
59,2010,286250
59,2011,286250
59,2012,291000
59,2013,286250
59,2014,240770.61
59,2015,259536.17
59,2016,252298.22
59,2017,281781.28
59,2018,274800.12
59,2019,361558.08
59,2020,374793.69
59,2021,448092.49
59,2022,405899.4
60,1961,1260
60,1962,1272
60,1963,1368
60,1964,1236
60,1965,1320
60,1966,1476
60,1967,1476
60,1968,1404
60,1969,1464
60,1970,1488
60,1971,1560
60,1972,1620
60,1973,1680
60,1974,1800
60,1975,1920
60,1976,2040
60,1977,2160
60,1978,2220
60,1979,2280
60,1980,2280
60,1981,2280
60,1982,2280
60,1983,2400
60,1984,2400
60,1985,2400
60,1986,2400
60,1987,2400
60,1988,2400
60,1989,2400
60,1990,2400
60,1991,2400
60,1992,2460
60,1993,2580
60,1994,2580
60,1995,2580
60,1996,2580
60,1997,2580
60,1998,2580
60,1999,2580
60,2000,2400
60,2001,2400
60,2002,2400
60,2003,2400
60,2004,2400
60,2005,2664
60,2006,2556
60,2007,2868
60,2008,2976
60,2009,3288
60,2010,2788.05
60,2011,2952
60,2012,2880
60,2013,2952
60,2014,3372.19
60,2015,3289.06
60,2016,3020.46
60,2017,2828.76
60,2018,2483.06
60,2019,1224.95
60,2020,1415.4
60,2021,890.15
60,2022,1355.78
62,1961,3000
62,1962,3000
62,1963,3000
62,1964,3000
62,1965,3000
62,1966,3000
62,1967,3150
62,1968,3150
62,1969,3150
62,1970,3150
62,1971,3150
62,1972,3000
62,1973,2850
62,1974,2700
62,1975,2700
62,1976,2700
62,1977,2850
62,1978,2925
62,1979,2940
62,1980,2955
62,1981,2970
62,1982,2985
62,1983,3000
62,1984,2955
62,1985,2955
62,1986,3000
62,1987,3030
62,1988,3060
62,1989,3150
62,1990,3300
62,1991,3450
62,1992,3600
63,1992,9700
63,1993,8800
63,1994,10700
63,1995,8600
63,1996,8790
63,1997,11000
63,1998,12300
63,1999,21400
63,2000,15998
63,2001,17103
63,2002,26400
63,2003,25200
63,2004,12800
63,2005,15600
63,2006,20500
63,2007,17300
63,2008,19800
63,2009,22100
63,2010,38400
63,2011,40630
63,2012,42630
63,2013,43830
63,2014,40530
63,2015,43100
63,2016,43290
63,2017,44390
63,2018,44830
63,2019,47280
63,2020,46180
63,2021,47360
63,2022,48450
67,1961,32600
67,1962,31500
67,1963,34000
67,1964,35200
67,1965,37600
67,1966,36900
67,1967,35038
67,1968,33465
67,1969,34885
67,1970,40614
67,1971,43860
67,1972,46700
67,1973,46900
67,1974,48800
67,1975,55900
67,1976,57100
67,1977,60400
67,1978,66500
67,1979,70300
67,1980,73086
67,1981,72334
67,1982,74400
67,1983,71965
67,1984,75904
67,1985,79134
67,1986,83370
67,1987,85244
67,1988,86575
67,1989,90476
67,1990,93329
67,1991,84796
67,1992,88321
67,1993,84370
67,1994,87416
67,1995,90797
67,1996,89727
67,1997,82946
67,1998,87676
67,1999,87602
67,2000,93182
67,2001,97846
67,2002,98568
67,2003,97486
67,2004,92072
67,2005,91348
67,2006,94555
67,2007,94157
67,2008,99367
67,2009,97393
67,2010,108500
67,2011,108900
67,2012,102230
67,2013,102310
67,2014,99130
67,2015,88360
67,2016,83770
67,2017,85990
67,2018,87190
67,2019,83600
67,2020,85690
67,2021,83610
67,2022,82370
68,1961,447000
68,1962,472000
68,1963,497000
68,1964,540000
68,1965,579000
68,1966,612000
68,1967,640000
68,1968,672000
68,1969,696000
68,1970,745400
68,1971,780400
68,1972,826300
68,1973,838700
68,1974,870000
68,1975,891000
68,1976,921000
68,1977,958000
68,1978,1003000
68,1979,1051000
68,1980,1074000
68,1981,1110000
68,1982,1142000
68,1983,1170000
68,1984,1220000
68,1985,1244000
68,1986,1260000
68,1987,1296000
68,1988,1324800
68,1989,1356200
68,1990,1366300
68,1991,1397600
68,1992,1410600
68,1993,1435600
68,1994,1466200
68,1995,1487500
68,1996,1497000
68,1997,1520700
68,1998,1550000
68,1999,1567000
68,2000,1606000
68,2001,1652000
68,2002,1659000
68,2003,1654000
68,2004,1698000
68,2005,1672000
68,2006,1689000
68,2007,1727410
68,2008,1718800
68,2009,1692210
68,2010,1759470
68,2011,1765090
68,2012,1768190
68,2013,1789100
68,2014,1785430
68,2015,1782120
68,2016,1743550
68,2017,1744500
68,2018,1728030
68,2019,1729690
68,2020,1683420
68,2021,1698270
68,2022,1735080
7,1961,687.5
7,1962,718.75
7,1963,750
7,1964,781.36
7,1965,781.4
7,1966,781.42
7,1967,794.03
7,1968,813.02
7,1969,831.73
7,1970,837.59
7,1971,843.97
7,1972,875.04
7,1973,890.76
7,1974,906.42
7,1975,921.88
7,1976,859.38
7,1977,875
7,1978,906.25
7,1979,937.5
7,1980,968.75
7,1981,968.94
7,1982,981.81
7,1983,994.88
7,1984,1007.5
7,1985,1027.5
7,1986,1028.44
7,1987,1010.63
7,1988,980
7,1989,941.25
7,1990,976.57
7,1991,955.63
7,1992,990
7,1993,956.88
7,1994,916.88
7,1995,939.38
7,1996,1031.25
7,1997,1107.5
7,1998,1203.13
7,1999,1201.25
7,2000,1230
7,2001,1349.06
7,2002,1433.05
7,2003,1448.52
7,2004,1506.88
7,2005,1554.45
7,2006,1274.36
7,2007,1289.22
7,2008,1276.27
7,2009,1061.78
7,2010,1306.54
7,2011,1211.34
7,2012,1314.62
7,2013,1349.23
7,2014,1376.06
7,2015,1492.45
7,2016,1502.65
7,2017,1491.63
7,2018,1520.05
7,2019,1481.66
7,2020,1447.79
7,2021,1408.28
7,2022,1453.6
73,1992,700
73,1993,750
73,1994,500
73,1995,445
73,1996,277
73,1997,142
73,1998,47
73,1999,93
73,2000,63
73,2001,28
73,2002,32
