geo,year,qcl_cauliflowers_and_broccoli_production
5301,2010,1800
5301,2011,1700
5301,2012,1900
5301,2013,4500
5301,2014,2400
5301,2015,2800
5301,2016,3233.33
5301,2017,2832.41
5301,2018,2955.25
5301,2019,3007
5301,2020,2931.55
5301,2021,2964.6
5301,2022,2967.72
5301,2023,2954.62
5302,1961,401430
5302,1962,422340
5302,1963,425250
5302,1964,435158
5302,1965,457547
5302,1966,477693
5302,1967,492957
5302,1968,526220
5302,1969,573945
5302,1970,589884
5302,1971,601162
5302,1972,636013
5302,1973,651231
5302,1974,687323
5302,1975,723314
5302,1976,741458
5302,1977,777070
5302,1978,854230
5302,1979,881042
5302,1980,958165
5302,1981,1091529
5302,1982,1201445
5302,1983,1308182
5302,1984,1410719
5302,1985,1443721
5302,1986,1554420
5302,1987,1650924
5302,1988,1778971
5302,1989,1829488
5302,1990,1965835
5302,1991,2133189
5302,1992,2218903
5302,1993,3103741
5302,1994,3584991
5302,1995,3773360
5302,1996,4506178
5302,1997,4594881
5302,1998,4766740
5302,1999,4916658
5302,2000,5909874
5302,2001,6310332
5302,2002,6710302
5302,2003,7221863
5302,2004,7445914
5302,2005,7503198
5302,2006,7924421
5302,2007,8218367
5302,2008,8429327
5302,2009,8592119
5302,2010,8864591.33
5302,2011,9177727.09
5302,2012,9237120.36
5302,2013,9340351.94
5302,2014,9528919.63
5302,2015,10005036.33
5302,2016,9625284.3
5302,2017,9801291
5302,2018,9935880.08
5302,2019,10050962.26
5302,2020,9950008.76
5302,2021,9985472.59
5302,2022,9992304.43
5302,2023,9976010.46
5303,1961,440363
5303,1962,426170
5303,1963,436884
5303,1964,528604
5303,1965,550898
5303,1966,631758
5303,1967,683093
5303,1968,787628
5303,1969,940942
5303,1970,992232
5303,1971,1042593
5303,1972,1133901
5303,1973,1130796
5303,1974,1332331
5303,1975,1337406
5303,1976,1438441
5303,1977,1537208
5303,1978,1639311
5303,1979,1841963
5303,1980,2020865
5303,1981,2136644
5303,1982,2325756
5303,1983,2431073
5303,1984,2546532
5303,1985,2747845
5303,1986,2866913
5303,1987,3057903
5303,1988,3162260
5303,1989,3374393
5303,1990,3604867
5303,1991,3217528.11
5303,1992,4442813.4
5303,1993,3101912.43
5303,1994,4047611.16
5303,1995,4281150.46
5303,1996,4788226.14
5303,1997,5290336.94
5303,1998,4769603.6
5303,1999,4996143.87
5303,2000,5026534.58
5303,2001,4993750
5303,2002,5205554.55
5303,2003,5118487.58
5303,2004,5283358.64
5303,2005,4869118.8
5303,2006,5705817.31
5303,2007,5936406.63
5303,2008,6193874.34
5303,2009,6974011.19
5303,2010,6993954.08
5303,2011,7196561.99
5303,2012,7811203
5303,2013,8340577.44
5303,2014,9041012.63
5303,2015,8478275.72
5303,2016,8638938.74
5303,2017,9119673.4
5303,2018,9222018.35
5303,2019,9646291.44
5303,2020,9478823.82
5303,2021,9900135.85
5303,2022,10252766.44
5303,2023,10304190.42
5304,1961,19387
5304,1962,28800
5304,1963,27000
5304,1964,30200
5304,1965,23800
5304,1966,25500
5304,1967,25800
5304,1968,25800
5304,1969,26000
5304,1970,26300
5304,1971,26500
5304,1972,30000
5304,1973,30500
5304,1974,30700
5304,1975,31000
5304,1976,31100
5304,1977,31700
5304,1978,32100
5304,1979,32500
5304,1980,34300
5304,1981,35300
5304,1982,36300
5304,1983,38000
5304,1984,40000
5304,1985,44000
5304,1986,44300
5304,1987,44400
5304,1988,47000
5304,1989,49000
5304,1990,126282
5304,1991,131311.07
5304,1992,141653.58
5304,1993,143560.86
5304,1994,143390.33
5304,1995,160138.22
5304,1996,154934.78
5304,1997,159942.09
5304,1998,162054.4
5304,1999,172372.24
5304,2000,204717.15
5304,2001,156380.81
5304,2002,172700.95
5304,2003,170658.04
5304,2004,200247
5304,2005,225041.23
5304,2006,235445.67
5304,2007,234221.83
5304,2008,226664.64
5304,2009,215956.88
5304,2010,226276.14
5304,2011,239272.59
5304,2012,256771.51
5304,2013,285699.79
5304,2014,297416.43
5304,2015,243609.62
5304,2016,289392.42
5304,2017,319951.07
5304,2018,320955.75
5304,2019,353570.84
5304,2020,389829.43
5304,2021,413517.73
5304,2022,402421.17
5304,2023,390889.41
5305,1961,72250
5305,1962,75894
5305,1963,72045
5305,1964,82344
5305,1965,87684
5305,1966,61515
5305,1967,65164
5305,1968,55772
5305,1969,63281
5305,1970,65969
5305,1971,72572
5305,1972,92008
5305,1973,89904
5305,1974,103156
5305,1975,119950
5305,1976,128800
5305,1977,126411
5305,1978,155779
5305,1979,151483
5305,1980,182103
5305,1981,185119
5305,1982,187682
5305,1983,170163
5305,1984,183906
5305,1985,197878
5305,1986,204415
5305,1987,198892
5305,1988,233450
5305,1989,187362
5305,1990,227408
5305,1991,191073
5305,1992,215380
5305,1993,253313
5305,1994,299045
5305,1995,335269
5305,1996,329266
5305,1997,295095
5305,1998,310960
5305,1999,292562
5305,2000,281015
5305,2001,256605
5305,2002,310626
5305,2003,310863
5305,2004,394784
5305,2005,395114
5305,2006,404355
5305,2007,366587
5305,2008,398267
5305,2009,432915.67
5305,2010,405690.18
5305,2011,419932.36
5305,2012,403938.43
5305,2013,426074.59
5305,2014,450756.26
5305,2015,459530.07
5305,2016,524018.68
5305,2017,507953.77
5305,2018,534060
5305,2019,567091.58
5305,2020,565096.4
5305,2021,631581.4
5305,2022,590441.14
5305,2023,639696.09
54,1961,9900
54,1962,10200
54,1963,10100
54,1964,11004
54,1965,10706
54,1966,11426
54,1967,11431
54,1968,10637
54,1969,10516
54,1970,9819
54,1971,10325
54,1972,10385
54,1973,9137
54,1974,9104
54,1975,8279
54,1976,11798
54,1977,11796
54,1978,10451
54,1979,11459
54,1980,11197
54,1981,12064
54,1982,11626
54,1983,10209
54,1984,10000
54,1985,11277
54,1986,12000
54,1987,11000
54,1988,11000
54,1989,11000
54,1990,10000
54,1991,9629.76
54,1992,11000
54,1993,8616
54,1994,8650
54,1995,8018.66
54,1996,6677
54,1997,6700
54,1998,6700
54,1999,6700
54,2000,6896
54,2001,6900
54,2002,6900
54,2003,6658
54,2004,6381
54,2005,6119
54,2006,5623
54,2007,6000
54,2008,6126.09
54,2009,6231
54,2010,7730
54,2011,5840
54,2012,5490
54,2013,4910
54,2014,4419
54,2015,5970
54,2016,5080
54,2017,7070
54,2018,5850
54,2019,6610
54,2020,6840
54,2021,8650
54,2022,7600
54,2023,7340
5400,1961,2082093
5400,1962,1750961
5400,1963,2015881
5400,1964,2127364
5400,1965,2088788
5400,1966,2188593
5400,1967,2358771
5400,1968,2286496
5400,1969,2280406
5400,1970,2221641
5400,1971,2179669
5400,1972,2145227
5400,1973,2171142
5400,1974,2211897
5400,1975,2107825
5400,1976,2081163
5400,1977,2091229
5400,1978,2211197
5400,1979,2064560
5400,1980,2172619
5400,1981,2214459
5400,1982,2175654
5400,1983,2165372
5400,1984,2034475
5400,1985,2231923
5400,1986,2163130
5400,1987,2220613
5400,1988,2473019
5400,1989,2458431
5400,1990,2170867
5400,1991,2408972.68
5400,1992,2364301.58
5400,1993,2426348.61
5400,1994,2369464.39
5400,1995,2362163.08
5400,1996,2395259.34
5400,1997,2425021.57
5400,1998,2525086.3
5400,1999,2469116.87
5400,2000,2434310.07
5400,2001,2288960.7
5400,2002,2309489.64
5400,2003,2460564.03
5400,2004,2430894.24
5400,2005,2327350.64
5400,2006,2284897
5400,2007,2353600.47
5400,2008,2363745.38
5400,2009,2290149.38
5400,2010,2386816.54
5400,2011,2439965.54
5400,2012,2411161.63
5400,2013,2363038.44
5400,2014,2406937.51
5400,2015,2341414.39
5400,2016,2408895.34
5400,2017,2519650.12
5400,2018,2462152.04
5400,2019,2389859.63
5400,2020,2450586.97
5400,2021,2401421.42
5400,2022,2176630.79
5400,2023,2123559.63
5401,1961,127405
5401,1962,151949
5401,1963,168344
5401,1964,238647
5401,1965,241116
5401,1966,258194
5401,1967,266961
5401,1968,262153
5401,1969,258070
5401,1970,254576
5401,1971,229317
5401,1972,204394
5401,1973,231927
5401,1974,221422
5401,1975,240522
5401,1976,248312
5401,1977,258857
5401,1978,251506
5401,1979,261905
5401,1980,248105
5401,1981,271512
5401,1982,243913
5401,1983,260792
5401,1984,326534
5401,1985,321466
5401,1986,325246
5401,1987,350695
5401,1988,346616
5401,1989,352958
5401,1990,333169
5401,1991,346960
5401,1992,287708
5401,1993,359808
5401,1994,313378.18
5401,1995,347542
5401,1996,339261
5401,1997,331354
5401,1998,382030
5401,1999,332461
5401,2000,339062
5401,2001,345332
5401,2002,281978
5401,2003,304853
5401,2004,344900
5401,2005,333148
5401,2006,351186
5401,2007,367726
5401,2008,370724
5401,2009,392451
5401,2010,366231
5401,2011,398552
5401,2012,410604
5401,2013,389535
5401,2014,423397.2
5401,2015,358755.2
5401,2016,424869
5401,2017,481006.96
5401,2018,424266.67
5401,2019,400490.89
5401,2020,366514.49
5401,2021,331412.75
5401,2022,278425.24
5401,2023,274728.37
5402,1961,311687
5402,1962,221814
5402,1963,354903
5402,1964,348987
5402,1965,372304
5402,1966,374340
5402,1967,406490
5402,1968,354883
5402,1969,341349
5402,1970,337720
5402,1971,358649
5402,1972,377555
5402,1973,388384
5402,1974,376983
5402,1975,329969
5402,1976,276491
5402,1977,350269
5402,1978,411922
5402,1979,344891
5402,1980,408919
5402,1981,399664
5402,1982,398141
5402,1983,339626
5402,1984,390942
5402,1985,398331
5402,1986,381377
5402,1987,325678
5402,1988,388485
5402,1989,351400
5402,1990,345039
5402,1991,350152.76
5402,1992,384170.05
5402,1993,347736.38
5402,1994,328258.58
5402,1995,283023.49
5402,1996,278738.24
5402,1997,301332.81
5402,1998,300023
5402,1999,281713
5402,2000,262061
5402,2001,211321
5402,2002,209898
5402,2003,237087
5402,2004,278607
5402,2005,274721
5402,2006,246050
5402,2007,237477
5402,2008,234227.09
5402,2009,233337
5402,2010,231519
5402,2011,227590
5402,2012,201943
5402,2013,205917
5402,2014,205816
5402,2015,210185
5402,2016,195669
5402,2017,204683.48
5402,2018,190395
5402,2019,195493.94
5402,2020,230577.37
5402,2021,214717.54
5402,2022,182289.1
5402,2023,174650.77
5403,1961,947149
5403,1962,758615
5403,1963,962476
5403,1964,984185
5403,1965,978023
5403,1966,975428
5403,1967,999661
5403,1968,1031801
5403,1969,1034003
5403,1970,967212
5403,1971,898162
5403,1972,858218
5403,1973,838115
5403,1974,851372
5403,1975,819281
5403,1976,801066
5403,1977,805261
5403,1978,737831
5403,1979,740110
5403,1980,741296
5403,1981,737662
5403,1982,723555
5403,1983,718513
5403,1984,614840
5403,1985,643752
5403,1986,707241
5403,1987,746460
5403,1988,807500
5403,1989,775500
5403,1990,739531
5403,1991,824475.22
5403,1992,869675.94
5403,1993,819772.02
5403,1994,869011.44
5403,1995,873097.59
5403,1996,954286.2
5403,1997,960437.46
5403,1998,1081283.36
5403,1999,1101304.14
5403,2000,1127441.38
5403,2001,1001299.09
5403,2002,1069635.54
5403,2003,1128303.93
5403,2004,1018207.44
5403,2005,1008748.54
5403,2006,966673
5403,2007,1000743.27
5403,2008,1008351.09
5403,2009,907087.98
5403,2010,1097563.04
5403,2011,1106872.44
5403,2012,1092911.33
5403,2013,1086803.44
5403,2014,1131694.53
5403,2015,1133374.64
5403,2016,1159805.44
5403,2017,1188804.18
5403,2018,1222135.38
5403,2019,1196259.8
5403,2020,1253890.12
5403,2021,1227692.13
5403,2022,1145249.45
5403,2023,1102617.5
5404,1961,695852
5404,1962,618583
5404,1963,530158
5404,1964,555545
5404,1965,497345
5404,1966,580631
5404,1967,685659
5404,1968,637659
5404,1969,646984
5404,1970,662133
5404,1971,693541
5404,1972,705060
5404,1973,712716
5404,1974,762120
5404,1975,718053
5404,1976,755294
5404,1977,676842
5404,1978,809938
5404,1979,717654
5404,1980,774299
5404,1981,805621
5404,1982,810045
5404,1983,846441
5404,1984,702159
5404,1985,868374
5404,1986,749266
5404,1987,797780
5404,1988,930418
5404,1989,978573
5404,1990,753128
5404,1991,887384.7
5404,1992,822747.6
5404,1993,899032.2
5404,1994,858816.2
5404,1995,858500
5404,1996,822973.9
5404,1997,831897.3
5404,1998,761749.94
5404,1999,753638.73
5404,2000,705745.69
5404,2001,731008.61
5404,2002,747978.1
5404,2003,790320.1
5404,2004,789179.8
5404,2005,710733.1
5404,2006,720988
5404,2007,747654.2
5404,2008,750443.2
5404,2009,757273.4
5404,2010,691503.5
5404,2011,706951.1
5404,2012,705703.3
5404,2013,680783
5404,2014,646029.79
5404,2015,639099.55
5404,2016,628551.9
5404,2017,645155.5
5404,2018,625355
5404,2019,597615
5404,2020,599605
5404,2021,627599
5404,2022,570667
5404,2023,571563
5500,1961,100154
5500,1962,105444
5500,1963,105343
5500,1964,109454
5500,1965,102220
5500,1966,104310
5500,1967,100360
5500,1968,96647
5500,1969,120712
5500,1970,112545
5500,1971,105808
5500,1972,100884
5500,1973,85380
5500,1974,79836
5500,1975,95171
5500,1976,95099
5500,1977,116023
5500,1978,143093
5500,1979,118245
5500,1980,103421
5500,1981,111139
5500,1982,100772
5500,1983,111206
5500,1984,130451
5500,1985,138420
5500,1986,129504
5500,1987,149457
5500,1988,119641
5500,1989,128809
5500,1990,135865
5500,1991,128741
5500,1992,144875
5500,1993,165900
5500,1994,157400
5500,1995,169999
5500,1996,139684.44
5500,1997,134039.55
5500,1998,132982.66
5500,1999,140095.76
5500,2000,171621
5500,2001,148151.9
5500,2002,186909
5500,2003,182357
5500,2004,152681.35
5500,2005,188343
5500,2006,169144.6
5500,2007,160823
5500,2008,163546.21
5500,2009,156706
5500,2010,164618.89
5500,2011,164295.87
5500,2012,168404.23
5500,2013,169101.24
5500,2014,172603.55
5500,2015,168558.63
5500,2016,164674.47
5500,2017,181682.12
5500,2018,160268.03
5500,2019,153438.31
5500,2020,157364.98
5500,2021,174786.14
5500,2022,175543.66
5500,2023,194096.66
5501,1961,100154
5501,1962,105444
5501,1963,105343
5501,1964,109454
5501,1965,102220
5501,1966,104310
5501,1967,100360
5501,1968,96647
5501,1969,120712
5501,1970,112545
5501,1971,105808
5501,1972,100884
5501,1973,85380
5501,1974,79836
5501,1975,95171
5501,1976,95099
5501,1977,116023
5501,1978,143093
5501,1979,118245
5501,1980,103421
5501,1981,111139
5501,1982,100772
5501,1983,111206
5501,1984,130451
5501,1985,138420
5501,1986,129504
5501,1987,149457
5501,1988,119641
5501,1989,128809
5501,1990,135865
5501,1991,128741
5501,1992,144875
5501,1993,165900
5501,1994,157400
5501,1995,169999
5501,1996,139684.44
5501,1997,134039.55
5501,1998,132982.66
5501,1999,140095.76
5501,2000,171621
5501,2001,148151.9
5501,2002,186909
5501,2003,182357
5501,2004,152681.35
5501,2005,188343
5501,2006,169144.6
5501,2007,160823
5501,2008,163546.21
5501,2009,156706
5501,2010,164618.89
5501,2011,164295.87
5501,2012,168404.23
5501,2013,169101.24
5501,2014,172603.55
5501,2015,168558.63
5501,2016,164674.47
5501,2017,181681.87
5501,2018,160267.6
5501,2019,153437.98
5501,2020,157364.63
5501,2021,174785.76
5501,2022,175543.28
5501,2023,194096.27
5503,2017,0.25
5503,2018,0.43
5503,2019,0.33
5503,2020,0.35
5503,2021,0.38
5503,2022,0.38
5503,2023,0.39
56,2021,4826
56,2022,5139
56,2023,6690
5707,1961,1714057
5707,1962,1454757
5707,1963,1578876
5707,1964,1678508
5707,1965,1627569
5707,1966,1731488
5707,1967,1868931
5707,1968,1853076
5707,1969,1870100
5707,1970,1823862
5707,1971,1763948
5707,1972,1703751
5707,1973,1713266
5707,1974,1775825
5707,1975,1717958
5707,1976,1755437
5707,1977,1690601
5707,1978,1739385
5707,1979,1670243
5707,1980,1709455
5707,1981,1762520
5707,1982,1713912
5707,1983,1761020
5707,1984,1568187
5707,1985,1769169
5707,1986,1727319
5707,1987,1829469
5707,1988,2019862
5707,1989,2036559
5707,1990,1761203
5707,1991,2017766.68
5707,1992,1943032.58
5707,1993,2088867.61
5707,1994,2056306.65
5707,1995,2089685.08
5707,1996,2126719.34
5707,1997,2133705.5
5707,1998,2234426.92
5707,1999,2189829.12
5707,2000,2182042.8
5707,2001,2079249.21
5707,2002,2101426
5707,2003,2227682.48
5707,2004,2149085.98
5707,2005,2057355.64
5707,2006,2040650
5707,2007,2118360.47
5707,2008,2119685.43
5707,2009,2050253.44
5707,2010,2138682.54
5707,2011,2203112.75
5707,2012,2189466.63
5707,2013,2142894.58
5707,2014,2188856.72
5707,2015,2113797.88
5707,2016,2178422.49
5707,2017,2251033.94
5707,2018,2238560
5707,2019,2157240
5707,2020,2189970
5707,2021,2160300
5707,2022,1969100
5707,2023,1925480
58,1961,14352
58,1962,16230
58,1963,9635
58,1964,10293
58,1965,10022
58,1966,15663
58,1967,13024
58,1968,9551
58,1969,9000
58,1970,8000
58,1971,7000
58,1972,6000
58,1973,5000
58,1974,4000
58,1975,3000
58,1976,2000
58,1977,1000
58,1978,1000
58,1979,674
58,1980,901
58,1981,1232
58,1982,1375
58,1983,1676
58,1984,3136
58,1985,2402
58,1986,3865
58,1987,4482
58,1988,1029
58,1989,1052
58,1990,772
58,1991,226
58,1992,692
58,1993,1227
58,1994,1342
58,1995,1521
58,1996,1421
58,1997,2602
58,1998,1684
58,1999,1290
58,2000,4868.2
58,2001,2184
58,2002,6930
58,2003,6266
58,2004,49160
58,2005,48528
58,2006,49820.99
58,2007,56363.43
58,2008,68292
58,2009,71388.81
58,2010,78577.4
58,2011,85472.87
58,2012,94928.02
58,2013,101696.08
58,2014,113029.27
58,2015,107386.14
58,2016,74190.08
58,2017,114271.86
58,2018,188094.55
58,2019,169724.75
58,2020,183174.62
58,2021,129763.9
58,2022,135086
58,2023,197220.56
5801,1961,27913
5801,1962,26770
5801,1963,27534
5801,1964,29304
5801,1965,31648
5801,1966,32558
5801,1967,33943
5801,1968,38628
5801,1969,41842
5801,1970,43132
5801,1971,43568
5801,1972,35091
5801,1973,32516
5801,1974,33711
5801,1975,38961
5801,1976,39311
5801,1977,38293
5801,1978,40431
5801,1979,42325
5801,1980,43911
5801,1981,46641
5801,1982,52020
5801,1983,52417
5801,1984,57339
5801,1985,60845
5801,1986,59785
5801,1987,57980
5801,1988,58610
5801,1989,60038
5801,1990,64685
5801,1991,68680.09
5801,1992,68190
5801,1993,68620
5801,1994,72865.21
5801,1995,77610
5801,1996,74620
5801,1997,76520
5801,1998,79320
5801,1999,80630
5801,2000,81020
5801,2001,80105.97
5801,2002,83090.56
5801,2003,85494.63
5801,2004,102713.36
5801,2005,114020.55
5801,2006,138126.02
5801,2007,147412.16
5801,2008,160110.55
5801,2009,162615.58
5801,2010,163670.56
5801,2011,171896.51
5801,2012,169802
5801,2013,169528
5801,2014,186814.74
5801,2015,271823.75
5801,2016,271813.64
5801,2017,280555.7
5801,2018,277525.14
5801,2019,287484.36
5801,2020,286258.73
5801,2021,297842.67
5801,2022,345440.82
5801,2023,346883.79
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2575
5802,1981,2010
5802,1982,2425
5802,1983,2040
5802,1984,1957
5802,1985,2761
5802,1986,2940
5802,1987,3168
5802,1988,3300
5802,1989,3500
5802,1990,2740
5802,1991,2919.93
5802,1992,14745.83
5802,1993,11973.32
5802,1994,9445.91
5802,1995,10122.16
5802,1996,9080
5802,1997,9035.65
5802,1998,8987.38
5802,1999,11460.75
5802,2000,9736.27
5802,2001,10461.22
5802,2002,9065.96
5802,2003,8927.55
5802,2004,10680.64
5802,2005,10399.83
5802,2006,12634.11
5802,2007,13806.28
5802,2008,11994.63
5802,2009,14571.92
5802,2010,18365.82
5802,2011,20532.67
5802,2012,21232.01
5802,2013,23003.35
5802,2014,20925.38
5802,2015,25463.74
5802,2016,23228.48
5802,2017,29114.31
5802,2018,24616.37
5802,2019,25293.95
5802,2020,28252.69
5802,2021,24305.07
5802,2022,20092.8
5802,2023,17269.02
5803,1961,1067
5803,1962,1697
5803,1963,1631
5803,1964,910
5803,1965,985
5803,1966,1007
5803,1967,1127
5803,1968,1011
5803,1969,789
5803,1970,956
5803,1971,836
5803,1972,936
5803,1973,995
5803,1974,2177
5803,1975,1611
5803,1976,1239
5803,1977,1042
5803,1978,1150
5803,1979,1058
5803,1980,1113
5803,1981,1112
5803,1982,929
5803,1983,812
5803,1984,1138
5803,1985,1001
5803,1986,1038
5803,1987,692
5803,1988,1408
5803,1989,1519
5803,1990,2070
5803,1991,1558
5803,1992,1908
5803,1993,2311
5803,1994,3327
5803,1995,4018
5803,1996,4736
5803,1997,4404
5803,1998,5434.72
5803,1999,2703.27
5803,2000,3589.36
5803,2001,4443.33
5803,2002,3944.46
5803,2003,3780.42
5803,2004,4646.85
5803,2005,3621.02
5803,2006,3261.54
5803,2007,3998
5803,2008,3218
5803,2009,4100
5803,2010,3280.22
5803,2011,4203.44
5803,2012,4148.62
5803,2013,4832
5803,2014,4603.98
5803,2015,4292.98
5803,2016,4802.16
5803,2017,3931.25
5803,2018,3428.03
5803,2019,3094.33
5803,2020,3225.35
5803,2021,8711.78
5803,2022,9482.8
5803,2023,12223.39
5815,1961,7550
5815,1962,7912
5815,1963,7962
5815,1964,7671
5815,1965,8494
5815,1966,8840
5815,1967,8874
5815,1968,9493
5815,1969,11666
5815,1970,15469
5815,1971,18908
5815,1972,25635
5815,1973,22187
5815,1974,34036
5815,1975,50363
5815,1976,58490
5815,1977,59355
5815,1978,66845
5815,1979,66315
5815,1980,82217
5815,1981,89647
5815,1982,91801
5815,1983,80450
5815,1984,70340
5815,1985,62230
5815,1986,68229
5815,1987,72890
5815,1988,85310
5815,1989,35573
5815,1990,40180
5815,1991,29941.02
5815,1992,35380.83
5815,1993,49414.31
5815,1994,47432.12
5815,1995,78842.16
5815,1996,74423
5815,1997,64137.58
5815,1998,59029
5815,1999,53451
5815,2000,33820
5815,2001,34976.7
5815,2002,38340.88
5815,2003,35444.63
5815,2004,39270.73
5815,2005,53809.38
5815,2006,43094.12
5815,2007,44248.44
5815,2008,35624.23
5815,2009,40417.56
5815,2010,43321.58
5815,2011,42834.14
5815,2012,33795
5815,2013,36284
5815,2014,29652.53
5815,2015,33915.84
5815,2016,41280.27
5815,2017,33833.24
5815,2018,39186.54
5815,2019,39088.26
5815,2020,41803.73
5815,2021,43253.86
5815,2022,33736.38
5815,2023,44600.66
5817,1961,117254
5817,1962,113097
5817,1963,112564
5817,1964,128568
5817,1965,138952
5817,1966,137063
5817,1967,129918
5817,1968,130016
5817,1969,139889
5817,1970,150482
5817,1971,151923
5817,1972,143279
5817,1973,129069
5817,1974,126509
5817,1975,139518
5817,1976,154865
5817,1977,151914
5817,1978,167914
5817,1979,170674
5817,1980,253470
5817,1981,272005
5817,1982,250168
5817,1983,258589
5817,1984,277265
5817,1985,305641
5817,1986,320888
5817,1987,326673
5817,1988,321859
5817,1989,302578
5817,1990,359438
5817,1991,380649.09
5817,1992,366807
5817,1993,370797.99
5817,1994,431203.21
5817,1995,447971.87
5817,1996,456310
5817,1997,464733
5817,1998,503862
5817,1999,513889
5817,2000,472255
5817,2001,470040.97
5817,2002,542161.56
5817,2003,503461.63
5817,2004,607238.36
5817,2005,588190.55
5817,2006,650378.92
5817,2007,631899.16
5817,2008,658157.77
5817,2009,682300.34
5817,2010,670955.95
5817,2011,832920.03
5817,2012,738422.88
5817,2013,718262.76
5817,2014,758031.16
5817,2015,861934.44
5817,2016,871917.87
5817,2017,830037.03
5817,2018,817083.75
5817,2019,822013.92
5817,2020,817353.42
5817,2021,985461.9
5817,2022,968150.1
5817,2023,1061466.91
59,1961,50586
59,1962,47280
59,1963,47912
59,1964,55254
59,1965,59106
59,1966,61694
59,1967,49533
59,1968,69000
59,1969,70000
59,1970,75000
59,1971,76000
59,1972,75000
59,1973,70000
59,1974,59000
59,1975,70000
59,1976,82575
59,1977,86510
59,1978,85592
59,1979,97341
59,1980,97403
59,1981,99774
59,1982,92164
59,1983,95000
59,1984,90000
59,1985,93000
59,1986,96000
59,1987,113000
59,1988,101000
59,1989,71000
59,1990,85583
59,1991,83259
59,1992,96228
59,1993,105000
59,1994,106000
59,1995,109436
59,1996,103086
59,1997,92820
59,1998,114741
59,1999,110764
59,2000,109751
59,2001,109864
59,2002,110409
59,2003,109618
59,2004,131209
59,2005,113600
59,2006,125720
59,2007,115620
59,2008,124680
59,2009,99494
59,2010,117864
59,2011,201201
59,2012,171088
59,2013,132923
59,2014,156226
59,2015,182615
59,2016,103431
59,2017,108756
59,2018,100576
59,2019,105650
59,2020,115000
59,2021,110425
59,2022,111944
59,2023,116611.36
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,847
63,2005,645
63,2006,446
63,2007,294
63,2008,173
63,2009,155
63,2010,355
63,2011,339
63,2012,113
63,2013,188
63,2014,175
63,2015,253
63,2016,170
63,2017,160.48
63,2018,1850
67,1961,1500
67,1962,1600
67,1963,1300
67,1964,1100
67,1965,1400
67,1966,1600
67,1967,1400
67,1968,1600
67,1969,1700
67,1970,1700
67,1971,2700
67,1972,2200
67,1973,2500
67,1974,3800
67,1975,3280
67,1976,2700
67,1977,3510
67,1978,4480
67,1979,5960
67,1980,3960
67,1981,2450
67,1982,2780
67,1983,2320
67,1984,5317
67,1985,4741
67,1986,4817
67,1987,4198
67,1988,5031
67,1989,4804
67,1990,4354
67,1991,4359
67,1992,4953
67,1993,4017
67,1994,4442
67,1995,4801
67,1996,4149
67,1997,4577
67,1998,4051
67,1999,4663
67,2000,4913
67,2001,4450
67,2002,4217
67,2003,5103
67,2004,4279
67,2005,4926
67,2006,4635
67,2007,3856
67,2008,3583
67,2009,4801
67,2010,2258
67,2011,3947
67,2012,4065
67,2013,4691
67,2014,3958
67,2015,4592
67,2016,3404
67,2017,4288
67,2018,3290
67,2019,4050
67,2020,4630
67,2021,3330
67,2022,2820
67,2023,3580
68,1961,429800
68,1962,366050
68,1963,277380
68,1964,279100
68,1965,241870
68,1966,317070
68,1967,391900
68,1968,361170
68,1969,382640
68,1970,404060
68,1971,422510
68,1972,428010
68,1973,427830
68,1974,479990
68,1975,433467
68,1976,470614
68,1977,375959
68,1978,502000
68,1979,411000
68,1980,471633
68,1981,496300
68,1982,506100
68,1983,543300
68,1984,372200
68,1985,526000
68,1986,385200
68,1987,465800
68,1988,568034
68,1989,585200
68,1990,444060
68,1991,568153.7
68,1992,501422.6
68,1993,562860.2
68,1994,531844.2
68,1995,534339
68,1996,500882.9
68,1997,505656.3
68,1998,442368.9
68,1999,428784.4
68,2000,414584.6
68,2001,454007.2
68,2002,433581.6
68,2003,458705.1
68,2004,447343.8
68,2005,375496.1
68,2006,401803
68,2007,426265.2
68,2008,417740.2
68,2009,424456.4
68,2010,377571.5
68,2011,385582.1
68,2012,358021.3
68,2013,361202
68,2014,326355
68,2015,309633
68,2016,312633.7
68,2017,293703.5
68,2018,287330
68,2019,257770
68,2020,253770
68,2021,266410
68,2022,211390
68,2023,208660
79,1961,128945
79,1962,127472
79,1963,139574
79,1964,143882
79,1965,135991
79,1966,153506
79,1967,162973
79,1968,158274
79,1969,152992
79,1970,151420
79,1971,165087
79,1972,169140
79,1973,183056
79,1974,182770
79,1975,181416
79,1976,191840
79,1977,202403
79,1978,208538
79,1979,215654
79,1980,204791
79,1981,218121
79,1982,212970
79,1983,205666
79,1984,229204
79,1985,229782
79,1986,223165
79,1987,223683
79,1988,241910
79,1989,256793
79,1990,173314
79,1991,165857
79,1992,150412
79,1993,151042
79,1994,156118
79,1995,155883
