geo,year,qcl_rye_yield
68,2021,4495.4
68,2022,3794.9
68,2023,4335.7
73,1992,500
73,1993,508.4
73,1994,683.2
73,1995,206.6
73,1996,855.9
73,1997,634.3
73,1998,438
73,1999,1832.5
73,2000,1901.2
73,2001,1000
73,2002,1000
73,2003,1000
73,2004,1137.3
73,2005,1666.7
73,2006,1333.3
73,2007,1090.9
73,2008,1515.2
73,2011,1705.1
73,2012,1709.4
73,2013,869.6
73,2014,1333.3
73,2015,1283.3
73,2016,1117.9
73,2017,1237.7
73,2018,1208.2
73,2019,1185.6
73,2020,1210.1
73,2021,1201.2
73,2022,1198.9
73,2023,1203.4
79,1961,2001.2
79,1962,2464.5
79,1963,2508.1
79,1964,2793
79,1965,2428.1
79,1966,2422.1
79,1967,2991.4
79,1968,3018.9
79,1969,2835.2
79,1970,2684.3
79,1971,3123.2
79,1972,3236.8
79,1973,3087.8
79,1974,3352.2
79,1975,3029.6
79,1976,2813.8
79,1977,3167.6
79,1978,3341.6
79,1979,3174.9
79,1980,3277.3
79,1981,3092.4
79,1982,3545
79,1983,3187.7
79,1984,3836.4
79,1985,3875.4
79,1986,3816.2
79,1987,3638.4
79,1988,3415.8
79,1989,3877
79,1990,3778.9
79,1991,4677.6
79,1992,3941.4
79,1993,4508.2
79,1994,4775.7
79,1995,5248.9
79,1996,5208.4
79,1997,5430.4
79,1998,5099.1
79,1999,5785.7
79,2000,4929.6
79,2001,6132
79,2002,5033
79,2003,4287.1
79,2004,6128.5
79,2005,5087.4
79,2006,4905.7
79,2007,4021.7
79,2008,5080.8
79,2009,5697.9
79,2010,4625.1
79,2011,4107.7
79,2012,5474.1
79,2013,5976.4
79,2014,6119.1
79,2015,5662
79,2016,5559.3
79,2017,5094.7
79,2018,4209.2
79,2019,5088.2
79,2020,5524.2
79,2021,5270.4
79,2022,5322.5
79,2023,4995.5
80,1992,2400
80,1993,2342
80,1994,2454.5
80,1995,2453.3
80,1996,2421.1
80,1997,2413.1
80,1998,2536.9
80,1999,2318.6
80,2000,2604.8
80,2001,2329.4
80,2002,2534.1
80,2003,1917.8
80,2004,2915.1
80,2005,2302
80,2006,2691.7
80,2007,2801.6
80,2008,2978
80,2009,3156.1
80,2010,2519.2
80,2011,2933.2
80,2012,3110
80,2013,3256.7
80,2014,2795.3
80,2015,2791
80,2016,3291
80,2017,2855.5
80,2018,3011.1
80,2019,2934.3
80,2020,3142.9
80,2021,3024.5
80,2022,3300
80,2023,3519.9
84,1961,885.4
84,1962,895.6
84,1963,874.7
84,1964,1022.2
84,1965,980.9
84,1966,1094.1
84,1967,1115.2
84,1968,975.4
84,1969,1057.8
84,1970,1265.8
84,1971,1316
84,1972,1389.8
84,1973,1226.4
84,1974,1529
84,1975,1566.6
84,1976,1688.9
84,1977,1502.1
84,1978,1711.4
84,1979,1724.3
84,1980,1901.1
84,1981,1879.8
84,1982,2033.8
84,1983,1862.3
84,1984,1815.4
84,1985,1981.7
84,1986,2230.8
84,1987,1777.8
84,1988,2150
84,1989,2288
84,1990,1846.2
84,1991,2289.7
84,1992,2114.3
84,1993,2000.9
84,1994,2065
84,1995,2199.7
84,1996,1973.1
84,1997,1998
84,1998,2440.9
84,1999,2023
84,2000,1943.7
84,2001,2343.7
84,2002,2145.9
84,2003,1877.6
84,2004,2374.1
84,2005,2326.8
84,2006,2145
84,2007,2262.2
84,2008,2367.9
84,2009,2335.4
84,2010,2273.1
84,2011,2304.3
84,2012,2000.2
84,2013,2124.9
84,2014,2057.6
84,2015,2313.2
84,2016,2279.1
84,2017,2223.5
84,2018,1860.6
84,2019,2097.3
84,2020,2118.1
84,2021,1861.4
84,2022,1778.7
84,2023,1921.3
9,1961,734.3
9,1962,569.2
9,1963,821.2
9,1964,842.4
9,1965,739.7
9,1966,642.4
9,1967,623.6
9,1968,595.8
9,1969,713.5
9,1970,501.5
9,1971,591.6
9,1972,924.3
9,1973,934.5
9,1974,816.7
9,1975,912.2
9,1976,970.6
9,1977,708.3
9,1978,807.7
9,1979,897.8
9,1980,738.1
9,1981,918.6
9,1982,852
9,1983,810.5
9,1984,978.6
9,1985,1044.4
9,1986,927.4
9,1987,917.5
9,1988,754.9
9,1989,775.7
9,1990,810.3
9,1991,810.3
9,1992,905.5
9,1993,706.9
9,1994,862.6
9,1995,960.4
9,1996,789.3
9,1997,853.1
9,1998,977.7
9,1999,1094.9
9,2000,1268.1
9,2001,1449.8
9,2002,1351.4
9,2003,1402.1
9,2004,950
9,2005,1470.9
9,2006,1153.3
9,2007,1185.3
9,2008,1994.3
9,2009,1008.3
9,2010,951
9,2011,1844.8
9,2012,1841.9
9,2013,1747
9,2014,1630.8
9,2015,1905.6
9,2016,1764.4
9,2017,1927.4
9,2018,1911.8
9,2019,1755.2
9,2020,2038.1
9,2021,1580.8
9,2022,1935.6
9,2023,1664.6
97,1961,1107.7
97,1962,964.9
97,1963,1032.2
97,1964,1070.7
97,1965,1170.1
97,1966,1102.4
97,1967,1100.6
97,1968,1249.4
97,1969,1283.1
97,1970,1041.5
97,1971,1419.7
97,1972,1437.5
97,1973,1659.1
97,1974,1673.6
97,1975,1410.2
97,1976,1693.2
97,1977,1584.2
97,1978,1766
97,1979,1341.9
97,1980,1925.7
97,1981,1572.1
97,1982,1595.2
97,1983,1909
97,1984,2568.1
97,1985,1941.5
97,1986,1938.3
97,1987,1980.3
97,1988,2637.6
97,1989,2757.9
97,1990,2525.5
97,1991,2370
97,1992,1920
97,1993,1671.2
97,1994,2183.9
97,1995,2229
97,1996,1656.7
97,1997,2270.8
97,1998,2082.1
97,1999,2034.6
97,2000,2006.9
97,2001,2380.3
97,2002,1963.3
97,2003,1457
97,2004,2758.3
97,2005,2565.8
97,2006,2538.7
97,2007,2039.4
97,2008,2578.3
97,2009,1813.3
97,2010,2112.6
97,2011,2304.9
97,2012,2243
97,2013,3068.4
97,2014,2855.4
97,2015,2756.6
97,2016,3087.9
97,2017,3287.8
97,2018,3366
97,2019,3490.4
97,2020,3204.8
97,2021,3307.8
97,2022,2944.7
97,2023,3201
98,1992,2694.9
98,1993,2557.3
98,1994,2411.7
98,1995,2617.1
98,1996,2700.4
98,1997,2556.9
98,1998,2576.9
98,1999,2553.6
98,2000,2642.8
98,2001,3621.6
98,2002,2838.2
98,2003,2015.9
98,2004,3134.9
98,2005,2563.3
98,2006,2732.6
98,2007,2521.1
98,2008,2983.9
98,2009,2865.7
98,2010,2422.2
98,2011,3385.8
98,2012,2867.6
98,2013,2899.9
98,2014,2039.3
98,2015,3070.4
98,2016,3615.6
98,2017,3315.2
98,2018,3217.1
98,2019,4424.1
98,2020,4169.8
98,2021,4137.3
98,2022,3536.6
98,2023,2954
