geo,year,qcl_other_vegetables_fresh_n_e_c_production
5303,2019,50357718.66
5303,2020,48859661.24
5303,2021,49289873.47
5303,2022,50167849.39
5303,2023,51216354.07
5304,1961,5671418
5304,1962,5820558
5304,1963,6006281
5304,1964,6087577
5304,1965,6220599
5304,1966,6454683
5304,1967,6579967
5304,1968,6881689
5304,1969,6914675
5304,1970,7154234
5304,1971,7399520
5304,1972,7494825
5304,1973,7344150
5304,1974,7344980
5304,1975,7678400
5304,1976,7692329
5304,1977,7772860
5304,1978,7946065
5304,1979,8200250
5304,1980,8234272
5304,1981,8737563
5304,1982,8796750
5304,1983,9020031
5304,1984,9354694
5304,1985,9211747
5304,1986,9764234
5304,1987,9981753
5304,1988,10151026
5304,1989,10167885
5304,1990,10277745
5304,1991,10805956.05
5304,1992,11399584
5304,1993,11807427.34
5304,1994,12359753
5304,1995,12692734.94
5304,1996,13802416
5304,1997,13595416
5304,1998,14176288
5304,1999,14696796
5304,2000,15300996.5
5304,2001,16179644.4
5304,2002,16412913
5304,2003,16459953.94
5304,2004,16401952.53
5304,2005,16909974.08
5304,2006,17046330.18
5304,2007,17535314.21
5304,2008,17384476.79
5304,2009,17671251.1
5304,2010,18617036.21
5304,2011,17999115.47
5304,2012,23655453.9
5304,2013,24726623.76
5304,2014,25898823.08
5304,2015,26636172.8
5304,2016,27064880.87
5304,2017,27414126.19
5304,2018,28236508.13
5304,2019,28556590.76
5304,2020,28832459.23
5304,2021,28889018.93
5304,2022,29367369.33
5304,2023,29935616.64
5305,1961,332181
5305,1962,364525
5305,1963,417595
5305,1964,442742
5305,1965,470315
5305,1966,486392
5305,1967,526934
5305,1968,519889
5305,1969,507247
5305,1970,503601
5305,1971,606551
5305,1972,650872
5305,1973,611657
5305,1974,645673
5305,1975,748473
5305,1976,741380
5305,1977,818182
5305,1978,836608
5305,1979,688882
5305,1980,724476
5305,1981,831421
5305,1982,1013429
5305,1983,912036
5305,1984,1390957
5305,1985,1399465
5305,1986,1226370
5305,1987,1353606
5305,1988,1279361
5305,1989,1434091
5305,1990,1710799
5305,1991,1409114
5305,1992,1579252
5305,1993,1571931
5305,1994,1763046
5305,1995,1751354
5305,1996,1792573.52
5305,1997,1798045.35
5305,1998,1862573.36
5305,1999,1741790.18
5305,2000,2410170.07
5305,2001,1702104.04
5305,2002,1789130.16
5305,2003,1833810.25
5305,2004,1778548.27
5305,2005,1788961.03
5305,2006,1790613.82
5305,2007,1790067.12
5305,2008,1612956.03
5305,2009,1593372.87
5305,2010,1580174.92
5305,2011,1682786.82
5305,2012,1518483.21
5305,2013,1513887.4
5305,2014,1541276.47
5305,2015,1583182.82
5305,2016,1512708.32
5305,2017,1664934.48
5305,2018,1660826.55
5305,2019,1718543.95
5305,2020,2060463.8
5305,2021,2055055.97
5305,2022,1974340.16
5305,2023,2055767.57
54,1961,52720
54,1962,53560
54,1963,36090
54,1964,28621
54,1965,20967
54,1966,25486
54,1967,19155
54,1968,21805
54,1969,20436
54,1970,26377
54,1971,21891
54,1972,19627
54,1973,22008
54,1974,20789
54,1975,19783
54,1976,24089
54,1977,28767
54,1978,21803
54,1979,25244
54,1980,26020
54,1981,25919
54,1982,23273
54,1983,24000
54,1984,24000
54,1985,24500
54,1986,23000
54,1987,23000
54,1988,22000
54,1989,22000
54,1990,22647
54,1991,23000
54,1992,23889.19
54,1993,24268.29
54,1994,27000
54,1995,23000
54,1996,23754.22
54,1997,23693.14
54,1998,22000
54,1999,23000
54,2000,23983.1
54,2001,24168.55
54,2002,24000
54,2003,24750.57
54,2004,25100.17
54,2005,27000
54,2006,25000
54,2007,23000
54,2008,26000
54,2009,29631
54,2010,25173
54,2011,33510
54,2012,30559
54,2013,27985
54,2014,25154
54,2015,25100.57
54,2016,23000
54,2017,23517
5400,1961,13976114
5400,1962,14445945
5400,1963,14522946
5400,1964,16332153
5400,1965,15273176
5400,1966,15561760
5400,1967,16051503
5400,1968,15443213
5400,1969,15251685
5400,1970,15459369
5400,1971,14960431
5400,1972,14298538
5400,1973,15402844
5400,1974,15282644
5400,1975,14888195
5400,1976,15087601
5400,1977,16439968
5400,1978,16228144
5400,1979,16259666
5400,1980,16525590
5400,1981,16668182
5400,1982,17563509
5400,1983,16918218
5400,1984,17112411
5400,1985,16688596
5400,1986,16924648
5400,1987,16055619
5400,1988,16550509
5400,1989,15428397
5400,1990,14669008
5400,1991,12307983.87
5400,1992,12116689.95
5400,1993,11916038.17
5400,1994,11622431.43
5400,1995,12230922.01
5400,1996,11377618.52
5400,1997,11021089.66
5400,1998,10758282.58
5400,1999,10317960.29
5400,2000,10090387.38
5400,2001,10263596.64
5400,2002,9997858.26
5400,2003,9639210.69
5400,2004,10039421.55
5400,2005,11205413.02
5400,2006,11819596.13
5400,2007,11213774.95
5400,2008,11590243.75
5400,2009,11601444.69
5400,2010,11578764.01
5400,2011,11300736.64
5400,2012,11041907.82
5400,2013,11323616.1
5400,2014,11170526.21
5400,2015,10168478.99
5400,2016,10285369.29
5400,2017,10256394.96
5400,2018,4580639.58
5400,2019,4701257.81
5400,2020,4982269.38
5400,2021,4982365.36
5400,2022,4693464.07
5400,2023,5173986.44
5401,1961,4701179
5401,1962,5369937
5401,1963,4917348
5401,1964,6856461
5401,1965,5895987
5401,1966,6105100
5401,1967,6565141
5401,1968,6193358
5401,1969,6005111
5401,1970,6207279
5401,1971,6161766
5401,1972,5809428
5401,1973,6794146
5401,1974,6543629
5401,1975,6269724
5401,1976,6593120
5401,1977,6940897
5401,1978,6978191
5401,1979,6969017
5401,1980,7041209
5401,1981,7643519
5401,1982,8166298
5401,1983,7625954
5401,1984,8146455
5401,1985,7517262
5401,1986,7401046
5401,1987,7309939
5401,1988,7613231
5401,1989,6375483
5401,1990,6056640
5401,1991,6049567
5401,1992,4972585
5401,1993,4856445
5401,1994,5194495
5401,1995,5785505
5401,1996,4560561
5401,1997,4597792
5401,1998,4292841.73
5401,1999,3738666
5401,2000,3544514.98
5401,2001,3775838.64
5401,2002,3584494
5401,2003,3380447.61
5401,2004,3752104.65
5401,2005,4901873.78
5401,2006,5534723
5401,2007,4806100.26
5401,2008,5053565
5401,2009,5125459
5401,2010,4976214
5401,2011,4939302.69
5401,2012,4883041
5401,2013,4980947
5401,2014,4636430.8
5401,2015,4504244.1
5401,2016,4442761
5401,2017,4412123
5401,2018,3392982
5401,2019,3459205
5401,2020,3271252
5401,2021,3197809.21
5401,2022,3465672.27
5401,2023,3536858.5
5402,1961,832682
5402,1962,894530
5402,1963,938952
5402,1964,845243
5402,1965,839120
5402,1966,876853
5402,1967,867303
5402,1968,781047
5402,1969,805414
5402,1970,844773
5402,1971,814341
5402,1972,734827
5402,1973,770858
5402,1974,797589
5402,1975,823423
5402,1976,849999
5402,1977,1069027
5402,1978,1010473
5402,1979,915693
5402,1980,955902
5402,1981,517854
5402,1982,817222
5402,1983,1003674
5402,1984,687063
5402,1985,699864
5402,1986,792610
5402,1987,723894
5402,1988,746100
5402,1989,735959
5402,1990,802240
5402,1991,733678
5402,1992,910702.19
5402,1993,933362.29
5402,1994,411240
5402,1995,519027.03
5402,1996,652760.69
5402,1997,719530.53
5402,1998,719492.16
5402,1999,760563.1
5402,2000,659498.74
5402,2001,441225.86
5402,2002,405248.27
5402,2003,351569.83
5402,2004,334880.17
5402,2005,358194.01
5402,2006,359302
5402,2007,360619
5402,2008,372561.92
5402,2009,388257.94
5402,2010,388405.23
5402,2011,630628.84
5402,2012,599100.37
5402,2013,623874.29
5402,2014,746240.18
5402,2015,469784.59
5402,2016,517512.65
5402,2017,512967.83
5402,2018,334391.6
5402,2019,332739.75
5402,2020,332141.02
5402,2021,328254.08
5402,2022,309194.59
5402,2023,277568.78
5403,1961,2482057
5403,1962,2277371
5403,1963,2616997
5403,1964,2710839
5403,1965,2724629
5403,1966,2790936
5403,1967,2797477
5403,1968,2960666
5403,1969,3036523
5403,1970,3051956
5403,1971,2928258
5403,1972,2868797
5403,1973,2850602
5403,1974,3398089
5403,1975,3517934
5403,1976,3471482
5403,1977,3986343
5403,1978,3700044
5403,1979,3838908
5403,1980,3924583
5403,1981,4125293
5403,1982,4090653
5403,1983,4123052
5403,1984,4151333
5403,1985,4156600
5403,1986,4755098
5403,1987,4125456
5403,1988,4282207
5403,1989,4299910
5403,1990,3872948
5403,1991,3765869.37
5403,1992,4478825.94
5403,1993,4315816.09
5403,1994,4254552.83
5403,1995,4224691.18
5403,1996,4381215.04
5403,1997,4022088.63
5403,1998,4067004.13
5403,1999,4000026.8
5403,2000,4034699.26
5403,2001,4128408.7
5403,2002,4092292.71
5403,2003,4078688.79
5403,2004,4029311.83
5403,2005,4004741.5
5403,2006,3948347
5403,2007,4026064.57
5403,2008,4047584.71
5403,2009,3973211.52
5403,2010,4006590.98
5403,2011,3520758.8
5403,2012,3356464.55
5403,2013,3584766.21
5403,2014,3580118.64
5403,2015,3476213.58
5403,2016,3289132.36
5403,2017,3276258.06
5403,2018,722306.98
5403,2019,780695.05
5403,2020,812681.36
5403,2021,883858.06
5403,2022,796236.22
5403,2023,781295.16
5404,1961,5960196
5404,1962,5904107
5404,1963,6049649
5404,1964,5919610
5404,1965,5813440
5404,1966,5788871
5404,1967,5821582
5404,1968,5508142
5404,1969,5404637
5404,1970,5355361
5404,1971,5056066
5404,1972,4885486
5404,1973,4987238
5404,1974,4543337
5404,1975,4277114
5404,1976,4173000
5404,1977,4443701
5404,1978,4539436
5404,1979,4536048
5404,1980,4603896
5404,1981,4381516
5404,1982,4489336
5404,1983,4165538
5404,1984,4127560
5404,1985,4314870
5404,1986,3975894
5404,1987,3896330
5404,1988,3908971
5404,1989,4017045
5404,1990,3937180
5404,1991,1758869.5
5404,1992,1754576.82
5404,1993,1810414.79
5404,1994,1762143.6
5404,1995,1701698.8
5404,1996,1783081.8
5404,1997,1681678.5
5404,1998,1678944.56
5404,1999,1818704.39
5404,2000,1851674.4
5404,2001,1918123.44
5404,2002,1915823.28
5404,2003,1828504.45
5404,2004,1923124.91
5404,2005,1940603.72
5404,2006,1977224.13
5404,2007,2020991.12
5404,2008,2116532.12
5404,2009,2114516.24
5404,2010,2207553.8
5404,2011,2210046.3
5404,2012,2203301.9
5404,2013,2134028.6
5404,2014,2207736.59
5404,2015,1718236.72
5404,2016,2035963.28
5404,2017,2055046.08
5404,2018,130959
5404,2019,128618
5404,2020,566195
5404,2021,572444
5404,2022,122361
5404,2023,578264
55,1961,3300
55,1962,3300
55,1963,3350
55,1964,3400
55,1965,3450
55,1966,3500
55,1967,3600
55,1968,3700
55,1969,3800
55,1970,3900
55,1971,4000
55,1972,4100
55,1973,4200
55,1974,4300
55,1975,4400
55,1976,4500
55,1977,4600
55,1978,4700
55,1979,3000
55,1980,2400
55,1981,2000
55,1982,2400
55,1983,2600
55,1984,1990
55,1985,2184
55,1986,2279
55,1987,2410
55,1988,2300
55,1989,2000
55,1990,2100
55,1991,2135.53
55,1992,2050
55,1993,2148.6
55,1994,2100
55,1995,2172.63
55,1996,2200
55,1997,2203.74
55,1998,2216.73
55,1999,2250
55,2000,2300
55,2001,2276.13
55,2002,2285.92
55,2003,2294.98
55,2004,2303.67
55,2005,2293.46
55,2006,2322.15
55,2007,2400
55,2008,2387.54
55,2009,3200
55,2010,2100
55,2011,2360.47
55,2012,2000
55,2013,2371.43
55,2014,2401.26
55,2015,2402.44
55,2016,2417.22
55,2017,2425.39
55,2018,2430.73
55,2019,2435.02
55,2020,2450.16
55,2021,2447.29
55,2022,2453.55
55,2023,2459.95
5500,1961,218865
5500,1962,220317
5500,1963,224032
5500,1964,230523
5500,1965,228690
5500,1966,216060
5500,1967,217021
5500,1968,222023
5500,1969,229973
5500,1970,228081
5500,1971,240772
5500,1972,242014
5500,1973,238103
5500,1974,252197
5500,1975,249398
5500,1976,252624
5500,1977,268371
5500,1978,284645
5500,1979,284064
5500,1980,288488
5500,1981,283468
5500,1982,292089
5500,1983,298106
5500,1984,318826
5500,1985,327562
5500,1986,339066
5500,1987,351025
5500,1988,353702
5500,1989,362940
5500,1990,366419
5500,1991,350666.66
5500,1992,355093.7
5500,1993,377133.61
5500,1994,438569.67
5500,1995,417103.85
5500,1996,427381.01
5500,1997,446959.47
5500,1998,460258.86
5500,1999,480253.51
5500,2000,498649.7
5500,2001,505425.92
5500,2002,523040.53
5500,2003,552251.54
5500,2004,561186.3
5500,2005,547642.26
5500,2006,555789.58
5500,2007,548645.67
5500,2008,569065.96
5500,2009,582442.44
5500,2010,557598.99
5500,2011,585842.96
5500,2012,569795.06
5500,2013,594523.8
5500,2014,605584.37
5500,2015,622444.06
5500,2016,614436.95
5500,2017,621764.91
5500,2018,627374.1
5500,2019,636987.24
5500,2020,650548.37
5500,2021,654436.3
5500,2022,641671.14
5500,2023,656256.72
5501,1961,100275
5501,1962,89307
5501,1963,89612
5501,1964,93553
5501,1965,88150
5501,1966,72100
5501,1967,70891
5501,1968,73518
5501,1969,77803
5501,1970,71596
5501,1971,81379
5501,1972,79739
5501,1973,73121
5501,1974,84256
5501,1975,77194
5501,1976,78094
5501,1977,91601
5501,1978,103981
5501,1979,102314
5501,1980,102148
5501,1981,95088
5501,1982,99282
5501,1983,102616
5501,1984,116601
5501,1985,124026
5501,1986,130421
5501,1987,132116
5501,1988,138615
5501,1989,143142
5501,1990,144418
5501,1991,130124
5501,1992,131544
5501,1993,145900
5501,1994,209400
5501,1995,179271
5501,1996,189569
5501,1997,189440
5501,1998,194762.55
5501,1999,193060
5501,2000,202741.49
5501,2001,200000
5501,2002,204741.72
5501,2003,209522.81
5501,2004,220094.34
5501,2005,225280.81
5501,2006,215415.49
5501,2007,216847.15
5501,2008,219453.81
5501,2009,221047.04
5501,2010,221444.9
5501,2011,220867.27
5501,2012,216980.57
5501,2013,221923.51
5501,2014,229689.76
5501,2015,236087.89
5501,2016,229614.45
5501,2017,230169.08
5501,2018,233610
5501,2019,236569.03
5501,2020,233960.2
5501,2021,239088.65
5501,2022,237287.03
5501,2023,237288.53
5502,1961,110500
5502,1962,122700
5502,1963,125900
5502,1964,128300
5502,1965,131900
5502,1966,135150
5502,1967,136800
5502,1968,139350
5502,1969,142750
5502,1970,146800
5502,1971,149300
5502,1972,151900
5502,1973,155400
5502,1974,158100
5502,1975,161764
5502,1976,163800
5502,1977,165400
5502,1978,168894
5502,1979,170080
5502,1980,175030
5502,1981,176500
5502,1982,180442
5502,1983,182860
5502,1984,188750
5502,1985,191321
5502,1986,195485
5502,1987,204653
5502,1988,201337
5502,1989,205590
5502,1990,207194
5502,1991,206394.43
5502,1992,209766
5502,1993,216858.98
5502,1994,215457
5502,1995,220777.46
5502,1996,220713
5502,1997,240375.59
5502,1998,248258
5502,1999,269536
5502,2000,277957.32
5502,2001,287236
5502,2002,299899.57
5502,2003,324098.9
5502,2004,322260.23
5502,2005,303574.6
5502,2006,321420.62
5502,2007,312343.53
5502,2008,330028.63
5502,2009,341901.49
5502,2010,316539.86
5502,2011,345525.55
5502,2012,333600
5502,2013,353383.8
5502,2014,356780.54
5502,2015,367022.82
5502,2016,365673.85
5502,2017,372466.54
5502,2018,374686.84
5502,2019,381311.93
5502,2020,397477.89
5502,2021,396257.31
5502,2022,385279.54
5502,2023,399817.3
5503,1961,2650
5503,1962,2750
5503,1963,2850
5503,1964,2980
5503,1965,3030
5503,1966,3080
5503,1967,3130
5503,1968,3180
5503,1969,3310
5503,1970,3410
5503,1971,3510
5503,1972,3610
5503,1973,3660
5503,1974,3720
5503,1975,3830
5503,1976,3900
5503,1977,4010
5503,1978,4130
5503,1979,4200
5503,1980,4370
5503,1981,4500
5503,1982,4560
5503,1983,4670
5503,1984,4730
5503,1985,4800
5503,1986,4870
5503,1987,4930
5503,1988,4700
5503,1989,4500
5503,1990,4915
5503,1991,4751
5503,1992,4801.01
5503,1993,4822.14
5503,1994,4901.04
5503,1995,8061.92
5503,1996,8116.35
5503,1997,8308.18
5503,1998,8469.51
5503,1999,8666.81
5503,2000,8725.35
5503,2001,8800.9
5503,2002,8910.56
5503,2003,9035.44
5503,2004,9152.9
5503,2005,9197.6
5503,2006,9288.25
5503,2007,9501.21
5503,2008,9574.21
5503,2009,9622.42
5503,2010,9465.43
5503,2011,9342.03
5503,2012,9051.28
5503,2013,9152.88
5503,2014,9221.59
5503,2015,9538.77
5503,2016,9340.67
5503,2017,9308.66
5503,2018,9266.1
5503,2019,9242.78
5503,2020,9250.97
5503,2021,9218.64
5503,2022,9203.02
5503,2023,9187.49
5504,1961,5440
5504,1962,5560
5504,1963,5670
5504,1964,5690
5504,1965,5610
5504,1966,5730
5504,1967,6200
5504,1968,5975
5504,1969,6110
5504,1970,6275
5504,1971,6583
5504,1972,6765
5504,1973,5922
5504,1974,6121
5504,1975,6610
5504,1976,6830
5504,1977,7360
5504,1978,7640
5504,1979,7470
5504,1980,6940
5504,1981,7380
5504,1982,7805
5504,1983,7960
5504,1984,8745
5504,1985,7415
5504,1986,8290
5504,1987,9326
5504,1988,9050
5504,1989,9708
5504,1990,9892
5504,1991,9397.22
5504,1992,8982.69
5504,1993,9552.49
5504,1994,8811.63
5504,1995,8993.47
5504,1996,8982.66
5504,1997,8835.71
5504,1998,8768.8
5504,1999,8990.7
5504,2000,9225.54
5504,2001,9389.02
5504,2002,9488.69
5504,2003,9594.38
5504,2004,9678.83
5504,2005,9589.25
5504,2006,9665.23
5504,2007,9953.77
5504,2008,10009.31
5504,2009,9871.49
5504,2010,10148.8
5504,2011,10108.11
5504,2012,10163.21
5504,2013,10063.62
5504,2014,9892.48
5504,2015,9794.58
5504,2016,9807.98
5504,2017,9820.63
5504,2018,9811.16
5504,2019,9863.5
5504,2020,9859.31
5504,2021,9871.71
5504,2022,9901.55
5504,2023,9963.41
56,1961,3336
56,1962,3122
56,1963,3231
56,1964,3327
56,1965,3338
56,1966,3330
56,1967,3432
56,1968,3609
56,1969,3643
56,1970,3748
56,1971,3862
56,1972,3980
56,1973,4220
56,1974,4300
56,1975,6000
56,1976,7500
56,1977,8700
56,1978,8600
56,1979,8600
56,1980,9100
56,1981,10000
56,1982,14000
56,1983,18000
56,1984,16000
56,1985,27000
56,1986,40000
56,1987,18000
56,1988,15000
56,1989,16000
56,1990,16000
56,1991,17000
56,1992,17000
56,1993,18000
56,1994,18000
56,1995,20000
56,1996,20000
56,1997,16000
56,1998,17000
56,1999,18000
56,2000,18000
56,2001,18500
56,2002,17000
56,2003,17500
56,2004,17660
56,2005,18000
56,2006,17750
56,2007,19000
56,2008,20439.21
56,2009,22327.38
56,2010,23883.24
56,2011,25337.41
56,2012,27000
56,2013,27000
56,2014,55530.66
56,2015,141698.56
56,2016,218503.17
56,2017,275025.19
56,2018,309998.73
56,2019,314116.11
56,2020,271500.27
56,2021,246381
56,2022,593460
56,2023,784700
57,1992,249000
57,1993,300000
57,1994,293000
57,1995,300000
57,1996,340000
57,1997,299800
57,1998,348000
57,1999,333000
57,2000,345000
57,2001,355000
57,2002,389800
57,2003,440000
57,2004,461000
57,2005,455000
57,2006,510200
57,2007,487115
57,2008,496138
57,2009,506970
57,2010,522720
57,2011,420037
57,2012,273140
57,2013,430516
57,2014,365207
57,2015,323661
57,2016,346276
57,2017,370798
57,2018,346013
57,2019,387396
57,2020,355833
57,2021,363273.61
57,2022,377371.34
57,2023,376258.13
5707,1961,9719352
5707,1962,9306875
5707,1963,9756484
5707,1964,9705631
5707,1965,9510314
5707,1966,9779683
5707,1967,9618344
5707,1968,9568410
5707,1969,9527874
5707,1970,9488635
5707,1971,8973125
5707,1972,8672409
5707,1973,8831743
5707,1974,9124347
5707,1975,9239536
5707,1976,9054808
5707,1977,9909447
5707,1978,9837012
5707,1979,10039192
5707,1980,10096866
5707,1981,10419220
5707,1982,10410183
5707,1983,9882912
5707,1984,10084602
5707,1985,10332110
5707,1986,10471500
5707,1987,9840372
5707,1988,10294465
5707,1989,10090840
5707,1990,9355690
5707,1991,7025414.87
5707,1992,7675451.95
5707,1993,7518707.17
5707,1994,7243165.43
5707,1995,7224927.01
5707,1996,7334601.52
5707,1997,6820807.66
5707,1998,6866300.19
5707,1999,7071752.86
5707,2000,7039732.54
5707,2001,7340511.31
5707,2002,7375705.09
5707,2003,6753078.34
5707,2004,6863354.55
5707,2005,6620812.02
5707,2006,6666765.13
5707,2007,6722897.45
5707,2008,6725230.36
5707,2009,6717926.41
5707,2010,6835899.79
5707,2011,6423345.08
5707,2012,6144856.74
5707,2013,6232713.32
5707,2014,6453535.41
5707,2015,5797547.89
5707,2016,6019396.84
5707,2017,5994681.44
5707,2018,241822
5707,2019,281574
5707,2020,732584
5707,2021,825367
5707,2022,279799
5707,2023,733252
58,1961,9660
58,1962,6714
58,1963,6953
58,1964,7000
58,1965,7100
58,1966,7200
58,1967,7300
58,1968,7400
58,1969,7500
58,1970,7600
58,1971,7700
58,1972,7800
58,1973,7900
58,1974,8000
58,1975,8000
58,1976,8500
58,1977,8500
58,1978,8500
58,1979,3264
58,1980,4468
58,1981,5549
58,1982,1640
58,1983,3358
58,1984,6530
58,1985,9550
58,1986,10969
58,1987,11299
58,1988,14781
58,1989,10479
58,1990,9473
58,1991,5988
58,1992,8000
58,1993,8500
58,1994,11000
58,1995,11500
58,1996,11800
58,1997,12000
58,1998,10000
58,1999,16000
58,2000,23000
58,2001,29000
58,2002,32000
58,2003,32500
58,2004,33000
58,2005,35000
58,2006,41000
58,2007,40000
58,2008,42000
58,2009,43000
58,2010,43000
58,2011,41000
58,2012,13500
58,2013,17327.21
58,2014,21437.12
58,2015,23534.75
58,2016,20766.36
58,2017,21912.74
58,2018,22256.84
58,2019,23222.61
58,2020,24105.63
58,2021,25000
58,2022,26000
58,2023,26911.08
5801,1961,4834438
5801,1962,5004234
5801,1963,5137084
5801,1964,5315384
5801,1965,5420863
5801,1966,5642290
5801,1967,5886595
5801,1968,6031780
5801,1969,6066022
5801,1970,6220328
5801,1971,6452499
5801,1972,6481617
5801,1973,6597808
5801,1974,6747672
5801,1975,7015941
5801,1976,7170106
5801,1977,7343879
5801,1978,7464291
5801,1979,7599589
5801,1980,7667776
5801,1981,8111254
5801,1982,8266177
5801,1983,8551736
5801,1984,8709554
5801,1985,8892981
5801,1986,9161340
5801,1987,9459544
5801,1988,9660583
5801,1989,9548460
5801,1990,9582880
5801,1991,9838056.72
5801,1992,10141848.52
5801,1993,10223828.3
5801,1994,10437392.47
5801,1995,10622873.46
5801,1996,11014733.14
5801,1997,11164701.45
5801,1998,11467158.57
5801,1999,11830990.32
5801,2000,12507806.33
5801,2001,12850783.87
5801,2002,13267473.41
5801,2003,13493523.48
5801,2004,13763173.03
5801,2005,14380866.09
5801,2006,14745107.14
5801,2007,15338260.8
5801,2008,15927603.8
5801,2009,16849861.57
5801,2010,17799842.84
5801,2011,18511933.54
5801,2012,18599079.02
5801,2013,19369961.96
5801,2014,20534941.08
5801,2015,21511817.86
5801,2016,22089346.79
5801,2017,21013869.03
5801,2018,21603840.48
5801,2019,21858786.09
5801,2020,22017953.02
5801,2021,22264468.18
5801,2022,22392824.06
5801,2023,22780056.31
5802,1961,1350900
5802,1962,1388900
5802,1963,1431800
5802,1964,1489100
5802,1965,1527300
5802,1966,1536900
5802,1967,1597800
5802,1968,1650500
5802,1969,1704300
5802,1970,1693709
5802,1971,1807250
5802,1972,1763450
5802,1973,1797600
5802,1974,1878000
5802,1975,2013780
5802,1976,2035760
5802,1977,2110560
5802,1978,2213330
5802,1979,2393400
5802,1980,2404510
5802,1981,2509044
5802,1982,2565878
5802,1983,2714533
5802,1984,2738795
5802,1985,2795881
5802,1986,2795585
5802,1987,2947205
5802,1988,3006240
5802,1989,3080372
5802,1990,3231660
5802,1991,3227777.4
5802,1992,5857387.89
5802,1993,6369136.84
5802,1994,6318360.54
5802,1995,6182035.67
5802,1996,6391302.17
5802,1997,6509561.37
5802,1998,6719790.49
5802,1999,5477370.01
5802,2000,6258733.17
5802,2001,6584150.18
5802,2002,6938056.63
5802,2003,7194014.5
5802,2004,7412253.34
5802,2005,8076779.39
5802,2006,8199038.98
5802,2007,8909193.78
5802,2008,8950018.51
5802,2009,9536983.15
5802,2010,10370977
5802,2011,11060926.27
5802,2012,11693200.79
5802,2013,12605222.58
5802,2014,14017898.08
5802,2015,14540370.96
5802,2016,15768793.59
5802,2017,14229343.15
5802,2018,13434722.87
5802,2019,14286097.04
5802,2020,14352232.36
5802,2021,14301984.45
5802,2022,14288252.96
5802,2023,14669536.33
5803,1961,432411
5803,1962,448601
5803,1963,458932
5803,1964,482384
5803,1965,472570
5803,1966,496108
5803,1967,500895
5803,1968,509876
5803,1969,513825
5803,1970,527318
5803,1971,568178
5803,1972,590649
5803,1973,592679
5803,1974,592253
5803,1975,607058
5803,1976,636123
5803,1977,631825
5803,1978,637637
5803,1979,638140
5803,1980,649886
5803,1981,684731
5803,1982,692842
5803,1983,700463
5803,1984,716581
5803,1985,760493
5803,1986,740774
5803,1987,741302
5803,1988,757800
5803,1989,748895
5803,1990,735225
5803,1991,719676.16
5803,1992,708533.02
5803,1993,691657.48
5803,1994,691672.31
5803,1995,688341.54
5803,1996,741728.05
5803,1997,751646.31
5803,1998,979243.3
5803,1999,1169537.34
5803,2000,1624755.39
5803,2001,1920943.6
5803,2002,2433342.82
5803,2003,2668799.43
5803,2004,2546502.08
5803,2005,2559459.56
5803,2006,1704988.09
5803,2007,1590300.58
5803,2008,1507920.94
5803,2009,1514956.79
5803,2010,1470960.78
5803,2011,1414061.81
5803,2012,1462370.24
5803,2013,1462437.83
5803,2014,1809043.4
5803,2015,1727517.34
5803,2016,1777096.09
5803,2017,1749290.6
5803,2018,1775364.06
5803,2019,1802209.59
5803,2020,1784415.62
5803,2021,1726778.97
5803,2022,1793593.72
5803,2023,1967705.31
5815,1961,4744960
5815,1962,4815800
5815,1963,4902140
5815,1964,5065020
5815,1965,5193940
5815,1966,5254900
5815,1967,5430100
5815,1968,5566540
5815,1969,5659614
5815,1970,5755843
5815,1971,6071961
5815,1972,6197992
5815,1973,6390022
5815,1974,6617878
5815,1975,6882038
5815,1976,7089923
5815,1977,7324710
5815,1978,7504850
5815,1979,7608782
5815,1980,7792054
5815,1981,8133246
5815,1982,8273238
5815,1983,8514060
5815,1984,8903114
5815,1985,9120161
5815,1986,9260860
5815,1987,9479859
5815,1988,9523138
5815,1989,9905288
5815,1990,10276083
5815,1991,10388898.79
5815,1992,12297784.01
5815,1993,12022427.18
5815,1994,12145193.22
5815,1995,11938760.36
5815,1996,12235296.09
5815,1997,12314401.14
5815,1998,12443437.33
5815,1999,11103272.82
5815,2000,11449830.37
5815,2001,11811395.43
5815,2002,12055832.65
5815,2003,12358472.13
5815,2004,12663492.02
5815,2005,13338613.26
5815,2006,13655565.03
5815,2007,14347199.96
5815,2008,15076856.09
5815,2009,15771343.54
5815,2010,16307231.46
5815,2011,16769954.33
5815,2012,17317982.69
5815,2013,17853395.41
5815,2014,19259793.95
5815,2015,20186262.69
5815,2016,21197696.82
5815,2017,19987865.09
5815,2018,19359166.67
5815,2019,20189469.04
5815,2020,20378684.65
5815,2021,20336135.3
5815,2022,20234921.44
5815,2023,20497445.81
5817,1961,6280837
5817,1962,6557487
5817,1963,6661293
5817,1964,6870799
5817,1965,6946153
5817,1966,7276400
5817,1967,7640793
5817,1968,8332545
5817,1969,8150593
5817,1970,8268303
5817,1971,8633449
5817,1972,8762791
5817,1973,8976855
5817,1974,9140122
5817,1975,9444467
5817,1976,9527725
5817,1977,9554763
5817,1978,9805086
5817,1979,10079100
5817,1980,9498566
5817,1981,9983124
5817,1982,10162770
5817,1983,10604022
5817,1984,10923865
5817,1985,11193141
5817,1986,11561376
5817,1987,12187352
5817,1988,12398318
5817,1989,12295276
5817,1990,12447925
5817,1991,12763128.02
5817,1992,12959675.8
