geo,year,qcl_pineapples_area_harvested
5815,2013,277711
5815,2014,290954
5815,2015,295440
5815,2016,291989
5815,2017,302145
5815,2018,311475
5815,2019,308034
5815,2020,304715
5817,1961,45119
5817,1962,47464
5817,1963,49165
5817,1964,49947
5817,1965,51889
5817,1966,55342
5817,1967,68178
5817,1968,70750
5817,1969,75213
5817,1970,76870
5817,1971,76558
5817,1972,79111
5817,1973,81753
5817,1974,84348
5817,1975,90474
5817,1976,86874
5817,1977,87300
5817,1978,89239
5817,1979,87743
5817,1980,88187
5817,1981,90781
5817,1982,89422
5817,1983,87354
5817,1984,88867
5817,1985,93778
5817,1986,95854
5817,1987,98067
5817,1988,96554
5817,1989,98819
5817,1990,117337
5817,1991,109345
5817,1992,112890
5817,1993,124738
5817,1994,122209
5817,1995,120964
5817,1996,119551
5817,1997,122162
5817,1998,125506
5817,1999,130816
5817,2000,142322
5817,2001,147489
5817,2002,151347
5817,2003,152280
5817,2004,158469
5817,2005,164022
5817,2006,171503
5817,2007,176190
5817,2008,172805
5817,2009,195669
5817,2010,199805
5817,2011,202831
5817,2012,221238
5817,2013,234416
5817,2014,237113
5817,2015,233794
5817,2016,233897
5817,2017,241914
5817,2018,251406
5817,2019,257642
5817,2020,250237
60,1961,1300
60,1962,1300
60,1963,1300
60,1964,1200
60,1965,1300
60,1966,1300
60,1967,1400
60,1968,1500
60,1969,1600
60,1970,1700
60,1971,1800
60,1972,1700
60,1973,1600
60,1974,1464
60,1975,2378
60,1976,1608
60,1977,1470
60,1978,1323
60,1979,1582
60,1980,1294
60,1981,1120
60,1982,1120
60,1983,1120
60,1984,1190
60,1985,1190
60,1986,1190
60,1987,1190
60,1988,1190
60,1989,1189
60,1990,1190
60,1991,1200
60,1992,770
60,1993,910
60,1994,1085
60,1995,700
60,1996,350
60,1997,350
60,1998,385
60,1999,350
60,2000,280
60,2001,280
60,2002,300
60,2003,280
60,2004,417
60,2005,429
60,2006,455
60,2007,501
60,2008,546
60,2009,546
60,2010,180
60,2011,175
60,2012,140
60,2013,101
60,2014,92
60,2015,213
60,2016,241
60,2017,62
60,2018,62
60,2019,76
60,2020,66
62,1972,15
62,1973,15
62,1974,15
62,1975,15
62,1976,15
62,1977,15
62,1978,15
62,1979,15
62,1980,20
62,1981,20
62,1982,20
62,1983,20
62,1984,20
62,1985,20
62,1986,20
62,1987,20
62,1988,20
62,1989,20
62,1990,27
66,1961,93
66,1962,93
66,1963,93
66,1964,81
66,1965,81
66,1966,81
66,1967,162
66,1968,221
66,1969,150
66,1970,100
66,1971,100
66,1972,96
66,1973,120
66,1974,120
66,1975,113
66,1976,111
66,1977,168
66,1978,200
66,1979,250
66,1980,233
66,1981,292
66,1982,304
66,1983,345
66,1984,392
66,1985,383
66,1986,333
66,1987,618
66,1988,687
66,1989,354
66,1990,635
66,1991,350
66,1992,298
66,1993,396
66,1994,391
66,1995,400
66,1996,474
66,1997,350
66,1998,325
66,1999,200
66,2000,162
66,2001,160
66,2002,146
66,2003,225
66,2004,215
66,2005,221
66,2006,330
66,2007,247
66,2008,298
66,2009,403
66,2010,390
66,2011,341
66,2012,84
66,2013,406
66,2014,860
66,2015,982
66,2016,450
66,2017,530
66,2018,601
66,2019,705
66,2020,1060
69,1975,5
69,1976,8
69,1977,8
69,1978,10
69,1979,10
69,1980,10
69,1981,5
69,1982,10
69,1983,15
69,1984,15
69,1985,30
69,1986,57
69,1987,130
69,1988,230
69,1989,335
69,1990,380
7,1961,1000
7,1962,1200
7,1963,1200
7,1964,1300
7,1965,1300
7,1966,1400
7,1967,1400
7,1968,1500
7,1969,1800
7,1970,1800
7,1971,2000
7,1972,2500
7,1973,2800
7,1974,3000
7,1975,3000
7,1976,3000
7,1977,3000
7,1978,3000
7,1979,3000
7,1980,3000
7,1981,3000
7,1982,3000
7,1983,3000
7,1984,3000
7,1985,3000
7,1986,3000
7,1987,3000
7,1988,3000
7,1989,3000
7,1990,3059
7,1991,2893
7,1992,2984
7,1993,2905
7,1994,3080
7,1995,3088
7,1996,3266
7,1997,3102
7,1998,3379
7,1999,2800
7,2000,3100
7,2001,3200
7,2002,3592
7,2003,3769
7,2004,3787
7,2005,4500
7,2006,6500
7,2007,7372
7,2008,9594
7,2009,25840
7,2010,25881
7,2011,27504
7,2012,36030
7,2013,44067
7,2014,44108
7,2015,44134
7,2016,44103
7,2017,44115
7,2018,44117
7,2019,47432
7,2020,47365
70,1961,38
70,1962,40
70,1963,18
70,1964,18
70,1965,18
70,1966,20
70,1967,20
70,1968,25
70,1969,25
70,1970,30
70,1971,18
70,1972,30
70,1973,35
70,1974,45
70,1975,50
70,1976,50
70,1977,50
70,1978,60
70,1979,70
70,1980,60
70,1981,60
70,1982,70
70,1983,90
70,1984,120
70,1985,121
70,1986,110
70,1987,120
70,1988,150
70,1989,200
70,1990,210
70,1991,230
70,1992,200
70,1993,187
70,1994,180
70,1995,190
70,1996,187
70,1997,193
70,1998,180
70,1999,200
70,2000,189
70,2001,192
70,2002,196
70,2003,194
70,2004,230
70,2005,250
70,2006,150
70,2007,155
70,2008,219
70,2009,225
70,2010,230
70,2011,233
70,2012,240
70,2013,230
70,2014,230
70,2015,223
70,2016,228
70,2017,227
70,2018,226
70,2019,227
70,2020,226
74,1986,90
74,1987,70
74,1988,100
74,1989,100
74,1990,109
74,1991,96
74,1992,98
74,1993,101
74,1994,101
74,1995,102
74,1996,106
74,1997,109
74,1998,111
74,1999,110
74,2000,117
74,2001,119
74,2002,121
74,2003,123
74,2004,126
74,2005,129
74,2006,129
74,2007,120
74,2008,141
74,2009,148
74,2010,154
74,2011,160
74,2012,180
74,2013,169
74,2014,170
74,2015,174
74,2016,178
74,2017,174
74,2018,175
74,2019,176
74,2020,175
8,1985,8
8,1986,8
8,1987,8
8,1988,11
8,1989,11
8,1990,12
8,1991,13
8,1992,15
8,1993,14
8,1994,13
8,1995,12
8,1996,13
8,1997,14
8,1998,15
8,1999,16
8,2000,16
8,2001,16
8,2002,16
8,2003,18
8,2004,20
8,2005,21
8,2006,23
8,2007,24
8,2008,26
8,2009,27
8,2010,28
8,2011,30
8,2012,30
8,2013,30
8,2014,31
8,2015,40
8,2016,30
8,2017,27
8,2018,24
8,2019,21
8,2020,3
81,1961,6000
81,1962,6000
81,1963,7000
81,1964,7000
81,1965,6571
81,1966,5034
81,1967,6400
81,1968,8498
81,1969,8094
81,1970,9300
81,1971,8000
81,1972,8100
81,1973,8900
81,1974,10500
81,1975,4900
81,1976,3000
81,1977,1900
81,1978,2000
81,1979,1200
81,1980,2100
81,1981,2100
81,1982,2500
81,1983,1900
81,1984,2000
81,1985,2000
81,1986,2000
81,1987,2200
81,1988,2400
81,1989,2400
81,1990,2500
81,1991,424
81,1992,443
81,1993,489
81,1994,564
81,1995,604
81,1996,1021
81,1997,1146
81,1998,1190
81,1999,1288
81,2000,1534
81,2001,1373
81,2002,1373
81,2003,1371
81,2004,1517
81,2005,1526
81,2006,1387
81,2007,1386
81,2008,1476
81,2009,9000
81,2010,9500
81,2011,9800
81,2012,10000
81,2013,10300
81,2014,10500
81,2015,10500
81,2016,10500
81,2017,10660
81,2018,10553
81,2019,10571
81,2020,10595
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,4
86,2011,5
86,2012,6
86,2013,7
86,2014,9
86,2015,16
86,2016,14
86,2017,9
86,2018,7
86,2019,6
86,2020,7
87,1985,210
87,1986,210
87,1987,210
87,1988,220
87,1989,261
87,1990,210
89,1961,800
89,1962,800
89,1963,900
89,1964,900
89,1965,900
89,1966,1000
89,1967,1000
89,1968,1000
89,1969,1200
89,1970,1200
89,1971,1350
89,1972,1500
89,1973,1650
89,1974,1800
89,1975,1950
89,1976,1700
89,1977,2200
89,1978,2300
89,1979,2400
89,1980,2500
89,1981,2600
89,1982,2650
89,1983,2700
89,1984,2800
89,1985,2900
89,1986,3350
89,1987,2240
89,1988,2240
89,1989,2380
89,1990,2310
89,1991,2450
89,1992,2660
89,1993,2660
89,1994,2725
89,1995,2935
89,1996,3500
89,1997,3640
89,1998,3640
89,1999,3640
89,2000,3640
89,2001,1677
89,2002,2376
89,2003,2376
89,2004,2376
89,2005,7618
89,2006,7618
89,2007,8317
89,2008,8387
89,2009,8736
89,2010,8596
89,2011,8806
89,2012,8596
89,2013,9086
89,2014,8806
89,2015,10344
89,2016,11951
89,2017,11950
89,2018,12700
89,2019,12922
89,2020,13007
9,1985,200
9,1986,200
9,1987,200
9,1988,200
9,1989,200
9,1990,179
9,1991,181
9,1992,184
9,1993,189
9,1994,195
9,1995,199
9,1996,188
9,1997,180
9,1998,174
9,1999,169
9,2000,160
9,2001,165
9,2002,165
9,2003,166
9,2004,163
9,2005,167
9,2006,170
9,2007,180
9,2008,180
9,2009,178
9,2010,178
9,2011,179
9,2012,180
9,2013,179
9,2014,179
9,2015,178
9,2016,178
9,2017,178
9,2018,178
9,2019,178
9,2020,178
90,1961,10000
90,1962,10000
90,1963,10000
90,1964,10000
90,1965,10000
90,1966,11000
90,1967,11500
90,1968,12000
90,1969,13300
90,1970,13450
90,1971,13600
90,1972,13750
90,1973,13890
90,1974,14030
90,1975,14170
90,1976,14300
90,1977,14450
90,1978,14595
90,1979,14741
90,1980,14888
90,1981,15036
90,1982,15187
90,1983,15337
90,1984,15496
90,1985,15645
90,1986,16000
90,1987,16000
90,1988,15645
90,1989,15801
90,1990,15960
90,1991,16120
90,1992,16281
90,1993,16443
90,1994,16600
90,1995,16766
90,1996,16500
90,1997,17029
90,1998,18000
90,1999,18413
90,2000,17755
90,2001,21000
90,2002,25500
90,2003,25778
90,2004,26000
90,2005,25500
90,2006,26000
90,2007,26000
90,2008,26500
90,2009,26000
90,2010,27328
90,2011,28203
90,2012,29406
90,2013,30238
90,2014,30917
90,2015,31079
90,2016,31488
90,2017,31161
90,2018,31243
90,2019,31297
90,2020,31234
91,1961,110
91,1962,110
91,1963,168
91,1964,202
91,1965,98
91,1966,123
91,1967,121
91,1968,89
91,1969,121
91,1970,113
91,1971,235
91,1972,242
91,1973,336
91,1974,162
91,1975,182
91,1976,200
91,1977,210
91,1978,200
91,1979,190
91,1980,200
91,1981,200
91,1982,215
91,1983,230
91,1984,350
91,1985,350
91,1986,500
91,1987,520
91,1988,550
91,1989,750
91,1990,550
91,1991,509
91,1992,600
91,1993,748
91,1994,803
91,1995,826
91,1996,500
91,1997,600
91,1998,400
91,1999,287
91,2000,350
91,2001,459
91,2002,456
91,2003,166
91,2004,274
91,2005,158
91,2006,274
91,2007,122
91,2008,125
91,2009,243
91,2010,382
91,2011,573
91,2012,570
91,2013,650
91,2014,1101
91,2015,1264
91,2016,895
91,2017,951
91,2018,1438
91,2019,1038
91,2020,1042
93,1985,220
93,1986,220
93,1987,220
93,1988,220
93,1989,220
93,1990,202
93,1991,212
93,1992,202
93,1993,208
93,1994,211
93,1995,221
93,1996,235
93,1997,272
93,1998,310
93,1999,331
93,2000,350
93,2001,310
93,2002,250
93,2003,260
93,2004,360
93,2005,390
93,2006,378
93,2007,460
93,2008,452
93,2009,471
93,2010,540
93,2011,540
93,2012,550
93,2013,550
93,2014,580
93,2015,602
93,2016,577
93,2017,587
93,2018,589
93,2019,584
93,2020,586
95,1961,837
95,1962,865
95,1963,899
95,1964,927
95,1965,962
95,1966,998
95,1967,1035
95,1968,1073
95,1969,1113
95,1970,1154
95,1971,1200
95,1972,1400
95,1973,1344
95,1974,1394
95,1975,1445
95,1976,3000
95,1977,2700
95,1978,2800
95,1979,2629
95,1980,3163
95,1981,4000
95,1982,3800
95,1983,3700
95,1984,3700
95,1985,3700
95,1986,3800
95,1987,4000
95,1988,4000
95,1989,4140
95,1990,4050
95,1991,5200
95,1992,5000
95,1993,6400
95,1994,5700
95,1995,6000
95,1996,4800
95,1997,4500
95,1998,3701
95,1999,3800
95,2000,3900
95,2001,3600
95,2002,2640
95,2003,2747
95,2004,2845
95,2005,2691
95,2006,2700
95,2007,3944
95,2008,4117
95,2009,4095
95,2010,3634
95,2011,3556
95,2012,3245
95,2013,3300
95,2014,1313
95,2015,1641
95,2016,1680
95,2017,1821
95,2018,1784
95,2019,1866
95,2020,1780
