geo,year,qcl_garlic_yield
56,2011,87670
56,2012,78605
56,2013,54940
56,2014,44565
56,2015,53487
56,2016,53941
56,2017,52371
56,2018,50232
56,2019,57722
56,2020,60053
57,2003,83353
57,2004,98383
57,2005,98515
57,2006,105548
57,2007,106987
57,2008,112098
57,2009,109697
57,2010,122948
57,2011,87918
57,2012,92562
57,2013,88500
57,2014,103938
57,2015,101176
57,2016,113942
57,2017,127611
57,2018,110201
57,2019,108020
57,2020,123789
5707,1961,57725
5707,1962,56853
5707,1963,58496
5707,1964,57728
5707,1965,56232
5707,1966,57804
5707,1967,61003
5707,1968,60308
5707,1969,59761
5707,1970,63817
5707,1971,59543
5707,1972,60184
5707,1973,59315
5707,1974,59639
5707,1975,55175
5707,1976,50026
5707,1977,57472
5707,1978,59103
5707,1979,55763
5707,1980,59894
5707,1981,52371
5707,1982,57509
5707,1983,58442
5707,1984,61636
5707,1985,58370
5707,1986,59898
5707,1987,57811
5707,1988,60334
5707,1989,58059
5707,1990,59730
5707,1991,63060
5707,1992,61490
5707,1993,59803
5707,1994,61680
5707,1995,60814
5707,1996,63182
5707,1997,65867
5707,1998,63961
5707,1999,63779
5707,2000,59917
5707,2001,68793
5707,2002,68010
5707,2003,65710
5707,2004,75334
5707,2005,69746
5707,2006,71365
5707,2007,71816
5707,2008,70724
5707,2009,75268
5707,2010,73835
5707,2011,74122
5707,2012,72761
5707,2013,78622
5707,2014,76057
5707,2015,77541
5707,2016,76176
5707,2017,85906
5707,2018,84894
5707,2019,86054
5707,2020,85376
58,1961,16120
58,1962,13448
58,1963,14167
58,1964,14618
58,1965,19310
58,1966,38789
58,1967,33555
58,1968,33783
58,1969,55187
58,1970,63223
58,1971,73947
58,1972,81683
58,1973,54929
58,1974,60742
58,1975,58326
58,1976,73746
58,1977,65297
58,1978,52687
58,1979,47393
58,1980,47845
58,1981,50466
58,1982,51713
58,1983,53022
58,1984,51597
58,1985,52602
58,1986,16197
58,1987,25817
58,1988,35643
58,1989,23250
58,1990,20731
58,1991,30250
58,1992,23479
58,1993,25606
58,1994,22031
58,1995,15667
58,1996,22411
58,1997,14342
58,1998,24930
58,1999,14680
58,2000,11806
58,2001,12004
58,2002,13312
58,2003,13043
58,2004,13584
58,2005,16613
58,2006,16667
58,2007,16923
58,2008,16259
58,2009,15005
58,2010,15393
58,2011,16033
58,2012,16161
58,2013,16284
58,2014,15234
58,2015,15328
58,2016,14869
58,2017,15519
58,2018,15932
58,2019,15436
58,2020,15633
5801,1961,29423
5801,1962,30839
5801,1963,27248
5801,1964,29094
5801,1965,30812
5801,1966,32474
5801,1967,34002
5801,1968,34255
5801,1969,34002
5801,1970,33971
5801,1971,34447
5801,1972,32408
5801,1973,31975
5801,1974,32388
5801,1975,32590
5801,1976,32289
5801,1977,32272
5801,1978,33451
5801,1979,35703
5801,1980,35771
5801,1981,36562
5801,1982,38633
5801,1983,39733
5801,1984,39493
5801,1985,38941
5801,1986,38637
5801,1987,41010
5801,1988,42667
5801,1989,41195
5801,1990,39535
5801,1991,38020
5801,1992,37764
5801,1993,37376
5801,1994,41323
5801,1995,41314
5801,1996,44187
5801,1997,43363
5801,1998,46238
5801,1999,46653
5801,2000,48360
5801,2001,54628
5801,2002,58153
5801,2003,56140
5801,2004,64716
5801,2005,68134
5801,2006,57382
5801,2007,58062
5801,2008,62609
5801,2009,67718
5801,2010,65204
5801,2011,64550
5801,2012,68306
5801,2013,66212
5801,2014,65652
5801,2015,69112
5801,2016,70140
5801,2017,71565
5801,2018,71686
5801,2019,71838
5801,2020,70877
5802,1961,13897
5802,1962,14384
5802,1963,14189
5802,1964,14079
5802,1965,13620
5802,1966,14337
5802,1967,15116
5802,1968,15955
5802,1969,15816
5802,1970,19588
5802,1971,33908
5802,1972,36510
5802,1973,43481
5802,1974,45014
5802,1975,41310
5802,1976,40555
5802,1977,39597
5802,1978,43955
5802,1979,37214
5802,1980,37532
5802,1981,31868
5802,1982,29770
5802,1983,28598
5802,1984,27067
5802,1985,24006
5802,1986,31929
5802,1987,28717
5802,1988,29341
5802,1989,33587
5802,1990,52526
5802,1991,71733
5802,1992,64058
5802,1993,66208
5802,1994,71614
5802,1995,75785
5802,1996,81042
5802,1997,73355
5802,1998,82042
5802,1999,77496
5802,2000,75507
5802,2001,75241
5802,2002,80146
5802,2003,85815
5802,2004,105540
5802,2005,113216
5802,2006,88903
5802,2007,84356
5802,2008,100522
5802,2009,104291
5802,2010,102957
5802,2011,112017
5802,2012,118729
5802,2013,127783
5802,2014,124350
5802,2015,124782
5802,2016,124607
5802,2017,122611
5802,2018,121251
5802,2019,119681
5802,2020,117666
5803,1961,83252
5803,1962,79448
5803,1963,80958
5803,1964,81537
5803,1965,79392
5803,1966,76138
5803,1967,77013
5803,1968,77607
5803,1969,79644
5803,1970,79550
5803,1971,81202
5803,1972,78966
5803,1973,79358
5803,1974,77398
5803,1975,76545
5803,1976,79897
5803,1977,78891
5803,1978,81372
5803,1979,77973
5803,1980,79247
5803,1981,77701
5803,1982,78948
5803,1983,79877
5803,1984,83980
5803,1985,84066
5803,1986,93424
5803,1987,106064
5803,1988,71147
5803,1989,95441
5803,1990,57893
5803,1991,56436
5803,1992,62149
5803,1993,49261
5803,1994,37139
5803,1995,47074
5803,1996,59208
5803,1997,58685
5803,1998,58365
5803,1999,87873
5803,2000,115000
5803,2001,119267
5803,2002,100523
5803,2003,75093
5803,2004,122096
5803,2005,85017
5803,2006,75050
5803,2007,74256
5803,2008,72625
5803,2009,71237
5803,2010,69713
5803,2011,70188
5803,2012,62448
5803,2013,80177
5803,2014,77970
5803,2015,79201
5803,2016,80586
5803,2017,70327
5803,2018,69513
5803,2019,68440
5803,2020,66905
5815,1961,37406
5815,1962,37988
5815,1963,35609
5815,1964,35121
5815,1965,36358
5815,1966,37692
5815,1967,37947
5815,1968,37587
5815,1969,38021
5815,1970,38785
5815,1971,38381
5815,1972,38550
5815,1973,37412
5815,1974,35406
5815,1975,38025
5815,1976,38572
5815,1977,35658
5815,1978,36958
5815,1979,38318
5815,1980,39156
5815,1981,41103
5815,1982,41388
5815,1983,42151
5815,1984,41942
5815,1985,39540
5815,1986,41354
5815,1987,39148
5815,1988,42373
5815,1989,44590
5815,1990,43882
5815,1991,44402
5815,1992,47475
5815,1993,47121
5815,1994,47235
5815,1995,47691
5815,1996,51684
5815,1997,49640
5815,1998,51348
5815,1999,48162
5815,2000,48605
5815,2001,49519
5815,2002,51513
5815,2003,50785
5815,2004,58592
5815,2005,56680
5815,2006,52755
5815,2007,54533
5815,2008,57406
5815,2009,58912
5815,2010,58264
5815,2011,60910
5815,2012,60305
5815,2013,61355
5815,2014,62286
5815,2015,63182
5815,2016,66272
5815,2017,63047
5815,2018,62516
5815,2019,83930
5815,2020,83078
5817,1961,49640
5817,1962,52222
5817,1963,57199
5817,1964,49729
5817,1965,54706
5817,1966,61857
5817,1967,57542
5817,1968,58935
5817,1969,74544
5817,1970,82549
5817,1971,70783
5817,1972,76485
5817,1973,98277
5817,1974,92628
5817,1975,76661
5817,1976,80832
5817,1977,94059
5817,1978,81722
5817,1979,83704
5817,1980,87219
5817,1981,82146
5817,1982,81195
5817,1983,87293
5817,1984,83691
5817,1985,65931
5817,1986,64418
5817,1987,75073
5817,1988,74881
5817,1989,74947
5817,1990,82916
5817,1991,90771
5817,1992,81325
5817,1993,91863
5817,1994,66669
5817,1995,71078
5817,1996,88709
5817,1997,74071
5817,1998,76724
5817,1999,81673
5817,2000,85724
5817,2001,84926
5817,2002,83163
5817,2003,80610
5817,2004,85941
5817,2005,81826
5817,2006,74485
5817,2007,78390
5817,2008,90485
5817,2009,82941
5817,2010,84085
5817,2011,86728
5817,2012,86562
5817,2013,82498
5817,2014,83192
5817,2015,86858
5817,2016,85566
5817,2017,87332
5817,2018,88324
5817,2019,88457
5817,2020,86870
59,1961,121008
59,1962,120728
59,1963,141633
59,1964,120857
59,1965,131757
59,1966,149179
59,1967,136637
59,1968,146796
59,1969,374022
59,1970,326667
59,1971,257082
59,1972,317376
59,1973,350281
59,1974,331441
59,1975,251954
59,1976,285631
59,1977,319332
59,1978,288846
59,1979,300020
59,1980,288316
59,1981,323942
59,1982,322687
59,1983,312925
59,1984,290476
59,1985,276786
59,1986,219577
59,1987,195767
59,1988,198880
59,1989,278552
59,1990,297859
59,1991,314286
59,1992,305513
59,1993,331971
59,1994,209684
59,1995,212921
59,1996,239647
59,1997,227692
59,1998,229449
59,1999,209490
59,2000,212886
59,2001,231734
59,2002,219273
59,2003,218485
59,2004,224977
59,2005,226776
59,2006,225942
59,2007,224641
59,2008,287963
59,2009,267080
59,2010,252870
59,2011,243594
59,2012,251427
59,2013,251681
59,2014,239308
59,2015,231070
59,2016,211859
59,2017,222520
59,2018,205069
59,2019,209995
59,2020,212191
63,1992,69487
63,1993,96750
63,1994,50000
63,1995,50000
63,1996,34510
63,1997,37447
63,1998,22553
63,1999,17500
63,2000,14035
63,2001,19773
63,2002,23333
63,2003,11215
63,2004,39255
63,2005,29674
63,2006,20000
63,2007,22250
63,2008,21429
63,2009,11212
63,2010,15714
63,2011,22267
63,2012,19323
63,2013,17913
63,2014,12437
63,2015,25000
63,2016,17130
63,2017,34902
63,2018,21667
63,2019,18571
63,2020,30000
67,1991,46000
67,1992,36667
67,1993,36667
67,1994,36667
67,1995,24000
67,1996,35333
67,1997,24800
67,1998,23043
67,1999,18400
67,2000,26818
67,2001,27143
67,2002,19412
67,2003,17778
67,2004,17647
67,2005,17333
67,2006,18462
67,2007,18333
67,2008,10667
67,2009,10909
67,2010,14167
67,2011,24615
67,2012,16429
67,2013,21250
67,2014,25789
67,2015,30417
67,2016,52222
67,2017,19231
67,2018,10000
67,2019,17500
67,2020,18333
68,1961,58894
68,1962,58627
68,1963,60889
68,1964,64302
68,1965,60584
68,1966,57145
68,1967,59431
68,1968,63499
68,1969,63376
68,1970,120556
68,1971,64478
68,1972,66521
68,1973,66860
68,1974,67447
68,1975,64954
68,1976,60943
68,1977,59331
68,1978,65083
68,1979,65634
68,1980,68384
68,1981,78358
68,1982,76515
68,1983,87534
68,1984,70541
68,1985,48429
68,1986,75571
68,1987,81948
68,1988,70845
68,1989,70651
68,1990,71356
68,1991,77247
68,1992,73101
68,1993,69700
68,1994,75876
68,1995,77021
68,1996,76899
68,1997,77856
68,1998,80944
68,1999,75920
68,2000,79480
68,2001,79593
68,2002,79086
68,2003,68571
68,2004,77827
68,2005,79105
68,2006,75410
68,2007,76846
68,2008,75433
68,2009,77137
68,2010,72301
68,2011,74302
68,2012,62836
68,2013,73631
68,2014,69634
68,2015,67238
68,2016,76739
68,2017,72774
68,2018,70845
68,2019,75241
68,2020,69443
73,2004,116667
73,2005,107692
73,2006,75000
73,2007,77500
73,2008,76667
73,2009,80000
73,2010,81429
73,2011,83333
73,2012,95000
73,2013,120000
73,2014,85714
73,2015,110000
73,2016,32222
73,2017,38889
73,2018,38333
73,2019,30000
73,2020,38571
80,1992,34933
80,1993,35556
80,1994,34286
80,1995,39231
80,1996,39412
80,1997,44500
80,1998,48862
80,1999,45318
80,2000,20926
80,2001,33278
80,2002,43760
80,2003,30404
80,2004,39701
80,2005,39065
80,2006,43277
80,2007,36096
80,2008,37702
80,2009,40000
80,2010,38886
80,2011,33269
80,2012,26864
80,2013,38883
80,2014,32009
80,2015,32936
80,2016,40919
80,2017,32764
80,2018,34007
80,2019,33438
80,2020,33896
84,1961,28458
84,1962,33298
84,1963,35887
84,1964,38289
84,1965,39890
84,1966,41160
84,1967,41473
84,1968,48994
84,1969,45525
84,1970,45717
84,1971,47290
84,1972,51256
84,1973,54550
84,1974,55641
84,1975,52032
84,1976,53840
84,1977,53182
84,1978,57055
84,1979,57421
84,1980,59667
84,1981,59448
84,1982,62012
84,1983,58035
84,1984,58583
84,1985,60126
84,1986,59195
84,1987,51028
84,1988,60750
84,1989,82609
84,1990,76470
84,1991,75238
84,1992,71111
84,1993,64766
84,1994,66885
84,1995,69093
84,1996,69325
84,1997,70924
84,1998,69161
84,1999,72473
84,2000,79200
84,2001,75525
84,2002,72629
84,2003,77240
84,2004,75305
84,2005,74325
84,2006,73754
84,2007,67872
84,2008,73812
84,2009,75387
84,2010,70230
84,2011,71423
84,2012,64312
84,2013,69495
84,2014,81700
84,2015,82729
84,2016,78579
84,2017,81848
84,2018,78590
84,2019,75690
84,2020,80938
89,1961,44737
89,1962,44737
89,1963,44737
89,1964,43750
89,1965,45363
89,1966,45925
89,1967,44681
89,1968,47000
89,1969,44414
89,1970,44627
89,1971,44722
89,1972,44872
89,1973,45122
89,1974,44444
89,1975,44681
89,1976,44898
89,1977,44444
89,1978,45217
89,1979,44800
89,1980,44615
89,1981,46154
89,1982,46154
89,1983,46154
89,1984,46565
89,1985,46565
89,1986,46970
89,1987,46970
89,1988,47368
89,1989,47368
89,1990,47761
89,1991,47588
89,1992,48274
89,1993,47426
89,1994,51281
89,1995,54167
89,1996,59145
89,1997,62727
89,1998,58321
89,1999,60476
89,2000,59405
89,2001,61111
89,2002,65851
89,2003,70610
89,2004,74279
89,2005,78498
89,2006,84369
89,2007,84412
89,2008,90898
89,2009,84385
89,2010,83409
89,2011,84505
89,2012,78125
89,2013,85416
89,2014,85935
89,2015,89516
89,2016,93043
89,2017,89549
89,2018,90729
89,2019,91119
89,2020,90469
9,1961,39750
9,1962,43143
9,1963,48143
9,1964,48667
9,1965,51750
9,1966,49940
9,1967,51607
9,1968,49165
9,1969,49252
9,1970,46947
9,1971,47449
9,1972,46907
9,1973,48319
9,1974,51860
9,1975,51133
9,1976,50627
9,1977,50345
9,1978,46471
9,1979,48157
9,1980,50802
9,1981,47917
9,1982,52361
9,1983,55963
9,1984,51712
9,1985,50233
9,1986,50446
9,1987,57981
9,1988,51209
9,1989,55444
9,1990,62899
9,1991,70476
9,1992,72745
9,1993,66895
9,1994,90003
9,1995,93159
9,1996,94315
9,1997,96466
9,1998,94242
9,1999,104317
9,2000,96249
9,2001,99124
9,2002,96329
9,2003,100614
9,2004,101954
9,2005,96736
9,2006,87423
9,2007,89744
9,2008,94041
9,2009,96492
9,2010,95750
9,2011,95698
9,2012,95640
9,2013,95589
9,2014,95631
9,2015,95129
9,2016,96039
9,2017,96826
9,2018,96254
9,2019,96261
9,2020,96269
93,1961,157143
93,1962,240000
93,1963,216667
93,1964,233333
93,1965,214286
93,1966,228571
93,1967,170000
93,1968,200000
93,1969,211111
93,1970,200000
93,1971,210000
93,1972,220000
93,1973,230000
93,1974,240000
93,1975,250000
93,1976,250000
93,1977,260000
93,1978,260000
93,1979,270000
93,1980,270000
93,1981,280000
93,1982,280000
93,1983,280000
93,1984,280000
93,1985,280000
93,1986,300000
93,1987,300000
93,1988,300000
93,1989,300000
93,1990,127273
93,1991,266000
93,1992,260000
93,1993,277000
93,1994,266000
93,1995,270833
93,1996,263571
93,1997,262500
93,1998,260000
93,1999,275000
93,2000,275000
93,2001,260000
93,2002,266667
93,2003,266667
93,2004,260870
93,2005,260870
93,2006,260870
93,2007,263158
93,2008,266053
93,2009,263750
93,2010,264545
93,2011,262647
93,2012,260857
93,2013,266571
93,2014,260811
93,2015,263000
93,2016,265676
93,2017,263158
93,2018,266316
93,2019,262632
93,2020,263947
95,1961,30152
95,1962,30448
95,1963,30130
95,1964,30282
95,1965,30270
95,1966,30267
95,1967,30000
95,1968,26351
95,1969,27895
95,1970,25897
95,1971,24000
95,1972,22195
95,1973,20476
95,1974,11034
95,1975,17079
95,1976,15604
95,1977,14194
95,1978,12737
95,1979,14000
95,1980,14330
95,1981,14037
95,1982,40000
95,1983,34381
95,1984,34444
95,1985,31250
95,1986,33333
95,1987,37500
95,1988,33333
95,1989,26429
95,1990,30000
95,1991,30800
95,1992,30769
95,1993,35217
95,1994,34783
95,1995,34783
95,1996,34348
95,1997,35417
95,1998,35417
95,1999,36000
95,2000,36000
95,2001,30385
95,2002,30000
95,2003,31786
95,2004,32333
95,2005,34375
95,2006,34286
95,2007,34865
95,2008,34500
95,2009,35854
95,2010,36279
95,2011,36889
95,2012,38889
95,2013,37551
95,2014,37115
95,2015,37593
95,2016,37308
95,2017,37170
95,2018,37358
95,2019,37692
95,2020,37170
97,1961,34643
97,1962,35336
97,1963,35135
97,1964,35591
97,1965,35072
97,1966,34556
97,1967,35148
97,1968,35271
97,1969,34681
97,1970,35661
97,1971,34988
97,1972,25635
97,1973,23540
97,1974,24710
97,1975,33233
97,1976,45833
97,1977,56226
97,1978,60607
97,1979,50595
97,1980,49194
97,1981,54808
97,1982,44163
97,1983,39773
97,1984,62044
97,1985,49073
97,1986,50241
97,1987,34438
97,1988,44742
97,1989,45046
97,1990,59912
97,1991,65705
97,1992,51705
97,1993,104867
97,1994,46100
97,1995,51194
97,1996,84969
97,1997,87937
97,1998,90214
97,1999,75212
97,2000,74300
97,2001,78552
97,2002,61185
97,2003,53701
97,2004,94038
97,2005,74757
97,2006,64982
97,2007,80437
97,2008,73664
97,2009,65461
97,2010,69286
97,2011,61698
97,2012,60569
97,2013,65000
97,2014,75895
97,2015,69014
97,2016,65770
97,2017,62542
97,2018,62937
97,2019,65926
97,2020,67662
98,1992,29271
98,1993,30115
98,1994,36752
98,1995,38793
98,1996,35651
98,1997,36593
98,1998,40075
98,1999,38491
98,2000,30251
98,2001,37793
98,2002,38377
98,2003,27142
98,2004,30000
98,2005,32500
98,2006,40000
98,2007,59659
98,2008,54839
98,2009,90000
98,2010,96818
98,2011,76481
98,2012,112220
98,2013,147952
98,2014,68068
98,2015,58111
98,2016,49116
98,2017,66237
98,2018,42195
98,2019,70244
98,2020,72963
