geo,year,qcl_horse_meat_fresh_or_chilled_production
5402,2005,8208
5402,2006,8069
5402,2007,7950
5402,2008,8848.83
5402,2009,9289.84
5402,2010,10279.21
5402,2011,11801.34
5402,2012,13606.49
5402,2013,13052.88
5402,2014,11918.44
5402,2015,12129.44
5402,2016,12401.83
5402,2017,12016.72
5402,2018,11195.02
5402,2019,11027.93
5402,2020,10889.55
5402,2021,10734.43
5402,2022,11088.85
5402,2023,10949.61
5403,1961,66144
5403,1962,66799
5403,1963,66187
5403,1964,62495
5403,1965,57971
5403,1966,53083
5403,1967,51274
5403,1968,53945
5403,1969,61627
5403,1970,65014
5403,1971,66104
5403,1972,68742
5403,1973,61199
5403,1974,55872
5403,1975,61612
5403,1976,64957
5403,1977,66576
5403,1978,69346
5403,1979,67442
5403,1980,62993
5403,1981,58700
5403,1982,54819
5403,1983,57500
5403,1984,61648
5403,1985,65284
5403,1986,63732
5403,1987,63905
5403,1988,62716
5403,1989,63798
5403,1990,67032
5403,1991,63863
5403,1992,68267
5403,1993,66257
5403,1994,65510
5403,1995,62681
5403,1996,60862
5403,1997,61833
5403,1998,58421
5403,1999,57739
5403,2000,58595
5403,2001,71462
5403,2002,52957
5403,2003,50258
5403,2004,54762
5403,2005,39244
5403,2006,46516
5403,2007,30619
5403,2008,31385
5403,2009,28482
5403,2010,25559
5403,2011,28409
5403,2012,34710.87
5403,2013,27858.29
5403,2014,23444.11
5403,2015,23989.3
5403,2016,25473.77
5403,2017,19439.87
5403,2018,16332.25
5403,2019,15946.76
5403,2020,15231.88
5403,2021,14424.01
5403,2022,14267.52
5403,2023,14385.27
5404,1961,170977
5404,1962,158956
5404,1963,152247
5404,1964,153495
5404,1965,144406
5404,1966,128159
5404,1967,106157
5404,1968,104652
5404,1969,110848
5404,1970,100593
5404,1971,89202
5404,1972,74127
5404,1973,61418
5404,1974,61911
5404,1975,63932
5404,1976,66744
5404,1977,67324
5404,1978,65026
5404,1979,60921
5404,1980,56501
5404,1981,49168
5404,1982,45357
5404,1983,44455
5404,1984,47559
5404,1985,46513
5404,1986,34712
5404,1987,32899
5404,1988,28772
5404,1989,25605
5404,1990,24469
5404,1991,24131
5404,1992,22585
5404,1993,21806
5404,1994,20792
5404,1995,20190
5404,1996,21491
5404,1997,22759
5404,1998,22681
5404,1999,21434
5404,2000,23794
5404,2001,24748
5404,2002,19681
5404,2003,16372
5404,2004,14900
5404,2005,13823
5404,2006,11401
5404,2007,11521
5404,2008,11231.65
5404,2009,10350
5404,2010,11562
5404,2011,12620.06
5404,2012,12713.32
5404,2013,12603.32
5404,2014,11778.27
5404,2015,11730.74
5404,2016,10871.68
5404,2017,10427.84
5404,2018,10150.45
5404,2019,9808.83
5404,2020,9738.16
5404,2021,9026.85
5404,2022,8447.54
5404,2023,7578.13
5500,1961,15230.7
5500,1962,15026.55
5500,1963,12789.4
5500,1964,12312.45
5500,1965,10354.55
5500,1966,11835.15
5500,1967,9493.8
5500,1968,7496.2
5500,1969,8496.15
5500,1970,6708.4
5500,1971,6708.1
5500,1972,6694.75
5500,1973,6837.75
5500,1974,6989.75
5500,1975,6981.05
5500,1976,6419.25
5500,1977,6699.25
5500,1978,6696.25
5500,1979,7260.75
5500,1980,8941.5
5500,1981,21741.55
5500,1982,21374
5500,1983,23418
5500,1984,23418
5500,1985,23436.5
5500,1986,28431
5500,1987,28604
5500,1988,22726
5500,1989,19087.5
5500,1990,21608.25
5500,1991,22568.35
5500,1992,22857.25
5500,1993,24253.5
5500,1994,24347.5
5500,1995,24337.5
5500,1996,23374.75
5500,1997,23143
5500,1998,22432
5500,1999,22508
5500,2000,22425
5500,2001,21877
5500,2002,21986
5500,2003,21697
5500,2004,21591
5500,2005,21726
5500,2006,25329.5
5500,2007,26135
5500,2008,26121
5500,2009,26581
5500,2010,26273
5500,2011,26889.5
5500,2012,27151.67
5500,2013,27915.85
5500,2014,28461.26
5500,2015,28678.39
5500,2016,28550.07
5500,2017,27879.18
5500,2018,28019.18
5500,2019,28055.32
5500,2020,28895.02
5500,2021,29234.75
5500,2022,29556.93
5500,2023,29881.55
5501,1961,15180
5501,1962,14985
5501,1963,12745
5501,1964,12270
5501,1965,10310
5501,1966,11778
5501,1967,9453
5501,1968,7459
5501,1969,8460
5501,1970,6670
5501,1971,6670
5501,1972,6670
5501,1973,6810
5501,1974,6950
5501,1975,6950
5501,1976,6390
5501,1977,6670
5501,1978,6670
5501,1979,7230
5501,1980,8910
5501,1981,21706
5501,1982,21341
5501,1983,23385
5501,1984,23385
5501,1985,23402
5501,1986,28398
5501,1987,28568
5501,1988,22690
5501,1989,19050
5501,1990,21570
5501,1991,22529.35
5501,1992,22817.5
5501,1993,24213
5501,1994,24301
5501,1995,24291
5501,1996,23332
5501,1997,23098
5501,1998,22378
5501,1999,22454
5501,2000,22371
5501,2001,21841
5501,2002,21932
5501,2003,21643
5501,2004,21537
5501,2005,21672
5501,2006,25274
5501,2007,26078
5501,2008,26061
5501,2009,26512
5501,2010,26201
5501,2011,26816
5501,2012,27082
5501,2013,27845
5501,2014,28390
5501,2015,28608.39
5501,2016,28484.02
5501,2017,27814.23
5501,2018,27955.93
5501,2019,27994.04
5501,2020,28836.3
5501,2021,29178.74
5501,2022,29504
5501,2023,29831.05
5502,1961,50.7
5502,1962,41.55
5502,1963,44.4
5502,1964,42.45
5502,1965,44.55
5502,1966,57.15
5502,1967,40.8
5502,1968,37.2
5502,1969,36.15
5502,1970,38.4
5502,1971,38.1
5502,1972,24.75
5502,1973,27.75
5502,1974,39.75
5502,1975,31.05
5502,1976,29.25
5502,1977,29.25
5502,1978,26.25
5502,1979,30.75
5502,1980,31.5
5502,1981,35.55
5502,1982,33
5502,1983,33
5502,1984,33
5502,1985,34.5
5502,1986,33
5502,1987,36
5502,1988,36
5502,1989,37.5
5502,1990,38.25
5502,1991,39
5502,1992,39.75
5502,1993,40.5
5502,1994,46.5
5502,1995,46.5
5502,1996,42.75
5502,1997,45
5502,1998,54
5502,1999,54
5502,2000,54
5502,2001,36
5502,2002,54
5502,2003,54
5502,2004,54
5502,2005,54
5502,2006,55.5
5502,2007,57
5502,2008,60
5502,2009,69
5502,2010,72
5502,2011,73.5
5502,2012,69.67
5502,2013,70.85
5502,2014,71.26
5502,2015,70
5502,2016,66.05
5502,2017,64.95
5502,2018,63.24
5502,2019,61.28
5502,2020,58.72
5502,2021,56.01
5502,2022,52.93
5502,2023,50.5
57,1992,2000
57,1993,2900
57,1994,2000
57,1995,2200
57,1996,3300
57,1997,3500
57,1998,3600
57,1999,4000
57,2000,3000
57,2001,2300
57,2002,2300
57,2003,2800
57,2004,3300
57,2005,2800
57,2006,2500
57,2007,2300
57,2008,2500
57,2009,2500
57,2010,2400
57,2011,1700
57,2012,1000
57,2013,900
57,2014,800
57,2015,1100
57,2016,800
57,2017,700
57,2018,600
57,2019,500
57,2020,300
57,2021,300
57,2022,300
57,2023,200
5707,1961,279828
5707,1962,259166
5707,1963,250129
5707,1964,253644
5707,1965,237223
5707,1966,211614
5707,1967,189450
5707,1968,192529
5707,1969,204397
5707,1970,203677
5707,1971,192847
5707,1972,177098
5707,1973,150255
5707,1974,146190
5707,1975,155348
5707,1976,166059
5707,1977,170442
5707,1978,169112
5707,1979,163293
5707,1980,155732
5707,1981,133147
5707,1982,121696
5707,1983,129723
5707,1984,139600
5707,1985,147477
5707,1986,127648
5707,1987,123339
5707,1988,112899
5707,1989,107010
5707,1990,103938
5707,1991,94525
5707,1992,99140
5707,1993,96701
5707,1994,96880
5707,1995,90084
5707,1996,89636
5707,1997,93260
5707,1998,90394
5707,1999,91017
5707,2000,96626
5707,2001,109515.72
5707,2002,84035
5707,2003,76858
5707,2004,79563
5707,2005,65380
5707,2006,71279.7
5707,2007,57594
5707,2008,56208.65
5707,2009,56100
5707,2010,55850
5707,2011,59259.76
5707,2012,65976.8
5707,2013,57683.25
5707,2014,48368.85
5707,2015,51292.94
5707,2016,51757.75
5707,2017,43878.92
5707,2018,40148.88
5707,2019,38501.06
5707,2020,38232.57
5707,2021,35512.11
5707,2022,34450.68
5707,2023,33791.87
5801,1961,5723.4
5801,1962,5954.45
5801,1963,6339.95
5801,1964,7151.35
5801,1965,7488.8
5801,1966,7908.85
5801,1967,8024.95
5801,1968,8476.5
5801,1969,8540.9
5801,1970,8854.45
5801,1971,9185.65
5801,1972,9304.8
5801,1973,8953.85
5801,1974,9194.45
5801,1975,9496.5
5801,1976,9806
5801,1977,10061.4
5801,1978,10428.5
5801,1979,10378.7
5801,1980,10301.5
5801,1981,10296.25
5801,1982,10083.75
5801,1983,10366.45
5801,1984,9523.6
5801,1985,10501.78
5801,1986,10447.67
5801,1987,10760.75
5801,1988,11436.08
5801,1989,12131.9
5801,1990,12838.77
5801,1991,13108.85
5801,1992,13152.2
5801,1993,13377.27
5801,1994,13633.05
5801,1995,13821.26
5801,1996,14081.02
5801,1997,14223.45
5801,1998,14381.74
5801,1999,14561.09
5801,2000,14963.98
5801,2001,15884.6
5801,2002,16093.45
5801,2003,16463.08
5801,2004,16747.52
5801,2005,16799.51
5801,2006,16281.99
5801,2007,16954.22
5801,2008,17482.09
5801,2009,17709.85
5801,2010,17498.99
5801,2011,17707.54
5801,2012,17818.88
5801,2013,17819.98
5801,2014,17637.9
5801,2015,17475.99
5801,2016,17947.89
5801,2017,17973.06
5801,2018,17422.23
5801,2019,17664.69
5801,2020,17542.65
5801,2021,17753.23
5801,2022,17941.79
5801,2023,17848.16
5802,1961,30345
5802,1962,25410
5802,1963,27575
5802,1964,30637
5802,1965,29420
5802,1966,31490
5802,1967,37860
5802,1968,41273
5802,1969,35627
5802,1970,31802
5802,1971,29030
5802,1972,31615
5802,1973,34223
5802,1974,35266
5802,1975,35304
5802,1976,34094
5802,1977,37697.6
5802,1978,41066.4
5802,1979,35318.8
5802,1980,32658
5802,1981,31117.22
5802,1982,29781.5
5802,1983,30524.06
5802,1984,29845.6
5802,1985,31674
5802,1986,32126.5
5802,1987,31591.88
5802,1988,29707.74
5802,1989,31725.14
5802,1990,32888.7
5802,1991,38714.45
5802,1992,109165.2
5802,1993,99191.99
5802,1994,105556.45
5802,1995,97623.78
5802,1996,124585.39
5802,1997,125898.45
5802,1998,127806.59
5802,1999,130692.79
5802,2000,123048.18
5802,2001,118170.93
5802,2002,123483.66
5802,2003,116296.18
5802,2004,125320.74
5802,2005,126816.23
5802,2006,120630.36
5802,2007,119422.59
5802,2008,129735.99
5802,2009,132991.98
5802,2010,122366.36
5802,2011,128267.34
5802,2012,146525.86
5802,2013,150252.62
5802,2014,151582.82
5802,2015,186246.37
5802,2016,183993.65
5802,2017,193972.4
5802,2018,220348.85
5802,2019,238987.31
5802,2020,287322.67
5802,2021,256207.69
5802,2022,283143.3
5802,2023,285064.27
5803,1961,3757.9
5803,1962,3840.4
5803,1963,3968.35
5803,1964,4101.7
5803,1965,4174.7
5803,1966,4323.15
5803,1967,4441.75
5803,1968,4577.4
5803,1969,4711.4
5803,1970,4792.65
5803,1971,4951.6
5803,1972,5056.3
5803,1973,5179.75
5803,1974,5276
5803,1975,5372.8
5803,1976,5491.5
5803,1977,5555.75
5803,1978,5943.5
5803,1979,5854
5803,1980,6066.5
5803,1981,6149.05
5803,1982,6236.25
5803,1983,6366.5
5803,1984,6396.25
5803,1985,6422.5
5803,1986,6428
5803,1987,6443
5803,1988,6484.5
5803,1989,6586
5803,1990,6611.75
5803,1991,6456.5
5803,1992,6698
5803,1993,6496.75
5803,1994,6578.75
5803,1995,6642.75
5803,1996,6703
5803,1997,6609.25
5803,1998,6534.25
5803,1999,6594.25
5803,2000,6694.25
5803,2001,6740.25
5803,2002,6770.25
5803,2003,6882.25
5803,2004,6512.25
5803,2005,6414.25
5803,2006,5944.5
5803,2007,5906.5
5803,2008,5886
5803,2009,5863
5803,2010,5879
5803,2011,5890.5
5803,2012,5880.67
5803,2013,5877.85
5803,2014,5716.63
5803,2015,5610.65
5803,2016,5524.78
5803,2017,5597.69
5803,2018,5371.68
5803,2019,5312.5
5803,2020,5288.63
5803,2021,5235.5
5803,2022,5212.02
5803,2023,5209.71
5815,1961,7573.4
5815,1962,7856.45
5815,1963,8380.95
5815,1964,9101.35
5815,1965,9512.8
5815,1966,10010.85
5815,1967,10226.95
5815,1968,10791.5
5815,1969,10895.9
5815,1970,11171.45
5815,1971,11530.65
5815,1972,11585.8
5815,1973,11248.85
5815,1974,11504.45
5815,1975,11821.5
5815,1976,12148
5815,1977,12382.4
5815,1978,13862.5
5815,1979,12712.7
5815,1980,12535.5
5815,1981,12708.25
5815,1982,12545.75
5815,1983,12821.45
5815,1984,11958.6
5815,1985,12926.77
5815,1986,12816.67
5815,1987,13063.75
5815,1988,13670.08
5815,1989,14365.9
5815,1990,15231.77
5815,1991,15437
5815,1992,28190.74
5815,1993,27758.1
5815,1994,30511.85
5815,1995,28295.58
5815,1996,31512.17
5815,1997,36664.89
5815,1998,36560.72
5815,1999,39111.53
5815,2000,42880.13
5815,2001,44819.21
5815,2002,43063.18
5815,2003,47776.08
5815,2004,38928.52
5815,2005,41465.41
5815,2006,39847.49
5815,2007,40461.72
5815,2008,40855.09
5815,2009,41283.85
5815,2010,41495.99
5815,2011,42342.54
5815,2012,45603.09
5815,2013,46538.45
5815,2014,44413.28
5815,2015,48835.31
5815,2016,48980.28
5815,2017,49421.01
5815,2018,50551.94
5815,2019,49856.71
5815,2020,51807.44
5815,2021,53679.07
5815,2022,55846.61
5815,2023,56660.26
5817,1961,35029.85
5817,1962,30725.8
5817,1963,32837.4
5817,1964,34865.1
5817,1965,36825.7
5817,1966,35688.35
5817,1967,38351.15
5817,1968,36952.7
5817,1969,35775.9
5817,1970,36990.45
5817,1971,37903.15
5817,1972,40156.35
5817,1973,41171.35
5817,1974,44622.2
5817,1975,45609.5
5817,1976,45248.25
5817,1977,50522.9
5817,1978,53102
5817,1979,48299.45
5817,1980,46031.5
5817,1981,46242.25
5817,1982,43340.75
5817,1983,43329.95
5817,1984,41595.6
5817,1985,44322.28
5817,1986,44752.17
5817,1987,44920.25
5817,1988,43984.32
5817,1989,46696.15
5817,1990,48718.02
5817,1991,54617.35
5817,1992,56607.45
5817,1993,41447.39
5817,1994,37899.3
5817,1995,40865.41
5817,1996,56933.2
5817,1997,58156.17
5817,1998,58447
5817,1999,64202.88
5817,2000,59164.28
5817,2001,52577.78
5817,2002,59133.28
5817,2003,46618.46
5817,2004,60562.66
5817,2005,60978.27
5817,2006,51643.55
5817,2007,49247.64
5817,2008,58932.99
5817,2009,56287.56
5817,2010,43766.7
5817,2011,46273.54
5817,2012,51963.19
5817,2013,50676.52
5817,2014,50224.56
5817,2015,71398.24
5817,2016,63164.48
5817,2017,63404.43
5817,2018,78164.24
5817,2019,91984.87
5817,2020,126930.93
5817,2021,85580.51
5817,2022,103840
5817,2023,95008.11
67,1961,3800
67,1962,3300
67,1963,3900
67,1964,4800
67,1965,5600
67,1966,5500
67,1967,4800
67,1968,4600
67,1969,4400
67,1970,4200
67,1971,4100
67,1972,3600
67,1973,2400
67,1974,1680
67,1975,1760
67,1976,1430
67,1977,1300
67,1978,1120
67,1979,920
67,1980,850
67,1981,890
67,1982,780
67,1983,750
67,1984,780
67,1985,910
67,1986,830
67,1987,850
67,1988,620
67,1989,650
67,1990,690
67,1991,820
67,1992,1083
67,1993,1030
67,1994,880
67,1995,430
67,1996,470
67,1997,400
67,1998,480
67,1999,410
67,2000,390
67,2001,364
67,2002,310
67,2003,193
67,2004,90
67,2005,60
67,2006,250
67,2007,250
67,2008,210
67,2009,230
67,2010,348
67,2011,460
67,2012,487
67,2013,521
67,2014,453
67,2015,420
67,2016,300
67,2017,350
67,2018,310
67,2019,260
67,2020,192
67,2021,188
67,2022,212
68,1961,102000
68,1962,101000
68,1963,104000
68,1964,108000
68,1965,103000
68,1966,93400
68,1967,76800
68,1968,74600
68,1969,79600
68,1970,72800
68,1971,65600
68,1972,54900
68,1973,45600
68,1974,45900
68,1975,46741
68,1976,46945
68,1977,46100
68,1978,43600
68,1979,41000
68,1980,37200
68,1981,30500
68,1982,28400
68,1983,27300
68,1984,28500
68,1985,28000
68,1986,20000
68,1987,20000
68,1988,16450
68,1989,14326
68,1990,13383
68,1991,13999
68,1992,12948
68,1993,11700
68,1994,10200
68,1995,9900
68,1996,11000
68,1997,10800
68,1998,10400
68,1999,9700
68,2000,10900
68,2001,12200
68,2002,10200
68,2003,8000
68,2004,6862
68,2005,6258
68,2006,5575
68,2007,5100
68,2008,4600
68,2009,4500
68,2010,4700
68,2011,5000
68,2012,5300
68,2013,5800
68,2014,5636.12
68,2015,5664.72
68,2016,5673.26
68,2017,5673.67
73,1992,62.1
73,1993,70.18
73,1994,74.96
73,1995,84.61
73,1996,88.19
73,1997,83.64
73,1998,100
73,1999,150
73,2000,160
73,2001,150
73,2002,157
73,2003,102
73,2004,148
73,2005,223
73,2006,300
73,2007,500
73,2008,100
73,2009,100
73,2010,100
73,2011,90
73,2012,90
73,2013,90
73,2014,90
73,2015,100
73,2016,100
73,2017,100
73,2018,100
73,2019,100
73,2020,126.74
73,2021,155.14
73,2022,185.47
73,2023,217.75
79,1961,25600
79,1962,22600
79,1963,18700
79,1964,18700
79,1965,16700
79,1966,14700
79,1967,11700
79,1968,10700
79,1969,10700
79,1970,9379
79,1971,8854
79,1972,7603
79,1973,6423
79,1974,6472
79,1975,6310
79,1976,6908
79,1977,7450
79,1978,8700
79,1979,7700
79,1980,8110
79,1981,8150
79,1982,8271
79,1983,8484
79,1984,8919
79,1985,8413
79,1986,6782
79,1987,6462
79,1988,6165
79,1989,6008
79,1990,5923
79,1991,4711
79,1992,4730
79,1993,4623
79,1994,4479
79,1995,4400
79,1996,4067
79,1997,4582
79,1998,4756
79,1999,4555
79,2000,4500
79,2001,4366
79,2002,3316
79,2003,2951
79,2004,2816
79,2005,2610
79,2006,2526
79,2007,2568
79,2008,2507
79,2009,2459
79,2010,2607
79,2011,3118
79,2012,3148
79,2013,2877
79,2014,2337
79,2015,2270
79,2016,2193
79,2017,1964
79,2018,1811
79,2019,1350
79,2020,1800
79,2021,1500
79,2022,1500
79,2023,1600
80,2014,5
80,2015,7
80,2016,5.1
80,2017,4.35
80,2018,7
80,2019,9
80,2020,9
80,2021,7
80,2022,6
80,2023,0
84,1961,5886
84,1962,6066
84,1963,5922
84,1964,5724
84,1965,5508
84,1966,5292
84,1967,5040
84,1968,4770
84,1969,4806
84,1970,4590
84,1971,4176
84,1972,3888
84,1973,3510
84,1974,3780
84,1975,2880
84,1976,2880
84,1977,2880
84,1978,2880
84,1979,2880
84,1980,2880
84,1981,2880
84,1982,2880
84,1983,2880
84,1984,2880
84,1985,2880
84,1986,2880
84,1987,2880
84,1988,2880
84,1989,2880
84,1990,2880
87,1961,28.75
87,1962,27.5
87,1963,27.5
87,1964,27.5
87,1965,26.25
87,1966,27.5
87,1967,28.75
87,1968,30
87,1969,26.25
87,1970,31.25
87,1971,45
87,1972,45
87,1973,42.5
87,1974,47.5
87,1975,53.75
87,1976,75
87,1977,40
87,1978,38.75
87,1979,37.5
87,1980,30
87,1981,50
87,1982,41.25
87,1983,47.5
87,1984,41.25
87,1985,30
87,1986,25
87,1987,25
87,1988,25
87,1989,25
87,1990,30
87,1991,18
87,1992,18
87,1993,16
87,1994,16
87,1995,16
87,1996,16
87,1997,16
87,1998,16
87,1999,16
87,2000,16
87,2001,16
87,2002,16
87,2003,16
87,2004,16
87,2005,16
87,2006,16
89,1961,806.4
89,1962,806.4
89,1963,806.4
89,1964,907.2
89,1965,907.2
89,1966,1008
89,1967,1008
89,1968,1108.8
89,1969,1108.8
89,1970,1209.6
89,1971,1209.6
89,1972,1386
89,1973,1411.2
89,1974,1411.2
89,1975,1512
89,1976,1512
89,1977,1612.8
89,1978,1612.8
89,1979,1713.6
89,1980,1713.6
89,1981,1814.4
89,1982,1839.6
89,1983,1864.8
89,1984,1890
89,1985,1953
89,1986,1953
89,1987,1965.6
89,1988,1978.2
89,1989,1990.8
89,1990,2016
89,1991,2079
89,1992,2104.2
89,1993,2116.8
89,1994,2129.4
89,1995,2142
89,1996,2154.6
89,1997,2167.2
89,1998,2167.2
89,1999,2205
89,2000,2268
89,2001,2268
89,2002,2305.8
89,2003,2343.6
89,2004,2343.6
89,2005,2343.6
89,2006,2394
89,2007,2394
89,2008,2406.6
89,2009,2431.8
89,2010,2457
89,2011,2482.2
89,2012,2520
89,2013,2520
89,2014,2453.03
89,2015,2419.65
89,2016,2392.17
89,2017,2391.33
89,2018,2375.23
89,2019,2382.06
89,2020,2399.25
89,2021,2400.07
89,2022,2404.98
89,2023,2409.86
9,1961,27520
9,1962,38979
9,1963,58000
9,1964,87750
9,1965,81911
9,1966,64499
9,1967,68022
9,1968,70013
9,1969,81000
9,1970,85461
9,1971,76571
9,1972,82855
9,1973,58711
9,1974,32128
9,1975,35652
9,1976,46666
9,1977,52737
9,1978,53500
9,1979,55619
9,1980,41274
9,1981,44018
9,1982,50000
9,1983,50000
9,1984,50000
9,1985,42818
9,1986,35924
9,1987,40881
9,1988,42000
9,1989,42000
9,1990,43500
9,1991,45600
9,1992,47800
9,1993,50000
9,1994,49919
9,1995,48026
9,1996,47336
9,1997,47229
9,1998,43527
9,1999,55000
9,2000,54955
9,2001,49829
9,2002,55500
9,2003,55600
9,2004,46000
9,2005,48000
9,2006,52000
9,2007,50200
9,2008,39508.94
9,2009,37711.98
9,2010,32407
9,2011,29023
9,2012,21297
9,2013,19990
9,2014,20344
9,2015,18791.38
9,2016,19976.53
9,2017,22452
9,2018,25934
9,2019,24498
9,2020,20189
9,2021,24159
9,2022,22091
9,2023,19415
93,1961,2679
93,1962,2747
93,1963,2816
93,1964,2888
93,1965,2960
93,1966,3034
93,1967,3111
93,1968,3189
93,1969,3269
93,1970,3352
93,1971,3436
93,1972,3520
93,1973,3620
93,1974,3700
93,1975,3800
93,1976,3900
93,1977,4000
93,1978,4200
93,1979,4300
93,1980,4400
93,1981,4400
93,1982,4500
93,1983,4600
93,1984,4600
93,1985,4600
93,1986,4600
93,1987,4600
93,1988,4700
93,1989,4740
93,1990,4760
93,1991,4700
93,1992,5000
93,1993,5100
93,1994,5200
93,1995,5300
93,1996,5400
93,1997,5400
93,1998,5400
93,1999,5400
93,2000,5500
93,2001,5600
93,2002,5600
93,2003,5700
93,2004,5600
93,2005,5700
93,2006,5600
93,2007,5600
93,2008,5600
93,2009,5600
93,2010,5600
93,2011,5600
93,2012,5600
93,2013,5600
93,2014,5409.85
93,2015,5308.98
93,2016,5210.87
93,2017,5201.08
93,2018,5026.43
93,2019,5005.84
93,2020,4964.72
93,2021,4937.5
93,2022,4913.28
93,2023,4889.06
95,1961,375
95,1962,375
95,1963,375
95,1964,375
95,1965,375
95,1966,375
95,1967,375
95,1968,375
95,1969,375
95,1970,375
95,1971,375
95,1972,375
95,1973,375
95,1974,375
95,1975,375
95,1976,375
95,1977,375
95,1978,375
95,1979,375
95,1980,375
95,1981,412.5
95,1982,425
95,1983,437.5
95,1984,450
95,1985,462.5
95,1986,462.5
95,1987,462.5
95,1988,468.75
95,1989,468.75
95,1990,468.75
95,1991,475
95,1992,475
95,1993,487.5
95,1994,500
95,1995,512.5
95,1996,512.5
95,1997,525
95,1998,537.5
95,1999,550
95,2000,562.5
95,2001,562.5
95,2002,562.5
95,2003,562.5
95,2004,562.5
95,2005,562.5
95,2006,562.5
95,2007,562.5
95,2008,568.75
95,2009,568.75
95,2010,575
95,2011,575
95,2012,551.31
95,2013,539.54
95,2014,530.59
95,2015,529.69
95,2016,526.87
95,2017,526.52
95,2018,506.16
95,2019,504.93
95,2020,504.13
95,2021,502.47
95,2022,500.85
95,2023,499.22
97,1961,11500
97,1962,5000
97,1963,3200
97,1964,3200
97,1965,4000
97,1966,2400
97,1967,2200
97,1968,3300
97,1969,1900
97,1970,2300
97,1971,2000
97,1972,3200
97,1973,900
97,1974,800
97,1975,1200
97,1976,1500
97,1977,600
97,1978,600
97,1979,500
97,1980,600
97,1981,200
97,1982,200
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,18.72
97,2002,0
97,2003,0
97,2004,50
97,2005,70
97,2006,10
97,2007,21
97,2008,22
97,2009,64
97,2010,80
97,2011,98
97,2012,93
97,2013,86
97,2014,102
97,2015,208
97,2016,169
97,2017,272
97,2018,151
99,1961,1070
99,1962,1168
99,1963,1110
99,1964,960
99,1965,860
99,1966,740
99,1967,800
99,1968,855
99,1969,1271
99,1970,595
99,1971,766
99,1972,760
99,1973,664
99,1974,761
99,1975,640
99,1976,653
99,1977,660
99,1978,713
99,1979,763
99,1980,1169
99,1981,1343
99,1982,1406
99,1983,1299
99,1984,922
99,1985,1077
99,1986,969
99,1987,652
99,1988,515
99,1989,782
99,1990,639
99,1991,727
99,1992,831
99,1993,822
99,1994,809
99,1995,988
99,1996,637
99,1997,725
99,1998,792
99,1999,1070
99,2000,1100
99,2001,1055
99,2002,1019
99,2003,906
99,2004,883
99,2005,762
99,2006,850
99,2007,947
99,2008,1005
99,2009,1018
99,2010,799
99,2011,878
99,2012,1503
99,2013,1293
99,2014,1196
99,2015,946
99,2016,982
99,2017,1061
99,2018,939
99,2019,1085
99,2020,1066
99,2021,831
99,2022,951
99,2023,910
