geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
38,1998,2887.9
38,1999,2760
38,2000,2816.4
38,2001,2826.5
38,2002,2845.3
38,2003,3131.8
38,2004,3198.9
38,2005,3279
38,2006,3717.9
38,2007,3456.4
38,2008,3446.6
38,2009,3423.3
38,2010,3695.3
38,2011,3335.8
38,2012,4364.6
38,2013,4929
38,2014,4585.7
38,2015,4687.7
38,2016,4736.4
38,2017,4738.7
38,2018,5829.2
38,2019,5518
38,2020,6414.5
38,2021,3026.7
38,2022,5898.3
38,2023,5973.1
4,1966,2500
4,1967,2500
4,1968,2500
4,1969,3333.3
4,1970,4117.6
4,1971,4250
4,1972,3800
4,1973,3243.2
4,1974,3500
4,1975,3200
4,1976,3157.9
4,1977,3448.3
4,1978,3750
4,1979,3846.2
4,1980,4076.9
4,1981,4208.1
4,1982,3999
4,1983,4315.8
4,1984,4539.1
4,1985,6235.8
4,1986,7433.5
4,1987,8245.7
4,1988,9907.2
4,1989,9571.3
4,1990,8208.4
4,1991,7547.5
4,1992,8492.9
4,1993,9884.3
4,1994,9017.7
4,1995,9124.8
4,1996,9128.4
4,1997,12216.7
4,1998,10172.8
4,1999,10147
4,2000,10992
4,2001,10000.8
4,2002,10267.5
4,2003,11633.1
4,2004,14314.6
4,2005,11993
4,2006,13056.1
4,2007,12972.7
4,2008,13742.9
4,2009,14892.3
4,2010,17540.2
4,2011,18064.5
4,2012,18870.4
4,2013,21550.4
4,2014,23907.4
4,2015,24208.3
4,2016,26800.8
4,2017,28120.7
4,2018,29448.9
4,2019,31018
4,2020,32397
4,2021,31442.5
4,2022,32913
4,2023,35751.9
40,1961,10000
40,1962,10000
40,1963,10000
40,1964,10000
40,1965,10000
40,1966,10000
40,1967,10000
40,1968,10000
40,1969,10000
40,1970,10000
40,1971,10000
40,1972,9900
40,1973,9900
40,1974,9950.2
40,1975,10344.8
40,1976,10539.2
40,1977,10731.7
40,1978,10922.3
40,1979,10952.4
40,1980,11162.8
40,1981,11395.3
40,1982,11574.1
40,1983,11805.6
40,1984,11805.6
40,1985,12381
40,1986,13207.5
40,1987,15000
40,1988,15000
40,1989,15000
40,1990,15000
40,1991,15000
40,1992,15000
40,1993,15000
40,1994,18000
40,1995,17796.4
40,1996,15463.9
40,1997,17266.2
40,1998,19040
40,1999,18599.8
40,2000,17311.9
40,2001,17142.9
40,2002,17222.2
40,2003,17123.3
40,2004,17027
40,2005,17000
40,2006,17000
40,2007,29993.6
40,2008,32500
40,2009,36961
40,2010,33932.8
40,2011,41490.1
40,2012,50680.7
40,2013,60985.1
40,2014,69104
40,2015,60127.7
40,2016,64534.5
40,2017,67382.2
40,2018,71425.2
40,2019,74931.5
40,2020,81120.4
40,2021,67780.6
40,2022,67780.6
40,2023,93818.7
41,1961,11142.9
41,1962,11925
41,1963,12529.4
41,1964,12666.7
41,1965,13333.3
41,1966,13793.1
41,1967,14000
41,1968,15407.4
41,1969,15555.6
41,1970,16333.3
41,1971,16300
41,1972,15473.7
41,1973,15363.6
41,1974,16285.7
41,1975,16181.8
41,1976,16181.8
41,1977,16166.7
41,1978,15185.2
41,1979,15384.6
41,1980,14920
41,1981,15888.9
41,1982,15540.5
41,1983,15333.3
41,1984,16129
41,1985,16875
41,1986,16875
41,1987,16875
41,1988,16867.5
41,1989,17058.8
41,1990,17222.2
41,1991,17297.3
41,1992,20000
41,1993,17551
41,1994,17543.9
41,1995,18233.3
41,1996,18571.4
41,1997,18421.1
41,1998,18125
41,1999,17727.3
41,2000,18800
41,2001,18584.9
41,2002,18421.1
41,2003,19166.7
41,2004,19834.7
41,2005,20491.8
41,2006,20634.9
41,2007,21538.5
41,2008,21923.1
41,2009,21969.7
41,2010,22026.5
41,2011,22014.2
41,2012,22065.1
41,2013,22253.5
41,2014,22460
41,2015,22904.2
41,2016,22545.5
41,2017,22713.2
41,2018,22872.9
41,2019,22967
41,2020,22098.6
41,2021,22641.1
41,2022,22565.5
41,2023,22433.2
44,1961,11076.9
44,1962,11515.2
44,1963,11940.3
44,1964,12352.9
44,1965,12753.6
44,1966,13142.9
44,1967,13521.1
44,1968,13888.9
44,1969,14246.6
44,1970,14594.6
44,1971,14736.8
44,1972,15064.9
44,1973,15000
44,1974,15000
44,1975,15000
44,1976,15000
44,1977,15000
44,1978,15000
44,1979,15000
44,1980,15000
44,1981,14913.3
44,1982,15058.8
44,1983,15487.8
44,1984,15000
44,1985,13755.8
44,1986,11675.2
44,1987,11473.9
44,1988,10932.4
44,1989,11000
44,1990,11000
44,1991,16048.1
44,1992,16151.1
44,1993,16129
44,1994,13627.4
44,1995,10434.8
44,1996,10344.8
44,1997,10322.6
44,1998,9210.5
44,1999,10732.9
44,2000,14493.6
44,2001,20956.4
44,2002,24787.1
44,2003,12431.6
44,2004,13422.2
44,2005,11946.5
44,2006,11785.7
44,2007,10763.1
44,2008,9741
44,2009,8084.9
44,2010,8637.5
44,2011,8077.9
44,2012,7269.8
44,2013,7246
44,2014,7206.1
44,2015,6671.7
44,2016,7065.9
44,2017,16655
44,2018,16197.3
44,2019,15252
44,2020,12688.3
44,2021,12658.4
44,2022,11536.8
44,2023,12232
47,1991,10000
47,1992,10000
47,1993,10000
47,1994,10000
47,1995,10000
47,1996,10026.9
47,1997,10000
47,1998,9859.6
47,1999,8904.5
47,2000,8306.8
47,2001,7493.7
47,2002,6996.1
47,2003,10000
47,2004,10000
47,2005,10000
47,2006,10000
47,2007,10000
47,2008,12646.1
47,2009,9551.1
47,2010,9433.5
47,2011,8909.6
47,2012,8595.1
47,2013,8595.1
47,2014,8218.4
47,2015,7696.3
47,2016,6971.8
47,2017,9284.3
47,2018,8992.1
47,2019,8541.9
47,2020,8246.2
47,2021,8095.6
47,2022,8001.3
47,2023,7911.5
48,1986,4230.8
48,1987,4200
48,1988,4242.4
48,1989,4285.7
48,1990,4237.1
48,1991,4285.7
48,1992,4210.5
48,1993,4250
48,1994,4000
48,1995,4095.6
48,1996,4061
48,1997,4103.8
48,1998,4109.2
48,1999,4115.1
48,2000,4215.4
48,2001,4252
48,2002,4280
48,2003,4091.1
48,2004,4053.3
48,2005,4010.7
48,2006,3963.6
48,2007,3858.1
48,2008,3794.1
48,2009,3727
48,2010,3656.9
48,2011,3584
48,2012,3030.3
48,2013,3453.1
48,2014,3447.1
48,2015,3281.8
48,2016,3395.4
48,2017,3315.9
48,2018,3331.5
48,2019,3489.3
48,2020,3377.7
48,2021,3497.4
48,2022,3453.5
48,2023,3402.8
49,1961,20000
49,1962,20000
49,1963,20000
49,1964,20000
49,1965,23164
49,1966,21268.3
49,1967,15207.7
49,1968,29429
49,1969,13760.9
49,1970,14417.5
49,1971,8616
49,1972,3534.6
49,1973,8777.2
49,1974,10305.6
49,1975,9753.8
49,1976,9670.5
49,1977,7586.7
49,1978,7812.4
49,1979,6165.2
49,1980,10431.9
49,1981,9474.5
49,1982,10109.5
49,1983,8725
49,1984,8993
49,1985,10935.6
49,1986,10423.2
49,1987,19464.1
49,1988,12190.4
49,1989,12277.8
49,1990,8539.7
49,1991,6776.7
49,1992,3035.5
49,1993,2307.7
49,1994,1816.2
49,1995,2755.5
49,1996,3378
49,1997,4183.2
49,1998,4297.7
49,1999,7962.3
49,2000,8156
49,2001,8973.4
49,2002,6095.2
49,2003,6000.2
49,2004,10682.7
49,2005,11489.3
49,2006,9070.4
49,2007,9539.7
49,2008,9138.5
49,2009,7841.7
49,2010,7684.1
49,2011,9800.1
49,2012,9856.1
49,2013,9372
49,2014,11477.3
49,2015,11708.6
49,2016,11611.2
49,2017,11599
49,2018,10811.8
49,2019,11342.4
49,2020,8209.1
49,2021,7446.6
49,2022,4545
49,2023,7885.8
50,1961,10000
50,1962,10000
50,1963,10333.3
50,1964,9428.6
50,1965,8279.1
50,1966,9723.4
50,1967,10166.7
50,1968,9600
50,1969,10162.5
50,1970,8463
50,1971,10351.9
50,1972,10351.9
50,1973,7616.7
50,1974,6766.7
50,1975,18814.8
50,1976,16925.9
50,1977,17280
50,1978,25400
50,1979,25400
50,1980,22583.3
50,1981,23351.4
50,1982,21545.5
50,1983,22121.2
50,1984,22500
50,1985,24242.4
50,1986,30303
50,1987,29729.7
50,1988,28947.4
50,1989,31578.9
50,1990,27500
50,1991,26666.7
50,1992,26666.7
50,1993,26000
50,1994,25454.5
50,1995,26666.7
50,1996,26153.8
50,1997,25396.8
50,1998,28571.4
50,1999,30158.7
50,2000,28571.4
50,2001,28333.3
50,2002,30833.3
50,2003,26865.7
50,2004,25758.1
50,2005,29183.3
50,2006,28171.9
50,2007,27781.3
50,2008,32000
50,2009,43026.3
50,2010,79650
50,2011,81350
50,2012,72363.6
50,2013,45222.2
50,2014,46225.8
50,2015,46214.3
50,2016,33904.8
50,2017,36285.7
50,2018,25750
50,2019,31333.3
50,2020,25250
50,2021,25750
50,2022,25250
50,2023,35333.3
5000,1961,8965.6
5000,1962,8756.5
5000,1963,8930.9
5000,1964,8709.3
5000,1965,8529.2
5000,1966,8725.1
5000,1967,8889.1
5000,1968,9149.9
5000,1969,8976.2
5000,1970,8564.2
5000,1971,8816.3
5000,1972,8359.5
5000,1973,8644.9
5000,1974,8688
5000,1975,8267.3
5000,1976,8067.3
5000,1977,8708.9
5000,1978,8675.7
5000,1979,8776.5
5000,1980,8427.1
5000,1981,8477.6
5000,1982,8267.9
5000,1983,9093.4
5000,1984,8570.4
5000,1985,8569.1
5000,1986,8376.2
5000,1987,9257.9
5000,1988,9203.6
5000,1989,9449.4
5000,1990,10131.1
5000,1991,10191.7
5000,1992,10562.6
5000,1993,10135.3
5000,1994,10505.6
5000,1995,10358.6
5000,1996,11960.4
5000,1997,12335.8
5000,1998,12320.9
5000,1999,12223.7
5000,2000,12914
5000,2001,13472.6
5000,2002,13587.2
5000,2003,14208.3
5000,2004,14725.3
5000,2005,15053.3
5000,2006,15506.8
5000,2007,15954.3
5000,2008,15522
5000,2009,15337
5000,2010,15857.6
5000,2011,15909.8
5000,2012,15957.2
5000,2013,16216
5000,2014,16608
5000,2015,17742.4
5000,2016,17627.9
5000,2017,18117.5
5000,2018,18143.3
5000,2019,18306.1
5000,2020,17435.8
5000,2021,17763.1
5000,2022,18151
5000,2023,18548.6
51,1961,13969.5
51,1962,13910.7
51,1963,13838.1
51,1964,13835.2
51,1965,13347
51,1966,13100
51,1967,16978.6
51,1968,13633.9
51,1969,14414.1
51,1970,13798
51,1971,15012.3
51,1972,13791
51,1973,13485.8
51,1974,12635
51,1975,19668.8
51,1976,11976.6
51,1977,16329.1
51,1978,13026.6
51,1979,17241.6
51,1980,12293.5
51,1981,17393.5
51,1982,18411.9
51,1983,18965
51,1984,14651.6
51,1985,15327.4
51,1986,14282.5
51,1987,17702.7
51,1988,18578.9
51,1989,17590.1
51,1990,14460.5
51,1991,16623.7
51,1992,14246.6
5100,1961,6544.9
5100,1962,6579.9
5100,1963,6639.1
5100,1964,6527.6
5100,1965,6626
5100,1966,6697.3
5100,1967,6696.8
5100,1968,6743.6
5100,1969,6999.9
5100,1970,7164.6
5100,1971,7187.2
5100,1972,6214
5100,1973,6396.7
5100,1974,6516.6
5100,1975,6872.5
5100,1976,7030.5
5100,1977,7403.3
5100,1978,7616.1
5100,1979,7606.8
5100,1980,7298.5
5100,1981,7258.1
5100,1982,6986.2
5100,1983,7295.1
5100,1984,7589.6
5100,1985,7978.6
5100,1986,7686.8
5100,1987,7794
5100,1988,7876.5
5100,1989,7646.8
5100,1990,7581.7
5100,1991,7713.6
5100,1992,7752.3
5100,1993,6144.2
5100,1994,6156.3
5100,1995,6409.7
5100,1996,6305.3
5100,1997,6552.1
5100,1998,6485.3
5100,1999,6389.2
5100,2000,6598.6
5100,2001,6845.3
5100,2002,6940.9
5100,2003,7210.5
5100,2004,7550.2
5100,2005,7466.8
5100,2006,8063.7
5100,2007,8351.5
5100,2008,8103.7
5100,2009,8165.9
5100,2010,8535.8
5100,2011,7922.7
5100,2012,7661.3
5100,2013,8171.4
5100,2014,8574.5
5100,2015,10978.9
5100,2016,10891.2
5100,2017,11419.9
5100,2018,10545.9
5100,2019,11572.3
5100,2020,9589.5
5100,2021,10373.3
5100,2022,11145.1
5100,2023,11509.7
5101,1961,2587.5
5101,1962,3070
5101,1963,3070
5101,1964,2570
5101,1965,2887.9
5101,1966,3515.5
5101,1967,3244.4
5101,1968,2540.5
5101,1969,2943.4
5101,1970,2985
5101,1971,3530.6
5101,1972,3885.4
5101,1973,3814.8
5101,1974,4250
5101,1975,3562.5
5101,1976,4300
5101,1977,4400
5101,1978,3881.6
5101,1979,3753.4
5101,1980,3271.4
5101,1981,3852.6
5101,1982,3873.7
5101,1983,4036.7
5101,1984,3654.9
5101,1985,3843
5101,1986,3877.4
5101,1987,3370.7
5101,1988,4105.3
5101,1989,4306.3
5101,1990,15432.7
5101,1991,13243.3
5101,1992,5846.2
5101,1993,1476.2
5101,1994,1456.6
5101,1995,1544.1
5101,1996,1408.5
5101,1997,1412.2
5101,1998,1407.9
5101,1999,1423
5101,2000,1426.2
5101,2001,1746.6
5101,2002,2091.1
5101,2003,1603
5101,2004,2230.6
5101,2005,2215.1
5101,2006,2702.6
5101,2007,2496.8
5101,2008,2446.9
5101,2009,2450.7
5101,2010,3207.3
5101,2011,2831.5
5101,2012,2896.7
5101,2013,2777.3
5101,2014,2397.8
5101,2015,8247.5
5101,2016,7542.4
5101,2017,7370.9
5101,2018,6880.7
5101,2019,6858.5
5101,2020,6200.2
5101,2021,5932.8
5101,2022,6304.1
5101,2023,7102.5
5102,1990,1000
5102,1991,1000
5102,1992,1000
5102,1993,1000
5102,1994,1000
5102,1995,1000
5102,1996,1000
5102,1997,1000
5102,1998,1000
5102,1999,1344.1
5102,2000,1344.1
5102,2001,1346.5
5102,2002,1274.5
5102,2003,1303.6
5102,2004,1282.2
5102,2005,4257
5102,2006,4718.3
5102,2007,1999
5102,2008,1998.8
5102,2009,2163.8
5102,2010,2256.5
5102,2011,2348.8
5102,2012,2001.4
5102,2013,1986.4
5102,2014,2096.9
5102,2015,2105.8
5102,2016,2169.1
5102,2017,2126.6
5102,2018,2133.1
5102,2019,2074.9
5102,2020,2110.9
5102,2021,2106
5102,2022,2097
5102,2023,2104.6
5103,1961,9862.7
5103,1962,10548.7
5103,1963,11128.9
5103,1964,10333.3
5103,1965,11161.8
5103,1966,11188.2
5103,1967,10320.6
5103,1968,10089.2
5103,1969,11122.7
5103,1970,11477.4
5103,1971,11178.4
5103,1972,10345
5103,1973,9560.1
5103,1974,9895
5103,1975,9209.6
5103,1976,9421.1
5103,1977,8955.9
5103,1978,9749.8
5103,1979,9621.9
5103,1980,8524.3
5103,1981,8144.7
5103,1982,7738.6
5103,1983,8604.7
5103,1984,9679.2
5103,1985,10382.5
5103,1986,11575.1
5103,1987,11918.8
5103,1988,10774.3
5103,1989,10909.4
5103,1990,11231.6
5103,1991,11521.9
5103,1992,11921.9
5103,1993,11231.1
5103,1994,11542.7
5103,1995,11132.8
5103,1996,12775.6
5103,1997,13011.6
5103,1998,13247.5
5103,1999,12839.7
5103,2000,14040.7
5103,2001,14315
5103,2002,14607.2
5103,2003,15142.3
5103,2004,15604.9
5103,2005,15165.9
5103,2006,17014
5103,2007,16538.6
5103,2008,16473.7
5103,2009,17197.8
5103,2010,18000
5103,2011,17366.1
5103,2012,17965.8
5103,2013,18907.1
5103,2014,18837.7
5103,2015,19557.8
5103,2016,19988.2
5103,2017,21513.6
5103,2018,23223
5103,2019,22953.2
5103,2020,22406.2
5103,2021,21685.3
5103,2022,22383.4
5103,2023,23030.3
5104,1991,8168.1
5104,1992,8000
5104,1993,8766.1
5104,1994,8600.8
5104,1995,8758.3
5104,1996,8488.7
5104,1997,8477.3
5104,1998,8181.8
5104,1999,8510.6
5104,2000,8026.8
5104,2001,8779
5104,2002,8433.9
5104,2003,8507.5
5104,2004,8734.2
5104,2005,8514.9
5104,2006,8604
5104,2007,8753.5
5104,2008,8563.7
5104,2009,9208.9
5104,2010,9329
5104,2011,9261.5
5104,2012,9583.3
5104,2013,9317.2
5104,2014,9342.3
5104,2015,9472
5104,2016,9481.7
5104,2017,9110.9
5104,2018,9213.5
5104,2019,9288
5104,2020,9206.7
5104,2021,9225.3
5104,2022,9228.4
5104,2023,9201.8
5105,1961,5973.7
5105,1962,5900.3
5105,1963,5888.5
5105,1964,5906.9
5105,1965,5892
5105,1966,5839.9
5105,1967,5967.9
5105,1968,6018.6
5105,1969,5975
5105,1970,6174.7
5105,1971,6227.3
5105,1972,5381.8
5105,1973,5642.4
5105,1974,5726.6
5105,1975,6203.7
5105,1976,6272.4
5105,1977,6837.6
5105,1978,6820.5
5105,1979,6826.9
5105,1980,6806.2
5105,1981,6856
5105,1982,6685.7
5105,1983,6737.7
5105,1984,6832.4
5105,1985,6972
5105,1986,6311
5105,1987,6299
5105,1988,6640.1
5105,1989,6455.7
5105,1990,6148
5105,1991,6073.7
5105,1992,5998.6
5105,1993,6022.5
5105,1994,6056.2
5105,1995,6561
5105,1996,5457.5
5105,1997,5649.5
5105,1998,5496.5
5105,1999,5577.5
5105,2000,5552.2
5105,2001,5638.4
5105,2002,5652
5105,2003,5670
5105,2004,5992.7
5105,2005,5992.1
5105,2006,6604.1
5105,2007,6545.2
5105,2008,6521.9
5105,2009,6619.2
5105,2010,6688.8
5105,2011,6979.9
5105,2012,6962.4
5105,2013,6925.1
5105,2014,7525.6
5105,2015,7386.3
5105,2016,7440.5
5105,2017,7388.2
5105,2018,6130.7
5105,2019,7099.6
5105,2020,5641.9
5105,2021,7064.8
5105,2022,6866
5105,2023,7048.4
52,2008,13474.2
52,2009,10267.3
52,2010,10256.3
52,2011,10480.4
52,2012,10836.9
52,2013,10840.8
52,2014,10609.2
52,2015,11299.7
52,2016,11817.1
52,2017,11874.7
52,2018,12852
52,2019,13426.6
52,2020,14712
52,2021,14432.1
52,2022,14162.1
52,2023,14286.5
5200,1961,5587.1
5200,1962,5416.1
5200,1963,5466
5200,1964,5716.8
5200,1965,5626.2
5200,1966,5861.1
5200,1967,6946.2
5200,1968,6989.5
5200,1969,6719.3
5200,1970,6432.7
5200,1971,7318.7
5200,1972,7524.7
5200,1973,7924.6
5200,1974,8149.9
5200,1975,7564.6
5200,1976,8346.7
5200,1977,9116.3
5200,1978,9181.7
5200,1979,8503.2
5200,1980,8839.7
5200,1981,9205.5
5200,1982,9003.8
5200,1983,10072.4
5200,1984,10606.1
5200,1985,9443.2
5200,1986,9720.6
5200,1987,11072.2
5200,1988,10035
5200,1989,10442
5200,1990,10860.9
5200,1991,11697.7
5200,1992,10866.2
5200,1993,10697.5
5200,1994,11888.9
5200,1995,13091.1
5200,1996,13657.5
5200,1997,15529.7
5200,1998,13476.4
5200,1999,13002.8
5200,2000,13724.3
5200,2001,14164.6
5200,2002,14312.4
5200,2003,14829.7
5200,2004,18068.4
5200,2005,18035.6
5200,2006,18914.6
5200,2007,20031.9
5200,2008,16807.2
5200,2009,16131.9
5200,2010,16646.7
5200,2011,16555.1
5200,2012,18214.1
5200,2013,17580.4
5200,2014,18089.9
5200,2015,17657
5200,2016,17486.2
5200,2017,20410.5
5200,2018,20845.9
5200,2019,18523.1
5200,2020,18071.2
5200,2021,17558.5
5200,2022,16645.9
5200,2023,19867.6
5203,1961,9502.7
5203,1962,9663.7
5203,1963,10180.9
5203,1964,10097.5
5203,1965,9577.9
5203,1966,9300.2
5203,1967,10330.2
5203,1968,10668.9
5203,1969,9492.2
5203,1970,9115
5203,1971,9330.6
5203,1972,10909.7
5203,1973,11044.1
5203,1974,11978.2
5203,1975,11255.6
5203,1976,10908.9
5203,1977,10644.2
5203,1978,10518.8
5203,1979,10631.6
5203,1980,11047.3
5203,1981,11486.4
5203,1982,12941.3
5203,1983,15409.4
5203,1984,15181
5203,1985,15641.8
5203,1986,17076.1
5203,1987,17189.4
5203,1988,18421
5203,1989,18810.2
5203,1990,18456.5
5203,1991,20552.4
5203,1992,22754.8
5203,1993,24470.5
5203,1994,25752
5203,1995,22992
5203,1996,26627.7
5203,1997,28931.6
5203,1998,28350.7
5203,1999,30243.3
5203,2000,23993.4
5203,2001,24137.9
5203,2002,25268.6
5203,2003,27285.6
5203,2004,28699.3
5203,2005,26220.7
5203,2006,30063.6
5203,2007,27843.7
5203,2008,29341.7
5203,2009,30448
5203,2010,30477
5203,2011,32226.2
5203,2012,33119.9
5203,2013,31494.7
5203,2014,34820
5203,2015,34015.5
5203,2016,32992
5203,2017,33549.8
5203,2018,31780.2
5203,2019,31021.2
5203,2020,31396.6
5203,2021,32177.1
5203,2022,32911.1
5203,2023,30688.4
5204,1961,2890.6
5204,1962,2968
5204,1963,3106.2
5204,1964,3261.4
5204,1965,3266.2
5204,1966,3966.7
5204,1967,5294.4
5204,1968,5035.8
5204,1969,5035.8
5204,1970,5273.3
5204,1971,6888.5
5204,1972,7143.9
5204,1973,7010.6
5204,1974,7433.5
5204,1975,6781.7
5204,1976,8382.1
5204,1977,9625.8
5204,1978,9464
5204,1979,8570
5204,1980,8712.6
5204,1981,9021.4
5204,1982,8237.3
5204,1983,9590.7
5204,1984,10387.5
5204,1985,8334.2
5204,1986,8133.1
5204,1987,10105.8
5204,1988,8130.3
5204,1989,8599.5
5204,1990,9438.9
5204,1991,10161.9
5204,1992,8919.7
5204,1993,8454.6
5204,1994,9121.5
5204,1995,11979.9
5204,1996,11776.4
5204,1997,14378.9
5204,1998,11819.8
5204,1999,11013.4
5204,2000,11958.8
5204,2001,12793.2
5204,2002,12739.4
5204,2003,13255
5204,2004,17243.9
5204,2005,17386.9
5204,2006,18190.2
5204,2007,21404.2
5204,2008,15643.6
5204,2009,13966.2
5204,2010,16260.7
5204,2011,14871.1
5204,2012,17504.2
5204,2013,17341.8
5204,2014,16845.4
5204,2015,16343.3
5204,2016,16342
5204,2017,20695.9
5204,2018,21663.3
5204,2019,18465.7
5204,2020,18121.1
5204,2021,17834.9
5204,2022,16800.9
5204,2023,21444
5206,1961,10246.7
5206,1962,10245.6
5206,1963,10127.6
5206,1964,9753.2
5206,1965,10234.5
5206,1966,10012.1
5206,1967,10562.5
5206,1968,13720
5206,1969,9249.5
5206,1970,9991.5
5206,1971,8091.7
5206,1972,6011
5206,1973,8468.3
5206,1974,9180.3
5206,1975,9283.1
5206,1976,9251.4
5206,1977,7965.5
5206,1978,8059.1
5206,1979,6875
5206,1980,9488.6
5206,1981,9005.4
5206,1982,8926.5
5206,1983,8612.6
5206,1984,9702.1
5206,1985,11130.2
5206,1986,10109.5
5206,1987,12124.1
5206,1988,9138.1
5206,1989,10405.7
5206,1990,7531.4
5206,1991,6196.4
5206,1992,3851.9
5206,1993,3380.6
5206,1994,4264.1
5206,1995,4073.5
5206,1996,4517.9
5206,1997,5076.4
5206,1998,5677.2
5206,1999,7038
5206,2000,7452.8
5206,2001,7410
5206,2002,6317.8
5206,2003,6582
5206,2004,9012.7
5206,2005,9016.1
5206,2006,7579
5206,2007,6645.4
5206,2008,7006.8
5206,2009,6885.6
5206,2010,6737.2
5206,2011,7710.3
5206,2012,7600.8
5206,2013,7648.5
5206,2014,8374.9
5206,2015,8457.1
5206,2016,8596.7
5206,2017,8832.4
5206,2018,8438.3
5206,2019,8493
5206,2020,7466
5206,2021,7316.1
5206,2022,6002.5
5206,2023,7986.7
5207,1961,6064.3
5207,1962,5834.5
5207,1963,5544.9
5207,1964,6687.6
5207,1965,6386.1
5207,1966,5972.3
5207,1967,6315.2
5207,1968,6157
5207,1969,6457.6
5207,1970,5523.9
5207,1971,6289.4
5207,1972,5978.6
5207,1973,7450.4
5207,1974,6422.3
5207,1975,5341.7
5207,1976,5898.8
5207,1977,6895
5207,1978,7533.4
5207,1979,6809.2
5207,1980,7106.8
5207,1981,7395.6
5207,1982,7516.1
5207,1983,6953
5207,1984,7279.4
5207,1985,6831.3
5207,1986,7146.3
5207,1987,7526.6
5207,1988,7558.8
5207,1989,7804.8
5207,1990,8037.7
5207,1991,8068.6
5207,1992,8303.1
5207,1993,8307.2
5207,1994,8247.3
5207,1995,8965.7
5207,1996,9054.1
5207,1997,10726
5207,1998,11988.2
5207,1999,11691.9
5207,2000,11140.8
5207,2001,11784.7
5207,2002,13047.9
5207,2003,12813.9
5207,2004,12952.1
5207,2005,14124.6
5207,2006,13980.4
5207,2007,14421.7
5207,2008,14308.6
5207,2009,15686.7
5207,2010,11525.1
5207,2011,14273.9
5207,2012,13634.3
5207,2013,12772.3
5207,2014,14127.3
5207,2015,14792.6
5207,2016,14890.6
5207,2017,16131.1
5207,2018,16752.9
5207,2019,16177.3
5207,2020,16028.3
5207,2021,14714.2
5207,2022,14671.8
5207,2023,14723.6
53,1961,1333.3
53,1962,1238.8
53,1963,1214.3
53,1964,1250
53,1965,1256.8
53,1966,1250
53,1967,1250
53,1968,1259.7
53,1969,1265.8
53,1970,1250
53,1971,1250
53,1972,1250
53,1973,1375
53,1974,1375
53,1975,1411.8
53,1976,1444.4
53,1977,1473.7
53,1978,1500
53,1979,1485.4
53,1980,1500
53,1981,1500
53,1982,1545.5
53,1983,1565.2
53,1984,1666.7
53,1985,1704.8
53,1986,1242.4
53,1987,996.4
53,1988,981.9
53,1989,922.1
53,1990,1098.1
53,1991,1090.9
53,1992,1185.4
53,1993,1250
53,1994,1280
53,1995,1125
53,1996,1057.3
53,1997,1204.3
53,1998,1022.1
53,1999,2753.3
53,2000,1405.8
53,2001,1367.7
53,2002,1544.3
53,2003,1103.2
53,2004,2097.3
53,2005,1937.6
53,2006,2510.1
53,2007,2167.8
53,2008,1924.5
53,2009,1392.7
53,2010,1894.7
53,2011,1954.3
53,2012,1924.5
53,2013,1924.5
53,2014,2705.8
53,2015,2928.1
53,2016,3183.3
53,2017,3084
53,2018,2333.5
53,2019,3103.1
53,2020,3589.9
53,2021,4175.3
53,2022,3560.8
53,2023,3379.2
5300,1961,9159.7
5300,1962,9081.3
5300,1963,8743.1
5300,1964,8431.7
5300,1965,8392.5
5300,1966,8280.1
5300,1967,8166.1
5300,1968,8732.4
5300,1969,8540.4
5300,1970,7686.7
5300,1971,7942.1
5300,1972,7295.8
5300,1973,7453.9
5300,1974,7569
5300,1975,6761.3
5300,1976,6543.9
5300,1977,7122.1
5300,1978,7286.7
5300,1979,7181.9
5300,1980,6718.1
5300,1981,6740.7
5300,1982,6536.3
5300,1983,7572.7
5300,1984,6679.5
5300,1985,6731.4
5300,1986,6656.2
5300,1987,7621
5300,1988,7689.4
5300,1989,8316.9
5300,1990,9246.5
5300,1991,9103.8
5300,1992,9977
5300,1993,10109.6
5300,1994,10503.7
5300,1995,9849.5
5300,1996,12693
5300,1997,12928.9
5300,1998,13277.1
5300,1999,13100.6
5300,2000,13968.9
5300,2001,14468.1
5300,2002,14579.3
5300,2003,15263.2
5300,2004,15379.7
5300,2005,15878
5300,2006,16039.4
5300,2007,16684.6
5300,2008,16603.6
5300,2009,16347.5
5300,2010,17053.8
5300,2011,17423.2
5300,2012,17541.5
5300,2013,17632.4
5300,2014,17887.3
5300,2015,18496
5300,2016,18281.5
5300,2017,18245.5
5300,2018,18499.3
5300,2019,18763.9
5300,2020,18281.7
5300,2021,18032.4
5300,2022,18771.3
5300,2023,18787.8
5301,1992,7673.5
5301,1993,8340.4
5301,1994,7500
5301,1995,9375
5301,1996,11553.3
5301,1997,12212.8
5301,1998,13636.4
5301,1999,15882.4
5301,2000,17313.4
5301,2001,18937.1
5301,2002,17592.8
5301,2003,19393.3
5301,2004,23235.4
5301,2005,21314
5301,2006,21187.7
5301,2007,22500.8
5301,2008,22484.7
5301,2009,26192.9
5301,2010,25853.8
5301,2011,28301
5301,2012,24991.1
5301,2013,26751
5301,2014,24222.9
5301,2015,24841.6
5301,2016,24646
5301,2017,24921.9
5301,2018,25807.8
