geo,year,qcl_oranges_yield
273,2006,10284.3
273,2007,8731.7
273,2008,9832.9
273,2009,9292.5
273,2010,9563.3
273,2011,9890
273,2012,9801.1
273,2013,9732.2
273,2014,9746.7
273,2015,9766.6
273,2016,9755.9
273,2017,9756.5
273,2018,9767.8
273,2019,9776.2
273,2020,9767
273,2021,9782.4
273,2022,9775.3
273,2023,9775
276,2012,11904.8
276,2013,11904.7
276,2014,11854
276,2015,8319.6
276,2016,8113.9
276,2017,8173.7
276,2018,7795.3
276,2019,8107.1
276,2020,8431.4
276,2021,8084
276,2022,7520
276,2023,7581.5
299,1994,19787
299,1995,16954.9
299,1996,24699.3
299,1997,24878.3
299,1998,24960.8
299,1999,26739.6
299,2000,24217.5
299,2001,26360.9
299,2002,24431.4
299,2003,23595
299,2004,25071.8
299,2005,22607.3
299,2006,23756.4
299,2007,22793.2
299,2008,23957.6
299,2009,24416.7
299,2010,24435.4
299,2011,24361.4
299,2012,24357.7
299,2013,24080.5
299,2014,22404.8
299,2015,22131.6
299,2016,31666.7
299,2017,24449.4
299,2018,25010.6
299,2019,24720
299,2020,24569.8
299,2021,22598.4
299,2022,24299.5
299,2023,24586.1
3,1985,4400
3,1986,4633.3
3,1987,3300
3,1988,4466.7
3,1989,7550
3,1990,6000
3,1991,6875
3,1992,14333.3
3,1993,13300
3,1994,21666.7
3,1995,6577.4
3,1996,6668.9
3,1997,6419.1
3,1998,4616.7
3,1999,4583.3
3,2000,5317
3,2001,5303
3,2002,6800
3,2003,7201.3
3,2004,7000
3,2005,6998.7
3,2006,7003.8
3,2007,7000
3,2008,8181.8
3,2009,12777.8
3,2010,21931.2
3,2011,35500
3,2012,44705.9
3,2013,48569.7
3,2014,18558.6
3,2015,37385.3
3,2016,48148.3
3,2017,41502.2
3,2018,47484.6
3,2019,49596.6
3,2020,52033.5
3,2021,53019.6
3,2022,59558.3
3,2023,59615.1
351,1961,2663.5
351,1962,2994.2
351,1963,2664.3
351,1964,2875.9
351,1965,2887
351,1966,3112.9
351,1967,3034.9
351,1968,3199.4
351,1969,3224.3
351,1970,3178.9
351,1971,3666.2
351,1972,4325
351,1973,4533.2
351,1974,4634.3
351,1975,4510.2
351,1976,4360.6
351,1977,4884.2
351,1978,4596.3
351,1979,4066.6
351,1980,4450.9
351,1981,4203.9
351,1982,4431.8
351,1983,5177.5
351,1984,5086
351,1985,4712.6
351,1986,4325.7
351,1987,4533.4
351,1988,3492.6
351,1989,5056.6
351,1990,5108.1
351,1991,6390.3
351,1992,5150.8
351,1993,6212.3
351,1994,6402.8
351,1995,7174.7
351,1996,7189.4
351,1997,6662.9
351,1998,4924.5
351,1999,5226.3
351,2000,4577.9
351,2001,5671.7
351,2002,5794.1
351,2003,6738.8
351,2004,6872.2
351,2005,7617.7
351,2006,8426.7
351,2007,9176.3
351,2008,10757.9
351,2009,12212.2
351,2010,12718.5
351,2011,14644.9
351,2012,15523.5
351,2013,15218.5
351,2014,12782.9
351,2015,16257.3
351,2016,16317
351,2017,16868.1
351,2018,16933.5
351,2019,16961
351,2020,18088.1
351,2021,18492.3
351,2022,18993.4
351,2023,19479.1
37,1985,3350
37,1986,3375
37,1987,3500
37,1988,3650
37,1989,3775
37,1990,3825.4
37,1991,4055
37,1992,4035.6
37,1993,4047.6
37,1994,4090.9
37,1995,4000
37,1996,4046.4
37,1997,4074.1
37,1998,4064.6
37,1999,4035.1
37,2000,4067.8
37,2001,4085.7
37,2002,4074.1
37,2003,4000
37,2004,4083.4
37,2005,4038.5
37,2006,4114.2
37,2007,4124.4
37,2008,4000
37,2009,4132.6
37,2010,4000
37,2011,4310
37,2012,5083.3
37,2013,4578.8
37,2014,4487.4
37,2015,4560.5
37,2016,4540.6
37,2017,4575
37,2018,4629.9
37,2019,4673
37,2020,4716
37,2021,4597.7
37,2022,4605.2
37,2023,4605.6
38,1961,2963
38,1962,3039.4
38,1963,3367.5
38,1964,3964
38,1965,3016
38,1966,2585.8
38,1967,2962.2
38,1968,2905.8
38,1969,1522.7
38,1970,2000
38,1971,1817.5
38,1972,1915.7
38,1973,2634.7
38,1974,1771.5
38,1975,1740.7
38,1976,1920.9
38,1977,1908.8
38,1978,2498.5
38,1979,3174.5
38,1980,3557.7
38,1981,2503
38,1982,2181.9
38,1983,5087.7
38,1984,2435.9
38,1985,2059
38,1986,1377.5
38,1987,1259.7
38,1988,1373.4
38,1989,1121.6
38,1990,1037.3
38,1991,906.5
38,1992,806.5
38,1993,857.6
38,1994,883.9
38,1995,870.2
38,1996,810.2
38,1997,1129.5
38,1998,1434.3
38,1999,1387.3
38,2000,1473.7
38,2001,1509.9
38,2002,1437.3
38,2003,1281.7
38,2004,1349
38,2005,1334.1
38,2006,1407.9
38,2007,1393
38,2008,1120.4
38,2009,1239.3
38,2010,1239.2
38,2011,1193.1
38,2012,1126.5
38,2013,1126.4
38,2014,1126.4
38,2015,1139.5
38,2016,1124.3
38,2017,1022.9
38,2018,1245.3
38,2019,1317.5
38,2020,1321.7
38,2021,1436.9
38,2022,1176.8
38,2023,1446.1
4,1961,6783.8
4,1962,6895.5
4,1963,6714.3
4,1964,6828.3
4,1965,6803.3
4,1966,6714.5
4,1967,6720.9
4,1968,6726
4,1969,6907.3
4,1970,6799.8
4,1971,6920.9
4,1972,6871.1
4,1973,6857.9
4,1974,6872
4,1975,6869
4,1976,6774
4,1977,6858.6
4,1978,6778.2
4,1979,6756
4,1980,6845.4
4,1981,6752.9
4,1982,6698.1
4,1983,6743.2
4,1984,6775.4
4,1985,6795.4
4,1986,6689.4
4,1987,7330.8
4,1988,8319.2
4,1989,7064.8
4,1990,7568.1
4,1991,9405.3
4,1992,9749.9
4,1993,9055.5
4,1994,9432.2
4,1995,8918.8
4,1996,9461.4
4,1997,9462.6
4,1998,10335.2
4,1999,11494
4,2000,11022.2
4,2001,11868
4,2002,12858.8
4,2003,13524.6
4,2004,14376.1
4,2005,14655.9
4,2006,15372.4
4,2007,15198.6
4,2008,14543.2
4,2009,17845
4,2010,12424.2
4,2011,17297
4,2012,16812.6
4,2013,18716
4,2014,22238.9
4,2015,23197
4,2016,18582.4
4,2017,20302.5
4,2018,24919.7
4,2019,26031
4,2020,25185.3
4,2021,24057.7
4,2022,25227.7
4,2023,26124.7
40,1961,10714.3
40,1962,11428.6
40,1963,9750
40,1964,10238.1
40,1965,10476.2
40,1966,10000
40,1967,9756.1
40,1968,10476.2
40,1969,10000
40,1970,10238.1
40,1971,10238.1
40,1972,10238.1
40,1973,10033.1
40,1974,10264.3
40,1975,10445.4
40,1976,10148
40,1977,11184.2
40,1978,10979.6
40,1979,11355.6
40,1980,11276.2
40,1981,10597.3
40,1982,11306.2
40,1983,11147.9
40,1984,11650.5
40,1985,11904.8
40,1986,12190.2
40,1987,13276.4
40,1988,14906.8
40,1989,15789.5
40,1990,15934.4
40,1991,16019.4
40,1992,16719.7
40,1993,17322.8
40,1994,18270.8
40,1995,17425
40,1996,19248.5
40,1997,12064.7
40,1998,13649.9
40,1999,12159.7
40,2000,12812
40,2001,12915.6
40,2002,15894
40,2003,16305.8
40,2004,17948.7
40,2005,17073.2
40,2006,18048.8
40,2007,18292.7
40,2008,17977.5
40,2009,18000
40,2010,17846.2
40,2011,17895.4
40,2012,18238.3
40,2013,18454.6
40,2014,18932.1
40,2015,19556.2
40,2016,20041.9
40,2017,20796.1
40,2018,22353.4
40,2019,22134.6
40,2020,21206.8
40,2021,21547.5
40,2022,21710.5
40,2023,21895.9
41,1961,2562.5
41,1962,2882.4
41,1963,2470.6
41,1964,2761.9
41,1965,2772.7
41,1966,2869.6
41,1967,2720
41,1968,2680
41,1969,2640
41,1970,2230.8
41,1971,2407.4
41,1972,2642.9
41,1973,2607.1
41,1974,2700
41,1975,2700
41,1976,2233.3
41,1977,3096.8
41,1978,2787.9
41,1979,2660
41,1980,3000
41,1981,3200
41,1982,3214.3
41,1983,4146.7
41,1984,4235.3
41,1985,3875
41,1986,3801.2
41,1987,3739.1
41,1988,2681.2
41,1989,4451.2
41,1990,4568.6
41,1991,5960.8
41,1992,4761.5
41,1993,5963
41,1994,6222.2
41,1995,6979.2
41,1996,7027
41,1997,6472.5
41,1998,4609.4
41,1999,4921.3
41,2000,4216
41,2001,5322.7
41,2002,5457.4
41,2003,6236.4
41,2004,6428.6
41,2005,7277.4
41,2006,8019.3
41,2007,8910.3
41,2008,10360.3
41,2009,11841.1
41,2010,12484.4
41,2011,14445.4
41,2012,15360.2
41,2013,15063.9
41,2014,12631.1
41,2015,16149.6
41,2016,16227.3
41,2017,16731.4
41,2018,16814.6
41,2019,16825.2
41,2020,17968.5
41,2021,18430.5
41,2022,18907.3
41,2023,19384.2
44,1961,13600
44,1962,14117.6
44,1963,14423.1
44,1964,14717
44,1965,14814.8
44,1966,15000
44,1967,15370.4
44,1968,15818.2
44,1969,15892.9
44,1970,15964.9
44,1971,16034.5
44,1972,16101.7
44,1973,16393.4
44,1974,16666.7
44,1975,16768.3
44,1976,17674.8
44,1977,17761.5
44,1978,17783.7
44,1979,17979.6
44,1980,18153.2
44,1981,19000
44,1982,18000.3
44,1983,19001.7
44,1984,17067.1
44,1985,17556.7
44,1986,16901.7
44,1987,17270.2
44,1988,17824.3
44,1989,18196
44,1990,21726.8
44,1991,19459.6
44,1992,20749.6
44,1993,19411.8
44,1994,20531.3
44,1995,19200
44,1996,19198.1
44,1997,16512.2
44,1998,13043.5
44,1999,13591
44,2000,11550.7
44,2001,8020
44,2002,11652.3
44,2003,11694.8
44,2004,12734.8
44,2005,13389.8
44,2006,13720.3
44,2007,10874.1
44,2008,12000
44,2009,14069.5
44,2010,15562.4
44,2011,15962.3
44,2012,15989.7
44,2013,15665.8
44,2014,14929.2
44,2015,15529.9
44,2016,15156.7
44,2017,16228.6
44,2018,16932.8
44,2019,17096.7
44,2020,15633.3
44,2021,15082.9
44,2022,15849.7
44,2023,16251.5
46,1961,2666.7
46,1962,2666.7
46,1963,2666.7
46,1964,2666.7
46,1965,2666.7
46,1966,2750
46,1967,2750
46,1968,2875
46,1969,2875
46,1970,2823.5
46,1971,2823.5
46,1972,2941.2
46,1973,3058.8
46,1974,3000
46,1975,3111.1
46,1976,3111.1
46,1977,3222.2
46,1978,3157.9
46,1979,3157.9
46,1980,3157.9
46,1981,3333.3
46,1982,3333.3
46,1983,3411.8
46,1984,3411.8
46,1985,3411.8
46,1986,3562.5
46,1987,3562.5
46,1988,3562.5
46,1989,3500
46,1990,3777
46,1991,3596.3
46,1992,3590.7
46,1993,3589.5
46,1994,3571.4
46,1995,3600.4
46,1996,3609.8
46,1997,3618.8
46,1998,3627.4
46,1999,3635.6
46,2000,3643.4
46,2001,3650.7
46,2002,3695.9
46,2003,3638.7
46,2004,3661.8
46,2005,3671.9
46,2006,3692.3
46,2007,3709.7
46,2008,3705.1
46,2009,3714.5
46,2010,3718.6
46,2011,3727.1
46,2012,3735.6
46,2013,3744.1
46,2014,3749.7
46,2015,3755.3
46,2016,3762.7
46,2017,3769.6
46,2018,3776.5
46,2019,3783.6
46,2020,3789.9
46,2021,3794.3
46,2022,3799.6
46,2023,3805.1
47,1961,10505.7
47,1962,8571.4
47,1963,9142.9
47,1964,9593
47,1965,10086.5
47,1966,15273.8
47,1967,12968.3
47,1968,8645.5
47,1969,17002.9
47,1970,14409.2
47,1971,10086.5
47,1972,9054.1
47,1973,16216.2
47,1974,10294.1
47,1975,10857.1
47,1976,7745
47,1977,7621.1
47,1978,6016.8
47,1979,6010
47,1980,3150
47,1981,6680
47,1982,2285
47,1983,20000
47,1984,20000
47,1985,20000
47,1986,20000
47,1987,20000
47,1988,20000
47,1989,20000
47,1990,22500
47,1991,22500
47,1992,13333.3
47,1993,22000
47,1994,11666.7
47,1995,13333.3
47,1996,12500
47,1997,12626.3
47,1998,11799.4
47,1999,11052.8
47,2000,10299.5
47,2001,8666.7
47,2002,8874.5
47,2003,8500
47,2004,7647.1
47,2005,6666.7
47,2006,6738.4
47,2007,6666.7
47,2008,6048.9
47,2009,6193.3
47,2010,6421.2
47,2011,6268.4
47,2012,6034.1
47,2013,6078.6
47,2014,5248.7
47,2015,5301.6
47,2016,5747.7
47,2017,5483.3
47,2018,5569.2
47,2019,5615.8
47,2020,5558.1
47,2021,5582.1
47,2022,5586.1
47,2023,5575.5
48,1961,8000
48,1962,8000
48,1963,7962.3
48,1964,7963.6
48,1965,8000
48,1966,7935.5
48,1967,8000
48,1968,7971
48,1969,8028.2
48,1970,7986.5
48,1971,8000
48,1972,7948.7
48,1973,8000
48,1974,8125
48,1975,8500
48,1976,8235.3
48,1977,8238.6
48,1978,8222.2
48,1979,8222.2
48,1980,8152.2
48,1981,8172
48,1982,9625
48,1983,9810.1
48,1984,10197.4
48,1985,10666.7
48,1986,11095.9
48,1987,11642.9
48,1988,12615.4
48,1989,12104.4
48,1990,10290
48,1991,10179.9
48,1992,8375
48,1993,8888.9
48,1994,5823.5
48,1995,6666.7
48,1996,7021.3
48,1997,12701.4
48,1998,13177.3
48,1999,11237.9
48,2000,16007.9
48,2001,16790.9
48,2002,14115.4
48,2003,13592.6
48,2004,17886.7
48,2005,15946
48,2006,19513
48,2007,16960
48,2008,11120
48,2009,20000
48,2010,10080
48,2011,12931.2
48,2012,13333.3
48,2013,13333.3
48,2014,10035.1
48,2015,10035.1
48,2016,10037.2
48,2017,10037.5
48,2018,21594.9
48,2019,18137.6
48,2020,26630.3
48,2021,7792
48,2022,9760
48,2023,13467.9
49,1985,7815.2
49,1986,8161.3
49,1987,8265.8
49,1988,8461.9
49,1989,8164.3
49,1990,8346.2
49,1991,7007.2
49,1992,6175.5
49,1993,5628.5
49,1994,4069.7
49,1995,4419.3
49,1996,5924.1
49,1997,10355.2
49,1998,7864.9
49,1999,10729.8
49,2000,11364.4
49,2001,15009.9
49,2002,6831.5
49,2003,11420.7
49,2004,14191.9
49,2005,12681.7
49,2006,4950
49,2007,9289.8
49,2008,6543
49,2009,8180
49,2010,6844.2
49,2011,6472.5
49,2012,6950.9
49,2013,7584.2
49,2014,3607.1
49,2015,5472
49,2016,5534.8
49,2017,4871.2
49,2018,4616.8
49,2019,3430.3
49,2020,2625.6
49,2021,2577.8
49,2022,2256.5
49,2023,2537.5
50,1961,18677.4
50,1962,18833.3
50,1963,18857.1
50,1964,18677.4
50,1965,19031.3
50,1966,19285.7
50,1967,19288.9
50,1968,19169.8
50,1969,19050
50,1970,19323.9
50,1971,22081.1
50,1972,17989.5
50,1973,23654
50,1974,19296.7
50,1975,18695.8
50,1976,20740.7
50,1977,23077.6
50,1978,22058
50,1979,21229
50,1980,18120.8
50,1981,23012.5
50,1982,23909.2
50,1983,22481
50,1984,27229
50,1985,24292.6
50,1986,20909.6
50,1987,26288.7
50,1988,19802
50,1989,24390.2
50,1990,28636.4
50,1991,22916.7
50,1992,24000
50,1993,23000
50,1994,20264.3
50,1995,25000
50,1996,23863.6
50,1997,22809.4
50,1998,21190.5
50,1999,25142.9
50,2000,22010.3
50,2001,19210.5
50,2002,23575.1
50,2003,15089
50,2004,14770.3
50,2005,16172.6
50,2006,16002.7
50,2007,16000.4
50,2008,15639.3
50,2009,19007.2
50,2010,26974.3
50,2011,29353.3
50,2012,24174.5
50,2013,28584.2
50,2014,26970
50,2015,26970.4
50,2016,20423.9
50,2017,18507.3
50,2018,15928.6
50,2019,15611.1
50,2020,14401.6
50,2021,13575
50,2022,13653.8
50,2023,13237.3
5000,1961,12669.2
5000,1962,12269.7
5000,1963,11650.9
5000,1964,11559.9
5000,1965,12445.7
5000,1966,15691
5000,1967,16412.4
5000,1968,14644.3
5000,1969,16193
5000,1970,15103.8
5000,1971,15475.1
5000,1972,16033.8
5000,1973,15469.2
5000,1974,16462.5
5000,1975,16384.4
5000,1976,16907
5000,1977,16879.4
5000,1978,16819.9
5000,1979,17107.2
5000,1980,17743
5000,1981,17269.2
5000,1982,16482.3
5000,1983,17377.6
5000,1984,16491.9
5000,1985,15830.9
5000,1986,15704.2
5000,1987,15416.9
5000,1988,15585.6
5000,1989,16449
5000,1990,15729.2
5000,1991,16036.2
5000,1992,16351.1
5000,1993,17212.8
5000,1994,15975.9
5000,1995,16823.7
5000,1996,16379.5
5000,1997,17319.9
5000,1998,16918.6
5000,1999,16618.8
5000,2000,17708.9
5000,2001,16927.9
5000,2002,17221.6
5000,2003,16579.8
5000,2004,17341.7
5000,2005,16908.3
5000,2006,17401.2
5000,2007,16846.1
5000,2008,17400.9
5000,2009,17236.3
5000,2010,17083.4
5000,2011,18936.7
5000,2012,18895.9
5000,2013,18807.5
5000,2014,18202.6
5000,2015,19408.5
5000,2016,19581.9
5000,2017,19992.4
5000,2018,20356.5
5000,2019,20553.2
5000,2020,20452
5000,2021,20281.8
5000,2022,20282.1
5000,2023,20459.3
5100,1961,12213.7
5100,1962,13360.8
5100,1963,13158.2
5100,1964,13657.7
5100,1965,12623.3
5100,1966,13630.1
5100,1967,14147.1
5100,1968,13865.4
5100,1969,13786.7
5100,1970,13641.4
5100,1971,13329
5100,1972,13962
5100,1973,14555
5100,1974,14149.9
5100,1975,13376.6
5100,1976,13094.7
5100,1977,12476.3
5100,1978,14600.6
5100,1979,15214.6
5100,1980,14288.8
5100,1981,14290.5
5100,1982,15336.5
5100,1983,15939.9
5100,1984,15697.1
5100,1985,12130.3
5100,1986,12168.8
5100,1987,12263.5
5100,1988,12482.9
5100,1989,13356.4
5100,1990,13211.6
5100,1991,14287.5
5100,1992,13467.8
5100,1993,12282
5100,1994,13502.4
5100,1995,12798.6
5100,1996,13977.3
5100,1997,13286.1
5100,1998,13744.2
5100,1999,13876.5
5100,2000,13664.7
5100,2001,13735.9
5100,2002,14825.6
5100,2003,15463
5100,2004,14850.2
5100,2005,16819.6
5100,2006,17439.7
5100,2007,16836.8
5100,2008,17222
5100,2009,18057.2
5100,2010,18069.9
5100,2011,18587.6
5100,2012,18976.2
5100,2013,19019.9
5100,2014,20463.9
5100,2015,20286.7
5100,2016,19301.8
5100,2017,19936.9
5100,2018,20836.6
5100,2019,21527
5100,2020,19681.6
5100,2021,20443.1
5100,2022,20636.9
5100,2023,19748.9
5101,1961,3676
5101,1962,3798.6
5101,1963,3707.1
5101,1964,3794.7
5101,1965,3790.7
5101,1966,3773.8
5101,1967,3590.9
5101,1968,4117.1
5101,1969,4523.6
5101,1970,4792.5
5101,1971,4427.9
5101,1972,5219
5101,1973,5156.7
5101,1974,5305.7
5101,1975,5382.4
5101,1976,4284.6
5101,1977,4696.1
5101,1978,4477.2
5101,1979,4883.3
5101,1980,4892.2
5101,1981,5121.3
5101,1982,4969.1
5101,1983,4966.7
5101,1984,4997.6
5101,1985,5082.7
5101,1986,5325.2
5101,1987,5370
5101,1988,5593.1
5101,1989,5386
5101,1990,5277.6
5101,1991,5005.1
5101,1992,5249.6
5101,1993,5581.4
5101,1994,5590.9
5101,1995,5690.1
5101,1996,5328.2
5101,1997,5482.2
5101,1998,5429.2
5101,1999,5513.9
5101,2000,5774.8
5101,2001,5842
5101,2002,5948.1
5101,2003,6304.4
5101,2004,6515.9
5101,2005,7461.3
5101,2006,7496.7
5101,2007,7785.2
5101,2008,8964.5
5101,2009,9086.5
5101,2010,9390.8
5101,2011,9206.6
5101,2012,9129.4
5101,2013,9808
5101,2014,10923.8
5101,2015,10950.5
5101,2016,10974.8
5101,2017,10910.8
5101,2018,10442.5
5101,2019,10657
5101,2020,11649
5101,2021,11476
5101,2022,11908.6
5101,2023,11995.5
5102,1961,14842.8
5102,1962,14906.8
5102,1963,14969.3
5102,1964,15030.3
5102,1965,15089.8
5102,1966,15082.4
5102,1967,15139.5
5102,1968,15147.7
5102,1969,15366.7
5102,1970,15541
5102,1971,15016.2
5102,1972,16173
5102,1973,16296.3
5102,1974,15670
5102,1975,15568.6
5102,1976,15669.9
5102,1977,16819.1
5102,1978,16844.9
5102,1979,17049.2
5102,1980,17182.3
5102,1981,16755.3
5102,1982,16666.7
5102,1983,16797.9
5102,1984,16680.2
5102,1985,11198.7
5102,1986,11161.4
5102,1987,11463.2
5102,1988,11753
5102,1989,11880
5102,1990,11888.8
5102,1991,12452.2
5102,1992,12576.1
5102,1993,12670.4
5102,1994,12765.2
5102,1995,11669.8
5102,1996,11552.1
5102,1997,11721
5102,1998,11725.8
5102,1999,11524.5
5102,2000,11344.3
5102,2001,11336.9
5102,2002,11538.9
5102,2003,11652.4
5102,2004,11672.8
5102,2005,11580.8
5102,2006,11589.9
5102,2007,11442.7
5102,2008,11456
5102,2009,11462
5102,2010,11263.3
5102,2011,11326.4
5102,2012,11597.9
5102,2013,10937.3
5102,2014,10619.4
5102,2015,10898
5102,2016,10813.4
5102,2017,10807.5
5102,2018,10804.6
5102,2019,10790.2
5102,2020,10775.4
5102,2021,10737.1
5102,2022,10720.3
5102,2023,10701.1
5103,1961,15159.6
5103,1962,15774.2
5103,1963,15448.1
5103,1964,15667.3
5103,1965,14461
5103,1966,16165
5103,1967,17090.4
5103,1968,16719.8
5103,1969,16966.8
5103,1970,16908.9
5103,1971,16948.1
5103,1972,16671.5
5103,1973,18851.1
5103,1974,17903.7
5103,1975,16495.2
5103,1976,15024.3
5103,1977,14406.4
5103,1978,17888.4
5103,1979,18527.1
5103,1980,18664
5103,1981,18597.5
5103,1982,21035.8
5103,1983,22051.7
5103,1984,21377.2
5103,1985,13918.2
5103,1986,13961.6
5103,1987,13862.5
5103,1988,14088.4
5103,1989,15635.8
5103,1990,15206.7
5103,1991,17417.4
5103,1992,15482.8
5103,1993,13503.3
5103,1994,15422.8
5103,1995,14788
5103,1996,16997.3
5103,1997,15370.3
5103,1998,16791.7
5103,1999,15988.3
5103,2000,16224.4
5103,2001,16366.7
5103,2002,17262.3
5103,2003,17832.3
5103,2004,17786.5
5103,2005,18764.3
5103,2006,19020.4
5103,2007,17570
5103,2008,16840.2
5103,2009,18978.3
5103,2010,18768.3
5103,2011,19670.9
5103,2012,19842.3
5103,2013,19052.1
5103,2014,21549.2
5103,2015,21003.7
5103,2016,20152.9
5103,2017,20964.1
5103,2018,22118.1
5103,2019,23412.7
5103,2020,20543.3
5103,2021,21523.9
5103,2022,21614.1
5103,2023,20227.7
5104,1961,14650.9
5104,1962,15917.9
5104,1963,15766
5104,1964,17004.9
5104,1965,15732.3
5104,1966,15582.1
5104,1967,16159.9
5104,1968,16205.5
5104,1969,14711.8
5104,1970,15638.7
5104,1971,14350
5104,1972,17092.8
5104,1973,15931
5104,1974,17857.4
5104,1975,16949.9
5104,1976,18271
5104,1977,15470.6
5104,1978,17884.2
5104,1979,17027.1
5104,1980,16626.8
5104,1981,17765.5
5104,1982,16932.6
5104,1983,15924.4
5104,1984,15789.2
5104,1985,16469.9
5104,1986,16509.9
5104,1987,17253.8
5104,1988,17084.9
5104,1989,17706.6
5104,1990,19003.9
5104,1991,19241.2
5104,1992,19678.6
5104,1993,19002.5
5104,1994,20765.3
5104,1995,19487.2
5104,1996,20239
5104,1997,21239.5
5104,1998,20437.3
5104,1999,22444.6
5104,2000,22221.7
5104,2001,22453
5104,2002,23075.9
5104,2003,23862.5
5104,2004,22606.5
5104,2005,26923.2
5104,2006,31267.3
5104,2007,30709.3
5104,2008,31411.9
5104,2009,29549.5
5104,2010,29885.6
5104,2011,31949.1
5104,2012,33109.9
5104,2013,34217.3
5104,2014,34752.9
5104,2015,35178.1
5104,2016,34236.8
5104,2017,35010.5
5104,2018,36542.8
5104,2019,36732.7
5104,2020,36894.5
5104,2021,37461.4
5104,2022,38309.4
5104,2023,38259.7
5105,1961,4555.9
5105,1962,5073.2
5105,1963,4918.7
5105,1964,4918.7
5105,1965,4695.9
5105,1966,5019.5
5105,1967,5228.7
5105,1968,5290.7
5105,1969,5400.1
5105,1970,6014
5105,1971,6021.8
5105,1972,5639.4
5105,1973,5954.6
5105,1974,6009.9
5105,1975,6016.6
5105,1976,5665.1
5105,1977,5358.2
5105,1978,5478.7
5105,1979,5314.8
5105,1980,5900.4
5105,1981,5467.2
5105,1982,5247.1
5105,1983,6771
5105,1984,6083.4
5105,1985,5503.7
5105,1986,5225.8
5105,1987,5118.4
5105,1988,5184.1
5105,1989,5321.3
5105,1990,4787.1
5105,1991,5244.9
5105,1992,5412.5
5105,1993,5557.1
5105,1994,5669.6
5105,1995,6207.2
5105,1996,6553.9
5105,1997,6561.2
5105,1998,6253
5105,1999,6496.1
5105,2000,6064.4
5105,2001,5840
5105,2002,7327
5105,2003,7901.9
5105,2004,8144.3
5105,2005,11415.2
5105,2006,11636.2
5105,2007,13498.6
5105,2008,16010.5
5105,2009,16702.9
5105,2010,17367
5105,2011,16878.1
5105,2012,17719.4
5105,2013,19492.8
5105,2014,19159.1
5105,2015,19941.1
5105,2016,19440.8
5105,2017,20065.3
5105,2018,19802.3
5105,2019,18950.8
5105,2020,17059.8
5105,2021,17307.8
5105,2022,17451.4
5105,2023,17744.1
52,1992,8209.1
52,1993,7222.2
52,1994,6803.7
52,1995,6952.4
52,1996,8607.1
52,1997,8746.8
52,1998,12180.6
52,1999,15347.2
52,2000,23600
52,2001,26294.9
52,2002,25337.5
52,2003,25869
52,2004,18745.8
52,2005,18705.9
52,2006,17310.6
52,2007,16540.1
52,2008,12163.3
52,2009,11439.4
52,2010,11550.7
52,2011,11901.4
52,2012,12941.2
52,2013,14607.5
52,2014,13090.9
52,2015,14753.6
52,2016,13821
52,2017,12940.8
52,2018,12271.2
52,2019,13076.3
52,2020,14237.9
52,2021,14207.9
52,2022,14352.7
52,2023,13044.7
5200,1961,17641.4
5200,1962,18880.8
5200,1963,16750.5
5200,1964,15416.9
5200,1965,17586.7
5200,1966,18069.5
5200,1967,19628.5
5200,1968,15904.3
5200,1969,18466.4
5200,1970,17270.4
5200,1971,17672.8
5200,1972,17700.2
5200,1973,16645.2
5200,1974,18788.7
5200,1975,19027.5
5200,1976,20046.5
5200,1977,20330.1
5200,1978,19630.4
5200,1979,19562.8
5200,1980,20904.2
5200,1981,20286.1
5200,1982,18489
5200,1983,19345.4
5200,1984,19004
5200,1985,18853.7
5200,1986,18537.2
5200,1987,18888.6
5200,1988,18929.9
5200,1989,19828
5200,1990,18351.6
5200,1991,18249.5
5200,1992,18678.9
5200,1993,21130.5
5200,1994,18845.1
5200,1995,21027.8
5200,1996,20112
5200,1997,21607.4
5200,1998,20271.7
5200,1999,19270.3
5200,2000,21890.2
5200,2001,19806.5
5200,2002,20586.3
5200,2003,19127.2
5200,2004,21148.8
5200,2005,19586.3
5200,2006,20267.9
5200,2007,19214.7
5200,2008,20291.7
5200,2009,19909.8
5200,2010,19496.5
5200,2011,20851.4
5200,2012,21076.5
5200,2013,21090
5200,2014,20362.3
5200,2015,20165.2
5200,2016,20562
5200,2017,20541.9
5200,2018,20306.2
5200,2019,21491.1
5200,2020,21490.1
5200,2021,20166.1
5200,2022,20630.2
5200,2023,20730.2
5203,1961,20308.6
5203,1962,23184.8
5203,1963,18568.1
5203,1964,15861.6
5203,1965,19404.1
5203,1966,20984.7
5203,1967,25201.8
5203,1968,16304.9
5203,1969,22132.3
5203,1970,21142.2
5203,1971,20853.6
5203,1972,21365.1
5203,1973,25229.5
5203,1974,24324.5
5203,1975,26643.5
5203,1976,27738.4
5203,1977,28280.1
5203,1978,26328.3
5203,1979,25629.4
5203,1980,32908.4
5203,1981,29585.9
5203,1982,21925.3
5203,1983,28420.1
5203,1984,23573.5
5203,1985,24386.8
5203,1986,29846.4
5203,1987,30294.6
5203,1988,33364.3
5203,1989,34075.6
5203,1990,29042.9
5203,1991,28715.8
5203,1992,31204.6
5203,1993,35806.1
5203,1994,32523.4
5203,1995,33229.7
5203,1996,31690.6
5203,1997,33725.8
5203,1998,37009.1
5203,1999,26532.2
5203,2000,35841.2
5203,2001,33622.7
5203,2002,34874
5203,2003,32689.6
