geo,year,qcl_cassava_production
5206,2019,1732022
5206,2020,1494571
5207,1961,21009972
5207,1962,22920335
5207,1963,25377373
5207,1964,27889742
5207,1965,28727244
5207,1966,28476420
5207,1967,31212210
5207,1968,33047744
5207,1969,34245533
5207,1970,33948624
5207,1971,35137866
5207,1972,34680299
5207,1973,31148521
5207,1974,30079175
5207,1975,31231187
5207,1976,30447583
5207,1977,31050031
5207,1978,30625923
5207,1979,30054577
5207,1980,29111322
5207,1981,30129569
5207,1982,29614780
5207,1983,27347352
5207,1984,27124300
5207,1985,28893228
5207,1986,31291652
5207,1987,29796715
5207,1988,28326174
5207,1989,30687696
5207,1990,31204865
5207,1991,30198380
5207,1992,27473017
5207,1993,27620956
5207,1994,30039147
5207,1995,31744414
5207,1996,24025054
5207,1997,26440413
5207,1998,26445873
5207,1999,27640278
5207,2000,29654188
5207,2001,30209599
5207,2002,31265202
5207,2003,30395235
5207,2004,33222075
5207,2005,34481656
5207,2006,35411070
5207,2007,35344030
5207,2008,33012515
5207,2009,31300884
5207,2010,31803879
5207,2011,31786218
5207,2012,28946529
5207,2013,28816095
5207,2014,30647206
5207,2015,30501139
5207,2016,28687516
5207,2017,24940435
5207,2018,24457528
5207,2019,24295534
5207,2020,25015171
53,1961,280000
53,1962,320000
53,1963,330000
53,1964,350000
53,1965,400000
53,1966,550000
53,1967,450000
53,1968,425000
53,1969,500000
53,1970,510000
53,1971,600000
53,1972,615000
53,1973,599300
53,1974,577500
53,1975,561800
53,1976,623600
53,1977,624562
53,1978,721201
53,1979,735224
53,1980,582700
53,1981,575235
53,1982,609909
53,1983,580167
53,1984,684707
53,1985,699174
53,1986,724262
53,1987,571540
53,1988,879680
53,1989,976804
53,1990,937313
53,1991,1046448
53,1992,1040842
53,1993,1146600
53,1994,1145800
53,1995,1237846
53,1996,1456610
53,1997,1918440
53,1998,1989020
53,1999,2112960
53,2000,2350210
53,2001,2703460
53,2002,3154910
53,2003,3054781
53,2004,2955015
53,2005,2861369
53,2006,2808892
53,2007,2284057
53,2008,3144551
53,2009,3787918
53,2010,3444950
53,2011,3645924
53,2012,3645978
53,2013,3910036
53,2014,4066711
53,2015,3420665
53,2016,3892287
53,2017,3959450
53,2018,3819804
53,2019,4525450
53,2020,4161660
5300,1961,18008348
5300,1962,18733357
5300,1963,19025748
5300,1964,20201554
5300,1965,20739224
5300,1966,20124370
5300,1967,20256557
5300,1968,22511134
5300,1969,22532824
5300,1970,23132190
5300,1971,23102053
5300,1972,24771526
5300,1973,28148229
5300,1974,30946219
5300,1975,31720635
5300,1976,36131146
5300,1977,38852061
5300,1978,44102521
5300,1979,40428200
5300,1980,45942587
5300,1981,46438237
5300,1982,45360079
5300,1983,45668978
5300,1984,49681296
5300,1985,48484591
5300,1986,42739936
5300,1987,47620001
5300,1988,52491684
5300,1989,55003823
5300,1990,49789984
5300,1991,49581606
5300,1992,51338913
5300,1993,51491668
5300,1994,49471449
5300,1995,45964813
5300,1996,48173084
5300,1997,47622639
5300,1998,44875162
5300,1999,47234485
5300,2000,49458536
5300,2001,51892490
5300,2002,50939631
5300,2003,55452348
5300,2004,59059821
5300,2005,57263116
5300,2006,67184047
5300,2007,72594322
5300,2008,76046108
5300,2009,81344942
5300,2010,74951543
5300,2011,80511792
5300,2012,88953449
5300,2013,87849395
5300,2014,89007765
5300,2015,87537581
5300,2016,85071682
5300,2017,82230803
5300,2018,78467719
5300,2019,80658908
5300,2020,81865218
5302,1961,1165643
5302,1962,1223537
5302,1963,1167221
5302,1964,1241836
5302,1965,1364520
5302,1966,1364273
5302,1967,1498800
5302,1968,1741904
5302,1969,1816097
5302,1970,1908194
5302,1971,2090207
5302,1972,2224725
5302,1973,2328140
5302,1974,2376314
5302,1975,2378693
5302,1976,2494047
5302,1977,2574838
5302,1978,2749952
5302,1979,3025599
5302,1980,3484874
5302,1981,3659326
5302,1982,3718394
5302,1983,3880243
5302,1984,3867789
5302,1985,3658189
5302,1986,3544670
5302,1987,3339392
5302,1988,3277308
5302,1989,3320107
5302,1990,3215627
5302,1991,3310415
5302,1992,3360563
5302,1993,3419219
5302,1994,3520543
5302,1995,3539070
5302,1996,3618828
5302,1997,3674495
5302,1998,3710562
5302,1999,3778141
5302,2000,3822189
5302,2001,3873037
5302,2002,3924807
5302,2003,4015248
5302,2004,3815653
5302,2005,4015661
5302,2006,4313333
5302,2007,4361573
5302,2008,4409014
5302,2009,4506386
5302,2010,4565318
5302,2011,4513667
5302,2012,4574109
5302,2013,4602077
5302,2014,4667632
5302,2015,4790165
5302,2016,4888142
5302,2017,4878373
5302,2018,4898026
5302,2019,4886678
5302,2020,4884595
5303,1961,2265817
5303,1962,2174212
5303,1963,2068503
5303,1964,3192293
5303,1965,3361231
5303,1966,3756199
5303,1967,4200269
5303,1968,5068380
5303,1969,5038606
5303,1970,5567862
5303,1971,5501631
5303,1972,6343489
5303,1973,6986994
5303,1974,7127518
5303,1975,7106361
5303,1976,7385896
5303,1977,6931651
5303,1978,6274144
5303,1979,6584606
5303,1980,6344789
5303,1981,6394220
5303,1982,5864843
5303,1983,6063022
5303,1984,6568725
5303,1985,6241825
5303,1986,5370182
5303,1987,5241856
5303,1988,5908214
5303,1989,5253402
5303,1990,5340891
5303,1991,5783190
5303,1992,6134737
5303,1993,5732645
5303,1994,6327326
5303,1995,6145587
5303,1996,5713835
5303,1997,5912621
5303,1998,6939092
5303,1999,6081549
5303,2000,6263239
5303,2001,7002070
5303,2002,6740955
5303,2003,5655110
5303,2004,6170513
5303,2005,7686068
5303,2006,8081008
5303,2007,8452234
5303,2008,9296732
5303,2009,9900852
5303,2010,8342563
5303,2011,8368741
5303,2012,9036664
5303,2013,7539384
5303,2014,8440985
5303,2015,4697104
5303,2016,4668086
5303,2017,4477353
5303,2018,5273114
5303,2019,5257081
5303,2020,5357852
5304,1961,14576888
5304,1962,15335608
5304,1963,15790024
5304,1964,15767425
5304,1965,16013473
5304,1966,15003898
5304,1967,14557488
5304,1968,15700850
5304,1969,15678121
5304,1970,15656134
5304,1971,15510215
5304,1972,16203312
5304,1973,18833095
5304,1974,21442387
5304,1975,22235581
5304,1976,26251203
5304,1977,29345572
5304,1978,35078425
5304,1979,30817995
5304,1980,36112924
5304,1981,36384691
5304,1982,35776842
5304,1983,35725713
5304,1984,39244782
5304,1985,38584577
5304,1986,33825084
5304,1987,39038753
5304,1988,43306162
5304,1989,46430314
5304,1990,41233466
5304,1991,40488001
5304,1992,41843613
5304,1993,42339804
5304,1994,39623580
5304,1995,36280156
5304,1996,38840421
5304,1997,38035523
5304,1998,34225508
5304,1999,37374795
5304,2000,39373108
5304,2001,41017383
5304,2002,40273869
5304,2003,45781990
5304,2004,49073655
5304,2005,45561387
5304,2006,54789706
5304,2007,59780515
5304,2008,62340362
5304,2009,66937704
5304,2010,62043662
5304,2011,67629384
5304,2012,75342676
5304,2013,75707934
5304,2014,75899148
5304,2015,78050312
5304,2016,75515454
5304,2017,72875077
5304,2018,68296579
5304,2019,70515149
5304,2020,71622771
55,1961,650
55,1962,660
55,1963,670
55,1964,680
55,1965,700
55,1966,700
55,1967,700
55,1968,700
55,1969,700
55,1970,700
55,1971,750
55,1972,750
55,1973,800
55,1974,800
55,1975,813
55,1976,810
55,1977,800
55,1978,810
55,1979,809
55,1980,841
55,1981,853
55,1982,857
55,1983,857
55,1984,943
55,1985,964
55,1986,964
55,1987,844
55,1988,844
55,1989,873
55,1990,756
55,1991,745
55,1992,745
55,1993,766
55,1994,800
55,1995,828
55,1996,900
55,1997,883
55,1998,901
55,1999,950
55,2000,936
55,2001,953
55,2002,967
55,2003,1000
55,2004,982
55,2005,981
55,2006,981
55,2007,887
55,2008,1002
55,2009,1041
55,2010,1080
55,2011,1119
55,2012,1200
55,2013,1200
55,2014,1196
55,2015,1206
55,2016,1221
55,2017,1260
55,2018,1229
55,2019,1237
55,2020,1242
5500,1961,143818
5500,1962,154070
5500,1963,157505
5500,1964,160622
5500,1965,161250
5500,1966,164415
5500,1967,167228
5500,1968,170333
5500,1969,170140
5500,1970,177747
5500,1971,166076
5500,1972,142181
5500,1973,126165
5500,1974,120418
5500,1975,122298
5500,1976,119704
5500,1977,125952
5500,1978,131140
5500,1979,132558
5500,1980,136660
5500,1981,141422
5500,1982,147550
5500,1983,156076
5500,1984,185766
5500,1985,187015
5500,1986,176872
5500,1987,167972
5500,1988,166349
5500,1989,164869
5500,1990,175583
5500,1991,162109
5500,1992,164087
5500,1993,180444
5500,1994,183292
5500,1995,198648
5500,1996,206635
5500,1997,192172
5500,1998,181459
5500,1999,183529
5500,2000,179996
5500,2001,184334
5500,2002,196989
5500,2003,185303
5500,2004,210075
5500,2005,213807
5500,2006,213776
5500,2007,235732
5500,2008,230955
5500,2009,211318
5500,2010,223411
5500,2011,240352
5500,2012,207141
5500,2013,246918
5500,2014,251239
5500,2015,249859
5500,2016,241300
5500,2017,245552
5500,2018,249577
5500,2019,254051
5500,2020,250537
5502,1961,128220
5502,1962,130935
5502,1963,131450
5502,1964,133970
5502,1965,135000
5502,1966,138020
5502,1967,141030
5502,1968,144735
5502,1969,144040
5502,1970,151345
5502,1971,139350
5502,1972,117355
5502,1973,101360
5502,1974,95800
5502,1975,98080
5502,1976,95184
5502,1977,102032
5502,1978,108056
5502,1979,109388
5502,1980,112822
5502,1981,116632
5502,1982,123050
5502,1983,129568
5502,1984,159950
5502,1985,161900
5502,1986,150030
5502,1987,138732
5502,1988,133511
5502,1989,130184
5502,1990,138776
5502,1991,128428
5502,1992,125364
5502,1993,125244
5502,1994,133632
5502,1995,142164
5502,1996,156009
5502,1997,147339
5502,1998,142357
5502,1999,149447
5502,2000,153277
5502,2001,158426
5502,2002,169980
5502,2003,158514
5502,2004,183744
5502,2005,187899
5502,2006,188072
5502,2007,209331
5502,2008,205662
5502,2009,186919
5502,2010,199963
5502,2011,217861
5502,2012,186084
5502,2013,224955
5502,2014,229789
5502,2015,229515
5502,2016,220375
5502,2017,224728
5502,2018,228928
5502,2019,233289
5502,2020,229821
5503,1995,11800
5503,1996,11827
5503,1997,11822
5503,1998,11815
5503,1999,11805
5503,2000,11790
5503,2001,11771
5503,2002,11744
5503,2003,11709
5503,2004,11661
5503,2005,11599
5503,2006,11517
5503,2007,12000
5503,2008,11159
5503,2009,10868
5503,2010,10534
5503,2011,10148
5503,2012,9000
5503,2013,9500
5503,2014,9198
5503,2015,9306
5503,2016,9022
5503,2017,9175
5503,2018,9168
5503,2019,9122
5503,2020,9155
5504,1961,15598
5504,1962,23135
5504,1963,26055
5504,1964,26652
5504,1965,26250
5504,1966,26395
5504,1967,26198
5504,1968,25598
5504,1969,26100
5504,1970,26402
5504,1971,26726
5504,1972,24826
5504,1973,24805
5504,1974,24618
5504,1975,24218
5504,1976,24520
5504,1977,23920
5504,1978,23084
5504,1979,23170
5504,1980,23838
5504,1981,24790
5504,1982,24500
5504,1983,26508
5504,1984,25816
5504,1985,25115
5504,1986,26842
5504,1987,29240
5504,1988,32838
5504,1989,34685
5504,1990,36807
5504,1991,33681
5504,1992,38723
5504,1993,55200
5504,1994,49660
5504,1995,44684
5504,1996,38799
5504,1997,33011
5504,1998,27287
5504,1999,22277
5504,2000,14929
5504,2001,14137
5504,2002,15265
5504,2003,15080
5504,2004,14670
5504,2005,14309
5504,2006,14187
5504,2007,14401
5504,2008,14134
5504,2009,13531
5504,2010,12914
5504,2011,12343
5504,2012,12057
5504,2013,12463
5504,2014,12252
5504,2015,11038
5504,2016,11903
5504,2017,11649
5504,2018,11481
5504,2019,11640
5504,2020,11561
56,1961,140391
56,1962,148000
56,1963,147000
56,1964,153095
56,1965,151500
56,1966,152800
56,1967,151500
56,1968,155000
56,1969,165000
56,1970,170000
56,1971,184000
56,1972,195000
56,1973,174507
56,1974,114690
56,1975,151968
56,1976,123896
56,1977,231013
56,1978,148385
56,1979,121311
56,1980,80579
56,1981,93502
56,1982,68478
56,1983,92514
56,1984,117303
56,1985,113530
56,1986,106716
56,1987,97836
56,1988,126370
56,1989,117379
56,1990,132027
56,1991,133876
56,1992,142616
56,1993,92987
56,1994,98786
56,1995,140458
56,1996,124985
56,1997,96961
56,1998,126469
56,1999,126530
56,2000,125046
56,2001,123872
56,2002,120244
56,2003,123614
56,2004,90514
56,2005,98267
56,2006,128369
56,2007,128455
56,2008,106291
56,2009,165688
56,2010,204920
56,2011,184793
56,2012,170003
56,2013,175573
56,2014,178372
56,2015,159407
56,2016,167498
56,2017,173795
56,2018,160554
56,2019,175583
56,2020,189183
58,1961,220800
58,1962,212158
58,1963,209210
58,1964,188575
58,1965,253508
58,1966,275970
58,1967,322932
58,1968,234017
58,1969,390177
58,1970,371371
58,1971,383015
58,1972,376889
58,1973,354900
58,1974,424000
58,1975,353517
58,1976,348394
58,1977,223545
58,1978,167989
58,1979,182655
58,1980,229313
58,1981,236789
58,1982,183936
58,1983,194794
58,1984,239221
58,1985,228808
58,1986,118015
58,1987,131190
58,1988,123145
58,1989,113551
58,1990,134245
58,1991,90279
58,1992,76258
58,1993,76337
58,1994,77490
58,1995,75683
58,1996,75689
58,1997,74255
58,1998,74410
58,1999,80000
58,2000,84971
58,2001,84307
58,2002,94521
58,2003,85678
58,2004,88601
58,2005,100229
58,2006,69397
58,2007,74241
58,2008,102277
58,2009,66299
58,2010,53857
58,2011,51680
58,2012,70945
58,2013,45769
58,2014,111294
58,2015,75200
58,2016,90726
58,2017,102526
58,2018,76892
58,2019,69863
58,2020,64273
5801,1961,21103502
5801,1962,21548996
5801,1963,21801309
5801,1964,22225695
5801,1965,23568243
5801,1966,23171444
5801,1967,23922471
5801,1968,24196195
5801,1969,25072583
5801,1970,26692609
5801,1971,26646192
5801,1972,27322814
5801,1973,27951642
5801,1974,28928169
5801,1975,31281368
5801,1976,30636973
5801,1977,31825256
5801,1978,30629002
5801,1979,31389841
5801,1980,31926804
5801,1981,34055989
5801,1982,36278880
5801,1983,37741753
5801,1984,38049333
5801,1985,39283335
5801,1986,40356630
5801,1987,39454921
5801,1988,40824987
5801,1989,41816058
5801,1990,44484035
5801,1991,43807683
5801,1992,43112796
5801,1993,42709455
5801,1994,42574936
5801,1995,40505046
5801,1996,41599056
5801,1997,42343628
5801,1998,45070487
5801,1999,46979723
5801,2000,50250364
5801,2001,51771471
5801,2002,49761129
5801,2003,53112945
5801,2004,56057170
5801,2005,56723199
5801,2006,60010197
5801,2007,59926167
5801,2008,60468662
5801,2009,66972835
5801,2010,84784243
5801,2011,91832617
5801,2012,88741737
5801,2013,96304646
5801,2014,89530295
5801,2015,90384310
5801,2016,92038913
5801,2017,94756353
5801,2018,105911902
5801,2019,110000682
5801,2020,109178297
5802,1961,4036500
5802,1962,3894800
5802,1963,4046200
5802,1964,4336980
5802,1965,4908000
5802,1966,4312000
5802,1967,4662600
5802,1968,4692200
5802,1969,5277524
5802,1970,6571475
5802,1971,6143794
5802,1972,6362416
5802,1973,6023705
5802,1974,6568974
5802,1975,7259476
5802,1976,7366636
5802,1977,7760416
5802,1978,6916871
5802,1979,6493560
5802,1980,7320589
5802,1981,8313250
5802,1982,9085119
5802,1983,8845296
5802,1984,9031369
5802,1985,8890997
5802,1986,9099610
5802,1987,9820716
5802,1988,10307659
5802,1989,10763775
5802,1990,10187626
5802,1991,9159411
5802,1992,8556990
5802,1993,8899274
5802,1994,7502343
5802,1995,8400418
5802,1996,8361103
5802,1997,9181664
5802,1998,10652773
5802,1999,12188711
5802,2000,14362012
5802,2001,16165202
5802,2002,15635374
5802,2003,16153103
5802,2004,17324593
5802,2005,17182220
5802,2006,16973600
5802,2007,17289436
5802,2008,12825748
5802,2009,13586214
5802,2010,14485919
5802,2011,14434679
5802,2012,15231921
5802,2013,17860280
5802,2014,18567360
5802,2015,20034347
5802,2016,21296063
5802,2017,22562111
5802,2018,25503856
5802,2019,28646110
5802,2020,27224535
5803,1961,710809
5803,1962,731429
5803,1963,741322
5803,1964,746411
5803,1965,786477
5803,1966,798689
5803,1967,815596
5803,1968,824256
5803,1969,866961
5803,1970,885355
5803,1971,877566
5803,1972,885249
5803,1973,855613
5803,1974,801203
5803,1975,870265
5803,1976,855659
5803,1977,988455
5803,1978,880761
5803,1979,802316
5803,1980,681161
5803,1981,749844
5803,1982,715677
5803,1983,784811
5803,1984,874333
5803,1985,824468
5803,1986,816942
5803,1987,831519
5803,1988,927241
5803,1989,941506
5803,1990,975453
5803,1991,1030065
5803,1992,1117479
5803,1993,1083297
5803,1994,989850
5803,1995,1117289
5803,1996,1119145
5803,1997,1069588
5803,1998,1117613
5803,1999,1211101
5803,2000,1280459
5803,2001,1353455
5803,2002,1371320
5803,2003,1561615
5803,2004,1603131
5803,2005,1573609
5803,2006,1391417
5803,2007,1397887
5803,2008,1296177
5803,2009,1310921
5803,2010,1602844
5803,2011,1553150
5803,2012,1336825
5803,2013,1515769
5803,2014,1701382
5803,2015,2188032
5803,2016,2121273
5803,2017,2158384
5803,2018,2123453
5803,2019,2196960
5803,2020,1960778
5815,1961,25633542
5815,1962,26281199
5815,1963,26574280
5815,1964,28074929
5815,1965,29639365
5815,1966,29686015
5815,1967,30819284
5815,1968,31733481
5815,1969,32422097
5815,1970,34764856
5815,1971,34729074
5815,1972,36563805
5815,1973,37619324
5815,1974,38862145
5815,1975,41965325
5815,1976,42337617
5815,1977,44191179
5815,1978,42924568
5815,1979,44395412
5815,1980,44524549
5815,1981,46489405
5815,1982,48093287
5815,1983,49855141
5815,1984,51061626
5815,1985,52443327
5815,1986,52951524
5815,1987,51697753
5815,1988,54048727
5815,1989,54108080
5815,1990,56393150
5815,1991,59154756
5815,1992,58738067
5815,1993,58166137
5815,1994,58255674
5815,1995,56357890
5815,1996,57929169
5815,1997,59681935
5815,1998,61939810
5815,1999,63749532
5815,2000,66255682
5815,2001,70120192
5815,2002,68472834
5815,2003,71419053
5815,2004,73377628
5815,2005,76037117
5815,2006,79526783
5815,2007,79961835
5815,2008,82326911
5815,2009,87165948
5815,2010,102424986
5815,2011,107651626
5815,2012,110204888
5815,2013,112207301
5815,2014,119111854
5815,2015,116079966
5815,2016,116160747
5815,2017,118681742
5815,2018,131918973
5815,2019,134813274
5815,2020,136885293
5817,1961,23465662
5817,1962,23953034
5817,1963,24261808
5817,1964,24844612
5817,1965,26141913
5817,1966,25785607
5817,1967,26669758
5817,1968,26936393
5817,1969,27825106
5817,1970,29480486
5817,1971,29500098
5817,1972,30144430
5817,1973,31082987
5817,1974,32134931
5817,1975,34901678
5817,1976,34288506
5817,1977,35456471
5817,1978,34266852
5817,1979,34995337
5817,1980,35353969
5817,1981,37531352
5817,1982,39599050
5817,1983,41688322
5817,1984,41597382
5817,1985,43035752
5817,1986,43851435
5817,1987,43075880
5817,1988,44624968
5817,1989,45530452
5817,1990,48102102
5817,1991,47573610
5817,1992,46892938
5817,1993,46460718
5817,1994,46275840
5817,1995,44351963
5817,1996,46012085
5817,1997,47033494
5817,1998,50021075
5817,1999,52262673
5817,2000,55297967
5817,2001,57072648
5817,2002,54997850
5817,2003,58408050
5817,2004,61596863
5817,2005,62089208
5817,2006,65661916
5817,2007,65277810
5817,2008,66397172
5817,2009,72651981
5817,2010,90251224
5817,2011,97785537
5817,2012,94884921
5817,2013,102621134
5817,2014,97501119
5817,2015,99485272
5817,2016,100434115
5817,2017,104372231
5817,2018,115850644
5817,2019,120247821
5817,2020,119905877
60,1961,8000
60,1962,8600
60,1963,8900
60,1964,9400
60,1965,9800
60,1966,10000
60,1967,10700
60,1968,11100
60,1969,11800
60,1970,11400
60,1971,13200
60,1972,13886
60,1973,14600
60,1974,15531
60,1975,16560
60,1976,12586
60,1977,12750
60,1978,15300
60,1979,19872
60,1980,19872
60,1981,24840
60,1982,23184
60,1983,23322
60,1984,28069
60,1985,28462
60,1986,28566
60,1987,27887
60,1988,24680
60,1989,28589
60,1990,28600
60,1991,32080
60,1992,44900
60,1993,42000
60,1994,47909
60,1995,32495
60,1996,30019
60,1997,18400
60,1998,6440
60,1999,20866
60,2000,17287
60,2001,19655
60,2002,19218
60,2003,18136
60,2004,16736
60,2005,20382
60,2006,16102
60,2007,19846
60,2008,22029
60,2009,20091
60,2010,20091
60,2011,28867
60,2012,33019
60,2013,38577
60,2014,36026
60,2015,37533
60,2016,30950
60,2017,39562
60,2018,31572
60,2019,21228
60,2020,17554
61,1961,40000
61,1962,40000
61,1963,38000
61,1964,40000
61,1965,40000
61,1966,41000
61,1967,41000
61,1968,42000
61,1969,42000
61,1970,42000
61,1971,40000
61,1972,39000
61,1973,37000
61,1974,34000
61,1975,33000
61,1976,32000
61,1977,31000
61,1978,31000
61,1979,31000
61,1980,32000
61,1981,33000
61,1982,35000
61,1983,38000
61,1984,40500
61,1985,42000
61,1986,43500
61,1987,44000
61,1988,44000
61,1989,44000
61,1990,45000
61,1991,46000
61,1992,47000
61,1993,47589
61,1994,48201
61,1995,48532
61,1996,48000
61,1997,45000
61,1998,43000
61,1999,45000
61,2000,47373
61,2001,49377
61,2002,51225
61,2003,52945
61,2004,54820
61,2005,56333
61,2006,57803
61,2007,59334
61,2008,60882
61,2009,62476
61,2010,64145
61,2011,66000
61,2012,68000
61,2013,70000
61,2014,71979
61,2015,72840
61,2016,73514
61,2017,72778
61,2018,73044
61,2019,73112
61,2020,72978
66,1961,72000
66,1962,72000
66,1963,70000
66,1964,70000
66,1965,69000
66,1966,70000
66,1967,72000
66,1968,73000
66,1969,70000
66,1970,75000
66,1971,60000
66,1972,36000
66,1973,17000
66,1974,10200
66,1975,12200
66,1976,6984
66,1977,9282
66,1978,9856
66,1979,7938
66,1980,10222
66,1981,12882
66,1982,16150
66,1983,20748
66,1984,49200
66,1985,49200
66,1986,37380
66,1987,25132
66,1988,19961
66,1989,16184
66,1990,23526
66,1991,13328
66,1992,8064
66,1993,8944
66,1994,15751
66,1995,25564
66,1996,40247
66,1997,32619
66,1998,27136
66,1999,26164
66,2000,29840
66,2001,29954
66,2002,41432
66,2003,40339
66,2004,60303
66,2005,59648
66,2006,50021
66,2007,61379
66,2008,55773
66,2009,37860
66,2010,51716
66,2011,69819
66,2012,36267
66,2013,74239
66,2014,77721
66,2015,74612
66,2016,63677
66,2017,68135
66,2018,72348
66,2019,76030
66,2020,71890
69,1961,8000
69,1962,8500
69,1963,6000
69,1964,6000
69,1965,6000
69,1966,5000
69,1967,5000
69,1968,6400
69,1969,7200
69,1970,2800
69,1971,4000
69,1972,4000
69,1973,4000
69,1974,4000
69,1975,7500
69,1976,8000
69,1977,8000
69,1978,8000
69,1979,8000
69,1980,7650
69,1981,7500
69,1982,7500
69,1983,7750
69,1984,7500
69,1985,7500
69,1986,8350
69,1987,6263
69,1988,8500
69,1989,18967
69,1990,18967
7,1961,1250000
7,1962,1275000
7,1963,1300000
7,1964,1320000
7,1965,1400000
7,1966,1500000
7,1967,1525000
7,1968,1545000
7,1969,1590000
7,1970,1600000
7,1971,1600000
7,1972,1600000
7,1973,1580000
7,1974,1450000
7,1975,1350000
7,1976,1300000
7,1977,1300000
7,1978,1300000
7,1979,1150000
7,1980,1150000
7,1981,1150000
7,1982,1160000
7,1983,1180000
7,1984,1270000
7,1985,1370000
7,1986,1430000
7,1987,1470000
7,1988,1500000
7,1989,1600000
7,1990,1600000
7,1991,1640000
7,1992,1861000
7,1993,1861000
7,1994,2379000
7,1995,2550000
7,1996,2500000
7,1997,2326294
7,1998,3210570
7,1999,3129734
7,2000,4433026
7,2001,5394322
7,2002,6522760
7,2003,6892162
7,2004,8586874
7,2005,8806209
7,2006,9037023
7,2007,9730261
7,2008,10057375
7,2009,12827580
7,2010,13858681
7,2011,14333509
7,2012,10636400
7,2013,16411674
7,2014,7638880
7,2015,7727413
7,2016,7921225
7,2017,8326745
7,2018,8730517
7,2019,9000432
7,2020,8781827
70,1961,5400
70,1962,5400
70,1963,5000
70,1964,5000
70,1965,5000
70,1966,5100
70,1967,5200
70,1968,5300
70,1969,5400
70,1970,5500
70,1971,5600
70,1972,5700
70,1973,5800
70,1974,5900
70,1975,6000
70,1976,6100
70,1977,6200
70,1978,6300
70,1979,6400
70,1980,6500
70,1981,6400
70,1982,6000
70,1983,5800
70,1984,5500
70,1985,5300
70,1986,5000
70,1987,4900
70,1988,5500
70,1989,5400
70,1990,5500
70,1991,5549
70,1992,5590
70,1993,5630
70,1994,5677
70,1995,6000
70,1996,5500
70,1997,5202
70,1998,5000
70,1999,4500
70,2000,4468
70,2001,4100
70,2002,4500
70,2003,4300
70,2004,4100
70,2005,4000
70,2006,4300
70,2007,4254
70,2008,4218
70,2009,4170
70,2010,4129
70,2011,4087
70,2012,4100
70,2013,4000
70,2014,3924
70,2015,3951
70,2016,3922
70,2017,3851
70,2018,3859
70,2019,3840
70,2020,3821
74,1961,135000
74,1962,135000
74,1963,130000
74,1964,128000
74,1965,130000
74,1966,125000
74,1967,120000
74,1968,130000
74,1969,110000
74,1970,110000
74,1971,130000
74,1972,140000
74,1973,160000
74,1974,160000
74,1975,170000
74,1976,180000
74,1977,216000
74,1978,229000
74,1979,239000
74,1980,250000
74,1981,237000
74,1982,200000
74,1983,190000
74,1984,170000
74,1985,170000
74,1986,171000
74,1987,179000
74,1988,198000
74,1989,212000
74,1990,210000
74,1991,222000
74,1992,230000
74,1993,207000
74,1994,197000
74,1995,202000
74,1996,214000
74,1997,215800
74,1998,227000
74,1999,224000
74,2000,228000
74,2001,225000
74,2002,226000
74,2003,234000
74,2004,228000
74,2005,229000
74,2006,235000
74,2007,240000
74,2008,246504
74,2009,245000
74,2010,260558
74,2011,273067
74,2012,303262
74,2013,312758
74,2014,318821
74,2015,305663
74,2016,301403
74,2017,325298
74,2018,310788
74,2019,312496
74,2020,316194
75,1961,6300
75,1962,6300
75,1963,6096
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
75,1971,7800
75,1972,8000
75,1973,8500
75,1974,9000
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1980,6000
75,1981,6000
75,1982,6000
75,1983,6000
75,1984,6000
75,1985,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,1990,6316
75,1991,5630
75,1992,5846
75,1993,6063
75,1994,6279
75,1995,6495
75,1996,6711
75,1997,6928
75,1998,7043
75,1999,7394
75,2000,7500
75,2001,7551
75,2002,7623
75,2003,7700
75,2004,7786
75,2005,7885
75,2006,7997
75,2007,7800
75,2008,8523
75,2009,8945
75,2010,9397
75,2011,9886
75,2012,10500
75,2013,11500
75,2014,12391
75,2015,11494
75,2016,11867
75,2017,11917
75,2018,11759
75,2019,11848
75,2020,11841
8,1961,10
8,1962,12
8,1963,14
8,1964,16
8,1965,18
8,1966,20
8,1967,30
8,1968,40
8,1969,60
8,1970,80
8,1971,120
8,1972,149
8,1973,69
8,1974,18
8,1975,38
8,1976,44
8,1977,33
8,1978,50
8,1979,129
8,1980,47
8,1981,107
8,1982,68
8,1983,44
8,1984,25
8,1985,55
8,1986,50
8,1987,31
8,1988,37
8,1989,40
8,1990,45
8,1991,50
8,1992,46
8,1993,46
8,1994,46
8,1995,40
8,1996,41
8,1997,46
8,1998,46
8,1999,46
8,2000,45
8,2001,45
8,2002,54
8,2003,60
8,2004,75
8,2005,73
8,2006,80
8,2007,85
8,2008,92
8,2009,98
8,2010,105
8,2011,111
8,2012,115
8,2013,124
8,2014,130
8,2015,135
8,2016,120
8,2017,112
8,2018,105
8,2019,97
8,2020,52
81,1961,1050000
81,1962,1050000
81,1963,1194265
81,1964,1228608
81,1965,1400000
81,1966,1552000
81,1967,1577000
81,1968,1445600
81,1969,1500000
81,1970,1550000
81,1971,1550000
81,1972,1650000
81,1973,1600000
81,1974,1600000
81,1975,1900000
81,1976,1819000
81,1977,1811000
