geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
5301,2018,2210411
5301,2019,2076104
5301,2020,2027818
5301,2021,2081411
5301,2022,1871844
5301,2023,1983347
5302,1961,6255000
5302,1962,5843019
5302,1963,6751093
5302,1964,7807179
5302,1965,8632549
5302,1966,10043274
5302,1967,10436362
5302,1968,10659489
5302,1969,10712489
5302,1970,10824383
5302,1971,12293075
5302,1972,13206197
5302,1973,14719302
5302,1974,15318649
5302,1975,16346305
5302,1976,14580877
5302,1977,15003026
5302,1978,15960308
5302,1979,18093007
5302,1980,20648064
5302,1981,22416935
5302,1982,24728947
5302,1983,24703299
5302,1984,26655261
5302,1985,26811761
5302,1986,26952173
5302,1987,32824130
5302,1988,34642799
5302,1989,41665825
5302,1990,45857437
5302,1991,49220861
5302,1992,51870842
5302,1993,54332333
5302,1994,57286810
5302,1995,67332995
5302,1996,66424342
5302,1997,76528771
5302,1998,88943766
5302,1999,100611511
5302,2000,100088511
5302,2001,97804323
5302,2002,94613325
5302,2003,108396877
5302,2004,125748364
5302,2005,134562170
5302,2006,133529266
5302,2007,131932190
5302,2008,135592836
5302,2009,148368049
5302,2010,148894717
5302,2011,145698168
5302,2012,148713282
5302,2013,151794489
5302,2014,157657520
5302,2015,162293259
5302,2016,169193037
5302,2017,153809367
5302,2018,155303351
5302,2019,159193168
5302,2020,162502857
5302,2021,166890816
5302,2022,166397454
5302,2023,163581163
5303,1961,38572953
5303,1962,40242100
5303,1963,40171130
5303,1964,40597685
5303,1965,41075766
5303,1966,41341982
5303,1967,42321967
5303,1968,42868525
5303,1969,43413153
5303,1970,43651253
5303,1971,45034062
5303,1972,45710573
5303,1973,47295575
5303,1974,48510077
5303,1975,50925280
5303,1976,53084315
5303,1977,54695787
5303,1978,56925976
5303,1979,59670730
5303,1980,60490127
5303,1981,63398637
5303,1982,61702333
5303,1983,63782384
5303,1984,66327201
5303,1985,69845648
5303,1986,72524416
5303,1987,77845596
5303,1988,79463476
5303,1989,82012250
5303,1990,84003805
5303,1991,86146305
5303,1992,88492700
5303,1993,90912569
5303,1994,94969941
5303,1995,98532805
5303,1996,92290674
5303,1997,94665180
5303,1998,95671178
5303,1999,95164080
5303,2000,94643647
5303,2001,92867266
5303,2002,92801573
5303,2003,92229949
5303,2004,93723203
5303,2005,95277624
5303,2006,89460520
5303,2007,91238349
5303,2008,96323769
5303,2009,98379647
5303,2010,103945368
5303,2011,107730053
5303,2012,111199140
5303,2013,135859539
5303,2014,141415263
5303,2015,145913229
5303,2016,150481470
5303,2017,156339923
5303,2018,162500904
5303,2019,170142972
5303,2020,175244379
5303,2021,181851229
5303,2022,195520134
5303,2023,187261747
5304,1961,2649667
5304,1962,2650394
5304,1963,2666976
5304,1964,2697731
5304,1965,2747594
5304,1966,2758261
5304,1967,2781811
5304,1968,2798218
5304,1969,3133839
5304,1970,3370154
5304,1971,3226426
5304,1972,3746784
5304,1973,4144024
5304,1974,3972066
5304,1975,4533498
5304,1976,4596608
5304,1977,4715268
5304,1978,5044682
5304,1979,5224320
5304,1980,5234445
5304,1981,5500166
5304,1982,5790669
5304,1983,8482834
5304,1984,6809205
5304,1985,7219021
5304,1986,8507887
5304,1987,8651420
5304,1988,9231370
5304,1989,9002460
5304,1990,8601445
5304,1991,8526734
5304,1992,9802349
5304,1993,10281665
5304,1994,9031107
5304,1995,9069020
5304,1996,9516051
5304,1997,10168398
5304,1998,8618443
5304,1999,8820186
5304,2000,8993055
5304,2001,9501641
5304,2002,10637882
5304,2003,11353400
5304,2004,10984164
5304,2005,10714482
5304,2006,11404616
5304,2007,12490405
5304,2008,13056568
5304,2009,14046238
5304,2010,13905687
5304,2011,14019814
5304,2012,13891016
5304,2013,13994896
5304,2014,14869056
5304,2015,16260274
5304,2016,17169821
5304,2017,18351105
5304,2018,13289882
5304,2019,12924580
5304,2020,12919235
5304,2021,13122599
5304,2022,13223056
5304,2023,13288826
5305,1961,7243800
5305,1962,7130200
5305,1963,7153650
5305,1964,7111000
5305,1965,7262350
5305,1966,7606505
5305,1967,7208961
5305,1968,7164283
5305,1969,7600053
5305,1970,7812515
5305,1971,8234734
5305,1972,8137947
5305,1973,8276218
5305,1974,8255038
5305,1975,8893338
5305,1976,9872367
5305,1977,9554967
5305,1978,9791736
5305,1979,8386207
5305,1980,7798951
5305,1981,8172848
5305,1982,8152449
5305,1983,8729445
5305,1984,9020458
5305,1985,9390306
5305,1986,9368697
5305,1987,9529327
5305,1988,9151135
5305,1989,9006763
5305,1990,9816642
5305,1991,6227461
5305,1992,6300897
5305,1993,6497837
5305,1994,6734613
5305,1995,7523319
5305,1996,7201111
5305,1997,7866818
5305,1998,8489626
5305,1999,8552339
5305,2000,8377123
5305,2001,10359780
5305,2002,9950207
5305,2003,9760083
5305,2004,10336454
5305,2005,9950034
5305,2006,10635526
5305,2007,11039237
5305,2008,11878520
5305,2009,11967888
5305,2010,12261156
5305,2011,14144660
5305,2012,15358210
5305,2013,17134441
5305,2014,18105829
5305,2015,18462400
5305,2016,18757420
5305,2017,18331482
5305,2018,19078469
5305,2019,21055514
5305,2020,22365866
5305,2021,22995868
5305,2022,23221518
5305,2023,24397807
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,12524644
5400,1962,12336609
5400,1963,12377331
5400,1964,11593661
5400,1965,11276624
5400,1966,10640686
5400,1967,10848708
5400,1968,11073331
5400,1969,11499033
5400,1970,11020254
5400,1971,10831057
5400,1972,10580436
5400,1973,10525017
5400,1974,10937883
5400,1975,11153656
5400,1976,11072183
5400,1977,11430322
5400,1978,11827224
5400,1979,10545130
5400,1980,10996998
5400,1981,11149180
5400,1982,11143387
5400,1983,11130069
5400,1984,12223429
5400,1985,12071884
5400,1986,11535794
5400,1987,12757310
5400,1988,12478179
5400,1989,11935392
5400,1990,13842689
5400,1991,12189445
5400,1992,12351133
5400,1993,12934961
5400,1994,13216454
5400,1995,13013783
5400,1996,13244985
5400,1997,12953955
5400,1998,12981635
5400,1999,12879228
5400,2000,13334879
5400,2001,13111229
5400,2002,13413318
5400,2003,13310000
5400,2004,13280627
5400,2005,12872511
5400,2006,12530196
5400,2007,12777425
5400,2008,12022119
5400,2009,12103519
5400,2010,12447891
5400,2011,12148252
5400,2012,11743683
5400,2013,11367126
5400,2014,9300787
5400,2015,8809476
5400,2016,8932175
5400,2017,8476089
5400,2018,8460999
5400,2019,8437056
5400,2020,7997117
5400,2021,7936409
5400,2022,7674409
5400,2023,7343023
5401,1961,4643200
5401,1962,4542200
5401,1963,4425900
5401,1964,3933300
5401,1965,3873300
5401,1966,3233533
5401,1967,3234804
5401,1968,3378814
5401,1969,3535238
5401,1970,3233137
5401,1971,3033546
5401,1972,2999617
5401,1973,2598868
5401,1974,2915408
5401,1975,3080497
5401,1976,2916809
5401,1977,2836126
5401,1978,3097985
5401,1979,2264673
5401,1980,2608064
5401,1981,2890684
5401,1982,2676990
5401,1983,2816427
5401,1984,3120651
5401,1985,2688735
5401,1986,2906662
5401,1987,2938959
5401,1988,2967969
5401,1989,2529189
5401,1990,3550368
5401,1991,3053612
5401,1992,2615773
5401,1993,2857565
5401,1994,3060879
5401,1995,3112578
5401,1996,3205136
5401,1997,2885630
5401,1998,2790923
5401,1999,2565614
5401,2000,2930183
5401,2001,2789748
5401,2002,2796622
5401,2003,3013228
5401,2004,3038581
5401,2005,2795153
5401,2006,2606420
5401,2007,2653705
5401,2008,2627383
5401,2009,2804833
5401,2010,2810444
5401,2011,2578175
5401,2012,2540334
5401,2013,2572999
5401,2014,2629352
5401,2015,2484773
5401,2016,2609598
5401,2017,2482605
5401,2018,2317900
5401,2019,2324472
5401,2020,2121799
5401,2021,2125762
5401,2022,2015583
5401,2023,2014958
5402,1961,45060
5402,1962,42500
5402,1963,42159
5402,1964,36702
5402,1965,33203
5402,1966,40000
5402,1967,40467
5402,1968,34205
5402,1969,31308
5402,1970,26549
5402,1971,23394
5402,1972,20603
5402,1973,20940
5402,1974,19593
5402,1975,18571
5402,1976,18880
5402,1977,21765
5402,1978,25940
5402,1979,26130
5402,1980,26000
5402,1981,27700
5402,1982,31600
5402,1983,34900
5402,1984,33600
5402,1985,35500
5402,1986,30100
5402,1987,31000
5402,1988,29032
5402,1989,27385
5402,1990,28254
5402,1991,25803
5402,1992,37195
5402,1993,42229
5402,1994,50585
5402,1995,45319
5402,1996,49129
5402,1997,43376
5402,1998,49062
5402,1999,40302
5402,2000,48940
5402,2001,47559
5402,2002,48566
5402,2003,47955
5402,2004,47196
5402,2005,52325
5402,2006,50022
5402,2007,47740
5402,2008,47923
5402,2009,45696
5402,2010,45163
5402,2011,39388
5402,2012,39092
5402,2013,41576
5402,2014,39093
5402,2015,38375
5402,2016,35450
5402,2017,40930
5402,2018,42305
5402,2019,41422
5402,2020,40597
5402,2021,37279
5402,2022,28390
5402,2023,36170
5403,1961,5963080
5403,1962,5976310
5403,1963,6227947
5403,1964,6048034
5403,1965,5842735
5403,1966,5951746
5403,1967,6215204
5403,1968,6382344
5403,1969,6605132
5403,1970,6491511
5403,1971,6515603
5403,1972,6328575
5403,1973,6685416
5403,1974,6780394
5403,1975,6847762
5403,1976,6910003
5403,1977,7319908
5403,1978,7449496
5403,1979,6977026
5403,1980,7112453
5403,1981,6963687
5403,1982,6951312
5403,1983,7017042
5403,1984,7816426
5403,1985,7982636
5403,1986,7253606
5403,1987,8437468
5403,1988,8132670
5403,1989,7982895
5403,1990,8810579
5403,1991,7778883
5403,1992,8384402
5403,1993,8815402
5403,1994,8932138
5403,1995,8694301
5403,1996,8812757
5403,1997,8810707
5403,1998,8935412
5403,1999,9051667
5403,2000,9106654
5403,2001,8994216
5403,2002,9285549
5403,2003,8963006
5403,2004,8936047
5403,2005,8764693
5403,2006,8632376
5403,2007,8700460
5403,2008,7985666
5403,2009,7886881
5403,2010,8183360
5403,2011,8082454
5403,2012,7700764
5403,2013,7320141
5403,2014,5232109
5403,2015,4890119
5403,2016,4901670
5403,2017,4619114
5403,2018,5129703
5403,2019,5088865
5403,2020,4854871
5403,2021,4759415
5403,2022,4615692
5403,2023,4281362
5404,1961,1873304
5404,1962,1775599
5404,1963,1681325
5404,1964,1575625
5404,1965,1527386
5404,1966,1415407
5404,1967,1358233
5404,1968,1277968
5404,1969,1327355
5404,1970,1269057
5404,1971,1258514
5404,1972,1231641
5404,1973,1219793
5404,1974,1222488
5404,1975,1206826
5404,1976,1226491
5404,1977,1252523
5404,1978,1253803
5404,1979,1277301
5404,1980,1250481
5404,1981,1267109
5404,1982,1483485
5404,1983,1261700
5404,1984,1252752
5404,1985,1365013
5404,1986,1345426
5404,1987,1349883
5404,1988,1348508
5404,1989,1395923
5404,1990,1453488
5404,1991,1331147
5404,1992,1313762
5404,1993,1219765
5404,1994,1172852
5404,1995,1161585
5404,1996,1177963
5404,1997,1214242
5404,1998,1206238
5404,1999,1221646
5404,2000,1249102
5404,2001,1279706
5404,2002,1282581
5404,2003,1285811
5404,2004,1258803
5404,2005,1260340
5404,2006,1241378
5404,2007,1375520
5404,2008,1361147
5404,2009,1366109
5404,2010,1408924
5404,2011,1448235
5404,2012,1463493
5404,2013,1432410
5404,2014,1400233
5404,2015,1396209
5404,2016,1385457
5404,2017,1333440
5404,2018,971091
5404,2019,982297
5404,2020,979850
5404,2021,1013953
5404,2022,1014744
5404,2023,1010533
55,1961,1650
55,1962,1660
55,1963,1680
55,1964,1700
55,1965,1720
55,1966,1730
55,1967,1750
55,1968,1770
55,1969,1780
55,1970,1790
55,1971,1800
55,1972,1820
55,1973,1840
55,1974,1860
55,1975,1880
55,1976,1900
55,1977,1900
55,1978,1920
55,1979,2000
55,1980,2100
55,1981,2200
55,1982,2300
55,1983,2450
55,1984,2800
55,1985,3300
55,1986,3350
55,1987,3360
55,1988,3370
55,1989,3350
55,1990,3370
55,1991,3400
55,1992,3400
55,1993,3400
55,1994,3400
55,1995,3400
55,1996,3400
55,1997,3400
55,1998,3400
55,1999,3500
55,2000,3500
55,2001,3500
55,2002,3500
55,2003,3500
55,2004,3500
55,2005,3500
55,2006,3500
55,2007,3500
55,2008,3500
55,2009,3500
55,2010,3500
55,2011,3500
55,2012,3500
55,2013,3480
55,2014,3459
55,2015,3439
55,2016,3425
55,2017,3420
55,2018,3408
55,2019,3399
55,2020,3396
55,2021,3392
55,2022,3388
55,2023,3385
5500,1961,102783
5500,1962,99834
5500,1963,119790
5500,1964,123097
5500,1965,123790
5500,1966,121803
5500,1967,113066
5500,1968,106210
5500,1969,112800
5500,1970,109900
5500,1971,131850
5500,1972,139431
5500,1973,166020
5500,1974,128049
5500,1975,133335
5500,1976,138140
5500,1977,79470
5500,1978,85910
5500,1979,108610
5500,1980,116760
5500,1981,129761
5500,1982,133711
5500,1983,133575
5500,1984,150638
5500,1985,141104
5500,1986,286395
5500,1987,298368
5500,1988,424687
5500,1989,546754
5500,1990,552074
5500,1991,691685
5500,1992,732821
5500,1993,715742
5500,1994,681882
5500,1995,631399
5500,1996,624205
5500,1997,600091
5500,1998,557144
5500,1999,560354
5500,2000,618373
5500,2001,938970
5500,2002,1277578
5500,2003,1270177
5500,2004,1368734
5500,2005,1418496
5500,2006,1409348
5500,2007,1263342
5500,2008,1320396
5500,2009,1792257
5500,2010,1836703
5500,2011,1881914
5500,2012,1985964
5500,2013,2217731
5500,2014,2279532
5500,2015,2273132
5500,2016,2310426
5500,2017,2239328
5500,2018,1846971
5500,2019,1740906
5500,2020,1369180
5500,2021,1476195
5500,2022,1901556
5500,2023,2549687
5501,1961,43000
5501,1962,40000
5501,1963,55000
5501,1964,59000
5501,1965,59000
5501,1966,58313
5501,1967,59486
5501,1968,47000
5501,1969,52600
5501,1970,55200
5501,1971,75400
5501,1972,86000
5501,1973,114000
5501,1974,74000
5501,1975,83000
5501,1976,92000
5501,1977,33000
5501,1978,45000
5501,1979,65000
5501,1980,70000
5501,1981,68611
5501,1982,69011
5501,1983,60790
5501,1984,71788
5501,1985,60484
5501,1986,203000
5501,1987,215979
5501,1988,346033
5501,1989,466153
5501,1990,477205
5501,1991,611988
5501,1992,659668
5501,1993,642735
5501,1994,602187
5501,1995,541257
5501,1996,539330
5501,1997,517214
5501,1998,473397
5501,1999,476333
5501,2000,533767
5501,2001,851554
5501,2002,1186902
5501,2003,1195396
5501,2004,1262195
5501,2005,1332610
5501,2006,1322053
5501,2007,1175939
5501,2008,1230567
5501,2009,1737061
5501,2010,1786021
5501,2011,1853266
5501,2012,1956723
5501,2013,2188095
5501,2014,2249073
5501,2015,2246250
5501,2016,2284945
5501,2017,2205892
5501,2018,1813935
5501,2019,1708063
5501,2020,1337336
5501,2021,1445816
5501,2022,1872355
5501,2023,2521581
5502,1961,56298
5502,1962,56186
5502,1963,60940
5502,1964,59972
5502,1965,60555
5502,1966,59040
5502,1967,49050
5502,1968,54610
5502,1969,55640
5502,1970,50170
5502,1971,51250
5502,1972,48961
5502,1973,47550
5502,1974,49229
5502,1975,44875
5502,1976,40550
5502,1977,40600
5502,1978,34720
5502,1979,37020
5502,1980,39750
5502,1981,53730
5502,1982,57880
5502,1983,66250
5502,1984,72320
5502,1985,74090
5502,1986,76760
5502,1987,75689
5502,1988,71554
5502,1989,74151
5502,1990,68119
5502,1991,71447
5502,1992,64153
5502,1993,64806
5502,1994,71494
5502,1995,81842
5502,1996,76844
5502,1997,74939
5502,1998,75522
5502,1999,75827
5502,2000,76520
5502,2001,79400
5502,2002,82680
5502,2003,66785
5502,2004,98539
5502,2005,77850
5502,2006,79178
5502,2007,79076
5502,2008,81508
5502,2009,46898
5502,2010,42433
5502,2011,20306
5502,2012,20724
5502,2013,21058
5502,2014,22015
5502,2015,18490
5502,2016,17160
5502,2017,25114
5502,2018,24701
5502,2019,24561
5502,2020,23505
5502,2021,22151
5502,2022,21037
5502,2023,20021
5503,1991,1200
5503,1992,1200
5503,1993,1201
5503,1994,1201
5503,1995,1200
5503,1996,1200
5503,1997,1200
5503,1998,1200
5503,1999,1200
5503,2000,1200
5503,2001,1200
5503,2002,1200
5503,2003,1200
5503,2004,1200
5503,2005,1200
5503,2006,1200
5503,2007,1300
5503,2008,1247
5503,2009,1176
5503,2010,1137
5503,2011,1182
5503,2012,1172
5503,2013,1216
5503,2014,1201
5503,2015,1199
5503,2016,1197
5503,2017,1198
5503,2018,1195
5503,2019,1189
5503,2020,1208
5503,2021,1212
5503,2022,1215
5503,2023,1218
5504,1961,3485
5504,1962,3648
5504,1963,3850
5504,1964,4125
5504,1965,4235
5504,1966,4450
5504,1967,4530
5504,1968,4600
5504,1969,4560
5504,1970,4530
5504,1971,5200
5504,1972,4470
5504,1973,4470
5504,1974,4820
5504,1975,5460
5504,1976,5590
5504,1977,5870
5504,1978,6190
5504,1979,6590
5504,1980,7010
5504,1981,7420
5504,1982,6820
5504,1983,6535
5504,1984,6530
5504,1985,6530
5504,1986,6635
5504,1987,6700
5504,1988,7100
5504,1989,6450
5504,1990,6750
5504,1991,7050
5504,1992,7800
5504,1993,7000
5504,1994,7000
5504,1995,7100
5504,1996,6831
5504,1997,6738
5504,1998,7025
5504,1999,6994
5504,2000,6886
5504,2001,6816
5504,2002,6796
5504,2003,6796
5504,2004,6800
5504,2005,6836
5504,2006,6917
5504,2007,7026
5504,2008,7073
5504,2009,7122
5504,2010,7111
5504,2011,7160
5504,2012,7345
5504,2013,7362
5504,2014,7242
5504,2015,7193
5504,2016,7125
5504,2017,7124
5504,2018,7140
5504,2019,7093
5504,2020,7130
5504,2021,7016
5504,2022,6949
5504,2023,6868
56,1961,55000
56,1962,57500
56,1963,60000
56,1964,62500
56,1965,65000
56,1966,67500
56,1967,70000
56,1968,72500
56,1969,75000
56,1970,77500
56,1971,89000
56,1972,92000
56,1973,93800
56,1974,95200
56,1975,96600
56,1976,99000
56,1977,105000
56,1978,110000
56,1979,118000
56,1980,135000
56,1981,137000
56,1982,138000
56,1983,139000
56,1984,140000
56,1985,148000
56,1986,135000
56,1987,125000
56,1988,120000
56,1989,115000
56,1990,110000
56,1991,105000
56,1992,100000
56,1993,95000
56,1994,90000
56,1995,85000
56,1996,80000
56,1997,70000
56,1998,60000
56,1999,50000
56,2000,60000
56,2001,62000
56,2002,62000
56,2003,62500
56,2004,70000
56,2005,76700
56,2006,77300
56,2007,76900
56,2008,77100
56,2009,75300
56,2010,77000
56,2011,76300
56,2012,80000
56,2013,84200
56,2014,81067
56,2015,78929
56,2016,78814
56,2017,79418
56,2018,79302
56,2019,79339
56,2020,77674
56,2021,77105
56,2022,76471
56,2023,75852
5707,1961,7938147
5707,1962,7836746
5707,1963,7978598
5707,1964,7781505
5707,1965,7589421
5707,1966,7677817
5707,1967,7864486
5707,1968,8031579
5707,1969,8471377
5707,1970,8376535
5707,1971,8371762
5707,1972,8152290
5707,1973,8497317
5707,1974,8449045
5707,1975,8423657
5707,1976,8550367
5707,1977,8988674
5707,1978,9116344
5707,1979,8687822
5707,1980,8759244
5707,1981,8654480
5707,1982,8846284
5707,1983,8724332
5707,1984,9671421
5707,1985,10090075
5707,1986,9396234
5707,1987,10611243
5707,1988,10317775
5707,1989,10233137
5707,1990,11166964
5707,1991,9957981
5707,1992,10479162
5707,1993,10782420
5707,1994,10735573
5707,1995,10569423
5707,1996,10684600
5707,1997,10635263
5707,1998,10669129
5707,1999,10837231
5707,2000,10886458
5707,2001,10711047
5707,2002,10956402
5707,2003,10814863
5707,2004,10568932
5707,2005,10296634
5707,2006,10049307
5707,2007,10073413
5707,2008,9688899
5707,2009,9668805
5707,2010,9767633
5707,2011,9784776
5707,2012,9520968
5707,2013,9118541
5707,2014,7055679
5707,2015,6552620
5707,2016,6667106
5707,2017,6229099
5707,2018,6140590
5707,2019,6013240
5707,2020,5668010
5707,2021,5603420
5707,2022,5516050
5707,2023,5323470
58,1961,45600
58,1962,47400
58,1963,49237
58,1964,49335
58,1965,49436
58,1966,51300
58,1967,53400
58,1968,55000
58,1969,56000
58,1970,58000
58,1971,60000
58,1972,63000
58,1973,65000
58,1974,70000
58,1975,75000
58,1976,77000
58,1977,81000
58,1978,83000
58,1979,86000
58,1980,88000
58,1981,90000
58,1982,92000
58,1983,93000
58,1984,94000
58,1985,97000
58,1986,80000
58,1987,90000
58,1988,95000
58,1989,100000
58,1990,105000
58,1991,102000
58,1992,110000
58,1993,115000
58,1994,122000
58,1995,97500
58,1996,102000
58,1997,102000
58,1998,90000
58,1999,90000
58,2000,35264
58,2001,35883
58,2002,39160
58,2003,41123
58,2004,41187
58,2005,41440
58,2006,41188
58,2007,41998
58,2008,42433
58,2009,42600
58,2010,40000
58,2011,31500
58,2012,36000
58,2013,39000
58,2014,7093
58,2015,9143
58,2016,12286
58,2017,13714
58,2018,7404
58,2019,9697
58,2020,4813
58,2021,19759
58,2022,8126
58,2023,9783
5801,1961,26996715
5801,1962,28286114
5801,1963,27879219
5801,1964,28627412
5801,1965,29353286
5801,1966,29540647
5801,1967,30611491
5801,1968,31086769
5801,1969,31286044
5801,1970,31746577
5801,1971,32166890
5801,1972,31970380
5801,1973,31765915
5801,1974,32674460
5801,1975,33261664
5801,1976,34798545
5801,1977,35517781
5801,1978,36321478
5801,1979,37806564
5801,1980,37589122
5801,1981,37618316
5801,1982,38576326
5801,1983,39604916
5801,1984,39810315
5801,1985,41426810
5801,1986,42331920
5801,1987,44501177
5801,1988,46973619
5801,1989,48853318
5801,1990,49974790
5801,1991,49772951
5801,1992,51520119
5801,1993,50033504
5801,1994,52402723
5801,1995,55531069
5801,1996,58362775
5801,1997,61697536
5801,1998,65543939
5801,1999,66943741
5801,2000,65043681
5801,2001,65173460
5801,2002,67506262
5801,2003,68275556
5801,2004,69905436
5801,2005,71101380
5801,2006,76135945
5801,2007,79387788
5801,2008,82393373
5801,2009,85223649
5801,2010,88326485
5801,2011,93020331
5801,2012,91353275
5801,2013,94470811
5801,2014,97111723
5801,2015,100793499
5801,2016,102694595
5801,2017,104830389
5801,2018,106177867
5801,2019,111898454
5801,2020,113500525
5801,2021,114248776
5801,2022,113253423
5801,2023,116325554
5802,1961,9820934
5802,1962,9496364
5802,1963,9682686
5802,1964,9784798
5802,1965,10124218
5802,1966,10646555
5802,1967,11434403
5802,1968,11911490
5802,1969,12421184
5802,1970,12649385
5802,1971,13058453
5802,1972,12507247
5802,1973,12054750
5802,1974,12555870
5802,1975,13246030
5802,1976,13615149
5802,1977,14240674
5802,1978,15454916
5802,1979,15717470
5802,1980,15874937
5802,1981,16217610
5802,1982,16553600
5802,1983,16678301
5802,1984,15899989
5802,1985,15152800
5802,1986,15770710
5802,1987,16101872
5802,1988,16918819
5802,1989,17848002
5802,1990,18501077
5802,1991,17699711
5802,1992,18760726
5802,1993,21852383
5802,1994,22103571
5802,1995,23019379
5802,1996,24377167
5802,1997,25150795
5802,1998,27178302
5802,1999,29240114
5802,2000,26714217
5802,2001,26410417
5802,2002,28395301
5802,2003,29716228
5802,2004,32986309
5802,2005,34297538
5802,2006,36120151
5802,2007,38457963
5802,2008,40632803
5802,2009,44423942
5802,2010,44250440
5802,2011,45812423
5802,2012,50352908
5802,2013,52161674
5802,2014,54037165
5802,2015,55820763
5802,2016,57591904
5802,2017,61062095
5802,2018,66708271
5802,2019,72187563
5802,2020,75222285
5802,2021,72699477
5802,2022,74249483
5802,2023,75435282
5803,1961,803326
5803,1962,813023
5803,1963,805375
5803,1964,789538
5803,1965,788965
5803,1966,799950
5803,1967,849236
5803,1968,882345
5803,1969,783580
5803,1970,789146
5803,1971,789354
5803,1972,775881
5803,1973,775133
5803,1974,750877
5803,1975,749549
5803,1976,752172
5803,1977,752992
5803,1978,703032
5803,1979,705772
5803,1980,713825
5803,1981,750568
5803,1982,772950
5803,1983,799987
5803,1984,816038
5803,1985,833159
5803,1986,835390
5803,1987,827697
5803,1988,840936
5803,1989,853461
5803,1990,897621
5803,1991,877009
5803,1992,856650
5803,1993,855419
5803,1994,879420
5803,1995,861445
5803,1996,896170
5803,1997,941580
5803,1998,1012616
5803,1999,1007585
5803,2000,1066516
5803,2001,1094003
5803,2002,1130008
5803,2003,1142851
5803,2004,1198519
5803,2005,1182765
5803,2006,1202181
5803,2007,1181732
5803,2008,1235358
5803,2009,1153522
5803,2010,1166648
5803,2011,1161442
5803,2012,1142911
5803,2013,1125898
5803,2014,1179413
5803,2015,1158397
5803,2016,1177892
5803,2017,1099932
5803,2018,999128
5803,2019,1126271
5803,2020,1158720
5803,2021,1183878
5803,2022,1146191
5803,2023,1081054
5815,1961,24640115
5815,1962,25872214
5815,1963,25408344
5815,1964,25968437
5815,1965,26637231
5815,1966,27434712
5815,1967,28335781
5815,1968,28723131
5815,1969,28645494
5815,1970,29094141
5815,1971,29392470
5815,1972,28997620
5815,1973,28450315
5815,1974,29361690
5815,1975,29827184
5815,1976,31050095
5815,1977,32132681
5815,1978,33562028
5815,1979,34538667
5815,1980,35227863
5815,1981,35010040
5815,1982,35689530
5815,1983,36777056
5815,1984,37082756
5815,1985,36973967
5815,1986,37425380
5815,1987,39272702
5815,1988,41496087
5815,1989,42893100
5815,1990,43657170
5815,1991,42767071
5815,1992,43911677
5815,1993,41526979
5815,1994,43013568
5815,1995,44922387
5815,1996,46305245
5815,1997,48641033
5815,1998,51876387
5815,1999,55508340
5815,2000,54485207
5815,2001,56097949
5815,2002,59780236
5815,2003,61899013
5815,2004,64066707
5815,2005,65578302
5815,2006,70844753
5815,2007,72979670
5815,2008,75502338
5815,2009,78174932
5815,2010,81901207
5815,2011,85401709
5815,2012,82163942
5815,2013,85399194
5815,2014,88381244
5815,2015,90825050
5815,2016,92765010
5815,2017,93862186
5815,2018,100120645
5815,2019,108994432
5815,2020,109857902
5815,2021,109871987
5815,2022,109169653
5815,2023,112564906
5817,1961,40443130
5817,1962,41424994
5817,1963,41165086
5817,1964,42402029
5817,1965,43519007
5817,1966,44397323
5817,1967,45350026
5817,1968,46490475
5817,1969,46914358
5817,1970,47953899
5817,1971,49136499
5817,1972,49545486
5817,1973,50218775
5817,1974,52111418
5817,1975,53734242
5817,1976,55255380
5817,1977,57589171
5817,1978,60779643
5817,1979,63620233
5817,1980,63650277
5817,1981,64409586
5817,1982,62078594
5817,1983,63494642
5817,1984,64802892
5817,1985,67082369
5817,1986,68633228
5817,1987,72055185
5817,1988,75089506
5817,1989,78200701
5817,1990,80524350
5817,1991,81732817
5817,1992,84124523
5817,1993,83052531
5817,1994,87573136
5817,1995,92489375
5817,1996,87662867
5817,1997,91655010
5817,1998,95233137
5817,1999,99017883
5817,2000,96721708
5817,2001,97279675
5817,2002,99432652
5817,2003,100997444
5817,2004,104821840
5817,2005,106824357
5817,2006,104846545
5817,2007,109337685
5817,2008,113612425
5817,2009,118789033
5817,2010,120698880
5817,2011,125533405
5817,2012,124469485
5817,2013,146767126
5817,2014,151374317
5817,2015,156494845
5817,2016,160231382
5817,2017,162805058
5817,2018,166075408
5817,2019,174971148
5817,2020,180252491
5817,2021,179313279
5817,2022,181376165
5817,2023,184269509
59,1961,569000
59,1962,573000
59,1963,577000
59,1964,580000
59,1965,584000
59,1966,588000
59,1967,592000
59,1968,730000
59,1969,876000
59,1970,888000
59,1971,930000
59,1972,958000
59,1973,985000
59,1974,1013000
59,1975,1040000
59,1976,1067000
59,1977,1094000
59,1978,1121104
59,1979,1148340
59,1980,1176140
59,1981,1202814
59,1982,1250000
59,1983,1275000
59,1984,1295000
59,1985,1301000
59,1986,1363000
59,1987,1440000
59,1988,1514000
59,1989,1560000
59,1990,1528000
59,1991,1748000
59,1992,1847000
59,1993,1946000
59,1994,1988000
59,1995,2048000
59,1996,2075000
59,1997,2102000
59,1998,2139000
59,1999,2157000
59,2000,2223000
59,2001,2266000
59,2002,2331000
59,2003,2455000
59,2004,2450000
59,2005,2357000
