geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
220,2001,15
220,2002,15
220,2003,15
220,2004,15
220,2005,15
220,2006,15
220,2007,9
220,2008,12
220,2009,6
220,2010,13
220,2011,15
220,2012,15
220,2013,15
220,2014,18
220,2015,14
220,2016,14
220,2017,26
220,2018,19
220,2019,20
220,2020,15
220,2021,20
220,2022,20
220,2023,20
221,1961,25
221,1962,25
221,1963,25
221,1964,25
221,1965,25
221,1966,25
221,1967,25
221,1968,25
221,1969,25
221,1970,25
221,1971,25
221,1972,25
221,1973,25
221,1974,25
221,1975,25
221,1976,25
221,1977,25
221,1978,25
221,1979,25
221,1980,25
221,1981,25
221,1982,25
221,1983,25
221,1984,25
221,1985,25
221,1986,25
221,1987,25
221,1988,25
221,1989,25
221,1990,25
221,1991,25
221,1992,25
221,1993,25
221,1994,25
221,1995,25
221,1996,25
221,1997,25
221,1998,25
221,1999,25
221,2000,25
221,2001,25
221,2002,25
221,2003,25
221,2004,25
221,2005,25
221,2006,25
221,2007,25
221,2008,25
221,2009,25
221,2010,25
221,2011,25
221,2012,25
221,2013,25
221,2014,25
221,2015,25
221,2016,25
221,2017,25
221,2018,24
221,2019,23
221,2020,23
221,2021,23
221,2022,24
221,2023,23
222,1961,7
222,1962,7
222,1963,7
222,1964,6
222,1965,6
222,1966,6
222,1967,6
222,1968,6
222,1969,6
222,1970,5
222,1971,6
222,1972,6
222,1973,7
222,1974,7
222,1975,8
222,1976,7
222,1977,7
222,1978,7
222,1979,6
222,1980,6
222,1981,8
222,1982,9
222,1983,11
222,1984,10
222,1985,10
222,1986,10
222,1987,9
222,1988,11
222,1989,10
222,1990,10
222,1991,9
222,1992,10
222,1993,10
222,1994,11
222,1995,12
222,1996,11
222,1997,11
222,1998,12
222,1999,12
222,2000,11
222,2001,11
222,2002,11
222,2003,11
222,2004,11
222,2005,12
222,2006,12
222,2007,12
222,2008,12
222,2009,12
222,2010,12
222,2011,12
222,2012,12
222,2013,12
222,2014,12
222,2015,13
222,2016,13
222,2017,13
222,2018,13
222,2019,13
222,2020,14
222,2021,16
222,2022,16
222,2023,16
223,1961,14
223,1962,14
223,1963,14
223,1964,14
223,1965,14
223,1966,14
223,1967,14
223,1968,14
223,1969,14
223,1970,14
223,1971,14
223,1972,14
223,1973,14
223,1974,15
223,1975,14
223,1976,12
223,1977,13
223,1978,13
223,1979,12
223,1980,14
223,1981,15
223,1982,15
223,1983,15
223,1984,15
223,1985,15
223,1986,15
223,1987,15
223,1988,16
223,1989,16
223,1990,16
223,1991,16
223,1992,16
223,1993,17
223,1994,16
223,1995,17
223,1996,17
223,1997,17
223,1998,17
223,1999,18
223,2000,18
223,2001,18
223,2002,19
223,2003,20
223,2004,18
223,2005,18
223,2006,18
223,2007,18
223,2008,19
223,2009,19
223,2010,19
223,2011,19
223,2012,19
223,2013,18
223,2014,17
223,2015,17
223,2016,17
223,2017,18
223,2018,19
223,2019,19
223,2020,19
223,2021,19
223,2022,19
223,2023,19
225,1961,16
225,1962,16
225,1963,16
225,1964,16
225,1965,16
225,1966,16
225,1967,16
225,1968,16
225,1969,16
225,1970,16
225,1971,16
225,1972,16
225,1973,16
225,1974,16
225,1975,16
225,1976,16
225,1977,16
225,1978,16
225,1979,16
225,1980,16
225,1981,16
225,1982,16
225,1983,16
225,1984,16
225,1985,16
225,1986,16
225,1987,16
225,1988,16
225,1989,16
225,1990,16
225,1991,16
225,1992,16
225,1993,16
225,1994,16
225,1995,16
225,1996,16
225,1997,16
225,1998,16
225,1999,16
225,2000,16
225,2001,16
225,2002,16
225,2003,16
225,2004,16
225,2005,16
225,2006,16
225,2007,16
225,2008,16
225,2009,16
225,2010,16
225,2011,16
225,2012,16
225,2013,16
225,2014,16
225,2015,16
225,2016,16
225,2017,16
225,2018,16
225,2019,16
225,2020,16
225,2021,16
225,2022,16
225,2023,16
226,1961,11
226,1962,11
226,1963,11
226,1964,11
226,1965,11
226,1966,11
226,1967,11
226,1968,11
226,1969,11
226,1970,11
226,1971,11
226,1972,11
226,1973,11
226,1974,12
226,1975,12
226,1976,10
226,1977,12
226,1978,12
226,1979,12
226,1980,12
226,1981,12
226,1982,12
226,1983,12
226,1984,12
226,1985,12
226,1986,12
226,1987,12
226,1988,12
226,1989,12
226,1990,12
226,1991,12
226,1992,12
226,1993,12
226,1994,12
226,1995,12
226,1996,12
226,1997,12
226,1998,12
226,1999,12
226,2000,12
226,2001,12
226,2002,12
226,2003,12
226,2004,12
226,2005,12
226,2006,11
226,2007,12
226,2008,12
226,2009,12
226,2010,12
226,2011,12
226,2012,11
226,2013,10
226,2014,11
226,2015,11
226,2016,11
226,2017,11
226,2018,11
226,2019,11
226,2020,11
226,2021,10
226,2022,11
226,2023,9
228,1961,14
228,1962,14
228,1963,14
228,1964,14
228,1965,15
228,1966,17
228,1967,17
228,1968,17
228,1969,15
228,1970,16
228,1971,17
228,1972,16
228,1973,16
228,1974,16
228,1975,15
228,1976,16
228,1977,16
228,1978,16
228,1979,15
228,1980,15
228,1981,16
228,1982,17
228,1983,16
228,1984,16
228,1985,16
228,1986,16
228,1987,16
228,1988,16
228,1989,16
228,1990,16
228,1991,16
23,1961,12
23,1962,12
23,1963,12
23,1964,12
23,1965,12
23,1966,12
23,1967,12
23,1968,12
23,1969,12
23,1970,12
23,1971,12
23,1972,12
23,1973,12
23,1974,12
23,1975,12
23,1976,12
23,1977,12
23,1978,12
23,1979,12
23,1980,12
23,1981,12
23,1982,12
23,1983,12
23,1984,12
23,1985,12
23,1986,12
23,1987,12
23,1988,12
23,1989,12
23,1990,12
23,1991,12
23,1992,12
23,1993,12
23,1994,12
23,1995,12
23,1996,12
23,1997,12
23,1998,12
23,1999,12
23,2000,12
23,2001,12
23,2002,12
23,2003,12
23,2004,12
23,2005,12
23,2006,12
23,2007,12
23,2008,12
23,2009,12
23,2010,12
23,2011,12
23,2012,12
23,2013,12
23,2014,12
23,2015,12
23,2016,12
23,2017,12
23,2018,12
23,2019,12
23,2020,12
23,2021,12
23,2022,12
23,2023,12
230,1992,13
230,1993,12
230,1994,14
230,1995,13
230,1996,17
230,1997,11
230,1998,11
230,1999,14
230,2000,13
230,2001,12
230,2002,12
230,2003,13
230,2004,12
230,2005,13
230,2006,13
230,2007,14
230,2008,16
230,2009,17
230,2010,16
230,2011,20
230,2012,17
230,2013,16
230,2014,14
230,2015,14
230,2016,13
230,2017,16
230,2018,16
230,2019,16
230,2020,16
230,2021,13
230,2022,14
230,2023,17
231,1991,15
231,1992,15
231,1993,15
231,1994,15
231,1995,15
231,1996,15
231,1997,15
231,1998,15
231,1999,15
231,2000,15
231,2001,15
231,2002,15
231,2003,15
231,2006,15
231,2007,15
231,2008,15
231,2009,15
231,2010,15
231,2011,15
231,2012,15
231,2013,15
231,2014,15
231,2015,15
231,2016,15
231,2017,15
231,2018,15
231,2019,15
231,2020,15
231,2021,15
231,2022,15
231,2023,15
233,1961,13
233,1962,13
233,1963,13
233,1964,13
233,1965,13
233,1966,13
233,1967,13
233,1968,13
233,1969,13
233,1970,13
233,1971,13
233,1972,13
233,1973,11
233,1974,11
233,1975,11
233,1976,8
233,1977,7
233,1978,7
233,1979,7
233,1980,7
233,1981,7
233,1982,7
233,1983,7
233,1984,7
233,1985,7
233,1986,7
233,1987,7
233,1988,7
233,1989,8
233,1990,8
233,1991,8
233,1992,8
233,1993,8
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,8
233,1999,8
233,2000,8
233,2001,8
233,2002,8
233,2003,8
233,2004,8
233,2005,8
233,2006,8
233,2007,8
233,2008,8
233,2009,8
233,2010,8
233,2011,8
233,2012,8
233,2013,8
233,2014,8
233,2015,7
233,2016,6
233,2017,6
233,2018,6
233,2019,7
233,2020,7
233,2021,6
233,2022,6
233,2023,6
236,1961,10
236,1962,16
236,1963,10
236,1964,10
236,1965,13
236,1966,14
236,1967,14
236,1968,14
236,1969,16
236,1970,17
236,1971,18
236,1972,17
236,1973,19
236,1974,19
236,1975,21
236,1976,18
236,1977,18
236,1978,16
236,1979,15
236,1980,11
236,1981,11
236,1982,11
236,1983,11
236,1984,11
236,1985,11
236,1986,11
236,1987,11
236,1988,11
236,1989,11
236,1990,8
236,1991,9
236,1992,9
236,1993,11
236,1994,8
236,1995,12
236,1996,11
236,1997,16
236,1998,17
236,1999,13
236,2000,17
236,2001,10
236,2002,12
236,2003,12
236,2004,12
236,2005,12
236,2006,12
236,2007,12
236,2008,12
236,2009,12
236,2010,9
236,2011,10
236,2012,12
236,2013,12
236,2014,13
236,2015,11
236,2016,13
236,2017,13
236,2018,11
236,2019,13
236,2020,13
236,2021,12
236,2022,13
236,2023,13
237,1961,15
237,1962,15
237,1963,15
237,1964,15
237,1965,15
237,1966,15
237,1967,15
237,1968,15
237,1969,15
237,1970,15
237,1971,15
237,1972,15
237,1973,15
237,1974,15
237,1975,15
237,1976,15
237,1977,15
237,1978,15
237,1979,15
237,1980,15
237,1981,15
237,1982,15
237,1983,15
237,1984,15
237,1985,15
237,1986,15
237,1987,15
237,1988,15
237,1989,15
237,1990,15
237,1991,15
237,1992,15
237,1993,15
237,1994,15
237,1995,15
237,1996,15
237,1997,15
237,1998,15
237,1999,15
237,2000,15
237,2001,15
237,2002,15
237,2003,15
237,2004,15
237,2005,15
237,2006,15
237,2007,15
237,2008,15
237,2009,15
237,2010,15
237,2011,15
237,2012,15
237,2013,15
237,2014,15
237,2015,15
237,2016,15
237,2017,15
237,2018,15
237,2019,15
237,2020,15
237,2021,15
237,2022,15
237,2023,15
238,1993,8
238,1994,8
238,1995,9
238,1996,9
238,1997,9
238,1998,8
238,1999,8
238,2000,9
238,2001,8
238,2002,9
238,2003,9
238,2004,8
238,2005,9
238,2006,9
238,2007,9
238,2008,9
238,2009,9
238,2010,9
238,2011,9
238,2012,8
238,2013,8
238,2014,8
238,2015,8
238,2016,8
238,2017,8
238,2018,8
238,2019,8
238,2020,8
238,2021,8
238,2022,8
238,2023,9
249,1961,10
249,1962,10
249,1963,10
249,1964,10
249,1965,10
249,1966,10
249,1967,10
249,1968,10
249,1969,10
249,1970,10
249,1971,10
249,1972,10
249,1973,10
249,1974,10
249,1975,10
249,1976,10
249,1977,10
249,1978,10
249,1979,10
249,1980,10
249,1981,10
249,1982,10
249,1983,10
249,1984,10
249,1985,10
249,1986,10
249,1987,10
249,1988,10
249,1989,10
249,1990,10
249,1991,10
249,1992,10
249,1993,10
249,1994,10
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,10
249,2000,10
249,2001,10
249,2002,10
249,2003,10
249,2004,10
249,2005,10
249,2006,10
249,2007,10
249,2008,10
249,2009,10
249,2010,10
249,2011,10
249,2012,10
249,2013,10
249,2014,12
249,2015,11
249,2016,11
249,2017,11
249,2018,10
249,2019,10
249,2020,10
249,2021,9
249,2022,11
249,2023,12
250,1961,10
250,1962,10
250,1963,10
250,1964,10
250,1965,10
250,1966,10
250,1967,10
250,1968,10
250,1969,10
250,1970,10
250,1971,9
250,1972,10
250,1973,10
250,1974,10
250,1975,9
250,1976,10
250,1977,10
250,1978,9
250,1979,10
250,1980,10
250,1981,10
250,1982,10
250,1983,10
250,1984,10
250,1985,10
250,1986,10
250,1987,11
250,1988,11
250,1989,11
250,1990,11
250,1991,12
250,1992,12
250,1993,12
250,1994,12
250,1995,12
250,1996,12
250,1997,12
250,1998,12
250,1999,12
250,2000,12
250,2001,12
250,2002,12
250,2003,11
250,2004,11
250,2005,11
250,2006,11
250,2007,11
250,2008,11
250,2009,12
250,2010,12
250,2011,12
250,2012,12
250,2013,11
250,2014,11
250,2015,11
250,2016,11
250,2017,12
250,2018,12
250,2019,10
250,2020,12
250,2021,12
250,2022,11
250,2023,11
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,12
251,1966,12
251,1967,12
251,1968,12
251,1969,12
251,1970,12
251,1971,12
251,1972,12
251,1973,12
251,1974,12
251,1975,12
251,1976,12
251,1977,12
251,1978,12
251,1979,12
251,1980,12
251,1981,12
251,1982,12
251,1983,12
251,1984,12
251,1985,12
251,1986,12
251,1987,12
251,1988,12
251,1989,12
251,1990,12
251,1991,12
251,1992,12
251,1993,12
251,1994,12
251,1995,12
251,1996,12
251,1997,12
251,1998,12
251,1999,12
251,2000,12
251,2001,12
251,2002,12
251,2003,12
251,2004,12
251,2005,12
251,2006,12
251,2007,12
251,2008,12
251,2009,12
251,2010,12
251,2011,12
251,2012,12
251,2013,12
251,2014,12
251,2015,12
251,2016,13
251,2017,13
251,2018,12
251,2019,12
251,2020,12
251,2021,12
251,2022,12
251,2023,13
255,2000,20
255,2001,20
255,2002,16
255,2003,19
255,2004,20
255,2005,21
255,2006,20
255,2007,16
255,2008,21
255,2009,20
255,2010,10
255,2011,8
255,2012,12
255,2013,17
255,2014,20
255,2015,17
255,2016,17
255,2017,18
255,2018,21
255,2019,22
255,2020,20
255,2021,17
255,2022,17
255,2023,15
256,2002,20
256,2003,10
256,2004,12
256,2005,11
256,2006,14
256,2007,11
256,2008,29
256,2009,13
256,2010,11
256,2011,16
256,2012,17
256,2013,15
256,2014,25
256,2015,22
256,2016,14
256,2017,16
256,2022,28
256,2023,19
26,1961,10
26,1962,10
26,1963,10
26,1964,10
26,1965,10
26,1966,10
26,1967,10
26,1968,10
26,1969,10
26,1970,10
26,1971,10
26,1972,10
26,1973,10
26,1974,10
26,1975,10
26,1976,10
26,1977,10
26,1978,10
26,1979,10
26,1980,10
26,1981,10
26,1982,10
26,1983,10
26,1984,10
26,1985,10
26,1986,10
26,1987,10
26,1988,10
26,1989,10
26,1990,10
26,1991,10
26,1992,10
26,1993,10
26,1994,10
26,1995,10
26,1996,10
26,1997,10
26,1998,10
26,1999,10
26,2000,10
26,2001,10
26,2002,10
26,2003,10
26,2004,10
26,2005,10
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,10
26,2014,10
26,2015,10
26,2016,10
26,2017,10
26,2018,10
26,2019,10
26,2020,10
26,2021,10
26,2022,10
26,2023,10
27,1961,7
27,1962,7
27,1963,7
27,1964,7
27,1965,8
27,1966,10
27,1967,9
27,1968,9
27,1969,9
27,1970,10
27,1971,10
27,1972,10
27,1973,10
27,1974,10
27,1975,9
27,1976,10
27,1977,10
27,1978,10
27,1979,12
27,1980,11
27,1981,12
27,1982,13
27,1983,13
27,1984,15
27,1985,14
27,1986,16
27,1987,16
27,1988,16
27,1989,17
27,1990,11
27,1991,14
27,1992,12
27,1993,13
27,1994,12
27,1995,12
27,1996,12
27,1997,13
27,1998,13
27,1999,13
27,2000,13
27,2001,10
27,2002,10
27,2003,9
27,2004,10
27,2005,11
27,2006,11
27,2007,12
27,2008,11
27,2009,10
27,2010,11
27,2011,12
27,2012,12
27,2013,10
27,2014,10
27,2015,10
27,2016,11
27,2017,10
27,2018,10
27,2019,11
27,2020,10
27,2021,13
27,2022,12
27,2023,11
272,2006,15
272,2007,15
272,2008,15
272,2009,15
272,2010,15
272,2011,13
272,2012,14
272,2013,16
272,2014,16
272,2015,15
272,2016,14
272,2017,12
272,2018,17
272,2019,13
272,2020,13
272,2021,14
272,2022,13
272,2023,13
273,2012,13
273,2013,13
273,2014,13
273,2015,13
273,2016,13
273,2017,13
273,2018,13
273,2019,13
273,2020,13
273,2021,13
273,2022,13
273,2023,13
276,2012,9
276,2013,9
276,2014,9
276,2015,9
276,2016,9
276,2017,9
276,2018,9
276,2019,9
276,2020,9
276,2021,9
276,2022,9
276,2023,9
277,2012,12
277,2013,12
277,2014,12
277,2015,12
277,2016,13
277,2017,13
277,2018,13
277,2019,13
277,2020,14
277,2021,13
277,2022,13
277,2023,12
28,1961,10
28,1962,10
28,1963,10
28,1964,10
28,1965,10
28,1966,10
28,1967,10
28,1968,10
28,1969,10
28,1970,10
28,1971,10
28,1972,10
28,1973,10
28,1974,10
28,1975,10
28,1976,10
28,1977,10
28,1978,10
28,1979,10
28,1980,10
28,1981,10
28,1982,10
28,1983,10
28,1984,10
28,1985,10
28,1986,10
28,1987,10
28,1988,10
28,1989,10
28,1990,10
28,1991,12
28,1992,13
28,1993,13
28,1994,13
28,1995,13
28,1996,13
28,1997,13
28,1998,15
28,1999,13
28,2000,13
28,2001,13
28,2002,13
28,2003,13
28,2004,16
28,2005,17
28,2006,17
28,2007,12
28,2008,12
28,2009,14
28,2010,14
28,2011,14
28,2012,16
28,2013,18
28,2014,17
28,2015,16
28,2016,14
28,2017,13
28,2018,6
28,2019,11
28,2020,11
28,2021,11
28,2022,11
28,2023,11
29,1961,10
29,1962,10
29,1963,10
29,1964,10
29,1965,10
29,1966,10
29,1967,10
29,1968,10
29,1969,10
29,1970,10
29,1971,10
29,1972,10
29,1973,10
29,1974,10
29,1975,10
29,1976,10
29,1977,10
29,1978,10
29,1979,10
29,1980,10
29,1981,10
29,1982,10
29,1983,10
29,1984,10
29,1985,10
29,1986,10
29,1987,10
29,1988,10
29,1989,10
29,1990,10
29,1991,10
29,1992,10
29,1993,10
29,1994,10
29,1995,10
29,1996,10
29,1997,10
29,1998,10
29,1999,10
29,2000,20
29,2001,10
29,2002,10
29,2003,10
29,2004,10
29,2005,17
29,2006,17
29,2007,17
29,2008,9
29,2009,16
29,2010,18
29,2011,10
29,2012,9
29,2013,12
29,2014,13
29,2015,12
29,2016,13
29,2017,13
29,2018,13
29,2019,13
29,2020,13
29,2021,13
29,2022,13
29,2023,12
299,1990,0
299,1994,22
299,1995,22
299,1996,22
299,1997,22
299,1998,22
299,1999,22
299,2000,21
299,2001,21
299,2002,22
299,2003,21
299,2004,22
299,2005,22
299,2006,22
299,2007,22
299,2008,22
299,2009,22
299,2010,22
299,2011,21
299,2012,22
299,2013,22
299,2014,21
299,2015,22
299,2016,21
299,2017,21
299,2018,21
299,2019,21
299,2020,21
299,2021,21
299,2022,21
299,2023,24
3,1961,12
3,1962,12
3,1963,12
3,1964,12
3,1965,11
3,1966,12
3,1967,12
3,1968,12
3,1969,12
3,1970,12
3,1971,12
3,1972,12
3,1973,12
3,1974,12
3,1975,12
3,1976,12
3,1977,13
3,1978,13
3,1979,13
3,1980,12
3,1981,12
3,1982,12
3,1983,12
3,1984,12
3,1985,12
3,1986,10
3,1987,12
3,1988,12
3,1989,12
3,1990,11
3,1991,11
3,1992,9
3,1993,9
3,1994,8
3,1995,6
3,1996,6
3,1997,6
3,1998,7
3,1999,8
3,2000,8
3,2001,8
3,2002,8
3,2003,8
3,2004,8
3,2005,8
3,2006,8
3,2007,8
3,2008,8
3,2009,8
3,2010,8
3,2011,8
3,2012,12
3,2013,12
3,2014,15
3,2015,15
3,2016,15
3,2017,15
3,2018,19
3,2019,11
3,2020,11
3,2021,10
3,2022,12
3,2023,14
32,1961,10
32,1962,10
32,1963,10
32,1964,10
32,1965,10
32,1966,10
32,1967,10
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,10
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,10
32,1980,10
32,1981,10
32,1982,10
32,1983,10
32,1984,10
32,1985,10
32,1986,10
32,1987,10
32,1988,10
32,1989,10
32,1990,10
32,1991,10
32,1992,10
32,1993,10
32,1994,10
32,1995,10
32,1996,10
32,1997,10
32,1998,10
32,1999,10
32,2000,10
32,2001,10
32,2002,10
32,2003,10
32,2004,10
32,2005,10
32,2006,10
32,2007,10
32,2008,10
32,2009,10
32,2010,8
32,2011,9
32,2012,11
32,2013,12
32,2014,12
32,2015,13
32,2016,15
32,2017,11
32,2018,11
32,2019,11
32,2020,11
32,2021,12
32,2022,12
32,2023,12
35,1961,10
35,1962,10
35,1963,10
35,1964,10
35,1965,10
35,1966,10
35,1967,10
35,1968,10
35,1969,10
35,1970,10
35,1971,10
35,1972,10
35,1973,10
35,1974,10
35,1975,10
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,10
35,1986,10
35,1987,10
35,1988,10
35,1989,10
35,1990,10
35,1991,10
35,1992,10
35,1993,10
35,1994,10
35,1995,10
35,1996,10
35,1997,10
35,1998,10
35,1999,10
35,2000,10
35,2001,10
35,2002,10
35,2003,10
35,2004,10
35,2005,10
35,2006,10
35,2007,10
35,2008,10
35,2009,10
35,2010,10
35,2011,13
35,2012,14
35,2013,14
35,2014,14
35,2015,14
35,2016,15
35,2017,15
35,2018,15
35,2019,15
35,2020,15
35,2021,15
35,2022,15
35,2023,16
351,1961,10
351,1962,10
351,1963,10
351,1964,10
351,1965,10
351,1966,10
351,1967,10
351,1968,10
351,1969,10
351,1970,10
351,1971,10
351,1972,10
351,1973,10
351,1974,10
351,1975,10
351,1976,11
351,1977,11
351,1978,11
351,1979,11
351,1980,11
351,1981,11
351,1982,11
351,1983,11
351,1984,12
351,1985,12
351,1986,12
351,1987,12
351,1988,12
351,1989,12
351,1990,12
351,1991,12
351,1992,12
351,1993,13
351,1994,13
351,1995,13
351,1996,13
351,1997,13
351,1998,13
351,1999,13
351,2000,13
351,2001,14
351,2002,15
351,2003,14
351,2004,13
351,2005,13
351,2006,14
351,2007,15
351,2008,15
351,2009,14
351,2010,14
351,2011,14
351,2012,14
351,2013,14
351,2014,14
351,2015,14
351,2016,14
351,2017,16
351,2018,16
351,2019,16
351,2020,16
351,2021,16
351,2022,16
351,2023,16
37,1961,15
37,1962,15
37,1963,15
37,1964,15
37,1965,15
37,1966,15
37,1967,15
37,1968,15
37,1969,15
37,1970,15
37,1971,15
37,1972,15
37,1973,15
37,1974,15
37,1975,15
37,1976,15
37,1977,15
37,1978,15
37,1979,16
37,1980,16
37,1981,16
37,1982,16
37,1983,16
37,1984,18
37,1985,18
37,1986,18
37,1987,20
37,1988,17
37,1989,16
37,1990,16
37,1991,16
37,1992,16
37,1993,15
37,1994,16
37,1995,17
37,1996,17
37,1997,17
37,1998,16
37,1999,16
37,2000,19
37,2001,18
37,2002,19
37,2003,19
37,2004,18
37,2005,19
37,2006,18
37,2007,18
37,2008,19
37,2009,19
37,2010,19
37,2011,19
37,2012,19
37,2013,19
37,2014,19
37,2015,19
37,2016,19
37,2017,19
37,2018,19
37,2019,19
37,2020,19
37,2021,19
37,2022,19
37,2023,19
38,1961,20
38,1962,20
38,1963,20
38,1964,20
38,1965,20
38,1966,20
38,1967,20
38,1968,20
38,1969,20
38,1970,20
38,1971,20
38,1972,20
38,1973,20
38,1974,20
38,1975,20
38,1976,20
38,1977,20
38,1978,20
38,1979,20
38,1980,20
38,1981,20
38,1982,20
38,1983,20
38,1984,20
38,1985,20
38,1986,20
38,1987,20
38,1988,20
38,1989,19
38,1990,20
38,1991,20
38,1992,19
38,1993,20
38,1994,20
38,1995,20
38,1996,20
38,1997,20
38,1998,20
38,1999,20
38,2000,19
38,2001,20
38,2002,20
38,2003,20
38,2004,20
38,2005,20
38,2006,22
38,2007,20
38,2008,20
38,2009,20
38,2010,20
38,2011,21
38,2012,20
38,2013,20
38,2014,20
38,2015,26
38,2016,27
38,2017,32
38,2018,27
38,2019,29
38,2020,28
38,2021,29
38,2022,32
38,2023,32
39,1961,11
39,1962,11
39,1963,11
39,1964,11
39,1965,11
39,1966,13
39,1967,13
39,1968,13
39,1969,13
39,1970,13
39,1971,12
39,1972,11
39,1973,9
39,1974,11
39,1975,11
39,1976,12
39,1977,12
39,1978,12
39,1979,12
39,1980,12
39,1981,12
39,1982,12
39,1983,12
39,1984,12
39,1985,12
39,1986,12
39,1987,12
39,1988,12
39,1989,12
39,1990,12
39,1991,12
39,1992,12
39,1993,12
39,1994,12
39,1995,12
39,1996,12
39,1997,12
39,1998,12
39,1999,12
39,2000,12
39,2001,12
39,2002,12
39,2003,12
39,2004,12
39,2005,12
39,2006,12
39,2007,12
39,2008,12
39,2009,12
39,2010,12
39,2011,12
39,2012,12
39,2013,12
39,2014,12
39,2015,12
39,2016,12
39,2017,12
39,2018,12
39,2019,12
39,2020,12
39,2021,12
39,2022,12
39,2023,12
4,1961,10
4,1962,10
4,1963,10
4,1964,10
4,1965,10
4,1966,10
4,1967,10
4,1968,10
4,1969,10
4,1970,10
4,1971,10
4,1972,10
4,1973,10
4,1974,10
4,1975,10
4,1976,10
4,1977,10
4,1978,10
4,1979,10
4,1980,10
4,1981,10
4,1982,10
4,1983,10
4,1984,10
4,1985,10
4,1986,10
4,1987,10
4,1988,10
4,1989,10
4,1990,10
4,1991,12
4,1992,12
4,1993,12
4,1994,13
4,1995,13
4,1996,13
4,1997,14
4,1998,14
4,1999,14
4,2000,15
4,2001,15
4,2002,15
4,2003,15
4,2004,16
4,2005,16
4,2006,16
4,2007,16
4,2008,17
4,2009,17
4,2010,17
4,2011,17
4,2012,17
4,2013,17
4,2014,18
4,2015,18
4,2016,18
4,2017,20
4,2018,19
4,2019,19
4,2020,21
4,2021,21
4,2022,21
4,2023,21
40,1961,18
40,1962,18
40,1963,18
40,1964,18
40,1965,18
40,1966,18
40,1967,18
40,1968,18
40,1969,18
40,1970,18
40,1971,18
40,1972,18
40,1973,18
40,1974,18
40,1975,18
40,1976,18
40,1977,18
40,1978,18
40,1979,18
40,1980,18
40,1981,18
40,1982,18
40,1983,18
40,1984,18
40,1985,18
40,1986,18
40,1987,18
40,1988,18
40,1989,18
40,1990,18
40,1991,18
40,1992,18
40,1993,18
40,1994,18
40,1995,18
40,1996,18
40,1997,18
40,1998,18
40,1999,18
40,2000,18
40,2001,18
40,2002,18
40,2003,18
40,2004,18
40,2005,18
40,2006,18
40,2007,18
40,2008,18
40,2009,18
40,2010,18
40,2011,18
40,2012,18
40,2013,18
40,2014,18
40,2015,18
40,2016,18
40,2017,18
40,2018,19
40,2019,19
40,2020,18
40,2021,18
40,2022,18
40,2023,18
41,1961,10
41,1962,10
41,1963,10
41,1964,10
41,1965,10
41,1966,10
41,1967,10
41,1968,10
41,1969,10
41,1970,10
41,1971,10
41,1972,10
41,1973,10
41,1974,10
41,1975,10
41,1976,11
41,1977,11
41,1978,11
41,1979,11
41,1980,11
41,1981,11
41,1982,11
41,1983,11
41,1984,11
41,1985,12
41,1986,12
41,1987,12
41,1988,12
41,1989,12
41,1990,12
41,1991,12
41,1992,12
41,1993,12
41,1994,13
41,1995,13
41,1996,13
41,1997,13
41,1998,13
41,1999,13
41,2000,13
41,2001,14
41,2002,15
41,2003,14
41,2004,13
41,2005,13
41,2006,14
41,2007,15
41,2008,15
41,2009,14
41,2010,14
41,2011,14
41,2012,14
41,2013,14
41,2014,14
41,2015,14
41,2016,14
41,2017,16
41,2018,16
41,2019,16
41,2020,16
41,2021,16
41,2022,16
41,2023,16
44,1961,15
44,1962,15
44,1963,15
44,1964,15
44,1965,15
44,1966,15
44,1967,15
44,1968,15
44,1969,15
44,1970,15
44,1971,15
44,1972,15
44,1973,15
44,1974,15
44,1975,15
44,1976,15
44,1977,15
44,1978,15
44,1979,16
44,1980,15
44,1981,16
44,1982,16
44,1983,15
44,1984,15
44,1985,15
44,1986,14
44,1987,14
44,1988,16
44,1989,16
44,1990,16
44,1991,16
44,1992,16
44,1993,16
44,1994,15
44,1995,16
44,1996,16
44,1997,16
44,1998,16
44,1999,16
44,2000,16
44,2001,16
44,2002,16
44,2003,16
44,2004,16
44,2005,16
44,2006,16
44,2007,16
44,2008,16
44,2009,15
44,2010,15
44,2011,17
44,2012,19
44,2013,19
44,2014,20
44,2015,18
44,2016,16
44,2017,17
44,2018,17
44,2019,17
44,2020,17
44,2021,17
44,2022,17
44,2023,17
45,1961,10
45,1962,10
45,1963,10
45,1964,10
45,1965,10
45,1966,10
45,1967,10
45,1968,10
45,1969,10
45,1970,10
45,1971,10
45,1972,10
45,1973,10
45,1974,10
45,1975,10
45,1976,10
45,1977,10
45,1978,10
