geo,year,qcl_game_meat_fresh_chilled_or_frozen_production
5803,1972,153000
5803,1973,155000
5803,1974,160000
5803,1975,162000
5803,1976,165000
5803,1977,168000
5803,1978,170000
5803,1979,175216
5803,1980,180240
5803,1981,185250
5803,1982,190325
5803,1983,195325
5803,1984,200325
5803,1985,205325
5803,1986,210350
5803,1987,215375
5803,1988,220400
5803,1989,225425
5803,1990,230450
5803,1991,235175
5803,1992,240525
5803,1993,245525
5803,1994,250535
5803,1995,255550
5803,1996,260550
5803,1997,265550
5803,1998,270500
5803,1999,275520
5803,2000,280550
5803,2001,290570
5803,2002,300590
5803,2003,310600
5803,2004,320585.23
5803,2005,330620
5803,2006,355620
5803,2007,365625
5803,2008,375625
5803,2009,380625
5803,2010,360625
5803,2011,380625
5803,2012,380625
5803,2013,389567.3
5803,2014,396132.99
5803,2015,407589.65
5803,2016,412563.54
5803,2017,416819.47
5803,2018,422207.61
5803,2019,427840.8
5803,2020,423628.86
5803,2021,429781.96
5803,2022,436296.4
5803,2023,442945.75
5815,1961,218510
5815,1962,221890
5815,1963,228020
5815,1964,231340
5815,1965,238330
5815,1966,238770
5815,1967,242120
5815,1968,245440
5815,1969,246110
5815,1970,249740
5815,1971,252440
5815,1972,253750
5815,1973,258310
5815,1974,262430
5815,1975,265860
5815,1976,266070
5815,1977,272470
5815,1978,272730
5815,1979,278650
5815,1980,285050
5815,1981,288750
5815,1982,293850
5815,1983,298950
5815,1984,303900
5815,1985,311400
5815,1986,317100
5815,1987,323950
5815,1988,330550
5815,1989,337300
5815,1990,343365
5815,1991,338588.01
5815,1992,296178.07
5815,1993,351392.24
5815,1994,358233.86
5815,1995,366018.9
5815,1996,371677.76
5815,1997,377412.86
5815,1998,390017.39
5815,1999,392643.95
5815,2000,399588.93
5815,2001,407318.49
5815,2002,415832.78
5815,2003,425487.7
5815,2004,434762.08
5815,2005,447183.16
5815,2006,457076.48
5815,2007,468162.05
5815,2008,481835.93
5815,2009,492685.37
5815,2010,506430.74
5815,2011,521556.24
5815,2012,531045.69
5815,2013,531956.17
5815,2014,535284.32
5815,2015,555541.83
5815,2016,550231.27
5815,2017,560256.59
5815,2018,567818
5815,2019,572147.7
5815,2020,570271.43
5815,2021,577433.44
5815,2022,583520.92
5815,2023,590350.1
5817,1961,264110
5817,1962,267340
5817,1963,275520
5817,1964,291090
5817,1965,295930
5817,1966,298344
5817,1967,307645
5817,1968,309634
5817,1969,312937
5817,1970,314764
5817,1971,319203
5817,1972,320800
5817,1973,324210
5817,1974,335080
5817,1975,335260
5817,1976,334420
5817,1977,345770
5817,1978,346880
5817,1979,351691
5817,1980,357790
5817,1981,366300
5817,1982,376775
5817,1983,380675
5817,1984,393725
5817,1985,401425
5817,1986,419150
5817,1987,430125
5817,1988,440950
5817,1989,455425
5817,1990,466030
5817,1991,460911.43
5817,1992,423540.69
5817,1993,478733.65
5817,1994,487134.47
5817,1995,495728.24
5817,1996,503066.39
5817,1997,510050.57
5817,1998,520008.98
5817,1999,525788.37
5817,2000,536097.63
5817,2001,547885.53
5817,2002,558979.43
5817,2003,569333.5
5817,2004,581708.36
5817,2005,594301.19
5817,2006,600697.06
5817,2007,616696.25
5817,2008,633277.88
5817,2009,646675.57
5817,2010,659362.73
5817,2011,677070.89
5817,2012,687586.24
5817,2013,694026.79
5817,2014,702933.39
5817,2015,719058.36
5817,2016,718018.01
5817,2017,728281.44
5817,2018,736930.69
5817,2019,743861.93
5817,2020,747378.68
5817,2021,753347.39
5817,2022,757462.46
5817,2023,765452.39
62,1961,23000
62,1962,24000
62,1963,25000
62,1964,26000
62,1965,27000
62,1966,28000
62,1967,29000
62,1968,30000
62,1969,31000
62,1970,32000
62,1971,33000
62,1972,34000
62,1973,37000
62,1974,40000
62,1975,44000
62,1976,42000
62,1977,46000
62,1978,48000
62,1979,50000
62,1980,52000
62,1981,54000
62,1982,56000
62,1983,58000
62,1984,60000
62,1985,62000
62,1986,64000
62,1987,66000
62,1988,68000
62,1989,70000
62,1990,72000
62,1991,74000
62,1992,27630
7,1961,4000
7,1962,4000
7,1963,4000
7,1964,5000
7,1965,5000
7,1966,5000
7,1967,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1971,6000
7,1972,6000
7,1973,6000
7,1974,6000
7,1975,6000
7,1976,6000
7,1977,6000
7,1978,6000
7,1979,6000
7,1980,6000
7,1981,6000
7,1982,6000
7,1983,6000
7,1984,6000
7,1985,6000
7,1986,6000
7,1987,6000
7,1988,6000
7,1989,6000
7,1990,6078
7,1991,6061.83
7,1992,6202.35
7,1993,6500
7,1994,6800
7,1995,7000
7,1996,7200
7,1997,7400
7,1998,7500
7,1999,7596.32
7,2000,7705.77
7,2001,7823.64
7,2002,7947.7
7,2003,8075.64
7,2004,8191.25
7,2005,8317.47
7,2006,8511.02
7,2007,8616.82
7,2008,8713.22
7,2009,8798.91
7,2010,8871.66
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9015.25
7,2015,9382.29
7,2016,9129.18
7,2017,9191.94
7,2018,9201.72
7,2019,9255
7,2020,9433.41
7,2021,9484.07
7,2022,9542.55
7,2023,9601.04
74,1961,15500
74,1962,16500
74,1963,17500
74,1964,18500
74,1965,19000
74,1966,19500
74,1967,19500
74,1968,19500
74,1969,19500
74,1970,19500
74,1971,19500
74,1972,19500
74,1973,19500
74,1974,19500
74,1975,18500
74,1976,18500
74,1977,18500
74,1978,18500
74,1979,18500
74,1980,18500
74,1981,18500
74,1982,18500
74,1983,18500
74,1984,18500
74,1985,18500
74,1986,18500
74,1987,18500
74,1988,18500
74,1989,18500
74,1990,18740
74,1991,17490.36
74,1992,17901.77
74,1993,18387.04
74,1994,18585.45
74,1995,19000
74,1996,19500
74,1997,20000
74,1998,20500
74,1999,21000
74,2000,21380.17
74,2001,21818.83
74,2002,22246.75
74,2003,22667.65
74,2004,23085.23
74,2005,23171.36
74,2006,23547.01
74,2007,23908.67
74,2008,24290.6
74,2009,24701.2
74,2010,25142.7
74,2011,25500
74,2012,26200
74,2013,26657.98
74,2014,27142.25
74,2015,27273.01
74,2016,27541.2
74,2017,27831.1
74,2018,28148.87
74,2019,28482.54
74,2020,29181.55
74,2021,28639.97
74,2022,29062.84
74,2023,29500.09
75,1961,600
75,1962,600
75,1963,620
75,1964,630
75,1965,640
75,1966,650
75,1967,700
75,1968,700
75,1969,750
75,1970,750
75,1971,750
75,1972,850
75,1973,870
75,1974,900
75,1975,950
75,1976,980
75,1977,950
75,1978,980
75,1979,1000
75,1980,1000
75,1981,1000
75,1982,1000
75,1983,1000
75,1984,1000
75,1985,1000
75,1986,1000
75,1987,1000
75,1988,1000
75,1989,1000
75,1990,955
75,1991,415.83
75,1992,458.06
75,1993,500.3
75,1994,542.53
75,1995,584.76
75,1996,626.99
75,1997,669.23
75,1998,711.46
75,1999,753.69
75,2000,795.92
75,2001,838.15
75,2002,880.39
75,2003,922.62
75,2004,971.14
75,2005,1009.49
75,2006,1050
75,2007,1100
75,2008,1131.38
75,2009,1150
75,2010,1216.69
75,2011,1280
75,2012,1300
75,2013,1348.9
75,2014,1388.2
75,2015,1429.35
75,2016,1388.82
75,2017,1429.71
75,2018,1470.08
75,2019,1446.12
75,2020,1474.45
75,2021,1517.89
75,2022,1560.26
75,2023,1601.66
79,1961,17000
79,1962,17000
79,1963,17000
79,1964,17000
79,1965,18000
79,1966,17000
79,1967,17000
79,1968,18000
79,1969,18000
79,1970,20000
79,1971,20000
79,1972,20000
79,1973,20000
79,1974,20000
79,1975,20000
79,1976,20000
79,1977,22000
79,1978,21000
79,1979,21000
79,1980,20000
79,1981,21000
79,1982,21000
79,1983,20000
79,1984,19000
79,1985,19000
79,1986,19000
79,1987,18000
79,1988,16000
79,1989,16000
79,1990,15000
79,1991,22930.42
79,1992,29000
79,1993,27000
79,1994,27000
79,1995,90000
79,1996,90000
79,1997,90000
79,1998,90000
79,1999,90000
79,2000,90000
79,2001,79057.35
79,2002,70596.19
79,2003,58000
79,2004,59000
79,2005,60000
79,2006,65000
79,2007,67000
79,2008,70000
79,2009,70000
79,2010,70838.63
79,2011,69456.02
79,2012,67361.39
79,2013,66983.29
79,2014,62963.01
79,2015,51691.39
79,2016,60545.9
79,2017,58400.1
81,1961,20000
81,1962,20000
81,1963,20000
81,1964,21000
81,1965,21000
81,1966,23000
81,1967,23000
81,1968,23000
81,1969,25000
81,1970,25000
81,1971,25000
81,1972,26000
81,1973,26000
81,1974,26000
81,1975,28000
81,1976,28000
81,1977,32000
81,1978,36000
81,1979,40000
81,1980,44000
81,1981,48000
81,1982,53000
81,1983,60000
81,1984,58000
81,1985,57000
81,1986,57000
81,1987,57000
81,1988,57000
81,1989,57000
81,1990,58000
81,1991,57759.13
81,1992,58124.08
81,1993,58482.81
81,1994,59000
81,1995,59172.4
81,1996,59515.57
81,1997,59909.43
81,1998,60000
81,1999,60803.39
81,2000,61340.88
81,2001,61925.8
81,2002,62000
81,2003,63120.37
81,2004,63756.19
81,2005,64000
81,2006,65955.67
81,2007,67264.2
81,2008,68671.56
81,2009,70161.4
81,2010,71708.86
81,2011,74300
81,2012,74887.82
81,2013,72242.65
81,2014,69975.55
81,2015,75871.88
81,2016,72696.69
81,2017,74128.83
81,2018,74578.4
81,2019,75036.6
81,2020,75671.56
81,2021,75661.2
81,2022,76000.96
81,2023,76340.71
9,1961,23000
9,1962,24000
9,1963,35000
9,1964,26000
9,1965,26500
9,1966,27000
9,1967,27500
9,1968,28000
9,1969,39000
9,1970,41000
9,1971,32250
9,1972,55000
9,1973,34500
9,1974,38750
9,1975,37000
9,1976,38000
9,1977,39000
9,1978,38000
9,1979,40000
9,1980,41000
9,1981,42000
9,1982,45000
9,1983,44000
9,1984,45000
9,1985,45000
9,1986,46000
9,1987,43000
9,1988,42000
9,1989,40000
9,1991,42000
9,1992,43000
9,1993,44000
9,1994,45000
9,1995,46000
9,1996,47000
9,1997,46894
9,1998,43218
9,1999,48000
9,2000,47961
9,2001,43488
9,2002,43485
9,2003,48500
9,2004,48500
9,2005,48500
9,2006,48500
9,2007,49000
9,2008,47637
9,2009,49000
9,2010,50000
9,2011,50000
9,2012,50000
9,2013,50000
9,2014,50000
9,2015,50000
9,2016,50000
9,2017,50000
9,2018,50000
9,2019,50397.78
9,2020,50993.59
9,2021,50929.31
9,2022,51071.04
9,2023,51212.77
90,1961,3000
90,1962,3000
90,1963,3000
90,1964,3000
90,1965,3000
90,1966,3260
90,1967,3330
90,1968,3350
90,1969,3380
90,1970,3410
90,1971,3450
90,1972,3500
90,1973,3600
90,1974,3700
90,1975,3730
90,1976,3750
90,1977,3750
90,1978,3800
90,1979,3800
90,1980,3900
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,4000
90,1987,4000
90,1988,4500
90,1989,4500
90,1990,4299
90,1991,4907.49
90,1992,4961.43
90,1993,4987.57
90,1994,5000
90,1995,5098.71
90,1996,5154.4
90,1997,5209.07
90,1998,5262.78
90,1999,5315.59
90,2000,5367.56
90,2001,5500
90,2002,5467.35
90,2003,5515.34
90,2004,5562.83
90,2005,5609.93
90,2006,5656.72
90,2007,5703.31
90,2008,5749.77
90,2009,5796.2
90,2010,5842.66
90,2011,5800
90,2012,6000
90,2013,5990.38
90,2014,6047.38
90,2015,6094.41
90,2016,6146.3
90,2017,6198.45
90,2018,6248.58
90,2019,6297.5
90,2020,6346.46
90,2021,6387.34
90,2022,6434.96
90,2023,6482.41
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1105
96,1967,2064
96,1968,2980
96,1969,4800
96,1970,4560
96,1971,4840
96,1972,4600
96,1973,3320
96,1974,3800
96,1975,3800
96,1976,4000
96,1977,4000
96,1978,4000
96,1979,4500
96,1980,4500
96,1981,4500
96,1982,5000
96,1983,5000
96,1984,5150
96,1985,5300
96,1986,5350
96,1987,5480
96,1988,5480
96,1989,5600
96,1990,5700
96,1991,5800
96,1992,5900
96,1993,6000
96,1994,6098.4
96,1995,6195.22
96,1996,6290.2
96,1997,6383.26
96,1998,6474.32
96,1999,6563.3
96,2000,6650.11
96,2001,6734.67
96,2002,6797.92
96,2003,6896.7
96,2004,6969.25
96,2005,7039.22
96,2006,7106.51
96,2007,7171.04
96,2008,7232.72
96,2009,7291.48
96,2010,7347.23
96,2011,7400
96,2012,7450
96,2013,7500
96,2014,7550.5
96,2015,7652.47
96,2016,7741.22
96,2017,7831.25
96,2018,7921.35
96,2019,8010.83
96,2020,8007.64
96,2021,8072.32
96,2022,8138.39
96,2023,8204.47
