geo,year,qcl_apples_area_harvested
5802,2019,345951
5802,2020,359164
5803,1985,300
5803,1986,300
5803,1987,300
5803,1988,300
5803,1989,280
5803,1990,320
5803,1991,270
5803,1992,280
5803,1993,335
5803,1994,345
5803,1995,335
5803,1996,305
5803,1997,265
5803,1998,285
5803,1999,285
5803,2000,295
5803,2001,345
5803,2002,340
5803,2003,365
5803,2004,380
5803,2005,321
5803,2006,390
5803,2007,420
5803,2008,450
5803,2009,465
5803,2010,299
5803,2011,351
5803,2012,337
5803,2013,329
5803,2014,307
5803,2015,301
5803,2016,208
5803,2017,216
5803,2018,189
5803,2019,169
5803,2020,171
5815,1961,65770
5815,1962,63790
5815,1963,59020
5815,1964,52750
5815,1965,48110
5815,1966,53301
5815,1967,60260
5815,1968,62900
5815,1969,72516
5815,1970,91043
5815,1971,121391
5815,1972,130472
5815,1973,142021
5815,1974,150736
5815,1975,169382
5815,1976,173792
5815,1977,176277
5815,1978,182809
5815,1979,188631
5815,1980,214767
5815,1981,227829
5815,1982,241477
5815,1983,250037
5815,1984,260327
5815,1985,266059
5815,1986,264371
5815,1987,278258
5815,1988,290237
5815,1989,290447
5815,1990,295949
5815,1991,327089
5815,1992,460140
5815,1993,436609
5815,1994,437345
5815,1995,468969
5815,1996,477600
5815,1997,476855
5815,1998,486824
5815,1999,490463
5815,2000,486123
5815,2001,486485
5815,2002,480126
5815,2003,485583
5815,2004,447161
5815,2005,465792
5815,2006,473215
5815,2007,516847
5815,2008,521905
5815,2009,537467
5815,2010,554111
5815,2011,575568
5815,2012,616875
5815,2013,621016
5815,2014,625914
5815,2015,633050
5815,2016,613974
5815,2017,634023
5815,2018,636009
5815,2019,642992
5815,2020,653840
5817,1961,21040
5817,1962,21140
5817,1963,22390
5817,1964,25520
5817,1965,26139
5817,1966,24308
5817,1967,25741
5817,1968,19992
5817,1969,20235
5817,1970,21058
5817,1971,23729
5817,1972,24177
5817,1973,24767
5817,1974,25589
5817,1975,27856
5817,1976,27302
5817,1977,28274
5817,1978,30042
5817,1979,32112
5817,1980,33869
5817,1981,36184
5817,1982,37294
5817,1983,44167
5817,1984,41491
5817,1985,55012
5817,1986,60050
5817,1987,65019
5817,1988,71834
5817,1989,78127
5817,1990,84865
5817,1991,91604
5817,1992,115902
5817,1993,137022
5817,1994,132471
5817,1995,136493
5817,1996,140656
5817,1997,150422
5817,1998,152050
5817,1999,162147
5817,2000,169275
5817,2001,160445
5817,2002,155074
5817,2003,214359
5817,2004,227037
5817,2005,219255
5817,2006,222574
5817,2007,221259
5817,2008,220799
5817,2009,220436
5817,2010,223077
5817,2011,228151
5817,2012,218767
5817,2013,233840
5817,2014,234357
5817,2015,236322
5817,2016,250617
5817,2017,241440
5817,2018,243908
5817,2019,233946
5817,2020,236479
59,1961,420
59,1962,420
59,1963,420
59,1964,420
59,1965,449
59,1966,503
59,1967,420
59,1968,420
59,1969,420
59,1970,840
59,1971,840
59,1972,840
59,1973,1260
59,1974,1200
59,1975,1680
59,1976,1851
59,1977,1972
59,1978,2053
59,1979,2107
59,1980,2307
59,1981,2434
59,1982,2500
59,1983,8300
59,1984,2940
59,1985,2940
59,1986,4200
59,1987,4620
59,1988,6301
59,1989,6720
59,1990,7571
59,1991,7618
59,1992,23158
59,1993,29331
59,1994,24130
59,1995,25276
59,1996,24855
59,1997,23590
59,1998,22560
59,1999,26899
59,2000,27231
59,2001,27370
59,2002,26070
59,2003,25584
59,2004,25685
59,2005,25450
59,2006,25100
59,2007,24140
59,2008,23883
59,2009,21569
59,2010,21088
59,2011,20956
59,2012,21145
59,2013,24857
59,2014,25777
59,2015,28365
59,2016,29353
59,2017,28884
59,2018,28799
59,2019,28057
59,2020,27417
60,2005,350
60,2006,750
60,2007,750
60,2008,1500
60,2009,3200
60,2010,3500
60,2011,4900
60,2012,5000
60,2013,5415
60,2014,5922
60,2015,7102
60,2016,6146
60,2017,6390
60,2018,6546
60,2019,6361
60,2020,6158
63,1992,8139
63,1993,7752
63,1994,7988
63,1995,7960
63,1996,7868
63,1997,7798
63,1998,8008
63,1999,7115
63,2000,7153
63,2001,10533
63,2002,9924
63,2003,8590
63,2004,8895
63,2005,6539
63,2006,5118
63,2007,4331
63,2008,4039
63,2009,4222
63,2010,3319
63,2011,3329
63,2012,3140
63,2013,3032
63,2014,2924
63,2015,2800
63,2016,2482
63,2017,2522
63,2018,600
63,2019,570
63,2020,620
67,1961,500
67,1962,552
67,1963,503
67,1964,584
67,1965,526
67,1966,506
67,1967,506
67,1968,462
67,1969,406
67,1970,394
67,1971,437
67,1972,889
67,1973,847
67,1974,849
67,1975,854
67,1976,815
67,1977,813
67,1978,677
67,1979,640
67,1980,648
67,1981,604
67,1982,503
67,1983,483
67,1984,438
67,1985,1000
67,1986,1000
67,1987,1000
67,1988,1000
67,1989,1000
67,1990,750
67,1991,502
67,1992,805
67,1993,700
67,1994,571
67,1995,419
67,1996,437
67,1997,452
67,1998,464
67,1999,479
67,2000,506
67,2001,531
67,2002,560
67,2003,596
67,2004,620
67,2005,646
67,2006,635
67,2007,649
67,2008,668
67,2009,653
67,2010,679
67,2011,669
67,2012,667
67,2013,660
67,2014,669
67,2015,666
67,2016,666
67,2017,684
67,2018,630
67,2019,650
67,2020,670
68,1961,97362
68,1962,102946
68,1963,104915
68,1964,106956
68,1965,105816
68,1966,111932
68,1967,92244
68,1968,95224
68,1969,98335
68,1970,90000
68,1971,87645
68,1972,82796
68,1973,82574
68,1974,79812
68,1975,77434
68,1976,76432
68,1977,73770
68,1978,73377
68,1979,73100
68,1980,73100
68,1981,73100
68,1982,71500
68,1983,70000
68,1984,69563
68,1985,95000
68,1986,111500
68,1987,83500
68,1988,94000
68,1989,84500
68,1990,82000
68,1991,59823
68,1992,59879
68,1993,60966
68,1994,60831
68,1995,56431
68,1996,56186
68,1997,55760
68,1998,54515
68,1999,54058
68,2000,53020
68,2001,50416
68,2002,49477
68,2003,48652
68,2004,47367
68,2005,46723
68,2006,43888
68,2007,43252
68,2008,42073
68,2009,41201
68,2010,40908
68,2011,39725
68,2012,38714
68,2013,37593
68,2014,50170
68,2015,49663
68,2016,50150
68,2017,50309
68,2018,50540
68,2019,50370
68,2020,50150
73,1992,45000
73,1993,42000
73,1994,50000
73,1995,57000
73,1996,53000
73,1997,49000
73,1998,37500
73,1999,36000
73,2000,38000
73,2001,30000
73,2002,26000
73,2003,28000
73,2004,24683
73,2005,32989
73,2006,10000
73,2007,28000
73,2008,12000
73,2009,22000
73,2010,5923
73,2011,18151
73,2012,12359
73,2013,18680
73,2014,22380
73,2015,7663
73,2016,21466
73,2017,7447
73,2018,23179
73,2019,20763
73,2020,24945
79,1985,116800
79,1986,97100
79,1987,101600
79,1988,100000
79,1989,99400
79,1990,84400
79,1991,39200
79,1992,39200
79,1993,39200
79,1994,36400
79,1995,36100
79,1996,36400
79,1997,35800
79,1998,35800
79,1999,35800
79,2000,125000
79,2001,70000
79,2002,54676
79,2003,31164
79,2004,32345
79,2005,32339
79,2006,32504
79,2007,31721
79,2008,31800
79,2009,31813
79,2010,31819
79,2011,31608
79,2012,31640
79,2013,31647
79,2014,31465
79,2015,31408
79,2016,31334
79,2017,33913
79,2018,33980
79,2019,33980
79,2020,33980
80,1992,6000
80,1993,4899
80,1994,4497
80,1995,4800
80,1996,3910
80,1997,4500
80,1998,4600
80,1999,6000
80,2000,6000
80,2001,4236
80,2002,4300
80,2003,12000
80,2004,15000
80,2005,14309
80,2006,15548
80,2007,16000
80,2008,15000
80,2009,20000
80,2010,19885
80,2011,23243
80,2012,15027
80,2013,25640
80,2014,13708
80,2015,28549
80,2016,21992
80,2017,16957
80,2018,37136
80,2019,32566
80,2020,36296
84,1961,28200
84,1962,28300
84,1963,28300
84,1964,28700
84,1965,29000
84,1966,26000
84,1967,26000
84,1968,26000
84,1969,22200
84,1970,21000
84,1971,20400
84,1972,21000
84,1973,20200
84,1974,20600
84,1975,20000
84,1976,19600
84,1977,19000
84,1978,18700
84,1979,18800
84,1980,18800
84,1981,18800
84,1982,18900
84,1983,19000
84,1984,18900
84,1985,19500
84,1986,19000
84,1987,18500
84,1988,18100
84,1989,17550
84,1990,17200
84,1991,17070
84,1992,16430
84,1993,15397
84,1994,15101
84,1995,14954
84,1996,14950
84,1997,14932
84,1998,14740
84,1999,14743
84,2000,14103
84,2001,13840
84,2002,13669
84,2003,15294
84,2004,13381
84,2005,13354
84,2006,13291
84,2007,13207
84,2008,13433
84,2009,13568
84,2010,13445
84,2011,13331
84,2012,13310
84,2013,13212
84,2014,9811
84,2015,9827
84,2016,9683
84,2017,9294
84,2018,10350
84,2019,9820
84,2020,14380
86,1985,150
86,1986,150
86,1987,150
86,1988,150
86,1989,130
86,1990,110
86,1991,110
86,1992,110
86,1993,115
86,1994,115
86,1995,115
86,1996,105
86,1997,105
86,1998,105
86,1999,95
86,2000,95
86,2001,95
86,2002,80
86,2003,80
86,2004,80
86,2005,11
86,2006,70
86,2007,100
86,2008,100
86,2009,105
86,2010,99
86,2011,100
86,2012,107
86,2013,104
86,2014,115
86,2015,108
86,2016,109
86,2017,111
86,2018,109
86,2019,104
86,2020,105
89,1961,570
89,1962,570
89,1963,620
89,1964,650
89,1965,660
89,1966,680
89,1967,755
89,1968,850
89,1969,850
89,1970,870
89,1971,870
89,1972,910
89,1973,975
89,1974,980
89,1975,980
89,1976,1040
89,1977,1080
89,1978,1040
89,1979,940
89,1980,953
89,1981,1034
89,1982,1121
89,1983,1222
89,1984,1332
89,1985,1451
89,1986,2590
89,1987,2590
89,1988,2660
89,1989,2730
89,1990,2730
89,1991,2800
89,1992,2800
89,1993,2870
89,1994,2870
89,1995,2870
89,1996,2870
89,1997,2940
89,1998,2940
89,1999,3010
89,2000,2940
89,2001,2865
89,2002,3075
89,2003,3075
89,2004,3075
89,2005,3076
89,2006,3076
89,2007,3355
89,2008,4054
89,2009,6849
89,2010,6709
89,2011,6835
89,2012,6031
89,2013,6898
89,2014,6430
89,2015,6150
89,2016,5871
89,2017,5896
89,2018,6893
89,2019,7134
89,2020,7418
9,1980,49000
9,1981,48018
9,1982,51550
9,1983,51800
9,1984,48600
9,1985,49600
9,1986,52800
9,1987,52950
9,1988,52600
9,1989,52900
9,1990,50097
9,1991,45547
9,1992,46172
9,1993,45786
9,1994,46000
9,1995,48000
9,1996,51200
9,1997,44302
9,1998,45327
9,1999,45000
9,2000,46000
9,2001,48000
9,2002,50000
9,2003,50000
9,2004,40000
9,2005,43723
9,2006,40173
9,2007,36222
9,2008,34021
9,2009,31657
9,2010,25213
9,2011,39829
9,2012,35971
9,2013,32874
9,2014,26702
9,2015,26727
9,2016,20495
9,2017,19496
9,2018,23958
9,2019,22797
9,2020,22712
95,1990,25
95,1991,30
95,1992,30
95,1993,33
95,1994,35
95,1995,34
95,1996,34
95,1997,35
95,1998,35
95,1999,35
95,2000,39
95,2001,41
95,2002,51
95,2003,53
95,2004,55
95,2005,57
95,2006,60
95,2007,62
95,2008,67
95,2009,70
95,2010,75
95,2011,79
95,2012,84
95,2013,90
95,2014,96
95,2015,99
95,2016,95
95,2017,96
95,2018,97
95,2019,96
95,2020,96
97,1985,53000
97,1986,60000
97,1987,59000
97,1988,56000
97,1989,48000
97,1990,37964
97,1991,48600
97,1992,60400
97,1993,53800
97,1994,69000
97,1995,45000
97,1996,39000
97,1997,35500
97,1998,33700
97,1999,30400
97,2000,34500
97,2001,57200
97,2002,35819
97,2003,43486
97,2004,43240
97,2005,42024
97,2006,39136
97,2007,40501
97,2008,43100
97,2009,36644
97,2010,34030
97,2011,33092
97,2012,32040
97,2013,33360
97,2014,33260
97,2015,32803
97,2016,32485
97,2017,32166
97,2018,31840
97,2019,30970
97,2020,25970
98,1992,6200
98,1993,6500
98,1994,4769
98,1995,5115
98,1996,7376
98,1997,5676
98,1998,6700
98,1999,6000
98,2000,4192
98,2001,4826
98,2002,5366
98,2003,6220
98,2004,5253
98,2005,5625
98,2006,5863
98,2007,5993
98,2008,6404
98,2009,6515
98,2010,6599
98,2011,6553
98,2012,5980
98,2013,5377
98,2014,5944
98,2015,5756
98,2016,5890
98,2017,4838
98,2018,4730
98,2019,4950
98,2020,4360
