geo,year,qcl_roots_and_tubers_total_yield
5302,2013,18421.3
5302,2014,18424.5
5302,2015,18456.2
5302,2016,18516.4
5302,2017,19143
5302,2018,19644.4
5302,2019,21517.6
5302,2020,20203.5
5302,2021,20457
5302,2022,20408.7
5302,2023,20484.4
5303,1961,7316.1
5303,1962,6913.9
5303,1963,7440.7
5303,1964,7870.6
5303,1965,8932.7
5303,1966,8822
5303,1967,8770.6
5303,1968,9473.4
5303,1969,9758.9
5303,1970,9779.9
5303,1971,10565.2
5303,1972,11038.9
5303,1973,10420.5
5303,1974,9912.6
5303,1975,10401.5
5303,1976,11020.8
5303,1977,11156.4
5303,1978,11503
5303,1979,12129.7
5303,1980,11919.7
5303,1981,12745.3
5303,1982,12388.2
5303,1983,12826.9
5303,1984,13721.7
5303,1985,13650.9
5303,1986,12326.1
5303,1987,13646.8
5303,1988,14163.3
5303,1989,14301.4
5303,1990,14278.1
5303,1991,14981.9
5303,1992,15217.5
5303,1993,14853.5
5303,1994,15984.1
5303,1995,15810.5
5303,1996,16055
5303,1997,17275.3
5303,1998,15180.2
5303,1999,16444.3
5303,2000,17520.3
5303,2001,17327.5
5303,2002,17989.7
5303,2003,16925.1
5303,2004,18061.1
5303,2005,18559.4
5303,2006,18262.5
5303,2007,17437.7
5303,2008,19285.9
5303,2009,18873.1
5303,2010,20138.3
5303,2011,21719.2
5303,2012,21397.4
5303,2013,21911.2
5303,2014,22066.7
5303,2015,21599.9
5303,2016,20016.4
5303,2017,21102.6
5303,2018,22683.1
5303,2019,22300.8
5303,2020,22901.2
5303,2021,23402
5303,2022,24096.7
5303,2023,24493.2
5304,1961,7170
5304,1962,7322.6
5304,1963,6993.3
5304,1964,7093.2
5304,1965,6889.1
5304,1966,7015.3
5304,1967,6835.3
5304,1968,7143.3
5304,1969,7252.7
5304,1970,7337.2
5304,1971,7274.5
5304,1972,7032.7
5304,1973,7683.6
5304,1974,8225.1
5304,1975,8860.9
5304,1976,9374.2
5304,1977,9162.9
5304,1978,9859.1
5304,1979,9132.7
5304,1980,9676.8
5304,1981,9824.5
5304,1982,10338
5304,1983,10934.4
5304,1984,10598.3
5304,1985,10567.3
5304,1986,10199.8
5304,1987,11099.7
5304,1988,11170.9
5304,1989,11720.9
5304,1990,11210.4
5304,1991,11106.9
5304,1992,11267.9
5304,1993,11288.8
5304,1994,10894
5304,1995,10598.1
5304,1996,11165.3
5304,1997,11490.5
5304,1998,11331.7
5304,1999,11666.2
5304,2000,12171.5
5304,2001,12715.4
5304,2002,12762
5304,2003,14120.8
5304,2004,14854.4
5304,2005,14264.6
5304,2006,15872.7
5304,2007,16684.3
5304,2008,16817.3
5304,2009,17587
5304,2010,16870.7
5304,2011,17522.6
5304,2012,18840.5
5304,2013,19154
5304,2014,19969.6
5304,2015,20501.3
5304,2016,20412.5
5304,2017,20353
5304,2018,20110.1
5304,2019,20574.1
5304,2020,20447.4
5304,2021,21225.3
5304,2022,21403.3
5304,2023,21224.2
5305,1961,9780.3
5305,1962,11131.3
5305,1963,11323.3
5305,1964,11889
5305,1965,11969.4
5305,1966,12035.1
5305,1967,12106.9
5305,1968,12475.7
5305,1969,12573.6
5305,1970,12893.2
5305,1971,12991.1
5305,1972,13304.7
5305,1973,12936
5305,1974,12768.1
5305,1975,14198.1
5305,1976,15482.2
5305,1977,15783.1
5305,1978,15619.3
5305,1979,17323.5
5305,1980,16899.6
5305,1981,16893.5
5305,1982,16997.9
5305,1983,17054.6
5305,1984,17680.9
5305,1985,19890.4
5305,1986,20699.6
5305,1987,21232.4
5305,1988,20876.1
5305,1989,20833.4
5305,1990,21404.7
5305,1991,21509.6
5305,1992,19666.1
5305,1993,20296
5305,1994,19590.1
5305,1995,20732.2
5305,1996,20691.2
5305,1997,19325
5305,1998,20534
5305,1999,21689.8
5305,2000,19851.4
5305,2001,19941.7
5305,2002,20672
5305,2003,21028.2
5305,2004,21391.4
5305,2005,20963.2
5305,2006,21457.7
5305,2007,22066
5305,2008,21242.7
5305,2009,22794.6
5305,2010,23388.9
5305,2011,23482
5305,2012,21731.9
5305,2013,22958.8
5305,2014,23141
5305,2015,24395
5305,2016,25615.6
5305,2017,26210.1
5305,2018,25785.6
5305,2019,27491.6
5305,2020,27767.9
5305,2021,28286.7
5305,2022,28471.5
5305,2023,29564.1
54,1961,20601.3
54,1962,18710.6
54,1963,20826.7
54,1964,22307.3
54,1965,23065.9
54,1966,24771.9
54,1967,23709.1
54,1968,25585.4
54,1969,20676.2
54,1970,28685
54,1971,24577.2
54,1972,25099.9
54,1973,24501.1
54,1974,27958.7
54,1975,22270.7
54,1976,17468.8
54,1977,25155.9
54,1978,27076.2
54,1979,26617.9
54,1980,25034.4
54,1981,29059.7
54,1982,35615.9
54,1983,28007.5
54,1984,36095.6
54,1985,36204.5
54,1986,36778.6
54,1987,32341.6
54,1988,37318
54,1989,36959.2
54,1990,37458.3
54,1991,33613.5
54,1992,33008.3
54,1993,38677.7
54,1994,34837.8
54,1995,33964.4
54,1996,36750
54,1997,39615.4
54,1998,40443.3
54,1999,39550.7
54,2000,42486.3
54,2001,40382.8
54,2002,39906.6
54,2003,39119.1
54,2004,39741.5
54,2005,39410
54,2006,35264.2
54,2007,38564.7
54,2008,41633.9
54,2009,41586.1
54,2010,35267.5
54,2011,38942.3
54,2012,42131.6
54,2013,41573.2
54,2014,43119.4
54,2015,41412.8
54,2016,42478.6
54,2017,43682.1
54,2018,34746.2
54,2019,42481.5
54,2020,43995.2
54,2021,42252.7
54,2022,44216.2
54,2023,45126
5400,1961,12488.2
5400,1962,11648.4
5400,1963,12786.8
5400,1964,13869.2
5400,1965,13087.8
5400,1966,13811.9
5400,1967,14788.3
5400,1968,15377.7
5400,1969,14069.5
5400,1970,15134.3
5400,1971,14306.7
5400,1972,14006.2
5400,1973,16087.7
5400,1974,14468.1
5400,1975,13949.8
5400,1976,14811.4
5400,1977,14979.4
5400,1978,15910.6
5400,1979,16659.7
5400,1980,12689.5
5400,1981,14900.6
5400,1982,14507.2
5400,1983,14486.8
5400,1984,16263.2
5400,1985,15821.6
5400,1986,17136
5400,1987,16304.1
5400,1988,15004.7
5400,1989,15916.3
5400,1990,15355.5
5400,1991,14570.3
5400,1992,14961.2
5400,1993,16906.7
5400,1994,14098.4
5400,1995,15118.3
5400,1996,16878.4
5400,1997,15448.2
5400,1998,15257.8
5400,1999,14887
5400,2000,16577.3
5400,2001,15782.8
5400,2002,16287.1
5400,2003,16422.7
5400,2004,18469.9
5400,2005,17904.5
5400,2006,17810.8
5400,2007,19040.4
5400,2008,19416.7
5400,2009,19714.6
5400,2010,17831.7
5400,2011,21216.7
5400,2012,19545.7
5400,2013,20132.8
5400,2014,22150.7
5400,2015,21020
5400,2016,22333.1
5400,2017,23785
5400,2018,22146.2
5400,2019,22865
5400,2020,23788
5400,2021,23664.6
5400,2022,24211.2
5400,2023,24604.1
5401,1961,10919.1
5401,1962,9268.6
5401,1963,10307.3
5401,1964,12391
5401,1965,11420.1
5401,1966,12052.4
5401,1967,12875
5401,1968,13796.1
5401,1969,12546
5401,1970,13413.7
5401,1971,12565.1
5401,1972,12077.6
5401,1973,14809.5
5401,1974,12278.1
5401,1975,12790.6
5401,1976,14240.5
5401,1977,13215.1
5401,1978,14237.4
5401,1979,15000.3
5401,1980,10295.6
5401,1981,12847.2
5401,1982,12480.4
5401,1983,13197.9
5401,1984,14096.2
5401,1985,13240.2
5401,1986,15187.8
5401,1987,13766.3
5401,1988,12207.3
5401,1989,13655.2
5401,1990,13034.1
5401,1991,12101.2
5401,1992,12033.7
5401,1993,14282
5401,1994,11286.5
5401,1995,12441.1
5401,1996,13731.2
5401,1997,11920.7
5401,1998,12144.6
5401,1999,10969.1
5401,2000,12929.8
5401,2001,12249.5
5401,2002,12188.7
5401,2003,13112.6
5401,2004,14255.1
5401,2005,13794.8
5401,2006,14194.5
5401,2007,14836.1
5401,2008,15221.9
5401,2009,15185.7
5401,2010,13197.6
5401,2011,16802.2
5401,2012,15615.4
5401,2013,15925.8
5401,2014,17226.2
5401,2015,16484.1
5401,2016,17556.9
5401,2017,18208.7
5401,2018,18093.3
5401,2019,17458.2
5401,2020,17884.8
5401,2021,17723.8
5401,2022,18642.4
5401,2023,18630.7
5402,1961,21004.4
5402,1962,20740.1
5402,1963,21465.4
5402,1964,20559.6
5402,1965,23791.9
5402,1966,23447.5
5402,1967,23607.4
5402,1968,23891.2
5402,1969,22787.8
5402,1970,26381.2
5402,1971,26311.3
5402,1972,25219.2
5402,1973,26461.3
5402,1974,27925.3
5402,1975,21691.5
5402,1976,21227.6
5402,1977,26525.3
5402,1978,29767.3
5402,1979,27995.4
5402,1980,29228
5402,1981,27975.4
5402,1982,30531.6
5402,1983,26357.4
5402,1984,32482
5402,1985,31477.6
5402,1986,31369.7
5402,1987,30398.5
5402,1988,33458.6
5402,1989,32235.3
5402,1990,33085
5402,1991,31392.4
5402,1992,25740.4
5402,1993,26808.7
5402,1994,24516.9
5402,1995,24421.8
5402,1996,27111.1
5402,1997,27574.4
5402,1998,25393.5
5402,1999,27651.4
5402,2000,28283.7
5402,2001,26816.5
5402,2002,29707
5402,2003,27796.1
5402,2004,29249.3
5402,2005,29654.3
5402,2006,27927.1
5402,2007,29513.7
5402,2008,32027.9
5402,2009,33358.3
5402,2010,32555.3
5402,2011,33504.9
5402,2012,28646.4
5402,2013,33893.1
5402,2014,35183.4
5402,2015,35762.3
5402,2016,34433.4
5402,2017,36623.6
5402,2018,32242.2
5402,2019,35316.5
5402,2020,36514.3
5402,2021,35388.2
5402,2022,37260.9
5402,2023,37903.8
5403,1961,10169.4
5403,1962,9182.4
5403,1963,10788
5403,1964,10201.3
5403,1965,9384.4
5403,1966,10663.1
5403,1967,10763.7
5403,1968,10861.6
5403,1969,11511.5
5403,1970,11603.1
5403,1971,11391.9
5403,1972,11445.6
5403,1973,12236.7
5403,1974,12442.7
5403,1975,11898
5403,1976,12525
5403,1977,12794.7
5403,1978,12293.4
5403,1979,13331.8
5403,1980,13335.7
5403,1981,13411.2
5403,1982,12979.3
5403,1983,12849.7
5403,1984,13612.2
5403,1985,13643.5
5403,1986,14375.9
5403,1987,14506.8
5403,1988,12676.3
5403,1989,14470.4
5403,1990,14056.4
5403,1991,14896.6
5403,1992,15781.1
5403,1993,14553.1
5403,1994,15164.1
5403,1995,15450.7
5403,1996,15824.9
5403,1997,15751.8
5403,1998,16297
5403,1999,16850
5403,2000,16181.9
5403,2001,17483.4
5403,2002,17715.4
5403,2003,15646.5
5403,2004,18814.2
5403,2005,18671.9
5403,2006,18826.4
5403,2007,18910.1
5403,2008,18110.7
5403,2009,20575.8
5403,2010,19730.9
5403,2011,19881.8
5403,2012,20010.7
5403,2013,21102.4
5403,2014,21761
5403,2015,22425.3
5403,2016,23158.6
5403,2017,22654.6
5403,2018,23140.8
5403,2019,24838.9
5403,2020,24620.8
5403,2021,24840.1
5403,2022,25365.1
5403,2023,25688.4
5404,1961,18319.5
5404,1962,20802.4
5404,1963,22238.7
5404,1964,20856.9
5404,1965,20617.3
5404,1966,22373.2
5404,1967,24960
5404,1968,24527.1
5404,1969,22594
5404,1970,24489.4
5404,1971,23506
5404,1972,25211.3
5404,1973,24275.6
5404,1974,27105.8
5404,1975,21765.6
5404,1976,18322.7
5404,1977,24683.5
5404,1978,26071.8
5404,1979,27660.1
5404,1980,25138.5
5404,1981,28103.3
5404,1982,26685
5404,1983,22568.1
5404,1984,30498.9
5404,1985,32329.9
5404,1986,30040.9
5404,1987,32917.2
5404,1988,33270.9
5404,1989,29624.7
5404,1990,29658.3
5404,1991,32947.9
5404,1992,34964.2
5404,1993,39977.9
5404,1994,35393.5
5404,1995,35123.3
5404,1996,39890.9
5404,1997,41029.3
5404,1998,38575.7
5404,1999,40498.5
5404,2000,42707.9
5404,2001,40240.1
5404,2002,41218
5404,2003,37401.7
5404,2004,44385.8
5404,2005,41836
5404,2006,37819.3
5404,2007,43042.6
5404,2008,43599.7
5404,2009,43968.9
5404,2010,40868
5404,2011,45848.6
5404,2012,43119.8
5404,2013,40919.5
5404,2014,47006
5404,2015,42471.7
5404,2016,40735.9
5404,2017,44784.1
5404,2018,36250.9
5404,2019,40260.6
5404,2020,41743.7
5404,2021,42477.6
5404,2022,39636.3
5404,2023,42168
55,1961,9522.4
55,1962,9528.3
55,1963,9571.9
55,1964,9524.6
55,1965,9534.2
55,1966,9518.7
55,1967,9502.6
55,1968,9534.9
55,1969,9558.4
55,1970,9577.1
55,1971,9565.2
55,1972,9574.5
55,1973,9566.8
55,1974,9559.6
55,1975,9479.8
55,1976,9634.1
55,1977,9576.7
55,1978,9461.9
55,1979,10100.2
55,1980,10305.7
55,1981,10322.4
55,1982,10271.4
55,1983,10364.4
55,1984,10469.8
55,1985,9962.2
55,1986,10732.4
55,1987,9449.6
55,1988,9509.3
55,1989,9016
55,1990,9485.2
55,1991,9491
55,1992,9186.6
55,1993,9475.4
55,1994,9489.9
55,1995,9510.2
55,1996,9911.1
55,1997,9763.8
55,1998,9747.5
55,1999,9805.1
55,2000,9638.5
55,2001,9652.4
55,2002,9567.8
55,2003,9580.5
55,2004,9585.5
55,2005,9598
55,2006,9722
55,2007,9595.7
55,2008,9901.7
55,2009,10289.3
55,2010,9626.8
55,2011,10051
55,2012,10908
55,2013,10688.5
55,2014,10551.5
55,2015,10308.1
55,2016,10441.8
55,2017,10400.1
55,2018,10337.7
55,2019,10350
55,2020,10381.6
55,2021,10398.5
55,2022,10413.8
55,2023,10435.1
5500,1961,8861.8
5500,1962,9235.1
5500,1963,9518.1
5500,1964,9278.7
5500,1965,9417.7
5500,1966,9927.2
5500,1967,9842.7
5500,1968,9901.5
5500,1969,10430.3
5500,1970,10333.3
5500,1971,10591.7
5500,1972,10679.6
5500,1973,10439.6
5500,1974,9883.8
5500,1975,10083.5
5500,1976,10123.5
5500,1977,10295.8
5500,1978,10305.7
5500,1979,10396
5500,1980,10631.6
5500,1981,10632.3
5500,1982,10935.4
5500,1983,10716.5
5500,1984,11405.1
5500,1985,11193.5
5500,1986,11095.8
5500,1987,11307.3
5500,1988,11472.8
5500,1989,11210.8
5500,1990,10977
5500,1991,11584.5
5500,1992,11887.5
5500,1993,12228.9
5500,1994,12260.3
5500,1995,12602.8
5500,1996,13171.7
5500,1997,12815
5500,1998,13143.9
5500,1999,13160.5
5500,2000,12666.4
5500,2001,13175.4
5500,2002,13306.4
5500,2003,13071.2
5500,2004,13195.7
5500,2005,12832.3
5500,2006,12699.5
5500,2007,12497.8
5500,2008,12601.8
5500,2009,12557
5500,2010,12810.9
5500,2011,12405.3
5500,2012,13098.6
5500,2013,12865.6
5500,2014,12446.3
5500,2015,12594.6
5500,2016,12582.9
5500,2017,12471.1
5500,2018,12744.5
5500,2019,12839.8
5500,2020,12590.2
5500,2021,13017
5500,2022,12568
5500,2023,13281.1
5501,1961,14334.6
5501,1962,15563.2
5501,1963,15727.9
5501,1964,15191.5
5501,1965,16418
5501,1966,17682.6
5501,1967,18062.2
5501,1968,18072.3
5501,1969,19819.8
5501,1970,19796.6
5501,1971,21679.8
5501,1972,21905.6
5501,1973,21619.6
5501,1974,20307.4
5501,1975,20725.3
5501,1976,21811.3
5501,1977,22640.9
5501,1978,22046.6
5501,1979,23242.4
5501,1980,24069.5
5501,1981,24551.5
5501,1982,25574.7
5501,1983,23906
5501,1984,27277.5
5501,1985,26292.7
5501,1986,27464
5501,1987,27846.2
5501,1988,27454
5501,1989,28036.7
5501,1990,29207.9
5501,1991,29071.5
5501,1992,29416.3
5501,1993,31785.7
5501,1994,31830.6
5501,1995,32808.5
5501,1996,33658.9
5501,1997,33574.6
5501,1998,32565
5501,1999,33862.6
5501,2000,31123.4
5501,2001,34979.6
5501,2002,36934
5501,2003,36797.1
5501,2004,37709.4
5501,2005,36231.5
5501,2006,36252.8
5501,2007,37504.9
5501,2008,38922.1
5501,2009,38076.3
5501,2010,37446.5
5501,2011,37509.2
5501,2012,39855.4
5501,2013,39874
5501,2014,40756.6
5501,2015,40551.1
5501,2016,41572.1
5501,2017,40644.5
5501,2018,41416.5
5501,2019,39939.1
5501,2020,41862.6
5501,2021,41930
5501,2022,42817.3
5501,2023,42759
5502,1961,6938.2
5502,1962,6989.8
5502,1963,6989.1
5502,1964,7058.2
5502,1965,7065
5502,1966,7230.1
5502,1967,7201.1
5502,1968,7146.6
5502,1969,7147.6
5502,1970,7234.4
5502,1971,7355.6
5502,1972,7338.2
5502,1973,7287.7
5502,1974,7269.4
5502,1975,7223.1
5502,1976,7231.1
5502,1977,7255.4
5502,1978,7303.2
5502,1979,7326.3
5502,1980,7360.8
5502,1981,7371.5
5502,1982,7441.5
5502,1983,7558.5
5502,1984,7585.1
5502,1985,7616.3
5502,1986,7477
5502,1987,7505.8
5502,1988,7638.4
5502,1989,7324
5502,1990,6903.5
5502,1991,7384.8
5502,1992,7459.1
5502,1993,7430.3
5502,1994,7294.7
5502,1995,7576.3
5502,1996,7644.9
5502,1997,7543.3
5502,1998,7688.9
5502,1999,7796.4
5502,2000,7860
5502,2001,7924.2
5502,2002,8008.3
5502,2003,8026.5
5502,2004,8075.8
5502,2005,7977.8
5502,2006,7967.3
5502,2007,7931.4
5502,2008,7695
5502,2009,8009.7
5502,2010,8113.2
5502,2011,8150.2
5502,2012,8220.9
5502,2013,8320.5
5502,2014,8251.7
5502,2015,8473.1
5502,2016,8371.8
5502,2017,8387.5
5502,2018,8424.5
5502,2019,8441.6
5502,2020,8360.5
5502,2021,8423.3
5502,2022,8563.5
5502,2023,8554
5503,1961,8656.7
5503,1962,8529.4
5503,1963,8405.8
5503,1964,7847.2
5503,1965,7044
5503,1966,7168.7
5503,1967,7647.1
5503,1968,8333.3
5503,1969,8314.6
5503,1970,8296.7
5503,1971,7809.5
5503,1972,8350
5503,1973,8365.4
5503,1974,8411.2
5503,1975,8468.5
5503,1976,8468.5
5503,1977,8454.5
5503,1978,8440.4
5503,1979,8425.9
5503,1980,7850.5
5503,1981,7757
5503,1982,8411.2
5503,1983,8411.2
5503,1984,8411.2
5503,1985,8301.9
5503,1986,8190.5
5503,1987,8076.9
5503,1988,6893.2
5503,1989,6568.6
5503,1990,8041
5503,1991,3972.2
5503,1992,4000
5503,1993,4075.2
5503,1994,4166.7
5503,1995,8255.3
5503,1996,8167.9
5503,1997,8163.6
5503,1998,8158.8
5503,1999,8148.7
5503,2000,8138
5503,2001,8102.9
5503,2002,8106
5503,2003,8103
5503,2004,8101.4
5503,2005,8107.4
5503,2006,8107.9
5503,2007,7909.1
5503,2008,8034.9
5503,2009,8078.3
5503,2010,8150.3
5503,2011,8177.1
5503,2012,8263.5
5503,2013,8099.2
5503,2014,8124.5
5503,2015,8134.1
5503,2016,8097.2
5503,2017,8049.3
5503,2018,7973.9
5503,2019,7918.1
5503,2020,8004.8
5503,2021,7972.7
5503,2022,7958.7
5503,2023,7882.5
5504,1961,9319.2
5504,1962,9832.9
5504,1963,10003.4
5504,1964,9933.1
5504,1965,9915
5504,1966,9899.4
5504,1967,9828
5504,1968,9689.8
5504,1969,9631.7
5504,1970,9487.1
5504,1971,9581.5
5504,1972,9418.7
5504,1973,9425
5504,1974,9112.1
5504,1975,9083.1
5504,1976,9065.1
5504,1977,8933.4
5504,1978,8738.2
5504,1979,8854.2
5504,1980,8782.9
5504,1981,8772.6
5504,1982,8713.1
5504,1983,8593.7
5504,1984,8529.7
5504,1985,8342.5
5504,1986,8437.7
5504,1987,8535.8
5504,1988,8685.2
5504,1989,8884.9
5504,1990,8022.6
5504,1991,9154.7
5504,1992,9744.4
5504,1993,10530.4
5504,1994,9519.2
5504,1995,8801.8
5504,1996,9500.3
5504,1997,7993.7
5504,1998,8006
5504,1999,7175.6
5504,2000,8228
5504,2001,8015.5
5504,2002,7813.1
5504,2003,7627.7
5504,2004,7650.5
5504,2005,7665.2
5504,2006,7709.3
5504,2007,7867.4
5504,2008,7625.4
5504,2009,7671.4
5504,2010,7459.6
5504,2011,7282.2
5504,2012,7048.7
5504,2013,7054.3
5504,2014,6828.2
5504,2015,5952.2
5504,2016,6876.8
5504,2017,6959.4
5504,2018,7139.4
5504,2019,8154.2
5504,2020,8177.4
5504,2021,7818.9
5504,2022,7871.1
5504,2023,7855.2
56,1961,6120.7
56,1962,6048.4
56,1963,6131
56,1964,6205.4
56,1965,6147.9
56,1966,6216.9
56,1967,6159.1
56,1968,6089.4
56,1969,6077.7
56,1970,6180.1
56,1971,6110.2
56,1972,5972.1
56,1973,5513.4
56,1974,4536.3
56,1975,5055.5
56,1976,4997.2
56,1977,6198.6
56,1978,4353
56,1979,5424.7
56,1980,5496.7
56,1981,5146.5
56,1982,5749.1
56,1983,5865
56,1984,6613.1
56,1985,6286.6
56,1986,5000.3
56,1987,6093.4
56,1988,6522.8
56,1989,6852.1
56,1990,6635.7
56,1991,7561.3
56,1992,5853.3
56,1993,6172.7
56,1994,6521.4
56,1995,6298.8
56,1996,6335.2
56,1997,6333.5
56,1998,6297.7
56,1999,6887.3
56,2000,7078.7
56,2001,8031.2
56,2002,7798.1
56,2003,8757.8
56,2004,8592.5
56,2005,7546.3
56,2006,7797.7
56,2007,8059.9
56,2008,7919.9
56,2009,8244.4
56,2010,8876.6
56,2011,8492.2
56,2012,8383.8
56,2013,8347.6
56,2014,8633.6
56,2015,8429.8
56,2016,8713.5
56,2017,8685.2
56,2018,8866.2
56,2019,8980.6
56,2020,9291.1
56,2021,9330.1
56,2022,7283.5
56,2023,7887.1
57,1992,11532.6
57,1993,15546.3
57,1994,11823.5
57,1995,13109.2
57,1996,15132.8
57,1997,9917.3
57,1998,10897.1
57,1999,11333
57,2000,13188.8
57,2001,12213.2
57,2002,13492.2
57,2003,16435
57,2004,19545.9
57,2005,17729.9
57,2006,19195.6
57,2007,21194.8
57,2008,22073.5
57,2009,18604
57,2010,21351.8
57,2011,20956.4
57,2012,20813.1
57,2013,19353.6
57,2014,20308.9
57,2015,19150
57,2016,20462.2
57,2017,23397.5
57,2018,21522.8
57,2019,23151
57,2020,20901.3
57,2021,19502
57,2022,22253.7
57,2023,21950.3
5707,1961,15715.1
5707,1962,15437.1
5707,1963,17227.3
5707,1964,16908.6
5707,1965,16081.8
5707,1966,17634.9
5707,1967,18679.7
5707,1968,18979.6
5707,1969,17195.8
5707,1970,18867.7
5707,1971,17198.9
5707,1972,19270.7
5707,1973,19319.3
5707,1974,19770.5
5707,1975,17784.2
5707,1976,18316.6
5707,1977,18655.2
5707,1978,20354.4
5707,1979,21202
5707,1980,16066.6
5707,1981,20464.3
5707,1982,18195.3
5707,1983,17532.2
5707,1984,21035.2
5707,1985,21636.4
5707,1986,21743.3
5707,1987,21898.2
5707,1988,21657
5707,1989,21069
5707,1990,21457
5707,1991,20194.1
5707,1992,18965.8
5707,1993,23080.1
5707,1994,18475.6
5707,1995,20254.1
5707,1996,23885.1
5707,1997,21990.1
5707,1998,22930.8
5707,1999,22523.3
5707,2000,24334.1
5707,2001,22556.4
5707,2002,25234.8
5707,2003,23384.8
5707,2004,27575.7
5707,2005,25982
5707,2006,23872.4
5707,2007,27656.3
5707,2008,27600.4
5707,2009,28752.2
5707,2010,28126.4
5707,2011,31297.4
5707,2012,29710
5707,2013,29589.6
5707,2014,34653.5
5707,2015,30836.5
5707,2016,32235.4
5707,2017,34633.2
5707,2018,29930
5707,2019,31854.5
5707,2020,36194.9
5707,2021,36010
5707,2022,34855.8
5707,2023,36227
58,1961,7955
58,1962,8566.9
58,1963,7661.5
58,1964,7627.3
58,1965,8784.3
58,1966,8260.6
58,1967,9315.8
58,1968,9568.9
58,1969,10766.5
58,1970,10766.6
58,1971,11412.7
58,1972,10432.4
58,1973,10898.9
58,1974,10263.3
58,1975,11108.5
58,1976,10953.4
58,1977,9287.1
58,1978,9244.7
58,1979,8872.6
58,1980,9437.1
58,1981,10475.3
58,1982,10402.8
58,1983,10198.4
58,1984,10354.2
58,1985,10743.8
58,1986,6815.8
58,1987,6140.8
58,1988,6734.1
58,1989,6705.3
58,1990,6703.9
58,1991,5904.8
58,1992,6583.7
58,1993,6300.3
58,1994,6984.5
58,1995,6107.4
58,1996,7121.5
58,1997,7622.1
58,1998,8087.2
58,1999,7789.8
58,2000,4735.5
58,2001,7534.5
58,2002,4440.5
58,2003,6229.3
58,2004,6069.5
58,2005,5890.9
58,2006,5668.7
58,2007,5765.5
58,2008,5432.2
58,2009,4720.3
58,2010,6548.1
58,2011,5769
58,2012,6304.3
58,2013,5449.6
58,2014,8782.9
58,2015,8385.5
58,2016,9102.8
58,2017,8627.5
58,2018,7924.3
58,2019,8161.6
58,2020,9582.4
58,2021,7542.4
58,2022,8861.3
58,2023,8297.5
5801,1961,5073.3
5801,1962,5121.7
5801,1963,5110.3
5801,1964,5170.8
5801,1965,5255.5
5801,1966,5296.1
5801,1967,5448.1
5801,1968,5449.6
5801,1969,5311.8
5801,1970,5322.6
5801,1971,5257
5801,1972,5318.9
5801,1973,5328.2
5801,1974,5350.3
5801,1975,5700.5
5801,1976,5862.6
5801,1977,6035.1
5801,1978,5859.9
5801,1979,6201.3
5801,1980,6236.3
5801,1981,6388.1
5801,1982,6436.5
5801,1983,6471.9
5801,1984,6480.6
5801,1985,6647.7
5801,1986,6701.9
5801,1987,6596
5801,1988,6671.4
5801,1989,6605.8
5801,1990,6738.5
5801,1991,6638.6
5801,1992,6553.5
5801,1993,6671.9
5801,1994,6532.8
5801,1995,6545.2
5801,1996,6518.6
5801,1997,6613.3
5801,1998,6677.7
5801,1999,7150.2
5801,2000,7352.4
5801,2001,7663.5
5801,2002,7699.8
5801,2003,7447.8
5801,2004,7514
5801,2005,7616.2
5801,2006,8018.5
5801,2007,8106.2
5801,2008,8421.2
5801,2009,8124.1
5801,2010,8663.2
5801,2011,8966
5801,2012,8842.6
5801,2013,9113.3
5801,2014,9171
5801,2015,9164
5801,2016,9154.4
5801,2017,9042.3
5801,2018,9640.2
5801,2019,10010
5801,2020,9999
5801,2021,9833.8
5801,2022,9813.4
5801,2023,10057.4
5802,1961,5207.7
5802,1962,5347.1
5802,1963,5157.1
5802,1964,5469.9
5802,1965,5429.9
5802,1966,5531.1
5802,1967,5906.4
5802,1968,5951.3
5802,1969,5511
5802,1970,5435
5802,1971,5100.3
5802,1972,5369.5
5802,1973,5196.7
5802,1974,5385.7
5802,1975,5404.7
5802,1976,5767.1
5802,1977,5732.6
5802,1978,5386.8
5802,1979,6113.1
5802,1980,6506.4
5802,1981,6527.6
5802,1982,7021.7
5802,1983,6662.5
5802,1984,6688.7
5802,1985,7060
5802,1986,6839.8
5802,1987,7205.6
5802,1988,7156.7
5802,1989,7009.4
5802,1990,6464.4
5802,1991,6342.9
5802,1992,6860.9
5802,1993,7072.5
5802,1994,6609.1
5802,1995,6864.3
5802,1996,6581.3
5802,1997,6810.8
5802,1998,7167.6
5802,1999,7739.9
5802,2000,8489.9
5802,2001,9131.7
5802,2002,9309.3
5802,2003,9470.7
5802,2004,9519.4
5802,2005,9538
5802,2006,9796.2
5802,2007,9979.4
5802,2008,9453.3
5802,2009,9651.3
5802,2010,10273.8
5802,2011,10608.3
5802,2012,10137.8
5802,2013,10958.7
5802,2014,11217
5802,2015,11467.8
5802,2016,11497.2
5802,2017,11036.9
5802,2018,11161.2
5802,2019,12621.4
5802,2020,12153
5802,2021,12184
5802,2022,11837
5802,2023,12310.3
5803,1961,5748.8
5803,1962,5760.8
5803,1963,5727.8
5803,1964,5706.2
5803,1965,5693.3
5803,1966,5735.7
5803,1967,5752.7
5803,1968,5782.9
5803,1969,5738.3
5803,1970,5728.7
5803,1971,5781.6
5803,1972,5876.3
5803,1973,5707.6
5803,1974,5683.2
5803,1975,5735.2
5803,1976,5799.1
5803,1977,5945.9
