geo,year,qcl_spinach_production
96,1981,8420
96,1982,9110
96,1983,9000
96,1984,8000
96,1985,7100
96,1986,7400
96,1987,6650
96,1988,15090
96,1989,15000
96,1990,9990
96,1991,11400
96,1992,11000
96,1993,7910
96,1994,12547
96,1995,11908
96,1996,12000
96,1997,11512.84
96,1998,11516.58
96,1999,11527.85
96,2000,11000
96,2001,11567.39
96,2002,11648.36
96,2003,11730.59
96,2004,11815.83
96,2005,11903.93
96,2006,12000
96,2007,12079.34
96,2008,12160.84
96,2009,12238.9
96,2010,12313.03
96,2011,12382.74
96,2012,13000
96,2013,12800
96,2014,12548.39
96,2015,12536.15
96,2016,12656.4
96,2017,12712
96,2018,12808.61
96,2019,12876.34
96,2020,12924.38
96,2021,12904.93
96,2022,12959.19
96,2023,13007.98
97,1961,8321
97,1962,5296
97,1963,7135
97,1964,5997
97,1965,1687
97,1966,2000
97,1967,2000
97,1968,1984
97,1969,1293
97,1970,1879
97,1971,2935
97,1972,2188
97,1973,2040
97,1974,2617
97,1975,1680
97,1976,5351
97,1977,4688
97,1978,3412
97,1979,2389
97,1980,4484
97,1981,3452
97,1982,3956
97,1983,4043
97,1984,5051
97,1985,3820
97,1986,3733
97,1987,6409
97,1988,6300
97,1989,6670
97,1990,3837
97,1991,4752
97,1992,5206
97,1993,4419
97,1994,5000
97,1995,5319
97,1996,5332
97,1997,6943
97,1998,7647
97,1999,8220
97,2000,6999
97,2001,7000
97,2002,7352
97,2003,6610
97,2004,6774
97,2005,1702
97,2006,2077
97,2007,2947
97,2008,3310
97,2009,2800
97,2010,1987
97,2011,5382
97,2012,6460
97,2013,5150
97,2014,6520
97,2015,7430
97,2016,9635
97,2017,8615
97,2018,8280
97,2019,8390
97,2020,8890
97,2021,11800
97,2022,12110
97,2023,12110
98,2022,320
98,2023,220
