geo,year,qcl_pulses_nes_production
5200,2016,35107
5200,2017,37099
5200,2018,40067
5200,2019,41266
5200,2020,41610
5204,1983,617
5204,1984,14505
5204,1985,15897
5204,1986,16294
5204,1987,16843
5204,1988,18011
5204,1989,17038
5204,1990,18266
5204,1991,20130
5204,1992,22161
5204,1993,22003
5204,1994,23052
5204,1995,22428
5204,1996,25180
5204,1997,25866
5204,1998,24557
5204,1999,23734
5204,2000,23726
5204,2001,24517
5204,2002,23362
5204,2003,23689
5204,2004,23759
5204,2005,25246
5204,2006,25342
5204,2007,26538
5204,2008,26554
5204,2009,26390
5204,2010,27998
5204,2011,26666
5204,2012,27638
5204,2013,29163
5204,2014,28859
5204,2015,27776
5204,2016,27937
5204,2017,26845
5204,2018,26976
5204,2019,27990
5204,2020,28428
5206,1961,905
5206,1962,957
5206,1963,1032
5206,1964,797
5206,1965,849
5206,1966,789
5206,1967,1016
5206,1968,1155
5206,1969,1181
5206,1970,1183
5206,1971,1561
5206,1972,1657
5206,1973,2287
5206,1974,2225
5206,1975,2026
5206,1976,2069
5206,1977,1934
5206,1978,1959
5206,1979,1959
5206,1980,1987
5206,1981,2041
5206,1982,2068
5206,1983,2090
5206,1984,2158
5206,1985,2116
5206,1986,2226
5206,1987,2235
5206,1988,2249
5206,1989,2204
5206,1990,2325
5206,1991,1790
5206,1992,1597
5206,1993,1709
5206,1994,1618
5206,1995,1571
5206,1996,1559
5206,1997,1579
5206,1998,1647
5206,1999,1669
5206,2000,1707
5206,2001,1963
5206,2002,1905
5206,2003,1925
5206,2004,1899
5206,2005,1926
5206,2006,1993
5206,2007,1958
5206,2008,2022
5206,2009,2081
5206,2010,2271
5206,2011,2396
5206,2012,2699
5206,2013,2822
5206,2014,2752
5206,2015,2763
5206,2016,2764
5206,2017,5120
5206,2018,9907
5206,2019,10840
5206,2020,11436
5207,1961,2217
5207,1962,2232
5207,1963,2170
5207,1964,2258
5207,1965,2210
5207,1966,2240
5207,1967,4621
5207,1968,12348
5207,1969,3109
5207,1970,5642
5207,1971,5583
5207,1972,3876
5207,1973,3576
5207,1974,4138
5207,1975,4050
5207,1976,3800
5207,1977,3645
5207,1978,2922
5207,1979,2806
5207,1980,2800
5207,1981,3492
5207,1982,2933
5207,1983,2437
5207,1984,2300
5207,1985,2448
5207,1986,2435
5207,1987,2443
5207,1988,2574
5207,1989,2540
5207,1990,1754
5207,1991,2583
5207,1992,2710
5207,1993,2956
5207,1994,3156
5207,1995,3373
5207,1996,3769
5207,1997,3374
5207,1998,3103
5207,1999,2054
5207,2000,1820
5207,2001,1870
5207,2002,1925
5207,2003,1970
5207,2004,2025
5207,2005,2075
5207,2006,2225
5207,2007,2339
5207,2008,2499
5207,2009,2718
5207,2010,2658
5207,2011,2623
5207,2012,2539
5207,2013,2398
5207,2014,2946
5207,2015,3616
5207,2016,4406
5207,2017,5134
5207,2018,3184
5207,2019,2436
5207,2020,1746
53,1961,2485
53,1962,2600
53,1963,2604
53,1964,1682
53,1965,2000
53,1966,2000
53,1967,2900
53,1968,3200
53,1969,2200
53,1970,2125
53,1971,1582
53,1972,2600
53,1973,1375
53,1974,3757
53,1975,3800
53,1976,3000
53,1977,3000
53,1978,2200
53,1979,2600
53,1980,2800
53,1981,3065
53,1982,3500
53,1983,1892
53,1984,4687
53,1985,5217
53,1986,5366
53,1987,5635
53,1988,6817
53,1989,8643
53,1990,8856
53,1991,9579
53,1992,10000
53,1993,8000
53,1994,7500
53,1995,8743
53,1996,11088
53,1997,12968
53,1998,13450
53,1999,17546
53,2000,18092
53,2001,15711
53,2002,18287
53,2003,18397
53,2004,25587
53,2005,18563
53,2006,10076
53,2007,48213
53,2008,47723
53,2009,45171
53,2010,41507
53,2011,43188
53,2012,43935
53,2013,44682
53,2014,47836
53,2015,50684
53,2016,47734
53,2017,48751
53,2018,49056
53,2019,48514
53,2020,48774
5300,1961,1898329
5300,1962,1782603
5300,1963,1821949
5300,1964,1867229
5300,1965,1867176
5300,1966,1447468
5300,1967,1400577
5300,1968,1563728
5300,1969,1555965
5300,1970,1653170
5300,1971,1750486
5300,1972,1820848
5300,1973,1435593
5300,1974,1719322
5300,1975,1737954
5300,1976,2065937
5300,1977,1645711
5300,1978,1810793
5300,1979,1884631
5300,1980,1498353
5300,1981,1618040
5300,1982,1638932
5300,1983,1624930
5300,1984,2016884
5300,1985,1792884
5300,1986,1744381
5300,1987,1749455
5300,1988,1469164
5300,1989,1731762
5300,1990,1466956
5300,1991,2295182
5300,1992,1328209
5300,1993,1856586
5300,1994,2001731
5300,1995,2304127
5300,1996,1910342
5300,1997,2059944
5300,1998,1818740
5300,1999,1868290
5300,2000,1904524
5300,2001,2061287
5300,2002,1736933
5300,2003,1428975
5300,2004,1606890
5300,2005,1414901
5300,2006,1497043
5300,2007,1436754
5300,2008,1428949
5300,2009,1440426
5300,2010,1532597
5300,2011,1545547
5300,2012,1833151
5300,2013,2019448
5300,2014,2031362
5300,2015,2089212
5300,2016,2009871
5300,2017,1939262
5300,2018,1907452
5300,2019,1883179
5300,2020,1998543
5301,1992,8654
5301,1993,6157
5301,1994,5635
5301,1995,6176
5301,1996,6500
5301,1997,9420
5301,1998,15960
5301,1999,9357
5301,2000,4382
5301,2001,4716
5301,2002,16578
5301,2003,19629
5301,2004,37761
5301,2005,29310
5301,2006,26021
5301,2007,32456
5301,2008,41562
5301,2009,49450
5301,2010,66336
5301,2011,71109
5301,2012,69580
5301,2013,88091
5301,2014,95585
5301,2015,176876
5301,2016,178428
5301,2017,187143
5301,2018,152510
5301,2019,171719
5301,2020,174303
5302,1961,6564
5302,1962,6865
5302,1963,6225
5302,1964,6858
5302,1965,6848
5302,1966,9063
5302,1967,5534
5302,1968,5825
5302,1969,6581
5302,1970,7645
5302,1971,6893
5302,1972,6529
5302,1973,9128
5302,1974,10082
5302,1975,11294
5302,1976,13617
5302,1977,22319
5302,1978,14469
5302,1979,14283
5302,1980,15902
5302,1981,18664
5302,1982,14304
5302,1983,14672
5302,1984,12878
5302,1985,12919
5302,1986,18779
5302,1987,23830
5302,1988,19040
5302,1989,15765
5302,1990,13849
5302,1991,10998
5302,1992,39578
5302,1993,138973
5302,1994,87605
5302,1995,108976
5302,1996,110465
5302,1997,109124
5302,1998,129147
5302,1999,108646
5302,2000,118749
5302,2001,129622
5302,2002,135660
5302,2003,138930
5302,2004,156030
5302,2005,137522
5302,2006,118233
5302,2007,117748
5302,2008,139006
5302,2009,113799
5302,2010,117178
5302,2011,133342
5302,2012,126839
5302,2013,133316
5302,2014,135155
5302,2015,137695
5302,2016,149678
5302,2017,163537
5302,2018,164502
5302,2019,155951
5302,2020,157552
5303,1961,1780034
5303,1962,1655852
5303,1963,1684538
5303,1964,1726876
5303,1965,1721694
5303,1966,1290380
5303,1967,1238830
5303,1968,1404480
5303,1969,1386640
5303,1970,1470266
5303,1971,1547659
5303,1972,1613560
5303,1973,1239430
5303,1974,1502330
5303,1975,1509630
5303,1976,1821430
5303,1977,1384330
5303,1978,1568330
5303,1979,1631730
5303,1980,1221933
5303,1981,1321605
5303,1982,1329135
5303,1983,1382773
5303,1984,1750492
5303,1985,1426838
5303,1986,1454794
5303,1987,1476671
5303,1988,1241913
5303,1989,1506006
5303,1990,1241253
5303,1991,2071182
5303,1992,1061413
5303,1993,1489888
5303,1994,1680421
5303,1995,1956916
5303,1996,1568349
5303,1997,1716103
5303,1998,1451122
5303,1999,1528027
5303,2000,1554961
5303,2001,1703017
5303,2002,1362976
5303,2003,1021356
5303,2004,1163134
5303,2005,984418
5303,2006,1079766
5303,2007,1001528
5303,2008,932840
5303,2009,970586
5303,2010,1034885
5303,2011,1020600
5303,2012,1313263
5303,2013,1466271
5303,2014,1464937
5303,2015,1435233
5303,2016,1348724
5303,2017,1252523
5303,2018,1247359
5303,2019,1211690
5303,2020,1325823
5304,1961,63600
5304,1962,68100
5304,1963,72100
5304,1964,76100
5304,1965,78600
5304,1966,84600
5304,1967,93400
5304,1968,93100
5304,1969,94800
5304,1970,104300
5304,1971,112800
5304,1972,117800
5304,1973,116300
5304,1974,121800
5304,1975,122650
5304,1976,131650
5304,1977,136150
5304,1978,131650
5304,1979,142000
5304,1980,161688
5304,1981,180236
5304,1982,199272
5304,1983,169434
5304,1984,197270
5304,1985,284844
5304,1986,203830
5304,1987,188450
5304,1988,189420
5304,1989,193000
5304,1990,192300
5304,1991,194065
5304,1992,193895
5304,1993,196500
5304,1994,198415
5304,1995,202189
5304,1996,197609
5304,1997,197223
5304,1998,194925
5304,1999,195858
5304,2000,199019
5304,2001,197446
5304,2002,196152
5304,2003,218590
5304,2004,218971
5304,2005,219575
5304,2006,225930
5304,2007,233617
5304,2008,263243
5304,2009,264246
5304,2010,271371
5304,2011,281374
5304,2012,280369
5304,2013,292005
5304,2014,296599
5304,2015,299575
5304,2016,292669
5304,2017,293895
5304,2018,294816
5304,2019,294423
5304,2020,294715
5305,1961,48131
5305,1962,51786
5305,1963,59086
5305,1964,57395
5305,1965,60034
5305,1966,63425
5305,1967,62813
5305,1968,60323
5305,1969,67944
5305,1970,70959
5305,1971,83134
5305,1972,82959
5305,1973,70735
5305,1974,85110
5305,1975,94380
5305,1976,99240
5305,1977,102912
5305,1978,96344
5305,1979,96618
5305,1980,98830
5305,1981,97535
5305,1982,96221
5305,1983,58051
5305,1984,56244
5305,1985,68283
5305,1986,66978
5305,1987,60504
5305,1988,18791
5305,1989,16991
5305,1990,19554
5305,1991,18937
5305,1992,24669
5305,1993,25068
5305,1994,29655
5305,1995,29870
5305,1996,27419
5305,1997,28074
5305,1998,27586
5305,1999,26402
5305,2000,27413
5305,2001,26486
5305,2002,25567
5305,2003,30470
5305,2004,30994
5305,2005,44076
5305,2006,47093
5305,2007,51405
5305,2008,52298
5305,2009,42345
5305,2010,42827
5305,2011,39122
5305,2012,43100
5305,2013,39765
5305,2014,39086
5305,2015,39833
5305,2016,40372
5305,2017,42164
5305,2018,48265
5305,2019,49396
5305,2020,46150
54,1961,4000
54,1962,3000
54,1963,3000
54,1964,3000
54,1965,2000
54,1966,2000
54,1967,4000
54,1968,4000
54,1969,6000
54,1970,12000
54,1971,15000
54,1972,7438
54,1973,4115
54,1974,5654
54,1975,4078
54,1976,3102
54,1977,5962
54,1978,7156
54,1979,4648
54,1980,3190
54,1981,3197
54,1982,13352
54,1983,8000
54,1984,30000
54,1985,16817
54,1986,38560
54,1987,11865
54,1988,11471
54,1989,14002
54,1990,8995
54,1991,5689
54,1992,2028
54,1993,3030
54,1994,1800
54,1995,1700
54,1996,2100
54,1997,2300
54,1998,2000
54,1999,1100
54,2000,1300
54,2001,1800
54,2002,10100
54,2003,19500
54,2004,12700
54,2005,9800
54,2006,6000
54,2007,5200
54,2008,3400
54,2009,3600
54,2010,5700
54,2011,6900
54,2012,8900
54,2013,9991
54,2014,16200
54,2015,30300
54,2016,37900
54,2017,65049
5400,1961,621531
5400,1962,702291
5400,1963,631993
5400,1964,605744
5400,1965,591966
5400,1966,662086
5400,1967,716820
5400,1968,676464
5400,1969,677794
5400,1970,574952
5400,1971,520008
5400,1972,440503
5400,1973,457878
5400,1974,531738
5400,1975,353044
5400,1976,381433
5400,1977,331900
5400,1978,339749
5400,1979,256246
5400,1980,310348
5400,1981,236553
5400,1982,374897
5400,1983,413031
5400,1984,544323
5400,1985,604315
5400,1986,725645
5400,1987,799338
5400,1988,1161875
5400,1989,877933
5400,1990,981212
5400,1991,819587
5400,1992,610793
5400,1993,810387
5400,1994,543327
5400,1995,403639
5400,1996,504812
5400,1997,543285
5400,1998,595935
5400,1999,546915
5400,2000,612353
5400,2001,767714
5400,2002,849417
5400,2003,864289
5400,2004,935271
5400,2005,887653
5400,2006,766338
5400,2007,736346
5400,2008,779534
5400,2009,813590
5400,2010,745181
5400,2011,810873
5400,2012,1017316
5400,2013,1151557
5400,2014,1227331
5400,2015,1050340
5400,2016,691947
5400,2017,855395
5400,2018,1345693
5400,2019,948555
5400,2020,1027212
5401,1961,276000
5401,1962,307100
5401,1963,296900
5401,1964,290500
5401,1965,315895
5401,1966,280690
5401,1967,283669
5401,1968,222105
5401,1969,230941
5401,1970,239455
5401,1971,208390
5401,1972,196987
5401,1973,207913
5401,1974,240822
5401,1975,189938
5401,1976,171625
5401,1977,137322
5401,1978,145967
5401,1979,120928
5401,1980,113681
5401,1981,130046
5401,1982,184480
5401,1983,257276
5401,1984,328238
5401,1985,353866
5401,1986,372871
5401,1987,412461
5401,1988,453743
5401,1989,483828
5401,1990,457149
5401,1991,401852
5401,1992,219960
5401,1993,240064
5401,1994,131614
5401,1995,142139
5401,1996,154180
5401,1997,135556
5401,1998,168105
5401,1999,210154
5401,2000,166128
5401,2001,134151
5401,2002,164939
5401,2003,249332
5401,2004,226636
5401,2005,183759
5401,2006,207039
5401,2007,210032
5401,2008,251744
5401,2009,229260
5401,2010,229567
5401,2011,418749
5401,2012,674871
5401,2013,766518
5401,2014,796344
5401,2015,603029
5401,2016,204393
5401,2017,367523
5401,2018,369613
5401,2019,233390
5401,2020,261303
5402,1961,67027
5402,1962,85300
5402,1963,61700
5402,1964,85900
5402,1965,93200
5402,1966,106200
5402,1967,176700
5402,1968,228500
5402,1969,241700
5402,1970,171520
5402,1971,149120
5402,1972,92054
5402,1973,111084
5402,1974,151816
5402,1975,28078
5402,1976,129102
5402,1977,84962
5402,1978,78156
5402,1979,33648
5402,1980,83190
5402,1981,45197
5402,1982,112352
5402,1983,90000
5402,1984,135000
5402,1985,116817
5402,1986,166560
5402,1987,174865
5402,1988,538471
5402,1989,272002
5402,1990,413995
5402,1991,321689
5402,1992,306808
5402,1993,490030
5402,1994,336800
5402,1995,193200
5402,1996,264600
5402,1997,322300
5402,1998,316600
5402,1999,251600
5402,2000,315500
5402,2001,534400
5402,2002,546200
5402,2003,499900
5402,2004,585700
5402,2005,648750
5402,2006,508860
5402,2007,478540
5402,2008,473440
5402,2009,530047
5402,2010,438635
5402,2011,321000
5402,2012,264900
5402,2013,304191
5402,2014,335840
5402,2015,341129
5402,2016,331861
5402,2017,369367
5402,2018,278849
5402,2019,191277
5402,2020,154439
5403,1961,227310
5403,1962,245031
5403,1963,214455
5403,1964,174767
5403,1965,134808
5403,1966,227793
5403,1967,207197
5403,1968,185659
5403,1969,174173
5403,1970,134992
5403,1971,135193
5403,1972,125882
5403,1973,114768
5403,1974,104469
5403,1975,99613
5403,1976,60497
5403,1977,82176
5403,1978,91336
5403,1979,76661
5403,1980,90789
5403,1981,42962
5403,1982,57817
5403,1983,46816
5403,1984,55401
5403,1985,64917
5403,1986,48120
5403,1987,42730
5403,1988,43720
5403,1989,29383
5403,1990,28495
5403,1991,24277
5403,1992,15228
5403,1993,15609
5403,1994,14105
5403,1995,10350
5403,1996,30015
5403,1997,35447
5403,1998,63803
5403,1999,39311
5403,2000,86533
5403,2001,59448
5403,2002,101888
5403,2003,83193
5403,2004,92597
5403,2005,25610
5403,2006,20319
5403,2007,17655
5403,2008,18656
5403,2009,25701
5403,2010,40123
5403,2011,39984
5403,2012,50440
5403,2013,50255
5403,2014,65951
5403,2015,79298
5403,2016,127743
5403,2017,91190
5403,2018,578681
5403,2019,396838
5403,2020,507270
5404,1961,51194
5404,1962,64860
5404,1963,58938
5404,1964,54577
5404,1965,48063
5404,1966,47403
5404,1967,49254
5404,1968,40200
5404,1969,30980
5404,1970,28985
5404,1971,27305
5404,1972,25580
5404,1973,24113
5404,1974,34631
5404,1975,35415
5404,1976,20209
5404,1977,27440
5404,1978,24290
5404,1979,25009
5404,1980,22688
5404,1981,18348
5404,1982,20248
5404,1983,18939
5404,1984,25684
5404,1985,68715
5404,1986,138094
5404,1987,169282
5404,1988,125941
5404,1989,92720
5404,1990,81573
5404,1991,71769
5404,1992,68797
5404,1993,64684
5404,1994,60808
5404,1995,57950
5404,1996,56017
5404,1997,49982
5404,1998,47427
5404,1999,45850
5404,2000,44192
5404,2001,39715
5404,2002,36390
5404,2003,31864
5404,2004,30338
5404,2005,29534
5404,2006,30120
5404,2007,30119
5404,2008,35694
5404,2009,28582
5404,2010,36856
5404,2011,31140
5404,2012,27105
5404,2013,30593
5404,2014,29196
5404,2015,26884
5404,2016,27950
5404,2017,27315
5404,2018,118550
5404,2019,127050
5404,2020,104200
55,1961,85
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,95
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1972,100
55,1973,100
55,1974,95
55,1975,95
55,1976,100
55,1977,100
55,1978,100
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
55,1985,102
55,1986,119
55,1987,90
55,1988,79
55,1989,79
55,1990,82
55,1991,85
55,1992,85
55,1993,87
55,1994,80
55,1995,70
55,1996,70
55,1997,76
55,1998,77
55,1999,75
55,2000,80
55,2001,81
55,2002,82
55,2003,80
55,2004,84
55,2005,85
55,2006,87
55,2007,88
55,2008,76
55,2009,86
55,2010,90
55,2011,107
55,2012,128
55,2013,128
55,2014,127
55,2015,117
55,2016,124
55,2017,124
55,2018,127
55,2019,129
55,2020,126
5500,1961,2050
5500,1962,2130
5500,1963,2200
5500,1964,2230
5500,1965,2310
5500,1966,2380
5500,1967,2650
5500,1968,3050
5500,1969,2830
5500,1970,2825
5500,1971,2685
5500,1972,2770
5500,1973,2808
5500,1974,2875
5500,1975,3020
5500,1976,3120
5500,1977,3275
5500,1978,3385
5500,1979,3275
5500,1980,3270
5500,1981,3310
5500,1982,3462
5500,1983,3822
5500,1984,3975
5500,1985,4170
5500,1986,4370
5500,1987,4540
5500,1988,4690
5500,1989,4539
5500,1990,5011
5500,1991,5217
5500,1992,5327
5500,1993,5272
5500,1994,5660
5500,1995,6091
5500,1996,6209
5500,1997,6501
5500,1998,6818
5500,1999,6577
5500,2000,6911
5500,2001,7511
5500,2002,7245
5500,2003,6905
5500,2004,7022
5500,2005,7110
5500,2006,7239
5500,2007,7239
5500,2008,7393
5500,2009,8039
5500,2010,9338
5500,2011,10746
5500,2012,11015
5500,2013,13124
5500,2014,14142
5500,2015,12996
5500,2016,12151
5500,2017,12475
5500,2018,12322
5500,2019,12817
5500,2020,13383
5502,1961,2050
5502,1962,2130
5502,1963,2200
5502,1964,2230
5502,1965,2310
5502,1966,2380
5502,1967,2650
5502,1968,3050
5502,1969,2830
5502,1970,2825
5502,1971,2685
5502,1972,2770
5502,1973,2808
5502,1974,2875
5502,1975,3020
5502,1976,3120
5502,1977,3275
5502,1978,3385
5502,1979,3275
5502,1980,3270
5502,1981,3310
5502,1982,3462
5502,1983,3822
5502,1984,3975
5502,1985,4170
5502,1986,4370
5502,1987,4540
5502,1988,4690
5502,1989,4539
5502,1990,5011
5502,1991,5217
5502,1992,5327
5502,1993,5272
5502,1994,5660
5502,1995,6091
5502,1996,6209
5502,1997,6501
5502,1998,6818
5502,1999,6577
5502,2000,6911
5502,2001,7511
5502,2002,7245
5502,2003,6905
5502,2004,7022
5502,2005,7110
5502,2006,7239
5502,2007,7239
5502,2008,7393
5502,2009,8039
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14142
5502,2015,12996
5502,2016,12151
5502,2017,12475
5502,2018,12322
5502,2019,12817
5502,2020,13383
56,2017,2404
56,2018,7175
56,2019,8085
56,2020,8684
5707,1961,407345
5707,1962,440235
5707,1963,401799
5707,1964,340943
5707,1965,324450
5707,1966,393566
5707,1967,379494
5707,1968,306530
5707,1969,313076
5707,1970,287337
5707,1971,275545
5707,1972,258101
5707,1973,241480
5707,1974,287541
5707,1975,273351
5707,1976,184165
5707,1977,189543
5707,1978,207258
5707,1979,184039
5707,1980,182715
5707,1981,150250
5707,1982,222749
5707,1983,236226
5707,1984,343823
5707,1985,399801
5707,1986,510305
5707,1987,532213
5707,1988,537310
5707,1989,519012
5707,1990,485833
5707,1991,503127
5707,1992,295696
5707,1993,319595
5707,1994,221849
5707,1995,229345
5707,1996,272145
5707,1997,272967
5707,1998,290563
5707,1999,300547
5707,2000,305870
5707,2001,232594
5707,2002,307729
5707,2003,324545
5707,2004,327617
5707,2005,224760
5707,2006,234237
5707,2007,221559
5707,2008,221460
5707,2009,245549
5707,2010,256427
5707,2011,285939
5707,2012,434102
5707,2013,318628
5707,2014,465526
5707,2015,465684
5707,2016,394085
5707,2017,536302
5707,2018,1010940
5707,2019,719770
5707,2020,869130
5801,1961,522519
5801,1962,539642
5801,1963,559630
5801,1964,572450
5801,1965,590796
5801,1966,591166
5801,1967,576229
5801,1968,574666
5801,1969,627000
5801,1970,626970
5801,1971,646750
5801,1972,662804
5801,1973,678395
5801,1974,668256
5801,1975,671205
5801,1976,690586
5801,1977,688331
5801,1978,671686
5801,1979,667425
5801,1980,703350
5801,1981,710216
5801,1982,702108
5801,1983,685292
5801,1984,695499
5801,1985,720221
5801,1986,721918
5801,1987,723582
5801,1988,714094
5801,1989,715957
5801,1990,732718
5801,1991,610701
5801,1992,602250
5801,1993,643016
5801,1994,689487
5801,1995,740039
5801,1996,765046
5801,1997,782582
5801,1998,808231
5801,1999,738047
5801,2000,726821
5801,2001,867533
5801,2002,1122009
5801,2003,1113784
5801,2004,748891
5801,2005,776979
5801,2006,829514
5801,2007,873713
5801,2008,859284
5801,2009,903918
5801,2010,957915
5801,2011,973706
5801,2012,1121524
5801,2013,1142315
5801,2014,1210286
5801,2015,1359486
5801,2016,1333929
5801,2017,1311237
5801,2018,1304581
5801,2019,1280391
5801,2020,1366404
5802,1961,136023
5802,1962,136095
5802,1963,149435
5802,1964,149754
5802,1965,168850
5802,1966,169500
5802,1967,170400
5802,1968,159500
5802,1969,179150
5802,1970,168950
5802,1971,171050
5802,1972,162874
5802,1973,165742
5802,1974,155436
5802,1975,149359
5802,1976,151613
5802,1977,166605
5802,1978,158940
5802,1979,163706
5802,1980,165956
5802,1981,167525
5802,1982,160287
5802,1983,158554
5802,1984,157899
5802,1985,160913
5802,1986,169444
5802,1987,176922
5802,1988,183074
5802,1989,194105
5802,1990,195026
5802,1991,183761
5802,1992,200428
5802,1993,213390
5802,1994,224013
5802,1995,214547
5802,1996,234024
5802,1997,221369
5802,1998,245244
5802,1999,221957
5802,2000,206621
5802,2001,223555
5802,2002,273542
5802,2003,262346
5802,2004,241282
5802,2005,237477
5802,2006,249289
5802,2007,262640
5802,2008,285812
5802,2009,322162
5802,2010,329134
5802,2011,339463
5802,2012,388472
5802,2013,415723
5802,2014,476820
5802,2015,672922
5802,2016,667116
5802,2017,637840
5802,2018,609411
5802,2019,639633
5802,2020,685291
5803,1961,11202
5803,1962,12849
5803,1963,13432
5803,1964,13865
5803,1965,14449
5803,1966,15639
5803,1967,13743
5803,1968,9598
5803,1969,9640
5803,1970,10588
5803,1971,12745
5803,1972,13266
5803,1973,11584
5803,1974,9918
5803,1975,8917
5803,1976,9970
5803,1977,11405
5803,1978,12654
5803,1979,13843
5803,1980,21245
5803,1981,13100
5803,1982,16607
5803,1983,16254
5803,1984,19796
5803,1985,16572
5803,1986,21840
5803,1987,29796
5803,1988,28283
5803,1989,27909
5803,1990,24221
5803,1991,23208
5803,1992,22052
5803,1993,20124
5803,1994,20175
5803,1995,20987
5803,1996,21016
5803,1997,22002
5803,1998,23165
5803,1999,23617
5803,2000,27631
5803,2001,28201
5803,2002,27635
5803,2003,27664
5803,2004,27729
5803,2005,27723
5803,2006,28012
5803,2007,27969
5803,2008,28001
5803,2009,29609
5803,2010,31479
5803,2011,34770
5803,2012,36308
5803,2013,39092
5803,2014,41140
5803,2015,42473
5803,2016,41676
5803,2017,43837
5803,2018,43515
5803,2019,46709
5803,2020,48736
5815,1961,2234163
5815,1962,2144037
5815,1963,2218165
5815,1964,2256254
5815,1965,2250796
5815,1966,1863716
5815,1967,1829329
5815,1968,1931207
5815,1969,2018997
5815,1970,2084221
5815,1971,2154557
5815,1972,2242817
5815,1973,1871476
5815,1974,2045513
5815,1975,2102303
5815,1976,2324932
5815,1977,1942986
5815,1978,2112015
5815,1979,2079025
5815,1980,1649832
5815,1981,1831655
5815,1982,1868183
5815,1983,2029173
5815,1984,2085100
5815,1985,1817727
5815,1986,2056972
5815,1987,1875431
5815,1988,1821210
5815,1989,1855507
5815,1990,1674768
5815,1991,2399323
5815,1992,1448654
5815,1993,1851811
5815,1994,2224296
5815,1995,2487551
5815,1996,1946038
5815,1997,2161945
5815,1998,1945597
5815,1999,2001328
5815,2000,2007915
5815,2001,2288460
5815,2002,2268659
5815,2003,1879054
5815,2004,1742721
5815,2005,1568664
5815,2006,1736722
5815,2007,1739344
5815,2008,1708196
5815,2009,1792578
5815,2010,1877268
5815,2011,1911561
5815,2012,2345684
5815,2013,2535680
5815,2014,2699603
5815,2015,2839917
5815,2016,2707014
5815,2017,2709554
5815,2018,2739850
5815,2019,2662175
5815,2020,2776985
5817,1961,964080
5817,1962,997329
5817,1963,992892
5817,1964,1022882
5817,1965,1047080
5817,1966,1013830
5817,1967,987907
5817,1968,1079893
5817,1969,1057855
5817,1970,1073566
5817,1971,1128735
5817,1972,1181961
5817,1973,1170406
5817,1974,1227278
5817,1975,1263898
5817,1976,1360685
5817,1977,1276594
5817,1978,1228980
5817,1979,1269962
5817,1980,1105562
5817,1981,1194307
5817,1982,1301595
5817,1983,1332463
5817,1984,1201961
5817,1985,1276966
5817,1986,1388265
5817,1987,1326853
5817,1988,1234468
5817,1989,1527229
5817,1990,1364355
5817,1991,1165114
5817,1992,1131964
5817,1993,1037368
5817,1994,1225210
5817,1995,1247292
5817,1996,1043350
5817,1997,1038107
5817,1998,1060512
5817,1999,980499
5817,2000,947734
5817,2001,1109383
5817,2002,1340202
5817,2003,1370336
5817,2004,969546
5817,2005,966877
5817,2006,1046708
5817,2007,1092769
5817,2008,1070108
5817,2009,1118093
5817,2010,1221358
5817,2011,1244494
5817,2012,1452160
5817,2013,1469574
5817,2014,1499718
5817,2015,1753823
5817,2016,1660362
5817,2017,1590708
5817,2018,1555961
5817,2019,1506776
5817,2020,1632658
59,1961,23497
59,1962,44000
59,1963,42000
59,1964,42000
59,1965,37000
59,1966,30000
59,1967,21000
59,1968,19000
59,1969,22000
59,1970,22000
59,1971,19000
59,1972,17000
59,1973,20000
59,1974,23000
59,1975,24000
59,1976,19800
59,1977,13941
59,1978,15783
59,1979,22120
59,1980,16671
59,1981,13845
59,1982,12468
59,1983,15000
59,1984,25000
59,1985,25000
59,1986,22379
59,1987,21536
59,1988,19099
59,1989,26000
59,1990,16000
59,1991,7000
59,1992,8969
59,1993,11000
59,1994,15700
59,1995,18500
59,1996,9500
59,1997,6300
59,1998,6500
59,1999,6700
59,2000,8166
59,2001,8057
59,2002,6800
59,2003,7868
59,2004,7788
59,2005,7710
59,2006,6850
59,2007,7663
59,2008,7500
59,2009,8000
59,2010,7800
59,2011,7500
59,2012,7600
59,2013,7600
59,2014,7595
59,2015,7304
59,2016,7500
59,2017,7466
59,2018,7423
59,2019,7463
59,2020,7451
62,1961,50000
62,1962,51000
62,1963,52000
62,1964,53000
62,1965,54000
62,1966,56000
62,1967,62000
62,1968,70000
62,1969,72000
62,1970,76000
62,1971,82000
62,1972,94000
62,1973,110000
62,1974,93000
62,1975,85000
62,1976,80000
62,1977,70000
62,1978,70000
62,1979,65000
62,1980,70000
62,1981,70000
62,1982,70000
62,1983,73000
62,1984,55000
62,1985,60000
62,1986,65000
62,1987,58000
62,1988,60000
62,1989,63000
62,1990,66000
63,2008,10
63,2009,7
63,2010,75
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,19
63,2016,99
63,2017,36
63,2018,70
63,2019,60
63,2020,60
66,1961,450
66,1962,450
66,1963,450
66,1964,400
66,1965,400
66,1966,400
66,1967,600
66,1968,900
66,1969,600
66,1970,500
66,1971,300
66,1972,300
66,1973,250
