geo,year,qcl_other_pulses_n_e_c_production
41,2006,110000
41,2007,110000
41,2008,131000
41,2009,104000
41,2010,108000
41,2011,125000
41,2012,118000
41,2013,123000
41,2014,123700
41,2015,128000
41,2016,138904
41,2017,153858
41,2018,154113
41,2019,142854.64
41,2020,144350.36
41,2021,143646.08
41,2022,145135.1
41,2023,146643.8
45,1961,1300
45,1962,1300
45,1963,1300
45,1964,1350
45,1965,1350
45,1966,1350
45,1967,1380
45,1968,1410
45,1969,1450
45,1970,1500
45,1971,1550
45,1972,1600
45,1973,1650
45,1974,1700
45,1975,1750
45,1976,1810
45,1977,4000
45,1978,4000
45,1979,4000
45,1980,5000
45,1981,5000
45,1982,6000
45,1983,6000
45,1984,6100
45,1985,6000
45,1986,7000
45,1987,6800
45,1988,6970
45,1989,7050
45,1990,7150
45,1991,7250
45,1992,7335
45,1993,7480
45,1994,7600
45,1995,8432
45,1996,8760
45,1997,9284.34
45,1998,9757.49
45,1999,10243.44
45,2000,10742.76
45,2001,11253.14
45,2002,11771.15
45,2003,12292.88
45,2004,11961.49
45,2005,15332.31
45,2006,31956.85
45,2007,30706.3
45,2008,29437.99
45,2009,28147.38
45,2010,26829.92
45,2011,25481.08
45,2012,24096.32
45,2013,22671.09
45,2014,21201
45,2015,19687
45,2016,18173
45,2017,16659
45,2018,15145
45,2019,13631
45,2020,12117
45,2021,10603
45,2022,9647.29
45,2023,10197.55
50,1961,1075
50,1962,2021
50,1963,1509
50,1964,1061
50,1965,1168
50,1966,863
50,1967,2286
50,1968,1219
50,1969,1423
50,1970,508
50,1971,1117
50,1972,914
50,1973,71
50,1974,965
50,1975,407
50,1976,732
50,1977,543
50,1978,259
50,1979,153
50,1980,127
50,1981,97
50,1982,112
50,1983,95
50,1984,100
50,1985,86
50,1986,60
50,1987,75
50,1988,135
50,1989,90
50,1990,80
50,1991,50
50,1992,133
50,1993,188
50,1994,141
50,1995,166
50,1996,73
50,1997,52
50,1998,52
50,1999,62
50,2000,67
50,2001,62
50,2002,62
50,2003,47
50,2004,54
50,2005,57
50,2006,64
50,2007,64
50,2008,96
50,2009,107
50,2010,78
50,2011,88
50,2012,132
50,2013,108
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,220
50,2019,200
50,2020,220
50,2021,200
50,2022,210
50,2023,230
5000,1961,3199120
5000,1962,3208096
5000,1963,3189089
5000,1964,3218009
5000,1965,3215736
5000,1966,2865602
5000,1967,2877781
5000,1968,3013056
5000,1969,3024171
5000,1970,3010605
5000,1971,3070342
5000,1972,3081271
5000,1973,2718068
5000,1974,3055431
5000,1975,2928797
5000,1976,3291956
5000,1977,2781940
5000,1978,2935377
5000,1979,2918123
5000,1980,2483479
5000,1981,2608595
5000,1982,2829802
5000,1983,2953890
5000,1984,3284599
5000,1985,3172003
5000,1986,3435185
5000,1987,3410576
5000,1988,3524754
5000,1989,3568051
5000,1990,3309588.13
5000,1991,4027129.07
5000,1992,2766280.46
5000,1993,3363055.43
5000,1994,3430585.24
5000,1995,3601583.62
5000,1996,3125625.6
5000,1997,3348992.52
5000,1998,3193821.7
5000,1999,3156426.28
5000,2000,3243979.88
5000,2001,3711577.92
5000,2002,3737400.01
5000,2003,3440217.74
5000,2004,3357262.23
5000,2005,3124093.61
5000,2006,3245768.33
5000,2007,3186182.21
5000,2008,3217864.49
5000,2009,3298173.14
5000,2010,3341809.99
5000,2011,3460778.75
5000,2012,4040437.36
5000,2013,4393291.9
5000,2014,4565315.76
5000,2015,4540065.22
5000,2016,4049096.68
5000,2017,4158320.99
5000,2018,4749228.76
5000,2019,4408037.92
5000,2020,4939125.22
5000,2021,5118025.52
5000,2022,5094961.39
5000,2023,5183944.37
51,1961,75000
51,1962,90000
51,1963,79000
51,1964,89000
51,1965,83500
51,1966,69600
51,1967,90100
51,1968,69100
51,1969,67800
51,1970,44000
51,1971,41100
51,1972,28100
51,1973,17900
51,1974,20300
51,1975,12700
51,1976,7300
51,1977,6300
51,1978,5600
51,1979,2700
51,1980,3100
51,1981,3700
51,1982,2600
51,1983,16200
51,1984,7900
51,1985,11900
51,1986,12700
51,1987,7500
51,1988,10000
51,1989,5311
51,1990,7859
51,1991,6776
51,1992,6461
5100,1961,674088
5100,1962,717883
5100,1963,729745
5100,1964,739751
5100,1965,751225
5100,1966,750639
5100,1967,752097
5100,1968,756311
5100,1969,783292
5100,1970,772833
5100,1971,790019
5100,1972,811617
5100,1973,815926
5100,1974,795133
5100,1975,828703
5100,1976,835597
5100,1977,795475
5100,1978,776569
5100,1979,769206
5100,1980,666721
5100,1981,745159
5100,1982,807510
5100,1983,906963
5100,1984,700454
5100,1985,750173
5100,1986,939834
5100,1987,835722
5100,1988,866191
5100,1989,932035
5100,1990,834064.13
5100,1991,799415.28
5100,1992,786650.42
5100,1993,661789.91
5100,1994,850029.15
5100,1995,858398.76
5100,1996,671810.64
5100,1997,706512.64
5100,1998,741116.61
5100,1999,705280.06
5100,2000,692841.55
5100,2001,846621.27
5100,2002,1116523.41
5100,2003,1112410.51
5100,2004,780355.99
5100,2005,785143.88
5100,2006,945679.04
5100,2007,974772.8
5100,2008,970863.54
5100,2009,1004877.86
5100,2010,1021709.45
5100,2011,1061673.4
5100,2012,1146026.57
5100,2013,1174739.72
5100,2014,1257847.34
5100,2015,1353242.66
5100,2016,1299900.97
5100,2017,1341632.59
5100,2018,1345278.18
5100,2019,1314817.65
5100,2020,1348723.57
5100,2021,1310170.39
5100,2022,1308987.86
5100,2023,1323109.33
5101,1961,354144
5101,1962,353845
5101,1963,377703
5101,1964,362621
5101,1965,371452
5101,1966,378196
5101,1967,376079
5101,1968,415446
5101,1969,424235
5101,1970,435289
5101,1971,446059
5101,1972,492400
5101,1973,495582
5101,1974,465229
5101,1975,489075
5101,1976,478446
5101,1977,455342
5101,1978,434562
5101,1979,376772
5101,1980,279500
5101,1981,359012
5101,1982,455530
5101,1983,562471
5101,1984,312731
5101,1985,361204
5101,1986,511576
5101,1987,409431
5101,1988,440184
5101,1989,466950
5101,1990,417695
5101,1991,393430
5101,1992,391496
5101,1993,275479.86
5101,1994,440631.28
5101,1995,457427
5101,1996,260925
5101,1997,282115.16
5101,1998,282395.49
5101,1999,262951.44
5101,2000,256820.38
5101,2001,394803.95
5101,2002,628270.78
5101,2003,619418.06
5101,2004,296328.75
5101,2005,315192.05
5101,2006,422701.61
5101,2007,443666.45
5101,2008,428318.93
5101,2009,468161.3
5101,2010,470810.34
5101,2011,483219.6
5101,2012,539228.8
5101,2013,572285.31
5101,2014,606140.63
5101,2015,693997.13
5101,2016,669423.51
5101,2017,717628.9
5101,2018,701490.82
5101,2019,679632.81
5101,2020,678647.42
5101,2021,662685.25
5101,2022,645073.21
5101,2023,674844.05
5102,1961,31100
5102,1962,33100
5102,1963,35100
5102,1964,40105
5102,1965,41105
5102,1966,40105
5102,1967,41105
5102,1968,33625
5102,1969,32330
5102,1970,32810
5102,1971,33410
5102,1972,28610
5102,1973,26415
5102,1974,26415
5102,1975,27348
5102,1976,28320
5102,1977,28525
5102,1978,29130
5102,1979,28435
5102,1980,29140
5102,1981,32045
5102,1982,34750
5102,1983,35855
5102,1984,37160
5102,1985,38770
5102,1986,39355
5102,1987,40780
5102,1988,41485
5102,1989,44190
5102,1990,45450.61
5102,1991,50779.54
5102,1992,52229.62
5102,1993,54584.9
5102,1994,52844.91
5102,1995,54212.42
5102,1996,58977.73
5102,1997,58552.72
5102,1998,87241.16
5102,1999,70466.25
5102,2000,56254.88
5102,2001,76104.73
5102,2002,90235.32
5102,2003,77488.77
5102,2004,49933.88
5102,2005,44693.7
5102,2006,46298.29
5102,2007,45687.92
5102,2008,48499.64
5102,2009,49591.41
5102,2010,58745.81
5102,2011,58170.58
5102,2012,75590.87
5102,2013,79307.68
5102,2014,105561.22
5102,2015,110080.2
5102,2016,104737.86
5102,2017,105943.12
5102,2018,102592.86
5102,2019,104552.92
5102,2020,106961.84
5102,2021,104905.47
5102,2022,105650.92
5102,2023,105988.13
5103,1961,102800
5103,1962,135348
5103,1963,129638
5103,1964,132268
5103,1965,133388
5103,1966,119448
5103,1967,101940
5103,1968,95898
5103,1969,92748
5103,1970,85918
5103,1971,83618
5103,1972,76070
5103,1973,82250
5103,1974,93040
5103,1975,92410
5103,1976,109300
5103,1977,87961
5103,1978,93783
5103,1979,134120
5103,1980,114025
5103,1981,119845
5103,1982,86468
5103,1983,97550
5103,1984,126300
5103,1985,124570
5103,1986,142499
5103,1987,133396
5103,1988,135879
5103,1989,148460
5103,1990,120360
5103,1991,131360
5103,1992,116559
5103,1993,113070
5103,1994,137820
5103,1995,120210
5103,1996,113540
5103,1997,115458.59
5103,1998,114341.45
5103,1999,107383.32
5103,2000,116768.4
5103,2001,113397.14
5103,2002,118022.98
5103,2003,121581.8
5103,2004,123615.1
5103,2005,114885.75
5103,2006,170142.79
5103,2007,126257.59
5103,2008,132578
5103,2009,122113.72
5103,2010,140972.49
5103,2011,165079.24
5103,2012,165326
5103,2013,149583.67
5103,2014,156426.98
5103,2015,152666.01
5103,2016,141162.1
5103,2017,133807.6
5103,2018,152595.1
5103,2019,145019.55
5103,2020,155771.52
5103,2021,147916.7
5103,2022,140772.48
5103,2023,147386.89
5104,1961,21329
5104,1962,17000
5104,1963,17000
5104,1964,17200
5104,1965,17200
5104,1966,15300
5104,1967,17500
5104,1968,17300
5104,1969,17400
5104,1970,17500
5104,1971,19100
5104,1972,18448
5104,1973,19222
5104,1974,21502
5104,1975,23600
5104,1976,24901
5104,1977,26838
5104,1978,28544
5104,1979,27406
5104,1980,25606
5104,1981,25772
5104,1982,25012
5104,1983,21585
5104,1984,20800
5104,1985,21800
5104,1986,22000
5104,1987,22000
5104,1988,22200
5104,1989,26100
5104,1990,11300.51
5104,1991,11352.66
5104,1992,10359.8
5104,1993,10966.94
5104,1994,11218.49
5104,1995,11902.88
5104,1996,12887.01
5104,1997,14795.52
5104,1998,14568.3
5104,1999,14954.34
5104,2000,15716.95
5104,2001,16261.13
5104,2002,16900.74
5104,2003,18138.38
5104,2004,19545.52
5104,2005,18996.32
5104,2006,19114.86
5104,2007,19455
5104,2008,21525
5104,2009,23792.33
5104,2010,24223
5104,2011,25498.78
5104,2012,23185
5104,2013,23655
5104,2014,31629.16
5104,2015,31201.4
5104,2016,28460.05
5104,2017,26149.59
5104,2018,33123.46
5104,2019,26003.97
5104,2020,44747.17
5104,2021,32229.42
5104,2022,54412.48
5104,2023,31902.81
5105,1961,164715
5105,1962,178590
5105,1963,170304
5105,1964,187557
5105,1965,188080
5105,1966,197590
5105,1967,215473
5105,1968,194042
5105,1969,216579
5105,1970,201316
5105,1971,207832
5105,1972,196089
5105,1973,192457
5105,1974,188947
5105,1975,196270
5105,1976,194630
5105,1977,196809
5105,1978,190550
5105,1979,202473
5105,1980,218450
5105,1981,208485
5105,1982,205750
5105,1983,189502
5105,1984,203463
5105,1985,203829
5105,1986,224404
5105,1987,230115
5105,1988,226443
5105,1989,246335
5105,1990,239258
5105,1991,212493.08
5105,1992,216006
5105,1993,207688.21
5105,1994,207514.48
5105,1995,214646.46
5105,1996,225480.9
5105,1997,235590.65
5105,1998,242570.21
5105,1999,249524.71
5105,2000,247280.94
5105,2001,246054.32
5105,2002,263093.6
5105,2003,275783.49
5105,2004,290932.73
5105,2005,291376.06
5105,2006,287421.48
5105,2007,339705.85
5105,2008,339941.97
5105,2009,341219.1
5105,2010,326957.81
5105,2011,329705.2
5105,2012,342695.9
5105,2013,349908.05
5105,2014,358089.35
5105,2015,365297.93
5105,2016,356117.44
5105,2017,358103.39
5105,2018,355475.94
5105,2019,359608.4
5105,2020,362595.62
5105,2021,362433.55
5105,2022,363078.76
5105,2023,362987.45
52,1992,3125
52,1993,2817
52,1994,5549
52,1995,4315
52,1996,1275
52,1997,861
52,1998,1208
52,1999,460
52,2000,810
52,2001,597
52,2002,660
52,2003,569
52,2004,576
52,2005,676
52,2006,620
52,2007,765
52,2008,1903
52,2009,2496
52,2010,1365
52,2011,1392
52,2012,1660
52,2013,2651
52,2014,1843
52,2015,1870
52,2016,1482.1
52,2017,3653.7
52,2018,10394.3
52,2019,10449.2
52,2020,7190.5
52,2021,4430.6
52,2022,7082.8
52,2023,3453.2
5200,1961,3122
5200,1962,3189
5200,1963,3202
5200,1964,3055
5200,1965,3059
5200,1966,3029
5200,1967,5637
5200,1968,13503
5200,1969,4290
5200,1970,6825
5200,1971,7144
5200,1972,5533
5200,1973,5863
5200,1974,6363
5200,1975,6076
5200,1976,5869
5200,1977,5579
5200,1978,4881
5200,1979,4765
5200,1980,4787
5200,1981,5533
5200,1982,5001
5200,1983,5144
5200,1984,18963
5200,1985,20461
5200,1986,20955
5200,1987,21521
5200,1988,22834
5200,1989,21782
5200,1990,22345
5200,1991,24656.44
5200,1992,26622.18
5200,1993,26822.66
5200,1994,27981.02
5200,1995,27507.99
5200,1996,30623.62
5200,1997,30933.03
5200,1998,29383.94
5200,1999,27535.28
5200,2000,27336.49
5200,2001,28433.75
5200,2002,27271.86
5200,2003,27628.24
5200,2004,27715.15
5200,2005,29277.69
5200,2006,29589.27
5200,2007,30834.8
5200,2008,31075.34
5200,2009,31189.02
5200,2010,32925.96
5200,2011,31685.53
5200,2012,32876
5200,2013,34383
5200,2014,34556.42
5200,2015,34154.09
5200,2016,35106.78
5200,2017,35167.35
5200,2018,40182.45
5200,2019,39454.25
5200,2020,40105.92
5200,2021,37557.76
5200,2022,37387.7
5200,2023,38731.12
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,617
5204,1984,14505
5204,1985,15897
5204,1986,16294
5204,1987,16843
5204,1988,18011
5204,1989,17038
5204,1990,18266
5204,1991,20130
5204,1992,22161
5204,1993,22002.54
5204,1994,23052
5204,1995,22428
5204,1996,25180.44
5204,1997,25866
5204,1998,24557
5204,1999,23734.36
5204,2000,23726
5204,2001,24516.91
5204,2002,23362.12
5204,2003,23689.48
5204,2004,23759.45
5204,2005,25246
5204,2006,25342
5204,2007,26538
5204,2008,26554
5204,2009,26390.38
5204,2010,27998.33
5204,2011,26665.59
5204,2012,27638
5204,2013,29163
5204,2014,28859
5204,2015,27775.66
5204,2016,27936.9
5204,2017,26289.18
5204,2018,26349.71
5204,2019,24706.69
5204,2020,24995.63
5204,2021,24978.91
5204,2022,25013.72
5204,2023,25063.53
5206,1961,905
5206,1962,957
5206,1963,1032
5206,1964,797
5206,1965,849
5206,1966,789
5206,1967,1016
5206,1968,1155
5206,1969,1181
5206,1970,1183
5206,1971,1561
5206,1972,1657
5206,1973,2287
5206,1974,2225
5206,1975,2026
5206,1976,2069
5206,1977,1934
5206,1978,1959
5206,1979,1959
5206,1980,1987
5206,1981,2041
5206,1982,2068
5206,1983,2090
5206,1984,2158
5206,1985,2116
5206,1986,2226
5206,1987,2235
5206,1988,2249
5206,1989,2204
5206,1990,2325
5206,1991,1943
5206,1992,1751.18
5206,1993,1864.32
5206,1994,1773
5206,1995,1707.31
5206,1996,1673.98
5206,1997,1693.25
5206,1998,1724.32
5206,1999,1746.92
5206,2000,1790.49
5206,2001,2046.84
5206,2002,1984.75
5206,2003,1968.76
5206,2004,1930.7
5206,2005,1956.69
5206,2006,2022.27
5206,2007,1957.8
5206,2008,2022
5206,2009,2080.64
5206,2010,2269.52
5206,2011,2396.46
5206,2012,2699
5206,2013,2822
5206,2014,2751.9
5206,2015,2762.42
5206,2016,2763.88
5206,2017,5194.99
5206,2018,9936.02
5206,2019,10783.26
5206,2020,11305.89
5206,2021,8728.03
5206,2022,8523.78
5206,2023,9835.7
5207,1961,2217
5207,1962,2232
5207,1963,2170
5207,1964,2258
5207,1965,2210
5207,1966,2240
5207,1967,4621
5207,1968,12348
5207,1969,3109
5207,1970,5642
5207,1971,5583
5207,1972,3876
5207,1973,3576
5207,1974,4138
5207,1975,4050
5207,1976,3800
5207,1977,3645
5207,1978,2922
5207,1979,2806
5207,1980,2800
5207,1981,3492
5207,1982,2933
5207,1983,2437
5207,1984,2300
5207,1985,2448
5207,1986,2435
5207,1987,2443
5207,1988,2574
5207,1989,2540
5207,1990,1754
5207,1991,2583.44
5207,1992,2710
5207,1993,2955.81
5207,1994,3156.02
5207,1995,3372.67
5207,1996,3769.19
5207,1997,3373.79
5207,1998,3102.61
5207,1999,2054
5207,2000,1820
5207,2001,1870
5207,2002,1925
5207,2003,1970
5207,2004,2025
5207,2005,2075
5207,2006,2225
5207,2007,2339
5207,2008,2499.34
5207,2009,2718
5207,2010,2658.12
5207,2011,2623.48
5207,2012,2539
5207,2013,2398
5207,2014,2945.52
5207,2015,3616
5207,2016,4406
5207,2017,3683.17
5207,2018,3896.72
5207,2019,3964.3
5207,2020,3804.4
5207,2021,3850.81
5207,2022,3850.19
5207,2023,3831.9
53,1961,2485
53,1962,2600
53,1963,2604
53,1964,1682
53,1965,2000
53,1966,2000
53,1967,2900
53,1968,3200
53,1969,2200
53,1970,2125
53,1971,1582
53,1972,2600
53,1973,1375
53,1974,3757
53,1975,3800
53,1976,3000
53,1977,3000
53,1978,2200
53,1979,2600
53,1980,2800
53,1981,3065
53,1982,3500
53,1983,1892
53,1984,4687
53,1985,5217
53,1986,5366
53,1987,5635
53,1988,6817
53,1989,8643
53,1990,8856
53,1991,9579
53,1992,10000
53,1993,8000
53,1994,7500
53,1995,8743
53,1996,11088
53,1997,12968
53,1998,13450
53,1999,17546
53,2000,18092
53,2001,15711
53,2002,18287
53,2003,18397
53,2004,25587
53,2005,18563
53,2006,10076
53,2007,48213
53,2008,47723
53,2009,45171.11
53,2010,41506.81
53,2011,43187.71
53,2012,43934.9
53,2013,44682.09
53,2014,47835.6
53,2015,50683.72
53,2016,47733.8
53,2017,49744.94
53,2018,49387.48
53,2019,48955.41
53,2020,49362.61
53,2021,49235.17
53,2022,49184.39
53,2023,49260.72
5300,1961,1898329
5300,1962,1782603
5300,1963,1821949
5300,1964,1867229
5300,1965,1867176
5300,1966,1447468
5300,1967,1400577
5300,1968,1563728
5300,1969,1555965
5300,1970,1653170
5300,1971,1750486
5300,1972,1820848
5300,1973,1435593
5300,1974,1719322
5300,1975,1737954
5300,1976,2065937
5300,1977,1645711
5300,1978,1810793
5300,1979,1884631
5300,1980,1498353
5300,1981,1618040
5300,1982,1638932
5300,1983,1624930
5300,1984,2016884
5300,1985,1792884
5300,1986,1744381
5300,1987,1749455
5300,1988,1469164
5300,1989,1731762
5300,1990,1466956
5300,1991,2295182.03
5300,1992,1328234.11
5300,1993,1856609.59
5300,1994,2001751.99
5300,1995,2304147.18
5300,1996,1910360.68
5300,1997,2059961.22
5300,1998,1818756.79
5300,1999,1868304.26
5300,2000,1904538.05
5300,2001,2061298.16
5300,2002,1736942.72
5300,2003,1428984.76
5300,2004,1606899.27
5300,2005,1414909.28
5300,2006,1496922.54
5300,2007,1436989.13
5300,2008,1428998.79
5300,2009,1440476.57
5300,2010,1532656.45
5300,2011,1545800.47
5300,2012,1833204.79
5300,2013,2019488.33
5300,2014,2031439.93
5300,2015,2089333.15
5300,2016,2009990.23
5300,2017,1913664.06
5300,2018,1909261.61
5300,2019,1889807.93
5300,2020,2056979.91
5300,2021,2280801.38
5300,2022,2283257.58
5300,2023,2277829.11
5301,1992,8654
5301,1993,6157
5301,1994,5635
5301,1995,6176
5301,1996,6500
5301,1997,9420
5301,1998,15960
5301,1999,9357
5301,2000,4382
5301,2001,4716
5301,2002,16578
5301,2003,19629
5301,2004,37761
5301,2005,29310
5301,2006,26021
5301,2007,32456
5301,2008,41562
5301,2009,49450
5301,2010,66336
5301,2011,71109
5301,2012,69580
5301,2013,88091
5301,2014,95585
5301,2015,176875.5
5301,2016,178428.27
5301,2017,187143.2
5301,2018,152841.66
5301,2019,158863.01
5301,2020,164302.28
5301,2021,144395.8
5301,2022,137171.62
5301,2023,127578.19
5302,1961,6564
5302,1962,6865
5302,1963,6225
5302,1964,6858
5302,1965,6848
5302,1966,9063
5302,1967,5534
5302,1968,5825
5302,1969,6581
5302,1970,7645
5302,1971,6893
5302,1972,6529
5302,1973,9128
5302,1974,10082
5302,1975,11294
5302,1976,13617
5302,1977,22319
5302,1978,14469
5302,1979,14283
5302,1980,15902
5302,1981,18664
5302,1982,14304
5302,1983,14672
5302,1984,12878
5302,1985,12919
5302,1986,18779
5302,1987,23830
5302,1988,19040
5302,1989,15765
5302,1990,13849
5302,1991,10998
5302,1992,39578
5302,1993,138973
5302,1994,87605
5302,1995,108976.32
5302,1996,110464.88
5302,1997,109124
5302,1998,129146.67
5302,1999,108646.28
5302,2000,118749.17
5302,2001,129622
5302,2002,135659.57
5302,2003,138929.95
5302,2004,156029.91
5302,2005,137521.61
5302,2006,118233
5302,2007,117748
5302,2008,139005.72
5302,2009,113799.36
5302,2010,117178.31
5302,2011,133342
5302,2012,126839
5302,2013,133316
5302,2014,135154.71
5302,2015,137694.52
5302,2016,149677.67
5302,2017,163511.8
5302,2018,164473.06
5302,2019,154948.04
5302,2020,156124.18
5302,2021,154965.17
5302,2022,155973.06
5302,2023,157509.12
5303,1961,1780034
5303,1962,1655852
5303,1963,1684538
5303,1964,1726876
5303,1965,1721694
5303,1966,1290380
5303,1967,1238830
5303,1968,1404480
5303,1969,1386640
5303,1970,1470266
5303,1971,1547659
5303,1972,1613560
5303,1973,1239430
5303,1974,1502330
5303,1975,1509630
5303,1976,1821430
5303,1977,1384330
5303,1978,1568330
5303,1979,1631730
5303,1980,1221933
5303,1981,1321605
5303,1982,1329135
5303,1983,1382773
5303,1984,1750492
5303,1985,1426838
5303,1986,1454794
5303,1987,1476671
5303,1988,1241913
5303,1989,1506006
5303,1990,1241253
5303,1991,2071181.97
5303,1992,1061438.3
5303,1993,1489911.59
5303,1994,1680442.85
5303,1995,1956935.88
5303,1996,1568368.3
5303,1997,1716120.03
5303,1998,1451138.7
5303,1999,1528040.57
5303,2000,1554974.99
5303,2001,1703027.86
5303,2002,1362986.26
5303,2003,1021364.51
5303,2004,1163142.63
5303,2005,984426.25
5303,2006,1079646
5303,2007,1001763.03
5303,2008,932890.78
5303,2009,970635.42
5303,2010,1034944.36
5303,2011,1020854.27
5303,2012,1313316.52
5303,2013,1466311.53
5303,2014,1465015.87
5303,2015,1435355.48
5303,2016,1348842.41
5303,2017,1226049.95
5303,2018,1247261.59
5303,2019,1228418.47
5303,2020,1338776.3
5303,2021,1578461.77
5303,2022,1584895.71
5303,2023,1591845.61
5304,1961,63600
5304,1962,68100
5304,1963,72100
5304,1964,76100
5304,1965,78600
5304,1966,84600
5304,1967,93400
5304,1968,93100
5304,1969,94800
5304,1970,104300
5304,1971,112800
5304,1972,117800
5304,1973,116300
5304,1974,121800
5304,1975,122650
5304,1976,131650
5304,1977,136150
5304,1978,131650
5304,1979,142000
5304,1980,161688
5304,1981,180236
5304,1982,199272
5304,1983,169434
5304,1984,197270
5304,1985,284844
5304,1986,203830
5304,1987,188450
5304,1988,189420
5304,1989,193000
5304,1990,192300
5304,1991,194064.61
5304,1992,193894.82
5304,1993,196500
5304,1994,198414.75
5304,1995,202188.99
5304,1996,197608.78
5304,1997,197222.73
5304,1998,194924.71
5304,1999,195858.21
5304,2000,199018.66
5304,2001,197445.74
5304,2002,196152.01
5304,2003,218590.73
5304,2004,218971.64
5304,2005,219575.58
5304,2006,225929.8
5304,2007,233616.97
5304,2008,263242.92
5304,2009,264246.26
5304,2010,271371.08
5304,2011,281373.84
5304,2012,280369.15
5304,2013,292005.27
5304,2014,296599.06
5304,2015,299574.83
5304,2016,292668.58
5304,2017,294222.43
5304,2018,295647.42
5304,2019,297982.82
5304,2020,351016.71
5304,2021,359420.04
5304,2022,358324.41
5304,2023,357448.28
5305,1961,48131
5305,1962,51786
5305,1963,59086
5305,1964,57395
5305,1965,60034
5305,1966,63425
5305,1967,62813
5305,1968,60323
5305,1969,67944
5305,1970,70959
5305,1971,83134
5305,1972,82959
5305,1973,70735
5305,1974,85110
5305,1975,94380
5305,1976,99240
5305,1977,102912
5305,1978,96344
5305,1979,96618
5305,1980,98830
5305,1981,97535
5305,1982,96221
5305,1983,58051
5305,1984,56244
5305,1985,68283
5305,1986,66978
5305,1987,60504
5305,1988,18791
5305,1989,16991
5305,1990,19554
5305,1991,18937.45
5305,1992,24669
5305,1993,25068
5305,1994,29654.38
5305,1995,29870
5305,1996,27418.72
5305,1997,28074.45
5305,1998,27586.71
5305,1999,26402.2
5305,2000,27413.24
5305,2001,26486.56
5305,2002,25566.88
5305,2003,30470.57
5305,2004,30994.08
5305,2005,44075.84
5305,2006,47092.74
5305,2007,51405.13
5305,2008,52297.37
5305,2009,42345.52
5305,2010,42826.69
5305,2011,39121.36
5305,2012,43100.12
5305,2013,39764.53
5305,2014,39085.29
5305,2015,39832.82
5305,2016,40373.3
5305,2017,42736.68
5305,2018,49037.88
5305,2019,49595.6
5305,2020,46760.44
5305,2021,43558.61
5305,2022,46892.78
5305,2023,43447.92
54,1961,4000
54,1962,3000
54,1963,3000
54,1964,3000
54,1965,2000
54,1966,2000
54,1967,4000
54,1968,4000
54,1969,6000
54,1970,12000
54,1971,15000
54,1972,7438
54,1973,4115
54,1974,5654
54,1975,4078
54,1976,3102
54,1977,5962
54,1978,7156
54,1979,4648
54,1980,3190
54,1981,3197
54,1982,13352
54,1983,8000
54,1984,30000
54,1985,16817
54,1986,38560
54,1987,11865
54,1988,11471
54,1989,14002
54,1990,8995
54,1991,5689
54,1992,2028
54,1993,3030
54,1994,1800
54,1995,1700
54,1996,2100
54,1997,2300
54,1998,2000
54,1999,1100
54,2000,1300
54,2001,1800
54,2002,10100
54,2003,19500
54,2004,12700
54,2005,9800
54,2006,6000
54,2007,5200
54,2008,3400
54,2009,3600
54,2010,5700
54,2011,6900
54,2012,8900
54,2013,9991
54,2014,16200
54,2015,30300
54,2016,37900
54,2017,65049
5400,1961,621531
5400,1962,702291
5400,1963,631993
5400,1964,605744
5400,1965,591966
5400,1966,662086
5400,1967,716820
5400,1968,676464
5400,1969,677794
5400,1970,574952
5400,1971,520008
5400,1972,440503
5400,1973,457878
5400,1974,531738
5400,1975,353044
5400,1976,381433
5400,1977,331900
5400,1978,339749
5400,1979,256246
5400,1980,310348
5400,1981,236553
5400,1982,374897
5400,1983,413031
5400,1984,544323
5400,1985,604315
5400,1986,725645
5400,1987,799338
5400,1988,1161875
5400,1989,877933
5400,1990,981212
5400,1991,902658.65
5400,1992,619446.75
5400,1993,812561.27
5400,1994,545163.08
5400,1995,405438.98
5400,1996,506621.66
5400,1997,545085.13
5400,1998,597746.36
5400,1999,548729.69
5400,2000,612352.98
5400,2001,767713.74
5400,2002,849416.94
5400,2003,864289.23
5400,2004,935269.82
5400,2005,887652.75
5400,2006,766338.48
5400,2007,736346.48
5400,2008,779533.82
5400,2009,813590.72
5400,2010,745180.13
5400,2011,810873.85
5400,2012,1017315.4
5400,2013,1151557.26
5400,2014,1227330.78
5400,2015,1050339.74
5400,2016,691947.6
5400,2017,855386.89
5400,2018,1442088
5400,2019,1151058.64
5400,2020,1479886.36
5400,2021,1477054.94
5400,2022,1452768.27
5400,2023,1532141.92
5401,1961,276000
5401,1962,307100
5401,1963,296900
5401,1964,290500
5401,1965,315895
5401,1966,280690
5401,1967,283669
5401,1968,222105
5401,1969,230941
5401,1970,239455
5401,1971,208390
5401,1972,196987
5401,1973,207913
5401,1974,240822
5401,1975,189938
5401,1976,171625
5401,1977,137322
5401,1978,145967
5401,1979,120928
5401,1980,113681
5401,1981,130046
5401,1982,184480
