geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_area_harvested
5105,2008,143514
5105,2009,136951
5105,2010,145328
5105,2011,143044
5105,2012,149195
5105,2013,154034
5105,2014,168744
5105,2015,163759
5105,2016,169229
5105,2017,162214
5105,2018,204671
5105,2019,188043
5105,2020,252751
5105,2021,195675
5105,2022,206614
5105,2023,202828
52,2008,2891
52,2009,3558
52,2010,3874
52,2011,4388
52,2012,4538
52,2013,4052
52,2014,4294
52,2015,4928
52,2016,4648
52,2017,4029
52,2018,3863
52,2019,3843
52,2020,3699
52,2021,3728
52,2022,3474
52,2023,3387
5200,1961,75800
5200,1962,78465
5200,1963,80716
5200,1964,80662
5200,1965,84985
5200,1966,88781
5200,1967,84709
5200,1968,86510
5200,1969,85512
5200,1970,81642
5200,1971,92482
5200,1972,110243
5200,1973,105474
5200,1974,103810
5200,1975,89504
5200,1976,93188
5200,1977,104131
5200,1978,109873
5200,1979,118851
5200,1980,118675
5200,1981,100579
5200,1982,116251
5200,1983,102521
5200,1984,105105
5200,1985,135047
5200,1986,125463
5200,1987,127294
5200,1988,135122
5200,1989,136948
5200,1990,131861
5200,1991,138097
5200,1992,169352
5200,1993,178253
5200,1994,149257
5200,1995,145868
5200,1996,153759
5200,1997,162225
5200,1998,222993
5200,1999,233887
5200,2000,231770
5200,2001,234476
5200,2002,225514
5200,2003,229607
5200,2004,168877
5200,2005,179583
5200,2006,177464
5200,2007,175461
5200,2008,222795
5200,2009,226154
5200,2010,238038
5200,2011,232971
5200,2012,222044
5200,2013,223126
5200,2014,227097
5200,2015,232344
5200,2016,254651
5200,2017,250398
5200,2018,246761
5200,2019,239962
5200,2020,243799
5200,2021,244042
5200,2022,260010
5200,2023,272900
5203,1961,19513
5203,1962,17915
5203,1963,18350
5203,1964,17721
5203,1965,18725
5203,1966,19915
5203,1967,19616
5203,1968,21590
5203,1969,21681
5203,1970,19887
5203,1971,20489
5203,1972,20023
5203,1973,19896
5203,1974,20165
5203,1975,21036
5203,1976,22272
5203,1977,23322
5203,1978,23039
5203,1979,25607
5203,1980,23110
5203,1981,23953
5203,1982,21946
5203,1983,21655
5203,1984,22216
5203,1985,23583
5203,1986,23999
5203,1987,25635
5203,1988,25675
5203,1989,25519
5203,1990,27036
5203,1991,28511
5203,1992,29636
5203,1993,29357
5203,1994,28326
5203,1995,29482
5203,1996,29719
5203,1997,24907
5203,1998,24823
5203,1999,24824
5203,2000,40071
5203,2001,37756
5203,2002,35954
5203,2003,35542
5203,2004,35390
5203,2005,38146
5203,2006,34739
5203,2007,34073
5203,2008,32506
5203,2009,33276
5203,2010,31008
5203,2011,30009
5203,2012,29103
5203,2013,28673
5203,2014,28163
5203,2015,27507
5203,2016,28033
5203,2017,26089
5203,2018,24315
5203,2019,23267
5203,2020,20177
5203,2021,20191
5203,2022,20976
5203,2023,20979
5204,1961,34802
5204,1962,38109
5204,1963,40854
5204,1964,42257
5204,1965,42501
5204,1966,43272
5204,1967,38611
5204,1968,39199
5204,1969,36438
5204,1970,37031
5204,1971,45739
5204,1972,61447
5204,1973,57587
5204,1974,56385
5204,1975,40806
5204,1976,40869
5204,1977,50420
5204,1978,56507
5204,1979,58485
5204,1980,61252
5204,1981,45686
5204,1982,62510
5204,1983,48392
5204,1984,51580
5204,1985,80009
5204,1986,67614
5204,1987,66953
5204,1988,74170
5204,1989,76023
5204,1990,68003
5204,1991,76365
5204,1992,98874
5204,1993,105556
5204,1994,85135
5204,1995,77590
5204,1996,84304
5204,1997,101309
5204,1998,158022
5204,1999,165615
5204,2000,147594
5204,2001,148720
5204,2002,142242
5204,2003,143433
5204,2004,85219
5204,2005,95294
5204,2006,96611
5204,2007,92116
5204,2008,136802
5204,2009,144424
5204,2010,147925
5204,2011,148367
5204,2012,140504
5204,2013,137308
5204,2014,147407
5204,2015,152740
5204,2016,174527
5204,2017,165219
5204,2018,161617
5204,2019,155044
5204,2020,163479
5204,2021,153735
5204,2022,163080
5204,2023,179287
5206,1961,1719
5206,1962,1771
5206,1963,1787
5206,1964,1973
5206,1965,2145
5206,1966,2634
5206,1967,3321
5206,1968,2454
5206,1969,3006
5206,1970,2699
5206,1971,3042
5206,1972,3444
5206,1973,3780
5206,1974,3732
5206,1975,4006
5206,1976,4487
5206,1977,5769
5206,1978,6140
5206,1979,7161
5206,1980,6811
5206,1981,6071
5206,1982,6243
5206,1983,5446
5206,1984,5693
5206,1985,5747
5206,1986,6057
5206,1987,6730
5206,1988,8423
5206,1989,7651
5206,1990,9291
5206,1991,7804
5206,1992,12400
5206,1993,12990
5206,1994,6710
5206,1995,9326
5206,1996,9691
5206,1997,7829
5206,1998,7557
5206,1999,8926
5206,2000,10027
5206,2001,13342
5206,2002,16396
5206,2003,18418
5206,2004,14977
5206,2005,13692
5206,2006,14026
5206,2007,14936
5206,2008,15696
5206,2009,16137
5206,2010,14422
5206,2011,14610
5206,2012,15563
5206,2013,17845
5206,2014,14521
5206,2015,15800
5206,2016,15851
5206,2017,18779
5206,2018,17921
5206,2019,17863
5206,2020,18004
5206,2021,18685
5206,2022,24976
5206,2023,20191
5207,1961,19766
5207,1962,20670
5207,1963,19725
5207,1964,18711
5207,1965,21614
5207,1966,22960
5207,1967,23161
5207,1968,23267
5207,1969,24387
5207,1970,22025
5207,1971,23212
5207,1972,25329
5207,1973,24211
5207,1974,23528
5207,1975,23656
5207,1976,25560
5207,1977,24620
5207,1978,24187
5207,1979,27598
5207,1980,27502
5207,1981,24869
5207,1982,25552
5207,1983,27028
5207,1984,25616
5207,1985,25708
5207,1986,27793
5207,1987,27976
5207,1988,26854
5207,1989,27755
5207,1990,27531
5207,1991,25417
5207,1992,28442
5207,1993,30350
5207,1994,29086
5207,1995,29471
5207,1996,30045
5207,1997,28179
5207,1998,32591
5207,1999,34521
5207,2000,34079
5207,2001,34658
5207,2002,30922
5207,2003,32214
5207,2004,33292
5207,2005,32451
5207,2006,32088
5207,2007,34336
5207,2008,37791
5207,2009,32318
5207,2010,44683
5207,2011,39985
5207,2012,36874
5207,2013,39300
5207,2014,37006
5207,2015,36297
5207,2016,36240
5207,2017,40311
5207,2018,42908
5207,2019,43788
5207,2020,42139
5207,2021,51431
5207,2022,50978
5207,2023,52444
53,1961,6000
53,1962,6700
53,1963,7000
53,1964,7200
53,1965,7400
53,1966,7600
53,1967,7600
53,1968,7700
53,1969,7900
53,1970,8000
53,1971,8000
53,1972,8000
53,1973,8000
53,1974,8000
53,1975,8500
53,1976,9000
53,1977,9500
53,1978,10000
53,1979,10781
53,1980,11000
53,1981,11000
53,1982,11000
53,1983,11500
53,1984,12000
53,1985,11094
53,1986,10031
53,1987,7583
53,1988,10333
53,1989,9691
53,1990,12013
53,1991,10730
53,1992,10374
53,1993,12000
53,1994,15000
53,1995,16000
53,1996,19397
53,1997,19845
53,1998,19636
53,1999,19817
53,2000,23682
53,2001,21430
53,2002,23716
53,2003,22863
53,2004,19961
53,2005,26265
53,2006,15838
53,2007,21036
53,2008,23347
53,2009,18570
53,2010,23562
53,2011,19722
53,2012,24352
53,2013,28285
53,2014,28070
53,2015,25861
53,2016,27729
53,2017,22516
53,2018,21052
53,2019,27981
53,2020,30345
53,2021,32823
53,2022,37467
53,2023,39690
5300,1961,392783
5300,1962,317209
5300,1963,304344
5300,1964,293583
5300,1965,315291
5300,1966,324930
5300,1967,335727
5300,1968,324231
5300,1969,337413
5300,1970,299529
5300,1971,319333
5300,1972,328828
5300,1973,367009
5300,1974,370428
5300,1975,426384
5300,1976,440462
5300,1977,445721
5300,1978,442394
5300,1979,459620
5300,1980,478378
5300,1981,527169
5300,1982,562882
5300,1983,518238
5300,1984,617768
5300,1985,668245
5300,1986,700052
5300,1987,600768
5300,1988,623153
5300,1989,605084
5300,1990,563504
5300,1991,586114
5300,1992,554822
5300,1993,639669
5300,1994,690253
5300,1995,813425
5300,1996,764586
5300,1997,770650
5300,1998,793539
5300,1999,874059
5300,2000,914244
5300,2001,909295
5300,2002,968762
5300,2003,1017564
5300,2004,1048617
5300,2005,1057671
5300,2006,1083878
5300,2007,1102901
5300,2008,1130433
5300,2009,1179739
5300,2010,1171169
5300,2011,1187941
5300,2012,1201075
5300,2013,1216630
5300,2014,1234708
5300,2015,1248219
5300,2016,1233944
5300,2017,1285518
5300,2018,1295503
5300,2019,1294032
5300,2020,1333791
5300,2021,1392496
5300,2022,1341825
5300,2023,1345734
5301,1992,2450
5301,1993,2374
5301,1994,2400
5301,1995,2400
5301,1996,2337
5301,1997,2350
5301,1998,2970
5301,1999,2550
5301,2000,3350
5301,2001,3260
5301,2002,4020
5301,2003,4500
5301,2004,4800
5301,2005,5700
5301,2006,5700
5301,2007,6250
5301,2008,7200
5301,2009,7000
5301,2010,7800
5301,2011,7674
5301,2012,8468
5301,2013,9338
5301,2014,10039
5301,2015,10449
5301,2016,11273
5301,2017,11162
5301,2018,11742
5301,2019,11109
5301,2020,11283
5301,2021,11505
5301,2022,14289
5301,2023,14327
5302,1961,304082
5302,1962,225906
5302,1963,195750
5302,1964,179146
5302,1965,181123
5302,1966,180604
5302,1967,186633
5302,1968,182435
5302,1969,181066
5302,1970,142458
5302,1971,157083
5302,1972,155238
5302,1973,172186
5302,1974,171495
5302,1975,227639
5302,1976,237593
5302,1977,239140
5302,1978,224739
5302,1979,260590
5302,1980,279805
5302,1981,308286
5302,1982,285809
5302,1983,297702
5302,1984,280288
5302,1985,303234
5302,1986,315366
5302,1987,277393
5302,1988,293667
5302,1989,272117
5302,1990,270396
5302,1991,288990
5302,1992,278902
5302,1993,360118
5302,1994,406221
5302,1995,418989
5302,1996,473561
5302,1997,491191
5302,1998,499652
5302,1999,561567
5302,2000,610540
5302,2001,637301
5302,2002,677419
5302,2003,694503
5302,2004,704403
5302,2005,709400
5302,2006,720297
5302,2007,743852
5302,2008,736416
5302,2009,740909
5302,2010,759387
5302,2011,780374
5302,2012,786164
5302,2013,789041
5302,2014,794084
5302,2015,818158
5302,2016,794339
5302,2017,800293
5302,2018,807747
5302,2019,819927
5302,2020,836581
5302,2021,824492
5302,2022,824496
5302,2023,825929
5303,1961,13851
5303,1962,14871
5303,1963,15891
5303,1964,17503
5303,1965,22870
5303,1966,22381
5303,1967,27140
5303,1968,28204
5303,1969,25338
5303,1970,23520
5303,1971,26661
5303,1972,37893
5303,1973,48094
5303,1974,56790
5303,1975,53096
5303,1976,58203
5303,1977,55338
5303,1978,53848
5303,1979,39661
5303,1980,42222
5303,1981,46700
5303,1982,42683
5303,1983,39920
5303,1984,34674
5303,1985,36560
5303,1986,41405
5303,1987,31342
5303,1988,33850
5303,1989,31074
5303,1990,38814
5303,1991,36979
5303,1992,37642
5303,1993,42843
5303,1994,44810
5303,1995,44489
5303,1996,35677
5303,1997,33578
5303,1998,33437
5303,1999,33363
5303,2000,33148
5303,2001,30188
5303,2002,31036
5303,2003,33372
5303,2004,32815
5303,2005,38560
5303,2006,37911
5303,2007,34151
5303,2008,32115
5303,2009,32899
5303,2010,39486
5303,2011,37027
5303,2012,37580
5303,2013,39357
5303,2014,39219
5303,2015,40496
5303,2016,43688
5303,2017,38500
5303,2018,41470
5303,2019,39539
5303,2020,45252
5303,2021,104151
5303,2022,42334
5303,2023,42669
5304,1961,49520
5304,1962,49580
5304,1963,65630
5304,1964,68690
5304,1965,81750
5304,1966,91810
5304,1967,91820
5304,1968,85449
5304,1969,101940
5304,1970,101970
5304,1971,102030
5304,1972,102070
5304,1973,112992
5304,1974,105360
5304,1975,108090
5304,1976,106980
5304,1977,107230
5304,1978,114903
5304,1979,110290
5304,1980,106320
5304,1981,109260
5304,1982,175927
5304,1983,122538
5304,1984,245416
5304,1985,266491
5304,1986,282270
5304,1987,232959
5304,1988,237320
5304,1989,242070
5304,1990,193654
5304,1991,199803
5304,1992,168848
5304,1993,164520
5304,1994,168230
5304,1995,272432
5304,1996,177137
5304,1997,169044
5304,1998,174775
5304,1999,193997
5304,2000,184169
5304,2001,152245
5304,2002,165746
5304,2003,191690
5304,2004,210511
5304,2005,203645
5304,2006,219821
5304,2007,220310
5304,2008,249620
5304,2009,296820
5304,2010,255501
5304,2011,258342
5304,2012,261950
5304,2013,269926
5304,2014,283765
5304,2015,276363
5304,2016,280143
5304,2017,330406
5304,2018,330227
5304,2019,320524
5304,2020,335237
5304,2021,343600
5304,2022,356212
5304,2023,360369
5305,1961,25330
5305,1962,26852
5305,1963,27073
5305,1964,28244
5305,1965,29548
5305,1966,30135
5305,1967,30134
5305,1968,28143
5305,1969,29069
5305,1970,31581
5305,1971,33559
5305,1972,33627
5305,1973,33737
5305,1974,36783
5305,1975,37559
5305,1976,37686
5305,1977,44013
5305,1978,48904
5305,1979,49079
5305,1980,50031
5305,1981,62923
5305,1982,58463
5305,1983,58078
5305,1984,57390
5305,1985,61960
5305,1986,61011
5305,1987,59074
5305,1988,58316
5305,1989,59823
5305,1990,60640
5305,1991,60343
5305,1992,66980
5305,1993,69814
5305,1994,68592
5305,1995,75115
5305,1996,75874
5305,1997,74487
5305,1998,82705
5305,1999,82582
5305,2000,83037
5305,2001,86301
5305,2002,90541
5305,2003,93499
5305,2004,96088
5305,2005,100366
5305,2006,100149
5305,2007,98338
5305,2008,105082
5305,2009,102110
5305,2010,108995
5305,2011,104524
5305,2012,106912
5305,2013,108968
5305,2014,107601
5305,2015,102752
5305,2016,104502
5305,2017,105157
5305,2018,104316
5305,2019,102934
5305,2020,105438
5305,2021,108749
5305,2022,104494
5305,2023,102440
5400,1961,101108
5400,1962,106632
5400,1963,116857
5400,1964,110393
5400,1965,110535
5400,1966,125677
5400,1967,128908
5400,1968,134304
5400,1969,133385
5400,1970,137184
5400,1971,140574
5400,1972,154137
5400,1973,159101
5400,1974,146285
5400,1975,141536
5400,1976,154536
5400,1977,158508
5400,1978,164560
5400,1979,164341
5400,1980,157579
5400,1981,160313
5400,1982,158475
5400,1983,155334
5400,1984,154651
5400,1985,155743
5400,1986,157065
5400,1987,164478
5400,1988,156845
5400,1989,159661
5400,1990,158254
5400,1991,146403
5400,1992,154188
5400,1993,149313
5400,1994,151546
5400,1995,158662
5400,1996,148497
5400,1997,150297
5400,1998,157051
5400,1999,153602
5400,2000,144963
5400,2001,138512
5400,2002,138762
5400,2003,140797
5400,2004,134235
5400,2005,128757
5400,2006,138494
5400,2007,130052
5400,2008,122402
5400,2009,123793
5400,2010,122181
5400,2011,117655
5400,2012,110315
5400,2013,111333
5400,2014,105787
5400,2015,109486
5400,2016,113076
5400,2017,113062
5400,2018,103072
5400,2019,102934
5400,2020,101623
5400,2021,104989
5400,2022,93807
5400,2023,93137
5401,1961,46488
5401,1962,48614
5401,1963,52932
5401,1964,47762
5401,1965,45667
5401,1966,54699
5401,1967,55581
5401,1968,59150
5401,1969,58835
5401,1970,57946
5401,1971,60762
5401,1972,68042
5401,1973,67793
5401,1974,57579
5401,1975,53058
5401,1976,63591
5401,1977,66181
5401,1978,66926
5401,1979,66919
5401,1980,64455
5401,1981,67057
5401,1982,66241
5401,1983,64365
5401,1984,66439
5401,1985,66852
5401,1986,67755
5401,1987,68525
5401,1988,70446
5401,1989,72975
5401,1990,66177
5401,1991,54221
5401,1992,68182
5401,1993,64118
5401,1994,67463
5401,1995,76077
5401,1996,61585
5401,1997,62902
5401,1998,68785
5401,1999,69963
5401,2000,66011
5401,2001,58987
5401,2002,60775
5401,2003,60661
5401,2004,54660
5401,2005,48511
5401,2006,57704
5401,2007,49324
5401,2008,47808
5401,2009,49213
5401,2010,50176
5401,2011,48346
5401,2012,45960
5401,2013,46598
5401,2014,42230
5401,2015,42264
5401,2016,41484
5401,2017,41097
5401,2018,35565
5401,2019,37333
5401,2020,34638
5401,2021,37195
5401,2022,28936
5401,2023,30217
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,100
5402,1990,75
5402,1991,67
5402,1992,68
5402,1993,66
5402,1994,66
5402,1995,101
5402,1996,71
5402,1997,41
5402,1998,51
5402,1999,51
5402,2000,52
5402,2001,54
5402,2002,61
5402,2003,61
5402,2004,63
5402,2005,63
5402,2006,107
5402,2007,105
5402,2008,70
5402,2009,81
5402,2010,80
5402,2011,78
5402,2012,91
5402,2013,97
5402,2014,97
5402,2015,95
5402,2016,96
5402,2017,93
5402,2018,96
5402,2019,96
5402,2020,95
5402,2021,90
5402,2022,89
5402,2023,93
5403,1961,54020
5403,1962,57290
5403,1963,63080
5403,1964,61748
5403,1965,63944
5403,1966,69627
5403,1967,71655
5403,1968,73450
5403,1969,72540
5403,1970,76875
5403,1971,77746
5403,1972,83712
5403,1973,88859
5403,1974,86272
5403,1975,85908
5403,1976,88394
5403,1977,89584
5403,1978,94793
5403,1979,94973
5403,1980,90782
5403,1981,90952
5403,1982,89966
5403,1983,89052
5403,1984,86271
5403,1985,87077
5403,1986,87389
5403,1987,93953
5403,1988,84653
5403,1989,84589
5403,1990,89845
5403,1991,89867
5403,1992,83582
5403,1993,82526
5403,1994,81577
5403,1995,79895
5403,1996,84279
5403,1997,84926
5403,1998,85880
5403,1999,81209
5403,2000,76733
5403,2001,77263
5403,2002,75628
5403,2003,77839
5403,2004,77355
5403,2005,78069
5403,2006,78616
5403,2007,78203
5403,2008,71978
5403,2009,71974
5403,2010,69590
5403,2011,66939
5403,2012,61915
5403,2013,62474
5403,2014,61290
5403,2015,64878
5403,2016,68685
5403,2017,69016
5403,2018,64770
5403,2019,62672
5403,2020,63591
5403,2021,64294
5403,2022,61335
5403,2023,59491
5404,1961,600
5404,1962,728
5404,1963,845
5404,1964,883
5404,1965,924
5404,1966,1351
5404,1967,1672
5404,1968,1704
5404,1969,2010
5404,1970,2363
5404,1971,2066
5404,1972,2383
5404,1973,2449
5404,1974,2434
5404,1975,2570
5404,1976,2551
5404,1977,2743
5404,1978,2841
5404,1979,2449
5404,1980,2342
5404,1981,2304
5404,1982,2268
5404,1983,1917
5404,1984,1941
5404,1985,1814
5404,1986,1921
5404,1987,2000
5404,1988,1746
5404,1989,1997
5404,1990,2157
5404,1991,2248
5404,1992,2355
5404,1993,2603
5404,1994,2440
5404,1995,2589
5404,1996,2562
5404,1997,2428
5404,1998,2335
5404,1999,2379
5404,2000,2167
5404,2001,2208
5404,2002,2297
5404,2003,2236
5404,2004,2157
5404,2005,2114
5404,2006,2067
5404,2007,2420
5404,2008,2546
5404,2009,2525
5404,2010,2336
5404,2011,2292
5404,2012,2349
5404,2013,2164
5404,2014,2170
5404,2015,2248
5404,2016,2811
5404,2017,2856
5404,2018,2641
5404,2019,2833
5404,2020,3299
5404,2021,3410
5404,2022,3448
5404,2023,3336
55,2007,8
55,2008,16
55,2009,44
55,2010,28
55,2011,64
55,2012,83
55,2013,126
55,2014,76
55,2015,84
55,2016,91
55,2017,99
55,2018,91
55,2019,93
55,2020,95
55,2021,95
55,2022,96
55,2023,96
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,5
5500,1976,7
5500,1977,6
5500,1978,46
5500,1979,50
5500,1980,54
5500,1981,64
5500,1982,61
5500,1983,70
5500,1984,75
5500,1985,1019
5500,1986,1182
5500,1987,1357
5500,1988,1328
5500,1989,1368
5500,1990,1422
5500,1991,1322
5500,1992,1435
5500,1993,1521
5500,1994,1649
5500,1995,1753
5500,1996,1865
5500,1997,2115
5500,1998,2070
5500,1999,2589
5500,2000,2792
5500,2001,2849
5500,2002,2780
5500,2003,2860
5500,2004,3245
5500,2005,2795
5500,2006,3207
5500,2007,2879
5500,2008,2831
5500,2009,2737
5500,2010,2673
5500,2011,2737
5500,2012,2230
5500,2013,1768
5500,2014,2521
5500,2015,2140
5500,2016,1917
5500,2017,1848
5500,2018,2149
5500,2019,1816
5500,2020,2191
5500,2021,2601
5500,2022,4272
5500,2023,4957
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,40
5501,1979,44
5501,1980,47
5501,1981,56
5501,1982,50
5501,1983,60
5501,1984,60
5501,1985,1006
5501,1986,1169
5501,1987,1346
5501,1988,1317
5501,1989,1357
5501,1990,1412
5501,1991,1309
5501,1992,1421
5501,1993,1444
5501,1994,1549
5501,1995,1637
5501,1996,1733
5501,1997,1985
5501,1998,1930
5501,1999,2431
5501,2000,2619
5501,2001,2662
5501,2002,2579
5501,2003,2645
5501,2004,2997
5501,2005,2537
5501,2006,2784
5501,2007,2478
5501,2008,2466
5501,2009,2408
5501,2010,2402
5501,2011,2507
5501,2012,2055
5501,2013,1696
5501,2014,2485
5501,2015,2111
5501,2016,1888
5501,2017,1819
5501,2018,2110
5501,2019,1776
5501,2020,2106
5501,2021,2444
5501,2022,2652
5501,2023,3308
5502,1993,59
5502,1994,85
5502,1995,100
5502,1996,114
5502,1997,110
5502,1998,124
5502,1999,140
5502,2000,153
5502,2001,166
5502,2002,180
5502,2003,195
5502,2004,227
5502,2005,238
5502,2006,403
5502,2007,381
5502,2008,348
5502,2009,312
5502,2010,254
5502,2011,210
5502,2012,155
5502,2013,52
5502,2014,15
5502,2015,10
5502,2016,9
5502,2017,10
5502,2018,19
5502,2019,20
5502,2020,65
5502,2021,137
5502,2022,1600
5502,2023,1628
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,2
5504,1975,5
5504,1976,7
5504,1977,6
5504,1978,6
5504,1979,6
5504,1980,7
5504,1981,8
5504,1982,11
5504,1983,10
5504,1984,15
5504,1985,13
5504,1986,13
5504,1987,11
5504,1988,11
5504,1989,11
5504,1990,10
5504,1991,13
5504,1992,14
5504,1993,17
5504,1994,15
5504,1995,16
5504,1996,18
5504,1997,20
5504,1998,16
5504,1999,18
5504,2000,20
5504,2001,21
5504,2002,20
5504,2003,20
5504,2004,21
5504,2005,20
5504,2006,20
5504,2007,19
5504,2008,18
5504,2009,17
5504,2010,17
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,21
5504,2015,18
5504,2016,19
5504,2017,19
5504,2018,20
5504,2019,20
5504,2020,20
5504,2021,20
5504,2022,20
5504,2023,20
56,1961,450
56,1962,450
56,1963,450
56,1964,480
56,1965,550
56,1966,900
56,1967,1000
56,1968,1000
56,1969,1200
56,1970,1200
56,1971,1200
56,1972,1200
56,1973,1200
56,1974,1200
56,1975,1300
56,1976,1300
56,1977,1500
56,1978,1500
56,1979,1400
56,1980,1600
56,1981,1500
56,1982,1650
56,1983,1800
56,1984,1450
56,1985,1315
56,1986,1835
56,1987,2752
56,1988,3177
56,1989,2260
56,1990,3000
56,1991,1934
56,1992,3107
56,1993,2926
56,1994,3419
56,1995,4013
56,1996,4036
56,1997,2810
56,1998,2304
56,1999,3983
56,2000,2927
56,2001,5254
56,2002,5194
56,2003,5843
56,2004,5352
56,2005,5522
56,2006,5985
56,2007,7916
56,2008,7568
56,2009,7495
56,2010,7124
56,2011,7261
56,2012,7276
56,2013,7764
56,2014,7496
56,2015,8129
56,2016,7921
56,2017,8072
56,2018,8540
56,2019,8688
56,2020,8057
56,2021,7968
56,2022,8021
56,2023,8591
5707,1961,74428
5707,1962,78862
5707,1963,86987
5707,1964,79828
5707,1965,80278
5707,1966,91294
5707,1967,93953
5707,1968,98508
5707,1969,96607
5707,1970,98594
5707,1971,99601
5707,1972,111343
5707,1973,115832
5707,1974,102200
5707,1975,98392
5707,1976,109745
5707,1977,112427
5707,1978,112781
5707,1979,112369
5707,1980,107649
5707,1981,108769
5707,1982,108330
5707,1983,104483
5707,1984,107773
5707,1985,107554
5707,1986,107382
5707,1987,107254
5707,1988,106675
5707,1989,110781
5707,1990,105975
5707,1991,99551
5707,1992,107131
5707,1993,99550
5707,1994,102864
5707,1995,105635
5707,1996,94515
5707,1997,95682
5707,1998,100276
5707,1999,102282
5707,2000,94790
5707,2001,87553
5707,2002,86666
5707,2003,87736
5707,2004,82211
5707,2005,77475
5707,2006,86595
5707,2007,78958
5707,2008,70891
5707,2009,72132
5707,2010,69564
5707,2011,64960
5707,2012,63119
5707,2013,64645
5707,2014,60564
5707,2015,62992
5707,2016,64110
5707,2017,63268
5707,2018,58940
5707,2019,59600
5707,2020,57630
5707,2021,60680
5707,2022,55880
5707,2023,55660
58,1961,100
58,1962,110
58,1963,110
58,1964,150
58,1965,120
58,1966,661
58,1967,538
58,1968,648
58,1969,700
58,1970,700
58,1971,700
58,1972,730
58,1973,750
58,1974,750
58,1975,800
58,1976,540
58,1977,111
58,1978,531
58,1979,614
58,1980,622
58,1981,756
58,1982,525
58,1983,562
58,1984,1338
58,1985,1078
58,1986,1074
58,1987,1026
58,1988,1030
58,1989,990
58,1990,900
58,1991,970
58,1992,1700
58,1993,1860
58,1994,1650
58,1995,1770
58,1996,1298
58,1997,535
58,1998,1475
58,1999,848
58,2000,1070
58,2001,1107
58,2002,1001
58,2003,1027
58,2004,1946
58,2005,1797
58,2006,1800
58,2007,1900
58,2008,1950
58,2009,2000
58,2010,2050
58,2011,2100
58,2012,2150
58,2013,2200
58,2014,2250
58,2015,2300
58,2016,2250
58,2017,2300
58,2018,2203
58,2019,2251
58,2020,2219
58,2021,2202
58,2022,2229
58,2023,2256
5801,1961,6300
5801,1962,7000
5801,1963,7320
5801,1964,7550
5801,1965,7750
5801,1966,7970
5801,1967,7980
5801,1968,8080
5801,1969,8300
5801,1970,8400
5801,1971,8420
5801,1972,8420
5801,1973,8420
5801,1974,8450
5801,1975,8950
5801,1976,9460
5801,1977,9960
5801,1978,10500
5801,1979,11751
5801,1980,11952
5801,1981,11934
5801,1982,12000
5801,1983,12545
5801,1984,12715
5801,1985,13924
5801,1986,12955
5801,1987,11045
5801,1988,13943
5801,1989,13824
5801,1990,16240
5801,1991,18427
5801,1992,18326
5801,1993,73155
5801,1994,79499
5801,1995,78994
5801,1996,81521
5801,1997,82496
5801,1998,85999
5801,1999,88368
5801,2000,92789
5801,2001,81011
5801,2002,99535
5801,2003,89961
5801,2004,94095
5801,2005,109095
5801,2006,124219
5801,2007,109545
5801,2008,132663
5801,2009,143699
5801,2010,143724
5801,2011,168266
5801,2012,206644
5801,2013,178636
5801,2014,177733
5801,2015,84334
5801,2016,91964
5801,2017,83413
5801,2018,126740
5801,2019,111797
5801,2020,178833
5801,2021,119335
5801,2022,128980
5801,2023,120921
5802,1961,3700
5802,1962,3800
5802,1963,3900
5802,1964,4000
5802,1965,4100
5802,1966,4450
5802,1967,4550
5802,1968,4900
5802,1969,5000
5802,1970,5100
5802,1971,5200
5802,1972,5200
5802,1973,5300
5802,1974,5300
5802,1975,5350
5802,1976,5400
5802,1977,5500
5802,1978,4720
5802,1979,7410
5802,1980,7810
5802,1981,8650
5802,1982,8498
5802,1983,8685
5802,1984,6653
5802,1985,9470
5802,1986,10075
5802,1987,10658
5802,1988,10776
5802,1989,10361
5802,1990,10683
5802,1991,10792
5802,1992,24085
5802,1993,76913
5802,1994,80702
5802,1995,82538
5802,1996,79923
5802,1997,79270
5802,1998,82027
5802,1999,83538
5802,2000,84505
