geo,year,qcl_fat_cattle_production
5501,2011,179671
5501,2012,180114
5501,2013,194227
5501,2014,208266
5501,2015,216469
5501,2016,195498
5501,2017,178024
5501,2018,191090
5501,2019,198558
5501,2020,201205
5502,1991,460
5502,1992,454
5502,1993,477
5502,1994,501
5502,1995,477
5502,1996,501
5502,1997,538
5502,1998,528
5502,1999,535
5502,2000,516
5502,2001,511
5502,2002,471
5502,2003,496
5502,2004,483
5502,2005,478
5502,2006,461
5502,2007,455
5502,2008,457
5502,2009,424
5502,2010,483
5502,2011,479
5502,2012,459
5502,2013,483
5502,2014,503
5502,2015,525
5502,2016,427
5502,2017,522
5502,2018,475
5502,2019,449
5502,2020,421
5503,1991,10
5503,1992,10
5503,1993,10
5503,1994,10
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,9
5503,2009,9
5503,2010,9
5503,2011,9
5503,2012,9
5503,2013,9
5503,2014,9
5503,2015,9
5503,2016,9
5503,2017,10
5503,2018,10
5503,2019,10
5503,2020,10
5504,1991,60
5504,1992,57
5504,1993,57
5504,1994,58
5504,1995,61
5504,1996,71
5504,1997,61
5504,1998,62
5504,1999,64
5504,2000,66
5504,2001,67
5504,2002,77
5504,2003,70
5504,2004,70
5504,2005,69
5504,2006,69
5504,2007,70
5504,2008,69
5504,2009,79
5504,2010,79
5504,2011,83
5504,2012,86
5504,2013,80
5504,2014,77
5504,2015,82
5504,2016,68
5504,2017,64
5504,2018,82
5504,2019,34
5504,2020,65
56,1991,1512
56,1992,1577
56,1993,1624
56,1994,1811
56,1995,1893
56,1996,2004
56,1997,1539
56,1998,1657
56,1999,1774
56,2000,1868
56,2001,1917
56,2002,1942
56,2003,1955
56,2004,1974
56,2005,1950
56,2006,2281
56,2007,2738
56,2008,2689
56,2009,2756
56,2010,3059
56,2011,2763
56,2012,2596
56,2013,2726
56,2014,2130
56,2015,2581
56,2016,2509
56,2017,1572
56,2018,1717
56,2019,1741
56,2020,1800
57,1992,15635
57,1993,12969
57,1994,12126
57,1995,9966
57,1996,8735
57,1997,8078
57,1998,8548
57,1999,8277
57,2000,6711
57,2001,7292
57,2002,7153
57,2003,6676
57,2004,7067
57,2005,8078
57,2006,8583
57,2007,8665
57,2008,8492
57,2009,9723
57,2010,9729
57,2011,9404
57,2012,9253
57,2013,9969
57,2014,9332
57,2015,10705
57,2016,10333
57,2017,10020
57,2018,10295
57,2019,10358
57,2020,10753
5707,1991,578080
5707,1992,560625
5707,1993,546998
5707,1994,503586
5707,1995,498326
5707,1996,516991
5707,1997,518024
5707,1998,505943
5707,1999,504561
5707,2000,504785
5707,2001,496418
5707,2002,499659
5707,2003,498296
5707,2004,497706
5707,2005,484254
5707,2006,478903
5707,2007,478475
5707,2008,478408
5707,2009,468633
5707,2010,475776
5707,2011,468939
5707,2012,450899
5707,2013,439174
5707,2014,449353
5707,2015,462993
5707,2016,476082
5707,2017,480455
5707,2018,486457
5707,2019,482184
5707,2020,478812
58,1991,6796
58,1992,6792
58,1993,7562
58,1994,7650
58,1995,8920
58,1996,9199
58,1997,9337
58,1998,9492
58,1999,9857
58,2000,10237
58,2001,11253
58,2002,12159
58,2003,12331
58,2004,12392
58,2005,12530
58,2006,12630
58,2007,13987
58,2008,14883
58,2009,15912
58,2010,15600
58,2011,16080
58,2012,15900
58,2013,15630
58,2014,13894
58,2015,12887
58,2016,12855
58,2017,13156
58,2018,12805
58,2019,13733
58,2020,14006
5801,1991,40234
5801,1992,41205
5801,1993,52630
5801,1994,53378
5801,1995,54345
5801,1996,57559
5801,1997,59182
5801,1998,61125
5801,1999,64265
5801,2000,63965
5801,2001,63259
5801,2002,67232
5801,2003,68857
5801,2004,69758
5801,2005,73425
5801,2006,75677
5801,2007,76697
5801,2008,80298
5801,2009,83132
5801,2010,89339
5801,2011,91420
5801,2012,98316
5801,2013,100829
5801,2014,103171
5801,2015,103164
5801,2016,105009
5801,2017,111360
5801,2018,113720
5801,2019,117970
5801,2020,121579
5802,1991,36877
5802,1992,79404
5802,1993,92227
5802,1994,90530
5802,1995,88085
5802,1996,88351
5802,1997,88586
5802,1998,88976
5802,1999,89287
5802,2000,88578
5802,2001,87464
5802,2002,93037
5802,2003,94677
5802,2004,97931
5802,2005,101637
5802,2006,107301
5802,2007,111158
5802,2008,115514
5802,2009,116197
5802,2010,123578
5802,2011,124339
5802,2012,122720
5802,2013,128063
5802,2014,135358
5802,2015,139321
5802,2016,141814
5802,2017,154445
5802,2018,162762
5802,2019,161817
5802,2020,165040
5803,1991,7348
5803,1992,7142
5803,1993,6763
5803,1994,6856
5803,1995,6883
5803,1996,7212
5803,1997,6720
5803,1998,7014
5803,1999,7299
5803,2000,7596
5803,2001,7513
5803,2002,7279
5803,2003,6947
5803,2004,6920
5803,2005,6967
5803,2006,7042
5803,2007,7421
5803,2008,7713
5803,2009,7856
5803,2010,8180
5803,2011,8002
5803,2012,7855
5803,2013,7998
5803,2014,7527
5803,2015,8199
5803,2016,8299
5803,2017,7443
5803,2018,7424
5803,2019,7458
5803,2020,7041
5815,1991,105208
5815,1992,119275
5815,1993,130895
5815,1994,131338
5815,1995,132656
5815,1996,134805
5815,1997,136522
5815,1998,137950
5815,1999,140728
5815,2000,139807
5815,2001,139678
5815,2002,144839
5815,2003,147134
5815,2004,151484
5815,2005,158141
5815,2006,164054
5815,2007,167070
5815,2008,171763
5815,2009,175312
5815,2010,180307
5815,2011,182219
5815,2012,186928
5815,2013,189296
5815,2014,192236
5815,2015,195422
5815,2016,197817
5815,2017,210491
5815,2018,207393
5815,2019,212866
5815,2020,210662
5817,1991,114744
5817,1992,117445
5817,1993,130098
5817,1994,130362
5817,1995,131576
5817,1996,135589
5817,1997,144290
5817,1998,147536
5817,1999,151908
5817,2000,154646
5817,2001,153366
5817,2002,161478
5817,2003,163121
5817,2004,163769
5817,2005,172273
5817,2006,192778
5817,2007,196148
5817,2008,204376
5817,2009,210789
5817,2010,218695
5817,2011,223581
5817,2012,235287
5817,2013,240727
5817,2014,243043
5817,2015,245950
5817,2016,252570
5817,2017,269341
5817,2018,263071
5817,2019,272706
5817,2020,275028
59,1991,7200
59,1992,7360
59,1993,7733
59,1994,7653
59,1995,7600
59,1996,6542
59,1997,6613
59,1998,6880
59,1999,7280
59,2000,7520
59,2001,7280
59,2002,8971
59,2003,8773
59,2004,9067
59,2005,9413
59,2006,9787
59,2007,10485
59,2008,11464
59,2009,11911
59,2010,12195
59,2011,12120
59,2012,12389
59,2013,11594
59,2014,11227
59,2015,11474
59,2016,12034
59,2017,10370
59,2018,10898
59,2019,11333
59,2020,8284
60,1991,905
60,1992,849
60,1993,952
60,1994,1042
60,1995,1129
60,1996,1041
60,1997,1350
60,1998,1324
60,1999,1313
60,2000,1337
60,2001,1333
60,2002,1536
60,2003,1124
60,2004,1019
60,2005,1038
60,2006,1175
60,2007,1202
60,2008,1236
60,2009,1196
60,2010,1269
60,2011,899
60,2012,1001
60,2013,708
60,2014,717
60,2015,715
60,2016,719
60,2017,704
60,2018,705
60,2019,710
60,2020,650
61,1991,2
61,1992,2
61,1993,2
61,1994,2
61,1995,2
61,1996,2
61,1997,2
61,1998,2
61,1999,2
61,2000,2
61,2001,2
61,2002,2
61,2003,2
61,2004,2
61,2005,2
61,2006,2
61,2007,2
61,2008,2
61,2009,2
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,2
63,1992,1751
63,1993,1643
63,1994,1198
63,1995,995
63,1996,854
63,1997,733
63,1998,745
63,1999,839
63,2000,594
63,2001,546
63,2002,637
63,2003,508
63,2004,588
63,2005,518
63,2006,572
63,2007,595
63,2008,551
63,2009,547
63,2010,499
63,2011,470
63,2012,474
63,2013,443
63,2014,378
63,2015,486
63,2016,571
63,2017,459
64,1991,3
64,1992,3
64,1993,3
64,1994,3
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,4
64,2002,4
64,2003,4
64,2004,4
64,2005,3
64,2006,3
64,2007,3
64,2008,3
64,2009,3
64,2010,3
64,2011,4
64,2012,4
64,2013,4
64,2014,4
64,2015,4
64,2016,3
64,2017,4
64,2018,4
64,2019,4
64,2020,4
66,1991,137
66,1992,126
66,1993,117
66,1994,111
66,1995,106
66,1996,115
66,1997,157
66,1998,152
66,1999,143
66,2000,129
66,2001,138
66,2002,118
66,2003,118
66,2004,107
66,2005,108
66,2006,108
66,2007,94
66,2008,90
66,2009,83
66,2010,97
66,2011,105
66,2012,77
66,2013,109
66,2014,134
66,2015,172
66,2016,98
66,2017,202
66,2018,172
66,2019,134
66,2020,120
67,1991,10529
67,1992,10149
67,1993,9203
67,1994,9313
67,1995,8322
67,1996,8355
67,1997,8620
67,1998,8114
67,1999,7830
67,2000,7912
67,2001,7769
67,2002,7852
67,2003,8292
67,2004,8073
67,2005,7504
67,2006,7542
67,2007,7665
67,2008,7088
67,2009,7100
67,2010,7186
67,2011,7226
67,2012,7025
67,2013,7026
67,2014,7189
67,2015,7485
67,2016,7505
67,2017,7449
68,1991,109096
68,1992,101058
68,1993,91743
68,1994,87597
68,1995,90639
68,1996,93531
68,1997,92615
68,1998,87877
68,1999,86638
68,2000,82255
68,2001,84078
68,2002,88646
68,2003,87879
68,2004,84968
68,2005,83286
68,2006,80052
68,2007,80907
68,2008,80925
68,2009,81620
68,2010,82398
68,2011,84366
68,2012,80439
68,2013,75402
68,2014,75969
68,2015,77964
68,2016,78944
68,2017,77150
7,1991,2040
7,1992,2244
7,1993,2314
7,1994,2210
7,1995,1884
7,1996,2414
7,1997,2618
7,1998,2890
7,1999,2870
7,2000,3189
7,2001,3212
7,2002,3271
7,2003,3265
7,2004,2457
7,2005,2878
7,2006,2885
7,2007,3121
7,2008,3295
7,2009,3324
7,2010,3352
7,2011,3410
7,2012,3468
7,2013,3584
7,2014,3531
7,2015,3469
7,2016,3523
7,2017,3538
7,2018,3528
7,2019,3547
7,2020,3566
70,1991,7
70,1992,5
70,1993,4
70,1994,4
70,1995,6
70,1996,4
70,1997,5
70,1998,6
70,1999,6
70,2000,7
70,2001,6
70,2002,4
70,2003,6
70,2004,6
70,2005,5
70,2006,5
70,2007,5
70,2008,4
70,2009,6
70,2010,4
70,2011,5
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,6
70,2018,7
70,2019,5
70,2020,5
72,1991,112
72,1992,112
72,1993,121
72,1994,132
72,1995,124
72,1996,131
72,1997,133
72,1998,141
72,1999,158
72,2000,229
72,2001,229
72,2002,229
72,2003,229
72,2004,137
72,2005,195
72,2006,83
72,2007,227
72,2008,229
72,2009,229
72,2010,229
72,2011,229
72,2012,223
72,2013,224
72,2014,218
72,2015,226
72,2016,223
72,2017,221
72,2018,225
72,2019,227
72,2020,229
73,1992,1055
73,1993,1048
73,1994,1142
73,1995,1380
73,1996,1420
73,1997,1467
73,1998,1121
73,1999,1082
73,2000,1264
73,2001,1231
73,2002,1289
73,2003,1312
73,2004,1223
73,2005,1215
73,2006,864
73,2007,820
73,2008,657
73,2009,765
73,2010,699
73,2011,558
73,2012,424
73,2013,529
73,2014,597
73,2015,639
73,2016,563
73,2017,560
73,2018,600
73,2019,579
73,2020,526
74,1991,33
74,1992,35
74,1993,35
74,1994,36
74,1995,35
74,1996,34
74,1997,33
74,1998,33
74,1999,34
74,2000,39
74,2001,42
74,2002,35
74,2003,44
74,2004,50
74,2005,54
74,2006,38
74,2007,36
74,2008,39
74,2009,39
74,2010,39
74,2011,40
74,2012,40
74,2013,40
74,2014,41
74,2015,40
74,2016,36
74,2017,35
74,2018,35
74,2019,34
74,2020,34
75,1991,94
75,1992,98
75,1993,99
75,1994,100
75,1995,100
75,1996,101
75,1997,102
75,1998,103
75,1999,103
75,2000,104
75,2001,93
75,2002,94
75,2003,114
75,2004,118
75,2005,118
75,2006,119
75,2007,120
75,2008,121
75,2009,124
75,2010,122
75,2011,115
75,2012,115
75,2013,112
75,2014,122
75,2015,132
75,2016,132
75,2017,125
75,2018,126
75,2019,127
75,2020,127
79,1991,144009
79,1992,118188
79,1993,103702
79,1994,93793
79,1995,92968
79,1996,97855
79,1997,95596
79,1998,90274
79,1999,90736
79,2000,86080
79,2001,89910
79,2002,86930
79,2003,80978
79,2004,83075
79,2005,77059
79,2006,78795
79,2007,78303
79,2008,79208
79,2009,78559
79,2010,79576
79,2011,77289
79,2012,75696
79,2013,73732
79,2014,75455
79,2015,74777
79,2016,76305
79,2017,75085
8,1991,13
8,1992,13
8,1993,13
8,1994,13
8,1995,13
8,1996,12
8,1997,12
8,1998,11
8,1999,12
8,2000,12
8,2001,12
8,2002,12
8,2003,13
8,2004,13
8,2005,13
8,2006,13
8,2007,13
8,2008,14
8,2009,14
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,2
8,2019,1
8,2020,2
80,1992,2250
80,1993,2167
80,1994,1750
80,1995,1325
80,1996,1083
80,1997,1112
80,1998,1350
80,1999,1250
80,2000,1358
80,2001,1142
80,2002,1333
80,2003,1475
80,2004,1609
80,2005,1965
80,2006,1865
80,2007,1984
80,2008,2195
80,2009,1947
80,2010,1949
80,2011,1869
80,2012,1908
80,2013,1368
80,2014,952
80,2015,1904
80,2016,1330
80,2017,1294
80,2018,959
80,2019,984
80,2020,1205
81,1991,659
81,1992,640
81,1993,644
81,1994,655
81,1995,662
81,1996,670
81,1997,666
81,1998,664
81,1999,681
81,2000,760
81,2001,768
81,2002,772
81,2003,780
81,2004,738
81,2005,813
81,2006,764
81,2007,749
81,2008,811
81,2009,633
81,2010,640
81,2011,659
81,2012,679
81,2013,700
81,2014,729
81,2015,763
81,2016,763
81,2017,1036
81,2018,923
81,2019,951
81,2020,983
84,1991,3655
84,1992,3500
84,1993,3351
84,1994,3267
84,1995,3332
84,1996,3274
84,1997,3341
84,1998,3372
84,1999,3319
84,2000,3234
84,2001,3456
84,2002,3373
84,2003,3431
84,2004,3555
84,2005,3343
84,2006,3363
84,2007,3497
84,2008,3340
84,2009,3412
84,2010,3321
84,2011,3222
84,2012,3206
84,2013,3173
84,2014,2272
84,2015,1809
84,2016,1808
84,2017,1928
86,1991,3
86,1992,3
86,1993,3
86,1994,3
86,1995,4
86,1996,4
86,1997,4
86,1998,4
86,1999,4
86,2000,4
86,2001,4
86,2002,4
86,2003,4
86,2004,4
86,2005,4
86,2006,4
86,2007,4
86,2008,4
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
86,2020,4
89,1991,1759
89,1992,1377
89,1993,1637
89,1994,1761
89,1995,1828
89,1996,1841
89,1997,1851
89,1998,1852
89,1999,2106
89,2000,2108
89,2001,2108
89,2002,2142
89,2003,2142
89,2004,2142
89,2005,2142
89,2006,2210
89,2007,2344
89,2008,2522
89,2009,3175
89,2010,3590
89,2011,4036
89,2012,4626
89,2013,4916
89,2014,5957
89,2015,6166
89,2016,6833
89,2017,6982
89,2018,6833
89,2019,7655
89,2020,7733
9,1991,229715
9,1992,219166
9,1993,221055
9,1994,219087
9,1995,211609
9,1996,212081
9,1997,213498
9,1998,194381
9,1999,214111
9,2000,213970
9,2001,193738
9,2002,196257
9,2003,209247
9,2004,238060
9,2005,246467
9,2006,238815
9,2007,253781
9,2008,246554
9,2009,265964
9,2010,207055
9,2011,196726
9,2012,204351
9,2013,222127
9,2014,210506
9,2015,214679
9,2016,208145
9,2017,223930
9,2018,241373
9,2019,246869
9,2020,249433
90,1991,473
90,1992,518
90,1993,566
90,1994,619
90,1995,798
90,1996,835
90,1997,873
90,1998,914
90,1999,955
90,2000,960
90,2001,959
90,2002,968
90,2003,1037
90,2004,1089
90,2005,1145
90,2006,1240
90,2007,1308
90,2008,1380
90,2009,1454
90,2010,1719
90,2011,1813
90,2012,1913
90,2013,2018
90,2014,2128
90,2015,2245
90,2016,2368
90,2017,2498
90,2018,2635
90,2019,2780
90,2020,2936
91,1991,79
91,1992,109
91,1993,100
91,1994,120
91,1995,99
91,1996,75
91,1997,55
91,1998,55
91,1999,47
91,2000,49
91,2001,52
91,2002,40
91,2003,46
91,2004,49
91,2005,53
91,2006,55
91,2007,56
91,2008,55
91,2009,55
91,2010,59
91,2011,56
91,2012,43
91,2013,59
91,2014,69
91,2015,59
91,2016,53
91,2017,51
91,2018,55
91,2019,74
91,2020,76
93,1991,800
93,1992,864
93,1993,922
93,1994,891
93,1995,766
93,1996,896
93,1997,896
93,1998,986
93,1999,992
93,2000,1290
93,2001,1296
93,2002,1344
93,2003,1360
93,2004,1367
93,2005,1392
93,2006,1392
93,2007,1392
93,2008,1392
93,2009,1392
93,2010,1440
93,2011,1456
93,2012,1488
93,2013,1488
93,2014,1469
93,2015,1491
93,2016,1487
93,2017,1517
93,2018,1514
93,2019,1530
93,2020,1545
95,1991,1615
95,1992,1592
95,1993,1595
95,1994,2606
95,1995,2300
95,1996,2432
95,1997,2274
95,1998,2046
95,1999,1961
95,2000,1972
95,2001,1982
95,2002,1952
95,2003,2200
95,2004,2279
95,2005,2357
95,2006,2423
95,2007,2542
95,2008,2666
95,2009,2002
95,2010,2101
95,2011,2330
95,2012,2232
95,2013,2258
95,2014,2268
95,2015,2282
95,2016,2320
95,2017,2342
95,2018,2345
95,2019,2326
95,2020,2283
96,1991,1726
96,1992,1623
96,1993,1477
96,1994,1330
96,1995,1162
96,1996,925
96,1997,690
96,1998,874
96,1999,828
96,2000,828
96,2001,690
96,2002,644
96,2003,598
96,2004,644
96,2005,644
96,2006,644
96,2007,570
96,2008,396
96,2009,391
96,2010,391
96,2011,391
96,2012,359
96,2013,363
96,2014,347
96,2015,317
96,2016,304
96,2017,304
96,2018,284
96,2019,305
96,2020,306
97,1991,3447
97,1992,3458
97,1993,2726
97,1994,2024
97,1995,1614
97,1996,1409
97,1997,1551
97,1998,1320
97,1999,1431
97,2000,1879
97,2001,1448
97,2002,1337
97,2003,1100
97,2004,1053
97,2005,905
97,2006,935
97,2007,962
97,2008,902
97,2009,846
97,2010,775
97,2011,742
97,2012,713
97,2013,658
97,2014,676
97,2015,767
97,2016,812
97,2017,791
98,1992,1943
98,1993,1787
98,1994,1498
98,1995,1365
98,1996,1137
98,1997,1388
98,1998,1357
98,1999,1459
98,2000,1472
98,2001,1351
98,2002,1405
98,2003,1487
98,2004,1665
98,2005,1733
98,2006,1914
98,2007,1765
98,2008,1886
98,2009,1944
98,2010,1981
98,2011,1912
98,2012,2488
98,2013,2504
98,2014,2340
98,2015,2219
98,2016,2362
98,2017,2249
99,1991,135
99,1992,152
99,1993,153
99,1994,159
99,1995,138
99,1996,141
99,1997,155
99,1998,155
99,1999,165
99,2000,163
99,2001,166
99,2002,164
99,2003,163
99,2004,162
99,2005,159
99,2006,144
99,2007,160
99,2008,162
99,2009,169
99,2010,175
99,2011,174
99,2012,185
99,2013,184
99,2014,157
99,2015,162
99,2016,197
99,2017,208
99,2018,215
99,2019,217
99,2020,209
