geo,year,qcl_coffee_green_yield
5303,1961,474.7
5303,1962,420.1
5303,1963,507.5
5303,1964,628
5303,1965,539.3
5303,1966,547
5303,1967,689.8
5303,1968,508.6
5303,1969,637.3
5303,1970,536.7
5303,1971,896.1
5303,1972,565.5
5303,1973,727.9
5303,1974,699.5
5303,1975,669.3
5303,1976,593.2
5303,1977,675.1
5303,1978,775.1
5303,1979,646.2
5303,1980,838.2
5303,1981,661.7
5303,1982,816.5
5303,1983,699
5303,1984,531.7
5303,1985,928.2
5303,1986,563.1
5303,1987,864.3
5303,1988,553.9
5303,1989,941.4
5303,1990,536.2
5303,1991,751.2
5303,1992,797.5
5303,1993,718.3
5303,1994,901.6
5303,1995,780.6
5303,1996,907.4
5303,1997,807.4
5303,1998,789.4
5303,1999,864.6
5303,2000,930.7
5303,2001,944.8
5303,2002,924.9
5303,2003,854.1
5303,2004,823.9
5303,2005,818.6
5303,2006,794.8
5303,2007,830.5
5303,2008,755.2
5303,2009,742.8
5303,2010,807.1
5303,2011,829.6
5303,2012,844.5
5303,2013,838
5303,2014,794.3
5303,2015,768.6
5303,2016,796.5
5303,2017,693.2
5303,2018,764.1
5303,2019,764.1
5303,2020,715.4
5303,2021,787.7
5303,2022,770.3
5303,2023,756.5
5304,1961,565.6
5304,1962,576.7
5304,1963,561
5304,1964,580.1
5304,1965,599.6
5304,1966,591.2
5304,1967,567.7
5304,1968,591.8
5304,1969,650.5
5304,1970,623.7
5304,1971,589.7
5304,1972,596.8
5304,1973,595.7
5304,1974,600.1
5304,1975,677.6
5304,1976,637.7
5304,1977,643.5
5304,1978,694
5304,1979,693.2
5304,1980,684.2
5304,1981,690.7
5304,1982,677.1
5304,1983,651.9
5304,1984,618.1
5304,1985,583.9
5304,1986,631.7
5304,1987,649.9
5304,1988,628.2
5304,1989,650.4
5304,1990,658.8
5304,1991,639.3
5304,1992,664.8
5304,1993,664.5
5304,1994,717.1
5304,1995,725.5
5304,1996,752.2
5304,1997,829.8
5304,1998,843.6
5304,1999,872.8
5304,2000,786.9
5304,2001,797.9
5304,2002,741.3
5304,2003,776.7
5304,2004,854.8
5304,2005,831.4
5304,2006,895
5304,2007,1024
5304,2008,944.6
5304,2009,949.4
5304,2010,969
5304,2011,997.9
5304,2012,1062.2
5304,2013,1077.6
5304,2014,1101.5
5304,2015,1115.7
5304,2016,1122
5304,2017,1195.6
5304,2018,1223.1
5304,2019,1270.8
5304,2020,1292.9
5304,2021,1303
5304,2022,1354.4
5304,2023,1340.1
5305,1961,446.4
5305,1962,446.1
5305,1963,448.4
5305,1964,454.9
5305,1965,448.2
5305,1966,446.8
5305,1967,455.2
5305,1968,455.2
5305,1969,448.8
5305,1970,451
5305,1971,452
5305,1972,440.1
5305,1973,447.5
5305,1974,450.4
5305,1975,447.2
5305,1976,507.2
5305,1977,573.8
5305,1978,577.2
5305,1979,544
5305,1980,544.3
5305,1981,549.1
5305,1982,543.9
5305,1983,522.2
5305,1984,312.2
5305,1985,294
5305,1986,295.3
5305,1987,284.4
5305,1988,332.6
5305,1989,306.6
5305,1990,298.8
5305,1991,236
5305,1992,347.3
5305,1993,355.2
5305,1994,336.9
5305,1995,328.8
5305,1996,362.8
5305,1997,326.6
5305,1998,352.2
5305,1999,340.5
5305,2000,339.8
5305,2001,353.9
5305,2002,342.8
5305,2003,344.8
5305,2004,361.9
5305,2005,393.2
5305,2006,536
5305,2007,546.8
5305,2008,547.9
5305,2009,548.6
5305,2010,548.1
5305,2011,553.3
5305,2012,566.7
5305,2013,570
5305,2014,578.9
5305,2015,567.1
5305,2016,558.4
5305,2017,559.5
5305,2018,565.2
5305,2019,595
5305,2020,596.1
5305,2021,1125
5305,2022,939.1
5305,2023,758.6
55,1979,950
55,1980,964.7
55,1981,988.2
55,1982,950
55,1983,473
55,1984,445.2
55,1985,457.1
55,1986,1950
55,1987,436.4
55,1988,445.5
55,1989,459.5
55,1990,445
55,1991,629.2
55,1992,689.7
55,1993,745.9
55,1994,864.2
55,1995,818.5
55,1996,878
55,1997,831.7
55,1998,839.3
55,1999,891.6
55,2000,872.5
55,2001,875.4
55,2002,878.1
55,2003,880.7
55,2004,883.1
55,2005,885.4
55,2006,887.7
55,2007,887.8
55,2008,887.9
55,2009,888.5
55,2010,885.4
55,2011,885.2
55,2012,885
55,2013,884.8
55,2014,884.5
55,2015,884.3
55,2016,884
55,2017,883.7
55,2018,884
55,2019,888.7
55,2020,885.4
55,2021,858.4
55,2022,886.6
55,2023,886.7
5500,1961,403.1
5500,1962,500.8
5500,1963,542.6
5500,1964,667.8
5500,1965,731.4
5500,1966,767
5500,1967,832.6
5500,1968,706.3
5500,1969,968.6
5500,1970,1036.6
5500,1971,1029.2
5500,1972,1036.7
5500,1973,1189.2
5500,1974,1089.8
5500,1975,1161
5500,1976,999.2
5500,1977,884.3
5500,1978,1037.5
5500,1979,1142
5500,1980,1260.3
5500,1981,1145.6
5500,1982,921.5
5500,1983,1182.9
5500,1984,939.3
5500,1985,1187.3
5500,1986,936.7
5500,1987,1445.9
5500,1988,1513.4
5500,1989,1575
5500,1990,1063.1
5500,1991,845.1
5500,1992,1084.1
5500,1993,1081
5500,1994,1356.1
5500,1995,1181.1
5500,1996,1115.2
5500,1997,739.9
5500,1998,988.9
5500,1999,950.5
5500,2000,1012.9
5500,2001,958.3
5500,2002,925.7
5500,2003,986.5
5500,2004,1034.9
5500,2005,1165.6
5500,2006,926.6
5500,2007,1051.5
5500,2008,1115.1
5500,2009,1091.9
5500,2010,1052.4
5500,2011,1055.3
5500,2012,1062.4
5500,2013,1067.2
5500,2014,1056.5
5500,2015,1055.1
5500,2016,1052.9
5500,2017,1051
5500,2018,1052.1
5500,2019,1051.4
5500,2020,1051.6
5500,2021,1052
5500,2022,1052.1
5500,2023,1053.2
5502,1961,435.7
5502,1962,566.2
5502,1963,622.5
5502,1964,703.1
5502,1965,753.1
5502,1966,783
5502,1967,848.4
5502,1968,716.1
5502,1969,988.6
5502,1970,1057.8
5502,1971,1050
5502,1972,1057.3
5502,1973,1212
5502,1974,1109
5502,1975,1182.3
5502,1976,1012.7
5502,1977,895.5
5502,1978,1049.9
5502,1979,1154.9
5502,1980,1275.3
5502,1981,1159.9
5502,1982,933.6
5502,1983,1195.9
5502,1984,950.6
5502,1985,1202
5502,1986,948.6
5502,1987,1455.2
5502,1988,1518.7
5502,1989,1581
5502,1990,1065.7
5502,1991,847.1
5502,1992,1086.5
5502,1993,1083.1
5502,1994,1359.3
5502,1995,1183.6
5502,1996,1116.8
5502,1997,740.5
5502,1998,990
5502,1999,951.5
5502,2000,1014.1
5502,2001,959.7
5502,2002,926.9
5502,2003,987.8
5502,2004,1036.5
5502,2005,1167.3
5502,2006,928.1
5502,2007,1053.2
5502,2008,1117
5502,2009,1093.7
5502,2010,1054.3
5502,2011,1056.5
5502,2012,1064.8
5502,2013,1069.4
5502,2014,1058.3
5502,2015,1057
5502,2016,1054.9
5502,2017,1053.3
5502,2018,1054.1
5502,2019,1053.9
5502,2020,1054.3
5502,2021,1054.3
5502,2022,1054.9
5502,2023,1055.7
5504,1961,153.8
5504,1962,176.4
5504,1963,118.8
5504,1964,263.3
5504,1965,299.6
5504,1966,417
5504,1967,389.2
5504,1968,437.5
5504,1969,380.8
5504,1970,327.1
5504,1971,337.1
5504,1972,221.9
5504,1973,235.8
5504,1974,249.7
5504,1975,249.7
5504,1976,185.1
5504,1977,159.7
5504,1978,219.4
5504,1979,301.5
5504,1980,283.6
5504,1981,213.4
5504,1982,117.3
5504,1983,260.5
5504,1984,146.3
5504,1985,137.9
5504,1986,76.1
5504,1987,129.9
5504,1988,229.4
5504,1989,238.1
5504,1990,222.9
5504,1991,236.8
5504,1992,274.1
5504,1993,274.9
5504,1994,298.2
5504,1995,342.9
5504,1996,419.2
5504,1997,382.6
5504,1998,351.8
5504,1999,326.6
5504,2000,323
5504,2001,323.8
5504,2002,325.5
5504,2003,308.3
5504,2004,292.3
5504,2005,317.4
5504,2006,329.7
5504,2007,320.2
5504,2008,310.3
5504,2009,322.3
5504,2010,338.3
5504,2011,342.4
5504,2012,342.6
5504,2013,339.2
5504,2014,334
5504,2015,336.1
5504,2016,340.9
5504,2017,326.3
5504,2018,338.3
5504,2019,335.8
5504,2020,335.4
5504,2021,334
5504,2022,332.4
5504,2023,331.1
56,1961,241.4
56,1962,306.5
56,1963,298.6
56,1964,346.5
56,1965,287.1
56,1966,296.9
56,1967,282.7
56,1968,301.1
56,1969,311.1
56,1970,312.4
56,1971,312.5
56,1972,312.4
56,1973,313.8
56,1974,313.9
56,1975,305
56,1976,316.6
56,1977,385.7
56,1978,276.1
56,1979,405.3
56,1980,364.2
56,1981,332
56,1982,409.6
56,1983,425.2
56,1984,424.2
56,1985,471.2
56,1986,654.6
56,1987,486.8
56,1988,459
56,1989,423
56,1990,574
56,1991,365.8
56,1992,278
56,1993,250
56,1994,214.2
56,1995,277.6
56,1996,380.8
56,1997,243.9
56,1998,408.6
56,1999,248.3
56,2000,326.8
56,2001,254.5
56,2002,280
56,2003,276.9
56,2004,265.6
56,2005,302.3
56,2006,310.1
56,2007,309.2
56,2008,266.9
56,2009,284.6
56,2010,164.1
56,2011,170.1
56,2012,357.9
56,2013,245.8
56,2014,131.3
56,2015,98.3
56,2016,114
56,2017,158.5
56,2018,245.2
56,2019,173.2
56,2020,348.3
56,2021,475.5
56,2022,535.3
56,2023,557.8
58,1961,356.7
58,1962,351.3
58,1963,270.9
58,1964,286.6
58,1965,398.8
58,1966,262.8
58,1967,296.3
58,1968,316.3
58,1969,206.8
58,1970,335.4
58,1971,289.7
58,1972,322.5
58,1973,329.8
58,1974,300.4
58,1975,331.4
58,1976,340
58,1977,318
58,1978,279.4
58,1979,343
58,1980,241.1
58,1981,268.3
58,1982,260.8
58,1983,239.2
58,1984,281.9
58,1985,283.1
58,1986,280.6
58,1987,291.6
58,1988,378.9
58,1989,316.4
58,1990,331.7
58,1991,325.6
58,1992,343.8
58,1993,345.3
58,1994,467.1
58,1995,385.9
58,1996,434.8
58,1997,451.4
58,1998,123.6
58,1999,354.6
58,2000,96.3
58,2001,556.1
58,2002,103.5
58,2003,109.2
58,2004,129.1
58,2005,198.5
58,2006,174.1
58,2007,217.6
58,2008,190.5
58,2009,195.6
58,2010,216.3
58,2011,242.3
58,2012,93.3
58,2013,125.9
58,2014,119.1
58,2015,120.3
58,2016,130.7
58,2017,203
58,2018,158.7
58,2019,225.8
58,2020,196.2
58,2021,166.8
58,2022,266.4
58,2023,249.6
5801,1961,387.6
5801,1962,355.2
5801,1963,361.6
5801,1964,401.4
5801,1965,374.7
5801,1966,379.2
5801,1967,391.6
5801,1968,386.7
5801,1969,440.8
5801,1970,418.9
5801,1971,422.1
5801,1972,428.2
5801,1973,437.5
5801,1974,452.8
5801,1975,478.9
5801,1976,417.1
5801,1977,446.5
5801,1978,397.7
5801,1979,391.5
5801,1980,418.8
5801,1981,420.6
5801,1982,432.4
5801,1983,427.9
5801,1984,432.8
5801,1985,437.7
5801,1986,485.8
5801,1987,507.3
5801,1988,494.9
5801,1989,493.5
5801,1990,471.3
5801,1991,500.8
5801,1992,474.3
5801,1993,472.7
5801,1994,536.3
5801,1995,516.4
5801,1996,576.5
5801,1997,540.5
5801,1998,536.2
5801,1999,588.4
5801,2000,536.8
5801,2001,540.2
5801,2002,624.9
5801,2003,484.4
5801,2004,551.6
5801,2005,525.2
5801,2006,569.1
5801,2007,535.9
5801,2008,549.5
5801,2009,534.5
5801,2010,575.4
5801,2011,615.1
5801,2012,578.2
5801,2013,606.2
5801,2014,603.4
5801,2015,572.9
5801,2016,580.7
5801,2017,594.9
5801,2018,577.5
5801,2019,535.9
5801,2020,545.8
5801,2021,546
5801,2022,533.3
5801,2023,543
5802,1961,422.5
5802,1962,479.1
5802,1963,573.3
5802,1964,630.4
5802,1965,519
5802,1966,470.6
5802,1967,512.7
5802,1968,536.1
5802,1969,790.3
5802,1970,756.5
5802,1971,655.7
5802,1972,651.4
5802,1973,700.6
5802,1974,801.1
5802,1975,782.4
5802,1976,601
5802,1977,639.6
5802,1978,566.4
5802,1979,523.3
5802,1980,602.5
5802,1981,547
5802,1982,679.2
5802,1983,755.9
5802,1984,731.2
5802,1985,777.5
5802,1986,783.9
5802,1987,805.8
5802,1988,771.8
5802,1989,733.9
5802,1990,599.3
5802,1991,628.6
5802,1992,539.4
5802,1993,621.6
5802,1994,766.7
5802,1995,712.4
5802,1996,855.8
5802,1997,768.9
5802,1998,760.8
5802,1999,875.6
5802,2000,737.8
5802,2001,752.8
5802,2002,869.1
5802,2003,627.2
5802,2004,727.6
5802,2005,662.9
5802,2006,780.6
5802,2007,676.3
5802,2008,686.9
5802,2009,682.8
5802,2010,724.3
5802,2011,708.7
5802,2012,620.6
5802,2013,707.9
5802,2014,714.4
5802,2015,698.2
5802,2016,698.4
5802,2017,683.2
5802,2018,649.9
5802,2019,603.8
5802,2020,618.8
5802,2021,614.4
5802,2022,601.9
5802,2023,608.8
5803,1961,301.8
5803,1962,332.8
5803,1963,307.5
5803,1964,324.5
5803,1965,293.7
5803,1966,298.5
5803,1967,312.5
5803,1968,296.2
5803,1969,313
5803,1970,345.4
5803,1971,339.9
5803,1972,341
5803,1973,351.2
5803,1974,336.2
5803,1975,353.6
5803,1976,342.1
5803,1977,380
5803,1978,355
5803,1979,395.1
5803,1980,391.5
5803,1981,381
5803,1982,390.7
5803,1983,410.8
5803,1984,381.8
5803,1985,419.4
5803,1986,427.1
5803,1987,466.2
5803,1988,471.4
5803,1989,478.7
5803,1990,482.3
5803,1991,398.8
5803,1992,376.9
5803,1993,395.1
5803,1994,388.3
5803,1995,399.4
5803,1996,450.7
5803,1997,360
5803,1998,459.7
5803,1999,412.1
5803,2000,459.9
5803,2001,409
5803,2002,412.3
5803,2003,432.1
5803,2004,426
5803,2005,484.7
5803,2006,438.6
5803,2007,465.6
5803,2008,467.5
5803,2009,455.5
5803,2010,396.9
5803,2011,445.1
5803,2012,519.6
5803,2013,504.7
5803,2014,435.6
5803,2015,395
5803,2016,407.6
5803,2017,422.8
5803,2018,494.1
5803,2019,450.6
5803,2020,552.7
5803,2021,635.3
5803,2022,626.8
5803,2023,630.6
5815,1961,371
5815,1962,368.9
5815,1963,374.8
5815,1964,408
5815,1965,374.8
5815,1966,368
5815,1967,374.8
5815,1968,383.8
5815,1969,441
5815,1970,434.3
5815,1971,414.7
5815,1972,421.3
5815,1973,439.1
5815,1974,448.1
5815,1975,457
5815,1976,427.2
5815,1977,452.9
5815,1978,435.6
5815,1979,425.4
5815,1980,450.8
5815,1981,456.9
5815,1982,478.4
5815,1983,445
5815,1984,499.8
5815,1985,467.8
5815,1986,519.8
5815,1987,513.3
5815,1988,534.4
5815,1989,530.4
5815,1990,512.1
5815,1991,520
5815,1992,486.1
5815,1993,465.6
5815,1994,523.8
5815,1995,528
5815,1996,573.3
5815,1997,507
5815,1998,490.8
5815,1999,560.7
5815,2000,530.8
5815,2001,505.3
5815,2002,574.4
5815,2003,476.2
5815,2004,517
5815,2005,506.3
5815,2006,529.8
5815,2007,521.8
5815,2008,516.9
5815,2009,518
5815,2010,530.4
5815,2011,603.9
5815,2012,536.1
5815,2013,558.1
5815,2014,558.9
5815,2015,528.5
5815,2016,544.3
5815,2017,555.4
5815,2018,552.3
5815,2019,515.4
5815,2020,527.1
5815,2021,528.2
5815,2022,520.2
5815,2023,523.7
5817,1961,385.2
5817,1962,337.4
5817,1963,367
5817,1964,406.8
5817,1965,360.9
5817,1966,392.3
5817,1967,366
5817,1968,395.7
5817,1969,420.5
5817,1970,423.4
5817,1971,414.2
5817,1972,418.6
5817,1973,428.9
5817,1974,401.6
5817,1975,434.2
5817,1976,401.5
5817,1977,428.9
5817,1978,374.8
5817,1979,399.4
5817,1980,398.6
5817,1981,425.3
5817,1982,395.4
5817,1983,390.3
5817,1984,360.2
5817,1985,405
5817,1986,428.3
5817,1987,436.2
5817,1988,408.9
5817,1989,427.9
5817,1990,410.3
5817,1991,417.2
5817,1992,454.4
5817,1993,407.7
5817,1994,455.5
5817,1995,447.4
5817,1996,495
5817,1997,492.4
5817,1998,494.1
5817,1999,535.4
5817,2000,541.1
5817,2001,543.6
5817,2002,556.6
5817,2003,476.1
5817,2004,474.8
5817,2005,475
5817,2006,512.2
5817,2007,489.9
5817,2008,525.5
5817,2009,495.6
5817,2010,531.5
5817,2011,605.4
5817,2012,544.3
5817,2013,511.2
5817,2014,498
5817,2015,483.9
5817,2016,509.5
5817,2017,600.9
5817,2018,521.3
5817,2019,523.2
5817,2020,534.8
5817,2021,559.3
5817,2022,545.2
5817,2023,543.9
60,1961,969.9
60,1962,768
60,1963,943.8
60,1964,932.6
60,1965,814.9
60,1966,905.1
60,1967,1049.3
60,1968,1049.2
60,1969,1298.3
60,1970,1079.1
60,1971,1021.4
60,1972,1008.7
60,1973,865.3
60,1974,1082.6
60,1975,1096.1
60,1976,941.8
60,1977,1001.3
60,1978,1076.2
60,1979,1091.9
60,1980,995.8
60,1981,973
60,1982,942.3
60,1983,834
60,1984,960.4
60,1985,907.7
60,1986,858.3
60,1987,930.1
60,1988,747.1
60,1989,807.3
60,1990,850.9
60,1991,803.5
60,1992,1072.1
60,1993,857.5
60,1994,834.4
60,1995,855.4
60,1996,908
60,1997,756.5
60,1998,723.4
60,1999,992.1
60,2000,703.4
60,2001,691.8
60,2002,568.6
60,2003,505.1
60,2004,519
60,2005,547.4
60,2006,549.2
60,2007,626.9
60,2008,635.2
60,2009,497.8
60,2010,739.4
60,2011,586.6
60,2012,639.4
60,2013,235
60,2014,299.8
60,2015,254.9
60,2016,276
60,2017,295.7
60,2018,326.1
60,2019,240.3
60,2020,250
60,2021,299.3
60,2022,360.9
60,2023,290.6
61,1961,550
61,1962,675
61,1963,558.3
61,1964,686.3
61,1965,579.5
61,1966,533.3
61,1967,580
61,1968,500
61,1969,480
61,1970,480
61,1971,460
61,1972,460
61,1973,420
61,1974,425.8
61,1975,337.5
61,1976,337.5
61,1977,320
61,1978,337.5
61,1979,352.9
61,1980,342.9
61,1981,375
61,1982,378.5
61,1983,372.2
61,1984,377.8
61,1985,378.4
61,1986,378.4
61,1987,378.4
61,1988,378.4
61,1989,378.4
61,1990,369.3
61,1991,370.4
61,1992,369.1
61,1993,371
61,1994,370.4
61,1995,368.9
61,1996,384.6
61,1997,374.8
61,1998,373.2
61,1999,368.4
61,2000,384.6
61,2001,376.1
61,2002,374.9
61,2003,373.2
61,2004,363.6
61,2005,371.6
61,2006,375
61,2007,373.9
61,2008,371.2
61,2009,369.9
61,2010,369.1
61,2011,368.3
61,2012,367.6
61,2013,366.8
61,2014,368.5
61,2015,368.9
61,2016,368.8
61,2017,368.1
61,2018,368.1
61,2019,368.2
61,2020,368
61,2021,367.8
61,2022,367.6
61,2023,367.3
62,1961,313.8
62,1962,224.5
62,1963,233
62,1964,282.6
62,1965,231
62,1966,231
62,1967,254.9
62,1968,261.7
62,1969,268.3
62,1970,274.9
62,1971,292.9
62,1972,281.9
62,1973,310.5
62,1974,306.8
62,1975,342
62,1976,357.2
62,1977,382.8
62,1978,380
62,1979,395.8
62,1980,416
62,1981,448.9
62,1982,448.9
62,1983,424.1
62,1984,452.6
62,1985,485
62,1986,581.3
62,1987,581.3
62,1988,593.8
62,1989,625
62,1990,703.4
62,1991,718
62,1992,732.2
66,1962,50
66,1963,50
66,1964,50
66,1965,41.7
66,1966,83.3
66,1967,50
66,1968,40
66,1969,44
66,1970,44
66,1971,52
66,1972,46.4
66,1973,46.4
66,1974,46.4
66,1975,42.9
66,1976,42.9
66,1977,42.9
66,1978,66.7
66,1979,66.7
66,1980,66.7
66,1981,66.7
66,1982,115.4
66,1983,177.8
66,1984,115.4
66,1985,200
66,1986,235.6
66,1987,147.1
66,1988,297.2
66,1989,457.5
66,1990,3437.5
66,1991,1669.8
66,1992,1066
66,1993,880
66,1994,550
66,1995,500
66,1996,524.1
66,1997,551.1
66,1998,542.4
66,1999,530.9
66,2000,500
66,2001,511.6
66,2002,507
66,2003,503.5
66,2004,501.5
66,2005,500
66,2006,495.4
66,2007,491.9
66,2008,495.1
66,2009,500
66,2010,526.1
66,2011,554.9
66,2012,588.6
66,2013,666.7
66,2014,708.8
66,2015,522.9
66,2016,654.9
66,2017,649.9
66,2018,621.9
66,2019,643.2
66,2020,638.9
66,2021,635
66,2022,639.1
66,2023,637.7
7,1961,481.7
7,1962,370
7,1963,336.6
7,1964,396.4
7,1965,410
7,1966,451.4
7,1967,470.4
7,1968,396
7,1969,430
7,1970,408
7,1971,456
7,1972,450
7,1973,420
7,1974,449.5
7,1975,514.3
7,1976,287.4
7,1977,285.3
7,1978,171.6
7,1979,86.7
7,1980,216.3
7,1981,137.6
7,1982,96.7
7,1983,72.2
7,1984,83.3
7,1985,66.7
7,1986,128.7
7,1987,91.6
7,1988,129.4
7,1989,133.3
7,1990,83.3
7,1991,90.9
7,1992,100
7,1993,102.7
7,1994,54
7,1995,82.5
7,1996,80.6
7,1997,103.8
7,1998,145.7
7,1999,110
7,2000,142
7,2001,103.1
7,2002,114.5
7,2003,102
7,2004,116.5
7,2005,218.8
7,2006,333.3
7,2007,526.3
7,2008,200
7,2009,265.2
7,2010,342.5
7,2011,307.1
7,2012,307
7,2013,308.3
7,2014,287.5
7,2015,287.4
7,2016,306.2
7,2017,322.4
7,2018,327.2
7,2019,331.2
7,2020,338.4
7,2021,330.1
7,2022,333.2
7,2023,336.2
70,1961,86.9
70,1962,129
70,1963,65.9
70,1964,200
70,1965,178
70,1966,346
70,1967,252
70,1968,380
70,1969,290
70,1970,204
70,1971,220
70,1972,220
70,1973,240
70,1974,260
70,1975,320
70,1976,204
70,1977,168
70,1978,250
70,1979,360
70,1980,336
70,1981,242
70,1982,112
70,1983,284
70,1984,126
70,1985,110
70,1986,28
70,1987,25.6
70,1988,200
70,1989,250
70,1990,150
70,1991,216.7
70,1992,200
70,1993,200
70,1994,180
70,1995,186.4
70,1996,190.9
70,1997,193.5
70,1998,200
70,1999,200
70,2000,195.6
70,2001,195
70,2002,194.3
70,2003,193.5
70,2004,176.5
70,2005,193.9
70,2006,195.2
70,2007,197
70,2008,183.9
70,2009,203.3
70,2010,208.2
70,2011,222.2
70,2012,222.2
70,2013,231.6
70,2014,222.2
70,2015,219.3
70,2016,231.1
70,2017,213.8
70,2018,229.2
70,2019,228
70,2020,223.6
70,2021,226.9
70,2022,226.2
70,2023,225.6
74,1961,275
74,1962,357.1
74,1963,275
74,1964,275
74,1965,275
74,1966,225
74,1967,225
74,1968,300
74,1969,300
74,1970,225
74,1971,150
74,1972,225
74,1973,135
74,1974,150
74,1975,212.8
74,1976,214.2
74,1977,283.7
74,1978,356
74,1979,192.1
74,1980,242.9
74,1981,227.3
74,1982,528.6
74,1983,424.2
74,1984,363.6
74,1985,370
74,1986,380.6
74,1987,478.9
74,1988,479.5
74,1989,505.3
74,1990,358.7
74,1991,410
74,1992,386
74,1993,426.7
74,1994,392.8
74,1995,377.4
74,1996,366.2
74,1997,327.7
74,1998,315.2
74,1999,320.5
74,2000,396
74,2001,368
74,2002,360
74,2003,400
74,2004,376.1
74,2005,376.4
74,2006,376.7
74,2007,377.4
74,2008,378.6
74,2009,379.7
74,2010,380.9
74,2011,385.6
74,2012,378
74,2013,378.5
74,2014,378.9
74,2015,379.4
74,2016,379.8
74,2017,380.3
74,2018,379.8
74,2019,380
74,2020,380
74,2021,379.9
74,2022,380
74,2023,380
81,1961,566.7
81,1962,653.3
81,1963,662.5
81,1964,744.4
81,1965,411
81,1966,426.2
81,1967,154.3
81,1968,224.4
81,1969,174.1
81,1970,223.7
81,1971,261.5
81,1972,269.6
81,1973,195.5
81,1974,163.7
81,1975,200
81,1976,220
81,1977,253.3
81,1978,221.3
81,1979,212.5
81,1980,187.5
81,1981,187.5
81,1982,150
81,1983,144.4
81,1984,140
81,1985,100
81,1986,106.2
81,1987,197.8
81,1988,107.7
81,1989,140
81,1990,202
81,1991,230
81,1992,225.5
81,1993,271.3
81,1994,317.6
81,1995,371.6
81,1996,422
81,1997,400
81,1998,399.9
81,1999,513.9
81,2000,582
81,2001,653.7
81,2002,728
81,2003,805.5
81,2004,965
81,2005,1052.1
81,2006,1233.5
81,2007,1296.3
81,2008,1354.8
81,2009,1408.2
81,2010,1456.1
81,2011,1571.4
81,2012,1500
81,2013,1551.1
81,2014,1600
81,2015,1600
81,2016,1600
81,2017,1600
81,2018,1600
81,2019,1600
81,2020,1600
81,2021,1600
81,2022,1600
81,2023,1600
87,1961,1666.7
87,1962,1666.7
87,1963,1500
87,1964,2000
87,1965,1000
87,1966,1500
87,1967,1500
87,1968,1500
87,1969,1500
87,1970,1500
87,1971,1500
87,1972,1466.7
87,1973,1000
87,1974,750
87,1975,625
87,1976,725
87,1977,950
87,1978,2000
87,1979,2000
87,1980,1000
87,1981,1000
87,1982,1000
87,1983,1000
87,1984,1000
87,1985,1000
87,1986,1000
87,1987,1000
87,1988,1000
87,1989,1000
87,1990,1000
87,1991,909.1
87,1992,1000
87,1993,530
87,1994,230
87,1995,652.2
87,1996,800
87,1997,1000
87,1998,1000
87,1999,1000
87,2000,1000
87,2001,972.2
87,2002,972.2
87,2003,1000
87,2004,1000
87,2005,1000
87,2006,960
89,1961,437.4
89,1962,507.3
89,1963,444.3
89,1964,443.9
89,1965,532.1
89,1966,448.1
89,1967,431.9
89,1968,474.2
89,1969,500.8
89,1970,563.4
89,1971,570.6
89,1972,581.9
89,1973,572.4
89,1974,625.6
89,1975,541.5
89,1976,613.1
89,1977,650.6
89,1978,663.7
89,1979,644.8
89,1980,728.5
89,1981,735.7
89,1982,694.9
89,1983,686.2
89,1984,848.6
89,1985,791.6
89,1986,831.5
89,1987,890
89,1988,765
89,1989,823.9
89,1990,829.7
89,1991,737.6
89,1992,787
89,1993,794.9
89,1994,816.3
89,1995,793.1
89,1996,902
89,1997,1008.8
89,1998,973.4
89,1999,1075.2
89,2000,1143.1
89,2001,995.4
89,2002,973.6
89,2003,987.3
89,2004,1011.9
89,2005,1003.8
89,2006,971.7
89,2007,1000.1
89,2008,1025.4
89,2009,994.8
89,2010,993.7
89,2011,1041.5
89,2012,1071.2
89,2013,992.2
89,2014,867.5
89,2015,837.5
89,2016,861.3
89,2017,869.5
89,2018,860.3
89,2019,830.2
89,2020,692.7
89,2021,613
89,2022,564.4
89,2023,863.7
90,1961,277.8
90,1962,288.9
90,1963,279.5
90,1964,257.1
90,1965,282.4
90,1966,288.9
90,1967,288.9
90,1968,302.1
90,1969,312.5
90,1970,319.4
90,1971,312.5
90,1972,309.5
90,1973,325
90,1974,325
90,1975,325
90,1976,325
90,1977,325
90,1978,325.5
90,1979,325
90,1980,321.8
90,1981,318.6
90,1982,308.5
90,1983,294
90,1984,279.2
90,1985,270.9
90,1986,216.7
90,1987,216.7
90,1988,250
90,1989,500
90,1990,500
90,1991,519.3
90,1992,529.1
90,1993,523.6
90,1994,550.5
90,1995,509.1
90,1996,410
90,1997,400
90,1998,430.1
90,1999,422.5
90,2000,416.1
90,2001,354
90,2002,393.6
90,2003,414.8
90,2004,414.3
90,2005,399.4
90,2006,464.5
90,2007,501.1
90,2008,420.8
90,2009,447.2
90,2010,441.7
90,2011,441.8
90,2012,448.8
90,2013,450.2
90,2014,440
90,2015,429
90,2016,425.1
90,2017,418.9
90,2018,414.2
90,2019,416.4
90,2020,422.4
90,2021,424.1
90,2022,423.7
90,2023,423.2
91,1961,732.5
91,1962,733.8
91,1963,481.7
91,1964,822.9
91,1965,832.3
91,1966,802.6
91,1967,1024.6
91,1968,1030.1
91,1969,540.7
91,1970,555.7
91,1971,574.3
91,1972,565.3
91,1973,562.2
91,1974,600
91,1975,600
91,1976,600
