geo,year,qcl_cauliflowers_and_broccoli_yield
5103,2017,23340.8
5103,2018,23814.4
5103,2019,22683.4
5103,2020,25200.9
5103,2021,24023.2
5103,2022,24047.4
5103,2023,24128.8
5104,1961,32500
5104,1962,30000
5104,1963,31111.1
5104,1964,31111.1
5104,1965,33333.3
5104,1966,28000
5104,1967,32000
5104,1968,29000
5104,1969,28000
5104,1970,27000
5104,1971,24000
5104,1972,20000
5104,1973,20769.2
5104,1974,23076.9
5104,1975,25384.6
5104,1976,30769.2
5104,1977,30714.3
5104,1978,33333.3
5104,1979,29333.3
5104,1980,32000
5104,1981,30000
5104,1982,30666.7
5104,1983,23333.3
5104,1984,22000
5104,1985,28000
5104,1986,28000
5104,1987,27099.3
5104,1988,25353.6
5104,1989,27449.3
5104,1990,25445.7
5104,1991,25645.8
5104,1992,26016.7
5104,1993,25133.8
5104,1994,23323.3
5104,1995,23949.5
5104,1996,23864.7
5104,1997,24868.2
5104,1998,23157.4
5104,1999,22737
5104,2000,22014.9
5104,2001,21472.7
5104,2002,20964.9
5104,2003,20443
5104,2004,19861.8
5104,2005,17690.9
5104,2006,19537.6
5104,2007,16975.5
5104,2008,17145.7
5104,2009,17460
5104,2010,16396.3
5104,2011,16365.8
5104,2012,15992.4
5104,2013,15576
5104,2014,14799.5
5104,2015,14537.9
5104,2016,14000.8
5104,2017,13457.2
5104,2018,13157.6
5104,2019,12761.3
5104,2020,12432
5104,2021,11932.3
5104,2022,11528.8
5104,2023,11118.3
5105,1987,12500
5105,1988,12500
5105,1989,12500
5105,1990,12666.7
5105,1991,10000
5105,1992,12000
5105,1993,17000
5105,1994,12000
5105,1995,10000
5105,1996,12000
5105,1997,12000
5105,1998,12008.4
5105,1999,12081.1
5105,2000,12154.4
5105,2001,11710.4
5105,2002,11692.2
5105,2003,11676.4
5105,2004,11629.5
5105,2005,11548.4
5105,2006,12000
5105,2007,12000
5105,2008,12000
5105,2009,10204.8
5105,2010,9220.8
5105,2011,6666.7
5105,2012,7000
5105,2013,7856.8
5105,2014,9167.1
5105,2015,9173.2
5105,2016,7777.8
5105,2017,7078.7
5105,2018,16666.7
5105,2019,12777.8
5200,1961,9055.9
5200,1962,9383.9
5200,1963,9198.5
5200,1964,9461.2
5200,1965,9666.4
5200,1966,10373.9
5200,1967,9798.3
5200,1968,10206.2
5200,1969,9978.7
5200,1970,10540.4
5200,1971,10470.1
5200,1972,10768.9
5200,1973,9473.5
5200,1974,10626
5200,1975,10281.3
5200,1976,10300.1
5200,1977,10212.5
5200,1978,10058.5
5200,1979,10913.3
5200,1980,10746.5
5200,1981,11640.9
5200,1982,11440.5
5200,1983,10904.7
5200,1984,11599.2
5200,1985,11496.7
5200,1986,11635.1
5200,1987,11356.2
5200,1988,12868.1
5200,1989,12919.7
5200,1990,12633.2
5200,1991,12028.6
5200,1992,12557.6
5200,1993,12133.8
5200,1994,12986.2
5200,1995,13310.3
5200,1996,13202.5
5200,1997,13997.2
5200,1998,14196.8
5200,1999,14939.6
5200,2000,14863.7
5200,2001,15065
5200,2002,15093.6
5200,2003,15531.9
5200,2004,15244.9
5200,2005,15583
5200,2006,15483.2
5200,2007,15676.5
5200,2008,16426.3
5200,2009,16209.9
5200,2010,16191.1
5200,2011,16100.3
5200,2012,16941.2
5200,2013,17009.2
5200,2014,17261.1
5200,2015,17724.3
5200,2016,17603.7
5200,2017,17849.6
5200,2018,17854.3
5200,2019,18387.2
5200,2020,18143.5
5200,2021,16682.4
5200,2022,16941.1
5200,2023,17271.2
5203,1961,8112.1
5203,1962,8325.2
5203,1963,8378.8
5203,1964,8548
5203,1965,8616.5
5203,1966,9062.3
5203,1967,8590.6
5203,1968,9344
5203,1969,9002.2
5203,1970,9515.1
5203,1971,9458.4
5203,1972,9906.5
5203,1973,8555.3
5203,1974,9715.3
5203,1975,9736.4
5203,1976,9808
5203,1977,9914.5
5203,1978,9780.9
5203,1979,10784.2
5203,1980,10674.5
5203,1981,11576.1
5203,1982,11301.6
5203,1983,10815.5
5203,1984,11583.7
5203,1985,11457.9
5203,1986,11634.4
5203,1987,11473.4
5203,1988,12981
5203,1989,12990.5
5203,1990,12865.9
5203,1991,12306.9
5203,1992,12879.3
5203,1993,12260.3
5203,1994,13284.8
5203,1995,13605.8
5203,1996,13563.3
5203,1997,14494.5
5203,1998,14545
5203,1999,15513.4
5203,2000,15643.3
5203,2001,15444.6
5203,2002,15282.7
5203,2003,16155.3
5203,2004,16145.6
5203,2005,16368.2
5203,2006,16149.5
5203,2007,16339.9
5203,2008,17436.5
5203,2009,17358.2
5203,2010,17127.4
5203,2011,16944.4
5203,2012,18190
5203,2013,18226.6
5203,2014,18219
5203,2015,19219.9
5203,2016,18894.8
5203,2017,18465.2
5203,2018,18364.9
5203,2019,19260.1
5203,2020,18847.8
5203,2021,15900
5203,2022,16704.7
5203,2023,16504.4
5204,1961,10000
5204,1962,10000
5204,1963,10000
5204,1964,10000
5204,1965,10000
5204,1966,10000
5204,1967,10000
5204,1968,10000
5204,1969,10000
5204,1970,10000
5204,1971,10000
5204,1972,10000
5204,1973,11818.2
5204,1974,11428.6
5204,1975,11368.8
5204,1976,10808.4
5204,1977,9672.1
5204,1978,12301.7
5204,1979,10492.4
5204,1980,9554.5
5204,1981,13133.3
5204,1982,14619.3
5204,1983,11505.1
5204,1984,11897.1
5204,1985,11387.9
5204,1986,11043.6
5204,1987,10439.5
5204,1988,12381.6
5204,1989,12639.6
5204,1990,11740.5
5204,1991,11122.6
5204,1992,11451.2
5204,1993,11421.7
5204,1994,11354.2
5204,1995,11662.9
5204,1996,11585.8
5204,1997,12288.7
5204,1998,12861.2
5204,1999,13246.1
5204,2000,12637.1
5204,2001,13797.9
5204,2002,14313.1
5204,2003,13903.9
5204,2004,13821.2
5204,2005,14342.8
5204,2006,14162.5
5204,2007,14506
5204,2008,15025.5
5204,2009,14350.2
5204,2010,14566.8
5204,2011,14784.9
5204,2012,14950.4
5204,2013,15194.1
5204,2014,15564.2
5204,2015,15784.1
5204,2016,16488.9
5204,2017,17513.2
5204,2018,18037.7
5204,2019,18208.1
5204,2020,17711.3
5204,2021,17871.6
5204,2022,17987.7
5204,2023,18157.1
5206,1961,5037.7
5206,1962,5120.7
5206,1963,5172.4
5206,1964,5818.2
5206,1965,5368.4
5206,1966,5315.8
5206,1967,6339.6
5206,1968,7338.5
5206,1969,7574.5
5206,1970,7741.9
5206,1971,7985.3
5206,1972,8257.1
5206,1973,8513.9
5206,1974,8081.1
5206,1975,7786.7
5206,1976,8026
5206,1977,7506.3
5206,1978,7463.4
5206,1979,7705.9
5206,1980,7573.2
5206,1981,7285.7
5206,1982,6937.5
5206,1983,7081.6
5206,1984,6883.3
5206,1985,6826.1
5206,1986,7642.9
5206,1987,5807.7
5206,1988,6200
5206,1989,7842.9
5206,1990,8847.1
5206,1991,7851.1
5206,1992,9146.7
5206,1993,10988
5206,1994,10040
5206,1995,10259
5206,1996,9816
5206,1997,9417.4
5206,1998,10127.3
5206,1999,10679.7
5206,2000,12333.3
5206,2001,10428.6
5206,2002,10591.7
5206,2003,10584.8
5206,2004,10360
5206,2005,9035.5
5206,2006,11124.6
5206,2007,10350.1
5206,2008,7685.1
5206,2009,8075.8
5206,2010,8085.9
5206,2011,9723.5
5206,2012,9358
5206,2013,8484
5206,2014,10133
5206,2015,10360.2
5206,2016,9678.9
5206,2017,9854.8
5206,2018,8112.2
5206,2019,10180.7
5206,2020,8748.2
5206,2021,9399.4
5206,2022,8968.6
5206,2023,9516.7
5207,1961,16704.6
5207,1962,17321.3
5207,1963,15782.4
5207,1964,16174.2
5207,1965,17372.4
5207,1966,20043.8
5207,1967,19325.6
5207,1968,18246.7
5207,1969,18124.3
5207,1970,18188.5
5207,1971,18202.9
5207,1972,18424.5
5207,1973,18388.5
5207,1974,18991.2
5207,1975,15639.5
5207,1976,14961.4
5207,1977,14504.2
5207,1978,13164.1
5207,1979,12970.6
5207,1980,12130
5207,1981,12115.7
5207,1982,12014.3
5207,1983,11931.4
5207,1984,11654.7
5207,1985,12399.7
5207,1986,12588.4
5207,1987,12629.8
5207,1988,12889.3
5207,1989,12902.7
5207,1990,13220.5
5207,1991,12270.4
5207,1992,12775.3
5207,1993,13524.2
5207,1994,14231.4
5207,1995,14960.1
5207,1996,14403.6
5207,1997,13313.4
5207,1998,15143.1
5207,1999,15293.5
5207,2000,14733.2
5207,2001,15684.1
5207,2002,16060.7
5207,2003,16203.9
5207,2004,13132.4
5207,2005,13509
5207,2006,14162.9
5207,2007,14414.5
5207,2008,14149.9
5207,2009,14753.8
5207,2010,14837.4
5207,2011,15191
5207,2012,15364.9
5207,2013,15731.3
5207,2014,17353.8
5207,2015,15581.1
5207,2016,14314.1
5207,2017,16089
5207,2018,16027.6
5207,2019,16212.8
5207,2020,16974.6
5207,2021,17207.2
5207,2022,15559.9
5207,2023,18164.5
5300,1961,10204.8
5300,1962,10372.3
5300,1963,9945.8
5300,1964,9977.8
5300,1965,10363.9
5300,1966,10080.9
5300,1967,10513.9
5300,1968,10553.6
5300,1969,10917.1
5300,1970,10620
5300,1971,10890.8
5300,1972,11068.4
5300,1973,11022.1
5300,1974,11709.4
5300,1975,11867.9
5300,1976,11837.7
5300,1977,11768.5
5300,1978,12007.5
5300,1979,12414.4
5300,1980,12676.1
5300,1981,13010.2
5300,1982,13618.8
5300,1983,13707.7
5300,1984,14239
5300,1985,14268.6
5300,1986,14850.4
5300,1987,15175.4
5300,1988,15436.5
5300,1989,15438
5300,1990,16010.1
5300,1991,16872.4
5300,1992,19789.6
5300,1993,18348.2
5300,1994,19055.8
5300,1995,19483
5300,1996,18809.6
5300,1997,19137.3
5300,1998,19403.4
5300,1999,19598.5
5300,2000,20324.9
5300,2001,19961.8
5300,2002,19505.9
5300,2003,19534.9
5300,2004,19337.3
5300,2005,19285.5
5300,2006,19079
5300,2007,18938.6
5300,2008,19099
5300,2009,19106.9
5300,2010,19145.2
5300,2011,18926.4
5300,2012,19153.5
5300,2013,19490.5
5300,2014,19455.5
5300,2015,19168.2
5300,2016,19172.1
5300,2017,19033
5300,2018,19100
5300,2019,19189.1
5300,2020,19005
5300,2021,19324.8
5300,2022,19486.9
5300,2023,19385
5301,1992,2000
5301,1993,2000
5301,1994,1000
5301,1995,1000
5301,1996,3000
5301,1997,4000
5301,1998,8000
5301,1999,7000
5301,2000,8181.8
5301,2001,8333.3
5301,2002,6000
5301,2003,5000
5301,2004,4117.6
5301,2005,5833.3
5301,2006,5833.3
5301,2007,7307.7
5301,2008,7333.3
5301,2009,5416.7
5301,2010,5217.4
5301,2011,6800
5301,2012,7600
5301,2013,12857.1
5301,2014,6567.3
5301,2015,7201.6
5301,2016,8652.6
5301,2017,7593.1
5301,2018,7816
5301,2019,7899.3
5301,2020,7770.5
5301,2021,7572
5301,2022,7745.5
5301,2023,7694.7
5302,1961,10875.3
5302,1962,11422.9
5302,1963,10121.6
5302,1964,10354
5302,1965,10623.8
5302,1966,10833.5
5302,1967,10685.6
5302,1968,11027
5302,1969,11040.4
5302,1970,11222.4
5302,1971,11096.1
5302,1972,11502.4
5302,1973,11661.8
5302,1974,11956.1
5302,1975,12253.7
5302,1976,12366.9
5302,1977,12518.2
5302,1978,13227.3
5302,1979,13407.4
5302,1980,14145.4
5302,1981,15757.6
5302,1982,17152.2
5302,1983,18268.9
5302,1984,18510.7
5302,1985,17766.5
5302,1986,18341.7
5302,1987,18954.4
5302,1988,20286.4
5302,1989,20102.3
5302,1990,21576.7
5302,1991,22661.4
5302,1992,24256.7
5302,1993,24621.7
5302,1994,24585.4
5302,1995,24521.1
5302,1996,23839.4
5302,1997,22836.1
5302,1998,22352.1
5302,1999,21477
5302,2000,22404
5302,2001,22626.4
5302,2002,21334
5302,2003,22202.4
5302,2004,20420.5
5302,2005,19999.5
5302,2006,20016
5302,2007,19744.8
5302,2008,19980.6
5302,2009,19855.1
5302,2010,19870.1
5302,2011,19899.9
5302,2012,19952.3
5302,2013,19943.7
5302,2014,19670.5
5302,2015,19428.9
5302,2016,19643.7
5302,2017,19549.7
5302,2018,19354.7
5302,2019,19192.3
5302,2020,19353.7
5302,2021,19277.2
5302,2022,19247.1
5302,2023,19278
5303,1961,9486.7
5303,1962,9466.4
5303,1963,9614.9
5303,1964,9524.6
5303,1965,9944
5303,1966,9665.4
5303,1967,10447.9
5303,1968,10456.4
5303,1969,10993.6
5303,1970,10368.6
5303,1971,10886.8
5303,1972,10813.5
5303,1973,10798.8
5303,1974,11597.5
5303,1975,11591.2
5303,1976,11453.9
5303,1977,11338.6
5303,1978,11250.9
5303,1979,11812.1
5303,1980,11817.8
5303,1981,11722.4
5303,1982,12132.3
5303,1983,12025.5
5303,1984,12557.3
5303,1985,12876.1
5303,1986,13421.9
5303,1987,13685.4
5303,1988,13541.1
5303,1989,13789.9
5303,1990,14117.6
5303,1991,14621.9
5303,1992,18517
5303,1993,14902.5
5303,1994,16202.7
5303,1995,16792.4
5303,1996,15912.3
5303,1997,16984.2
5303,1998,17546.8
5303,1999,18352.5
5303,2000,18466.7
5303,2001,17655.6
5303,2002,17755.6
5303,2003,16861.2
5303,2004,18025
5303,2005,18407.8
5303,2006,18061.2
5303,2007,17991.2
5303,2008,18141.1
5303,2009,18370
5303,2010,18439.9
5303,2011,17877.7
5303,2012,18457.3
5303,2013,19213.8
5303,2014,19404
5303,2015,19020.6
5303,2016,18752.9
5303,2017,18622.4
5303,2018,18899.3
5303,2019,19265.9
5303,2020,18698.2
5303,2021,19391.3
5303,2022,19785
5303,2023,19467.8
5304,1961,6278.2
5304,1962,5901.6
5304,1963,6367.9
5304,1964,6593.9
5304,1965,6878.6
5304,1966,6640.6
5304,1967,6683.9
5304,1968,6683.9
5304,1969,6701
5304,1970,6760.9
5304,1971,6973.7
5304,1972,7407.4
5304,1973,7439
5304,1974,7487.8
5304,1975,7506.1
5304,1976,7512.1
5304,1977,7458.8
5304,1978,7465.1
5304,1979,7471.3
5304,1980,7622.2
5304,1981,7758.2
5304,1982,7891.3
5304,1983,7916.7
5304,1984,8333.3
5304,1985,8461.5
5304,1986,8519.2
5304,1987,8538.5
5304,1988,8867.9
5304,1989,8750
5304,1990,10743.7
5304,1991,11086.1
5304,1992,11983.3
5304,1993,12191.9
5304,1994,11408.7
5304,1995,12342.4
5304,1996,11172.8
5304,1997,12720.3
5304,1998,11380.1
5304,1999,14016.8
5304,2000,18327.1
5304,2001,14889.2
5304,2002,14501.3
5304,2003,15667
5304,2004,15159.5
5304,2005,14581.3
5304,2006,14261.6
5304,2007,14222.9
5304,2008,13722.8
5304,2009,13322.6
5304,2010,13219.9
5304,2011,13642.2
5304,2012,13441.7
5304,2013,13900.2
5304,2014,14111.3
5304,2015,12744.1
5304,2016,13888
5304,2017,13870.6
5304,2018,14373.9
5304,2019,14264.5
5304,2020,14791.5
5304,2021,15469
5304,2022,15172.2
5304,2023,15504.1
5305,1961,14304.1
5305,1962,15097.3
5305,1963,14554.5
5305,1964,14288.4
5305,1965,14297.1
5305,1966,11412.8
5305,1967,12690.2
5305,1968,10491.3
5305,1969,11537.1
5305,1970,11963.9
5305,1971,11552.4
5305,1972,13679.5
5305,1973,11317.2
5305,1974,13855.7
5305,1975,15340.8
5305,1976,16146.4
5305,1977,15438.6
5305,1978,17852.3
5305,1979,18564.1
5305,1980,20588.2
5305,1981,20619.2
5305,1982,20633.5
5305,1983,18094.7
5305,1984,18695.3
5305,1985,18246
5305,1986,18709
5305,1987,18795.3
5305,1988,19876.5
5305,1989,16903.8
5305,1990,19218.1
5305,1991,18714.3
5305,1992,18976.2
5305,1993,18384
5305,1994,19338.1
5305,1995,19788.1
5305,1996,20595.9
5305,1997,19712.4
5305,1998,18872.4
5305,1999,18291.9
5305,2000,19037.2
5305,2001,17496.6
5305,2002,19492.1
5305,2003,18800.3
5305,2004,21981.8
5305,2005,21368.6
5305,2006,20702
5305,2007,22367.9
5305,2008,21572.3
5305,2009,21775
5305,2010,21858.4
5305,2011,22637.9
5305,2012,21075.2
5305,2013,20711.3
5305,2014,21202.8
5305,2015,21990.9
5305,2016,22429
5305,2017,21843.4
5305,2018,22318
5305,2019,22632.6
5305,2020,22675.9
5305,2021,22889.5
5305,2022,22944
5305,2023,23582.4
54,1961,11000
54,1962,12000
54,1963,12009.5
54,1964,12000
54,1965,12305.7
54,1966,11989.5
54,1967,11944.6
54,1968,11462.3
54,1969,11023.1
54,1970,10281.7
54,1971,10972.4
54,1972,11300.3
54,1973,10029.6
54,1974,11437.2
54,1975,10922.2
54,1976,14858.9
54,1977,15220.6
54,1978,13145.9
54,1979,14505.1
54,1980,14281.9
54,1981,15213.1
54,1982,13742.3
54,1983,10209
54,1984,10000
54,1985,12888
54,1986,13333.3
54,1987,15714.3
54,1988,15714.3
54,1989,15714.3
54,1990,16666.7
54,1991,14815
54,1992,15714.3
54,1993,10934
54,1994,11089.7
54,1995,11118.9
54,1996,9621
54,1997,9571.4
54,1998,9571.4
54,1999,9571.4
54,2000,11589.9
54,2001,11500
54,2002,11500
54,2003,10027.1
54,2004,9923.8
54,2005,9806.1
54,2006,10005.3
54,2007,10000
54,2008,9366.1
54,2009,8285.9
54,2010,9358.4
54,2011,7902.6
54,2012,9165.3
54,2013,10229.2
54,2014,7671.9
54,2015,8291.7
54,2016,7055.6
54,2017,8622
54,2018,7048.2
54,2019,7427
54,2020,7125
54,2021,10058.1
54,2022,9870.1
54,2023,9918.9
5400,1961,17373.7
5400,1962,14708.8
5400,1963,16615.7
5400,1964,16818.3
5400,1965,17476.6
5400,1966,17464.6
5400,1967,17514.2
5400,1968,17011.1
5400,1969,16906.8
5400,1970,16916.7
5400,1971,17184.4
5400,1972,18177.1
5400,1973,17506.4
5400,1974,17787.2
5400,1975,16784.6
5400,1976,16811.8
5400,1977,17052.5
5400,1978,17100
5400,1979,15664.8
5400,1980,16774
5400,1981,16843.8
5400,1982,16438.3
5400,1983,16291.6
5400,1984,15248.5
5400,1985,16015.9
5400,1986,15348.4
5400,1987,15261.5
5400,1988,16862
5400,1989,16344.9
5400,1990,14821.2
5400,1991,15405.2
5400,1992,15388.2
5400,1993,15902.7
5400,1994,15296.7
5400,1995,15717.8
5400,1996,16114.7
5400,1997,16493.5
5400,1998,16621.7
5400,1999,16480.6
5400,2000,16755.1
5400,2001,16297
5400,2002,16251.9
5400,2003,16460.8
5400,2004,17473.6
5400,2005,16622.2
5400,2006,16315.8
5400,2007,17018.9
5400,2008,16854
5400,2009,16854.2
5400,2010,17078.1
5400,2011,17071
5400,2012,17010.1
5400,2013,17518.5
5400,2014,17580.1
5400,2015,17311.5
5400,2016,17300.1
5400,2017,17151
5400,2018,16828.7
5400,2019,16716.8
5400,2020,17183.8
5400,2021,17151.1
5400,2022,16619.1
5400,2023,16230.3
5401,1961,12193
5401,1962,12636.1
5401,1963,13682.1
5401,1964,13612.9
5401,1965,14437.2
5401,1966,13982.9
5401,1967,14430.3
5401,1968,14572.2
5401,1969,13575.5
5401,1970,13521.1
5401,1971,12501.6
5401,1972,16247.5
5401,1973,13455.2
5401,1974,13730.7
5401,1975,13861.3
5401,1976,13023.8
5401,1977,15105.2
5401,1978,14444.4
5401,1979,14150.9
5401,1980,13740.9
5401,1981,13772.5
5401,1982,12744.3
5401,1983,12875.4
5401,1984,15729
5401,1985,14994.4
5401,1986,15215.5
5401,1987,15111
5401,1988,15055.2
5401,1989,15388.8
5401,1990,15184.1
5401,1991,15598.6
5401,1992,14289.7
5401,1993,16972.4
5401,1994,14732.9
5401,1995,16483
5401,1996,17632.3
5401,1997,16346.6
5401,1998,17318.7
5401,1999,15840
5401,2000,15971.7
5401,2001,15899.7
5401,2002,14665.7
5401,2003,15185.9
5401,2004,16628.1
5401,2005,15131
5401,2006,15715.5
5401,2007,16254.5
5401,2008,16717.4
5401,2009,16467.4
5401,2010,16647.9
5401,2011,17184.9
5401,2012,17129.2
5401,2013,18895.7
5401,2014,19075.4
5401,2015,15577.7
5401,2016,17509.1
5401,2017,19133.1
5401,2018,17944.1
5401,2019,16400.7
5401,2020,20323.2
5401,2021,18793.9
5401,2022,17311.2
5401,2023,17702.4
5402,1961,14637.3
5402,1962,10652.9
5402,1963,17648.1
5402,1964,19176.2
5402,1965,18819.4
5402,1966,19294.9
5402,1967,18910
5402,1968,16538.5
5402,1969,17460.3
5402,1970,18191.2
5402,1971,18829.7
5402,1972,19715.7
5402,1973,20138.1
5402,1974,19427.1
5402,1975,17779.5
5402,1976,16078.8
5402,1977,19699.1
5402,1978,20433.7
5402,1979,16882.4
5402,1980,20835.6
5402,1981,19883.8
5402,1982,20098
5402,1983,17658.5
5402,1984,19377.5
5402,1985,19211.5
5402,1986,18312.5
5402,1987,13861.6
5402,1988,16243.7
5402,1989,13496.2
5402,1990,12684.3
5402,1991,10765.3
5402,1992,13283.4
5402,1993,11901.4
5402,1994,11278.2
5402,1995,10793.7
5402,1996,10628.7
5402,1997,12512.3
5402,1998,11918.1
5402,1999,12186.8
5402,2000,11769.6
5402,2001,10859.2
5402,2002,10838.5
5402,2003,9948.3
5402,2004,13096.7
5402,2005,11914.3
5402,2006,11271.7
5402,2007,11352.2
5402,2008,11247.4
5402,2009,11288.1
5402,2010,11306.8
5402,2011,11077.6
5402,2012,9361.8
5402,2013,9589.1
5402,2014,9932.7
5402,2015,10125.5
5402,2016,9527.6
5402,2017,9775.1
5402,2018,8966.1
5402,2019,9583
5402,2020,9969.2
5402,2021,9642.4
5402,2022,9003.2
5402,2023,8686
5403,1961,19405.6
5403,1962,15688.8
5403,1963,19390.3
5403,1964,19663.6
5403,1965,19799.2
5403,1966,19017.2
5403,1967,19160.9
5403,1968,19496.3
5403,1969,19268.1
5403,1970,19454
5403,1971,20013
5403,1972,20432.8
5403,1973,20153.8
5403,1974,20450.9
5403,1975,20386.7
5403,1976,20263.2
5403,1977,19601.3
5403,1978,18001.1
5403,1979,18578.5
5403,1980,18991.5
5403,1981,19319.6
5403,1982,19350.5
5403,1983,19755.7
5403,1984,18110.7
5403,1985,18578.2
5403,1986,19866.9
5403,1987,20510
5403,1988,20712.6
5403,1989,20450.4
5403,1990,19384.3
5403,1991,19861.6
5403,1992,20277.8
5403,1993,19733
5403,1994,19710.5
5403,1995,19554.3
5403,1996,19629.4
5403,1997,19131.6
5403,1998,20496.7
5403,1999,19734.6
5403,2000,20272.7
5403,2001,18710.5
5403,2002,18965.8
5403,2003,19483.7
5403,2004,20011.2
5403,2005,19803.4
5403,2006,18964.9
5403,2007,19424.1
5403,2008,18905.2
5403,2009,18746
5403,2010,19175.9
5403,2011,18593.3
5403,2012,19118.3
5403,2013,19235.5
5403,2014,19626.2
5403,2015,20418.6
5403,2016,19761.8
5403,2017,18823.9
5403,2018,19181
5403,2019,19174.7
5403,2020,19258.7
5403,2021,19135.1
5403,2022,18619.4
5403,2023,18149.9
5404,1961,17710.2
5404,1962,16346.9
5404,1963,13499.3
5404,1964,13646.4
5404,1965,14785.2
5404,1966,16058.2
5404,1967,16129.4
5404,1968,15167.6
5404,1969,15167.1
5404,1970,14974.6
5404,1971,15560.4
5404,1972,15920.6
5404,1973,15523.9
5404,1974,16149.3
5404,1975,14511.1
5404,1976,15736.3
5404,1977,14513.6
5404,1978,15959.1
5404,1979,13535
5404,1980,14662.5
5404,1981,15065.7
5404,1982,14462
5404,1983,14835.5
5404,1984,11995.1
5404,1985,13886.7
5404,1986,11867.9
5404,1987,12783.7
5404,1988,15318.8
5404,1989,15406.7
5404,1990,12727.1
5404,1991,14766.6
5404,1992,13334.4
5404,1993,14832.1
5404,1994,14210.6
5404,1995,14718
5404,1996,15084.7
5404,1997,15853.5
5404,1998,14669.3
5404,1999,15100.3
5404,2000,15282.8
5404,2001,15975.5
5404,2002,15875.6
5404,2003,16581.4
5404,2004,17074.1
5404,2005,16152.7
5404,2006,16059.4
5404,2007,17294.4
5404,2008,17090.5
5404,2009,17615.5
5404,2010,17266.9
5404,2011,17823.9
5404,2012,18076.1
5404,2013,18754.7
5404,2014,17780.7
5404,2015,17773.9
5404,2016,17581.9
5404,2017,17123.5
5404,2018,16582.4
5404,2019,16714.2
5404,2020,16500.3
5404,2021,17455.6
5404,2022,17223.5
5404,2023,16585.3
5500,1961,26342.5
5500,1962,26728.5
5500,1963,24945.1
5500,1964,24274.6
5500,1965,25208.4
5500,1966,27683.1
5500,1967,26769.8
5500,1968,25426.7
5500,1969,29485.1
5500,1970,28377.5
5500,1971,27397.2
5500,1972,27133.9
5500,1973,23125.7
5500,1974,20731.2
5500,1975,25111.1
5500,1976,25231.9
5500,1977,30460.2
5500,1978,31777.3
5500,1979,25999.3
5500,1980,24950.8
5500,1981,24986.3
5500,1982,18517.5
5500,1983,18608.8
5500,1984,20044.7
5500,1985,18977.2
5500,1986,16121.5
5500,1987,17869.1
5500,1988,13836.1
5500,1989,14310.5
5500,1990,14987.9
5500,1991,14039.4
5500,1992,12629.7
5500,1993,14342.5
5500,1994,13903.2
5500,1995,13953.8
5500,1996,11294
5500,1997,10846.4
5500,1998,10439
5500,1999,11718.6
5500,2000,12467
5500,2001,11652.7
5500,2002,12560
5500,2003,12800.6
5500,2004,13014.1
5500,2005,13922.5
5500,2006,14146
5500,2007,11635.3
5500,2008,12287.6
5500,2009,11959.6
5500,2010,12393.4
5500,2011,12452.3
5500,2012,12985.7
5500,2013,13299.6
5500,2014,14063.7
5500,2015,13391.1
5500,2016,13047.3
5500,2017,12601
5500,2018,12226.9
5500,2019,12463.5
5500,2020,12928.4
5500,2021,11155.2
5500,2022,10791.8
5500,2023,11131.9
5501,1961,26342.5
5501,1962,26728.5
5501,1963,24945.1
5501,1964,24274.6
5501,1965,25208.4
5501,1966,27683.1
5501,1967,26769.8
5501,1968,25426.7
5501,1969,29485.1
5501,1970,28377.5
5501,1971,27397.2
5501,1972,27133.9
5501,1973,23125.7
5501,1974,20731.2
5501,1975,25111.1
5501,1976,25231.9
5501,1977,30460.2
5501,1978,31777.3
5501,1979,25999.3
5501,1980,24950.8
5501,1981,24986.3
5501,1982,18517.5
5501,1983,18608.8
5501,1984,20044.7
5501,1985,18977.2
5501,1986,16121.5
5501,1987,17869.1
5501,1988,13836.1
5501,1989,14310.5
5501,1990,14987.9
5501,1991,14039.4
5501,1992,12629.7
5501,1993,14342.5
5501,1994,13903.2
5501,1995,13953.8
5501,1996,11294
5501,1997,10846.4
5501,1998,10439
5501,1999,11718.6
5501,2000,12467
5501,2001,11652.7
5501,2002,12560
5501,2003,12800.6
5501,2004,13014.1
5501,2005,13922.5
5501,2006,14146
5501,2007,11635.3
5501,2008,12287.6
5501,2009,11959.6
5501,2010,12393.4
5501,2011,12452.3
5501,2012,12985.7
5501,2013,13299.6
5501,2014,14063.7
5501,2015,13391.1
5501,2016,13047.3
5501,2017,12601
5501,2018,12226.9
5501,2019,12463.5
5501,2020,12928.4
5501,2021,11155.2
5501,2022,10791.8
5501,2023,11131.9
5503,2017,12500
5503,2018,10750
5503,2019,11000
5503,2020,11149.2
5503,2021,10961.8
5503,2022,11087.4
5503,2023,11015.9
56,2021,8587.2
56,2022,8080.2
56,2023,9409.3
5707,1961,18034.2
5707,1962,15698.6
5707,1963,16492.2
5707,1964,16388.5
5707,1965,17008.9
5707,1966,16950.1
5707,1967,17124.6
5707,1968,16941.6
5707,1969,16736.6
5707,1970,16681.6
5707,1971,16942.6
5707,1972,17933.7
5707,1973,16995
5707,1974,17506
5707,1975,16600.4
5707,1976,17017.6
5707,1977,16607.1
5707,1978,16430.4
5707,1979,15496.1
5707,1980,16085.8
5707,1981,16421.2
5707,1982,15876.6
5707,1983,16172
5707,1984,14448
5707,1985,15632.6
5707,1986,14977.1
5707,1987,15673.5
5707,1988,17214.2
5707,1989,17124.4
5707,1990,15551.3
