geo,year,qcl_pig_fat_rendered_production
5400,1975,2702882.14
5400,1976,2457228.97
5400,1977,2585704.18
5400,1978,2704523.59
5400,1979,2762715.43
5400,1980,2706940.85
5400,1981,2748515.06
5400,1982,2745817.36
5400,1983,2854199.26
5400,1984,2930841.24
5400,1985,2893106.43
5400,1986,2833167.6
5400,1987,3037561.53
5400,1988,3078278.94
5400,1989,3064526.11
5400,1990,3000726.86
5400,1991,2766548.52
5400,1992,2369631.31
5400,1993,2339777.92
5400,1994,2252798.35
5400,1995,2281186.69
5400,1996,2191647.57
5400,1997,2183848.53
5400,1998,2266714.02
5400,1999,2207613.94
5400,2000,2128005.73
5400,2001,2130328.71
5400,2002,2191766.14
5400,2003,2147448.27
5400,2004,2145563.17
5400,2005,2182869.51
5400,2006,2106642.85
5400,2007,2193967.63
5400,2008,2199598.35
5400,2009,2211411.47
5400,2010,2291919.32
5400,2011,2315375.29
5400,2012,2305739.26
5400,2013,2332207.87
5400,2014,2323731.73
5400,2015,2345180.02
5400,2016,2314204.92
5400,2017,2193053.24
5400,2018,2266782.6
5400,2019,2146321.38
5400,2020,2146018.49
5400,2021,2148662.54
5400,2022,2074348.21
5401,1961,901634
5401,1962,929541
5401,1963,943624
5401,1964,770398
5401,1965,1002864
5401,1966,1049796.6
5401,1967,1050148.8
5401,1968,1017048
5401,1969,1002695
5401,1970,1058792.8
5401,1971,1200721.6
5401,1972,1286113.4
5401,1973,1242049.9
5401,1974,1360357.2
5401,1975,1383797.1
5401,1976,1132249.4
5401,1977,1214219.8
5401,1978,1248854.6
5401,1979,1274837.5
5401,1980,1204101
5401,1981,1203361.5
5401,1982,1183494.5
5401,1983,1287099.5
5401,1984,1316007.5
5401,1985,1304437
5401,1986,1358571.5
5401,1987,1411746.5
5401,1988,1448187.5
5401,1989,1468460
5401,1990,1444860.12
5401,1991,1322876.76
5401,1992,953367.14
5401,1993,868202.58
5401,1994,772198.46
5401,1995,814926.66
5401,1996,702923.45
5401,1997,720727.4
5401,1998,723606.83
5401,1999,690276.88
5401,2000,657115.73
5401,2001,645601.22
5401,2002,685004.73
5401,2003,671416.14
5401,2004,662692.24
5401,2005,659328.15
5401,2006,665848.21
5401,2007,695776.32
5401,2008,702932.57
5401,2009,726090.31
5401,2010,796619.61
5401,2011,816174.42
5401,2012,832706.67
5401,2013,849699.14
5401,2014,912890.65
5401,2015,887675.18
5401,2016,934623.29
5401,2017,803837.46
5401,2018,883755.98
5401,2019,793341.02
5401,2020,817365.71
5401,2021,824245.86
5401,2022,817702.1
5402,1961,57138.4
5402,1962,59408.64
5402,1963,59385.99
5402,1964,62579.62
5402,1965,66622.2
5402,1966,66119.6
5402,1967,66105.6
5402,1968,66553.78
5402,1969,66153.39
5402,1970,68376.57
5402,1971,72254.39
5402,1972,73922.64
5402,1973,73881.16
5402,1974,71933.39
5402,1975,64366.41
5402,1976,65094.36
5402,1977,65780.36
5402,1978,70843.4
5402,1979,75857.6
5402,1980,83758.95
5402,1981,84085.3
5402,1982,77199.12
5402,1983,79250.53
5402,1984,77142.63
5402,1985,79692.16
5402,1986,81711.99
5402,1987,81324.21
5402,1988,82341.69
5402,1989,80853.74
5402,1990,83345.55
5402,1991,86105.49
5402,1992,111765.91
5402,1993,110715.21
5402,1994,111438.58
5402,1995,112811.13
5402,1996,110846.77
5402,1997,116357.95
5402,1998,123392.45
5402,1999,121683.52
5402,2000,114145.78
5402,2001,115640.81
5402,2002,117741.42
5402,2003,117862.32
5402,2004,119539.81
5402,2005,127235.24
5402,2006,123329.96
5402,2007,121272.23
5402,2008,114030.96
5402,2009,115476.16
5402,2010,117961.86
5402,2011,123756.9
5402,2012,106912.89
5402,2013,120936.92
5402,2014,119526.12
5402,2015,113705.59
5402,2016,120895.83
5402,2017,120937.79
5402,2018,116080.4
5402,2019,115944.16
5402,2020,121338.7
5402,2021,129743.96
5402,2022,129252.01
5403,1961,240859.88
5403,1962,232735.06
5403,1963,221165.4
5403,1964,261220.83
5403,1965,271224.84
5403,1966,246571.84
5403,1967,269177.33
5403,1968,298631
5403,1969,280255.21
5403,1970,310244.31
5403,1971,337988.54
5403,1972,341545.62
5403,1973,330863.75
5403,1974,390539.87
5403,1975,403261.63
5403,1976,391984.21
5403,1977,421789.02
5403,1978,486192.59
5403,1979,487170.33
5403,1980,492417.91
5403,1981,512447.26
5403,1982,515909.74
5403,1983,511288.23
5403,1984,544787.11
5403,1985,511998.27
5403,1986,489664.12
5403,1987,527203.82
5403,1988,527569.75
5403,1989,533612.37
5403,1990,532844.19
5403,1991,492322.27
5403,1992,471324.25
5403,1993,471972.13
5403,1994,480426.31
5403,1995,481088.9
5403,1996,497697.35
5403,1997,483463.18
5403,1998,494154.74
5403,1999,456853.54
5403,2000,452053.83
5403,2001,460985.88
5403,2002,436612.78
5403,2003,408457.82
5403,2004,422950.33
5403,2005,416602.92
5403,2006,334251.08
5403,2007,350163.08
5403,2008,345407.61
5403,2009,330963.4
5403,2010,291654.45
5403,2011,282377.37
5403,2012,286722.7
5403,2013,280915.82
5403,2014,251659.83
5403,2015,253290.47
5403,2016,249324.18
5403,2017,265933.56
5403,2018,259256.3
5403,2019,258775.39
5403,2020,233753.96
5403,2021,242589.15
5403,2022,229760.68
5404,1961,583533
5404,1962,589477
5404,1963,585373
5404,1964,620606
5404,1965,642481
5404,1966,653047
5404,1967,703311
5404,1968,735850
5404,1969,720186
5404,1970,742864
5404,1971,780681
5404,1972,793606
5404,1973,823927
5404,1974,854267
5404,1975,851457
5404,1976,867901
5404,1977,883915
5404,1978,898633
5404,1979,924850
5404,1980,926663
5404,1981,948621
5404,1982,969214
5404,1983,976561
5404,1984,992904
5404,1985,996979
5404,1986,903220
5404,1987,1017287
5404,1988,1020180
5404,1989,981600
5404,1990,939677
5404,1991,865244
5404,1992,833174
5404,1993,888888
5404,1994,888735
5404,1995,872360
5404,1996,880180
5404,1997,863300
5404,1998,925560
5404,1999,938800
5404,2000,904690.4
5404,2001,908100.8
5404,2002,952407.2
5404,2003,949712
5404,2004,940380.8
5404,2005,979703.2
5404,2006,983213.6
5404,2007,1026756
5404,2008,1037227.2
5404,2009,1038881.6
5404,2010,1085683.4
5404,2011,1093066.6
5404,2012,1079397
5404,2013,1080655.98
5404,2014,1039655.13
5404,2015,1090508.78
5404,2016,1009361.62
5404,2017,1002344.43
5404,2018,1007689.92
5404,2019,978260.81
5404,2020,973560.12
5404,2021,952083.57
5404,2022,897633.42
5500,1961,3460
5500,1962,3128.2
5500,1963,3096.92
5500,1964,3796
5500,1965,3284.4
5500,1966,3597
5500,1967,3726
5500,1968,3790
5500,1969,3794.8
5500,1970,3480.6
5500,1971,3472.8
5500,1972,2859.8
5500,1973,3119.6
5500,1974,3597
5500,1975,3504.4
5500,1976,2767.6
5500,1977,3043
5500,1978,3711.6
5500,1979,2663.6
5500,1980,4135.4
5500,1981,3603.2
5500,1982,3480
5500,1983,2565.8
5500,1984,2840.6
5500,1985,3079.4
5500,1986,3248.8
5500,1987,3553.6
5500,1988,3798.4
5500,1989,3815.6
5500,1990,3949.2
5500,1991,3754
5500,1992,3649.92
5500,1993,3661.2
5500,1994,3667.92
5500,1995,3651.84
5500,1996,3179.52
5500,1997,3205.58
5500,1998,3184.54
5500,1999,3216
5500,2000,3204
5500,2001,3206.4
5500,2002,3208.8
5500,2003,3210
5500,2004,3210
5500,2005,3210
5500,2006,3211.2
5500,2007,3212.4
5500,2008,3210.72
5500,2009,3212.64
5500,2010,3203.63
5500,2011,3205.21
5500,2012,26603.63
5500,2013,27305.53
5500,2014,27506.37
5500,2015,28208.14
5500,2016,29115.03
5500,2017,30814.44
5500,2018,32015.87
5500,2019,30107.08
5500,2020,31607.55
5500,2021,33408.46
5500,2022,32908.75
5501,1961,3430
5501,1962,3097
5501,1963,3065
5501,1964,3760
5501,1965,3246
5501,1966,3555
5501,1967,3678
5501,1968,3736
5501,1969,3736
5501,1970,3415
5501,1971,3400
5501,1972,2783
5501,1973,3036
5501,1974,3507
5501,1975,3410
5501,1976,2666
5501,1977,2937
5501,1978,3600
5501,1979,2546
5501,1980,4013
5501,1981,3476
5501,1982,3348
5501,1983,2429
5501,1984,2699
5501,1985,2933
5501,1986,3100
5501,1987,3400
5501,1988,3640
5501,1989,3650
5501,1990,3780
5501,1991,3580
5501,1992,3480
5501,1993,3480
5501,1994,3480
5501,1995,3480
5501,1996,3000
5501,1997,3000
5501,1998,3000
5501,1999,3000
5501,2000,3000
5501,2001,3000
5501,2002,3000
5501,2003,3000
5501,2004,3000
5501,2005,3000
5501,2006,3000
5501,2007,3000
5501,2008,3000
5501,2009,3000
5501,2010,3000
5501,2011,3000
5501,2012,26400
5501,2013,27100
5501,2014,27300
5501,2015,28000
5501,2016,28900
5501,2017,30600
5501,2018,31800
5501,2019,29900
5501,2020,31400
5501,2021,33200
5501,2022,32700
5502,1961,30
5502,1962,31.2
5502,1963,31.92
5502,1964,36
5502,1965,38.4
5502,1966,42
5502,1967,48
5502,1968,54
5502,1969,58.8
5502,1970,65.6
5502,1971,72.8
5502,1972,76.8
5502,1973,83.6
5502,1974,90
5502,1975,94.4
5502,1976,101.6
5502,1977,106
5502,1978,111.6
5502,1979,117.6
5502,1980,122.4
5502,1981,127.2
5502,1982,132
5502,1983,136.8
5502,1984,141.6
5502,1985,146.4
5502,1986,148.8
5502,1987,153.6
5502,1988,158.4
5502,1989,165.6
5502,1990,169.2
5502,1991,174
5502,1992,169.92
5502,1993,181.2
5502,1994,187.92
5502,1995,171.84
5502,1996,179.52
5502,1997,205.58
5502,1998,184.54
5502,1999,216
5502,2000,204
5502,2001,206.4
5502,2002,208.8
5502,2003,210
5502,2004,210
5502,2005,210
5502,2006,211.2
5502,2007,212.4
5502,2008,210.72
5502,2009,212.64
5502,2010,203.63
5502,2011,205.21
5502,2012,203.63
5502,2013,205.53
5502,2014,206.37
5502,2015,208.14
5502,2016,215.03
5502,2017,214.44
5502,2018,215.87
5502,2019,207.08
5502,2020,207.55
5502,2021,208.46
5502,2022,208.75
56,1961,2800
56,1962,2100
56,1963,2200
56,1964,2500
56,1965,2400
56,1966,2500
56,1967,2800
56,1968,2900
56,1969,2900
56,1970,3100
56,1971,3300
56,1972,3300
56,1973,3500
56,1974,3645
56,1975,3857
56,1976,4263
56,1977,4567
56,1978,4608
56,1979,4202
56,1980,2842
56,1981,3000
56,1982,3382
56,1983,4515
56,1984,4400
56,1985,2640
56,1986,2230
56,1987,2500
56,1988,2800
56,1989,2800
56,1990,2850
56,1991,3500
56,1992,4300
56,1993,5300
56,1994,5600
56,1995,6000
56,1996,6100
56,1997,6200
56,1998,6200
56,1999,6100
56,2000,6200
56,2001,6200
56,2002,6200
56,2003,6200
56,2004,6800
56,2005,6800
56,2006,8800
56,2007,7400
56,2008,6500
56,2009,6900
56,2010,7550
56,2011,9370
56,2012,7500
56,2013,7600
56,2014,7027.93
56,2015,7327.69
56,2016,7660.24
56,2017,8491.89
56,2018,7261.42
56,2019,8727.03
56,2020,9356.9
56,2021,9190.17
56,2022,9657.9
57,1992,11200
57,1993,18000
57,1994,31200
57,1995,32000
57,1996,35200
57,1997,32000
57,1998,32000
57,1999,32000
57,2000,24000
57,2001,25600
57,2002,25600
57,2003,25600
57,2004,28800
57,2005,28800
57,2006,28800
57,2007,28800
57,2008,28000
57,2009,24000
57,2010,20588.3
57,2011,21258.26
57,2012,21775.23
57,2013,22638.85
57,2014,17991.89
57,2015,21846.27
57,2016,19910.51
57,2017,19907.21
57,2018,19882
57,2019,19349.18
57,2020,20250.5
57,2021,19834.44
57,2022,18229.15
5707,1961,1039997.88
5707,1962,1036248.06
5707,1963,1012973.4
5707,1964,1081979.83
5707,1965,1141177.84
5707,1966,1159074.44
5707,1967,1225616.13
5707,1968,1295514
5707,1969,1261264.21
5707,1970,1304099.11
5707,1971,1388474.14
5707,1972,1481348.02
5707,1973,1517090.65
5707,1974,1612564.07
5707,1975,1610148.73
5707,1976,1600231.61
5707,1977,1624586.82
5707,1978,1650718.19
5707,1979,1728279.83
5707,1980,1710105.91
5707,1981,1717115.76
5707,1982,1723047.24
5707,1983,1766510.73
5707,1984,1803222.61
5707,1985,1791720.27
5707,1986,1708458.62
5707,1987,1865943.32
5707,1988,1882237.25
5707,1989,1864372.37
5707,1990,1818704.31
5707,1991,1714695.03
5707,1992,1738604.39
5707,1993,1828964.71
5707,1994,1788083.37
5707,1995,1760749.96
5707,1996,1780946.4
5707,1997,1729927.38
5707,1998,1836663.57
5707,1999,1786825.21
5707,2000,1703969.56
5707,2001,1720121.1
5707,2002,1775226.71
5707,2003,1744881.55
5707,2004,1741049.61
5707,2005,1782935.23
5707,2006,1778106.51
5707,2007,1839875.21
5707,2008,1825231.33
5707,2009,1819493.35
5707,2010,1906254.9
5707,2011,1908507.3
5707,2012,1877116.37
5707,2013,1861573.1
5707,2014,1837707.45
5707,2015,1898237.08
5707,2016,1837259.38
5707,2017,1846779.06
5707,2018,1849264.75
5707,2019,1787463.19
5707,2020,1757152.86
5707,2021,1760795.4
5707,2022,1672497.15
58,1961,4824
58,1962,5076
58,1963,4021.43
58,1964,4255.24
58,1965,4486.05
58,1966,4536
58,1967,4572
58,1968,4658.4
58,1969,4680
58,1970,4788
58,1971,4896
58,1972,5058
58,1973,5437.44
58,1974,5832
58,1975,6282
58,1976,6752.88
58,1977,7225.2
58,1978,8222.4
58,1979,9072
58,1980,10008
58,1981,8528.59
58,1982,9047.81
58,1983,9367.2
58,1984,9924.64
58,1985,10406.88
58,1986,10864.8
58,1987,10800
58,1988,10475.2
58,1989,10289.88
58,1990,11307.59
58,1991,12209.44
58,1992,13097.76
58,1993,12980.24
58,1994,13450.46
58,1995,14238.76
58,1996,16526.72
58,1997,17183.2
58,1998,16119.52
58,1999,17663.36
58,2000,18167.59
58,2001,22489.12
58,2002,23370.56
58,2003,24750.88
58,2004,26022.4
58,2005,26257.92
58,2006,26386.24
58,2007,30527.04
58,2008,34587.68
58,2009,29205.12
58,2010,30577.12
58,2011,32717.6
58,2012,33354.08
58,2013,35447.84
58,2014,47953.44
58,2015,47104.96
58,2016,40935.04
58,2017,41209.28
58,2018,44485.28
58,2019,38549.46
58,2020,35197.92
58,2021,35016
58,2022,32080
5801,1961,987.24
5801,1962,1055.4
5801,1963,1163.56
5801,1964,1345.72
5801,1965,1311.24
5801,1966,1417.04
5801,1967,1440
5801,1968,1402.72
5801,1969,1339.84
5801,1970,1571.24
5801,1971,1888
5801,1972,1956.36
5801,1973,1792.72
5801,1974,2153.52
5801,1975,2666.16
5801,1976,3019.2
5801,1977,3384
5801,1978,3440.16
5801,1979,3753.44
5801,1980,2806.72
5801,1981,2048
5801,1982,1861.28
5801,1983,1834.56
5801,1984,1887.84
5801,1985,1941.12
5801,1986,1987.2
5801,1987,2023.68
5801,1988,2048.16
5801,1989,2106.24
5801,1990,2132.16
5801,1991,2102.4
5801,1992,2135.52
5801,1993,2123.52
5801,1994,2105.76
5801,1995,7065.6
5801,1996,7146.72
5801,1997,7227.84
5801,1998,7250.4
5801,1999,8302.08
5801,2000,8371.2
5801,2001,8246.4
5801,2002,8236.16
5801,2003,7442.88
5801,2004,8052.32
5801,2005,8552
5801,2006,7176.8
5801,2007,7944.8
5801,2008,8820.8
5801,2009,8224.8
5801,2010,8283.79
5801,2011,9027.24
5801,2012,9923.24
5801,2013,10596.85
5801,2014,11465.91
5801,2015,10448.41
5801,2016,9330.24
5801,2017,11515.49
5801,2018,10490.81
5801,2019,10549.99
5801,2020,11352.36
5801,2021,12030.34
5801,2022,13519.39
5802,1961,91.4
5802,1962,100.66
5802,1963,109.65
5802,1964,115.85
5802,1965,108.5
5802,1966,105.77
5802,1967,127.44
5802,1968,150.12
5802,1969,149.76
5802,1970,154.37
5802,1971,144.07
5802,1972,140.62
5802,1973,163.37
5802,1974,165.53
5802,1975,176.62
5802,1976,185.4
5802,1977,191.16
5802,1978,163.08
5802,1979,122.76
5802,1980,123.98
5802,1981,130.1
5802,1982,144.36
5802,1983,158.4
5802,1984,132.84
5802,1985,122.11
5802,1986,127.73
5802,1987,150.62
5802,1988,162.07
5802,1989,173.02
5802,1990,180.02
5802,1991,182.6
5802,1992,13210.7
5802,1993,11799.02
5802,1994,17768
5802,1995,16660.08
5802,1996,14686.82
5802,1997,15376.96
5802,1998,15144.44
5802,1999,17394.58
5802,2000,13111.68
5802,2001,11937.05
5802,2002,11919.2
5802,2003,15059.4
5802,2004,15701.32
5802,2005,16755.12
5802,2006,17943.84
5802,2007,18937.68
5802,2008,18483.94
5802,2009,26354.22
5802,2010,18156.78
5802,2011,19934.18
5802,2012,20389.76
5802,2013,20119.69
5802,2014,18232.65
5802,2015,20395.34
5802,2016,17273.65
5802,2017,15481.26
5802,2018,14487.37
5802,2019,13514.11
5802,2020,12967.38
5802,2021,8914.87
5802,2022,9207.15
5803,1961,6967.2
5803,1962,6428.4
5803,1963,6824.12
5803,1964,7505.4
5803,1965,7350.4
5803,1966,8010.72
5803,1967,8030.2
5803,1968,8205.8
5803,1969,8629.92
5803,1970,9188.36
5803,1971,9670.4
5803,1972,10360.4
5803,1973,10134.28
5803,1974,10831.6
5803,1975,11390.4
5803,1976,12531.64
5803,1977,14233.44
5803,1978,14697.86
5803,1979,14063.96
5803,1980,10871.95
5803,1981,11134.48
5803,1982,12157.53
5803,1983,13343.54
5803,1984,13518.44
5803,1985,12020
5803,1986,12326.76
5803,1987,12484.52
5803,1988,12017.51
5803,1989,12126.1
5803,1990,13203.4
5803,1991,15430.12
5803,1992,22058.71
5803,1993,21845.66
5803,1994,21354.46
5803,1995,18756.1
5803,1996,19467.6
5803,1997,15141.49
5803,1998,16071.86
5803,1999,13301.88
5803,2000,12935.66
5803,2001,12544.15
5803,2002,13038.63
5803,2003,12985.27
5803,2004,14162
5803,2005,14758
5803,2006,16370.22
5803,2007,15624.2
5803,2008,15462.16
5803,2009,15674.74
5803,2010,13448.26
5803,2011,25574.45
5803,2012,23678.57
5803,2013,25302.39
5803,2014,24710.43
5803,2015,25326.84
5803,2016,27369.24
5803,2017,28611.49
5803,2018,26518.19
5803,2019,27906.44
5803,2020,21689.15
5803,2021,22239.5
5803,2022,25665.61
5815,1961,2023.53
5815,1962,1910.2
5815,1963,2135.72
5815,1964,2587.32
5815,1965,2958.6
5815,1966,3581.98
5815,1967,3365.9
5815,1968,3512.47
5815,1969,3791.8
5815,1970,4443.85
5815,1971,4704.95
5815,1972,4910.98
5815,1973,3987.42
5815,1974,5028.9
5815,1975,5746.31
5815,1976,6401.98
5815,1977,7194.89
5815,1978,6819.26
5815,1979,7320.02
5815,1980,4333.18
5815,1981,3993.46
5815,1982,4001.96
5815,1983,3959.27
5815,1984,4034.86
5815,1985,3741.12
5815,1986,4081.66
5815,1987,4117.72
5815,1988,3482.46
5815,1989,3946.28
5815,1990,3498.26
5815,1991,3327.44
5815,1992,5425.84
5815,1993,4740.76
5815,1994,3752.35
5815,1995,8597.73
5815,1996,8335.91
5815,1997,8138.33
5815,1998,8900.68
5815,1999,10360
5815,2000,10323.23
5815,2001,10127.49
5815,2002,9694.62
5815,2003,9550.66
5815,2004,9926.22
5815,2005,11551.07
5815,2006,11438.8
5815,2007,12759.94
5815,2008,13387.79
5815,2009,12652.66
5815,2010,12697.44
5815,2011,13906.86
5815,2012,14899.8
5815,2013,15683.59
5815,2014,17852.07
5815,2015,18990.69
5815,2016,14330.24
5815,2017,15093.43
5815,2018,13395.81
5815,2019,11237.09
5815,2020,12386.88
5815,2021,11339.67
5815,2022,13119.56
5817,1961,18934.89
5817,1962,18792.24
5817,1963,18952.19
5817,1964,20760.44
5817,1965,20241.67
5817,1966,20777.2
5817,1967,21077.82
5817,1968,21566.03
5817,1969,22977.62
5817,1970,23143.85
5817,1971,24190.48
5817,1972,26074.4
5817,1973,25994
5817,1974,27625.91
5817,1975,28397.92
5817,1976,30086.08
5817,1977,31236.58
5817,1978,31914.19
5817,1979,31225.78
5817,1980,23408.17
5817,1981,23378.57
5817,1982,24814.92
5817,1983,26527.17
5817,1984,27108.16
5817,1985,26325.75
5817,1986,27886.64
5817,1987,28357.6
5817,1988,28549.24
5817,1989,27500.98
5817,1990,27598.83
5817,1991,30273.81
5817,1992,38178.25
5817,1993,37511.83
5817,1994,36953.1
5817,1995,38856.1
5817,1996,39711.31
5817,1997,34741.52
5817,1998,35851.76
5817,1999,34071.08
5817,2000,33515.16
5817,2001,33409.81
5817,2002,33610.64
5817,2003,33261.78
5817,2004,35771.77
5817,2005,37362.14
5817,2006,39427.01
5817,2007,39325.96
5817,2008,40070.52
5817,2009,39217.76
5817,2010,38241.33
5817,2011,50639.51
5817,2012,48817.87
5817,2013,51656.61
5817,2014,54600.81
5817,2015,54421.82
5817,2016,54631.84
5817,2017,58368.75
5817,2018,55857.4
5817,2019,57165.26
5817,2020,51439.27
5817,2021,53352.95
5817,2022,57539.21
60,1961,2317.32
60,1962,2315.64
60,1963,2312.96
60,1964,2310.88
60,1965,2317.2
60,1966,2312.92
60,1967,2303.8
60,1968,2303.52
60,1969,2247.44
60,1970,2202.92
60,1971,2132
60,1972,2496.2
60,1973,2570.88
60,1974,2631.2
60,1975,2709.8
60,1976,2735.2
60,1977,2787.2
60,1978,2870.4
60,1979,3068.6
60,1980,3276.6
60,1981,2600
60,1982,2600
60,1983,2600
60,1984,2603.6
60,1985,2756
60,1986,2849.6
60,1987,2895.2
60,1988,2656
60,1989,2027
60,1990,2341.8
60,1991,2197.4
60,1992,2406
60,1993,2256.8
60,1994,2548
60,1995,2184
60,1996,2227.4
60,1997,2080
60,1998,2121.6
60,1999,2942.2
60,2000,2141.59
60,2001,1731.76
60,2002,1650.87
60,2003,1596.76
60,2004,1579.09
60,2005,2219.96
60,2006,2903.77
60,2007,2039.84
60,2008,1820.2
60,2009,1789.04
60,2010,1685.95
60,2011,1670.91
60,2012,1891.02
60,2013,1552.07
60,2014,1701.92
60,2015,1449.16
60,2016,1588.49
60,2017,1563.71
60,2018,1647.9
60,2019,1651.89
60,2020,1557.76
60,2021,1750
60,2022,1259.06
63,1992,80
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,80
63,1999,240
63,2000,80
63,2001,80
63,2002,80
63,2003,80
63,2004,80
63,2005,80
63,2006,160
63,2007,80
63,2008,80
63,2009,80
63,2010,160
63,2011,140
63,2012,121
63,2013,106
63,2014,143
63,2015,988.23
63,2016,864.11
63,2017,921.29
63,2018,833.75
63,2019,770.04
63,2020,1320.06
63,2021,697.22
63,2022,638.18
66,1961,30
66,1962,31.2
66,1963,31.92
66,1964,36
66,1965,38.4
66,1966,42
66,1967,48
66,1968,54
66,1969,58.8
66,1970,65.6
66,1971,72.8
66,1972,76.8
66,1973,83.6
66,1974,90
66,1975,94.4
66,1976,101.6
66,1977,106
66,1978,111.6
66,1979,117.6
66,1980,122.4
66,1981,127.2
66,1982,132
66,1983,136.8
66,1984,141.6
66,1985,146.4
66,1986,148.8
66,1987,153.6
66,1988,158.4
66,1989,165.6
66,1990,169.2
66,1991,174
66,1992,169.92
66,1993,181.2
66,1994,187.92
66,1995,171.84
66,1996,179.52
66,1997,205.58
66,1998,184.54
66,1999,216
66,2000,204
66,2001,206.4
66,2002,208.8
66,2003,210
66,2004,210
66,2005,210
66,2006,211.2
66,2007,212.4
66,2008,210.72
66,2009,212.64
66,2010,203.63
66,2011,205.21
66,2012,203.63
66,2013,205.53
66,2014,206.37
66,2015,208.14
66,2016,215.03
66,2017,214.44
66,2018,215.87
66,2019,207.08
66,2020,207.55
66,2021,208.46
66,2022,208.75
67,1961,960
67,1962,1040
67,1963,1040
67,1964,1040
67,1965,1120
67,1966,1200
67,1967,1440
67,1968,1360
67,1969,1440
67,1970,1680
67,1971,2080
67,1972,2080
67,1973,2000
67,1974,2000
67,1975,2000
67,1976,2160
67,1977,2320
67,1978,2500
67,1979,2600
67,1980,2700
67,1981,2900
67,1982,3000
67,1983,3100
67,1984,2700
67,1985,2600
67,1986,2800
67,1987,2800
67,1988,2600
67,1989,2600
67,1990,2800
67,1991,2700
67,1992,2800
67,1993,3100
67,1994,3100
67,1995,3500
67,1996,3050
67,1997,3100
67,1998,3100
67,1999,2700
67,2000,2600
67,2001,2600
67,2002,2600
67,2003,2600
67,2004,2600
67,2005,2500
67,2006,2200
67,2007,1800
67,2008,1850
67,2009,1900
67,2010,1650
67,2011,1370
67,2012,1450
67,2013,970
67,2014,2057.52
67,2015,1199.6
67,2016,1539.77
67,2017,1247.08
67,2018,752.05
67,2019,1120.59
67,2020,1281.28
67,2021,560.02
67,2022,853.08
68,1961,66800
68,1962,71600
68,1963,68300
68,1964,69100
68,1965,74200
68,1966,72949
68,1967,76509
68,1968,73424
68,1969,68018
68,1970,72091
68,1971,77085
68,1972,80768
68,1973,80857
68,1974,82300
68,1975,84751
68,1976,86403
68,1977,88518
68,1978,92820
68,1979,97412
68,1980,97562
68,1981,99800
68,1982,139000
68,1983,136000
68,1984,138000
68,1985,138000
68,1986,140000
68,1987,125300
68,1988,133300
68,1989,124700
68,1990,133300
68,1991,137200
68,1992,136100
68,1993,145400
68,1994,152000
68,1995,153300
68,1996,156100
68,1997,157600
68,1998,164200
68,1999,166800
68,2000,162700
68,2001,155100
68,2002,157500
68,2003,156800
68,2004,154900
68,2005,160000
68,2006,151600
68,2007,152800
68,2008,152500
68,2009,136300
68,2010,136700
68,2011,135900
68,2012,133100
68,2013,131800
68,2014,155624.11
68,2015,162518.29
68,2016,163749.99
68,2017,161052.49
68,2018,152946.4
68,2019,145941.9
68,2020,145908.36
68,2021,146172.72
68,2022,148120.93
7,1961,384
7,1962,384
7,1963,384
7,1964,384
7,1965,432
7,1966,432
7,1967,432
7,1968,432
7,1969,432
7,1970,432
7,1971,456
7,1972,470.4
7,1973,496.8
7,1974,528
7,1975,552
7,1976,588
7,1977,624
7,1978,660
7,1979,756
7,1980,792
7,1981,816
7,1982,852
7,1983,888
7,1984,924
7,1985,960
7,1986,988.8
7,1987,1008
7,1988,1015.2
7,1989,1056
7,1990,1056
7,1991,1060.8
7,1992,1068
7,1993,1056
7,1994,1044
7,1995,1056
7,1996,1068
7,1997,1080
7,1998,1068
7,1999,1056
7,2000,1056
7,2001,1104
7,2002,1260
7,2003,1320
7,2004,1452
7,2005,1473.6
7,2006,1646.4
7,2007,1838.4
7,2008,2052
7,2009,2287.2
7,2010,2432.84
7,2011,2683.24
7,2012,2955.24
7,2013,3274.45
7,2014,3702.8
7,2015,4033.62
7,2016,4066.86
7,2017,4434.6
7,2018,4567.88
7,2019,5053.82
7,2020,4508.82
7,2021,5826.93
7,2022,6003.24
79,1961,401000
79,1962,392700
79,1963,390340
79,1964,423100
79,1965,423900
79,1966,435800
79,1967,470000
79,1968,492500
79,1969,478800
79,1970,504900
79,1971,500300
79,1972,491800
79,1973,524300
79,1974,540800
79,1975,554500
79,1976,564800
79,1977,564746
79,1978,579365
79,1979,589202
79,1980,599623
79,1981,613944
79,1982,591777
79,1983,608044
79,1984,621021
79,1985,627645
79,1986,523000
79,1987,649447
79,1988,648000
79,1989,624000
79,1990,577300
79,1991,495800
79,1992,474800
79,1993,512000
79,1994,510000
79,1995,493000
79,1996,503000
79,1997,485800
79,1998,538000
79,1999,551000
79,2000,522000
79,2001,540000
79,2002,556000
79,2003,571800
79,2004,550000
79,2005,540000
79,2006,552000
79,2007,585000
79,2008,597000
79,2009,609000
79,2010,634500
79,2011,639600
79,2012,630000
79,2013,627600
79,2014,599167.8
79,2015,626427.65
79,2016,574187.82
79,2017,562929.23
79,2018,572400.82
79,2019,576691.5
79,2020,553400.06
79,2021,537649.46
79,2022,490125.08
80,1992,572
80,1993,544
80,1994,600
80,1995,628
80,1996,456
80,1997,280
80,1998,484
