geo,year,qcl_onions_dry_area_harvested
38,1975,9068
38,1976,9669
38,1977,8382
38,1978,8272
38,1979,9050
38,1980,8710
38,1981,8790
38,1982,9068
38,1983,9620
38,1984,3870
38,1985,5580
38,1986,6615
38,1987,6814
38,1988,7500
38,1989,9100
38,1990,7640
38,1991,6025
38,1992,7624
38,1993,6763
38,1994,6960
38,1995,6993
38,1996,9246
38,1997,9407
38,1998,7074
38,1999,10750
38,2000,8892
38,2001,7940
38,2002,7870
38,2003,7670
38,2004,7470
38,2005,10350
38,2006,13040
38,2007,12600
38,2008,8970
38,2009,9580
38,2010,9390
38,2011,9590
38,2012,11210
38,2013,8830
38,2014,11692
38,2015,9790
38,2016,8978
38,2017,7193
38,2018,5492
38,2019,6252
38,2020,6928
39,1961,500
39,1962,500
39,1963,500
39,1964,500
39,1965,500
39,1966,500
39,1967,500
39,1968,500
39,1969,500
39,1970,500
39,1971,500
39,1972,400
39,1973,350
39,1974,450
39,1975,500
39,1976,550
39,1977,600
39,1978,650
39,1979,650
39,1980,650
39,1981,650
39,1982,650
39,1983,700
39,1984,650
39,1985,700
39,1986,700
39,1987,700
39,1988,700
39,1989,700
39,1990,713
39,1991,1000
39,1992,991
39,1993,895
39,1994,902
39,1995,903
39,1996,904
39,1997,905
39,1998,906
39,1999,907
39,2000,908
39,2001,909
39,2002,910
39,2003,911
39,2004,921
39,2005,912
39,2006,919
39,2007,800
39,2008,975
39,2009,1066
39,2010,1166
39,2011,1278
39,2012,1550
39,2013,1575
39,2014,1674
39,2015,1566
39,2016,1617
39,2017,1619
39,2018,1601
39,2019,1612
39,2020,1611
4,1961,6240
4,1962,6000
4,1963,6000
4,1964,9340
4,1965,5440
4,1966,7090
4,1967,7550
4,1968,7380
4,1969,7010
4,1970,6920
4,1971,8130
4,1972,9520
4,1973,10020
4,1974,9770
4,1975,13020
4,1976,11590
4,1977,13530
4,1978,12450
4,1979,13950
4,1980,14140
4,1981,15840
4,1982,13560
4,1983,14620
4,1984,18990
4,1985,19810
4,1986,20990
4,1987,23520
4,1988,23150
4,1989,21640
4,1990,22530
4,1991,24610
4,1992,26000
4,1993,22080
4,1994,22280
4,1995,25730
4,1996,25420
4,1997,27010
4,1998,27070
4,1999,27750
4,2000,26490
4,2001,30300
4,2002,29640
4,2003,32750
4,2004,35303
4,2005,36508
4,2006,38417
4,2007,38519
4,2008,38370
4,2009,42662
4,2010,42455
4,2011,46013
4,2012,46274
4,2013,48892
4,2014,47982
4,2015,47923
4,2016,49896
4,2017,48301
4,2018,47282
4,2019,50312
4,2020,50032
40,1961,4900
40,1962,4100
40,1963,4900
40,1964,4600
40,1965,4959
40,1966,6000
40,1967,4000
40,1968,3100
40,1969,3500
40,1970,4962
40,1971,3500
40,1972,3200
40,1973,3000
40,1974,4000
40,1975,4686
40,1976,4743
40,1977,4804
40,1978,9570
40,1979,8800
40,1980,8500
40,1981,9200
40,1982,9100
40,1983,9500
40,1984,10833
40,1985,7382
40,1986,7400
40,1987,7614
40,1988,9081
40,1989,10320
40,1990,8451
40,1991,9042
40,1992,7481
40,1993,8307
40,1994,9233
40,1995,10357
40,1996,10756
40,1997,5391
40,1998,6017
40,1999,5892
40,2000,5847
40,2001,6000
40,2002,6500
40,2003,7000
40,2004,7500
40,2005,7800
40,2006,7900
40,2007,6025
40,2008,6000
40,2009,6144
40,2010,6186
40,2011,6368
40,2012,7178
40,2013,7072
40,2014,6766
40,2015,6510
40,2016,7242
40,2017,7325
40,2018,7662
40,2019,7919
40,2020,8197
41,1961,300000
41,1962,290000
41,1963,250000
41,1964,225000
41,1965,225000
41,1966,215000
41,1967,215000
41,1968,210000
41,1969,210000
41,1970,140000
41,1971,155000
41,1972,150000
41,1973,165000
41,1974,160000
41,1975,165000
41,1976,165000
41,1977,175000
41,1978,195000
41,1979,190000
41,1980,185000
41,1981,200000
41,1982,220000
41,1983,218000
41,1984,220000
41,1985,230000
41,1986,233000
41,1987,236000
41,1988,240000
41,1989,242000
41,1990,247000
41,1991,250000
41,1992,255000
41,1993,325000
41,1994,355000
41,1995,375000
41,1996,435000
41,1997,500000
41,1998,526000
41,1999,570000
41,2000,665000
41,2001,720000
41,2002,770000
41,2003,800000
41,2004,850000
41,2005,900000
41,2006,950000
41,2007,1000000
41,2008,930500
41,2009,948000
41,2010,979000
41,2011,1014000
41,2012,1020000
41,2013,1025000
41,2014,1033012
41,2015,1068367
41,2016,1082666
41,2017,1078517
41,2018,1089724
41,2019,1083636
41,2020,1083959
44,1961,7000
44,1962,7300
44,1963,7600
44,1964,8000
44,1965,8200
44,1966,8500
44,1967,8500
44,1968,9000
44,1969,9000
44,1970,10000
44,1971,10500
44,1972,11020
44,1973,10000
44,1974,9000
44,1975,11200
44,1976,13000
44,1977,12700
44,1978,12400
44,1979,12000
44,1980,12000
44,1981,11800
44,1982,11500
44,1983,11860
44,1984,12200
44,1985,15735
44,1986,23849
44,1987,21479
44,1988,24009
44,1989,22400
44,1990,23300
44,1991,16000
44,1992,10500
44,1993,11000
44,1994,12000
44,1995,11000
44,1996,16800
44,1997,21000
44,1998,18000
44,1999,20000
44,2000,18902
44,2001,17324
44,2002,18099
44,2003,21317
44,2004,20290
44,2005,20996
44,2006,15718
44,2007,15177
44,2008,13469
44,2009,20055
44,2010,19718
44,2011,17264
44,2012,18135
44,2013,18959
44,2014,18496
44,2015,18785
44,2016,26365
44,2017,34748
44,2018,34683
44,2019,32590
44,2020,27103
46,1990,27
46,1991,28
46,1992,28
46,1993,29
46,1994,30
46,1995,31
46,1996,31
46,1997,32
46,1998,33
46,1999,33
46,2000,34
46,2001,35
46,2002,36
46,2003,36
46,2004,37
46,2005,38
46,2006,38
46,2007,36
46,2008,37
46,2009,41
46,2010,43
46,2011,48
46,2012,70
46,2013,57
46,2014,56
46,2015,58
46,2016,57
46,2017,57
46,2018,57
46,2019,57
46,2020,57
48,1961,200
48,1962,200
48,1963,210
48,1964,240
48,1965,270
48,1966,260
48,1967,300
48,1968,340
48,1969,300
48,1970,270
48,1971,290
48,1972,280
48,1973,333
48,1974,340
48,1975,381
48,1976,398
48,1977,400
48,1978,300
48,1979,370
48,1980,470
48,1981,330
48,1982,400
48,1983,383
48,1984,502
48,1985,489
48,1986,489
48,1987,536
48,1988,510
48,1989,591
48,1990,746
48,1991,627
48,1992,1113
48,1993,726
48,1994,606
48,1995,732
48,1996,658
48,1997,721
48,1998,572
48,1999,895
48,2000,628
48,2001,1200
48,2002,1020
48,2003,992
48,2004,1348
48,2005,1243
48,2006,1897
48,2007,1424
48,2008,1382
48,2009,1118
48,2010,1187
48,2011,1357
48,2012,1058
48,2013,1287
48,2014,1419
48,2015,1393
48,2016,1278
48,2017,1268
48,2018,1180
48,2019,1295
48,2020,1883
49,1961,1300
49,1962,4000
49,1963,3300
49,1964,2000
49,1965,1900
49,1966,3680
49,1967,4900
49,1968,5700
49,1969,3760
49,1970,1000
49,1971,1200
49,1972,1500
49,1973,1450
49,1974,1718
49,1975,1608
49,1976,1832
49,1977,1738
49,1978,1404
49,1979,1636
49,1980,2200
49,1981,4600
49,1982,3700
49,1983,3300
49,1984,4200
49,1985,4500
49,1986,4000
49,1987,2579
49,1988,3929
49,1989,4643
49,1990,5270
49,1991,4854
49,1992,3736
49,1993,2009
49,1994,1900
49,1995,1648
49,1996,1999
49,1997,2427
49,1998,3127
49,1999,3748
49,2000,5291
49,2001,6770
49,2002,7409
49,2003,7924
49,2004,9552
49,2005,8722
49,2006,7892
49,2007,8877
49,2008,11057
49,2009,11586
49,2010,9766
49,2011,10713
49,2012,9175
49,2013,11620
49,2014,8865
49,2015,8154
49,2016,6906
49,2017,8593
49,2018,7152
49,2019,7454
49,2020,6636
50,1961,375
50,1962,368
50,1963,375
50,1964,268
50,1965,308
50,1966,334
50,1967,294
50,1968,241
50,1969,201
50,1970,134
50,1971,134
50,1972,134
50,1973,134
50,1974,134
50,1975,107
50,1976,201
50,1977,214
50,1978,201
50,1979,187
50,1980,154
50,1981,134
50,1982,161
50,1983,174
50,1984,174
50,1985,154
50,1986,214
50,1987,268
50,1988,241
50,1989,245
50,1990,210
50,1991,180
50,1992,180
50,1993,185
50,1994,160
50,1995,200
50,1996,200
50,1997,190
50,1998,200
50,1999,200
50,2000,190
50,2001,185
50,2002,185
50,2003,180
50,2004,180
50,2005,180
50,2006,205
50,2007,218
50,2008,137
50,2009,157
50,2010,162
50,2011,170
50,2012,191
50,2013,166
50,2014,187
50,2015,182
50,2016,167
50,2017,135
50,2018,130
50,2019,150
50,2020,140
5000,1961,1216212
5000,1962,1232777
5000,1963,1235640
5000,1964,1232144
5000,1965,1261811
5000,1966,1249485
5000,1967,1307262
5000,1968,1307238
5000,1969,1344548
5000,1970,1334685
5000,1971,1371165
5000,1972,1377002
5000,1973,1418545
5000,1974,1449862
5000,1975,1449984
5000,1976,1452386
5000,1977,1543462
5000,1978,1580910
5000,1979,1617043
5000,1980,1616797
5000,1981,1643125
5000,1982,1652105
5000,1983,1702037
5000,1984,1724970
5000,1985,1763397
5000,1986,1767526
5000,1987,1815374
5000,1988,1869700
5000,1989,1866618
5000,1990,1885699
5000,1991,1741628
5000,1992,2033901
5000,1993,2142782
5000,1994,2258188
5000,1995,2397685
5000,1996,2448121
5000,1997,2480262
5000,1998,2690173
5000,1999,2901336
5000,2000,2879623
5000,2001,2968081
5000,2002,2930605
5000,2003,3124694
5000,2004,3389998
5000,2005,3624751
5000,2006,3814799
5000,2007,3996423
5000,2008,4016889
5000,2009,3897877
5000,2010,4155536
5000,2011,4305654
5000,2012,4473324
5000,2013,4692708
5000,2014,4814280
5000,2015,4834596
5000,2016,5076328
5000,2017,5144037
5000,2018,5146725
5000,2019,5152420
5000,2020,5478651
51,1961,8649
51,1962,9331
51,1963,13191
51,1964,13106
51,1965,11152
51,1966,9636
51,1967,10322
51,1968,12434
51,1969,9885
51,1970,10499
51,1971,10000
51,1972,10000
51,1973,10000
51,1974,9500
51,1975,8787
51,1976,9101
51,1977,9816
51,1978,10364
51,1979,9260
51,1980,9516
51,1981,9197
51,1982,9360
51,1983,9731
51,1984,9378
51,1985,8977
51,1986,8548
51,1987,9167
51,1988,8879
51,1989,8900
51,1990,9123
5100,1961,91048
5100,1962,89947
5100,1963,93443
5100,1964,95925
5100,1965,97200
5100,1966,104638
5100,1967,105517
5100,1968,104890
5100,1969,115557
5100,1970,120393
5100,1971,131456
5100,1972,132283
5100,1973,137465
5100,1974,147316
5100,1975,145748
5100,1976,169140
5100,1977,171424
5100,1978,151678
5100,1979,147510
5100,1980,144458
5100,1981,145388
5100,1982,152083
5100,1983,161812
5100,1984,164195
5100,1985,164062
5100,1986,177777
5100,1987,181939
5100,1988,187119
5100,1989,178734
5100,1990,180530
5100,1991,214172
5100,1992,218156
5100,1993,237908
5100,1994,246912
5100,1995,268722
5100,1996,289250
5100,1997,307334
5100,1998,329814
5100,1999,348647
5100,2000,341788
5100,2001,350551
5100,2002,377342
5100,2003,392121
5100,2004,517712
5100,2005,553239
5100,2006,576036
5100,2007,621547
5100,2008,686872
5100,2009,677068
5100,2010,560064
5100,2011,592829
5100,2012,826384
5100,2013,923977
5100,2014,991551
5100,2015,987883
5100,2016,1035088
5100,2017,1108635
5100,2018,1150483
5100,2019,1200296
5100,2020,1266489
5101,1961,15125
5101,1962,14649
5101,1963,15283
5101,1964,15741
5101,1965,16870
5101,1966,19958
5101,1967,21533
5101,1968,22137
5101,1969,23726
5101,1970,32889
5101,1971,33829
5101,1972,33971
5101,1973,35146
5101,1974,34303
5101,1975,31156
5101,1976,34730
5101,1977,35538
5101,1978,32906
5101,1979,31994
5101,1980,31349
5101,1981,31472
5101,1982,33447
5101,1983,33510
5101,1984,33950
5101,1985,34779
5101,1986,36376
5101,1987,38896
5101,1988,40264
5101,1989,40402
5101,1990,36255
5101,1991,36924
5101,1992,39321
5101,1993,52048
5101,1994,53935
5101,1995,55856
5101,1996,59454
5101,1997,60871
5101,1998,62291
5101,1999,69242
5101,2000,70347
5101,2001,74910
5101,2002,85642
5101,2003,94421
5101,2004,101287
5101,2005,104363
5101,2006,119001
5101,2007,123097
5101,2008,129579
5101,2009,141039
5101,2010,155552
5101,2011,165288
5101,2012,139812
5101,2013,148891
5101,2014,154400
5101,2015,163293
5101,2016,162691
5101,2017,163572
5101,2018,161422
5101,2019,175276
5101,2020,177741
5102,1961,1872
5102,1962,1763
5102,1963,2080
5102,1964,2221
5102,1965,2540
5102,1966,2880
5102,1967,2534
5102,1968,3822
5102,1969,3711
5102,1970,4285
5102,1971,5968
5102,1972,7243
5102,1973,7903
5102,1974,6834
5102,1975,10900
5102,1976,20750
5102,1977,20200
5102,1978,7650
5102,1979,8650
5102,1980,10550
5102,1981,13050
5102,1982,13650
5102,1983,14300
5102,1984,14750
5102,1985,15100
5102,1986,15400
5102,1987,15600
5102,1988,16100
5102,1989,16400
5102,1990,16640
5102,1991,17428
5102,1992,17619
5102,1993,17824
5102,1994,18332
5102,1995,19333
5102,1996,18570
5102,1997,18851
5102,1998,16285
5102,1999,15779
5102,2000,16830
5102,2001,17004
5102,2002,18329
5102,2003,19938
5102,2004,21241
5102,2005,22987
5102,2006,18656
5102,2007,17922
5102,2008,18365
5102,2009,13433
5102,2010,14806
5102,2011,16748
5102,2012,20939
5102,2013,21561
5102,2014,36673
5102,2015,37598
5102,2016,37254
5102,2017,37248
5102,2018,37429
5102,2019,37351
5102,2020,37379
5103,1961,41451
5103,1962,39284
5103,1963,41839
5103,1964,44612
5103,1965,41936
5103,1966,45829
5103,1967,45317
5103,1968,42860
5103,1969,53191
5103,1970,45718
5103,1971,50059
5103,1972,49698
5103,1973,51885
5103,1974,62508
5103,1975,59367
5103,1976,68040
5103,1977,70846
5103,1978,65352
5103,1979,61389
5103,1980,58079
5103,1981,55246
5103,1982,57956
5103,1983,66022
5103,1984,68825
5103,1985,67630
5103,1986,73540
5103,1987,74920
5103,1988,76910
5103,1989,64720
5103,1990,67059
5103,1991,70201
5103,1992,71173
5103,1993,71482
5103,1994,68503
5103,1995,78451
5103,1996,84154
5103,1997,88947
5103,1998,103399
5103,1999,107655
5103,2000,101286
5103,2001,98210
5103,2002,103094
5103,2003,103509
5103,2004,111202
5103,2005,123606
5103,2006,120567
5103,2007,129971
5103,2008,134353
5103,2009,147543
5103,2010,150430
5103,2011,156079
5103,2012,210437
5103,2013,210860
5103,2014,238842
5103,2015,265124
5103,2016,247775
5103,2017,262353
5103,2018,280127
5103,2019,285114
5103,2020,291986
5104,1961,4430
5104,1962,5886
5104,1963,5886
5104,1964,5057
5104,1965,7049
5104,1966,7227
5104,1967,7068
5104,1968,7068
5104,1969,6113
5104,1970,8081
5104,1971,7080
5104,1972,7051
5104,1973,8060
5104,1974,8060
5104,1975,8060
5104,1976,9060
5104,1977,9060
5104,1978,9060
5104,1979,8060
5104,1980,7060
5104,1981,8060
5104,1982,8060
5104,1983,9060
5104,1984,9560
5104,1985,10060
5104,1986,10060
5104,1987,10060
5104,1988,11060
5104,1989,11060
5104,1990,12061
5104,1991,12919
5104,1992,12358
5104,1993,13059
5104,1994,12873
5104,1995,15059
5104,1996,14622
5104,1997,17063
5104,1998,19055
5104,1999,20060
5104,2000,19212
5104,2001,17959
5104,2002,18295
5104,2003,17781
5104,2004,18994
5104,2005,16546
5104,2006,18510
5104,2007,19614
5104,2008,22785
5104,2009,21515
5104,2010,23746
5104,2011,26208
5104,2012,27950
5104,2013,25791
5104,2014,28363
5104,2015,30733
5104,2016,30104
5104,2017,31032
5104,2018,31474
5104,2019,30554
5104,2020,31617
5105,1961,28170
5105,1962,28365
5105,1963,28355
5105,1964,28294
5105,1965,28805
5105,1966,28744
5105,1967,29065
5105,1968,29003
5105,1969,28816
5105,1970,29420
5105,1971,34520
5105,1972,34320
5105,1973,34471
5105,1974,35611
5105,1975,36265
5105,1976,36560
5105,1977,35780
5105,1978,36710
5105,1979,37417
5105,1980,37420
5105,1981,37560
5105,1982,38970
5105,1983,38920
5105,1984,37110
5105,1985,36493
5105,1986,42401
5105,1987,42463
5105,1988,42785
5105,1989,46152
5105,1990,48515
5105,1991,76700
5105,1992,77685
5105,1993,83495
5105,1994,93269
5105,1995,100023
5105,1996,112450
5105,1997,121602
5105,1998,128784
5105,1999,135911
5105,2000,134113
5105,2001,142468
5105,2002,151982
5105,2003,156472
5105,2004,264988
5105,2005,285737
5105,2006,299302
5105,2007,330943
5105,2008,381790
5105,2009,353538
5105,2010,215530
5105,2011,228506
5105,2012,427246
5105,2013,516874
5105,2014,533273
5105,2015,491135
5105,2016,557264
5105,2017,614430
5105,2018,640031
5105,2019,672001
5105,2020,727766
52,1992,3837
52,1993,2600
52,1994,2643
52,1995,2072
52,1996,5839
52,1997,3978
52,1998,5882
52,1999,7794
52,2000,9132
52,2001,11304
52,2002,11701
52,2003,13005
52,2004,14532
52,2005,14577
52,2006,14888
52,2007,15545
52,2008,14598
52,2009,12935
52,2010,12844
52,2011,13073
52,2012,11604
52,2013,11129
52,2014,11765
52,2015,12064
52,2016,11950
52,2017,12372
52,2018,12712
52,2019,12386
52,2020,11688
5200,1961,143288
5200,1962,152150
5200,1963,151342
5200,1964,161164
5200,1965,160510
5200,1966,169038
5200,1967,167794
5200,1968,175881
5200,1969,169842
5200,1970,173674
5200,1971,175509
5200,1972,180008
5200,1973,182461
5200,1974,189740
5200,1975,182499
5200,1976,193064
5200,1977,196272
5200,1978,203910
5200,1979,220714
5200,1980,212757
5200,1981,211824
5200,1982,214231
5200,1983,217331
5200,1984,228425
5200,1985,221021
5200,1986,230377
5200,1987,243978
5200,1988,261389
5200,1989,266682
5200,1990,267754
5200,1991,259835
5200,1992,259357
5200,1993,253610
5200,1994,266683
5200,1995,261803
5200,1996,270820
5200,1997,271424
5200,1998,288268
5200,1999,307105
5200,2000,282560
5200,2001,284393
5200,2002,298538
5200,2003,299679
5200,2004,292946
5200,2005,296112
5200,2006,294332
5200,2007,295905
5200,2008,286328
5200,2009,297485
5200,2010,306169
5200,2011,301602
5200,2012,287249
5200,2013,283198
5200,2014,284436
5200,2015,282978
5200,2016,293666
5200,2017,302510
5200,2018,284826
5200,2019,281491
5200,2020,277040
5203,1961,40750
5203,1962,42940
5203,1963,43103
5203,1964,44567
5203,1965,43859
5203,1966,41892
5203,1967,45281
5203,1968,46941
5203,1969,44577
5203,1970,44465
5203,1971,43544
5203,1972,41692
5203,1973,46130
5203,1974,47806
5203,1975,45068
5203,1976,48044
5203,1977,47548
5203,1978,53229
5203,1979,53886
5203,1980,49538
5203,1981,49214
5203,1982,54904
5203,1983,53877
5203,1984,55718
5203,1985,53534
5203,1986,50333
5203,1987,53733
5203,1988,56069
5203,1989,57770
5203,1990,60252
5203,1991,58571
5203,1992,61776
5203,1993,68388
5203,1994,71247
5203,1995,72400
5203,1996,72064
5203,1997,71702
5203,1998,74082
5203,1999,75065
5203,2000,72294
5203,2001,70718
5203,2002,70540
5203,2003,72180
5203,2004,73328
5203,2005,71660
5203,2006,71939
5203,2007,70779
5203,2008,66909
5203,2009,66441
5203,2010,65674
5203,2011,65319
5203,2012,65005
5203,2013,63154
5203,2014,61894
5203,2015,59448
5203,2016,65271
5203,2017,66811
5203,2018,58129
5203,2019,57783
5203,2020,59238
5204,1961,18575
5204,1962,18929
5204,1963,19131
5204,1964,19949
5204,1965,20170
5204,1966,21026
5204,1967,20211
5204,1968,22115
5204,1969,20372
5204,1970,21599
5204,1971,26397
5204,1972,29555
5204,1973,30981
5204,1974,30580
5204,1975,24992
5204,1976,25731
5204,1977,25931
5204,1978,28781
5204,1979,31420
5204,1980,30355
5204,1981,28685
5204,1982,33663
5204,1983,33630
5204,1984,35336
5204,1985,39082
5204,1986,39257
5204,1987,39261
5204,1988,52876
5204,1989,50242
5204,1990,50911
5204,1991,47633
5204,1992,47446
5204,1993,43302
5204,1994,40598
5204,1995,41403
5204,1996,42290
5204,1997,46086
5204,1998,47697
5204,1999,61683
5204,2000,50396
5204,2001,53187
5204,2002,55137
5204,2003,50314
5204,2004,53511
5204,2005,57352
5204,2006,55849
5204,2007,57221
5204,2008,51875
5204,2009,50773
5204,2010,53935
5204,2011,57037
5204,2012,53453
5204,2013,51473
5204,2014,56030
5204,2015,59019
5204,2016,60312
5204,2017,60507
5204,2018,59279
5204,2019,57188
5204,2020,57926
5206,1961,3790
5206,1962,7123
5206,1963,6437
5206,1964,5261
5206,1965,4803
5206,1966,7195
5206,1967,8416
5206,1968,9219
5206,1969,7287
5206,1970,4615
5206,1971,4911
5206,1972,5333
5206,1973,5502
5206,1974,5673
5206,1975,5162
5206,1976,5488
5206,1977,5170
5206,1978,6468
5206,1979,5649
5206,1980,4993
5206,1981,7355
5206,1982,6371
5206,1983,6116
5206,1984,7050
5206,1985,7950
5206,1986,6620
5206,1987,5471
5206,1988,7406
5206,1989,10298
5206,1990,8678
5206,1991,8592
5206,1992,9038
5206,1993,7239
5206,1994,6013
5206,1995,6558
5206,1996,6235
5206,1997,6321
5206,1998,7501
5206,1999,8979
5206,2000,9413
5206,2001,11232
5206,2002,12349
5206,2003,12040
5206,2004,13528
5206,2005,13607
5206,2006,12065
5206,2007,14143
5206,2008,15566
5206,2009,15979
5206,2010,14191
5206,2011,16824
5206,2012,14776
5206,2013,16998
5206,2014,15074
5206,2015,14412
5206,2016,13113
5206,2017,14928
5206,2018,13557
5206,2019,14603
5206,2020,13580
5207,1961,80173
5207,1962,83158
5207,1963,82671
5207,1964,91387
5207,1965,91678
5207,1966,98925
5207,1967,93886
5207,1968,97606
5207,1969,97606
5207,1970,102995
5207,1971,100657
5207,1972,103428
5207,1973,99848
5207,1974,105681
5207,1975,107277
5207,1976,113801
5207,1977,117623
5207,1978,115432
5207,1979,129759
5207,1980,127871
5207,1981,126570
5207,1982,119293
5207,1983,123708
5207,1984,130321
5207,1985,120455
5207,1986,134167
5207,1987,145513
5207,1988,145038
5207,1989,148372
5207,1990,147913
5207,1991,145039
5207,1992,141097
5207,1993,134681
5207,1994,148825
5207,1995,141442
5207,1996,150231
5207,1997,147315
5207,1998,158988
5207,1999,161378
5207,2000,150457
5207,2001,149256
5207,2002,160512
5207,2003,165145
5207,2004,152579
5207,2005,153493
5207,2006,154479
5207,2007,153762
5207,2008,151978
5207,2009,164292
5207,2010,172369
5207,2011,162422
5207,2012,154015
5207,2013,151573
5207,2014,151438
5207,2015,150099
5207,2016,154970
5207,2017,160264
5207,2018,153861
5207,2019,151917
5207,2020,146296
53,1961,30
53,1962,36
53,1963,52
53,1964,85
53,1965,103
53,1966,200
53,1967,200
53,1968,250
53,1969,300
53,1970,400
53,1971,400
53,1972,500
53,1973,240
53,1974,350
53,1975,650
53,1976,600
53,1977,570
53,1978,530
53,1979,600
53,1980,600
53,1981,550
53,1982,500
53,1983,450
53,1984,597
53,1985,610
53,1986,578
53,1987,538
53,1988,557
53,1989,600
53,1990,674
53,1991,709
53,1992,725
53,1993,689
53,1994,708
53,1995,337
53,1996,742
53,1997,1872
53,1998,1107
53,1999,810
53,2000,900
53,2001,1511
53,2002,1083
53,2003,1286
53,2004,625
53,2005,1289
53,2006,1739
53,2007,391
53,2008,757
53,2009,2417
53,2010,581
53,2011,746
53,2012,5648
53,2013,2513
53,2014,2652
53,2015,4156
53,2016,4453
53,2017,3733
53,2018,2883
53,2019,3959
53,2020,6041
5300,1961,679346
5300,1962,681256
5300,1963,664079
5300,1964,646045
5300,1965,659792
5300,1966,642960
5300,1967,682028
5300,1968,667714
5300,1969,694274
5300,1970,648179
5300,1971,673724
5300,1972,685788
5300,1973,707278
5300,1974,711177
5300,1975,725537
5300,1976,694251
5300,1977,755444
5300,1978,796106
5300,1979,830223
5300,1980,850630
5300,1981,868636
5300,1982,880806
5300,1983,913311
5300,1984,921912
5300,1985,967972
5300,1986,942253
5300,1987,958706
5300,1988,985913
5300,1989,990037
5300,1990,1044433
5300,1991,1093474
5300,1992,1166045
5300,1993,1269175
5300,1994,1346113
5300,1995,1454541
5300,1996,1498918
5300,1997,1529744
5300,1998,1678559
5300,1999,1838889
5300,2000,1858230
5300,2001,1961842
5300,2002,1899493
5300,2003,2063442
5300,2004,2201386
5300,2005,2412155
5300,2006,2563382
5300,2007,2694087
5300,2008,2643995
5300,2009,2538884
5300,2010,2910293
5300,2011,3007136
5300,2012,2971961
5300,2013,3129003
5300,2014,3167796
5300,2015,3192611
5300,2016,3397639
5300,2017,3385339
5300,2018,3379133
5300,2019,3330235
5300,2020,3592431
5301,1992,63000
5301,1993,42900
5301,1994,49300
5301,1995,52400
5301,1996,49200
5301,1997,51470
5301,1998,47253
5301,1999,79944
5301,2000,64746
5301,2001,67475
5301,2002,62266
5301,2003,64196
5301,2004,63843
5301,2005,65302
5301,2006,64065
5301,2007,70179
5301,2008,65001
5301,2009,70879
5301,2010,76041
5301,2011,79939
5301,2012,81488
5301,2013,80021
5301,2014,79270
5301,2015,86851
5301,2016,90375
5301,2017,86668
5301,2018,100452
5301,2019,101985
5301,2020,104070
5302,1961,330262
5302,1962,321775
5302,1963,286712
5302,1964,269131
5302,1965,263275
5302,1966,254463
5302,1967,253072
5302,1968,248537
5302,1969,250005
5302,1970,175678
5302,1971,190119
5302,1972,187748
5302,1973,200683
5302,1974,197705
5302,1975,201787
5302,1976,201476
5302,1977,219233
5302,1978,235148
5302,1979,232253
5302,1980,224114
5302,1981,241227
5302,1982,267835
5302,1983,266305
5302,1984,259700
5302,1985,276729
5302,1986,277874
5302,1987,283248
5302,1988,285559
5302,1989,287427
5302,1990,290468
5302,1991,297656
5302,1992,306745
5302,1993,369762
5302,1994,399499
5302,1995,425273
5302,1996,479778
5302,1997,547662
5302,1998,575376
5302,1999,620581
5302,2000,716458
5302,2001,772815
5302,2002,818689
5302,2003,843919
5302,2004,896854
5302,2005,948332
5302,2006,997443
5302,2007,1050624
5302,2008,978937
5302,2009,999819
5302,2010,1035035
5302,2011,1071802
5302,2012,1076247
5302,2013,1080568
5302,2014,1092879
5302,2015,1122730
5302,2016,1139391
5302,2017,1134804
5302,2018,1153783
5302,2019,1142682
5302,2020,1135504
5303,1961,171892
5303,1962,169683
5303,1963,175505
5303,1964,175944
5303,1965,190672
5303,1966,194228
5303,1967,227930
5303,1968,228778
5303,1969,239713
5303,1970,244088
5303,1971,260516
5303,1972,270207
5303,1973,267941
5303,1974,276833
5303,1975,293774
5303,1976,267757
5303,1977,292374
5303,1978,317887
5303,1979,360544
5303,1980,374020
5303,1981,372640
5303,1982,374800
5303,1983,400702
5303,1984,406222
5303,1985,407740
5303,1986,395754
5303,1987,409472
5303,1988,437051
5303,1989,427572
5303,1990,463877
5303,1991,509239
5303,1992,517027
5303,1993,555160
5303,1994,570205
5303,1995,587377
5303,1996,603967
5303,1997,562967
5303,1998,674850
5303,1999,713372
5303,2000,680453
5303,2001,723315
5303,2002,650072
5303,2003,783396
5303,2004,860025
5303,2005,1006675
5303,2006,1132036
5303,2007,1178569
5303,2008,1209994
5303,2009,1074737
5303,2010,1393443
5303,2011,1454864
5303,2012,1402657
5303,2013,1558652
5303,2014,1569761
5303,2015,1561144
5303,2016,1718175
5303,2017,1700618
5303,2018,1670817
5303,2019,1612574
5303,2020,1846605
5304,1961,101152
5304,1962,116269
5304,1963,120645
5304,1964,117726
5304,1965,127263
5304,1966,107532
5304,1967,110274
5304,1968,104523
5304,1969,113589
5304,1970,130163
5304,1971,129177
5304,1972,137765
5304,1973,144107
5304,1974,133648
5304,1975,136705
5304,1976,132701
5304,1977,138648
5304,1978,141167
5304,1979,139467
5304,1980,145445
5304,1981,143143
5304,1982,132566
5304,1983,147959
5304,1984,153409
5304,1985,159886
5304,1986,161521
5304,1987,159617
5304,1988,155521
5304,1989,160585
5304,1990,169819
5304,1991,173056
5304,1992,150846
