geo,year,qcl_pulses_total_yield
198,2021,2106.7
198,2022,1726
198,2023,1637.7
199,1993,1921.8
199,1994,2799.1
199,1995,2259.9
199,1996,2073.1
199,1997,2023.1
199,1998,2099.1
199,1999,1854.5
199,2000,1250.9
199,2001,2166.8
199,2002,2276.1
199,2003,1500.2
199,2004,2399.3
199,2005,2137.3
199,2006,1888
199,2007,1693.6
199,2008,1785.3
199,2009,1562.4
199,2010,1499.5
199,2011,2146
199,2012,1379.6
199,2013,1870.5
199,2014,2289.1
199,2015,2591.1
199,2016,2191.9
199,2017,2030.2
199,2018,1850.3
199,2019,2154.7
199,2020,2320.6
199,2021,2149.7
199,2022,2625.1
199,2023,1864.8
2,1961,878
2,1962,885.7
2,1963,871.1
2,1964,915.6
2,1965,904.2
2,1966,886.3
2,1967,833.3
2,1968,911.1
2,1969,948.1
2,1970,953.6
2,1971,961.5
2,1972,980
2,1973,900
2,1974,960.6
2,1975,969.7
2,1976,965.7
2,1977,945.9
2,1978,973
2,1979,986.7
2,1980,988
2,1981,991.1
2,1982,970.7
2,1983,928.2
2,1984,943.6
2,1985,988.5
2,1986,939.2
2,1987,964.1
2,1988,914.3
2,1989,828.6
2,1990,986.1
2,1991,966.7
2,1992,945.9
2,1993,967.8
2,1994,972.4
2,1995,978.2
2,1996,985.1
2,1997,992.5
2,1998,999.7
2,1999,1011
2,2000,1020.3
2,2001,1026.2
2,2002,1031.7
2,2003,1071.2
2,2004,1076.9
2,2005,1034.2
2,2006,1071.2
2,2007,1012.6
2,2008,1020
2,2009,943.4
2,2010,743.4
2,2011,827.2
2,2012,798.9
2,2013,809.6
2,2014,752.4
2,2015,742.9
2,2016,724.4
2,2017,688.4
2,2018,672.1
2,2019,657.6
2,2020,634.6
2,2021,607.4
2,2022,585.1
2,2023,562.7
20,1961,710
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,500
20,1967,600
20,1968,600
20,1969,600
20,1970,600
20,1971,520
20,1972,480
20,1973,520
20,1974,600
20,1975,566.7
20,1976,600
20,1977,666.7
20,1978,666.7
20,1979,666.7
20,1980,600
20,1981,600
20,1982,600
20,1983,500
20,1984,433.3
20,1985,466.7
20,1986,466.7
20,1987,466.7
20,1988,466.7
20,1989,548.4
20,1990,162.6
20,1991,162.2
20,1992,161.8
20,1993,161.4
20,1994,161
20,1995,160.6
20,1996,160.1
20,1997,159.7
20,1998,159.3
20,1999,158.9
20,2000,161
20,2001,164.7
20,2002,168.4
20,2003,172.1
20,2004,177.8
20,2005,175.6
20,2006,202.6
20,2007,214.1
20,2008,165.4
20,2009,220.2
20,2010,227.9
20,2011,232.2
20,2012,169.7
20,2013,198.4
20,2014,271
20,2015,471.7
20,2016,272.1
20,2017,149.5
20,2018,233.4
20,2019,146
20,2020,478.6
20,2021,219.4
20,2022,480.5
20,2023,360.2
201,1961,250
201,1962,93.3
201,1963,136.4
201,1964,283.3
201,1965,307.7
201,1966,328.8
201,1967,328.9
201,1968,328.9
201,1969,300
201,1970,330.5
201,1971,330.2
201,1972,329.8
201,1973,329.6
201,1974,329.2
201,1975,500
201,1976,497.5
201,1977,542.6
201,1978,463.3
201,1979,494
201,1980,502.7
201,1981,486.5
201,1982,555.6
201,1983,481.5
201,1984,412.1
201,1985,512.8
201,1986,439.4
201,1987,323
201,1988,231.7
201,1989,309.5
201,1990,325.6
201,1991,272.8
201,1992,263.2
201,1993,244.4
201,1994,225.3
201,1995,236.4
201,1996,250
201,1997,263.2
201,1998,236.4
201,1999,250
201,2000,263.2
201,2001,266.1
201,2002,265
201,2003,269.2
201,2004,276.1
201,2005,273.7
201,2006,276.9
201,2007,278.4
201,2008,281.4
201,2009,284.3
201,2010,287.5
201,2011,290.8
201,2012,300
201,2013,312.5
201,2014,306.7
201,2015,302.6
201,2016,307.1
201,2017,306.8
201,2018,305.4
201,2019,308
201,2020,306.7
201,2021,306.7
201,2022,307.1
201,2023,306.9
202,1961,484.1
202,1962,351.8
202,1963,330.3
202,1964,395.8
202,1965,364
202,1966,367.9
202,1967,496.7
202,1968,440.5
202,1969,346.3
202,1970,401.4
202,1971,558.1
202,1972,572.7
202,1973,449.2
202,1974,719.9
202,1975,567.3
202,1976,654.9
202,1977,850
202,1978,873.6
202,1979,599.4
202,1980,971.5
202,1981,1131
202,1982,991.8
202,1983,616.4
202,1984,716.3
202,1985,1040.2
202,1986,992.5
202,1987,948
202,1988,1036.7
202,1989,1166
202,1990,1268.8
202,1991,1072.1
202,1992,554.9
202,1993,1001.8
202,1994,714.6
202,1995,691.2
202,1996,755
202,1997,895.5
202,1998,842.4
202,1999,964
202,2000,946.4
202,2001,1073.8
202,2002,1114.6
202,2003,957.3
202,2004,1190
202,2005,1194.6
202,2006,1055
202,2007,768.2
202,2008,1129.6
202,2009,1244.6
202,2010,1016.2
202,2011,898.7
202,2012,1010.9
202,2013,1140.4
202,2014,1248.1
202,2015,1037.2
202,2016,904.2
202,2017,1258.2
202,2018,1138.9
202,2019,1032.7
202,2020,1188.4
202,2021,1134.8
202,2022,979.8
202,2023,1119.4
203,1961,636.2
203,1962,677.4
203,1963,672.8
203,1964,612.6
203,1965,533.9
203,1966,704
203,1967,722.5
203,1968,736
203,1969,733.1
203,1970,700.5
203,1971,747.4
203,1972,739.5
203,1973,700.6
203,1974,718.7
203,1975,729.9
203,1976,642.8
203,1977,694
203,1978,818.3
203,1979,759.7
203,1980,837.6
203,1981,515.8
203,1982,645.9
203,1983,636.2
203,1984,791
203,1985,822.3
203,1986,749.7
203,1987,771.4
203,1988,799.8
203,1989,765
203,1990,783.8
203,1991,717.6
203,1992,624.3
203,1993,747.6
203,1994,713.2
203,1995,443.5
203,1996,675.1
203,1997,661.3
203,1998,714.1
203,1999,506.2
203,2000,850.3
203,2001,674.6
203,2002,887
203,2003,910.7
203,2004,1032.5
203,2005,604.8
203,2006,1090.8
203,2007,1091.7
203,2008,1194.1
203,2009,918.9
203,2010,1201.1
203,2011,992.5
203,2012,748.8
203,2013,1245.5
203,2014,983.3
203,2015,1082.8
203,2016,1407.4
203,2017,913.2
203,2018,1460.4
203,2019,958.3
203,2020,1558
203,2021,1229.4
203,2022,935.6
203,2023,593.7
206,1961,1124
206,1962,1306.4
206,1963,1114.1
206,1964,1123.5
206,1965,1174.7
206,1966,1206.8
206,1967,1207.5
206,1968,1133.4
206,1969,1127.3
206,1970,1183.1
206,1971,1197.4
206,1972,1336
206,1973,1132.6
206,1974,1162.1
206,1975,1222.9
206,1976,1353.2
206,1977,1133.7
206,1978,1336.3
206,1979,1278.8
206,1980,1205.6
206,1981,1295.8
206,1982,1215
206,1983,1095.1
206,1984,1530.4
206,1985,1276.3
206,1986,1164.8
206,1987,1114
206,1988,1122
206,1989,1066.1
206,1990,1064.7
206,1991,1060.5
206,1992,1063.3
206,1993,1083.8
206,1994,1220.4
206,1995,1456.7
206,1996,1264.8
206,1997,1279.2
206,1998,1288.8
206,1999,1368.6
206,2000,1588.4
206,2001,1386.2
206,2002,1503.3
206,2003,1527
206,2004,1461.1
206,2005,1035.7
206,2006,1191.3
206,2007,1093.8
206,2008,938
206,2009,693.6
206,2010,872.6
206,2011,901.9
207,1961,596.2
207,1962,617
207,1963,688.3
207,1964,877.6
207,1965,1050
207,1966,1339.3
207,1967,1180.7
207,1968,1225.4
207,1969,1030.3
207,1970,816.4
207,1971,1013.6
207,1972,1015.2
207,1973,1037.7
207,1974,1072.5
207,1975,705.4
207,1976,770.5
207,1977,984.4
207,1978,806.5
207,1979,789.2
207,1980,757.6
207,1981,1000
207,1982,878
207,1983,972.2
207,1984,975.6
207,1985,960
207,1986,507.2
207,1987,537.5
207,1988,510.3
207,1989,727.3
207,1990,674.7
207,1991,666.7
207,1992,733.3
207,1993,736.8
207,1994,738.9
207,1995,727.3
207,1996,766.4
207,1997,791
207,1998,811.8
207,1999,835.5
207,2000,875
207,2001,875
207,2002,882.4
207,2003,875
207,2004,882.4
207,2005,882.4
207,2006,1000
207,2007,946.8
207,2008,962.5
207,2009,1113.2
207,2010,1082.4
207,2011,825
207,2012,1054.1
207,2013,1053.8
207,2014,856.1
207,2015,753.2
207,2016,841.3
207,2017,849.4
207,2018,865.7
207,2019,909.1
207,2020,960
207,2021,1896.6
207,2022,1561.5
207,2023,1169.2
208,1992,742.3
208,1993,486.4
208,1994,513.2
208,1995,514.9
208,1996,610.9
208,1997,728.6
208,1998,706.5
208,1999,616.4
208,2000,483.4
208,2001,718.3
208,2002,965.2
208,2003,1212.3
208,2004,1243.5
208,2005,1480.9
208,2006,1204.1
208,2007,1156
208,2008,2519.6
208,2009,2880.5
208,2010,3112.9
208,2011,3801.7
208,2012,3250.2
208,2013,3738.8
208,2014,4142.3
208,2015,3972.1
208,2016,4400.2
208,2017,4753.6
208,2018,3000.9
208,2019,3295.1
208,2020,3549.9
208,2021,3909.4
208,2022,3891.1
208,2023,3985.1
209,1961,517
209,1962,545.5
209,1963,477.2
209,1964,467.5
209,1965,500
209,1966,469.5
209,1967,489
209,1968,450.6
209,1969,509.9
209,1970,500
209,1971,538.3
209,1972,575
209,1973,519.7
209,1974,650.8
209,1975,660.4
209,1976,595.9
209,1977,489.4
209,1978,751.3
209,1979,620
209,1980,480.3
209,1981,628.1
209,1982,364.2
209,1983,411.3
209,1984,626.1
209,1985,853.4
209,1986,818.2
209,1987,714.5
209,1988,677.1
209,1989,740.1
209,1990,345.5
209,1991,573.1
209,1992,572.5
209,1993,607.3
209,1994,652.8
209,1995,700.6
209,1996,804.1
209,1997,971.5
209,1998,893.3
209,1999,653.3
209,2000,443.3
209,2001,469.3
209,2002,475.2
209,2003,515.2
209,2004,571.9
209,2005,512.5
209,2006,468.9
209,2007,487.3
209,2008,486.8
209,2009,476.3
209,2010,483.6
209,2011,485.3
209,2012,480.6
209,2013,493.8
209,2014,533.9
209,2015,562.1
209,2016,601.5
209,2017,597.9
209,2018,584.6
209,2019,587
209,2020,579.9
209,2021,581.6
209,2022,581
209,2023,578.8
21,1961,668.1
21,1962,621.7
21,1963,642.7
21,1964,612.1
21,1965,687.7
21,1966,636.8
21,1967,686.7
21,1968,650.2
21,1969,598.7
21,1970,625.3
21,1971,674.4
21,1972,669.8
21,1973,579.6
21,1974,516.8
21,1975,542.6
21,1976,448.9
21,1977,497.3
21,1978,470.4
21,1979,512.1
21,1980,419.7
21,1981,458.9
21,1982,485.9
21,1983,386.3
21,1984,489.4
21,1985,473.8
21,1986,401.7
21,1987,380.7
21,1988,484.8
21,1989,444.5
21,1990,475
21,1991,501
21,1992,538.5
21,1993,633.6
21,1994,610.5
21,1995,583.8
21,1996,564.9
21,1997,640.2
21,1998,660.1
21,1999,679.6
21,2000,703
21,2001,709.1
21,2002,738.2
21,2003,804.6
21,2004,744.4
21,2005,803.3
21,2006,853.7
21,2007,833.8
21,2008,911.1
21,2009,847.2
21,2010,918.4
21,2011,931.1
21,2012,1026.3
21,2013,1023
21,2014,1030.2
21,2015,1072.8
21,2016,1008.9
21,2017,1082.6
21,2018,1019.5
21,2019,1106.6
21,2020,1121.2
21,2021,1101.6
21,2022,1081.1
21,2023,1165.3
210,1961,1624.6
210,1962,1228.8
210,1963,1505.7
210,1964,1786.1
210,1965,1553.2
210,1966,1705.6
210,1967,1691
210,1968,1756.2
210,1969,1358.4
210,1970,2039.1
210,1971,1812.6
210,1972,1796.3
210,1973,1527.3
210,1974,2019.2
210,1975,1450.4
210,1976,2079
210,1977,2073.2
210,1978,2047
210,1979,2147.8
210,1980,2131.4
210,1981,2465.6
210,1982,2542.5
210,1983,2635.5
210,1984,2666.8
210,1985,2686.5
210,1986,2583.2
210,1987,2253.5
210,1988,2877.5
210,1989,2477.7
210,1990,2478.5
210,1991,2524.5
210,1992,2500
210,1993,2326.6
210,1994,2427.5
210,1995,1647.4
210,1996,3766.3
210,1997,3467.1
210,1998,1814.5
210,1999,2642.9
210,2000,2404.1
210,2001,2526.5
210,2002,2595.3
210,2003,2683.4
210,2004,2599.3
210,2005,2625
210,2006,2508.8
210,2007,2633.3
210,2008,2520.6
210,2009,3090.2
210,2010,2389.9
210,2011,3012.6
210,2012,3032.2
210,2013,3442.3
210,2014,3232.2
210,2015,3577.3
210,2016,3595.4
210,2017,3525.3
210,2018,1712.2
210,2019,3282
210,2020,3095.7
210,2021,2433.4
210,2022,3521.5
210,2023,2185.7
211,1971,3000
211,1972,3333.3
211,1973,3472.2
211,1974,3816.8
211,1975,3311.9
211,1976,2000
211,1977,3636.4
211,1978,4000
211,1979,3333.3
211,1980,3571.4
211,1981,3157.9
211,1982,3600
211,1983,4082.9
211,1984,4670
211,1985,4163
211,1986,4030.1
211,1987,3850.1
211,1988,4548.5
211,1989,4466.7
211,1990,4186.4
211,1991,4053
211,1992,3864.9
211,1993,3463.9
211,1994,3827.6
211,1995,4043.1
211,1996,4369.3
211,1997,4064.4
211,1998,3928.8
211,1999,3432.5
211,2000,3537.7
211,2001,3633.6
211,2002,3908.6
211,2003,3502.7
211,2004,3639
211,2005,3738.5
211,2006,3450.1
211,2007,3440.9
211,2008,3833.6
211,2009,3851.6
211,2010,4082
211,2011,3993.3
211,2012,3720.4
211,2013,3305.8
211,2014,3638
211,2015,3352.5
211,2016,2058
211,2017,3436.1
211,2018,3080.1
211,2019,3497.1
211,2020,2763.8
211,2021,2094.1
211,2022,3278.2
211,2023,2002
212,1961,613.8
212,1962,803.5
212,1963,719
212,1964,929.4
212,1965,760.9
212,1966,500.5
212,1967,1127.9
212,1968,609.1
212,1969,945.1
212,1970,475.3
212,1971,708
212,1972,902.3
212,1973,337.3
212,1974,821.7
212,1975,662
212,1976,881.6
212,1977,711.6
212,1978,718.1
212,1979,620.1
212,1980,934.5
212,1981,840.9
212,1982,863.6
212,1983,879.8
212,1984,739
212,1985,718.2
212,1986,871.3
212,1987,712.7
212,1988,1015.4
212,1989,377.7
212,1990,698
212,1991,654.7
212,1992,885.3
212,1993,852.7
212,1994,811.3
212,1995,992.3
212,1996,958.4
212,1997,703
212,1998,951
212,1999,423.2
212,2000,642.9
212,2001,1046.5
212,2002,1012.7
212,2003,1093.8
212,2004,899.4
212,2005,1011.6
212,2006,1154.7
212,2007,775.3
212,2008,457.5
212,2009,1043.7
212,2010,744.9
212,2011,902.6
212,2012,960.7
212,2013,1037.6
212,2014,789.4
212,2015,1013.5
212,2016,914.6
212,2017,995.3
212,2018,748.6
212,2019,900.1
212,2020,1421.3
212,2021,840.9
212,2022,501.9
212,2023,839.5
213,1992,2941.2
213,1993,1000
213,1994,3333.3
213,1995,868.8
213,1996,1000
213,1997,1000
213,1998,1632.6
213,1999,1750
213,2000,1689.6
213,2001,1600
213,2002,1265.8
213,2003,1875
213,2004,1600
213,2005,1800
213,2006,2800
213,2007,1806.5
213,2008,1774.2
213,2009,1704.9
213,2010,1784.7
213,2011,1805
213,2012,1807.1
213,2013,1814.7
213,2014,1801.7
213,2015,1805.3
213,2016,1922.9
213,2017,1935.9
213,2018,1922.2
213,2019,1959.7
213,2020,1972.4
213,2021,2046.9
213,2022,2046.3
213,2023,2044.6
214,1961,761.4
214,1962,722.4
214,1963,611.2
214,1964,829.9
214,1965,805.5
214,1966,822.7
214,1967,870.5
214,1968,923.5
214,1969,1024.5
214,1970,1037.3
214,1971,894.1
214,1972,916.8
214,1973,1034.1
214,1974,900.7
214,1975,842.1
214,1976,865.4
214,1977,1125.1
214,1978,1548.4
214,1979,1542.2
214,1980,1529.4
214,1981,1578.3
214,1982,1564.4
214,1983,1632.1
214,1984,1642.4
214,1985,1602.2
214,1986,1542.6
214,1987,1614.7
214,1988,1511.9
214,1989,1574.8
214,1990,1587.8
214,1991,1642.6
214,1992,1611
214,1993,1725.7
214,1994,1799.4
214,1995,1757.3
214,1996,1875.6
214,1997,1997.1
214,1998,1766.6
214,1999,1631.8
214,2000,1357.9
214,2001,1287.1
214,2002,1651.1
214,2003,1799.3
214,2004,1774.8
214,2005,1241.3
214,2006,1787.2
214,2007,1777.1
214,2008,1898.2
214,2009,2206.5
214,2010,2099.3
214,2011,2052.8
214,2012,1549.5
214,2013,2082.9
214,2014,2000.2
214,2015,2096.4
214,2016,1903.2
214,2017,1878.2
214,2018,1985.3
214,2019,1906.7
214,2020,2032.5
214,2021,2007.2
214,2022,1615.6
214,2023,1817.9
215,1961,397.6
215,1962,398.7
215,1963,407.4
215,1964,402.3
215,1965,427.7
215,1966,434
215,1967,512.3
215,1968,445.6
215,1969,410.7
215,1970,405.1
215,1971,430.1
215,1972,475.5
215,1973,427.9
215,1974,430.1
215,1975,449.6
215,1976,437
215,1977,487.3
215,1978,497.7
215,1979,467.9
215,1980,468.2
215,1981,472.8
215,1982,475.5
215,1983,541.4
215,1984,534.9
215,1985,525.1
215,1986,595
215,1987,590.4
215,1988,580.2
215,1989,605
215,1990,615.4
215,1991,624.2
215,1992,649.3
215,1993,648.2
215,1994,666
215,1995,676.9
215,1996,676.9
215,1997,688.2
215,1998,701.9
215,1999,709
215,2000,723.9
215,2001,732.5
215,2002,785.1
215,2003,675.6
215,2004,600.2
215,2005,669.4
215,2006,753.5
215,2007,881
215,2008,835.8
215,2009,946.1
215,2010,703.6
215,2011,848.8
215,2012,848.4
215,2013,893.5
215,2014,947.3
215,2015,995
215,2016,1045.5
215,2017,1173
215,2018,1150.4
215,2019,1230.9
215,2020,1210.3
215,2021,1181.3
215,2022,1239.7
215,2023,1262.8
216,1961,1093.8
216,1962,1075.8
216,1963,1154.4
216,1964,1090.4
216,1965,1044.9
216,1966,984.1
216,1967,940.8
216,1968,971
216,1969,842.9
216,1970,697.8
216,1971,997.3
216,1972,935.9
216,1973,862.2
216,1974,926.1
216,1975,783
216,1976,620.6
216,1977,569.8
216,1978,686.8
216,1979,682.9
216,1980,715.3
216,1981,657.9
216,1982,675.4
216,1983,672.3
216,1984,745.1
216,1985,703.3
216,1986,667.6
216,1987,667.1
216,1988,755.9
216,1989,749.3
216,1990,743
216,1991,760.1
216,1992,778.9
216,1993,878.3
216,1994,760.9
216,1995,743.8
216,1996,749.5
216,1997,776.2
216,1998,817
216,1999,839.6
216,2000,841.4
216,2001,841.2
216,2002,830.2
216,2003,830.4
216,2004,836.9
216,2005,828.3
216,2006,858.7
216,2007,871
216,2008,915.7
216,2009,881.1
216,2010,887.8
216,2011,948.7
216,2012,900.3
216,2013,940.4
216,2014,946.1
216,2015,960.1
216,2016,948.7
216,2017,950.1
216,2018,955.8
216,2019,956.6
216,2020,954.2
216,2021,955.5
216,2022,955.4
216,2023,955
217,1961,321.4
217,1962,336.7
217,1963,358.6
217,1964,298.8
217,1965,324.1
217,1966,321.1
217,1967,327.1
217,1968,306.7
217,1969,275
217,1970,248.4
217,1971,250
217,1972,371.1
217,1973,369.6
217,1974,392.8
217,1975,403.5
217,1976,340.4
217,1977,264.3
217,1978,299.4
217,1979,239.3
217,1980,211.9
217,1981,263.8
217,1982,302.3
217,1983,229.5
217,1984,291.3
217,1985,258.2
217,1986,230.6
217,1987,328
217,1988,175.5
217,1989,214.8
217,1990,181.6
217,1991,209.4
217,1992,256.4
217,1993,227.8
217,1994,327.4
217,1995,232.3
217,1996,315.2
217,1997,312.1
217,1998,236
217,1999,358.4
217,2000,313.7
217,2001,324.7
217,2002,306.7
217,2003,313.2
217,2004,318.7
217,2005,403.1
217,2006,288
217,2007,368.2
217,2008,373.3
217,2009,381.1
217,2010,382.6
217,2011,392.5
217,2012,495.2
217,2013,298.9
217,2014,485.2
217,2015,511.4
217,2016,486
217,2017,555.1
217,2018,562.9
217,2019,537.8
217,2020,546.5
217,2021,559.7
217,2022,567.8
217,2023,584
220,1961,862.8
220,1962,877.6
220,1963,945.9
220,1964,883.2
220,1965,928.1
220,1966,1007.9
220,1967,994.1
220,1968,1026.8
220,1969,990
220,1970,1163.4
220,1971,1345.1
220,1972,1475.8
220,1973,1436.7
220,1974,1449.4
220,1975,1454.5
220,1976,1459.8
220,1977,1560.2
220,1978,1608.8
220,1979,1615.1
220,1980,1628
220,1981,1671.3
220,1982,1632.5
220,1983,1478.6
220,1984,1407.8
220,1985,1414.2
220,1986,1235
220,1987,1316.6
220,1988,1476.2
220,1989,1355.3
220,1990,1744.9
220,1991,1504.8
220,1992,1354.7
220,1993,1486.1
220,1994,1693.9
220,1995,1688
220,1996,1713.2
220,1997,1653.8
220,1998,1021.7
220,1999,1594.8
220,2000,994.3
220,2001,989.8
220,2002,1102.9
220,2003,1007.6
220,2004,1276.4
220,2005,1060.5
220,2006,1027.3
220,2007,3984.4
220,2008,1383
220,2009,1567.8
220,2010,1050.4
220,2011,1400.5
220,2012,1803.8
220,2013,1298
220,2014,3933.1
220,2015,3475.5
220,2016,1279.9
220,2017,2548.6
220,2018,3138.3
220,2019,1622.9
220,2020,1616.6
220,2021,3211.5
220,2022,2071.9
220,2023,844
222,1961,283
222,1962,503.7
222,1963,457.7
222,1964,396.4
222,1965,605
222,1966,341.6
222,1967,349.2
222,1968,430.2
222,1969,404.2
222,1970,341.7
222,1971,423.1
222,1972,543
222,1973,513.5
222,1974,446.8
222,1975,582.9
222,1976,638.2
222,1977,547.3
222,1978,577.6
222,1979,590.3
222,1980,536.3
222,1981,553.5
222,1982,530.7
222,1983,477.5
222,1984,673.1
222,1985,587.4
222,1986,618.2
222,1987,685.2
222,1988,492.8
222,1989,609.4
222,1990,527.8
222,1991,707.1
222,1992,751.5
222,1993,779
222,1994,414.9
222,1995,636
222,1996,680.8
222,1997,645.7
222,1998,813
222,1999,820.7
222,2000,616.6
222,2001,542.1
222,2002,603.7
222,2003,940.3
222,2004,878.9
222,2005,930.3
222,2006,778.4
222,2007,1060.8
222,2008,922.5
222,2009,1069.9
222,2010,815.2
222,2011,1132
222,2012,1127.4
222,2013,1062.8
222,2014,890.8
222,2015,844.5
222,2016,995.3
222,2017,1030.9
222,2018,1179.4
222,2019,1203.4
222,2020,1014.2
222,2021,1074.4
222,2022,1133.7
222,2023,1124.4
223,1961,1008.8
223,1962,1001.1
223,1963,1076.4
223,1964,1037.4
223,1965,1067
223,1966,1058.7
223,1967,1106.6
223,1968,1091.1
223,1969,1095.5
223,1970,1065.3
223,1971,1157.7
223,1972,1133.8
223,1973,1037.6
223,1974,1102.6
223,1975,1190.3
223,1976,1198.8
223,1977,1178.4
223,1978,1138.8
223,1979,1131.9
223,1980,1119.9
223,1981,1167.4
223,1982,1022
223,1983,1003.1
223,1984,993.2
223,1985,1038.1
223,1986,1123.7
223,1987,1051.8
223,1988,1036.9
223,1989,773.6
223,1990,963.5
223,1991,917.3
223,1992,889.9
223,1993,984.4
223,1994,894.3
223,1995,996.9
223,1996,978.1
223,1997,973.4
223,1998,974.9
223,1999,867.1
223,2000,872.5
223,2001,936
223,2002,1032.1
223,2003,1033.8
223,2004,1196
223,2005,1226.2
223,2006,1286.1
223,2007,1211.5
223,2008,1044.1
223,2009,1370.4
223,2010,1499
223,2011,1525.7
223,2012,1509.8
223,2013,1417.5
223,2014,1393
223,2015,1542.5
223,2016,1519.8
223,2017,1448
223,2018,1408.7
223,2019,1367.9
223,2020,1488.9
223,2021,1181.6
223,2022,1448.7
223,2023,1491.7
226,1961,644.9
226,1962,665
226,1963,665.3
226,1964,638.1
226,1965,658.7
226,1966,631.9
226,1967,681.1
226,1968,611.4
226,1969,545
226,1970,642.8
226,1971,514.5
226,1972,682.3
226,1973,512.3
226,1974,511.3
226,1975,723
226,1976,644.3
226,1977,604.5
226,1978,619.5
226,1979,657.1
226,1980,554.2
226,1981,702.6
226,1982,603.2
226,1983,741.2
226,1984,713.5
226,1985,743
226,1986,649.8
226,1987,750
226,1988,741.4
226,1989,778.3
226,1990,787.4
226,1991,756.9
226,1992,754.4
226,1993,775.7
226,1994,684.1
226,1995,675.5
226,1996,462
226,1997,438.4
226,1998,637.3
226,1999,667.1
226,2000,663.4
226,2001,735.7
226,2002,735.1
226,2003,718.9
226,2004,628
226,2005,641.5
226,2006,578.2
226,2007,576.9
226,2008,1298.4
226,2009,1338.6
226,2010,1372.7
226,2011,1287.3
226,2012,1190.2
226,2013,1288.5
226,2014,1374
226,2015,1457.4
226,2016,1479.7
226,2017,1534.5
226,2018,1525.9
226,2019,745.3
226,2020,1064.5
226,2021,765.4
226,2022,768
226,2023,719.2
228,1961,862.7
228,1962,974.5
228,1963,685.4
228,1964,954.9
228,1965,914.5
228,1966,1096.2
228,1967,1109
228,1968,1318.9
228,1969,1397.3
228,1970,1388.4
228,1971,1239.7
228,1972,1120.1
228,1973,1282.9
228,1974,1391.9
228,1975,863.6
228,1976,1548.1
228,1977,1328.3
228,1978,1412.8
228,1979,789.9
228,1980,1243.6
228,1981,721.2
228,1982,1214.9
228,1983,1324.5
228,1984,1209
228,1985,1333.7
228,1986,1040.6
228,1987,1374.3
228,1988,1237
228,1989,1437.8
228,1990,1640.3
228,1991,1038.2
229,1961,2416
229,1962,2848.7
229,1963,2626.6
229,1964,3046.8
229,1965,2863.9
229,1966,2656.4
229,1967,3261.6
229,1968,2446.7
229,1969,2702.4
229,1970,2328.7
229,1971,2416
229,1972,3206.7
229,1973,3172.7
229,1974,3173.7
229,1975,3254.7
229,1976,3107.4
229,1977,3141.9
229,1978,3125
229,1979,3174.7
229,1980,3193.9
229,1981,3134.3
229,1982,3442.6
229,1983,2345.7
229,1984,3072.9
229,1985,2700.7
229,1986,3758.4
229,1987,2914.3
229,1988,3687.6
229,1989,3383
229,1990,3668.6
229,1991,3152.5
229,1992,3394.2
229,1993,3864.8
229,1994,3614
229,1995,3102.6
229,1996,3111
229,1997,3800.8
229,1998,3292.7
229,1999,3703.7
229,2000,3800.6
229,2001,3511.3
229,2002,3706
229,2003,3926.8
229,2004,3618.1
229,2005,3862.6
229,2006,3321.6
229,2007,4322.1
229,2008,4325.9
229,2009,3681.6
229,2010,3334.5
229,2011,3426.5
229,2012,3293.4
229,2013,3343.5
229,2014,3485.5
229,2015,3509.3
229,2016,3450.9
229,2017,3694.3
229,2018,2732
229,2019,3615.2
229,2020,3026.8
229,2021,3400.6
229,2022,2950.1
229,2023,3098.5
23,1961,547.9
23,1962,545.2
23,1963,786.9
23,1964,718.1
23,1965,663.4
23,1966,896.5
23,1967,841.9
23,1968,784.5
23,1969,807.4
23,1970,769.8
23,1971,869
23,1972,552.9
23,1973,528.7
23,1974,607.1
23,1975,560.6
23,1976,558.5
23,1977,505.3
23,1978,504.4
23,1979,448.4
23,1980,559.8
23,1981,568.4
23,1982,567.3
23,1983,558.7
23,1984,690.9
23,1985,590.6
23,1986,649.3
23,1987,690
23,1988,644.3
23,1989,916.4
23,1990,648.2
23,1991,925.4
23,1992,700.2
23,1993,893.3
23,1994,848.5
23,1995,1058.7
23,1996,932.2
23,1997,1086.2
23,1998,739.2
23,1999,842
23,2000,1024.7
23,2001,975.6
23,2002,805.2
23,2003,1063.6
23,2004,822.6
23,2005,938.2
23,2006,837.6
23,2007,910.3
23,2008,863.8
23,2009,948
23,2010,1018.1
23,2011,915.3
23,2012,1069.2
23,2013,846.4
23,2014,828.3
23,2015,998.8
23,2016,867.6
23,2017,851.9
23,2018,830.7
23,2019,1376.2
23,2020,1049.3
23,2021,843.6
23,2022,1000.1
23,2023,882
230,1992,2339
230,1993,2342.8
230,1994,2213.5
230,1995,1447.5
230,1996,1337.8
230,1997,1698.4
230,1998,1344.1
230,1999,1280.1
230,2000,1752.1
230,2001,2010.5
230,2002,1819.7
230,2003,1191.9
230,2004,2212.8
230,2005,1888.6
230,2006,1923.2
230,2007,1135.5
230,2008,2138.4
230,2009,1753.5
230,2010,1513.7
230,2011,1460.9
230,2012,1560.3
230,2013,1452.4
230,2014,2137.1
230,2015,2035.4
230,2016,2734.1
230,2017,2460.4
230,2018,1717.5
230,2019,2043.4
230,2020,1933.6
230,2021,2190.5
230,2022,1919.4
