geo,year,qcl_oil_of_linseed_production
5707,2013,180980.08
5707,2014,192544.92
5707,2015,215199.63
5707,2016,222769.34
5707,2017,216438.85
5707,2018,225519.7
5707,2019,235270.91
5707,2020,216753.34
5707,2021,217686.15
5707,2022,189798.42
5801,1961,17697.9
5801,1962,15047.27
5801,1963,11202.41
5801,1964,13388.14
5801,1965,18857.67
5801,1966,22671.95
5801,1967,23329.65
5801,1968,22957.73
5801,1969,25334.64
5801,1970,28805.33
5801,1971,28910.86
5801,1972,28681.75
5801,1973,23884.26
5801,1974,17726.87
5801,1975,21675.36
5801,1976,16465.97
5801,1977,19422.81
5801,1978,22716.71
5801,1979,24166.24
5801,1980,21952.46
5801,1981,26044.22
5801,1982,28365.58
5801,1983,28110.31
5801,1984,29770.03
5801,1985,30051.82
5801,1986,30450.44
5801,1987,29493.81
5801,1988,28280.2
5801,1989,28161.73
5801,1990,33076.08
5801,1991,33586.95
5801,1992,32116.86
5801,1993,33642.44
5801,1994,34943.6
5801,1995,37813.99
5801,1996,56650.29
5801,1997,41762.03
5801,1998,35312.24
5801,1999,31676
5801,2000,14741.52
5801,2001,24603.47
5801,2002,20195.89
5801,2003,29018.51
5801,2004,26682.6
5801,2005,54586.06
5801,2006,48276.87
5801,2007,49053.44
5801,2008,64194.13
5801,2009,58312.81
5801,2010,43190.11
5801,2011,31649.76
5801,2012,44840.17
5801,2013,46906.62
5801,2014,38458.03
5801,2015,42107.03
5801,2016,57156.28
5801,2017,57320.86
5801,2018,66089.17
5801,2019,65124.75
5801,2020,49808.06
5801,2021,46477.84
5801,2022,61782.62
5802,1961,5253.84
5802,1962,5570.35
5802,1963,4872.98
5802,1964,5383.62
5802,1965,6480.09
5802,1966,7284.5
5802,1967,7408.91
5802,1968,5103.68
5802,1969,5755.09
5802,1970,8535.92
5802,1971,7901.42
5802,1972,6636.37
5802,1973,6031.16
5802,1974,7644.66
5802,1975,5224.63
5802,1976,3070.49
5802,1977,6046.27
5802,1978,7517.67
5802,1979,7458.5
5802,1980,3477.77
5802,1981,7436.57
5802,1982,6698.55
5802,1983,6944.72
5802,1984,7928.8
5802,1985,7339.01
5802,1986,7899.66
5802,1987,7442.57
5802,1988,7506.41
5802,1989,7729.42
5802,1990,7496.32
5802,1991,5770.51
5802,1992,9323.18
5802,1993,18890.43
5802,1994,19834.83
5802,1995,22216.15
5802,1996,41670.64
5802,1997,25569.65
5802,1998,18850.17
5802,1999,16504.64
5802,2000,14133.13
5802,2001,24006.03
5802,2002,19687.58
5802,2003,28904.07
5802,2004,26208.32
5802,2005,54055.07
5802,2006,45870.04
5802,2007,47101.3
5802,2008,62867.42
5802,2009,61295.2
5802,2010,44204.15
5802,2011,36561.45
5802,2012,52951.03
5802,2013,55216.8
5802,2014,36486.06
5802,2015,46768.18
5802,2016,80064.28
5802,2017,82094.46
5802,2018,92245.07
5802,2019,92106.55
5802,2020,76041.8
5802,2021,64156.36
5802,2022,77670.47
5803,1961,7.49
5803,1962,9.17
5803,1963,10.3
5803,1964,7.62
5803,1965,14.37
5803,1966,9.71
5803,1967,11.37
5803,1968,79.26
5803,1969,14.48
5803,1970,151.48
5803,1971,141.17
5803,1972,79.84
5803,1973,107.94
5803,1974,56.28
5803,1975,14.21
5803,1976,80.39
5803,1977,7.1
5803,1978,14.55
5803,1979,5.96
5803,1980,5.94
5803,1981,11.73
5803,1982,15.82
5803,1983,16.74
5803,1984,11.34
5803,1985,12.2
5803,1986,8.6
5803,1987,6.95
5803,1988,7.3
5803,1989,8.29
5803,1990,14.1
5803,1991,8.62
5803,1992,9.35
5803,1993,10.27
5803,1994,8.22
5803,1995,12.48
5803,1996,9.37
5803,1997,7.84
5803,1998,4.83
5803,1999,10.16
5803,2000,8.31
5803,2001,8.99
5803,2002,9.4
5803,2003,16.29
5803,2004,6.16
5803,2005,9.08
5803,2006,5.96
5803,2007,7.04
5803,2008,8.1
5803,2009,10.52
5803,2010,13.84
5803,2011,15.25
5803,2012,12.02
5803,2013,22.67
5803,2014,17.69
5803,2015,21.57
5803,2016,35.35
5803,2017,31.24
5803,2018,29.64
5803,2019,26.73
5803,2020,42.12
5803,2021,33.09
5803,2022,41.47
5815,1961,14529.57
5815,1962,12011.12
5815,1963,7634.02
5815,1964,10526.14
5815,1965,16035.79
5815,1966,19824.47
5815,1967,20541.67
5815,1968,20751.75
5815,1969,23112.16
5815,1970,26574.6
5815,1971,26618.23
5815,1972,25950.57
5815,1973,19509.08
5815,1974,12067.1
5815,1975,14347.64
5815,1976,8495.99
5815,1977,10467.58
5815,1978,12776.24
5815,1979,13539.76
5815,1980,11369.41
5815,1981,14775.16
5815,1982,17079.35
5815,1983,15148.14
5815,1984,16441.91
5815,1985,18117.07
5815,1986,18527.95
5815,1987,15781.28
5815,1988,14379.87
5815,1989,13073.94
5815,1990,17579.31
5815,1991,15891.1
5815,1992,16583.22
5815,1993,18145.62
5815,1994,19689.3
5815,1995,22421.42
5815,1996,42189.28
5815,1997,26117.47
5815,1998,19346.1
5815,1999,17011.35
5815,2000,14265.64
5815,2001,24226.86
5815,2002,19767.69
5815,2003,28936.85
5815,2004,26321.87
5815,2005,54093.47
5815,2006,45892.66
5815,2007,46761.79
5815,2008,62087.18
5815,2009,56397.76
5815,2010,41466.55
5815,2011,29929.36
5815,2012,43229.65
5815,2013,45295.09
5815,2014,36013.38
5815,2015,41014.42
5815,2016,56046.02
5815,2017,55921.44
5815,2018,64192.31
5815,2019,63351.2
5815,2020,48145.38
5815,2021,43768.25
5815,2022,58946.21
5817,1961,20462.57
5817,1962,19114.54
5817,1963,17013.09
5817,1964,20121.01
5817,1965,25061.34
5817,1966,27340.71
5817,1967,26145.38
5817,1968,30107.04
5817,1969,30178.55
5817,1970,35108.04
5817,1971,34796.04
5817,1972,36121.84
5817,1973,30399.1
5817,1974,23814.96
5817,1975,28311.2
5817,1976,22770.28
5817,1977,27346.58
5817,1978,30640.92
5817,1979,32270.42
5817,1980,29003.86
5817,1981,32401.94
5817,1982,35577.1
5817,1983,34981.96
5817,1984,39731.12
5817,1985,38149.71
5817,1986,39759.56
5817,1987,38723.76
5817,1988,35383.05
5817,1989,37430.63
5817,1990,43288.63
5817,1991,44739.83
5817,1992,44673.77
5817,1993,44681.35
5817,1994,47511.53
5817,1995,48334.36
5817,1996,69226.31
5817,1997,55027.07
5817,1998,50478.97
5817,1999,50843.07
5817,2000,36722.98
5817,2001,45584.94
5817,2002,39289.99
5817,2003,45053.73
5817,2004,39680.82
5817,2005,71308.98
5817,2006,65998.47
5817,2007,60049.59
5817,2008,74696.89
5817,2009,67177.04
5817,2010,50894.3
5817,2011,38844.48
5817,2012,51387.15
5817,2013,52570.16
5817,2014,44156.78
5817,2015,47593.52
5817,2016,64750.95
5817,2017,64960.45
5817,2018,75675.97
5817,2019,73046.31
5817,2020,57523.84
5817,2021,54122.55
5817,2022,69516.46
59,1961,1000
59,1962,2000
59,1963,3000
59,1964,3000
59,1965,3000
59,1966,2000
59,1967,1000
59,1968,3000
59,1969,3000
59,1970,3000
59,1971,3000
59,1972,4000
59,1973,3000
59,1974,3000
59,1975,4000
59,1976,4000
59,1977,5000
59,1978,5000
59,1979,4927
59,1980,4000
59,1981,3000
59,1982,4000
59,1983,4000
59,1984,7000
59,1985,5000
59,1986,6000
59,1987,6000
59,1988,4000
59,1989,6000
59,1990,7000
59,1991,8000
59,1992,9700
59,1993,7700
59,1994,9300
59,1995,7200
59,1996,8900
59,1997,9700
59,1998,11700
59,1999,15300
59,2000,18900
59,2001,18500
59,2002,16600
59,2003,13400
59,2004,10300
59,2005,13800
59,2006,14800
59,2007,8300
59,2008,7600
59,2009,6400
59,2010,4700
59,2011,4500
59,2012,4100
59,2013,2400
59,2014,3300
59,2015,3300
59,2016,5200
59,2017,5100
59,2018,7300
59,2019,5700
59,2020,5400
59,2021,4900
59,2022,4700
62,1961,9134.44
62,1962,6202.28
62,1963,2675.97
62,1964,5055.8
62,1965,9445.88
62,1966,12421.9
62,1967,13014.69
62,1968,15546.5
62,1969,17272
62,1970,17961.86
62,1971,18611.94
62,1972,19220.88
62,1973,13401.1
62,1974,4345.71
62,1975,9042.98
62,1976,5345.48
62,1977,4341.29
62,1978,5178.54
62,1979,6001.24
62,1980,7811.94
62,1981,7258.9
62,1982,10300.78
62,1983,8123.72
62,1984,8434.57
62,1985,10652
62,1986,10437.22
62,1987,8115.63
62,1988,6618.37
62,1989,5057.41
62,1990,9763.88
62,1991,9766.5
62,1992,10072.5
63,2004,6
63,2005,3.5
63,2006,2.2
63,2007,2
63,2008,2
63,2009,0
67,1961,4026.4
67,1962,5071.85
67,1963,4931.85
67,1964,4253.9
67,1965,3815
67,1966,2501.1
67,1967,3693.2
67,1968,2512.65
67,1969,1859.2
67,1970,3915.8
67,1971,1659
67,1972,3337.6
67,1973,1586.55
67,1974,1451.1
67,1975,25.9
67,1976,42.7
67,1977,33.25
67,1978,44.45
67,1979,42.7
67,1980,49.35
67,1981,73.15
67,1982,73.15
67,1983,71.4
67,1984,66.5
67,1985,71.75
67,1986,85.4
67,1987,76.3
67,1988,71.75
67,1989,69.3
67,1990,81.9
67,1991,63
67,1992,93.45
67,1993,104.65
67,1994,137.2
67,1995,109.9
67,1996,131.6
67,1997,114.1
67,1998,50.4
67,1999,103.25
67,2000,116.55
67,2001,206.15
67,2002,186.55
67,2003,155.4
67,2004,219.8
67,2005,298.55
67,2006,361.9
67,2007,326.9
67,2008,303.8
67,2009,322
67,2010,356.65
67,2011,308.35
67,2012,387.45
67,2013,495.25
67,2014,504.08
67,2015,401.88
67,2016,268.71
67,2017,235.74
67,2018,242.56
67,2019,366.33
67,2020,380.74
67,2021,414.56
67,2022,424.25
68,1961,31000
68,1962,29200
68,1963,28400
68,1964,33600
68,1965,26600
68,1966,25700
68,1967,14400
68,1968,15900
68,1969,14300
68,1970,19600
68,1971,21800
68,1972,23300
68,1973,19000
68,1974,11000
68,1975,15100
68,1976,9000
68,1977,12200
68,1978,15300
68,1979,15100
68,1980,5200
68,1981,8400
68,1982,6400
68,1983,1600
68,1984,1500
68,1985,2300
68,1986,700
68,1987,1000
68,1988,500
68,1989,900
68,1990,700
68,1991,1500
68,1992,1100
68,1993,700
68,1994,2200
68,1995,1800
68,1996,900
68,1997,600
68,1998,700
68,1999,650
68,2000,715
68,2001,708
68,2002,689
68,2003,732
68,2004,720
68,2005,660
68,2006,660
68,2007,660
68,2008,660
68,2009,660
68,2010,12.55
68,2011,21
68,2012,20
68,2013,20
68,2014,4300
68,2015,4100
68,2016,5500
68,2017,7600
68,2018,10000
68,2019,8600
68,2020,10200
68,2021,11600
68,2022,11300
79,1961,10727.48
79,1962,10430.11
79,1963,12843.49
79,1964,20314.62
79,1965,20464.48
79,1966,30703.46
79,1967,29381.33
79,1968,43622.7
79,1969,50585.99
79,1970,34001.11
79,1971,31426.57
79,1972,70491.69
79,1973,37317.87
79,1974,38393.73
79,1975,24232.66
79,1976,14192.89
79,1977,34957.44
79,1978,46407.43
79,1979,57379.53
79,1980,64946
79,1981,67039
79,1982,37621
79,1983,63070.7
79,1984,77895.69
79,1985,92625.19
79,1986,125888.75
79,1987,116140.06
79,1988,72339
79,1989,58459
79,1990,33952
79,1991,56904
79,1992,57700
79,1993,64000
79,1994,84000
79,1995,102000
79,1996,65000
79,1997,53300
79,1998,73000
79,1999,74300
79,2000,70600
79,2001,59200
79,2002,63300
79,2003,62500
79,2004,58100
79,2005,44700
79,2006,62500
79,2007,56800
79,2008,53300
79,2009,36900
79,2010,35300
79,2011,41100
79,2012,49700
79,2013,45500
79,2014,45500
79,2015,53000
79,2016,49100
79,2017,53300
79,2018,53000
79,2019,56900
79,2020,48400
79,2021,45900
79,2022,34200
84,1961,1800
84,1962,2531
84,1963,3269
84,1964,2979
84,1965,4064
84,1966,3785
84,1967,2951
84,1968,3713
84,1969,2164
84,1970,5283
84,1971,4053
84,1972,5020
84,1973,6495
84,1974,2274
84,1975,550
84,1976,300
84,1977,222
84,1978,1200
84,1979,1100
84,1980,1200
84,1981,1300
84,1982,1400
84,1983,1100
84,1984,700
84,1985,1100
84,1986,1800
84,1987,600
84,1988,1000
84,1989,900
84,1990,300
84,1991,1100
84,1992,400
84,1993,420
84,1994,59
84,1995,17
84,1996,20
84,1997,22
84,1998,31
84,1999,43
84,2000,36
84,2001,33
84,2002,19
84,2003,50
84,2004,63
84,2005,76
84,2006,90
84,2007,60
84,2008,120
84,2009,80
84,2010,85
84,2011,59
84,2012,120
84,2013,3400
84,2014,196.33
84,2015,219.95
84,2016,222.34
84,2017,332.6
84,2018,474.01
84,2019,281.44
84,2020,310.38
84,2021,319.88
84,2022,304.92
9,1961,142432
9,1962,234981
9,1963,233959
9,1964,211081
9,1965,260574
9,1966,150020
9,1967,154721
9,1968,124435
9,1969,168787
9,1970,251364
9,1971,269466
9,1972,73004
9,1973,93255
9,1974,79690
9,1975,106353
9,1976,109540
9,1977,228631
9,1978,229825
9,1979,185463
9,1980,244700
9,1981,196400
9,1982,186600
9,1983,235200
9,1984,191244
9,1985,154600
9,1986,135545
9,1987,172878
9,1988,136259
9,1989,122654
9,1990,150586
9,1991,130239
9,1992,99700
9,1993,37358
9,1994,37665
9,1995,47000
9,1996,43825
9,1997,15600
9,1998,19690
9,1999,24200
9,2000,15000
9,2001,6100
9,2002,2900
9,2003,2300
9,2004,3200
9,2005,7500
9,2006,11700
9,2007,4900
9,2008,2700
9,2009,2300
9,2010,1444
9,2011,1275
9,2012,798
9,2013,204
9,2014,1800
9,2015,900
9,2016,900
9,2017,2100
9,2018,1800
9,2019,256
9,2020,490
9,2021,296
9,2022,161
97,1961,2799
97,1962,2560
97,1963,2306
97,1964,2437
97,1965,2496
97,1966,5060
97,1967,8300
97,1968,6000
97,1969,5159
97,1970,5145
97,1971,5353
97,1972,5300
97,1973,6708
97,1974,5676
97,1975,6827
97,1976,5790
97,1977,3905
97,1978,2612
97,1979,3537
97,1980,1278
97,1981,2988
97,1982,1157
97,1983,522
97,1984,300
97,1985,436
97,1986,2049
97,1987,3829
97,1988,0
97,1989,0
97,1990,0
97,1991,340
97,1992,510
97,1993,238
97,1994,0
97,1995,0
97,1996,97.24
97,1997,30.94
97,1998,3.4
97,1999,24.14
97,2000,110.5
97,2001,31.62
97,2002,92.14
97,2003,30.6
97,2004,30.6
97,2005,34
97,2006,34
97,2007,34
97,2008,34
97,2009,34
97,2010,200
97,2011,100
97,2012,100
97,2013,200
97,2014,200
97,2015,200
97,2016,300
97,2017,400
97,2018,600
97,2019,500
97,2020,600
97,2021,600
97,2022,600
