geo,year,qcl_groundnuts_excluding_shelled_yield
248,1966,1333.3
248,1967,1700
248,1968,1166.7
248,1969,1164.2
248,1970,1428.6
248,1971,857.1
248,1972,1166.7
248,1973,1400
248,1974,1000
248,1975,1500
248,1976,1392.9
248,1977,1378.2
248,1978,1261.3
248,1979,1000
248,1980,1000
248,1981,2000
248,1982,1400
248,1983,1388.3
248,1984,1455
248,1985,1654.2
248,1986,1534
248,1987,1617
248,1988,1514.2
248,1989,1578.7
248,1990,1436
248,1991,1617.3
249,2009,694.3
249,2010,743.2
249,2011,725.9
249,2012,731.9
249,2013,738.4
249,2014,742.9
249,2015,719.4
249,2016,719.1
249,2017,718.8
249,2018,710
249,2019,724.4
249,2020,726.7
249,2021,724.3
249,2022,725.3
249,2023,725.6
250,1961,703.7
250,1962,641.5
250,1963,641.5
250,1964,625
250,1965,629.4
250,1966,633.3
250,1967,645.2
250,1968,687.5
250,1969,706.6
250,1970,694.6
250,1971,708.8
250,1972,709.4
250,1973,713.9
250,1974,724.3
250,1975,712.5
250,1976,709.3
250,1977,705.1
250,1978,671.6
250,1979,700.1
250,1980,700.1
250,1981,701.7
250,1982,685.5
250,1983,698.6
250,1984,696.9
250,1985,720
250,1986,750
250,1987,800
250,1988,818
250,1989,820
250,1990,834.3
250,1991,800.1
250,1992,800
250,1993,789.5
250,1994,789.2
250,1995,740.5
250,1996,778.4
250,1997,778
250,1998,778
250,1999,778
250,2000,778
250,2001,778
250,2002,778
250,2003,778
250,2004,778
250,2005,778
250,2006,778
250,2007,778
250,2008,778
250,2009,778
250,2010,812.5
250,2011,832.8
250,2012,844.3
250,2013,847
250,2014,860.3
250,2015,858.4
250,2016,878.2
250,2017,895.7
250,2018,900
250,2019,892.9
250,2020,907.4
250,2021,923.9
250,2022,953.7
250,2023,974.9
251,1961,833.3
251,1962,750
251,1963,833.3
251,1964,666.7
251,1965,880
251,1966,857.1
251,1967,900
251,1968,866.7
251,1969,893.3
251,1970,906.7
251,1971,862.5
251,1972,880.1
251,1973,791.4
251,1974,793.3
251,1975,776.7
251,1976,801.4
251,1977,714.7
251,1978,335.5
251,1979,733.3
251,1980,646.9
251,1981,508
251,1982,446.3
251,1983,439.2
251,1984,577.1
251,1985,580.7
251,1986,649.4
251,1987,395.2
251,1988,477.1
251,1989,519
251,1990,358.4
251,1991,389
251,1992,372.8
251,1993,527.7
251,1994,408.7
251,1995,446.9
251,1996,434.4
251,1997,416.9
251,1998,421.7
251,1999,391.2
251,2000,392.9
251,2001,381.8
251,2002,681.8
251,2003,681.8
251,2004,681.8
251,2005,685.6
251,2006,871.5
251,2007,443.2
251,2008,581.1
251,2009,590.8
251,2010,643.2
251,2011,1332.3
251,2012,641.6
251,2013,515.3
251,2014,604.8
251,2015,656.8
251,2016,666.5
251,2017,642.4
251,2018,700.5
251,2019,627.5
251,2020,661.5
251,2021,674.7
251,2022,751.5
251,2023,723.2
27,1961,810.9
27,1962,1089.3
27,1963,982.6
27,1964,1575.7
27,1965,1104.8
27,1966,1535.6
27,1967,1461.2
27,1968,1347.6
27,1969,1167
27,1970,1121.9
27,1971,1180.3
27,1972,1786.4
27,1973,1908.1
27,1974,1673.3
27,1975,2099.4
27,1976,1093.6
27,1977,1367.9
27,1978,849.9
27,1979,1266.6
27,1980,1188.2
27,1981,1478.6
27,1982,1490
27,1983,1356.8
27,1984,1266
27,1985,983.4
27,1986,1238.7
27,1987,1117.1
27,1988,850.9
27,1989,939.9
27,1990,916.7
27,1991,1128.1
27,1992,1218.9
27,1993,771.6
27,1994,695.6
27,1995,1041.2
27,1996,817.7
27,1997,977.3
27,1998,916.2
27,1999,909.1
27,2000,800
27,2001,600
27,2002,700
27,2003,1574.6
27,2004,1409.4
27,2005,1304.4
27,2006,1060
27,2007,1769.8
27,2008,2270.3
27,2009,1540.2
27,2010,1379.6
27,2011,1716.1
27,2012,1766.5
27,2013,1798.7
27,2014,1765.6
27,2015,2112.6
27,2016,1902.9
27,2017,1695.3
276,2012,637.2
276,2013,817.4
276,2014,857
276,2015,711.3
276,2016,788.8
276,2017,744
276,2018,941
276,2019,903.4
276,2020,867.4
276,2021,598.3
276,2022,859.7
276,2023,459.9
277,2012,552.6
277,2013,531
277,2014,574.5
277,2015,600
277,2016,600
277,2017,562
277,2018,586.5
277,2019,694.3
277,2020,763.2
277,2021,714.6
277,2022,688.7
277,2023,709.6
28,1961,792.1
28,1962,764.5
28,1963,712.3
28,1964,603.5
28,1965,648.4
28,1966,555.5
28,1967,616.2
28,1968,737.7
28,1969,667.1
28,1970,744.6
28,1971,763.9
28,1972,728.5
28,1973,629.4
28,1974,645.5
28,1975,706.9
28,1976,621.4
28,1977,740.9
28,1978,824.4
28,1979,746.9
28,1980,750.9
28,1981,893.7
28,1982,1031.9
28,1983,1018.2
28,1984,1014.9
28,1985,1075.1
28,1986,1020.8
28,1987,1041
28,1988,1028.3
28,1989,850.8
28,1990,875.3
28,1991,795.1
28,1992,878.3
28,1993,910.8
28,1994,992.4
28,1995,1133.3
28,1996,1151.8
28,1997,1191.4
28,1998,1127.3
28,1999,1113.8
28,2000,1227.8
28,2001,1167.5
28,2002,1281.5
28,2003,1319.9
28,2004,1362.4
28,2005,1401.1
28,2006,1439.9
28,2007,1475
28,2008,1521.2
28,2009,1547.1
28,2010,1562.3
28,2011,1552.9
28,2012,1567.3
28,2013,1573.5
28,2014,1581.6
28,2015,1598.2
28,2016,1589.6
28,2017,1530.7
28,2018,1477.5
28,2019,1457.4
28,2020,1410.6
28,2021,1443.1
28,2022,1443.4
28,2023,1447
29,1961,784.8
29,1962,500
29,1963,500
29,1964,625
29,1965,645.2
29,1966,638.5
29,1967,722.2
29,1968,679.2
29,1969,680
29,1970,688.9
29,1971,700
29,1972,720
29,1973,780
29,1974,840
29,1975,900
29,1976,910
29,1977,950
29,1978,700
29,1979,754.5
29,1980,833.3
29,1981,857.1
29,1982,846.2
29,1983,923.1
29,1984,923.1
29,1985,928.6
29,1986,933.3
29,1987,929
29,1988,929
29,1989,926.7
29,1990,971.4
29,1991,926.7
29,1992,893.6
29,1993,869.5
29,1994,828.2
29,1995,902.8
29,1996,833.3
29,1997,846.2
29,1998,750
29,1999,760.2
29,2000,730.3
29,2001,704
29,2002,707.7
29,2003,712.1
29,2004,742.4
29,2005,746.2
29,2006,736
29,2007,730.8
29,2008,713.2
29,2009,533.3
29,2010,555.2
29,2011,535.5
29,2012,459.7
29,2013,442.8
29,2014,556.4
29,2015,579.3
29,2016,604.6
29,2017,806.5
29,2018,643.6
29,2019,597.1
29,2020,622.2
29,2021,642.9
29,2022,645.4
29,2023,647.8
299,1994,4500
299,1995,4291.7
299,1996,3000
299,1997,5750
299,1998,5642.9
299,1999,5692.3
299,2000,4750
299,2001,4000
299,2002,4450.4
299,2003,4967.3
299,2004,4974.2
299,2005,5003.6
299,2006,5032.9
299,2007,5062.2
299,2008,5091.6
299,2009,5060.3
299,2010,5150.3
299,2011,5179.6
299,2012,5209
299,2013,5238.3
299,2014,5205.7
299,2015,5188
299,2016,5213.4
299,2017,4552.6
299,2018,4898.8
299,2019,5047.9
299,2020,5058.9
299,2022,5015.9
299,2023,5018.5
32,1961,820.3
32,1962,848.4
32,1963,767
32,1964,929.9
32,1965,839.3
32,1966,787.7
32,1967,840.3
32,1968,872.6
32,1969,934.5
32,1970,770.7
32,1971,843.5
32,1972,828
32,1973,827.3
32,1974,795.4
32,1975,642.7
32,1976,854.8
32,1977,782.9
32,1978,297.4
32,1979,458.1
32,1980,346.5
32,1981,416.7
32,1982,451.8
32,1983,439.3
32,1984,300.6
32,1985,301.5
32,1986,300.6
32,1987,304.7
32,1988,306.3
32,1989,233.6
32,1990,273.8
32,1991,296.9
32,1992,281.3
32,1993,309.4
32,1994,365.6
32,1995,365.6
32,1996,535.1
32,1997,281.3
32,1998,403.1
32,1999,959.3
32,2000,963.5
32,2001,964.1
32,2002,726.3
32,2003,736.7
32,2004,747.8
32,2005,1654.9
32,2006,1747.4
32,2007,1357.7
32,2008,1400.4
32,2009,1372.9
32,2010,1420.4
32,2011,1116.3
32,2012,1500.2
32,2013,1372.9
32,2014,1397.8
32,2015,1397.6
32,2016,1324.5
32,2017,1247.6
32,2018,1265.9
32,2019,1345.5
32,2020,1550.8
32,2021,1000
32,2022,1000
32,2023,1000
35,1961,1071.4
35,1962,1142.9
35,1963,1111.1
35,1964,1031.7
35,1965,1120.7
35,1966,1031.7
35,1967,1154.6
35,1968,1181.8
35,1969,605.2
35,1970,66.4
35,1982,500
35,1983,500
35,1984,500
35,1985,500
35,1986,1000
35,1987,1000
35,1988,750
35,1989,750
35,1990,1750
35,1991,2000
35,2011,666.7
35,2012,701.3
35,2013,700
35,2014,645.7
35,2015,670.2
351,1961,889.2
351,1962,856.2
351,1963,976.1
351,1964,981
351,1965,1053.6
351,1966,1207.1
351,1967,1147
351,1968,1103.1
351,1969,1058.8
351,1970,1264.4
351,1971,1243.8
351,1972,1119.8
351,1973,1217.2
351,1974,1279.2
351,1975,1217.8
351,1976,1033.8
351,1977,1182.1
351,1978,1354
351,1979,1367.4
351,1980,1542.3
351,1981,1550.2
351,1982,1622.5
351,1983,1787.9
351,1984,1984
351,1985,2003.2
351,1986,1804.6
351,1987,2035.5
351,1988,1911
351,1989,1820.8
351,1990,2187.2
351,1991,2187.5
351,1992,2001
351,1993,2490.9
351,1994,2561.8
351,1995,2683.4
351,1996,2800
351,1997,2591.9
351,1998,2937.8
351,1999,2958.6
351,2000,2971.4
351,2001,2884.9
351,2002,3011.5
351,2003,2655.1
351,2004,3023
351,2005,3073.1
351,2006,3214.8
351,2007,3296.2
351,2008,3359.9
351,2009,3357
351,2010,3453.9
351,2011,3499.4
351,2012,3618.9
351,2013,3658.7
351,2014,3578
351,2015,3635.5
351,2016,3674.5
351,2017,3705.8
351,2018,3747.5
351,2019,3777.1
351,2020,3906.5
351,2021,3806
351,2022,3908.4
351,2023,3972.8
37,1961,787.5
37,1962,794.9
37,1963,802.6
37,1964,802.6
37,1965,828.8
37,1966,845.1
37,1967,865
37,1968,697
37,1969,733.3
37,1970,621
37,1971,605.3
37,1972,577.2
37,1973,549
37,1974,822.8
37,1975,1163.6
37,1976,962.4
37,1977,1165
37,1978,927.1
37,1979,996.2
37,1980,1009.6
37,1981,945.9
37,1982,950.5
37,1983,940.6
37,1984,900
37,1985,872.9
37,1986,1055.7
37,1987,990.8
37,1988,1031.4
37,1989,1170
37,1990,918.6
37,1991,856
37,1992,976.1
37,1993,976.1
37,1994,940
37,1995,940
37,1996,930
37,1997,978
37,1998,1017
37,1999,1100
37,2000,1097.7
37,2001,1108.2
37,2002,1101.7
37,2003,1027.7
37,2004,1033.3
37,2005,1038.6
37,2006,1035.5
37,2007,1000
37,2008,1000
37,2009,1000
37,2010,3095.2
37,2011,3060.5
37,2012,3063.7
37,2013,2848.1
37,2014,2981.5
37,2015,2976.2
37,2016,2976.2
37,2017,2976.2
37,2018,2976.2
37,2019,2976.2
37,2020,1488.1
37,2021,2381
37,2022,2976
37,2023,2976
38,1961,1040.1
38,1962,1131.2
38,1963,1843.3
38,1964,1690.9
38,1965,924.7
38,1966,785.6
38,1967,1250.6
38,1968,1040.1
38,1969,1067
38,1970,854.6
38,1971,1043.8
38,1972,1970.1
38,1973,2296.8
38,1974,1118.2
38,1975,1647.7
38,1976,1707.6
38,1977,839.6
38,1978,442.8
38,1979,615.5
38,1980,590.5
38,1981,520.4
38,1982,380.7
38,1983,479.5
38,1984,591.5
38,1985,578.4
38,1986,647.7
38,1987,590.9
38,1988,578.2
38,1989,658.4
38,1990,595.2
38,1991,571.1
38,1992,425.3
38,1993,562.4
38,1994,539.8
38,1995,597.4
38,1996,582.3
38,1997,573
38,1998,619.1
38,1999,636.8
38,2000,670.8
38,2001,667.4
38,2002,629
38,2003,578.2
38,2004,794.6
38,2005,827.8
38,2006,842.2
38,2007,944.3
38,2008,998.1
38,2009,1450.6
38,2010,1513.7
38,2011,1819.2
38,2012,1844.1
38,2013,1808.6
38,2014,1774.5
38,2015,1568.9
38,2016,1211.5
38,2017,1778.2
38,2018,1752.3
38,2019,1853.2
38,2020,1973.1
38,2021,1993.1
38,2022,1631.9
38,2023,1788.3
39,1961,764.7
39,1962,823.5
39,1963,735.2
39,1964,777.8
39,1965,789.5
39,1966,730.2
39,1967,692.9
39,1968,758.6
39,1969,709.9
39,1970,729
39,1971,556.4
39,1972,518.5
39,1973,581.5
39,1974,620.7
39,1975,567.6
39,1976,533.3
39,1977,633.3
39,1978,584
39,1979,586.3
39,1980,573.3
39,1981,500.9
39,1982,730
39,1983,671
39,1984,610.1
39,1985,767
39,1986,714.4
39,1987,624.7
39,1988,765.7
39,1989,1117.5
39,1990,586.1
39,1991,1020.9
39,1992,814.3
39,1993,708.5
39,1994,747.2
39,1995,918.1
39,1996,957.1
39,1997,884.1
39,1998,1124.9
39,1999,965.5
39,2000,819.4
39,2001,939.1
39,2002,1001.2
39,2003,1001.9
39,2004,1041.2
39,2005,920.6
39,2006,864.3
39,2007,1023.7
39,2008,1003.6
39,2009,827.9
39,2010,1061.2
39,2011,843.6
39,2012,1410.7
39,2013,1083.2
39,2014,1021.3
39,2015,1246.1
39,2016,1101.8
39,2017,1132.9
39,2018,1136
39,2019,1132.7
39,2020,1107.9
39,2021,1057.9
39,2022,1087.6
39,2023,1043.8
4,1986,1095
4,1987,1100
4,1988,1103.3
4,1989,1262
4,1990,1243
4,1991,1082.8
4,1992,1626.1
4,1993,1074.3
4,1994,1171.8
4,1995,1167.2
4,1996,1068.8
4,1997,1040.6
4,1998,1223.4
4,1999,1114.8
4,2000,968.7
4,2001,1087.3
4,2002,1230.9
4,2003,1136.7
4,2004,1046.1
4,2005,1164.6
4,2006,1101.9
4,2007,1237
4,2008,1134.5
4,2009,1187.6
4,2010,1341.1
4,2011,1187.3
4,2012,1033.1
4,2013,1134.3
4,2014,1533.9
4,2015,1612.3
4,2016,2091.3
4,2017,2774.5
4,2018,2501
4,2019,2579.2
4,2020,2623.9
4,2021,2759.1
4,2022,2879.5
4,2023,3172.2
41,1961,875
41,1962,846.2
41,1963,976.7
41,1964,971.7
41,1965,1044.6
41,1966,1208.9
41,1967,1134.2
41,1968,1102.4
41,1969,1056.5
41,1970,1257.6
41,1971,1249.3
41,1972,1115.1
41,1973,1211.6
41,1974,1272.9
41,1975,1210.7
41,1976,1018.5
41,1977,1173.5
41,1978,1346
41,1979,1361.6
41,1980,1540.6
41,1981,1549
41,1982,1622.2
41,1983,1796.8
41,1984,1990.5
41,1985,2008.3
41,1986,1808.2
41,1987,2042
41,1988,1912.3
41,1989,1820.2
41,1990,2190.7
41,1991,2188.7
41,1992,2000.5
41,1993,2491.9
41,1994,2564.3
41,1995,2686.8
41,1996,2804.2
41,1997,2592.4
41,1998,2942.7
41,1999,2961.2
41,2000,2973.3
41,2001,2888.2
41,2002,3011.3
41,2003,2653.9
41,2004,3022.5
41,2005,3076.1
41,2006,3216.6
41,2007,3302.4
41,2008,3364.8
41,2009,3360.6
41,2010,3455.5
41,2011,3502.4
41,2012,3621.8
41,2013,3663.3
41,2014,3580
41,2015,3639.1
41,2016,3678.3
41,2017,3709.5
41,2018,3751.8
41,2019,3781.5
41,2020,3911.5
41,2021,3809.9
41,2022,3913.4
41,2023,3981
44,1961,1250
44,1962,1250
44,1963,1250
44,1964,1250
44,1965,1250
44,1966,1250
44,1967,1250
44,1968,1333.3
44,1969,1333.3
44,1970,1400
44,1971,1400
44,1972,1500
44,1973,1500
44,1974,1714.3
44,1975,1611.1
44,1976,1157.9
44,1977,928.6
44,1978,1000
44,1979,961.5
44,1980,1136.4
44,1981,1565.2
44,1982,1588.2
44,1983,1500
44,1984,1513.1
44,1985,1541.8
44,1986,1436.6
44,1987,1480.1
44,1988,1409.4
44,1989,1598.1
44,1990,1420.9
44,1991,1166.4
44,1992,1294.9
44,1993,1150.2
44,1994,1312
44,1995,1423.4
44,1996,1470.1
44,1997,1629.2
44,1998,1290.1
44,1999,1631
44,2000,1433.9
44,2001,1644.8
44,2002,1517.5
44,2003,1326
44,2004,1165.9
44,2005,1168.2
44,2006,1244
44,2007,1135.2
44,2008,1140.3
44,2009,1094.6
44,2010,1434.8
44,2011,1378.1
44,2012,1387.3
44,2013,797.2
44,2014,1122.1
44,2015,1094.6
44,2016,989
44,2017,1866.9
44,2018,1627.5
44,2019,1693.8
44,2020,1674.8
44,2021,2026.4
44,2022,1465.2
44,2023,1441.3
45,1990,750
45,1991,811.1
45,1992,792.5
45,1993,791.4
45,1994,790.8
45,1995,769
45,1996,794
45,1997,798.6
45,1998,803.5
45,1999,809.8
45,2000,814.2
45,2001,823.5
45,2002,826.9
45,2003,828.6
45,2004,840
45,2005,822.4
45,2006,825.7
45,2007,840
45,2008,841.6
45,2009,843.1
45,2010,847.2
45,2011,851.1
45,2012,855
45,2013,858.9
45,2014,862.8
45,2015,866.7
45,2016,870.5
45,2017,874.4
45,2018,872.9
45,2019,872.9
45,2020,874.9
45,2021,875.1
45,2022,876.8
45,2023,878.4
46,1961,711.7
46,1962,641
46,1963,672.2
46,1964,692.3
46,1965,720
46,1966,805
46,1967,825
46,1968,810
46,1969,801.9
46,1970,800
46,1971,850
46,1972,800
46,1973,760
46,1974,720.2
46,1975,600
46,1976,600
46,1977,600
46,1978,600
46,1979,750
46,1980,739.8
46,1981,720.2
46,1982,973
46,1983,1003.2
46,1984,1003.2
46,1985,1003.1
46,1986,998.9
46,1987,1002.1
46,1988,1002
46,1989,1150
46,1990,1090.7
46,1991,1202.6
46,1992,1239.7
46,1993,1146.1
46,1994,1140.2
46,1995,986.4
46,1996,905
46,1997,803.6
46,1998,976.3
46,1999,600
46,2000,600
46,2001,600
46,2002,600
46,2003,592.5
46,2004,547.6
46,2005,561
46,2006,549.4
46,2007,531.1
46,2008,600
46,2009,600
46,2010,554.2
46,2011,529.6
46,2012,557.6
46,2013,550.4
46,2014,536.9
46,2015,530.3
46,2016,555.7
46,2017,547
46,2018,533.5
46,2019,527.5
46,2020,535.9
46,2021,532.3
46,2022,531.9
46,2023,533.4
48,1983,1677.3
48,1984,1952.7
48,1985,1656.2
48,1986,1600
48,1987,1228.6
48,1988,1214.3
48,1989,1200
48,1990,1500
48,1991,1266.7
48,1992,1247.3
48,1993,1244.5
48,1994,1250
48,1995,1241
48,1996,1240.4
48,1997,1240.1
48,1998,1240
48,1999,1239.9
48,2000,1239.7
48,2001,1239.1
48,2002,1238.1
48,2003,1236.4
48,2004,1233.2
48,2005,1228.1
48,2006,1221.9
48,2007,1250
48,2008,1201
48,2009,1186.7
48,2010,1172.3
48,2011,1158.3
48,2012,1100
48,2013,1100
48,2014,1119.9
48,2015,1127.1
48,2016,1120
48,2017,1109.5
48,2018,1102.4
48,2019,1092.2
48,2020,1091.8
48,2021,1083.6
48,2022,1077.6
48,2023,1089.2
49,1961,1000
49,1962,1000
49,1963,1000
49,1964,1000
49,1965,1000
49,1966,1000
49,1967,1000
49,1968,1000
49,1969,1000
49,1970,1000
49,1971,1000
49,1972,1000
49,1973,1000
49,1974,1000
49,1975,1000
49,1976,1000
49,1977,1000
49,1978,1000
49,1979,1000
49,1980,1000
49,1981,1000
49,1982,1000
49,1983,1000
49,1984,1000
49,1985,1000
49,1986,1000
49,1987,1000
49,1988,1000
49,1989,1000
49,1990,806.8
49,1991,1000
49,1992,1000
49,1993,1000
49,1994,1000
49,1995,997.8
49,1996,998.8
49,1997,999.9
49,1998,1001
49,1999,1000
49,2000,1000
49,2001,1004.1
49,2002,1007.6
49,2003,1010.8
49,2004,1012.5
49,2005,1014.1
49,2006,1015.8
49,2007,1018.8
49,2008,1021.8
49,2009,1024.8
49,2010,1026.3
49,2011,1028.1
49,2012,1031.5
49,2013,1033.7
49,2014,1035.9
49,2015,1038.1
49,2016,1040.3
49,2017,1042.5
49,2018,1040.5
49,2019,1039.7
49,2020,1040.8
49,2021,1041
49,2022,1042.1
49,2023,1043.2
50,1961,2857.1
50,1962,2857.1
50,1963,2971.4
50,1964,2626.5
50,1965,1446.4
50,1966,2440
50,1967,2040
50,1968,2550
50,1969,2533.3
50,1970,3029.9
50,1971,3029.9
50,1972,2276.1
50,1973,1134.3
50,1974,2276.1
50,1975,1626.7
50,1976,1673.7
50,1977,1687.7
50,1978,1903.7
50,1979,1894.4
50,1980,2074.8
50,1981,2254.7
50,1982,2604.7
50,1983,2500
50,1984,2765.8
50,1985,2988.8
50,1986,2669
50,1987,2570.1
50,1988,2545.5
50,1989,2982.5
50,1990,2800
50,1991,2500
50,1992,3289.5
50,1993,3500
50,1994,2950.8
50,1995,3342.9
50,1996,3714.3
50,1997,4218.8
50,1998,3578.9
50,1999,3846.2
50,2000,3928.6
50,2001,4268.3
50,2002,4000
50,2003,4137.9
50,2004,5115.4
50,2005,5469.4
50,2006,6000
50,2007,12297.3
50,2008,6897.4
50,2009,3400
50,2010,3037.5
50,2011,3100
50,2012,4254.5
50,2013,4442.6
50,2014,4921.6
50,2015,2980
50,2016,3947.4
50,2017,4375
5000,1961,849.3
5000,1962,862.5
5000,1963,883.4
5000,1964,881.9
5000,1965,800.8
5000,1966,831.5
5000,1967,877.2
5000,1968,835.3
5000,1969,875.7
5000,1970,922.1
5000,1971,929.2
5000,1972,812.1
5000,1973,873.5
5000,1974,944.6
5000,1975,956
5000,1976,906.2
5000,1977,952.6
5000,1978,970.8
5000,1979,977.3
5000,1980,919.8
5000,1981,1063
5000,1982,980.3
5000,1983,1034.2
5000,1984,1096.6
5000,1985,1133.7
5000,1986,1127.5
5000,1987,1150.8
5000,1988,1246.7
5000,1989,1137.4
5000,1990,1168.9
5000,1991,1151.4
5000,1992,1189.5
5000,1993,1241.3
5000,1994,1306.5
5000,1995,1300.5
5000,1996,1392.9
5000,1997,1312.3
5000,1998,1457.9
5000,1999,1401.3
5000,2000,1499.4
5000,2001,1551.8
5000,2002,1440.7
5000,2003,1587.2
5000,2004,1544
5000,2005,1598.5
5000,2006,1549
5000,2007,1648.6
5000,2008,1597.9
5000,2009,1547
5000,2010,1673.8
5000,2011,1645.5
5000,2012,1666.3
5000,2013,1726.6
5000,2014,1693.1
5000,2015,1704.5
5000,2016,1635.7
5000,2017,1662.1
5000,2018,1738.4
5000,2019,1672.6
5000,2020,1797.8
5000,2021,1670.6
5000,2022,1769.6
5000,2023,1755.2
5100,1961,831
5100,1962,898.5
5100,1963,847.6
5100,1964,809.2
5100,1965,806.4
5100,1966,761
5100,1967,776.6
5100,1968,758.4
5100,1969,828.6
5100,1970,731
5100,1971,768.5
5100,1972,705.4
5100,1973,617
5100,1974,908.4
5100,1975,712.2
5100,1976,797.6
5100,1977,730.3
5100,1978,776.4
5100,1979,718.2
5100,1980,683.6
5100,1981,728.8
5100,1982,718.4
5100,1983,609.4
5100,1984,613.3
5100,1985,763.6
5100,1986,802.3
5100,1987,780.4
5100,1988,856.8
5100,1989,832
5100,1990,815.3
5100,1991,825.9
5100,1992,745.1
5100,1993,803.3
5100,1994,791.3
5100,1995,774.6
5100,1996,841.4
5100,1997,840.5
5100,1998,835.8
5100,1999,1011
5100,2000,956.2
5100,2001,974.2
5100,2002,946
5100,2003,991.1
5100,2004,985.5
5100,2005,985.6
5100,2006,1077.5
5100,2007,921.8
5100,2008,931.6
5100,2009,937.5
5100,2010,1017
5100,2011,947.8
5100,2012,997.5
5100,2013,934.8
5100,2014,973.9
5100,2015,990.7
5100,2016,943.3
5100,2017,960.2
5100,2018,1014.9
5100,2019,1000.5
5100,2020,1026.7
5100,2021,926.3
5100,2022,1034.5
5100,2023,924.1
5101,1961,534.7
5101,1962,588
5101,1963,585
5101,1964,559.2
5101,1965,540.5
5101,1966,597.7
5101,1967,637.5
5101,1968,623.5
5101,1969,664
5101,1970,675.5
5101,1971,735.9
5101,1972,724.8
5101,1973,661.7
5101,1974,668.9
5101,1975,634.9
5101,1976,684
5101,1977,646
5101,1978,593.5
5101,1979,594.6
5101,1980,577.5
5101,1981,589.1
5101,1982,577.8
5101,1983,518.4
5101,1984,517.1
5101,1985,602.1
5101,1986,608.2
5101,1987,570.6
5101,1988,605.1
5101,1989,546.7
5101,1990,579.5
5101,1991,579.5
5101,1992,497.9
5101,1993,628.2
5101,1994,544.8
5101,1995,507.9
5101,1996,562.7
5101,1997,607.8
5101,1998,554.1
5101,1999,628.8
5101,2000,607.9
5101,2001,675.1
5101,2002,616
5101,2003,771.2
5101,2004,705.5
5101,2005,567.9
5101,2006,685.4
5101,2007,670.4
5101,2008,616.4
5101,2009,666.8
5101,2010,720.6
5101,2011,815.2
5101,2012,787.6
5101,2013,939.4
5101,2014,839.1
5101,2015,857.8
5101,2016,624
5101,2017,681.5
5101,2018,648.8
5101,2019,622.9
5101,2020,693.6
5101,2021,719.5
5101,2022,773
5101,2023,669
5102,1961,745.2
5102,1962,738.1
5102,1963,709.3
5102,1964,743.4
5102,1965,737.8
5102,1966,716.8
5102,1967,736.3
5102,1968,752.3
5102,1969,759.2
5102,1970,708.3
5102,1971,712.1
5102,1972,694.9
5102,1973,705.9
5102,1974,734.5
5102,1975,706.5
5102,1976,745.2
5102,1977,752.5
5102,1978,550.5
5102,1979,639.6
5102,1980,602.5
5102,1981,619
5102,1982,655.8
5102,1983,661
5102,1984,590.4
5102,1985,618.6
5102,1986,647.2
5102,1987,651.2
5102,1988,685.2
5102,1989,723.3
5102,1990,664.1
5102,1991,723.2
5102,1992,696.7
5102,1993,682.9
5102,1994,704.5
5102,1995,708.4
5102,1996,771.4
5102,1997,706
5102,1998,812.7
5102,1999,871.7
5102,2000,829.3
5102,2001,857.2
5102,2002,826.5
5102,2003,815.4
5102,2004,798.5
5102,2005,913.2
5102,2006,922.8
5102,2007,905.2
5102,2008,918.7
5102,2009,867
5102,2010,1083.7
5102,2011,979.6
5102,2012,1263.1
5102,2013,1079.1
5102,2014,1095.5
5102,2015,1172.7
5102,2016,1133.7
5102,2017,1119.9
5102,2018,1123.5
5102,2019,1142.6
5102,2020,1137
5102,2021,1072.2
5102,2022,1114.1
5102,2023,1107.8
5103,1961,1369.8
5103,1962,1197.8
5103,1963,1174.3
5103,1964,1145.2
5103,1965,869.4
5103,1966,924.9
5103,1967,961.3
5103,1968,938.5
5103,1969,910.7
5103,1970,946.1
5103,1971,655.7
5103,1972,858.4
5103,1973,781.4
5103,1974,1238.2
5103,1975,834.7
5103,1976,948.6
5103,1977,928.8
5103,1978,843.9
5103,1979,895.4
5103,1980,836.2
5103,1981,779.2
5103,1982,750.3
5103,1983,583.1
5103,1984,590.3
5103,1985,748.4
5103,1986,758.3
5103,1987,697.4
5103,1988,948.7
5103,1989,484.5
5103,1990,671.5
5103,1991,909.6
5103,1992,783.3
5103,1993,682.5
5103,1994,907.3
5103,1995,785.2
5103,1996,963.4
5103,1997,797.1
5103,1998,662.6
5103,1999,801.2
5103,2000,768.6
5103,2001,774.8
5103,2002,1054.2
5103,2003,895.7
5103,2004,910.8
5103,2005,752.2
5103,2006,1184.2
5103,2007,1232
5103,2008,945.4
5103,2009,1169.3
5103,2010,829.7
5103,2011,809
5103,2012,756.3
5103,2013,901.3
5103,2014,931.4
5103,2015,833.9
5103,2016,869
5103,2017,846.5
5103,2018,1000.3
5103,2019,960.5
5103,2020,929.1
5103,2021,663.2
5103,2022,928
5103,2023,543.5
5104,1961,871.6
5104,1962,756.8
5104,1963,845.4
5104,1964,632.7
5104,1965,800.1
5104,1966,828.5
5104,1967,1610.8
5104,1968,738.4
5104,1969,1064.9
5104,1970,825
5104,1971,1065
5104,1972,1202.4
5104,1973,847.4
5104,1974,1541.6
5104,1975,1046.5
5104,1976,791.1
5104,1977,1284.2
5104,1978,1390.8
5104,1979,684
5104,1980,1060.6
5104,1981,1075.7
5104,1982,509.9
