geo,year,qcl_plums_and_sloes_yield
5302,1965,4878.2
5302,1966,3618.9
5302,1967,3566.8
5302,1968,3194.8
5302,1969,3235.4
5302,1970,3251.7
5302,1971,2935.6
5302,1972,3644.3
5302,1973,4516
5302,1974,3752.2
5302,1975,3502.9
5302,1976,3056.9
5302,1977,2823.2
5302,1978,3480.3
5302,1979,4270.2
5302,1980,4151.6
5302,1981,4085.5
5302,1982,3483.2
5302,1983,3973.1
5302,1984,3966.1
5302,1985,2914.6
5302,1986,2238.3
5302,1987,2222.4
5302,1988,1960.4
5302,1989,1731.7
5302,1990,1873.8
5302,1991,2050.5
5302,1992,2172.4
5302,1993,2246.7
5302,1994,2353.1
5302,1995,2624.4
5302,1996,2814.6
5302,1997,3672.5
5302,1998,2688.3
5302,1999,3038.6
5302,2000,2749.7
5302,2001,3043.9
5302,2002,3278.4
5302,2003,3185.8
5302,2004,3273.5
5302,2005,3523.3
5302,2006,3543.4
5302,2007,3152.1
5302,2008,3198.6
5302,2009,3255.5
5302,2010,3348.5
5302,2011,3406.8
5302,2012,3343.1
5302,2013,3354.9
5302,2014,3401.5
5302,2015,3397.7
5302,2016,3459.8
5302,2017,3501.5
5302,2018,3528.5
5302,2019,3537.2
5302,2020,3391.7
5302,2021,3485.4
5302,2022,3472.7
5302,2023,3449.1
5303,1961,7044.5
5303,1962,6997.9
5303,1963,7758.6
5303,1964,7804.4
5303,1965,7647.9
5303,1966,6232.8
5303,1967,6748
5303,1968,6143.9
5303,1969,6680.5
5303,1970,5941.6
5303,1971,6053.5
5303,1972,6353
5303,1973,6950.7
5303,1974,6150.2
5303,1975,6205.7
5303,1976,6045
5303,1977,5241
5303,1978,6084.8
5303,1979,5847
5303,1980,5993.5
5303,1981,6101.8
5303,1982,6215.3
5303,1983,6447.2
5303,1984,6351.4
5303,1985,6449
5303,1986,6644.1
5303,1987,5720
5303,1988,5626.8
5303,1989,5909.7
5303,1990,6791.7
5303,1991,6595.9
5303,1992,6395.3
5303,1993,6854.6
5303,1994,6913.9
5303,1995,7389
5303,1996,7079.4
5303,1997,7317.8
5303,1998,7651.3
5303,1999,7430
5303,2000,7189
5303,2001,7630.2
5303,2002,8198.9
5303,2003,8058
5303,2004,7324.8
5303,2005,7790.2
5303,2006,8029.3
5303,2007,8986.6
5303,2008,8928.8
5303,2009,8356.5
5303,2010,8327.4
5303,2011,8411.7
5303,2012,7516.6
5303,2013,8702.1
5303,2014,7264.8
5303,2015,7466.1
5303,2016,8921.1
5303,2017,12115.3
5303,2018,14507
5303,2019,18218.5
5303,2020,19462.4
5303,2021,15375.1
5303,2022,16366.1
5303,2023,17401.5
5305,1961,5483.2
5305,1962,5388.2
5305,1963,5628.4
5305,1964,6209.6
5305,1965,5455
5305,1966,4817.5
5305,1967,5909.9
5305,1968,7228.6
5305,1969,6459.5
5305,1970,7319
5305,1971,7085.3
5305,1972,8604.1
5305,1973,8067.4
5305,1974,9148.1
5305,1975,8922.4
5305,1976,9226.9
5305,1977,9967.7
5305,1978,9816
5305,1979,9695.4
5305,1980,10675.7
5305,1981,11071.7
5305,1982,11721.8
5305,1983,11896.6
5305,1984,10987.8
5305,1985,9517
5305,1986,9841.3
5305,1987,7636.6
5305,1988,10076.5
5305,1989,9321.4
5305,1990,10135.8
5305,1991,8762.3
5305,1992,7892.3
5305,1993,7935.7
5305,1994,9447.3
5305,1995,8913.9
5305,1996,9441.7
5305,1997,9584.3
5305,1998,10487.1
5305,1999,10746.5
5305,2000,10175.7
5305,2001,10281.4
5305,2002,10427.2
5305,2003,9895.1
5305,2004,10214.6
5305,2005,10642.8
5305,2006,10836.8
5305,2007,10759.7
5305,2008,11063
5305,2009,10928.1
5305,2010,10602.4
5305,2011,10933.3
5305,2012,11443.5
5305,2013,11248.8
5305,2014,10252
5305,2015,11249.3
5305,2016,11203.1
5305,2017,11556.5
5305,2018,10939.4
5305,2019,11670.8
5305,2020,11053.6
5305,2021,11012.8
5305,2022,11459.2
5305,2023,11977.9
54,1985,5752.9
54,1986,5882.4
54,1987,2941.2
54,1988,4705.9
54,1989,3448.3
54,1990,4255.3
54,1991,6267.1
54,1992,6206.2
54,1993,6145.3
54,1994,6096
54,1995,7009.5
54,1996,7402.4
54,1997,6270.6
54,1998,5555.6
54,1999,5832.2
54,2000,6000
54,2001,5822.3
54,2002,5699.8
54,2003,5527.3
54,2004,5327.6
54,2005,5327.6
54,2006,5327.6
54,2007,5000
54,2008,4880.3
54,2009,4652.9
54,2010,3826.1
54,2011,3710.1
54,2012,3692.3
54,2013,6517.9
54,2014,5229.5
54,2015,5215.4
54,2016,5500
54,2017,5885.2
54,2018,5571.4
54,2019,5625
54,2020,3222.2
54,2021,3200
54,2022,4454.5
54,2023,4800
5400,1961,22973.9
5400,1962,13431.3
5400,1963,18224.7
5400,1964,13514.6
5400,1965,14213.2
5400,1966,16915.2
5400,1967,14175.6
5400,1968,17058.1
5400,1969,19099.8
5400,1970,13193.9
5400,1971,12478.9
5400,1972,12110
5400,1973,10281.4
5400,1974,10385.5
5400,1975,10696.3
5400,1976,13265.8
5400,1977,12014.5
5400,1978,12242.1
5400,1979,16281.2
5400,1980,11404.3
5400,1981,10036.3
5400,1982,15219.9
5400,1983,14594.3
5400,1984,14081.7
5400,1985,5376.8
5400,1986,5529.4
5400,1987,4850.1
5400,1988,5315.9
5400,1989,5072.8
5400,1990,4431.3
5400,1991,4204.7
5400,1992,4432.8
5400,1993,5148
5400,1994,4080.7
5400,1995,3539.1
5400,1996,4510.1
5400,1997,4179
5400,1998,3874.8
5400,1999,3907
5400,2000,4805.9
5400,2001,5086.5
5400,2002,4499
5400,2003,5982.1
5400,2004,5287.1
5400,2005,5077.4
5400,2006,5312.2
5400,2007,4718.3
5400,2008,5275.6
5400,2009,5702.8
5400,2010,6267.2
5400,2011,5692.1
5400,2012,4904
5400,2013,5609.6
5400,2014,7069.9
5400,2015,6981.4
5400,2016,7573.7
5400,2017,6702
5400,2018,8365.2
5400,2019,8359.1
5400,2020,8209.5
5400,2021,7770.8
5400,2022,7653.3
5400,2023,7509.2
5401,1961,12049.1
5401,1962,6796.2
5401,1963,10454.3
5401,1964,7495.1
5401,1965,9277.3
5401,1966,11213.9
5401,1967,9137.6
5401,1968,9604
5401,1969,10800.6
5401,1970,7698.1
5401,1971,7111.5
5401,1972,7149.4
5401,1973,6144.5
5401,1974,6358
5401,1975,6407
5401,1976,8337.1
5401,1977,7891.4
5401,1978,7609.6
5401,1979,11119.3
5401,1980,6886.6
5401,1981,6688.4
5401,1982,9071
5401,1983,9551.6
5401,1984,9509.9
5401,1985,5457.1
5401,1986,5247.4
5401,1987,4337.9
5401,1988,4697.1
5401,1989,4662.1
5401,1990,4262.6
5401,1991,3918.3
5401,1992,3694.5
5401,1993,4842.5
5401,1994,3222.2
5401,1995,2924.5
5401,1996,4456.2
5401,1997,4137.6
5401,1998,3365.2
5401,1999,3249.9
5401,2000,4281
5401,2001,4546.9
5401,2002,2970
5401,2003,5912
5401,2004,4603.8
5401,2005,4962.4
5401,2006,5138.9
5401,2007,3770.2
5401,2008,5442.5
5401,2009,5833.9
5401,2010,6589
5401,2011,5708.4
5401,2012,5083.1
5401,2013,6248.7
5401,2014,6101
5401,2015,6436.4
5401,2016,6560.9
5401,2017,5853.5
5401,2018,8653.6
5401,2019,7561.9
5401,2020,7525
5401,2021,8125.2
5401,2022,7153.1
5401,2023,7313.5
5402,1961,20275.2
5402,1962,17384.9
5402,1963,18998
5402,1964,18190.8
5402,1965,13900.8
5402,1966,13051.8
5402,1967,10227.1
5402,1968,17643.8
5402,1969,20594.5
5402,1970,18309.8
5402,1971,15139.5
5402,1972,16345.3
5402,1973,15063.6
5402,1974,16402
5402,1975,15946.8
5402,1976,22658.3
5402,1977,18616.9
5402,1978,18391.2
5402,1979,19436.7
5402,1980,18943.7
5402,1981,18539.5
5402,1982,21692
5402,1983,22993.6
5402,1984,22363.6
5402,1985,7009.2
5402,1986,7768.1
5402,1987,7922.7
5402,1988,6804.6
5402,1989,4849.1
5402,1990,3668.2
5402,1991,9982.7
5402,1992,5270.2
5402,1993,4630.7
5402,1994,3385.5
5402,1995,3740.3
5402,1996,5824.3
5402,1997,5342.6
5402,1998,3351.9
5402,1999,3418.5
5402,2000,2896.3
5402,2001,4606.3
5402,2002,4827.5
5402,2003,4452.2
5402,2004,4471.2
5402,2005,4998.1
5402,2006,4890.4
5402,2007,4526.3
5402,2008,8993.7
5402,2009,5739.1
5402,2010,5663.2
5402,2011,5481.9
5402,2012,2877.7
5402,2013,5405.7
5402,2014,5142.3
5402,2015,5219.9
5402,2016,4719
5402,2017,4316
5402,2018,5873.1
5402,2019,5729.1
5402,2020,5185
5402,2021,3897.9
5402,2022,5604.7
5402,2023,5482.9
5403,1961,63970.5
5403,1962,50940.6
5403,1963,47925.4
5403,1964,44305.3
5403,1965,31865.9
5403,1966,44290.5
5403,1967,45511.5
5403,1968,46661.3
5403,1969,73605.4
5403,1970,55708.6
5403,1971,50230.3
5403,1972,54548.1
5403,1973,34562.5
5403,1974,36534.1
5403,1975,46919
5403,1976,35073.4
5403,1977,40308.3
5403,1978,37432.3
5403,1979,30999.1
5403,1980,37147.9
5403,1981,42173.2
5403,1982,47781.9
5403,1983,45975.5
5403,1984,32359.1
5403,1985,3718.8
5403,1986,4645.6
5403,1987,4870.7
5403,1988,4882
5403,1989,5176.9
5403,1990,3725.2
5403,1991,4045.8
5403,1992,4219.8
5403,1993,5033.6
5403,1994,4488.8
5403,1995,3095.7
5403,1996,3567.2
5403,1997,3513.3
5403,1998,3713.8
5403,1999,4001.3
5403,2000,4614.8
5403,2001,4553.7
5403,2002,6111.3
5403,2003,5165.7
5403,2004,5074
5403,2005,4399.7
5403,2006,4620.7
5403,2007,4553.3
5403,2008,4652.1
5403,2009,4764.6
5403,2010,5210.1
5403,2011,5153
5403,2012,4148.9
5403,2013,4754.8
5403,2014,7324.9
5403,2015,6971.7
5403,2016,7917.6
5403,2017,6979.7
5403,2018,7246.2
5403,2019,8648.8
5403,2020,8220.5
5403,2021,7254.1
5403,2022,8198.1
5403,2023,6990.3
5404,1961,65739
5404,1962,27208.7
5404,1963,50807.7
5404,1964,29357.8
5404,1965,42528
5404,1966,37100.9
5404,1967,27471.1
5404,1968,58590.8
5404,1969,44643.1
5404,1970,48292.8
5404,1971,33589.2
5404,1972,36885.2
5404,1973,43308.5
5404,1974,38372.4
5404,1975,18893.5
5404,1976,42717.5
5404,1977,29406.5
5404,1978,40513.2
5404,1979,37751.2
5404,1980,45784.4
5404,1981,14636.2
5404,1982,37794.8
5404,1983,27958.9
5404,1984,34833.3
5404,1985,8143.6
5404,1986,8621.8
5404,1987,6732.6
5404,1988,8539.5
5404,1989,6923.1
5404,1990,7284.4
5404,1991,6858.3
5404,1992,12305
5404,1993,8981.6
5404,1994,10035.2
5404,1995,12038.1
5404,1996,14085.7
5404,1997,9722.9
5404,1998,9820.6
5404,1999,9178.3
5404,2000,10780.3
5404,2001,12728.2
5404,2002,11169.1
5404,2003,12543
5404,2004,12843.8
5404,2005,10786.3
5404,2006,12114.7
5404,2007,13189.6
5404,2008,9649
5404,2009,14497.2
5404,2010,13461.8
5404,2011,11366.5
5404,2012,11188.1
5404,2013,11322.3
5404,2014,13677.3
5404,2015,12083.7
5404,2016,14752.1
5404,2017,12661.4
5404,2018,14346.4
5404,2019,13848.1
5404,2020,14560.4
5404,2021,8173.7
5404,2022,8435.1
5404,2023,13262.7
5500,1961,6982.9
5500,1962,7034.8
5500,1963,7387.3
5500,1964,7991.7
5500,1965,7351.3
5500,1966,7779.8
5500,1967,6786
5500,1968,8501.1
5500,1969,6061.3
5500,1970,6730.5
5500,1971,6820.5
5500,1972,8336
5500,1973,6943.4
5500,1974,7360.5
5500,1975,6624.1
5500,1976,7650.8
5500,1977,9282.6
5500,1978,7312.9
5500,1979,7027
5500,1980,9627.5
5500,1981,10285.4
5500,1982,9630.7
5500,1983,8185.9
5500,1984,10693
5500,1985,8617
5500,1986,8769.8
5500,1987,9370.2
5500,1988,9159.8
5500,1989,6698.9
5500,1990,6906.8
5500,1991,6604.2
5500,1992,6866
5500,1993,6944.7
5500,1994,7298.4
5500,1995,7312.2
5500,1996,7262.3
5500,1997,7157.7
5500,1998,7094.2
5500,1999,6991.6
5500,2000,6832.5
5500,2001,9246.9
5500,2002,7165.3
5500,2003,8969.2
5500,2004,7429.5
5500,2005,7339.2
5500,2006,6829.3
5500,2007,6772.7
5500,2008,6732.4
5500,2009,5497.3
5500,2010,6516.1
5500,2011,6071.3
5500,2012,6634.6
5500,2013,6631.7
5500,2014,6285.1
5500,2015,6045.7
5500,2016,6059.7
5500,2017,6127.8
5500,2018,6018.3
5500,2019,5925.1
5500,2020,5801
5500,2021,5663.5
5500,2022,5606.9
5500,2023,5529.9
5501,1961,6982.9
5501,1962,7034.8
5501,1963,7387.3
5501,1964,7991.7
5501,1965,7351.3
5501,1966,7779.8
5501,1967,6786
5501,1968,8501.1
5501,1969,6061.3
5501,1970,6730.5
5501,1971,6820.5
5501,1972,8336
5501,1973,6943.4
5501,1974,7360.5
5501,1975,6624.1
5501,1976,7650.8
5501,1977,9282.6
5501,1978,7312.9
5501,1979,7027
5501,1980,9627.5
5501,1981,10285.4
5501,1982,9630.7
5501,1983,8185.9
5501,1984,10693
5501,1985,8617
5501,1986,8769.8
5501,1987,9370.2
5501,1988,9159.8
5501,1989,6698.9
5501,1990,6906.8
5501,1991,6604.2
5501,1992,6866
5501,1993,6944.7
5501,1994,7298.4
5501,1995,7312.2
5501,1996,7262.3
5501,1997,7157.7
5501,1998,7094.2
5501,1999,6991.6
5501,2000,6832.5
5501,2001,9246.9
5501,2002,7165.3
5501,2003,8969.2
5501,2004,7429.5
5501,2005,7339.2
5501,2006,6829.3
5501,2007,6772.7
5501,2008,6732.4
5501,2009,5497.3
5501,2010,6516.1
5501,2011,6071.3
5501,2012,6634.6
5501,2013,6631.7
5501,2014,6285.1
5501,2015,6045.7
5501,2016,6059.7
5501,2017,6127.8
5501,2018,6018.3
5501,2019,5925.1
5501,2020,5801
5501,2021,5663.5
5501,2022,5606.9
5501,2023,5529.9
57,1992,3333.3
57,1993,2500
57,1994,2000
57,1995,1280
57,1996,961.5
57,1997,1400
57,1998,1989.2
57,1999,1473.1
57,2000,2600
57,2001,3043
57,2002,4526.3
57,2003,3358.2
57,2004,4986.1
57,2005,6061.7
57,2006,8520.3
57,2007,4625.9
57,2008,7849.6
57,2009,10120.6
57,2010,9728
57,2011,1017.6
57,2012,1042.5
57,2013,2729.4
57,2014,936.2
57,2015,2575.4
57,2016,2901.1
57,2017,434.6
57,2018,3438.2
57,2019,1650.2
57,2020,2112.1
57,2021,2128.5
57,2022,1507.3
57,2023,1289.2
5707,1961,50681.7
5707,1962,24610.3
5707,1963,39925.7
5707,1964,24632
5707,1965,35752.9
5707,1966,38566.8
5707,1967,29146.7
5707,1968,37021.8
5707,1969,38250.6
5707,1970,35710.5
5707,1971,27503.7
5707,1972,31970.7
5707,1973,25835.7
5707,1974,28181.4
5707,1975,20841
5707,1976,33033.8
5707,1977,27180
5707,1978,33994.3
5707,1979,34423.8
5707,1980,36263.7
5707,1981,21156.8
5707,1982,36027.1
5707,1983,32031.9
5707,1984,35671.5
5707,1985,7529.2
5707,1986,6908.3
5707,1987,6602.7
5707,1988,7186.2
5707,1989,6432.2
5707,1990,6239
5707,1991,5627.8
5707,1992,6118.8
5707,1993,6212.7
5707,1994,5450.9
5707,1995,4850.6
5707,1996,7110.5
5707,1997,6259.3
5707,1998,5432.7
5707,1999,5380.8
5707,2000,6738.5
5707,2001,7108.8
5707,2002,5619.9
5707,2003,8746.2
5707,2004,6919.2
5707,2005,7637
5707,2006,8211
5707,2007,6931.4
5707,2008,7554.3
5707,2009,8864.1
5707,2010,9434.2
5707,2011,8661.2
5707,2012,7719
5707,2013,8507.1
5707,2014,9116.5
5707,2015,8980.3
5707,2016,9633.2
5707,2017,8277.7
5707,2018,11495.4
5707,2019,10516
5707,2020,10224.5
5707,2021,9967.7
5707,2022,9401.1
5707,2023,9659.5
58,1961,3255.4
58,1962,1915
58,1963,4606.6
58,1964,5076.7
58,1965,3648.4
58,1966,5382.5
58,1967,5555.6
58,1968,6560
58,1969,6595.7
58,1970,6666.7
58,1971,6904.8
58,1972,7000
58,1973,7105.3
58,1974,7222.2
58,1975,6944.4
58,1976,7842.9
58,1977,8000
58,1978,15000
58,1979,13833.3
58,1980,16288.9
58,1981,16372.9
58,1982,18271.4
58,1983,12705.9
58,1984,11247.9
58,1985,10403.2
58,1986,10575.2
58,1987,9669.4
58,1988,1626.7
58,1989,2700
58,1990,1855.4
58,1991,2343.9
58,1992,4195.6
58,1993,488.3
58,1994,4513.4
58,1995,1192.4
58,1996,3104.8
58,1997,3018.4
58,1998,3260.3
58,1999,5712.5
58,2000,5500
58,2001,5081.1
58,2002,5724.1
58,2003,5600
58,2004,5277
58,2005,6498.4
58,2006,6461.5
58,2007,6444.4
58,2008,6285.7
58,2009,6206.9
58,2010,6697.6
58,2011,7131.1
58,2012,6828
58,2013,6970.4
58,2014,7051.4
58,2015,7321.6
58,2016,7292.3
58,2017,7403.2
58,2018,7657.6
58,2019,7836.6
58,2020,7644.4
58,2021,7624.5
58,2022,7656.6
58,2023,7635.3
5801,1961,6626
5801,1962,6626
5801,1963,6626
5801,1964,7698.4
5801,1965,7959.6
5801,1966,8097.6
5801,1967,8765.1
5801,1968,9032.3
5801,1969,8923.8
5801,1970,8544.1
5801,1971,6832.1
5801,1972,8087.8
5801,1973,8177.8
5801,1974,8212
5801,1975,8276.9
5801,1976,7498.1
5801,1977,4678.3
5801,1978,6535.6
5801,1979,6474.7
5801,1980,6670.9
5801,1981,7251.1
5801,1982,7275.1
5801,1983,7341.4
5801,1984,7305.4
5801,1985,7189.8
5801,1986,7453.5
5801,1987,7361.7
5801,1988,7183.7
5801,1989,7205.3
5801,1990,7319.3
5801,1991,8402.8
5801,1992,8040.4
5801,1993,7417.5
5801,1994,8654.6
5801,1995,9042.9
5801,1996,8034.1
5801,1997,8341.3
5801,1998,8325
5801,1999,8398.6
5801,2000,8440.8
5801,2001,8481.4
5801,2002,8432.5
5801,2003,8693.4
5801,2004,8116.3
5801,2005,8442.6
5801,2006,8772.6
5801,2007,8454.1
5801,2008,8525.9
5801,2009,8555.9
5801,2010,7930.6
5801,2011,7774.1
5801,2012,7123.9
5801,2013,8601.7
5801,2014,7410.3
5801,2015,6721.4
5801,2016,6058.9
5801,2017,7374
5801,2018,6851
5801,2019,7420.2
5801,2020,6751.1
5801,2021,7283.1
5801,2022,7279.5
5801,2023,7296.9
5802,1961,7181.8
5802,1962,7181.8
5802,1963,7217.3
5802,1964,8250.5
5802,1965,8663.3
5802,1966,8757.4
5802,1967,9473.4
5802,1968,9813.2
5802,1969,9799.7
5802,1970,9458.3
5802,1971,7539.8
5802,1972,8970.6
5802,1973,9092.8
5802,1974,8971.8
5802,1975,9059
5802,1976,8502
5802,1977,5223.6
5802,1978,7366.3
5802,1979,7307.3
5802,1980,7483
5802,1981,7479.4
5802,1982,7469.6
5802,1983,7571.8
5802,1984,7689
5802,1985,7185.4
5802,1986,7466.4
5802,1987,7424.3
5802,1988,7192.3
5802,1989,7192.8
5802,1990,7276.9
5802,1991,8232.1
5802,1992,4675.9
5802,1993,4387.1
5802,1994,4170.2
5802,1995,3873.8
5802,1996,4034
5802,1997,3704.1
5802,1998,3594
5802,1999,3500.9
5802,2000,3547.9
5802,2001,3525.4
5802,2002,3544.5
5802,2003,4325.2
5802,2004,4537.8
5802,2005,4554.8
5802,2006,5265.2
5802,2007,4251.2
5802,2008,5118.8
5802,2009,4636.8
5802,2010,4996.1
5802,2011,4963.2
5802,2012,5285.6
5802,2013,5872.8
5802,2014,6190.1
5802,2015,6034.3
5802,2016,5894.5
5802,2017,6121.2
5802,2018,6367.8
5802,2019,6755.4
5802,2020,6265.3
5802,2021,6662.8
5802,2022,6655.3
5802,2023,7444.1
5803,1985,4000
5803,1986,4000
5803,1987,4066.7
5803,1988,4066.7
5803,1989,4133.3
5803,1990,4753.7
5803,1991,4064.5
5803,1992,3977.5
5803,1993,4000
5803,1994,3908.2
5803,1995,3823.5
5803,1996,3835
5803,1997,3808.2
5803,1998,3784.1
5803,1999,3666.7
5803,2000,3744.7
5803,2001,3752.4
5803,2002,3751.9
5803,2003,3749.6
5803,2004,3747.3
5803,2005,3741.7
5803,2006,3735.5
5803,2007,3750
5803,2008,3707.6
5803,2009,3690.6
5803,2010,3672.4
5803,2011,3653.2
5803,2012,3625
5803,2013,3610.7
5803,2014,3595.5
5803,2015,3587.8
5803,2016,3569.8
5803,2017,3549.8
5803,2018,3528.5
5803,2019,3508.7
5803,2020,3498.6
5803,2021,3481.5
5803,2022,3466.2
5803,2023,3450.9
5815,1961,6266.9
5815,1962,6266.9
5815,1963,6351.4
5815,1964,7301.3
5815,1965,7360.2
5815,1966,7301.1
5815,1967,7936.9
5815,1968,7779.1
5815,1969,7559.3
5815,1970,7380.4
5815,1971,6115.7
5815,1972,7433.5
5815,1973,7133
5815,1974,7288.5
5815,1975,7237.1
5815,1976,6607.9
5815,1977,4403.7
5815,1978,6300.8
5815,1979,6135.4
5815,1980,6353.6
5815,1981,6911.4
5815,1982,7331.1
5815,1983,7190.8
5815,1984,6833.2
5815,1985,7769.2
5815,1986,7765.5
5815,1987,6365.1
5815,1988,8705.8
5815,1989,6842
5815,1990,8058
5815,1991,6259.4
5815,1992,6089.9
5815,1993,5146.3
5815,1994,5570.5
5815,1995,4867.7
5815,1996,5607.7
5815,1997,5584.8
5815,1998,5368.6
5815,1999,5376.8
5815,2000,4681.5
5815,2001,4362.1
5815,2002,4870.6
5815,2003,5437.4
5815,2004,6120.2
5815,2005,6230.8
5815,2006,6656
5815,2007,6188.4
5815,2008,6456.6
5815,2009,6126.2
5815,2010,5899.2
5815,2011,6163
5815,2012,6079.7
5815,2013,6522.2
5815,2014,6460.2
5815,2015,6178.7
5815,2016,6157.4
5815,2017,6197.8
5815,2018,5926.8
5815,2019,6384.5
5815,2020,6258.3
5815,2021,5998.9
5815,2022,6906.7
5815,2023,6798.1
5817,1961,9132.4
5817,1962,9307.6
5817,1963,9531.6
5817,1964,10332.9
5817,1965,10045.5
5817,1966,7667.7
5817,1967,8017.3
5817,1968,7450.8
5817,1969,8517.6
5817,1970,7635.9
5817,1971,7997
5817,1972,8353.6
5817,1973,9551.5
5817,1974,8398
5817,1975,8458.8
5817,1976,7762.9
5817,1977,6308.2
5817,1978,7655.6
5817,1979,7808.6
5817,1980,8061.8
5817,1981,8560.4
5817,1982,9341.1
5817,1983,9408.5
5817,1984,9328.5
5817,1985,6707.7
5817,1986,7240.4
5817,1987,7019.1
5817,1988,8032.9
5817,1989,8120.5
5817,1990,8089.9
5817,1991,7521.1
5817,1992,7610.7
5817,1993,7433.2
5817,1994,8706.8
5817,1995,8603.3
5817,1996,8604.1
5817,1997,8373.7
5817,1998,7878.2
5817,1999,7346.5
5817,2000,6920.6
5817,2001,8185.9
5817,2002,7608.5
5817,2003,7667.3
5817,2004,7259
5817,2005,7652.7
5817,2006,8431
5817,2007,8850.7
5817,2008,8199.2
5817,2009,7859.8
5817,2010,7646.6
5817,2011,7710
5817,2012,7816.1
5817,2013,7530.8
5817,2014,6878.8
5817,2015,7866.8
5817,2016,7483.5
5817,2017,9260.1
5817,2018,9726.7
5817,2019,8420.6
5817,2020,8088.6
5817,2021,10077.1
5817,2022,10281.1
5817,2023,9945.9
59,1961,4007.9
59,1962,5694.2
59,1963,4314
59,1964,7356.4
59,1965,7717.9
59,1966,6798.2
59,1967,4385.7
59,1968,2381
59,1969,2381
59,1970,2381
59,1971,2381
59,1972,2381
59,1973,4761.9
59,1974,4523.8
59,1975,4761.9
59,1976,2906.6
59,1977,2752.4
59,1978,3698.9
59,1979,4052.6
59,1980,3075.1
59,1981,4185.2
59,1982,10000
59,1983,8800
59,1984,9127
59,1985,7823.1
59,1986,8928.6
59,1987,10416.7
59,1988,10401.2
59,1989,14561.7
59,1990,13487.2
59,1991,8110.2
59,1992,9031.5
59,1993,13015.9
59,1994,15333.3
59,1995,18672.7
59,1996,18429.1
59,1997,15286.9
59,1998,11522.1
59,1999,11073.1
59,2000,10337.9
59,2001,9877.9
59,2002,13426
59,2003,12508.5
59,2004,13784.6
59,2005,14400
59,2006,13932.2
59,2007,16507.9
59,2008,14958.2
59,2009,13680
59,2010,7133.5
59,2011,12214.1
59,2012,14251.6
59,2013,12468.9
59,2014,13769.6
59,2015,13417.7
59,2016,11542
59,2017,13890.8
59,2018,12547
59,2019,13000
59,2020,12431.7
59,2021,16249.7
59,2022,13000
59,2023,12490.6
63,1992,1693.4
63,1993,2402.3
63,1994,1527.9
63,1995,1421.3
63,1996,1661.1
63,1997,1689.8
63,1998,1184.6
63,1999,1299.6
63,2000,1568.9
63,2001,1489.5
63,2002,1609.6
63,2003,99.7
63,2004,703.4
63,2005,606.5
63,2006,452.6
63,2007,84.4
63,2008,211.9
63,2009,127.8
63,2010,559
63,2011,603.2
63,2012,533
63,2013,853.9
63,2014,173.9
63,2015,659.8
63,2016,646.2
63,2017,836.5
63,2018,1500
63,2019,3000
63,2020,1000
63,2021,1500
63,2022,3000
63,2023,1000
68,1961,8856.3
68,1962,7444.4
68,1963,8724
68,1964,5277.7
68,1965,8210.7
68,1966,5384.9
68,1967,6398.2
68,1968,9724.8
68,1969,10221.2
68,1970,10923.3
68,1971,7368.6
68,1972,8948.4
68,1973,10184.6
68,1974,8844.6
68,1975,1728
68,1976,10502.9
68,1977,4166
68,1978,8516.3
68,1979,8777.8
68,1980,8572.2
68,1981,5882.6
68,1982,8150
68,1983,7064
68,1984,9210
68,1985,7699.2
68,1986,8500
68,1987,8104
68,1988,9693
68,1989,7004.5
68,1990,9799
68,1991,5617.4
68,1992,15035.8
68,1993,8897.3
68,1994,10466.1
68,1995,13877.5
68,1996,16128.2
68,1997,9167.6
68,1998,9946.1
68,1999,8823.1
68,2000,10516.6
68,2001,13848.2
68,2002,12509.8
68,2003,12739.8
68,2004,11687.7
68,2005,11064.2
68,2006,12201.6
68,2007,13211.7
68,2008,8610.4
68,2009,12767.9
68,2010,13567
68,2011,9595.5
68,2012,10826.7
68,2013,9880.3
68,2014,12439.6
68,2015,10854.1
68,2016,15590.4
68,2017,14017.2
68,2018,11719.4
68,2019,13830.7
68,2020,14388.5
68,2021,6769.4
68,2022,6626.2
68,2023,13737.9
73,1992,2833.3
73,1993,2200
73,1994,2400
73,1995,2727.3
73,1996,3333.3
73,1997,4204.5
73,1998,7111.3
73,1999,9020
73,2000,6360
73,2001,5255.4
73,2002,4461.8
73,2003,4391.1
73,2004,4919.7
73,2005,4625.6
73,2006,4571.4
73,2007,4527.8
73,2008,4500
73,2009,4846.2
73,2010,4654.5
73,2011,3122.5
73,2012,2900.5
73,2013,2895.5
73,2014,3148.1
73,2015,3039.3
73,2016,2983.7
73,2017,2995.2
73,2018,2976.6
73,2019,2800
73,2020,2645.6
73,2021,2360.2
73,2022,2880.2
73,2023,2880.2
79,1985,8137.9
79,1986,8464.9
79,1987,6312.6
79,1988,8120.4
79,1989,6724.5
79,1990,6516.2
79,1991,7102.3
79,1992,7250.9
79,1993,6367.3
79,1994,8285.7
79,1995,6775.5
79,1996,7959.2
79,1997,5963
79,1998,8851.9
79,1999,10166.7
79,2000,11166.7
79,2001,7574.1
79,2002,9160
79,2003,10593.7
79,2004,17062
79,2005,8793.1
79,2006,11225.1
79,2007,14403.3
79,2008,6909.7
79,2009,16123.1
79,2010,10828.8
79,2011,12924.3
79,2012,9207.1
79,2013,12587.1
79,2014,14623.2
79,2015,12190.2
79,2016,9801
