geo,year,qcl_pomelos_and_grapefruits_yield
5302,1993,7551.6
5302,1994,6909.6
5302,1995,8209.5
5302,1996,7856.5
5302,1997,7811.5
5302,1998,7837.8
5302,1999,8671
5302,2000,6374
5302,2001,7134.1
5302,2002,7752.2
5302,2003,7963.6
5302,2004,8271.1
5302,2005,8059.4
5302,2006,8670.8
5302,2007,39165.4
5302,2008,41948
5302,2009,43298.1
5302,2010,43718.7
5302,2011,43682.1
5302,2012,46683.6
5302,2013,48940.3
5302,2014,49829.3
5302,2015,42101.6
5302,2016,42415.3
5302,2017,44180.1
5302,2018,45588.7
5302,2019,45850.8
5302,2020,44230.4
5302,2021,43121.5
5302,2022,42699
5302,2023,42272.6
5303,1961,9750
5303,1962,9000
5303,1963,8888.9
5303,1964,8607.1
5303,1965,8642.9
5303,1966,8758.6
5303,1967,8766.7
5303,1968,9736.8
5303,1969,8552.6
5303,1970,9666.7
5303,1971,11076.9
5303,1972,10750
5303,1973,9417.1
5303,1974,9177.4
5303,1975,10534.9
5303,1976,8123.3
5303,1977,8275.4
5303,1978,8132.2
5303,1979,8191.9
5303,1980,8194.1
5303,1981,8380.6
5303,1982,8278
5303,1983,9450.5
5303,1984,9312.6
5303,1985,8808.2
5303,1986,11515
5303,1987,12185.8
5303,1988,11324.8
5303,1989,11879.1
5303,1990,11167.2
5303,1991,12308.5
5303,1992,11662.5
5303,1993,14609.2
5303,1994,12669
5303,1995,14573.3
5303,1996,13142.1
5303,1997,13254.8
5303,1998,13676.8
5303,1999,14448.2
5303,2000,14078.9
5303,2001,13389.9
5303,2002,14298.2
5303,2003,14230.4
5303,2004,14644.1
5303,2005,12786.6
5303,2006,14183.1
5303,2007,16252.9
5303,2008,18817.4
5303,2009,17424.5
5303,2010,17937.2
5303,2011,16973.5
5303,2012,19019.7
5303,2013,19808.2
5303,2014,18340.4
5303,2015,17005.8
5303,2016,19485.9
5303,2017,13262.3
5303,2018,12032.6
5303,2019,9678.1
5303,2020,10128
5303,2021,17663.6
5303,2022,17794
5303,2023,17972.4
5304,1961,3617
5304,1962,3724.6
5304,1963,3722.8
5304,1964,3620.7
5304,1965,3576.5
5304,1966,3727.9
5304,1967,3967.9
5304,1968,3833.7
5304,1969,4066.3
5304,1970,4096.2
5304,1971,4111.4
5304,1972,3994.4
5304,1973,3756.5
5304,1974,3517.5
5304,1975,3660.2
5304,1976,3862.9
5304,1977,3902.6
5304,1978,4174.3
5304,1979,4383.6
5304,1980,4447.3
5304,1981,4375.1
5304,1982,4421.3
5304,1983,4313.4
5304,1984,4821.3
5304,1985,4667.5
5304,1986,4684.8
5304,1987,4937.3
5304,1988,5225.2
5304,1989,5736.5
5304,1990,5460.8
5304,1991,5972.3
5304,1992,5982.3
5304,1993,6164.4
5304,1994,6125.6
5304,1995,6082.4
5304,1996,6402.8
5304,1997,7283.1
5304,1998,7390.5
5304,1999,7688.4
5304,2000,9750.5
5304,2001,8993.4
5304,2002,9159.6
5304,2003,10789
5304,2004,9961.8
5304,2005,9662.7
5304,2006,9753.5
5304,2007,9832.4
5304,2008,10043.2
5304,2009,9867.2
5304,2010,9799.7
5304,2011,9916.6
5304,2012,9887
5304,2013,10110.5
5304,2014,10352.9
5304,2015,10159.5
5304,2016,10371.1
5304,2017,10564.8
5304,2018,8727.6
5304,2019,12727.5
5304,2020,13121.1
5304,2021,12715.7
5304,2022,12831.8
5304,2023,13216.5
5305,1961,28601.3
5305,1962,26040.4
5305,1963,28614.5
5305,1964,30135.2
5305,1965,28509.5
5305,1966,26722.9
5305,1967,33651
5305,1968,38251
5305,1969,38025.6
5305,1970,40203.6
5305,1971,41990.4
5305,1972,38916.6
5305,1973,38137.1
5305,1974,37264.6
5305,1975,43904.5
5305,1976,46260
5305,1977,50269
5305,1978,46227.8
5305,1979,50439.1
5305,1980,53297.1
5305,1981,48564.1
5305,1982,53585.7
5305,1983,55032.2
5305,1984,48600.7
5305,1985,47221.6
5305,1986,48954.8
5305,1987,50950.4
5305,1988,42521
5305,1989,47238.8
5305,1990,51736.5
5305,1991,48725.7
5305,1992,42833.4
5305,1993,40031.7
5305,1994,34899.7
5305,1995,41266.9
5305,1996,37719.8
5305,1997,38397.7
5305,1998,36580.9
5305,1999,43809.3
5305,2000,33425.6
5305,2001,46475.8
5305,2002,38290.4
5305,2003,40492
5305,2004,36672.8
5305,2005,46082.3
5305,2006,46665.1
5305,2007,38769
5305,2008,38842.1
5305,2009,41173.6
5305,2010,39577.2
5305,2011,37560
5305,2012,42581.8
5305,2013,42240.3
5305,2014,41657.6
5305,2015,40332.7
5305,2016,40887.2
5305,2017,47634.2
5305,2018,44606.6
5305,2019,36331.2
5305,2020,34587.5
5305,2021,32896.9
5305,2022,31325.8
5305,2023,38274.8
5400,1961,10393.9
5400,1962,10581.2
5400,1963,12063.9
5400,1964,10555.6
5400,1965,11812.6
5400,1966,12206.7
5400,1967,10651.7
5400,1968,12797.8
5400,1969,13227.6
5400,1970,10280.7
5400,1971,10126.1
5400,1972,9801.2
5400,1973,10215.3
5400,1974,9939.4
5400,1975,10849.8
5400,1976,10994
5400,1977,14180.4
5400,1978,13032.5
5400,1979,14962.6
5400,1980,10197.6
5400,1981,9812.4
5400,1982,12014.1
5400,1983,12463.2
5400,1984,10603.3
5400,1985,11766.8
5400,1986,13536.7
5400,1987,10698.5
5400,1988,13421.7
5400,1989,11800.6
5400,1990,11724.7
5400,1991,18793.9
5400,1992,23449.2
5400,1993,17926.3
5400,1994,18214
5400,1995,19739.7
5400,1996,17944.1
5400,1997,21615.4
5400,1998,23650.9
5400,1999,21626.7
5400,2000,22124.3
5400,2001,25141.2
5400,2002,25582.4
5400,2003,23603.6
5400,2004,24344.6
5400,2005,26096.7
5400,2006,29717.4
5400,2007,27966.6
5400,2008,24144.8
5400,2009,22391
5400,2010,23119.7
5400,2011,23506.1
5400,2012,26822.5
5400,2013,28469.7
5400,2014,30146.5
5400,2015,30968.2
5400,2016,34465.3
5400,2017,33659.9
5400,2018,28191.6
5400,2019,26761.5
5400,2020,28014.4
5400,2021,26544.7
5400,2022,22847.5
5400,2023,23895.1
5403,1961,10393.9
5403,1962,10581.2
5403,1963,12063.9
5403,1964,11723.8
5403,1965,11962.7
5403,1966,12398.3
5403,1967,10728.8
5403,1968,12907.3
5403,1969,13245.1
5403,1970,10290.7
5403,1971,10126.1
5403,1972,9790.2
5403,1973,10207
5403,1974,9930.6
5403,1975,10846.9
5403,1976,10981.4
5403,1977,14171.2
5403,1978,13024.1
5403,1979,14958.3
5403,1980,10188
5403,1981,9813.9
5403,1982,12016.6
5403,1983,12468.2
5403,1984,10604.7
5403,1985,11767.2
5403,1986,13504.5
5403,1987,10655.3
5403,1988,13368.4
5403,1989,11914.3
5403,1990,11778.6
5403,1991,19124.5
5403,1992,24772.1
5403,1993,19687.1
5403,1994,19824.5
5403,1995,21666
5403,1996,20105.1
5403,1997,24879.8
5403,1998,26198.5
5403,1999,23058.4
5403,2000,23759.5
5403,2001,27088.3
5403,2002,27433.9
5403,2003,25461.8
5403,2004,25609.3
5403,2005,27082
5403,2006,31287.9
5403,2007,30651.8
5403,2008,25870.7
5403,2009,23650.1
5403,2010,24776.8
5403,2011,25213
5403,2012,29064.3
5403,2013,30744.6
5403,2014,32854.8
5403,2015,33158.6
5403,2016,36061.2
5403,2017,34754.2
5403,2018,29225.1
5403,2019,27434
5403,2020,28501.6
5403,2021,26671.7
5403,2022,22724.6
5403,2023,24005.1
5404,1964,333.3
5404,1965,1250
5404,1966,1000
5404,1967,3000
5404,1968,3000
5404,1969,10000
5404,1970,8000
5404,1972,12000
5404,1973,12000
5404,1974,12000
5404,1975,12000
5404,1976,16000
5404,1977,32000
5404,1978,27000
5404,1979,23000
5404,1980,32000
5404,1981,8666.7
5404,1982,10000
5404,1983,8333.3
5404,1984,10000
5404,1985,11666.7
5404,1986,18823.5
5404,1987,18588.2
5404,1988,18285.7
5404,1989,7368.4
5404,1990,9904.8
5404,1991,11914
5404,1992,10980.2
5404,1993,5102.6
5404,1994,6539
5404,1995,7630.9
5404,1996,7907.4
5404,1997,5948.6
5404,1998,11283.3
5404,1999,13874.5
5404,2000,12977.2
5404,2001,13964.4
5404,2002,13964.4
5404,2003,12490.2
5404,2004,15255.3
5404,2005,18906.4
5404,2006,17605.9
5404,2007,14275.1
5404,2008,13511
5404,2009,14424.5
5404,2010,11731.6
5404,2011,12191.6
5404,2012,11377.3
5404,2013,13231
5404,2014,11575.9
5404,2015,16363.1
5404,2016,24285.7
5404,2017,26147.4
5404,2018,20621.6
5404,2019,21794.9
5404,2020,23918.9
5404,2021,25405.4
5404,2022,24025.6
5404,2023,22763.2
55,1985,6044
55,1986,5860.8
55,1987,7928.3
55,1988,8471.6
55,1989,8153.3
55,1990,7255.8
55,1991,7436
55,1992,7002.8
55,1993,5986.3
55,1994,5913.5
55,1995,6001.1
55,1996,6341
55,1997,6363.6
55,1998,6406.3
55,1999,6333.3
55,2000,6321.7
55,2001,6294.1
55,2002,6266.6
55,2003,6239.8
55,2004,6213.9
55,2005,6188.9
55,2006,6164.7
55,2007,6142
55,2008,6120.8
55,2009,5967.1
55,2010,6387.2
55,2011,6397.1
55,2012,6408.2
55,2013,6419.6
55,2014,6430.9
55,2015,6441.8
55,2016,6452.2
55,2017,6462
55,2018,6453.2
55,2019,6435.7
55,2020,6383.6
55,2021,6409.5
55,2022,6417.8
55,2023,6426.2
5500,1961,16695.9
5500,1962,18427.7
5500,1963,21159.8
5500,1964,19577.8
5500,1965,20022.8
5500,1966,19738.6
5500,1967,17849.4
5500,1968,21494.2
5500,1969,17235.7
5500,1970,21838.1
5500,1971,17870.5
5500,1972,18131.8
5500,1973,13156.5
5500,1974,13772.7
5500,1975,13421.2
5500,1976,16023.1
5500,1977,17741.9
5500,1978,18594.4
5500,1979,21052.7
5500,1980,24859.8
5500,1981,25523.6
5500,1982,23814.2
5500,1983,25334
5500,1984,30207.8
5500,1985,30075.1
5500,1986,32112.1
5500,1987,30174.1
5500,1988,31191.3
5500,1989,29986.1
5500,1990,29394.5
5500,1991,27905.8
5500,1992,27976.1
5500,1993,29796.9
5500,1994,25747.8
5500,1995,25576.3
5500,1996,32296.3
5500,1997,18029.2
5500,1998,23623
5500,1999,24049.7
5500,2000,20493.4
5500,2001,19975.6
5500,2002,19620.8
5500,2003,19056.9
5500,2004,18427.4
5500,2005,17246.7
5500,2006,16897.5
5500,2007,15099
5500,2008,15206.9
5500,2009,14065
5500,2010,13963.5
5500,2011,13468.9
5500,2012,12672.2
5500,2013,11968.2
5500,2014,11526.9
5500,2015,10948.1
5500,2016,10239.4
5500,2017,11335.4
5500,2018,10795.7
5500,2019,9439.6
5500,2020,9078.6
5500,2021,8384
5500,2022,7829.9
5500,2023,7110.1
5501,1961,16801.9
5501,1962,18300.9
5501,1963,21065
5501,1964,19498.5
5501,1965,19992.1
5501,1966,19676.3
5501,1967,17625.6
5501,1968,21375.2
5501,1969,16885.7
5501,1970,21667.9
5501,1971,17617.3
5501,1972,18666.7
5501,1973,13246.8
5501,1974,14069.1
5501,1975,13625.2
5501,1976,16282.5
5501,1977,17705.8
5501,1978,18568.5
5501,1979,21079.4
5501,1980,24956.5
5501,1981,25632
5501,1982,23914.1
5501,1983,25451
5501,1984,30414.3
5501,1985,30287
5501,1986,32388.7
5501,1987,30390.7
5501,1988,31501.7
5501,1989,30295.6
5501,1990,29538.9
5501,1991,28147.7
5501,1992,28238.3
5501,1993,30139.5
5501,1994,25968.2
5501,1995,25850.9
5501,1996,32509
5501,1997,17982.2
5501,1998,23680.4
5501,1999,24092.4
5501,2000,20521.5
5501,2001,20004.5
5501,2002,19641.9
5501,2003,19058.7
5501,2004,18408.9
5501,2005,17217.9
5501,2006,16865.4
5501,2007,14980.4
5501,2008,15126.6
5501,2009,14004.1
5501,2010,13756.8
5501,2011,13301.7
5501,2012,12497.8
5501,2013,11782.8
5501,2014,11335.6
5501,2015,10745.4
5501,2016,10041.1
5501,2017,11143.8
5501,2018,10601.5
5501,2019,9268.9
5501,2020,8891.1
5501,2021,8244.6
5501,2022,7594.1
5501,2023,6946
5504,1961,14000
5504,1962,21538.5
5504,1963,23461.5
5504,1964,21481.5
5504,1965,20689.7
5504,1966,20882.4
5504,1967,22000
5504,1968,23714.3
5504,1969,24722.2
5504,1970,25675.7
5504,1971,25205.9
5504,1972,12423.1
5504,1973,11866.7
5504,1974,9276.2
5504,1975,10098
5504,1976,11904.8
5504,1977,19785.7
5504,1978,20476.2
5504,1979,18947.4
5504,1980,16250
5504,1981,16555.6
5504,1982,16727.3
5504,1983,16450
5504,1984,16600
5504,1985,16857.1
5504,1986,17260.9
5504,1987,16950
5504,1988,16640
5504,1989,16000
5504,1990,18000
5504,1991,17093.7
5504,1992,16160.9
5504,1993,16938.4
5504,1994,17777.8
5504,1995,18800
5504,1996,20743.6
5504,1997,20373
5504,1998,20526.1
5504,1999,22493.2
5504,2000,19709.3
5504,2001,19157.3
5504,2002,18982
5504,2003,18987.3
5504,2004,19025.6
5504,2005,18375.1
5504,2006,18526.3
5504,2007,19227.3
5504,2008,18065.8
5504,2009,18143.8
5504,2010,22285.2
5504,2011,19975.9
5504,2012,19956.7
5504,2013,19938.9
5504,2014,19857.1
5504,2015,19813.2
5504,2016,19815.5
5504,2017,19790.4
5504,2018,19764.9
5504,2019,19816.3
5504,2020,19952.9
5504,2021,19977.3
5504,2022,20116.9
5504,2023,20143.5
56,1985,5006.9
56,1986,4997.3
56,1987,5000
56,1988,5000
56,1989,5000
56,1990,5000
56,1991,5000
56,1992,5000
56,1993,5000
56,1994,5000
56,1995,5000
56,1996,5000
56,1997,5000
56,1998,5000
56,1999,5000
56,2000,5000
56,2001,5000
56,2002,8870
56,2003,9785.2
56,2004,12709.9
56,2005,14174.3
56,2006,15892.7
56,2007,13430.3
56,2008,13236.9
56,2009,15059.2
56,2010,20290.6
56,2011,18755
56,2012,18486.8
56,2013,21722.3
56,2014,18560.1
56,2015,16596.2
56,2016,5793.9
56,2017,5777.2
56,2018,5909
56,2019,5967.2
56,2020,5684.8
56,2021,5618.6
56,2022,3956.8
56,2023,10689.7
5707,1961,14718.6
5707,1962,15013.8
5707,1963,16637.9
5707,1964,16205.2
5707,1965,18177.2
5707,1966,16545.6
5707,1967,16979
5707,1968,17963.9
5707,1969,18055
5707,1970,16697.7
5707,1971,17243.3
5707,1972,19716.9
5707,1973,17864.6
5707,1974,15399.8
5707,1975,17084.7
5707,1976,16449.1
5707,1977,22622.3
5707,1978,21444.2
5707,1979,23761.5
5707,1980,19807.4
5707,1981,20097.4
5707,1982,22239.5
5707,1983,20946.6
5707,1984,22811.6
5707,1985,20571.7
5707,1986,22288.8
5707,1987,21554.9
5707,1988,21320.2
5707,1989,21174.8
5707,1990,23804.5
5707,1991,27739.8
5707,1992,30052.9
5707,1993,26158.5
5707,1994,25569.4
5707,1995,31208.9
5707,1996,24541.5
5707,1997,24753.8
5707,1998,22232.7
5707,1999,26654.7
5707,2000,26176.7
5707,2001,28153.4
5707,2002,28764.6
5707,2003,33178.9
5707,2004,33545.6
5707,2005,33061.2
5707,2006,35535.8
5707,2007,32934.9
5707,2008,29634.5
5707,2009,25877.6
5707,2010,28038.3
5707,2011,27440.2
5707,2012,29754.3
5707,2013,31395.3
5707,2014,33293.4
5707,2015,34395.6
5707,2016,37354.7
5707,2017,35065.4
5707,2018,29487.1
5707,2019,28035.3
5707,2020,29160.2
5707,2021,28206.9
5707,2022,24147
5707,2023,25038.7
58,1961,20000
58,1962,20000
58,1963,20000
58,1964,22081.3
58,1965,22130
58,1966,21513.3
58,1967,23616
58,1968,20133.3
58,1969,23809.5
58,1970,26865.7
58,1971,26250
58,1972,26666.7
58,1973,27551
58,1974,30901.9
58,1975,29693.4
58,1976,22404.4
58,1977,20930.2
58,1978,24385.1
58,1979,24275.6
58,1980,23608.8
58,1981,24470.9
58,1982,22436.4
58,1983,18357.4
58,1984,18870.8
58,1985,20019.6
58,1986,18159.2
58,1987,17487.8
58,1988,21682
58,1989,22340
58,1990,11013.8
58,1991,8711.8
58,1992,16608.3
58,1993,11257.1
58,1994,12041.9
58,1995,13690.3
58,1996,16135.5
58,1997,10352.1
58,1998,6124.4
58,1999,10454.5
58,2000,9704.7
58,2001,9300
58,2002,10660.2
58,2003,11297.8
58,2004,8053.1
58,2005,11058.3
58,2006,10770
58,2007,11862.2
58,2008,11615.4
58,2009,11318.8
58,2010,10943.3
58,2011,11083.1
58,2012,11289.2
58,2013,11329.7
58,2014,10999.4
58,2015,11082.3
58,2016,10990.4
58,2017,10953.2
58,2018,10942.5
58,2019,10927.5
58,2020,10983.6
58,2021,11037.6
58,2022,11045.1
58,2023,11052.7
5801,1961,13620
5801,1962,14141.6
5801,1963,13448.7
5801,1964,13955.1
5801,1965,13436.3
5801,1966,13123.4
5801,1967,13109.7
5801,1968,12581.1
5801,1969,12473.7
5801,1970,12658.1
5801,1971,12468.1
5801,1972,13214.4
5801,1973,12219.9
5801,1974,12313.8
5801,1975,12359.8
5801,1976,12265.2
5801,1977,12235.3
5801,1978,12433.1
5801,1979,12592
5801,1980,13030.5
5801,1981,12570.4
5801,1982,12787.4
5801,1983,12682.7
5801,1984,12372.1
5801,1985,10170.2
5801,1986,10307.1
5801,1987,10137.6
5801,1988,9658.2
5801,1989,9456.8
5801,1990,8718.6
5801,1991,9895.4
5801,1992,9655.7
5801,1993,9524.6
5801,1994,9731.7
5801,1995,9201.6
5801,1996,8929.9
5801,1997,8759.3
5801,1998,8649
5801,1999,8687.4
5801,2000,8243.5
5801,2001,7984
5801,2002,8920.5
5801,2003,9473.1
5801,2004,9759.5
5801,2005,8960.6
5801,2006,10411.6
5801,2007,10445.3
5801,2008,10878.4
5801,2009,10356.9
5801,2010,10316.7
5801,2011,10164.5
5801,2012,10544.9
5801,2013,10696.9
5801,2014,10225.3
5801,2015,8587.5
5801,2016,8672.4
5801,2017,8769.5
5801,2018,8792.8
5801,2019,8570.1
5801,2020,9096.2
5801,2021,10554.7
5801,2022,9808.6
5801,2023,9799.1
5802,1961,19913
5802,1962,26869.6
5802,1963,27565.2
5802,1964,25555.6
5802,1965,27037
5802,1966,28820
5802,1967,23257.1
5802,1968,21674.4
5802,1969,18806.8
5802,1970,17055
5802,1971,17006.3
5802,1972,17105.7
5802,1973,20000
5802,1974,23170.5
5802,1975,24330.4
5802,1976,26096.3
5802,1977,25723.2
5802,1978,23698.5
5802,1979,23965.3
5802,1980,21892.7
5802,1981,25278.6
5802,1982,26459.6
5802,1983,22630.2
5802,1984,24227.3
5802,1985,15898
5802,1986,14851.2
5802,1987,15151.8
5802,1988,14697.4
5802,1989,15032.9
5802,1990,15679.4
5802,1991,17478.2
5802,1992,16645
5802,1993,18106.9
5802,1994,15811.3
5802,1995,16164.8
5802,1996,15711.3
5802,1997,16413.5
5802,1998,15179.6
5802,1999,15459.9
5802,2000,14147.2
5802,2001,14003.5
5802,2002,13918.7
5802,2003,13186.2
5802,2004,13192.7
5802,2005,12866.3
5802,2006,13046.9
5802,2007,12957.4
5802,2008,13551.1
5802,2009,12766.6
5802,2010,12512.8
5802,2011,12437.5
5802,2012,13692.6
5802,2013,12808.1
5802,2014,12501.1
5802,2015,13454.6
5802,2016,13385
5802,2017,13419.1
5802,2018,13425.9
5802,2019,13448.2
5802,2020,13448.2
5802,2021,13371.1
5802,2022,10217.6
5802,2023,10712.7
5803,1961,34896.1
5803,1962,34055.7
5803,1963,31573.2
5803,1964,33104.1
5803,1965,35952
5803,1966,34478.6
5803,1967,27586.5
5803,1968,28005
5803,1969,28200
5803,1970,29149.7
5803,1971,28883.7
5803,1972,29906.1
5803,1973,28427.4
5803,1974,31696.2
5803,1975,27712
5803,1976,32835.1
5803,1977,33759.4
5803,1978,43886.9
5803,1979,52514.1
5803,1980,52499
5803,1981,74796.5
5803,1982,78336.3
5803,1983,110472.3
5803,1984,85909.5
5803,1985,10577.6
5803,1986,10809
5803,1987,11348.5
5803,1988,13185.6
5803,1989,10642.8
5803,1990,10999.2
5803,1991,8752.7
5803,1992,9677.5
5803,1993,7671.3
5803,1994,8322.4
5803,1995,9418.7
5803,1996,12642.1
5803,1997,11831.9
5803,1998,13326.3
5803,1999,10990.5
5803,2000,17122.5
5803,2001,13549.1
5803,2002,7971.7
5803,2003,11830.7
5803,2004,13578.9
5803,2005,8985.8
5803,2006,12390.2
5803,2007,11968.2
5803,2008,13178.2
5803,2009,11269.3
5803,2010,11771.7
5803,2011,10901.9
5803,2012,10716.7
5803,2013,10682
5803,2014,9496.7
5803,2015,12069.7
5803,2016,9572.8
5803,2017,9420.9
5803,2018,9292.4
5803,2019,8847
5803,2020,9272.6
5803,2021,9909.7
5803,2022,10287.4
5803,2023,10444.7
5815,1961,12448.6
5815,1962,13173.6
5815,1963,12702.9
5815,1964,13213.7
5815,1965,12739.5
5815,1966,12760.3
5815,1967,12588.4
5815,1968,12640.4
5815,1969,12051.1
5815,1970,12332.5
5815,1971,12359.9
5815,1972,13128.2
5815,1973,12156
5815,1974,12341.3
5815,1975,12375.5
5815,1976,12329.4
5815,1977,12184.5
5815,1978,12530.3
5815,1979,12605.2
5815,1980,13267.1
5815,1981,12700.3
5815,1982,13224.9
5815,1983,13381.5
5815,1984,13161.2
5815,1985,11270.3
5815,1986,11432.6
5815,1987,11283.1
5815,1988,10952.8
5815,1989,10769
5815,1990,9919.9
5815,1991,11653.8
5815,1992,11561.9
5815,1993,11168.5
5815,1994,11685.6
5815,1995,11257.8
5815,1996,11095.3
5815,1997,10843.2
5815,1998,10721.3
5815,1999,10648.5
5815,2000,10307.1
5815,2001,10241.9
5815,2002,12153.3
5815,2003,12260.6
5815,2004,12608.6
5815,2005,12409.5
5815,2006,12519.4
5815,2007,11799
5815,2008,11883.9
5815,2009,11976.8
5815,2010,12305.4
5815,2011,12175.8
5815,2012,12146
5815,2013,12406.9
5815,2014,12305.8
5815,2015,10485.2
5815,2016,9756.5
5815,2017,10061.5
5815,2018,10276.6
5815,2019,12885.1
5815,2020,13125.1
5815,2021,12649
5815,2022,10966.1
5815,2023,11801.3
5817,1961,19655.5
5817,1962,19751
5817,1963,18843.1
5817,1964,18806.7
5817,1965,19895.8
5817,1966,19730.2
5817,1967,17309.2
5817,1968,17114.3
5817,1969,16387.2
5817,1970,17068.2
5817,1971,16017.5
5817,1972,16551.5
5817,1973,15449.9
5817,1974,16451
5817,1975,15797.3
5817,1976,17536.3
5817,1977,17129.4
5817,1978,19410.2
5817,1979,19322.2
5817,1980,20556
5817,1981,24293.1
5817,1982,24510.9
5817,1983,25371.9
5817,1984,24419.8
5817,1985,10745.6
5817,1986,10968.6
5817,1987,11418.1
5817,1988,12416.4
5817,1989,11168.1
5817,1990,11135.1
5817,1991,10121.6
5817,1992,10187
5817,1993,9102.1
5817,1994,9461.2
5817,1995,10018.9
5817,1996,11867.8
5817,1997,11196.8
5817,1998,11932.8
5817,1999,10564.9
5817,2000,13789.9
5817,2001,11336.6
5817,2002,8716.2
5817,2003,10896
5817,2004,11427.5
5817,2005,9199
5817,2006,11013.3
5817,2007,10962.2
5817,2008,11760.5
5817,2009,10935.5
5817,2010,11219.5
5817,2011,11047.6
5817,2012,11238.7
5817,2013,11273
5817,2014,10724.5
5817,2015,10299.9
5817,2016,9889.7
5817,2017,10000.5
5817,2018,9954.4
5817,2019,9620.2
5817,2020,10081.7
5817,2021,11092
5817,2022,10622.4
5817,2023,10748.6
59,1965,10040
59,1966,6240
59,1967,8920
59,1968,10041.7
59,1969,9458.3
59,1970,14285.7
59,1971,13087
59,1972,9236.8
59,1973,8550
59,1974,8638.3
59,1975,4576.5
59,1976,4978.9
59,1977,5411.1
59,1978,4875
59,1979,8932.9
59,1980,5732.6
59,1981,5532.8
59,1982,17391.3
59,1983,17440
59,1984,17391.3
59,1985,19130.4
59,1986,16666.7
59,1987,14400
59,1988,11519.1
59,1989,14709.7
59,1990,19360.4
59,1991,20236.4
59,1992,19154.9
59,1993,18000
59,1994,14852.5
59,1995,13641.4
59,1996,13705.5
59,1997,14455.4
59,1998,11377.6
59,1999,13666.7
59,2000,13324.4
59,2001,14474.2
59,2002,15797
59,2003,15849.7
59,2004,16026
59,2005,16578.9
59,2006,8860.5
59,2007,11912.2
59,2008,7432.9
59,2009,17677.4
59,2010,16947
59,2011,15563.5
59,2012,17101.3
59,2013,16987.1
59,2014,16625
59,2015,15099.3
59,2016,14728.5
59,2017,14870.7
59,2018,13482.1
59,2019,14695.7
59,2020,14583.3
59,2021,14014.9
59,2022,15049.2
59,2023,14841.6
68,1964,333.3
68,1965,1250
68,1966,1000
68,1967,3000
68,1968,3000
68,1969,10000
68,1970,8000
68,1972,12000
68,1973,12000
68,1974,12000
68,1975,12000
68,1976,16000
68,1977,32000
68,1978,27000
68,1979,23000
68,1980,32000
68,1981,8666.7
68,1982,10000
68,1983,8333.3
68,1984,10000
68,1985,11666.7
68,1986,18823.5
68,1987,18588.2
68,1988,18285.7
68,1989,7368.4
68,1990,9904.8
68,1991,11914
68,1992,10980.2
68,1993,5102.6
68,1994,6539
68,1995,7630.9
68,1996,7907.4
68,1997,5948.6
68,1998,11283.3
68,1999,13874.5
68,2000,12977.2
68,2001,13964.4
68,2002,13964.4
68,2003,12490.2
68,2004,15255.3
68,2005,18906.4
68,2006,17605.9
68,2007,14275.1
68,2008,13511
68,2009,14424.5
68,2010,11731.6
68,2011,12191.6
68,2012,11377.3
68,2013,13231
68,2014,11575.9
68,2015,16363.1
68,2016,24285.7
68,2017,26147.4
68,2018,20621.6
68,2019,21794.9
68,2020,23918.9
68,2021,25405.4
68,2022,24025.6
68,2023,22763.2
69,1970,1500
69,1971,1500
69,1972,833.3
69,1973,1000
69,1974,1000
69,1975,1500
69,1976,1000
69,1977,1000
69,1978,1000
69,1979,1000
69,1980,1000
69,1981,1111.1
69,1982,1000
69,1983,1000
69,1984,1090.9
69,1985,923.1
69,1986,1166.7
69,1987,1166.7
69,1988,1052.6
69,1989,1111.1
69,1990,822
69,1991,1238.1
69,1992,1739.1
69,1993,2071.4
69,1994,2400
69,1995,1800
69,1996,1900
69,1997,1900
69,1998,2350
69,1999,2350
69,2000,2575
69,2001,2800
69,2002,3064.5
69,2003,3339.3
69,2004,3170.2
69,2005,12228.6
69,2006,21190.5
70,1961,15000
70,1962,14545.5
70,1963,15454.5
70,1964,15000
70,1965,15384.6
70,1966,15000
70,1967,14666.7
70,1968,15333.3
70,1969,15000
70,1970,14705.9
70,1971,15117.6
70,1972,16333.3
70,1973,16444.4
70,1974,15222.2
70,1975,18666.7
70,1976,16666.7
70,1977,16800
70,1978,16250
70,1979,18333.3
70,1980,20000
70,1981,19600
70,1982,18666.7
70,1983,18428.6
70,1984,18857.1
70,1985,19250
70,1986,19700
70,1987,19857.1
70,1988,18000
70,1989,16666.7
70,1990,19833.3
70,1991,18714.3
70,1992,17333.3
70,1993,19002.4
70,1994,20000
70,1995,21333.3
70,1996,20743.6
70,1997,21155.1
70,1998,21269.2
70,1999,23150
70,2000,20000
70,2001,19398.7
70,2002,19162
70,2003,19131
70,2004,19131.6
70,2005,18433.3
70,2006,18526.3
70,2007,19227.3
70,2008,18090.9
70,2009,18250
70,2010,22450
70,2011,20093.1
70,2012,20076.4
70,2013,20059.5
70,2014,20018
70,2015,19994.3
70,2016,19970.6
70,2017,19946.8
70,2018,19922.9
70,2019,20021
70,2020,20127.4
70,2021,20215.1
70,2022,20259.1
70,2023,20303.4
84,1961,2900
84,1962,3800
84,1963,3560
84,1964,3100
84,1965,3000
84,1966,2920
84,1967,2060
84,1968,2060
84,1969,2660
84,1970,3100
84,1971,2980
84,1972,3660
84,1973,6000
84,1974,10000
84,1975,10533.3
84,1976,10533.3
84,1977,14400
