geo,year,qcl_millet_yield
5200,2014,1751.6
5200,2015,1902.9
5200,2016,2032.3
5200,2017,2068.1
5200,2018,1662.7
5200,2019,2001.6
5200,2020,1063.5
5200,2021,1306.2
5200,2022,1058.1
5200,2023,1900.5
5203,1961,1154.6
5203,1962,1171.7
5203,1963,1250
5203,1964,1252.6
5203,1965,1272.7
5203,1966,1274.5
5203,1967,1296.3
5203,1968,1325.3
5203,1969,1324.8
5203,1970,1327.4
5203,1971,1319.8
5203,1972,1319.8
5203,1973,1250
5203,1974,1219.5
5203,1975,1210.2
5203,1976,1214.3
5203,1977,1222.2
5203,1978,1217.6
5203,1979,1197.4
5203,1980,1371.4
5203,1981,1360.5
5203,1982,1352.8
5203,1983,1354.2
5203,1984,1385.3
5203,1985,1386.1
5203,1986,1420.7
5203,1987,1508.4
5203,1988,1495.3
5203,1989,1504.4
5203,1990,1500
5203,1991,1443.8
5203,1992,1447.8
5203,1993,1451.3
5203,1994,1454
5203,1995,1500.8
5203,1996,1457.3
5203,1997,1460.6
5203,1998,1503.8
5203,1999,1858.7
5203,2000,1108.7
5203,2001,1859
5203,2002,747.5
5203,2003,1035
5203,2004,1419
5203,2005,1487.5
5203,2006,1202.8
5203,2007,1821.4
5203,2008,1812.8
5203,2009,1876.9
5203,2010,1780.9
5203,2011,1516.9
5203,2012,840.6
5203,2013,1619.4
5203,2014,1757.2
5203,2015,1898.3
5203,2016,2044.8
5203,2017,2070.5
5203,2018,1666.2
5203,2019,2001.6
5203,2020,1054
5203,2021,1300.2
5203,2022,1041.1
5203,2023,1917.6
5204,1985,454.5
5204,1986,571.4
5204,1987,647.1
5204,1988,500
5204,1989,826.1
5204,1990,500
5204,1991,923.1
5204,1992,1166.7
5204,1993,1000
5204,1994,750
5204,1997,590.9
5204,1998,607.1
5204,1999,666.7
5204,2000,875
5204,2001,894.7
5204,2002,890.9
5204,2003,941.2
5204,2004,900
5204,2005,1000
5204,2006,1000
5204,2007,1000
5204,2008,996
5204,2009,1000
5204,2010,15555.6
5204,2011,15000
5204,2012,16000
5204,2013,14964.9
5204,2014,25000
5204,2015,13200
5204,2016,11625.3
5204,2018,15785.7
5204,2019,13822.5
5204,2020,14646.7
5204,2021,14765
5204,2022,13428.6
5204,2023,12758.6
5207,1961,1293.9
5207,1962,1350.5
5207,1963,1063
5207,1964,1127.7
5207,1965,984.3
5207,1966,1141.1
5207,1967,1190.2
5207,1968,1088.8
5207,1969,991.9
5207,1970,951.5
5207,1971,1209.1
5207,1972,906.7
5207,1973,1143.9
5207,1974,1098
5207,1975,1028.8
5207,1976,1273.6
5207,1977,1333.3
5207,1978,1352.5
5207,1979,1302.5
5207,1980,1031.8
5207,1981,1270
5207,1982,1168.4
5207,1983,1114.9
5207,1984,1196.1
5207,1985,1260
5207,1986,1139.5
5207,1987,1236.3
5207,1988,1367.5
5207,1989,1159.5
5207,1990,1321.9
5207,1991,1511.1
5207,1992,1613.8
5207,1993,1661.1
5207,1994,1466.5
5207,1995,1362.8
5207,1996,1053.1
5207,1997,1025.6
5207,1998,1256.6
5207,1999,1415.8
5207,2000,1514.1
5207,2001,1765.3
5207,2002,1905.6
5207,2003,1843.9
5207,2004,1578.3
5207,2005,1737.5
5207,2006,1588.3
5207,2007,1415.8
5207,2008,1415.2
5207,2009,1724.3
5207,2010,1365.5
5207,2011,1700
5207,2012,1760.8
5207,2013,1828.8
5207,2014,1186.7
5207,2015,2274.5
5207,2016,1553.6
5207,2017,1923.5
5207,2018,1252.2
5207,2019,1892.1
5207,2020,1548.8
5207,2021,1523.7
5207,2022,1627.7
5207,2023,1343.5
53,1961,305
53,1962,329.7
53,1963,358.7
53,1964,336.6
53,1965,343.2
53,1966,353.8
53,1967,380.8
53,1968,393.4
53,1969,356.4
53,1970,300.6
53,1971,472.5
53,1972,335.3
53,1973,440.7
53,1974,361.7
53,1975,384.6
53,1976,417.1
53,1977,434.9
53,1978,253.7
53,1979,479.5
53,1980,494.3
53,1981,536.8
53,1982,587.4
53,1983,394.3
53,1984,775.2
53,1985,541
53,1986,615
53,1987,679.2
53,1988,650
53,1989,669
53,1990,588.9
53,1991,617.3
53,1992,651.8
53,1993,658.6
53,1994,679.9
53,1995,748.1
53,1996,712.6
53,1997,759.4
53,1998,747.9
53,1999,777.7
53,2000,821.3
53,2001,756.7
53,2002,800.5
53,2003,781.7
53,2004,822.5
53,2005,828.4
53,2006,806.9
53,2007,947.9
53,2008,811.4
53,2009,806.6
53,2010,846.9
53,2011,869.7
53,2012,858.3
53,2013,858.3
53,2014,853.7
53,2015,811.4
53,2016,856.8
53,2017,861.3
53,2018,906
53,2019,901
53,2020,1146.4
53,2021,1010.1
53,2022,935.2
53,2023,717.1
5300,1961,575.7
5300,1962,540.8
5300,1963,570.7
5300,1964,598.9
5300,1965,506.7
5300,1966,634.6
5300,1967,664.4
5300,1968,612.6
5300,1969,660
5300,1970,802.4
5300,1971,725.8
5300,1972,582.8
5300,1973,688.2
5300,1974,602.5
5300,1975,699.2
5300,1976,676.2
5300,1977,692.7
5300,1978,750
5300,1979,665.5
5300,1980,672.2
5300,1981,717.5
5300,1982,725.5
5300,1983,886.9
5300,1984,829.1
5300,1985,686.3
5300,1986,663.4
5300,1987,692.3
5300,1988,795.4
5300,1989,781.4
5300,1990,850
5300,1991,707.1
5300,1992,915.3
5300,1993,811.5
5300,1994,880.5
5300,1995,802.6
5300,1996,955.3
5300,1997,871.4
5300,1998,932.9
5300,1999,821.5
5300,2000,842.9
5300,2001,948.3
5300,2002,754.8
5300,2003,1109.4
5300,2004,972.9
5300,2005,928.6
5300,2006,949.4
5300,2007,1103.9
5300,2008,1047.5
5300,2009,847.7
5300,2010,1147.6
5300,2011,1209.5
5300,2012,1071.1
5300,2013,1232.5
5300,2014,1268.4
5300,2015,1310.7
5300,2016,1203.5
5300,2017,1361.7
5300,2018,1352.3
5300,2019,1296.6
5300,2020,1491.7
5300,2021,1541.7
5300,2022,1510.5
5300,2023,1573.7
5301,1992,523.9
5301,1993,521.2
5301,1994,439
5301,1995,343.3
5301,1996,280
5301,1997,640.1
5301,1998,381.6
5301,1999,473.2
5301,2000,497
5301,2001,644.3
5301,2002,745.5
5301,2003,889.7
5301,2004,762.1
5301,2005,590.2
5301,2006,834.2
5301,2007,971.4
5301,2008,1158.5
5301,2009,1053.4
5301,2010,827.9
5301,2011,1168.5
5301,2012,739.8
5301,2013,1067.6
5301,2014,735.8
5301,2015,888.5
5301,2016,1268
5301,2017,1361.8
5301,2018,1504.7
5301,2019,1677.5
5301,2020,1639.9
5301,2021,1854.3
5301,2022,1746.4
5301,2023,1793.4
5302,1961,967.6
5302,1962,821.1
5302,1963,878.5
5302,1964,979.1
5302,1965,939.6
5302,1966,1272.5
5302,1967,1270.8
5302,1968,1237.3
5302,1969,1224
5302,1970,1400.7
5302,1971,1348.7
5302,1972,1074.3
5302,1973,1162.1
5302,1974,1244.7
5302,1975,1222.4
5302,1976,1229.7
5302,1977,1367.1
5302,1978,1526.2
5302,1979,1467.1
5302,1980,1400.8
5302,1981,1475.3
5302,1982,1621.5
5302,1983,1834.6
5302,1984,1841
5302,1985,1794.5
5302,1986,1524.6
5302,1987,1688.1
5302,1988,1758.1
5302,1989,1570.7
5302,1990,1987.5
5302,1991,1629.1
5302,1992,1753.9
5302,1993,2154.2
5302,1994,2184.7
5302,1995,1962.7
5302,1996,2330.5
5302,1997,1590
5302,1998,2175.5
5302,1999,1721.5
5302,2000,1672.9
5302,2001,1679.3
5302,2002,1857.3
5302,2003,1820.3
5302,2004,1920.3
5302,2005,2026.9
5302,2006,2038.9
5302,2007,1739.2
5302,2008,1535
5302,2009,1512
5302,2010,1875.6
5302,2011,2023.2
5302,2012,2320.5
5302,2013,2312.6
5302,2014,2867.1
5302,2015,2242.9
5302,2016,2359
5302,2017,2812.2
5302,2018,2842.9
5302,2019,2442.5
5302,2020,2946.7
5302,2021,2952.5
5302,2022,2950.3
5302,2023,2851.5
5303,1961,419.3
5303,1962,438.3
5303,1963,441.3
5303,1964,455.6
5303,1965,356.7
5303,1966,405
5303,1967,455.2
5303,1968,390.9
5303,1969,465.3
5303,1970,602.9
5303,1971,497.3
5303,1972,412.4
5303,1973,556.2
5303,1974,395.8
5303,1975,556.8
5303,1976,541.8
5303,1977,532.8
5303,1978,577.7
5303,1979,477
5303,1980,519.5
5303,1981,559.3
5303,1982,515.1
5303,1983,676.6
5303,1984,603.1
5303,1985,464.8
5303,1986,509.3
5303,1987,503.5
5303,1988,661.2
5303,1989,670.8
5303,1990,688.5
5303,1991,577.7
5303,1992,836.9
5303,1993,643.6
5303,1994,742.8
5303,1995,677
5303,1996,816.1
5303,1997,800.5
5303,1998,808.2
5303,1999,731.2
5303,2000,772.2
5303,2001,891
5303,2002,636.1
5303,2003,1064
5303,2004,906.2
5303,2005,856.2
5303,2006,872.8
5303,2007,1064.6
5303,2008,1016.6
5303,2009,798.3
5303,2010,1104.6
5303,2011,1162.6
5303,2012,990.8
5303,2013,1159.6
5303,2014,1153.3
5303,2015,1240.4
5303,2016,1138
5303,2017,1239.7
5303,2018,1237.3
5303,2019,1184.5
5303,2020,1359.4
5303,2021,1411.6
5303,2022,1383.2
5303,2023,1465.1
5304,1961,246
5304,1962,331.8
5304,1963,387.4
5304,1964,283.6
5304,1965,318.5
5304,1966,267.5
5304,1967,267.7
5304,1968,308.9
5304,1969,304.2
5304,1970,300.7
5304,1971,265.1
5304,1972,246
5304,1973,249.7
5304,1974,278.9
5304,1975,278.7
5304,1976,333.4
5304,1977,343.6
5304,1978,338.5
5304,1979,382.2
5304,1980,456.3
5304,1981,514.3
5304,1982,698
5304,1983,1190.6
5304,1984,798.2
5304,1985,1075.5
5304,1986,1141.8
5304,1987,926.8
5304,1988,723.8
5304,1989,661.9
5304,1990,752.3
5304,1991,663.1
5304,1992,663.7
5304,1993,691.6
5304,1994,601.8
5304,1995,648.4
5304,1996,659.5
5304,1997,677.1
5304,1998,620.3
5304,1999,663.1
5304,2000,666.3
5304,2001,680.5
5304,2002,704.5
5304,2003,751.6
5304,2004,774.9
5304,2005,824.9
5304,2006,859.4
5304,2007,922.1
5304,2008,920.8
5304,2009,939.6
5304,2010,965.6
5304,2011,988.5
5304,2012,967.4
5304,2013,998.9
5304,2014,1016.4
5304,2015,1010.7
5304,2016,1032.9
5304,2017,979.4
5304,2018,968
5304,2019,960.2
5304,2020,914.4
5304,2021,926.1
5304,2022,932.2
5304,2023,916.6
5305,1961,1012.3
5305,1962,1024.9
5305,1963,1002.8
5305,1964,1047
5305,1965,1055.5
5305,1966,977.2
5305,1967,1136.3
5305,1968,1016.1
5305,1969,1345.6
5305,1970,1179.4
5305,1971,1220.5
5305,1972,1184.9
5305,1973,1134.6
5305,1974,1002.5
5305,1975,1067.7
5305,1976,1030.3
5305,1977,1111
5305,1978,1104.2
5305,1979,1081.5
5305,1980,1046.2
5305,1981,953.7
5305,1982,842.1
5305,1983,777.6
5305,1984,762
5305,1985,519.7
5305,1986,636
5305,1987,557
5305,1988,528.3
5305,1989,511.5
5305,1990,444.1
5305,1991,404.3
5305,1992,706.7
5305,1993,699.5
5305,1994,680.4
5305,1995,707.5
5305,1996,691.8
5305,1997,723.1
5305,1998,770.6
5305,1999,697.1
5305,2000,712.7
5305,2001,738.2
5305,2002,682.7
5305,2003,624.5
5305,2004,764.4
5305,2005,764.1
5305,2006,811
5305,2007,828.5
5305,2008,737.4
5305,2009,745.4
5305,2010,862.2
5305,2011,667.7
5305,2012,742.5
5305,2013,756.3
5305,2014,754.9
5305,2015,692.5
5305,2016,633.1
5305,2017,659
5305,2018,654.9
5305,2019,737.3
5305,2020,851.4
5305,2021,942.4
5305,2022,635.7
5305,2023,714.9
5400,1961,707.5
5400,1962,601.8
5400,1963,438.8
5400,1964,906
5400,1965,632.2
5400,1966,882.2
5400,1967,785.7
5400,1968,811.7
5400,1969,901.8
5400,1970,725.9
5400,1971,793
5400,1972,723.5
5400,1973,1428.5
5400,1974,903.8
5400,1975,380.3
5400,1976,982.6
5400,1977,609.6
5400,1978,697.3
5400,1979,517.8
5400,1980,600.6
5400,1981,645.2
5400,1982,835.3
5400,1983,803.7
5400,1984,668.2
5400,1985,964.4
5400,1986,891.8
5400,1987,1312.5
5400,1988,1113
5400,1989,1354.5
5400,1990,1109.2
5400,1991,539.5
5400,1992,873.6
5400,1993,882.8
5400,1994,794.9
5400,1995,899.6
5400,1996,459
5400,1997,1307.2
5400,1998,902.7
5400,1999,945.4
5400,2000,899.1
5400,2001,882.3
5400,2002,961.6
5400,2003,1393
5400,2004,1221.8
5400,2005,1191
5400,2006,1094.5
5400,2007,1157.2
5400,2008,1459
5400,2009,1225.2
5400,2010,1157.1
5400,2011,1493.5
5400,2012,1123
5400,2013,1287.5
5400,2014,1398.1
5400,2015,1458.4
5400,2016,1651.6
5400,2017,1497.2
5400,2018,1252.1
5400,2019,1375.9
5400,2020,1264.9
5400,2021,1607.7
5400,2022,1610.8
5400,2023,1795.1
5401,1961,703.5
5401,1962,598.8
5401,1963,432.2
5401,1964,903.7
5401,1965,628.6
5401,1966,877.9
5401,1967,781.5
5401,1968,806.3
5401,1969,898.3
5401,1970,721.7
5401,1971,788.4
5401,1972,719.5
5401,1973,1427.6
5401,1974,902
5401,1975,377.9
5401,1976,981.5
5401,1977,608.2
5401,1978,695.4
5401,1979,515.3
5401,1980,598.5
5401,1981,643
5401,1982,833.3
5401,1983,801.8
5401,1984,667.6
5401,1985,963.9
5401,1986,890.4
5401,1987,1311.7
5401,1988,1112.5
5401,1989,1353.9
5401,1990,1108.8
5401,1991,538.7
5401,1992,872.6
5401,1993,881.9
5401,1994,792.1
5401,1995,897.8
5401,1996,457.2
5401,1997,1306.3
5401,1998,900.5
5401,1999,944.2
5401,2000,897.2
5401,2001,872.5
5401,2002,925.6
5401,2003,1373.4
5401,2004,1208.4
5401,2005,1153.2
5401,2006,1052.8
5401,2007,1090
5401,2008,1425.7
5401,2009,1127.9
5401,2010,1057.7
5401,2011,1461.6
5401,2012,1061.7
5401,2013,1223.9
5401,2014,1349.5
5401,2015,1407
5401,2016,1596.6
5401,2017,1398.7
5401,2018,1249.7
5401,2019,1373.7
5401,2020,1264
5401,2021,1606.7
5401,2022,1609.5
5401,2023,1794.2
5403,1961,1290.3
5403,1962,1166.7
5403,1963,1314.1
5403,1964,1269.1
5403,1965,1203.7
5403,1966,1669.9
5403,1967,1661.4
5403,1968,1806.1
5403,1969,1733.1
5403,1970,1571.4
5403,1971,1590
5403,1972,1530.1
5403,1973,1533.4
5403,1974,1658.8
5403,1975,1904
5403,1976,1939.7
5403,1977,1374
5403,1978,1977.8
5403,1979,1778.4
5403,1980,1540.2
5403,1981,2131.7
5403,1982,1893.7
5403,1983,1352
5403,1984,1797.9
5403,1985,1641.1
5403,1986,2032.8
5403,1987,2663.4
5403,1988,2056
5403,1989,2443.4
5403,1990,1925.4
5403,1991,2359.1
5403,1992,2435.7
5403,1993,1961.6
5403,1994,2935.1
5403,1995,2453.6
5403,1996,3039.9
5403,1997,2336.8
5403,1998,2293.4
5403,1999,1877.8
5403,2000,2016.1
5403,2001,2162.9
5403,2002,2451.9
5403,2003,2021.6
5403,2004,2236.8
5403,2005,1814.1
5403,2006,1942.6
5403,2007,1945
5403,2008,1780.2
5403,2009,1971.6
5403,2010,1946.7
5403,2011,1673.3
5403,2012,1518.6
5403,2013,1988.8
5403,2014,1810.5
5403,2015,1689.6
5403,2016,1885.5
5403,2017,1741.4
5403,2018,1058.5
5403,2019,1071.1
5403,2020,1019.3
5403,2021,1030.9
5403,2022,1022.1
5403,2023,1024.1
5404,1961,1346.6
5404,1962,1183.6
5404,1963,1349.2
5404,1964,1218.6
5404,1965,1285.9
5404,1966,1810
5404,1967,1782
5404,1968,2132.2
5404,1969,2130
5404,1970,2042.2
5404,1971,2173.2
5404,1972,2358.8
5404,1973,2582.8
5404,1974,2497.6
5404,1975,1722.2
5404,1976,1142.9
5404,1977,2146.2
5404,1978,2369.2
5404,1979,2461.5
5404,1980,2451.9
5404,1981,2285.7
5404,1982,3571.4
5404,1983,3529.4
5404,1996,1876
5404,1997,1834.4
5404,1998,1747.9
5404,1999,1490.8
5404,2000,2247.8
5404,2001,2947.5
5404,2002,2967.8
5404,2003,3236
5404,2004,3050
5404,2005,3132.3
5404,2006,3135.9
5404,2007,3102.9
5404,2008,2955
5404,2009,3629.1
5404,2010,3196.4
5404,2011,3448.8
5404,2012,3390.7
5404,2013,3359.9
5404,2014,3203.9
5404,2015,3722.4
5404,2016,3972.6
5404,2017,3893.1
5404,2018,4008.6
5404,2019,4723.5
5404,2020,3337.5
5404,2021,3222.6
5404,2022,3070.9
5404,2023,2946.2
5500,1961,1009
5500,1962,1101.2
5500,1963,1150.7
5500,1964,961
5500,1965,1109.1
5500,1966,862.9
5500,1967,1215.5
5500,1968,1020.3
5500,1969,671.5
5500,1970,897.1
5500,1971,1159.5
5500,1972,1085.5
5500,1973,957.3
5500,1974,882.9
5500,1975,975.8
5500,1976,968.1
5500,1977,779.7
5500,1978,657.3
5500,1979,1122.3
5500,1980,769.8
5500,1981,1005.6
5500,1982,1105.9
5500,1983,814.3
5500,1984,1157.7
5500,1985,882.7
5500,1986,1032.3
5500,1987,927.9
5500,1988,1292.2
5500,1989,796.2
5500,1990,1141.5
5500,1991,659.3
5500,1992,1253.6
5500,1993,652.9
5500,1994,990.1
5500,1995,997.3
5500,1996,1298.1
5500,1997,1200
5500,1998,968.8
5500,1999,1228.6
5500,2000,1457.4
5500,2001,888.2
5500,2002,656.5
5500,2003,898.6
5500,2004,1282.1
5500,2005,1019.8
5500,2006,1000
5500,2007,1000
5500,2008,1000
5500,2009,950
5500,2010,1013
5500,2011,1017.6
5500,2012,1014.7
5500,2013,1013.8
5500,2014,1016.9
5500,2015,1021.1
5500,2016,1022.8
5500,2017,1024.3
5500,2018,1025
5500,2019,1025.3
5500,2020,1024.9
5500,2021,1022.5
5500,2022,1022.5
5500,2023,1022.6
5501,1961,1009
5501,1962,1101.2
5501,1963,1150.7
5501,1964,961
5501,1965,1109.1
5501,1966,862.9
5501,1967,1215.5
5501,1968,1020.3
5501,1969,671.5
5501,1970,897.1
5501,1971,1159.5
5501,1972,1085.5
5501,1973,957.3
5501,1974,882.9
5501,1975,975.8
5501,1976,968.1
5501,1977,779.7
5501,1978,657.3
5501,1979,1122.3
5501,1980,769.8
5501,1981,1005.6
5501,1982,1105.9
5501,1983,814.3
5501,1984,1157.7
5501,1985,882.7
5501,1986,1032.3
5501,1987,927.9
5501,1988,1292.2
5501,1989,796.2
5501,1990,1141.5
5501,1991,659.3
5501,1992,1253.6
5501,1993,652.9
5501,1994,990.1
5501,1995,997.3
5501,1996,1298.1
5501,1997,1200
5501,1998,968.8
5501,1999,1228.6
5501,2000,1457.4
5501,2001,888.2
5501,2002,656.5
5501,2003,898.6
5501,2004,1282.1
5501,2005,1019.8
5501,2006,1000
5501,2007,1000
5501,2008,1000
5501,2009,950
5501,2010,1013
5501,2011,1017.6
5501,2012,1014.7
5501,2013,1013.8
5501,2014,1016.9
5501,2015,1021.1
5501,2016,1022.8
5501,2017,1024.3
5501,2018,1025
5501,2019,1025.3
5501,2020,1024.9
5501,2021,1022.5
5501,2022,1022.5
5501,2023,1022.6
57,1993,1503.4
57,1994,1502.6
57,1995,1501.8
57,1996,1501
57,1997,1500.2
57,1998,1499.4
57,1999,1498.6
57,2000,1497.8
57,2001,1497
57,2002,1496.2
57,2003,1495.3
57,2004,1501.3
57,2005,1514.1
57,2006,1526.9
57,2007,1539.7
57,2008,1552.5
57,2009,1565.3
57,2010,1578.1
57,2011,1595.4
57,2012,1626
57,2013,1757
57,2014,1440.6
57,2015,1542.8
57,2016,1982
57,2017,1511.6
57,2018,1637.4
57,2019,1689.3
57,2020,1599.5
57,2021,1637
57,2022,1658.4
57,2023,1662.9
5707,1961,1225.7
5707,1962,1069.1
5707,1963,1145.6
5707,1964,1245.8
5707,1965,1109.5
5707,1966,1175
5707,1967,1293.4
5707,1968,1365.3
5707,1969,1307.1
5707,1970,1219.9
5707,1971,1373.5
5707,1972,1435.1
5707,1973,1476.9
5707,1974,1305.9
5707,1975,1201.2
5707,1976,1604.5
5707,1977,1346.6
5707,1978,1546.6
5707,1979,1421.2
5707,1980,2169.6
5707,1981,1475.5
5707,1982,2162.2
5707,1983,2450
5707,1984,1750.9
5707,1985,2476.8
5707,1986,1657.8
5707,1987,2161.1
5707,1988,1810.2
5707,1989,2052.5
5707,1990,1230.1
5707,1991,1741.8
5707,1992,974.7
5707,1993,1248
5707,1994,1460.9
5707,1995,1462.1
5707,1996,1355.8
5707,1997,1562.3
5707,1998,1714.6
5707,1999,1539.5
5707,2000,1225.2
5707,2001,1696.2
5707,2002,1848.9
5707,2003,1918.1
5707,2004,1950.2
5707,2005,2155.1
5707,2006,1988.2
5707,2007,2143.7
5707,2008,2171.4
5707,2009,2330
5707,2010,2137.2
5707,2011,1983.2
5707,2012,2017.1
5707,2013,1840.9
5707,2014,1867.6
5707,2015,1914.8
5707,2016,2328.7
5707,2017,2486.2
5801,1961,549
5801,1962,571.5
5801,1963,566.3
5801,1964,587.7
5801,1965,543.4
5801,1966,556.6
5801,1967,599.5
5801,1968,567.5
5801,1969,634.7
5801,1970,581.2
5801,1971,561.6
5801,1972,516.7
5801,1973,483.6
5801,1974,558.2
5801,1975,585.1
5801,1976,567.6
5801,1977,517.5
5801,1978,591.3
5801,1979,568.2
5801,1980,539.9
5801,1981,594.4
5801,1982,571.8
5801,1983,561.1
5801,1984,440.8
5801,1985,616.7
5801,1986,568.6
5801,1987,554.6
5801,1988,573.5
5801,1989,534.6
5801,1990,516.1
5801,1991,586.4
5801,1992,529.5
5801,1993,539.8
5801,1994,489.1
5801,1995,481.8
5801,1996,525.7
5801,1997,459.5
5801,1998,552.2
5801,1999,555.3
5801,2000,493.5
5801,2001,556
5801,2002,530.4
5801,2003,593.9
5801,2004,551.6
5801,2005,619
5801,2006,625.4
5801,2007,592.6
5801,2008,626.1
5801,2009,571.6
5801,2010,654.2
5801,2011,527.8
5801,2012,681.7
5801,2013,611.1
5801,2014,625.5
5801,2015,694.6
5801,2016,676.6
5801,2017,646.5
5801,2018,737.8
5801,2019,664.4
5801,2020,722.7
5801,2021,583
5801,2022,703.6
5801,2023,664.9
5802,1961,536.7
5802,1962,573.7
5802,1963,566.1
5802,1964,604.7
5802,1965,567.8
5802,1966,587
5802,1967,613.4
5802,1968,599.3
5802,1969,633.8
5802,1970,593.3
5802,1971,544.7
5802,1972,546.7
5802,1973,507.9
5802,1974,552.4
5802,1975,587
5802,1976,530.1
5802,1977,516.8
5802,1978,569.9
5802,1979,549.4
5802,1980,547.2
5802,1981,571.9
5802,1982,542.4
5802,1983,540.4
5802,1984,420.6
5802,1985,651.1
5802,1986,588.7
5802,1987,532.1
5802,1988,665.1
5802,1989,546.3
5802,1990,501.4
5802,1991,582.6
5802,1992,518.6
5802,1993,542.1
5802,1994,494
5802,1995,485.5
5802,1996,518.9
5802,1997,482.5
5802,1998,609.7
5802,1999,597.5
5802,2000,495
5802,2001,599.2
5802,2002,577.2
5802,2003,640.9
5802,2004,572
5802,2005,642.4
5802,2006,662.6
5802,2007,622.3
5802,2008,658.4
5802,2009,589.7
5802,2010,683.6
5802,2011,537.8
5802,2012,698.7
5802,2013,628.3
5802,2014,661.6
5802,2015,722.4
5802,2016,700.3
5802,2017,671.4
5802,2018,724.3
5802,2019,702.2
5802,2020,731
5802,2021,584.1
5802,2022,718.8
5802,2023,706.5
5803,1961,670.7
5803,1962,671.7
5803,1963,673.5
5803,1964,675.2
5803,1965,730.3
5803,1966,635.4
5803,1967,647.5
5803,1968,594.8
5803,1969,546.7
5803,1970,553.4
5803,1971,502.3
5803,1972,500.7
5803,1973,606.4
5803,1974,530.4
5803,1975,558.4
5803,1976,541.8
5803,1977,616.4
5803,1978,500.5
5803,1979,666.9
5803,1980,722.2
5803,1981,700.3
5803,1982,650.2
5803,1983,650.2
5803,1984,800
5803,1985,900
5803,1986,913.7
5803,1987,1000
5803,1988,1482.9
5803,1989,936.9
5803,1990,867.9
5803,1991,1215.4
5803,1992,862.9
5803,1993,859
5803,1994,769.7
5803,1995,911.1
5803,1996,856.3
5803,1997,323.9
5803,1998,796.4
5803,1999,857
5803,2000,753.5
5803,2001,832.4
5803,2002,651.7
5803,2003,756
5803,2004,1136.2
5803,2005,1888.4
5803,2006,1906.5
5803,2007,840.4
5803,2008,1062.1
5803,2009,1207.7
5803,2010,1225.6
5803,2011,1209.8
5803,2012,1241.3
5803,2013,1268.1
5803,2014,1256.3
5803,2015,1237.3
5803,2016,1242.9
5803,2017,1229.1
5803,2018,1199.9
5803,2019,819
5803,2020,815
5803,2021,816
5803,2022,960.1
5803,2023,900
5815,1961,572.5
5815,1962,597
5815,1963,590.6
5815,1964,612
5815,1965,570.4
5815,1966,577.8
5815,1967,616.3
5815,1968,585.3
5815,1969,644.3
5815,1970,598
5815,1971,573.4
5815,1972,528.5
5815,1973,499.7
5815,1974,570.8
5815,1975,601.4
5815,1976,580.6
5815,1977,533.9
5815,1978,608.6
5815,1979,577
5815,1980,548.8
5815,1981,598.2
5815,1982,567.5
5815,1983,540.1
5815,1984,431.3
5815,1985,620.1
5815,1986,559.8
5815,1987,542.1
5815,1988,581.5
5815,1989,537.4
5815,1990,519.3
5815,1991,584.9
5815,1992,522.9
5815,1993,539.5
5815,1994,484.2
5815,1995,473.5
5815,1996,517.6
5815,1997,453
5815,1998,547.5
5815,1999,551.1
5815,2000,488.5
5815,2001,551.1
5815,2002,527.5
5815,2003,595.3
5815,2004,551.6
5815,2005,619.5
5815,2006,625.4
5815,2007,596.1
5815,2008,624.7
5815,2009,570.4
5815,2010,652.5
5815,2011,525.7
5815,2012,687
5815,2013,612.8
5815,2014,628.6
5815,2015,695.3
5815,2016,677.4
5815,2017,651
5815,2018,744.5
5815,2019,675.1
5815,2020,736.7
5815,2021,591.6
5815,2022,707.9
5815,2023,671.2
5817,1961,547.1
5817,1962,572.9
5817,1963,567.8
5817,1964,585
5817,1965,541.3
5817,1966,553.3
5817,1967,589.7
5817,1968,563.1
5817,1969,626.2
5817,1970,575.7
5817,1971,558.3
5817,1972,521.4
5817,1973,491
5817,1974,558.4
5817,1975,582.5
5817,1976,565.4
5817,1977,521.6
5817,1978,587.2
5817,1979,565.7
5817,1980,540.4
5817,1981,582.8
5817,1982,563.2
5817,1983,550.6
5817,1984,440.5
5817,1985,606
5817,1986,559.5
5817,1987,549
5817,1988,563.9
5817,1989,527.5
5817,1990,510.3
5817,1991,578.6
5817,1992,520.2
5817,1993,535
5817,1994,485
5817,1995,474.3
5817,1996,517.5
5817,1997,457.2
5817,1998,545.9
5817,1999,547.9
5817,2000,492.1
5817,2001,551.6
5817,2002,525.6
5817,2003,584.7
5817,2004,547.9
5817,2005,612.2
5817,2006,618.7
5817,2007,591.6
5817,2008,622.5
5817,2009,567.1
5817,2010,647.4
5817,2011,529.1
5817,2012,676.5
5817,2013,611.3
5817,2014,617.1
5817,2015,687.4
5817,2016,669
5817,2017,641.1
5817,2018,733
5817,2019,668.8
5817,2020,722.9
5817,2021,583.7
5817,2022,701.1
5817,2023,665.4
62,1961,482.8
62,1962,482.8
62,1963,482.8
62,1964,495.2
62,1965,500
62,1966,494.8
62,1967,497.3
62,1968,504.2
62,1969,506.6
62,1970,509.1
62,1971,511.5
62,1972,516.3
62,1973,600
62,1974,600
62,1975,762.1
62,1976,1001.1
62,1977,866.2
62,1978,891.7
62,1979,833.8
62,1980,994.2
62,1981,877.7
62,1982,870.6
62,1983,1066.3
62,1984,925.9
62,1985,817
62,1986,831.9
62,1987,855
62,1988,1059.8
