geo,year,qcl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_production
5503,1996,180
5503,1997,185.16
5503,1998,191.7
5503,1999,200
5503,2000,203.86
5503,2001,210
5503,2002,215.05
5503,2003,220
5503,2004,230
5503,2005,233.97
5503,2006,240
5503,2007,250
5503,2008,255
5503,2009,255
5503,2010,250
5503,2011,250
5503,2012,257.96
5503,2013,268.82
5503,2014,273.85
5503,2015,275.76
5503,2016,278.84
5503,2017,283.02
5503,2018,288.67
5503,2019,293.08
5503,2020,288.26
5503,2021,290
5503,2022,290.45
5503,2023,289.57
57,1992,1000
57,1993,1250
57,1994,850
57,1995,1000
57,1996,1135.83
57,1997,1178.72
57,1998,1200
57,1999,1500
57,2000,1338.67
57,2001,1366.97
57,2002,1395.9
57,2003,1421.57
57,2004,1442.63
57,2005,1493.52
57,2006,1600
57,2007,1500
57,2008,1597.32
57,2009,1638.6
57,2010,1700
57,2011,1723.18
57,2012,1800
57,2013,1798.02
57,2014,1800
57,2015,1857.22
57,2016,1900.14
57,2017,1938.05
57,2018,1974.68
57,2019,2007.19
57,2020,1973.31
57,2021,1985.06
57,2022,1988.52
57,2023,1982.3
5707,1961,10339
5707,1962,10595
5707,1963,10423
5707,1964,10683
5707,1965,10276
5707,1966,11124
5707,1967,11495
5707,1968,13584
5707,1969,13821
5707,1970,15381
5707,1971,13056
5707,1972,13767
5707,1973,12837
5707,1974,13544
5707,1975,13842
5707,1976,14165
5707,1977,13880
5707,1978,13176
5707,1979,11633
5707,1980,12320
5707,1981,15789
5707,1982,12113
5707,1983,15318
5707,1984,13485
5707,1985,16490
5707,1986,13518
5707,1987,12296
5707,1988,10374
5707,1989,10500
5707,1990,12709
5707,1991,9933.5
5707,1992,9562.54
5707,1993,9790.15
5707,1994,10216.08
5707,1995,9460
5707,1996,8337.35
5707,1997,7811
5707,1998,8045.95
5707,1999,12123.02
5707,2000,11500
5707,2001,13568
5707,2002,11540.03
5707,2003,8646.94
5707,2004,7891.39
5707,2005,6238
5707,2006,8992.55
5707,2007,8205.78
5707,2008,8209.95
5707,2009,8162.71
5707,2010,8203.68
5707,2011,8207.83
5707,2012,8271.86
5707,2013,8195.92
5707,2014,8374.28
5707,2015,8117.87
5707,2016,7468.05
5707,2017,7319.41
5707,2018,20460
5707,2019,31470
5707,2020,36310
5707,2021,38830
5707,2022,41700
5707,2023,44509.4
5801,1961,37670
5801,1962,40400
5801,1963,39725
5801,1964,40375
5801,1965,42955
5801,1966,44730
5801,1967,44480
5801,1968,46890
5801,1969,47055
5801,1970,47595
5801,1971,49915
5801,1972,56285
5801,1973,58635
5801,1974,61845
5801,1975,63415
5801,1976,46040
5801,1977,51690
5801,1978,53240
5801,1979,56240
5801,1980,58040
5801,1981,63045
5801,1982,68515
5801,1983,71005
5801,1984,75095
5801,1985,78355
5801,1986,78660
5801,1987,78160
5801,1988,79560
5801,1989,79360
5801,1990,69455.13
5801,1991,80278.17
5801,1992,81431.84
5801,1993,82072.71
5801,1994,82913.85
5801,1995,85020.48
5801,1996,86688.14
5801,1997,88090.82
5801,1998,89802.98
5801,1999,89612.63
5801,2000,92522.94
5801,2001,98735.4
5801,2002,95968.4
5801,2003,101530.17
5801,2004,103740.18
5801,2005,106827.11
5801,2006,107563.95
5801,2007,107683.98
5801,2008,109992.76
5801,2009,104637.34
5801,2010,106029.14
5801,2011,107070.01
5801,2012,107520.61
5801,2013,109302.46
5801,2014,109548.1
5801,2015,109584.87
5801,2016,110943.09
5801,2017,114285.4
5801,2018,118448.19
5801,2019,115759.68
5801,2020,117021.39
5801,2021,117472.98
5801,2022,116095.31
5801,2023,117095.77
5802,1961,11500
5802,1962,13600
5802,1963,11700
5802,1964,12200
5802,1965,13300
5802,1966,14000
5802,1967,13000
5802,1968,14700
5802,1969,14300
5802,1970,14230
5802,1971,15240
5802,1972,18450
5802,1973,17550
5802,1974,18560
5802,1975,16880
5802,1976,1400
5802,1977,2650
5802,1978,2700
5802,1979,2850
5802,1980,2970
5802,1981,3200
5802,1982,3400
5802,1983,3600
5802,1984,5550
5802,1985,7700
5802,1986,6700
5802,1987,5900
5802,1988,6350
5802,1989,4300
5802,1990,4493
5802,1991,4203.26
5802,1992,11640.56
5802,1993,79663.64
5802,1994,82984.31
5802,1995,86509.82
5802,1996,90187
5802,1997,93867.36
5802,1998,98868.6
5802,1999,100721.96
5802,2000,105092.4
5802,2001,115727.98
5802,2002,113110.83
5802,2003,116777.7
5802,2004,122888.05
5802,2005,124780.91
5802,2006,126423.56
5802,2007,127103.23
5802,2008,129061.91
5802,2009,123452.96
5802,2010,126153.68
5802,2011,130371.01
5802,2012,131532.53
5802,2013,134760.46
5802,2014,136023.62
5802,2015,137278.12
5802,2016,141219.15
5802,2017,144443.14
5802,2018,145053.22
5802,2019,146245.94
5802,2020,149940.06
5802,2021,147299.43
5802,2022,149328.71
5802,2023,149957.29
5803,1961,3134
5803,1962,3100
5803,1963,3225
5803,1964,3375
5803,1965,3525
5803,1966,3700
5803,1967,3910
5803,1968,3770
5803,1969,3885
5803,1970,4035
5803,1971,4195
5803,1972,4345
5803,1973,4515
5803,1974,4630
5803,1975,4733
5803,1976,4888
5803,1977,4987
5803,1978,5137
5803,1979,5262
5803,1980,5450
5803,1981,5605
5803,1982,5755
5803,1983,5965
5803,1984,6015
5803,1985,6215
5803,1986,6240
5803,1987,6370
5803,1988,6480
5803,1989,6160
5803,1990,6323.13
5803,1991,6131.33
5803,1992,6372.64
5803,1993,6563
5803,1994,6732
5803,1995,7065.27
5803,1996,7191.07
5803,1997,7279.14
5803,1998,7442.02
5803,1999,7607
5803,2000,7569.86
5803,2001,7247.57
5803,2002,7069.89
5803,2003,7216
5803,2004,8232
5803,2005,8738.97
5803,2006,8147
5803,2007,8230
5803,2008,8055
5803,2009,8255
5803,2010,8364.98
5803,2011,8300
5803,2012,8162.08
5803,2013,8190.86
5803,2014,8265.81
5803,2015,8395.67
5803,2016,8504.01
5803,2017,8580.83
5803,2018,8632.95
5803,2019,8649.25
5803,2020,8734.76
5803,2021,8724.98
5803,2022,8759.52
5803,2023,8791.8
5815,1961,45654
5815,1962,49984
5815,1963,46704
5815,1964,47706
5815,1965,47495
5815,1966,50054
5815,1967,55156
5815,1968,56845
5815,1969,55776
5815,1970,54070
5815,1971,57047
5815,1972,62570
5815,1973,64050
5815,1974,66194
5815,1975,73919
5815,1976,54409
5815,1977,63523
5815,1978,65919
5815,1979,68806
5815,1980,69938
5815,1981,75468
5815,1982,84497
5815,1983,87868
5815,1984,92368
5815,1985,97604
5815,1986,96518
5815,1987,94718
5815,1988,101568
5815,1989,91418
5815,1990,83084
5815,1991,97097.34
5815,1992,104050.46
5815,1993,106922.14
5815,1994,111126.74
5815,1995,112081.1
5815,1996,125062.81
5815,1997,118235.79
5815,1998,138667.15
5815,1999,140969.44
5815,2000,145267.12
5815,2001,156785.07
5815,2002,155919.56
5815,2003,163647.98
5815,2004,170320.11
5815,2005,175365.02
5815,2006,178672.46
5815,2007,178529.94
5815,2008,188476.38
5815,2009,187270
5815,2010,191122.09
5815,2011,197034.57
5815,2012,200173.86
5815,2013,204865.65
5815,2014,222658.22
5815,2015,218039.45
5815,2016,218985.13
5815,2017,229173.09
5815,2018,232960.08
5815,2019,231091.4
5815,2020,235739.14
5815,2021,232822.94
5815,2022,235466.67
5815,2023,236764.48
5817,1961,44550
5817,1962,47380
5817,1963,46825
5817,1964,47539
5817,1965,49905
5817,1966,52086
5817,1967,51857
5817,1968,54725
5817,1969,54916
5817,1970,55641
5817,1971,58155
5817,1972,64507
5817,1973,66993
5817,1974,70202
5817,1975,71793
5817,1976,54468
5817,1977,60149
5817,1978,61821
5817,1979,65062
5817,1980,67074
5817,1981,73430
5817,1982,79200
5817,1983,82093
5817,1984,87217
5817,1985,91230
5817,1986,91981
5817,1987,92146
5817,1988,94693
5817,1989,94483
5817,1990,85143.13
5817,1991,95373.38
5817,1992,96076.6
5817,1993,97739.28
5817,1994,99331.88
5817,1995,106083.38
5817,1996,105550.85
5817,1997,107844.13
5817,1998,116947.77
5817,1999,116828
5817,2000,121203.97
5817,2001,134327.25
5817,2002,133355.86
5817,2003,137247.01
5817,2004,144501.95
5817,2005,144388.07
5817,2006,148339.66
5817,2007,154856.43
5817,2008,165080.96
5817,2009,165240.69
5817,2010,166196.45
5817,2011,166564.06
5817,2012,168937.93
5817,2013,169828.51
5817,2014,168622.13
5817,2015,168566.61
5817,2016,167300.92
5817,2017,163028.37
5817,2018,166717.26
5817,2019,164601.26
5817,2020,166184.89
5817,2021,166578.21
5817,2022,165446.16
5817,2023,166562.08
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2000
59,1967,2000
59,1968,2000
59,1969,2000
59,1970,2000
59,1971,2000
59,1972,2000
59,1973,2000
59,1974,2000
59,1975,2000
59,1976,2000
59,1977,2000
59,1978,2000
59,1979,2000
59,1980,2000
59,1981,3000
59,1982,3000
59,1983,3000
59,1984,3100
59,1985,3150
59,1986,3500
59,1987,4000
59,1988,4500
59,1989,5000
59,1990,5700
59,1991,5600
59,1992,5400
59,1993,6000
59,1994,6100
59,1995,6200
59,1996,6250
59,1997,6350
59,1998,6500
59,1999,6600
59,2000,6650
59,2001,6650
59,2002,6575.5
59,2003,6618.48
59,2004,6636.26
59,2005,6700
59,2006,9236.54
59,2007,12000
59,2008,17000
59,2009,22445
59,2010,20865
59,2011,18389
59,2012,19544
59,2013,17921.6
59,2014,15517.94
59,2015,13523
59,2016,12322
59,2017,3734
59,2018,3271
59,2019,3780
59,2020,3950
59,2021,4019
59,2022,4210
59,2023,4218.19
62,1961,19500
62,1962,20000
62,1963,20600
62,1964,21000
62,1965,21500
62,1966,22000
62,1967,22500
62,1968,23000
62,1969,23500
62,1970,24000
62,1971,25000
62,1972,28000
62,1973,31000
62,1974,33000
62,1975,36000
62,1976,34000
62,1977,38000
62,1978,40000
62,1979,43000
62,1980,45000
62,1981,50000
62,1982,55000
62,1983,57000
62,1984,59000
62,1985,60000
62,1986,61000
62,1987,61000
62,1988,62000
62,1989,63000
62,1990,52513
62,1991,64000
62,1992,65000
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,2018,3090
68,2019,0
68,2021,2080
68,2022,1980
73,2000,600
73,2001,400
73,2002,66.6
73,2003,72
73,2004,654
73,2005,352
73,2006,400
73,2007,460.43
73,2008,430.79
73,2009,399.31
73,2010,400.62
73,2011,403.56
73,2012,406.5
73,2013,409.44
73,2014,413.3
73,2015,416.55
73,2016,418.88
73,2017,420.25
73,2018,422.11
73,2019,423.48
73,2020,425.4
73,2021,416.9
73,2022,418.27
73,2023,419.63
81,1987,200
81,1988,200
81,1989,200
81,1990,219
81,1991,237.22
81,1992,238.11
81,1993,242.41
81,1994,279.6
81,1995,500
81,1996,550
81,1997,900
81,1998,1010
81,1999,1000
81,2000,990.28
81,2001,993.08
81,2002,977.46
81,2003,989.19
81,2004,997.98
81,2005,980.09
81,2006,1016.47
81,2007,1050
81,2008,1161.69
81,2009,1232.1
81,2010,1300
81,2011,1350
81,2012,1395.34
81,2013,1403.67
81,2014,1426.68
81,2015,1509.29
81,2016,1446.55
81,2017,1412.68
81,2018,1392.03
81,2019,1377.98
81,2020,1480.86
81,2021,1487.73
81,2022,1448.86
81,2023,1472.48
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,135
83,1974,135
83,1975,135
83,1976,140
83,1977,140
83,1978,140
83,1979,140
83,1980,140
83,1981,145
83,1982,145
83,1983,145
83,1984,145
83,1985,145
83,1986,150
83,1987,150
83,1988,150
83,1989,150
83,1990,173
83,1991,151.8
83,1992,150
83,1993,150
83,1994,170
83,1995,165.62
83,1996,180
83,1997,185.16
83,1998,191.7
83,1999,200
83,2000,203.86
83,2001,210
83,2002,215.05
83,2003,220
83,2004,230
83,2005,233.97
83,2006,240
83,2007,250
83,2008,255
83,2009,255
83,2010,250
83,2011,250
83,2012,257.96
83,2013,268.82
83,2014,273.85
83,2015,275.76
83,2016,278.84
83,2017,283.02
83,2018,288.67
83,2019,293.08
83,2020,288.26
83,2021,290
83,2022,290.45
83,2023,289.57
84,2018,6580
84,2019,9460
84,2020,9800
84,2021,10900
84,2022,9210
84,2023,9960
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,50
87,1974,50
87,1975,38
87,1976,48
87,1977,47
87,1978,47
87,1979,22
87,1980,10
87,1981,10
87,1982,10
87,1983,20
87,1984,20
87,1985,20
87,1986,20
87,1987,20
87,1988,10
87,1989,10
87,1990,13
87,1991,14
87,1992,12
87,1993,13
87,1994,12
87,1995,14
87,1996,13
87,1997,14
87,1998,16
87,1999,17
87,2000,16
87,2001,15
87,2002,18
87,2003,21
87,2004,22
87,2005,20
87,2006,27
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,34
89,1980,54
89,1981,61
89,1982,503
89,1983,587
89,1984,944
89,1985,1188
89,1986,1815
89,1987,7815
89,1988,8414
89,1989,10160
89,1990,12288
89,1991,18039
89,1992,19050
89,1993,20411
89,1994,20752
89,1995,21390
89,1996,22080
89,1997,22186
89,1998,22310
89,1999,22535
89,2000,23000
89,2001,23230
89,2002,24000
89,2003,24000
89,2004,24000
89,2005,24000
89,2006,25000
89,2007,27000
89,2008,30000
89,2009,34543.57
89,2010,37299.76
89,2011,31292.39
89,2012,31842.35
89,2013,32580.65
89,2014,33214.2
89,2015,34435.66
89,2016,33410.17
89,2017,33377.79
89,2018,33927.73
89,2019,34408.23
89,2020,34894.74
89,2021,34633.67
89,2022,34800.93
89,2023,34968.19
90,2008,650
90,2009,500
90,2010,345
90,2011,360
90,2012,308.28
90,2013,217.79
90,2014,145.88
90,2015,134.8
90,2016,166.16
90,2017,148.95
90,2018,149.97
90,2019,155.03
90,2020,151.32
90,2021,152.1
90,2022,152.82
90,2023,152.08
97,2022,1280
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
