geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
221,2005,30
221,2006,26
221,2007,30
221,2008,30
221,2009,30
221,2010,30
221,2011,30
221,2012,30
221,2013,30
221,2014,30
221,2015,30
221,2016,30
221,2017,30
221,2018,30
221,2019,30
221,2020,30
221,2021,30
221,2022,30
221,2023,30
222,1961,13
222,1962,13
222,1963,13
222,1964,13
222,1965,13
222,1966,13
222,1967,13
222,1968,13
222,1969,13
222,1970,11
222,1971,11
222,1972,11
222,1973,13
222,1974,11
222,1975,13
222,1976,11
222,1977,10
222,1978,10
222,1979,11
222,1980,11
222,1981,11
222,1982,12
222,1983,14
222,1984,14
222,1985,14
222,1986,14
222,1987,13
222,1988,13
222,1989,12
222,1990,12
222,1991,12
222,1992,13
222,1993,13
222,1994,15
222,1995,14
222,1996,13
222,1997,13
222,1998,13
222,1999,14
222,2000,13
222,2001,14
222,2002,15
222,2003,13
222,2004,13
222,2005,13
222,2006,13
222,2007,13
222,2008,13
222,2009,13
222,2010,13
222,2011,13
222,2012,13
222,2013,13
222,2014,13
222,2015,14
222,2016,15
222,2017,15
222,2018,15
222,2019,16
222,2020,15
222,2021,16
222,2022,16
222,2023,16
223,1961,13
223,1962,13
223,1963,13
223,1964,13
223,1965,13
223,1966,13
223,1967,13
223,1968,13
223,1969,13
223,1970,13
223,1971,13
223,1972,13
223,1973,13
223,1974,12
223,1975,12
223,1976,13
223,1977,13
223,1978,13
223,1979,13
223,1980,13
223,1981,13
223,1982,13
223,1983,13
223,1984,13
223,1985,13
223,1986,13
223,1987,13
223,1988,16
223,1989,16
223,1990,16
223,1991,16
223,1992,16
223,1993,16
223,1994,17
223,1995,19
223,1996,18
223,1997,18
223,1998,18
223,1999,19
223,2000,18
223,2001,18
223,2002,19
223,2003,18
223,2004,18
223,2005,18
223,2006,17
223,2007,18
223,2008,18
223,2009,18
223,2010,19
223,2011,20
223,2012,20
223,2013,21
223,2014,20
223,2015,20
223,2016,20
223,2017,20
223,2018,21
223,2019,22
223,2020,22
223,2021,23
223,2022,23
223,2023,22
225,1961,18
225,1962,18
225,1963,18
225,1964,18
225,1965,18
225,1966,18
225,1967,18
225,1968,18
225,1969,18
225,1970,18
225,1971,18
225,1972,18
225,1973,18
225,1974,18
225,1975,18
225,1976,18
225,1977,18
225,1978,18
225,1979,18
225,1980,18
225,1981,18
225,1982,18
225,1983,18
225,1984,18
225,1985,18
225,1986,18
225,1987,18
225,1988,18
225,1989,18
225,1990,18
225,1991,18
225,1992,18
225,1993,18
225,1994,18
225,1995,18
225,1996,18
225,1997,18
225,1998,18
225,1999,18
225,2000,18
225,2001,18
225,2002,18
225,2003,18
225,2004,18
225,2005,18
225,2006,18
225,2007,18
225,2008,18
225,2009,18
225,2010,18
225,2011,18
225,2012,18
225,2013,18
225,2014,18
225,2015,18
225,2016,18
225,2017,18
225,2018,18
225,2019,15
225,2020,15
225,2021,15
225,2022,15
225,2023,16
226,1961,12
226,1962,12
226,1963,12
226,1964,12
226,1965,12
226,1966,12
226,1967,12
226,1968,12
226,1969,12
226,1970,12
226,1971,12
226,1972,12
226,1973,12
226,1974,12
226,1975,12
226,1976,13
226,1977,14
226,1978,14
226,1979,14
226,1980,14
226,1981,14
226,1982,14
226,1983,14
226,1984,14
226,1985,14
226,1986,14
226,1987,14
226,1988,14
226,1989,14
226,1990,14
226,1991,14
226,1992,14
226,1993,14
226,1994,14
226,1995,14
226,1996,14
226,1997,14
226,1998,14
226,1999,14
226,2000,14
226,2001,14
226,2002,14
226,2003,14
226,2004,14
226,2005,14
226,2006,14
226,2007,14
226,2008,14
226,2009,14
226,2010,13
226,2011,13
226,2012,12
226,2013,11
226,2014,10
226,2015,10
226,2016,10
226,2017,10
226,2018,11
226,2019,10
226,2020,10
226,2021,10
226,2022,10
226,2023,10
228,1961,14
228,1962,14
228,1963,14
228,1964,14
228,1965,14
228,1966,13
228,1967,15
228,1968,16
228,1969,15
228,1970,16
228,1971,16
228,1972,16
228,1973,16
228,1974,16
228,1975,15
228,1976,16
228,1977,16
228,1978,16
228,1979,16
228,1980,15
228,1981,15
228,1982,15
228,1983,15
228,1984,15
228,1985,15
228,1986,15
228,1987,15
228,1988,16
228,1989,16
228,1990,15
228,1991,15
229,1961,20
229,1962,20
229,1963,20
229,1964,20
229,1965,20
229,1966,20
229,1967,20
229,1968,20
229,1969,20
229,1970,20
229,1971,20
229,1972,20
229,1973,20
229,1974,19
229,1975,20
229,1976,20
229,1977,20
229,1978,20
229,1979,19
229,1980,19
229,1981,19
229,1982,19
229,1983,19
229,1984,19
229,1985,19
229,1986,19
229,1987,19
229,1988,19
229,1989,19
229,1990,19
229,1991,18
229,1992,19
229,1993,19
229,1994,19
229,1995,19
229,1996,19
229,1997,21
229,1998,20
229,1999,21
229,2000,21
229,2001,21
229,2002,20
229,2003,20
229,2004,21
229,2005,20
229,2006,20
229,2007,21
229,2008,20
229,2009,20
229,2010,20
229,2011,21
229,2012,20
229,2013,20
229,2014,20
229,2015,20
229,2016,20
229,2017,20
229,2018,20
229,2019,21
229,2020,20
229,2021,21
229,2022,21
229,2023,21
23,1961,15
23,1962,15
23,1963,15
23,1964,15
23,1965,15
23,1966,15
23,1967,15
23,1968,15
23,1969,15
23,1970,15
23,1971,15
23,1972,15
23,1973,15
23,1974,15
23,1975,15
23,1976,15
23,1977,15
23,1978,15
23,1979,15
23,1980,15
23,1981,15
23,1982,15
23,1983,15
23,1984,15
23,1985,15
23,1986,15
23,1987,15
23,1988,15
23,1989,15
23,1990,15
23,1991,15
23,1992,15
23,1993,15
23,1994,15
23,1995,15
23,1996,15
23,1997,15
23,1998,15
23,1999,15
23,2000,17
23,2001,17
23,2002,17
23,2003,17
23,2004,17
23,2005,20
23,2006,21
23,2007,25
23,2008,20
23,2009,20
23,2010,20
23,2011,21
23,2012,20
23,2013,21
23,2014,20
23,2015,20
23,2016,21
23,2017,20
23,2018,21
23,2019,21
23,2020,21
23,2021,20
23,2022,20
23,2023,20
230,1992,13
230,1993,13
230,1994,14
230,1995,13
230,1996,12
230,1997,14
230,1998,14
230,1999,14
230,2000,14
230,2001,14
230,2002,14
230,2003,13
230,2004,15
230,2005,13
230,2006,14
230,2007,16
230,2008,16
230,2009,16
230,2010,17
230,2011,16
230,2012,17
230,2013,16
230,2014,14
230,2015,16
230,2016,17
230,2017,16
230,2018,16
230,2019,16
230,2020,16
230,2021,20
230,2022,17
230,2023,18
231,1961,22
231,1962,21
231,1963,22
231,1964,22
231,1965,22
231,1966,23
231,1967,22
231,1968,23
231,1969,23
231,1970,23
231,1971,23
231,1972,23
231,1973,24
231,1974,23
231,1975,23
231,1976,24
231,1977,24
231,1978,25
231,1979,26
231,1980,25
231,1981,25
231,1982,25
231,1983,25
231,1984,25
231,1985,26
231,1986,27
231,1987,27
231,1988,28
231,1989,28
231,1990,29
231,1991,28
231,1992,28
231,1993,29
231,1994,28
231,1995,28
231,1996,29
231,1997,30
231,1998,30
231,1999,30
231,2000,30
231,2001,31
231,2002,30
231,2003,30
231,2004,30
231,2005,31
231,2006,30
231,2007,33
231,2008,31
231,2009,31
231,2010,30
231,2011,31
231,2012,32
231,2013,30
231,2014,30
231,2015,30
231,2016,30
231,2017,30
231,2018,30
231,2019,29
231,2020,28
231,2021,28
231,2022,29
231,2023,27
233,1961,13
233,1962,13
233,1963,13
233,1964,13
233,1965,13
233,1966,13
233,1967,13
233,1968,13
233,1969,13
233,1970,13
233,1971,13
233,1972,13
233,1973,13
233,1974,13
233,1975,13
233,1976,9
233,1977,8
233,1978,9
233,1979,7
233,1980,8
233,1981,8
233,1982,8
233,1983,9
233,1984,8
233,1985,8
233,1986,8
233,1987,8
233,1988,8
233,1989,9
233,1990,9
233,1991,9
233,1992,9
233,1993,9
233,1994,9
233,1995,9
233,1996,9
233,1997,9
233,1998,9
233,1999,9
233,2000,9
233,2001,9
233,2002,9
233,2003,9
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,9
233,2010,9
233,2011,9
233,2012,9
233,2013,9
233,2014,8
233,2015,7
233,2016,6
233,2017,6
233,2018,7
233,2019,6
233,2020,6
233,2021,8
233,2022,8
233,2023,8
234,1961,15
234,1962,15
234,1963,15
234,1964,15
234,1965,15
234,1966,15
234,1967,15
234,1968,15
234,1969,17
234,1970,15
234,1971,14
234,1972,15
234,1973,13
234,1974,14
234,1975,13
234,1976,14
234,1977,14
234,1978,13
234,1979,14
234,1980,16
234,1981,14
234,1982,13
234,1983,14
234,1984,16
234,1985,15
234,1986,15
234,1987,16
234,1988,17
234,1989,16
234,1990,17
234,1991,17
234,1992,16
234,1993,16
234,1994,16
234,1995,16
234,1996,15
234,1997,15
234,1998,15
234,1999,15
234,2000,16
234,2001,16
234,2002,17
234,2003,17
234,2004,17
234,2005,17
234,2006,17
234,2007,17
234,2008,16
234,2009,13
234,2010,11
234,2011,11
234,2012,10
234,2013,17
234,2014,16
234,2015,17
234,2016,17
234,2017,17
234,2018,18
234,2019,21
234,2020,23
234,2021,19
234,2022,18
234,2023,18
235,1992,17
235,1993,18
235,1994,18
235,1995,18
235,1996,18
235,1997,17
235,1998,18
235,1999,17
235,2000,18
235,2001,18
235,2002,20
235,2003,19
235,2004,19
235,2005,19
235,2006,19
235,2007,17
235,2008,17
235,2009,17
235,2010,24
235,2011,24
235,2012,24
235,2013,25
235,2014,25
235,2015,25
235,2016,25
235,2017,26
235,2018,25
235,2019,24
235,2020,25
235,2021,25
235,2022,25
235,2023,25
236,1961,18
236,1962,18
236,1963,17
236,1964,17
236,1965,18
236,1966,18
236,1967,19
236,1968,18
236,1969,18
236,1970,18
236,1971,19
236,1972,21
236,1973,23
236,1974,21
236,1975,22
236,1976,23
236,1977,24
236,1978,21
236,1979,19
236,1980,11
236,1981,12
236,1982,13
236,1983,14
236,1984,14
236,1985,13
236,1986,13
236,1987,12
236,1988,12
236,1989,13
236,1990,13
236,1991,14
236,1992,13
236,1993,15
236,1994,12
236,1995,15
236,1996,14
236,1997,15
236,1998,15
236,1999,15
236,2000,15
236,2001,14
236,2002,12
236,2003,13
236,2004,12
236,2005,18
236,2006,15
236,2007,14
236,2008,15
236,2009,15
236,2010,17
236,2011,13
236,2012,16
236,2013,16
236,2014,16
236,2015,16
236,2016,16
236,2017,15
236,2018,12
236,2019,16
236,2020,17
236,2021,16
236,2022,16
236,2023,17
238,1993,10
238,1994,10
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,10
238,2000,10
238,2001,10
238,2002,10
238,2003,10
238,2004,10
238,2005,10
238,2006,10
238,2007,10
238,2008,10
238,2009,10
238,2010,10
238,2011,10
238,2012,10
238,2013,10
238,2014,10
238,2015,10
238,2016,10
238,2017,10
238,2018,10
238,2019,10
238,2020,10
238,2021,10
238,2022,10
238,2023,10
248,1961,10
248,1962,9
248,1963,9
248,1964,8
248,1965,9
248,1966,9
248,1967,9
248,1968,9
248,1969,8
248,1970,9
248,1971,9
248,1972,9
248,1973,10
248,1974,10
248,1975,10
248,1976,11
248,1977,14
248,1978,12
248,1979,13
248,1980,12
248,1981,12
248,1982,12
248,1983,13
248,1984,12
248,1985,13
248,1986,12
248,1987,12
248,1988,13
248,1989,13
248,1990,13
248,1991,11
249,1961,10
249,1962,10
249,1963,10
249,1964,10
249,1965,10
249,1966,10
249,1967,10
249,1968,10
249,1969,10
249,1970,10
249,1971,10
249,1972,10
249,1973,10
249,1974,10
249,1975,10
249,1976,10
249,1977,10
249,1978,10
249,1979,10
249,1980,10
249,1981,10
249,1982,10
249,1983,10
249,1984,10
249,1985,10
249,1986,10
249,1987,10
249,1988,10
249,1989,10
249,1990,10
249,1991,10
249,1992,10
249,1993,10
249,1994,10
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,10
249,2000,10
249,2001,10
249,2002,10
249,2003,10
249,2004,10
249,2005,10
249,2006,10
249,2007,10
249,2008,10
249,2009,10
249,2010,10
249,2011,10
249,2012,10
249,2013,10
249,2014,11
249,2015,11
249,2016,11
249,2017,11
249,2018,12
249,2019,13
249,2020,11
249,2021,11
249,2022,11
249,2023,11
250,1961,11
250,1962,11
250,1963,10
250,1964,11
250,1965,11
250,1966,11
250,1967,10
250,1968,10
250,1969,11
250,1970,11
250,1971,11
250,1972,11
250,1973,11
250,1974,11
250,1975,11
250,1976,11
250,1977,11
250,1978,10
250,1979,11
250,1980,11
250,1981,11
250,1982,11
250,1983,11
250,1984,11
250,1985,10
250,1986,10
250,1987,10
250,1988,10
250,1989,10
250,1990,10
250,1991,10
250,1992,10
250,1993,10
250,1994,10
250,1995,10
250,1996,10
250,1997,10
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,10
250,2003,10
250,2004,10
250,2005,10
250,2006,10
250,2007,10
250,2008,10
250,2009,10
250,2010,10
250,2011,10
250,2012,10
250,2013,10
250,2014,10
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
250,2020,10
250,2021,10
250,2022,10
250,2023,10
251,1961,14
251,1962,14
251,1963,14
251,1964,14
251,1965,14
251,1966,14
251,1967,14
251,1968,14
251,1969,14
251,1970,14
251,1971,14
251,1972,14
251,1973,14
251,1974,14
251,1975,14
251,1976,14
251,1977,14
251,1978,14
251,1979,14
251,1980,14
251,1981,14
251,1982,14
251,1983,14
251,1984,14
251,1985,14
251,1986,14
251,1987,14
251,1988,14
251,1989,14
251,1990,14
251,1991,14
251,1992,14
251,1993,14
251,1994,14
251,1995,14
251,1996,14
251,1997,14
251,1998,14
251,1999,14
251,2000,14
251,2001,14
251,2002,14
251,2003,14
251,2004,14
251,2005,14
251,2006,14
251,2007,14
251,2008,14
251,2009,14
251,2010,14
251,2011,14
251,2012,14
251,2013,14
251,2014,14
251,2015,14
251,2016,14
251,2017,14
251,2018,14
251,2019,14
251,2020,14
251,2021,14
251,2022,14
251,2023,14
255,2000,21
255,2001,22
255,2002,20
255,2003,18
255,2004,20
255,2005,21
255,2006,20
255,2007,20
255,2008,19
255,2009,20
255,2010,18
255,2011,19
255,2012,18
255,2013,19
255,2014,20
255,2015,20
255,2016,20
255,2017,21
255,2018,21
255,2019,22
255,2020,22
255,2021,22
255,2022,22
255,2023,22
256,2000,20
256,2001,21
256,2002,20
256,2003,17
256,2004,15
256,2005,18
256,2006,19
256,2007,19
256,2008,18
256,2009,19
256,2010,20
256,2011,20
256,2012,19
256,2013,19
256,2014,20
256,2015,20
256,2016,20
256,2017,20
256,2018,23
256,2019,21
256,2020,21
256,2021,19
256,2022,19
256,2023,19
26,1990,18
26,1991,18
26,1992,18
26,1993,18
26,1994,18
26,1995,18
26,1996,18
26,1997,18
26,1998,18
26,1999,18
26,2000,18
26,2001,18
26,2002,18
26,2003,18
26,2004,18
26,2005,18
26,2006,18
26,2007,18
26,2008,18
26,2009,18
26,2010,18
26,2011,18
26,2012,18
26,2013,18
26,2014,18
26,2015,18
26,2016,21
26,2017,21
26,2018,22
26,2019,24
26,2020,24
26,2021,24
26,2022,23
26,2023,23
27,1961,9
27,1962,9
27,1963,9
27,1964,9
27,1965,10
27,1966,10
27,1967,11
27,1968,11
27,1969,11
27,1970,12
27,1971,13
27,1972,12
27,1973,13
27,1974,13
27,1975,12
27,1976,12
27,1977,12
27,1978,12
27,1979,13
27,1980,13
27,1981,14
27,1982,14
27,1983,14
27,1984,15
27,1985,16
27,1986,15
27,1987,15
27,1988,16
27,1989,16
27,1990,15
27,1991,16
27,1992,14
27,1993,11
27,1994,18
27,1995,18
27,1996,20
27,1997,20
27,1998,20
27,1999,22
27,2000,23
27,2001,12
27,2002,12
27,2003,11
27,2004,12
27,2005,12
27,2006,12
27,2007,9
27,2008,10
27,2009,9
27,2010,10
27,2011,11
27,2012,11
27,2013,11
27,2014,10
27,2015,10
27,2016,11
27,2017,10
27,2018,12
27,2019,12
27,2020,12
27,2021,14
27,2022,14
27,2023,12
272,2006,19
272,2007,19
272,2008,20
272,2009,20
272,2010,20
272,2011,20
272,2012,20
272,2013,19
272,2014,19
272,2015,19
272,2016,20
272,2017,18
272,2018,20
272,2019,21
272,2020,22
272,2021,21
272,2022,20
272,2023,21
273,2006,39
273,2007,46
273,2008,41
273,2009,40
273,2010,41
273,2011,39
273,2012,42
273,2013,42
273,2014,40
273,2015,42
273,2016,38
273,2017,39
273,2018,39
273,2019,41
273,2020,31
273,2021,36
273,2022,37
273,2023,35
276,2012,16
276,2013,16
276,2014,16
276,2015,16
276,2016,17
276,2017,17
276,2018,17
276,2019,17
276,2020,17
276,2021,17
276,2022,18
276,2023,18
277,2012,12
277,2013,12
277,2014,12
277,2015,12
277,2016,11
277,2017,10
277,2018,10
277,2019,11
277,2020,12
277,2021,11
277,2022,11
277,2023,9
28,1961,15
28,1962,15
28,1963,15
28,1964,15
28,1965,15
28,1966,15
28,1967,15
28,1968,15
28,1969,15
28,1970,15
28,1971,15
28,1972,15
28,1973,15
28,1974,15
28,1975,15
28,1976,15
28,1977,15
28,1978,15
28,1979,15
28,1980,15
28,1981,15
28,1982,15
28,1983,15
28,1984,15
28,1985,15
28,1986,15
28,1987,15
28,1988,15
28,1989,15
28,1990,10
28,1991,10
28,1992,10
28,1993,10
28,1994,10
28,1995,10
28,1996,10
28,1997,10
28,1998,10
28,1999,10
28,2000,10
28,2001,10
28,2002,10
28,2003,10
28,2004,12
28,2005,13
28,2006,13
28,2007,10
28,2008,9
28,2009,10
28,2010,10
28,2011,10
28,2012,10
28,2013,10
28,2014,10
28,2015,10
28,2016,9
28,2017,10
28,2018,6
28,2019,6
28,2020,6
28,2021,6
28,2022,6
28,2023,6
29,1961,12
29,1962,12
29,1963,12
29,1964,12
29,1965,12
29,1966,12
29,1967,12
29,1968,12
29,1969,12
29,1970,12
29,1971,12
29,1972,12
29,1973,12
29,1974,12
29,1975,12
29,1976,12
29,1977,12
29,1978,12
29,1979,12
29,1980,12
29,1981,12
29,1982,12
29,1983,12
29,1984,12
29,1985,12
29,1986,12
29,1987,12
29,1988,12
29,1989,12
29,1990,12
29,1991,12
29,1992,12
29,1993,12
29,1994,12
29,1995,12
29,1996,12
29,1997,12
29,1998,12
29,1999,12
29,2000,12
29,2001,12
29,2002,12
29,2003,12
29,2004,12
29,2005,12
29,2006,12
29,2007,12
29,2008,12
29,2009,12
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2014,12
29,2015,12
29,2016,12
29,2017,12
29,2018,12
29,2019,12
29,2020,12
29,2021,12
29,2022,12
29,2023,12
299,1990,0
299,1994,28
299,1995,28
299,1996,28
299,1997,39
299,1998,44
299,1999,40
299,2000,45
299,2001,40
299,2002,49
299,2003,50
299,2004,50
299,2005,50
299,2006,50
299,2007,50
299,2008,50
299,2009,32
299,2010,32
299,2011,32
299,2012,32
299,2013,32
299,2014,30
299,2015,29
299,2016,29
299,2017,29
299,2018,27
299,2019,25
299,2020,22
299,2021,28
299,2022,28
299,2023,28
3,1961,9
3,1962,9
3,1963,9
3,1964,9
3,1965,9
3,1966,9
3,1967,9
3,1968,9
3,1969,9
3,1970,9
3,1971,10
3,1972,9
3,1973,9
3,1974,9
3,1975,9
3,1976,9
3,1977,8
3,1978,9
3,1979,10
3,1980,10
3,1981,10
3,1982,9
3,1983,8
3,1984,6
3,1985,6
3,1986,6
3,1987,6
3,1988,7
3,1989,8
3,1990,8
3,1991,8
3,1992,8
3,1993,8
3,1994,9
3,1995,9
3,1996,9
3,1997,9
3,1998,9
3,1999,9
3,2000,9
3,2001,9
3,2002,9
3,2003,9
3,2004,9
3,2005,9
3,2006,9
3,2007,9
3,2008,9
3,2009,9
3,2010,9
3,2011,9
3,2012,13
3,2013,13
3,2014,12
3,2015,13
3,2016,12
3,2017,12
3,2018,17
3,2019,13
3,2020,13
3,2021,12
3,2022,15
3,2023,15
32,1961,12
32,1962,12
32,1963,12
32,1964,12
32,1965,12
32,1966,12
32,1967,12
32,1968,12
32,1969,12
32,1970,12
32,1971,12
32,1972,12
32,1973,12
32,1974,12
32,1975,12
32,1976,12
32,1977,12
32,1978,12
32,1979,12
32,1980,12
32,1981,12
32,1982,12
32,1983,12
32,1984,12
32,1985,12
32,1986,12
32,1987,12
32,1988,12
32,1989,12
32,1990,12
32,1991,12
32,1992,12
32,1993,12
32,1994,12
32,1995,12
32,1996,12
32,1997,12
32,1998,12
32,1999,12
32,2000,12
32,2001,12
32,2002,12
32,2003,12
32,2004,12
32,2005,12
32,2006,12
32,2007,12
32,2008,12
32,2009,12
32,2010,12
32,2011,12
32,2012,7
32,2013,12
32,2014,11
32,2015,11
32,2016,11
32,2017,10
32,2018,11
32,2019,14
32,2020,12
32,2021,11
32,2022,12
32,2023,12
33,1961,20
33,1962,19
33,1963,20
33,1964,21
33,1965,20
33,1966,20
33,1967,20
33,1968,20
33,1969,20
33,1970,20
33,1971,20
33,1972,20
33,1973,20
33,1974,19
33,1975,19
33,1976,19
33,1977,19
33,1978,19
33,1979,20
33,1980,19
33,1981,18
33,1982,19
33,1983,19
33,1984,19
33,1985,20
33,1986,20
33,1987,20
33,1988,20
33,1989,20
33,1990,20
33,1991,20
33,1992,20
33,1993,21
33,1994,20
33,1995,20
33,1996,20
33,1997,21
33,1998,21
33,1999,21
33,2000,21
33,2001,21
33,2002,21
33,2003,22
33,2004,23
33,2005,22
33,2006,22
33,2007,22
33,2008,22
33,2009,22
33,2010,22
33,2011,25
33,2012,23
33,2013,23
33,2014,22
33,2015,23
33,2016,23
33,2017,23
33,2018,23
33,2019,23
33,2020,23
33,2021,23
33,2022,23
33,2023,23
35,1961,16
35,1962,16
35,1963,16
35,1964,16
35,1965,16
35,1966,16
35,1967,16
35,1968,16
35,1969,16
35,1970,16
35,1971,16
35,1972,16
35,1973,16
35,1974,16
35,1975,16
35,1976,16
35,1977,16
35,1978,16
35,1979,16
35,1980,16
35,1981,16
35,1982,16
35,1983,16
35,1984,16
35,1985,16
35,1986,16
35,1987,16
35,1988,16
35,1989,16
35,1990,16
35,1991,16
35,1992,16
35,1993,16
35,1994,16
35,1995,16
35,1996,16
35,1997,16
35,1998,16
35,1999,16
35,2000,16
35,2001,16
35,2002,16
35,2003,16
35,2004,16
35,2005,16
35,2006,16
35,2007,16
35,2008,16
35,2009,16
35,2010,16
35,2011,15
35,2012,15
35,2013,15
35,2014,15
35,2015,15
35,2016,15
35,2017,15
35,2018,15
35,2019,15
35,2020,15
35,2021,15
35,2022,15
35,2023,15
351,1961,10
351,1962,10
351,1963,10
351,1964,10
351,1965,10
351,1966,10
351,1967,10
351,1968,10
351,1969,10
351,1970,10
351,1971,10
351,1972,10
351,1973,10
351,1974,10
351,1975,11
351,1976,11
351,1977,11
351,1978,11
351,1979,11
351,1980,11
351,1981,11
351,1982,11
351,1983,12
351,1984,12
351,1985,12
351,1986,12
351,1987,12
351,1988,12
351,1989,12
351,1990,12
351,1991,12
351,1992,12
351,1993,12
351,1994,12
351,1995,12
351,1996,13
351,1997,14
351,1998,14
351,1999,14
351,2000,13
351,2001,13
351,2002,13
351,2003,13
351,2004,14
351,2005,15
351,2006,15
351,2007,15
351,2008,15
351,2009,16
351,2010,16
351,2011,16
351,2012,16
351,2013,16
351,2014,16
351,2015,16
351,2016,16
351,2017,15
351,2018,15
351,2019,15
351,2020,14
351,2021,13
351,2022,14
351,2023,14
37,1961,15
37,1962,15
37,1963,15
37,1964,15
37,1965,15
37,1966,15
37,1967,15
37,1968,15
37,1969,15
37,1970,15
37,1971,15
37,1972,15
37,1973,15
37,1974,15
37,1975,15
37,1976,15
37,1977,15
37,1978,15
37,1979,15
37,1980,15
37,1981,15
37,1982,15
37,1983,15
37,1984,15
37,1985,15
37,1986,15
37,1987,15
37,1988,15
37,1989,15
37,1990,15
37,1991,15
37,1992,15
37,1993,15
37,1994,15
37,1995,15
37,1996,11
37,1997,11
37,1998,15
37,1999,15
37,2000,15
37,2001,15
37,2002,15
37,2003,15
37,2004,15
37,2005,15
37,2006,15
37,2007,15
37,2008,15
37,2009,15
37,2010,15
37,2011,15
37,2012,15
37,2013,15
37,2014,15
37,2015,15
37,2016,15
37,2017,15
37,2018,15
37,2019,15
37,2020,15
37,2021,15
37,2022,15
37,2023,15
38,1961,20
38,1962,20
38,1963,20
38,1964,20
38,1965,20
38,1966,20
38,1967,20
38,1968,20
38,1969,20
38,1970,20
38,1971,20
38,1972,20
38,1973,20
38,1974,20
38,1975,20
38,1976,20
38,1977,20
38,1978,20
38,1979,20
38,1980,20
38,1981,20
38,1982,20
38,1983,20
38,1984,20
38,1985,20
38,1986,20
38,1987,20
38,1988,20
38,1989,20
38,1990,20
39,1961,13
39,1962,13
39,1963,13
39,1964,13
39,1965,13
39,1966,16
39,1967,16
39,1968,16
39,1969,16
39,1970,16
39,1971,15
39,1972,13
39,1973,11
39,1974,12
39,1975,13
39,1976,18
39,1977,18
39,1978,18
39,1979,18
39,1980,18
39,1981,18
39,1982,18
39,1983,18
39,1984,18
39,1985,18
39,1986,18
39,1987,18
39,1988,18
39,1989,18
39,1990,18
39,1991,18
39,1992,18
39,1993,18
39,1994,18
39,1995,18
39,1996,18
39,1997,18
39,1998,18
39,1999,18
39,2000,18
39,2001,18
39,2002,18
39,2003,18
39,2004,18
39,2005,18
39,2006,18
39,2007,18
39,2008,18
39,2009,18
39,2010,18
39,2011,18
39,2012,18
39,2013,18
39,2014,18
39,2015,18
39,2016,18
39,2017,18
39,2018,18
39,2019,18
39,2020,18
39,2021,18
39,2022,18
39,2023,18
4,1961,13
4,1962,13
4,1963,13
4,1964,14
4,1965,14
4,1966,14
4,1967,14
4,1968,14
4,1969,14
4,1970,14
4,1971,14
4,1972,14
4,1973,14
4,1974,14
4,1975,14
4,1976,14
4,1977,14
4,1978,14
4,1979,14
4,1980,14
4,1981,13
4,1982,14
4,1983,14
4,1984,14
4,1985,14
4,1986,14
4,1987,14
4,1988,14
4,1989,14
4,1990,14
4,1991,15
4,1992,14
4,1993,15
4,1994,16
4,1995,17
4,1996,18
4,1997,18
4,1998,19
4,1999,17
4,2000,17
4,2001,17
4,2002,17
4,2003,17
4,2004,17
4,2005,17
4,2006,17
4,2007,17
4,2008,17
4,2009,17
4,2010,17
4,2011,17
4,2012,17
4,2013,17
4,2014,18
4,2015,19
4,2016,20
4,2017,20
4,2018,20
4,2019,20
4,2020,19
4,2021,19
4,2022,19
4,2023,20
40,1961,20
40,1962,19
40,1963,19
40,1964,19
40,1965,19
40,1966,19
40,1967,18
40,1968,18
40,1969,18
40,1970,18
40,1971,18
40,1972,18
40,1973,17
40,1974,17
40,1975,17
40,1976,17
40,1977,17
40,1978,17
40,1979,17
40,1980,16
40,1981,16
40,1982,17
40,1983,18
40,1984,16
40,1985,16
40,1986,16
40,1987,17
40,1988,16
40,1989,16
40,1990,16
40,1991,16
40,1992,17
40,1993,16
40,1994,15
40,1995,16
40,1996,16
40,1997,15
40,1998,15
40,1999,16
40,2000,14
40,2001,15
40,2002,14
40,2003,14
40,2004,14
40,2005,14
40,2006,14
40,2007,14
40,2008,14
40,2009,14
40,2010,14
40,2011,14
40,2012,14
40,2013,15
40,2014,14
40,2015,14
40,2016,15
40,2017,15
40,2018,16
40,2019,15
40,2020,16
40,2021,16
40,2022,15
40,2023,15
41,1961,10
41,1962,10
41,1963,10
41,1964,10
41,1965,10
41,1966,10
41,1967,10
41,1968,10
41,1969,10
41,1970,10
41,1971,10
41,1972,10
41,1973,10
41,1974,10
41,1975,11
41,1976,11
41,1977,11
41,1978,11
41,1979,11
41,1980,11
41,1981,11
41,1982,11
41,1983,12
41,1984,12
41,1985,12
41,1986,12
41,1987,12
41,1988,12
41,1989,12
41,1990,12
41,1991,12
41,1992,12
41,1993,12
41,1994,12
41,1995,12
41,1996,13
41,1997,14
41,1998,14
41,1999,14
41,2000,13
