geo,year,qcl_sheep_and_goat_meat_production
5305,1991,532379
5305,1992,570804
5305,1993,568191.06
5305,1994,638787.11
5305,1995,624559.23
5305,1996,626436.14
5305,1997,660595.98
5305,1998,705805.37
5305,1999,717026.52
5305,2000,709846.56
5305,2001,855781.13
5305,2002,809861.66
5305,2003,836437.27
5305,2004,828674.71
5305,2005,861100.86
5305,2006,874617.2
5305,2007,920038.87
5305,2008,922770.22
5305,2009,934177.83
5305,2010,918742.87
5305,2011,1013616.22
5305,2012,1060823.04
5305,2013,1093261.09
5305,2014,1126850.17
5305,2015,1145119.83
5305,2016,1183266.81
5305,2017,1172313.36
5305,2018,1223870.31
5305,2019,1298996.44
5305,2020,1436306.02
5305,2021,1483358.33
5305,2022,1586771.98
5305,2023,1694494.4
54,1961,1200
54,1962,1100
54,1963,1100
54,1964,1200
54,1965,1400
54,1966,1900
54,1967,2700
54,1968,3000
54,1969,2500
54,1970,2000
54,1971,1400
54,1972,1100
54,1973,900
54,1974,600
54,1975,525
54,1976,446
54,1977,426
54,1978,413
54,1979,395
54,1980,420
54,1981,363
54,1982,418
54,1983,441
54,1984,564
54,1985,663
54,1986,812
54,1987,915
54,1988,1084
54,1989,1172
54,1990,1464
54,1991,1787
54,1992,1900
54,1993,2000
54,1994,1700
54,1995,1500
54,1996,1642
54,1997,1508
54,1998,1500
54,1999,1483
54,2000,1453
54,2001,1587
54,2002,1495
54,2003,1500
54,2004,1690
54,2005,1693
54,2006,1743
54,2007,1783
54,2008,1756
54,2009,1827
54,2010,1726
54,2011,1634
54,2012,1348
54,2013,1535
54,2014,1662
54,2015,1749
54,2016,1594
54,2017,1585
54,2018,1600
54,2019,1600
54,2020,1300
54,2021,1300
54,2022,1220
54,2023,1210
5400,1961,1958213
5400,1962,2029801
5400,1963,2040438
5400,1964,2003925
5400,1965,1978879
5400,1966,1943162.8
5400,1967,2052211.9
5400,1968,2033362.8
5400,1969,1951056.49
5400,1970,2021350.93
5400,1971,2011461.94
5400,1972,1945344.84
5400,1973,2006461.42
5400,1974,2079620.79
5400,1975,2094966.65
5400,1976,2005289.64
5400,1977,2006046.5
5400,1978,2049535.38
5400,1979,2014856.64
5400,1980,2114464.64
5400,1981,2083017.34
5400,1982,2087888.08
5400,1983,2150553.08
5400,1984,2206040.26
5400,1985,2210653.42
5400,1986,2248179.21
5400,1987,2290268.55
5400,1988,2402898
5400,1989,2472712
5400,1990,2567640
5400,1991,2474211.48
5400,1992,1899728.4
5400,1993,1909868.3
5400,1994,1831803.28
5400,1995,1753031.08
5400,1996,1700563.27
5400,1997,1597257.37
5400,1998,1610173.45
5400,1999,1586259.87
5400,2000,1578147.39
5400,2001,1407455.43
5400,2002,1431505.04
5400,2003,1433201.81
5400,2004,1464754.96
5400,2005,1463630.86
5400,2006,1443991.88
5400,2007,1441722.88
5400,2008,1372520.01
5400,2009,1335812.5
5400,2010,1303498.11
5400,2011,1315357.03
5400,2012,1285793.04
5400,2013,1279276.96
5400,2014,1230585.15
5400,2015,1243849.33
5400,2016,1251301.3
5400,2017,1252257.75
5400,2018,1221381.16
5400,2019,1228000.88
5400,2020,1189740.02
5400,2021,1184574.32
5400,2022,1195140.79
5400,2023,1138964.1
5401,1961,1152515
5401,1962,1216737
5401,1963,1260818
5401,1964,1195924
5401,1965,1163135
5401,1966,1088020
5401,1967,1195530
5401,1968,1195734
5401,1969,1147057
5401,1970,1188072
5401,1971,1159644
5401,1972,1098772
5401,1973,1137088
5401,1974,1158450
5401,1975,1143986
5401,1976,1049254
5401,1977,1062424
5401,1978,1087964
5401,1979,1041068
5401,1980,1022854
5401,1981,1015888
5401,1982,996509
5401,1983,1020508
5401,1984,1079486
5401,1985,1051793
5401,1986,1113221
5401,1987,1115869
5401,1988,1194268
5401,1989,1203713
5401,1990,1223307
5401,1991,1130834
5401,1992,570542
5401,1993,575073
5401,1994,512106
5401,1995,442241
5401,1996,408918
5401,1997,355471
5401,1998,324171
5401,1999,295012
5401,2000,282652
5401,2001,234663
5401,2002,237917
5401,2003,247743
5401,2004,263458
5401,2005,255443
5401,2006,248524
5401,2007,267827
5401,2008,271985
5401,2009,297639
5401,2010,301852
5401,2011,303361
5401,2012,312905
5401,2013,307665
5401,2014,318525
5401,2015,319583
5401,2016,335723.1
5401,2017,338378
5401,2018,309541
5401,2019,305745
5401,2020,297193.9
5401,2021,304276.4
5401,2022,299097.6
5401,2023,295417.6
5402,1961,338136
5402,1962,335531
5402,1963,325799
5402,1964,335483
5402,1965,324903
5402,1966,355868.8
5402,1967,347171.9
5402,1968,330511.8
5402,1969,290007.49
5402,1970,304529.93
5402,1971,308149.93
5402,1972,300525.84
5402,1973,311690.42
5402,1974,334529.79
5402,1975,343501.65
5402,1976,319880.64
5402,1977,299642.5
5402,1978,309236.38
5402,1979,311967.64
5402,1980,359100.64
5402,1981,345990.34
5402,1982,350078.08
5402,1983,371408.08
5402,1984,374446.26
5402,1985,398194.42
5402,1986,382617.22
5402,1987,389539.55
5402,1988,414495
5402,1989,471148
5402,1990,498532
5402,1991,511187.48
5402,1992,537582.4
5402,1993,546063.33
5402,1994,532750.4
5402,1995,526038.4
5402,1996,505331.4
5402,1997,458939.4
5402,1998,501977.66
5402,1999,522319.33
5402,2000,507419.75
5402,2001,386297.32
5402,2002,415427.64
5402,2003,407476.83
5402,2004,426765.4
5402,2005,447599.4
5402,2006,446536
5402,2007,437116
5402,2008,433729
5402,2009,411556
5402,2010,378302
5402,2011,392294
5402,2012,371301
5402,2013,390076
5402,2014,400491.07
5402,2015,407386.78
5402,2016,399934.11
5402,2017,416111.2
5402,2018,407557.78
5402,2019,419317.34
5402,2020,407924
5402,2021,391280.77
5402,2022,402280.38
5402,2023,397026.99
5403,1961,302350
5403,1962,319058
5403,1963,308159
5403,1964,325704
5403,1965,333613
5403,1966,339994
5403,1967,352463
5403,1968,350494
5403,1969,354360
5403,1970,366353
5403,1971,369719
5403,1972,370880
5403,1973,383949
5403,1974,397494
5403,1975,403803
5403,1976,412654
5403,1977,424457
5403,1978,427481
5403,1979,418630
5403,1980,471379
5403,1981,464313
5403,1982,478682
5403,1983,504221
5403,1984,497010
5403,1985,502517
5403,1986,501219
5403,1987,527783
5403,1988,547114
5403,1989,548243
5403,1990,566067
5403,1991,568096
5403,1992,540837
5403,1993,545775.97
5403,1994,550415.88
5403,1995,549304.68
5403,1996,547026.87
5403,1997,547661.97
5403,1998,549497.79
5403,1999,533972.54
5403,2000,545733.64
5403,2001,544216.11
5403,2002,546159.4
5403,2003,547034.11
5403,2004,542150
5403,2005,528970.52
5403,2006,523577.88
5403,2007,514157.5
5403,2008,456524.73
5403,2009,421154.14
5403,2010,423715.86
5403,2011,421859.33
5403,2012,408811.04
5403,2013,395059.96
5403,2014,328215.18
5403,2015,334502.55
5403,2016,337343.89
5403,2017,324514.55
5403,2018,351986.38
5403,2019,348036.54
5403,2020,323798.13
5403,2021,332533.15
5403,2022,342227.82
5403,2023,300779.45
5404,1961,165212
5404,1962,158475
5404,1963,145662
5404,1964,146814
5404,1965,157228
5404,1966,159280
5404,1967,157047
5404,1968,156623
5404,1969,159632
5404,1970,162396
5404,1971,173949
5404,1972,175167
5404,1973,173734
5404,1974,189147
5404,1975,203676
5404,1976,223501
5404,1977,219523
5404,1978,224854
5404,1979,243191
5404,1980,261131
5404,1981,256826
5404,1982,262619
5404,1983,254416
5404,1984,255098
5404,1985,258149
5404,1986,251122
5404,1987,257077
5404,1988,247021
5404,1989,249608
5404,1990,279734
5404,1991,264094
5404,1992,250767
5404,1993,242956
5404,1994,236531
5404,1995,235447
5404,1996,239287
5404,1997,235185
5404,1998,234527
5404,1999,234956
5404,2000,242342
5404,2001,242279
5404,2002,232001
5404,2003,230947.88
5404,2004,232381.56
5404,2005,231617.94
5404,2006,225354
5404,2007,222622.38
5404,2008,210281.28
5404,2009,205463.36
5404,2010,199628.26
5404,2011,197842.7
5404,2012,192776
5404,2013,186476
5404,2014,183353.9
5404,2015,182377
5404,2016,178300.2
5404,2017,173254
5404,2018,152296
5404,2019,154902
5404,2020,160824
5404,2021,156484
5404,2022,151535
5404,2023,145740.06
55,1961,34.5
55,1962,34.41
55,1963,34.44
55,1964,34.4
55,1965,34.5
55,1966,34.48
55,1967,34.44
55,1968,34.48
55,1969,34.38
55,1970,34.08
55,1971,34.48
55,1972,34.86
55,1973,35.24
55,1974,35.62
55,1975,35.86
55,1976,36.38
55,1977,36.66
55,1978,37.04
55,1979,39.4
55,1980,40.6
55,1981,42.5
55,1982,45.8
55,1983,48.44
55,1984,53.2
55,1985,59.9
55,1986,60.92
55,1987,61.04
55,1988,62.14
55,1989,60.92
55,1990,61.44
55,1991,61.8
55,1992,62.5
55,1993,62.5
55,1994,62.5
55,1995,62.5
55,1996,62.5
55,1997,62.5
55,1998,62.5
55,1999,64.4
55,2000,64.4
55,2001,64.4
55,2002,64.4
55,2003,64.4
55,2004,64.4
55,2005,64.4
55,2006,65.1
55,2007,65.1
55,2008,65.1
55,2009,65.1
55,2010,65.1
55,2011,65.8
55,2012,66.5
55,2013,66.13
55,2014,66.07
55,2015,65.99
55,2016,66.03
55,2017,66.18
55,2018,66.26
55,2019,66.35
55,2020,66.74
55,2021,66.98
55,2022,67.21
55,2023,67.44
5500,1961,1041859.95
5500,1962,1070366.33
5500,1963,1067702.21
5500,1964,1085484.19
5500,1965,1071494.84
5500,1966,1082979.57
5500,1967,1110281.23
5500,1968,1223372.82
5500,1969,1235103.88
5500,1970,1310149.72
5500,1971,1390918.98
5500,1972,1533084.83
5500,1973,1271948.15
5500,1974,966874.9
5500,1975,1020099.59
5500,1976,1102751.08
5500,1977,1048207.68
5500,1978,1016641.53
5500,1979,1007148.16
5500,1980,1110204.34
5500,1981,1206386.29
5500,1982,1135437.57
5500,1983,1212391.73
5500,1984,1134567.2
5500,1985,1245816.65
5500,1986,1201317.36
5500,1987,1200847.55
5500,1988,1209806.13
5500,1989,1163040.35
5500,1990,1168599.54
5500,1991,1196051.28
5500,1992,1260276.68
5500,1993,1137718.64
5500,1994,1185264.26
5500,1995,1162505.9
5500,1996,1094815.81
5500,1997,1117083.17
5500,1998,1175096.13
5500,1999,1137251.81
5500,2000,1231304.24
5500,2001,1299050.49
5500,2002,1179591.15
5500,2003,1162315.38
5500,2004,1098173.45
5500,2005,1149072.2
5500,2006,1189516.7
5500,2007,1281236.27
5500,2008,1276846.74
5500,2009,1173935.42
5500,2010,1057529.13
5500,2011,998740.64
5500,2012,1042154.54
5500,2013,1174529.46
5500,2014,1242471.13
5500,2015,1242122.02
5500,2016,1228227.18
5500,2017,1155360.22
5500,2018,1230771.05
5500,2019,1204839.62
5500,2020,1135338.78
5500,2021,1128933.61
5500,2022,1178351.03
5500,2023,1331004.71
5501,1961,1041175
5501,1962,1069686
5501,1963,1066974
5501,1964,1084767
5501,1965,1070773
5501,1966,1082269
5501,1967,1109671
5501,1968,1222707
5501,1969,1234427
5501,1970,1309575
5501,1971,1390318.5
5501,1972,1532503
5501,1973,1271370
5501,1974,966297
5501,1975,1019523
5501,1976,1102195
5501,1977,1047656
5501,1978,1016105
5501,1979,1006575
5501,1980,1109525
5501,1981,1205650
5501,1982,1134666
5501,1983,1211547
5501,1984,1133666
5501,1985,1244892
5501,1986,1200353
5501,1987,1199863
5501,1988,1208830
5501,1989,1162085
5501,1990,1167671
5501,1991,1195048
5501,1992,1259200
5501,1993,1136792
5501,1994,1184245
5501,1995,1161428
5501,1996,1093792
5501,1997,1116030
5501,1998,1174002
5501,1999,1136127
5501,2000,1230149
5501,2001,1297859
5501,2002,1178606
5501,2003,1161283
5501,2004,1096789
5501,2005,1147914
5501,2006,1188337
5501,2007,1280032
5501,2008,1275627
5501,2009,1173386
5501,2010,1057028
5501,2011,998276
5501,2012,1041661
5501,2013,1173959
5501,2014,1241954
5501,2015,1241742
5501,2016,1227862
5501,2017,1154888
5501,2018,1230252.88
5501,2019,1204357.38
5501,2020,1134850.29
5501,2021,1128408
5501,2022,1177746
5501,2023,1330085
5502,1961,599.98
5502,1962,596.66
5502,1963,642.71
5502,1964,629.96
5502,1965,634.77
5502,1966,620.2
5502,1967,520
5502,1968,574.62
5502,1969,586.88
5502,1970,485.77
5502,1971,502.23
5502,1972,495.28
5502,1973,492.2
5502,1974,487.3
5502,1975,477.14
5502,1976,455.28
5502,1977,447.43
5502,1978,428.15
5502,1979,459.46
5502,1980,560.01
5502,1981,611.49
5502,1982,658.47
5502,1983,738.53
5502,1984,797.25
5502,1985,822.95
5502,1986,862.9
5502,1987,882.03
5502,1988,867.6
5502,1989,856.57
5502,1990,825.26
5502,1991,882.15
5502,1992,944.15
5502,1993,805.88
5502,1994,898.35
5502,1995,955.35
5502,1996,905.3
5502,1997,936.05
5502,1998,972.7
5502,1999,1003.7
5502,2000,1035.75
5502,2001,1073.05
5502,2002,867
5502,2003,914.25
5502,2004,1266.25
5502,2005,1039.45
5502,2006,1059.75
5502,2007,1081.57
5502,2008,1096.92
5502,2009,426.67
5502,2010,378.95
5502,2011,341.23
5502,2012,367.47
5502,2013,443.65
5502,2014,392.27
5502,2015,255.91
5502,2016,242.12
5502,2017,349.16
5502,2018,394.91
5502,2019,360.72
5502,2020,365.18
5502,2021,403.11
5502,2022,483.49
5502,2023,799.41
5503,1991,13.2
5503,1992,13.21
5503,1993,13.21
5503,1994,13.21
5503,1995,13.2
5503,1996,13.2
5503,1997,13.2
5503,1998,13.2
5503,1999,13.2
5503,2000,13.2
5503,2001,13.2
5503,2002,13.2
5503,2003,13.2
5503,2004,13.2
5503,2005,13.2
5503,2006,13.2
5503,2007,14.3
5503,2008,13.71
5503,2009,12.93
5503,2010,12.51
5503,2011,13.01
5503,2012,12.89
5503,2013,13.37
5503,2014,13.22
5503,2015,13.19
5503,2016,13.17
5503,2017,13.18
5503,2018,13.14
5503,2019,13.09
5503,2020,13.29
5503,2021,13.34
5503,2022,13.37
5503,2023,13.4
5504,1961,84.97
5504,1962,83.67
5504,1963,85.5
5504,1964,87.22
5504,1965,87.08
5504,1966,90.38
5504,1967,90.22
5504,1968,91.2
5504,1969,90
5504,1970,88.95
5504,1971,98.25
5504,1972,86.55
5504,1973,85.95
5504,1974,90.6
5504,1975,99.45
5504,1976,100.8
5504,1977,104.25
5504,1978,108.38
5504,1979,113.7
5504,1980,119.33
5504,1981,124.8
5504,1982,113.1
5504,1983,106.2
5504,1984,103.95
5504,1985,101.7
5504,1986,101.46
5504,1987,102.53
5504,1988,108.53
5504,1989,98.78
5504,1990,103.28
5504,1991,107.92
5504,1992,119.33
5504,1993,107.55
5504,1994,107.7
5504,1995,109.35
5504,1996,105.31
5504,1997,103.92
5504,1998,108.22
5504,1999,107.91
5504,2000,106.29
5504,2001,105.24
5504,2002,104.95
5504,2003,104.93
5504,2004,105
5504,2005,105.55
5504,2006,106.75
5504,2007,108.4
5504,2008,109.1
5504,2009,109.82
5504,2010,109.67
5504,2011,110.4
5504,2012,113.18
5504,2013,113.43
5504,2014,111.65
5504,2015,110.93
5504,2016,109.89
5504,2017,109.87
5504,2018,110.12
5504,2019,108.44
5504,2020,110.01
5504,2021,109.17
5504,2022,108.17
5504,2023,106.9
56,1961,746.4
56,1962,778.8
56,1963,811.2
56,1964,843.6
56,1965,876
56,1966,908.4
56,1967,940.8
56,1968,973.2
56,1969,1005.6
56,1970,1038
56,1971,1188
56,1972,1230
56,1973,1251.6
56,1974,1272
56,1975,1297.2
56,1976,1329.6
56,1977,1404
56,1978,1464
56,1979,1562.4
56,1980,1824
56,1981,1860
56,1982,1880.4
56,1983,1897.2
56,1984,1929.6
56,1985,2046
56,1986,1896
56,1987,1796.4
56,1988,1752
56,1989,1723.2
56,1990,1680
56,1991,1632
56,1992,1584
56,1993,1536
56,1994,1488
56,1995,1444.8
56,1996,1384.8
56,1997,1264.8
56,1998,1144.8
56,1999,926.4
56,2000,1046.4
56,2001,1075.2
56,2002,1122
56,2003,1134
56,2004,1390
56,2005,1661
56,2006,1674
56,2007,1667
56,2008,1671
56,2009,1625
56,2010,1670
56,2011,1649.46
56,2012,1808.86
56,2013,1899.21
56,2014,1872.8
56,2015,1827.99
56,2016,1816.53
56,2017,1779.51
56,2018,1786.47
56,2019,1800.31
56,2020,1804.89
56,2021,1792.09
56,2022,1790.57
56,2023,1789.26
57,1992,5400
57,1993,6000
57,1994,5200
57,1995,3900
57,1996,3900
57,1997,3200
57,1998,2800
57,1999,2700
57,2000,2600
57,2001,2800
57,2002,1800
57,2003,2000
57,2004,1800
57,2005,1200
57,2006,1000
57,2007,1100
57,2008,1200
57,2009,1300
57,2010,1400
57,2011,1300
57,2012,1000
57,2013,1100
57,2014,1000
57,2015,1300
57,2016,1500
57,2017,1400
57,2018,1400
57,2019,1200
57,2020,1200
57,2021,1200
57,2022,1000
57,2023,1000
5707,1961,589075
5707,1962,609587
5707,1963,585351
5707,1964,609512
5707,1965,629240
5707,1966,645885
5707,1967,659585
5707,1968,653178
5707,1969,676095
5707,1970,699773
5707,1971,712583
5707,1972,710424
5707,1973,727931
5707,1974,758826
5707,1975,755094
5707,1976,772251
5707,1977,782322
5707,1978,788726
5707,1979,806792
5707,1980,878388
5707,1981,865752
5707,1982,891431
5707,1983,909638
5707,1984,936983
5707,1985,960848
5707,1986,946134
5707,1987,973900
5707,1988,957329
5707,1989,989172
5707,1990,1068897
5707,1991,1063887
5707,1992,1032401.5
5707,1993,1021227.9
5707,1994,976224.88
5707,1995,960333.68
5707,1996,967379.87
5707,1997,939856.97
5707,1998,948045.05
5707,1999,951102.47
5707,2000,954046.99
5707,2001,907322.1
5707,2002,893741.64
5707,2003,893836.41
5707,2004,896947.56
5707,2005,871314.46
5707,2006,848255.17
5707,2007,834619.9
5707,2008,759366.18
5707,2009,728474.3
5707,2010,717915.99
5707,2011,710549.46
5707,2012,706221.11
5707,2013,679147.41
5707,2014,613379.05
5707,2015,618763.85
5707,2016,623191.67
5707,2017,613615.6
5707,2018,579650
5707,2019,585040
5707,2020,568280
5707,2021,577490
5707,2022,586370
5707,2023,537470
58,1961,6564
58,1962,6661
58,1963,6758.56
58,1964,6830.02
58,1965,6901.54
58,1966,6929.5
58,1967,7101
58,1968,7265
58,1969,7350
58,1970,7450
58,1971,7610.48
58,1972,7788.76
58,1973,7835
58,1974,8050
58,1975,8308.4
58,1976,8540
58,1977,4967
58,1978,5025
58,1979,5210
58,1980,5240
58,1981,5760
58,1982,5698.37
58,1983,5899.71
58,1984,5414.62
58,1985,5537.27
58,1986,4700
58,1987,4430
58,1988,4267
58,1989,4580
58,1990,4858.57
58,1991,4794.58
58,1992,4935.8
58,1993,6097.02
58,1994,6491.4
58,1995,7247.24
58,1996,7312
58,1997,7550
58,1998,11515
58,1999,9750
58,2000,10309
58,2001,11386
58,2002,11600
58,2003,16020
58,2004,12637
58,2005,10428
58,2006,10460
58,2007,9672
58,2008,9698
58,2009,9688
58,2010,6842.3
58,2011,6595
58,2012,6728.06
58,2013,6969.5
58,2014,5985.47
58,2015,5449.16
58,2016,5671.62
58,2017,5007.09
58,2018,5048.06
58,2019,6341.52
58,2020,6451.95
58,2021,7222.91
58,2022,7205.62
58,2023,7494.9
5801,1961,548031.76
5801,1962,565502.04
5801,1963,571484.91
5801,1964,588204.05
5801,1965,602145.22
5801,1966,619835.24
5801,1967,643960.75
5801,1968,667974.42
5801,1969,665586.61
5801,1970,675351.62
5801,1971,672311.52
5801,1972,652439.86
5801,1973,653959.18
5801,1974,653966.2
5801,1975,697053.85
5801,1976,753215.33
5801,1977,782857.26
5801,1978,807667.76
5801,1979,823176.7
5801,1980,844668.56
5801,1981,855183.07
5801,1982,848884.2
5801,1983,856725.67
5801,1984,838869.36
5801,1985,841971.77
5801,1986,837033.2
5801,1987,873269.24
5801,1988,917594.5
5801,1989,958223.36
5801,1990,986800.95
5801,1991,952364.84
5801,1992,968219.15
5801,1993,932109.52
5801,1994,978615.52
5801,1995,1029455.73
5801,1996,1078941.26
5801,1997,1157787.69
5801,1998,1271789.06
5801,1999,1335487.15
5801,2000,1323718.28
5801,2001,1360856.78
5801,2002,1377526.88
5801,2003,1419352.34
5801,2004,1475775.77
5801,2005,1573378.49
5801,2006,1591033.59
5801,2007,1641653.6
5801,2008,1687165.76
5801,2009,1734485.66
5801,2010,1871037.29
5801,2011,1973926.5
5801,2012,1974157.84
5801,2013,2030297.47
5801,2014,2102922.21
5801,2015,2172654.35
5801,2016,2208717.13
5801,2017,2218535.96
5801,2018,2205659.92
5801,2019,2326077.42
5801,2020,2380456.05
5801,2021,2382433.45
5801,2022,2423960.42
5801,2023,2467319.48
5802,1961,267323.05
5802,1962,271343.12
5802,1963,282653.27
5802,1964,286283.55
5802,1965,295486.43
5802,1966,311660.11
5802,1967,334455.2
5802,1968,360368.01
5802,1969,373520.93
5802,1970,382408.57
5802,1971,382640.74
5802,1972,362574.22
5802,1973,354471.05
5802,1974,383891.24
5802,1975,423929.81
5802,1976,437663.27
5802,1977,449965.52
5802,1978,492840.71
5802,1979,491146.44
5802,1980,502593.3
5802,1981,528730.48
5802,1982,540152.78
5802,1983,525799.34
5802,1984,483448.41
5802,1985,450742.42
5802,1986,471592.26
5802,1987,481860.28
5802,1988,499269.19
5802,1989,531440.45
5802,1990,553605.43
5802,1991,519960.66
5802,1992,989454.95
5802,1993,1103887.99
5802,1994,1078229.69
5802,1995,1029825.72
5802,1996,1019471.67
5802,1997,985735.16
5802,1998,1037473.87
5802,1999,1053816.23
5802,2000,1010490.31
5802,2001,995245.94
5802,2002,993794.19
5802,2003,1016957.84
5802,2004,1083785.81
5802,2005,1121689.81
5802,2006,1164034
5802,2007,1242976.75
5802,2008,1312838.23
5802,2009,1443287.47
5802,2010,1535008.57
5802,2011,1590787.48
5802,2012,1675013.9
5802,2013,1743150.36
5802,2014,1807438.77
5802,2015,1942716.54
5802,2016,1970031.21
5802,2017,2075629.01
5802,2018,2157692.69
5802,2019,2242626.91
5802,2020,2361708.07
5802,2021,2255420.72
5802,2022,2348533.8
5802,2023,2375065.05
5803,1961,14143.93
5803,1962,14451.87
5803,1963,14274.95
5803,1964,13858.59
5803,1965,13943.96
5803,1966,14344.58
5803,1967,15303.83
5803,1968,15302.49
5803,1969,15564.79
5803,1970,15790.83
5803,1971,16225.36
5803,1972,16623.85
5803,1973,15371.3
5803,1974,14989.67
5803,1975,15502.63
5803,1976,16219.32
5803,1977,16034.07
5803,1978,15025.58
5803,1979,14752.21
5803,1980,15041.71
5803,1981,14747.72
5803,1982,15113.1
5803,1983,15777.45
5803,1984,16174.95
5803,1985,16181.91
5803,1986,16297.89
5803,1987,16113.68
5803,1988,16048.7
5803,1989,19517.51
5803,1990,20420.92
5803,1991,20306.14
5803,1992,20345.97
5803,1993,19937.89
5803,1994,19963.62
5803,1995,17162.76
5803,1996,17381.11
5803,1997,18715.65
5803,1998,20563.52
5803,1999,20754.55
5803,2000,23474.87
5803,2001,23968.77
5803,2002,25325.39
5803,2003,25544.89
5803,2004,26409.66
5803,2005,26932.54
5803,2006,25440.25
5803,2007,28339.43
5803,2008,29724.86
5803,2009,28827.45
5803,2010,28370.73
5803,2011,30157.65
5803,2012,30665.04
5803,2013,30000.11
5803,2014,30364.59
5803,2015,29025.23
5803,2016,30763.58
5803,2017,29728.28
5803,2018,29858.35
5803,2019,34998.22
5803,2020,36802.27
5803,2021,40261.09
5803,2022,35058.48
5803,2023,35133.55
5815,1961,587963.47
5815,1962,608035.36
5815,1963,615676.02
5815,1964,631425.81
5815,1965,648746.05
5815,1966,669301.08
5815,1967,695911.35
5815,1968,716702.28
5815,1969,716904.61
5815,1970,725579.12
5815,1971,724044.51
5815,1972,700187.17
5815,1973,698049.69
5815,1974,706120.27
5815,1975,751806.59
5815,1976,803156.51
5815,1977,850367.94
5815,1978,886321.36
5815,1979,918334.64
5815,1980,953290.1
5815,1981,968504.5
5815,1982,957093.96
5815,1983,959197.46
5815,1984,948958.34
5815,1985,944547.98
5815,1986,933237.24
5815,1987,975280.08
5815,1988,1035778.58
5815,1989,1084532.39
5815,1990,1114564.11
5815,1991,1085750.93
5815,1992,1241336.45
5815,1993,1188259.78
5815,1994,1249213.23
5815,1995,1288051.51
5815,1996,1330619.78
5815,1997,1385996.07
5815,1998,1515168.92
5815,1999,1607946.33
5815,2000,1603808.12
5815,2001,1630000.27
5815,2002,1590497.44
5815,2003,1670309.09
5815,2004,1721029.69
5815,2005,1839855.59
5815,2006,1867108.15
5815,2007,1914642.52
5815,2008,1978576.46
5815,2009,2027494.29
5815,2010,2190958.39
5815,2011,2318266.94
5815,2012,2300119.41
5815,2013,2372897.45
5815,2014,2475223.93
5815,2015,2540098.42
5815,2016,2567971.52
5815,2017,2535666.77
5815,2018,2604077.97
5815,2019,2747232.63
5815,2020,2881808.56
5815,2021,2863383.56
5815,2022,2893194.44
5815,2023,2989720.9
5817,1961,953860.76
5817,1962,970030.25
5817,1963,976856.45
5817,1964,1001504.82
5817,1965,1033533.45
5817,1966,1067876.48
5817,1967,1098574.44
5817,1968,1134404.92
5817,1969,1145785.03
5817,1970,1160413.05
5817,1971,1170832.09
5817,1972,1166385.83
5817,1973,1185958.13
5817,1974,1216635.63
5817,1975,1296620.85
5817,1976,1338631.03
5817,1977,1392964.44
5817,1978,1470513.82
5817,1979,1498322.05
5817,1980,1500594.76
5817,1981,1547924.72
5817,1982,1552260.93
5817,1983,1580598.07
5817,1984,1603105.68
5817,1985,1640550.15
5817,1986,1639100.14
5817,1987,1724881.61
5817,1988,1837057.12
5817,1989,1931444.39
5817,1990,2006045.68
5817,1991,2010808.4
5817,1992,2067357.67
5817,1993,2066974.5
5817,1994,2161033.48
5817,1995,2272330.44
5817,1996,2062290.47
5817,1997,2163623.06
5817,1998,2298385.29
5817,1999,2423431.32
5817,2000,2422029.15
5817,2001,2646042.57
5817,2002,2676138.23
5817,2003,2713143.26
5817,2004,2809405.51
5817,2005,2936882.99
5817,2006,2777535.87
5817,2007,2879972.91
5817,2008,2945028.14
5817,2009,3070998.18
5817,2010,3164374.88
5817,2011,3294733.11
5817,2012,3317159.14
5817,2013,3389973.57
5817,2014,3482880.06
5817,2015,3654810.09
5817,2016,3675696.42
5817,2017,3674394.6
5817,2018,3711638.66
5817,2019,3893791.38
5817,2020,4122901.16
5817,2021,4023702.34
5817,2022,4113563.58
5817,2023,4144326.23
59,1961,31600
59,1962,32000
59,1963,34000
59,1964,35000
59,1965,36000
59,1966,37000
59,1967,41000
59,1968,41505
59,1969,45000
59,1970,46000
59,1971,46000
59,1972,46000
59,1973,45000
59,1974,46000
59,1975,45000
59,1976,44100
59,1977,44000
59,1978,43700
59,1979,43000
59,1980,43000
59,1981,50000
59,1982,58500
59,1983,69000
59,1984,74500
59,1985,77000
59,1986,81000
59,1987,85000
59,1988,89000
59,1989,82300
59,1990,82000
59,1991,77000
59,1992,98000
59,1993,101000
59,1994,110000
59,1995,116000
59,1996,117000
59,1997,118000
59,1998,121000
59,1999,121000
59,2000,124000
59,2001,127000
59,2002,136500
59,2003,139600
59,2004,137000
59,2005,138000
59,2006,140000
59,2007,147000
59,2008,148000
59,2009,144000
59,2010,128122
59,2011,126637
59,2012,128529
59,2013,127936
59,2014,128000
59,2015,125249
59,2016,128539
59,2017,93636
59,2018,73641
59,2019,54000
59,2020,70000
59,2021,74000
59,2022,77882.16
59,2023,62963.43
60,1961,81
60,1962,81
60,1963,81
60,1964,81
60,1965,82.5
60,1966,78
60,1967,79.5
60,1968,75
60,1969,73.5
60,1970,73.5
60,1971,75
60,1972,75
60,1973,77.25
60,1974,77.25
60,1975,79.5
60,1976,81
60,1977,97.5
60,1978,97.5
60,1979,98.25
60,1980,105.75
60,1981,106.5
60,1982,106.5
60,1983,109.5
60,1984,111.6
60,1985,112.2
