geo,year,qcl_other_citrus_fruit_n_e_c_production
5802,2007,11522.71
5802,2008,16168.77
5802,2009,18006.58
5802,2010,19034.21
5802,2011,20255.17
5802,2012,19870
5802,2013,21363.13
5802,2014,23568.44
5802,2015,23788.66
5802,2016,40479.92
5802,2017,36883.93
5802,2018,45184.04
5802,2019,57822.16
5802,2020,36153.83
5802,2021,63824.04
5802,2022,64830.75
5802,2023,52166.52
5803,1961,4621
5803,1962,4633
5803,1963,6041
5803,1964,6533
5803,1965,6443
5803,1966,5496
5803,1967,6422
5803,1968,5312
5803,1969,7140
5803,1970,5347
5803,1971,5116
5803,1972,5650
5803,1973,5482
5803,1974,5547
5803,1975,5651
5803,1976,6676
5803,1977,5994
5803,1978,6229
5803,1979,6303
5803,1980,6589
5803,1981,12180
5803,1982,8932
5803,1983,11042
5803,1984,10592
5803,1985,10805
5803,1986,10745
5803,1987,12317
5803,1988,11676
5803,1989,11996
5803,1990,11036
5803,1991,10917.25
5803,1992,11986.49
5803,1993,11488.41
5803,1994,11923.96
5803,1995,11253.32
5803,1996,10731.36
5803,1997,12476.08
5803,1998,12947.37
5803,1999,12941.41
5803,2000,12672.54
5803,2001,13538.09
5803,2002,14669.15
5803,2003,15030.9
5803,2004,14827.61
5803,2005,15160.68
5803,2006,14083.4
5803,2007,14388.39
5803,2008,13778.2
5803,2009,13941.15
5803,2010,14249.59
5803,2011,13944.09
5803,2012,13458.51
5803,2013,15013.85
5803,2014,16399.98
5803,2015,17986.15
5803,2016,16484.22
5803,2017,16846.72
5803,2018,16820.23
5803,2019,16771.72
5803,2020,14589.35
5803,2021,15316.59
5803,2022,15725.95
5803,2023,15814.51
5815,1961,162700
5815,1962,171700
5815,1963,181800
5815,1964,184636
5815,1965,200351
5815,1966,221070
5815,1967,230441
5815,1968,225133
5815,1969,237897
5815,1970,237814
5815,1971,243336
5815,1972,247112
5815,1973,251999
5815,1974,253013
5815,1975,249290
5815,1976,249716
5815,1977,245457
5815,1978,252035
5815,1979,256692
5815,1980,263687
5815,1981,270414
5815,1982,281602
5815,1983,289072
5815,1984,284385
5815,1985,291439
5815,1986,327210
5815,1987,341246
5815,1988,357638
5815,1989,451047
5815,1990,623596.47
5815,1991,456375
5815,1992,473544.12
5815,1993,497378.97
5815,1994,514446.57
5815,1995,501070.7
5815,1996,473566.38
5815,1997,487574.84
5815,1998,490175.3
5815,1999,500950.77
5815,2000,485534.8
5815,2001,493375.36
5815,2002,471994.52
5815,2003,488497.23
5815,2004,495841.42
5815,2005,495381.28
5815,2006,478253.21
5815,2007,451855.53
5815,2008,468602.81
5815,2009,487005.5
5815,2010,488682.06
5815,2011,499306.51
5815,2012,499605.17
5815,2013,492703.54
5815,2014,495039.63
5815,2015,497460.25
5815,2016,518916.6
5815,2017,515045.72
5815,2018,526912.72
5815,2019,538245.3
5815,2020,522876.22
5815,2021,549764.41
5815,2022,552000.37
5815,2023,540603.24
5817,1961,244260
5817,1962,255970
5817,1963,269376
5817,1964,274601
5817,1965,297824
5817,1966,316974
5817,1967,329845
5817,1968,331439
5817,1969,350831
5817,1970,367050
5817,1971,379874
5817,1972,384310
5817,1973,398018
5817,1974,400599
5817,1975,394997
5817,1976,397695
5817,1977,383529
5817,1978,377952
5817,1979,377675
5817,1980,388512
5817,1981,398291
5817,1982,409805
5817,1983,421285
5817,1984,427213
5817,1985,418512
5817,1986,432696
5817,1987,440143
5817,1988,439623
5817,1989,496184
5817,1990,645062.47
5817,1991,645679.08
5817,1992,651794.45
5817,1993,691349.83
5817,1994,703006
5817,1995,687050.7
5817,1996,667171.53
5817,1997,689327.63
5817,1998,698262.15
5817,1999,702805.34
5817,2000,696998.33
5817,2001,741409.63
5817,2002,734066.76
5817,2003,764974.72
5817,2004,777838.08
5817,2005,794206.28
5817,2006,786545.9
5817,2007,747209.05
5817,2008,777430.38
5817,2009,938544
5817,2010,960047.09
5817,2011,1014976.25
5817,2012,946200.79
5817,2013,1058227.35
5817,2014,1113148.06
5817,2015,1195922.87
5817,2016,1214227.07
5817,2017,1219069.51
5817,2018,1223138.34
5817,2019,1266105.96
5817,2020,1280707.6
5817,2021,1326422.73
5817,2022,1342374.01
5817,2023,1359193.3
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1535
59,1979,873
59,1980,827
59,1981,1114
59,1982,1400
59,1983,2300
59,1984,2100
59,1985,1800
59,1986,1450
59,1987,1460
59,1988,1470
59,1989,2000
59,1990,2300
59,1991,2400
59,1992,2500
59,1993,2600
59,1994,2500
59,1995,2775
59,1996,2800
59,1997,2950
59,1998,3000
59,1999,3100
59,2000,3100
59,2001,2169
59,2002,2400
59,2003,2400
59,2004,2500
59,2005,2800
59,2006,3200
59,2007,3800
59,2008,4972
59,2009,5333
59,2010,4723
59,2011,5785
59,2012,5160
59,2013,5280.02
59,2014,5271.08
59,2015,5692.84
59,2016,5414.64
59,2017,5438.41
59,2018,5424.31
59,2019,5426.02
59,2020,5569.35
59,2021,5537.62
59,2022,5561.96
59,2023,5586.3
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,200
69,1976,80
69,1977,70
69,1978,60
69,1979,40
69,1980,40
69,1981,40
69,1982,20
69,1983,20
69,1984,20
69,1985,10
69,1986,17
69,1987,45
69,1988,55
69,1989,40
69,1990,60
69,1991,45
69,1992,50
69,1993,60
69,1994,65
69,1995,53
69,1996,35
69,1997,16
69,1998,0
69,1999,0
69,2000,0
69,2001,2
69,2002,2
69,2003,1
69,2004,0
69,2005,0
69,2006,0
7,1961,70000
7,1962,70000
7,1963,70000
7,1964,72000
7,1965,75000
7,1966,75000
7,1967,78000
7,1968,80000
7,1969,81000
7,1970,82000
7,1971,82000
7,1972,83000
7,1973,84000
7,1974,85000
7,1975,75000
7,1976,80000
7,1977,85000
7,1978,80000
7,1979,80000
7,1980,80000
7,1981,78000
7,1982,78000
7,1983,79000
7,1984,78000
7,1985,76000
7,1986,77000
7,1987,79000
7,1988,80000
7,1989,78000
7,1990,76000
7,1991,78000
7,1992,80000
7,1993,78000
7,1994,79000
7,1995,80000
7,1996,82000
7,1997,80000
7,1998,82000
7,1999,75000
7,2000,78000
7,2001,92075.32
7,2002,96924.35
7,2003,102285.94
7,2004,107324.92
7,2005,104478.46
7,2006,111684.5
7,2007,91406
7,2008,106419
7,2009,232345
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
7,2014,338951.3
7,2015,411638
7,2016,418432
7,2017,416359
7,2018,417255
7,2019,415146
7,2020,436086
7,2021,445300
7,2022,458147
7,2023,488133
70,1961,150
70,1962,150
70,1963,150
70,1964,150
70,1965,150
70,1966,150
70,1967,150
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,145
70,1973,140
70,1974,145
70,1975,150
70,1976,170
70,1977,191
70,1978,110
70,1979,100
70,1980,70
70,1981,54
70,1982,86
70,1983,84
70,1984,83
70,1985,117
70,1986,172
70,1987,156
70,1988,248
70,1989,225
70,1990,230
70,1991,300
70,1992,392
70,1993,445
70,1994,492
70,1995,516
70,1996,459
70,1997,554
70,1998,439
70,1999,409
70,2000,450
70,2001,500
70,2002,550
70,2003,592
70,2004,535
70,2005,624
70,2006,503
70,2007,492
70,2008,435
70,2009,397
70,2010,419
70,2011,488.58
70,2012,563.51
70,2013,600.77
70,2014,597.56
70,2015,572.89
70,2016,590.41
70,2017,575.07
70,2018,570.33
74,1961,500
74,1962,500
74,1963,500
74,1964,500
74,1965,500
74,1966,500
74,1967,500
74,1968,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,600
74,1975,600
74,1976,600
74,1977,700
74,1978,700
74,1979,700
74,1980,800
74,1981,800
74,1982,800
74,1983,850
74,1984,880
74,1985,900
74,1986,900
74,1987,920
74,1988,930
74,1989,930
74,1990,871
74,1991,824.23
74,1992,852.47
74,1993,878.99
74,1994,900
74,1995,913.57
74,1996,930.78
74,1997,950
74,1998,972.64
74,1999,1000
74,2000,1010.84
74,2001,1020.01
74,2002,1028.8
74,2003,1037.53
74,2004,1044.74
74,2005,1044.18
74,2006,1052.93
74,2007,1050
74,2008,1080.18
74,2009,1100
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325.12
74,2014,1351.29
74,2015,1334.72
74,2016,1334.81
74,2017,1333.05
74,2018,1331.94
74,2019,1331.81
74,2020,1364.86
74,2021,1362.87
74,2022,1369.57
74,2023,1376.31
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
84,1961,652
84,1962,574
84,1963,548
84,1964,439
84,1965,467
84,1966,419
84,1967,344
84,1968,465
84,1969,582
84,1970,613
84,1971,499
84,1972,667
84,1973,745
84,1974,770
84,1975,525
84,1976,1182
84,1977,690
84,1978,617
84,1979,459
84,1980,882
84,1981,561
84,1982,553
84,1983,600
84,1984,549
84,1985,3160
84,1986,3530
84,1987,3222
84,1988,3660
84,1989,3591
84,1990,4044
84,1991,3500
84,1992,3000
84,1993,2836
84,1994,2819
84,1995,2704
84,1996,2630
84,1997,2300
84,1998,2096
84,1999,3535
84,2000,3373
84,2001,3320
84,2002,3009
84,2003,3054
84,2004,2194
84,2005,1095
84,2006,1193
84,2007,1113
84,2008,1100
84,2009,1300
84,2010,1395.17
84,2011,1050.36
84,2012,961.38
84,2013,930.47
84,2014,891.92
84,2015,936.66
84,2016,908.51
84,2017,1935.74
84,2018,21970
84,2019,21100
84,2020,22280
84,2021,12050
84,2022,12640
84,2023,12360
86,1961,1460
86,1962,1470
86,1963,1480
86,1964,1490
86,1965,1500
86,1966,1500
86,1967,1500
86,1968,1500
86,1969,1550
86,1970,1550
86,1971,1600
86,1972,1600
86,1973,1584
86,1974,1470
86,1975,1328
86,1976,1178
86,1977,1096
86,1978,1100
86,1979,1050
86,1980,1000
86,1981,950
86,1982,900
86,1983,890
86,1984,900
86,1985,900
86,1986,900
86,1987,910
86,1988,910
86,1989,920
86,1990,920
86,1991,930
86,1992,930
86,1993,940
86,1994,945
86,1995,950
86,1996,960
86,1997,960
86,1998,960
86,1999,980
86,2000,980
86,2001,980
86,2002,1010
86,2003,1010
86,2004,1010
86,2005,1010
86,2006,1000
86,2007,1125
86,2008,1100
86,2009,1100.85
86,2010,1125.53
86,2011,1141.29
86,2012,1200
86,2013,1171.34
86,2014,1192.1
86,2015,1209.03
86,2016,1221.39
86,2017,1230.2
86,2018,1242.45
86,2019,1252.8
86,2020,1266.37
86,2021,1278.9
86,2022,1290.99
86,2023,1278.75
89,1961,36100
89,1962,38400
89,1963,41500
89,1964,46400
89,1965,42900
89,1966,53300
89,1967,56100
89,1968,57000
89,1969,52300
89,1970,51300
89,1971,55000
89,1972,60000
89,1973,64000
89,1974,69000
89,1975,73000
89,1976,70000
89,1977,81000
89,1978,84000
89,1979,87000
89,1980,20000
89,1981,11000
89,1982,9000
89,1983,8000
89,1984,9000
89,1985,9000
89,1986,14000
89,1987,20000
89,1988,20000
89,1989,13000
89,1990,13500
89,1991,15500
89,1992,14000
89,1993,5000
89,1994,5000
89,1995,3000
89,1996,4000
89,1997,5919.68
89,1998,8344.03
89,1999,11265.11
89,2000,15000
89,2001,25000
89,2002,25274.69
89,2003,25000
89,2004,25000
89,2005,26000
89,2006,36000
89,2007,60000
89,2008,80000
89,2009,80000
89,2010,81000
89,2011,81000
89,2012,70000
89,2013,71000
89,2014,70000
89,2015,69359.31
89,2016,69247.26
89,2017,69172.55
89,2018,68705.69
89,2019,68332.84
89,2020,66957.14
89,2021,65907.03
89,2022,67065.67
89,2023,66643.28
90,1961,115000
90,1962,120000
90,1963,128000
90,1964,130000
90,1965,140000
90,1966,150000
90,1967,150000
90,1968,150000
90,1969,150000
90,1970,150000
90,1971,150000
90,1972,150000
90,1973,150000
90,1974,150000
90,1975,150000
90,1976,150000
90,1977,150000
90,1978,150000
90,1979,150000
90,1980,150000
90,1981,150000
90,1982,155000
90,1983,157000
90,1984,150000
90,1985,152000
90,1986,153000
90,1987,155000
90,1988,152000
90,1989,191000
90,1990,210000
90,1991,210000
90,1992,230000
90,1993,210000
90,1994,225000
90,1995,210000
90,1996,205000
90,1997,215000
90,1998,215119.52
90,1999,215485.19
90,2000,210000
90,2001,216463.38
90,2002,217089.16
90,2003,217733.62
90,2004,218402.83
90,2005,215000
90,2006,220352.11
90,2007,218000
90,2008,223473.2
90,2009,225683.11
90,2010,227860.09
90,2011,238000
90,2012,240000
90,2013,232857.94
90,2014,234139.92
90,2015,235347.77
90,2016,235456.42
90,2017,236709.03
90,2018,236806.35
90,2019,237566.49
90,2020,239017
90,2021,240036.69
90,2022,240927.53
90,2023,241823.37
91,1997,1500
91,1998,1801.68
91,1999,1856.85
91,2000,1997
91,2001,2389
91,2002,1800
91,2003,1600
91,2004,1500
91,2005,1491.65
91,2006,1400
91,2007,1353.72
91,2008,1265.16
91,2009,1184.14
91,2010,1103.98
91,2011,1023.85
91,2012,700
91,2013,919.7
91,2014,924.74
91,2015,816.27
91,2016,886.9
91,2017,835.28
91,2018,846.15
91,2019,822.79
91,2020,834.74
91,2021,834.56
91,2022,830.7
91,2023,833.33
95,1961,2900
95,1962,3500
95,1963,6000
95,1964,6600
95,1965,8200
95,1966,9900
95,1967,5300
95,1968,10100
95,1969,12000
95,1970,10200
95,1971,8600
95,1972,12000
95,1973,12000
95,1974,500
95,1975,500
95,1976,600
95,1977,650
95,1978,700
95,1979,750
95,1980,800
95,1981,1000
95,1982,1100
95,1983,1500
95,1984,1600
95,1985,1400
95,1986,1300
95,1987,1300
95,1988,1500
95,1989,1300
95,1990,1000
95,1991,800
95,1992,600
95,1993,400
95,1994,400.89
95,1995,420.29
95,1996,410.12
95,1997,396.93
95,1998,380
95,1999,390
95,2000,389.15
95,2001,380
95,2002,380
95,2003,385
95,2004,385
95,2005,390
95,2006,390
95,2007,400
95,2008,601.04
95,2009,800
95,2010,700
95,2011,600
95,2012,750
95,2013,885.6
95,2014,997.48
95,2015,806.95
95,2016,896.68
95,2017,916.36
95,2018,873.33
95,2019,851.51
95,2020,916.79
95,2021,934.09
95,2022,900.8
95,2023,917.23
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
